task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,428.261,103.79,1.07,10.53,10.02,10.15,103.5,93.23,1.05,108.62,1.01,10.51,11.46,10.07,119.35,98.01,1.06
1,429.332,109.84,0.98,11.0,10.55,10.21,97.82,104.64,1.14,100.18,1.03,10.19,11.58,10.31,111.29,100.97,1.08
3,430.113,113.86,1.03,10.29,10.36,10.44,107.91,100.53,1.01,111.46,1.05,10.3,11.4,9.59,102.77,108.62,1.03
3,430.48,101.58,1.1,9.91,10.6,11.13,104.08,108.93,1.11,107.63,1.12,11.19,10.56,9.73,99.89,104.09,1.03
4,430.71,108.77,1.06,10.64,11.44,10.21,109.43,106.01,1.04,95.47,1.06,10.73,10.33,10.39,115.04,100.03,1.02
1,430.836,112.37,1.07,10.53,9.86,10.46,100.28,111.69,0.98,117.15,1.01,10.58,11.14,10.14,103.05,108.69,1.1
4,430.873,106.67,0.95,10.43,10.22,9.74,106.93,95.44,1.08,102.44,1.1,10.67,9.92,9.57,112.47,105.92,1.07
3,431.283,100.47,1.08,11.19,9.98,10.31,111.02,102.83,0.96,105.38,1.01,11.64,10.12,10.34,103.21,104.42,1.05
2,431.763,99.33,0.97,10.98,10.64,11.41,97.79,104.75,1.06,94.04,1.01,10.32,10.26,9.93,102.89,108.6,0.94
4,431.881,97.78,0.98,10.05,10.77,11.11,117.95,104.75,0.93,102.86,0.95,10.43,11.24,10.93,115.12,101.32,1.03
2,431.918,105.41,0.98,10.45,10.61,11.02,96.78,98.47,0.95,98.22,1.0,10.55,11.33,10.09,98.9,102.28,1.05
4,432.204,103.91,1.0,11.07,10.42,10.32,105.23,92.9,1.07,94.61,1.04,10.12,10.87,9.97,112.29,94.84,1.07
2,432.79,99.19,0.92,10.8,10.29,11.52,112.99,96.87,0.98,93.44,0.93,10.84,10.93,10.04,104.82,101.62,0.99
1,432.92,106.66,0.99,10.74,11.5,11.24,107.11,104.15,1.01,113.41,0.95,11.64,10.07,10.92,103.75,113.65,1.14
3,432.954,98.06,1.12,10.98,10.14,9.98,103.49,119.06,1.06,110.81,1.08,10.61,10.65,9.55,99.96,118.9,0.98
2,433.4,99.02,0.93,10.37,9.67,10.27,103.81,96.97,1.03,106.75,0.99,10.53,9.83,9.91,101.36,100.72,1.03
1,433.667,112.37,0.94,10.2,10.89,11.47,105.51,107.7,1.12,106.37,0.99,10.56,11.64,10.02,107.56,114.07,1.02
2,433.808,94.82,1.03,9.97,11.12,10.85,96.4,105.88,1.06,98.66,1.07,10.07,10.52,9.8,96.8,100.62,0.97
1,433.961,99.8,1.03,11.56,11.43,10.71,97.24,101.81,1.14,108.86,1.04,11.71,11.68,10.31,111.32,99.07,1.1
4,434.216,95.26,0.97,9.94,10.18,9.95,106.96,107.49,0.94,106.36,1.0,10.95,10.35,9.57,102.34,97.65,1.0
4,434.58,98.24,1.03,10.38,10.77,10.77,118.29,108.89,0.98,100.01,1.01,9.62,9.99,9.71,109.09,92.31,1.04
2,435.272,98.39,0.92,10.67,10.36,11.55,96.09,107.09,1.09,95.54,0.99,10.48,11.05,11.12,96.49,107.1,1.09
3,436.044,103.09,1.12,10.33,10.1,10.88,113.04,101.51,1.1,112.91,1.12,10.34,9.98,10.79,106.06,112.3,1.06
3,436.055,105.51,1.09,11.09,11.23,10.51,115.48,107.45,1.07,98.42,0.99,11.46,9.78,9.85,115.59,102.86,1.06
1,436.971,108.39,1.07,11.49,10.06,10.38,95.78,110.91,1.09,108.9,1.05,10.64,10.07,10.91,101.01,108.38,1.08
3,437.023,104.73,1.13,9.91,11.29,9.9,116.15,110.84,1.01,102.21,1.09,10.73,9.67,10.67,107.27,106.98,1.09
3,437.047,114.1,1.13,11.37,10.53,9.91,105.68,116.84,1.0,115.77,1.06,9.91,10.04,10.87,109.74,116.57,1.03
2,437.14,94.09,0.97,10.36,11.05,10.91,100.69,92.05,1.02,105.89,0.92,10.87,10.58,10.01,106.0,105.15,1.1
1,437.417,113.07,0.94,11.01,10.16,11.69,103.68,109.02,1.05,99.51,0.93,9.92,11.47,11.46,110.83,110.08,1.09
1,437.64,115.02,0.97,11.63,11.65,11.52,110.98,102.81,1.09,104.29,1.03,11.33,10.47,10.13,103.74,110.26,1.09
4,437.701,102.64,1.03,9.82,10.46,11.07,113.63,107.7,1.07,100.98,1.08,9.36,11.05,10.78,109.15,98.02,1.07
3,437.721,106.41,1.1,11.12,10.63,10.62,106.31,105.6,1.05,100.72,1.0,10.33,9.73,10.65,111.19,115.49,1.0
1,437.967,110.71,1.08,10.52,9.89,11.06,106.18,101.16,1.15,110.16,0.97,11.32,10.69,10.7,100.55,106.3,0.99
3,438.641,101.14,1.08,9.99,10.43,9.55,107.91,113.91,1.01,100.2,1.11,11.67,11.14,10.26,102.92,110.45,1.05
4,438.834,97.45,0.99,10.72,10.48,10.7,109.76,106.73,0.94,105.95,0.98,9.62,10.8,10.89,100.9,102.66,1.03
4,439.222,97.97,1.07,11.0,11.18,10.27,111.22,100.73,0.95,102.14,1.07,9.4,10.27,10.33,111.16,105.49,1.07
1,439.594,112.36,0.94,10.11,11.33,10.91,99.88,99.92,1.13,99.95,1.07,11.66,10.58,11.24,102.05,115.26,1.01
3,439.608,110.14,1.04,11.29,10.98,10.72,113.04,104.84,0.96,103.86,0.99,10.04,10.9,10.81,116.0,111.88,1.02
1,440.158,101.51,0.98,10.8,11.66,11.1,102.73,99.28,1.01,100.94,1.01,11.03,9.86,10.94,107.84,116.42,1.01
1,440.187,111.63,1.04,10.43,11.29,11.9,103.67,112.2,1.08,115.33,1.04,10.94,10.16,11.11,109.36,104.4,1.06
4,440.205,97.02,0.95,10.96,11.61,9.51,105.96,106.4,0.95,108.95,0.94,11.09,10.63,11.03,107.18,102.59,0.99
2,440.406,107.95,0.98,10.84,10.91,10.95,97.64,94.27,1.03,93.23,0.99,9.69,11.04,10.24,107.21,97.49,1.02
3,440.52,115.67,1.12,10.66,10.18,11.01,107.17,110.12,1.03,110.19,1.07,10.79,10.87,10.55,104.21,107.54,1.01
4,440.646,105.72,1.08,10.93,10.77,9.68,113.01,104.14,0.99,102.88,1.09,9.6,9.84,9.72,108.23,93.22,0.99
3,440.767,102.72,0.98,11.09,10.91,9.75,106.8,118.13,1.09,104.51,0.97,9.95,10.78,10.17,111.7,100.77,1.06
4,442.096,107.55,1.04,10.6,11.3,11.03,107.06,103.05,0.92,96.68,1.08,10.96,10.51,9.88,105.89,108.53,0.98
1,442.302,99.49,1.03,11.27,10.97,10.2,103.62,107.7,1.03,108.42,0.94,11.5,11.52,11.17,104.83,115.75,1.12
2,442.306,107.11,0.92,11.08,9.76,11.15,98.16,97.14,0.94,107.62,1.03,10.62,11.12,10.04,98.8,96.32,1.04
4,442.415,94.66,1.05,10.73,9.92,10.06,114.04,103.35,0.92,98.14,0.96,9.7,11.64,10.91,108.89,92.13,1.06
2,442.498,97.19,1.08,10.37,10.95,11.32,97.55,102.78,1.0,99.63,1.08,10.69,10.42,11.07,98.19,101.19,0.99
2,442.622,99.07,0.98,10.78,10.9,11.07,97.88,102.92,0.98,97.13,1.07,10.24,11.4,9.77,96.15,102.98,1.11
2,442.712,93.96,0.92,10.47,10.74,11.01,99.38,99.27,0.95,101.88,0.97,9.57,10.12,10.33,102.74,93.94,1.07
1,442.972,113.94,1.01,11.14,10.75,11.02,97.16,111.53,1.07,99.36,1.04,11.6,10.28,11.48,100.65,100.79,1.04
1,443.133,104.9,1.05,11.28,9.88,11.61,101.08,100.74,0.99,102.34,1.02,10.45,11.4,10.71,98.15,109.95,1.02
4,443.993,104.64,0.99,10.58,9.98,10.33,103.79,96.75,1.08,104.74,0.94,10.47,9.86,10.92,101.26,107.7,0.97
4,444.134,103.24,1.02,9.65,10.2,9.51,112.16,108.79,0.98,100.96,1.02,9.78,11.65,9.48,112.46,105.22,1.04
2,444.206,105.34,0.99,11.18,10.44,11.48,108.44,105.37,1.02,95.42,0.97,10.78,10.7,10.44,98.01,97.21,1.07
2,444.261,99.2,1.04,9.68,10.51,10.26,105.69,105.36,0.98,107.36,0.97,10.28,11.13,10.3,107.08,92.06,1.11
4,444.376,108.58,1.08,10.61,11.43,11.01,116.5,101.75,1.04,104.9,0.98,9.78,11.29,11.04,113.77,106.16,1.05
3,444.494,109.57,1.12,9.98,10.14,11.16,98.29,112.01,0.97,103.89,1.03,11.16,11.02,10.48,104.85,101.08,0.96
2,444.886,99.92,1.01,9.5,10.91,10.94,105.18,99.75,1.04,105.06,0.95,9.45,11.0,9.8,97.21,108.97,0.96
2,444.92,104.48,0.94,9.7,10.84,10.33,103.63,102.42,1.0,109.14,0.93,10.42,10.96,9.98,109.6,91.82,1.02
3,444.927,105.03,1.12,9.93,10.7,11.04,108.69,117.43,1.03,105.37,1.02,10.74,10.07,10.9,112.48,102.9,1.05
1,445.022,100.97,1.09,10.54,11.32,10.98,111.64,98.6,0.98,102.5,1.07,11.63,10.11,10.25,102.09,101.5,1.08
3,445.235,101.33,1.05,11.13,9.81,10.29,115.42,108.98,0.96,109.37,0.99,11.43,10.24,10.72,115.59,100.9,0.95
2,446.352,97.48,1.04,10.84,9.64,9.77,112.6,104.5,1.09,94.81,1.06,9.95,11.42,11.21,101.2,96.34,0.96
4,446.493,104.46,1.0,9.35,10.88,9.8,116.31,100.62,1.0,104.9,1.0,10.33,10.48,9.91,110.48,93.09,1.02
4,446.495,107.4,1.07,10.06,10.7,11.03,119.33,95.56,0.94,104.9,0.94,10.16,10.58,9.51,114.6,94.79,1.06
3,447.151,108.62,0.98,10.58,9.74,9.54,109.46,116.49,1.1,109.41,1.15,10.36,10.79,10.64,104.22,117.94,1.01
4,447.452,98.12,1.08,9.35,10.21,9.57,102.28,107.65,1.06,105.12,0.95,9.86,10.68,9.99,103.35,102.72,1.06
3,447.532,104.73,0.98,10.29,10.75,10.57,108.46,116.48,1.06,104.42,1.06,11.06,9.8,10.52,98.35,111.88,1.07
3,447.546,113.16,1.05,11.26,10.87,9.96,113.86,114.16,1.08,102.63,1.0,10.3,10.32,9.57,102.54,117.43,0.99
1,448.133,106.5,1.03,10.26,11.06,11.05,100.81,99.14,1.01,109.51,1.02,9.93,11.3,10.46,102.68,105.49,0.99
1,448.334,103.19,0.99,11.7,10.76,11.62,99.38,110.59,1.0,115.99,1.05,11.05,11.68,10.1,109.61,114.18,1.04
4,448.552,100.77,0.99,10.05,11.46,9.45,108.2,92.29,1.04,109.62,1.07,10.23,11.13,9.57,105.52,93.79,0.93
2,448.683,103.13,0.98,9.44,9.69,10.5,103.46,106.12,1.05,98.62,1.03,11.0,11.1,10.89,107.01,103.79,1.0
4,448.737,97.82,0.94,10.67,10.13,10.9,110.03,100.76,1.03,111.41,1.0,11.05,11.29,9.85,105.3,100.99,1.05
3,448.866,105.18,1.1,10.78,10.46,10.37,114.21,108.64,0.98,109.56,1.15,10.68,10.9,9.8,104.9,104.25,1.09
1,448.868,109.56,1.07,10.0,10.54,10.76,108.18,101.5,1.09,101.13,1.07,10.39,11.18,10.39,106.68,108.48,0.98
1,448.919,107.98,0.93,11.52,10.25,10.23,99.58,107.83,1.07,99.44,0.97,11.57,10.36,11.77,112.48,103.63,1.07
3,449.054,105.27,0.98,10.81,11.07,10.57,103.39,106.4,0.95,113.14,1.04,10.94,9.83,10.09,109.32,102.45,0.96
3,449.57,98.06,1.07,10.19,10.01,10.51,99.08,107.29,1.0,113.47,1.1,10.38,10.43,9.66,101.02,112.01,1.06
4,449.593,97.63,0.97,10.98,10.88,10.48,117.6,108.41,0.92,111.77,1.08,9.38,10.13,9.77,107.9,93.01,0.99
1,449.821,114.13,1.01,11.22,10.76,11.86,103.08,105.67,1.06,114.9,1.0,11.09,10.21,11.36,113.24,105.56,1.02
2,449.844,107.75,1.05,10.97,10.95,10.73,99.1,95.03,1.06,102.91,1.07,10.59,11.32,9.89,99.21,92.48,1.08
4,449.975,96.49,0.99,10.69,9.94,10.75,109.46,97.65,0.92,110.42,1.06,10.6,10.41,10.92,108.65,108.03,0.92
4,450.65,106.47,1.02,9.66,10.7,10.85,100.99,101.13,1.08,109.0,1.09,10.32,10.56,9.81,105.98,93.81,1.01
1,450.659,109.74,1.01,11.49,9.86,10.41,100.79,111.0,1.03,116.66,1.09,11.23,11.56,10.51,96.86,114.44,1.01
2,450.767,110.38,0.96,10.78,9.97,10.92,104.8,108.32,1.11,102.09,1.01,9.94,11.39,10.38,96.6,106.7,1.0
4,451.226,101.88,1.1,9.55,11.54,11.09,102.43,107.14,0.92,102.2,0.96,9.79,10.35,10.05,118.18,95.12,1.07
2,451.346,98.97,0.95,10.04,11.11,10.14,105.48,107.51,1.0,104.71,0.99,10.56,11.01,9.82,107.72,102.73,1.07
4,451.36,99.54,0.96,10.42,10.5,10.89,112.55,98.0,1.02,109.04,1.06,9.74,10.35,10.32,107.73,107.42,1.03
4,452.422,104.02,0.96,9.46,11.59,9.77,116.65,101.99,0.92,94.13,0.98,10.04,11.17,9.7,110.12,103.33,0.98
1,452.845,106.61,1.01,11.63,11.38,10.62,99.48,110.08,1.03,101.45,1.04,11.56,10.79,10.06,105.98,106.72,1.01
1,453.549,109.74,1.01,9.89,10.31,11.53,113.85,110.09,1.01,106.64,0.99,10.23,10.73,10.51,97.61,111.97,1.11
3,454.114,114.25,1.06,11.67,10.75,10.29,115.84,119.41,1.02,115.22,1.06,11.42,10.88,9.95,104.14,103.2,1.1
4,454.128,103.81,1.01,10.01,9.9,10.33,114.41,100.32,0.93,99.2,1.03,10.26,11.14,10.14,108.16,109.29,1.08
3,454.399,109.9,1.08,11.2,10.41,10.24,114.48,107.17,1.1,103.4,0.97,11.02,10.58,10.57,104.9,109.74,0.99
4,454.91,105.67,1.06,10.91,10.92,9.55,105.78,105.17,1.08,96.94,1.08,9.9,10.29,11.11,112.55,96.26,1.06
4,454.911,96.11,1.08,10.81,11.28,10.59,107.9,98.02,0.93,104.01,1.1,9.37,11.25,10.76,102.51,96.43,0.96
1,455.272,110.16,0.98,11.39,11.57,10.49,99.13,101.03,1.12,101.46,0.93,10.42,10.18,10.19,111.28,112.06,1.09
2,455.676,94.42,1.06,10.84,10.3,10.63,112.35,98.31,1.01,96.55,1.04,10.86,9.73,10.19,113.43,108.55,1.02
2,455.977,95.28,0.98,9.74,10.25,10.94,107.63,97.91,0.99,101.0,0.93,11.1,10.64,11.0,110.34,102.24,1.07
4,456.269,107.21,1.1,10.76,10.38,10.41,117.17,92.78,0.92,108.24,1.08,11.04,10.39,10.34,105.51,103.16,1.06
1,457.281,107.59,0.96,10.97,10.74,11.3,106.85,103.78,1.15,99.18,0.99,10.72,10.11,11.61,110.98,115.43,1.13
3,457.429,108.13,1.13,10.81,10.51,9.97,110.33,110.55,1.06,113.33,1.11,11.49,11.33,10.12,102.92,101.53,1.06
3,457.693,108.86,1.06,10.87,11.15,10.1,99.5,106.64,1.04,106.5,0.98,11.3,10.12,11.05,113.65,109.58,1.08
4,457.731,98.33,1.02,10.67,10.61,9.93,112.59,97.65,1.03,97.0,1.04,9.59,11.41,10.32,108.64,108.89,1.07
3,457.83,115.6,1.0,11.14,10.04,10.18,99.2,102.04,1.08,110.94,1.04,10.32,9.91,10.07,114.57,110.65,1.0
3,458.432,100.29,1.09,10.4,9.62,10.92,98.01,100.53,1.05,109.54,1.01,11.67,11.11,10.02,102.91,117.8,1.07
1,458.77,107.87,1.01,10.23,11.38,11.08,105.54,115.96,0.99,112.31,1.02,11.6,10.6,11.47,108.06,99.62,1.05
4,459.239,100.78,1.04,10.64,11.51,11.17,114.86,109.26,1.01,100.34,1.08,10.89,11.15,10.96,118.31,98.5,1.08
3,459.366,115.68,1.1,10.69,11.28,10.09,102.77,103.96,1.03,106.45,1.14,10.99,10.42,9.72,104.78,100.53,1.04
3,459.418,108.62,1.15,9.95,11.18,9.93,107.68,101.53,1.02,108.5,1.12,11.18,11.1,10.13,111.3,101.85,1.02
4,459.65,106.9,1.06,9.86,9.83,10.22,115.01,106.53,1.05,108.31,1.03,10.44,10.7,11.2,104.9,92.07,1.05
3,460.185,102.36,1.14,10.4,11.4,10.52,108.72,116.12,1.08,97.71,1.03,9.98,10.95,11.11,104.9,115.32,1.03
3,460.647,101.95,1.04,11.01,10.3,11.17,112.83,110.87,1.08,100.46,1.04,10.13,10.53,10.96,110.22,104.74,0.98
1,460.734,116.67,0.97,10.59,11.26,10.78,112.41,107.71,1.14,112.62,0.95,10.38,10.88,10.73,108.25,108.08,1.1
4,461.216,110.89,1.06,10.92,11.29,10.16,105.14,101.36,1.02,108.77,1.02,9.92,10.27,9.56,109.12,108.43,1.03
1,461.867,105.61,0.96,10.15,11.51,11.73,100.69,110.12,1.11,105.98,1.01,9.93,9.98,11.35,100.44,100.64,1.1
4,462.41,96.2,0.97,9.66,11.19,10.15,111.42,99.44,0.93,99.21,1.03,9.72,10.48,10.03,102.21,91.95,0.94
4,462.644,99.0,1.02,11.1,11.3,11.02,106.22,95.43,0.91,107.93,1.1,10.36,10.51,10.77,107.28,96.07,0.95
1,462.857,114.2,1.0,11.6,11.47,11.68,113.81,98.74,1.08,112.36,1.07,11.46,10.12,11.21,108.5,108.49,1.06
3,463.041,107.09,1.15,11.38,9.91,10.34,103.27,113.16,1.07,106.37,1.03,10.8,10.74,9.94,115.56,113.27,1.07
4,463.208,97.63,0.99,10.08,10.94,9.48,118.81,109.05,1.02,105.52,1.08,10.07,11.23,10.03,104.38,94.18,1.0
4,463.599,104.62,1.0,10.07,10.13,10.91,106.64,93.29,1.0,97.18,1.08,9.86,10.4,9.75,117.86,106.24,1.07
2,463.724,104.02,1.03,10.52,10.12,11.2,105.24,102.2,1.05,107.76,1.05,10.09,11.14,10.68,102.54,101.61,0.95
4,463.778,96.11,1.0,9.99,10.37,10.19,109.4,100.98,1.05,97.45,0.96,11.04,11.61,10.78,110.62,100.85,0.98
3,463.939,98.23,1.05,11.68,10.06,10.56,108.37,101.36,1.09,100.32,0.98,11.46,9.72,9.68,110.28,116.61,1.04
1,464.004,110.03,0.93,11.2,10.1,11.81,106.64,113.24,1.12,111.99,1.09,9.94,10.44,11.81,97.08,116.46,1.01
1,464.121,100.35,0.94,10.3,11.14,10.82,99.1,103.08,1.01,113.63,0.99,10.66,10.49,10.56,96.34,108.19,1.05
2,464.85,94.79,1.07,10.59,9.74,10.48,112.35,92.1,1.11,110.4,0.93,10.26,11.4,10.37,96.42,101.85,1.1
1,465.791,104.86,0.93,11.66,9.88,11.29,98.15,113.74,1.14,111.82,1.08,10.35,11.71,10.09,109.29,100.23,0.98
4,465.828,103.52,0.98,10.65,11.53,10.49,106.8,95.95,0.98,99.2,1.06,10.84,10.48,9.68,101.76,95.8,1.0
2,466.428,95.41,1.02,10.6,11.08,10.65,107.35,92.1,1.03,100.71,0.99,10.01,10.92,10.12,113.56,95.6,0.97
1,466.735,108.7,1.08,11.17,9.94,10.71,99.03,112.51,0.98,117.47,1.04,10.03,11.3,11.62,100.53,110.87,1.05
1,467.501,101.03,1.02,10.11,11.43,10.31,109.58,103.96,0.97,102.3,1.0,11.26,11.32,10.62,101.55,113.78,1.1
2,467.673,108.44,1.04,10.23,11.07,11.46,103.23,104.69,0.98,102.9,0.96,11.05,11.45,11.06,112.64,93.48,0.98
3,467.906,115.28,1.11,10.53,10.51,11.04,109.21,116.16,1.03,103.2,1.14,10.35,10.19,10.06,99.42,117.42,1.06
4,468.344,94.59,0.96,10.68,10.19,10.77,105.99,97.77,0.99,99.04,0.98,9.83,10.56,9.44,102.28,98.9,0.94
1,468.915,101.76,1.1,10.7,10.45,10.1,104.11,107.83,1.07,105.08,0.97,10.66,10.77,11.48,105.57,109.96,1.03
4,468.926,99.49,0.95,10.76,10.11,10.69,111.28,103.63,0.97,109.21,1.05,10.36,10.0,10.73,118.2,95.41,1.03
4,468.99,108.56,0.94,9.78,11.26,10.24,106.31,101.18,1.08,98.68,1.08,10.89,10.2,9.59,113.67,95.98,1.05
3,469.077,109.53,1.02,11.37,10.58,10.49,108.19,100.52,1.12,104.75,1.08,11.24,10.96,10.11,97.88,107.1,1.05
1,469.078,105.34,0.96,11.47,10.2,11.86,99.86,106.4,1.02,107.65,1.05,11.3,11.17,11.2,108.6,104.0,1.1
2,469.424,108.7,1.04,9.57,11.42,11.15,110.89,100.88,0.96,105.16,0.92,10.73,9.84,10.59,113.36,99.25,0.98
1,469.493,106.08,0.93,11.71,11.69,11.72,100.79,110.76,1.13,105.12,1.01,11.71,10.31,10.82,106.75,102.2,1.06
2,469.628,107.54,1.0,10.8,9.9,10.08,108.89,104.02,0.99,99.33,0.99,9.86,9.8,9.89,98.76,106.05,0.99
1,469.937,115.82,0.99,10.34,10.21,10.92,113.69,99.18,1.02,105.5,1.03,10.5,10.93,11.67,106.75,102.2,1.1
2,470.12,102.46,1.08,10.84,11.21,10.72,103.57,101.72,0.98,93.58,0.94,9.47,9.81,10.22,105.9,108.6,1.06
3,470.169,101.83,1.04,11.71,9.97,9.46,99.28,115.52,1.1,97.75,1.13,10.02,10.18,9.59,107.03,114.91,1.04
4,471.581,98.31,0.97,9.94,11.21,10.18,109.15,97.0,1.02,106.57,1.0,10.63,9.96,9.99,116.88,108.03,0.98
4,471.777,103.2,1.03,9.56,10.08,9.8,108.27,94.62,0.92,108.73,1.06,10.61,10.8,10.28,111.28,103.33,0.96
1,472.113,109.61,0.95,10.51,11.53,10.74,98.12,102.45,1.01,102.04,1.09,11.5,10.06,11.88,106.38,109.51,0.99
1,472.499,101.67,1.08,10.48,11.0,10.15,113.46,112.9,1.06,102.3,1.06,11.07,10.73,10.06,108.59,113.68,1.09
2,472.592,100.99,1.06,11.11,11.23,11.44,113.07,104.54,1.04,93.07,0.93,9.66,11.1,11.17,106.56,107.75,1.0
4,472.98,97.05,1.03,11.03,10.44,9.82,118.2,96.4,1.04,111.41,1.04,9.67,10.33,9.76,102.46,97.43,0.98
1,473.349,109.58,0.94,10.5,10.0,11.49,110.47,100.42,1.08,115.45,1.05,11.39,10.13,10.5,112.74,114.38,1.07
2,473.498,97.12,1.03,11.2,10.97,10.6,102.53,101.46,1.08,108.95,1.01,11.01,10.97,10.75,110.39,108.08,1.11
1,473.675,117.1,1.0,11.1,11.51,10.83,105.45,114.1,1.06,105.15,1.01,10.92,10.05,10.99,113.49,107.31,1.01
3,473.885,103.79,1.03,10.49,9.94,11.03,103.21,106.97,1.11,114.8,0.99,11.16,9.7,10.26,108.41,108.83,1.1
4,474.011,97.36,1.03,9.36,10.63,9.44,110.22,100.84,0.96,98.87,1.03,10.05,10.97,10.78,114.04,93.69,0.99
3,474.913,104.27,1.12,10.51,10.1,9.77,100.8,112.22,1.11,100.72,1.01,11.48,9.98,11.11,98.29,103.94,1.01
4,475.421,106.39,1.07,10.8,10.41,10.16,100.71,97.29,1.05,101.52,0.95,10.31,10.4,9.57,117.06,102.12,1.04
1,475.572,114.03,0.99,11.31,10.28,11.42,101.43,109.93,1.15,102.3,1.03,10.25,11.33,10.74,99.99,106.06,0.97
2,475.671,108.81,0.93,9.79,10.47,10.84,105.69,96.34,0.99,106.56,1.04,10.8,9.64,11.05,106.55,95.32,1.05
4,475.846,95.1,1.0,9.53,11.43,10.77,111.42,96.78,0.98,106.57,1.09,10.24,11.13,10.55,118.71,108.92,1.06
1,475.859,105.76,1.03,11.28,11.04,11.37,104.74,110.88,1.0,116.22,1.02,10.22,9.91,10.43,106.96,109.68,1.09
2,477.142,96.94,0.94,10.56,11.05,11.26,97.64,107.64,0.98,108.34,1.06,10.23,11.31,11.59,98.47,94.88,0.95
3,477.553,100.34,1.11,11.34,10.78,10.0,99.69,118.9,1.03,107.95,0.99,10.34,10.46,10.6,100.78,114.71,1.01
1,477.764,112.62,0.93,10.95,11.65,11.55,104.55,113.48,1.05,105.2,1.0,10.52,10.85,10.78,101.94,99.9,1.0
2,478.126,110.39,1.01,10.68,11.17,9.77,95.66,94.62,1.09,107.41,0.95,10.1,10.51,9.89,103.93,104.12,1.06
4,478.295,99.35,0.99,9.37,9.87,10.09,108.82,92.65,1.01,100.3,0.99,9.88,9.99,10.36,105.94,93.02,0.98
2,478.36,107.23,0.95,10.37,10.4,10.33,101.36,98.47,1.01,103.67,1.0,10.69,11.04,11.12,100.16,104.94,0.97
4,478.506,111.29,1.03,10.32,10.68,11.04,119.34,98.99,0.95,101.9,0.95,9.82,11.02,10.1,115.13,100.76,0.99
1,478.553,112.62,0.96,10.03,10.14,10.74,103.84,103.98,1.06,109.96,1.04,10.46,11.18,10.67,104.21,111.96,1.03
4,478.586,94.35,1.06,10.73,11.46,11.03,116.21,93.22,0.93,106.57,1.0,10.13,10.25,10.75,109.95,100.82,1.08
1,479.962,102.82,1.01,11.41,10.46,11.78,98.92,100.54,1.07,100.77,1.05,10.13,11.01,11.51,102.44,113.97,1.12
1,480.588,113.71,1.07,11.19,11.57,10.63,100.79,115.81,1.04,107.12,1.06,11.37,10.01,10.13,109.92,98.99,0.99
2,480.652,93.04,0.96,10.63,11.0,9.82,107.87,103.05,0.98,100.57,1.02,11.19,10.86,10.15,102.12,104.16,1.05
2,481.077,99.33,0.99,10.36,11.3,11.51,101.85,108.58,1.0,107.2,0.94,10.45,10.43,11.23,106.73,103.16,0.97
4,481.082,105.53,0.94,10.93,10.31,9.72,105.21,92.07,0.94,97.76,1.07,10.5,11.06,10.58,117.46,97.39,1.06
1,481.568,109.99,0.99,10.98,10.43,10.57,107.75,116.06,1.08,111.96,1.06,11.28,10.03,10.15,100.2,115.63,1.14
1,481.616,107.59,1.0,11.42,9.89,11.14,107.34,109.2,1.08,104.9,0.98,11.5,10.58,10.89,101.09,104.75,1.04
3,481.94,107.56,1.09,10.65,9.68,10.77,107.15,117.82,0.98,107.4,1.02,10.02,9.81,9.83,107.42,102.51,1.02
2,482.642,105.86,1.08,10.67,11.26,11.31,96.27,98.34,1.03,101.23,1.06,11.12,9.78,10.14,101.28,93.12,1.04
1,483.13,109.27,1.04,10.15,9.94,10.99,110.48,110.58,0.99,106.89,0.95,11.15,11.12,10.5,103.6,100.96,1.01
2,483.342,102.54,0.98,10.47,11.1,10.53,105.99,103.18,0.95,96.96,0.98,10.34,9.64,10.85,96.38,94.16,1.08
2,483.822,95.58,1.0,9.71,10.97,10.13,102.4,93.79,0.97,106.69,0.94,10.23,10.98,10.1,106.26,108.08,0.96
1,484.108,100.04,0.96,11.05,10.12,10.1,108.02,99.44,1.12,104.05,1.06,10.1,10.26,10.23,111.02,113.51,1.15
1,484.13,110.79,0.99,11.29,10.1,10.31,103.06,114.9,1.12,115.56,1.07,11.31,11.18,11.88,106.96,104.78,1.15
3,484.155,107.4,0.97,11.57,10.23,10.07,101.75,118.32,1.04,105.4,1.12,10.75,10.11,9.75,98.41,106.98,1.05
3,484.493,114.2,1.08,10.55,11.06,9.71,108.28,116.92,1.03,110.0,1.15,10.25,10.24,9.82,115.56,116.8,1.08
2,484.544,109.09,1.0,9.92,10.42,9.83,102.12,99.26,1.07,95.21,1.09,11.14,10.82,10.2,100.68,99.51,1.02
1,484.852,109.64,1.03,10.95,10.76,10.98,101.58,111.13,1.08,107.87,1.03,10.4,10.65,11.29,99.05,105.89,0.98
3,484.918,105.4,0.97,9.98,9.68,11.1,98.29,109.04,0.99,110.69,1.01,9.89,11.13,10.34,111.61,109.11,1.01
3,485.023,107.18,1.09,10.51,9.71,10.69,106.29,101.61,0.98,103.98,1.07,11.02,10.1,10.56,110.38,118.44,0.96
3,485.032,101.96,1.08,10.48,11.25,11.05,113.49,113.08,0.99,102.11,1.09,10.07,9.7,11.17,97.82,108.89,0.96
