task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,303.189,97.73,0.93,9.65,10.89,10.41,107.1,105.87,1.03,110.4,1.08,10.8,10.66,11.07,97.56,99.38,0.98
2,303.594,94.09,0.95,10.99,11.1,10.11,102.43,97.45,1.04,103.58,1.06,9.48,11.28,11.06,101.71,107.67,1.07
1,303.614,109.74,0.97,9.86,10.62,11.84,100.36,106.91,1.13,113.01,1.0,10.89,11.39,11.44,100.25,101.34,1.07
1,303.667,99.48,0.94,10.6,9.96,11.69,99.97,115.43,1.12,101.76,1.04,11.44,10.31,10.11,98.05,117.08,0.99
1,303.962,102.94,0.94,10.99,10.37,11.66,110.02,103.39,1.12,111.81,0.92,10.45,10.86,10.61,105.32,112.32,1.02
1,303.968,116.31,0.98,11.51,11.27,11.09,98.3,105.03,1.12,105.76,1.05,11.29,10.32,11.13,107.53,111.22,1.09
3,304.457,98.39,1.11,11.64,9.96,10.85,97.77,104.36,1.09,106.91,1.02,10.22,9.98,9.8,114.99,106.68,0.96
1,304.562,114.82,0.97,10.5,10.28,10.52,111.85,114.6,1.11,107.61,0.99,11.23,10.46,11.41,111.78,105.66,1.12
1,305.022,107.3,1.08,10.34,10.98,10.49,98.56,117.05,1.1,111.72,1.0,10.29,10.94,11.15,105.07,101.01,1.14
1,305.45,109.02,0.94,10.84,11.52,10.37,98.62,103.34,1.1,115.28,1.04,10.02,11.24,11.84,97.94,103.96,0.97
2,305.5,101.64,0.98,9.87,9.73,9.93,100.57,100.36,1.11,100.72,1.02,10.37,10.73,10.21,112.86,108.42,0.97
1,305.596,115.45,1.03,10.07,11.29,10.18,103.07,104.23,1.09,101.03,1.03,11.69,10.99,10.59,102.19,108.49,1.03
1,305.792,112.38,0.92,10.39,10.94,10.25,103.9,108.65,0.97,111.24,1.03,11.39,10.54,10.28,97.28,99.93,1.04
3,305.825,111.33,1.1,9.9,9.62,11.13,102.68,116.99,1.05,104.04,1.14,10.38,10.41,9.66,105.54,103.71,1.11
2,305.985,93.04,1.01,10.69,11.18,10.9,96.66,99.06,1.06,99.2,0.97,11.06,11.43,10.62,102.62,92.15,0.98
2,306.325,101.62,1.05,10.82,10.9,11.27,111.14,94.55,0.95,101.9,1.07,10.26,11.4,10.41,100.23,105.01,1.11
4,306.843,99.52,1.08,10.72,10.48,10.58,102.25,92.17,0.92,96.86,1.09,10.01,10.33,9.76,100.45,96.66,0.98
4,307.291,111.59,1.08,9.53,10.71,11.06,114.92,94.23,0.98,96.92,1.02,9.34,10.35,11.03,110.38,101.7,0.96
2,307.564,108.89,1.0,10.59,11.12,9.81,97.44,106.75,1.05,93.61,1.09,9.5,11.04,11.36,106.97,99.88,1.0
4,307.747,104.12,0.95,10.81,11.05,10.92,109.58,95.32,0.95,109.84,1.1,9.42,10.32,10.74,102.25,94.03,0.95
2,307.92,108.98,0.97,10.17,10.98,10.08,96.92,91.8,1.08,104.1,1.0,9.53,9.99,10.01,113.46,91.9,1.11
2,308.068,103.35,1.04,10.31,11.01,11.58,102.89,106.77,1.0,95.7,0.97,9.7,10.51,11.26,108.37,104.25,0.96
4,308.227,103.96,1.04,10.36,11.04,10.28,117.17,103.28,1.06,104.91,1.02,9.43,10.69,9.64,109.48,95.24,1.03
1,308.674,110.42,1.07,10.6,11.26,11.64,106.04,101.32,1.13,113.41,1.01,10.53,10.81,11.02,107.62,113.56,1.05
2,309.372,101.21,1.05,9.87,10.12,11.29,111.58,106.91,0.97,108.01,0.99,10.19,9.68,10.86,100.16,98.23,1.06
2,309.669,95.21,0.99,9.5,10.64,11.51,96.34,95.48,1.07,109.04,1.03,10.56,10.92,11.59,103.31,103.1,1.08
3,309.712,109.54,1.08,10.83,11.26,11.01,113.48,105.73,0.94,112.16,1.0,9.94,10.67,10.65,101.43,115.11,1.05
2,310.005,109.14,1.06,10.46,10.02,10.24,107.75,108.0,1.1,97.36,0.92,10.97,10.99,9.79,96.01,98.63,0.96
2,310.036,102.38,0.98,11.0,11.41,10.76,103.29,100.5,0.95,106.05,1.07,11.14,10.36,9.93,102.41,105.83,1.02
1,310.057,106.7,1.0,11.67,10.36,10.57,113.65,101.27,1.07,105.96,1.06,10.6,10.67,11.84,107.27,99.44,1.08
4,310.541,96.11,0.99,10.47,10.35,11.14,109.58,100.99,1.0,111.83,1.04,9.46,11.05,9.85,103.31,95.51,0.99
4,311.194,106.75,0.99,9.48,10.0,10.1,105.62,99.22,0.99,96.14,1.0,9.53,10.25,10.67,104.38,104.6,0.98
4,311.314,111.64,1.07,10.21,10.4,10.63,104.38,94.85,1.0,108.18,1.08,9.68,11.52,11.09,100.97,105.22,0.92
1,311.844,102.4,0.96,11.66,11.59,10.66,95.97,102.88,1.15,103.68,1.05,10.56,11.04,10.58,108.3,108.65,1.05
3,312.233,115.98,1.1,10.36,11.3,10.91,113.49,118.79,1.02,114.91,0.98,9.9,9.64,11.09,99.36,104.11,0.98
4,312.517,106.56,1.03,10.92,10.66,11.2,118.44,95.41,1.03,104.9,1.02,9.79,10.94,9.53,113.87,93.64,1.05
3,312.621,102.96,1.11,11.7,10.8,9.71,99.85,102.67,1.1,106.81,0.97,10.82,10.18,10.72,102.14,118.1,1.01
4,313.142,100.96,1.09,10.23,9.91,10.9,105.05,97.93,1.08,94.35,1.08,10.95,11.17,10.04,102.63,107.65,0.97
4,313.516,102.72,1.0,11.02,11.52,9.8,107.73,104.45,0.97,96.11,1.0,10.7,11.36,11.16,108.45,108.57,0.98
3,313.656,112.91,0.97,11.42,9.87,9.67,107.53,101.4,1.08,97.9,0.98,10.87,10.83,11.16,99.34,102.03,1.08
3,313.661,109.68,1.13,10.64,10.67,9.75,106.83,107.68,1.04,110.97,0.99,10.49,11.04,10.46,112.32,112.72,1.12
3,313.743,112.53,1.07,11.56,10.88,9.56,101.94,101.36,1.01,110.86,0.98,10.86,9.6,9.88,99.47,109.54,0.95
2,314.009,104.94,0.97,10.8,10.51,10.08,98.34,108.8,1.03,99.87,1.03,10.37,11.4,11.22,103.78,93.11,0.99
4,314.611,108.95,0.93,10.74,11.63,10.49,119.07,102.9,0.92,100.68,1.09,10.2,10.69,11.21,116.87,96.12,1.08
3,314.875,110.97,1.14,10.86,11.22,11.09,114.47,107.43,1.1,110.63,1.09,10.22,10.48,9.72,101.52,113.68,1.01
4,314.973,100.49,0.93,10.16,10.3,10.77,105.23,100.59,1.03,98.86,1.04,9.98,9.95,11.08,107.07,96.4,0.98
4,315.189,110.75,1.04,9.68,10.21,9.43,108.25,96.38,1.03,98.16,1.06,9.6,10.14,10.8,105.98,106.58,0.98
3,315.292,108.14,1.03,11.02,9.65,9.97,107.34,102.85,0.97,113.91,0.97,11.34,9.82,10.02,99.1,113.12,1.1
4,315.707,99.1,1.0,9.56,9.99,10.66,108.61,99.56,1.04,95.78,0.93,10.73,10.27,10.17,113.63,98.08,0.94
1,316.157,109.9,1.0,11.5,10.77,11.6,100.81,110.78,0.99,109.43,0.99,10.41,10.81,10.29,113.86,115.06,0.99
3,316.463,111.24,1.15,11.16,10.43,10.9,106.75,109.47,1.09,108.5,0.99,10.43,11.13,10.42,111.6,117.96,1.09
2,316.751,108.3,0.99,11.12,10.59,10.24,111.87,95.8,0.99,109.32,1.03,10.63,10.08,11.36,97.59,101.58,1.08
2,316.888,104.31,0.97,10.07,11.05,9.8,103.89,104.1,1.1,100.82,1.06,9.9,10.92,11.53,113.12,93.51,1.02
3,317.475,101.02,0.99,11.47,10.43,9.82,109.21,104.68,1.0,115.22,1.04,10.37,10.18,10.85,101.19,103.83,1.06
4,317.512,101.43,0.95,9.56,11.49,10.69,115.35,101.03,0.94,94.85,1.03,9.8,9.85,10.95,117.66,103.18,1.0
1,317.527,102.59,0.99,10.18,10.88,10.51,97.82,109.58,1.01,105.07,1.08,10.66,11.69,11.56,100.08,114.6,1.09
4,318.548,98.72,0.99,9.84,10.24,10.39,101.01,92.53,1.05,99.7,0.98,9.9,11.52,10.36,114.24,101.43,1.06
1,318.629,101.33,0.96,10.56,10.38,11.64,98.62,115.14,1.02,115.44,1.05,11.28,10.68,11.02,112.02,103.69,0.98
4,318.85,110.61,1.04,11.09,10.86,9.74,107.72,98.6,0.95,109.84,1.06,10.79,10.71,11.16,117.3,97.13,0.92
2,318.94,99.28,1.04,10.84,10.56,9.96,107.42,98.61,1.06,100.55,1.08,9.54,9.73,10.29,104.58,95.75,1.06
1,319.038,105.32,1.1,10.43,10.65,11.43,105.62,109.48,1.08,113.86,0.99,10.06,10.84,10.46,109.3,115.52,1.07
4,319.563,97.23,1.0,10.31,10.33,11.02,119.2,101.41,0.93,99.98,1.01,10.47,11.46,10.76,108.16,100.48,0.99
3,319.79,110.19,1.09,11.68,10.26,10.0,99.33,111.25,0.98,97.69,1.0,11.17,10.32,9.64,107.95,113.19,1.07
4,319.823,101.08,1.1,9.58,11.04,10.18,107.91,95.63,1.04,99.24,1.04,10.8,11.52,10.69,111.16,106.98,0.98
2,319.841,97.79,0.99,10.7,11.21,10.87,107.08,97.88,1.08,93.32,0.92,11.1,10.22,11.33,99.67,92.1,1.1
4,320.058,110.96,1.05,10.09,10.38,10.67,110.1,108.43,1.02,100.06,0.94,9.85,10.53,11.21,108.02,93.67,0.99
2,320.131,102.22,1.01,10.62,10.27,10.24,106.16,107.41,1.03,103.5,0.99,10.2,10.3,9.91,108.37,105.94,1.12
1,320.348,105.32,0.96,10.3,11.51,10.37,107.6,103.64,1.02,105.98,1.03,10.84,10.83,10.21,111.49,107.79,1.09
1,320.933,107.66,1.03,11.69,10.6,11.01,106.67,101.03,0.99,99.25,0.97,11.27,10.97,11.62,109.45,115.77,1.13
3,321.265,98.39,0.98,10.12,10.31,10.11,109.94,103.25,0.98,106.37,1.04,10.15,11.13,10.55,102.5,109.89,1.06
2,321.441,97.05,1.06,10.86,11.22,10.4,106.85,102.44,1.07,106.69,1.06,10.32,10.71,11.15,99.28,94.33,1.09
1,321.567,101.72,0.95,10.15,11.09,10.49,113.85,106.06,1.12,113.45,0.95,10.28,10.05,10.68,98.17,102.84,1.07
1,321.636,105.38,1.0,10.87,11.45,10.99,101.37,98.74,1.01,114.63,1.02,10.96,11.27,10.82,112.48,111.07,1.06
2,321.722,97.44,1.05,10.65,10.04,10.02,101.86,92.05,1.03,109.43,0.96,10.41,9.64,10.59,102.63,93.39,1.01
3,322.124,106.45,1.15,10.71,10.15,9.98,106.31,117.52,0.98,115.28,0.98,10.47,9.77,10.6,114.57,112.74,1.07
2,322.716,100.51,1.05,10.27,11.39,10.04,98.8,100.1,0.97,98.31,1.04,11.12,9.99,9.88,111.89,107.51,1.08
2,322.749,95.21,1.04,10.11,10.76,9.93,106.28,98.14,0.94,103.35,0.98,10.36,10.12,10.82,113.65,104.56,1.08
3,323.104,102.73,1.09,10.61,11.38,9.86,106.0,101.91,1.01,105.3,1.06,11.5,11.26,10.04,103.16,100.4,0.99
2,323.379,94.9,0.97,11.08,11.34,10.11,105.05,105.35,1.09,104.26,1.05,10.25,10.07,9.96,113.47,96.82,0.97
3,323.504,114.19,1.03,11.47,11.22,10.32,98.29,117.7,1.12,109.54,0.97,11.11,11.07,9.9,108.95,119.06,0.99
2,323.521,97.56,0.98,10.26,11.43,9.94,101.28,106.12,0.98,108.04,1.0,9.74,9.92,10.15,99.27,105.55,0.99
2,323.635,100.79,0.94,10.93,10.17,11.05,104.25,98.43,1.11,106.14,0.97,9.92,10.52,9.83,98.01,104.46,1.09
1,324.491,107.78,0.97,10.23,10.83,10.3,100.44,104.55,1.14,112.13,1.02,11.04,11.2,11.46,113.22,100.26,1.07
4,324.529,105.12,0.99,10.64,11.39,10.07,116.08,96.42,0.97,98.17,1.03,9.8,10.87,10.15,117.91,93.39,1.06
4,325.013,111.6,0.99,9.57,10.0,10.2,102.13,106.57,1.08,99.59,1.05,9.82,9.8,10.52,106.81,105.78,0.95
2,325.029,106.35,1.01,9.5,10.33,9.82,106.35,101.75,1.0,96.91,0.93,9.95,11.36,10.26,102.63,106.14,1.03
1,325.053,110.17,0.92,11.0,10.58,10.35,100.89,115.75,0.98,114.02,0.93,10.57,10.41,11.5,99.48,106.97,1.0
1,325.23,111.61,1.02,11.27,9.9,11.38,99.47,115.52,0.99,115.67,1.02,10.74,10.17,10.09,106.65,106.89,1.07
3,325.351,110.94,1.03,10.94,11.26,11.11,110.38,107.55,1.01,111.65,1.15,10.13,10.06,11.16,97.78,115.21,1.0
1,325.455,98.99,0.99,10.56,11.35,10.46,103.72,109.21,1.13,108.08,1.08,11.63,11.33,10.89,98.47,98.68,1.12
4,325.492,107.26,1.03,9.36,10.32,9.44,106.69,92.74,1.05,95.76,0.94,10.72,9.97,9.88,117.68,107.88,0.98
1,325.547,113.0,1.05,10.37,11.28,11.27,106.58,101.16,1.13,116.95,0.93,11.47,10.06,11.46,104.33,108.12,1.1
2,326.109,102.91,1.04,9.5,10.48,10.26,110.55,106.85,0.96,99.79,0.96,10.81,11.43,11.36,103.45,94.17,0.98
3,326.135,105.72,1.09,11.11,11.26,10.9,107.38,114.86,1.03,107.4,1.04,9.88,11.24,9.78,106.06,116.01,1.03
1,326.259,113.52,1.0,10.84,10.63,10.42,99.73,106.81,1.13,101.67,0.99,9.98,10.54,10.06,112.2,98.99,1.03
1,326.394,103.18,1.02,10.08,10.07,10.81,102.07,98.72,1.06,101.23,1.09,10.48,11.56,10.11,107.13,114.9,1.05
3,326.447,108.01,1.02,10.7,10.47,9.86,115.56,103.99,1.06,103.45,1.07,11.7,11.19,10.49,113.88,100.66,0.97
4,326.699,96.96,0.96,10.34,11.58,9.74,115.98,99.91,1.08,108.43,0.95,11.09,11.6,10.92,103.63,101.99,0.93
4,327.03,98.22,0.95,9.95,10.42,10.02,105.78,95.1,0.96,100.55,1.0,10.73,10.64,10.71,118.26,109.06,1.04
3,327.16,113.58,1.1,10.48,10.42,9.93,101.88,108.36,1.11,106.82,1.14,10.52,10.83,11.02,111.75,111.87,1.06
1,327.214,117.2,0.98,11.13,10.89,10.48,111.52,98.82,1.03,109.51,1.03,10.88,11.14,10.88,102.65,112.38,1.1
3,327.431,106.49,1.03,11.17,10.06,9.66,106.66,110.01,1.11,111.88,1.09,9.86,10.08,11.16,103.65,103.48,1.12
3,327.704,115.22,1.1,11.21,11.05,11.05,111.99,105.41,1.02,101.22,0.98,10.97,11.34,9.46,106.78,118.57,0.98
3,327.96,110.14,1.03,10.13,9.86,11.18,104.4,108.05,1.04,105.42,1.14,11.37,11.08,10.16,101.67,102.1,0.95
3,328.312,103.45,1.08,10.94,9.73,10.15,111.84,116.42,0.95,100.29,1.02,11.25,9.86,9.82,101.88,113.86,1.11
4,328.828,106.57,1.01,10.76,10.73,10.36,111.96,99.56,0.96,104.85,1.1,10.55,10.2,11.08,117.4,98.57,0.92
3,328.898,100.34,1.11,10.62,10.91,10.28,111.98,105.82,0.96,113.36,1.08,10.09,11.14,10.72,100.57,111.98,0.99
3,328.898,98.38,1.11,10.76,11.1,9.86,98.53,119.06,1.02,108.93,1.07,11.45,10.82,10.53,115.78,103.41,0.97
3,329.905,106.26,1.02,9.97,10.63,10.58,111.54,105.55,1.08,113.53,1.14,11.4,10.14,10.07,102.91,116.37,1.01
4,330.273,111.08,1.04,10.18,10.47,10.92,107.28,108.05,0.99,95.47,1.09,9.88,11.61,11.11,103.12,98.97,0.95
2,330.502,99.61,1.07,10.09,11.41,11.57,96.38,103.28,1.04,106.0,1.0,10.0,9.64,10.08,106.52,95.19,0.96
1,330.58,104.49,0.98,10.18,10.6,11.82,100.71,107.23,0.98,111.77,1.02,11.3,10.05,10.31,106.34,104.59,1.1
2,330.623,95.21,0.97,10.94,11.28,10.72,97.11,103.09,0.98,93.48,1.02,10.37,9.81,11.6,110.09,102.44,1.12
2,330.919,93.56,1.08,9.48,10.18,9.77,110.34,104.34,0.99,95.05,0.99,10.8,9.73,11.27,102.48,94.97,1.02
3,331.014,108.56,0.97,10.23,10.59,10.97,101.88,110.9,1.09,104.86,1.08,10.95,10.97,9.92,115.94,110.42,1.06
1,331.16,115.45,1.1,11.41,11.45,10.37,96.47,101.5,1.14,116.22,1.05,10.52,10.65,10.89,109.94,110.12,1.11
1,331.214,107.78,1.03,10.19,10.89,11.33,98.18,108.31,1.12,99.49,0.98,11.34,11.58,11.25,111.13,113.49,0.98
2,331.425,98.58,0.95,10.34,10.18,11.6,103.2,101.0,1.08,99.74,0.94,10.15,10.72,11.32,106.77,98.61,0.99
4,331.523,103.81,1.07,10.53,10.98,10.91,106.53,104.49,1.02,97.82,1.09,10.23,11.49,9.83,113.82,92.79,1.05
3,331.564,110.69,1.01,10.32,9.95,9.51,115.59,111.49,0.95,107.72,1.06,11.46,10.91,9.54,109.34,106.51,1.08
4,332.085,101.42,1.02,10.93,11.42,9.75,118.18,105.36,1.08,107.21,1.09,9.65,10.27,10.66,116.32,105.0,0.94
3,332.172,100.86,1.09,9.87,10.85,10.15,105.66,103.97,1.03,104.55,1.03,11.14,10.19,10.8,113.21,103.69,1.02
1,332.314,109.46,1.08,10.22,10.69,11.09,99.58,101.08,1.13,106.96,1.09,10.08,11.4,10.84,106.36,103.7,1.13
4,332.378,101.43,1.07,10.34,11.11,10.02,109.73,93.84,0.94,94.46,0.98,10.59,10.13,10.35,104.52,97.31,1.0
2,332.668,104.71,1.07,9.5,10.99,10.95,96.68,94.16,1.12,98.15,1.07,10.4,10.69,11.52,108.44,103.16,1.04
1,332.709,98.82,0.96,11.36,10.49,10.47,106.22,106.46,1.0,101.57,1.07,10.59,11.31,11.14,105.02,103.64,1.01
2,333.136,104.1,1.05,9.74,10.86,11.0,96.4,96.37,1.04,98.82,0.91,10.96,10.6,10.81,106.61,100.7,1.04
2,333.447,108.81,1.07,9.44,11.31,9.81,99.48,98.83,1.01,101.94,1.0,9.97,11.01,11.14,100.65,98.43,0.97
1,333.951,108.68,1.08,10.42,10.18,10.62,96.77,105.81,1.02,114.72,1.05,10.9,11.19,10.16,106.94,105.51,1.11
3,334.521,106.42,1.0,9.95,11.21,10.27,100.2,112.81,1.07,106.29,1.12,10.26,10.95,9.89,108.19,110.84,0.95
3,334.879,112.65,1.01,10.57,9.86,10.03,107.68,105.37,0.98,111.46,0.99,9.86,9.68,9.92,109.46,107.48,1.08
2,335.379,97.17,0.95,10.3,10.5,11.52,108.26,91.93,0.95,107.78,0.94,11.19,10.64,10.43,113.65,106.07,0.94
4,335.447,98.07,1.05,10.3,10.75,10.19,107.09,93.71,1.06,107.33,1.05,9.43,10.47,10.68,102.22,108.18,1.02
1,335.512,104.35,1.04,10.75,10.69,11.1,105.15,113.49,1.07,105.12,1.07,10.78,11.39,10.81,105.71,111.64,1.11
3,335.638,100.41,1.1,11.25,10.44,10.01,99.1,105.35,1.01,112.54,1.04,10.95,11.14,9.79,100.75,119.12,1.01
3,335.707,110.04,1.14,11.47,9.95,10.22,109.37,100.74,0.95,114.35,1.11,10.08,11.2,11.05,99.69,119.38,0.97
4,335.74,111.41,0.94,10.58,10.82,10.95,108.71,95.65,0.96,100.3,1.02,10.28,11.0,9.56,118.36,106.35,1.01
1,335.763,108.56,1.02,10.23,10.72,11.23,108.9,110.88,1.07,103.25,0.97,10.72,10.06,11.78,101.96,107.54,1.14
3,335.81,100.6,1.07,11.64,9.71,10.78,107.38,108.48,1.11,110.88,1.04,10.95,10.8,10.09,108.65,102.51,1.05
1,336.357,110.08,1.01,11.15,10.5,11.73,97.89,110.08,1.09,115.58,0.93,11.56,11.5,11.58,104.11,110.54,1.06
1,336.872,108.46,0.96,10.72,11.09,11.02,103.04,112.38,1.09,99.77,1.06,11.26,11.11,11.06,101.51,114.18,1.13
4,337.543,101.1,1.08,10.94,9.82,10.02,105.38,104.46,1.04,101.74,1.01,10.24,11.42,10.58,105.17,100.46,1.07
1,337.565,99.49,1.07,10.76,10.83,11.77,101.51,99.32,1.07,109.65,0.96,10.64,11.13,10.35,113.85,105.49,1.03
1,337.852,112.28,1.08,10.72,11.5,11.21,98.46,100.43,0.98,106.96,1.0,11.39,10.85,10.91,102.5,101.81,1.04
2,338.59,101.71,1.03,10.08,10.15,9.92,106.99,107.79,1.08,96.3,1.03,10.6,10.96,10.68,98.65,104.75,0.97
2,338.689,94.79,0.95,10.06,11.2,11.51,109.63,108.55,0.94,97.39,1.07,9.91,10.72,9.98,106.45,94.55,0.97
4,338.714,109.01,1.05,10.66,10.56,9.96,107.06,105.06,0.95,104.83,1.02,10.76,11.05,10.86,111.54,105.78,1.04
4,338.961,104.83,1.0,10.23,11.42,9.66,103.18,93.5,0.92,108.66,1.0,9.91,11.29,9.71,116.66,99.15,0.99
3,339.022,105.92,1.12,10.4,11.06,10.54,107.95,104.86,1.1,112.34,1.09,10.83,10.32,9.99,115.56,105.06,1.04
3,339.618,102.93,1.11,11.3,10.7,9.96,104.26,104.09,1.0,98.06,1.12,9.94,11.3,10.1,106.88,113.15,1.0
3,339.68,109.15,1.12,10.72,10.36,10.9,113.68,117.59,1.06,109.92,1.12,11.68,10.73,10.12,115.64,117.59,1.04
2,339.689,105.8,0.93,10.36,10.36,11.25,108.6,101.58,1.06,109.43,0.91,10.52,10.08,10.23,111.12,104.94,1.08
4,341.119,98.61,1.1,9.64,11.36,10.32,101.74,95.51,1.0,105.34,1.05,10.92,11.28,10.17,116.88,98.53,1.04
3,341.371,114.31,1.1,10.56,10.54,10.17,101.04,111.25,1.04,108.25,1.04,10.24,11.24,10.32,109.99,108.45,1.01
4,341.426,97.84,0.98,10.95,10.86,10.2,115.42,93.89,0.94,94.63,1.1,9.35,10.77,10.96,104.33,97.12,1.0
4,341.435,109.21,0.99,10.07,10.59,9.95,115.83,94.93,1.01,101.78,0.99,10.8,10.4,10.91,105.65,105.06,1.09
3,341.453,114.0,1.03,10.85,11.35,9.88,109.72,111.55,1.02,107.5,1.08,11.41,9.8,10.02,115.46,103.82,1.0
3,341.808,103.07,1.08,10.87,11.16,9.49,107.16,106.46,0.96,105.17,1.08,10.48,10.23,10.13,98.91,105.28,1.06
1,341.856,112.7,0.96,10.4,11.28,11.35,105.13,101.84,0.99,100.09,0.95,10.72,11.06,10.06,113.24,107.54,1.02
2,341.894,96.81,0.92,10.57,10.55,11.29,97.86,93.81,1.11,98.36,0.98,10.63,9.92,11.12,113.27,105.55,1.05
4,342.11,111.04,1.04,9.35,10.78,10.12,117.17,108.16,1.05,100.96,1.01,9.83,10.87,9.48,107.58,104.33,0.93
4,342.297,105.53,0.97,10.47,10.38,10.03,101.48,97.94,1.07,106.96,1.08,9.86,10.46,9.72,113.01,94.05,0.92
3,342.491,109.51,1.09,10.27,9.7,9.56,106.16,110.71,0.97,103.73,1.09,10.62,9.75,10.01,109.1,118.8,1.1
4,342.501,101.64,1.01,10.89,11.05,9.65,116.8,92.01,0.96,110.09,1.09,10.75,11.1,10.9,118.49,105.65,1.01
1,342.677,110.74,0.97,10.61,10.01,10.41,97.28,115.71,1.12,101.84,0.93,11.21,10.07,11.8,98.07,112.57,1.08
3,343.027,104.9,0.97,10.86,10.53,10.69,110.23,117.22,0.96,114.41,1.04,11.14,10.95,10.44,106.77,104.86,1.11
4,343.899,104.36,1.04,9.6,10.52,10.48,108.45,93.65,1.03,108.66,0.96,9.52,11.24,10.96,117.91,106.24,0.94
1,343.914,114.1,1.01,10.69,10.74,10.89,107.71,103.48,1.07,116.29,0.97,10.91,10.37,10.38,106.52,114.3,1.03
4,343.949,97.92,1.01,9.5,11.0,10.76,102.48,98.31,1.0,94.66,1.09,10.03,11.09,11.2,116.44,105.9,0.94
2,344.368,105.9,0.96,10.18,11.32,9.89,111.52,104.27,1.06,106.04,1.0,10.28,9.82,11.17,97.55,105.18,1.06
3,344.674,109.45,0.99,11.0,11.42,10.1,100.52,108.93,1.06,106.08,0.97,9.91,9.83,10.65,98.59,108.56,0.99
4,344.839,100.45,1.08,10.7,9.98,10.22,106.64,99.72,0.98,99.58,1.01,9.82,10.44,11.09,107.09,97.11,1.06
3,345.067,97.6,0.98,11.49,9.72,10.17,113.58,100.66,0.98,115.74,1.05,10.83,10.53,10.19,109.52,118.68,1.11
4,345.221,95.47,0.95,10.98,10.41,10.6,111.88,104.67,0.92,111.08,0.99,10.89,11.48,10.28,115.66,92.36,0.94
3,345.242,100.64,1.03,11.29,10.92,10.9,108.99,113.94,1.08,102.12,1.1,9.91,10.74,9.78,104.91,103.97,1.05
3,345.373,106.82,1.1,11.4,10.26,10.7,102.94,108.45,1.06,112.94,1.07,11.12,10.43,9.83,98.0,110.59,1.02
2,345.892,107.52,0.94,9.62,10.56,10.68,108.58,104.56,1.0,96.46,1.02,10.26,9.74,11.05,97.56,95.92,0.96
2,346.073,105.37,1.03,10.06,10.04,10.81,96.24,98.43,1.09,103.62,1.04,11.0,10.54,10.79,100.19,108.08,1.08
2,346.164,110.4,0.93,11.02,10.3,10.43,102.54,96.44,0.94,94.35,1.05,9.97,11.41,10.92,111.92,106.99,1.06
2,346.209,109.54,1.04,10.75,9.74,10.04,101.65,103.28,1.0,108.85,1.09,10.67,9.77,10.12,99.73,98.54,0.95
1,346.232,107.08,1.05,10.69,10.99,10.96,104.57,110.26,1.07,103.9,0.93,10.19,10.89,10.16,107.05,110.26,0.98
1,347.536,104.07,0.94,10.58,10.95,11.56,98.14,105.17,1.01,99.9,1.06,10.56,10.84,10.46,100.78,102.46,1.07
2,347.601,107.36,0.95,10.98,9.72,10.08,97.75,100.54,1.03,109.42,1.0,10.34,9.94,10.08,110.31,108.06,1.06
3,347.912,97.99,1.11,11.14,10.12,9.46,101.89,107.92,1.06,108.44,1.01,11.35,11.41,11.17,113.58,114.72,1.1
3,348.551,98.32,1.0,10.91,10.8,10.22,99.85,106.22,0.95,100.67,0.99,11.53,11.27,11.24,104.2,113.43,1.02
4,348.807,105.97,1.05,9.7,11.39,10.46,108.91,103.39,0.93,98.48,0.93,10.8,11.61,11.21,108.91,106.99,1.06
1,348.853,107.66,1.08,11.34,11.47,11.71,101.09,111.01,0.99,116.29,0.98,10.44,11.0,10.65,108.92,101.22,1.07
4,348.914,99.5,1.09,10.86,10.11,11.19,105.56,95.25,1.08,103.23,0.94,9.91,11.05,10.18,102.22,103.73,1.08
2,349.32,95.42,1.05,11.14,11.42,10.04,112.01,107.13,0.98,109.26,0.96,10.44,10.41,10.41,107.47,96.23,0.95
3,349.554,102.97,1.11,11.56,11.3,11.23,106.76,112.3,1.08,108.6,0.99,10.49,11.28,10.76,109.07,102.49,1.07
1,350.408,99.77,1.02,10.6,10.42,10.34,102.63,113.24,1.0,111.12,0.94,10.97,10.3,10.88,108.86,110.08,1.06
3,350.515,109.66,1.1,10.67,10.86,11.08,102.7,115.17,0.97,98.3,1.12,10.75,11.0,11.19,103.2,109.46,0.99
2,350.674,94.66,1.0,10.32,9.65,11.34,103.2,108.33,1.05,99.02,0.99,10.33,11.32,11.3,105.69,93.51,0.94
4,350.79,101.94,1.01,10.41,11.39,10.58,108.46,95.03,0.92,111.33,0.96,11.02,9.9,10.35,113.93,103.34,1.05
4,351.891,108.41,1.11,9.99,10.39,9.87,103.18,99.81,1.07,111.59,1.08,9.88,11.0,10.53,111.96,100.84,1.02
3,352.394,108.68,1.12,10.13,10.89,11.17,115.31,100.44,0.96,108.76,1.1,10.05,10.64,10.27,111.18,119.17,0.94
3,352.491,100.56,1.14,9.9,9.88,9.85,112.07,109.11,1.03,105.63,1.09,9.85,11.41,9.57,106.88,104.27,0.95
2,352.606,102.53,1.04,10.3,10.44,11.52,97.55,108.95,1.1,93.41,0.94,10.14,10.75,10.12,109.28,99.52,0.95
