task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,310.31,112.43,0.97,11.11,9.67,10.31,99.36,109.19,1.09,108.06,1.08,11.24,10.87,9.68,111.4,116.59,1.05
1,310.36,115.58,1.04,10.32,10.12,11.15,108.97,98.94,0.98,98.99,0.94,10.5,10.99,11.36,96.58,114.76,1.14
2,310.42,93.85,1.05,9.96,9.72,9.78,107.52,103.05,1.02,97.37,1.04,9.82,10.55,10.08,100.75,96.44,1.1
2,310.452,93.48,0.92,11.04,10.35,10.08,110.21,101.33,1.0,98.27,0.97,10.31,10.59,11.54,103.06,100.92,1.1
3,311.194,105.52,1.01,11.53,10.9,9.65,107.63,118.9,0.98,103.91,1.13,10.02,10.46,11.01,108.27,101.3,0.96
4,311.702,97.9,1.1,10.22,11.15,10.76,112.07,108.8,1.02,105.97,0.96,9.77,10.44,9.5,119.35,92.64,1.04
4,311.721,96.94,0.96,11.03,10.69,11.13,102.35,97.31,1.03,106.02,0.98,9.83,10.29,10.86,103.89,93.81,1.07
3,311.957,113.64,1.0,11.14,9.74,11.17,103.64,119.18,0.97,109.9,1.04,10.04,10.17,11.16,109.24,112.55,0.98
2,311.995,108.79,0.95,11.1,10.4,10.08,110.5,97.19,0.96,108.18,0.98,10.04,10.32,10.24,97.82,101.83,1.08
2,312.105,93.96,0.92,10.26,11.39,10.88,107.77,104.18,0.99,109.9,0.98,9.92,10.87,9.83,105.48,98.54,1.05
1,312.288,101.76,1.01,11.57,11.37,11.52,112.21,99.98,1.14,114.79,1.02,11.34,11.39,10.99,99.07,98.96,1.0
1,312.297,110.9,1.02,10.27,10.06,10.78,106.92,106.2,0.99,114.02,0.98,11.03,10.12,11.15,112.74,100.96,1.15
3,312.41,112.57,1.13,11.19,9.79,9.99,104.21,111.34,1.02,107.32,1.12,10.47,10.44,10.46,112.75,107.11,1.09
4,312.768,97.5,1.05,10.07,11.35,10.07,112.34,95.32,0.91,101.52,1.08,10.81,11.47,10.8,103.64,93.79,0.93
2,313.026,99.94,1.02,10.8,10.41,10.24,109.93,100.58,1.07,105.79,1.06,10.78,10.64,10.6,103.9,104.26,1.11
2,313.031,105.26,0.94,10.37,10.03,9.8,102.7,107.82,1.09,94.86,0.92,11.1,11.02,11.01,106.55,102.4,1.05
1,313.399,101.33,0.98,11.15,11.24,11.58,102.19,105.75,1.04,114.12,1.09,9.98,11.37,10.76,108.48,110.27,1.05
1,313.462,99.18,1.02,11.19,10.33,11.06,100.04,106.31,1.11,108.99,1.09,9.96,10.7,10.76,107.44,115.53,1.13
3,314.008,101.51,1.07,11.19,10.44,11.22,104.85,100.74,1.0,100.22,1.0,11.0,10.58,10.07,111.3,106.74,1.09
3,314.076,113.69,1.12,10.59,9.82,9.76,113.52,103.57,1.02,105.13,1.15,10.52,10.94,9.65,103.94,114.33,1.1
3,314.215,107.1,1.01,10.82,9.74,11.24,113.27,117.67,1.1,112.96,1.08,10.26,10.79,9.62,101.47,104.06,0.94
1,315.21,106.16,0.94,11.41,10.68,11.66,110.52,110.52,1.02,102.03,0.95,11.47,10.21,10.66,107.83,114.11,1.14
4,315.224,102.07,1.01,10.94,11.44,9.59,118.58,92.92,0.97,102.53,1.03,10.57,11.07,10.41,117.27,105.06,0.94
1,315.737,101.94,1.02,11.11,10.75,11.57,108.26,110.53,1.06,104.5,1.02,10.24,11.33,10.89,99.78,98.6,1.07
4,315.827,95.66,1.09,9.41,10.41,10.38,117.01,93.82,0.93,100.19,1.05,9.9,11.12,10.15,112.51,107.67,1.02
4,315.86,111.89,1.03,9.82,10.93,9.7,101.54,99.02,1.07,94.18,1.1,9.87,11.0,10.68,111.88,95.79,1.08
1,315.999,100.9,0.98,10.15,11.49,10.93,110.36,99.7,0.99,105.38,1.08,11.27,10.49,11.59,113.06,108.35,1.14
2,316.283,105.83,0.92,10.8,11.45,10.83,109.39,95.05,1.12,103.56,0.93,10.69,11.12,11.56,109.95,104.69,0.95
3,317.521,105.85,1.14,9.85,10.29,10.15,105.43,108.04,0.99,112.56,1.02,10.82,10.56,11.05,104.91,106.24,1.07
1,317.825,109.82,1.1,11.0,10.29,10.88,101.36,100.98,1.06,109.15,0.93,11.37,10.94,11.35,109.22,99.55,1.05
2,317.836,107.48,1.03,10.32,10.46,10.36,97.21,107.79,0.97,99.45,1.07,11.08,11.31,10.82,107.44,96.08,1.05
1,318.172,109.06,0.99,10.35,10.32,11.23,96.4,101.05,1.12,111.65,1.01,10.32,10.21,10.58,110.0,107.15,1.13
3,318.374,100.54,1.05,11.67,10.46,10.98,112.71,114.32,1.1,115.11,1.04,10.13,11.23,9.48,100.92,119.33,1.1
4,318.501,96.54,0.98,9.56,11.23,9.47,102.88,108.79,1.01,108.99,1.06,10.87,10.28,10.34,119.31,94.3,1.07
1,318.633,115.19,1.04,11.56,10.69,10.84,105.53,109.94,1.1,111.78,1.07,10.37,11.1,10.26,95.86,110.97,1.0
1,318.953,107.98,1.02,11.32,11.3,11.09,111.66,102.46,0.99,112.0,0.98,10.78,11.63,11.11,95.93,105.97,1.1
3,319.272,101.52,0.99,10.3,9.85,10.84,113.58,111.43,0.95,105.21,1.14,11.06,10.36,10.68,100.81,115.38,1.07
4,319.716,98.17,0.94,10.89,11.61,10.7,106.61,108.43,0.98,100.65,0.95,11.0,11.59,10.45,119.15,93.23,0.94
1,320.618,111.12,1.08,11.27,9.9,10.75,97.33,101.19,0.98,99.57,1.06,10.97,11.26,10.4,109.33,110.0,1.1
2,320.809,94.14,1.0,10.07,10.02,10.34,107.29,107.1,0.99,102.53,1.08,10.89,10.12,10.75,95.86,95.61,1.0
1,321.378,116.2,1.07,10.1,11.23,10.88,102.78,113.28,1.02,115.34,1.01,10.97,10.05,11.62,108.43,100.18,1.11
2,321.414,99.33,0.96,10.0,10.96,10.13,105.26,102.78,1.01,105.53,1.08,10.75,11.38,10.69,102.02,105.55,1.07
4,321.745,110.27,0.98,10.46,10.23,9.85,117.46,98.31,1.06,94.31,1.02,10.8,11.39,11.03,116.92,98.56,0.99
2,322.236,108.94,0.94,10.36,11.29,11.08,106.77,104.03,1.03,108.85,1.02,9.68,10.63,10.15,112.27,100.1,0.99
4,322.611,107.32,1.01,10.77,9.9,10.92,108.47,92.53,1.08,104.43,1.01,9.57,11.03,9.89,110.48,108.59,0.93
1,322.679,111.91,1.02,10.5,10.83,10.84,107.6,99.49,1.03,114.69,1.08,9.99,10.07,10.83,113.5,104.71,1.0
1,322.915,114.63,1.05,10.97,9.88,10.23,106.26,116.44,1.05,112.62,1.09,10.58,11.24,11.0,111.52,104.59,1.05
2,323.201,94.35,1.01,10.96,10.72,10.7,110.12,92.06,1.1,94.2,1.04,10.25,10.02,10.24,106.41,104.46,1.02
2,323.356,94.82,0.98,10.84,11.1,10.09,106.28,100.46,0.97,97.54,1.08,10.86,11.16,10.15,103.24,94.16,1.06
4,323.791,102.1,1.01,10.49,10.68,10.84,114.89,103.43,0.94,97.35,1.1,9.4,11.05,10.87,106.31,93.89,1.0
4,323.868,95.56,1.01,10.32,10.13,9.71,100.97,107.88,0.95,107.26,1.07,10.53,11.39,9.56,119.11,103.97,1.05
4,323.926,107.39,1.1,10.12,11.04,10.68,107.64,95.78,1.08,106.3,1.1,10.83,10.3,10.77,103.45,95.09,0.98
2,324.181,93.47,1.07,10.25,9.85,11.56,111.91,108.8,1.02,97.12,1.04,10.35,10.02,10.3,98.56,95.17,0.95
3,324.238,109.96,0.98,10.6,10.59,10.7,106.62,108.48,1.03,113.93,1.05,11.27,10.16,9.47,105.91,104.06,1.0
3,324.378,101.89,1.11,11.05,10.07,9.76,99.48,115.73,1.12,111.75,1.03,10.07,10.76,9.5,113.81,105.55,1.07
2,324.445,109.37,1.06,11.04,10.26,10.63,111.46,97.91,0.97,94.25,1.09,9.68,10.11,10.65,105.0,98.89,1.12
4,324.506,105.43,1.05,10.01,11.07,10.53,113.48,96.04,1.0,94.75,0.99,9.81,11.43,10.94,101.9,103.98,0.98
4,324.718,104.25,1.06,10.88,9.97,10.58,105.62,95.03,0.92,105.43,1.07,10.49,11.63,10.59,117.86,100.99,1.07
2,324.962,105.29,0.92,10.33,10.02,9.81,103.78,104.36,1.02,102.91,1.02,10.41,9.95,10.56,98.03,101.77,0.96
3,325.049,113.14,0.98,10.38,10.09,9.64,106.46,117.39,1.0,110.86,1.02,11.26,11.38,10.98,102.54,116.06,1.12
2,325.083,108.16,1.0,10.8,11.31,11.58,98.29,101.62,1.09,108.98,1.0,11.2,10.87,10.66,98.91,93.01,1.08
1,325.1,116.48,0.99,11.42,11.14,11.7,105.42,116.64,0.98,115.12,0.92,10.97,11.24,10.8,110.47,105.18,1.04
3,325.17,103.54,1.12,11.14,10.07,10.23,114.35,104.69,0.94,112.88,1.13,10.71,10.46,9.81,98.78,109.75,1.11
3,325.304,107.84,1.11,9.91,11.12,9.98,98.86,111.08,1.01,102.9,1.15,10.13,10.26,10.79,97.91,107.94,1.02
2,325.388,104.94,1.07,11.14,10.9,11.39,105.3,98.2,1.01,99.37,0.93,10.59,9.91,10.96,102.12,95.92,1.11
2,325.61,94.86,0.97,9.67,10.6,11.53,109.97,106.36,0.99,100.66,0.96,10.86,10.1,11.06,106.52,96.96,1.11
1,325.614,108.24,0.93,11.21,10.83,11.17,112.99,115.52,1.12,109.58,0.97,11.03,10.91,11.59,99.04,107.35,1.13
2,326.007,102.22,1.08,11.14,9.72,10.36,97.34,96.33,1.11,107.99,0.93,10.15,9.67,10.6,104.63,93.09,1.01
2,326.102,108.82,1.08,10.73,10.55,10.62,102.06,94.11,1.08,106.62,0.94,10.25,11.34,11.37,101.18,101.33,1.04
1,326.431,114.13,1.06,11.53,11.43,10.51,105.13,114.9,0.99,101.2,1.08,10.0,9.88,10.46,100.3,112.52,1.15
1,326.875,107.11,0.93,10.24,11.42,11.02,106.64,112.93,1.13,115.59,1.08,9.9,10.06,10.56,107.38,107.54,1.11
2,327.078,95.38,1.07,10.86,10.89,10.95,106.16,92.94,1.11,95.18,1.0,10.87,11.34,10.8,113.3,103.44,1.05
1,327.115,104.18,0.99,10.12,10.34,10.52,110.93,114.02,1.02,112.38,0.98,11.42,10.38,11.08,98.33,106.57,1.15
4,327.195,104.64,1.04,10.41,10.41,10.4,109.58,96.1,1.02,97.62,0.94,10.23,10.58,9.44,116.82,108.86,0.91
2,327.263,104.21,1.01,11.1,10.96,10.68,112.96,95.84,1.08,94.93,0.94,10.21,10.07,9.85,102.48,106.7,1.03
3,327.924,98.32,1.09,10.81,9.77,10.5,106.01,106.56,0.96,106.51,1.12,11.03,10.97,9.76,98.57,107.34,1.1
3,328.009,105.18,1.14,11.16,10.42,10.7,111.3,101.76,1.06,108.93,1.02,11.58,9.9,11.17,116.2,111.27,1.0
2,328.266,94.59,1.0,10.9,9.85,10.21,97.17,93.48,1.0,104.96,0.92,10.3,10.84,10.2,108.6,100.62,1.06
2,328.32,101.74,1.06,10.5,10.12,9.81,112.35,92.92,1.02,101.89,0.93,11.01,10.22,10.27,103.63,94.44,1.06
4,328.399,110.96,1.04,10.76,11.01,10.69,101.04,108.29,0.94,109.79,0.99,10.67,11.38,11.21,102.46,102.9,1.07
1,328.579,117.46,1.01,10.63,10.95,11.85,108.68,111.97,0.99,111.91,1.01,10.56,10.79,10.62,110.0,115.43,1.01
1,328.631,98.99,0.93,9.93,11.2,10.47,109.71,108.19,1.07,111.78,1.06,10.23,11.61,11.0,105.22,114.11,1.07
2,328.999,106.0,0.98,9.74,10.51,11.22,106.82,107.33,1.08,103.17,1.02,11.03,11.27,10.33,108.83,101.62,0.97
1,329.066,113.23,1.04,10.42,10.72,11.57,106.64,112.58,1.1,100.42,1.03,10.72,11.54,10.49,108.06,115.1,0.98
3,329.086,105.63,1.0,10.42,10.48,10.42,98.18,106.76,1.1,101.3,1.05,10.59,9.96,11.17,97.82,118.09,1.04
4,329.258,106.27,0.96,9.79,11.34,10.06,117.62,102.41,0.96,98.32,0.93,10.66,10.67,11.16,117.91,93.32,0.92
4,329.356,101.42,0.96,10.97,10.02,9.51,116.92,103.16,1.0,107.06,1.0,9.76,10.62,10.17,101.88,93.0,0.92
1,329.758,117.29,0.98,11.03,10.66,11.45,107.9,106.46,1.01,106.39,0.93,10.38,10.68,10.51,113.2,113.24,0.99
1,330.068,111.85,0.97,11.6,10.16,11.69,112.11,113.57,1.02,108.56,0.98,9.92,10.21,11.68,112.11,114.78,1.03
3,330.254,106.88,1.07,11.46,10.1,10.0,106.75,119.27,0.96,102.09,1.12,10.29,11.27,10.31,99.9,110.64,0.96
2,330.492,102.91,0.94,10.64,11.02,10.13,112.57,101.77,1.08,105.29,0.99,11.02,10.72,11.05,106.73,108.81,1.08
1,331.011,104.8,0.97,11.1,10.05,11.02,105.36,104.28,1.12,103.18,0.96,11.0,9.99,10.96,107.42,111.38,1.07
1,331.02,112.44,1.01,10.05,11.2,10.72,112.64,107.97,1.04,114.34,1.04,10.45,10.19,11.57,110.36,112.28,1.12
3,331.063,110.46,1.13,10.74,11.01,11.24,114.57,105.03,1.03,113.96,0.98,11.42,10.99,10.37,113.06,104.06,1.12
1,331.073,99.76,1.02,9.88,10.62,10.06,113.86,110.19,1.05,108.46,0.99,10.91,10.28,11.88,103.67,107.66,1.14
4,331.358,110.75,0.95,10.51,11.6,9.62,109.15,95.7,0.95,109.07,0.96,10.77,10.27,9.72,113.46,101.86,1.06
1,331.477,109.4,1.04,10.38,9.98,10.82,96.7,116.33,1.11,108.18,1.06,10.86,10.14,10.28,106.41,104.92,1.12
4,331.573,109.19,1.06,9.82,10.87,9.76,110.3,98.72,0.96,96.66,1.06,10.58,11.36,10.3,107.09,96.58,0.98
4,331.591,98.62,0.93,10.13,11.57,10.98,117.55,97.27,1.06,96.54,0.95,10.24,10.62,10.26,110.93,99.26,0.97
3,331.657,111.17,1.06,10.67,11.1,9.8,101.14,114.91,1.04,104.6,1.15,10.67,10.22,10.06,98.75,103.63,0.95
4,331.689,109.21,1.07,10.75,10.7,10.87,118.2,100.67,1.07,99.73,1.07,9.53,10.58,9.65,115.48,97.83,1.01
3,332.089,109.66,0.99,11.12,10.68,10.4,106.99,105.41,0.97,104.04,1.06,11.04,10.83,10.46,113.19,116.99,1.1
2,332.247,99.11,1.02,10.3,11.07,10.6,106.5,92.47,1.02,93.18,0.93,10.89,10.84,11.06,105.38,102.47,1.05
1,332.263,102.59,0.95,11.09,11.08,10.98,102.85,103.78,1.04,110.11,1.07,10.12,10.91,10.5,106.54,111.44,1.1
3,333.518,102.72,1.04,9.86,10.24,9.54,113.73,112.44,1.12,98.6,1.13,9.89,10.76,10.19,111.64,110.09,1.05
4,334.255,102.7,1.04,10.81,11.44,9.55,104.44,102.41,0.93,99.37,1.07,9.85,11.59,9.87,102.2,98.02,0.94
1,334.555,109.77,0.97,9.93,11.62,10.82,110.83,105.12,0.97,104.29,1.08,11.62,10.93,10.15,99.48,103.52,1.1
2,334.709,104.71,1.06,10.89,10.3,11.23,110.41,92.63,1.04,103.94,1.09,10.94,9.92,11.06,103.64,102.59,1.06
3,335.146,105.4,1.0,10.65,10.36,9.51,102.82,102.42,1.09,98.07,1.01,11.41,10.11,10.27,107.12,105.04,1.04
1,335.228,111.63,1.1,11.42,10.18,10.26,106.27,114.76,1.04,113.52,1.06,11.7,10.79,10.86,113.69,105.93,1.04
1,335.238,108.61,0.96,11.41,10.47,10.11,96.41,112.72,1.04,112.9,0.95,11.65,10.68,11.02,109.51,101.5,1.14
2,335.474,109.77,0.94,10.42,10.49,11.3,98.34,103.05,0.99,106.69,1.07,10.32,11.44,10.1,108.84,108.06,0.98
4,335.582,103.44,1.0,9.67,10.1,10.94,118.84,96.9,1.0,106.01,1.07,10.01,11.57,10.84,103.18,103.4,1.01
1,335.637,106.29,1.09,10.59,9.98,10.27,112.19,110.97,1.12,110.14,1.04,11.7,11.45,10.23,111.56,110.98,1.08
3,335.725,103.36,1.02,9.91,11.04,9.74,106.75,107.31,0.97,102.99,1.01,10.09,9.81,10.89,101.16,111.49,1.0
2,335.793,95.12,1.0,11.03,10.87,11.07,108.78,108.55,0.99,101.59,0.98,10.48,10.2,11.02,111.44,102.59,0.97
3,335.921,104.06,1.02,10.5,9.92,10.96,102.48,107.17,1.04,111.4,1.03,11.61,9.91,10.16,104.0,103.64,1.0
1,335.93,113.16,1.0,10.53,11.55,10.25,111.3,111.38,0.99,115.33,1.09,11.53,10.84,11.3,112.91,104.71,1.09
4,336.126,107.14,1.05,10.95,11.6,10.68,106.18,96.94,0.93,95.61,1.1,9.9,11.46,10.59,108.07,96.4,1.04
2,336.156,93.96,1.02,9.89,9.75,11.01,96.74,104.84,1.1,107.36,1.05,11.21,10.27,11.56,106.61,93.81,1.0
1,336.267,114.23,1.04,11.2,11.0,11.03,113.49,102.55,1.06,107.25,1.06,11.24,10.2,10.95,104.46,101.82,1.0
1,336.413,117.23,0.95,10.77,11.11,10.56,111.08,99.25,1.13,116.2,1.02,10.72,10.28,11.71,98.17,101.19,1.14
2,336.638,100.92,1.03,9.61,11.27,11.42,111.42,98.87,0.94,108.84,1.08,10.44,11.4,10.06,109.6,104.36,1.03
1,336.711,109.49,1.03,11.06,10.19,10.15,98.0,99.32,1.09,102.01,0.99,10.23,10.07,11.67,108.62,110.12,0.99
2,336.797,99.03,0.94,9.92,10.78,11.54,100.75,99.25,1.05,98.8,0.95,9.56,10.27,11.56,101.88,104.87,1.09
3,336.87,97.82,1.11,10.26,11.19,11.1,113.04,118.73,1.03,101.24,1.08,10.79,11.23,9.89,102.68,115.8,1.02
2,337.32,92.88,0.92,10.26,11.36,11.11,104.16,104.12,0.98,105.44,1.02,10.72,11.16,11.41,103.93,107.59,0.96
3,337.347,103.26,0.98,10.55,11.09,9.96,97.82,106.9,1.12,113.34,0.98,10.68,10.1,9.67,116.2,117.45,1.02
4,337.921,94.75,1.03,10.67,11.08,11.01,112.96,100.92,0.98,109.1,1.07,9.8,10.69,10.02,110.96,108.41,0.99
2,338.145,108.16,1.07,9.73,10.28,11.05,104.66,98.95,0.96,104.05,1.08,10.15,10.94,10.22,102.51,95.84,1.02
1,338.156,106.66,1.08,10.86,11.19,11.76,113.5,108.39,1.13,112.9,1.08,10.13,11.01,10.51,111.92,104.0,1.14
3,338.817,112.37,1.01,11.14,9.7,10.71,108.94,110.64,1.01,111.43,1.01,10.12,10.31,11.04,106.06,100.94,1.0
2,338.97,93.56,0.96,9.8,10.94,11.08,101.22,106.39,0.95,98.8,1.02,10.11,9.98,11.23,106.99,102.17,1.1
3,338.983,107.09,1.03,11.2,10.23,9.91,108.88,103.43,1.0,107.52,1.1,11.02,11.04,9.5,110.86,111.75,1.1
1,339.257,117.15,0.99,10.55,11.57,11.8,108.32,108.22,1.12,102.93,1.06,11.0,11.71,10.99,103.23,101.28,1.14
1,339.325,102.01,1.08,10.38,10.82,10.88,103.75,103.86,1.01,114.96,1.06,11.6,11.6,10.95,98.3,109.51,1.14
4,339.496,96.68,1.09,10.87,10.17,11.19,117.86,95.95,1.01,98.94,1.02,10.87,10.75,10.7,102.5,93.27,1.02
3,339.519,113.02,1.1,10.14,10.14,10.86,113.04,105.57,1.08,98.88,1.1,10.29,10.26,11.0,97.9,101.53,0.98
3,339.908,104.4,1.03,11.25,10.96,10.86,114.78,111.78,1.03,100.35,1.04,10.46,11.07,11.18,115.32,110.74,0.99
4,340.086,96.66,0.97,9.96,10.02,10.51,110.76,97.59,0.92,100.47,1.05,10.7,11.59,9.76,102.49,94.28,0.96
4,340.246,102.17,1.08,9.88,11.36,10.06,101.93,98.4,0.92,106.77,1.07,11.05,9.84,11.11,101.4,93.0,1.0
4,340.712,109.07,0.93,10.84,10.69,10.41,100.75,108.18,1.01,100.11,1.1,9.61,11.56,10.17,104.32,99.46,0.97
2,340.719,93.04,1.08,10.15,11.23,9.77,102.21,108.97,0.94,98.07,1.01,9.56,11.33,11.54,103.65,95.26,0.96
1,341.098,106.25,1.02,10.03,10.31,11.46,109.58,106.23,0.99,114.75,0.97,10.36,10.71,11.0,105.22,109.63,1.14
1,341.263,104.98,1.01,9.92,10.74,10.97,107.07,104.57,1.11,116.93,1.03,11.24,10.92,11.37,107.11,112.77,1.04
2,341.44,100.7,1.02,11.05,11.0,10.24,113.31,99.25,0.97,95.34,0.92,9.9,10.18,10.91,109.04,94.15,1.02
1,341.555,112.56,1.06,10.93,11.25,11.4,96.5,109.3,1.15,104.18,0.93,10.52,10.33,11.85,103.02,113.51,0.97
2,342.012,104.21,1.06,9.54,11.18,10.09,100.35,102.44,1.1,93.74,1.08,10.85,11.03,11.0,110.47,93.09,1.03
2,342.058,95.84,1.07,10.69,11.07,9.8,97.89,98.29,1.07,97.8,0.94,9.72,10.26,10.03,108.78,99.36,1.03
2,342.087,94.18,0.95,10.17,9.87,10.6,99.08,94.99,1.0,106.15,0.92,10.39,10.51,11.25,100.75,98.05,1.07
2,342.456,100.66,0.95,9.45,10.04,11.48,103.69,97.27,0.98,108.3,1.08,10.26,9.66,11.58,106.19,101.88,1.0
1,342.812,112.13,0.95,11.29,10.96,11.56,98.46,106.23,1.0,105.3,1.08,11.36,10.71,10.75,99.86,105.56,1.07
1,342.939,103.11,1.08,10.95,10.45,10.71,112.04,101.5,1.09,117.0,1.04,11.69,10.04,11.72,108.26,106.72,1.04
1,342.977,116.95,1.02,10.7,10.84,10.68,107.44,116.12,1.14,107.61,1.0,11.6,9.98,10.65,102.44,115.26,1.14
4,343.028,98.44,0.98,10.34,9.98,10.5,105.08,97.17,1.06,106.39,0.99,10.57,11.52,10.9,100.4,99.2,1.08
3,343.504,110.6,1.04,10.74,11.4,9.98,104.39,101.58,0.95,99.4,0.99,10.18,10.24,11.05,99.67,101.64,1.08
1,343.61,108.4,0.97,11.36,11.33,10.84,108.02,107.7,1.15,101.67,1.06,11.34,10.91,11.8,103.66,113.8,1.0
4,344.008,95.56,1.0,10.81,10.69,11.07,105.23,94.38,0.98,101.08,1.1,9.41,10.56,10.87,106.21,104.58,0.98
2,344.227,96.96,0.93,9.46,11.04,10.74,96.58,93.79,1.04,108.08,0.99,9.88,9.99,11.59,111.39,101.72,1.11
2,344.424,109.14,1.04,10.87,10.88,11.42,98.72,92.47,1.11,95.24,0.95,9.57,10.85,10.8,105.61,105.79,1.04
1,344.965,104.05,1.06,10.72,10.71,11.23,107.86,104.77,1.1,116.66,0.93,10.45,10.02,11.14,98.38,98.58,1.02
4,345.13,103.56,0.97,10.7,10.38,10.69,113.91,97.43,1.08,109.54,1.04,9.91,10.45,10.79,115.42,95.41,1.0
2,345.189,104.16,1.04,10.6,10.0,11.14,113.42,92.05,0.97,96.98,0.99,10.14,10.9,10.33,99.32,102.07,0.95
2,345.806,106.76,0.95,9.8,9.8,11.12,113.47,102.17,1.09,106.04,0.98,10.28,10.29,10.92,109.63,104.18,0.98
3,346.02,107.28,1.02,11.33,10.37,9.84,109.29,106.72,1.08,100.6,1.09,10.98,11.22,9.59,98.72,117.94,1.06
4,346.095,109.9,1.08,10.49,9.97,9.64,100.71,103.62,1.01,111.62,1.06,9.62,10.88,10.2,117.91,105.93,0.99
1,346.321,102.73,0.95,10.65,11.66,11.56,96.33,101.28,1.07,108.38,1.07,9.88,10.83,10.74,99.64,103.02,0.98
1,346.361,109.51,0.97,11.27,10.38,11.24,100.77,103.26,1.07,105.65,1.07,10.47,9.88,11.46,101.77,111.22,0.97
1,346.659,109.9,1.07,11.08,10.84,11.28,105.57,111.44,1.1,101.48,1.05,11.0,10.06,10.71,113.24,101.8,1.04
1,346.881,115.17,1.05,11.62,11.4,10.94,100.41,112.72,1.06,113.04,1.02,11.17,10.1,10.48,106.66,115.96,1.08
2,346.93,103.62,1.0,9.94,11.1,10.58,98.9,97.81,0.98,94.49,1.02,9.8,10.1,10.92,103.82,92.43,0.94
3,347.223,101.53,1.01,10.85,10.95,10.1,98.69,118.83,0.98,103.52,1.03,10.26,10.8,10.13,110.89,115.79,1.09
1,347.285,116.86,0.93,10.32,10.49,10.86,104.84,102.1,1.04,110.85,1.03,11.41,11.07,10.83,103.04,99.09,0.98
1,347.593,104.86,1.04,11.61,10.98,10.86,97.47,110.68,1.07,105.08,1.04,11.65,10.79,10.99,110.56,112.27,1.06
3,347.634,110.94,1.05,10.5,10.32,9.96,101.14,117.53,1.0,109.67,1.08,10.56,10.48,9.46,104.26,107.07,1.06
3,347.657,110.04,1.11,11.2,11.39,9.96,112.75,100.63,1.03,101.14,1.11,10.28,9.68,9.46,109.37,106.86,1.03
1,348.042,109.61,1.05,9.98,11.03,10.52,100.18,110.76,1.07,102.99,1.02,10.87,11.5,10.7,96.72,111.16,1.09
2,348.651,97.92,0.92,10.82,10.66,10.95,105.38,95.81,1.12,108.53,0.98,10.9,10.07,10.28,110.9,103.58,1.04
4,348.816,99.73,1.08,10.45,11.11,10.69,111.03,94.71,1.03,104.12,1.07,10.13,11.64,10.08,102.92,106.87,1.06
3,348.903,108.56,1.03,10.36,10.54,10.54,108.94,114.92,1.08,100.1,1.06,10.88,9.96,11.08,109.86,100.66,1.07
1,349.035,105.25,0.93,11.22,10.89,10.96,107.11,111.88,1.09,114.3,0.99,9.9,10.55,11.57,99.74,102.55,1.0
2,349.189,102.43,1.05,10.31,9.98,9.93,105.05,95.57,1.05,105.34,0.98,10.59,10.97,11.34,109.96,100.51,1.04
4,349.331,111.12,0.97,10.43,11.11,10.1,111.23,95.21,1.03,106.41,0.99,9.41,10.57,10.0,111.16,96.13,1.07
4,349.462,98.73,1.0,10.22,10.94,9.44,113.9,104.65,0.98,110.75,0.98,9.38,10.54,9.86,102.51,107.68,1.05
2,349.692,100.99,1.04,9.45,11.13,10.57,104.63,108.34,1.07,93.82,0.97,9.99,10.27,10.91,110.28,101.85,1.02
4,349.788,101.74,1.03,9.78,10.88,10.48,107.04,103.29,0.93,100.96,1.0,9.52,11.22,10.77,118.57,95.63,0.99
1,350.17,116.31,1.0,11.66,10.2,11.66,106.92,99.62,1.01,112.7,0.97,10.55,10.4,10.87,104.95,101.03,1.11
4,350.233,95.11,0.98,9.58,10.2,10.68,110.21,100.82,1.07,110.39,0.96,10.67,10.24,9.92,102.81,102.56,0.96
1,350.244,106.29,0.98,11.2,10.02,10.15,98.0,104.53,1.01,105.78,1.01,11.01,9.91,10.03,109.55,102.44,1.11
3,350.709,105.78,1.07,10.75,11.27,10.16,107.12,109.08,0.97,102.92,1.11,10.48,10.29,11.17,107.7,101.76,1.08
1,350.772,113.08,0.95,9.9,10.84,10.26,96.23,108.43,1.02,117.23,1.02,10.01,11.19,11.25,112.92,102.63,1.14
1,351.045,114.63,1.06,10.17,11.53,10.86,106.64,109.9,1.06,100.77,0.96,11.54,11.2,11.31,112.76,100.96,1.05
1,351.076,104.15,0.98,11.09,10.99,10.53,113.02,108.66,1.04,117.47,1.02,10.2,11.1,11.6,103.7,108.19,1.11
3,351.099,111.64,1.05,10.14,10.5,10.63,116.09,115.98,1.02,111.24,1.08,10.47,11.13,9.78,98.95,110.98,1.0
1,351.201,110.14,1.02,11.59,10.97,11.79,113.25,112.21,1.08,102.01,1.08,10.66,11.06,10.9,100.89,104.95,1.13
3,351.229,106.86,1.1,10.69,10.97,11.24,110.97,110.83,1.03,99.19,0.99,11.38,11.04,9.53,109.99,114.2,0.97
2,351.684,94.41,1.09,9.92,10.12,10.27,107.13,107.41,1.1,96.98,0.97,11.21,11.08,10.2,111.18,98.6,1.08
2,351.815,107.75,1.0,10.3,10.05,10.79,108.78,92.82,1.08,93.56,0.94,9.89,10.44,10.78,108.61,96.05,1.1
