task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,300.41,97.53,1.05,11.12,10.36,9.93,96.69,104.58,1.11,101.27,1.02,10.63,11.14,10.68,98.89,104.4,1.1
2,301.197,107.47,0.96,9.88,10.32,11.27,98.78,93.83,1.02,103.75,0.97,10.25,10.47,11.46,96.74,106.33,1.07
3,301.399,112.54,1.03,11.12,9.73,9.61,106.15,113.81,1.05,103.54,1.13,11.0,11.31,9.48,114.04,104.36,1.09
1,302.102,108.39,1.03,11.47,10.23,10.68,98.33,102.8,0.98,112.44,1.07,10.5,11.5,10.19,109.35,99.59,1.05
3,302.268,98.32,1.09,10.94,10.99,9.46,103.38,102.58,1.04,99.4,0.97,10.13,10.84,9.72,106.29,109.47,1.01
3,302.892,111.0,1.06,11.38,9.71,10.86,115.16,114.37,1.09,110.47,1.1,10.71,10.44,9.72,108.22,100.4,0.96
3,303.319,114.2,0.98,11.35,9.63,10.26,97.97,119.39,0.98,111.26,1.09,10.68,10.13,10.38,106.24,107.98,1.09
3,303.521,109.96,0.99,10.96,10.57,10.17,108.69,103.75,1.11,109.33,1.03,10.09,10.48,9.97,112.01,107.53,1.01
4,303.523,105.52,1.06,10.53,10.81,10.88,112.73,95.51,0.94,110.25,1.02,10.75,10.88,10.68,101.0,107.03,1.04
4,303.781,101.45,1.01,9.68,10.14,10.85,110.77,95.87,1.07,96.97,1.06,10.71,10.8,9.49,115.71,92.42,1.06
1,304.503,112.47,1.0,9.88,11.23,11.85,95.75,117.05,1.14,107.91,1.06,10.11,10.7,11.9,110.01,99.92,1.1
3,304.751,103.44,1.01,10.31,11.24,9.72,115.62,118.25,1.06,98.73,1.1,11.54,10.98,10.42,98.25,101.73,1.03
2,305.394,105.73,1.01,10.3,10.72,11.41,98.03,103.21,0.98,106.35,1.09,9.99,10.66,10.82,99.23,101.44,1.02
3,305.528,99.19,1.02,10.1,10.28,11.05,108.42,102.18,1.01,103.75,1.06,9.96,10.63,11.19,108.81,114.86,1.01
1,305.73,110.53,1.08,10.9,10.31,11.88,101.3,107.54,1.03,108.68,1.0,11.09,10.55,11.7,108.56,112.47,0.97
4,306.146,94.52,1.06,9.65,10.78,10.46,100.49,101.83,0.92,105.12,1.08,9.73,10.67,9.73,107.73,101.85,0.92
3,306.604,114.76,1.01,11.7,10.72,10.4,99.28,119.38,1.1,105.17,1.1,11.0,10.45,9.58,109.32,110.83,0.98
2,306.736,97.36,0.92,11.08,10.87,9.78,96.12,102.04,1.0,106.24,1.04,10.56,10.87,10.36,102.72,95.5,1.09
4,307.123,95.81,1.01,9.71,11.39,10.06,117.91,101.83,1.05,104.53,0.94,9.85,10.01,10.42,103.66,101.16,0.92
2,307.916,108.55,1.02,9.87,10.85,11.44,97.3,93.63,1.05,108.98,1.03,11.19,10.08,10.72,111.66,108.24,1.11
3,308.071,111.12,1.05,10.4,10.33,11.0,99.08,101.53,1.07,98.81,1.1,10.5,10.12,10.79,97.88,103.72,1.09
4,308.342,108.03,0.97,9.82,10.8,10.92,112.02,93.22,0.97,110.27,0.98,11.02,11.15,9.49,111.09,93.02,0.98
1,308.56,101.37,0.93,11.4,10.04,11.78,100.14,107.46,1.08,100.9,1.06,11.23,11.49,10.03,97.08,101.18,1.01
3,309.162,102.83,1.14,11.13,9.94,10.14,114.4,105.16,1.01,110.04,0.98,11.19,10.47,9.63,110.86,108.23,0.99
4,309.28,97.82,0.94,10.01,10.06,10.07,103.9,96.1,0.96,101.74,0.96,9.42,11.64,10.28,105.8,101.29,1.01
4,309.465,101.59,1.1,10.65,10.32,9.53,109.48,105.28,0.98,106.46,1.1,10.73,9.89,9.65,102.56,100.06,1.06
4,309.829,96.53,1.05,10.5,9.99,9.95,108.14,108.41,1.08,105.75,0.99,10.48,9.94,10.24,106.96,100.84,0.94
4,309.981,101.4,0.98,10.54,11.29,10.37,107.97,98.57,0.94,96.42,1.03,10.85,10.82,9.48,108.64,109.12,1.05
4,310.023,96.11,0.93,10.36,9.94,9.57,100.72,91.94,1.04,94.43,1.0,10.17,11.54,10.19,108.82,100.01,1.04
2,310.088,109.88,1.08,10.16,10.01,10.12,107.49,99.44,1.06,109.34,1.04,10.69,10.92,10.2,107.64,106.31,0.97
3,310.353,103.76,0.99,10.27,10.91,10.28,99.55,106.48,1.12,114.33,1.12,10.61,11.01,11.17,106.29,109.26,1.02
4,312.017,105.0,1.0,10.36,11.35,9.47,118.28,98.8,0.92,96.53,1.01,9.63,11.56,11.13,118.99,100.15,0.99
3,312.661,114.31,0.97,10.52,11.19,10.31,109.07,113.08,1.03,107.4,1.01,10.85,10.44,10.74,105.59,116.66,0.97
3,313.046,104.86,1.13,10.64,10.83,10.16,104.3,114.2,1.06,114.69,1.03,10.78,9.68,10.47,102.04,109.63,0.99
3,313.489,100.3,1.03,11.34,10.07,10.54,115.62,104.69,1.04,99.28,1.05,10.94,11.24,9.68,110.74,107.67,0.97
2,314.729,107.59,0.99,10.32,10.1,11.18,97.61,104.56,1.11,93.45,1.0,10.5,10.32,10.39,95.61,94.83,1.1
1,314.877,102.69,0.95,10.64,10.33,10.7,98.17,105.75,1.02,100.97,0.99,10.66,10.31,11.67,96.5,111.32,1.07
3,315.171,111.08,1.11,10.44,10.46,9.46,109.32,113.36,0.97,108.95,1.03,10.32,11.25,10.7,108.32,105.38,1.01
3,315.242,114.72,1.12,10.64,10.32,10.29,112.67,111.45,1.07,104.3,1.03,10.52,10.67,10.64,107.75,112.74,1.11
1,315.376,107.08,1.04,11.71,9.85,10.3,101.08,102.99,1.06,106.17,0.94,11.68,11.13,10.61,103.83,109.21,0.97
3,315.44,113.88,1.0,10.4,11.26,10.12,108.88,115.9,1.0,99.82,1.06,11.0,11.17,9.95,113.24,114.93,0.95
4,315.665,111.06,1.0,9.82,9.9,10.36,103.42,108.03,1.05,103.59,1.0,9.79,10.62,10.94,114.48,97.94,0.94
2,316.014,103.56,0.92,9.69,10.02,10.34,113.57,98.76,1.04,109.01,0.96,9.6,10.12,10.82,99.76,103.96,0.97
1,316.315,105.76,1.04,10.59,9.9,10.06,113.79,113.78,1.13,107.72,0.95,10.69,11.14,11.38,98.78,110.29,0.97
2,316.648,95.12,0.99,11.04,11.12,10.73,103.33,95.66,1.01,93.76,1.06,10.42,10.96,9.98,95.71,102.62,1.06
3,316.817,101.69,1.14,10.09,10.08,9.85,108.28,102.1,1.04,110.5,0.97,10.0,10.1,9.52,109.19,113.61,1.0
2,316.924,102.36,1.09,10.02,10.26,10.12,99.24,103.85,1.11,96.23,1.0,10.18,10.51,11.1,98.39,105.1,1.08
2,316.931,104.1,1.06,10.95,10.87,10.48,98.79,105.81,1.01,101.52,0.99,10.38,10.76,11.56,101.79,94.62,0.95
1,317.937,107.66,1.02,9.86,11.17,11.72,99.44,110.78,1.11,114.8,1.06,11.26,11.2,11.54,108.65,108.35,1.04
1,317.956,102.52,0.94,9.9,11.39,11.13,110.72,114.85,1.02,114.98,0.98,10.24,11.05,10.14,98.22,99.25,1.03
1,318.447,102.31,0.94,11.41,10.76,10.55,103.93,108.92,1.03,110.84,0.95,10.02,10.74,10.78,105.9,108.22,1.11
1,318.455,100.8,1.03,10.73,10.88,11.46,98.62,100.07,1.1,106.17,1.03,11.26,11.1,10.77,113.59,104.61,0.99
2,318.549,103.51,0.95,9.86,10.8,10.21,98.16,99.44,1.08,106.53,1.03,10.9,10.63,11.05,96.12,97.38,1.05
3,318.83,104.11,1.13,10.68,11.26,11.1,104.06,107.94,1.08,103.75,1.14,11.23,10.92,9.91,97.91,114.72,1.03
3,319.035,103.73,1.01,11.02,10.62,9.86,110.79,115.56,1.06,100.85,1.06,9.95,11.0,10.92,104.94,113.09,1.0
4,319.064,99.54,1.05,10.06,10.02,9.71,108.47,106.16,0.96,109.41,0.96,10.2,11.5,10.31,109.08,108.1,0.92
4,319.372,105.95,0.98,9.44,10.78,11.09,106.16,103.72,1.06,102.86,1.05,9.83,9.93,10.95,110.41,96.42,1.06
1,319.879,98.99,1.01,11.41,9.97,10.75,97.47,98.99,1.01,109.9,0.95,10.78,10.15,11.26,106.75,110.65,1.05
4,320.008,105.9,1.01,10.03,10.49,10.84,107.0,98.85,0.96,100.45,0.98,11.05,9.97,11.14,112.5,102.65,0.97
4,320.171,94.51,0.95,10.01,10.21,10.34,117.06,96.87,0.92,107.04,1.02,10.07,10.5,10.2,111.23,107.93,0.96
3,320.18,103.29,1.12,11.37,10.71,10.54,99.64,105.91,0.98,104.14,1.14,10.46,10.72,9.66,102.33,102.81,1.08
4,320.194,100.11,0.93,10.72,10.56,9.93,112.69,93.0,0.96,105.92,0.97,9.95,11.03,10.09,108.36,107.37,0.92
3,320.336,105.33,1.06,11.11,11.28,9.89,109.18,109.79,0.95,99.06,1.12,10.74,11.25,9.98,97.97,118.24,0.96
4,320.545,95.55,0.98,9.56,10.4,10.75,109.14,108.59,1.03,99.73,1.05,10.83,10.53,10.94,105.08,99.17,0.98
2,320.604,102.2,1.08,9.99,10.4,11.0,101.54,94.44,1.0,107.21,1.08,10.85,9.85,11.54,104.05,99.86,1.08
2,321.182,102.02,0.99,10.64,10.93,11.41,103.38,97.67,0.99,98.65,0.95,9.67,9.99,10.54,104.2,95.8,1.06
2,321.189,96.76,1.04,10.45,10.95,10.87,97.86,97.15,1.12,108.86,0.95,10.45,10.13,9.91,100.73,96.8,1.08
2,321.503,107.99,1.05,10.82,10.38,9.84,112.99,106.54,1.0,102.47,0.93,9.45,10.8,11.2,108.41,94.16,0.98
4,321.562,99.97,1.1,9.57,10.25,10.09,102.85,103.95,1.05,101.32,1.02,9.41,11.3,9.99,106.24,102.9,0.99
1,321.996,102.41,0.95,10.5,11.64,11.71,111.72,113.79,1.02,115.56,1.0,10.84,10.78,10.1,96.15,98.97,1.08
2,322.429,94.43,1.03,10.74,9.74,9.99,103.56,93.59,0.96,98.15,1.02,10.7,11.28,10.26,98.44,106.84,1.01
2,322.606,98.05,1.02,10.22,10.54,10.63,106.0,102.04,1.1,101.68,0.94,9.85,10.98,11.14,111.66,106.48,1.0
2,322.634,100.31,1.05,10.26,10.85,11.24,103.39,107.05,0.98,108.54,0.96,10.93,11.24,11.08,112.91,92.94,1.1
4,322.648,109.73,0.99,10.28,11.03,10.3,115.15,97.53,1.08,107.44,0.93,9.52,11.24,10.52,105.16,105.06,1.08
2,322.913,105.29,1.07,9.52,10.17,11.04,101.61,99.27,1.04,108.47,1.0,11.0,9.92,10.37,102.7,95.17,0.98
3,322.975,110.7,1.03,10.23,10.38,10.65,100.66,112.3,1.06,102.67,1.13,10.9,10.2,9.99,109.4,109.43,0.96
4,323.248,110.75,1.09,11.05,10.82,9.67,108.64,106.07,1.07,95.06,1.03,9.66,11.05,11.02,115.13,96.77,1.02
4,323.652,111.04,0.94,10.4,11.38,10.27,104.38,102.59,0.98,103.47,1.04,9.37,10.03,10.26,104.63,101.51,1.05
3,323.863,103.75,1.1,11.4,11.0,11.01,101.35,101.0,1.1,100.72,1.09,10.49,10.75,11.06,99.9,109.63,1.03
3,324.036,105.92,1.15,11.14,10.39,10.93,108.72,111.89,1.02,102.94,0.97,11.48,10.95,11.16,110.79,102.0,0.95
4,324.372,97.08,1.1,10.46,11.15,11.05,111.05,97.29,1.0,105.51,0.97,10.16,10.11,10.1,116.26,95.12,0.95
4,324.641,105.52,1.09,10.37,10.76,11.06,100.68,99.56,0.94,107.83,1.08,10.42,11.63,11.07,103.28,92.55,1.06
1,324.847,115.19,0.97,10.24,9.97,11.8,108.12,101.27,1.13,112.12,0.98,10.28,10.32,10.3,99.35,108.16,0.98
4,324.929,101.6,0.97,9.83,11.35,10.05,109.76,102.44,0.98,97.67,1.07,9.63,9.89,10.42,101.39,104.78,0.94
1,325.118,107.31,1.04,10.29,11.11,11.21,112.02,106.87,1.03,105.47,1.03,10.42,10.46,11.09,107.59,108.16,1.13
1,325.169,112.44,0.97,10.02,11.3,10.14,110.25,113.24,1.07,113.54,1.03,10.24,11.55,10.56,106.54,108.69,1.14
4,325.172,96.45,0.96,10.03,10.01,10.7,106.45,95.63,0.93,100.7,0.96,10.39,10.11,9.66,104.36,93.02,1.03
2,325.181,105.63,1.08,9.8,10.64,10.48,105.59,104.0,0.96,98.47,1.06,11.11,10.96,11.46,96.94,93.19,1.1
1,325.25,106.66,1.02,10.77,11.24,10.51,101.79,112.52,1.1,101.26,0.94,10.45,11.71,10.4,106.63,107.62,1.14
4,325.335,111.66,0.98,10.95,11.5,9.43,118.44,107.07,1.08,97.43,1.03,10.05,10.34,10.16,102.12,92.15,1.03
3,325.488,109.76,1.12,10.64,9.9,9.98,112.19,107.68,1.11,105.96,1.01,11.05,11.15,10.11,111.96,109.04,1.07
4,325.81,106.95,0.96,10.66,10.06,10.2,111.87,100.34,0.99,97.18,1.01,9.79,10.7,11.12,101.32,103.88,0.96
2,326.186,108.65,0.95,9.7,9.78,10.65,102.78,98.46,1.1,103.24,0.93,9.46,10.28,11.54,102.48,99.56,1.02
3,326.5,102.42,1.07,11.34,9.68,9.8,114.71,108.33,0.94,100.32,1.11,11.56,9.91,9.83,103.66,103.82,1.09
1,326.699,112.62,0.95,10.34,10.07,10.55,107.86,107.59,0.97,100.89,0.95,10.05,10.93,11.24,108.93,106.46,0.99
3,326.742,114.8,1.09,11.2,10.33,10.38,106.75,106.74,1.12,102.93,1.03,10.49,10.29,10.54,115.92,107.35,1.0
3,326.856,101.55,0.99,11.5,11.4,10.98,101.65,103.66,1.07,109.76,0.98,11.24,10.3,10.24,103.17,104.74,1.02
1,326.939,112.16,1.03,11.1,10.16,10.22,102.3,105.07,1.04,114.13,0.94,11.6,10.8,11.77,106.56,106.97,1.14
3,327.272,109.66,1.04,11.14,11.07,9.59,115.78,117.5,1.09,100.22,1.11,10.86,10.41,9.48,101.19,108.09,1.08
3,327.931,109.57,1.02,10.12,11.14,10.11,98.43,118.46,1.03,104.75,1.06,10.09,9.86,10.04,103.65,115.79,1.07
1,327.97,100.09,0.99,10.69,11.57,11.23,108.34,117.05,1.03,116.93,0.95,11.34,10.44,10.78,111.72,101.32,0.98
2,328.011,93.53,1.08,10.64,10.34,10.6,107.97,107.12,1.0,101.96,1.08,10.63,10.95,10.74,104.52,102.59,1.06
3,328.441,98.79,1.14,11.5,10.8,10.6,103.9,116.01,1.04,113.07,1.12,9.93,10.29,10.44,98.95,113.36,0.96
1,328.448,103.26,0.98,10.69,11.61,10.22,109.58,116.8,1.0,110.51,1.01,9.88,10.11,10.57,103.06,106.31,1.09
3,329.113,105.17,0.99,10.46,11.16,10.22,105.73,101.1,0.97,112.5,1.01,11.18,10.82,10.3,98.95,101.47,0.94
3,329.134,115.33,1.07,10.97,11.26,10.69,115.26,118.9,1.04,103.59,1.04,10.67,10.94,10.32,107.36,103.99,1.1
1,329.39,103.55,0.93,11.07,11.29,11.15,101.79,107.17,1.03,109.93,1.09,11.37,10.1,10.18,105.45,108.16,1.1
4,329.925,99.2,1.07,9.86,9.91,10.53,116.3,94.89,1.06,96.45,0.94,9.65,9.84,10.0,119.34,107.08,0.94
3,330.428,101.53,1.15,9.98,10.06,9.89,109.06,110.84,1.05,111.75,1.1,10.11,10.79,10.26,108.37,117.22,1.07
1,330.81,100.83,1.07,11.56,10.42,10.32,113.85,113.0,1.06,103.81,1.02,11.51,9.9,11.22,105.66,107.16,1.15
2,331.251,93.45,1.03,9.82,10.92,11.07,105.99,96.89,0.94,99.93,1.0,10.8,11.27,11.57,97.66,92.61,1.0
1,331.546,99.7,0.99,9.87,11.62,11.09,96.57,109.9,1.06,101.57,1.08,11.29,10.94,10.18,106.52,108.31,0.98
1,331.945,116.57,1.09,10.41,10.74,11.37,111.72,111.96,1.1,103.27,1.01,11.63,10.56,11.68,109.22,104.06,1.11
3,332.743,112.09,1.14,10.5,10.77,10.81,109.85,100.68,0.95,109.27,1.09,9.97,10.91,10.02,115.12,102.94,1.1
1,332.825,113.45,1.06,11.39,10.84,10.88,112.12,104.72,1.01,106.89,1.02,11.14,11.5,11.44,111.56,106.97,1.14
2,333.037,100.7,0.94,10.7,9.87,10.63,99.28,107.59,1.1,94.7,0.99,9.44,10.9,10.94,96.43,97.88,1.09
2,333.284,100.11,0.97,10.48,10.69,10.95,113.62,102.39,1.11,101.98,1.02,10.74,10.05,9.89,97.44,101.65,1.04
4,333.476,111.02,1.01,10.76,10.34,10.42,115.67,97.98,0.96,96.45,0.97,9.56,11.46,10.21,105.16,108.23,1.05
1,333.51,112.31,1.06,10.72,11.01,11.24,113.43,99.59,1.15,110.57,1.07,10.78,10.36,10.37,112.92,112.09,1.06
4,333.511,104.01,0.93,11.03,11.29,10.04,118.05,100.42,1.06,104.97,1.04,10.25,10.15,9.99,110.65,103.43,1.02
4,333.533,98.68,1.01,10.73,11.44,9.77,117.57,100.2,0.92,99.21,1.03,10.67,10.55,9.75,109.87,98.85,0.98
2,333.553,100.47,0.95,9.73,10.28,11.07,106.05,102.92,1.11,96.63,0.94,10.86,10.84,10.13,96.17,97.88,1.0
1,333.942,107.06,0.93,10.27,11.52,11.2,105.39,109.0,1.01,110.93,1.01,10.0,10.67,10.03,111.56,101.74,1.04
3,334.095,99.5,0.99,11.02,10.41,9.56,101.02,113.27,0.99,107.72,1.06,11.04,10.44,10.15,101.43,118.79,1.0
4,334.285,107.42,1.05,9.73,10.35,10.17,106.8,93.8,0.96,96.88,1.01,9.65,11.21,10.46,118.47,108.16,0.93
4,334.323,111.18,0.97,9.42,11.39,10.67,111.58,100.02,1.0,102.86,1.08,9.53,10.91,9.59,108.46,108.64,0.95
1,334.692,103.76,1.02,11.61,9.9,11.51,95.75,106.31,1.11,101.33,1.03,11.07,10.69,11.1,111.29,115.43,1.14
2,334.704,101.61,1.06,10.6,10.36,10.18,101.22,102.42,0.97,101.52,0.94,9.77,9.89,10.97,104.58,97.26,0.96
3,334.759,110.81,1.08,10.94,11.07,9.83,105.97,109.48,1.06,101.78,1.11,10.17,9.9,10.17,102.87,104.36,1.01
1,334.799,99.51,1.06,10.5,11.31,10.68,102.0,107.42,1.12,99.44,0.98,10.27,10.81,10.55,108.97,102.93,1.02
4,334.909,102.66,1.08,9.38,11.43,11.17,109.12,101.03,1.02,98.33,0.97,10.87,11.1,9.62,116.82,98.64,1.03
1,334.962,101.95,1.0,11.19,9.87,10.25,98.3,108.2,1.13,99.72,1.06,9.89,11.28,10.34,108.47,100.98,1.02
2,335.18,101.35,1.08,10.75,11.1,11.25,102.78,97.88,1.0,104.32,0.98,11.11,11.18,10.83,105.24,98.52,1.04
2,335.23,98.83,0.98,10.94,9.76,10.68,106.61,99.63,0.98,102.41,1.03,10.8,9.95,10.08,99.02,98.43,0.94
2,335.551,109.09,1.04,11.11,11.1,10.36,97.3,92.71,1.12,98.02,0.97,9.76,10.01,10.72,99.87,91.99,1.04
3,336.006,101.35,1.13,10.74,10.28,10.76,113.65,117.43,0.94,115.75,0.98,10.6,9.71,10.04,112.81,118.43,0.95
4,336.35,111.83,0.94,9.87,10.34,10.94,110.49,106.92,1.06,101.41,1.01,10.39,10.55,10.84,100.75,107.88,0.99
1,336.464,107.69,0.93,10.86,11.58,10.41,100.2,100.68,1.07,104.15,1.0,11.16,10.56,10.87,98.82,113.04,1.1
4,336.649,97.76,1.04,9.5,10.69,10.41,116.72,109.04,0.97,97.8,0.95,9.74,11.6,10.2,115.14,94.09,0.98
1,336.91,106.76,0.99,11.7,11.16,11.61,113.69,102.1,1.14,100.78,1.07,10.33,11.06,10.23,106.64,106.31,1.1
3,336.978,101.33,0.98,10.49,11.39,10.0,98.86,108.04,1.06,110.43,1.09,11.2,10.06,10.01,109.94,115.5,0.98
1,337.093,114.23,0.96,10.94,11.11,10.43,100.24,105.51,1.08,107.41,1.06,10.86,10.2,10.99,95.75,104.7,1.14
4,337.431,95.81,1.02,11.0,10.13,10.42,117.37,95.09,1.05,94.51,1.04,10.96,10.17,9.7,113.01,107.14,0.97
4,337.433,97.5,1.09,9.87,11.51,10.21,118.67,106.98,1.06,101.23,1.07,10.53,11.13,10.28,100.9,99.21,1.05
1,337.779,107.74,0.94,9.98,10.43,11.09,101.82,110.11,1.12,112.5,0.98,11.58,9.9,10.84,96.13,113.97,0.98
1,337.805,108.24,1.09,10.52,11.14,11.62,110.3,112.52,1.08,113.63,0.93,11.63,11.69,10.25,95.83,116.33,1.13
2,337.939,100.31,1.01,10.17,10.03,9.87,109.96,108.14,0.96,109.32,0.97,10.53,11.4,10.28,111.58,107.82,1.08
4,337.967,106.1,0.99,11.09,11.24,10.02,114.79,101.85,1.02,104.44,1.1,9.56,11.52,10.68,115.35,102.81,1.0
1,337.977,109.1,0.98,9.9,11.56,11.87,101.58,100.64,1.07,102.58,1.0,11.48,9.91,10.16,112.16,99.92,1.15
3,338.289,107.4,1.09,11.0,11.16,11.15,115.66,118.24,1.1,106.79,1.14,10.81,10.07,9.67,112.4,106.6,0.96
2,338.363,95.54,0.96,10.5,10.24,10.77,105.34,100.09,1.03,104.06,0.92,10.9,10.86,9.83,100.16,101.59,1.08
4,338.537,98.87,0.94,10.46,11.41,10.58,102.54,106.35,0.97,103.47,1.02,10.39,9.99,10.29,112.0,98.26,0.92
2,338.602,97.73,0.98,9.97,10.12,10.1,110.68,105.09,1.07,97.52,1.04,10.98,10.86,11.16,106.16,104.13,0.95
2,339.625,94.24,1.07,10.84,10.37,9.88,113.3,96.61,1.09,93.53,1.02,9.57,11.42,9.82,112.58,101.46,1.1
4,339.63,97.67,1.04,9.86,10.5,9.76,106.81,95.41,0.96,110.54,0.96,10.08,10.87,10.96,101.0,93.24,1.02
4,339.699,99.65,1.07,10.34,10.23,10.86,100.74,102.14,0.95,101.67,1.05,10.7,10.56,9.92,112.8,101.67,0.96
2,339.74,95.69,0.98,9.68,11.4,10.58,105.8,91.78,1.02,101.16,1.06,10.33,11.12,11.41,96.4,96.74,1.03
4,340.216,99.04,1.01,10.79,11.5,9.49,103.89,102.14,1.02,98.0,0.95,10.31,10.97,10.61,110.12,105.51,1.0
4,340.622,104.73,1.09,10.06,11.46,11.03,111.47,92.18,1.07,105.17,1.0,10.91,9.96,10.9,117.28,103.95,0.93
4,340.836,102.19,1.11,9.6,10.04,10.14,109.11,102.67,0.92,100.65,0.97,9.53,11.01,10.68,107.34,106.24,0.93
3,340.968,104.33,1.05,11.22,10.28,11.06,111.61,117.26,1.03,100.13,1.04,11.2,9.86,10.48,115.92,109.58,1.11
4,341.02,103.78,0.96,10.26,11.52,10.49,103.12,103.9,1.05,97.26,0.99,10.48,10.65,10.2,107.46,96.95,0.92
1,341.124,110.67,0.99,11.22,9.97,11.62,110.0,99.62,1.06,99.92,0.95,11.2,10.6,11.9,100.55,109.52,1.0
2,341.169,96.81,1.06,9.51,10.47,11.52,98.78,105.09,1.1,99.63,0.98,10.23,10.09,10.5,112.24,96.98,0.96
2,341.293,105.91,0.98,10.44,10.12,11.35,98.75,104.84,1.11,102.32,0.94,9.71,10.67,10.7,102.28,101.83,0.97
2,341.444,107.52,1.09,10.47,10.55,10.31,113.4,99.44,1.08,102.74,1.01,10.25,10.98,11.39,102.22,107.62,0.98
1,341.539,108.61,0.96,10.28,11.38,11.7,111.72,116.44,1.08,109.96,1.06,11.59,9.95,10.82,111.35,109.24,0.99
2,341.893,103.68,1.02,11.19,10.29,10.63,96.74,94.22,1.08,106.67,0.96,9.52,10.22,9.8,107.08,104.34,1.11
1,342.084,116.89,1.02,11.28,11.01,10.25,99.03,103.19,1.11,113.8,1.04,10.18,10.66,11.59,112.42,108.69,1.07
3,342.346,104.52,0.98,10.56,11.2,9.83,100.82,116.49,1.09,113.06,1.08,10.94,9.91,9.7,108.47,106.2,0.99
3,342.482,114.72,1.12,10.13,9.95,10.79,110.22,117.43,1.07,115.73,1.13,10.34,10.95,10.19,110.46,116.16,1.06
3,342.737,108.25,1.02,11.21,9.7,10.01,108.46,108.11,1.1,100.22,1.03,11.43,10.49,10.87,102.05,103.43,1.01
2,342.771,109.54,1.04,9.97,10.52,10.27,110.37,95.92,1.0,100.82,1.04,10.0,10.54,11.51,109.33,98.34,1.03
2,344.255,104.84,0.96,9.44,10.42,10.01,100.94,99.81,1.06,106.44,0.97,10.26,10.51,10.2,111.49,96.63,1.03
2,344.287,105.54,1.04,9.68,10.03,10.59,101.43,103.38,0.96,98.27,1.0,10.98,10.02,10.77,112.84,107.12,1.12
2,344.379,109.01,1.07,9.7,10.32,11.56,98.89,102.73,0.98,106.88,1.06,10.76,10.43,9.8,101.63,98.7,0.98
4,344.605,108.22,0.98,10.46,10.29,9.55,111.88,98.07,0.98,106.44,1.05,10.16,11.36,10.68,116.82,96.25,1.02
4,344.8,100.43,1.08,9.9,10.74,10.8,117.46,98.07,1.04,97.05,0.98,10.34,11.39,10.24,103.23,105.78,1.02
1,345.373,115.19,1.09,11.6,10.01,10.11,98.15,105.32,1.13,102.11,0.95,10.2,11.07,10.84,100.9,115.39,1.03
2,345.592,110.38,1.01,9.54,9.79,10.92,109.6,103.85,1.06,102.5,1.04,9.56,10.09,10.0,109.42,99.62,1.1
3,346.601,112.44,1.01,11.06,10.26,10.59,103.44,108.26,1.12,110.43,1.07,10.08,9.95,10.85,98.14,105.67,1.02
1,346.693,107.12,1.05,11.32,10.93,10.73,107.37,110.09,0.98,101.67,0.94,11.28,9.9,10.92,106.91,102.2,1.0
2,347.178,95.76,0.92,10.37,11.05,10.22,101.28,99.39,1.03,93.52,0.97,10.28,9.64,10.2,111.49,98.34,1.05
2,347.475,110.24,1.03,11.15,11.12,11.26,113.43,98.76,0.98,100.53,1.03,10.01,10.06,9.87,107.29,93.48,1.05
4,347.79,108.91,1.06,9.85,10.38,9.96,101.76,95.53,0.97,110.8,0.95,9.49,10.26,10.27,115.44,104.49,1.07
2,348.885,100.99,1.05,10.53,11.41,10.27,96.68,96.96,1.09,109.88,0.94,9.57,11.29,11.06,113.4,104.27,0.95
3,349.041,111.72,1.12,11.02,10.12,10.85,108.25,101.48,1.0,97.75,1.1,10.23,10.13,11.11,114.53,105.98,0.99
3,349.813,113.97,1.07,10.94,10.07,9.91,103.51,113.55,1.11,110.05,1.06,11.62,10.14,10.12,111.02,119.12,1.01
2,349.832,103.35,0.95,9.81,11.41,10.19,111.37,105.92,0.95,95.8,1.01,9.86,11.07,11.29,103.84,104.86,0.98
4,350.043,103.75,1.1,10.65,11.64,9.7,112.55,101.14,0.98,94.46,1.01,9.78,11.3,10.58,103.35,104.18,1.08
4,350.165,106.44,0.95,9.52,11.15,10.86,111.88,92.86,0.92,101.5,1.08,9.87,11.51,9.87,107.97,107.47,1.05
3,350.333,101.33,1.0,11.12,10.43,11.06,101.02,100.74,1.05,111.46,1.03,10.55,9.99,9.59,113.46,103.98,1.06
2,350.406,94.13,0.96,10.06,11.34,10.2,112.01,105.61,1.1,98.27,1.05,11.03,10.29,10.02,106.57,107.1,1.03
3,350.811,113.58,1.06,10.64,10.51,10.02,104.11,118.68,0.95,107.41,1.06,11.33,9.95,10.95,108.08,106.96,0.97
2,350.824,101.18,0.94,10.67,11.41,10.59,96.1,104.1,0.97,103.13,1.05,9.77,10.04,11.41,107.37,108.41,1.05
2,350.941,106.28,1.05,10.2,10.5,10.6,102.2,105.58,0.95,94.54,1.05,10.15,9.64,10.8,104.99,98.49,1.06
1,351.091,111.96,0.96,10.59,11.27,10.19,99.7,107.34,1.1,109.93,1.06,11.56,11.61,11.57,105.36,114.38,1.09
3,351.127,113.86,1.11,11.53,10.6,9.96,111.3,107.6,0.95,104.6,1.11,11.31,11.4,11.12,105.96,100.99,1.09
