task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,283.144,104.76,1.03,11.19,9.8,11.23,101.54,107.27,1.1,101.4,1.12,10.69,9.64,9.71,100.11,111.8,1.09
1,283.216,114.66,0.99,11.67,10.43,10.49,111.37,110.08,1.09,114.71,0.93,9.92,11.63,10.77,109.87,107.04,1.1
3,283.333,103.44,1.15,11.46,10.95,10.94,98.06,117.74,1.04,108.65,1.12,10.46,9.71,10.75,97.9,110.71,1.0
1,283.485,104.49,0.98,11.56,10.42,10.57,102.07,100.79,1.07,116.55,0.93,11.41,11.31,10.48,105.33,108.39,1.11
3,284.004,103.59,1.11,11.14,10.92,10.36,111.28,112.93,0.96,97.71,1.11,10.62,10.09,10.71,107.76,105.66,0.99
2,284.134,105.32,0.95,9.44,10.54,10.8,111.91,93.21,1.04,105.79,1.01,10.07,9.87,10.95,99.61,106.87,1.03
3,284.19,102.26,1.02,11.59,9.82,11.19,114.04,117.47,1.07,103.2,1.03,10.75,9.68,9.68,107.86,101.47,1.06
2,284.265,94.41,1.04,10.72,9.64,9.78,96.8,93.63,1.11,104.73,1.07,10.15,9.85,10.34,102.02,103.28,1.11
3,284.406,107.54,0.98,10.05,10.65,10.88,110.65,111.63,0.95,99.13,0.98,10.98,10.69,10.19,105.68,117.35,1.01
3,284.498,102.61,1.11,10.71,9.96,11.16,113.21,104.73,1.1,109.76,1.08,9.92,9.96,10.96,108.32,104.57,0.94
1,284.729,102.84,0.98,10.61,11.18,10.37,100.79,109.33,1.02,99.29,0.97,11.67,10.89,11.69,98.66,103.08,0.98
2,284.924,92.93,0.97,9.45,10.06,10.36,105.04,93.33,1.03,93.24,1.03,10.36,11.1,10.23,110.78,100.22,1.03
4,285.304,103.58,1.0,10.39,9.86,10.6,106.93,99.14,1.02,95.1,1.11,10.91,10.88,10.91,113.3,103.43,1.01
3,286.137,98.91,1.11,11.24,10.22,11.11,101.02,109.04,1.05,108.2,1.08,10.06,10.45,11.14,109.91,110.01,1.0
3,286.575,102.47,1.12,11.62,10.29,10.57,112.64,110.34,1.12,99.17,1.12,11.22,9.83,10.56,115.48,114.1,1.01
2,286.671,93.21,0.98,10.47,10.27,10.7,102.22,99.03,1.12,101.29,1.09,10.58,9.74,10.35,101.18,101.28,0.96
2,287.081,110.06,1.01,10.29,11.06,11.24,99.21,104.37,1.02,94.59,1.0,10.64,10.91,10.56,108.01,104.1,1.03
2,287.724,101.48,1.05,11.2,10.3,11.27,107.01,96.24,0.97,98.52,1.05,10.18,11.15,10.26,101.22,97.91,1.03
4,288.517,103.11,0.95,10.25,10.56,10.58,118.44,104.21,1.0,107.24,1.02,10.42,10.99,10.05,112.57,105.91,1.08
2,288.599,99.47,0.95,10.25,10.88,10.48,96.17,101.34,1.04,94.7,1.06,9.68,10.56,9.79,100.7,94.06,1.12
2,288.946,105.42,0.95,10.89,10.59,11.01,104.8,99.77,0.96,100.31,1.08,11.1,11.11,10.06,108.07,92.05,1.1
3,289.631,114.06,0.98,10.57,11.41,10.9,104.56,103.94,1.09,105.38,1.0,11.63,9.98,9.5,101.11,110.45,1.08
3,289.846,114.35,1.11,9.97,9.96,11.13,110.23,101.97,1.08,100.34,0.99,11.45,11.1,11.1,115.32,112.6,0.97
4,289.906,98.22,1.02,10.79,10.57,11.02,107.97,103.62,0.99,105.75,1.03,9.64,11.21,10.27,110.93,97.05,0.96
1,290.014,104.15,1.08,10.54,10.06,11.47,99.71,110.87,1.0,104.3,1.09,10.49,10.62,11.21,110.67,109.98,1.01
2,290.084,93.82,1.07,10.37,11.33,10.93,97.56,92.76,0.94,102.54,1.05,10.36,11.15,10.92,100.31,93.91,1.03
3,290.367,105.4,1.15,10.2,11.29,9.94,110.45,102.66,0.98,112.44,1.03,11.11,11.08,10.67,105.66,117.81,1.04
4,290.436,96.56,1.0,11.0,11.26,9.8,102.81,107.1,1.02,101.48,0.97,10.49,10.5,10.12,101.9,102.35,1.08
2,290.451,99.12,0.92,9.46,10.31,11.19,102.43,100.18,1.06,98.47,0.92,10.62,10.94,10.01,107.47,92.63,1.0
3,290.526,101.55,1.07,11.32,11.0,11.12,101.02,108.23,1.03,112.49,1.01,11.56,11.22,10.67,115.78,104.27,1.09
3,290.579,99.54,1.02,10.0,10.24,9.98,98.28,111.89,1.04,112.7,1.05,10.06,9.97,10.18,107.12,112.05,1.06
4,290.644,106.54,1.03,10.03,10.98,10.9,107.23,96.79,0.96,96.34,0.94,10.07,11.52,10.09,117.86,96.8,1.01
3,290.83,115.6,1.0,10.07,9.97,10.52,99.2,109.26,1.03,110.16,1.09,10.61,9.73,11.16,107.59,117.01,1.06
2,290.915,107.75,0.94,10.5,10.08,10.39,104.53,93.05,0.99,109.06,0.98,9.88,10.91,11.41,103.49,108.27,1.02
2,291.441,99.74,1.03,10.1,9.96,10.57,102.9,106.38,1.1,99.55,1.08,9.87,10.39,10.76,106.68,100.81,1.01
4,291.45,95.67,0.95,9.78,10.28,9.75,103.2,106.16,0.97,101.14,1.08,11.04,11.52,11.17,101.88,105.74,1.03
4,291.584,97.78,0.97,9.88,10.66,10.96,118.99,94.27,0.98,108.22,0.98,9.75,11.44,10.76,104.91,93.77,0.99
3,291.964,112.17,1.03,10.03,11.41,9.82,113.04,100.66,1.11,102.94,1.11,11.41,11.22,10.33,105.08,110.01,0.96
4,292.336,96.39,0.93,9.66,11.57,11.21,107.33,95.79,1.03,109.49,1.08,9.47,10.6,9.95,117.01,108.59,1.04
1,292.818,105.78,0.98,11.23,9.87,10.25,111.4,112.52,0.99,114.18,0.96,11.55,11.05,11.64,101.37,108.24,1.03
2,292.919,103.41,1.05,10.08,10.24,10.53,104.53,92.79,1.04,109.97,1.09,10.89,10.29,9.88,96.38,101.72,1.08
3,293.375,106.08,1.12,11.13,11.1,10.01,114.4,107.2,1.07,104.73,1.01,11.41,9.6,9.82,111.54,100.73,1.11
3,293.827,111.88,1.11,10.71,9.92,9.77,108.19,104.74,1.1,97.97,1.05,11.02,10.22,9.9,110.66,104.86,1.03
3,294.068,99.17,1.01,11.02,9.8,10.93,101.02,106.64,1.03,104.86,1.01,10.79,10.03,10.01,105.55,103.28,1.05
3,294.166,100.47,1.01,11.02,9.97,9.85,112.83,104.09,1.09,109.37,1.12,11.16,10.88,9.88,101.49,119.17,1.1
1,294.817,100.73,1.08,11.66,10.11,11.8,100.33,108.84,1.04,108.53,1.02,11.41,11.6,10.98,113.28,98.6,1.13
1,295.075,100.73,1.09,11.0,11.54,10.62,105.22,113.38,1.0,100.77,0.93,10.06,11.26,10.39,113.45,116.13,1.08
3,295.18,100.54,1.0,10.71,10.44,10.69,102.45,107.5,0.97,104.25,1.05,10.41,10.11,10.02,105.2,113.48,1.09
2,295.227,102.39,1.01,10.34,10.05,10.98,110.18,107.77,1.06,104.1,1.04,9.54,11.13,9.96,108.58,95.05,0.98
4,295.425,107.24,1.09,9.8,11.46,10.96,105.07,103.17,0.92,111.7,1.07,10.46,11.09,9.89,107.96,108.16,1.07
4,295.594,101.17,1.04,10.92,10.62,9.48,110.62,101.06,1.05,102.81,1.02,9.58,10.44,9.64,109.4,101.41,1.03
4,295.686,99.71,1.03,9.49,10.67,9.78,116.24,98.54,1.04,99.59,0.93,11.02,11.5,9.89,105.98,107.64,0.92
4,295.815,108.31,1.07,9.48,11.62,11.04,101.4,93.14,1.08,99.25,1.01,10.88,10.02,9.87,117.62,93.02,1.06
1,296.203,110.23,1.06,10.89,9.9,10.3,98.0,115.04,0.98,109.65,0.94,10.05,10.46,10.16,99.52,105.49,1.04
4,296.505,106.78,1.06,10.76,11.64,10.11,114.24,107.53,0.98,95.2,1.01,9.63,11.32,11.18,102.34,101.43,0.97
2,296.854,99.93,0.95,10.93,10.8,10.5,109.8,92.66,0.96,104.96,1.0,10.1,11.22,10.46,103.47,101.22,1.12
1,296.978,112.68,1.09,10.05,10.09,10.57,106.52,108.69,1.13,107.11,1.06,10.58,11.01,11.86,102.5,106.72,1.14
3,297.457,104.75,1.0,9.91,9.86,10.31,109.07,111.52,1.09,104.6,1.06,11.7,10.08,9.87,101.48,100.45,0.99
1,297.491,115.72,0.98,11.34,11.26,11.37,110.0,112.38,1.03,104.94,1.04,11.24,9.86,10.37,102.5,101.32,1.11
2,297.644,106.34,0.92,9.65,10.68,11.26,103.31,105.55,1.07,110.14,0.96,10.58,10.28,10.98,102.62,98.97,1.11
2,298.017,93.47,0.96,10.92,9.85,9.98,98.39,98.7,1.06,98.65,0.98,9.73,10.44,10.2,110.55,97.79,0.98
3,298.475,114.82,1.14,10.01,11.38,9.54,103.17,112.01,1.04,99.09,1.03,10.05,11.25,9.63,115.6,118.79,1.05
4,298.593,95.78,1.03,10.59,11.64,10.91,112.82,100.15,0.97,108.94,1.01,9.78,10.5,9.7,111.53,93.07,0.98
1,298.677,114.03,0.94,10.17,10.82,10.19,108.97,99.7,1.1,108.38,1.03,9.95,10.23,10.86,102.03,105.18,1.05
1,298.986,100.73,1.08,11.64,11.66,11.86,104.25,116.71,1.05,116.84,0.96,11.66,10.44,10.68,103.58,101.34,1.01
1,299.059,100.34,0.98,11.38,10.5,11.71,104.95,103.59,1.13,108.29,1.1,10.51,10.43,10.39,97.07,103.4,1.04
1,299.232,109.58,0.98,9.9,10.63,11.59,105.71,104.06,1.01,99.18,1.0,9.96,10.66,10.13,106.27,100.44,1.12
1,299.247,100.89,1.06,10.47,10.57,11.59,99.78,98.51,1.06,109.66,1.06,11.04,11.21,10.76,105.44,109.02,1.02
4,300.272,111.68,0.99,9.7,10.78,11.0,118.88,94.7,1.03,108.99,1.03,10.22,11.44,10.16,118.83,105.75,0.98
1,300.315,113.04,1.1,10.01,10.91,10.34,96.74,112.09,1.06,113.12,1.09,11.04,9.92,10.14,111.77,115.43,1.08
1,300.382,116.93,1.01,11.39,11.69,11.86,98.78,100.51,0.98,112.01,0.97,10.42,10.76,11.37,106.34,109.73,1.06
4,300.42,100.46,0.94,10.96,10.41,11.18,102.21,102.59,1.02,101.18,1.08,10.38,10.32,10.4,106.0,97.03,1.07
4,300.652,104.23,0.95,10.46,11.54,9.54,102.13,96.1,1.06,103.29,0.94,11.07,10.38,10.04,115.21,105.24,1.01
1,301.219,110.79,1.08,11.54,10.16,10.13,96.7,99.65,1.07,109.51,1.0,11.6,10.57,10.95,103.7,114.14,1.08
3,301.297,104.86,0.97,10.32,10.11,9.79,109.07,103.22,0.98,101.54,1.14,10.35,11.15,11.06,104.9,106.48,1.06
3,301.337,97.62,1.01,10.68,10.54,10.54,111.13,112.93,1.04,98.88,1.07,10.39,10.83,10.88,102.77,101.53,0.98
4,301.62,100.9,1.06,10.49,10.25,9.59,114.95,108.59,0.94,108.99,0.98,10.15,11.61,10.28,116.65,92.6,1.05
1,301.764,100.78,1.02,10.19,11.22,11.81,99.48,114.31,1.11,103.62,0.94,10.66,10.28,10.33,112.25,110.08,1.01
2,302.465,107.62,1.08,9.62,11.26,11.52,113.67,103.3,1.11,110.1,1.09,9.8,11.23,10.85,103.89,101.28,0.98
1,302.664,105.05,1.08,9.93,10.45,11.69,108.68,102.74,1.08,109.25,0.94,11.56,11.29,10.17,100.04,110.48,1.1
4,302.754,101.08,1.06,10.72,9.97,10.78,104.97,107.5,1.0,108.66,0.97,9.85,10.67,10.9,102.64,95.83,0.94
1,303.009,100.94,0.97,10.45,11.51,10.87,101.54,109.58,0.97,103.13,1.04,11.09,11.51,11.87,108.18,104.71,1.14
3,303.068,109.57,1.1,10.09,9.7,9.69,109.47,100.4,1.1,110.17,1.02,10.47,10.83,9.95,102.3,110.7,1.0
3,303.139,104.13,1.02,10.84,11.33,10.79,101.94,110.42,0.97,110.17,1.1,10.5,10.69,9.89,102.94,102.17,0.94
2,303.245,110.0,1.08,10.94,10.22,10.7,100.34,92.48,0.96,109.54,1.0,10.96,11.44,10.1,97.56,101.23,1.09
2,303.413,106.53,1.0,10.78,10.92,9.96,97.76,95.39,1.01,105.79,1.08,9.76,11.15,10.98,96.58,103.85,1.08
1,303.542,108.44,0.95,11.07,10.06,11.2,95.79,102.01,1.1,104.92,1.07,10.51,10.31,11.21,113.65,98.94,1.07
2,303.554,103.38,0.99,10.78,10.15,10.95,106.5,107.03,0.99,104.72,1.0,10.0,10.67,10.21,101.65,103.46,1.04
2,303.778,95.22,0.95,10.36,9.69,10.43,111.82,106.58,1.11,92.99,0.95,10.55,10.07,11.57,104.72,100.89,0.98
4,303.955,111.18,0.96,9.96,11.29,10.07,103.38,99.4,0.97,109.1,1.0,9.62,10.52,10.94,112.07,104.86,1.03
4,304.6,97.72,1.01,10.36,10.56,10.12,118.36,107.64,0.96,99.11,1.04,10.32,11.49,9.7,100.97,99.91,1.06
4,304.731,101.74,1.08,9.43,11.04,9.67,106.31,101.07,1.01,109.84,1.05,9.53,10.42,10.92,118.34,92.95,1.07
4,304.86,96.44,0.99,10.94,11.33,10.03,103.9,93.39,1.07,101.1,1.07,10.86,10.03,10.49,110.96,101.06,1.04
2,304.95,102.4,1.06,10.11,10.41,10.22,98.79,99.0,1.11,98.53,1.04,11.04,10.44,10.28,97.93,108.42,0.98
2,305.207,100.85,0.94,10.9,10.58,11.51,111.87,107.87,0.98,102.91,1.04,10.59,11.46,9.78,109.79,105.72,1.07
4,305.424,95.78,1.11,9.37,11.52,9.97,113.48,103.43,0.98,110.74,1.02,9.35,9.86,10.75,102.73,108.74,0.99
4,306.0,110.1,0.95,11.0,10.61,9.44,115.47,93.09,1.05,100.86,1.08,9.57,10.7,10.13,111.84,101.34,1.08
2,306.374,107.59,0.97,9.54,10.51,10.25,112.35,95.81,0.98,108.73,1.07,9.65,10.37,11.35,96.17,98.89,1.05
2,306.851,99.64,1.03,10.21,11.28,11.39,106.88,92.56,0.96,95.97,0.92,10.3,10.33,9.83,103.26,103.28,1.06
3,306.915,109.33,1.13,11.68,10.12,11.22,98.06,115.9,1.1,103.36,1.07,10.24,9.91,10.04,111.98,117.43,0.96
3,307.056,105.13,0.99,11.48,10.46,10.72,115.48,102.97,1.02,105.96,1.07,10.61,11.33,10.28,107.32,101.59,0.95
1,307.878,115.97,0.96,10.31,11.14,11.47,110.76,104.29,1.11,116.84,0.95,11.29,10.88,10.94,103.72,108.31,1.01
3,307.88,109.27,1.08,10.77,10.29,9.52,102.82,109.26,0.97,109.81,1.0,10.9,10.11,9.46,109.82,111.48,1.1
3,307.93,102.15,0.97,10.38,11.26,9.68,112.95,104.22,1.04,102.96,1.06,10.85,10.12,9.84,114.1,115.77,1.09
3,307.953,99.76,1.01,10.4,10.69,10.48,103.39,115.06,1.03,115.35,1.06,11.52,11.15,11.11,102.81,107.08,1.06
3,307.983,105.92,1.07,10.37,11.4,9.66,99.44,118.25,1.05,101.9,1.07,11.0,10.75,10.4,104.14,107.34,0.97
2,307.995,107.65,1.04,10.05,10.03,11.23,106.36,98.05,1.11,103.09,0.92,10.35,11.16,10.79,104.63,95.75,1.08
2,308.177,107.43,1.04,10.93,10.05,10.47,107.04,102.71,1.11,100.13,0.95,10.7,10.07,10.56,108.54,104.78,1.09
4,308.212,99.65,1.04,10.3,10.85,10.63,105.32,98.13,1.0,101.42,1.07,9.73,9.9,11.02,115.53,101.13,1.03
3,309.02,101.33,1.07,10.95,10.99,9.98,101.96,104.21,1.05,115.23,1.04,10.77,9.74,10.55,103.21,114.38,1.09
4,309.054,108.48,1.1,10.95,11.52,11.18,117.46,93.56,1.05,105.95,1.06,10.79,11.42,10.24,110.38,100.02,0.92
1,309.997,101.75,1.07,10.34,11.52,11.4,108.03,115.38,0.99,114.24,1.02,10.42,11.01,10.96,107.53,100.44,1.05
4,311.387,105.51,1.03,9.39,11.64,9.66,109.58,108.39,1.01,98.68,1.07,10.41,11.12,9.87,105.24,104.85,0.98
2,311.64,96.82,0.96,9.9,10.64,9.82,99.38,93.79,1.05,107.54,1.02,11.06,9.99,10.65,100.31,97.79,1.0
2,311.988,101.98,0.95,9.82,10.22,10.67,99.51,101.34,1.07,103.87,0.98,10.39,10.57,11.12,98.18,95.32,1.06
2,312.189,101.25,1.02,9.45,9.66,11.12,105.34,95.27,1.08,102.02,0.94,11.0,11.13,10.79,98.1,95.46,1.06
2,312.46,109.22,1.02,11.17,9.7,10.12,108.84,103.58,0.98,98.52,0.99,10.12,11.14,11.51,106.59,91.93,1.09
1,312.713,106.3,0.99,10.14,10.04,11.76,98.56,107.3,1.14,99.25,0.94,11.03,10.49,10.67,111.17,101.8,1.13
3,312.821,109.54,1.04,11.61,10.53,9.94,106.99,105.92,0.95,98.86,1.11,11.7,9.81,10.26,100.66,118.18,1.09
2,312.998,110.41,0.93,11.06,10.0,10.6,112.82,93.09,1.01,110.38,1.03,10.05,10.86,10.28,102.75,92.06,0.98
4,313.069,107.49,0.99,9.81,11.06,10.21,102.75,101.35,0.98,101.64,0.93,10.29,11.27,10.97,111.58,94.12,0.98
2,313.235,105.65,1.07,9.45,10.74,10.48,106.41,107.87,1.08,109.49,0.95,11.07,10.9,10.17,105.1,99.03,1.11
4,313.585,110.8,1.05,9.71,10.25,10.87,101.4,108.58,0.99,99.78,0.97,9.53,10.28,9.9,107.96,95.17,1.08
4,313.654,106.54,1.08,9.67,11.09,10.18,103.87,102.99,0.96,100.8,0.93,10.88,10.48,10.89,118.71,92.02,0.98
2,313.801,94.86,1.08,10.62,9.89,10.28,101.3,108.08,0.96,100.55,0.98,10.86,11.42,10.59,106.77,92.17,1.03
3,313.994,103.79,0.99,10.43,9.7,11.03,110.04,110.67,1.08,107.5,1.03,10.43,9.86,10.47,102.98,112.78,1.06
2,314.131,107.11,0.98,10.24,10.79,11.17,104.72,98.14,1.11,108.79,0.95,10.24,10.93,10.75,103.23,98.49,0.99
3,314.194,103.51,1.15,10.48,10.97,11.06,114.78,113.8,1.0,114.97,1.01,10.76,9.91,10.22,112.34,100.76,1.08
1,315.015,99.43,0.93,11.22,10.89,10.19,110.01,107.46,1.04,111.91,1.0,10.04,10.38,11.24,100.0,105.0,1.03
4,315.191,109.89,0.99,10.38,10.7,10.94,101.74,106.57,1.07,106.1,1.06,10.24,10.63,10.76,118.67,108.76,1.0
2,315.193,95.3,1.06,10.89,9.95,11.31,107.73,92.92,1.02,99.2,1.08,10.06,10.01,11.06,102.41,105.15,1.0
4,315.317,110.22,0.96,9.96,9.94,10.75,117.04,103.28,0.96,104.05,1.05,9.83,11.29,10.46,111.9,106.35,0.99
4,315.829,106.18,1.08,10.22,10.7,10.59,107.28,108.27,1.06,107.97,0.94,9.96,9.96,10.07,109.4,101.7,1.01
1,315.879,115.17,1.04,10.4,11.62,10.24,96.4,115.75,1.1,109.5,0.93,10.24,11.29,11.88,105.22,112.41,1.14
2,316.202,96.81,0.98,10.19,11.09,11.42,112.96,103.09,1.09,95.66,1.02,9.56,10.02,10.35,106.61,101.85,1.1
1,316.27,112.44,1.09,10.28,11.3,10.42,98.69,103.8,0.98,114.89,1.04,11.35,10.51,10.74,101.88,100.15,1.02
3,316.271,112.16,1.0,11.64,10.78,10.46,108.42,112.32,1.0,115.53,1.06,11.45,10.14,11.05,112.75,113.52,1.08
2,316.704,96.8,0.93,11.0,10.94,10.13,97.91,92.48,0.97,96.96,1.03,10.57,11.12,11.34,105.74,106.84,1.0
2,317.05,100.21,1.04,10.87,10.82,11.43,108.11,106.77,0.95,96.8,1.04,10.48,9.64,11.13,105.82,107.24,1.08
4,317.252,99.56,0.95,9.91,11.05,10.58,116.44,104.66,1.03,102.74,0.99,10.23,10.87,10.31,104.36,95.09,0.96
1,317.417,100.77,1.04,10.44,10.78,10.45,103.74,105.05,1.04,107.69,1.03,10.26,10.87,10.16,99.16,103.7,1.0
1,317.965,108.96,1.05,9.88,11.0,10.43,96.38,111.53,1.1,110.16,0.94,11.09,11.56,11.02,104.94,105.68,1.02
3,318.249,114.27,1.11,10.87,9.89,9.82,113.43,102.97,0.99,109.94,1.09,11.53,11.2,9.59,103.49,112.28,1.05
3,318.694,107.27,1.09,11.46,10.96,11.16,111.91,107.35,1.09,110.93,1.13,9.94,11.16,10.47,107.54,114.82,1.06
2,318.786,95.49,1.03,11.04,10.94,11.41,103.68,99.8,1.09,108.84,0.91,10.29,10.35,11.18,105.46,101.99,1.07
3,318.842,101.14,0.97,11.61,9.83,10.02,114.81,114.37,0.97,114.31,1.03,10.5,11.41,11.18,114.21,101.58,1.0
4,319.07,96.92,1.1,9.55,10.97,11.06,111.03,106.26,1.08,99.45,1.03,9.41,11.52,10.45,117.32,100.76,0.97
3,319.454,103.76,1.1,11.09,10.26,9.99,114.78,101.96,1.06,111.53,1.11,11.27,10.46,10.73,108.95,113.33,1.09
1,319.559,106.64,0.94,10.7,10.8,11.06,96.08,111.38,0.97,106.09,1.03,11.57,10.54,10.3,106.91,116.55,1.03
4,319.668,97.82,0.98,9.64,10.82,10.74,116.94,95.09,0.98,110.89,0.99,10.75,10.35,9.48,116.82,100.5,1.08
4,319.723,109.0,1.08,11.1,10.76,10.09,107.96,100.22,1.05,102.13,0.94,10.13,11.52,10.79,119.11,95.95,0.99
3,319.756,113.04,0.98,11.08,10.74,11.05,98.57,103.18,0.96,109.72,1.11,9.97,10.56,11.07,98.06,118.68,1.08
2,320.405,108.9,0.97,11.19,10.88,10.86,104.92,97.9,1.09,106.08,1.03,9.58,11.21,10.09,102.07,105.58,1.01
2,320.629,100.3,1.07,9.87,10.18,10.92,107.04,108.33,1.06,109.32,0.98,10.33,10.6,11.52,102.88,92.24,1.06
1,320.668,111.71,1.0,11.68,10.23,10.9,95.85,112.64,1.05,102.69,1.08,9.9,10.64,10.61,108.44,103.58,1.06
4,320.898,96.99,1.06,9.76,11.26,10.81,110.38,97.69,0.96,95.49,0.93,10.11,10.13,9.52,108.47,101.86,1.01
4,320.942,102.38,1.03,10.47,10.71,11.03,109.35,106.22,1.07,108.01,1.1,10.46,10.41,9.53,118.88,99.24,0.94
1,321.23,108.04,1.0,10.89,10.64,10.82,98.25,111.0,1.1,111.88,1.08,10.37,11.57,11.47,101.08,101.84,1.05
4,321.243,110.95,1.1,9.85,11.16,11.18,119.07,92.78,0.93,94.97,1.1,9.35,11.44,10.02,116.58,93.32,1.04
1,321.31,105.5,0.94,11.3,10.77,10.13,109.58,109.27,1.02,100.94,0.97,10.59,11.0,11.07,102.43,110.89,1.14
4,321.423,101.99,0.98,10.54,9.79,10.65,101.3,109.3,1.04,104.62,1.01,10.54,10.93,10.69,111.73,101.47,0.94
2,321.756,104.01,1.04,10.42,11.04,9.89,96.27,108.68,1.08,98.1,1.06,10.92,10.74,11.06,96.17,93.09,0.96
3,321.881,99.76,0.98,10.7,10.69,10.65,114.21,117.38,1.04,107.74,1.04,11.69,9.96,10.48,111.07,112.26,0.96
4,321.898,95.97,1.04,9.86,10.32,11.16,107.35,95.43,0.94,102.07,0.97,9.75,10.5,10.12,111.22,100.14,1.07
1,322.097,110.67,0.97,11.38,10.78,11.32,112.19,103.46,1.04,104.68,1.0,10.78,10.39,10.71,96.15,114.96,1.01
2,322.853,96.3,1.06,10.99,10.74,10.1,112.35,94.08,1.05,97.48,1.04,10.77,10.01,10.49,106.99,107.77,1.0
3,322.992,104.38,1.06,11.7,10.52,11.06,109.34,100.8,1.07,103.84,1.08,10.75,10.56,10.86,102.49,116.59,1.0
3,322.998,107.74,1.0,11.25,10.32,10.73,109.54,100.52,1.11,107.54,1.05,11.16,9.96,9.78,102.0,103.3,1.03
2,323.099,102.75,0.94,11.2,10.9,11.52,104.85,101.84,1.02,102.53,0.95,9.68,10.95,11.37,113.33,103.75,1.02
1,323.384,105.37,0.99,10.1,11.24,10.18,99.24,108.38,1.12,117.29,0.95,10.35,10.64,10.2,113.2,99.63,1.04
3,323.69,107.12,1.05,11.66,11.24,10.4,106.77,102.1,1.07,111.47,0.97,10.35,11.01,10.25,114.53,116.56,1.06
1,323.704,104.98,1.07,10.32,11.57,10.79,110.25,110.04,1.11,101.98,1.0,10.13,11.69,11.38,110.02,110.87,1.06
4,323.78,106.39,0.94,10.53,10.99,10.98,116.32,100.5,0.98,100.18,0.94,10.73,10.06,9.75,118.18,98.31,1.07
3,323.816,112.13,1.04,11.43,11.02,10.6,99.17,114.93,0.95,103.29,1.14,10.11,9.63,10.15,110.66,117.35,0.96
3,323.938,98.71,1.11,10.4,10.91,11.11,103.63,111.34,0.96,113.81,1.07,11.19,11.07,10.92,104.43,104.86,1.05
1,324.507,110.99,0.96,10.5,10.41,11.59,102.39,102.8,1.04,106.2,1.08,11.09,10.06,11.86,113.74,103.54,1.06
2,324.665,102.39,1.02,11.0,10.54,10.91,98.47,92.33,1.08,93.49,0.95,10.27,10.64,10.12,108.78,92.06,1.06
1,324.68,102.3,1.02,10.46,10.44,10.27,110.24,113.92,1.04,114.09,1.02,11.51,11.7,11.88,111.33,100.19,1.09
3,324.716,97.75,1.0,11.55,11.01,10.78,115.93,117.86,0.97,111.88,0.99,10.7,11.4,10.42,106.8,111.96,1.04
4,324.796,111.08,1.0,9.7,10.24,10.67,100.97,99.46,1.0,99.35,0.95,9.78,10.25,10.54,101.1,99.8,1.07
1,325.444,116.32,1.04,11.7,10.43,10.84,112.91,117.08,1.05,102.5,0.99,10.97,11.43,10.59,103.0,100.15,0.98
4,325.516,101.58,0.96,9.52,11.61,9.44,110.38,97.12,1.03,105.9,1.09,10.98,10.87,10.28,102.12,104.32,0.96
4,325.887,111.68,0.97,10.65,11.09,10.12,101.43,109.3,0.96,108.81,0.97,9.52,11.43,10.15,116.5,101.66,1.0
1,325.919,106.76,0.92,11.01,10.11,10.41,112.91,98.78,1.14,102.72,1.09,11.34,11.09,11.8,100.2,116.78,1.11
3,325.945,102.73,1.04,10.08,10.23,10.32,107.36,100.81,1.1,111.64,1.03,10.33,10.38,11.19,104.38,100.53,1.07
4,325.949,106.37,1.04,9.36,11.56,9.77,115.77,98.05,0.92,97.26,1.1,11.11,10.56,11.06,105.94,104.55,0.92
2,326.04,96.33,0.95,9.77,10.26,10.9,104.92,102.32,0.99,107.21,0.92,9.99,10.97,10.18,103.83,105.04,1.03
3,326.383,108.72,1.1,10.41,11.16,10.29,115.17,114.86,1.03,105.3,1.14,11.19,9.91,9.97,99.9,111.88,0.96
3,326.546,101.14,1.01,11.08,10.37,10.55,103.63,111.89,1.05,102.92,1.15,11.68,9.95,9.93,108.56,118.53,1.1
2,326.784,106.92,0.92,11.08,10.76,11.01,101.48,105.55,1.12,94.99,1.07,10.71,9.67,10.26,101.79,93.81,1.0
4,327.258,99.99,1.01,9.66,11.06,9.95,107.7,105.43,0.93,99.39,0.94,10.41,10.04,10.77,102.75,103.35,1.06
2,327.394,101.05,0.97,10.41,11.29,10.27,96.91,98.17,0.97,109.79,0.92,11.19,10.5,10.79,103.57,104.33,1.06
1,327.851,102.84,1.08,10.58,11.65,11.1,99.79,113.24,1.01,116.93,0.93,11.46,10.85,10.56,111.83,112.27,1.12
2,328.52,107.45,0.99,10.3,11.12,10.15,106.16,105.31,1.01,110.23,0.95,9.46,9.96,11.1,110.18,100.3,1.07
4,329.04,104.23,1.09,10.65,11.38,9.57,118.62,95.35,1.06,101.97,1.1,10.86,11.04,9.8,114.08,101.5,1.04
4,329.757,107.32,1.09,9.35,11.43,9.68,112.73,94.15,1.06,109.21,1.07,10.71,11.21,11.14,111.05,108.23,1.03
4,329.791,108.22,1.04,10.07,10.36,10.58,106.93,95.87,0.92,100.85,1.08,10.38,10.18,9.96,103.12,97.43,1.02
3,329.919,97.97,1.11,10.87,10.53,11.17,101.43,114.48,0.98,101.48,1.14,10.49,11.13,10.04,114.72,100.7,0.98
