task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,438.451,106.41,1.09,10.09,11.39,10.53,116.27,113.36,1.09,103.07,1.1,11.26,11.25,10.63,110.79,100.44,1.03
2,438.529,94.13,0.96,9.64,10.78,10.31,110.68,99.36,1.0,98.84,1.0,9.96,11.11,10.04,108.35,96.71,0.99
2,438.726,102.89,1.05,9.82,10.84,11.58,105.43,97.81,1.05,96.11,1.07,9.81,10.12,11.15,112.2,102.98,1.11
4,439.016,99.05,1.0,10.96,11.53,11.08,113.63,92.33,1.07,109.21,1.04,11.09,10.04,9.61,116.57,93.69,1.02
2,439.473,102.74,1.09,9.52,10.56,11.54,106.84,108.1,0.95,109.39,1.03,10.06,10.02,11.01,96.18,102.91,1.11
1,439.986,99.49,0.93,11.1,10.38,10.58,98.3,106.68,1.0,109.99,1.03,10.48,11.18,11.7,98.62,110.76,1.13
3,440.203,114.69,1.11,9.94,9.93,10.73,112.86,117.5,0.98,98.4,0.99,9.94,10.81,9.73,98.57,104.1,0.94
3,440.671,100.31,1.1,11.0,10.0,10.1,106.98,102.94,1.1,105.21,1.11,11.25,10.8,10.86,99.58,107.11,1.03
1,440.741,114.75,1.06,9.88,10.43,11.84,103.75,110.12,1.03,107.87,1.09,10.89,11.14,11.14,113.02,107.01,1.09
3,441.092,100.98,1.13,10.36,10.67,10.72,98.86,116.24,0.98,106.33,1.12,10.98,9.72,9.94,105.3,100.53,1.03
2,441.309,93.04,1.05,10.64,10.56,9.91,98.19,105.72,1.04,97.7,0.95,10.04,10.85,11.27,97.44,98.67,1.01
4,441.413,105.66,1.06,10.17,10.3,9.71,102.66,106.58,1.04,101.18,0.96,9.91,11.21,10.07,118.83,101.01,0.99
1,441.692,104.34,1.01,10.97,11.68,10.92,112.33,116.45,0.98,99.18,1.08,11.67,10.95,10.34,98.61,102.48,1.11
3,441.693,107.49,1.13,10.0,11.01,10.22,99.36,116.88,1.01,108.65,1.04,10.91,9.8,9.73,104.9,119.35,0.95
3,441.707,102.37,1.09,10.36,10.9,10.2,114.42,112.05,1.01,108.09,1.01,11.64,10.63,10.82,103.2,105.42,1.01
3,442.175,110.08,0.98,11.62,9.65,10.15,106.29,113.31,0.97,111.43,1.13,9.93,10.07,11.2,99.82,104.7,1.05
2,442.537,98.89,0.92,10.18,9.92,11.1,97.04,106.28,1.06,98.19,1.05,9.81,10.62,9.78,97.36,95.92,0.96
3,442.597,98.47,1.14,11.34,10.79,9.63,98.69,115.6,0.94,106.08,0.99,10.7,10.44,9.75,115.62,106.21,1.06
4,442.726,104.27,1.0,10.32,10.23,9.72,114.08,98.02,0.97,103.58,1.04,10.74,11.36,9.95,104.73,102.99,0.94
1,443.117,102.31,1.04,11.07,11.01,11.42,103.58,107.54,1.08,102.92,1.02,10.32,10.59,11.18,100.06,115.98,0.98
2,443.309,93.28,1.07,10.66,10.26,10.76,99.59,96.38,0.96,101.46,1.02,9.82,9.97,10.36,110.89,102.17,1.05
4,443.391,106.8,1.03,10.16,9.89,11.13,115.2,95.41,1.04,100.45,1.02,9.4,10.25,9.81,113.93,105.22,0.98
1,443.595,116.29,1.0,10.13,10.6,10.89,112.41,103.08,0.98,103.09,1.01,11.66,10.68,11.46,106.88,108.16,1.0
2,444.539,99.52,0.99,10.99,10.6,11.08,97.55,94.11,1.08,102.9,0.95,9.43,11.31,10.86,96.75,104.25,0.99
4,444.768,109.9,1.07,9.64,10.42,9.68,100.9,94.94,0.92,96.54,0.97,10.7,10.22,9.73,109.35,96.12,1.08
1,444.949,104.64,0.96,10.95,10.06,11.25,105.19,102.88,1.03,103.1,1.08,11.36,10.16,11.22,97.16,101.84,1.12
2,445.046,100.3,1.05,10.38,11.24,10.35,110.92,102.47,0.96,96.64,1.04,9.62,10.51,10.44,98.89,108.55,0.98
4,445.586,109.28,1.0,9.86,11.11,10.75,112.22,94.66,0.96,95.81,0.97,10.34,11.36,10.39,101.39,97.81,1.01
1,445.899,115.71,0.96,10.51,10.16,11.0,109.58,111.63,1.05,105.32,1.02,11.04,10.95,11.34,100.12,108.71,1.06
2,446.045,96.07,1.07,11.04,10.08,10.92,103.9,92.47,0.96,95.08,1.09,11.0,11.42,10.19,107.08,102.2,0.96
2,446.1,109.26,1.04,10.1,10.48,11.6,108.01,102.87,0.97,101.23,1.02,9.5,10.02,10.48,98.29,102.71,1.08
2,446.424,97.25,1.02,10.96,9.99,10.09,102.28,103.65,1.01,95.77,1.01,11.02,10.73,9.93,108.0,92.24,1.08
2,446.521,98.5,0.93,11.1,10.69,11.52,108.76,92.24,0.98,92.83,0.94,9.95,10.7,10.37,102.3,104.78,0.98
1,446.877,111.03,1.02,11.34,10.42,10.69,102.73,98.61,1.01,109.74,0.95,10.91,10.57,10.14,107.3,99.98,1.12
1,447.48,113.73,0.99,11.57,10.23,10.83,106.46,107.83,1.0,107.43,1.03,11.42,11.0,10.61,100.71,114.05,0.98
1,447.761,104.63,0.93,11.56,10.02,11.06,102.84,116.06,0.97,108.31,0.98,11.71,10.74,10.15,96.06,99.89,0.99
3,447.965,103.16,1.01,11.36,10.21,11.19,101.02,112.86,1.11,106.87,1.11,11.24,9.9,10.62,103.88,110.66,0.94
3,448.271,100.34,1.03,10.87,9.77,9.73,115.59,118.8,1.08,115.75,0.97,11.7,11.07,10.29,108.46,109.63,0.99
3,448.358,107.02,1.0,11.11,11.37,10.05,106.5,102.3,0.98,100.67,0.97,10.61,10.44,10.41,100.17,103.11,1.08
2,448.683,100.29,0.97,9.74,10.02,10.3,106.18,101.83,1.0,102.54,0.97,10.86,10.0,11.3,108.54,102.02,1.1
1,448.873,102.82,0.93,10.35,10.94,10.54,112.57,108.2,1.07,104.04,0.92,10.74,11.57,10.21,106.91,112.52,1.06
1,449.07,108.9,1.03,11.04,11.66,11.49,105.69,109.62,0.98,117.2,0.95,11.42,11.01,11.59,102.5,115.1,1.03
4,449.18,104.66,1.1,10.13,9.94,10.43,115.35,102.82,1.08,97.79,0.99,10.82,11.58,11.17,118.88,101.25,1.03
4,449.355,100.55,1.08,9.57,10.46,11.02,119.15,94.93,0.94,109.9,1.05,9.36,11.62,10.71,106.76,105.15,0.95
2,449.547,108.98,0.92,10.98,9.66,11.36,102.72,93.54,1.0,95.34,1.05,10.64,11.35,10.36,102.75,103.78,1.07
2,449.802,98.22,1.03,10.64,10.47,10.72,99.91,93.11,1.01,95.95,0.92,10.07,10.59,10.77,105.49,105.19,1.03
1,450.44,106.24,1.09,11.3,11.43,11.51,112.92,110.07,1.06,106.89,1.01,10.31,10.05,10.12,100.54,107.44,1.03
4,450.809,108.93,0.98,9.57,10.48,10.83,100.97,100.29,1.03,106.02,1.0,10.87,10.48,9.57,116.46,108.57,0.92
2,450.984,109.14,0.94,10.91,10.4,10.75,107.62,105.83,1.1,94.49,0.99,9.81,11.06,11.06,96.74,106.51,1.07
4,451.509,99.04,1.09,9.73,10.79,10.6,115.35,107.08,1.02,99.38,1.1,11.09,10.64,10.15,113.72,95.8,0.94
1,451.544,105.83,0.98,11.67,11.37,10.36,113.5,106.43,1.12,106.75,0.94,11.66,10.36,11.19,107.3,110.68,1.03
3,451.947,109.81,0.97,10.98,10.48,10.22,104.08,113.99,1.07,110.67,1.06,10.87,10.56,11.06,104.36,109.54,1.03
4,451.985,97.97,1.07,10.16,11.17,10.88,117.73,100.71,1.08,99.63,0.99,11.02,10.1,9.8,108.91,100.45,0.94
2,452.603,107.48,0.98,10.63,10.37,10.41,100.41,108.12,1.11,96.85,0.93,9.93,10.04,10.24,104.94,93.59,1.02
3,453.407,103.47,1.14,9.86,10.21,11.02,110.66,110.64,1.02,98.14,0.97,10.76,10.09,11.16,114.69,107.81,0.98
3,453.565,100.1,0.99,10.77,11.24,9.56,104.14,113.8,1.09,115.73,1.12,11.02,10.15,10.98,99.17,101.1,1.02
2,454.224,94.9,0.98,9.82,10.79,10.57,104.05,100.09,0.96,101.6,0.92,9.5,10.12,10.86,100.98,107.75,1.08
4,454.341,100.96,0.98,10.02,10.18,10.67,109.91,96.77,0.93,110.96,1.06,10.09,9.84,10.14,108.32,102.89,0.93
4,454.56,105.28,0.95,10.21,10.19,10.31,113.07,104.64,1.04,108.62,1.07,9.68,10.25,9.52,118.83,103.98,0.98
3,454.604,107.52,1.06,10.09,10.44,10.73,112.42,117.86,0.97,115.73,1.09,10.9,11.14,9.89,110.07,100.4,1.09
2,454.722,93.41,1.08,10.99,10.27,10.54,103.47,104.02,0.96,102.29,1.04,9.79,11.12,9.77,109.95,94.44,0.95
4,454.794,110.12,1.09,9.39,10.17,9.61,116.08,104.86,1.06,96.68,1.0,10.03,11.33,10.87,114.95,97.24,1.01
4,455.343,99.5,0.93,11.09,9.85,9.46,105.78,105.06,1.0,94.55,1.05,9.57,11.27,10.28,117.46,108.72,1.06
3,455.367,115.56,0.97,11.48,11.4,10.26,106.29,111.71,1.08,97.75,1.06,10.97,10.19,9.87,100.53,110.59,0.95
4,455.564,99.84,1.06,10.3,10.48,10.41,110.95,106.64,1.05,111.48,1.06,10.7,11.02,11.14,100.9,95.53,1.0
1,455.859,108.39,1.07,10.84,10.71,10.88,106.88,102.55,1.05,112.7,0.95,11.71,11.49,10.95,101.48,110.88,1.01
2,455.934,97.24,1.01,10.8,10.8,10.92,113.22,105.02,0.98,109.13,0.97,10.58,10.27,11.33,105.48,107.11,0.95
2,456.188,97.1,0.98,9.82,10.68,11.48,102.97,97.18,0.98,101.87,0.95,11.1,11.28,10.73,103.9,93.21,1.03
1,456.228,100.46,1.09,11.1,10.17,10.29,105.75,114.78,1.08,104.18,0.97,11.71,10.27,10.43,112.96,104.66,1.05
3,457.001,114.41,1.05,10.86,10.4,10.46,101.94,118.9,1.06,103.89,0.99,10.07,11.16,9.8,107.69,109.12,1.08
1,457.448,106.64,0.99,10.69,11.18,11.46,97.28,98.96,1.15,103.3,1.09,9.86,9.98,11.66,101.45,102.48,1.02
3,457.721,100.57,0.98,11.51,10.92,11.15,98.08,105.66,1.06,109.76,1.01,11.54,11.27,10.3,112.03,115.5,0.98
4,457.742,109.49,1.02,9.52,11.3,10.67,107.28,103.45,1.03,108.94,0.94,9.99,10.91,9.67,108.71,99.91,0.93
2,458.386,104.98,1.07,9.57,10.68,9.88,109.72,96.72,1.01,104.3,1.01,9.74,10.99,9.8,99.1,108.46,0.96
2,458.551,99.2,1.03,11.19,11.4,10.33,111.58,91.8,1.01,101.61,1.02,10.3,10.12,10.5,100.49,104.96,1.02
4,459.061,96.12,1.05,10.23,10.58,9.48,113.48,93.04,0.99,107.69,1.07,10.4,10.36,10.4,112.81,97.44,1.03
2,459.091,96.63,1.02,11.0,10.26,11.34,110.85,98.24,1.1,101.46,0.94,9.74,10.51,10.14,107.11,92.33,1.0
4,459.269,99.06,0.95,10.2,11.23,9.48,117.86,96.58,0.98,96.11,0.96,10.22,11.38,10.24,103.18,98.5,1.01
1,459.413,106.39,0.98,11.11,10.11,11.61,99.78,107.54,1.14,101.09,1.05,10.3,11.07,11.21,96.86,108.85,1.0
2,459.747,100.02,0.99,11.14,9.71,11.41,99.27,96.81,1.07,96.57,1.0,10.16,10.36,11.56,103.24,100.9,0.97
1,459.959,113.41,0.97,11.51,10.69,11.3,96.57,111.38,1.07,102.84,1.04,10.56,10.12,10.49,95.93,109.24,1.06
4,460.388,96.12,0.95,10.2,10.6,9.82,116.07,94.31,0.94,101.17,0.98,10.82,10.76,10.42,118.28,103.97,0.92
1,460.534,100.8,0.97,10.64,10.16,11.65,106.91,106.72,1.11,99.35,0.96,10.69,11.42,11.8,113.2,102.68,1.02
4,460.586,95.81,1.02,9.35,11.06,9.94,114.04,95.32,1.05,104.62,0.98,10.03,11.12,10.96,108.96,100.76,0.98
4,460.933,106.1,1.08,11.03,9.86,9.91,109.15,106.93,1.08,111.28,0.98,10.98,10.95,10.46,113.85,106.4,1.03
1,461.064,114.02,1.01,11.63,10.74,10.87,113.87,106.55,1.08,105.65,0.95,10.04,10.42,10.3,104.03,108.38,1.11
4,461.112,100.9,1.03,10.31,10.25,10.01,103.78,98.56,1.02,111.14,1.05,10.05,11.29,10.17,114.04,99.28,1.04
1,461.544,113.73,1.04,10.11,11.66,11.37,107.14,99.73,1.07,100.35,0.95,10.43,10.82,10.3,109.05,111.62,1.02
3,461.911,104.26,1.08,11.44,11.15,9.87,115.08,109.56,1.07,112.65,1.1,10.85,10.07,10.07,103.71,108.45,1.01
2,462.062,95.77,0.94,10.98,10.81,9.99,103.38,97.21,1.06,104.22,0.93,10.07,10.19,10.91,112.91,107.73,1.05
4,462.551,105.95,0.98,10.76,10.2,9.54,105.51,108.8,0.93,99.34,0.94,10.16,10.97,9.57,112.59,96.97,1.0
2,462.558,107.7,0.99,9.48,10.9,10.98,101.41,105.06,1.03,102.58,0.93,10.93,10.93,9.84,110.21,104.52,0.99
1,462.726,110.23,1.06,10.78,10.64,11.26,104.84,104.64,1.08,109.17,0.95,9.93,11.4,10.6,96.7,101.89,1.14
3,462.851,115.69,1.07,11.41,9.99,10.96,109.06,108.0,0.97,105.4,1.01,10.8,11.16,10.4,105.41,106.53,1.09
4,462.996,95.55,0.97,9.77,11.13,11.0,104.19,107.07,1.0,106.59,1.05,9.73,10.03,10.39,107.09,105.24,1.06
1,463.054,116.76,0.97,10.22,10.02,11.35,102.84,103.69,1.15,103.51,0.94,10.62,9.94,10.21,113.04,115.77,1.03
3,463.158,115.03,1.07,11.21,10.82,10.6,102.76,110.34,1.01,98.73,1.11,10.34,11.07,10.36,113.21,114.51,0.96
1,463.183,110.79,1.01,10.43,10.43,10.16,96.68,115.22,0.99,116.36,0.93,11.06,11.33,11.24,96.33,112.98,1.01
1,463.31,105.96,1.08,11.66,10.01,11.74,98.46,103.64,1.1,107.09,0.99,11.48,11.13,11.58,103.75,108.68,1.1
2,463.333,101.89,1.06,9.77,10.53,10.96,96.69,99.4,1.05,107.5,0.94,10.9,10.45,10.43,103.64,96.23,0.95
4,464.579,99.47,1.06,10.73,10.6,9.95,100.97,97.12,1.08,97.67,0.95,10.96,11.52,10.97,108.62,101.13,0.94
3,464.815,114.36,1.14,9.91,11.26,9.46,97.88,115.99,1.08,102.09,1.03,11.7,9.61,9.64,104.96,118.42,1.03
2,464.894,109.79,0.95,9.56,10.93,11.06,110.43,100.02,1.0,107.63,1.04,11.16,11.31,10.33,111.21,105.6,0.96
4,465.103,95.31,1.02,10.92,10.29,10.44,101.92,95.78,1.07,99.49,1.07,10.63,10.52,9.46,112.54,93.46,0.99
2,465.467,96.95,1.04,10.07,11.1,11.16,97.3,109.11,1.01,96.47,1.0,9.85,11.07,11.1,110.67,99.51,1.03
3,465.866,107.08,1.0,11.43,9.64,9.53,104.43,109.26,1.03,105.92,1.0,10.28,10.56,10.55,106.62,107.17,1.06
1,466.003,100.06,1.06,11.07,11.11,10.19,110.28,109.98,1.14,107.52,0.93,11.36,10.2,11.6,111.71,99.24,1.11
3,466.56,111.0,1.01,11.5,11.32,10.52,113.04,103.97,1.03,106.27,1.04,11.7,9.97,11.12,112.61,111.54,0.96
4,466.676,110.56,0.98,11.05,9.79,10.78,108.69,95.7,1.06,100.55,1.06,9.93,10.93,10.93,106.53,108.59,0.96
2,466.693,107.36,0.94,9.64,10.45,11.36,112.91,100.64,0.95,105.86,0.98,9.5,9.8,11.09,97.11,93.16,0.98
4,466.921,95.61,1.08,9.95,11.36,10.0,103.97,100.82,0.95,103.78,1.0,10.81,11.64,10.12,115.47,97.44,1.03
3,467.495,108.06,1.1,10.8,11.39,9.49,106.4,101.86,1.05,114.0,0.97,10.02,10.36,10.16,102.06,119.22,0.99
2,467.682,96.3,1.03,10.86,10.51,11.28,107.44,101.46,1.0,96.94,1.08,9.86,10.29,10.95,108.94,107.78,0.97
2,467.769,99.12,1.02,10.33,10.59,10.75,102.74,93.39,0.96,99.12,0.97,9.62,9.88,11.01,98.53,97.18,1.1
2,468.24,103.5,0.92,9.54,9.76,10.86,108.79,99.37,1.04,100.47,1.0,10.98,9.9,11.04,105.69,104.53,0.98
2,468.444,107.28,0.94,10.78,10.25,11.37,101.79,108.68,0.98,97.36,1.08,10.37,9.73,9.83,107.09,98.29,0.95
4,468.68,105.72,1.03,9.73,10.12,9.68,110.15,106.78,0.93,102.74,1.08,10.6,10.06,9.62,102.04,101.85,1.0
3,469.72,107.2,1.03,10.21,9.86,10.24,110.45,112.56,1.02,108.5,1.04,11.69,10.47,11.12,102.91,108.48,1.07
2,469.783,97.05,0.93,10.97,11.42,10.56,95.98,99.93,1.04,97.8,0.95,11.18,11.14,11.01,113.43,108.0,1.09
2,470.195,97.1,0.93,9.71,11.34,11.31,102.95,96.71,0.94,102.97,0.96,10.56,10.77,11.52,105.79,104.78,1.09
2,470.247,104.26,1.02,9.93,10.95,11.27,104.58,94.27,0.95,109.98,1.05,10.73,9.89,10.42,97.45,105.15,1.01
3,470.539,115.61,1.08,10.86,10.33,10.03,98.59,101.91,1.08,105.94,1.11,10.6,10.18,10.48,113.18,107.68,0.99
1,470.748,115.85,1.04,11.31,10.76,10.76,96.5,103.34,0.98,116.11,1.03,9.9,11.42,10.86,99.97,107.83,0.99
3,471.207,114.72,1.13,10.36,9.93,10.57,105.16,111.48,1.03,100.72,1.08,10.65,10.04,9.66,109.12,100.63,0.98
4,471.356,107.79,0.95,9.53,10.82,10.89,114.7,95.1,1.02,110.12,1.02,9.86,11.42,11.05,103.78,93.14,0.93
2,471.383,105.36,1.06,10.33,10.7,10.1,109.18,97.18,1.08,107.2,0.95,10.15,10.64,10.27,100.65,106.48,1.05
1,471.76,110.84,0.98,10.67,11.47,10.34,107.3,98.45,0.98,101.21,0.99,10.07,10.81,10.1,100.92,108.12,0.97
4,471.849,99.58,1.1,10.56,11.1,9.57,117.51,92.96,0.95,94.43,0.97,10.53,10.49,10.14,100.41,106.26,0.99
2,471.871,98.83,0.95,10.56,10.52,11.32,101.47,106.94,0.98,98.53,0.96,10.91,10.08,10.56,95.79,106.92,0.98
3,472.092,112.53,1.12,10.79,11.39,11.12,103.56,103.1,1.1,103.26,1.09,11.25,10.29,9.89,109.39,105.04,0.97
1,472.419,108.7,0.94,11.04,11.58,10.59,111.5,110.72,1.01,99.66,0.93,9.87,10.71,11.81,96.77,116.01,1.0
1,472.437,117.44,1.0,10.81,10.83,10.94,109.51,108.34,1.13,113.41,0.97,9.89,11.67,11.7,111.87,115.39,1.01
3,472.542,111.75,1.11,11.31,10.5,10.51,104.01,105.73,0.95,111.3,0.98,10.9,10.35,11.23,112.86,109.3,0.95
1,472.674,105.73,0.98,10.04,10.98,11.17,111.78,99.32,1.07,114.01,0.99,11.42,11.56,10.37,101.43,111.01,1.1
2,473.045,93.18,1.06,10.47,11.14,11.06,105.69,106.94,1.04,108.98,1.04,10.04,10.66,9.99,99.2,96.32,1.09
3,473.093,112.37,1.07,11.24,11.21,10.11,111.21,110.9,1.07,102.9,1.14,9.95,10.68,11.06,110.01,118.18,0.95
2,473.22,100.02,1.06,10.84,10.82,11.1,105.32,92.33,0.98,101.25,0.93,10.96,10.69,10.35,113.23,93.54,1.12
3,473.262,113.14,1.13,9.92,10.9,10.11,110.26,113.63,1.11,106.3,1.1,11.18,11.21,10.44,115.94,101.64,0.96
1,473.662,103.58,1.09,10.93,10.31,10.98,103.93,103.46,1.08,108.08,0.94,11.27,11.7,10.95,105.42,110.68,1.06
2,473.745,104.96,1.0,11.08,10.14,10.06,99.21,101.0,1.09,99.52,1.04,11.2,10.7,11.59,105.05,95.48,1.06
4,474.208,101.08,1.01,11.09,11.58,10.24,105.83,106.23,0.92,109.1,1.02,9.8,11.43,11.1,116.26,99.71,0.94
4,474.228,102.72,1.01,10.35,11.35,9.92,108.66,98.68,1.02,106.94,0.96,9.64,10.11,10.56,101.47,103.56,0.93
4,474.26,110.64,1.07,9.52,10.81,10.84,111.96,109.15,1.06,103.13,0.97,9.51,11.27,9.61,118.44,106.4,1.05
1,474.914,116.57,1.04,10.4,10.23,10.98,106.26,111.97,1.0,115.34,0.99,10.7,10.69,10.3,102.5,103.06,1.1
3,475.085,111.47,1.05,10.46,10.8,10.46,98.0,103.85,0.94,114.19,1.04,10.73,11.02,10.57,98.95,116.4,1.01
4,475.318,102.89,1.04,9.65,10.51,10.11,102.39,102.56,1.08,102.2,1.02,9.77,10.86,10.88,103.17,98.68,1.0
3,475.961,104.76,1.07,10.22,9.78,11.06,111.9,108.12,1.1,109.34,1.0,10.9,9.83,10.78,98.43,116.39,1.08
3,476.248,108.32,1.05,11.33,11.4,9.96,104.56,112.77,0.98,103.95,1.11,10.73,11.07,11.1,110.01,103.18,1.04
1,476.526,116.95,1.06,10.97,11.52,11.63,112.78,105.28,1.02,106.69,1.03,10.42,10.39,10.86,113.81,102.49,1.14
4,476.731,109.21,0.98,9.58,11.19,9.49,102.88,92.86,1.02,103.6,1.01,10.38,10.81,10.69,103.9,108.03,0.96
2,476.821,93.45,1.03,10.71,11.4,10.16,98.29,100.09,0.96,105.6,1.07,9.47,10.34,9.89,105.77,107.05,1.06
3,476.914,100.57,1.08,11.68,10.97,10.32,104.71,115.85,1.0,98.38,1.14,10.89,11.21,10.7,107.16,107.17,1.07
4,476.991,98.74,1.08,10.01,10.25,10.71,101.26,107.34,1.05,106.75,1.1,10.86,10.75,10.59,113.93,103.61,0.93
4,477.104,97.28,1.08,9.68,11.28,11.04,114.21,107.12,1.08,104.42,0.95,9.55,11.54,9.89,116.65,101.56,1.07
3,477.151,106.42,1.08,10.51,10.26,9.67,98.06,109.51,0.97,113.54,1.09,10.1,10.41,10.16,111.36,111.02,1.01
3,477.652,103.95,1.12,11.33,9.92,11.22,101.94,106.83,1.1,109.51,1.06,11.71,10.42,9.78,102.29,103.23,1.08
4,477.724,96.64,0.95,9.36,10.5,10.59,111.22,99.9,0.96,94.77,0.96,10.01,10.38,11.16,110.1,102.3,0.92
4,478.027,95.61,1.0,9.53,11.1,10.28,118.81,94.1,1.04,99.52,1.04,9.52,9.89,9.74,116.54,108.63,0.99
4,478.061,99.1,1.1,10.96,11.04,11.12,108.95,93.08,1.06,101.63,1.01,10.08,9.95,10.57,110.44,104.38,0.99
3,478.256,98.73,1.09,10.52,9.68,9.98,104.29,109.88,1.09,103.2,1.14,9.88,9.69,9.68,97.88,100.81,0.95
3,478.902,107.65,1.06,11.16,10.9,10.15,109.59,105.3,1.12,103.62,1.12,10.32,9.88,10.43,109.07,116.37,1.07
2,478.998,98.8,1.07,9.68,10.48,10.88,96.49,106.21,1.04,104.21,1.05,10.44,10.63,10.6,102.07,104.82,1.06
1,479.103,115.47,1.04,10.68,11.64,10.92,105.9,99.93,1.03,107.69,1.06,11.27,10.83,11.31,100.97,113.74,1.0
3,479.898,102.59,0.97,11.34,10.23,10.0,108.44,109.26,1.07,100.2,0.98,11.66,9.7,10.59,113.19,111.72,1.05
3,480.029,110.01,1.07,10.79,10.93,9.53,114.78,119.27,1.07,102.56,1.11,11.02,10.63,11.21,116.19,103.96,1.02
3,480.158,115.97,1.06,10.86,11.42,10.33,104.36,103.98,0.98,115.73,0.99,10.36,9.83,11.22,116.24,102.97,1.08
2,480.174,101.96,0.95,10.98,10.12,10.44,97.06,93.51,1.09,97.85,0.92,10.46,10.28,11.58,96.12,100.21,1.06
4,480.951,97.14,0.95,11.02,10.46,9.49,109.15,94.21,0.96,108.66,1.08,9.78,10.36,10.95,112.2,101.1,0.97
4,480.961,104.58,1.09,10.81,10.13,9.75,106.45,102.8,1.07,103.2,0.93,10.01,11.33,10.1,109.49,98.13,0.96
3,481.486,114.41,0.99,11.26,10.56,9.71,112.32,107.34,1.02,104.86,1.08,11.49,10.36,10.77,100.82,113.52,1.08
3,481.608,105.98,1.11,9.91,9.94,9.59,111.4,107.5,0.96,101.83,0.97,10.27,10.48,10.34,109.44,115.96,1.05
1,481.697,99.44,1.07,10.44,10.87,10.42,109.33,104.89,1.06,117.19,1.03,10.24,10.0,10.83,112.55,99.44,1.0
1,481.86,103.54,1.08,11.56,11.09,10.38,99.64,114.35,1.04,103.09,1.01,9.87,11.53,11.45,108.32,107.16,1.14
4,482.295,106.27,1.1,9.81,10.36,10.68,108.66,100.99,1.08,94.91,1.01,10.62,10.24,9.54,119.07,93.02,1.06
1,482.341,105.81,0.96,11.62,11.58,11.52,97.35,102.94,1.05,105.34,0.97,10.82,11.27,11.23,106.51,103.34,1.12
2,482.554,105.5,0.99,10.8,10.46,11.34,97.59,92.84,0.98,95.49,1.08,10.86,11.11,10.56,96.8,108.42,1.06
2,482.583,98.36,1.0,10.15,9.67,10.26,103.63,100.86,1.08,96.6,0.94,10.29,10.66,10.06,102.59,93.33,1.07
1,483.199,105.73,0.95,10.44,10.98,10.71,103.27,111.43,1.14,103.24,1.09,11.37,11.17,10.86,113.34,99.89,0.97
4,484.061,100.14,1.08,10.49,10.64,9.94,108.91,95.06,0.92,101.17,1.07,10.46,10.94,9.85,115.4,96.75,0.94
4,484.121,96.88,1.0,10.0,10.12,10.77,100.44,92.78,0.93,110.75,1.08,10.53,11.25,10.92,113.77,92.28,0.96
2,484.169,104.32,1.03,10.15,11.32,10.07,107.1,92.1,1.11,93.41,1.0,10.72,10.11,11.06,102.16,95.89,0.96
2,484.269,95.16,0.99,10.94,10.47,9.84,106.45,106.48,0.95,101.81,1.05,10.48,9.73,10.84,107.11,103.85,1.11
1,484.409,110.01,0.99,11.1,10.78,10.3,103.71,100.02,1.02,112.37,0.97,10.78,11.51,10.87,111.76,110.58,1.08
3,484.415,108.68,1.15,11.27,10.67,9.83,114.26,112.16,1.0,100.82,1.0,10.52,10.04,9.57,107.12,107.44,1.03
2,485.924,100.71,0.96,10.28,10.19,10.34,113.42,93.33,1.09,103.12,1.04,9.86,10.56,9.96,97.3,96.32,1.03
1,486.023,112.7,0.93,10.35,9.96,11.45,102.43,103.16,0.98,114.13,1.04,11.05,9.97,10.24,107.3,114.01,1.05
2,486.231,102.07,0.96,11.03,10.08,11.15,96.64,92.06,0.99,103.92,0.92,10.23,11.12,11.25,99.45,103.9,1.08
1,486.327,101.54,1.0,10.4,11.28,10.45,96.58,109.46,1.03,112.7,1.05,10.38,11.38,10.81,101.05,108.31,1.12
1,486.466,115.99,0.98,10.93,10.35,11.86,96.69,107.19,1.01,113.9,1.02,9.92,10.47,10.31,111.56,105.06,1.14
4,486.575,100.31,1.02,10.86,10.4,9.89,115.69,103.28,1.07,108.63,1.09,9.43,11.49,10.42,112.0,108.18,1.07
2,486.692,105.06,0.95,10.72,9.79,10.41,105.36,106.68,1.0,109.13,0.95,10.56,11.39,10.46,102.88,100.74,1.03
1,487.261,105.98,0.98,10.6,10.63,11.86,102.5,102.55,1.13,108.9,1.06,9.87,10.93,10.95,95.89,112.47,1.02
1,487.552,105.26,1.03,11.23,11.35,11.45,96.08,104.61,1.08,99.98,0.93,11.15,10.43,10.96,101.51,107.04,1.05
1,488.07,110.68,0.93,11.49,10.76,11.88,102.85,112.22,1.08,103.34,0.97,10.63,10.26,11.6,109.36,112.57,1.05
4,488.085,108.66,1.0,10.23,11.36,10.68,113.54,106.0,1.05,104.55,0.98,9.88,10.93,9.65,110.29,97.29,1.0
2,488.222,97.24,1.03,10.47,9.67,11.44,105.53,104.63,1.07,99.93,0.92,10.31,11.25,11.54,112.86,95.49,1.01
2,488.227,110.23,1.0,11.08,10.86,10.12,100.26,107.58,0.96,95.76,1.05,10.45,10.39,10.02,112.86,105.37,1.07
2,488.405,102.07,1.04,10.49,10.8,10.7,97.7,96.98,1.05,102.32,0.94,10.6,11.31,10.12,97.79,96.86,1.09
