task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,291.78,100.36,0.92,10.84,10.17,11.36,111.32,100.18,1.11,103.91,0.98,10.09,10.62,11.39,108.52,100.68,1.08
3,292.077,98.34,0.98,11.48,10.44,10.32,109.6,105.22,1.11,104.13,1.07,10.46,10.16,10.29,106.56,107.98,1.01
3,292.268,110.67,1.08,10.01,11.38,9.78,111.3,119.06,1.1,104.3,1.08,9.95,10.23,9.97,108.27,106.2,1.1
3,292.425,100.64,1.04,10.64,10.26,9.78,108.28,109.54,1.0,112.43,1.15,11.48,11.06,11.15,103.99,101.71,1.07
4,292.452,105.74,1.02,10.06,10.91,9.44,100.75,104.67,0.98,108.41,1.0,9.37,11.0,10.75,107.35,94.78,0.96
1,293.042,105.65,1.03,10.05,11.32,10.46,106.54,101.06,1.15,109.23,1.03,10.91,11.37,11.9,108.8,114.75,1.09
4,293.15,110.75,1.1,10.49,10.24,10.67,110.26,108.03,1.06,107.26,1.01,10.73,10.59,10.22,115.4,99.52,0.93
2,293.315,109.42,0.95,10.44,10.8,10.76,109.05,99.93,0.99,102.33,1.0,10.08,10.2,9.89,100.55,97.27,1.02
3,293.501,99.22,1.05,10.74,11.38,9.52,116.2,114.72,1.07,110.98,1.03,10.43,10.29,9.68,105.0,116.5,1.05
1,293.98,101.77,1.08,10.97,11.63,10.83,108.76,114.02,1.06,100.45,1.05,10.2,10.32,10.84,103.21,101.19,1.02
2,294.527,95.38,1.02,10.52,10.88,10.63,107.37,97.5,1.0,106.92,1.08,10.12,11.33,11.4,109.54,97.44,1.08
1,294.61,105.94,0.95,10.0,11.64,11.86,112.49,116.71,1.07,109.11,1.02,10.54,10.65,11.35,103.66,108.2,1.11
1,294.702,102.04,1.04,11.09,9.89,10.79,107.3,112.97,1.0,100.34,1.06,10.59,10.03,10.35,113.74,99.9,1.13
4,294.841,108.19,1.06,9.45,9.97,10.41,102.78,96.71,1.05,108.66,0.98,10.66,10.08,9.73,108.26,101.32,1.08
1,295.088,109.93,1.07,10.57,10.16,11.6,112.42,110.89,1.1,116.13,1.01,10.88,10.85,10.96,107.34,98.45,0.99
1,295.359,115.33,1.08,11.67,11.34,10.99,106.1,106.97,0.98,113.54,0.93,10.59,11.11,11.37,100.12,108.1,1.0
1,295.392,101.59,0.96,10.07,10.98,10.71,111.63,111.16,0.98,106.69,0.92,10.54,10.81,11.21,100.69,106.55,1.13
3,295.553,113.86,1.03,11.7,9.96,10.71,112.64,107.68,1.04,107.49,1.02,10.9,9.62,10.16,106.31,109.78,0.96
1,295.704,109.36,1.06,10.94,11.67,11.32,106.85,108.19,1.14,105.78,1.02,10.17,10.72,10.19,112.16,101.05,1.0
2,295.802,94.88,0.93,10.19,10.69,11.09,110.43,97.35,0.96,95.95,0.99,10.56,11.16,10.92,109.93,97.44,1.01
4,296.299,97.43,0.99,9.7,11.64,10.87,109.24,107.24,1.09,107.61,0.97,10.25,11.29,9.65,102.64,93.89,1.04
2,296.354,109.22,1.0,9.96,10.88,10.25,110.78,101.0,1.0,96.71,1.05,10.84,11.42,10.35,109.42,98.34,1.03
1,296.408,108.32,1.01,9.98,11.43,10.25,101.17,104.7,1.07,114.82,1.04,10.43,10.89,10.78,111.69,113.8,1.07
4,296.414,106.3,1.02,9.42,10.19,9.48,111.03,108.56,1.03,96.0,0.97,11.06,9.97,10.14,107.46,92.32,1.07
3,296.465,112.09,1.12,11.37,11.39,10.18,112.42,103.7,0.99,111.55,1.07,11.46,10.21,11.11,115.26,115.87,1.0
2,296.497,93.23,1.01,11.12,10.95,11.26,111.12,108.66,1.06,110.41,0.95,11.06,11.26,11.36,111.66,97.33,0.95
1,296.922,113.8,1.09,9.99,11.64,11.02,112.92,108.2,1.06,108.1,0.97,10.59,11.18,10.96,103.68,110.08,0.97
1,297.151,103.25,1.0,11.32,10.16,10.19,98.24,111.51,1.08,116.13,1.1,10.15,10.54,11.73,100.2,104.74,1.09
1,297.292,117.11,0.96,11.39,10.58,11.7,106.92,114.17,1.07,104.07,1.05,11.13,11.53,11.12,103.31,104.25,1.08
4,298.256,102.42,1.08,9.35,10.24,9.71,110.03,103.56,1.02,95.89,1.08,10.71,10.54,10.65,110.95,107.57,1.08
3,298.593,103.98,1.02,11.62,10.46,9.57,106.15,110.98,1.0,98.42,0.97,11.14,11.4,10.4,104.52,111.62,1.05
1,298.708,112.68,1.08,10.19,11.48,10.56,113.2,106.25,1.04,99.77,1.06,11.47,9.88,11.33,112.42,109.3,1.11
3,299.279,104.6,1.15,10.7,10.97,9.54,102.82,112.86,1.12,111.3,1.12,10.26,10.6,11.24,106.06,113.86,0.98
3,299.637,115.49,1.1,11.14,10.83,11.05,109.21,105.91,1.08,98.68,1.14,10.3,10.75,10.18,102.68,102.18,1.05
4,300.104,94.43,0.95,10.05,10.53,10.0,104.14,105.22,1.05,107.29,1.03,9.7,10.07,11.08,119.2,109.15,0.96
3,300.384,103.95,1.0,10.5,9.68,10.32,105.28,110.19,1.06,102.5,1.15,10.33,9.71,9.54,111.9,112.3,1.08
3,301.099,100.07,1.07,11.46,9.94,11.07,104.29,117.38,1.01,106.09,1.05,10.8,10.79,9.94,107.32,100.79,0.96
4,301.719,97.92,1.03,10.89,11.45,9.44,102.54,108.74,0.92,104.27,0.96,10.5,11.61,10.22,114.92,103.84,1.06
4,301.786,110.8,1.05,11.07,9.93,10.45,113.91,95.41,1.05,100.33,1.03,9.52,10.78,10.09,109.09,92.79,1.08
2,301.887,102.39,1.03,10.31,9.65,11.05,111.58,104.25,1.01,102.54,0.96,9.54,10.81,11.04,110.59,94.04,0.97
4,301.89,95.87,1.11,10.4,10.32,10.69,102.21,92.55,1.04,103.48,1.1,10.59,10.11,10.92,113.31,98.07,0.94
2,302.507,102.25,0.96,10.77,11.4,10.9,98.01,98.84,0.94,106.62,1.04,10.79,9.77,9.86,97.64,93.76,0.95
1,302.66,102.94,1.03,11.49,10.99,10.94,107.82,108.48,1.09,114.96,0.97,10.67,10.97,10.63,100.53,102.18,0.98
3,302.868,100.47,1.0,9.95,10.5,9.5,103.39,106.82,1.01,114.24,0.99,11.62,9.98,9.54,109.07,108.37,0.96
4,302.932,111.14,1.09,10.24,11.27,10.94,109.8,103.45,1.01,107.98,1.08,10.27,9.85,9.47,119.11,108.27,0.93
4,302.964,94.59,1.05,9.98,10.86,9.68,100.58,101.07,0.99,102.64,0.96,10.0,10.53,10.16,105.84,94.18,1.03
4,303.039,110.56,0.93,9.96,9.94,9.7,113.46,108.75,1.03,98.69,0.99,9.82,11.57,10.72,111.42,105.92,1.08
3,303.305,108.34,1.11,11.04,10.18,10.16,114.3,116.01,0.96,106.26,0.98,11.38,10.23,10.65,113.52,115.06,1.06
1,303.724,101.97,1.02,11.42,10.04,10.99,97.99,108.24,1.03,105.81,1.04,11.41,10.06,10.29,111.77,114.01,1.14
2,303.861,95.77,1.04,10.65,10.89,10.13,110.24,96.5,0.94,92.93,1.03,9.53,10.99,10.73,112.18,95.94,0.97
3,304.203,110.86,1.03,10.08,10.64,10.61,102.14,107.48,1.07,109.54,1.05,10.22,10.28,10.71,110.26,116.3,0.96
2,304.308,93.32,0.99,10.98,10.82,10.15,103.95,104.64,1.05,98.86,0.93,10.86,10.68,11.24,110.67,97.15,1.02
1,304.747,113.79,1.04,10.91,10.15,11.74,97.94,112.01,1.13,100.18,0.93,10.1,11.65,11.38,103.36,117.03,1.04
2,304.761,94.81,1.06,10.02,10.27,11.42,110.5,92.76,1.05,105.63,1.04,11.07,10.99,11.38,111.31,96.05,0.95
1,304.776,99.98,0.95,11.58,11.68,11.02,108.68,115.57,1.13,115.45,0.96,10.42,10.06,11.35,99.71,116.44,1.12
1,305.135,111.72,1.08,10.5,10.36,11.9,107.42,102.48,1.13,101.54,1.01,11.57,10.97,11.71,104.03,107.42,1.02
4,305.642,109.89,0.95,10.54,10.16,9.73,119.11,98.62,1.05,106.57,0.99,11.02,11.01,10.92,106.11,95.8,1.03
1,305.877,110.32,0.94,11.15,10.43,11.7,107.15,113.94,1.0,110.85,0.99,11.62,10.79,10.61,96.07,107.97,1.12
2,305.882,106.31,0.97,11.21,10.67,10.53,96.58,94.41,1.07,100.21,0.97,11.06,10.12,11.59,101.37,105.34,1.09
3,306.436,110.08,1.07,10.02,10.52,11.09,100.58,118.09,0.99,109.01,0.97,10.82,10.43,11.1,107.63,113.06,1.08
2,307.031,98.1,0.95,9.88,10.56,9.81,110.85,92.71,1.11,104.1,1.07,9.55,11.14,9.81,111.33,99.09,0.94
3,307.401,101.53,1.04,10.28,10.32,10.18,113.22,105.91,1.02,100.96,1.11,11.26,10.33,10.4,98.95,110.37,1.07
1,307.772,108.46,1.02,11.57,11.64,10.76,100.54,105.56,1.01,108.08,0.93,11.32,10.45,10.17,113.22,114.36,1.14
4,307.856,108.99,0.94,9.65,11.04,9.87,109.11,92.29,0.98,97.06,0.97,9.38,9.86,10.16,107.58,99.69,1.05
2,307.968,103.67,1.08,10.26,10.56,9.92,100.55,104.53,1.03,102.89,1.06,9.45,10.68,11.41,106.53,108.36,0.97
1,308.355,115.18,0.97,9.98,10.07,10.31,101.66,112.7,1.07,108.18,0.98,11.33,11.61,10.62,98.53,114.21,0.98
3,308.401,115.97,1.07,10.51,11.25,10.14,103.21,112.81,0.96,111.37,0.98,10.46,10.12,9.48,113.85,108.89,1.05
3,308.868,99.76,1.12,10.49,10.86,9.55,112.81,103.86,1.07,102.36,1.04,10.8,10.97,10.92,108.44,116.01,1.01
4,308.911,96.65,0.97,10.0,10.32,10.99,103.68,101.94,1.05,107.76,0.95,10.52,11.0,11.07,105.56,107.67,1.09
1,309.075,109.27,1.08,10.24,11.34,10.14,98.82,107.64,1.07,107.11,0.93,10.97,11.65,10.97,101.01,100.51,1.12
4,309.143,94.68,0.96,9.51,11.38,9.71,116.71,106.53,0.96,94.54,1.1,10.39,10.33,10.87,101.92,92.36,1.05
2,309.571,98.2,0.94,10.89,9.93,10.87,101.47,97.18,0.97,94.82,0.93,11.2,10.79,11.26,113.49,102.59,1.04
1,309.627,109.85,1.0,10.89,10.97,11.72,101.55,104.26,1.02,106.82,0.98,11.49,10.57,10.11,111.17,103.05,1.11
1,309.633,103.09,1.1,9.88,10.05,10.86,98.98,106.97,1.03,105.79,1.06,11.54,10.57,11.69,109.51,113.24,1.11
4,309.82,99.56,0.94,10.82,10.55,10.78,114.91,104.5,0.94,96.25,1.02,10.85,11.01,10.76,105.17,94.58,0.92
3,310.082,111.3,1.05,10.01,11.14,10.82,98.96,105.3,0.94,100.03,1.06,11.68,10.26,9.76,112.15,107.2,1.05
4,310.124,94.31,1.11,9.52,10.14,9.57,114.24,97.94,0.92,111.1,1.02,10.34,10.58,11.09,106.96,100.92,0.98
1,310.578,101.02,1.04,10.8,11.03,11.4,104.28,100.21,1.0,102.76,0.98,11.04,11.39,10.94,101.64,106.56,0.98
3,311.645,107.31,1.04,11.16,10.58,11.1,100.8,111.62,0.98,104.03,1.15,11.2,11.19,10.07,105.83,117.67,1.06
1,311.731,111.78,1.04,11.56,10.91,10.46,113.2,102.49,0.98,106.09,1.04,10.01,10.54,10.55,109.9,108.31,1.03
2,312.363,106.24,0.93,9.62,9.82,11.1,112.84,97.49,0.96,109.97,1.07,10.5,9.9,10.9,112.01,105.76,1.0
2,312.814,105.73,0.94,10.34,10.03,11.2,100.23,108.33,0.96,108.93,0.91,9.91,10.39,10.08,105.9,98.61,0.98
2,313.039,97.07,0.99,11.1,9.87,10.95,106.34,108.46,0.98,106.56,1.06,10.94,10.01,9.8,103.29,100.1,1.1
1,313.202,109.49,1.05,11.34,11.05,11.4,102.37,112.22,1.14,110.86,1.01,11.46,11.54,10.16,105.69,114.14,1.06
2,313.343,105.91,0.93,10.36,10.59,11.52,102.2,92.49,0.95,95.66,1.03,9.57,11.07,10.7,111.74,93.24,1.06
1,313.58,111.25,1.04,11.66,10.49,10.3,103.87,101.81,1.06,108.99,1.05,10.17,10.06,10.25,99.66,103.49,1.06
4,313.735,101.4,1.06,10.1,10.96,10.16,114.86,106.22,0.93,109.01,1.09,9.51,10.96,9.86,117.46,99.22,1.08
3,314.028,110.97,1.04,10.96,10.69,9.78,113.85,101.48,1.04,102.47,1.01,11.02,11.12,9.53,97.95,100.77,1.02
2,314.187,109.32,1.02,10.23,11.01,9.96,105.23,98.14,1.12,95.02,0.92,11.19,10.44,10.62,113.7,102.92,0.94
1,314.266,112.7,0.92,11.1,10.06,10.5,108.86,108.2,1.12,104.26,1.07,10.9,10.41,10.78,103.39,107.99,1.07
1,314.554,107.85,1.06,11.6,11.68,10.84,101.37,108.94,1.01,109.46,1.02,11.17,11.12,11.26,113.35,102.45,1.03
1,314.91,101.06,0.97,11.28,10.57,10.76,109.73,112.98,1.0,115.97,1.05,10.19,11.68,10.9,101.09,114.18,1.03
2,315.007,107.46,1.05,10.8,11.11,10.88,113.46,107.67,1.01,94.13,0.99,10.8,10.8,11.28,110.62,105.55,1.01
1,315.163,106.16,1.01,11.09,10.7,11.5,102.84,103.96,1.11,105.99,0.92,9.98,11.48,10.86,100.7,112.2,1.14
1,315.491,104.34,0.95,11.12,11.66,10.62,107.28,107.84,1.11,106.41,1.04,10.21,11.48,10.42,99.66,101.83,1.08
4,315.975,97.23,1.01,9.38,10.46,10.82,112.57,102.35,0.95,103.11,0.95,10.38,11.07,9.89,110.29,106.16,1.08
3,316.384,102.09,1.12,11.22,10.36,10.34,101.87,113.14,1.07,112.03,1.03,11.16,9.88,10.24,101.37,110.12,1.03
4,316.57,101.58,1.02,9.62,10.07,10.23,102.94,93.0,1.06,95.31,1.03,10.61,11.17,9.8,104.44,101.21,0.96
3,316.622,100.35,1.0,10.85,10.06,10.61,103.64,107.24,1.01,100.46,1.13,9.93,10.99,11.22,105.16,113.94,0.94
4,316.979,110.26,0.99,10.23,11.47,11.11,106.03,92.41,1.01,109.89,1.09,10.63,10.06,11.08,118.24,98.68,0.98
2,317.38,103.09,0.92,9.73,10.07,11.37,113.43,93.24,1.12,101.27,0.93,10.45,10.15,10.38,101.98,96.97,0.96
4,317.531,106.26,1.01,11.08,11.61,10.93,102.18,100.36,1.01,111.84,0.99,10.76,10.59,9.49,111.9,91.95,1.06
2,317.896,93.74,1.02,11.12,10.36,11.4,107.44,93.94,1.04,105.32,0.96,11.14,11.44,9.81,110.58,100.72,1.03
2,318.381,105.73,0.94,10.28,9.64,11.18,105.18,107.75,1.01,108.47,0.92,10.96,9.86,11.26,111.58,91.97,1.02
4,318.476,95.14,0.95,10.23,11.52,9.48,108.2,99.14,1.01,108.41,1.06,10.14,11.46,10.54,105.0,94.79,0.96
2,318.551,108.21,0.92,10.39,10.64,11.36,100.34,100.51,0.97,106.0,1.0,9.76,10.16,10.33,110.24,108.53,1.01
3,318.567,103.32,1.08,10.31,10.26,9.53,97.98,109.43,1.11,111.0,1.02,10.87,10.72,11.11,109.46,103.1,1.02
4,318.692,96.52,1.0,9.52,10.23,10.74,113.64,98.5,0.95,103.44,1.03,9.62,10.4,10.64,112.77,101.81,0.93
3,319.022,108.73,1.06,11.62,10.01,10.55,99.09,109.07,1.0,101.19,1.03,9.91,9.61,10.98,115.68,105.72,1.02
2,319.396,96.94,1.03,10.25,10.99,9.8,99.33,104.18,0.95,107.18,0.96,11.2,10.01,11.02,111.91,96.05,0.95
2,319.527,98.27,0.93,10.25,10.36,10.96,102.52,92.33,1.09,101.27,1.02,10.24,10.95,9.88,96.43,107.0,1.0
4,319.769,104.85,0.96,9.65,11.22,11.03,117.73,104.7,0.92,110.39,0.99,9.63,11.22,9.89,103.3,100.2,0.94
4,320.229,99.11,0.94,10.9,11.28,10.34,113.47,94.21,0.98,99.25,1.0,9.91,10.28,10.6,117.37,94.7,0.92
2,320.286,99.2,0.93,10.64,10.73,11.22,99.28,102.42,1.07,99.07,1.02,9.92,10.97,10.1,102.4,104.71,1.09
2,320.921,98.27,0.99,10.3,10.24,10.59,97.61,104.36,1.08,106.4,0.99,10.96,10.88,11.43,102.74,105.72,1.07
2,321.063,95.39,0.98,10.75,11.45,11.14,112.76,102.02,0.96,109.88,1.01,10.99,10.54,10.97,105.14,103.35,1.1
4,321.256,109.36,0.99,10.72,11.51,9.94,107.15,107.49,0.99,105.43,1.08,9.65,10.4,9.54,111.84,99.22,1.01
2,321.857,98.07,0.95,11.1,10.69,10.66,111.14,108.81,0.96,95.28,0.94,10.11,10.41,10.49,102.63,100.51,1.08
4,322.776,109.79,0.99,10.05,10.06,10.87,114.89,96.25,1.03,100.27,0.98,9.7,10.18,10.97,104.56,98.21,0.95
3,322.864,115.98,1.02,10.36,11.04,10.39,110.14,111.45,1.03,98.66,1.03,11.05,10.8,10.6,104.63,116.16,1.02
2,322.88,108.31,1.03,10.79,11.14,10.15,104.53,105.47,1.06,101.03,1.07,10.12,10.49,10.64,108.61,108.86,1.02
1,323.086,101.48,0.94,10.03,10.09,10.66,101.28,103.46,1.02,99.56,0.95,10.71,10.42,10.09,96.15,111.34,1.04
2,323.348,104.25,0.92,9.56,10.61,10.47,104.36,93.21,0.98,93.64,1.07,9.5,11.41,11.06,96.4,101.07,1.03
4,323.415,102.29,1.01,10.75,11.59,11.11,111.77,94.21,1.08,97.02,1.01,9.99,10.6,11.07,111.14,103.84,1.06
2,323.476,95.39,0.96,10.19,11.43,11.34,107.52,98.07,1.06,103.4,1.06,9.87,10.34,11.56,105.38,107.29,1.1
3,323.485,104.34,1.1,10.89,9.76,11.16,106.86,118.9,1.1,101.78,1.09,10.34,9.76,10.14,104.58,119.06,0.98
4,323.726,105.8,1.01,9.91,10.0,10.16,109.73,99.75,0.98,111.84,1.04,10.27,10.93,11.02,106.4,100.07,0.97
2,323.762,108.18,0.91,11.21,10.81,10.22,107.21,100.17,1.07,106.5,0.97,10.36,11.0,11.56,105.84,102.78,0.98
3,323.781,106.27,1.05,10.91,11.04,9.48,110.41,110.09,0.99,112.15,1.08,11.17,11.22,11.24,98.67,104.1,0.95
2,323.881,101.64,1.02,9.68,9.7,10.22,99.08,102.97,1.09,94.42,1.07,9.8,11.14,11.09,96.44,92.02,1.11
3,324.202,111.43,1.12,10.86,10.8,10.98,113.85,117.52,1.01,98.9,1.05,10.99,10.0,10.29,112.64,111.5,1.02
4,325.202,106.99,0.98,10.82,9.85,10.34,118.83,100.95,0.99,103.44,0.98,10.6,10.11,9.86,116.99,108.34,1.06
2,325.211,106.31,0.94,11.19,10.57,11.07,111.22,93.94,1.06,97.19,1.06,9.77,10.66,9.93,104.39,92.12,1.01
3,325.644,112.65,1.06,10.06,9.75,10.85,110.66,116.84,1.04,107.48,1.13,10.59,10.02,10.98,101.42,101.23,0.99
3,325.919,102.63,1.03,9.93,9.9,11.2,97.77,112.3,1.12,103.88,1.06,11.08,11.2,9.5,113.2,102.3,0.94
2,326.011,96.32,0.98,10.23,9.96,10.97,100.84,95.34,1.0,94.49,0.98,11.2,11.41,10.02,97.85,106.07,0.94
2,326.609,100.35,1.02,10.39,9.78,10.33,98.15,104.1,1.02,98.97,1.0,11.08,11.28,11.33,106.16,103.43,1.0
1,327.289,104.72,0.96,10.86,10.21,10.22,113.28,105.08,1.12,107.59,1.09,11.33,10.6,10.89,108.59,103.59,1.13
1,327.34,103.76,0.94,10.72,11.7,11.74,96.74,99.9,1.12,106.7,0.92,10.69,9.96,11.37,106.49,108.87,1.12
3,327.404,110.97,1.11,10.34,10.82,10.19,111.12,111.37,1.08,109.84,1.1,10.08,10.19,10.38,102.68,115.43,1.05
2,327.518,109.34,1.08,10.33,9.71,10.6,113.4,104.29,1.12,93.04,1.05,9.45,10.59,9.92,112.96,92.66,1.08
3,327.611,103.88,1.0,10.59,10.89,10.04,112.28,116.01,1.03,101.59,0.98,11.5,9.92,9.49,112.64,113.11,1.1
3,327.702,98.81,1.06,11.5,10.62,9.67,104.81,111.22,1.07,111.21,1.05,10.36,11.04,10.28,105.5,112.24,1.06
4,327.941,108.99,1.05,9.37,10.8,10.03,114.97,92.85,1.08,96.22,0.94,10.04,10.7,10.05,110.29,102.55,0.98
3,328.102,112.37,1.13,10.79,10.46,10.07,100.67,110.48,1.0,114.36,0.98,11.68,11.16,10.6,99.28,105.62,1.02
4,328.178,100.86,1.01,9.37,10.44,9.74,108.14,92.53,0.93,104.05,1.08,9.78,11.52,10.22,116.44,102.12,1.08
2,328.562,101.94,1.02,9.77,11.18,11.12,112.14,98.94,1.02,95.54,1.07,10.14,10.19,10.23,98.79,92.31,1.08
4,329.216,103.28,0.95,9.78,11.18,10.05,103.42,106.58,0.98,106.27,1.09,10.13,11.25,10.42,110.48,93.22,1.02
4,329.47,98.61,1.09,11.06,10.46,10.29,100.58,95.8,0.92,94.74,0.95,10.01,11.58,10.27,113.3,94.59,1.02
1,329.715,111.45,0.97,11.13,11.41,10.86,105.71,99.65,1.02,107.11,1.02,11.08,11.31,11.61,105.05,106.57,1.03
4,330.044,98.03,0.95,9.63,9.97,10.46,101.89,107.95,1.08,96.44,1.08,10.65,10.11,9.82,108.62,99.99,0.97
2,330.963,96.63,0.92,10.76,10.33,10.64,106.82,99.49,1.0,108.26,0.92,10.8,10.27,11.12,113.21,98.14,1.07
2,331.257,105.88,1.03,10.65,10.52,11.46,110.45,102.73,1.11,104.66,1.02,10.12,9.99,10.8,106.59,107.49,1.03
3,332.201,104.9,1.01,10.24,11.33,9.46,100.06,105.62,1.09,110.98,1.02,10.88,10.01,10.18,111.98,108.38,1.01
4,332.782,106.89,1.06,9.39,9.98,10.35,110.28,94.12,1.03,105.21,1.11,9.47,10.75,11.19,106.21,106.43,1.01
4,333.227,97.04,0.97,10.53,10.52,10.34,102.08,106.07,1.02,100.44,1.06,10.96,10.4,11.16,112.71,100.48,1.04
2,333.597,99.13,0.96,10.65,11.3,10.33,102.75,106.28,0.95,102.38,0.96,9.81,11.22,10.88,104.92,92.34,0.94
4,333.746,108.59,0.98,10.58,11.27,10.49,109.12,105.39,0.98,96.36,1.03,10.93,10.21,9.97,115.47,100.05,1.03
1,333.851,109.61,0.98,11.68,11.12,10.93,96.9,100.99,1.03,104.72,0.94,11.15,11.23,10.52,109.06,111.05,1.04
3,333.973,114.96,1.04,10.93,9.63,10.29,98.7,117.59,0.99,107.72,1.05,11.05,10.43,10.61,100.44,114.37,1.05
2,334.021,92.99,0.99,11.2,10.69,11.02,96.49,98.16,0.96,104.22,1.05,9.92,11.1,10.24,98.68,105.36,1.08
1,334.347,109.9,1.02,11.42,9.87,10.33,108.12,115.38,1.02,99.51,0.99,10.59,11.08,11.18,101.55,115.53,1.03
1,334.393,109.36,0.96,11.01,10.28,10.27,100.64,111.05,1.04,100.77,0.93,10.51,10.0,10.53,104.6,105.08,1.01
2,334.4,109.72,1.07,9.46,10.57,11.01,109.28,104.78,1.05,104.27,1.02,10.84,10.02,10.68,106.28,104.0,1.09
4,334.609,101.54,1.04,10.77,10.77,10.74,103.97,101.67,0.98,102.48,1.04,10.84,10.7,11.03,108.16,107.3,1.01
1,334.627,117.23,0.99,10.98,11.6,11.0,101.43,101.2,1.07,104.79,0.93,10.28,10.87,10.79,102.07,111.68,0.98
1,334.834,99.98,1.08,10.95,11.15,11.09,111.56,106.91,0.98,101.58,1.06,10.4,10.46,10.74,96.41,103.46,1.15
4,335.151,109.84,1.02,11.01,10.52,10.75,118.88,102.89,0.95,98.33,0.94,10.84,11.26,10.35,118.66,99.15,1.0
2,335.706,103.62,0.96,10.79,10.3,11.04,97.65,98.2,0.94,106.95,0.93,9.95,10.96,9.89,97.9,107.11,1.03
3,335.862,114.41,1.03,11.5,9.78,10.03,111.34,103.72,0.97,104.6,1.03,10.06,10.43,11.24,112.48,100.71,1.1
1,336.205,107.34,1.01,10.83,10.33,10.98,110.38,102.88,1.03,111.29,1.09,10.0,10.68,10.59,110.24,102.44,1.1
1,336.222,102.06,0.97,11.24,11.57,11.24,98.69,113.65,1.03,109.61,0.95,11.61,10.99,10.19,108.26,108.34,1.02
1,336.319,113.25,1.04,11.03,10.21,10.42,111.52,98.6,0.98,106.6,1.01,10.24,11.12,10.06,105.45,100.46,1.05
4,336.382,109.54,1.06,10.58,11.27,10.21,101.43,91.93,1.03,97.0,1.02,10.7,11.1,9.98,108.99,99.67,1.09
1,336.387,105.74,1.01,10.31,11.46,11.72,102.03,106.74,1.09,117.49,1.03,10.6,11.64,11.05,100.7,101.01,1.08
3,336.4,100.92,1.07,10.4,10.94,10.48,106.28,103.71,1.06,113.84,0.99,10.09,10.76,11.12,112.07,117.58,1.08
3,336.928,101.19,1.1,11.4,10.74,10.98,115.78,100.78,1.1,98.91,1.09,10.4,9.92,10.46,98.61,113.08,0.94
1,337.469,107.34,0.96,10.97,10.56,11.59,101.37,114.9,1.05,103.51,1.07,11.05,10.64,11.51,111.46,103.15,1.09
3,337.519,114.8,1.03,9.91,9.92,11.07,110.89,115.15,1.04,100.67,0.99,10.08,11.13,10.86,101.65,108.26,0.97
3,337.67,111.37,1.05,11.46,9.77,10.34,110.01,105.38,1.0,103.7,1.14,10.13,11.24,9.61,110.11,114.77,0.97
4,337.722,96.1,1.08,9.98,11.38,11.16,118.98,92.29,1.07,111.1,1.06,9.58,10.71,10.65,111.54,100.12,1.05
4,337.888,94.27,1.0,10.78,11.52,10.27,116.62,108.72,0.94,103.79,0.99,10.79,11.46,11.13,110.74,104.5,0.97
1,338.188,114.23,0.96,10.66,11.24,11.82,97.89,111.54,1.03,112.54,0.93,11.15,11.23,11.55,101.19,99.28,1.11
1,338.658,111.69,1.07,10.76,11.34,10.03,108.02,108.1,1.1,109.04,0.98,11.29,10.49,11.64,100.32,108.19,1.15
3,338.85,100.3,1.06,11.29,11.04,11.24,103.64,110.64,0.95,98.92,1.04,10.3,11.29,9.87,106.7,117.67,1.12
2,339.574,110.4,1.04,9.76,9.96,10.44,106.71,92.49,0.99,97.73,1.01,10.28,10.12,11.23,101.42,103.35,1.07
2,340.005,103.32,0.93,10.76,9.82,9.84,113.67,96.05,1.1,103.87,1.08,10.44,10.9,10.28,110.89,102.05,0.98
3,340.157,110.2,1.09,11.13,10.62,9.98,105.2,101.4,1.09,112.4,1.01,10.09,10.8,10.7,112.47,109.89,0.96
3,340.196,100.6,1.14,10.46,10.64,9.46,114.69,102.18,0.98,98.81,0.99,10.46,10.12,9.87,115.48,116.61,1.03
2,340.558,104.71,0.95,9.94,11.16,11.39,106.5,101.46,1.1,99.4,1.02,10.32,10.92,10.17,101.73,103.28,0.96
2,340.58,104.96,0.96,10.02,9.65,11.24,110.37,104.16,1.0,97.68,0.94,9.91,9.73,9.78,98.18,108.87,0.96
4,340.699,109.6,1.05,10.28,9.85,10.42,117.78,103.39,1.04,96.36,1.07,9.36,10.78,10.25,118.2,106.4,1.07
4,340.834,108.28,1.09,9.7,10.61,9.93,102.34,102.71,0.94,104.64,1.08,9.57,10.56,10.87,116.96,94.74,1.05
4,341.545,94.89,0.94,10.39,9.84,10.64,117.91,103.43,0.92,109.1,0.99,11.04,11.38,9.62,114.13,94.84,1.07
4,342.251,96.66,1.11,9.9,11.19,11.12,110.49,99.67,1.0,97.96,1.0,10.89,11.0,9.96,113.54,101.14,1.06
3,342.463,99.21,1.0,10.15,11.06,9.48,108.44,111.44,1.08,98.26,1.12,9.97,10.91,10.71,111.03,100.71,0.96
3,342.516,99.95,1.1,10.58,10.23,9.74,112.95,117.43,0.96,108.44,1.08,10.3,10.23,9.56,109.67,115.5,0.98
2,342.703,101.16,0.98,11.09,10.28,9.96,97.25,105.92,0.99,105.29,1.05,11.08,10.49,9.89,113.57,91.93,1.03
