task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,294.038,115.57,1.04,11.12,10.44,10.65,115.92,110.09,1.07,103.34,1.03,10.55,9.92,10.5,99.17,102.0,1.11
4,294.126,95.26,0.95,10.13,10.48,9.85,117.68,95.51,0.91,108.99,0.95,9.6,10.48,10.69,106.98,99.34,0.99
3,294.174,108.76,1.01,11.42,10.6,9.8,101.09,118.1,1.08,102.22,1.05,10.36,11.32,10.06,111.02,100.47,0.98
1,294.193,103.24,1.1,10.84,11.68,11.48,112.33,103.48,1.02,104.26,0.95,10.89,10.69,11.07,96.33,105.61,1.1
2,294.741,105.84,1.04,11.18,9.82,10.27,101.33,96.78,1.1,100.11,1.02,9.73,11.22,11.58,110.01,92.76,1.1
1,294.891,117.42,0.93,10.72,10.69,11.02,111.25,104.06,1.14,105.79,1.03,11.03,10.46,10.59,105.33,104.26,1.03
2,295.002,97.4,1.08,9.97,11.05,10.92,102.48,94.04,1.05,102.9,0.95,10.47,9.66,10.66,111.96,103.3,1.08
3,295.044,100.29,0.97,10.49,11.02,10.62,113.59,100.4,1.03,113.97,1.12,10.51,10.29,10.68,114.78,101.91,1.06
2,295.642,96.15,0.96,9.54,9.9,11.18,95.72,94.33,1.03,96.54,1.04,10.86,10.45,11.07,102.82,103.38,1.06
2,295.887,108.46,1.04,9.62,10.97,11.52,108.61,105.2,0.94,97.18,1.08,9.68,10.46,11.35,101.78,92.71,1.01
2,295.887,96.94,1.02,10.14,10.68,10.64,98.1,102.04,0.96,100.04,0.94,10.65,10.9,9.99,111.49,95.81,0.96
4,296.826,97.89,1.08,10.51,10.04,9.6,105.3,100.99,0.98,97.2,1.0,10.01,10.99,10.75,110.96,98.2,1.03
3,297.024,110.19,0.97,11.38,11.17,10.04,102.7,112.44,1.0,111.1,0.98,10.41,11.27,10.22,115.46,106.48,1.04
2,297.132,96.98,1.03,9.9,9.7,10.79,100.84,93.76,1.03,94.49,0.98,9.86,11.11,9.77,107.16,92.34,1.06
3,297.253,97.72,0.99,11.67,10.5,10.77,112.8,115.95,1.06,100.92,1.1,10.15,10.44,10.71,104.43,111.37,1.03
4,298.153,95.81,0.95,10.66,10.54,10.99,104.1,102.85,0.93,109.78,1.1,10.5,10.12,10.97,107.59,94.79,1.0
3,298.342,98.43,0.98,10.06,10.91,10.1,100.11,105.72,1.1,99.09,1.11,11.04,11.18,10.65,99.4,104.84,1.02
4,298.912,111.83,0.94,10.48,10.86,10.03,102.39,95.43,1.0,107.55,1.04,10.66,10.64,10.25,115.21,109.08,1.06
2,298.951,104.05,0.98,10.34,10.47,9.93,103.46,104.52,0.94,103.7,0.98,10.58,11.1,10.14,96.8,95.03,1.04
2,298.983,99.92,0.96,10.6,9.73,10.14,107.16,103.56,1.06,103.92,0.97,9.91,11.41,11.28,97.77,93.09,1.03
3,299.225,103.2,1.04,10.46,9.7,9.72,114.43,113.11,1.02,105.78,1.13,11.54,9.75,9.56,113.68,102.26,1.01
4,299.494,105.86,1.05,9.7,11.64,10.12,105.23,109.3,1.04,110.22,0.96,10.08,11.24,10.37,102.22,92.13,0.93
3,299.753,98.86,1.05,10.88,10.34,10.18,111.75,118.13,1.1,111.73,0.98,10.46,9.98,10.26,106.96,119.05,1.04
2,299.91,109.98,0.99,10.4,11.39,11.08,103.04,104.17,1.12,103.38,0.98,9.48,9.78,10.83,110.44,93.59,1.0
1,300.226,108.07,1.0,11.29,10.08,10.03,96.5,105.68,1.12,103.25,1.01,11.27,11.39,10.82,96.74,114.21,1.12
2,300.234,107.86,0.98,9.57,10.19,10.9,112.18,101.23,0.99,102.84,0.93,11.06,9.77,11.3,100.92,105.88,0.99
4,300.648,98.74,1.02,11.07,11.56,11.18,109.91,107.6,0.93,99.08,1.07,11.03,10.46,10.24,100.54,107.7,0.94
2,300.707,108.21,1.02,10.56,10.23,11.31,113.65,92.84,1.03,106.11,0.96,9.73,11.46,10.53,108.77,92.05,1.05
2,300.748,109.49,0.94,10.06,11.05,10.82,98.49,106.53,1.01,102.12,1.08,9.95,10.79,9.98,104.09,98.96,1.1
4,301.09,107.34,0.95,10.01,10.32,11.1,106.98,96.36,0.96,97.96,1.04,11.05,11.4,10.66,102.18,94.07,0.92
3,301.565,111.85,1.01,10.9,11.15,10.62,101.85,116.96,0.96,102.47,1.01,10.37,10.51,10.27,107.03,119.17,1.08
3,301.735,105.9,1.1,10.11,10.09,9.59,108.77,119.12,0.94,113.28,1.0,11.26,10.0,10.32,107.75,107.11,0.99
1,301.868,111.99,0.97,10.78,10.14,10.4,100.01,106.31,1.04,101.33,1.06,10.5,10.58,10.34,105.33,104.99,1.13
1,302.091,99.79,1.08,11.06,10.45,10.71,102.45,101.64,1.03,101.37,0.93,9.95,10.41,11.59,105.02,112.42,1.11
4,302.191,105.43,0.95,10.68,10.54,11.04,118.57,96.2,0.98,100.74,0.97,10.35,9.8,10.84,101.93,101.41,1.08
1,302.797,113.32,1.01,11.12,10.22,10.31,108.22,116.35,1.02,106.18,0.95,11.52,11.16,11.62,96.13,113.83,1.15
3,302.838,111.08,1.09,11.46,10.66,10.65,105.71,104.37,1.04,114.06,0.98,10.86,9.61,10.68,102.91,117.69,1.01
1,302.853,100.52,1.08,10.07,11.04,10.3,107.78,115.78,0.97,115.94,1.03,10.6,10.69,10.51,98.17,101.96,1.13
3,302.962,99.27,0.98,11.12,11.26,10.17,99.08,112.2,1.09,100.07,0.97,10.75,10.18,10.92,107.68,100.71,1.0
4,303.083,107.02,1.0,9.45,9.98,10.62,114.21,97.29,1.04,101.41,0.95,10.88,10.06,10.51,100.9,101.89,1.05
4,303.299,101.57,0.98,10.35,10.42,10.21,104.88,104.82,1.01,96.94,1.02,9.54,9.98,10.05,115.22,104.65,1.05
2,303.304,102.98,0.95,10.07,10.12,11.44,110.58,99.56,1.08,100.66,1.08,10.32,11.04,9.95,102.78,97.18,0.99
3,304.274,106.09,1.05,11.5,10.43,10.82,105.77,117.43,1.03,112.16,0.98,10.3,10.21,9.85,104.3,100.94,1.11
1,304.522,108.98,1.0,11.62,10.27,11.2,100.94,114.77,1.13,104.23,0.93,11.41,10.69,10.76,108.18,103.25,1.02
2,304.743,103.91,1.03,9.8,10.95,9.98,107.97,92.76,0.95,104.16,1.01,10.49,10.03,11.27,110.55,100.29,0.98
2,305.118,93.39,0.97,10.14,11.14,11.28,103.64,104.67,1.1,109.23,0.96,10.86,11.28,10.57,113.07,95.75,1.03
3,305.263,112.4,1.04,11.24,11.39,9.49,104.01,100.53,1.09,111.86,1.04,10.37,10.34,10.98,100.11,105.48,1.07
3,305.319,112.29,1.02,11.12,11.29,10.13,101.85,119.41,0.99,114.96,1.0,10.41,11.14,10.85,111.17,101.85,0.95
2,305.873,105.0,1.08,10.75,11.34,11.2,100.17,108.85,0.99,93.96,0.95,9.72,11.12,10.23,100.71,106.21,1.09
3,306.719,111.24,0.97,11.5,9.92,11.06,105.76,114.57,1.1,97.61,1.08,10.36,10.63,10.7,116.15,100.81,0.94
2,306.752,101.25,0.99,10.72,10.99,11.37,107.77,106.77,1.03,99.87,0.96,10.53,10.87,10.52,103.24,100.88,0.94
1,306.786,111.69,0.95,10.2,11.62,11.64,100.9,107.02,1.14,107.11,1.05,10.28,10.04,11.91,109.16,104.77,1.02
2,306.889,104.26,0.99,10.6,10.78,11.05,97.9,98.83,0.98,99.03,1.02,10.82,10.87,10.24,107.0,107.91,1.02
4,307.081,95.81,0.99,9.58,10.55,9.88,110.03,108.89,0.95,111.56,1.06,9.73,10.53,10.52,102.28,99.92,0.94
4,307.096,102.7,0.94,9.57,10.91,10.35,116.62,96.38,0.92,101.0,1.08,9.52,10.94,10.83,116.3,108.21,1.08
1,307.118,104.98,1.06,10.1,9.86,10.61,105.45,111.42,1.04,102.34,0.99,11.06,10.95,11.61,109.94,107.01,1.05
2,307.392,98.15,1.02,10.11,10.74,11.36,104.95,98.05,1.03,95.61,0.91,10.66,10.66,10.72,97.65,91.79,1.02
2,307.675,100.32,1.06,10.97,10.47,11.08,106.05,99.83,1.0,103.96,1.0,10.23,10.41,9.77,106.73,104.03,1.01
1,307.694,106.69,1.0,10.56,10.29,10.25,97.61,112.77,1.01,100.52,1.04,10.56,10.73,11.02,99.38,107.35,1.1
4,307.726,111.15,1.05,10.95,11.49,10.99,105.9,93.77,0.94,105.68,1.1,9.7,11.27,10.2,108.69,100.71,1.0
3,308.046,104.73,1.07,10.48,10.97,10.93,98.0,112.59,0.99,100.18,1.04,10.71,10.09,10.03,113.86,101.36,1.04
4,308.214,110.89,0.93,10.95,11.39,10.57,107.96,103.29,0.96,104.12,0.97,10.38,11.38,9.69,108.47,95.94,0.99
2,308.248,100.79,1.03,10.36,10.02,11.43,108.88,102.02,0.96,104.84,1.08,11.2,10.64,9.89,107.64,108.27,1.0
4,308.394,101.58,0.98,10.03,11.28,9.56,100.71,93.07,1.08,95.12,1.07,10.16,11.64,10.87,117.35,108.92,1.07
4,308.911,95.61,1.05,10.81,11.58,10.97,100.71,95.12,1.06,111.29,1.08,9.64,10.44,9.78,117.74,95.64,1.0
4,309.064,104.23,1.1,9.65,11.01,11.21,101.32,101.14,1.01,98.74,1.0,10.1,9.82,10.54,101.43,97.77,1.08
1,309.271,107.01,1.06,11.1,10.02,11.62,111.02,103.66,1.02,98.97,0.97,10.77,10.43,10.9,103.63,110.54,1.1
4,309.367,102.74,1.06,10.81,10.24,9.48,103.98,104.46,1.03,97.02,1.1,10.39,9.86,9.59,119.15,92.49,1.05
1,309.519,116.78,0.92,11.37,10.91,10.51,100.79,112.57,1.1,102.92,0.94,11.2,10.53,11.17,98.25,116.46,1.11
1,309.585,117.19,1.05,11.26,10.96,11.67,102.05,112.09,1.13,105.84,1.01,9.86,11.23,11.15,111.63,111.01,0.99
1,309.606,103.26,1.06,11.26,10.12,10.43,101.37,103.7,1.14,107.69,0.99,10.97,10.5,11.77,97.82,102.64,0.99
2,309.685,109.7,1.05,10.25,10.46,10.22,100.71,108.24,1.0,110.1,0.95,11.03,9.95,10.03,99.85,105.35,1.1
1,309.697,108.6,0.99,10.72,11.27,10.46,108.5,112.52,1.01,100.83,1.0,10.43,11.12,11.1,97.1,112.93,1.05
4,309.725,111.68,1.07,11.06,10.17,10.99,112.79,94.23,0.98,98.31,1.05,10.18,10.84,9.75,111.11,98.68,1.06
2,309.779,105.86,1.02,10.54,9.98,10.84,106.77,100.89,0.99,98.95,0.94,10.69,11.43,10.04,111.34,99.08,1.0
2,310.161,101.83,1.07,9.47,9.67,10.78,107.19,103.28,1.09,105.65,0.99,11.07,10.38,10.99,111.74,99.36,1.03
3,310.437,100.47,1.05,10.32,10.31,10.01,99.19,107.27,1.0,100.29,1.13,11.4,9.81,10.71,114.81,118.44,0.94
2,310.452,109.09,1.0,9.85,11.01,11.0,100.9,105.37,1.08,100.57,1.03,11.01,11.4,10.57,102.02,95.48,1.06
1,310.723,115.45,1.01,9.95,9.9,10.26,110.98,108.46,1.07,102.5,0.94,10.23,10.97,11.07,111.76,106.57,1.08
4,310.85,95.31,0.96,10.1,11.3,10.86,113.82,95.83,0.93,104.46,1.11,10.38,10.39,9.75,114.7,106.43,0.97
3,310.871,114.96,1.03,11.17,10.47,10.26,104.25,101.42,1.03,106.14,1.03,10.36,10.46,10.6,106.8,118.9,1.0
3,310.911,115.56,1.06,11.68,11.2,9.67,115.94,111.45,0.99,112.13,1.14,10.54,10.69,10.8,108.41,100.49,1.02
2,310.918,108.47,0.96,9.46,9.79,9.8,112.86,92.45,1.0,99.4,0.94,10.19,10.0,11.53,105.36,100.1,1.09
2,311.848,99.47,1.02,10.6,10.52,10.17,103.95,99.25,0.96,110.18,1.05,10.45,11.12,10.37,107.79,99.81,1.11
3,312.335,104.76,1.12,11.27,10.63,10.08,103.55,108.93,1.02,112.43,1.08,10.46,10.82,11.16,102.52,106.53,0.99
1,313.184,108.7,1.07,11.38,10.0,10.03,102.03,116.36,0.99,100.73,1.02,11.7,11.04,11.64,110.0,109.95,1.05
3,313.316,111.06,1.15,10.64,10.7,10.98,97.98,109.47,0.99,100.22,1.11,11.25,11.26,11.14,102.48,105.38,0.95
4,313.872,111.49,1.07,10.91,10.12,9.93,117.86,98.56,0.92,110.74,1.0,10.29,10.56,10.95,103.79,100.82,1.06
3,313.892,100.87,1.08,10.46,10.59,11.01,111.63,109.78,1.03,98.98,1.06,10.41,11.01,10.87,112.12,106.74,1.08
3,314.041,107.72,1.04,10.6,10.6,10.88,110.06,106.64,1.04,113.4,1.12,11.16,10.26,9.63,100.67,114.32,1.02
2,314.099,99.47,0.94,10.09,11.38,11.52,103.13,103.65,0.96,99.2,1.06,10.92,10.24,10.6,102.63,93.91,1.04
3,314.221,107.72,1.12,9.86,11.21,9.94,104.38,108.17,1.11,107.32,1.07,10.67,11.21,10.02,116.19,104.26,1.04
2,314.722,99.22,1.03,11.08,10.2,9.85,106.56,102.05,0.99,102.75,0.95,10.45,11.12,10.58,98.19,100.68,0.98
1,314.899,99.77,0.99,10.17,10.96,11.74,108.41,113.28,1.06,106.29,1.06,11.61,10.68,10.13,110.0,106.46,1.02
2,315.58,99.84,1.04,9.45,10.52,10.46,113.69,101.73,0.99,96.63,0.94,10.7,10.29,10.97,98.79,104.24,1.07
4,315.813,100.63,1.02,10.63,11.17,10.94,117.07,105.22,1.02,96.76,0.99,10.64,11.3,10.04,113.65,98.56,0.93
1,315.967,117.1,1.0,11.14,11.51,10.02,103.75,111.23,1.0,104.73,0.99,11.2,10.14,10.76,106.96,99.9,1.02
4,315.978,97.45,0.94,9.98,11.52,10.6,109.53,94.05,0.94,108.4,1.02,11.01,9.97,10.02,119.0,97.24,0.97
4,316.007,99.0,1.03,10.21,10.05,10.65,102.77,106.01,1.0,105.78,1.05,11.0,10.23,10.78,115.68,104.56,1.06
4,316.082,109.21,1.09,9.78,9.81,9.64,102.46,96.43,0.92,94.61,1.05,10.61,11.26,11.04,115.53,100.14,1.07
2,316.75,109.29,0.96,10.38,10.38,11.34,106.71,92.69,1.01,108.61,0.94,9.7,10.14,10.26,112.22,105.34,0.94
1,316.76,113.8,0.94,11.06,10.91,10.71,112.28,109.76,0.98,113.54,1.04,10.69,10.72,11.07,100.12,99.54,1.13
3,316.81,109.04,1.06,9.98,11.13,10.86,103.55,113.58,0.97,104.16,1.06,10.37,10.57,10.18,115.26,116.24,0.95
4,316.939,109.84,1.06,9.7,10.2,10.15,107.06,100.4,0.92,102.75,0.93,10.97,10.86,10.91,101.9,105.12,0.99
2,316.954,105.06,0.99,10.59,11.15,10.27,110.18,96.34,1.11,109.68,0.98,10.38,10.36,11.47,110.85,98.31,0.95
3,317.47,102.73,0.99,9.86,10.6,10.71,110.26,102.88,1.07,111.64,1.14,9.98,10.75,9.72,98.95,118.44,1.09
4,317.568,99.54,0.94,9.54,11.12,9.43,118.88,97.83,1.03,109.49,0.96,9.8,10.09,10.75,118.15,102.81,1.0
4,318.145,107.06,0.93,10.16,11.13,10.65,102.94,108.59,0.93,100.19,1.04,10.05,10.1,10.47,113.07,93.02,0.92
2,318.472,101.78,0.95,10.07,9.91,10.94,105.83,97.27,0.97,105.29,0.93,11.21,10.72,11.54,102.63,98.17,1.02
3,318.495,110.63,1.04,10.26,10.34,10.78,109.34,111.88,0.94,114.65,1.01,10.65,9.96,10.64,103.9,117.43,0.94
1,318.93,112.9,0.92,11.5,11.16,10.1,96.13,99.48,1.03,116.33,1.07,11.62,10.79,10.12,101.96,114.7,1.03
1,319.101,115.47,0.99,10.06,10.44,11.51,100.54,105.91,0.99,112.28,0.96,10.45,10.54,10.19,101.27,98.51,0.98
1,319.462,101.64,1.0,10.44,11.38,11.76,110.54,102.46,0.98,106.3,0.96,11.37,10.99,10.82,101.31,101.4,1.12
2,319.491,104.1,1.06,10.35,10.92,10.22,99.44,104.81,0.99,102.28,1.05,10.94,10.8,11.05,99.44,95.77,1.07
2,319.561,95.28,1.06,9.88,9.81,10.83,96.8,91.93,0.96,97.19,0.96,10.14,10.12,10.2,96.17,104.33,1.04
1,320.054,99.69,1.09,11.48,10.6,11.57,101.0,115.2,1.15,108.4,0.94,11.17,11.64,10.92,106.7,99.1,1.01
3,321.139,109.68,1.07,10.16,10.8,10.64,99.69,110.34,1.02,101.22,1.06,10.18,11.06,9.86,100.96,117.94,1.05
1,321.169,101.48,1.02,11.0,10.31,10.71,105.59,106.92,0.99,107.65,1.01,9.98,10.68,11.7,97.26,109.21,0.97
1,321.185,102.4,0.98,11.57,11.01,10.41,109.51,102.77,1.12,109.17,1.1,10.09,10.28,11.36,107.28,108.46,1.1
2,321.279,100.24,0.96,11.16,10.92,10.44,111.39,96.5,1.0,103.62,1.02,10.42,10.92,10.98,110.84,103.44,0.98
3,321.295,97.99,1.02,10.48,11.0,10.46,106.05,102.53,1.05,102.67,1.14,11.16,10.64,11.11,107.95,106.2,1.11
1,321.402,112.28,0.92,11.62,11.62,10.55,98.4,107.86,1.13,116.55,1.06,9.95,10.99,11.59,105.51,106.74,1.08
4,321.493,94.61,1.07,10.48,11.36,9.44,118.67,96.65,0.96,102.88,0.94,10.54,11.33,9.45,111.05,94.15,0.94
4,321.77,94.31,0.96,10.74,10.57,10.92,107.7,102.5,0.92,106.8,0.95,11.0,11.06,10.3,108.47,102.81,1.05
2,322.188,104.22,1.07,10.11,9.89,11.28,97.64,93.93,0.95,103.96,0.91,10.46,10.27,10.42,104.09,96.77,1.05
4,322.546,110.2,1.03,10.8,10.49,10.24,108.99,102.21,1.05,105.24,1.06,10.15,10.28,10.09,104.32,103.75,1.04
3,322.734,99.13,1.06,11.38,11.38,10.31,111.24,117.74,0.98,107.2,1.0,11.09,10.44,9.97,108.47,112.09,1.07
3,322.804,110.17,1.12,10.46,10.28,10.73,101.75,112.22,1.01,111.88,1.07,10.12,9.96,10.54,99.33,114.16,0.97
2,323.652,104.84,1.05,10.95,10.36,10.86,100.9,94.17,1.1,102.32,0.96,10.26,10.45,10.46,108.09,100.02,1.1
3,323.657,114.94,0.97,11.2,10.77,10.34,103.17,114.69,1.11,108.86,1.0,9.89,11.08,9.68,113.6,110.84,1.03
3,323.748,114.46,1.1,10.08,10.12,10.89,115.56,102.86,1.0,106.81,1.06,10.26,10.46,10.54,107.27,102.33,1.07
1,323.849,117.19,1.02,9.95,11.16,10.3,106.98,99.68,0.97,104.29,0.94,10.93,10.26,11.65,102.07,116.36,1.14
3,323.858,111.88,1.12,11.16,11.01,10.12,116.19,102.51,0.99,101.6,1.02,10.55,10.21,11.08,105.87,117.91,0.99
3,323.968,109.91,1.01,10.49,10.78,9.61,112.26,106.59,0.98,100.77,1.13,10.78,11.14,9.72,100.96,102.17,1.06
1,324.046,111.03,0.94,10.66,10.49,10.09,105.75,106.87,1.1,116.27,1.01,11.18,10.16,11.26,106.65,111.31,1.04
3,324.097,109.94,1.0,10.3,10.05,9.72,111.96,111.54,1.02,111.55,1.01,10.1,10.53,9.57,115.08,104.62,1.0
2,324.205,93.42,1.03,11.1,10.42,11.11,108.61,96.36,1.0,94.86,1.04,10.7,10.81,10.03,109.44,96.08,0.98
4,324.225,109.88,0.93,10.92,10.68,10.31,119.09,92.42,1.06,104.73,1.1,10.19,11.25,10.24,102.04,99.17,0.95
3,324.275,112.97,1.11,10.36,10.81,11.02,113.82,113.63,1.07,114.8,1.03,10.11,9.91,10.18,102.87,100.68,0.98
2,324.752,101.59,0.93,11.14,11.16,11.07,110.44,107.1,1.09,101.39,1.04,10.45,9.69,10.43,107.97,102.42,0.99
4,325.197,107.6,0.98,9.57,10.42,11.02,114.24,92.53,1.0,96.44,0.95,11.06,10.66,10.69,112.16,104.37,1.0
1,325.199,103.54,1.08,11.47,9.96,10.55,109.0,101.19,1.13,104.5,0.99,10.6,11.17,10.8,96.31,109.68,1.12
1,325.659,109.04,1.04,11.64,11.6,11.28,103.5,98.86,0.99,103.1,1.03,10.35,11.66,10.02,112.16,101.68,1.06
3,326.085,101.04,1.07,9.97,9.71,10.36,103.63,109.66,1.1,105.96,1.01,11.54,10.09,10.48,106.22,106.21,0.95
1,326.137,117.0,0.99,10.97,11.2,10.68,96.33,112.72,1.05,116.82,1.04,10.32,10.05,10.93,106.44,107.02,1.14
2,326.385,95.66,1.04,9.51,9.92,9.89,109.95,105.99,0.94,97.36,0.94,10.86,10.42,9.99,102.97,102.47,1.05
4,326.524,109.79,0.99,9.47,11.06,10.07,102.67,97.88,1.02,109.54,1.05,10.45,10.71,11.16,114.84,107.43,1.08
2,326.612,96.79,1.05,10.58,11.09,10.59,98.87,103.65,0.97,98.15,0.95,10.71,10.05,11.16,110.66,104.43,1.09
4,326.629,107.75,1.04,9.52,10.73,10.92,112.34,99.5,1.07,105.95,1.04,10.46,11.36,9.91,108.08,102.24,0.98
2,326.743,100.7,0.95,11.06,10.95,10.57,108.09,108.14,1.08,106.76,0.97,10.11,10.24,11.58,108.94,95.67,0.98
2,327.097,103.91,0.97,10.8,10.82,10.96,107.56,103.28,1.09,96.67,1.0,10.87,10.12,10.59,103.38,105.55,1.05
4,327.1,95.78,0.98,9.99,10.66,9.79,103.66,107.43,1.02,95.59,1.1,9.72,10.26,11.16,101.01,108.54,1.05
1,327.426,117.15,1.03,10.33,10.38,10.26,95.93,106.2,1.12,101.25,0.99,11.64,11.69,10.71,106.98,101.28,1.14
2,328.049,95.07,0.95,11.2,10.84,10.58,101.41,107.75,1.1,98.31,0.95,10.81,9.94,10.68,103.13,99.39,1.02
4,328.296,97.6,1.09,9.88,10.82,10.88,110.55,94.27,0.92,111.12,1.06,10.03,11.52,10.17,113.48,98.0,0.94
4,328.436,106.4,0.93,9.46,10.5,9.53,113.97,95.63,1.01,101.54,0.97,10.79,10.46,9.7,118.44,103.57,0.93
3,328.479,115.12,1.11,10.7,10.37,10.57,109.36,104.28,1.0,111.21,1.1,10.09,10.54,10.41,109.18,118.13,1.03
2,328.52,92.88,1.02,9.45,10.49,11.22,109.8,93.59,1.1,104.87,1.07,10.44,10.41,11.11,104.39,92.66,0.98
2,328.899,99.44,1.0,9.76,11.08,10.96,111.66,105.17,1.04,102.54,0.95,10.95,10.68,10.77,96.03,106.94,0.97
2,329.304,95.91,1.09,10.68,10.34,11.12,108.41,107.45,0.95,105.42,0.94,10.78,9.69,11.46,105.26,92.33,0.95
1,329.367,113.96,0.93,10.38,10.62,11.11,105.22,99.0,1.04,104.36,0.94,10.82,10.11,10.26,113.65,103.8,1.11
3,330.023,115.69,0.97,10.6,11.22,10.07,107.86,105.12,1.12,105.51,1.0,11.57,10.8,10.11,115.94,111.43,1.04
2,330.29,94.77,0.94,10.98,11.32,10.9,98.47,99.51,1.09,106.4,0.95,10.87,10.87,10.91,106.19,94.89,1.06
1,330.567,105.79,0.96,10.22,10.81,11.64,109.72,117.08,1.14,103.13,0.98,10.42,10.39,11.16,113.1,117.02,1.08
1,331.068,113.2,1.03,10.66,10.15,10.95,101.93,105.49,1.03,101.67,1.05,10.95,11.42,10.34,98.85,103.22,1.08
4,331.461,100.96,1.09,9.7,11.45,9.75,118.88,108.92,0.95,96.92,0.97,10.8,10.36,10.85,118.6,94.23,0.94
3,332.622,111.21,1.1,10.65,10.33,10.62,113.85,111.25,1.11,114.36,1.08,10.32,10.84,10.25,105.08,103.05,0.95
2,332.65,94.24,1.05,9.86,10.64,10.86,98.1,103.85,1.06,94.54,0.92,10.05,10.98,10.82,100.39,108.52,0.96
3,333.133,115.67,1.13,10.34,9.62,9.7,106.31,115.56,0.94,108.02,0.98,10.46,10.46,10.6,104.3,110.9,0.96
3,333.722,110.97,1.05,11.42,10.84,10.72,104.85,109.19,1.09,108.65,1.05,11.12,9.69,10.88,98.29,101.72,1.11
4,333.957,99.26,0.94,10.5,11.5,9.7,117.51,103.4,1.06,97.14,0.99,10.73,10.93,9.72,107.73,93.76,0.93
3,334.13,104.78,1.11,11.38,10.04,11.03,109.24,102.51,0.95,112.56,1.06,10.22,10.35,10.86,114.64,105.62,1.09
2,334.433,102.55,1.08,9.67,11.4,10.12,111.92,103.49,1.03,107.21,0.99,10.62,9.72,11.55,101.36,101.78,1.07
4,334.461,103.47,1.07,10.85,11.09,10.08,114.24,105.93,1.05,109.88,0.94,10.65,10.25,10.92,105.82,103.4,1.05
2,335.903,108.84,1.01,9.56,10.67,11.02,107.97,106.48,1.1,94.9,1.08,9.88,11.42,11.32,101.48,107.57,1.05
1,336.117,100.55,1.02,10.72,10.53,10.18,105.6,108.48,1.13,115.65,0.97,10.92,10.14,11.16,98.43,102.77,1.12
1,336.461,103.58,0.97,10.97,10.65,10.31,96.9,108.32,0.99,117.16,1.03,10.53,10.66,10.09,108.86,114.42,1.03
2,336.479,100.02,0.92,10.56,10.02,11.37,104.58,92.69,1.04,106.14,1.04,9.53,9.74,11.51,97.75,93.59,0.99
1,336.499,99.92,1.03,10.66,10.96,11.39,112.7,111.96,1.03,101.66,0.93,10.09,10.36,11.51,107.14,113.98,1.13
1,336.597,102.68,0.93,10.7,10.14,10.42,96.74,110.58,1.12,99.53,1.09,11.46,10.99,10.87,113.69,105.93,1.04
2,336.683,93.98,1.04,9.99,11.42,11.45,100.16,107.67,1.01,99.19,1.04,10.7,10.04,10.92,107.88,103.81,1.11
3,336.859,113.69,1.06,10.51,10.42,10.5,112.26,108.45,1.04,115.89,1.13,10.33,9.86,10.54,97.96,102.04,1.08
2,337.557,99.92,0.93,10.14,10.3,10.38,105.46,105.55,0.99,106.42,0.98,10.96,10.64,9.8,101.37,101.96,1.02
3,337.866,105.96,1.1,10.95,10.06,11.07,102.52,115.36,1.1,105.03,0.98,10.38,10.47,10.72,105.83,107.54,1.06
1,337.954,116.09,0.94,10.96,10.94,11.27,113.8,100.96,1.02,114.22,0.99,11.38,11.24,10.74,96.38,113.98,1.02
2,337.967,110.4,1.0,10.41,11.18,10.02,110.43,92.31,1.09,99.2,1.07,11.0,10.33,11.25,102.4,100.68,1.09
4,338.341,107.39,1.1,9.95,10.62,10.39,116.44,104.09,0.98,95.38,1.01,9.66,11.24,10.34,106.98,107.88,1.07
1,338.403,102.94,1.07,11.31,10.76,11.9,106.38,105.12,1.14,102.89,1.06,10.53,10.84,10.75,111.13,116.54,1.11
3,338.405,98.31,1.14,10.9,10.09,9.53,110.48,100.75,1.03,108.97,1.01,10.79,10.21,9.79,107.62,110.27,1.05
1,338.616,109.41,0.99,11.56,10.18,10.24,98.38,115.88,1.0,117.2,1.03,10.57,10.89,11.52,96.74,106.65,1.01
4,339.101,103.87,0.99,10.42,11.09,10.74,105.48,100.4,0.99,100.27,0.96,9.41,10.52,9.67,118.66,109.07,0.92
3,339.553,110.5,1.1,10.14,11.3,10.1,115.56,101.97,1.01,98.42,1.15,10.68,11.4,9.49,103.85,117.91,1.01
4,339.991,106.41,1.03,9.57,9.8,11.06,104.91,103.84,0.94,97.12,0.98,10.74,11.52,9.97,115.48,95.41,0.92
3,339.992,109.34,1.01,11.22,10.95,10.66,103.65,117.43,1.0,98.67,1.03,11.48,9.7,10.02,104.74,117.91,0.98
3,340.382,113.96,0.97,10.55,10.32,10.16,112.19,110.9,0.94,115.9,1.11,10.22,10.77,10.48,103.23,105.12,1.11
1,340.543,112.54,1.09,10.72,11.41,10.97,98.78,114.29,1.06,100.82,1.01,10.69,10.45,10.56,112.91,110.65,1.04
3,340.737,100.3,1.01,11.43,11.37,11.08,98.91,108.46,1.07,101.58,1.05,10.43,11.15,9.95,108.47,107.2,1.01
3,341.11,111.12,1.02,10.7,10.61,9.79,115.62,104.92,0.98,103.4,1.01,9.94,10.49,9.87,106.05,117.86,1.0
