task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,291.542,110.08,1.06,11.27,10.51,10.14,112.42,116.54,1.07,107.06,0.99,11.6,11.5,11.33,106.58,103.48,1.13
1,291.547,102.59,1.03,10.99,10.2,11.78,112.02,103.7,1.14,113.63,1.09,11.36,9.92,10.25,109.26,109.98,1.02
3,291.585,100.7,1.01,11.19,9.76,10.29,115.26,110.34,1.12,113.18,0.97,10.87,10.82,10.72,104.94,114.31,0.95
1,291.851,108.32,1.08,10.8,10.05,11.66,103.66,100.6,1.13,108.45,0.93,10.5,11.55,10.26,108.02,105.65,1.07
4,292.086,105.24,1.05,10.8,11.27,9.57,110.36,99.96,1.06,96.12,1.01,10.74,10.78,10.54,115.81,108.9,0.93
3,292.49,113.9,1.15,11.02,10.9,10.67,103.16,111.71,1.02,98.6,0.98,11.6,9.87,10.2,114.26,117.43,0.96
4,292.588,95.61,1.01,11.11,10.06,9.71,119.15,105.06,1.02,96.25,1.05,10.73,10.52,10.22,100.46,97.69,0.94
4,292.634,110.33,0.98,9.98,11.36,10.42,103.57,97.05,1.05,106.38,0.98,9.54,11.21,9.91,104.32,95.23,1.06
3,292.685,114.85,1.03,11.7,11.16,11.16,108.28,108.33,1.04,113.02,1.1,9.93,10.36,10.84,109.1,110.34,1.02
4,292.748,107.11,0.99,10.71,11.41,10.86,118.66,108.1,0.95,100.32,0.95,10.67,9.95,10.92,112.51,101.54,0.94
2,293.357,99.02,1.05,9.85,10.18,10.79,103.23,97.96,1.07,108.53,0.92,9.86,11.28,10.17,103.38,107.65,1.03
3,293.395,110.19,1.14,11.09,10.34,11.22,109.67,105.27,1.03,105.92,0.98,11.36,9.87,10.44,100.75,115.56,1.02
3,293.498,103.28,1.0,11.43,11.13,9.94,99.66,118.93,1.08,99.4,1.14,10.5,10.44,11.1,110.62,116.66,1.05
4,293.683,100.85,1.05,9.89,9.87,9.66,106.4,93.01,0.99,99.45,1.05,9.72,11.0,10.77,105.62,103.84,0.93
2,293.874,93.58,0.94,10.48,10.46,10.24,111.92,95.32,0.96,105.84,1.02,9.62,9.95,11.54,97.71,93.5,1.03
2,294.303,108.08,0.94,9.59,10.03,10.64,102.51,108.42,1.08,109.42,0.92,10.17,10.36,10.28,106.61,101.73,1.04
1,294.789,106.64,1.05,11.03,9.87,11.57,113.5,114.46,1.02,104.72,0.97,10.53,9.87,11.65,107.56,98.77,1.09
1,294.96,115.17,0.94,10.22,11.26,11.48,102.73,100.42,1.08,114.68,1.08,11.6,11.52,10.76,103.07,98.45,1.1
3,295.022,102.31,0.98,10.21,10.21,9.76,104.39,116.48,1.1,106.72,1.05,11.45,10.0,10.79,110.16,104.73,0.99
2,295.183,102.64,0.99,9.54,10.04,11.48,110.12,98.89,0.96,106.14,1.0,10.17,10.05,10.02,111.42,104.87,0.99
3,295.301,104.18,0.99,11.65,9.71,9.86,100.11,105.87,1.0,102.12,1.15,10.29,11.41,10.32,98.75,103.98,1.1
4,295.328,106.95,1.01,11.01,10.68,9.56,101.88,96.38,1.04,108.93,0.99,10.24,11.58,10.4,103.28,108.86,1.0
2,295.416,103.96,0.96,10.32,10.1,10.31,113.27,92.63,1.06,99.03,1.07,10.97,11.0,9.87,112.57,108.97,1.0
2,295.531,100.31,1.02,10.81,9.82,10.98,109.73,106.11,1.01,95.54,0.97,10.44,11.41,11.59,100.26,102.02,1.09
3,295.574,107.2,0.99,11.64,10.56,11.0,111.91,113.19,1.11,108.91,1.1,10.62,9.94,9.7,113.59,114.58,1.1
3,295.638,111.17,1.04,11.46,10.86,10.24,111.96,107.54,1.06,107.02,1.02,10.16,10.07,10.53,107.06,116.33,1.03
4,295.779,102.1,1.09,11.09,10.19,10.6,110.88,100.55,1.07,104.42,1.01,10.16,9.99,10.86,113.16,102.81,0.92
2,296.136,104.1,0.97,9.92,9.64,11.35,97.61,99.51,1.02,103.24,0.94,10.28,11.39,10.48,106.85,106.39,1.07
3,296.948,103.87,1.12,11.33,10.06,9.78,115.94,108.56,1.0,113.16,1.11,9.86,10.13,9.91,108.65,110.96,1.1
1,297.237,101.2,0.98,10.61,10.57,11.48,109.92,108.92,1.0,113.79,0.95,11.57,11.48,11.59,96.47,109.02,1.05
2,297.318,107.59,0.95,10.37,11.27,10.09,97.7,93.82,1.01,108.28,1.06,9.87,11.1,10.22,113.36,101.52,0.98
1,297.582,105.5,0.95,11.1,11.32,10.61,102.8,100.75,1.04,106.76,1.06,10.41,10.69,11.17,97.08,101.82,1.07
1,297.589,101.45,1.03,10.12,11.23,10.76,101.79,111.96,1.13,104.23,0.95,10.13,10.52,11.6,105.99,99.28,1.04
1,297.651,113.73,1.08,10.86,9.88,11.45,103.27,112.93,1.12,108.84,1.01,10.69,10.42,10.82,111.66,111.63,1.13
3,297.732,113.18,1.06,11.7,10.43,9.63,115.92,114.57,1.11,99.92,1.14,10.94,11.21,10.85,107.16,117.98,1.0
2,297.877,95.91,1.02,9.71,10.93,10.85,107.59,98.97,1.11,99.13,1.06,9.88,11.22,10.28,98.15,98.15,0.97
2,297.926,102.91,1.02,10.87,10.21,10.03,100.98,92.2,0.98,95.28,0.99,10.94,10.22,10.94,108.35,105.94,1.06
2,298.011,108.95,0.93,9.7,10.47,11.07,100.44,91.78,1.02,99.92,1.03,11.19,11.45,10.05,104.8,98.63,0.98
3,298.039,106.51,1.09,10.86,10.54,9.47,98.04,103.49,1.06,97.6,1.01,11.46,10.04,9.76,105.77,100.4,1.09
3,298.539,97.71,1.07,10.37,10.59,10.37,113.15,109.3,1.02,104.6,1.02,10.3,10.31,10.98,100.56,103.57,0.98
2,298.996,98.22,1.05,11.08,11.07,11.43,111.22,98.1,1.07,104.25,1.02,9.53,10.63,11.05,99.26,101.65,1.02
2,299.331,100.57,1.03,10.96,10.85,10.11,110.49,103.38,0.97,95.18,1.01,10.44,11.16,11.51,106.99,103.85,1.04
4,299.469,96.86,1.09,10.72,9.97,10.05,109.01,92.32,1.0,104.75,1.05,11.01,10.2,10.32,100.98,103.72,1.06
1,299.508,106.66,0.97,10.97,10.09,10.55,104.64,110.89,1.12,107.61,0.98,11.64,10.04,10.16,106.34,103.34,1.12
4,299.53,111.64,1.0,10.61,10.5,11.12,102.54,93.98,0.93,95.78,1.02,10.61,9.9,10.94,118.57,107.64,0.99
1,299.631,110.07,0.96,10.03,9.95,11.41,101.82,103.85,1.03,102.73,1.09,11.66,10.91,10.4,97.15,113.84,1.03
3,299.705,100.3,1.11,10.42,9.6,10.98,108.47,112.18,1.09,111.78,1.1,11.71,10.04,10.7,109.19,110.64,1.03
1,299.884,101.94,1.01,10.5,10.91,11.02,109.72,117.05,1.06,106.66,1.01,11.71,10.62,11.08,109.0,106.2,1.0
4,300.054,107.49,0.94,10.88,10.55,10.35,113.21,95.69,0.92,103.33,1.09,10.76,11.36,10.94,117.91,97.59,1.08
3,300.084,102.15,1.08,11.37,10.67,10.2,101.88,101.76,0.96,107.32,1.05,11.19,9.87,10.52,98.57,117.53,0.98
4,300.56,110.12,1.07,10.32,10.69,11.18,108.91,94.94,1.0,101.43,1.08,9.5,11.35,10.24,117.18,103.16,0.94
3,300.764,101.4,1.04,10.27,10.62,9.77,111.3,102.58,1.1,100.32,0.98,11.53,11.29,10.53,103.2,102.62,1.07
1,301.03,102.86,1.08,11.29,10.25,11.21,108.0,104.08,1.02,103.08,1.05,11.61,10.46,10.24,112.19,116.34,1.14
4,301.083,103.52,0.98,11.06,10.13,11.16,113.48,107.51,0.94,96.54,0.98,9.78,10.8,9.58,103.47,102.47,0.95
3,301.286,103.2,1.05,10.36,10.66,9.66,115.96,100.76,1.08,115.69,1.08,10.64,9.98,9.9,105.54,101.76,1.03
1,301.408,104.15,1.01,10.16,10.53,11.21,109.26,98.68,1.12,103.01,0.93,10.05,11.38,10.98,111.38,110.48,0.99
1,301.714,99.98,0.96,11.46,10.28,11.48,101.3,116.54,0.98,112.47,1.03,10.57,10.09,10.66,105.19,112.41,0.97
3,302.181,106.23,1.09,11.48,11.22,9.79,105.3,104.46,0.95,106.16,1.01,10.64,11.1,10.7,110.74,116.33,0.99
3,302.448,108.06,1.03,10.16,9.85,10.42,102.22,103.3,1.05,107.35,1.12,10.56,10.68,9.87,106.31,105.18,1.12
3,302.877,97.97,1.07,11.67,10.31,10.62,111.54,105.34,1.08,105.51,1.04,10.27,11.01,10.89,98.04,106.27,1.06
4,303.118,106.14,1.01,10.24,10.32,9.89,114.78,96.87,0.98,106.37,1.07,9.58,10.93,9.8,102.51,95.35,1.08
1,303.19,109.02,1.01,11.09,10.81,10.55,98.06,113.92,1.08,100.94,0.97,11.64,10.59,11.72,100.79,113.65,1.02
1,303.285,110.76,1.07,11.13,11.41,11.62,96.58,105.18,1.09,114.24,1.0,10.44,11.13,11.21,103.27,105.28,1.07
1,303.312,110.05,1.01,10.84,10.05,10.5,96.12,112.51,1.09,106.09,1.09,10.36,11.22,10.76,102.19,114.17,1.03
3,303.473,110.77,1.0,10.52,9.72,10.96,111.28,105.16,0.97,111.82,1.14,10.91,9.76,9.99,99.96,105.55,1.09
3,303.62,109.04,0.97,10.9,11.26,11.18,106.24,102.88,1.0,100.7,1.0,10.79,10.33,9.59,102.5,112.16,0.96
3,303.747,97.71,1.08,11.12,9.7,9.52,110.11,105.06,0.96,109.97,1.13,11.55,9.68,10.88,103.82,102.64,0.94
3,303.924,105.37,1.01,10.87,9.91,9.89,111.3,117.36,0.99,102.49,1.09,10.86,10.56,9.85,103.9,103.62,1.09
2,304.035,108.54,0.93,11.0,11.45,11.59,101.48,101.23,1.11,97.57,0.93,11.14,11.01,11.16,102.71,98.24,0.96
2,304.183,101.81,0.92,11.19,10.12,10.82,113.72,94.83,1.03,98.1,1.01,10.66,10.02,11.6,106.05,106.91,1.0
1,304.727,106.41,0.95,11.03,11.7,11.15,99.56,106.6,1.1,101.04,1.03,11.23,10.23,11.81,109.39,99.89,1.11
2,305.448,106.01,0.97,11.07,10.95,10.84,104.36,103.35,0.97,94.7,0.96,10.67,9.7,11.51,105.04,109.12,1.04
3,305.557,100.3,1.08,10.64,9.92,9.58,112.24,111.87,0.95,105.17,1.09,9.95,10.57,10.23,99.13,113.42,0.96
3,305.76,113.54,1.11,11.21,11.24,10.94,112.74,105.57,1.04,98.4,1.03,10.14,10.14,11.17,102.76,118.43,1.07
1,306.678,101.56,0.98,11.59,11.42,10.09,106.94,99.9,1.05,115.93,0.93,11.65,10.14,10.48,97.47,101.22,0.97
4,307.359,99.63,0.97,9.93,10.55,9.53,100.98,96.55,0.94,95.61,0.99,10.22,10.25,10.38,104.61,107.04,0.91
2,307.464,105.46,0.96,9.46,10.11,11.4,102.4,101.0,1.06,97.18,1.07,11.07,9.64,11.57,98.72,104.56,0.99
1,307.464,115.18,0.98,11.28,11.64,11.24,99.52,107.35,1.12,106.07,0.95,10.61,11.19,11.67,112.04,106.32,1.08
4,307.652,94.74,1.0,10.38,10.57,10.04,100.68,105.74,1.07,98.87,0.95,9.41,10.84,10.74,104.93,93.76,1.08
1,307.755,111.77,1.0,11.07,10.42,10.37,110.16,110.54,1.14,114.15,1.08,11.2,11.47,10.6,108.59,104.74,1.08
1,307.958,109.74,1.04,11.03,9.97,11.76,106.04,106.97,1.12,99.51,0.93,10.71,11.15,11.85,105.9,114.21,0.99
3,308.318,114.42,1.09,10.36,11.33,11.1,114.45,118.1,1.06,112.53,1.11,11.0,10.8,10.68,112.19,117.47,1.04
4,308.478,106.56,1.0,10.99,10.41,10.93,105.62,102.85,1.06,98.21,0.95,9.59,11.1,10.86,108.96,105.74,0.91
4,308.635,109.41,1.0,11.0,11.58,10.09,109.12,103.97,1.0,96.54,1.03,11.0,10.78,10.46,115.49,94.12,0.94
4,308.687,110.33,0.99,10.94,10.73,10.39,103.35,107.27,0.91,110.9,0.95,9.75,10.42,9.48,116.38,102.01,0.96
1,308.935,109.63,1.06,11.4,10.1,10.2,106.85,109.93,1.03,103.53,1.02,10.15,11.69,11.48,100.81,111.23,1.04
2,308.966,98.2,0.98,9.65,10.9,9.98,104.63,99.16,1.04,101.83,0.92,9.55,10.98,10.01,113.12,100.21,0.99
1,308.985,109.31,0.93,9.86,10.01,10.79,99.8,99.14,1.12,115.97,0.95,9.91,10.58,10.05,110.51,98.84,1.02
4,309.131,107.83,1.08,10.06,11.51,10.98,114.84,106.59,1.08,104.32,1.0,10.74,10.55,11.16,107.69,105.78,1.04
2,309.149,93.37,1.09,10.56,11.34,10.47,107.04,103.1,0.99,107.54,0.95,10.55,11.04,11.3,101.2,100.36,1.0
4,309.433,105.88,1.05,9.51,11.08,10.19,108.69,103.49,0.93,96.88,1.02,10.01,11.0,9.86,111.84,105.12,1.03
1,309.521,110.03,1.09,10.24,11.27,10.76,99.05,113.28,1.06,105.83,0.96,11.42,10.08,10.19,110.51,112.52,1.03
3,309.571,97.62,1.12,10.64,9.63,9.94,114.64,102.58,1.11,103.82,1.04,10.28,11.18,9.89,114.42,115.61,1.05
1,310.023,102.0,1.08,11.7,11.33,10.36,109.09,113.94,1.14,111.81,1.06,11.68,10.67,10.22,102.52,111.54,1.09
3,310.764,105.2,1.01,11.36,11.42,10.19,112.75,103.98,0.96,107.4,1.02,10.61,10.8,11.14,114.34,116.22,1.06
1,311.049,101.54,0.97,10.66,10.39,10.35,107.59,114.08,1.08,106.5,0.98,11.47,11.36,10.57,98.09,111.78,1.04
3,311.277,114.69,1.13,10.75,10.1,9.87,99.42,116.01,1.0,101.0,1.01,11.5,11.0,9.87,113.86,116.16,1.01
4,311.641,96.64,0.99,10.13,10.68,10.78,107.23,105.15,0.92,95.87,1.01,10.7,10.08,11.05,103.97,107.11,0.94
4,311.798,103.56,1.04,9.73,10.11,10.28,117.8,101.31,1.04,103.13,1.11,11.01,10.46,10.07,111.95,99.91,1.03
3,311.866,104.73,1.15,9.86,10.76,10.17,110.97,118.46,1.03,108.35,1.01,10.81,9.65,10.98,102.92,112.86,1.1
1,312.128,109.58,0.99,10.71,10.7,11.15,111.69,116.77,1.01,104.34,1.01,11.71,11.12,10.76,100.65,103.39,1.14
1,312.257,106.64,0.95,10.03,11.32,11.69,100.2,98.86,1.04,115.43,0.95,9.99,10.91,10.72,107.37,111.01,1.04
3,312.51,98.79,1.02,11.0,10.03,10.15,111.36,112.01,1.1,115.68,1.1,11.14,9.98,11.23,98.57,100.44,1.0
1,312.535,108.98,0.97,10.53,9.99,11.47,108.3,101.3,1.09,105.38,1.06,10.09,11.37,10.22,103.67,114.17,1.01
2,312.624,105.78,0.92,10.91,11.25,10.93,96.34,99.36,1.08,101.43,1.02,10.59,10.07,11.39,109.62,103.52,1.06
1,312.732,107.98,0.94,11.51,11.47,11.62,110.0,106.69,1.03,105.61,1.07,11.34,10.81,11.49,97.94,99.9,1.01
2,312.752,98.48,0.97,10.18,10.3,10.66,110.41,99.27,0.98,107.75,0.94,10.7,11.16,11.2,101.33,98.89,0.95
2,312.923,101.74,1.08,9.51,10.13,9.99,107.24,98.07,1.1,103.96,0.96,10.04,11.28,11.58,98.87,102.97,1.01
3,312.989,105.98,0.99,9.85,9.97,11.06,99.09,103.48,0.94,104.06,1.09,11.3,9.88,9.74,105.94,102.45,0.96
3,313.625,107.84,1.07,10.26,11.01,11.22,107.45,111.88,1.02,106.72,1.07,11.03,11.4,10.19,103.49,114.97,1.05
4,314.802,102.2,0.98,9.62,11.04,9.56,108.07,106.14,0.92,110.54,1.1,10.21,10.07,9.75,111.05,97.35,1.01
2,314.933,92.87,1.03,10.8,9.96,10.8,101.36,104.43,1.11,107.78,1.07,9.93,10.69,11.04,110.55,99.25,1.01
4,316.021,102.86,0.93,11.07,11.46,10.0,102.42,102.71,1.0,100.19,1.0,9.65,10.67,10.65,106.22,95.64,1.08
1,316.068,113.31,1.08,10.06,11.46,10.84,106.43,105.0,1.07,113.01,0.94,10.84,10.14,11.07,106.25,110.08,1.14
1,316.255,111.71,0.92,11.26,9.96,11.19,97.89,106.89,1.04,106.5,1.09,11.71,10.64,11.48,111.71,103.34,0.99
4,316.48,110.89,1.05,9.63,10.54,10.84,116.62,106.57,1.07,104.05,1.02,10.52,11.4,10.99,109.9,99.69,1.04
3,316.706,104.39,1.01,10.52,11.02,11.22,111.11,115.98,0.96,100.13,1.04,10.31,10.83,10.67,97.82,110.74,1.1
4,316.894,104.05,1.09,10.64,10.06,10.05,105.78,105.75,0.94,107.29,1.01,9.91,10.78,9.44,116.33,100.98,0.94
1,316.98,110.1,0.99,11.49,10.62,10.41,95.75,113.6,1.14,114.2,1.01,10.45,11.23,11.86,103.9,114.14,1.01
4,317.041,95.14,1.06,10.34,11.36,9.48,105.82,102.91,1.01,100.68,1.1,10.95,10.32,9.44,117.38,103.1,1.0
4,317.543,107.75,1.02,9.93,11.59,9.65,115.69,92.28,0.93,111.18,1.08,10.44,10.85,11.04,101.86,103.63,0.92
3,318.044,100.36,1.08,11.11,10.48,11.19,115.71,118.9,1.03,108.77,1.14,11.39,11.26,11.17,115.36,109.64,1.05
2,318.317,108.76,0.93,10.91,10.89,9.92,110.37,102.0,1.06,104.88,1.06,11.21,10.32,10.62,97.11,100.29,0.97
4,318.449,99.7,1.02,10.9,10.45,10.27,102.98,108.76,1.03,95.01,1.1,10.04,11.64,9.66,100.98,102.21,0.94
2,319.147,100.99,1.08,10.75,10.97,11.14,110.5,102.78,1.01,93.89,1.03,10.86,10.8,11.09,98.8,96.09,0.99
2,319.241,110.24,1.04,9.86,10.52,10.35,97.71,98.23,1.1,97.52,1.03,10.47,11.22,11.39,107.73,92.61,0.97
3,319.548,103.47,1.03,10.85,10.28,11.05,107.05,113.94,0.96,107.64,1.08,10.57,10.42,10.71,99.64,106.83,0.94
3,320.182,103.52,1.07,11.61,11.21,10.71,106.46,117.34,0.96,105.92,1.05,10.82,10.36,9.8,100.17,100.77,1.0
2,320.742,95.97,1.07,10.1,11.02,11.12,101.14,96.34,1.06,107.42,0.97,9.8,10.6,10.27,108.68,93.79,1.07
4,320.803,105.75,1.0,9.56,11.62,10.07,101.26,108.09,0.98,101.64,1.01,9.53,10.46,10.04,108.56,98.7,0.94
4,320.866,105.98,1.06,10.64,11.62,10.2,117.69,96.42,0.94,96.65,1.1,10.86,10.08,10.96,104.9,99.28,1.04
1,321.026,110.76,1.08,10.29,10.95,10.36,102.07,104.0,1.03,109.9,1.09,11.04,11.26,10.76,102.44,114.42,1.07
4,321.051,110.27,1.07,10.48,10.14,9.86,101.47,104.34,0.92,96.92,1.08,10.44,9.98,9.88,115.06,108.72,1.01
4,321.312,103.34,1.08,11.04,11.64,10.79,101.4,92.95,0.93,108.43,1.06,9.88,11.3,10.53,115.53,109.29,0.99
1,321.343,109.89,1.07,10.49,10.24,11.45,109.39,103.26,1.0,104.98,1.09,10.82,11.52,10.79,105.02,105.52,1.1
4,321.635,106.3,1.02,9.7,10.88,10.95,102.49,99.71,1.04,106.94,1.07,9.58,10.51,10.22,102.46,95.41,1.06
1,322.035,113.79,0.95,11.48,11.09,10.86,109.61,105.18,1.0,108.7,0.98,9.92,9.92,10.65,101.96,112.07,1.09
3,322.215,98.42,1.14,11.48,11.04,10.96,101.35,110.98,1.06,102.9,1.06,10.75,10.11,9.87,104.32,107.55,0.94
4,322.391,109.62,1.01,10.58,10.31,9.95,112.07,92.13,0.95,104.53,1.0,10.96,9.98,10.52,107.9,100.59,1.08
1,322.674,109.5,1.02,10.45,11.54,11.79,103.71,113.49,1.01,110.24,0.97,11.62,11.5,11.37,103.22,99.07,1.01
2,322.855,102.49,1.05,10.06,10.63,11.52,98.03,108.17,0.94,108.84,0.93,10.82,11.14,11.01,103.23,92.98,1.02
2,323.041,96.82,1.01,9.86,11.0,11.59,108.77,92.47,0.99,104.15,1.04,10.58,11.07,10.58,103.69,98.54,1.02
4,323.362,101.08,0.94,10.3,9.88,10.93,103.35,92.26,1.03,107.42,1.1,10.67,10.7,11.01,115.42,97.88,1.08
3,323.447,109.18,1.04,9.97,9.86,10.7,106.78,101.25,1.12,103.85,0.99,11.17,9.98,9.69,113.24,104.71,1.1
4,323.548,98.74,0.94,10.95,11.52,10.02,109.16,94.89,1.07,110.51,0.93,10.15,11.29,9.52,107.23,96.15,0.99
4,323.58,95.1,0.97,9.46,10.96,9.95,107.06,103.16,1.07,106.78,0.99,10.34,11.26,9.44,115.21,102.19,0.97
2,323.586,98.52,1.02,9.88,10.32,9.83,97.3,96.8,1.04,96.91,1.08,10.19,10.87,11.06,113.07,103.05,1.08
2,323.631,98.1,1.03,9.44,11.03,11.35,107.1,91.8,0.96,96.76,0.94,9.71,10.27,11.42,108.0,98.67,1.09
3,323.851,111.24,1.02,11.53,9.83,9.49,102.22,108.25,0.97,113.9,1.09,10.6,10.54,9.71,108.37,104.36,1.0
1,324.141,113.4,0.96,11.19,10.53,10.3,100.64,112.64,1.13,104.72,0.93,10.74,10.97,10.89,113.79,100.97,1.0
4,324.157,109.05,1.1,10.63,10.8,10.86,101.76,108.64,1.08,104.36,1.06,9.39,9.99,10.58,110.4,108.59,0.92
4,324.613,108.99,0.98,9.54,10.18,9.67,104.55,99.9,1.08,100.96,1.08,10.75,11.39,10.3,110.1,96.5,1.03
1,324.617,108.53,0.99,10.26,10.3,11.58,104.39,111.78,1.15,102.89,1.08,10.48,10.14,10.32,111.66,116.35,1.08
4,324.917,107.08,1.07,10.42,10.35,9.72,101.76,93.14,0.93,104.79,1.09,10.28,10.32,9.76,118.6,93.0,0.96
1,325.375,106.16,1.05,10.91,11.63,11.66,102.69,101.54,1.14,115.83,0.93,11.61,10.15,11.25,105.9,105.51,1.04
3,325.5,102.11,1.01,11.48,10.24,10.92,109.47,115.16,1.01,107.27,1.1,11.1,10.06,10.98,115.45,114.32,1.0
2,325.57,105.0,0.98,10.19,10.69,11.38,103.04,91.93,1.09,99.63,1.09,10.8,10.57,11.5,97.2,94.04,1.08
2,325.763,105.78,0.98,10.04,11.1,11.52,110.29,104.55,1.08,107.29,0.98,10.86,10.41,11.18,100.84,107.58,1.05
4,325.794,95.92,0.95,9.52,11.1,10.01,110.65,99.72,0.97,100.3,1.03,10.86,9.82,10.98,105.56,94.24,0.97
4,326.198,109.01,0.95,10.76,10.12,10.94,115.09,100.76,1.07,102.7,0.94,10.48,10.78,11.18,103.87,98.75,1.07
4,326.221,100.77,0.97,9.79,10.27,10.18,105.78,92.07,1.06,106.14,1.01,10.16,11.27,10.17,109.43,105.78,1.03
4,326.275,94.89,1.04,9.83,11.59,11.14,106.19,100.38,1.01,109.58,1.05,10.98,10.01,10.23,118.48,98.0,0.99
2,326.302,96.96,1.0,9.82,11.1,10.31,102.59,98.7,1.03,95.42,0.96,9.86,10.0,10.22,112.01,101.47,1.09
1,326.316,110.9,1.06,10.98,10.87,10.57,98.82,104.56,1.08,116.55,1.0,11.36,10.41,11.37,108.43,101.91,1.12
4,326.636,108.75,0.98,10.08,11.03,10.53,100.74,100.02,0.99,96.11,0.95,10.42,10.83,10.15,118.57,102.4,1.03
3,326.92,115.73,1.15,10.92,9.96,10.14,109.45,103.91,0.95,113.53,1.05,10.74,10.4,10.56,104.9,105.55,1.04
4,327.074,100.29,0.95,10.71,11.5,10.88,104.11,93.76,0.98,110.56,1.08,10.91,11.25,9.94,110.26,106.14,0.97
2,327.473,107.78,1.02,9.57,11.08,10.69,105.39,94.01,1.1,107.41,1.0,10.53,9.94,10.08,103.98,95.32,0.96
2,327.598,109.32,1.06,10.2,9.72,10.41,105.03,93.73,0.99,107.44,0.95,10.3,11.29,10.22,109.8,94.72,0.99
2,327.715,106.08,0.98,10.47,10.9,10.48,112.18,106.18,1.08,106.35,0.95,9.45,11.04,11.06,106.84,98.44,1.05
2,327.785,108.73,1.04,9.72,11.45,10.78,110.62,93.48,1.02,107.92,0.94,9.51,10.34,10.08,102.78,103.9,1.07
4,327.835,105.61,1.11,9.96,10.81,10.87,107.28,95.8,0.95,110.2,1.11,9.81,10.93,9.76,108.14,107.24,0.93
1,327.939,110.51,1.05,10.78,10.25,11.62,113.5,105.51,1.08,107.57,0.97,11.6,10.22,11.27,103.7,98.86,1.06
3,328.149,99.5,1.12,11.49,10.92,10.93,111.61,108.45,1.12,106.15,1.08,10.98,9.71,11.01,100.17,114.16,0.95
1,328.689,100.42,1.04,10.31,11.27,11.14,102.31,109.94,0.98,112.83,1.07,11.37,10.39,10.18,100.01,115.52,0.98
4,328.891,94.74,1.06,10.36,9.82,9.65,108.36,96.42,0.94,106.36,0.96,10.13,10.48,10.36,108.14,100.39,1.07
2,329.143,109.06,0.93,10.91,9.73,9.88,106.45,106.35,1.09,93.28,0.95,10.36,10.42,10.4,106.0,101.78,0.96
3,329.318,113.53,1.09,10.53,10.21,10.49,98.01,111.23,0.98,109.66,0.98,10.48,10.18,10.84,107.16,101.66,1.12
4,329.583,111.18,0.98,9.88,10.78,10.29,104.88,102.53,1.06,100.25,0.96,10.61,9.86,10.68,110.44,107.6,0.98
1,329.626,104.3,1.0,11.69,9.9,10.12,97.07,111.96,0.97,101.28,1.04,10.66,11.06,11.19,108.59,101.05,1.01
1,329.98,112.0,1.07,11.13,11.44,11.11,97.48,104.0,1.07,112.0,0.97,11.22,11.3,11.7,99.8,103.04,1.09
3,330.837,109.76,1.04,10.26,10.62,9.74,107.86,104.84,1.06,111.58,1.08,11.24,10.08,10.15,105.2,106.4,1.01
1,331.046,110.99,1.02,10.38,10.18,11.74,113.5,104.7,1.0,109.52,0.98,10.49,11.06,10.19,100.32,116.76,1.07
4,331.313,109.62,1.09,9.49,10.12,11.21,110.1,109.27,1.0,106.82,1.0,11.06,11.45,9.57,117.83,103.61,1.02
3,331.318,99.54,0.98,10.8,10.31,10.63,113.86,117.86,1.04,98.4,1.13,11.69,11.29,10.54,114.48,102.58,1.06
2,331.535,99.03,1.07,10.16,11.33,10.44,102.28,102.17,0.95,98.67,0.97,9.88,9.92,10.12,107.54,99.06,0.98
3,331.772,101.59,1.12,10.61,10.47,10.65,106.32,104.1,0.97,104.34,1.03,11.57,9.87,11.19,106.31,117.61,0.96
3,332.07,102.7,1.04,11.09,10.81,10.13,107.88,114.29,1.03,108.08,0.98,10.55,10.15,10.22,108.08,108.12,1.09
2,332.131,96.91,0.96,10.18,10.29,10.95,102.2,101.84,0.96,105.83,0.96,10.66,11.15,11.33,106.05,102.18,1.1
3,332.242,110.2,1.03,11.0,11.25,10.16,111.22,116.63,1.11,103.79,1.1,10.54,11.04,11.11,98.59,110.01,1.11
2,332.634,100.47,1.0,9.68,11.02,10.31,100.92,101.76,1.12,110.2,0.95,10.82,11.42,10.44,98.47,94.62,1.03
4,332.647,104.64,1.02,9.91,10.03,10.42,105.56,93.86,0.92,101.63,1.11,9.44,10.53,9.56,102.18,100.8,1.02
1,333.071,104.49,0.95,10.58,11.41,10.83,102.44,105.61,1.0,102.76,1.09,11.41,10.23,10.75,102.19,113.24,0.97
3,333.485,114.42,0.98,11.56,10.12,10.71,113.23,105.3,1.05,106.43,1.03,10.86,10.26,10.64,108.36,100.4,1.04
4,333.577,94.11,0.96,10.45,11.01,9.99,111.53,105.22,0.92,95.67,1.02,9.36,9.86,9.6,109.85,97.31,1.04
4,333.673,101.5,1.01,9.94,11.36,10.92,106.36,96.94,1.07,105.52,1.07,10.76,10.81,10.97,105.15,100.42,0.95
2,333.802,109.14,1.07,9.44,10.51,10.34,101.54,95.05,1.07,98.52,1.06,10.14,10.4,10.54,101.54,106.16,1.03
4,333.938,109.73,1.06,9.76,10.15,10.15,105.21,107.85,0.94,98.46,1.07,10.06,10.0,10.84,103.45,94.85,1.0
