task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,424.765,1.04,97.16,10.04,1.06,108.68,101.42,10.44,103.56,1.08,100.46,9.95,1.11,111.61,111.65,10.59,101.63
3,424.771,1.0,102.35,10.72,1.05,101.36,98.9,11.49,105.47,1.0,103.55,9.97,1.15,99.42,107.22,9.98,93.66
4,424.841,0.96,113.96,11.6,1.0,106.18,100.89,11.61,107.71,1.08,115.81,11.74,0.97,116.0,97.74,10.25,107.36
2,425.097,0.94,105.89,10.66,1.14,109.13,105.95,10.42,100.04,0.94,94.91,10.19,1.03,103.19,107.34,9.9,105.51
4,425.138,1.05,104.17,10.22,1.0,99.79,98.75,11.58,108.18,1.04,116.24,11.14,1.04,113.49,109.19,10.65,98.21
3,425.362,1.04,100.92,10.71,1.09,99.43,112.22,9.98,102.03,1.06,95.02,9.9,1.13,99.03,104.92,10.41,102.03
3,425.493,1.05,93.96,9.87,1.03,99.77,99.85,9.91,95.57,1.05,106.28,10.75,1.11,112.02,110.56,10.43,108.18
3,425.726,1.04,109.0,10.58,1.02,112.85,114.4,10.92,95.69,1.06,106.94,9.44,1.01,107.06,106.64,9.97,102.5
1,425.856,1.01,107.05,9.74,1.0,107.15,102.86,10.5,104.25,1.09,95.06,9.62,1.01,117.47,119.06,9.65,97.82
3,425.86,1.0,109.26,9.89,1.18,98.5,112.65,10.48,106.11,1.05,98.69,9.73,1.06,104.95,109.78,10.1,107.2
1,425.88,1.1,96.08,10.76,1.14,110.59,114.47,9.68,96.6,1.01,110.81,9.54,1.13,117.38,117.9,10.08,103.51
3,426.522,1.07,93.28,9.82,1.16,103.31,105.14,10.58,95.96,1.1,98.65,9.85,1.07,97.47,98.35,11.11,104.76
2,426.531,1.01,97.13,10.02,1.01,104.76,110.54,10.47,100.04,1.06,107.7,10.22,1.04,110.46,103.9,10.79,117.39
2,426.552,0.97,94.79,10.45,1.07,101.09,97.18,9.43,114.71,1.04,97.94,10.42,1.07,107.12,103.46,9.92,99.41
2,426.76,1.01,105.76,10.31,1.0,105.67,94.59,10.4,114.83,1.11,100.2,10.42,1.13,105.4,93.92,10.34,103.74
4,426.805,1.03,106.61,11.38,0.96,115.5,96.39,10.17,106.61,1.01,101.12,10.21,1.03,100.72,111.0,11.68,107.21
3,426.88,1.0,96.72,10.0,1.1,113.38,105.95,10.45,95.59,0.96,103.07,10.29,1.02,110.64,107.84,11.12,94.25
2,426.892,0.95,101.12,11.45,1.05,94.96,96.15,10.09,109.38,1.09,108.45,9.91,1.1,103.33,110.54,9.52,98.91
3,427.084,0.95,105.09,9.75,1.05,103.02,102.2,10.43,98.95,0.96,98.18,9.5,1.01,102.53,110.54,10.25,105.98
3,427.419,1.07,102.86,10.3,1.05,106.88,111.44,9.79,105.98,0.94,103.81,9.6,1.09,104.8,110.14,11.11,104.61
4,427.651,0.95,108.74,10.5,1.0,110.91,109.05,11.47,106.61,1.0,109.61,11.84,1.1,106.55,108.56,11.57,106.03
1,427.919,1.1,101.39,9.45,1.1,113.39,112.72,10.55,103.73,1.04,96.72,11.04,1.14,107.55,118.77,10.15,96.29
1,428.015,1.0,99.59,10.53,1.12,114.91,107.14,9.51,106.7,1.06,103.87,10.61,1.07,105.08,115.8,9.95,107.06
4,428.302,1.04,107.9,11.18,1.07,107.28,112.59,10.02,97.88,1.01,106.71,10.69,0.96,102.31,102.37,10.56,107.73
2,428.784,1.0,107.06,9.91,1.09,99.79,101.65,10.92,102.78,0.99,92.84,10.86,1.04,96.63,102.71,10.64,102.99
1,428.852,1.12,105.6,10.53,1.0,112.93,107.44,10.89,102.06,1.12,109.12,10.94,1.02,113.72,114.36,10.16,102.36
1,429.033,1.01,108.2,10.59,0.97,114.71,111.08,10.48,107.33,1.08,97.53,10.03,1.14,102.1,117.12,9.45,100.14
1,429.198,0.96,112.74,10.35,1.11,115.16,119.03,10.82,112.03,1.06,97.34,10.62,1.03,100.1,106.83,10.9,98.63
3,429.342,1.02,100.71,9.9,1.02,102.86,99.1,10.27,98.55,0.98,92.64,9.53,1.05,105.59,101.3,9.85,91.79
2,429.38,1.01,97.37,11.22,1.13,94.82,106.7,10.11,108.43,0.99,106.46,10.04,1.1,105.85,102.89,10.64,102.12
1,429.699,0.98,105.61,10.78,1.02,116.59,111.76,10.91,102.74,1.0,101.57,10.4,1.05,104.14,105.52,10.25,105.36
4,429.803,0.97,102.59,11.19,1.06,108.11,112.06,11.67,99.07,0.94,105.72,11.82,0.94,100.07,108.12,10.58,98.28
1,429.989,1.01,107.06,9.5,1.11,106.84,102.16,9.44,109.37,1.0,103.43,10.58,1.01,102.83,106.81,9.4,104.06
3,430.309,1.04,93.01,10.34,1.11,107.5,101.08,9.88,92.22,1.05,100.88,10.01,1.06,105.64,104.21,11.4,107.98
1,430.425,1.04,102.09,10.83,1.08,110.14,110.3,10.81,103.57,1.06,99.38,9.33,1.1,102.92,104.82,10.44,100.73
4,430.887,1.08,112.23,10.72,1.06,114.79,113.99,10.94,103.78,1.03,118.02,10.28,0.96,101.35,103.46,11.58,101.33
3,431.59,1.0,97.34,9.46,1.06,100.42,105.52,10.55,104.13,1.07,105.04,10.15,1.1,100.89,113.26,10.03,102.78
2,431.63,1.04,100.68,10.71,0.97,105.72,101.81,11.05,112.79,1.02,94.25,11.69,1.01,98.87,100.91,9.47,103.04
3,431.94,1.0,94.54,9.56,1.11,96.66,107.13,10.14,106.21,1.0,109.06,9.77,1.12,104.68,97.78,10.57,100.69
2,432.275,1.02,98.24,10.01,1.12,102.23,110.57,9.87,111.6,0.99,102.14,10.75,1.08,98.81,98.89,10.06,107.87
1,432.337,0.98,94.91,9.73,1.13,104.76,114.78,10.65,97.19,1.09,104.4,10.64,1.06,116.92,115.06,10.1,102.98
1,433.226,1.14,95.3,9.83,0.98,113.82,103.09,9.8,104.48,1.01,98.82,10.15,1.13,108.24,117.9,10.55,101.68
4,433.299,1.0,109.16,11.75,0.98,101.8,100.89,11.04,108.14,1.04,115.41,10.65,0.99,98.97,102.68,11.55,93.81
1,433.876,1.12,106.4,10.17,0.98,117.34,112.21,9.95,105.39,1.06,110.1,10.53,0.98,116.01,105.19,10.08,99.17
3,433.91,0.95,97.88,10.34,1.08,113.93,113.69,11.03,93.63,1.04,98.44,9.59,1.0,106.34,109.33,11.51,105.65
4,434.159,1.04,105.26,10.62,1.09,107.34,103.4,11.26,97.88,1.04,112.62,10.22,0.94,99.02,96.63,11.24,108.82
4,434.193,1.07,107.25,11.55,0.96,110.35,100.52,10.43,104.36,0.99,117.7,10.43,1.07,109.12,108.08,11.59,109.48
2,434.24,0.95,97.87,10.91,1.08,94.32,100.26,9.35,103.6,0.94,94.22,10.92,1.12,104.44,98.24,9.78,111.37
4,434.241,0.98,105.54,10.22,1.09,113.05,97.48,10.51,95.9,1.02,104.52,11.53,1.02,110.94,114.0,9.98,94.76
1,434.309,0.98,99.63,9.5,1.1,99.76,116.52,10.67,110.21,1.02,106.84,10.56,1.04,100.82,115.95,9.87,105.17
2,434.455,1.08,94.31,11.1,1.02,108.96,106.9,10.19,108.96,1.1,93.23,11.28,0.98,109.45,96.18,9.98,101.27
4,434.498,1.02,102.38,11.0,0.97,110.34,108.04,11.01,95.8,1.04,103.06,11.17,0.96,111.64,106.62,10.37,105.77
4,434.643,0.93,115.06,10.8,1.02,106.18,99.2,9.97,97.72,1.07,112.31,11.1,1.1,114.38,102.75,11.08,105.39
3,434.663,1.08,103.02,9.45,1.04,101.99,111.65,10.87,92.64,0.99,106.51,10.78,1.08,111.41,105.91,10.55,98.55
2,434.696,0.99,107.24,10.33,1.09,96.62,95.7,10.92,100.55,0.95,101.55,9.99,1.1,95.7,101.09,9.54,107.48
2,434.742,1.03,99.15,10.02,0.96,101.81,95.55,9.92,114.41,1.02,94.88,10.67,0.96,104.74,105.88,10.73,101.51
3,434.919,0.98,103.66,10.45,1.04,108.31,99.75,11.03,92.19,1.0,93.39,10.18,1.06,103.59,112.44,10.48,95.25
3,435.351,1.01,94.53,10.66,1.19,99.23,107.08,10.59,92.07,1.05,93.19,10.91,1.07,109.49,107.15,10.7,102.8
1,435.56,1.07,106.74,10.5,1.0,117.73,105.26,10.28,95.72,1.03,96.17,9.32,0.98,103.64,102.52,10.15,99.72
1,435.899,1.09,106.58,9.62,1.14,103.36,106.22,9.69,111.7,1.01,97.12,11.06,1.01,104.36,111.51,10.48,107.8
1,436.139,1.11,108.67,10.51,1.13,115.97,102.48,9.24,106.56,1.02,98.57,9.53,1.09,107.74,104.37,10.46,103.99
4,436.305,0.98,118.38,10.54,0.96,114.17,97.62,11.41,96.89,0.99,107.25,11.04,1.07,99.71,107.83,10.05,95.84
4,436.581,0.98,115.66,11.04,0.95,112.97,111.54,10.64,99.9,1.07,110.1,11.84,1.0,103.9,104.69,9.92,99.27
4,436.661,1.06,116.16,11.56,1.02,108.24,101.59,11.58,99.1,1.01,104.55,10.56,1.07,103.94,98.68,11.34,107.23
4,436.665,1.1,104.68,10.39,1.03,109.55,97.0,10.92,103.09,1.03,116.13,11.3,1.07,100.35,105.02,11.37,93.82
4,437.044,0.96,113.53,10.91,1.02,111.98,101.71,11.52,110.23,0.94,104.58,11.18,1.02,112.87,114.04,10.18,95.84
2,438.223,0.94,99.54,10.61,1.08,102.4,105.01,10.01,107.82,1.09,95.99,10.59,0.96,110.46,107.07,9.81,101.39
2,438.764,1.0,95.27,10.43,1.1,98.65,101.44,9.4,100.47,0.96,101.07,10.03,1.11,99.6,104.57,10.33,101.27
4,438.806,1.0,104.68,11.78,1.06,115.35,98.21,10.94,110.46,0.96,106.2,11.18,1.04,103.38,113.09,10.8,93.92
2,439.244,1.0,97.66,11.25,1.14,108.64,102.72,10.03,100.44,1.07,93.82,9.92,0.96,97.74,98.11,9.87,99.09
3,439.252,1.02,96.72,9.37,1.08,102.2,107.21,11.3,97.17,1.0,108.85,10.55,1.19,98.0,114.71,11.19,95.79
2,439.263,0.94,96.13,10.53,1.04,110.08,109.98,9.91,109.19,1.02,97.1,10.37,1.04,99.88,101.45,11.08,110.82
4,439.272,1.07,112.28,10.54,1.05,112.17,97.94,9.95,95.52,1.0,106.55,10.7,1.02,114.43,103.69,10.48,102.14
4,439.33,1.02,113.96,10.55,1.09,116.75,103.89,10.05,101.63,0.96,107.11,10.62,1.1,104.42,104.19,10.75,95.71
3,439.339,1.08,97.56,10.78,1.12,113.7,98.79,11.11,94.5,0.98,93.66,10.03,1.06,100.62,109.94,10.76,95.85
4,439.487,0.94,112.17,10.96,1.11,100.05,107.38,11.47,108.15,0.99,104.41,10.44,1.01,100.73,107.45,11.4,93.5
3,439.519,1.04,103.27,10.85,1.05,98.15,98.63,10.81,97.05,1.07,97.46,9.46,1.12,105.58,114.37,11.1,99.32
3,439.873,0.99,98.93,9.47,1.03,102.63,99.36,10.51,105.27,1.06,109.31,9.77,1.12,99.62,102.67,11.24,108.19
2,440.564,1.05,99.87,10.79,1.02,96.82,98.84,9.82,107.21,0.95,97.13,11.24,0.97,102.99,97.49,10.94,111.6
1,440.674,1.13,103.55,9.7,0.98,117.87,107.63,10.76,97.93,1.0,101.53,9.55,1.13,103.44,115.77,10.6,96.71
2,440.88,0.98,98.62,10.39,1.08,100.64,93.88,9.98,105.18,1.0,93.0,11.36,1.08,104.46,94.59,10.11,105.41
3,441.064,1.02,100.69,9.77,1.16,112.33,110.88,10.56,103.08,0.97,99.78,10.79,1.17,107.73,114.78,10.41,92.47
3,441.401,0.97,102.2,9.72,1.08,111.29,111.71,11.19,96.31,1.01,106.42,9.42,1.15,99.3,107.14,10.39,103.91
4,441.565,1.04,116.79,10.17,1.06,108.56,112.96,9.99,110.14,0.98,116.41,11.6,0.98,110.09,108.71,11.67,97.1
2,441.595,1.08,109.16,11.45,0.96,107.72,106.43,9.66,109.46,1.0,103.82,11.45,1.0,108.7,108.13,10.26,102.49
3,442.05,0.95,101.73,10.42,1.14,106.43,101.99,10.96,93.82,1.01,108.64,10.09,1.17,107.9,109.56,10.49,101.25
1,443.267,1.0,111.38,10.35,1.01,117.22,107.99,9.96,100.43,1.09,112.05,9.48,1.15,117.72,102.34,10.83,111.08
3,443.94,0.99,103.57,9.74,1.15,105.44,104.91,11.49,100.99,1.1,108.93,9.62,1.18,108.31,101.41,10.85,99.95
1,444.302,1.09,102.97,10.14,0.99,111.43,108.34,9.2,111.2,1.11,111.05,9.43,0.97,105.0,107.86,10.89,98.48
2,444.719,0.99,93.96,10.55,1.05,103.75,105.73,10.61,102.1,1.01,92.72,9.91,1.04,105.67,108.39,9.82,109.24
2,444.751,0.95,93.6,11.06,1.09,98.51,99.19,10.34,102.79,1.0,96.33,10.66,1.1,97.26,94.18,10.34,107.44
4,445.774,1.01,102.57,10.66,0.94,105.08,96.32,11.61,101.6,1.08,101.72,10.78,1.01,105.74,105.59,11.37,101.24
3,445.856,0.95,99.94,10.05,1.15,99.85,105.17,10.93,100.64,1.08,103.56,9.79,1.17,102.87,104.47,10.32,102.11
3,446.128,1.02,95.12,10.1,1.05,108.72,115.33,10.86,106.54,0.95,98.75,10.36,1.01,97.02,105.64,10.51,97.14
2,446.531,1.03,103.72,11.33,1.1,103.45,100.31,10.34,104.85,0.97,98.61,11.47,1.09,109.48,106.43,11.02,109.48
2,446.84,1.1,96.06,10.04,1.01,107.98,99.35,9.98,100.46,1.04,106.38,10.55,1.03,97.68,111.38,10.37,103.04
1,447.254,1.08,105.17,9.45,1.01,110.78,101.34,10.37,95.14,1.04,97.8,9.58,1.1,99.21,105.31,10.25,112.4
4,447.361,1.0,106.9,10.87,0.96,115.63,112.98,11.15,103.25,1.08,109.49,10.58,1.05,116.17,108.19,10.5,99.93
2,448.496,0.99,103.94,10.62,1.01,94.59,97.18,10.8,103.24,0.97,102.51,10.11,1.0,95.47,108.61,10.53,109.22
1,450.133,0.97,100.06,10.62,1.01,102.84,112.78,9.98,97.43,1.02,107.69,10.93,1.07,116.11,104.98,10.57,109.0
1,450.582,1.13,102.49,9.87,1.07,116.36,110.32,9.51,111.29,1.0,106.29,10.33,1.01,102.89,105.19,10.47,94.83
4,450.818,1.05,108.0,11.66,0.93,104.02,99.37,11.09,101.59,1.04,116.48,10.81,0.97,104.08,97.78,10.86,100.11
2,451.122,1.0,104.0,11.67,1.08,98.92,110.54,10.0,100.9,1.08,101.85,10.6,0.98,102.16,102.73,9.58,111.5
2,451.424,1.1,106.19,10.95,1.04,97.79,95.98,10.28,107.79,1.09,102.99,11.55,1.05,104.47,111.32,10.03,105.3
4,451.434,0.97,109.42,10.91,0.95,98.19,99.62,10.46,109.74,1.04,110.59,11.69,0.98,109.76,105.03,9.93,97.92
4,451.884,0.93,100.1,11.54,1.08,107.36,106.82,10.13,102.61,0.93,103.59,11.93,0.96,105.2,106.64,11.66,103.51
2,452.353,1.03,100.68,9.97,1.01,111.2,98.48,9.96,105.85,1.06,101.4,10.74,1.08,102.0,95.72,9.73,111.52
4,452.558,1.01,118.12,11.79,1.04,107.79,105.03,10.04,104.0,1.06,112.18,11.3,1.07,114.64,98.13,11.41,108.84
2,452.678,1.0,103.62,11.25,1.04,97.91,107.51,10.34,110.28,0.94,107.41,11.49,1.0,97.34,100.08,11.02,115.08
2,453.357,1.02,93.76,9.9,0.97,101.85,110.06,9.73,99.9,1.01,109.5,9.93,1.09,110.81,94.08,10.88,113.47
4,453.516,1.03,109.32,11.57,1.02,100.34,103.66,11.14,108.46,1.09,116.7,10.32,1.06,108.7,107.41,10.57,99.74
2,453.606,1.08,107.84,11.27,0.97,106.93,98.82,10.94,100.58,1.1,97.63,10.11,1.12,105.93,104.67,9.88,101.04
1,454.577,1.12,104.23,10.87,1.02,99.15,107.05,9.75,109.92,1.11,106.22,9.68,1.12,117.38,112.72,10.51,111.7
1,454.63,0.98,108.68,10.9,1.15,114.02,111.76,9.19,98.04,0.99,109.32,9.94,1.05,104.81,113.92,9.38,106.1
1,454.822,1.0,100.64,9.7,1.09,114.57,118.21,10.28,106.91,1.0,100.19,9.38,1.09,112.41,102.13,10.59,97.62
1,455.15,1.1,109.75,10.67,1.1,116.26,111.65,10.56,104.36,1.03,112.46,10.94,0.99,101.41,111.86,9.27,109.75
1,455.409,0.97,99.24,10.01,0.99,102.32,114.07,9.7,105.04,1.1,100.16,10.43,1.08,104.09,111.86,10.08,109.43
4,455.857,1.08,101.9,10.62,1.06,105.59,110.46,10.08,94.48,1.1,114.25,10.92,1.08,101.13,113.13,10.66,97.42
2,456.035,1.02,94.91,10.41,1.09,99.31,105.83,9.4,106.14,0.96,100.15,11.25,0.99,103.39,102.55,9.97,110.69
1,456.053,1.13,111.76,10.28,0.98,101.29,105.09,9.64,103.99,1.0,100.84,10.22,1.14,115.58,101.4,10.09,106.76
4,456.095,1.02,116.36,11.05,0.96,103.9,109.64,10.8,97.88,1.03,100.23,11.84,0.97,109.3,98.52,10.86,101.8
4,456.589,1.08,108.32,10.25,1.09,106.9,112.3,11.04,95.84,0.96,109.09,11.93,0.96,105.02,101.1,10.41,103.99
4,456.658,0.97,113.02,10.32,1.05,108.06,97.13,10.54,102.59,0.99,116.48,11.22,1.04,113.21,100.0,11.15,105.92
1,456.666,0.98,100.1,10.84,0.97,99.33,112.89,10.43,108.7,1.02,112.17,9.62,1.06,112.56,109.15,9.54,99.3
1,456.677,1.06,95.54,10.84,1.08,116.11,117.69,10.58,109.38,1.01,102.39,9.62,1.05,100.87,101.28,9.7,96.15
1,456.906,0.97,104.84,10.82,1.11,99.39,118.46,10.07,103.22,0.98,108.88,9.35,1.04,102.45,113.89,10.02,106.27
4,456.963,0.99,115.64,11.14,0.94,99.41,97.0,10.52,95.96,1.08,102.58,10.6,0.94,111.22,110.21,10.75,101.66
2,457.146,1.11,97.1,11.71,0.99,105.32,97.32,9.36,103.68,1.1,103.94,10.0,1.12,98.31,94.28,10.03,117.31
2,457.165,0.99,98.45,10.2,1.04,104.79,103.36,10.44,100.83,0.99,96.96,11.6,1.03,103.1,95.26,9.92,115.9
2,457.208,0.97,107.7,10.69,1.05,104.22,96.92,9.88,107.79,1.0,105.68,10.88,1.12,111.38,104.12,10.19,117.35
1,457.528,1.0,96.08,9.9,1.03,101.55,113.53,10.32,97.09,0.96,95.0,10.13,1.08,105.52,109.42,9.9,98.19
4,457.565,0.99,117.18,11.52,1.04,110.27,102.12,11.49,103.33,1.03,106.27,10.28,1.0,116.24,113.93,10.59,96.12
2,457.733,1.03,100.36,10.05,1.02,108.09,94.54,9.58,111.88,0.96,101.2,9.87,1.01,104.1,104.66,10.2,102.92
2,458.588,1.08,92.79,11.0,1.04,99.92,93.92,9.97,115.01,0.94,104.27,11.27,0.98,97.88,98.02,9.74,113.41
4,459.401,1.02,104.12,10.3,1.04,101.76,109.91,10.28,109.74,0.96,100.82,10.88,1.03,104.49,99.94,9.9,110.64
4,460.375,0.93,117.18,11.21,1.05,110.91,102.66,10.51,93.3,0.95,100.23,11.22,1.01,107.83,97.42,10.01,104.65
2,460.586,1.01,104.82,10.33,1.01,98.3,97.87,10.34,109.56,0.97,97.25,11.03,1.03,99.77,108.64,10.28,104.96
4,461.455,0.96,112.73,11.45,0.97,116.37,108.99,11.49,94.7,1.06,112.76,11.22,0.94,100.67,97.4,11.21,106.35
4,461.759,1.09,104.54,11.57,1.09,99.82,101.73,10.44,97.3,1.05,108.53,10.3,1.09,115.0,105.45,11.3,105.94
2,462.406,0.96,93.96,10.73,1.03,109.45,109.48,10.0,117.22,1.08,109.73,10.13,1.07,104.5,108.8,9.69,100.58
1,462.695,1.07,102.98,10.9,1.05,112.56,116.34,10.47,95.84,1.13,101.62,10.34,1.15,106.45,112.0,9.25,109.27
1,462.817,1.13,99.96,10.03,0.98,113.96,104.7,10.32,106.06,1.11,103.9,9.38,1.11,117.32,102.23,9.96,105.28
4,462.866,1.06,116.13,10.54,0.97,101.6,112.76,10.26,101.96,0.95,114.93,11.04,1.04,107.45,103.72,11.5,98.2
2,462.908,1.1,102.34,10.38,1.08,105.98,107.7,10.54,102.52,0.99,95.2,11.26,1.12,102.92,100.6,10.85,109.31
4,464.336,1.09,101.47,11.33,1.05,112.16,109.91,10.14,102.59,0.99,103.58,10.26,1.05,115.31,99.74,10.55,103.8
4,464.518,0.98,116.28,11.82,0.98,110.91,97.46,10.29,107.73,1.05,105.54,10.4,1.01,107.7,110.46,11.06,95.3
1,464.794,1.11,107.62,10.94,1.01,100.17,111.07,9.62,106.13,1.07,108.15,9.5,1.11,106.78,106.97,10.75,103.12
1,464.922,1.13,98.82,10.15,1.06,102.64,114.43,9.62,111.03,1.01,105.76,9.7,1.1,102.56,107.56,10.07,107.39
1,464.984,1.01,107.3,10.82,1.07,106.51,116.13,10.12,106.02,1.06,111.06,9.35,1.06,109.34,118.44,9.99,111.57
2,465.099,0.96,100.59,10.95,1.05,104.52,101.14,10.36,117.44,0.94,97.37,10.33,1.13,103.67,104.17,10.98,112.66
4,465.212,1.0,109.74,10.75,1.03,108.47,104.99,11.49,100.04,0.97,113.39,10.77,1.08,100.64,102.29,10.8,96.88
4,465.374,1.0,109.23,11.07,0.94,114.35,107.7,10.65,93.82,1.0,105.16,11.34,1.06,107.63,98.4,11.24,96.8
1,465.603,1.1,108.57,11.0,1.06,110.33,117.98,9.57,97.05,0.99,99.98,10.93,1.08,106.25,119.16,9.22,104.57
2,465.97,1.04,93.64,10.76,1.09,109.29,102.84,10.94,110.55,1.09,104.52,10.19,1.06,103.46,101.99,10.52,106.88
2,466.088,1.08,97.36,11.28,1.09,111.28,98.66,10.34,103.93,1.0,101.4,10.79,1.13,97.68,109.8,9.84,111.54
1,466.545,1.07,110.09,9.5,1.1,115.18,103.53,10.4,100.73,0.99,98.95,9.72,1.07,110.14,103.8,9.43,111.18
2,466.874,1.01,104.7,10.55,1.04,105.74,103.27,10.15,101.45,1.07,100.47,10.57,1.01,109.47,102.37,10.47,105.54
4,467.04,1.04,102.13,11.93,1.06,106.1,96.19,9.94,96.79,1.01,103.58,11.44,1.02,108.8,109.45,10.58,96.62
2,467.396,0.95,102.83,11.35,1.07,104.41,110.06,10.93,112.82,1.01,107.57,11.07,1.0,95.99,106.18,9.7,103.58
1,467.913,1.05,112.72,9.99,1.13,102.92,106.45,10.42,94.66,1.0,108.22,10.72,1.0,108.8,104.73,9.67,95.4
2,467.999,0.98,93.75,11.04,1.13,105.73,103.23,9.98,103.1,1.06,94.36,10.99,1.06,106.66,102.67,10.57,101.27
1,468.139,0.96,107.92,9.82,1.12,101.13,107.12,9.32,103.73,1.02,106.01,10.27,0.98,104.98,107.56,9.96,105.45
2,470.349,1.1,107.14,10.22,1.1,103.88,95.32,10.75,106.22,1.03,97.76,11.23,1.14,107.73,98.76,10.65,112.39
2,470.738,1.03,100.2,11.46,1.11,96.83,106.79,10.6,117.53,0.95,103.64,11.05,1.01,96.15,100.4,9.52,103.21
2,470.95,0.94,103.47,10.49,1.12,105.32,104.34,9.46,103.76,1.07,102.32,11.39,1.05,101.26,103.14,10.95,105.8
2,471.47,0.98,102.26,9.87,0.98,105.17,96.61,10.03,103.89,1.02,96.08,10.64,0.97,109.87,101.37,9.54,105.51
2,471.474,0.98,109.58,11.25,1.02,102.19,102.57,10.26,117.33,0.97,97.31,11.25,1.06,109.61,93.79,10.12,116.86
1,472.132,0.97,100.06,10.61,1.09,117.79,106.25,9.52,96.18,0.98,110.3,9.34,1.04,102.9,118.96,10.52,100.14
2,473.127,1.0,105.74,10.89,1.09,109.26,102.14,10.39,106.91,0.97,102.87,10.57,1.11,96.08,97.56,10.53,114.51
2,473.348,1.06,94.98,10.68,1.06,106.64,105.32,11.02,111.01,1.03,103.47,10.0,1.05,97.78,106.92,10.7,116.43
2,473.352,0.94,94.36,10.76,1.12,101.4,100.42,10.85,106.22,1.1,93.08,10.92,1.04,102.94,98.14,10.91,112.36
2,473.902,1.1,94.19,11.37,1.12,98.43,95.03,10.88,106.26,1.03,95.85,10.06,1.1,101.45,100.54,9.58,102.18
1,474.872,1.01,100.06,9.74,1.0,111.51,106.47,10.44,101.52,1.06,101.91,9.52,1.13,104.2,104.36,10.41,111.11
2,475.084,1.08,92.72,10.48,1.09,94.08,95.26,9.35,112.59,0.94,100.14,11.07,1.05,109.29,101.31,9.96,107.66
1,475.087,0.96,109.63,9.56,1.04,107.96,104.63,9.9,105.44,1.03,97.39,10.58,1.1,108.08,108.14,10.58,110.39
1,476.282,0.99,104.15,9.54,0.97,111.94,110.56,10.0,109.0,1.11,105.85,10.17,1.14,110.18,109.06,10.6,108.31
2,477.019,0.98,98.21,11.16,1.05,110.37,102.1,10.5,114.45,0.95,97.13,11.06,1.05,93.77,100.88,10.24,106.25
1,477.417,1.0,102.53,10.62,1.09,114.07,107.64,9.51,111.69,1.12,108.37,10.24,1.0,99.12,117.52,10.45,95.68
2,478.177,1.09,109.59,9.87,0.99,97.25,111.15,9.55,114.22,1.02,93.94,11.55,0.96,110.18,95.78,10.62,106.2
2,479.098,1.08,97.9,9.97,1.11,102.7,108.39,10.96,117.39,1.03,97.54,11.12,1.11,98.0,98.82,10.66,100.42
2,479.955,1.09,108.67,9.95,1.14,98.59,98.52,9.48,107.65,0.94,99.06,10.3,1.0,101.66,97.37,10.41,110.71
1,479.996,1.03,111.11,10.64,1.08,108.23,108.4,10.27,109.43,0.97,99.09,9.75,1.14,112.59,102.52,10.76,103.83
1,480.22,0.98,99.84,10.52,0.99,111.61,102.39,9.96,105.07,1.02,105.58,9.8,1.05,114.89,110.93,10.48,100.23
1,480.334,1.08,102.17,9.4,0.99,117.01,101.1,9.47,96.31,1.11,108.85,9.77,1.06,113.14,113.85,9.86,95.0
1,481.176,1.0,100.35,9.48,1.1,109.22,117.71,10.52,95.83,1.06,112.22,10.86,1.01,107.03,101.96,10.11,109.58
2,481.596,1.01,97.01,10.51,1.03,109.85,94.36,9.52,108.5,1.1,102.48,10.17,0.98,96.07,106.92,10.07,112.27
1,481.894,1.03,106.72,10.26,0.98,114.93,116.34,9.24,108.96,1.11,105.1,9.5,1.11,112.27,119.06,9.7,106.32
1,481.898,1.13,106.33,9.56,1.08,116.86,101.44,10.22,108.82,1.05,107.41,9.46,1.03,115.0,103.34,9.37,112.22
1,482.599,1.03,99.98,9.56,1.11,107.45,113.53,10.54,107.91,1.09,95.64,10.55,1.05,112.2,110.56,10.41,102.85
1,482.749,1.03,94.91,10.73,1.07,108.03,109.72,10.62,100.75,1.09,110.36,10.31,1.09,115.65,118.16,9.71,94.65
2,482.936,1.09,99.81,10.05,1.06,96.87,98.54,10.76,103.26,1.0,109.16,10.15,1.01,110.86,96.46,10.34,108.05
2,483.089,1.08,95.07,10.79,1.06,99.89,104.32,10.53,106.84,1.0,92.72,10.61,0.99,106.52,95.33,10.47,99.22
2,483.414,1.04,101.69,11.69,1.14,98.03,103.23,10.24,113.58,1.02,103.74,10.04,1.01,106.85,96.26,9.86,105.77
1,484.22,1.1,95.62,10.28,1.01,105.72,118.19,9.3,104.57,1.12,108.09,9.8,0.98,101.05,107.09,10.31,107.9
1,484.888,0.99,95.22,10.74,1.09,104.09,111.03,9.47,111.41,1.0,107.31,9.33,1.03,99.76,115.03,10.72,107.18
2,484.936,1.11,102.71,10.14,0.98,100.64,106.43,10.42,102.1,1.05,95.29,11.17,1.0,104.44,109.21,10.44,102.37
1,485.058,1.05,103.93,10.69,1.08,101.83,117.89,10.26,105.59,1.06,105.42,10.46,1.08,100.67,116.73,9.79,100.25
1,486.112,1.02,106.03,9.56,1.08,117.78,116.33,9.24,105.28,1.03,98.83,10.6,1.04,105.71,110.52,9.57,100.2
