task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,289.527,0.96,112.85,9.75,1.04,101.19,107.38,10.78,109.33,0.96,100.25,11.06,1.06,111.14,109.24,10.16,109.37
3,289.61,0.96,94.76,9.18,1.15,100.96,113.88,11.16,99.13,0.95,103.91,9.96,1.1,114.27,103.28,10.32,97.17
2,289.632,1.06,102.49,11.07,1.0,103.67,101.64,10.42,108.62,1.02,101.26,9.93,1.02,95.3,99.13,10.63,106.01
1,289.702,1.08,95.13,9.41,1.13,101.67,114.32,9.19,95.46,1.06,112.66,11.01,1.0,101.38,100.44,10.64,106.2
3,290.281,0.98,96.23,10.29,1.06,100.33,104.92,10.79,107.94,1.03,102.94,10.58,1.14,102.33,115.09,10.34,105.9
2,290.773,1.05,109.53,10.37,1.03,105.14,111.01,9.59,110.85,1.02,100.85,11.57,1.02,99.6,103.9,10.45,106.65
4,290.871,1.07,107.53,11.54,1.02,106.14,100.73,9.9,105.42,1.03,101.06,10.18,1.07,105.69,113.66,11.14,109.88
3,290.899,1.0,108.16,10.89,1.1,96.78,100.23,10.64,98.21,0.97,107.38,10.7,1.11,108.84,112.33,11.4,105.21
3,291.127,0.96,97.01,10.32,1.16,104.08,98.09,9.78,98.16,1.06,104.31,10.77,1.02,113.34,105.4,10.49,102.42
4,291.176,1.02,116.89,10.87,0.96,109.04,106.28,10.24,98.58,1.0,117.79,10.32,0.93,104.81,109.63,11.02,97.59
3,291.202,1.05,96.37,10.35,1.12,111.22,112.73,10.78,109.01,1.02,92.79,9.97,1.18,103.59,104.46,10.85,102.38
2,291.441,1.11,106.64,11.29,1.13,95.3,94.75,10.73,101.01,1.0,92.84,10.1,1.12,103.49,103.21,9.6,111.12
1,291.607,1.11,100.5,10.66,1.12,102.27,104.37,9.21,107.9,1.03,99.95,9.54,1.09,110.54,116.05,9.57,104.35
2,292.25,0.99,105.68,10.11,1.07,98.66,102.79,9.42,102.53,0.96,107.01,10.15,1.05,96.62,97.09,9.48,102.86
2,292.437,0.98,101.33,10.13,1.13,96.26,106.02,9.99,106.02,1.0,97.04,10.46,0.98,94.23,109.7,10.55,112.44
2,292.682,1.01,100.12,10.36,1.02,96.87,101.4,10.73,103.24,1.11,93.43,11.29,1.0,97.39,97.76,10.15,107.79
3,293.168,1.11,99.06,10.42,1.15,105.63,98.07,10.18,92.56,1.08,105.5,10.27,1.19,108.72,100.87,9.88,98.55
4,293.53,0.95,113.35,10.16,1.07,116.7,107.0,11.68,104.94,1.04,112.01,10.8,1.02,99.72,100.66,9.92,104.21
2,293.563,0.96,108.6,10.97,1.09,96.62,94.34,10.8,103.76,1.0,108.61,10.33,1.05,105.56,98.16,10.23,105.8
3,293.621,0.98,103.55,10.15,1.1,100.94,101.29,10.99,98.53,1.04,101.38,10.29,1.1,104.05,111.44,10.27,100.08
3,293.996,1.09,103.33,9.9,1.06,109.02,102.84,11.39,100.61,0.95,106.58,9.3,1.1,104.43,104.99,10.8,107.09
3,294.006,1.01,96.81,9.42,1.03,112.25,101.6,10.97,98.44,0.95,93.02,10.55,1.1,97.26,108.36,11.28,108.11
2,294.014,1.11,108.48,10.71,1.11,97.2,105.24,10.88,105.51,1.1,95.47,10.67,0.98,103.59,102.71,9.8,111.08
1,294.274,0.99,107.48,9.48,1.1,104.14,103.34,9.77,98.17,1.13,107.98,9.44,1.03,101.16,117.05,9.99,107.2
2,294.379,1.06,92.89,11.51,1.11,102.07,107.12,10.66,100.87,0.99,108.88,10.74,1.07,97.94,94.6,9.41,105.25
4,294.453,0.95,110.73,10.88,0.95,111.15,113.88,10.83,109.94,1.1,109.34,11.92,1.08,104.07,105.05,11.1,97.41
1,294.527,1.01,104.4,10.53,0.98,105.87,115.59,9.58,109.73,1.08,105.76,9.75,0.99,114.69,117.47,9.36,112.26
2,295.072,1.1,94.06,10.53,1.05,93.78,95.8,9.82,115.79,1.1,95.71,9.95,1.01,102.22,96.57,10.73,103.04
2,295.735,0.98,93.28,10.22,1.01,108.42,106.86,11.05,105.92,0.99,96.87,10.75,1.03,107.72,106.68,10.22,107.68
4,295.911,1.0,103.26,10.9,0.99,104.04,99.2,11.45,93.85,0.98,103.32,11.28,1.01,106.65,99.28,10.73,98.73
3,296.029,0.97,102.85,9.97,1.12,104.95,98.6,10.22,99.06,0.95,104.31,10.37,1.03,107.39,104.36,11.15,100.21
1,296.589,1.08,104.6,10.75,1.08,104.84,106.45,10.29,111.28,1.0,94.98,10.33,0.98,107.92,116.06,9.96,102.19
4,296.803,1.03,100.35,10.79,1.04,102.3,104.36,11.13,96.76,0.96,116.77,10.53,1.09,116.05,110.1,9.84,98.25
4,297.161,0.98,118.06,11.22,1.0,111.78,101.66,11.69,100.06,1.09,106.0,11.23,1.09,107.03,101.58,10.78,102.0
4,297.242,1.09,113.95,11.3,1.05,100.72,110.3,11.61,99.88,1.01,112.75,11.38,1.09,111.32,97.27,10.87,96.84
2,297.391,1.09,103.98,11.23,1.12,99.6,93.72,10.24,117.52,1.04,95.07,11.55,1.03,100.92,98.45,10.27,113.39
1,297.539,1.13,103.86,10.14,1.13,101.38,107.34,9.46,96.58,0.99,103.29,9.99,1.09,99.21,102.14,9.44,109.97
2,298.133,0.98,104.57,10.04,1.06,106.96,99.27,9.71,114.04,1.08,108.27,10.73,1.08,102.97,108.59,9.89,102.52
4,298.594,0.96,110.73,11.67,1.06,106.8,99.57,11.57,95.36,1.01,105.26,11.04,1.07,106.46,108.02,10.25,100.96
2,298.735,1.1,103.83,10.97,1.1,107.99,111.08,10.03,114.29,1.01,105.3,10.86,1.04,104.23,103.22,10.22,100.76
4,298.812,1.06,115.15,10.7,1.06,101.25,113.13,10.66,106.5,0.93,114.57,10.66,1.0,113.18,99.54,11.03,97.35
4,298.951,0.97,111.74,11.18,1.02,98.65,110.53,11.12,102.44,1.07,107.62,11.66,1.03,102.05,110.11,11.01,109.41
2,299.051,0.94,109.14,10.27,1.04,105.75,98.34,9.56,113.89,0.96,94.8,10.59,1.04,96.12,95.29,10.59,116.01
2,299.714,1.01,103.68,11.46,1.01,96.04,96.31,10.39,104.67,0.98,109.2,10.93,1.02,100.57,103.44,10.03,104.21
3,299.787,1.08,104.14,9.83,1.19,103.2,113.44,10.77,103.43,1.1,95.46,9.83,1.06,110.81,103.0,10.01,96.92
4,300.262,0.97,108.21,11.65,1.01,112.73,102.44,9.94,96.08,1.04,108.98,10.42,1.07,116.0,113.61,10.77,103.97
1,300.365,0.98,106.03,10.78,1.06,100.69,118.8,10.47,108.05,1.13,96.89,9.91,1.0,102.95,102.87,10.12,106.32
2,300.611,0.99,100.08,10.01,1.12,107.43,96.5,10.03,102.47,1.09,102.95,10.92,1.03,97.45,101.95,10.62,109.16
2,300.85,1.02,92.97,10.48,0.97,109.96,100.61,10.05,113.29,0.96,105.39,10.04,1.14,103.94,95.77,10.79,106.68
2,300.927,0.97,96.6,11.6,0.98,109.38,95.78,10.95,114.95,1.04,107.35,11.01,1.07,95.47,109.31,10.64,112.14
4,301.005,0.96,111.94,10.54,1.1,115.42,106.83,11.62,108.1,0.96,107.22,10.51,1.01,101.06,100.03,11.22,93.81
2,301.714,0.94,97.8,10.92,0.97,96.78,105.09,10.34,111.37,0.96,95.88,10.8,0.97,111.14,98.84,9.63,107.28
4,301.773,0.98,105.54,10.85,1.04,110.88,108.71,11.42,108.71,1.02,114.57,10.15,1.09,110.19,99.3,9.9,101.61
2,301.849,1.03,99.81,10.46,0.98,98.42,103.09,9.93,101.48,0.95,99.72,10.8,1.07,103.2,98.47,10.0,103.22
2,302.157,1.06,102.55,11.08,1.06,99.01,101.88,10.29,103.95,1.09,103.0,11.54,1.06,96.49,105.24,10.47,106.14
4,302.306,0.96,112.55,11.31,1.1,111.67,99.94,9.86,98.32,1.1,117.7,10.06,1.1,102.22,96.36,11.53,97.87
3,302.501,1.1,96.11,10.36,1.12,114.29,105.35,11.53,94.96,0.98,95.5,10.15,1.19,104.11,106.04,10.39,107.34
3,302.809,0.93,108.98,9.47,1.07,114.1,111.9,10.77,92.51,1.08,107.38,10.72,1.08,105.66,99.15,10.35,94.44
1,302.867,1.01,105.6,10.58,1.01,107.85,101.29,10.01,111.2,1.08,97.8,9.94,1.02,101.48,118.69,10.74,100.9
1,302.868,1.11,112.23,10.98,1.01,108.99,106.17,9.4,95.98,1.05,112.7,9.47,1.02,100.08,102.86,10.9,100.5
3,303.215,1.01,96.96,9.57,1.05,110.39,108.83,9.82,108.15,1.1,100.42,9.29,1.06,104.68,110.21,10.05,98.16
4,303.339,1.06,116.89,11.32,0.99,98.97,111.03,10.13,109.07,1.02,111.55,10.11,1.05,102.04,111.38,10.72,108.36
4,303.343,1.01,103.89,10.45,1.05,109.22,113.4,10.87,107.08,0.99,103.21,11.22,0.96,100.92,100.0,11.66,97.26
1,303.521,1.08,100.59,10.48,1.14,109.4,103.8,10.54,95.23,0.97,112.02,11.01,1.0,107.04,111.87,10.72,107.06
1,304.472,1.13,97.53,10.78,1.01,102.45,107.23,10.79,110.58,0.98,109.14,9.49,1.09,99.52,117.03,9.91,99.04
1,304.881,0.98,95.28,10.93,1.13,116.41,104.4,9.99,111.91,1.01,102.39,10.34,1.14,117.87,106.66,10.22,97.99
3,305.025,0.96,101.36,9.72,1.02,113.93,99.16,10.07,102.19,1.05,96.05,10.42,1.1,108.11,99.75,11.33,98.61
1,305.21,1.06,98.23,9.74,1.01,117.1,116.15,9.67,102.64,1.09,97.16,10.08,1.08,101.13,103.1,10.6,102.68
4,305.214,1.06,116.89,11.1,1.01,115.48,107.42,11.18,100.26,0.97,110.16,10.09,1.06,105.56,113.32,10.05,104.41
2,305.503,1.06,99.45,10.2,0.99,97.69,106.7,10.62,116.34,1.1,103.94,11.14,1.0,103.66,102.86,10.91,116.18
4,305.981,0.97,103.89,11.46,1.11,111.24,97.76,10.97,95.43,1.09,105.1,10.47,1.06,103.9,113.4,10.99,93.64
1,306.369,1.07,109.61,10.18,1.09,100.32,117.98,9.37,103.87,0.98,97.48,10.73,1.07,107.85,118.07,9.61,107.8
3,306.557,1.1,103.17,9.27,1.12,100.52,109.39,10.56,104.69,0.97,107.2,9.97,1.13,112.63,114.14,10.04,104.46
1,306.826,1.12,106.21,10.96,0.99,99.8,118.04,9.64,112.4,1.04,110.7,10.62,1.0,109.72,117.54,9.23,97.6
4,306.917,1.02,101.06,11.3,1.02,112.44,110.23,9.84,101.33,1.02,110.57,10.52,0.97,103.39,99.39,11.16,103.31
2,307.05,1.01,107.45,10.56,0.98,105.54,96.95,10.76,102.45,0.97,101.2,10.27,0.99,95.34,103.83,9.39,113.44
1,307.438,0.97,99.76,9.81,1.09,117.72,109.85,10.46,105.68,1.0,96.7,11.02,1.15,110.82,108.62,10.04,101.72
3,307.958,0.99,96.54,9.94,1.17,108.86,106.73,9.87,104.5,1.1,109.3,10.65,1.13,109.26,105.47,11.44,107.23
2,308.136,1.06,100.93,11.51,0.99,95.94,98.58,10.99,104.83,0.95,96.48,11.7,1.08,107.96,97.63,9.81,104.31
3,308.356,0.96,102.4,10.14,1.02,112.1,109.94,11.51,96.36,1.02,108.93,9.7,1.12,109.97,104.93,11.01,106.22
4,308.517,0.97,116.14,11.68,1.02,98.19,106.13,11.58,104.99,1.08,109.85,10.95,1.06,116.58,104.99,10.34,94.9
4,308.64,0.98,118.9,10.46,1.07,103.22,100.85,10.74,101.9,0.95,109.48,11.53,1.01,111.82,108.5,10.67,103.7
4,308.682,0.94,111.55,10.45,1.05,110.5,107.98,11.42,107.23,0.99,104.52,10.72,1.01,105.12,97.38,10.5,106.84
1,308.778,0.98,111.54,9.74,1.06,116.93,102.41,10.45,104.21,1.13,97.0,9.46,1.13,110.16,117.04,10.91,111.91
3,308.824,0.98,98.17,10.05,1.16,107.18,108.05,10.66,99.83,1.02,100.19,9.32,1.03,109.17,114.4,10.73,108.1
3,308.997,1.06,98.87,10.36,1.17,106.88,105.33,11.27,107.2,1.11,102.35,10.07,1.1,113.18,99.01,11.53,104.22
3,309.158,1.04,96.45,10.08,1.01,109.32,101.57,11.2,92.17,1.11,92.82,10.71,1.18,104.58,115.49,9.9,107.09
1,309.394,1.07,109.93,9.58,1.13,115.49,106.8,9.46,102.34,1.14,102.29,9.38,1.09,108.29,101.22,10.43,105.47
1,309.57,1.1,106.08,9.38,1.07,102.83,115.93,9.69,109.92,1.0,109.27,10.23,1.06,110.55,102.39,10.47,98.58
2,309.692,1.0,93.97,10.51,0.97,96.44,99.75,9.93,103.74,0.96,103.51,11.25,1.13,107.14,103.83,10.28,108.59
1,310.21,1.13,101.39,10.35,1.08,100.08,112.8,9.18,107.3,1.0,97.95,10.62,1.08,100.64,116.3,9.28,103.35
2,310.288,0.96,108.27,11.73,1.06,108.05,100.76,10.62,105.66,1.11,94.96,11.62,1.05,96.66,98.58,10.45,112.51
2,310.537,1.06,96.43,10.66,1.02,107.67,108.03,10.84,104.77,1.1,96.32,11.5,1.1,106.92,104.66,9.67,108.44
3,310.613,1.11,101.01,9.25,1.02,111.1,112.04,11.35,96.73,0.95,109.27,9.63,1.16,105.91,115.11,10.76,98.43
3,310.746,0.96,93.19,10.32,1.05,99.3,101.51,10.19,105.31,0.98,99.73,10.42,1.13,112.36,108.12,11.49,99.8
1,310.765,1.01,100.85,9.65,1.09,116.03,103.56,9.49,111.83,1.05,95.06,9.35,1.03,108.72,110.95,10.3,101.68
3,311.489,1.02,96.54,10.4,1.01,112.71,111.15,10.39,93.7,1.07,105.12,10.57,1.09,98.42,112.34,11.14,106.21
3,312.838,0.99,93.88,9.91,1.15,109.5,97.32,11.25,107.29,0.97,95.65,10.13,1.06,102.27,110.32,10.5,94.58
3,313.037,0.96,96.4,9.35,1.06,102.2,98.22,11.49,106.54,0.94,97.3,10.08,1.08,100.87,108.76,11.02,92.2
2,313.082,1.04,95.72,11.29,1.01,101.31,103.49,10.59,115.6,1.07,99.81,10.65,1.0,105.74,100.89,9.5,101.85
4,313.249,1.06,100.35,10.67,0.94,114.57,112.11,11.04,94.69,1.07,100.49,11.25,1.06,99.11,99.94,11.54,105.92
2,313.539,0.96,94.34,11.42,1.09,105.92,94.58,9.47,110.55,1.01,107.41,10.5,1.03,100.04,100.4,11.01,109.32
1,313.599,0.97,97.98,10.75,1.12,117.86,115.58,10.69,95.35,1.09,98.36,9.81,1.06,113.55,112.27,10.51,96.26
4,314.428,0.97,116.14,11.07,1.04,98.57,104.88,11.4,95.42,0.96,102.7,11.65,0.97,115.74,109.42,10.3,101.93
1,314.58,1.08,95.54,11.02,1.07,113.18,110.36,9.66,100.43,0.96,109.98,9.77,1.01,112.54,102.93,10.78,109.44
2,314.592,0.94,98.58,10.22,1.05,101.67,109.8,11.02,115.96,0.99,106.59,11.69,0.96,104.3,111.25,9.45,114.84
4,315.104,1.04,100.56,10.93,1.1,101.84,96.98,10.51,109.82,0.94,116.24,10.44,1.0,107.6,110.09,10.68,105.59
3,315.396,1.02,106.6,9.64,1.09,102.15,112.55,10.21,102.26,1.03,93.76,9.47,1.17,99.42,101.22,10.5,105.78
1,316.104,1.09,103.21,10.02,1.11,102.08,106.31,9.67,97.1,1.1,110.08,9.77,1.0,107.41,116.64,10.62,105.84
1,316.124,1.14,101.39,10.68,1.04,116.26,104.97,10.6,102.7,1.03,112.25,9.7,1.14,100.69,103.0,10.6,107.4
1,316.407,1.03,101.39,11.01,1.0,104.95,114.73,9.53,105.91,1.0,101.89,11.0,1.0,99.81,117.89,10.22,100.76
1,316.593,1.05,103.07,9.62,1.05,113.31,115.59,10.76,109.94,1.11,95.28,9.7,1.0,106.23,115.26,10.14,98.74
1,316.866,1.03,102.57,11.04,1.06,115.46,113.93,9.43,98.62,0.98,109.92,10.23,1.06,107.96,115.71,10.35,107.9
4,317.214,1.02,109.28,10.65,0.99,106.23,99.73,11.27,96.95,1.08,117.65,10.68,1.02,108.65,110.8,11.66,93.44
1,317.382,1.04,95.74,9.48,1.12,106.52,103.15,9.78,102.19,1.02,111.54,10.59,1.03,101.55,118.21,10.4,95.09
3,317.44,1.07,99.11,9.59,1.15,103.34,101.62,11.01,104.22,1.06,95.16,10.81,1.03,114.68,102.38,10.63,93.23
4,317.703,1.03,104.79,11.11,0.98,100.01,108.12,10.79,101.43,1.02,106.98,10.13,1.06,100.04,101.55,11.66,99.45
3,317.893,1.1,105.95,9.95,1.05,112.75,99.42,10.26,103.81,1.0,95.12,10.54,1.06,98.43,98.37,11.14,96.76
1,318.319,0.98,106.03,9.62,1.1,105.67,113.55,10.06,102.53,1.08,109.09,10.62,1.12,99.4,116.98,10.4,101.3
2,318.506,0.99,97.66,10.7,1.06,94.98,104.71,10.37,108.35,0.96,93.87,11.28,1.1,95.38,94.18,10.28,102.63
1,318.609,0.97,112.74,9.34,0.98,115.34,103.93,10.41,104.79,1.05,101.42,10.18,1.13,103.1,105.33,9.64,95.23
3,318.858,0.97,92.65,10.24,1.06,110.62,107.25,11.16,93.08,1.0,99.0,10.84,1.09,112.02,109.73,10.01,95.28
4,319.016,0.93,104.36,11.07,1.07,107.4,108.04,11.35,108.73,0.95,114.77,11.45,1.03,114.88,101.61,10.09,98.86
3,319.096,1.07,96.32,9.92,1.1,111.04,103.13,11.12,100.37,1.04,104.4,9.9,1.09,110.21,113.49,9.93,105.17
2,320.13,1.07,102.72,11.7,1.03,95.99,101.96,9.77,113.02,1.01,108.12,10.01,1.11,107.54,108.8,10.84,100.44
3,320.302,1.03,106.18,9.44,1.05,112.89,98.19,10.65,107.43,1.07,94.03,10.76,1.07,102.71,101.62,10.74,102.8
1,320.334,1.05,107.72,9.62,1.13,101.48,105.97,10.85,101.87,0.99,108.61,10.22,1.08,115.09,103.45,9.66,106.34
2,320.811,1.03,97.25,10.33,1.09,96.15,102.57,10.28,100.24,0.99,109.37,11.26,1.12,98.77,95.4,9.38,103.2
3,320.854,1.1,108.93,10.24,1.11,109.87,106.42,11.03,104.25,1.0,109.74,10.56,1.16,100.63,110.73,10.92,100.82
1,321.013,1.12,98.74,9.68,1.13,99.19,104.31,10.57,97.1,0.99,98.45,11.04,1.03,104.9,112.7,10.48,103.29
3,321.868,1.1,95.11,10.21,1.14,109.95,113.31,9.84,100.84,0.94,99.32,10.64,1.05,103.21,115.38,11.32,95.87
4,322.05,0.96,103.88,10.29,1.1,108.12,105.92,11.09,99.42,1.03,115.06,10.06,1.07,106.4,111.92,10.76,104.55
4,322.06,0.92,117.59,10.72,0.99,109.91,100.78,11.58,104.21,1.04,111.74,11.44,0.96,107.8,109.33,11.66,109.46
2,322.296,1.08,101.15,11.23,0.97,96.21,96.23,9.36,112.36,1.03,101.32,10.27,0.96,96.45,94.58,11.06,102.49
1,322.541,0.98,102.58,9.47,1.0,104.52,111.39,9.38,102.42,0.97,102.44,9.58,1.0,108.64,113.0,10.01,99.02
2,322.621,0.98,96.37,10.55,1.06,109.41,98.16,10.82,110.73,1.03,102.92,10.81,0.97,111.19,104.23,10.65,113.56
1,322.728,1.1,97.5,10.73,1.08,111.36,115.2,10.16,112.06,1.09,98.57,10.15,1.07,116.03,118.07,10.02,106.39
2,322.898,1.07,107.32,11.71,0.98,109.84,103.27,10.3,100.24,0.94,99.58,11.14,0.98,104.55,101.4,10.0,110.38
4,322.982,1.06,111.19,11.57,1.09,116.05,98.1,10.79,93.48,1.09,108.74,11.36,1.01,104.03,111.68,10.21,106.52
1,323.314,0.96,97.68,11.08,1.06,107.47,113.0,10.01,96.73,1.06,102.32,9.74,0.99,117.87,111.27,9.35,112.13
3,323.745,1.03,94.28,10.59,1.15,106.06,104.99,11.22,93.46,1.03,95.52,9.44,1.02,111.41,104.72,10.58,91.71
4,323.888,0.96,112.22,10.42,0.93,108.35,105.98,11.17,107.87,1.09,115.77,11.3,1.06,108.97,102.17,10.07,106.05
3,324.095,0.99,94.94,9.43,1.15,102.25,100.42,10.36,96.27,1.11,105.89,9.8,1.04,112.37,97.46,10.28,106.69
3,324.157,1.01,106.28,10.73,1.17,104.81,106.52,10.69,105.98,1.01,97.78,9.51,1.05,102.3,106.13,11.18,106.45
1,324.197,1.07,96.4,9.54,0.99,108.03,107.97,10.86,108.99,0.97,98.72,9.66,1.01,106.45,107.94,10.12,100.2
1,324.285,1.14,106.33,9.83,1.14,105.52,117.22,9.97,110.16,1.13,105.63,9.58,1.01,101.36,117.85,9.32,96.62
3,324.311,1.08,98.44,10.34,1.15,104.02,113.23,10.07,94.62,1.03,101.38,10.3,1.1,105.01,105.51,9.91,94.31
4,324.504,1.08,103.87,11.64,1.1,112.68,101.75,11.7,94.67,0.92,100.09,11.66,0.94,115.03,102.17,11.35,96.02
1,324.719,0.99,106.98,10.58,0.99,102.12,117.13,9.59,100.08,1.12,94.92,10.28,1.02,107.25,112.8,9.57,103.22
2,324.907,1.04,103.06,10.97,1.04,104.5,104.01,10.32,100.43,0.94,94.79,10.71,1.06,103.61,102.86,10.94,102.92
1,325.726,1.02,98.98,9.5,1.06,117.1,116.52,10.44,111.91,0.97,109.08,10.1,1.09,106.89,110.83,9.48,103.04
4,325.758,0.97,109.32,11.89,1.1,114.96,110.9,10.41,96.72,1.01,101.23,10.44,1.07,103.22,104.99,10.8,95.02
1,325.778,0.98,101.39,9.67,1.13,116.93,111.2,9.86,97.82,0.99,100.56,9.35,1.05,101.36,103.0,10.24,111.07
1,325.989,1.05,96.48,10.84,1.01,103.12,109.65,10.34,108.39,0.99,108.45,9.65,1.06,101.41,107.94,9.48,100.66
1,326.121,1.12,98.77,9.8,1.02,99.82,114.85,10.52,105.14,1.06,96.05,10.18,1.07,104.2,107.18,10.67,95.07
4,326.234,0.97,115.91,11.51,1.1,101.37,105.31,11.67,93.52,1.01,108.28,10.07,0.99,105.91,107.38,10.7,109.48
1,326.807,1.14,108.68,10.93,1.1,115.85,114.34,9.63,95.77,1.05,103.18,10.31,1.05,115.28,113.4,10.02,109.97
4,326.907,0.95,117.79,11.75,0.95,113.24,111.32,10.05,93.74,0.94,109.34,11.82,0.95,100.64,104.36,11.18,98.14
3,327.335,1.05,98.34,9.68,1.12,97.22,99.36,10.64,108.79,1.09,105.52,9.98,1.18,108.12,105.74,10.2,93.63
1,327.337,1.0,102.88,10.02,1.0,110.92,119.05,10.07,110.05,1.01,95.1,11.02,1.11,110.24,103.52,9.63,95.41
3,327.497,1.01,103.55,9.73,1.13,97.18,103.44,10.47,94.92,1.06,94.85,10.02,1.09,99.85,113.94,9.75,96.68
3,327.634,1.06,106.66,10.01,1.17,108.39,104.92,10.69,98.31,1.06,105.91,10.22,1.1,103.31,107.25,10.01,96.58
2,328.1,1.03,98.48,10.54,1.08,108.47,101.24,9.58,100.98,0.98,100.26,10.46,1.02,94.96,110.06,9.35,99.68
4,328.55,1.02,108.11,10.21,0.96,101.25,111.31,10.85,102.1,0.96,117.23,11.81,0.98,103.47,99.8,11.2,104.96
1,328.729,1.06,99.56,9.62,1.05,109.78,103.44,10.76,100.8,1.03,102.85,10.9,1.14,105.08,108.14,10.6,108.65
3,329.233,1.02,108.31,10.44,1.13,111.02,114.29,10.32,108.52,1.0,101.11,9.29,1.16,110.64,113.23,10.43,93.3
2,329.473,1.04,105.27,10.59,1.08,94.36,99.69,10.44,99.74,1.06,106.56,9.91,0.98,109.59,95.3,9.36,109.72
2,330.005,0.96,97.06,10.33,1.03,108.9,103.63,10.0,100.27,0.97,94.19,9.91,1.02,107.99,96.36,10.11,100.88
3,330.455,1.06,93.34,10.63,1.18,113.92,102.97,10.03,98.24,1.01,97.09,10.69,1.08,113.21,113.86,9.96,106.1
1,330.485,1.14,109.12,10.46,1.08,109.17,113.05,10.42,105.63,1.13,111.24,9.56,1.02,107.56,105.6,9.97,110.16
4,330.826,1.02,104.61,10.87,1.04,111.17,100.65,9.84,99.74,1.04,106.04,10.6,1.07,115.53,112.16,10.56,101.6
3,331.06,1.05,102.32,10.47,1.12,98.41,107.21,10.42,92.68,0.93,105.51,10.85,1.12,102.46,105.65,9.83,102.15
2,331.654,0.97,102.38,10.28,1.1,109.03,100.95,10.22,109.74,1.09,96.27,10.43,1.06,98.65,103.69,10.03,106.54
1,331.796,0.98,111.32,10.33,1.07,117.12,115.64,10.57,112.41,1.07,107.92,10.84,1.0,115.76,106.01,10.75,98.37
3,331.864,0.99,99.74,9.31,1.13,101.54,105.36,11.21,105.56,1.01,101.45,10.28,1.02,97.9,104.25,10.08,98.54
2,331.923,0.98,98.9,10.54,1.13,101.85,98.24,10.44,116.14,1.1,106.22,10.61,0.99,108.62,100.87,9.71,101.33
2,332.042,1.0,103.82,10.49,1.0,102.08,108.96,9.49,117.0,0.96,106.93,10.33,1.14,94.66,104.96,9.76,117.05
1,332.058,1.13,101.85,10.76,1.08,114.57,103.96,10.73,101.63,0.97,105.01,10.86,1.07,117.23,114.74,9.98,102.42
4,332.087,0.93,103.41,10.75,0.94,103.27,109.31,10.39,104.34,1.02,100.35,11.83,1.06,110.35,104.19,10.65,106.48
3,332.133,0.94,98.36,9.98,1.04,102.1,111.26,10.13,106.85,1.09,94.75,10.32,1.01,99.18,104.32,10.21,103.81
1,332.17,1.14,103.62,10.26,0.99,115.97,114.07,9.19,103.36,1.03,97.47,10.86,1.06,107.75,110.75,10.14,108.84
4,332.255,1.01,103.18,11.25,0.94,98.64,101.76,10.05,100.76,0.98,116.61,10.42,1.06,115.3,108.45,11.25,93.75
2,332.407,0.99,104.59,11.43,1.0,103.15,106.38,10.92,99.88,1.07,92.81,10.82,0.98,102.9,96.57,10.34,111.22
2,332.605,1.08,102.49,10.87,0.96,109.58,110.58,10.98,116.09,0.96,108.76,10.78,1.11,102.15,107.02,11.07,114.46
3,332.969,1.02,98.85,10.0,1.03,98.64,115.49,10.98,103.89,0.96,94.7,9.69,1.06,103.76,104.58,10.99,94.15
1,333.498,1.02,105.58,10.35,1.15,102.92,104.73,10.58,108.33,1.02,105.42,9.72,1.09,116.0,115.06,9.2,111.92
1,333.714,1.08,111.66,9.86,1.15,113.84,116.33,9.75,108.03,1.02,106.16,9.67,1.1,117.81,116.64,9.44,95.39
4,333.725,1.06,113.61,11.68,1.01,111.24,106.41,10.67,108.58,0.93,110.97,11.18,0.96,102.0,102.19,10.45,97.35
3,334.209,1.03,107.36,9.68,1.13,101.66,101.22,10.02,105.69,0.97,105.84,10.46,1.11,102.07,101.39,10.95,96.12
1,335.08,0.99,101.57,10.43,1.08,113.34,113.29,10.81,105.44,1.0,105.51,9.68,1.02,102.49,101.28,10.18,109.65
2,335.848,0.95,100.14,10.82,0.97,103.72,99.94,10.13,109.59,1.08,105.71,11.19,1.14,105.95,97.33,10.25,115.08
1,336.128,1.09,107.99,10.17,1.03,100.08,114.74,10.64,103.48,0.98,95.16,10.38,1.15,105.67,118.78,9.88,97.58
3,336.64,1.06,103.52,9.47,1.09,103.09,115.34,10.77,109.01,1.08,101.45,10.49,1.12,107.88,112.98,11.19,101.15
4,337.127,1.08,100.49,10.32,0.95,114.17,99.56,11.08,97.59,1.07,106.41,11.37,1.06,114.83,103.5,10.93,102.57
2,337.225,0.98,106.61,10.49,0.99,97.23,96.68,11.01,111.37,0.94,109.66,11.06,1.01,105.09,95.3,10.34,113.92
4,337.231,1.06,102.29,10.6,1.01,115.83,108.21,10.0,105.08,0.98,106.0,10.18,1.06,106.18,112.16,11.38,100.37
3,337.684,1.01,100.08,9.38,1.1,109.21,107.81,10.67,99.95,1.11,97.7,10.16,1.08,113.22,108.59,10.83,104.02
2,337.999,1.0,97.76,11.25,0.97,95.68,96.18,9.48,101.04,0.94,105.3,11.29,1.03,96.7,98.0,9.46,111.98
