task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,304.469,1.01,106.46,9.9,1.0,104.47,95.3,10.73,103.98,1.0,109.92,11.54,0.97,110.46,103.36,11.08,109.22
3,305.272,0.95,109.62,9.18,1.12,108.54,108.86,10.37,95.33,1.03,108.64,10.69,1.1,112.24,111.11,10.67,93.29
2,305.348,1.01,109.29,10.18,1.07,96.62,98.78,9.46,110.0,1.1,101.12,11.16,1.07,97.69,101.89,9.44,111.01
2,305.55,1.08,105.13,10.64,1.04,109.07,100.1,10.14,109.48,0.93,95.23,10.82,1.12,96.69,111.22,9.46,110.68
2,306.351,0.96,105.11,11.34,1.11,97.5,102.48,9.63,107.98,1.01,103.49,10.4,1.09,103.72,108.88,10.95,114.29
4,306.415,1.04,117.74,11.26,1.09,111.38,98.21,11.09,97.87,0.96,112.92,11.46,1.08,98.19,113.77,9.96,107.06
3,307.457,0.98,105.32,9.45,1.12,96.7,115.09,9.73,100.27,1.0,108.25,10.74,1.08,103.02,114.98,10.65,99.34
2,308.061,1.02,100.68,11.21,1.12,103.6,102.49,10.26,102.64,0.96,99.48,10.88,1.09,107.37,97.49,10.07,113.04
2,308.278,0.95,108.78,9.9,1.02,95.81,94.41,9.32,98.91,1.09,96.06,9.91,1.05,109.54,108.34,10.03,110.78
3,308.6,1.04,105.52,9.53,1.02,100.22,111.9,9.91,102.88,1.02,107.36,9.37,1.04,113.92,98.22,9.76,106.93
2,308.851,1.11,93.62,10.65,1.06,103.91,101.24,10.21,109.63,1.05,103.4,10.91,0.98,102.12,109.4,10.35,101.27
1,308.905,0.98,100.59,10.35,1.08,114.22,108.75,9.21,105.17,1.11,112.78,10.84,1.06,101.67,116.98,10.07,108.23
3,309.194,1.03,105.89,10.15,1.09,105.34,112.49,9.94,106.69,1.06,96.59,9.31,1.1,110.72,101.54,10.7,97.48
2,309.42,1.02,104.66,10.4,1.03,110.49,102.77,9.94,100.87,1.07,107.19,11.63,0.97,105.54,108.92,10.58,111.13
3,309.519,0.96,103.87,10.07,1.01,109.96,99.57,10.49,102.69,0.99,93.57,10.27,1.12,98.81,101.01,10.05,105.65
2,309.539,1.02,95.04,10.45,1.1,98.76,97.89,9.43,106.38,1.08,101.48,11.02,1.01,103.01,96.18,10.25,106.88
1,309.649,1.03,105.01,9.54,1.08,115.01,117.22,10.62,96.72,1.12,111.48,10.86,1.07,113.26,101.83,10.34,97.82
4,310.174,1.06,110.4,11.91,1.01,110.2,107.91,9.96,108.3,1.0,116.77,10.91,1.0,111.13,100.86,11.55,96.77
3,310.37,1.02,94.45,9.34,1.05,106.04,99.66,10.96,93.08,0.99,99.05,9.19,1.01,98.76,113.04,10.39,93.7
3,310.858,0.94,109.5,10.49,1.17,112.52,110.17,10.08,95.38,0.98,95.12,10.2,1.04,110.76,103.25,11.28,94.49
2,310.873,1.03,102.21,11.64,1.09,106.14,93.93,9.37,103.16,1.04,106.03,11.32,1.03,105.95,101.45,10.37,107.57
3,311.053,1.0,106.99,10.83,1.18,103.96,112.08,10.97,99.95,1.08,95.6,9.94,1.16,98.08,101.0,10.6,98.54
1,311.08,1.03,107.69,9.5,1.13,115.15,112.91,9.3,94.82,1.03,98.47,9.95,1.11,111.87,101.87,9.85,99.36
1,311.362,0.99,102.73,11.08,1.02,113.7,102.27,10.45,99.02,1.04,110.87,10.79,1.01,104.05,116.21,9.67,105.35
4,311.535,0.96,114.65,11.46,1.02,114.23,98.73,11.13,110.64,0.97,106.2,11.77,1.04,99.87,113.58,11.68,106.19
1,311.688,1.09,98.36,9.78,1.08,109.04,115.64,9.62,106.1,1.12,108.09,9.74,1.04,106.78,117.76,10.37,106.18
3,311.728,1.03,95.65,9.4,1.18,100.02,104.25,11.19,102.3,1.03,109.42,9.44,1.03,105.34,111.77,10.61,104.88
1,311.999,0.98,111.46,10.14,1.14,104.91,115.91,9.47,103.73,1.0,112.82,10.3,0.98,104.79,114.6,10.58,111.2
4,312.041,0.94,103.01,11.54,1.05,113.21,111.68,11.65,103.56,0.98,115.28,10.32,0.99,104.02,106.35,10.69,106.43
2,312.209,0.97,99.16,10.05,0.98,97.23,99.53,10.13,106.26,1.03,104.03,10.45,1.08,96.26,110.57,9.57,113.83
1,312.397,0.99,109.92,10.94,1.03,106.65,102.06,9.51,103.35,1.06,107.62,9.88,1.01,101.19,118.61,10.39,97.53
1,312.558,1.02,111.33,10.52,0.99,106.07,107.23,10.62,112.34,1.12,96.91,9.76,0.98,116.77,113.37,9.67,97.76
3,312.692,1.06,102.11,10.02,1.05,111.41,108.97,10.98,100.27,1.09,109.27,10.59,1.16,98.93,105.94,9.98,99.38
2,312.809,1.08,100.34,10.56,1.02,101.86,110.53,9.73,116.06,0.98,94.96,10.82,1.05,95.94,97.37,10.27,105.56
2,313.149,1.07,109.53,10.17,1.13,98.71,101.53,9.61,99.33,0.96,95.39,10.49,0.98,100.06,101.96,10.03,106.84
4,313.198,1.01,109.85,11.52,1.0,100.48,96.55,11.26,105.49,0.94,104.12,11.73,1.03,113.74,100.68,10.66,99.97
4,313.261,0.98,113.61,11.8,0.98,113.2,109.31,11.23,107.92,0.97,109.33,11.27,0.96,108.35,103.27,10.15,105.61
3,313.517,1.04,106.15,9.91,1.19,109.29,107.26,10.11,105.86,1.04,105.95,9.99,1.17,98.64,97.95,10.18,97.34
2,313.743,1.09,97.89,11.33,1.12,96.82,111.08,9.74,99.78,1.08,103.47,10.6,0.97,109.29,105.04,9.35,110.0
1,314.044,0.97,109.34,9.89,1.01,105.87,112.8,9.72,109.77,0.98,111.36,10.1,0.99,112.2,111.06,10.89,98.32
2,314.114,0.96,94.19,11.16,1.11,105.7,94.3,10.27,117.0,1.01,109.92,10.1,0.98,101.29,96.04,10.3,104.34
4,314.275,1.01,118.33,11.75,1.08,111.98,102.17,9.86,107.36,0.96,108.52,11.42,1.04,109.91,111.97,11.67,95.79
1,314.672,0.99,106.01,10.84,1.02,112.58,100.44,10.54,96.73,1.11,109.97,11.01,1.1,106.87,111.14,9.19,111.7
1,314.71,1.01,108.12,10.79,1.02,108.23,102.76,10.62,101.72,1.06,105.0,10.6,1.09,102.44,102.82,9.85,100.3
1,314.797,1.12,102.66,10.71,1.02,113.6,114.08,10.01,109.32,1.09,109.99,10.7,1.11,111.22,101.62,10.03,99.51
4,315.782,1.01,115.63,10.09,1.04,101.52,109.71,10.48,99.46,0.99,110.75,11.17,1.01,112.31,100.89,9.94,94.88
3,315.921,1.0,97.22,9.64,1.04,106.04,105.95,10.01,92.83,0.95,104.47,10.87,1.07,114.38,101.34,10.49,97.34
3,316.996,0.99,98.94,10.5,1.12,102.05,113.08,10.09,96.2,0.97,104.49,9.97,1.07,110.51,107.4,10.45,94.46
2,317.187,0.94,103.36,10.63,1.07,109.48,110.58,9.45,117.02,1.1,109.08,10.43,1.08,104.22,102.69,10.05,107.83
1,317.28,1.12,103.71,9.65,1.09,103.42,110.34,9.62,100.75,1.02,97.45,10.17,1.14,107.24,104.93,10.63,105.91
1,317.539,1.01,110.3,11.08,1.05,113.39,114.32,10.55,104.82,1.11,96.77,9.6,1.13,110.02,103.03,9.53,103.46
3,317.556,0.96,106.2,9.31,1.06,103.22,112.22,10.74,105.29,0.95,104.39,10.35,1.03,98.32,108.53,11.39,108.7
1,317.681,1.04,111.43,9.39,1.11,115.42,109.18,9.62,100.01,1.05,110.3,9.68,1.06,113.82,103.0,10.35,108.12
4,317.693,0.96,117.74,11.51,1.09,115.19,100.82,10.64,101.39,1.05,105.7,11.57,0.94,113.76,106.23,11.61,96.79
3,317.757,0.99,93.32,10.02,1.15,103.62,98.69,10.65,94.27,0.99,99.14,9.52,1.1,96.77,108.16,9.74,105.21
2,317.926,1.03,95.45,11.36,1.07,110.18,100.51,10.14,107.16,1.01,98.56,9.88,1.08,105.75,95.35,11.06,107.23
3,318.017,1.03,94.39,9.89,1.2,113.32,108.97,10.01,94.66,1.05,94.1,9.54,1.16,107.53,109.94,10.5,100.31
2,318.108,0.99,100.08,10.87,1.0,99.73,97.47,9.75,110.5,0.99,103.95,10.86,1.04,106.45,102.63,9.73,109.5
3,318.698,1.03,96.26,10.89,1.08,99.12,99.67,11.18,107.2,1.0,105.95,9.31,1.02,113.38,101.3,11.06,92.69
1,318.905,1.1,96.09,9.62,0.99,105.22,114.9,9.89,96.19,1.03,95.24,10.95,1.12,112.84,109.99,10.49,103.16
4,319.27,0.97,108.09,11.21,1.08,98.92,106.64,10.42,94.1,0.97,118.6,10.43,1.03,103.47,100.86,11.08,110.46
2,319.471,0.96,94.98,10.92,1.1,98.05,101.55,10.73,99.88,1.08,92.68,11.44,1.08,94.35,98.83,9.85,105.56
1,320.361,0.98,104.2,10.94,1.04,106.0,106.74,10.07,111.76,1.06,109.16,10.71,1.11,99.23,105.87,10.26,97.0
2,321.189,0.97,109.66,10.74,0.98,105.64,94.59,10.87,102.24,1.06,107.84,10.51,1.14,95.0,102.73,10.64,114.91
4,321.568,0.98,108.21,10.44,1.04,100.72,96.38,10.82,100.3,0.99,108.96,11.67,1.08,101.25,107.91,10.39,103.99
1,322.027,0.99,104.2,9.53,0.98,110.48,101.83,10.16,111.61,1.08,96.17,10.67,1.1,104.91,114.28,9.59,100.73
2,322.073,0.98,108.9,10.04,1.11,105.92,101.94,10.03,114.7,0.97,96.3,10.74,1.04,110.94,107.06,10.14,106.49
3,322.477,0.95,103.58,9.47,1.13,97.68,113.07,10.35,105.41,1.06,105.53,10.57,1.02,96.98,110.1,11.16,98.43
4,323.793,0.99,102.7,11.33,0.94,105.02,112.15,10.04,101.18,0.99,107.63,11.44,1.1,104.24,106.41,11.66,100.77
3,324.027,0.93,97.41,10.56,1.05,109.62,101.2,11.46,96.74,0.98,107.13,10.43,1.04,105.18,108.05,9.74,97.1
2,324.25,1.0,95.39,10.17,1.08,109.29,102.04,10.2,112.99,1.05,102.57,11.42,1.09,100.98,108.02,10.47,116.33
3,324.407,1.08,105.34,10.52,1.09,110.26,107.99,11.39,106.72,0.95,94.9,10.56,1.17,109.87,108.83,10.85,102.32
2,324.663,1.03,99.59,10.92,1.12,108.96,107.0,9.6,116.39,1.07,105.21,10.98,1.1,96.04,102.72,10.03,114.21
1,325.176,1.0,110.49,10.68,1.07,114.46,107.9,10.79,96.14,1.14,107.97,10.38,1.05,99.51,102.93,10.16,112.28
1,325.287,1.03,107.31,9.7,1.04,115.62,119.26,10.58,98.58,1.02,101.82,10.35,1.0,101.13,113.53,10.52,110.58
4,325.674,1.0,107.67,10.43,1.08,110.89,106.09,10.94,95.13,0.95,112.86,10.17,1.07,103.94,98.12,9.92,109.39
3,325.882,1.06,98.63,9.46,1.07,106.66,109.73,10.24,96.32,0.95,98.64,9.85,1.18,107.83,98.8,10.93,104.07
3,325.962,1.07,93.52,10.49,1.16,113.93,103.56,11.16,106.77,1.01,95.74,9.28,1.04,97.22,112.04,10.99,93.69
4,326.311,0.98,116.61,10.05,0.98,100.34,111.31,10.54,97.75,1.04,113.96,11.04,0.97,107.58,98.76,11.08,95.94
3,327.518,0.98,101.64,10.75,1.18,99.01,105.04,11.47,108.99,0.97,96.59,9.49,1.14,101.2,112.65,10.3,97.9
2,327.795,0.99,92.62,10.39,1.02,107.74,111.25,10.3,113.56,0.94,93.44,10.87,1.11,93.92,106.54,9.9,117.22
3,328.386,1.08,94.32,10.77,1.17,106.66,113.76,11.17,103.84,0.99,99.32,10.26,1.13,111.34,108.49,11.06,107.34
4,329.236,0.94,109.89,11.3,0.96,112.97,106.79,10.13,107.21,0.96,112.16,11.35,1.1,104.59,111.97,9.9,110.27
2,329.685,1.06,108.13,11.05,0.97,102.97,105.01,10.64,109.24,1.0,95.99,10.68,1.05,93.98,100.48,10.34,110.41
1,329.778,1.12,96.23,10.79,1.08,107.85,112.82,10.79,98.83,0.99,111.06,9.47,1.0,101.52,107.57,10.73,103.4
4,329.835,0.94,118.02,10.66,1.06,104.56,97.05,11.1,109.88,0.98,117.91,11.11,0.97,115.86,108.7,11.29,94.72
2,330.202,0.94,96.5,9.91,0.99,95.45,94.12,10.86,108.62,0.96,105.21,10.9,1.04,98.06,99.28,10.28,102.45
3,330.24,1.05,93.23,10.71,1.14,103.21,103.63,10.83,107.62,1.1,103.84,10.42,1.08,99.89,112.41,9.87,106.92
1,331.147,1.05,98.16,10.62,1.14,104.66,103.93,10.02,111.47,0.99,97.74,10.77,0.98,107.83,108.05,9.59,95.58
3,331.385,1.01,98.63,10.84,1.15,112.63,105.74,10.0,98.46,0.96,95.34,10.46,1.13,101.64,108.71,10.1,100.85
1,331.748,1.05,105.01,9.74,1.09,99.84,103.33,10.69,107.44,1.08,111.69,9.68,0.97,109.69,109.6,9.27,101.15
3,332.029,0.97,100.45,10.15,1.1,98.7,111.58,11.49,104.25,1.04,94.92,10.61,1.12,110.64,112.4,9.93,105.39
1,332.505,1.03,112.17,10.54,0.99,107.12,114.09,10.65,98.16,1.1,108.78,10.58,1.08,100.54,105.63,10.23,105.36
4,332.733,1.02,115.07,11.35,1.08,116.33,103.8,10.55,96.72,1.0,115.69,11.27,1.01,107.74,99.39,11.18,103.8
3,332.778,0.94,103.8,10.45,1.18,102.07,110.02,11.11,105.42,0.94,96.07,9.53,1.15,113.67,108.93,10.31,92.73
4,332.819,1.03,108.52,10.36,1.05,111.92,104.07,10.06,96.25,1.06,111.06,11.64,0.96,98.92,112.67,10.18,102.54
1,333.027,1.01,112.02,10.4,1.15,102.32,118.75,10.51,104.82,1.07,108.85,9.53,1.09,113.42,113.53,10.04,99.13
3,333.943,1.01,98.39,9.22,1.12,106.05,100.91,11.2,101.32,1.11,93.68,9.55,1.14,114.6,111.44,11.51,98.93
1,334.023,1.13,96.48,10.79,1.15,100.24,104.99,10.59,94.83,1.14,106.2,10.99,1.12,112.97,101.6,10.9,97.99
3,334.058,1.04,108.64,10.66,1.02,97.15,115.46,10.18,101.88,1.0,102.99,10.07,1.06,106.44,104.87,10.87,91.72
4,334.139,1.04,112.33,11.02,1.07,104.27,105.92,11.19,100.76,1.05,113.49,11.18,0.98,105.02,112.66,9.94,93.81
2,334.228,0.93,98.4,11.04,1.04,98.82,99.4,10.89,108.46,1.07,95.1,11.12,0.98,98.0,99.14,10.78,112.38
4,334.657,0.96,110.73,10.29,1.06,110.31,107.17,11.02,102.74,1.03,110.58,10.2,0.95,110.13,107.22,11.02,101.18
4,334.907,1.01,102.29,11.84,1.1,100.72,108.77,10.73,103.49,1.04,100.62,10.6,0.94,104.14,97.02,9.89,97.52
3,335.258,0.94,98.85,9.78,1.09,109.36,113.88,9.95,99.21,0.99,107.74,10.13,1.13,107.9,100.32,10.31,93.31
4,335.692,1.06,105.08,10.6,1.1,101.27,103.71,10.58,102.59,0.97,108.52,10.68,0.98,113.86,109.7,11.16,94.85
1,335.934,1.1,103.3,10.73,1.08,105.17,112.18,10.77,105.49,1.13,110.3,9.61,1.06,99.81,107.23,10.4,111.18
1,335.943,0.96,97.16,10.06,0.97,113.96,109.86,10.49,101.54,1.11,101.85,9.55,1.05,112.41,101.54,10.02,96.98
4,336.012,0.99,101.5,11.71,0.94,100.92,96.38,11.15,110.52,1.0,104.71,10.87,0.94,99.25,99.56,10.42,109.71
2,336.32,0.97,96.43,11.26,1.08,98.03,99.87,10.41,116.05,1.08,92.46,10.43,1.05,96.27,107.36,10.76,105.44
3,336.469,0.98,101.95,9.38,1.06,96.94,108.51,9.77,99.82,1.0,101.92,10.32,1.04,100.86,102.14,9.78,99.47
1,336.655,1.0,97.93,10.99,1.0,107.24,105.51,10.48,97.48,1.06,99.44,9.56,1.02,110.48,109.42,10.03,105.17
3,337.029,1.1,93.37,10.82,1.16,106.74,99.42,11.19,105.99,0.99,101.12,9.9,1.18,104.43,115.11,10.01,92.53
2,337.377,0.98,103.49,11.33,0.99,104.57,101.27,10.48,117.39,0.98,107.08,10.6,1.02,98.05,106.9,10.98,100.14
1,338.055,1.13,101.93,10.73,1.02,115.34,117.99,10.32,101.44,1.1,112.74,9.9,1.1,111.66,112.24,9.36,105.07
4,338.262,1.04,103.61,11.62,1.0,111.28,99.56,10.83,94.8,1.08,117.16,10.13,0.99,102.75,105.26,10.76,110.34
3,338.545,0.99,104.71,10.49,1.04,102.58,108.53,10.73,97.89,0.99,93.11,10.62,1.12,113.68,111.94,9.93,103.84
2,338.562,0.96,95.82,10.02,0.99,109.94,107.34,10.88,115.68,1.02,103.4,10.7,1.08,105.26,107.36,10.6,109.5
1,339.173,1.07,102.98,10.28,1.06,117.87,108.05,10.21,112.02,1.06,103.4,10.43,1.02,114.63,114.6,10.65,107.64
2,339.459,1.02,106.89,10.71,1.06,98.06,102.65,9.98,99.7,0.96,96.87,11.05,0.96,110.05,95.95,9.49,99.33
3,339.479,1.04,106.81,10.39,1.11,101.52,101.74,10.63,95.32,1.05,93.19,10.24,1.18,111.9,97.73,10.92,93.82
1,340.125,1.04,96.09,10.17,1.0,105.28,110.67,9.22,111.88,0.98,107.22,10.44,1.15,115.64,117.9,9.28,109.25
4,340.175,0.97,100.7,11.83,1.05,110.75,108.04,11.15,99.53,0.95,103.58,10.69,1.07,110.98,100.27,10.18,100.9
3,341.131,0.96,95.34,10.64,1.08,107.85,97.15,9.91,96.91,0.94,106.54,9.94,1.04,104.68,103.83,11.17,94.95
1,341.422,1.02,108.0,10.58,1.14,111.36,104.16,10.24,109.84,1.09,108.0,9.83,1.07,112.3,114.01,10.82,110.3
3,341.751,1.03,100.75,10.83,1.06,98.46,102.96,11.22,102.29,1.06,106.4,10.34,1.1,112.47,102.92,10.72,107.14
1,341.832,1.03,100.56,9.65,0.97,108.51,102.86,10.13,109.64,1.11,95.32,10.99,1.0,104.37,104.32,9.95,111.61
4,342.036,0.95,111.31,10.84,1.07,99.99,109.64,11.58,96.07,1.09,102.13,11.82,1.11,115.51,99.1,10.34,110.03
3,342.55,1.03,106.19,9.34,1.02,103.63,111.05,10.25,102.03,0.97,105.81,9.18,1.12,114.68,112.99,10.45,107.98
2,342.661,1.0,93.26,10.65,1.04,107.33,95.48,10.4,100.61,1.1,101.96,10.15,1.02,105.81,94.3,9.79,115.4
4,342.924,1.04,114.77,11.18,0.95,100.86,102.6,10.09,104.16,0.96,111.99,10.9,1.0,105.57,105.29,9.86,99.1
4,343.196,1.07,104.38,11.72,1.03,111.86,100.27,11.12,106.61,1.08,107.32,11.3,1.08,113.66,102.56,10.75,104.8
3,343.254,1.03,105.17,10.47,1.17,111.9,106.02,11.21,105.29,1.0,92.79,9.29,1.08,106.43,105.2,10.4,96.32
4,343.281,1.08,107.25,10.32,0.97,115.01,97.9,11.28,98.84,1.01,117.7,10.63,0.94,104.84,109.17,10.72,93.92
2,343.806,1.03,95.21,10.05,1.12,103.19,94.08,10.44,117.2,1.08,102.03,11.24,1.0,108.61,95.45,10.03,117.51
1,343.865,0.98,111.4,10.94,1.0,117.12,106.01,10.36,110.36,0.99,107.87,10.86,1.1,102.74,102.25,10.37,107.26
1,344.002,0.98,100.03,9.33,1.14,117.31,109.24,9.61,111.83,1.03,94.92,10.26,1.04,104.76,118.08,10.58,96.73
4,344.032,1.06,110.4,11.27,0.96,107.16,99.3,10.16,94.76,1.01,109.1,11.46,1.03,110.44,100.11,11.1,93.74
1,344.04,1.01,112.78,10.92,1.0,114.62,116.52,9.7,97.38,1.08,96.4,10.16,1.14,115.62,113.53,10.5,107.58
4,344.319,0.93,106.33,11.48,0.94,102.43,102.47,10.71,99.53,1.01,100.29,11.14,1.06,100.08,111.68,10.0,96.12
2,344.478,1.08,109.59,10.92,0.97,108.66,105.96,10.63,115.22,1.06,101.62,10.42,1.14,109.38,107.02,10.78,106.01
3,345.167,0.94,108.31,9.51,1.09,113.04,107.52,10.46,94.53,1.06,108.58,9.47,1.14,112.2,114.33,10.35,96.99
3,346.235,0.93,100.68,9.96,1.11,102.81,99.77,10.45,108.79,1.01,100.49,9.79,1.0,114.3,109.05,10.01,95.79
4,346.311,1.08,103.32,11.34,0.99,102.99,103.71,10.18,108.05,0.99,117.58,10.3,1.06,98.18,102.75,10.58,99.33
2,346.548,1.03,94.77,11.26,1.06,105.72,106.36,9.51,98.86,1.1,109.82,11.14,1.02,110.81,110.63,10.28,103.93
3,346.558,1.09,105.09,10.78,1.08,103.86,105.94,10.49,101.86,1.01,108.67,9.34,1.02,112.11,99.47,9.98,102.86
1,347.132,1.14,95.32,9.38,1.0,104.27,113.51,9.46,98.9,1.06,108.09,9.75,1.0,114.08,106.51,10.26,102.36
4,347.399,1.07,110.82,11.28,1.1,99.25,102.37,9.88,96.87,1.01,104.28,11.74,1.1,108.43,99.59,10.33,101.98
4,347.421,0.94,109.32,11.54,1.1,99.86,103.66,9.98,97.01,1.01,115.73,10.72,1.1,106.9,98.21,10.78,108.15
3,347.945,0.95,104.05,10.46,1.17,101.73,103.83,11.48,99.43,1.1,102.76,9.52,1.18,98.81,115.49,10.36,107.98
3,348.643,1.07,99.32,9.7,1.07,107.77,115.43,10.44,96.99,0.98,103.02,10.47,1.18,99.27,114.31,9.95,100.42
1,348.898,1.04,104.62,10.45,1.09,108.78,106.14,9.76,102.68,1.12,102.58,10.02,1.14,100.03,117.8,9.37,103.25
4,349.17,1.08,104.6,10.78,0.96,99.24,98.54,11.52,107.08,0.97,103.32,10.66,0.96,102.63,105.16,10.41,108.22
3,349.23,0.98,109.82,9.45,1.17,114.68,113.68,10.3,107.2,0.97,96.45,9.23,1.14,105.53,105.46,11.1,99.55
2,349.239,0.96,100.18,11.06,1.01,105.64,95.13,10.01,114.75,0.95,92.79,11.21,0.96,98.86,98.0,10.34,101.01
4,349.465,1.04,113.0,10.32,1.05,114.91,113.32,9.92,103.07,0.95,115.31,10.64,1.08,103.19,104.5,11.17,103.26
1,349.624,0.96,109.14,10.04,1.1,103.16,102.53,9.19,112.52,1.01,101.12,10.21,0.97,99.59,107.59,10.01,112.26
4,349.74,0.94,103.49,10.37,1.06,107.19,112.69,11.58,101.14,1.0,116.13,11.61,1.1,103.32,102.04,10.86,99.7
4,350.317,1.04,107.08,11.34,0.97,111.29,98.46,10.31,105.84,0.97,107.0,11.77,1.06,108.24,99.6,11.08,96.06
3,350.363,0.97,105.0,10.88,1.19,98.52,106.78,9.84,102.86,0.97,95.68,9.69,1.18,97.25,98.07,9.77,97.17
4,350.491,0.95,118.06,11.46,1.01,99.82,111.87,10.39,109.03,0.95,104.09,10.54,1.11,110.31,98.01,11.55,109.44
3,350.582,0.96,97.46,9.35,1.03,109.62,108.16,10.46,93.82,1.04,96.31,9.38,1.06,99.58,107.23,10.63,95.37
2,350.772,0.97,99.4,11.04,1.08,109.02,98.2,10.37,109.63,0.94,107.15,11.43,1.12,95.11,93.79,10.94,114.55
1,351.565,1.01,109.32,11.04,1.12,109.28,106.35,9.64,105.28,1.06,110.3,10.14,1.01,112.42,117.28,10.4,97.6
2,352.306,1.05,104.94,10.64,0.96,110.37,110.37,10.34,112.28,0.96,94.81,10.55,1.1,101.3,107.51,10.23,109.74
1,352.341,1.08,98.23,10.97,1.13,110.31,105.16,10.57,110.66,1.07,110.89,11.04,1.1,100.42,107.05,10.51,102.42
2,352.404,0.98,92.45,10.04,1.01,104.54,98.34,10.3,117.12,0.97,94.36,11.19,1.05,107.12,102.09,9.88,113.47
3,352.488,1.0,94.45,9.99,1.17,105.66,105.81,11.49,101.56,1.0,96.2,10.66,1.0,107.67,108.97,10.67,94.96
2,352.514,1.1,99.09,10.72,1.06,104.72,109.21,10.83,103.78,0.97,99.59,11.69,1.08,103.87,106.47,9.82,111.6
2,352.828,1.01,102.15,10.27,1.0,108.75,98.54,10.38,102.01,0.95,96.79,9.95,0.98,102.86,102.14,9.34,114.39
3,352.973,1.08,103.84,9.47,1.09,113.38,97.17,9.88,95.32,1.0,96.88,9.5,1.08,107.51,107.22,11.1,105.72
4,353.295,0.96,111.86,11.09,1.07,111.22,98.8,10.67,103.06,0.93,102.01,11.77,1.05,105.41,111.09,9.87,103.91
3,354.15,0.93,95.72,10.52,1.02,99.07,113.4,9.93,106.18,1.1,96.1,10.73,1.04,101.52,107.45,11.53,97.25
4,354.267,1.04,106.29,10.9,0.98,107.58,111.95,11.19,106.01,0.95,110.84,10.64,1.05,102.95,103.36,10.15,93.15
1,354.576,1.12,104.4,10.7,1.08,115.85,109.88,10.31,101.15,1.07,100.03,10.43,1.05,113.72,114.93,10.43,105.45
4,354.811,0.92,110.14,10.12,0.99,105.85,96.12,10.09,98.08,0.96,113.09,10.65,0.96,113.43,110.57,10.56,95.43
3,354.966,1.06,106.58,9.47,1.02,96.58,113.88,10.01,108.76,1.01,96.21,9.45,1.1,101.41,113.6,10.96,103.7
1,355.755,1.01,98.31,10.27,1.09,115.1,117.14,10.44,107.06,1.03,108.96,9.67,1.09,117.81,113.0,9.6,103.46
3,355.881,0.96,94.45,9.2,1.03,107.96,101.6,9.75,106.1,0.98,94.76,9.21,1.06,109.33,99.67,10.43,95.59
2,355.907,1.08,98.34,11.15,1.11,93.75,95.74,9.92,103.76,1.07,96.56,11.62,1.1,98.99,98.03,9.89,104.21
3,356.159,1.01,101.69,10.28,1.06,112.14,113.52,9.98,100.14,0.99,94.32,10.71,1.19,104.2,97.48,10.95,93.59
3,356.191,0.94,101.83,10.54,1.02,106.08,107.3,10.15,94.77,1.03,94.03,9.68,1.18,105.44,112.98,10.01,106.11
2,356.235,0.94,97.66,10.77,1.0,97.24,96.46,9.41,115.18,0.94,100.91,10.54,1.04,106.95,101.65,9.43,114.48
3,356.429,1.01,92.5,9.17,1.02,108.84,110.27,11.3,104.69,1.06,100.75,9.86,1.06,96.77,107.57,10.86,97.68
1,356.61,1.1,100.6,11.03,1.01,117.46,105.51,9.47,98.63,1.12,109.29,11.06,1.09,117.4,110.74,10.45,106.02
4,357.114,0.93,108.77,10.14,1.01,113.49,100.64,10.98,103.0,1.04,105.84,11.07,1.01,108.78,112.22,11.09,97.26
3,357.456,0.94,100.22,10.32,1.1,99.58,97.74,11.19,101.56,1.1,96.97,9.75,1.16,98.99,112.48,10.49,98.23
1,357.658,1.04,95.58,10.26,1.08,113.59,101.22,9.82,97.47,1.1,102.85,11.01,0.99,108.81,114.5,9.32,96.57
3,358.41,1.06,106.54,9.92,1.18,108.37,105.04,10.08,99.49,1.05,93.34,10.3,1.17,106.34,105.98,10.99,93.7
3,358.415,1.01,105.65,9.2,1.16,108.28,111.1,10.62,101.91,0.96,101.69,10.44,1.02,107.44,107.61,10.45,105.17
3,358.556,1.02,93.37,10.73,1.1,97.74,109.98,10.82,95.48,1.06,107.62,9.31,1.04,106.63,99.26,11.35,94.82
2,358.906,1.08,94.51,11.73,0.99,98.42,96.66,10.24,106.02,0.98,99.81,10.65,1.07,97.34,99.39,9.32,102.49
4,358.907,1.05,117.31,10.13,1.02,114.57,111.3,11.68,107.08,1.02,107.25,11.87,1.02,99.41,101.89,11.12,109.08
2,359.019,1.09,106.31,11.14,1.1,97.6,96.26,10.67,105.46,0.98,103.94,10.76,1.04,107.61,110.68,10.21,103.01
2,359.269,1.02,105.3,11.63,0.99,108.05,110.3,9.47,111.37,0.97,94.34,10.84,1.02,109.76,105.49,9.36,114.22
4,359.434,1.03,102.12,11.16,1.02,114.5,111.4,11.69,108.88,1.06,113.65,11.08,1.08,110.27,107.8,11.63,104.26
4,359.731,1.09,101.12,10.73,0.96,101.06,109.71,10.69,105.14,0.95,107.19,10.32,1.1,112.16,109.48,10.67,101.83
1,360.148,1.05,108.88,10.42,1.09,107.24,117.2,10.02,109.93,1.0,108.16,10.99,1.13,106.25,113.13,9.31,101.87
