task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,440.141,1.07,106.81,9.87,1.16,104.54,112.73,10.04,100.31,1.1,103.71,9.54,1.1,97.21,103.71,10.39,108.57
2,440.379,1.05,98.87,10.95,1.06,109.26,108.42,10.96,110.7,1.08,109.62,10.58,1.01,95.68,98.17,10.63,114.77
4,440.384,1.02,106.3,10.79,1.09,109.9,100.33,9.84,107.69,1.08,117.93,10.97,1.08,100.06,113.13,10.05,97.87
2,440.778,1.07,93.78,11.4,1.12,99.97,106.34,9.47,112.37,1.08,93.75,11.59,1.05,105.18,95.89,10.12,103.76
3,441.389,0.97,97.56,9.69,1.04,99.18,111.9,10.24,100.85,0.97,106.1,9.9,1.18,107.58,99.67,11.34,96.04
1,441.448,1.08,98.76,9.41,1.14,115.1,118.9,9.95,111.07,1.06,100.7,10.09,1.05,113.55,102.48,10.65,99.17
4,442.057,1.01,117.71,10.28,0.97,104.8,103.45,9.89,100.99,0.94,111.91,10.34,1.1,103.52,108.73,11.24,101.86
3,442.105,0.97,101.12,10.46,1.17,104.06,110.88,10.52,92.29,1.0,93.45,9.66,1.01,110.16,113.88,11.12,95.16
2,442.14,0.94,94.38,10.89,1.05,96.45,98.84,10.95,112.14,1.1,97.76,10.44,1.06,107.72,109.85,10.67,117.39
1,442.229,0.98,111.22,10.5,1.03,105.18,104.92,9.92,104.79,1.13,108.17,10.69,1.09,104.52,104.81,10.55,95.82
3,442.39,1.09,93.2,9.47,1.18,101.22,99.1,9.89,103.84,1.0,101.15,10.88,1.04,101.64,102.92,10.54,94.25
2,442.598,1.1,94.99,10.81,1.11,96.27,95.42,10.34,114.45,1.03,98.89,10.12,1.06,96.95,109.39,10.92,103.89
3,442.661,0.97,101.27,10.3,1.12,97.48,104.73,11.1,93.59,1.04,102.85,9.75,1.06,105.26,107.22,9.71,106.42
4,443.061,1.08,101.86,11.04,1.09,100.86,111.03,10.71,106.43,1.08,116.3,11.11,0.97,100.64,96.89,10.08,95.05
3,443.082,1.05,92.42,9.56,1.15,112.11,103.84,9.96,94.56,0.97,105.34,10.65,1.06,109.08,103.63,10.81,105.18
1,443.089,1.04,103.9,10.23,1.12,104.07,114.34,10.08,95.8,1.03,104.2,9.62,1.06,112.56,103.47,9.86,100.25
3,443.29,0.99,105.33,10.49,1.06,100.52,102.96,10.57,96.32,1.01,99.21,10.05,1.12,102.53,97.78,10.35,95.59
1,444.153,1.05,100.26,10.77,1.01,101.45,112.18,9.78,96.76,1.03,108.31,9.5,1.06,99.51,118.68,10.83,110.49
1,444.176,1.07,98.96,9.41,1.09,102.34,105.6,10.77,111.64,1.06,100.19,10.18,1.09,108.52,113.05,10.78,109.81
4,444.266,1.06,111.31,11.38,0.98,114.58,99.93,9.89,104.54,1.0,104.22,10.6,1.05,104.35,103.34,11.54,97.41
1,444.368,1.07,106.74,9.6,1.08,105.71,110.05,9.42,101.08,1.02,99.1,10.53,1.07,115.18,103.81,10.15,103.91
4,444.656,1.0,106.77,10.7,0.96,107.6,101.53,10.34,103.4,0.96,107.83,10.11,1.09,112.97,98.13,11.04,106.56
1,444.822,1.14,96.17,11.06,0.97,115.81,110.14,10.75,97.04,1.04,97.58,10.48,1.13,115.82,111.82,9.21,98.94
4,445.068,1.03,103.61,10.72,0.94,114.91,104.74,10.07,102.01,0.95,103.51,10.91,1.06,115.31,102.54,9.84,93.71
2,445.612,0.96,103.63,10.66,0.98,101.87,108.54,10.73,113.44,1.08,108.85,10.91,1.02,109.87,99.12,9.46,103.91
4,446.314,1.09,116.89,11.82,1.11,112.63,104.85,10.37,101.65,1.05,101.33,10.59,1.09,111.44,104.36,10.44,94.11
4,446.7,0.94,108.77,10.96,0.94,101.05,101.66,11.38,104.42,1.05,118.64,11.45,1.09,107.37,97.0,11.68,103.31
3,447.171,1.0,107.74,10.14,1.17,101.81,103.68,10.58,96.86,0.99,106.99,10.46,1.18,106.43,97.19,9.73,104.22
1,447.21,1.0,106.16,10.97,1.04,108.72,113.24,9.84,111.92,1.04,98.88,10.74,1.03,105.3,110.01,9.21,99.56
3,447.8,0.97,105.62,10.01,1.06,97.3,113.76,10.06,100.37,1.03,101.12,10.06,1.01,103.6,111.99,10.22,97.68
1,447.982,0.96,105.35,10.57,1.12,114.13,111.39,10.43,110.4,0.96,96.16,10.82,1.01,107.15,111.25,9.9,100.01
2,448.106,1.07,96.08,10.93,1.02,106.64,107.43,9.47,117.35,0.99,104.34,11.29,1.12,101.0,102.61,10.03,102.73
1,448.933,1.03,104.39,9.95,1.06,99.71,101.29,10.12,103.9,0.98,104.22,9.95,1.13,111.23,103.8,10.09,108.18
1,448.948,0.99,98.76,10.4,1.07,107.75,105.44,9.61,110.05,1.09,95.06,10.7,1.12,106.65,108.09,9.94,100.51
3,449.313,0.99,102.86,9.25,1.1,107.67,100.32,11.4,94.27,1.0,94.28,9.88,1.1,103.05,105.04,11.35,92.32
2,449.704,1.08,109.0,10.03,1.07,103.66,95.78,9.91,106.88,0.97,99.69,11.6,1.08,105.72,101.35,10.11,99.2
2,450.281,1.05,100.08,9.95,1.03,103.66,95.29,9.46,101.57,1.03,98.75,10.95,1.0,105.13,111.08,10.47,100.62
3,450.3,1.03,97.42,10.63,1.12,102.87,109.96,11.02,107.44,0.96,95.13,10.46,1.15,110.07,103.13,10.47,95.01
4,450.749,0.92,116.5,10.14,1.1,106.38,109.94,10.94,101.63,1.0,113.69,10.96,1.04,105.52,100.64,9.93,107.55
2,451.402,0.98,97.1,10.42,1.1,101.87,98.52,10.53,111.68,1.1,100.64,11.5,1.14,108.32,100.4,9.54,106.68
2,451.525,1.03,102.24,10.26,1.02,109.56,100.45,11.04,101.01,1.0,103.74,10.6,1.06,111.12,102.99,9.82,111.76
4,452.177,1.01,109.58,11.24,1.03,103.59,109.51,9.88,98.21,1.1,115.41,10.32,0.99,111.0,101.83,11.01,103.34
1,452.487,1.07,103.48,10.94,1.11,100.08,114.09,10.03,107.96,1.06,97.77,10.03,1.14,117.75,104.02,9.46,101.65
2,452.95,0.99,107.15,9.93,1.07,100.36,98.84,10.35,107.35,0.97,95.8,11.06,0.97,96.85,102.93,10.28,115.16
3,453.043,1.06,97.02,10.44,1.14,98.08,100.17,10.18,94.96,1.01,107.37,9.44,1.05,102.71,109.72,10.65,95.69
1,453.216,1.04,106.51,10.0,1.05,115.62,115.14,10.87,103.11,1.14,107.0,9.74,1.09,100.24,117.54,9.95,95.76
4,453.369,1.0,112.19,11.45,1.11,105.46,101.24,10.94,108.34,0.98,108.09,11.87,1.08,105.1,99.3,11.0,95.94
3,453.447,0.97,105.26,10.3,1.15,102.16,102.95,10.97,98.55,0.95,106.5,9.19,1.04,106.29,98.76,10.47,92.78
2,453.587,0.95,108.71,10.8,1.14,100.77,107.69,9.93,102.43,0.95,93.62,10.24,1.09,101.09,108.0,10.78,99.27
1,453.794,1.13,97.04,10.2,0.97,107.75,116.05,10.6,95.72,1.12,100.7,10.43,1.09,116.6,118.51,9.84,108.09
1,454.349,1.1,96.58,10.0,1.09,115.16,111.42,9.83,97.05,0.98,96.4,10.6,0.98,111.53,117.04,10.76,100.14
2,454.604,0.98,94.47,11.19,1.01,95.45,106.32,10.88,106.45,1.11,93.31,10.49,1.1,99.97,103.21,9.88,111.12
1,454.769,1.13,112.66,11.01,1.05,106.17,116.73,9.83,94.83,0.97,100.32,10.72,1.04,109.79,100.48,10.28,111.18
2,454.999,0.95,107.57,10.64,1.08,107.18,95.4,10.86,102.12,1.08,101.5,10.86,1.0,104.23,97.5,10.25,114.21
2,455.001,0.95,101.1,10.47,1.02,96.49,104.66,9.42,104.01,0.96,100.46,10.65,1.0,107.93,106.73,10.53,106.13
2,455.111,1.04,101.54,11.66,1.13,102.12,103.23,10.67,110.38,0.99,104.07,10.42,1.14,105.15,107.73,10.5,99.7
1,455.229,1.08,108.85,10.97,1.08,102.84,107.12,10.89,95.58,1.13,103.07,10.21,1.09,110.78,101.95,9.58,109.93
2,455.243,0.95,109.59,10.85,1.04,110.73,101.96,10.27,107.35,1.02,108.9,10.02,1.06,97.59,106.35,10.45,107.39
4,455.881,0.93,104.38,11.14,1.04,100.32,101.04,10.17,101.04,1.04,103.46,10.36,1.07,109.0,100.66,11.6,108.08
4,457.398,1.04,111.74,11.87,1.07,110.0,99.37,10.14,101.43,0.96,115.85,10.23,0.99,98.4,102.18,9.86,106.64
4,457.578,1.07,109.1,10.67,1.05,111.24,102.46,10.59,102.59,0.99,105.42,11.25,1.06,98.26,103.99,9.94,105.58
3,457.604,1.07,96.11,10.69,1.08,106.45,104.73,10.0,108.15,0.94,100.05,10.71,1.17,97.9,98.34,11.24,103.07
3,457.751,1.01,97.99,10.61,1.1,111.49,102.7,10.99,94.27,0.99,101.36,10.76,1.17,97.94,104.23,10.07,102.42
1,458.129,1.05,109.21,10.85,1.15,114.89,112.12,9.7,96.3,1.02,104.39,10.32,0.99,112.86,100.57,10.8,110.37
3,458.511,1.05,96.96,10.24,1.17,97.65,112.44,11.53,100.78,1.0,101.27,9.42,1.06,107.58,103.73,10.52,97.57
1,459.546,1.1,100.0,10.58,1.14,116.99,102.86,9.4,103.25,1.09,112.06,10.09,1.06,113.18,111.25,9.36,97.86
2,459.603,1.1,96.63,10.0,1.05,102.0,101.7,10.75,117.1,1.09,96.22,10.77,0.97,108.92,98.16,10.34,107.23
2,459.637,1.05,95.21,11.6,1.13,94.91,108.5,10.87,102.24,0.98,96.21,9.99,0.97,100.36,110.34,9.62,117.52
4,459.704,1.01,117.56,10.18,1.1,113.28,98.17,10.06,106.05,0.98,114.77,10.48,0.96,106.78,105.9,10.18,96.05
3,459.736,1.01,94.03,9.56,1.08,103.61,106.11,11.24,99.46,1.06,101.12,9.9,1.17,105.2,99.12,9.92,96.57
1,459.81,1.08,112.84,9.53,1.11,102.49,118.21,10.16,111.62,1.11,103.82,10.61,1.04,110.12,103.24,10.71,108.66
4,460.239,0.97,116.36,11.49,1.08,101.5,106.56,10.56,105.61,1.01,105.08,10.25,1.04,105.34,112.12,11.65,103.28
1,460.313,0.99,101.92,11.06,1.01,107.24,111.46,10.76,103.56,1.03,110.3,9.8,0.99,110.49,109.6,10.4,110.94
4,460.442,0.96,114.51,11.25,0.98,105.81,97.46,10.71,95.2,0.94,112.7,11.88,0.99,107.35,96.38,10.65,105.1
3,460.934,1.08,102.17,9.77,1.09,113.34,113.55,10.44,94.34,1.09,108.48,9.31,1.07,107.96,101.08,10.44,104.65
4,460.981,0.98,108.1,11.08,1.05,110.34,100.66,11.26,109.05,0.98,114.56,10.63,1.05,99.24,104.38,11.12,98.57
1,461.067,0.99,103.58,9.33,1.02,103.12,101.6,9.4,111.92,1.08,110.04,9.91,1.08,110.4,103.77,9.7,98.96
1,461.827,1.11,96.09,9.52,1.14,113.14,101.42,10.72,111.01,1.0,96.72,9.6,1.1,102.64,107.12,9.85,108.89
2,461.95,1.07,101.1,11.45,1.04,95.82,111.32,11.06,117.39,0.97,101.75,11.06,1.14,100.18,102.65,9.76,114.44
1,462.119,1.06,112.46,10.08,1.15,110.16,110.2,9.65,95.71,1.11,101.58,10.16,1.07,116.76,118.57,9.52,96.2
4,462.172,1.08,111.88,11.49,1.06,106.63,110.17,10.6,98.87,1.06,104.52,10.99,1.08,110.09,101.35,10.7,108.55
2,462.881,0.97,101.62,10.28,0.98,98.86,103.29,10.87,100.55,1.09,95.93,11.19,1.1,98.7,94.28,9.56,107.8
4,463.16,1.0,106.84,10.26,0.98,104.14,103.04,11.49,94.36,1.01,106.21,11.36,0.96,104.4,99.07,10.97,101.42
1,463.296,1.1,112.1,10.15,0.99,114.63,116.29,10.44,103.8,0.97,105.54,9.36,1.1,100.08,118.61,10.43,98.06
3,463.678,0.95,106.69,9.72,1.12,101.39,105.51,10.15,98.54,1.03,103.58,9.46,1.12,108.22,103.63,10.29,101.4
1,463.831,1.09,98.69,11.02,1.11,113.44,103.45,9.59,95.27,1.03,95.18,9.81,1.08,99.12,113.02,9.82,103.5
3,463.974,1.09,99.66,10.86,1.17,105.31,101.19,11.1,108.11,0.99,104.79,9.21,1.01,99.83,111.55,11.2,100.64
1,464.236,1.02,106.54,10.35,1.0,102.48,110.09,10.35,98.5,1.12,104.39,11.04,1.02,106.3,109.99,10.26,107.39
2,465.285,1.05,96.15,10.26,1.13,103.49,109.97,9.74,110.41,1.02,101.59,10.33,1.02,94.36,96.11,9.91,109.07
2,465.912,1.05,97.61,10.22,1.06,107.03,96.57,9.39,115.01,0.99,99.83,9.91,1.05,95.27,104.64,9.63,111.61
3,466.137,1.08,101.27,10.4,1.04,105.2,111.9,10.97,101.34,1.05,101.69,9.9,1.1,110.21,105.04,11.44,99.82
4,466.255,1.02,103.61,10.92,1.03,109.16,100.73,9.89,94.05,1.08,100.82,11.05,0.95,106.69,110.38,10.41,101.25
2,466.482,1.02,95.84,10.75,1.11,101.42,95.4,10.66,108.28,1.09,100.56,10.45,1.08,107.87,102.48,10.16,104.16
2,466.492,1.04,92.58,11.38,1.04,102.53,98.45,10.53,117.29,1.1,94.82,11.1,1.04,97.26,107.69,10.37,103.84
2,466.498,1.03,98.89,11.04,1.01,103.34,98.84,10.39,101.41,1.03,101.69,11.22,1.03,97.85,101.98,11.02,117.02
2,466.585,1.1,98.41,11.42,1.03,110.31,107.42,9.63,111.6,1.09,96.63,10.35,1.07,97.44,94.21,9.83,113.25
1,466.784,1.11,107.47,9.68,1.02,103.44,108.99,9.93,111.29,1.03,111.78,10.4,1.1,115.57,104.63,10.1,96.4
4,467.005,0.95,104.05,11.18,0.94,98.68,113.32,11.46,103.93,0.98,105.27,11.24,1.02,98.28,106.1,9.94,95.9
3,467.036,1.08,98.28,10.75,1.19,108.8,112.4,11.09,94.73,0.94,107.28,10.16,1.17,114.66,105.86,10.4,100.85
4,467.086,1.03,115.76,11.75,1.02,104.63,98.97,11.29,109.03,1.02,113.61,10.81,1.03,99.51,98.01,10.5,94.19
3,467.803,0.94,100.45,9.81,1.1,101.49,104.25,10.44,97.05,1.03,99.0,9.99,1.01,108.8,112.44,9.81,98.11
2,468.983,0.99,101.51,10.44,1.02,101.85,100.8,9.52,111.09,1.05,99.54,10.4,1.13,105.15,101.16,10.78,107.79
4,469.649,0.99,112.4,10.39,0.99,103.07,99.64,10.52,108.94,0.95,114.16,11.19,1.06,102.42,105.03,10.68,94.34
3,469.777,0.98,97.56,10.48,1.03,105.24,111.34,10.29,98.95,1.0,95.17,9.56,1.05,112.14,98.9,10.82,101.56
3,470.005,1.02,94.09,10.45,1.08,100.75,101.0,11.03,103.84,1.02,104.19,10.25,1.13,110.7,98.69,11.34,96.24
1,470.118,0.96,108.39,9.61,1.11,105.6,111.59,9.2,100.35,1.08,94.98,10.51,0.99,112.3,113.34,10.55,95.63
4,470.175,1.09,101.86,11.89,1.08,107.83,99.24,9.87,110.07,1.07,106.21,10.72,0.98,103.45,98.21,11.4,94.15
3,470.903,1.05,92.39,10.83,1.04,103.7,105.55,11.48,93.21,1.08,109.34,9.3,1.04,105.44,102.84,9.83,92.66
2,470.904,1.06,100.41,11.5,1.0,94.35,95.32,9.33,112.91,0.96,109.81,9.99,1.08,102.76,107.42,10.92,105.86
3,471.038,1.08,103.07,9.89,1.18,102.16,98.82,11.4,97.51,1.03,105.72,9.3,1.03,111.57,108.82,10.16,106.54
1,471.506,1.11,108.72,9.84,1.13,113.96,115.71,10.42,111.84,1.1,109.8,10.33,1.11,101.13,100.48,9.9,101.52
3,471.977,1.03,96.5,10.86,1.16,102.1,107.15,10.32,98.91,1.0,99.42,10.15,1.17,110.26,111.24,10.7,97.48
3,472.454,1.1,94.9,9.53,1.1,109.97,111.05,10.89,93.18,1.0,94.39,9.85,1.06,103.5,107.4,11.13,98.07
2,472.536,1.1,104.6,11.15,1.02,106.52,103.49,9.65,110.94,1.06,106.0,10.84,1.12,100.34,95.07,9.6,107.52
1,472.638,1.04,95.86,9.67,1.14,106.14,108.86,9.39,96.94,0.99,102.32,9.79,1.02,104.14,100.48,9.73,101.63
2,472.692,1.04,101.78,10.2,1.08,110.06,100.81,10.64,100.47,1.08,107.02,10.54,1.0,103.26,95.61,9.51,104.52
2,472.731,0.94,99.06,11.25,1.1,101.65,107.02,10.67,99.52,0.98,104.58,10.92,1.11,105.03,110.06,10.36,113.12
4,473.539,1.0,112.89,11.68,1.07,116.17,106.02,10.98,97.52,0.95,106.05,11.65,1.06,111.35,98.4,11.37,94.4
2,473.648,1.09,94.16,10.76,1.04,108.21,100.78,9.56,114.42,1.03,92.89,10.74,0.96,98.99,102.5,10.4,110.0
2,473.656,1.03,94.05,11.09,1.14,104.54,101.98,10.55,116.14,1.07,95.03,10.86,0.98,95.14,103.3,10.92,103.04
2,473.83,1.07,103.29,10.16,1.14,97.74,96.12,9.8,109.16,1.02,100.18,10.66,0.98,105.03,98.24,9.65,110.64
3,473.848,0.99,96.79,10.02,1.12,103.48,115.31,10.43,106.36,1.08,93.42,9.85,1.14,108.42,111.84,10.59,95.33
1,474.071,1.06,110.36,9.42,1.05,110.31,115.52,10.83,96.71,1.1,97.42,10.89,1.02,105.98,103.7,9.94,105.21
4,474.253,0.96,112.54,11.14,1.07,101.37,103.99,10.48,99.25,0.99,111.13,11.9,1.04,102.24,102.96,11.56,102.8
3,474.436,1.1,105.64,9.94,1.17,103.1,113.14,10.47,100.21,1.02,97.45,9.27,1.05,97.06,111.06,9.98,95.43
2,475.046,0.98,97.97,11.63,1.09,110.46,95.74,9.45,103.74,1.03,100.68,11.36,1.1,105.7,99.8,10.27,100.14
2,475.063,1.09,93.94,11.72,1.14,110.1,101.97,10.1,105.65,1.0,93.94,11.54,0.98,100.18,104.97,10.01,104.7
2,475.283,1.09,100.34,10.23,1.03,101.86,100.76,10.64,115.31,0.94,103.62,10.79,1.04,103.2,93.72,10.63,113.38
2,475.942,1.04,101.77,11.39,1.06,101.31,104.9,9.54,112.59,0.94,109.74,11.04,0.98,94.02,95.45,10.52,102.9
1,476.089,1.11,97.66,10.69,1.1,109.65,117.72,10.23,106.49,1.03,100.41,11.04,1.07,102.31,106.03,10.91,109.24
1,476.283,0.99,95.76,10.4,1.09,99.19,112.98,9.26,109.24,1.06,98.83,10.64,1.12,107.4,113.92,9.72,109.42
1,476.297,1.07,96.22,10.4,0.98,100.6,101.29,9.97,109.38,1.13,112.89,9.69,1.15,100.6,115.57,10.4,108.34
4,476.582,0.97,105.24,10.95,1.1,105.2,100.34,9.9,93.59,0.97,106.45,11.33,1.02,114.2,104.15,10.05,103.27
4,477.323,0.97,115.64,10.79,1.07,109.41,112.88,10.07,94.1,0.93,118.01,10.99,0.99,101.25,112.49,11.23,106.05
4,477.479,1.09,111.83,11.0,1.06,100.3,100.04,10.52,98.6,1.09,110.8,10.26,0.99,100.32,98.89,10.06,108.94
3,477.663,1.08,106.84,9.37,1.13,109.8,115.07,9.71,92.66,1.08,101.33,10.56,1.13,98.2,98.69,9.87,105.29
4,477.697,1.0,112.33,11.54,1.1,111.67,106.1,10.58,95.26,1.01,104.21,11.11,1.0,106.84,106.4,11.24,102.65
1,477.763,1.02,97.95,10.63,1.14,102.49,108.31,10.24,98.47,1.04,111.32,9.99,1.14,110.17,101.24,10.55,96.08
4,478.251,0.95,104.79,10.05,0.97,104.36,112.28,11.36,105.6,0.98,103.46,10.62,0.95,103.34,107.02,10.02,106.07
3,478.291,1.08,94.39,10.84,1.1,112.88,108.39,10.72,98.07,1.03,98.93,9.97,1.18,110.81,113.76,10.94,99.7
2,478.463,0.96,100.64,11.41,1.11,107.99,109.29,10.96,117.52,1.08,95.29,11.17,1.13,101.62,95.88,10.85,105.95
3,478.532,1.0,93.19,10.11,1.02,111.71,102.7,10.65,99.6,1.01,98.75,9.8,1.03,111.49,104.31,10.05,106.69
4,478.619,0.97,110.48,11.18,0.98,109.22,109.54,9.91,95.56,1.1,113.31,10.25,1.03,112.29,112.95,10.64,104.08
3,478.95,1.01,105.4,10.15,1.15,104.68,108.51,10.69,98.42,1.08,94.76,10.64,1.12,100.63,109.55,10.75,107.42
2,479.014,1.1,105.68,9.88,0.99,98.73,106.45,10.39,107.1,0.97,98.47,10.97,1.07,98.37,98.02,10.63,101.83
4,479.495,0.97,117.91,11.07,0.96,101.38,111.7,11.52,95.12,0.99,110.72,11.1,1.03,108.88,112.3,10.14,94.44
2,479.565,1.03,103.39,11.25,1.03,107.18,96.31,10.49,104.96,1.08,108.12,11.51,1.01,110.81,110.0,10.33,98.96
2,480.016,1.08,104.03,10.18,1.1,102.53,104.96,10.99,100.16,1.02,98.24,10.69,1.06,96.63,111.37,10.01,100.42
1,480.069,1.05,95.64,9.75,1.12,112.15,102.32,10.8,105.43,1.1,102.58,10.86,0.99,110.14,105.92,10.9,107.29
2,480.312,1.02,109.83,11.67,1.09,102.42,101.89,9.44,104.01,0.96,94.47,11.64,0.99,104.55,109.1,10.26,98.86
4,480.465,1.08,100.7,11.7,1.09,104.84,112.19,9.93,103.47,0.95,112.85,11.52,1.01,102.82,97.13,10.43,93.39
2,480.929,0.98,106.97,11.38,1.11,110.48,97.56,10.88,114.44,1.05,109.92,11.05,1.02,103.39,93.83,10.68,114.64
4,481.074,1.06,116.24,11.04,1.0,108.35,108.71,11.69,100.13,1.07,112.7,11.28,0.94,98.46,110.53,10.75,108.65
2,481.321,0.99,99.55,10.87,0.97,99.92,109.45,10.85,106.84,0.94,97.37,11.62,0.99,108.75,96.54,10.88,113.92
1,481.597,1.09,100.64,10.14,0.99,99.21,110.16,9.39,95.98,1.03,109.93,9.55,1.03,109.34,105.32,9.64,109.73
4,481.85,1.09,109.76,10.8,0.95,109.0,97.04,11.16,98.52,0.98,115.39,11.88,0.98,116.49,112.63,11.69,107.09
1,483.158,1.11,98.77,10.55,1.09,105.08,112.22,10.38,110.37,1.07,97.34,10.42,0.98,102.64,110.5,9.94,110.3
4,483.393,1.0,103.58,10.68,1.04,99.11,109.31,11.04,105.59,1.01,115.72,10.69,1.02,106.2,102.19,10.71,103.77
1,483.622,0.99,101.92,10.37,1.05,110.27,116.91,9.54,112.13,1.1,104.31,9.58,1.1,102.31,112.78,9.51,103.4
1,485.712,1.02,106.01,10.03,1.09,100.08,112.04,10.86,105.23,1.11,112.25,10.92,1.14,107.15,105.44,10.01,111.76
4,486.148,1.05,111.06,10.7,1.05,113.82,100.02,11.01,95.76,0.95,102.57,10.76,0.96,100.08,109.17,10.68,103.5
3,486.534,1.03,102.64,9.88,1.13,107.6,109.64,10.65,105.41,1.04,98.44,10.85,1.18,108.36,104.66,9.74,104.69
4,486.737,0.96,108.68,11.21,0.95,105.85,110.06,10.83,102.5,1.03,111.02,11.48,1.0,115.57,100.28,10.36,105.56
1,487.12,1.01,102.17,10.97,1.01,106.35,114.35,9.64,111.2,1.02,96.34,9.59,1.06,101.66,118.44,10.75,105.62
4,487.196,1.05,118.08,11.75,1.01,115.2,113.47,11.02,103.8,1.0,112.57,10.9,1.01,109.17,101.74,9.93,105.32
4,487.413,1.08,117.53,11.68,1.1,104.94,106.28,10.5,105.96,1.01,111.2,11.15,1.08,99.04,110.4,11.22,98.86
3,487.544,1.05,107.85,9.99,1.1,106.69,104.29,10.74,96.93,0.95,104.85,9.57,1.16,102.47,110.62,11.15,95.79
3,487.783,1.05,108.71,10.36,1.1,104.58,113.23,10.11,94.46,1.0,103.58,9.44,1.04,97.47,111.65,11.45,105.21
3,487.828,1.05,108.64,9.85,1.18,113.93,99.83,10.51,99.34,1.07,97.98,10.16,1.18,106.39,99.75,10.77,94.44
4,487.92,1.07,111.02,11.87,0.93,114.03,110.25,10.83,95.05,1.09,107.29,10.05,1.05,98.19,109.32,10.12,96.38
3,488.096,1.05,98.62,9.71,1.12,105.05,106.37,11.34,99.04,0.95,97.97,10.72,1.12,97.59,100.77,10.02,98.16
3,488.163,1.06,108.95,10.16,1.09,103.53,105.1,10.3,91.79,0.97,100.33,10.16,1.15,104.72,109.09,11.47,108.18
1,488.304,1.11,105.47,10.64,1.1,105.61,117.89,9.59,111.87,1.12,108.44,11.01,1.13,112.3,108.73,9.96,97.0
4,488.403,1.09,112.68,11.69,1.03,105.6,101.73,11.46,101.52,1.09,115.15,10.17,1.07,102.87,112.63,10.56,97.35
3,488.627,1.11,92.67,10.52,1.01,112.63,98.6,10.09,102.91,1.07,95.72,9.64,1.17,113.92,113.4,10.76,95.49
3,489.261,1.08,105.21,9.38,1.18,109.87,105.17,11.36,100.11,1.06,105.8,9.86,1.05,109.33,106.61,10.81,108.14
3,489.305,0.99,92.54,9.81,1.19,105.6,103.49,10.36,100.8,1.05,101.28,9.67,1.01,109.51,104.64,10.51,93.8
4,489.784,1.02,104.28,10.42,0.96,116.21,111.25,11.15,97.73,1.03,106.12,10.79,1.09,106.66,111.74,10.84,97.52
3,489.798,0.97,97.01,9.94,1.19,109.48,106.35,10.29,98.43,0.95,98.52,9.32,1.06,112.89,111.24,10.98,104.46
3,490.17,1.03,92.89,9.4,1.15,103.81,102.97,10.36,96.58,0.97,103.53,9.2,1.16,96.86,114.95,10.6,106.1
4,490.221,0.99,116.25,10.25,0.94,102.63,99.26,10.41,99.78,1.05,117.58,11.73,1.0,110.35,110.63,10.5,97.59
4,490.285,0.96,101.87,10.66,1.09,98.26,99.1,9.86,97.36,0.99,115.97,10.69,0.99,110.19,99.03,10.08,96.16
3,490.544,0.94,104.5,10.26,1.08,105.91,109.62,10.4,108.99,0.97,105.04,10.06,1.06,112.24,103.4,10.55,92.2
4,491.092,1.02,118.72,11.75,1.02,114.7,105.92,10.78,104.58,1.0,110.09,10.62,1.0,98.26,111.99,11.04,106.11
3,491.498,1.05,94.83,9.64,1.02,97.88,109.14,10.87,104.46,1.08,94.62,9.53,1.15,111.51,106.13,10.79,93.32
4,491.645,1.06,117.68,10.94,1.1,112.96,107.02,11.29,100.25,1.02,112.19,11.73,1.03,110.37,101.53,10.26,108.8
3,491.932,0.96,109.14,10.37,1.03,97.3,108.05,9.98,91.99,1.03,96.53,10.33,1.19,107.65,103.56,11.4,100.31
4,491.938,1.09,105.2,10.32,0.98,98.64,100.05,10.54,94.15,1.1,104.38,10.69,1.01,104.36,109.15,11.52,95.29
3,492.678,1.06,103.63,10.49,1.1,102.26,99.54,10.62,96.45,0.98,100.3,10.35,1.02,111.34,103.44,10.29,95.0
4,492.778,0.96,107.25,10.9,0.94,98.82,96.76,10.99,110.02,0.99,116.32,11.43,1.09,111.43,112.15,10.07,109.66
4,493.064,1.05,112.76,10.79,1.09,112.33,99.6,10.99,99.46,0.94,104.41,11.56,0.96,99.4,109.69,11.14,104.58
4,493.319,0.94,105.14,10.84,1.03,111.26,97.57,11.49,97.65,0.93,108.45,10.66,1.05,98.79,107.8,10.71,109.79
3,493.557,0.99,94.1,10.26,1.12,101.54,111.69,10.62,105.69,1.0,99.42,9.26,1.09,100.52,101.41,10.99,108.84
3,494.549,0.96,95.94,10.69,1.06,110.27,114.2,11.15,92.15,1.11,93.87,9.85,1.04,113.38,99.94,10.22,100.7
4,495.058,1.0,115.41,10.99,0.95,106.0,110.93,10.27,95.96,0.94,107.79,10.37,0.99,107.36,107.38,10.81,103.4
1,495.54,0.99,109.73,9.62,1.03,113.88,111.4,10.89,103.91,1.07,109.56,10.27,1.12,108.78,103.24,10.05,111.33
4,496.225,0.97,108.53,11.79,1.02,116.7,100.11,10.48,100.54,1.02,116.3,10.33,1.07,99.91,102.7,11.24,103.27
4,496.36,1.03,103.55,10.07,0.94,116.04,111.29,9.95,99.24,0.93,116.53,10.17,0.98,110.89,97.65,10.01,95.4
