task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,295.789,0.93,98.13,10.04,1.03,102.48,101.37,10.25,100.81,0.95,100.47,11.33,0.98,103.67,101.86,9.94,99.2
4,296.065,1.01,113.31,10.85,1.0,106.71,106.3,10.68,96.94,0.98,101.87,10.41,0.99,114.57,109.91,11.37,101.74
4,296.862,1.08,113.75,10.59,1.07,111.17,109.32,10.07,108.38,1.06,117.53,10.37,1.05,108.62,102.97,11.59,96.39
2,296.928,1.01,101.39,11.62,1.02,107.74,106.43,9.52,116.54,0.98,96.93,11.07,1.12,95.38,94.35,10.12,104.74
1,297.619,1.06,105.25,10.52,1.06,117.4,116.65,9.61,97.66,1.11,102.61,10.54,1.0,99.84,113.63,10.26,107.5
3,297.781,1.08,108.48,10.38,1.16,112.14,101.37,9.88,107.72,1.08,99.54,10.8,1.09,110.21,112.71,11.2,100.11
4,297.952,1.0,118.22,11.43,1.01,100.7,100.33,10.09,105.77,1.04,112.18,10.74,1.01,101.39,113.04,9.88,103.52
4,298.276,1.06,101.12,11.24,1.06,107.16,104.68,11.07,106.11,0.98,109.91,10.34,0.99,106.09,113.66,11.27,93.75
2,299.278,1.09,107.52,10.04,1.12,106.47,108.64,9.52,114.48,0.96,98.23,10.98,1.06,107.3,96.04,10.02,104.36
4,299.388,0.98,113.53,11.68,1.0,115.3,102.78,10.75,96.37,1.09,105.34,11.11,1.05,106.39,106.14,10.57,105.92
2,299.725,1.08,94.89,10.66,1.14,94.94,110.3,10.22,110.64,1.1,96.96,10.34,1.04,97.23,111.15,9.74,101.04
3,300.54,1.07,93.11,9.44,1.01,105.6,113.42,9.96,108.3,0.95,93.34,9.44,1.18,113.82,115.07,10.19,101.37
2,300.938,1.1,96.36,11.21,1.1,108.92,109.97,10.36,102.05,0.97,105.76,10.49,1.1,109.84,105.63,9.46,116.52
2,301.14,1.1,101.33,10.25,1.09,96.83,100.08,9.54,107.48,0.95,93.19,10.68,1.05,100.68,102.14,9.96,102.86
4,301.142,1.0,118.08,10.61,0.94,103.32,97.05,10.21,100.17,1.07,109.66,11.3,1.08,106.63,112.63,11.32,101.83
2,301.194,0.96,104.57,10.64,1.02,94.39,106.35,10.91,117.35,1.07,108.9,10.44,1.01,105.91,96.27,9.8,105.33
2,301.926,0.97,97.37,10.89,1.1,104.47,110.85,9.66,112.64,1.1,93.44,11.22,1.06,101.87,99.32,10.39,99.2
4,303.207,1.09,117.71,10.08,1.08,108.54,105.97,11.16,98.85,1.03,103.89,11.74,1.08,114.49,104.59,10.18,94.1
3,303.607,1.01,101.55,10.12,1.03,111.71,97.11,10.97,92.2,1.1,106.58,9.61,1.1,105.44,102.91,10.6,95.59
4,304.29,1.04,108.98,11.87,1.01,110.81,100.81,11.18,109.62,0.96,106.71,11.84,0.96,100.34,97.4,10.59,101.8
4,304.482,0.93,100.19,11.73,1.07,101.82,104.75,11.49,102.06,0.96,104.15,10.88,1.02,99.51,110.23,10.41,94.84
3,304.609,1.09,97.28,9.45,1.16,98.01,102.8,10.96,97.05,1.08,97.94,10.32,1.01,102.37,100.17,9.75,96.56
3,305.573,1.01,98.81,9.73,1.02,99.83,107.21,11.4,95.57,1.09,93.57,9.29,1.14,99.47,101.01,10.28,98.48
1,305.789,1.02,108.0,10.65,1.12,111.95,103.05,10.45,104.35,1.1,101.62,10.05,1.1,116.41,117.64,10.57,110.45
4,306.358,1.09,108.55,10.96,1.09,113.56,99.1,10.82,103.46,1.05,115.78,10.65,0.97,102.23,103.04,10.04,109.82
2,306.476,1.09,97.61,10.74,1.12,106.24,104.3,11.0,105.25,1.11,103.47,11.29,1.01,99.6,102.12,9.45,106.56
1,306.728,1.02,98.47,10.02,1.14,116.13,109.18,10.46,94.72,0.99,107.17,9.43,1.07,112.3,105.16,9.64,102.93
4,306.909,1.04,118.77,10.81,0.97,114.56,108.51,9.97,104.02,1.06,110.12,10.66,0.99,100.06,109.83,9.93,101.74
2,307.119,1.0,100.03,11.47,0.96,94.36,99.39,9.8,102.2,1.05,96.53,10.78,1.0,96.48,103.22,9.82,117.5
4,307.383,1.03,116.27,10.1,1.01,100.59,102.16,9.87,109.44,0.95,112.57,10.75,0.96,106.23,101.39,9.92,108.63
2,308.346,1.06,100.69,10.2,1.12,102.07,110.08,10.14,110.78,1.03,100.85,10.86,1.03,97.68,97.37,10.97,111.23
1,308.458,1.14,95.1,9.85,0.97,101.52,108.44,10.02,100.76,1.03,99.63,10.62,0.97,115.56,114.36,9.51,111.08
2,308.864,0.99,93.58,11.46,1.11,109.99,105.36,10.0,112.44,1.06,102.49,11.34,1.0,101.85,104.34,10.66,110.73
4,309.242,0.95,109.33,11.74,0.98,107.33,112.81,11.59,94.73,1.08,106.49,11.28,0.98,104.94,109.24,11.26,100.04
1,309.52,1.12,111.46,10.25,1.06,115.57,100.48,10.87,107.4,1.02,112.23,10.71,1.15,108.08,110.31,9.64,105.36
4,310.388,1.0,104.17,10.26,1.09,100.19,110.4,11.58,95.94,0.95,115.84,11.36,0.94,112.35,102.88,11.69,104.36
4,310.585,1.1,106.3,11.81,1.06,111.4,103.8,11.4,97.94,1.0,115.91,11.45,1.1,103.87,100.68,11.37,104.88
3,311.071,1.01,99.66,10.69,1.06,100.39,102.86,10.03,104.59,1.1,95.45,9.36,1.11,112.63,112.98,9.89,108.52
2,311.418,1.04,96.94,11.63,1.04,108.12,96.31,9.85,107.16,1.1,92.72,10.45,0.98,97.3,95.42,10.36,102.53
3,311.709,1.08,101.69,10.09,1.14,109.43,104.87,10.31,103.58,1.11,99.05,9.79,1.15,100.54,109.14,10.04,104.24
3,311.852,1.05,93.19,9.34,1.11,99.66,97.74,11.51,96.24,0.98,105.92,10.55,1.15,101.32,112.01,9.71,107.98
1,312.149,0.96,107.38,9.69,1.14,116.56,111.37,9.51,112.05,1.14,112.74,9.77,1.08,105.71,109.85,10.4,109.1
1,312.278,1.06,95.41,10.17,0.99,114.64,102.56,10.83,106.13,1.02,101.62,9.77,0.99,103.42,114.31,10.54,98.61
4,312.332,1.07,111.11,11.76,0.93,106.62,111.28,11.22,95.28,0.94,114.82,10.43,1.08,98.3,108.84,10.32,98.5
3,312.427,1.06,101.64,9.95,1.19,113.65,111.64,10.93,94.59,1.04,93.38,9.2,1.1,107.6,110.88,11.1,102.78
1,312.46,1.12,102.64,10.46,1.12,102.45,104.26,10.84,95.39,0.99,99.54,9.51,1.09,104.05,100.4,9.78,111.91
4,312.469,0.96,115.21,10.87,1.04,99.24,107.33,10.04,110.1,1.06,105.52,11.38,1.08,108.87,104.59,11.67,103.78
2,312.796,1.1,100.54,10.71,0.99,95.7,96.04,9.69,116.06,1.0,97.09,11.7,1.06,105.13,101.45,10.93,102.83
2,312.822,1.1,106.01,11.14,1.05,105.32,97.11,10.35,115.8,0.94,94.51,9.97,1.04,103.19,104.12,9.89,114.51
2,313.162,1.08,95.78,10.27,1.14,100.77,106.73,10.35,100.02,1.1,108.13,11.21,1.05,110.44,101.81,9.57,100.58
4,313.529,0.95,100.65,10.36,1.06,105.56,103.96,11.18,99.72,1.09,117.83,11.66,0.96,98.81,112.75,11.02,97.78
2,313.535,0.94,102.33,11.5,0.98,100.86,94.35,9.4,115.16,1.01,100.17,9.98,1.11,97.74,104.05,9.85,106.56
3,313.813,0.97,95.55,9.98,1.03,111.1,107.52,10.27,103.3,1.1,104.03,9.46,1.08,113.25,109.38,9.91,94.44
4,313.959,1.0,117.59,10.6,1.03,108.43,108.07,10.8,96.5,1.08,107.11,11.92,1.06,100.86,114.06,11.54,107.66
4,314.295,0.98,111.94,10.75,0.95,98.82,105.32,10.86,95.83,1.04,108.21,11.92,0.97,116.17,99.9,11.44,96.95
3,314.498,1.06,94.7,10.47,1.18,104.64,97.11,10.09,108.79,0.97,107.05,9.83,1.07,103.34,113.76,11.34,97.24
1,314.583,0.97,103.89,11.06,1.15,102.45,108.09,9.35,110.33,1.06,104.88,9.85,1.15,110.05,102.36,10.78,108.66
2,314.729,1.04,109.59,11.33,1.11,103.33,100.16,10.75,104.34,0.94,101.77,11.31,0.96,109.99,109.34,10.12,109.48
2,314.808,1.08,104.67,9.88,1.07,104.61,110.44,11.02,111.44,1.07,103.46,10.76,1.12,105.72,104.34,10.9,115.99
4,314.82,1.0,114.43,10.32,0.98,113.28,108.32,11.34,110.22,1.08,101.89,10.09,0.99,106.1,113.32,11.5,98.02
2,315.502,1.03,103.57,10.4,0.97,103.39,96.91,9.89,108.26,1.03,101.1,11.31,0.98,104.04,98.16,9.61,114.33
4,315.601,0.93,106.29,11.55,1.07,107.38,99.09,11.56,93.81,0.99,111.13,11.53,1.02,104.1,105.19,10.51,107.09
4,315.704,0.93,115.57,10.2,0.94,114.93,109.19,11.25,93.3,1.06,112.82,11.66,1.04,101.25,99.2,11.61,109.09
3,315.79,1.03,109.34,10.63,1.18,103.48,111.79,11.47,106.21,1.09,106.15,9.86,1.14,104.98,110.47,10.98,96.45
3,315.939,1.04,109.74,10.69,1.19,110.29,99.63,9.76,106.57,1.04,98.98,9.5,1.1,108.8,110.07,11.1,106.92
2,315.986,0.99,108.6,10.76,0.96,108.27,105.73,10.57,112.36,0.99,94.22,11.05,0.99,96.48,107.52,9.86,112.51
3,316.142,0.98,97.56,9.32,1.04,113.17,113.46,10.73,107.17,1.11,98.65,9.31,1.12,98.46,101.52,10.38,94.66
1,316.296,1.09,101.95,9.98,0.98,110.3,104.58,9.58,102.93,1.02,110.85,9.62,1.02,117.86,114.13,10.48,98.55
2,316.471,1.03,109.43,11.22,1.09,107.08,94.32,10.33,101.08,1.1,103.29,11.66,1.1,99.37,97.09,9.92,100.81
1,316.54,1.03,112.14,10.86,1.1,106.24,105.74,10.52,109.99,1.05,95.16,9.69,1.1,116.6,106.69,10.64,109.42
2,316.743,1.01,109.12,11.22,1.05,98.05,106.42,10.29,106.43,1.06,94.08,10.08,1.08,97.23,102.65,10.64,104.92
2,316.937,1.0,109.94,10.48,1.04,93.94,110.14,10.9,105.35,1.0,96.06,10.95,1.1,96.43,95.56,9.51,105.06
3,317.097,1.03,94.28,10.45,1.14,114.32,101.2,9.92,98.23,1.0,94.21,10.02,1.12,100.78,113.55,9.7,104.26
1,317.694,1.05,112.05,10.84,0.97,104.15,118.36,9.66,106.72,1.08,99.9,10.02,1.09,102.49,109.42,10.45,99.5
2,317.777,0.96,93.75,9.93,1.12,102.44,108.0,9.45,101.41,1.0,93.36,10.4,1.01,102.97,103.49,9.89,104.77
3,317.829,0.96,92.63,10.32,1.02,105.31,101.01,11.18,105.44,0.97,98.54,9.46,1.14,110.17,112.65,10.02,98.93
3,317.973,0.97,103.06,9.63,1.06,96.74,108.9,9.88,94.29,0.93,103.58,9.72,1.16,110.69,113.29,9.72,103.89
3,317.992,0.98,104.74,10.11,1.13,100.39,110.48,10.45,105.11,1.05,105.52,9.38,1.09,98.93,100.98,11.28,93.66
4,318.42,1.06,105.42,11.47,1.05,99.5,99.26,10.97,107.33,0.93,103.21,11.84,0.97,101.6,112.3,10.43,93.85
2,318.531,1.08,105.22,11.28,0.98,94.55,103.96,10.44,117.39,0.94,107.89,11.61,1.13,110.75,108.01,10.36,114.8
1,318.558,0.98,111.37,11.01,1.13,115.31,110.72,10.6,104.93,1.05,98.62,10.17,1.05,108.12,105.66,10.58,100.25
4,318.654,1.03,108.98,11.69,1.09,109.76,113.08,10.47,108.11,0.95,110.73,10.07,1.01,110.31,106.14,10.29,105.32
2,318.692,1.11,101.2,11.37,1.02,101.0,103.23,9.94,114.0,1.1,106.18,11.01,0.98,100.34,94.61,10.73,111.75
4,319.283,1.06,100.23,11.56,1.06,106.1,110.4,10.73,105.34,0.97,117.66,10.08,0.98,109.89,111.93,10.66,96.34
3,319.457,1.06,95.6,10.76,1.11,109.72,97.74,11.16,100.87,0.97,107.8,9.97,1.03,99.62,108.31,9.79,98.23
1,319.468,1.12,110.49,10.74,1.1,111.43,109.92,10.84,108.05,1.14,109.73,10.3,1.08,105.87,109.15,10.84,96.98
4,319.985,1.05,105.24,11.87,1.08,103.6,109.7,10.9,96.81,0.95,114.51,10.36,1.02,115.03,113.14,11.23,103.8
1,320.128,1.08,99.43,10.45,1.09,102.06,100.68,10.22,95.62,1.03,104.4,10.13,1.05,116.99,118.61,10.7,96.99
1,320.223,0.99,99.7,9.54,1.07,106.96,105.85,10.81,99.36,1.05,98.68,10.55,1.06,110.36,118.66,10.22,103.25
3,320.449,0.96,103.07,9.71,1.09,108.45,112.32,9.93,92.2,0.99,104.06,10.83,1.02,107.9,113.26,10.85,95.2
2,320.535,0.94,97.56,10.4,0.99,108.28,111.15,10.11,108.68,1.02,109.58,10.57,0.98,105.84,95.88,10.52,108.46
4,320.606,1.01,114.25,11.42,0.99,110.29,101.83,10.46,100.13,1.01,108.53,11.77,0.96,101.56,98.52,10.01,97.32
2,320.792,1.02,103.53,10.6,0.98,97.26,111.32,10.29,101.85,1.06,104.1,9.97,1.03,97.23,108.59,10.55,98.86
4,321.053,1.04,111.74,10.9,0.99,106.0,98.32,10.18,99.42,1.01,110.88,11.24,1.07,108.16,105.01,11.13,108.05
2,321.081,1.1,105.86,10.98,1.13,96.66,98.45,9.79,117.2,1.0,101.95,11.08,1.0,102.1,106.48,10.63,103.91
3,321.267,0.97,95.68,10.66,1.02,110.27,114.37,10.18,97.51,0.99,96.87,10.08,1.17,106.38,115.38,10.43,95.28
2,321.27,1.1,95.18,10.95,1.12,105.15,109.97,10.16,106.25,0.93,107.11,11.14,1.11,109.26,107.72,9.63,100.55
4,321.957,0.96,107.94,10.79,1.11,110.81,112.96,10.78,110.01,0.94,113.59,10.25,0.99,101.82,97.58,11.49,96.92
1,322.193,0.99,107.5,9.86,1.02,105.88,118.52,10.28,110.21,0.99,96.91,10.47,1.0,104.98,112.17,10.81,103.54
1,322.272,1.05,106.72,11.08,1.14,110.86,109.82,10.28,102.91,1.08,110.83,9.73,1.01,101.06,112.76,10.22,96.64
4,322.352,1.08,107.93,11.23,0.96,98.82,111.03,10.13,106.32,1.02,107.9,10.09,0.99,115.62,105.82,11.01,105.54
3,322.608,0.99,93.56,10.54,1.1,110.93,102.44,10.68,103.91,1.07,95.1,10.68,1.16,104.41,113.4,10.01,97.72
4,322.756,0.96,114.77,10.44,1.04,111.92,109.24,10.99,104.41,0.96,117.59,10.91,1.05,109.9,101.24,11.27,102.1
3,322.826,1.01,98.64,10.41,1.18,106.56,114.95,9.75,105.0,1.03,99.47,9.59,1.2,101.56,98.35,9.83,92.22
4,322.828,1.09,117.58,10.85,1.1,102.04,100.0,10.72,103.14,0.96,114.51,11.49,1.07,108.97,106.68,11.25,108.36
4,322.943,1.0,112.68,10.06,1.06,116.58,114.05,10.82,104.96,1.04,109.61,11.0,1.09,105.75,105.54,9.88,105.0
4,323.338,0.94,109.09,11.28,1.06,111.69,103.34,11.69,104.41,0.95,108.11,11.84,0.94,110.36,106.56,11.03,97.39
4,323.448,0.99,116.89,10.51,1.06,112.92,103.27,10.88,105.13,1.01,113.69,10.13,1.04,98.65,110.21,10.39,105.61
3,323.775,1.01,105.52,9.77,1.04,99.3,101.61,10.17,95.36,0.93,100.27,10.45,1.05,103.71,108.13,9.75,96.8
2,323.84,0.98,101.48,10.87,1.12,96.48,93.83,9.85,117.05,1.1,94.23,10.74,0.99,101.81,110.26,9.5,104.01
1,323.997,1.02,96.99,10.77,0.98,99.54,111.51,10.34,101.37,1.0,100.0,9.63,1.14,108.08,114.47,9.61,106.13
3,324.131,1.08,95.78,10.03,1.02,100.33,99.76,10.72,99.06,0.93,95.71,9.72,1.11,112.2,110.56,10.53,94.56
3,324.21,1.04,105.52,9.79,1.01,97.3,104.92,11.5,103.05,1.04,103.41,9.58,1.08,114.3,107.04,11.42,91.7
4,324.856,1.01,103.18,10.44,1.0,105.57,102.85,9.89,110.52,0.95,108.1,10.06,1.06,107.76,100.68,9.97,104.21
3,325.178,1.08,104.17,9.73,1.04,100.75,99.47,10.11,100.11,1.04,104.1,10.44,1.02,101.61,101.57,10.25,95.38
2,325.34,0.96,98.24,11.48,1.04,109.86,98.2,11.04,111.6,1.09,103.62,10.16,1.1,100.41,99.3,10.34,109.63
3,325.662,1.03,92.73,10.01,1.12,106.53,111.29,11.21,107.17,1.09,104.49,9.83,1.05,106.56,101.08,9.75,92.36
2,325.692,1.06,93.44,10.55,1.05,94.84,98.43,10.34,107.45,1.0,107.44,10.62,0.98,108.92,109.32,10.06,111.54
2,326.269,0.94,108.13,10.57,1.08,107.73,99.39,10.18,106.68,1.09,94.06,11.36,1.03,103.73,105.18,10.07,99.2
1,326.62,0.96,99.33,11.0,1.05,108.02,117.97,9.59,97.76,1.14,106.35,10.26,1.1,107.09,113.23,10.08,106.67
4,327.348,1.07,106.05,10.26,0.98,107.63,96.12,11.09,98.5,0.94,111.56,11.45,0.95,113.88,107.8,10.12,98.31
2,327.552,1.07,106.59,11.72,1.12,107.14,97.13,10.88,103.02,1.02,103.74,10.45,1.0,108.47,95.26,10.69,106.54
4,327.816,0.93,114.57,11.48,1.02,111.24,100.58,11.48,94.86,1.06,111.19,10.72,1.03,99.7,104.74,10.43,104.28
2,327.998,0.99,104.67,9.94,0.98,106.71,111.37,10.81,110.73,1.05,103.58,10.84,1.12,105.14,109.39,9.6,114.88
1,328.023,1.02,102.85,9.36,0.98,109.45,100.66,9.74,101.63,1.04,95.74,10.18,1.12,111.94,111.53,9.98,103.36
3,328.19,1.05,93.75,9.45,1.03,109.27,99.1,11.34,93.42,1.09,101.36,10.07,1.12,103.79,99.12,10.75,103.42
3,328.256,1.09,107.51,9.81,1.02,99.33,111.9,11.1,97.43,1.09,103.82,9.32,1.16,106.05,112.4,10.92,103.11
2,328.365,0.98,107.41,11.65,0.97,107.91,103.09,10.95,111.81,0.97,97.94,10.45,1.05,107.67,106.59,9.98,115.22
4,328.635,1.02,101.34,11.53,1.07,110.54,99.39,10.46,95.48,0.94,106.6,10.33,1.08,99.24,113.71,10.01,95.37
4,328.79,1.0,102.56,10.75,1.02,106.72,99.48,9.89,110.44,0.94,110.82,11.69,0.95,111.78,106.28,9.84,107.43
4,329.027,1.09,111.07,11.2,0.95,98.24,99.69,10.54,109.44,1.0,107.98,10.25,1.05,108.24,99.3,9.99,98.05
1,329.071,1.03,106.03,10.4,1.09,105.2,119.09,9.87,111.87,1.01,99.1,10.05,1.06,109.28,102.03,10.84,100.08
2,329.43,1.07,93.5,11.54,1.13,107.72,106.43,10.44,117.02,0.94,108.76,9.96,1.03,95.89,108.98,9.9,100.47
1,329.979,1.03,96.07,9.58,1.07,99.85,114.01,10.45,110.16,1.01,104.75,9.33,0.98,110.59,119.26,10.14,108.99
2,330.119,1.03,103.57,10.27,1.03,102.37,102.89,9.76,103.78,0.99,101.32,9.95,1.1,101.86,105.77,10.51,111.14
1,330.152,1.07,98.01,10.03,1.13,110.08,113.29,9.58,109.32,1.02,96.77,10.3,1.11,114.73,110.21,10.12,104.48
1,330.271,1.03,102.11,10.6,1.1,110.23,116.3,10.24,97.52,1.09,102.97,10.88,1.12,108.39,111.72,9.8,108.08
3,330.636,1.0,105.45,10.56,1.01,105.64,108.02,10.87,93.66,0.97,103.53,10.06,1.14,99.18,110.7,10.87,94.14
2,330.756,1.05,106.52,10.33,1.12,110.92,101.47,10.33,107.35,0.94,97.25,10.77,0.97,96.87,108.55,10.39,107.57
4,331.011,0.97,116.3,11.66,1.0,107.35,101.75,10.8,106.52,1.01,110.96,10.65,0.96,113.43,99.52,10.64,98.32
3,331.249,0.96,99.02,10.45,1.12,113.48,107.38,10.7,107.76,1.1,97.94,10.83,1.18,105.61,100.76,11.01,100.99
1,331.261,1.0,97.74,9.47,1.05,106.25,108.75,9.79,97.81,1.06,110.92,9.77,1.11,105.87,117.47,9.61,102.39
2,331.338,1.07,97.36,10.54,1.1,106.42,95.8,10.34,112.38,0.99,97.76,11.71,1.14,108.64,110.41,9.42,101.36
4,331.496,1.06,116.54,10.12,1.06,105.41,114.05,11.68,105.91,0.99,109.74,10.68,0.99,106.52,107.22,11.01,106.01
3,331.866,0.99,99.14,10.01,1.13,107.01,102.2,10.04,93.11,1.04,95.96,10.72,1.11,101.92,115.43,10.65,92.56
4,331.989,1.05,115.02,10.09,0.97,115.36,107.23,10.73,108.09,1.06,118.09,10.28,1.01,102.05,113.32,10.94,96.72
3,332.038,1.0,96.11,10.48,1.19,112.25,103.41,9.83,99.68,1.09,103.72,9.81,1.07,100.02,100.91,10.21,92.56
3,332.044,1.06,105.02,10.86,1.03,114.14,100.84,10.79,91.7,1.03,92.52,10.62,1.03,108.5,110.56,11.17,103.85
4,332.862,0.93,113.39,11.2,1.1,109.84,100.58,9.96,100.9,0.96,105.16,11.3,1.1,111.26,110.17,11.68,103.66
4,333.102,1.02,109.89,11.1,1.03,114.44,106.76,10.71,96.14,1.02,111.94,11.28,1.08,111.64,106.86,11.5,110.09
1,333.205,0.97,99.9,9.94,0.99,109.79,109.6,10.54,104.4,1.12,97.02,10.1,1.06,115.56,113.93,10.83,96.37
3,333.398,1.04,100.63,9.44,1.17,100.94,100.35,10.56,106.45,1.07,95.63,10.67,1.16,111.86,104.58,11.45,105.15
2,333.523,1.09,109.29,10.82,1.04,94.34,95.58,9.91,107.84,0.99,96.74,11.73,1.02,100.96,106.24,10.53,106.72
3,333.712,1.08,94.41,9.9,1.13,102.07,99.63,10.48,105.9,1.1,99.82,9.88,1.05,101.56,101.79,9.75,95.22
2,334.105,0.97,103.82,10.45,1.05,105.92,108.9,10.94,99.12,0.94,104.1,10.83,1.1,94.59,110.93,9.66,102.61
4,334.42,1.04,112.84,10.65,0.98,102.59,106.64,11.1,108.44,0.94,112.93,11.3,0.95,99.71,104.38,10.94,100.01
2,334.424,0.96,93.67,10.92,0.98,103.49,110.35,10.79,116.07,1.03,105.71,10.28,1.03,103.64,108.72,9.49,110.82
2,334.427,0.93,101.89,10.18,0.99,102.02,95.95,11.02,105.01,1.09,94.79,10.96,1.09,109.26,100.99,10.22,108.96
2,334.799,1.06,92.58,10.04,1.01,98.33,110.46,10.65,111.44,1.0,102.5,10.81,1.02,95.82,106.43,10.24,109.69
2,334.877,0.99,100.2,10.33,1.05,95.88,93.99,10.62,100.25,1.11,97.8,10.58,1.04,103.12,98.36,10.62,107.22
1,335.271,1.07,104.16,9.36,1.07,106.56,103.26,10.4,109.58,1.02,108.44,9.55,0.99,109.36,106.45,9.67,106.32
2,336.387,1.09,93.67,10.76,1.01,105.27,108.62,9.56,116.04,1.04,100.59,10.05,1.11,95.77,95.36,10.26,109.45
2,336.453,1.03,94.87,9.9,1.12,106.11,97.87,10.54,99.27,0.94,94.89,11.57,1.01,111.43,101.79,10.35,102.24
1,336.601,1.1,107.3,9.95,1.13,115.57,107.75,9.87,102.0,1.11,104.31,10.17,1.06,108.24,100.4,10.0,108.99
2,336.781,0.97,100.76,10.6,1.12,101.46,98.54,9.93,117.1,0.96,96.45,10.92,0.97,109.58,97.3,10.59,101.82
4,337.717,0.96,117.02,10.72,1.09,112.18,112.96,11.46,94.13,0.93,102.57,11.46,1.08,103.61,109.96,9.99,93.77
4,338.019,1.09,118.72,11.3,1.02,102.69,112.69,10.0,93.39,0.97,109.51,11.94,0.94,102.39,111.74,10.67,97.68
2,338.042,1.0,93.2,11.15,1.0,101.18,99.8,9.85,109.16,1.08,99.03,10.51,1.02,103.15,98.54,10.73,108.54
2,338.085,1.1,98.62,11.37,1.03,98.73,101.52,10.23,110.0,1.08,107.92,10.66,1.03,103.94,103.58,10.73,106.08
4,338.138,1.01,104.99,11.08,1.09,107.3,112.33,10.55,95.88,0.98,115.13,11.82,1.09,98.19,107.09,10.3,110.62
1,338.157,1.01,103.59,9.52,1.06,105.94,108.73,9.47,105.2,1.02,107.92,10.86,1.13,104.07,117.85,10.35,98.61
2,338.172,0.95,97.53,10.8,1.0,94.16,102.03,10.71,113.04,1.03,103.4,11.25,0.97,110.88,106.36,10.97,100.44
3,338.429,1.03,103.8,9.9,1.04,112.32,103.25,10.82,107.59,1.07,95.17,10.82,1.19,99.82,105.81,10.31,98.53
2,338.63,1.08,93.82,10.06,1.08,98.86,102.48,9.99,103.89,1.06,92.81,9.93,1.14,96.35,102.17,9.95,106.8
4,338.635,0.97,104.41,11.93,0.99,106.55,107.38,10.65,94.04,0.98,113.48,10.99,1.06,98.76,109.91,9.89,104.52
4,338.958,1.04,111.08,10.62,1.03,110.29,111.88,11.22,96.79,0.99,109.9,10.9,0.97,106.05,108.39,11.6,97.52
4,339.081,0.99,107.92,11.18,1.06,113.56,102.15,10.75,99.33,1.08,110.5,10.24,1.1,103.38,104.24,10.56,102.24
2,339.331,1.07,99.19,10.8,1.03,96.31,103.01,9.85,116.18,1.08,98.87,10.46,1.12,100.2,99.04,9.36,107.35
4,339.406,1.07,118.01,10.23,0.98,103.71,101.95,10.5,93.77,1.05,103.12,10.53,1.09,108.56,108.94,11.56,107.74
4,339.96,1.0,103.26,10.44,0.95,112.46,98.0,11.14,109.74,0.95,113.31,11.44,1.07,107.28,106.36,10.57,106.51
2,340.025,1.06,93.41,11.6,1.03,98.03,100.4,10.57,102.61,1.06,93.36,10.95,1.1,110.06,99.15,9.65,117.25
1,340.057,0.98,112.74,9.95,1.01,116.77,102.03,10.92,95.98,1.04,101.27,10.43,1.09,112.6,103.13,10.2,110.19
4,340.261,1.03,107.65,11.21,1.07,107.52,110.21,10.5,103.7,1.04,116.48,10.25,1.06,110.75,99.96,10.6,106.18
2,340.404,1.09,96.48,11.17,1.08,97.65,100.87,10.73,112.18,1.04,102.58,11.63,0.98,103.46,101.65,10.22,114.43
3,340.934,0.99,102.11,10.43,1.06,107.64,111.71,11.09,96.45,0.94,96.37,10.01,1.12,107.06,111.24,11.28,107.34
1,341.513,1.07,107.5,10.17,1.08,115.58,105.19,9.77,97.98,1.04,96.08,10.62,1.15,111.22,117.15,9.82,106.5
4,341.582,0.97,112.33,11.88,1.0,99.28,113.88,11.22,101.61,0.96,103.31,11.87,1.02,100.67,107.91,10.04,101.07
4,341.65,0.96,102.19,10.19,0.98,114.88,113.28,10.87,103.65,1.0,111.69,10.52,1.06,111.28,107.47,10.78,106.2
3,341.895,1.03,107.38,9.92,1.04,106.48,114.46,9.94,94.5,1.04,92.68,9.9,1.08,104.41,98.98,10.82,105.95
3,342.346,1.09,93.1,10.2,1.1,108.92,101.08,11.49,103.3,1.07,109.39,10.45,1.04,111.62,112.4,10.65,101.57
4,342.45,1.09,107.73,10.69,1.0,103.06,104.5,10.19,96.84,0.94,108.52,10.28,1.03,104.06,111.94,11.0,96.37
3,342.486,1.03,107.25,9.24,1.13,99.3,111.05,9.87,108.0,0.97,94.45,9.98,1.04,108.58,111.19,10.54,96.56
4,342.751,1.02,105.58,10.32,1.03,102.75,107.02,11.12,106.56,1.09,101.02,11.91,0.99,102.79,101.61,10.78,103.78
2,343.201,1.02,100.91,11.19,0.96,109.91,110.3,10.9,107.22,0.96,100.69,11.38,1.01,103.9,95.89,10.76,103.81
3,343.213,1.04,92.76,10.54,1.09,98.41,107.06,10.95,93.42,1.0,99.06,9.18,1.15,112.59,106.54,9.74,103.08
2,343.362,1.01,99.89,11.57,1.08,98.42,98.6,9.65,110.73,1.03,95.54,10.43,1.02,105.54,94.02,10.1,106.6
1,343.771,1.12,98.42,9.39,1.13,111.75,118.15,9.23,97.09,1.04,107.92,11.01,1.01,105.28,103.77,9.86,101.57
2,343.846,0.97,93.43,10.26,1.13,110.82,111.39,9.42,110.17,1.03,105.96,11.0,0.98,108.7,109.77,11.02,102.34
