task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,309.315,1.06,104.67,11.3,0.98,102.9,102.27,9.98,109.24,1.06,94.88,11.47,0.96,101.66,110.03,10.58,102.12
1,309.408,1.02,102.97,10.03,0.99,117.38,103.52,9.31,94.83,1.13,107.01,10.74,1.07,102.5,110.23,9.82,101.63
4,309.435,1.01,118.69,11.14,1.01,116.31,104.39,11.46,98.84,0.95,109.99,11.25,0.94,104.59,111.32,10.71,107.19
1,309.615,1.03,111.13,11.03,1.1,101.99,101.29,9.66,109.32,1.02,98.62,10.99,1.07,113.04,116.03,9.7,95.98
2,309.634,0.98,108.79,11.72,1.14,106.27,102.34,10.72,108.14,0.98,99.16,11.43,1.12,103.96,100.14,10.6,103.93
3,309.733,1.08,104.17,9.99,1.07,104.41,105.04,10.93,94.1,1.05,108.86,10.66,1.09,106.56,100.23,11.0,107.89
4,309.905,0.93,102.06,10.28,1.01,113.2,112.27,10.41,95.02,0.93,117.65,11.56,1.05,111.82,105.98,10.19,97.68
2,310.284,1.01,97.37,10.3,1.12,105.53,102.2,10.67,111.89,0.97,93.65,11.16,1.02,101.67,98.35,10.47,101.89
3,310.856,0.98,97.56,10.39,1.14,110.08,110.24,11.06,101.56,0.96,104.49,10.15,1.13,99.64,111.94,10.0,98.69
3,311.122,0.94,97.16,10.43,1.06,111.88,111.84,10.23,97.85,1.09,103.71,10.27,1.13,114.35,107.81,11.5,96.75
4,311.328,1.02,110.58,10.28,1.03,111.86,100.67,11.58,94.78,0.99,107.22,10.66,1.04,110.62,112.75,9.89,98.52
1,311.606,1.05,104.27,9.84,1.14,100.01,108.79,10.46,112.59,1.12,109.56,10.2,1.14,104.52,111.55,10.4,102.37
2,311.856,0.99,95.06,10.37,1.0,109.52,102.79,10.39,111.44,1.02,96.66,10.65,0.96,110.14,97.7,10.27,113.9
1,311.913,1.09,95.86,9.94,1.1,112.86,110.95,10.64,100.7,1.01,109.49,10.08,1.07,100.23,107.24,9.6,110.19
1,311.95,1.06,101.4,10.44,1.1,106.15,105.33,9.56,107.62,1.08,94.98,9.61,1.11,108.1,116.03,10.03,100.95
3,312.094,1.0,101.55,10.84,1.14,101.81,104.31,10.1,106.92,1.0,102.08,10.27,1.13,101.51,99.66,10.91,107.23
3,312.111,0.93,103.04,9.99,1.02,105.6,102.22,10.66,94.04,1.09,92.39,10.52,1.08,111.76,109.94,9.77,108.52
3,312.298,1.01,106.99,9.21,1.12,106.24,111.19,9.88,94.96,1.07,94.7,9.31,1.15,107.18,106.1,9.88,106.19
3,312.415,1.1,94.1,9.99,1.09,97.33,109.5,10.81,95.43,1.06,93.59,10.86,1.11,103.2,110.1,11.2,108.14
2,312.561,0.97,98.47,11.25,0.99,105.69,109.32,10.18,99.9,1.0,101.81,11.6,1.08,98.94,99.35,9.78,116.04
4,312.733,0.95,117.7,10.15,1.08,116.04,98.01,11.64,104.61,0.98,111.68,11.48,1.1,112.94,109.91,9.91,107.54
4,312.764,0.98,100.19,11.34,1.09,101.73,101.95,10.79,108.99,1.04,109.71,11.5,0.98,110.54,109.31,11.65,96.76
2,312.819,1.05,101.68,11.22,1.11,100.6,98.64,9.74,107.57,1.05,108.13,11.2,1.04,105.4,101.03,10.99,104.21
4,312.963,1.01,104.99,10.47,1.08,107.41,99.56,10.63,106.46,0.95,111.99,10.81,1.0,108.12,103.99,9.91,94.86
2,312.965,1.0,108.01,10.97,1.09,100.04,96.36,11.04,113.04,0.95,101.25,10.7,0.98,111.2,95.46,10.79,106.54
3,313.002,1.03,106.63,10.52,1.16,109.6,102.62,11.31,102.84,0.98,104.58,10.84,1.04,114.38,104.29,10.32,104.56
1,313.943,1.02,101.2,9.4,1.1,110.0,104.6,10.2,110.41,0.98,108.78,9.76,1.01,100.64,116.74,9.26,99.04
4,314.1,0.94,105.09,10.62,1.08,111.44,98.42,11.31,97.44,0.93,114.13,10.64,1.1,112.68,110.09,10.21,101.18
3,314.207,0.98,96.72,9.73,1.16,110.61,114.46,10.34,91.71,0.94,92.89,9.22,1.01,104.85,100.35,10.57,100.01
4,315.233,0.93,109.33,11.46,1.09,106.66,100.63,9.94,103.77,0.92,100.28,11.01,0.96,114.8,108.94,10.79,103.79
3,315.264,1.03,93.25,10.55,1.11,109.8,102.92,9.92,107.98,1.1,98.94,9.85,1.06,98.49,104.66,9.75,93.23
3,315.27,1.05,105.45,9.85,1.09,98.85,113.08,10.98,100.68,1.08,103.06,10.69,1.06,112.08,100.94,10.05,97.97
1,315.304,1.03,96.89,9.54,1.07,114.82,119.09,10.03,111.46,1.12,104.79,10.96,1.0,112.59,110.35,10.48,110.21
3,315.655,0.96,99.74,10.74,1.19,110.08,115.43,10.66,100.66,1.08,107.09,10.41,1.19,97.66,110.55,9.7,103.06
4,315.822,1.07,118.46,11.47,0.94,106.13,99.26,11.35,106.44,1.07,113.68,10.26,0.98,98.29,107.05,10.56,109.88
4,316.473,1.06,103.21,10.6,1.05,115.05,100.44,9.91,104.17,1.01,112.19,10.88,1.02,114.42,103.51,11.34,99.3
2,316.92,1.06,97.48,10.35,1.11,108.04,98.24,10.31,113.47,1.1,98.88,10.92,1.07,101.93,108.5,10.03,107.68
1,317.03,1.06,105.01,10.88,1.04,113.94,101.79,9.72,100.46,1.1,110.36,10.21,1.14,114.48,103.73,10.12,111.72
3,317.264,1.01,99.93,9.58,1.09,106.43,100.04,10.86,105.62,1.01,104.39,9.99,1.16,109.74,99.63,10.02,103.58
2,317.319,0.97,94.94,11.27,1.07,96.87,97.05,10.73,111.6,0.96,93.87,11.45,1.02,105.54,102.22,10.29,100.02
3,317.614,1.04,96.33,9.4,1.05,107.24,109.39,10.85,98.48,1.11,92.71,10.68,1.18,102.33,108.97,11.09,91.82
2,317.921,0.97,99.29,9.9,1.0,102.41,111.17,9.75,104.02,0.94,94.31,11.22,0.97,97.34,96.46,11.06,105.7
3,318.916,0.95,103.27,10.41,1.05,108.64,113.09,11.49,102.78,1.07,99.94,9.62,1.15,103.9,100.98,9.9,103.11
4,318.969,0.95,104.35,11.42,1.06,115.4,112.66,10.79,110.3,0.96,105.33,10.99,1.08,113.02,99.8,10.35,101.28
3,319.511,0.99,92.43,9.78,1.09,110.83,108.59,10.12,97.57,0.95,103.0,9.54,1.08,99.77,113.98,10.89,92.04
4,319.852,0.97,106.98,10.61,1.05,106.14,99.93,11.16,102.39,1.1,100.41,10.3,0.95,115.16,104.23,9.86,101.44
3,320.155,1.05,103.06,9.68,1.15,102.47,101.53,10.33,107.02,0.97,108.44,9.85,1.15,99.23,110.62,11.22,93.66
2,320.208,0.98,94.36,11.61,0.98,105.69,105.73,11.03,103.2,0.96,94.41,11.65,1.09,95.88,102.65,10.55,101.2
1,320.293,1.11,95.06,10.14,1.05,108.03,105.33,10.75,108.29,0.97,103.43,9.34,1.0,115.25,118.27,9.63,111.72
3,320.313,1.06,103.56,10.02,1.14,103.6,105.42,11.18,96.57,1.1,103.06,9.25,1.17,110.95,101.54,10.75,105.15
2,320.898,1.05,99.1,10.24,1.07,93.89,97.06,9.63,100.42,1.08,104.59,10.56,0.97,98.44,96.04,9.85,99.09
4,320.959,1.02,118.9,10.6,0.94,104.03,99.56,11.69,99.41,1.04,114.24,10.41,0.96,100.59,106.32,10.43,98.52
3,321.092,0.94,107.14,9.36,1.18,102.46,108.9,11.2,107.38,1.03,95.09,9.83,1.02,105.61,108.49,11.39,106.56
4,321.205,1.09,100.43,10.68,0.98,103.9,106.96,10.62,95.18,1.05,108.32,11.22,1.03,112.86,103.33,10.48,101.52
2,321.63,0.98,97.77,11.26,1.05,101.63,98.17,9.8,114.53,1.04,103.26,10.76,1.05,100.68,95.3,9.52,107.16
3,322.296,1.01,100.27,9.63,1.09,112.68,100.34,10.78,94.27,1.0,107.78,9.26,1.08,111.23,112.4,10.51,92.48
4,322.692,1.09,114.7,10.39,1.02,114.98,99.66,11.1,103.78,1.09,99.99,10.38,0.98,111.32,98.53,11.32,107.87
1,322.749,1.03,105.15,9.86,1.08,102.44,107.35,10.58,103.57,0.99,95.4,9.63,1.11,113.26,108.14,9.24,106.96
4,323.141,0.98,118.02,11.32,1.09,109.77,104.68,10.56,98.46,0.93,100.23,11.42,1.01,99.79,110.8,10.58,93.82
4,323.298,0.99,111.69,10.37,0.95,98.22,107.6,10.56,100.37,0.94,114.1,10.39,1.0,111.09,99.31,11.45,95.88
3,323.671,1.07,100.99,10.86,1.08,104.9,112.58,11.1,100.4,1.08,104.58,10.57,1.02,96.81,113.24,10.05,94.44
3,323.766,1.07,94.53,10.2,1.02,100.92,101.26,10.52,107.36,1.09,97.58,9.32,1.02,104.72,98.94,10.32,96.24
2,323.877,0.99,99.4,11.24,1.1,111.08,104.32,10.3,99.12,0.94,102.41,10.96,1.1,100.06,104.1,10.86,99.36
4,324.081,0.98,105.83,11.77,0.99,102.62,105.74,10.46,101.24,1.04,115.63,10.95,1.09,114.85,100.33,10.09,103.99
4,324.272,1.07,101.9,11.36,1.04,100.04,101.79,10.51,97.01,1.1,118.9,11.68,1.08,102.57,109.3,10.39,97.88
4,324.31,0.98,117.56,10.32,1.06,112.24,104.78,11.14,97.59,1.06,115.05,10.88,0.98,105.01,104.76,9.89,101.57
2,324.576,0.98,101.32,10.16,1.08,101.03,104.12,10.44,101.4,0.94,94.8,11.7,1.05,103.69,98.6,10.52,100.6
3,325.264,0.95,98.75,9.32,1.17,114.6,109.16,10.07,105.12,1.06,105.14,9.39,1.14,112.68,113.94,10.93,108.57
4,325.373,0.94,100.15,11.26,1.06,100.59,99.56,10.68,108.65,1.09,113.91,10.32,1.0,103.94,105.34,10.96,109.76
4,325.41,0.92,109.25,11.88,0.95,114.7,102.95,11.34,101.6,0.94,101.36,10.48,1.05,116.05,98.25,10.51,103.07
3,325.584,0.95,94.43,9.58,1.18,108.87,104.22,10.92,100.48,0.99,97.46,9.46,1.1,112.68,97.17,10.62,92.47
3,326.237,1.01,96.76,10.56,1.08,103.34,102.91,10.44,105.78,1.09,98.63,9.67,1.12,97.3,99.66,11.25,101.7
4,326.494,1.02,103.01,11.43,1.02,106.04,111.87,10.71,96.67,1.02,109.76,11.94,1.0,104.04,105.5,10.24,98.36
3,326.643,0.96,103.06,9.8,1.05,109.1,108.34,10.19,102.08,1.04,101.72,9.25,1.02,101.32,110.07,10.48,96.86
3,326.911,1.0,105.37,9.97,1.02,99.12,114.46,11.5,104.5,1.03,107.96,10.2,1.14,97.2,101.01,10.0,100.79
4,326.981,1.08,103.89,11.47,1.08,111.82,110.58,11.52,107.33,1.02,115.73,11.46,1.1,115.74,105.54,10.57,108.55
4,327.026,1.02,109.92,10.55,1.08,106.04,109.96,10.36,110.07,0.95,113.39,11.89,0.99,99.98,105.17,9.89,109.87
1,327.072,1.05,105.75,10.92,0.97,114.62,111.94,10.82,96.81,1.02,96.23,9.59,1.05,110.82,106.9,10.24,105.16
2,327.186,1.08,96.63,11.19,1.12,98.44,109.4,9.36,117.35,1.01,100.25,9.9,1.03,110.3,94.28,10.29,105.33
1,327.222,1.09,110.89,9.64,1.0,99.85,101.57,10.64,110.16,1.06,107.62,10.59,1.1,111.94,106.01,10.49,97.19
4,327.297,1.04,112.18,11.1,1.06,104.15,97.5,10.33,93.98,1.07,110.9,10.54,0.97,98.72,102.56,10.62,105.98
3,327.313,0.95,104.58,9.77,1.13,96.97,103.71,10.47,95.69,1.0,102.53,9.94,1.14,103.34,101.54,11.44,102.03
3,327.318,1.0,100.4,9.98,1.07,108.95,106.6,11.06,100.17,1.03,98.9,10.57,1.05,109.21,109.94,10.74,106.69
1,327.659,0.97,95.46,10.02,0.97,108.6,114.74,9.95,106.8,1.07,105.08,10.35,1.02,99.52,112.79,9.47,101.65
1,328.051,1.09,108.49,9.7,1.07,111.61,113.92,9.65,106.76,1.01,107.34,10.65,1.01,112.48,114.74,10.2,108.08
2,328.16,1.07,103.9,11.63,1.05,110.87,97.32,10.76,108.01,1.01,94.61,11.11,0.96,105.18,111.08,10.43,102.61
3,328.2,1.08,109.42,10.71,1.05,110.64,105.86,10.27,98.46,1.01,94.62,10.32,1.13,105.41,101.69,10.47,106.77
4,328.377,1.08,116.18,11.58,1.02,105.08,112.52,11.62,101.8,1.0,112.93,10.6,0.97,99.04,100.73,10.29,103.98
4,328.378,1.01,116.27,11.53,1.05,104.27,107.44,11.06,100.37,1.08,104.66,10.22,1.04,108.26,101.76,9.94,107.54
4,328.418,0.96,113.09,11.26,1.01,111.43,112.25,9.87,97.47,0.92,108.68,11.36,1.01,106.13,105.5,10.59,98.27
1,328.589,0.96,107.69,10.36,1.11,117.46,100.63,10.23,106.97,1.13,106.08,9.5,1.06,106.96,117.22,9.2,94.71
1,328.626,1.09,108.43,9.59,0.98,105.3,109.46,9.72,97.6,1.02,106.91,10.94,1.08,107.71,101.83,9.9,108.34
1,329.426,1.02,102.64,10.62,0.98,117.83,107.75,10.54,95.71,0.98,96.07,10.77,1.01,116.41,118.27,9.52,105.27
2,329.993,0.98,104.71,11.19,1.03,108.87,95.36,9.9,109.51,1.1,95.83,11.07,1.08,111.24,104.34,10.34,100.14
1,330.085,1.0,108.72,9.34,1.02,102.45,101.61,10.8,104.03,0.98,110.89,9.62,0.98,107.15,109.13,9.54,105.68
4,330.188,0.94,117.68,10.5,1.07,114.44,101.87,11.51,96.38,1.06,110.98,10.65,1.02,107.37,113.32,11.49,105.16
2,330.385,0.97,92.8,10.78,1.0,94.9,100.87,10.82,111.44,1.03,93.56,11.24,1.08,102.42,93.7,10.06,110.18
2,330.418,1.05,107.1,10.84,1.02,95.56,96.68,9.69,100.14,1.0,103.74,10.43,1.12,99.54,110.13,10.04,115.52
2,330.575,0.99,95.04,11.57,1.0,96.04,101.14,9.45,111.04,0.98,102.55,10.6,1.1,102.9,103.54,9.91,107.95
2,330.937,0.98,94.19,10.51,1.1,105.56,109.7,10.21,117.4,0.96,105.76,10.56,1.1,110.87,99.8,10.79,105.65
2,331.525,1.0,95.29,11.72,1.08,110.14,101.62,9.9,99.04,0.94,102.11,11.33,1.06,96.41,109.34,9.43,103.14
2,331.75,0.96,93.0,9.96,1.08,95.74,94.53,10.94,109.82,0.94,104.1,10.68,1.1,99.89,99.53,10.63,103.62
4,331.858,0.95,105.68,10.9,0.94,103.27,103.49,11.02,97.74,1.06,116.55,10.66,1.1,101.56,110.73,9.93,108.35
4,332.064,1.06,105.0,10.53,1.11,108.57,110.23,9.94,104.99,0.99,111.94,10.87,0.96,114.63,96.25,10.66,97.01
4,332.262,1.02,100.16,10.2,1.08,115.73,108.04,10.39,98.0,0.96,103.46,10.89,0.95,98.22,101.66,10.54,93.5
1,332.384,1.13,99.27,10.14,0.97,110.33,106.32,9.44,107.58,1.11,101.77,10.44,1.08,111.31,107.3,10.31,109.15
4,332.416,0.95,117.5,10.7,0.98,113.93,109.32,11.12,109.88,1.0,116.13,10.79,0.94,103.46,108.92,10.39,104.61
2,332.856,1.02,94.8,11.13,1.02,99.61,111.38,10.06,100.61,0.98,108.78,11.25,1.07,102.16,101.86,10.3,112.42
3,333.029,1.09,95.12,9.72,1.02,102.22,100.16,11.17,95.96,1.04,103.63,10.16,1.14,114.24,108.97,9.97,102.74
1,333.45,1.07,99.24,9.54,1.11,108.29,115.57,9.43,111.57,0.98,101.74,10.83,1.07,106.53,115.26,10.58,96.62
1,333.821,1.14,104.31,10.43,1.03,104.14,118.59,10.59,96.16,1.03,102.73,9.9,1.05,99.39,110.21,10.15,109.05
1,334.205,1.08,96.45,10.48,1.01,112.7,111.44,10.02,95.71,1.06,95.76,9.62,1.11,106.0,113.8,9.6,102.62
3,334.763,1.0,93.21,10.2,1.19,100.94,105.86,9.93,98.53,0.98,109.17,9.61,1.04,111.85,103.19,9.93,96.45
4,334.989,1.08,114.43,11.75,1.03,101.09,112.2,10.88,109.69,1.09,103.21,11.38,0.93,105.49,102.42,10.51,103.03
3,335.391,0.95,104.0,10.05,1.06,107.39,111.79,10.73,98.69,0.96,95.06,10.47,1.05,100.72,113.55,9.7,108.1
3,336.122,0.94,101.78,9.3,1.15,103.72,107.22,9.96,94.59,1.07,107.49,9.54,1.09,111.41,97.74,10.63,93.7
2,336.14,0.99,106.19,10.51,1.0,96.09,109.13,9.76,99.52,0.94,96.52,10.69,1.04,97.01,97.33,9.51,101.05
4,336.495,1.07,103.51,10.37,0.97,108.94,98.45,11.13,95.29,0.92,106.82,11.87,1.09,107.19,99.28,11.48,93.77
1,336.654,1.04,96.17,10.84,1.15,110.24,114.46,10.43,100.75,1.13,107.69,10.25,1.11,102.95,118.8,10.48,102.93
1,336.668,1.0,110.01,10.83,1.01,99.1,110.3,9.37,106.15,1.05,107.01,10.08,1.12,117.22,105.97,10.88,102.24
3,337.004,0.97,98.93,10.23,1.1,111.5,104.16,10.69,100.87,0.98,105.52,10.07,1.04,114.56,99.15,10.99,98.46
1,337.055,1.06,99.77,11.08,1.08,103.82,118.15,10.48,102.36,1.13,105.46,9.54,1.02,116.57,107.09,10.43,103.99
4,337.86,1.06,113.2,10.83,1.05,107.6,105.78,10.68,94.16,1.04,103.12,10.32,1.11,112.67,110.11,11.67,97.86
4,338.131,0.92,111.31,10.77,1.09,101.42,108.8,11.27,103.28,1.02,103.19,10.35,1.0,112.43,103.96,10.48,94.69
2,338.335,1.02,95.84,10.9,1.05,105.12,107.06,9.75,114.44,1.03,94.61,9.87,1.0,99.73,101.24,9.63,114.94
2,338.388,1.03,92.94,11.48,1.08,98.99,93.99,9.82,104.34,0.98,102.41,11.22,1.08,98.99,102.08,10.27,113.04
2,338.503,1.0,106.2,11.47,1.11,99.79,100.4,9.93,113.29,1.09,109.53,10.53,1.01,108.99,104.12,9.35,111.04
4,338.569,0.96,104.99,11.87,0.96,113.52,113.6,10.1,95.55,0.96,115.77,10.18,0.94,107.73,108.19,9.86,99.33
4,338.665,0.92,106.05,10.85,0.96,104.49,103.66,11.68,97.01,1.03,100.04,11.94,1.07,115.12,96.6,10.86,105.08
1,339.275,0.98,109.16,10.4,1.08,99.71,106.98,9.28,106.97,1.01,112.38,10.31,1.0,108.93,109.15,9.87,106.28
4,339.489,1.06,112.76,11.36,0.96,104.58,107.26,10.07,110.26,0.97,113.48,11.58,0.96,107.08,112.15,9.91,106.14
2,339.929,1.01,100.08,11.17,0.97,101.29,106.7,9.82,101.88,1.07,95.85,10.33,1.08,106.64,98.64,10.93,103.72
3,340.144,1.09,105.26,10.19,1.09,111.02,110.16,10.29,103.84,1.04,97.47,9.91,1.03,105.05,110.35,10.64,103.13
4,340.147,1.01,114.43,10.9,1.01,116.31,106.24,11.1,101.0,1.02,114.8,10.14,0.96,103.6,113.28,10.63,110.01
4,340.905,0.98,110.48,11.44,1.04,107.48,110.06,11.2,100.9,0.93,112.17,10.66,1.03,105.56,99.6,11.51,109.74
4,341.724,1.0,100.17,10.15,1.03,99.65,100.65,10.18,103.62,0.95,105.73,10.86,1.02,104.9,98.45,10.04,105.32
3,341.865,1.1,109.52,10.57,1.11,112.84,109.51,10.04,93.91,0.96,96.62,9.2,1.09,104.09,112.73,9.74,107.64
4,341.883,1.08,103.51,10.34,1.03,99.64,113.6,10.32,98.73,1.03,105.52,10.66,1.0,114.81,99.48,9.87,108.94
1,342.34,1.07,100.64,10.02,1.12,108.44,102.54,10.12,108.72,1.1,110.03,10.63,1.04,109.46,118.85,10.55,106.2
2,342.533,0.95,103.72,9.91,1.08,109.38,99.26,10.82,111.0,0.97,93.72,10.01,1.1,108.47,109.8,10.73,117.05
1,342.612,1.04,103.35,9.74,1.07,99.23,102.94,9.62,109.92,0.99,103.7,9.88,0.97,113.0,100.83,9.96,102.25
1,343.088,1.09,98.63,10.06,1.15,115.01,107.08,10.49,96.76,1.11,99.3,9.91,0.99,117.61,102.54,9.51,95.4
2,343.906,0.96,98.22,11.38,0.97,96.63,109.83,10.02,110.94,1.11,93.44,11.63,1.08,94.52,103.97,10.55,113.45
1,343.922,1.03,103.89,9.82,1.02,104.07,104.42,9.86,109.92,1.11,99.98,9.45,1.0,109.5,102.57,10.19,97.99
1,344.147,1.1,103.59,10.78,1.07,115.16,114.6,10.02,103.71,1.04,109.34,10.46,1.08,110.05,102.86,10.1,98.9
1,344.17,1.02,97.95,10.62,1.14,103.76,116.65,10.4,98.55,1.03,111.69,10.16,1.15,114.89,119.26,10.28,110.49
2,344.551,1.07,106.37,9.94,1.03,108.61,96.23,9.6,101.27,0.93,103.36,10.76,1.05,104.47,101.99,11.03,100.11
2,344.634,0.96,97.13,10.45,1.04,103.82,96.11,10.61,107.39,0.96,98.49,10.68,1.04,100.16,103.83,10.42,106.22
2,345.479,1.02,99.09,11.46,1.08,95.89,109.24,10.62,104.74,0.98,94.71,10.97,1.13,95.12,103.2,10.28,103.91
2,345.511,1.08,95.8,10.76,0.98,100.03,107.01,9.61,107.61,1.03,103.98,11.7,1.11,97.21,94.3,10.81,101.33
1,345.698,0.99,107.56,9.49,1.15,101.45,118.36,10.4,103.1,1.09,104.74,9.72,0.98,100.08,103.03,9.94,100.34
1,345.757,1.08,111.76,10.86,0.97,110.14,112.73,9.96,103.36,1.08,108.44,9.62,1.07,117.12,101.08,10.82,111.76
4,346.027,0.96,108.5,11.15,0.96,106.1,107.26,11.6,107.99,1.07,116.08,11.0,0.95,108.12,102.37,10.09,98.36
2,346.159,0.96,100.93,10.66,1.1,104.48,96.08,10.55,111.37,1.11,107.61,11.17,0.98,97.61,93.93,10.73,101.84
3,346.702,1.05,101.95,10.84,1.09,103.11,105.64,10.95,101.79,1.07,99.06,9.58,1.11,109.87,98.54,10.77,95.23
3,346.748,1.02,95.16,10.09,1.04,102.37,110.88,11.12,103.44,1.06,102.53,10.56,1.16,107.77,97.63,11.02,93.29
1,347.118,0.98,103.58,10.92,1.09,117.52,106.25,10.51,95.83,0.98,98.23,10.61,1.1,105.3,110.28,10.84,101.62
2,347.353,1.08,96.94,11.16,1.02,109.54,101.65,10.64,106.38,0.94,96.28,10.05,1.1,107.91,105.77,10.89,115.98
3,347.705,0.97,107.74,10.89,1.16,110.31,114.37,11.09,93.66,1.0,103.62,9.77,1.06,111.56,109.94,10.17,103.89
2,348.006,1.08,94.8,11.29,1.1,93.75,110.13,10.62,109.21,1.09,104.07,10.74,1.13,93.9,103.01,9.38,114.59
4,348.122,0.96,110.82,10.4,1.05,106.95,102.38,10.56,98.52,0.99,106.82,11.91,1.07,115.31,101.45,11.65,105.54
1,348.158,1.07,110.16,11.02,0.99,117.52,115.06,9.52,103.32,0.98,111.4,9.39,1.1,110.33,103.34,10.75,107.18
4,348.475,0.94,113.34,11.09,1.06,113.07,99.69,11.32,97.5,1.04,109.74,11.81,0.96,108.31,106.96,9.84,98.25
1,348.48,1.04,103.69,10.91,1.03,101.45,118.21,10.48,108.99,0.99,101.6,10.48,1.14,114.73,116.08,10.07,96.5
3,348.492,0.99,107.77,9.93,1.18,108.89,103.56,11.51,94.66,1.0,102.2,10.43,1.01,105.44,98.69,10.65,102.14
3,349.391,0.98,104.15,10.86,1.03,113.71,115.43,10.5,94.29,1.05,98.22,10.06,1.1,100.89,105.74,10.93,97.53
3,350.23,0.96,103.29,9.34,1.12,111.26,103.44,11.09,94.16,0.99,99.42,9.23,1.19,106.16,106.61,11.12,99.27
1,350.246,1.14,111.06,9.76,1.08,113.18,108.58,9.36,101.37,1.03,111.54,10.74,1.1,100.01,113.47,10.55,97.58
3,350.296,0.97,97.42,9.44,1.04,113.04,99.31,11.28,94.95,1.03,97.9,10.48,1.08,110.23,101.14,10.11,92.54
2,350.484,1.11,92.89,11.09,1.11,95.56,103.23,9.46,106.6,1.09,97.94,9.97,1.12,103.72,110.54,10.76,99.2
1,350.634,1.11,107.56,9.49,1.1,112.96,106.02,9.44,108.21,1.05,95.25,9.66,1.02,105.06,103.48,9.39,98.06
1,351.246,1.08,102.5,9.82,1.13,101.36,118.51,10.66,94.69,1.04,105.18,10.39,1.01,105.6,106.83,10.73,97.42
2,351.883,1.05,105.1,10.05,1.06,105.22,99.14,9.48,111.15,1.04,92.89,11.54,1.11,109.86,95.41,10.06,100.4
1,351.969,1.0,111.56,9.35,1.07,110.92,102.82,10.1,111.35,1.04,101.82,9.44,1.14,114.82,110.01,10.4,102.27
3,352.742,0.98,96.04,9.31,1.18,113.74,112.65,11.27,105.63,1.09,93.37,10.46,1.18,113.36,105.55,10.94,102.02
3,352.762,1.1,106.62,9.25,1.13,112.11,99.88,11.06,96.41,0.96,98.3,10.03,1.09,97.29,111.2,9.84,91.79
4,352.806,0.98,113.06,10.91,1.03,100.35,108.21,11.16,107.58,1.04,116.55,10.11,0.94,107.0,107.23,11.08,97.3
4,352.877,1.04,117.67,11.75,0.96,103.9,114.04,11.03,98.87,0.93,118.33,10.98,1.1,114.66,112.67,10.89,100.25
3,353.41,1.01,103.84,10.06,1.08,99.42,107.25,10.53,101.59,1.06,107.09,9.27,1.05,98.94,97.11,10.35,102.49
2,353.509,1.05,98.13,10.82,0.96,101.81,99.78,11.04,105.51,0.93,108.08,9.93,1.07,94.34,106.21,9.53,100.94
3,353.615,1.01,108.58,9.73,1.15,106.41,101.19,10.68,101.57,1.06,93.14,9.18,1.04,110.72,109.06,10.36,98.68
1,353.629,1.02,98.41,9.94,1.03,104.27,109.87,9.2,107.64,1.05,101.33,9.63,1.05,106.15,111.68,9.4,95.46
1,354.274,1.09,96.1,10.89,0.98,104.09,108.71,10.8,102.37,1.04,96.69,10.52,0.98,107.26,101.29,10.55,108.34
2,354.315,1.09,103.72,11.33,1.05,110.88,110.34,10.31,107.23,0.98,108.32,11.37,1.08,108.9,111.01,9.42,106.84
4,354.373,1.04,100.34,10.85,1.09,102.69,107.01,10.57,101.17,1.02,112.06,10.9,1.0,107.68,103.16,10.79,104.63
3,354.511,1.05,108.83,9.48,1.02,97.08,103.8,10.62,104.25,1.09,99.47,9.44,1.08,113.34,108.9,10.57,100.14
2,355.398,1.11,100.2,10.84,1.01,100.28,111.01,9.33,100.11,1.1,108.78,11.11,1.12,101.17,100.4,10.94,103.21
4,355.43,0.99,118.75,11.45,1.08,110.2,106.5,10.82,103.67,1.06,103.89,10.26,1.05,104.31,98.17,11.28,102.78
2,355.463,0.96,97.63,10.92,1.06,102.07,104.81,10.96,100.76,1.01,95.45,10.66,0.96,107.67,98.45,10.65,108.62
3,355.924,1.07,98.0,10.71,1.13,99.85,98.62,9.7,104.63,1.08,95.79,9.47,1.13,105.2,104.78,11.1,104.69
3,356.657,1.06,93.23,9.32,1.19,99.22,108.12,11.24,102.74,1.05,95.72,9.52,1.06,101.16,110.56,10.28,93.1
2,356.839,0.95,100.51,10.19,0.99,104.79,102.12,10.73,106.88,1.04,101.62,11.65,1.06,98.82,100.19,9.71,100.14
2,357.37,1.03,109.16,11.18,1.01,95.82,108.66,10.16,101.04,0.94,95.84,10.9,1.03,109.36,104.4,10.14,111.26
3,357.704,1.01,97.95,9.71,1.05,111.9,98.18,11.51,100.28,0.95,92.43,9.91,1.14,103.53,113.23,9.92,93.46
2,357.731,0.98,100.18,11.7,0.98,101.18,106.43,10.59,110.0,1.03,93.76,11.54,1.06,97.12,102.49,10.8,99.6
3,358.627,1.07,109.14,9.21,1.02,99.55,109.96,11.16,98.91,0.96,104.5,10.42,1.06,114.42,103.73,9.98,108.01
2,358.784,1.09,94.38,9.97,1.0,104.65,101.64,10.64,117.39,1.05,98.98,10.03,1.13,98.41,103.58,10.03,114.88
4,358.969,0.97,101.87,10.47,0.99,114.03,103.04,10.18,94.84,1.02,105.02,10.95,1.09,111.92,107.26,10.78,99.53
