task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,312.818,0.95,98.98,10.08,1.04,97.82,103.9,10.88,110.6,1.06,100.12,10.73,1.12,110.7,101.45,11.01,110.26
4,312.838,0.98,105.14,10.2,1.01,112.72,111.0,10.91,98.39,1.0,118.6,10.54,1.06,99.71,112.11,11.58,101.42
2,313.118,1.1,101.75,10.82,1.0,105.64,103.27,9.41,105.51,1.03,94.68,10.94,1.01,101.65,102.61,10.33,101.36
1,313.239,1.0,95.6,10.26,1.09,115.16,116.66,9.66,102.0,1.05,108.85,9.93,1.09,113.02,108.19,10.58,103.56
3,313.391,1.04,109.34,10.24,1.09,102.2,100.38,11.33,100.98,1.1,107.45,9.85,1.11,99.62,98.34,11.13,97.9
2,313.425,0.94,109.55,11.1,1.04,102.58,95.98,9.36,115.32,0.94,100.82,10.33,1.14,96.63,109.5,9.98,112.66
1,313.909,1.02,99.62,9.9,1.11,102.45,101.54,10.6,98.16,1.06,97.05,10.18,1.02,99.23,116.86,9.7,96.35
1,314.107,0.98,100.09,9.5,1.14,106.87,106.5,9.2,102.37,1.12,107.31,9.44,0.97,116.99,106.17,9.67,102.62
4,314.168,0.96,104.69,11.32,1.07,106.13,112.71,11.66,103.58,1.03,100.49,11.79,0.97,99.71,102.37,10.56,106.07
1,314.199,1.0,112.7,10.66,1.04,104.94,117.15,10.37,111.7,1.09,104.7,10.5,0.99,100.8,115.19,9.99,104.3
1,314.684,1.02,95.32,9.76,1.01,104.02,102.2,9.75,110.57,1.04,106.33,9.95,0.99,111.02,110.88,9.36,95.38
2,314.755,1.03,100.04,9.9,1.08,109.99,94.42,10.79,101.39,0.98,105.09,9.93,1.1,98.81,110.3,10.08,102.05
3,314.964,1.08,95.26,9.97,1.17,97.04,107.17,10.16,98.46,1.02,99.09,10.63,1.09,103.67,112.34,10.23,104.46
3,315.128,0.98,95.4,10.6,1.01,97.18,114.46,11.26,94.93,1.0,104.1,10.15,1.04,104.76,114.2,11.33,97.68
4,315.45,1.02,116.73,11.24,1.04,109.12,102.82,10.48,110.44,0.96,107.92,11.18,1.0,111.41,100.57,11.58,109.33
1,316.055,1.0,105.6,9.69,1.0,109.35,114.32,9.29,95.03,1.0,112.62,10.16,0.97,115.77,104.51,10.36,111.01
3,316.465,1.0,95.65,9.49,1.14,107.58,111.94,10.09,103.43,1.03,101.75,9.36,1.1,97.04,110.7,10.97,100.82
2,316.74,1.1,103.54,10.35,1.14,97.34,108.92,10.8,107.91,1.05,100.47,9.96,0.98,109.32,99.15,10.28,100.02
2,316.797,1.05,102.55,11.33,1.13,108.34,97.37,9.99,98.91,1.02,105.53,10.4,1.05,109.76,95.46,9.39,102.24
2,316.809,1.02,109.58,10.05,0.98,107.56,108.55,9.39,109.69,0.98,102.94,11.36,1.13,106.53,111.27,10.6,99.55
4,317.649,1.03,117.7,10.47,1.01,116.17,100.46,10.27,94.15,1.0,112.73,10.75,0.94,106.0,102.15,10.71,108.84
1,317.653,1.11,108.84,10.24,1.1,110.3,107.23,10.87,106.03,1.0,111.55,10.32,1.01,109.77,110.91,9.83,100.81
1,318.382,1.1,102.94,9.8,1.05,110.26,114.28,10.41,102.68,1.05,99.95,9.5,0.97,113.19,105.92,9.94,100.12
3,318.505,0.93,102.2,9.55,1.01,98.56,113.85,10.23,102.74,1.0,98.65,9.72,1.06,103.91,99.68,9.71,103.56
3,318.862,1.0,100.66,9.8,1.01,104.06,110.25,9.74,105.31,1.01,92.91,10.82,1.05,104.76,105.64,11.2,93.28
3,319.072,0.94,98.36,10.11,1.03,109.9,108.2,11.16,94.49,1.08,97.19,10.2,1.03,107.19,104.23,11.05,99.94
4,319.252,0.99,115.28,11.23,0.97,105.83,107.48,11.09,100.14,0.92,101.33,11.9,0.94,104.2,100.61,11.68,110.57
4,319.556,0.99,105.34,11.87,1.1,115.72,104.62,10.42,107.33,1.05,106.2,10.44,1.11,114.85,100.3,11.13,98.9
3,320.401,1.06,107.39,9.82,1.04,99.42,104.42,10.31,105.0,1.0,94.32,10.82,1.16,114.13,113.74,10.93,92.77
3,320.615,1.07,107.51,9.8,1.18,99.49,105.47,9.96,108.75,0.97,93.38,9.94,1.06,113.3,109.63,11.49,101.17
4,320.843,0.98,100.08,11.88,1.0,105.08,102.43,10.7,94.21,1.04,108.98,10.54,1.05,109.62,110.12,11.07,94.34
4,321.465,1.03,104.68,10.35,1.01,115.12,96.7,10.39,104.18,1.06,117.58,10.76,1.01,104.74,101.19,11.64,110.76
4,321.569,1.02,100.29,11.51,1.05,102.57,110.92,11.3,107.58,0.97,104.58,10.64,0.99,103.94,112.3,9.84,108.43
1,321.63,1.02,102.39,9.66,1.08,112.2,104.37,9.35,100.95,1.05,103.5,10.1,1.07,104.08,109.21,10.38,100.64
3,321.7,1.07,105.09,10.26,1.06,111.56,100.74,11.34,106.6,0.94,104.94,10.11,1.19,106.75,112.94,11.02,100.08
4,322.456,0.98,118.46,11.57,0.98,116.34,101.14,10.67,100.9,1.1,110.27,10.18,0.97,101.09,102.65,9.88,108.67
4,322.756,1.01,105.58,11.75,0.95,108.35,101.24,11.15,108.9,1.08,115.66,11.18,1.0,113.74,99.56,11.61,99.78
1,322.933,0.96,102.2,10.56,1.05,100.25,100.42,9.98,109.28,0.97,101.89,10.62,1.1,107.84,116.32,9.54,107.47
4,322.937,1.08,114.7,11.51,1.01,102.31,109.96,11.14,98.27,1.03,108.29,10.22,1.08,102.93,99.98,10.06,94.95
2,323.094,1.09,108.13,10.04,1.1,107.73,96.07,10.87,106.22,0.95,100.04,10.21,1.04,106.93,95.98,10.68,111.14
2,323.613,1.09,100.93,10.26,1.12,104.79,96.57,10.4,108.65,0.99,93.94,11.25,1.08,94.57,101.09,9.91,101.28
4,323.994,0.97,110.3,11.44,0.97,115.05,100.26,11.12,101.61,1.02,116.07,11.18,0.97,112.72,107.75,9.86,103.78
1,324.176,1.02,98.94,9.46,1.09,104.41,104.61,10.16,97.86,1.12,96.16,10.63,1.0,102.08,101.6,9.38,111.23
4,324.266,1.02,113.6,11.79,1.09,113.37,99.3,11.59,96.79,0.95,116.98,10.32,1.06,109.0,98.76,11.34,109.6
1,324.304,1.08,104.84,9.42,1.14,108.81,114.03,9.99,104.76,1.11,109.86,11.04,1.13,108.72,108.47,9.75,94.84
1,324.764,0.98,98.37,9.35,1.0,109.83,110.31,9.9,102.58,1.1,105.19,10.6,1.13,106.0,101.88,9.34,108.72
1,324.992,0.99,96.4,9.45,1.0,99.9,102.27,9.7,96.73,1.0,97.58,10.99,1.07,102.48,109.91,9.47,98.16
1,325.086,1.11,108.48,11.05,1.15,108.0,116.92,10.43,98.61,1.0,101.09,9.52,1.05,116.31,103.81,10.38,108.98
3,325.144,1.11,108.13,10.52,1.04,113.85,100.98,10.72,92.67,1.02,102.41,9.62,1.18,114.66,111.69,10.24,101.56
2,325.45,1.09,95.04,10.54,1.07,106.74,105.04,10.17,114.39,1.07,94.36,10.02,1.07,93.75,104.42,10.97,102.3
2,325.532,1.09,107.1,10.81,1.05,105.14,109.5,9.7,112.66,0.98,104.4,11.29,1.07,105.59,109.7,10.9,110.91
4,325.588,1.09,109.15,10.94,1.02,105.74,102.65,11.06,104.41,1.0,108.5,11.1,1.01,107.58,112.0,11.49,107.98
4,325.727,1.07,100.0,10.32,1.09,98.34,97.38,10.94,108.55,1.04,105.61,10.97,0.95,109.73,103.14,10.15,102.5
4,326.092,0.96,107.93,11.47,0.98,111.26,109.34,11.49,104.58,0.94,100.35,11.68,1.0,107.7,109.64,10.68,103.25
3,326.193,0.99,99.8,9.9,1.2,103.46,99.42,11.12,107.98,1.08,105.04,10.84,1.01,106.23,112.65,11.36,95.94
3,326.98,0.97,106.42,10.5,1.04,104.15,105.52,10.63,97.97,1.08,101.05,9.82,1.17,104.06,104.63,10.9,103.02
3,327.102,1.0,101.24,9.67,1.1,106.06,102.69,11.21,100.8,0.96,105.62,9.33,1.01,100.16,107.3,10.72,97.1
1,327.182,1.1,97.34,9.69,1.05,117.8,115.97,9.66,97.59,1.11,96.54,10.29,1.03,105.35,111.03,9.65,99.47
2,327.376,0.97,109.53,10.46,0.97,107.36,109.56,9.73,103.98,1.03,104.59,10.45,1.02,98.96,99.39,9.84,103.17
2,327.398,1.1,93.28,10.79,1.07,95.59,102.09,10.06,117.27,1.04,106.89,11.24,0.96,102.1,104.7,10.9,101.1
3,327.765,0.95,96.4,10.4,1.19,111.85,111.19,11.49,101.56,1.01,97.9,10.32,1.15,111.71,108.76,11.14,96.8
2,327.943,1.0,95.8,11.25,1.05,99.97,96.04,9.38,103.24,0.95,108.76,11.63,0.96,108.35,96.62,10.67,108.4
1,328.278,1.12,104.83,9.98,1.06,115.34,103.56,9.75,97.67,1.11,103.87,9.74,1.13,100.24,105.4,10.25,98.05
1,328.338,1.06,111.27,11.04,1.14,100.6,100.67,9.78,109.69,1.14,98.19,10.97,1.03,113.35,114.87,10.28,100.24
2,328.575,1.08,102.14,10.0,1.03,101.22,108.94,10.45,105.93,0.98,94.03,11.63,1.1,103.91,107.97,10.6,101.88
2,328.832,0.97,106.56,11.56,1.14,105.18,103.67,10.89,101.63,1.02,106.62,10.27,1.1,105.68,98.82,9.46,109.31
4,329.147,0.95,103.46,10.42,1.0,106.52,110.23,10.63,105.13,1.07,114.87,11.51,1.03,110.81,103.82,10.29,94.7
3,329.234,0.96,98.01,9.72,1.07,104.08,98.76,9.71,99.6,0.99,98.19,9.35,1.12,110.26,113.96,11.4,94.59
2,329.314,0.99,99.22,10.8,1.11,98.21,97.86,10.54,109.0,0.97,102.32,10.4,1.08,110.86,104.5,10.44,105.62
3,329.501,0.94,95.02,10.36,1.01,104.09,102.8,10.7,105.47,1.06,100.33,9.9,1.03,107.51,113.51,11.18,93.11
1,329.683,1.09,99.9,9.4,1.05,115.75,111.08,10.2,107.64,1.01,97.23,10.88,1.06,110.64,106.51,10.06,100.14
1,329.683,0.98,97.95,10.21,0.99,108.23,114.08,9.44,107.23,1.04,100.68,10.1,1.0,113.19,108.58,9.37,99.07
4,329.753,0.94,101.16,11.41,0.96,110.05,103.07,10.57,103.28,1.08,117.82,10.89,1.01,115.2,99.32,10.79,97.03
2,329.804,1.08,107.61,10.84,0.96,102.42,100.57,10.66,113.32,1.04,92.87,10.84,1.05,98.94,110.3,10.56,109.38
3,330.078,1.0,97.64,10.37,1.16,100.21,99.66,11.16,102.42,1.1,100.53,9.72,1.02,110.39,115.15,10.77,100.69
4,331.338,1.05,106.22,10.48,1.03,110.77,104.94,11.41,94.55,1.03,100.28,10.65,1.07,103.4,99.09,11.09,104.43
2,331.725,0.98,103.72,11.12,1.06,106.6,98.64,9.95,115.52,1.02,95.45,10.42,1.07,105.79,103.29,10.77,111.89
1,331.854,0.99,98.94,9.53,1.1,99.5,116.92,9.24,97.52,1.09,100.85,9.49,0.97,111.53,114.08,10.74,96.86
2,331.874,0.99,98.93,10.22,1.14,97.89,109.23,9.94,107.91,1.1,109.73,10.08,1.06,108.64,94.3,9.34,109.16
4,332.224,1.04,110.05,10.3,0.94,106.52,105.74,11.22,102.78,1.03,103.12,11.39,0.99,100.92,103.16,11.5,103.7
4,332.242,1.03,111.2,11.24,0.97,111.33,106.73,11.52,97.98,1.09,109.49,11.9,0.95,113.79,102.29,10.6,103.67
2,332.98,1.05,96.15,11.53,1.12,109.61,99.04,10.13,100.44,1.05,98.56,10.43,1.12,99.24,104.23,10.25,102.99
3,333.215,0.96,108.58,9.46,1.14,113.45,113.92,11.03,105.92,1.09,103.28,9.56,1.01,98.2,99.36,10.55,102.49
4,333.648,0.97,113.66,11.24,0.96,101.84,98.46,10.44,106.73,1.02,109.91,11.06,0.93,105.08,104.64,11.58,108.34
2,333.838,1.03,108.96,9.91,1.08,98.85,95.61,10.69,106.01,1.07,104.27,11.0,0.96,104.44,104.26,10.99,106.8
2,333.98,1.03,93.86,11.06,0.99,110.63,95.3,10.44,109.16,1.02,107.15,11.06,1.06,96.45,100.1,10.88,101.1
2,334.159,1.01,107.02,10.81,1.06,97.61,101.96,9.66,102.9,0.95,94.47,10.68,0.99,102.95,103.63,9.4,107.1
3,334.321,0.97,99.05,10.02,1.19,103.81,101.3,10.36,92.66,1.07,92.54,9.74,1.01,107.51,98.9,9.93,97.28
3,334.385,1.0,95.34,9.31,1.17,107.63,110.28,11.06,96.8,1.03,96.01,10.24,1.05,105.37,97.67,9.91,98.54
2,334.702,1.07,100.26,11.03,1.02,106.45,96.31,9.94,102.1,0.99,99.43,10.44,1.12,98.87,101.16,9.9,101.94
2,334.714,0.94,95.71,10.3,1.02,93.9,99.96,10.6,113.39,1.05,96.49,11.02,1.05,97.5,109.4,9.82,107.44
2,334.957,1.04,100.54,10.64,1.13,102.07,97.73,11.05,108.5,1.01,104.57,10.33,1.04,100.16,106.45,10.77,116.86
2,335.345,1.11,94.08,10.61,1.06,109.02,109.98,10.93,106.67,1.02,103.82,10.99,0.97,95.01,98.31,9.91,100.07
1,335.663,1.02,110.51,11.0,1.1,115.1,115.4,10.7,99.56,1.0,95.6,10.74,1.01,113.19,118.27,10.64,102.62
4,335.714,1.08,114.13,10.6,0.97,115.5,104.23,10.68,97.94,0.92,115.35,10.5,1.05,108.92,103.43,10.64,97.26
4,335.93,0.97,108.28,10.76,1.05,101.48,113.08,9.97,106.03,0.97,112.86,10.17,1.06,100.56,100.64,10.28,103.22
4,336.434,1.06,118.18,10.36,0.94,104.52,111.3,9.9,104.92,0.95,106.21,11.64,0.99,108.92,111.7,10.59,110.02
1,336.514,1.12,107.21,9.48,1.1,116.66,115.4,10.69,101.25,1.06,98.45,9.79,1.11,104.07,111.06,10.24,107.5
3,336.688,1.1,94.94,10.68,1.17,108.39,100.34,10.65,96.42,1.06,96.05,9.73,1.06,97.45,109.39,11.25,93.32
4,337.003,1.03,117.58,11.11,0.99,113.88,113.89,10.11,99.3,0.96,111.84,10.82,1.0,110.2,101.14,11.36,101.31
2,337.047,0.93,101.62,11.15,1.01,103.9,98.02,9.71,105.03,0.96,97.13,10.82,0.98,98.6,93.8,10.24,105.92
1,337.201,1.02,107.57,11.0,1.02,110.31,101.6,10.02,111.3,1.03,107.79,9.35,1.09,102.49,117.28,9.22,110.41
1,337.344,1.1,103.87,10.09,1.15,100.17,112.27,10.2,101.59,1.1,108.0,10.55,1.06,99.12,103.8,9.24,100.22
4,337.458,0.98,112.61,11.29,1.11,111.69,106.82,11.36,99.04,0.96,107.73,10.93,1.1,108.32,100.66,11.3,94.5
3,337.637,1.04,105.44,9.78,1.05,105.95,101.22,9.75,96.99,0.98,105.13,9.23,1.05,107.51,100.66,10.17,99.95
1,338.382,1.07,104.2,10.4,1.05,100.0,108.39,10.62,97.78,0.99,96.66,10.47,1.14,115.57,104.02,9.94,97.62
4,338.854,1.06,104.09,10.16,0.96,115.58,106.3,10.94,104.96,1.05,109.71,11.49,0.94,107.35,101.64,10.52,97.19
2,338.881,1.07,99.34,11.22,1.13,98.58,104.65,9.35,99.38,1.02,100.68,10.99,1.05,104.46,97.73,11.08,99.33
3,339.434,1.07,105.52,10.15,1.09,109.5,97.17,10.32,107.09,1.03,101.95,9.31,1.01,111.56,97.85,11.48,105.72
3,339.528,1.03,106.66,10.19,1.17,99.25,106.26,9.88,93.38,0.94,108.92,9.56,1.09,99.93,106.6,9.88,95.16
1,339.609,1.12,95.54,9.55,0.98,105.17,106.51,9.9,109.59,1.0,96.21,10.58,1.09,112.2,114.73,10.48,100.75
2,339.63,1.05,93.8,10.92,1.14,110.15,98.19,11.01,111.44,0.95,94.68,11.71,1.1,99.89,96.28,10.31,102.53
2,339.926,1.1,107.08,11.37,1.07,110.63,99.59,11.06,115.43,0.94,97.26,11.1,1.11,109.38,107.42,10.89,115.58
2,339.999,1.02,106.91,10.44,0.99,98.16,109.64,10.86,109.31,0.98,109.3,11.65,0.96,104.32,110.54,10.18,105.92
3,340.675,1.04,105.03,10.36,1.02,105.04,104.67,11.09,92.1,1.09,105.92,10.32,1.17,96.64,102.16,10.42,92.83
3,341.433,0.97,104.7,9.91,1.06,113.22,103.8,11.4,93.42,1.1,102.94,10.25,1.03,112.34,105.36,11.0,105.3
3,341.478,0.98,93.34,10.23,1.03,112.33,103.91,10.16,94.58,1.0,100.71,9.93,1.18,108.5,111.12,10.21,94.59
2,342.079,0.99,103.58,11.2,1.08,105.57,108.54,10.98,107.65,1.02,97.26,11.37,1.03,110.75,104.2,9.91,101.67
1,342.233,1.07,111.54,9.46,0.97,107.42,115.2,10.36,99.73,0.98,98.01,10.14,1.1,107.92,101.88,10.16,95.71
4,342.285,1.02,112.93,11.3,1.05,110.09,103.99,11.52,94.94,0.94,111.87,11.65,0.99,113.49,102.01,11.28,110.44
3,342.507,0.97,94.63,10.57,1.02,100.5,105.15,10.62,103.63,1.0,107.96,9.3,1.03,112.68,101.22,9.91,94.18
4,342.641,0.95,117.11,11.31,1.06,106.25,112.29,11.23,106.52,0.95,113.93,10.41,0.94,104.9,110.51,9.92,104.41
2,342.692,0.96,93.79,10.34,0.99,94.16,100.99,10.49,106.77,1.09,109.71,10.4,1.09,106.23,97.47,10.82,103.16
3,342.699,1.06,103.71,10.26,1.03,106.26,110.04,10.15,105.72,1.0,101.11,9.73,1.03,99.72,104.64,10.58,95.5
2,343.191,0.95,105.91,11.31,0.98,98.65,102.89,10.25,103.98,0.98,100.47,10.89,1.11,108.27,97.49,10.6,116.33
2,343.745,0.94,93.95,10.2,1.04,98.99,96.33,10.41,111.37,0.94,102.6,10.27,1.07,99.24,97.46,10.07,108.98
1,343.943,1.09,100.06,10.3,1.06,102.73,118.28,10.71,108.7,1.14,97.2,9.54,0.97,106.87,107.52,9.31,109.93
1,343.954,1.03,111.11,10.47,1.06,114.62,107.57,9.67,97.81,1.04,95.82,9.46,1.15,116.26,104.6,10.58,103.4
1,344.108,1.12,95.41,9.54,1.11,113.05,116.75,10.63,107.66,1.06,110.74,9.59,1.15,116.6,111.32,10.38,105.22
4,344.498,1.04,113.5,10.56,1.04,111.28,105.9,11.52,107.94,1.02,116.0,10.35,1.07,104.24,101.33,11.22,108.02
2,344.775,1.09,105.76,10.63,0.99,109.08,100.35,10.06,100.6,0.94,96.48,10.01,1.04,105.27,108.54,10.86,107.22
4,344.784,0.95,112.7,11.33,1.03,109.21,106.28,10.08,93.81,1.03,105.0,11.15,1.0,102.69,113.4,10.3,101.0
1,344.952,1.11,97.23,11.03,0.99,112.13,102.75,9.43,103.1,1.08,97.12,9.89,0.98,117.52,118.15,10.39,99.04
3,345.15,0.93,99.65,10.5,1.15,111.35,111.55,10.97,105.27,0.99,109.82,9.25,1.12,110.83,97.15,11.1,101.15
4,345.159,0.96,104.73,11.03,1.06,115.12,97.74,10.5,93.71,1.06,111.91,11.75,0.96,111.98,104.34,10.09,97.35
4,345.273,1.01,114.16,11.18,1.01,103.23,99.8,11.58,103.98,1.08,109.61,11.03,1.0,107.45,96.25,11.61,99.94
1,345.299,0.97,107.92,10.57,1.04,102.99,108.25,10.76,97.6,1.12,102.67,11.04,1.14,109.09,118.28,10.35,103.16
3,345.544,0.93,100.92,10.5,1.09,100.78,110.21,10.63,107.22,1.05,107.89,10.32,1.11,96.74,111.56,11.13,102.65
2,345.555,1.01,97.52,10.64,1.08,110.94,108.72,9.79,102.86,1.02,97.9,9.99,1.02,101.32,102.55,10.69,111.62
3,345.599,0.99,97.52,9.54,1.15,112.25,99.86,11.18,96.27,1.1,95.94,9.6,1.05,103.22,114.37,10.64,99.12
1,346.194,1.06,97.42,10.59,0.98,114.73,102.25,10.32,104.25,0.98,111.56,10.86,1.15,113.56,101.83,10.86,96.6
4,346.743,0.96,109.0,11.25,1.04,110.72,111.95,10.59,108.73,1.03,104.25,11.74,0.97,112.26,104.5,9.93,93.64
2,346.79,0.96,101.77,11.22,1.12,103.88,105.7,9.4,113.44,1.1,106.34,11.7,1.0,98.06,101.24,9.94,106.88
2,346.836,1.06,101.75,9.87,1.06,107.34,99.12,10.82,107.45,1.08,102.48,11.42,1.03,93.87,104.67,10.34,117.39
3,347.106,0.97,101.12,10.36,1.18,106.12,105.36,11.12,94.02,1.03,108.96,10.07,1.06,112.68,104.02,11.01,99.44
4,347.551,0.92,110.28,11.42,0.95,111.35,97.76,10.29,102.0,0.99,117.7,11.05,0.96,116.0,103.96,11.18,96.2
2,347.822,0.94,107.68,10.17,1.03,102.42,102.92,10.42,111.18,1.06,95.21,10.78,1.13,94.34,99.4,10.54,107.44
3,347.877,0.95,100.27,10.73,1.02,97.45,97.58,10.81,107.35,0.98,97.7,10.32,1.16,97.47,111.55,11.14,102.02
4,348.398,1.02,104.73,10.96,0.94,108.62,111.09,11.09,110.04,0.96,100.35,11.06,1.01,101.56,113.88,11.59,99.9
4,348.63,0.97,106.98,11.42,1.05,105.07,112.95,10.13,97.55,1.05,115.27,10.22,0.98,104.8,99.31,11.58,105.46
4,349.03,1.09,111.42,11.76,1.05,100.44,112.14,10.45,106.56,0.99,112.84,11.53,0.97,111.95,105.69,11.15,100.11
4,349.186,1.02,104.14,10.58,0.99,106.56,101.35,11.11,107.73,0.98,100.02,10.08,1.08,103.79,108.19,10.66,97.48
1,349.19,1.0,103.93,9.85,1.03,116.6,111.14,9.85,101.35,1.09,109.37,10.93,1.15,112.7,111.68,10.86,111.01
3,349.696,1.07,93.39,9.42,1.19,113.38,111.58,9.85,104.38,1.06,94.7,9.8,1.14,97.96,108.04,10.97,94.1
3,351.13,1.03,101.76,10.68,1.04,105.14,108.4,9.91,96.11,1.1,99.06,10.25,1.14,101.66,102.97,9.88,101.86
1,351.31,1.0,108.39,10.88,1.13,99.19,114.38,9.38,97.78,0.98,95.67,10.53,0.99,99.4,119.25,10.47,107.04
2,351.311,1.09,104.32,11.68,0.97,104.47,98.37,10.88,105.4,1.08,93.51,9.97,0.96,97.59,96.12,9.42,107.79
1,351.413,1.04,104.16,9.5,1.01,117.5,113.0,10.32,106.43,1.14,111.38,10.44,1.04,102.44,117.64,9.77,111.52
4,351.495,1.08,104.38,10.6,1.09,104.07,99.98,10.55,109.77,1.08,106.04,10.22,1.08,111.27,106.34,10.48,105.85
1,351.832,1.05,99.16,9.4,1.02,108.03,117.89,9.66,103.31,0.98,102.11,9.43,1.14,103.44,104.73,10.15,109.93
3,352.097,1.07,93.82,10.39,1.1,97.22,113.6,9.77,101.04,1.0,96.32,10.79,1.08,101.98,114.48,10.54,92.7
1,352.127,1.12,110.36,10.73,1.07,111.16,100.68,10.07,107.94,1.11,98.68,9.74,1.04,109.34,116.24,10.76,111.15
1,352.629,1.13,103.56,9.62,0.99,107.8,116.73,10.48,97.85,1.08,104.74,10.1,1.11,100.48,115.74,10.56,111.03
4,352.876,1.07,107.05,11.68,1.08,116.14,100.28,10.5,108.9,1.0,109.76,10.16,1.02,106.55,104.38,10.62,99.6
2,353.01,1.01,102.88,11.65,1.04,94.91,105.09,9.36,113.98,0.98,101.77,10.15,1.02,93.78,107.36,9.98,105.94
4,353.017,0.93,115.15,10.32,1.1,103.87,106.14,11.4,96.73,1.07,107.08,11.91,0.99,99.02,102.04,10.17,99.9
3,353.418,1.0,98.93,9.73,1.02,111.88,108.16,10.74,108.14,1.08,96.5,10.63,1.14,106.54,99.15,10.62,107.09
4,353.933,0.99,104.28,10.8,0.96,112.16,96.83,10.8,102.09,0.95,111.84,11.7,0.93,116.58,103.67,11.68,102.74
2,354.444,1.04,104.62,11.18,1.05,106.74,98.16,9.99,108.44,0.95,95.16,9.87,1.04,94.06,106.08,10.94,111.65
1,354.548,1.03,107.22,10.28,1.04,103.76,113.34,10.23,101.18,1.1,101.54,10.61,0.98,103.95,102.87,10.41,108.1
4,354.746,1.04,117.74,10.1,1.03,99.32,98.97,10.97,103.37,0.99,113.48,11.87,1.05,116.21,106.76,10.36,110.65
2,355.114,0.97,97.13,9.94,1.01,108.8,107.59,9.89,106.13,0.96,100.55,10.95,1.08,101.17,100.86,9.44,114.39
3,355.152,1.04,94.83,10.69,1.16,103.43,104.99,11.08,102.97,1.06,103.9,10.56,1.02,97.94,104.32,10.67,92.54
1,355.247,0.97,95.02,10.98,1.0,102.64,100.42,10.5,96.8,0.96,95.32,9.33,1.05,109.5,111.07,10.43,106.56
2,355.248,1.04,103.67,10.4,1.13,97.46,111.44,9.89,99.9,0.99,102.19,11.56,1.06,100.64,110.06,9.52,101.82
3,355.398,0.93,105.87,9.31,1.04,108.47,101.6,10.08,98.8,0.96,92.45,9.82,1.15,114.12,114.71,10.99,96.24
1,355.572,0.96,104.36,9.4,1.01,107.43,101.62,9.99,96.1,1.0,108.35,10.33,1.02,114.82,108.69,9.91,102.42
2,355.598,1.07,92.68,11.33,1.12,96.63,100.6,9.82,107.82,1.0,101.62,11.11,1.08,97.3,108.42,10.17,103.18
2,355.624,1.1,92.62,10.4,1.06,110.06,98.16,9.96,111.05,0.97,106.12,11.37,1.03,97.77,105.18,10.58,111.38
2,355.708,0.94,102.14,9.91,1.02,101.93,97.76,10.06,114.75,1.1,103.9,10.54,1.07,109.36,99.4,10.79,114.21
2,355.751,0.94,102.48,9.99,0.96,104.6,110.02,9.64,112.76,0.95,108.96,10.78,1.03,102.2,101.89,10.28,103.04
3,355.849,1.03,96.5,10.0,1.04,98.51,102.64,9.96,108.93,1.04,102.96,10.73,1.13,105.86,109.53,10.92,93.39
4,356.264,1.05,110.73,10.72,1.05,99.26,101.14,11.21,102.78,1.09,106.94,10.14,1.09,112.92,101.89,10.44,102.74
2,356.359,1.08,93.9,9.9,1.03,100.68,108.81,10.48,113.56,0.98,93.41,11.71,1.1,95.56,107.93,9.87,112.77
2,356.391,0.96,107.89,10.95,1.13,107.3,105.09,10.13,104.45,0.97,104.33,10.83,1.06,102.03,101.97,9.98,110.28
3,356.661,1.02,104.55,10.24,1.13,112.82,98.34,10.72,98.24,0.97,97.18,9.35,1.08,108.47,106.95,10.99,93.92
4,356.693,1.09,109.2,10.37,0.96,114.35,104.42,11.14,100.24,1.06,118.05,11.53,1.1,115.64,103.89,11.48,110.04
3,356.759,1.07,105.58,9.69,1.14,107.53,111.56,9.96,101.04,0.94,94.03,9.64,1.14,106.12,113.9,10.65,92.22
3,357.393,1.0,97.7,9.54,1.15,100.87,111.35,11.2,107.14,1.01,100.75,10.14,1.06,101.61,101.79,11.32,97.68
3,358.588,1.02,92.6,9.32,1.17,103.9,109.5,10.76,96.87,1.03,103.63,9.68,1.17,102.33,110.32,9.91,101.17
3,358.612,0.93,97.98,10.3,1.08,98.06,113.98,9.79,108.84,1.07,99.46,10.52,1.08,107.44,101.81,10.5,93.61
1,358.744,0.96,110.82,10.84,1.06,105.17,108.69,10.16,94.69,1.07,109.27,10.88,0.97,104.56,114.78,9.97,101.37
4,359.15,1.03,100.3,11.1,1.09,101.09,106.09,10.19,97.3,1.09,116.0,11.2,1.09,102.58,103.45,10.46,106.46
3,359.37,1.0,105.12,10.08,1.15,102.93,113.64,10.22,100.66,1.02,97.23,10.14,1.04,104.05,109.62,9.93,102.91
1,359.46,1.13,98.68,10.41,1.11,116.07,115.35,9.77,95.36,1.0,107.69,10.91,1.15,115.14,111.71,10.05,105.21
4,359.481,0.96,106.76,10.77,1.0,114.81,109.7,11.17,106.05,0.98,103.15,10.72,1.07,102.87,106.42,9.92,101.8
2,359.635,0.94,94.89,11.19,0.96,102.48,100.1,11.08,108.44,1.04,94.3,10.82,1.05,110.18,111.08,9.47,111.13
2,360.178,0.99,97.06,10.41,0.98,98.0,104.9,10.48,100.87,1.08,106.98,10.79,1.01,94.96,101.47,9.35,115.8
