task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,282.196,1.13,95.67,10.48,1.0,105.24,106.14,9.74,97.26,0.98,98.98,9.98,0.99,115.31,113.29,10.08,98.91
1,282.283,1.1,97.25,10.03,1.04,106.69,108.14,10.3,105.69,1.0,109.93,10.54,0.97,112.58,111.78,10.85,106.2
1,282.417,1.03,108.84,9.86,1.02,107.4,116.06,9.67,107.35,1.0,99.83,10.03,1.09,117.3,116.74,9.52,106.86
1,282.536,1.03,98.98,9.52,1.02,99.8,109.06,10.84,100.3,1.1,106.29,10.5,1.15,103.99,102.1,9.9,99.42
1,282.731,1.02,107.95,10.61,1.12,107.41,108.34,10.71,95.92,1.1,100.56,10.58,1.01,111.89,102.13,10.68,96.73
4,282.916,1.08,116.73,11.51,1.07,100.63,113.08,10.07,97.42,0.92,106.45,10.32,0.99,108.54,97.79,11.06,100.32
2,284.262,1.1,92.72,10.55,1.05,105.18,106.41,10.18,109.68,1.03,93.43,10.04,1.07,97.37,101.06,10.12,110.5
1,284.331,1.08,106.7,10.18,1.02,108.42,117.04,9.97,110.88,1.02,108.65,10.03,1.08,105.35,109.23,10.49,109.69
2,284.511,0.95,101.48,10.04,0.99,94.76,108.94,10.29,103.49,1.0,103.9,11.14,0.98,100.16,98.76,9.97,117.35
3,284.682,1.01,98.98,9.2,1.08,101.77,98.19,10.22,105.15,0.95,107.74,9.47,1.03,112.11,113.66,11.14,98.63
2,284.692,1.07,93.5,10.25,1.1,97.44,110.25,9.85,107.1,0.94,106.22,11.42,1.05,110.52,99.35,11.04,117.14
4,284.876,0.94,115.27,10.22,1.1,101.25,98.68,9.98,107.5,0.94,100.35,10.32,0.98,112.87,108.63,11.08,98.44
1,285.091,0.98,96.48,9.63,1.02,102.99,104.37,9.47,111.3,1.07,96.7,9.63,1.06,100.17,104.0,10.1,94.82
4,285.504,1.08,103.31,11.24,1.0,101.76,98.56,11.1,102.44,0.98,102.33,10.28,0.96,110.36,112.39,9.91,107.08
3,286.297,1.0,92.97,9.5,1.06,113.93,101.22,11.5,108.37,1.0,103.67,10.12,1.04,99.77,102.86,11.19,104.23
1,286.862,1.12,95.6,10.19,1.05,99.39,108.58,9.9,100.43,1.1,106.7,9.47,1.09,116.38,102.73,10.02,112.59
3,286.889,0.96,99.94,10.75,1.07,114.32,99.12,10.53,96.58,1.03,104.58,10.22,1.15,106.43,113.55,10.24,95.36
2,287.426,0.99,106.9,10.68,1.04,95.36,102.09,10.03,112.36,1.03,108.6,10.64,0.96,105.7,101.44,10.47,107.84
1,287.605,1.12,110.96,10.67,1.04,114.9,102.14,10.41,111.87,1.06,95.24,10.86,1.11,99.9,106.77,10.14,97.41
1,287.771,1.06,106.09,10.08,1.11,105.84,100.32,9.37,111.23,1.04,112.74,9.32,1.14,115.84,114.65,10.5,101.32
4,287.999,0.93,112.86,10.16,1.08,108.54,101.39,10.8,98.21,0.98,118.91,11.87,1.09,105.2,103.7,10.64,103.99
3,288.028,1.0,96.3,9.45,1.15,96.94,99.54,10.93,107.74,1.06,93.28,9.53,1.1,101.81,114.33,10.44,102.15
3,288.091,1.08,100.05,10.79,1.12,96.96,114.21,10.77,96.12,1.02,103.52,9.82,1.03,104.02,100.93,9.91,95.58
3,288.188,1.0,107.78,9.65,1.19,110.36,111.71,10.44,95.53,1.04,100.15,9.25,1.17,105.41,100.44,10.04,105.72
3,288.282,1.06,95.55,10.3,1.19,96.86,104.0,10.05,99.42,1.11,103.9,9.56,1.1,112.86,106.26,10.54,108.72
3,289.017,0.95,107.89,10.07,1.07,113.17,111.99,9.75,108.64,0.94,97.3,9.5,1.06,113.38,107.06,9.85,96.7
2,289.19,1.05,98.58,10.64,1.02,95.59,95.41,10.29,116.48,1.02,106.52,11.22,1.1,98.6,107.73,9.86,115.43
3,290.166,1.08,102.92,10.11,1.1,112.25,100.84,10.75,93.86,0.95,98.62,10.02,1.09,98.7,103.02,9.88,93.21
1,291.066,1.08,106.2,10.43,1.13,107.94,113.89,9.4,108.28,0.97,103.87,10.84,1.05,101.13,103.56,9.6,95.39
1,291.209,1.07,108.49,10.31,1.1,102.1,107.89,9.87,97.99,1.14,96.07,9.5,1.15,115.85,107.94,9.35,105.58
1,291.524,1.11,104.5,10.58,1.14,105.87,114.88,9.83,96.3,1.09,102.58,9.54,1.1,113.14,112.0,10.89,95.22
2,292.471,1.04,94.61,11.11,1.13,103.94,95.52,9.82,117.12,1.05,100.17,11.03,1.09,97.13,106.91,9.6,99.36
2,292.666,1.01,106.94,10.36,1.09,105.27,105.6,10.09,99.52,0.95,103.47,10.88,1.09,101.67,104.71,9.36,117.11
3,292.697,1.01,92.86,10.36,1.08,98.75,97.63,10.64,96.38,1.04,94.32,10.7,1.16,111.12,106.09,10.95,98.69
3,292.794,0.98,109.26,9.29,1.06,100.89,112.45,10.51,100.56,1.0,106.5,10.04,1.17,111.17,106.7,11.35,102.4
1,292.801,1.14,96.94,10.44,1.02,116.53,116.32,10.09,102.39,0.96,106.33,9.66,1.14,110.02,114.28,10.43,111.85
4,293.537,1.06,112.76,10.24,1.06,108.43,109.3,10.62,99.8,0.96,114.43,11.14,1.07,116.65,109.91,11.36,106.11
4,293.643,0.96,114.87,11.68,0.96,100.67,103.07,10.41,93.59,1.08,108.68,11.79,1.04,99.95,104.34,10.34,102.87
3,293.985,1.0,108.08,9.77,1.14,101.59,97.46,10.79,92.29,0.97,108.44,9.18,1.17,114.24,108.9,10.27,95.59
4,294.138,0.93,103.12,10.3,1.1,99.11,98.38,10.56,109.28,1.09,104.71,10.6,0.94,110.31,109.17,11.6,105.55
4,294.421,1.02,112.59,11.85,1.06,98.46,108.27,10.63,97.47,1.01,103.42,10.05,1.11,102.62,105.54,9.86,100.01
4,294.519,1.06,100.28,11.27,1.09,102.24,97.13,11.7,103.8,1.08,104.25,11.65,1.06,103.52,110.12,9.9,101.97
3,294.781,1.05,99.65,9.62,1.09,112.5,100.44,9.91,101.6,1.08,103.66,10.05,1.08,104.9,97.74,9.92,96.32
3,294.976,1.0,98.54,9.49,1.16,98.01,115.49,11.28,97.77,1.01,104.17,9.6,1.13,104.63,105.98,10.18,106.46
3,295.087,0.99,109.3,9.79,1.1,96.86,114.33,11.26,92.7,1.1,106.32,10.24,1.17,101.71,110.7,10.26,96.73
2,295.189,1.07,106.03,11.54,1.01,101.03,107.12,10.53,108.54,1.11,102.63,10.82,0.99,110.42,107.36,9.78,111.41
3,295.422,1.08,96.62,10.06,1.09,97.65,106.09,10.62,108.19,1.04,94.39,9.49,1.02,96.86,105.06,11.21,98.49
3,296.092,0.95,101.12,9.9,1.14,106.43,108.39,11.1,106.45,0.94,93.02,9.98,1.05,110.19,103.34,10.09,97.06
4,296.14,0.95,112.05,11.29,1.01,102.89,107.36,9.91,95.35,0.96,116.86,10.25,1.02,106.95,100.34,11.68,97.04
1,296.549,1.1,107.0,10.91,1.14,116.76,103.6,10.48,103.04,1.1,109.61,9.91,1.14,117.8,102.32,9.36,99.56
3,296.818,1.08,105.62,10.42,1.05,109.87,105.56,11.16,108.15,1.08,104.11,9.82,1.16,97.36,105.12,11.36,107.98
3,297.057,0.99,106.19,10.82,1.06,110.7,105.36,11.03,105.62,0.99,98.21,10.56,1.11,101.29,112.44,10.18,92.83
4,297.283,1.07,112.7,10.97,1.01,104.15,98.45,10.45,107.92,0.96,104.73,11.49,1.04,112.18,104.39,10.17,93.59
2,297.389,0.96,96.45,10.02,1.1,110.18,109.24,10.37,105.5,1.05,97.12,11.62,1.03,105.54,95.07,9.69,104.53
2,297.625,1.06,93.17,11.7,1.01,101.36,97.05,10.66,117.39,0.98,106.94,10.93,1.12,100.04,108.04,9.73,104.08
4,297.907,1.04,100.43,11.28,0.95,115.62,113.31,10.56,109.33,1.06,112.16,10.46,0.99,101.09,107.75,11.49,101.24
1,298.232,1.08,97.84,10.79,0.98,108.32,118.28,10.4,98.84,1.05,101.82,10.02,1.07,111.36,105.63,9.7,112.09
4,298.246,0.97,100.65,11.1,1.04,109.97,108.92,10.71,107.4,1.06,116.89,10.24,0.99,108.27,110.92,11.49,107.01
4,298.646,0.94,117.62,10.26,0.95,114.91,97.0,11.36,98.25,0.98,109.32,11.81,0.99,109.91,106.5,11.03,98.63
4,298.791,1.05,103.92,10.24,1.08,110.75,110.58,10.54,93.84,0.99,100.72,10.91,1.01,112.86,102.12,11.58,97.41
4,298.851,1.0,101.16,10.42,1.05,115.31,113.13,10.74,100.19,1.07,105.02,11.42,0.97,109.3,98.12,10.84,108.55
2,298.94,0.95,100.16,11.54,1.08,110.3,99.9,10.21,115.6,1.1,94.47,10.54,1.0,101.44,100.1,10.56,117.26
2,299.25,0.97,105.92,11.38,1.02,104.65,98.0,10.26,114.33,1.1,109.38,10.12,1.0,107.37,103.08,10.0,103.96
2,299.401,1.04,108.76,11.29,1.02,107.2,96.26,9.73,101.51,0.94,96.52,11.59,1.06,107.43,97.47,10.17,101.41
3,299.928,1.02,93.42,10.46,1.19,104.2,98.9,10.67,104.96,1.05,93.2,10.02,1.01,114.34,100.87,10.21,104.1
1,299.986,1.13,112.73,10.36,1.03,104.94,110.28,10.06,111.15,1.11,96.1,9.7,1.14,112.6,113.0,9.45,100.34
3,299.994,1.09,98.52,9.88,1.09,105.18,110.5,10.19,100.79,1.09,96.31,9.62,1.04,107.62,113.28,9.94,100.05
3,300.453,0.96,103.57,10.03,1.16,103.53,106.31,11.33,92.53,0.99,99.66,9.37,1.06,105.53,104.68,10.01,108.47
1,300.541,1.09,98.34,10.46,1.12,106.07,107.99,10.59,111.2,1.0,110.17,10.5,1.01,116.11,112.7,10.36,97.99
4,300.68,1.01,110.58,10.55,1.03,100.82,112.11,11.41,98.44,0.96,101.06,11.14,1.1,101.25,102.05,10.5,108.67
2,300.814,0.93,105.06,10.05,1.14,110.46,104.3,9.38,99.09,0.99,98.4,10.95,1.01,106.96,94.9,10.36,106.23
3,300.983,0.95,103.04,10.18,1.04,102.15,110.54,11.45,104.69,0.97,93.38,9.87,1.03,99.64,102.87,10.01,98.23
1,301.261,1.12,101.12,10.53,1.12,100.8,107.18,10.48,103.65,1.05,110.92,9.74,1.01,112.42,113.3,10.56,111.07
4,301.271,1.03,102.33,11.64,1.03,107.08,106.74,10.41,105.26,1.09,100.7,10.05,1.1,107.6,97.56,10.78,105.39
4,301.318,1.09,108.55,10.6,1.0,103.09,98.76,10.85,104.96,0.97,100.74,10.76,0.98,102.6,108.52,10.13,102.58
1,301.55,1.02,95.6,11.04,1.13,115.49,117.99,9.72,107.58,1.1,95.88,10.97,1.02,102.1,109.08,10.89,105.83
2,302.008,0.94,105.2,10.24,1.03,100.78,105.18,9.75,111.62,1.03,95.51,10.88,1.03,100.69,98.76,9.63,112.39
2,302.197,1.03,95.88,9.91,1.1,95.59,94.08,10.25,111.68,1.03,95.85,10.69,1.14,108.96,110.21,10.29,109.21
2,302.445,1.0,101.2,10.65,0.96,98.94,97.51,9.36,101.67,1.02,99.25,10.92,1.14,95.94,103.46,10.16,111.79
2,302.592,1.07,97.37,11.62,1.08,99.97,104.06,9.43,104.74,1.03,106.98,10.01,1.04,101.87,110.26,9.77,116.52
4,302.655,1.07,110.43,10.91,0.97,111.82,98.25,10.05,100.91,1.06,116.54,11.37,1.0,99.6,99.59,9.9,107.74
4,302.717,0.93,114.87,10.93,1.02,110.89,98.75,11.05,97.01,0.93,109.49,10.16,0.97,98.92,105.01,10.22,107.87
2,302.723,1.03,108.41,10.68,1.12,96.63,101.35,10.06,100.62,1.0,100.69,10.92,1.09,100.2,99.12,10.34,104.06
4,303.171,1.03,116.27,11.74,1.02,112.89,99.11,10.62,95.5,0.95,112.32,10.9,1.08,100.72,106.24,11.02,109.09
3,303.181,0.96,107.99,10.35,1.13,109.87,112.33,10.43,99.34,0.99,103.09,9.44,1.1,109.97,101.87,9.86,99.97
3,303.236,0.95,103.65,9.32,1.12,112.33,106.1,10.36,93.3,0.95,97.68,9.9,1.07,105.05,110.54,10.42,100.92
1,303.421,1.11,97.04,11.01,1.06,113.14,112.72,10.38,106.27,1.07,99.7,10.97,0.98,115.23,108.41,10.02,110.21
3,303.748,0.95,109.3,10.48,1.19,108.95,107.29,10.35,92.73,1.02,92.97,9.54,1.08,101.49,112.4,10.12,101.86
3,303.912,1.07,109.26,9.36,1.07,101.77,109.5,10.3,104.46,0.97,92.89,10.2,1.12,97.33,114.21,9.72,92.2
1,303.948,1.13,108.47,10.69,1.11,112.58,101.37,10.36,97.05,1.01,106.91,10.92,1.04,110.24,116.91,9.35,100.46
4,304.173,1.01,114.62,11.76,1.02,100.56,111.88,11.08,105.55,1.03,104.86,11.27,1.09,110.09,113.6,10.98,98.2
4,304.499,0.95,110.24,10.43,0.99,102.41,102.38,11.45,101.31,0.99,116.0,11.81,0.93,112.87,104.32,10.92,96.84
4,304.622,1.07,118.37,11.67,1.11,100.67,108.12,11.28,104.02,1.07,101.86,10.89,1.02,102.93,99.72,11.61,95.28
1,304.672,1.08,97.65,10.1,1.05,106.1,109.72,9.7,110.92,0.98,110.22,10.56,1.14,116.27,102.27,9.61,103.57
4,304.881,1.02,105.34,10.41,1.08,102.02,107.7,11.21,101.57,0.93,110.1,11.3,1.09,100.19,108.67,10.51,110.23
3,304.895,1.07,109.16,9.32,1.19,109.26,108.31,11.09,92.7,1.08,97.78,10.1,1.09,97.21,107.08,9.79,107.98
3,304.939,0.96,100.92,9.21,1.1,100.56,108.36,9.9,95.29,1.1,92.89,9.37,1.17,114.66,111.14,11.15,95.96
4,305.048,1.1,111.56,11.11,1.05,100.43,113.36,10.79,96.2,0.93,109.92,11.24,1.0,115.42,100.34,10.19,97.91
4,305.05,1.07,104.25,11.0,1.0,98.59,96.78,11.06,103.04,0.95,117.74,10.37,1.01,110.91,98.87,11.17,104.41
2,305.597,0.97,108.59,9.88,1.0,108.29,96.31,10.96,106.28,1.1,98.21,10.64,1.12,97.34,109.61,10.1,104.22
4,306.398,0.98,100.19,11.65,1.06,103.05,100.33,10.72,106.46,1.04,114.8,11.62,0.94,104.12,107.01,10.07,95.35
2,306.447,0.96,94.85,10.22,1.06,108.28,104.08,10.63,102.67,0.98,100.32,10.05,1.05,102.2,95.29,9.52,109.66
3,306.57,1.07,107.94,9.46,1.08,106.16,99.75,11.24,107.36,1.06,98.73,10.21,1.1,114.68,97.74,10.29,99.82
2,306.62,1.08,101.27,10.04,0.98,104.03,102.15,9.85,106.68,1.0,101.27,10.05,1.06,108.21,105.77,10.6,113.02
2,306.974,1.05,92.68,10.97,1.08,101.17,101.64,10.69,106.88,1.11,99.05,10.52,1.04,103.62,93.83,10.95,108.59
2,307.198,0.97,94.61,10.06,1.03,95.76,102.33,10.53,111.43,0.96,97.54,11.37,1.13,95.89,109.29,10.65,108.44
1,307.219,1.02,103.43,9.54,1.05,107.59,108.25,9.98,111.91,1.01,106.06,10.33,1.12,105.57,117.13,10.5,98.87
1,307.814,1.02,97.87,9.62,1.14,113.14,102.07,10.26,95.84,1.08,109.51,9.61,1.02,103.12,110.09,10.62,96.83
3,307.927,0.99,105.32,9.64,1.02,109.33,103.34,10.94,98.97,0.96,103.72,9.66,1.08,114.32,105.43,10.95,92.96
1,308.485,1.09,103.69,10.48,1.07,99.91,104.69,10.27,108.19,1.12,97.05,10.48,1.08,105.15,116.15,9.4,105.2
2,308.778,1.06,99.61,11.19,1.01,110.16,99.4,9.77,98.86,1.11,94.22,11.22,1.08,95.53,109.8,10.57,115.16
2,308.844,1.02,108.13,10.95,1.02,94.9,102.08,9.99,103.81,1.1,108.48,9.9,1.08,104.04,94.08,10.28,100.46
3,309.627,1.1,108.64,10.57,1.16,105.41,110.52,10.77,107.09,1.09,106.92,10.18,1.09,104.11,105.08,10.46,98.53
4,309.766,1.08,113.75,11.87,1.08,105.31,110.72,11.02,109.44,0.93,114.51,10.21,1.0,100.56,106.64,11.66,101.84
2,310.636,1.04,98.66,10.25,1.08,95.47,105.04,10.8,103.54,1.1,98.13,11.69,1.06,103.62,102.37,10.12,110.73
3,311.004,0.96,94.22,10.32,1.07,113.67,112.45,10.85,102.21,1.03,100.45,10.52,1.17,97.82,106.04,11.49,108.45
3,311.03,1.08,102.05,9.74,1.06,110.31,97.36,9.99,105.29,1.0,93.96,10.01,1.02,96.81,106.35,9.93,92.47
3,311.126,1.05,103.65,10.39,1.04,100.87,103.56,10.98,95.59,1.0,107.64,10.18,1.02,100.2,105.47,9.92,93.59
2,311.321,1.07,94.38,11.24,1.14,102.41,104.7,9.86,105.62,0.94,108.06,11.37,1.0,96.61,107.72,9.9,110.55
2,311.401,0.99,98.89,10.85,1.0,101.67,106.45,10.89,100.94,0.94,106.94,10.42,1.09,99.6,103.63,10.28,107.92
1,311.492,1.02,102.97,11.07,1.13,100.19,117.28,9.23,106.02,1.08,102.67,9.46,1.09,106.14,101.57,10.9,105.21
3,311.775,1.0,92.97,9.63,1.04,101.58,105.38,11.21,98.53,1.04,108.64,10.46,1.14,97.9,101.61,10.08,94.82
4,312.003,0.95,104.74,10.26,1.06,98.59,112.33,11.0,94.67,0.94,114.7,11.04,0.97,98.19,105.03,10.13,109.6
1,312.426,1.05,101.62,10.95,1.0,100.26,106.81,9.35,103.71,1.13,110.61,9.35,1.15,109.04,115.77,10.27,102.9
4,312.849,0.97,112.86,10.94,0.96,103.34,105.09,10.55,100.19,0.96,114.76,11.27,1.09,111.09,111.64,10.79,101.81
2,312.982,0.95,98.98,10.97,1.05,108.35,100.3,9.63,103.37,0.95,102.53,11.06,1.08,106.08,101.81,9.57,116.39
2,313.523,0.97,108.16,10.88,1.08,95.7,100.24,10.05,117.2,1.01,103.62,10.08,0.96,109.81,99.12,11.06,107.8
1,313.621,1.1,97.5,10.62,1.05,100.33,115.87,9.85,98.5,1.05,100.19,9.96,1.12,114.57,113.94,10.77,108.33
4,313.626,1.01,114.03,10.4,1.01,98.9,105.31,11.26,98.52,1.07,103.61,11.49,0.95,105.6,111.14,10.58,108.35
1,313.988,1.06,106.29,10.0,0.97,100.47,108.25,9.62,108.91,1.08,109.75,10.0,1.12,109.43,115.32,9.46,97.53
3,314.099,0.94,102.31,10.08,1.17,108.2,112.66,9.91,97.15,1.09,96.54,10.76,1.12,100.89,112.32,9.93,98.69
1,314.92,0.98,98.98,10.77,1.14,116.77,102.07,9.19,107.37,0.98,107.69,10.69,1.13,103.31,100.48,10.38,103.63
4,315.326,0.99,106.84,10.48,0.96,100.0,113.71,10.68,104.56,0.93,100.04,11.71,1.09,114.48,103.79,10.52,100.41
4,315.383,0.94,116.49,10.14,0.99,103.8,105.78,10.29,95.36,1.1,116.06,11.46,1.05,106.47,100.63,11.47,95.3
2,315.655,1.09,95.21,10.68,1.14,106.07,105.18,9.56,100.18,1.03,108.01,10.23,1.13,108.99,100.26,9.9,110.34
1,315.779,1.02,110.77,10.6,1.03,116.92,114.66,10.86,104.5,1.13,95.0,10.18,1.03,105.52,108.12,9.4,106.67
3,316.51,1.06,105.17,10.61,1.2,104.58,99.65,10.06,107.18,1.0,103.07,10.63,1.16,100.96,99.59,10.1,97.28
4,317.307,1.02,112.1,10.48,0.96,101.56,102.82,9.99,104.94,1.06,115.69,10.87,0.96,106.96,112.11,10.43,107.98
3,317.337,1.01,103.57,9.31,1.04,97.73,105.86,10.47,105.29,1.01,104.05,10.1,1.07,99.82,103.56,10.46,94.59
4,317.371,0.96,108.38,11.93,0.96,111.43,97.18,11.0,93.87,1.09,108.53,10.13,1.03,106.1,107.01,10.57,97.01
3,317.602,1.04,94.41,10.52,1.17,107.88,101.57,10.6,108.5,1.03,97.7,10.87,1.13,104.68,104.63,9.91,106.21
2,317.69,1.08,106.27,10.26,1.0,98.05,97.14,10.44,108.24,0.97,93.0,11.48,1.01,104.31,105.96,9.78,102.34
4,317.936,0.94,107.54,11.61,0.96,104.57,113.17,10.27,110.44,1.04,104.79,10.04,0.98,115.42,96.24,11.39,100.52
2,318.239,0.97,96.49,11.44,1.01,95.7,102.65,10.41,108.44,1.07,92.46,11.56,1.08,95.99,108.61,10.53,104.56
2,318.385,0.94,99.87,11.06,1.07,108.8,107.89,9.69,103.62,1.02,107.84,10.54,0.99,105.15,107.47,10.75,107.44
1,319.338,1.03,96.37,10.3,1.08,112.78,108.73,10.08,98.43,0.98,98.65,10.39,1.07,117.1,116.86,9.91,99.02
3,319.408,0.96,106.62,10.86,1.15,96.96,110.2,9.77,108.18,1.02,95.14,10.54,1.18,114.6,113.7,10.53,100.31
2,319.488,1.0,104.62,11.03,1.08,111.12,104.34,9.9,103.98,0.99,101.39,10.75,1.01,104.78,97.84,10.7,109.74
1,319.518,1.05,98.52,10.55,0.98,103.26,112.58,10.28,96.3,1.12,106.9,10.53,1.08,111.7,110.36,10.4,105.59
2,319.605,1.03,101.54,10.58,0.98,104.54,106.87,9.48,103.96,1.05,94.71,10.22,1.13,105.12,107.59,10.53,103.81
3,319.631,0.93,101.72,9.83,1.1,100.32,112.78,10.54,107.62,1.0,107.36,9.54,1.02,113.26,97.33,10.87,99.78
4,319.746,1.06,106.9,11.42,0.95,104.93,109.5,10.44,106.51,0.94,111.09,11.58,1.02,108.27,100.66,11.34,103.05
3,319.77,1.02,99.05,9.8,1.03,98.28,97.58,10.22,98.31,1.05,93.98,10.7,1.14,104.02,99.0,10.7,96.74
2,320.247,1.1,100.82,10.6,1.14,104.6,104.66,9.77,101.48,1.01,98.63,10.05,1.1,100.52,108.61,9.48,100.76
4,320.361,0.96,112.62,10.81,0.97,111.53,101.53,11.58,101.07,1.06,115.07,10.43,0.95,107.8,110.72,10.58,97.04
1,320.597,1.01,98.45,10.46,1.06,114.45,119.14,10.49,99.19,1.02,101.75,10.23,1.15,104.52,119.31,9.26,96.89
3,320.978,0.99,97.43,10.34,1.0,103.2,98.42,9.73,93.28,0.94,109.71,10.02,1.12,107.62,112.59,11.35,106.56
3,321.038,1.04,105.5,9.64,1.12,101.81,111.84,10.77,107.98,1.04,95.45,10.52,1.02,112.15,107.81,11.53,97.68
3,321.119,0.99,102.19,9.82,1.15,100.16,112.4,10.01,92.1,0.98,109.44,9.45,1.12,104.9,103.66,10.5,94.66
1,321.238,1.08,103.21,11.01,1.01,100.67,101.44,10.16,112.22,1.01,106.22,10.88,1.14,108.72,119.16,9.62,107.9
3,321.482,1.02,95.52,10.27,1.02,103.2,102.97,11.4,106.86,0.95,106.54,9.94,1.14,110.39,114.46,10.09,93.23
4,321.509,0.95,105.0,10.65,1.06,107.74,97.78,9.91,98.7,1.05,110.69,10.11,1.03,106.07,96.38,11.09,99.07
2,321.763,1.08,101.75,10.77,0.98,101.78,109.69,9.54,102.3,1.04,109.58,10.82,1.0,107.18,103.49,10.14,100.87
1,322.021,1.08,110.49,9.56,1.07,108.79,109.85,10.08,99.47,0.96,100.85,10.14,1.07,115.87,104.69,9.44,110.58
3,322.134,0.97,100.88,9.3,1.18,110.26,110.21,9.75,106.92,0.97,106.32,9.25,1.19,112.89,108.23,9.85,95.23
1,322.481,1.07,104.87,10.53,1.1,111.51,103.47,10.22,96.8,1.02,107.26,10.18,1.1,115.78,117.76,10.41,95.98
4,322.647,1.03,116.25,10.41,1.06,102.43,114.06,10.54,102.02,1.05,112.27,10.85,1.06,100.35,104.85,11.56,107.43
3,323.19,0.99,99.9,10.69,1.06,97.78,112.14,11.01,92.88,1.09,96.77,10.3,1.16,106.75,109.21,10.85,106.3
4,323.191,0.98,118.72,11.76,1.09,99.26,107.24,11.31,103.18,1.0,116.34,10.72,1.08,100.06,109.63,11.0,99.93
3,323.383,1.04,92.63,9.77,1.04,111.66,109.06,11.16,107.98,0.99,99.06,9.34,1.01,111.57,108.02,11.45,100.48
1,323.519,1.12,96.23,10.12,1.12,108.53,115.55,9.65,104.07,1.12,98.63,9.54,1.12,100.19,118.69,10.57,108.92
3,324.169,1.04,99.06,10.72,1.05,103.5,108.05,10.4,105.56,0.93,104.19,9.8,1.16,105.18,101.28,11.5,107.61
1,324.227,1.07,103.4,10.91,1.08,108.47,105.32,10.86,107.42,1.08,98.04,10.04,0.99,99.87,117.22,9.21,102.37
3,324.253,1.08,99.6,9.82,1.05,97.29,113.23,10.7,102.8,1.08,98.24,9.93,1.14,105.58,104.23,10.99,102.52
4,324.307,0.95,106.04,11.51,0.96,104.07,107.75,10.5,109.87,1.08,106.68,10.1,1.06,107.38,111.72,11.7,107.23
1,324.821,1.09,102.14,10.29,1.01,116.61,103.37,10.82,109.2,1.0,110.54,10.52,1.08,102.31,108.66,10.51,104.88
3,324.836,0.97,101.55,9.86,1.14,98.08,112.49,10.35,108.23,0.99,102.64,9.42,1.02,104.68,105.86,10.09,106.93
1,324.916,1.09,100.26,9.98,1.04,112.13,119.1,9.31,111.1,1.1,106.72,10.02,1.14,102.08,117.98,9.82,111.33
3,325.253,0.94,103.62,9.9,1.06,97.73,101.52,11.21,108.63,1.09,104.23,9.72,1.18,98.18,99.63,10.43,96.84
4,325.404,1.08,105.7,10.61,1.01,112.29,107.24,11.26,96.07,1.0,105.2,11.77,1.02,110.94,102.32,9.91,108.18
3,325.583,0.93,95.16,10.76,1.18,114.77,105.45,11.16,108.31,1.05,97.6,10.46,1.11,106.05,114.41,10.74,106.57
2,325.63,1.09,97.03,11.22,0.97,109.03,96.57,9.54,114.51,1.02,103.61,10.05,1.01,97.79,110.66,9.82,106.88
1,325.711,1.05,110.68,10.32,1.02,102.45,108.75,9.87,101.37,1.11,108.85,10.18,1.12,107.26,114.62,9.75,110.56
2,325.755,0.96,101.55,10.14,1.06,95.7,100.81,9.53,117.16,0.98,104.59,11.44,0.99,96.07,93.82,10.06,114.69
4,326.064,1.06,115.13,10.85,1.0,108.94,99.56,11.59,94.54,1.06,113.87,11.24,1.04,102.99,104.34,11.54,108.08
1,326.547,1.03,97.58,9.34,1.02,108.61,102.17,9.28,95.98,0.98,102.14,9.35,1.12,110.27,114.92,9.51,109.84
1,326.712,1.07,96.03,9.49,1.12,107.43,106.96,9.63,102.7,1.14,111.55,10.71,1.06,102.38,110.52,10.59,107.04
4,327.441,1.03,110.9,11.42,0.98,114.64,98.46,10.56,101.22,0.98,101.26,10.38,1.08,104.21,97.26,10.67,96.16
4,327.756,0.93,106.0,11.32,1.0,112.33,97.65,10.28,104.42,1.09,113.35,11.68,1.09,105.52,102.68,10.17,109.39
2,328.204,1.04,103.54,11.7,0.98,108.75,95.01,9.93,107.58,0.95,108.61,10.28,1.12,106.81,110.48,9.38,114.54
3,328.262,1.0,108.83,9.81,1.18,104.43,107.05,11.2,98.95,1.05,98.55,10.49,1.14,107.19,99.02,10.09,102.89
3,328.55,1.01,107.5,9.3,1.08,97.15,105.12,10.04,96.12,1.09,92.97,9.31,1.03,100.63,113.9,11.37,93.43
4,328.904,0.92,115.15,11.36,1.1,110.98,109.94,9.91,103.18,1.04,104.7,11.45,0.99,101.4,100.3,11.18,109.51
4,329.122,0.97,111.11,10.72,1.08,101.17,113.6,10.33,96.48,1.08,110.9,10.91,1.08,101.61,104.01,11.29,94.86
4,329.488,0.96,111.02,10.32,1.02,106.09,100.74,11.48,103.42,1.05,107.11,11.62,1.03,112.87,105.89,10.62,94.21
2,329.625,1.1,101.4,11.33,1.11,110.75,98.42,9.89,115.71,1.02,105.44,11.24,0.98,97.68,97.85,9.71,115.03
3,329.71,0.95,109.75,9.9,1.01,98.01,104.29,10.82,103.19,0.93,101.03,10.38,1.03,101.49,108.9,11.24,98.14
3,330.241,1.0,105.74,9.34,1.06,102.27,99.57,10.28,95.22,1.01,102.15,10.53,1.05,98.0,111.26,10.49,102.19
