task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,305.591,1.05,92.98,10.33,1.09,113.1,103.56,11.19,105.9,0.99,106.6,9.5,1.07,110.26,113.2,11.1,105.72
1,305.623,1.04,104.88,10.16,0.97,116.26,115.26,10.28,111.92,1.09,96.05,9.62,0.97,111.43,113.37,9.19,103.87
1,306.027,1.03,107.38,10.32,1.11,100.64,114.6,9.9,97.47,1.04,96.88,9.39,0.97,105.22,100.44,9.92,104.21
1,306.062,1.08,96.22,10.53,1.06,100.69,118.98,9.25,100.23,1.05,99.66,9.57,1.08,103.76,119.13,10.28,94.71
2,306.368,0.98,99.15,11.57,1.1,105.53,109.68,9.56,105.56,0.98,93.28,10.21,1.12,111.2,105.49,10.73,110.43
2,306.458,1.09,108.12,10.09,1.07,108.35,109.56,10.24,102.65,1.07,93.87,11.49,1.14,104.15,101.86,10.16,100.44
1,306.911,1.06,95.86,9.59,0.98,110.52,111.74,10.4,109.93,1.01,101.54,9.86,1.1,115.37,107.97,10.91,104.93
2,306.938,0.98,107.02,9.97,0.97,110.1,95.38,9.45,102.65,0.95,107.46,11.19,1.13,110.81,105.86,9.66,106.13
1,307.019,1.07,103.9,10.46,1.04,114.08,116.92,10.28,96.21,1.05,105.51,9.8,1.1,109.65,117.2,9.9,101.87
3,307.236,1.07,104.74,10.41,1.06,111.9,107.06,11.52,99.13,1.0,94.23,9.67,1.17,98.42,100.44,11.14,101.66
4,307.453,1.09,117.26,11.61,0.97,101.48,111.45,10.24,98.08,0.94,104.38,11.53,0.97,102.3,99.1,10.5,110.3
1,307.718,0.99,98.65,10.39,0.97,117.46,108.69,9.79,110.66,1.06,111.73,11.02,1.06,113.47,105.45,10.25,96.98
3,307.755,1.01,95.71,9.18,1.06,107.2,107.15,10.6,107.18,1.1,95.13,10.83,1.08,114.09,98.95,11.12,99.82
3,308.188,1.07,108.02,9.72,1.17,109.87,99.57,11.28,108.84,0.99,105.32,9.98,1.18,101.81,104.5,10.48,94.71
2,308.232,1.01,92.84,10.89,0.99,96.27,101.39,9.55,104.06,1.07,105.44,10.64,1.11,104.79,102.19,10.13,102.83
4,308.684,1.03,108.74,11.62,0.95,114.04,98.97,10.78,96.92,1.09,116.55,10.85,1.05,101.56,102.37,10.77,99.88
1,309.043,1.09,96.58,10.0,1.06,108.2,104.33,10.89,108.03,1.0,103.86,10.08,1.14,99.54,111.42,10.69,110.05
2,309.185,1.0,93.79,10.64,1.0,98.73,102.57,10.6,102.47,1.0,108.61,11.0,1.1,111.12,104.71,10.77,113.96
3,309.252,1.04,100.15,10.54,1.16,106.43,98.64,11.35,107.63,1.0,100.05,10.78,1.02,107.6,113.76,10.19,99.47
1,309.342,0.99,107.17,9.39,1.08,110.24,113.23,9.52,101.25,1.04,102.44,9.34,1.06,99.96,118.78,10.87,105.22
4,309.672,1.0,102.04,10.81,1.0,113.05,112.5,11.23,94.61,1.1,109.61,10.45,0.94,99.6,107.22,11.16,96.03
3,310.31,1.0,103.43,9.24,1.15,108.43,101.61,10.34,96.97,0.96,98.64,9.64,1.11,113.25,102.55,10.08,106.45
1,310.36,1.02,111.55,11.08,1.01,100.67,107.39,9.56,106.6,1.02,108.61,9.74,0.98,106.45,113.95,9.76,104.79
2,310.42,1.04,98.47,10.88,1.14,99.01,100.14,10.21,107.38,1.05,107.41,10.48,1.12,94.77,109.02,9.34,107.22
2,310.452,1.1,102.98,10.14,1.12,109.96,97.21,11.08,103.14,1.0,94.3,10.4,0.98,109.47,103.25,10.75,107.58
3,311.194,1.08,99.32,9.24,1.01,101.52,107.05,11.44,105.35,1.11,105.64,10.65,1.06,110.21,103.25,10.46,100.84
4,311.702,1.06,102.13,11.79,1.0,108.24,109.96,10.11,103.05,1.09,102.33,10.44,1.04,107.37,97.58,10.11,94.69
4,311.721,1.06,103.87,11.58,1.08,101.51,105.19,11.08,104.42,0.95,115.91,10.4,1.09,105.85,100.46,9.93,102.5
3,311.957,0.94,99.02,9.59,1.15,102.07,107.29,10.67,106.11,0.96,105.8,9.78,1.16,105.18,108.12,10.17,103.11
2,311.995,0.97,106.56,10.85,1.14,94.77,107.97,10.06,116.91,0.98,103.74,10.76,1.04,105.03,96.11,10.55,104.63
2,312.105,0.99,97.66,11.27,0.98,111.2,94.96,10.34,104.56,0.96,97.12,10.58,0.98,105.73,95.58,10.73,112.65
1,312.288,1.05,99.09,9.6,1.11,99.81,106.9,9.56,105.71,1.11,95.55,9.49,0.98,113.55,115.06,9.64,108.1
1,312.297,1.02,95.86,9.64,1.11,109.28,104.0,10.54,97.47,1.07,101.2,10.96,1.12,102.89,115.57,9.98,106.34
3,312.41,0.95,93.9,10.68,1.19,100.02,107.39,9.7,98.92,1.06,99.56,10.86,1.08,112.84,113.75,10.75,102.21
4,312.768,0.94,105.02,11.39,0.97,109.33,97.13,11.25,103.62,1.09,118.45,10.75,1.1,111.68,101.88,11.52,96.81
2,313.026,1.08,107.93,11.2,0.98,104.93,95.03,9.98,113.37,0.95,109.4,11.56,1.07,99.31,108.7,10.65,103.62
2,313.031,0.96,95.04,10.92,1.1,106.92,100.63,9.56,106.08,1.07,98.32,11.29,0.98,96.27,98.77,10.73,111.26
1,313.399,1.11,104.27,10.5,1.09,109.46,107.52,9.65,101.62,0.98,98.42,9.66,1.11,109.3,116.92,10.13,97.6
1,313.462,1.07,108.78,10.55,1.03,114.45,113.51,9.58,111.61,0.97,97.0,10.47,1.04,116.66,109.08,10.1,109.27
3,314.008,1.03,101.11,9.22,1.08,98.99,107.25,11.06,108.64,0.97,97.51,10.05,1.11,114.22,101.29,10.55,94.46
3,314.076,1.0,92.52,9.31,1.1,113.26,113.18,11.46,96.31,0.97,97.36,10.78,1.19,101.52,97.58,11.08,104.46
3,314.215,1.1,100.97,10.07,1.19,106.16,102.04,11.41,104.46,1.1,105.46,9.65,1.06,97.3,98.12,10.41,97.72
1,315.21,1.11,98.05,10.95,1.04,108.1,115.57,10.6,107.94,1.02,110.54,9.4,1.1,107.15,105.32,10.3,99.39
4,315.224,1.04,109.33,10.28,1.06,112.31,96.31,11.37,100.9,1.06,100.34,11.9,1.0,109.56,101.84,10.75,103.8
1,315.737,1.08,108.35,9.48,1.13,109.65,110.2,9.77,96.3,1.12,106.83,9.78,1.04,100.54,112.4,9.19,96.74
4,315.827,1.02,116.9,11.87,0.99,109.95,104.27,11.01,107.11,0.94,101.9,11.52,1.07,101.35,99.32,11.52,95.37
4,315.86,0.93,107.98,10.72,1.05,115.47,106.1,11.3,98.58,0.96,106.12,10.64,1.05,110.19,101.74,9.9,109.25
1,315.999,0.96,101.2,10.68,1.07,106.88,114.31,10.75,96.86,1.13,99.09,9.36,1.04,102.06,115.73,10.89,111.52
2,316.283,1.09,100.44,11.2,1.01,104.31,111.29,9.51,110.71,1.03,103.29,11.29,1.03,105.85,94.17,10.57,101.84
3,317.521,0.97,104.55,9.79,1.08,104.05,104.47,10.67,95.63,1.06,97.24,10.07,1.18,105.49,101.87,11.12,94.62
1,317.825,0.98,105.54,10.02,1.09,109.28,113.29,10.9,101.01,1.05,110.49,10.27,1.02,101.66,105.85,10.53,96.84
2,317.836,0.98,102.83,9.93,1.07,100.71,108.88,10.25,107.82,0.95,108.61,10.45,1.0,101.87,97.51,10.5,100.13
1,318.172,1.02,102.4,10.77,0.97,107.71,117.89,10.65,95.83,1.07,107.05,9.61,1.1,107.4,105.49,10.16,108.85
3,318.374,1.01,99.95,10.14,1.13,110.27,105.2,11.09,99.7,1.03,94.94,10.6,1.07,114.09,111.06,10.76,92.79
4,318.501,1.03,116.06,11.25,1.03,111.67,100.88,10.58,93.74,1.04,100.19,11.1,1.1,108.12,104.59,10.65,97.52
1,318.633,1.1,104.22,10.67,1.07,108.59,118.18,10.63,96.24,1.08,110.83,10.6,1.13,115.21,119.13,9.35,95.49
1,318.953,1.01,108.93,9.46,0.99,110.05,100.41,10.43,100.5,1.06,101.39,10.86,1.05,99.52,112.58,9.28,96.5
3,319.272,1.09,108.16,10.45,1.02,106.48,110.1,10.92,96.94,0.96,96.77,9.85,1.13,96.64,98.09,11.34,93.81
4,319.716,1.05,118.65,11.45,1.05,112.64,101.89,10.16,95.05,1.02,118.64,11.8,1.04,98.57,110.9,10.4,98.5
1,320.618,0.99,98.32,9.95,1.09,112.7,117.7,10.28,111.07,1.06,105.64,9.39,1.09,115.16,117.64,10.5,105.36
2,320.809,1.08,108.07,11.65,1.14,94.34,106.35,10.25,102.56,0.96,97.31,10.96,1.09,96.36,105.6,10.92,103.72
1,321.378,1.1,108.55,9.51,1.11,111.95,103.48,10.56,102.23,1.01,103.89,10.64,1.13,115.89,103.52,10.14,94.84
2,321.414,1.1,104.33,10.93,1.0,101.3,108.04,10.62,102.93,1.06,103.98,10.09,1.05,93.77,101.31,10.38,102.43
4,321.745,1.08,104.68,11.08,1.09,100.06,113.93,11.01,107.36,1.0,115.74,11.83,1.02,100.32,112.13,11.34,106.47
2,322.236,0.97,103.54,11.72,1.09,110.84,100.55,9.45,102.78,1.06,97.54,11.62,1.0,96.45,100.19,10.68,109.32
4,322.611,0.93,114.77,11.3,0.99,104.59,108.08,10.43,99.72,1.01,116.0,11.71,0.98,98.79,102.44,11.3,99.42
1,322.679,0.98,109.63,9.67,1.05,109.69,118.27,9.67,107.11,1.14,95.4,9.98,1.14,102.95,109.66,10.77,104.03
1,322.915,1.05,97.04,10.64,1.04,112.3,118.79,10.65,104.93,1.12,106.08,11.02,1.09,113.82,103.63,10.12,100.76
2,323.201,0.98,107.61,10.67,1.08,109.31,104.01,11.02,111.25,1.07,96.33,11.71,1.04,111.37,102.37,9.7,104.06
2,323.356,1.02,101.2,10.6,1.04,94.08,94.32,10.4,117.53,1.08,101.54,11.0,1.02,95.04,105.01,10.54,112.37
4,323.791,1.01,102.29,10.94,1.0,112.76,105.59,10.26,105.98,1.01,110.97,10.39,1.09,103.07,96.07,11.39,105.08
4,323.868,1.07,106.77,11.79,1.09,114.64,100.3,11.58,100.3,1.01,104.06,10.29,1.04,106.1,98.52,11.01,105.34
4,323.926,0.93,101.51,11.14,0.96,114.46,100.61,10.02,107.44,1.06,114.9,10.11,1.03,112.24,111.74,10.13,106.2
2,324.181,0.99,97.1,11.71,1.14,105.85,96.54,10.12,107.57,1.06,102.08,11.15,1.08,104.72,110.15,10.73,117.1
3,324.238,1.09,106.5,10.11,1.1,113.81,99.12,10.74,105.61,1.04,99.93,10.47,1.08,103.98,98.11,10.41,97.45
3,324.378,1.04,108.83,9.43,1.05,106.89,99.67,10.35,97.43,0.98,101.58,10.36,1.18,106.12,105.14,9.83,93.81
2,324.445,1.09,106.64,10.64,1.1,98.91,99.28,10.41,107.8,0.99,95.54,10.22,1.02,99.63,96.58,11.03,110.71
4,324.506,0.96,110.5,10.8,1.0,105.76,101.09,9.91,102.44,1.1,100.12,10.05,0.98,99.55,99.16,10.28,105.26
4,324.718,0.97,105.42,10.74,1.04,113.87,100.03,10.56,103.23,0.96,109.32,11.57,1.07,110.07,102.75,11.0,98.52
2,324.962,0.96,93.86,11.1,1.04,109.76,107.84,10.8,103.78,1.06,97.74,11.53,0.99,100.29,94.42,10.25,114.34
3,325.049,0.96,108.98,9.45,1.15,98.26,106.7,9.82,108.7,1.01,109.26,10.47,1.06,97.9,100.66,10.47,98.56
2,325.083,1.07,94.96,11.67,1.04,103.36,99.96,9.95,109.43,0.98,109.46,11.64,1.06,102.48,96.23,10.47,113.02
1,325.1,1.01,112.74,9.79,0.99,109.04,110.56,9.34,106.6,1.0,106.51,10.46,0.99,115.89,102.59,9.59,99.83
3,325.17,1.03,92.45,9.55,1.1,102.33,115.22,11.11,104.72,0.97,97.16,9.7,1.13,99.54,107.23,10.39,93.1
3,325.304,1.07,92.89,9.79,1.1,98.93,99.36,11.12,104.14,0.99,109.7,9.77,1.08,114.22,113.69,11.48,97.85
2,325.388,1.08,95.44,11.37,1.07,105.14,98.7,9.43,103.18,1.01,100.92,11.25,1.1,95.59,103.08,10.43,101.43
2,325.61,1.08,92.45,10.16,1.07,111.38,100.26,10.17,111.01,1.09,107.89,9.88,0.97,95.27,94.97,10.47,103.42
1,325.614,1.06,95.52,9.64,1.06,114.46,104.73,10.57,95.83,1.06,109.85,10.91,1.13,117.73,101.32,10.62,111.87
2,326.007,1.01,102.21,11.37,1.12,99.24,105.95,9.47,106.22,1.04,103.29,10.79,1.12,110.46,105.06,10.17,112.8
2,326.102,1.02,96.32,10.19,1.03,106.93,100.44,9.48,107.94,1.0,107.52,11.71,0.97,102.23,110.97,11.08,107.22
1,326.431,1.03,110.08,9.37,1.09,112.59,115.11,9.69,96.98,1.11,97.8,9.58,1.05,114.71,115.94,10.45,109.92
1,326.875,1.08,110.47,10.69,0.97,112.55,108.39,9.51,99.48,1.03,109.51,10.16,1.13,117.38,105.63,10.29,111.64
2,327.078,1.08,109.5,11.5,0.96,94.14,102.92,10.62,102.3,1.02,105.06,11.22,1.04,98.99,103.63,9.77,112.7
1,327.115,1.03,102.08,10.94,1.14,102.14,112.72,10.88,110.49,0.99,112.74,9.79,0.98,102.9,100.67,10.29,102.27
4,327.195,0.99,116.15,10.88,0.95,100.72,108.78,10.3,95.05,1.07,107.66,11.63,0.99,100.12,109.71,11.19,101.96
2,327.263,1.0,104.71,10.65,1.09,105.22,93.7,11.05,111.78,1.04,97.94,11.06,1.05,109.54,109.94,9.52,101.94
3,327.924,1.06,109.34,9.89,1.03,99.55,112.01,11.1,100.84,1.0,101.92,10.33,1.01,97.97,111.07,10.78,97.17
3,328.009,1.1,96.96,10.85,1.05,111.1,101.29,10.89,100.56,1.01,101.55,9.27,1.12,102.38,103.83,11.1,101.04
2,328.266,1.1,100.17,11.33,1.14,96.35,97.18,9.63,99.85,1.07,95.8,10.81,1.03,99.87,99.15,10.35,106.88
2,328.32,0.94,98.22,11.62,1.12,98.82,109.56,9.9,113.32,0.97,102.6,10.26,1.07,105.08,100.26,9.35,109.48
4,328.399,1.04,104.66,10.16,1.0,103.9,97.67,10.43,94.15,1.02,118.88,11.65,1.02,111.27,108.59,11.05,100.72
1,328.579,1.0,104.39,9.96,1.12,104.9,106.45,9.62,95.46,0.98,99.09,10.17,1.08,103.31,105.49,9.18,97.06
1,328.631,1.02,98.27,9.34,1.12,117.15,107.14,10.51,97.85,1.06,100.32,10.83,1.1,113.82,111.69,10.3,104.67
2,328.999,0.93,108.08,10.44,1.03,104.12,105.0,9.65,106.68,1.08,94.36,9.88,1.08,100.11,98.89,9.77,105.62
1,329.066,1.12,98.93,10.41,1.09,109.65,102.16,9.54,99.02,1.02,112.22,9.75,1.11,115.0,118.27,9.52,94.87
3,329.086,0.97,109.58,10.89,1.05,99.42,99.1,10.5,96.04,0.98,99.65,9.66,1.1,109.28,111.55,11.1,97.9
4,329.258,1.04,104.58,11.22,0.96,99.72,114.05,10.52,110.57,0.92,118.09,10.47,0.95,103.59,99.28,10.77,104.02
4,329.356,0.95,107.95,10.32,0.96,114.86,112.13,10.4,97.85,0.99,106.9,10.55,0.95,114.74,99.2,10.35,101.6
1,329.758,1.03,109.54,10.1,1.1,112.04,106.51,9.18,100.61,1.02,112.25,10.87,0.98,106.07,100.4,10.21,101.41
1,330.068,0.96,102.32,9.99,0.98,114.62,112.6,10.84,103.99,1.01,108.43,9.54,1.1,104.76,112.6,10.24,107.34
3,330.254,0.98,103.87,10.52,1.14,106.02,104.92,10.81,104.0,1.03,105.21,9.97,1.07,100.2,112.49,11.42,102.92
2,330.492,1.05,96.74,10.66,0.98,101.3,100.67,10.25,116.19,0.96,94.7,10.51,1.01,98.51,102.6,10.52,106.68
1,331.011,1.06,100.79,10.62,1.06,116.27,117.0,10.52,110.21,1.06,106.71,9.68,1.13,106.69,112.21,10.48,104.46
1,331.02,1.11,109.76,9.69,0.98,102.83,106.47,10.15,106.39,0.98,110.3,11.02,1.13,103.44,101.84,9.44,106.67
3,331.063,1.02,93.56,10.38,1.18,104.73,102.76,10.18,94.96,1.08,105.06,10.04,1.16,97.88,108.67,10.41,108.96
1,331.073,1.14,103.03,10.43,1.09,109.77,102.67,10.51,99.59,1.07,109.56,9.71,0.98,104.84,115.59,9.99,109.51
4,331.358,0.96,113.75,11.51,1.11,112.16,112.3,10.13,102.02,1.05,101.87,11.33,1.05,101.4,110.72,11.67,98.0
1,331.477,1.0,110.19,9.78,1.02,100.23,114.35,9.79,96.73,1.07,105.64,9.76,0.98,109.5,102.82,10.24,107.09
4,331.573,0.96,100.19,10.95,1.01,109.41,97.79,10.94,109.82,1.04,108.55,11.84,0.95,106.7,101.27,9.91,95.4
4,331.591,0.98,107.02,10.8,1.07,110.34,105.34,10.8,109.79,1.03,101.02,10.62,1.11,106.05,113.61,10.69,108.82
3,331.657,0.97,107.45,9.8,1.09,100.91,99.02,10.51,103.13,0.98,105.95,9.8,1.1,100.91,114.18,10.19,95.87
4,331.689,1.05,115.63,10.85,0.96,114.44,100.06,10.38,110.41,1.03,109.92,11.92,1.06,112.97,107.0,11.48,110.57
3,332.089,0.98,92.39,10.21,1.09,112.86,108.9,11.39,103.17,0.93,101.12,10.52,1.03,107.94,105.79,10.65,98.46
2,332.247,1.08,97.03,11.55,1.02,97.45,98.25,10.33,104.06,1.09,107.84,10.96,1.03,95.27,109.45,9.89,103.23
1,332.263,1.03,97.55,10.78,1.06,116.41,116.24,10.19,112.26,1.0,103.48,9.62,1.1,100.11,106.72,10.16,107.33
3,333.518,0.97,95.65,9.44,1.02,102.3,115.31,10.87,97.43,0.96,102.72,9.77,1.01,97.96,108.76,10.55,100.99
4,334.255,1.07,110.31,10.62,1.08,116.37,97.76,10.52,98.14,0.99,104.09,10.74,1.04,99.7,101.97,10.37,106.96
1,334.555,0.99,106.45,10.17,0.97,113.96,109.96,9.29,106.97,1.0,98.83,9.4,1.04,99.84,117.66,10.4,100.35
2,334.709,0.99,92.8,10.95,0.98,106.85,96.24,10.88,107.28,1.01,105.97,10.22,1.12,101.32,100.43,9.44,102.1
3,335.146,0.93,103.72,9.19,1.1,108.84,104.5,11.26,104.23,1.1,101.64,9.44,1.15,108.29,110.62,9.99,100.72
1,335.228,0.98,105.22,10.38,1.06,108.56,102.34,9.76,96.72,1.08,108.0,9.33,1.15,102.04,118.61,10.45,109.37
1,335.238,1.14,111.56,10.13,1.12,110.72,112.91,9.64,104.66,1.02,104.75,9.51,1.13,105.71,118.15,10.12,101.47
2,335.474,1.03,108.48,10.46,1.12,110.42,104.81,11.06,109.16,1.09,96.79,10.34,1.08,107.12,108.51,10.66,105.53
4,335.582,0.95,102.91,11.77,1.05,101.6,96.24,9.88,109.41,0.96,101.06,10.56,1.07,107.83,106.83,11.01,104.36
1,335.637,1.09,108.29,9.68,1.09,104.09,109.85,9.35,102.11,1.01,110.19,9.38,1.03,112.3,101.65,9.35,111.11
3,335.725,1.04,101.27,10.08,1.05,103.09,104.92,11.51,108.52,0.94,107.05,9.36,1.09,106.9,113.88,11.17,99.68
2,335.793,1.05,95.72,11.57,1.0,99.89,110.3,9.46,114.2,1.05,108.08,11.22,1.03,106.08,97.22,9.44,99.88
3,335.921,1.08,101.03,9.48,1.15,96.81,109.92,10.88,101.57,0.95,103.82,10.7,1.13,97.73,107.57,10.9,91.87
1,335.93,1.08,108.2,11.03,1.03,104.98,100.42,10.48,109.92,1.08,109.8,9.37,1.12,111.18,116.76,10.77,105.78
4,336.126,1.09,117.34,11.45,1.11,100.44,108.77,10.52,110.49,1.1,117.59,11.68,0.98,108.7,99.14,11.13,96.73
2,336.156,0.99,102.29,9.9,1.09,96.09,96.32,10.09,114.51,0.95,92.61,10.3,1.09,94.77,105.49,10.87,115.92
1,336.267,0.99,108.28,9.63,1.01,115.22,104.62,10.58,110.24,1.04,106.83,9.5,1.0,114.57,115.28,9.4,97.29
1,336.413,0.97,111.11,10.02,0.98,117.38,110.5,9.55,108.85,1.1,106.83,10.38,0.97,115.82,113.4,10.02,110.22
2,336.638,0.99,95.83,9.94,1.0,107.14,94.63,10.39,117.39,1.0,107.8,10.17,1.12,109.36,102.33,9.85,108.68
1,336.711,1.03,112.78,10.82,0.99,113.47,106.02,10.56,106.26,1.06,95.4,10.83,1.1,107.84,113.92,10.08,102.91
2,336.797,0.96,109.22,10.49,1.05,103.19,94.63,9.63,112.65,1.01,104.61,11.09,1.03,105.85,105.9,9.5,110.64
3,336.87,1.07,94.9,9.65,1.16,110.36,113.64,9.73,98.14,0.99,101.28,9.59,1.13,100.78,106.3,10.04,104.25
2,337.32,1.04,92.45,10.15,1.08,109.38,104.85,9.5,112.44,1.04,98.49,10.46,1.02,105.34,95.73,10.43,105.61
3,337.347,0.96,102.76,10.85,1.04,107.38,111.55,10.99,106.77,0.97,98.22,10.57,1.17,109.72,103.83,10.14,105.15
4,337.921,1.1,108.11,11.37,1.06,111.89,110.82,11.51,96.08,1.03,111.51,10.69,0.99,112.65,105.69,10.04,95.48
2,338.145,1.07,109.5,10.09,1.01,105.18,100.16,9.52,99.47,1.02,99.29,10.28,0.99,108.06,96.28,11.05,105.85
1,338.156,1.06,110.7,10.42,1.04,116.07,116.26,9.73,111.16,1.02,109.81,10.76,1.11,116.59,114.62,10.47,96.14
3,338.817,0.97,107.78,9.55,1.02,97.29,99.77,10.01,95.41,1.06,94.85,10.3,1.09,108.76,101.99,11.49,106.77
2,338.97,1.02,92.72,10.04,0.99,107.46,98.82,9.91,106.91,1.01,102.68,10.0,0.99,105.67,107.05,10.33,114.28
3,338.983,1.04,100.54,9.72,1.18,100.4,109.87,11.29,107.16,1.03,106.58,10.32,1.18,107.06,113.44,10.5,99.55
1,339.257,1.0,100.57,9.52,1.01,115.88,101.92,9.46,100.73,0.98,106.47,10.25,1.01,113.55,106.4,10.79,97.21
1,339.325,1.06,106.16,10.84,1.05,103.52,118.0,9.62,111.03,1.03,111.54,11.04,1.14,115.94,114.66,10.4,100.0
4,339.496,0.95,104.86,11.3,1.1,107.35,102.75,10.29,108.98,0.98,118.02,11.1,1.06,109.84,110.7,11.54,93.84
3,339.519,1.01,100.05,10.34,1.07,104.58,106.11,10.88,95.96,1.07,104.82,9.25,1.02,103.53,103.73,10.77,105.12
3,339.908,1.05,94.75,10.42,1.14,100.33,105.4,10.55,104.05,1.09,100.45,10.78,1.01,112.34,105.74,10.7,108.76
4,340.086,1.04,115.52,11.82,0.96,112.6,103.04,10.47,93.44,0.94,109.58,10.93,1.05,114.86,107.49,10.24,102.0
4,340.246,0.95,115.39,11.04,0.99,103.27,103.89,11.68,93.32,1.02,115.05,10.64,1.05,113.76,102.32,10.5,94.34
4,340.712,1.05,111.68,11.3,1.05,115.58,106.13,10.94,98.22,1.0,104.26,11.49,1.0,98.59,106.84,10.42,100.77
2,340.719,1.08,104.67,10.54,1.06,98.31,106.12,9.55,101.82,1.1,104.67,10.81,1.05,99.24,106.59,10.55,111.19
1,341.098,1.04,109.63,9.54,1.11,109.34,115.13,10.84,100.5,1.08,104.12,9.56,1.03,103.84,119.17,9.51,105.63
1,341.263,0.98,98.17,9.35,1.1,102.84,115.2,10.5,95.55,1.06,106.35,10.57,1.15,110.17,116.3,9.6,96.72
2,341.44,0.99,98.49,10.62,1.12,111.37,108.97,9.63,102.65,1.0,109.2,10.43,1.02,108.27,106.21,10.66,109.46
1,341.555,0.96,97.48,10.97,1.11,100.69,100.63,10.69,109.17,1.11,110.35,9.62,1.12,104.9,114.93,10.4,106.62
2,342.012,1.0,93.83,10.11,1.0,102.9,108.89,9.37,102.24,0.95,103.36,10.18,1.08,102.44,94.51,10.17,104.34
2,342.058,1.04,106.94,11.29,1.05,98.86,110.93,9.82,99.27,1.06,98.78,10.23,1.1,105.14,110.3,10.81,102.65
2,342.087,1.02,104.59,10.62,0.96,97.45,109.98,10.31,101.87,1.08,94.31,11.55,1.02,106.07,109.02,10.11,102.9
2,342.456,0.94,102.12,10.27,1.07,97.23,107.56,9.61,111.04,1.09,97.09,10.13,1.05,103.39,106.43,9.97,108.01
1,342.812,0.99,95.77,9.88,1.13,107.25,104.69,10.52,108.28,1.06,107.69,9.78,1.03,99.96,108.7,10.54,97.82
1,342.939,1.04,108.88,10.24,0.99,105.8,111.82,9.63,105.75,1.09,111.55,9.54,1.01,100.17,110.2,10.25,110.19
1,342.977,1.14,111.06,9.64,1.06,101.38,109.08,10.91,111.91,0.98,111.78,10.05,1.02,115.78,106.95,9.61,111.01
4,343.028,0.97,100.16,11.87,1.04,98.22,112.64,11.54,101.96,0.96,117.83,10.86,0.98,102.13,102.31,10.06,99.9
3,343.504,1.02,101.69,10.61,1.12,103.5,112.3,11.32,92.31,0.94,107.49,9.64,1.1,114.77,106.93,10.48,108.18
1,343.61,1.07,104.15,10.32,1.09,110.78,107.59,10.23,107.32,0.98,108.0,9.49,1.0,115.49,109.73,9.34,102.59
4,344.008,1.07,102.33,10.62,1.01,102.42,107.42,10.62,101.52,0.97,104.26,11.87,1.05,116.65,100.67,10.13,108.15
2,344.227,1.1,93.28,11.59,1.13,109.32,109.29,10.62,107.82,0.98,103.9,9.91,1.08,107.2,104.22,10.92,113.54
2,344.424,0.95,99.06,10.25,1.1,107.14,102.77,10.33,105.92,1.0,102.11,10.6,1.08,97.29,95.55,10.66,116.52
1,344.965,0.98,103.68,10.08,1.03,107.71,106.35,10.09,101.63,1.06,102.66,9.33,1.01,117.62,108.05,10.04,107.39
4,345.13,0.96,113.66,10.14,1.02,106.72,109.14,10.08,104.54,0.97,116.3,11.94,0.95,99.26,102.43,10.8,109.62
2,345.189,0.95,97.13,10.89,0.97,106.36,110.59,10.82,115.41,0.95,93.0,11.16,1.12,102.52,110.58,10.89,103.24
2,345.806,1.1,94.54,10.04,1.08,98.43,108.9,10.33,102.64,0.99,99.59,10.46,0.98,105.16,102.27,10.34,103.58
3,346.02,1.01,96.31,9.72,1.05,104.41,104.04,11.2,101.34,0.99,102.05,9.82,1.06,101.99,112.32,10.64,94.1
4,346.095,1.08,115.39,11.81,1.0,107.3,108.67,10.01,93.5,0.93,113.59,10.4,1.07,107.75,98.46,10.47,108.58
1,346.321,1.12,95.02,10.16,1.06,110.12,114.47,10.79,98.04,1.09,97.88,10.43,1.11,110.54,102.27,10.22,108.19
1,346.361,1.13,95.22,9.95,1.1,106.65,117.81,9.28,96.71,1.02,112.82,10.48,1.05,111.16,106.21,9.94,98.06
1,346.659,0.99,112.66,10.42,1.05,102.08,104.64,10.16,105.55,1.02,102.52,10.5,1.14,115.81,102.76,10.07,95.77
1,346.881,1.01,102.52,9.51,1.04,116.13,104.63,10.0,99.13,1.14,98.76,9.88,1.14,106.81,111.59,9.53,103.84
2,346.93,1.01,102.99,11.1,1.13,101.82,108.64,9.52,110.34,1.09,106.31,11.33,1.11,101.03,106.53,10.03,107.52
3,347.223,0.99,104.17,9.99,1.17,108.67,98.34,10.56,102.77,1.09,105.13,10.66,1.12,98.5,105.52,10.9,93.23
1,347.285,1.08,106.98,9.73,1.04,115.77,112.18,9.5,106.39,1.11,99.84,10.44,1.14,108.39,106.96,9.65,94.87
1,347.593,1.04,107.52,10.22,1.02,114.13,110.09,9.77,99.73,0.98,100.01,10.58,1.15,103.5,117.52,9.55,109.97
3,347.634,0.96,109.46,10.11,1.02,98.42,99.02,9.87,96.24,1.08,99.67,10.65,1.05,112.33,100.37,9.85,102.29
3,347.657,1.06,109.3,9.97,1.06,98.42,104.3,10.92,103.07,1.08,96.43,9.44,1.07,108.57,113.07,11.12,94.62
1,348.042,1.0,111.52,9.96,1.01,110.92,118.2,10.37,108.4,1.02,111.06,11.08,1.01,103.94,111.76,10.59,99.6
