task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,287.971,10.37,1.15,99.87,0.96,97.54,110.78,104.16,10.58,10.82,0.98,109.84,1.03,109.01,111.26,110.98,10.34
4,288.148,11.31,0.96,95.22,1.05,104.78,106.72,97.31,9.85,10.25,1.08,110.17,0.99,101.38,101.07,113.68,11.11
2,288.48,11.49,1.02,92.38,1.05,103.6,107.62,110.18,10.23,11.35,1.08,100.12,1.11,96.17,104.94,112.56,10.41
1,288.598,10.14,1.07,100.12,1.0,105.95,104.62,104.02,11.25,10.12,1.08,116.12,1.09,103.22,108.84,99.23,10.65
4,288.62,9.59,0.97,108.83,1.02,111.98,99.35,110.39,9.86,10.76,1.01,98.29,1.13,104.76,98.51,108.39,11.4
1,288.909,9.6,1.0,115.53,0.98,105.31,100.52,105.77,10.46,9.22,1.05,116.39,1.04,116.26,114.27,110.32,10.06
4,289.119,9.68,1.05,109.0,1.05,115.61,103.05,107.34,10.82,11.26,1.11,95.78,1.02,108.74,108.49,108.6,10.96
4,289.26,11.03,1.03,99.74,1.13,110.78,101.45,102.5,9.82,9.63,1.05,97.31,0.96,104.52,98.5,103.39,9.78
2,289.527,9.98,1.18,105.28,1.14,98.55,99.85,112.72,11.48,11.7,1.11,101.15,1.12,106.26,101.32,101.33,10.93
1,289.805,10.64,0.98,101.14,1.16,117.53,110.19,110.04,10.97,10.65,1.09,103.27,1.08,110.71,115.92,103.41,10.78
1,290.055,10.6,1.08,99.19,1.1,110.27,109.53,101.73,10.69,10.76,0.94,99.85,1.06,100.81,104.88,107.6,10.13
1,290.37,10.37,0.93,106.7,1.12,115.93,99.78,100.66,11.38,9.8,1.05,108.93,1.14,111.1,107.59,112.42,11.62
3,290.913,11.22,1.13,107.22,1.07,101.05,106.39,110.56,10.84,11.18,1.05,108.43,1.03,110.56,95.92,115.02,9.85
4,291.094,9.67,1.01,97.65,1.0,110.44,105.26,111.96,10.44,10.54,1.01,102.77,1.01,103.46,106.34,109.94,11.08
1,291.283,10.61,1.08,111.64,1.15,109.69,106.76,107.06,10.94,10.02,0.94,106.38,1.06,106.04,115.66,113.55,11.32
4,291.585,11.22,1.07,99.34,0.96,105.82,105.42,109.58,9.82,10.23,1.06,102.43,1.06,105.13,102.87,105.04,9.89
3,291.875,10.19,1.07,100.3,1.02,105.68,97.96,107.8,9.64,10.07,1.0,105.79,0.98,105.04,103.39,108.78,10.09
4,292.257,11.28,1.03,100.51,0.96,115.04,101.42,101.08,9.9,11.37,1.08,111.85,1.08,115.86,107.93,99.31,11.14
3,292.366,10.65,1.04,108.14,0.97,110.48,104.53,107.67,10.68,10.86,1.07,117.89,1.0,103.57,111.98,100.13,9.39
1,292.944,9.62,1.03,106.18,1.04,108.88,102.53,116.46,10.78,10.23,0.99,109.33,1.09,105.56,108.74,106.73,10.03
4,292.946,10.18,1.03,102.28,1.01,99.24,106.68,111.99,10.39,10.18,1.1,112.2,1.08,103.09,108.44,107.64,9.87
2,292.996,11.64,1.16,101.57,1.02,109.94,108.96,107.27,10.57,10.01,1.19,108.58,1.0,109.55,96.99,110.19,10.92
3,293.376,11.41,1.06,116.96,0.97,108.75,109.8,99.52,9.49,10.74,1.05,101.31,1.0,110.93,109.55,111.8,10.77
1,293.44,9.4,1.08,102.41,1.14,99.82,100.51,116.54,10.01,10.63,0.99,100.08,1.09,110.37,104.85,99.28,11.27
4,293.919,10.21,1.05,102.2,1.07,108.8,106.34,103.81,11.25,11.11,1.01,110.39,1.13,101.62,104.71,108.09,11.34
1,294.262,9.94,1.06,107.22,1.02,117.88,107.58,111.67,11.44,9.71,1.06,99.78,1.16,104.62,100.82,100.83,10.58
1,294.413,10.74,1.0,116.96,1.14,99.38,102.42,111.12,9.91,9.43,0.98,113.23,1.06,100.37,106.96,107.41,11.36
3,294.875,10.71,1.15,115.68,1.11,105.7,100.18,111.44,10.7,9.96,1.08,114.04,1.11,95.34,101.28,100.41,11.11
1,295.764,9.75,1.06,109.42,0.98,106.82,103.73,116.02,9.91,10.73,0.96,116.82,1.0,106.52,106.35,101.74,11.15
2,295.789,11.3,1.1,103.11,1.14,111.16,110.88,116.89,11.58,11.55,1.01,101.21,1.16,101.76,110.36,101.97,10.19
4,296.065,9.64,1.09,99.73,1.1,101.78,99.79,98.52,10.6,10.73,1.04,107.83,1.06,107.9,107.04,100.78,10.89
4,296.862,10.82,1.05,111.29,1.09,100.12,103.49,105.49,11.49,11.1,0.99,102.85,1.0,112.03,107.0,113.69,11.01
2,296.928,9.98,1.1,107.56,1.04,107.62,104.12,114.0,11.72,11.74,1.06,96.66,1.11,110.48,109.59,103.36,11.76
1,297.619,10.74,1.06,103.56,1.09,112.1,100.46,102.27,11.1,10.9,1.05,111.06,1.0,116.84,100.65,100.86,10.82
3,297.781,11.41,1.15,109.83,1.01,101.54,111.66,104.16,10.36,11.18,1.03,103.78,0.99,107.5,113.33,103.33,11.06
4,297.952,9.6,1.02,102.04,0.99,108.71,98.55,105.24,10.11,10.8,0.96,96.71,0.99,110.17,101.1,110.59,11.54
4,298.276,11.17,0.98,100.92,1.04,113.17,106.77,113.91,11.4,10.45,1.0,108.92,1.05,106.02,101.66,111.31,11.25
2,299.278,10.33,1.13,95.52,1.04,109.08,104.87,119.38,10.12,11.64,1.04,108.19,1.11,106.48,98.95,117.51,10.9
4,299.388,10.66,0.97,103.23,1.01,106.21,93.45,101.14,11.16,9.99,1.03,101.8,1.04,114.67,106.08,100.33,10.23
2,299.725,10.37,1.17,108.38,1.16,105.67,96.3,105.26,11.08,10.96,1.03,92.11,1.1,105.5,108.26,103.78,11.6
3,300.54,10.72,1.07,113.41,1.1,98.73,100.32,102.11,10.0,9.73,1.06,101.34,1.09,94.37,111.51,108.4,10.33
2,300.938,11.28,1.07,92.65,0.98,101.32,97.49,103.76,10.15,10.59,1.18,108.89,1.13,105.99,108.14,112.08,11.18
2,301.14,10.93,1.11,109.11,1.03,111.12,98.44,118.96,10.31,11.55,1.05,93.74,1.15,111.3,111.12,105.47,11.38
4,301.142,10.04,1.01,104.24,1.09,112.74,95.39,114.97,10.09,10.38,1.02,97.46,1.1,110.15,104.17,104.79,11.05
2,301.194,10.88,1.16,104.82,1.14,103.49,99.96,101.61,11.11,10.6,1.02,106.09,1.14,101.44,106.31,114.95,10.36
2,301.926,10.3,1.02,99.7,1.11,97.93,97.93,117.12,10.97,11.44,1.12,100.58,1.12,105.06,100.48,108.55,10.19
4,303.207,9.58,1.1,101.64,1.06,112.45,97.27,109.66,10.06,10.75,0.98,107.38,1.09,105.91,106.36,100.18,11.19
3,303.607,9.76,1.12,112.08,1.02,103.12,96.2,103.72,10.0,11.06,1.1,107.33,0.95,107.82,112.78,113.04,10.95
4,304.29,10.1,1.05,109.02,1.08,105.37,103.54,105.98,9.81,9.7,0.99,100.7,0.97,105.62,104.31,99.86,10.4
4,304.482,11.31,0.97,112.2,0.99,105.75,92.49,110.3,10.27,10.64,0.95,96.72,1.01,108.88,98.81,110.11,10.12
3,304.609,9.9,0.97,106.89,1.05,95.43,103.2,108.37,10.07,10.62,1.1,113.71,1.02,103.92,111.37,104.98,9.93
3,305.573,10.07,1.06,111.29,1.1,102.07,105.11,98.3,10.48,11.24,0.98,107.8,1.11,104.88,112.46,107.55,11.04
1,305.789,9.99,1.04,108.73,1.05,112.19,117.34,110.6,10.5,9.29,1.1,113.35,1.01,103.27,115.27,113.15,10.49
4,306.358,9.57,1.06,106.25,1.06,107.92,100.7,103.78,11.48,9.76,1.06,96.8,1.05,107.91,105.46,108.85,10.51
2,306.476,11.75,1.02,102.97,1.1,95.89,100.16,104.74,11.3,11.53,1.03,107.32,1.13,107.53,97.88,101.29,10.59
1,306.728,10.41,1.1,107.17,1.04,101.68,101.16,106.22,11.2,10.6,1.07,101.2,1.14,103.8,116.29,98.32,11.2
4,306.909,10.36,1.08,103.39,1.0,104.17,95.95,107.9,10.04,10.38,1.05,107.97,1.08,99.08,107.67,102.85,10.77
2,307.119,11.39,1.1,94.12,1.12,105.32,106.9,111.78,11.42,10.83,1.11,97.22,1.05,102.71,110.08,115.29,10.06
4,307.383,10.98,1.09,99.72,1.13,98.5,101.56,97.42,11.41,11.05,1.05,110.26,1.0,99.49,105.71,98.27,11.22
2,308.346,11.52,1.08,106.31,1.03,98.07,112.72,102.46,11.44,10.22,1.1,94.55,1.11,98.92,105.7,106.17,10.53
1,308.458,10.4,1.06,114.55,1.01,104.13,114.19,109.05,10.45,9.24,1.0,104.29,1.08,114.24,104.25,110.47,11.01
2,308.864,10.58,1.15,109.28,1.04,109.11,113.13,107.18,10.01,11.04,1.15,95.52,0.98,98.56,104.97,116.19,10.38
4,309.242,9.88,0.99,97.06,1.11,110.95,108.04,113.69,11.12,9.68,1.02,103.98,1.03,116.16,98.16,111.1,11.18
1,309.52,10.85,1.06,105.26,1.13,111.68,99.61,114.86,10.21,9.36,1.02,114.59,1.16,104.29,107.73,110.32,11.12
4,310.388,10.76,1.07,109.5,1.09,103.38,93.51,115.67,10.94,10.28,1.01,100.62,1.02,110.44,98.62,98.32,11.06
4,310.585,11.19,1.04,96.25,1.02,112.17,93.2,103.73,10.04,10.54,1.05,109.74,1.02,114.23,96.04,100.78,9.93
3,311.071,11.2,1.12,107.99,0.96,104.82,104.38,112.85,10.91,9.75,1.05,117.95,0.98,101.48,102.64,107.93,10.13
2,311.418,11.19,1.08,106.91,1.06,107.97,101.87,102.66,11.31,10.34,1.06,99.05,0.98,104.55,108.97,112.37,10.83
3,311.709,11.05,1.12,108.05,0.97,107.94,97.39,105.45,9.45,9.84,1.12,101.47,1.03,98.68,99.16,113.31,9.73
3,311.852,11.02,1.05,114.39,0.94,106.58,111.62,107.34,9.74,10.87,1.11,99.93,0.97,103.68,104.52,98.16,10.22
1,312.149,10.59,1.06,111.45,1.01,105.42,116.43,101.72,11.01,9.94,1.08,116.84,1.06,117.45,109.4,111.78,11.58
1,312.278,10.87,1.09,112.42,1.05,99.5,103.6,112.68,11.02,10.07,1.1,116.84,1.14,107.42,112.48,99.9,10.06
4,312.332,10.35,1.1,100.73,1.1,112.22,97.49,98.19,10.26,9.86,1.01,112.51,0.99,104.76,99.93,109.04,10.81
3,312.427,11.08,1.04,115.04,1.01,93.79,108.55,108.59,9.47,10.86,1.11,117.69,0.97,93.62,111.05,97.97,10.47
1,312.46,9.38,1.01,109.69,1.12,100.12,102.36,113.09,10.44,9.46,1.06,106.44,1.06,102.03,100.42,113.91,9.92
4,312.469,9.99,0.95,111.98,1.0,101.65,93.6,98.14,10.37,11.16,0.94,104.91,0.96,99.36,108.46,99.07,10.6
2,312.796,10.14,1.14,102.44,0.99,111.57,96.49,109.75,10.32,10.99,1.03,106.02,1.03,109.1,108.38,113.15,10.2
2,312.822,10.44,1.05,96.59,1.1,99.27,109.88,119.31,11.59,11.14,1.16,96.19,1.12,97.09,109.08,101.41,11.14
2,313.162,9.94,1.02,99.21,1.01,95.83,113.79,107.31,11.08,10.71,1.03,92.65,1.08,109.26,106.88,116.57,11.09
4,313.529,10.79,1.03,110.96,0.97,99.16,93.53,111.86,11.3,10.31,1.07,105.98,1.05,112.4,106.7,108.65,10.67
2,313.535,11.21,1.16,102.42,1.0,99.58,104.98,114.18,11.0,11.27,1.13,108.71,1.03,108.36,100.49,110.58,10.59
3,313.813,10.72,1.08,102.3,0.97,111.14,100.81,110.39,10.83,9.96,0.98,110.24,0.94,104.78,98.08,99.25,10.96
4,313.959,10.11,1.12,97.12,1.01,101.39,108.47,112.41,11.51,11.34,1.11,112.42,1.11,101.83,95.25,102.57,11.02
4,314.295,10.66,1.06,109.98,1.03,108.98,108.18,100.79,11.29,10.26,1.02,109.49,1.12,106.62,96.98,111.86,10.74
3,314.498,11.34,1.03,117.23,1.11,95.9,96.2,108.82,10.6,10.69,1.08,104.72,1.07,110.25,107.25,104.64,9.72
1,314.583,10.01,1.11,108.46,1.0,100.08,102.08,115.43,11.54,9.71,1.07,113.95,1.1,102.27,111.17,108.02,10.75
2,314.729,10.53,1.07,106.5,1.1,100.7,104.22,107.32,11.66,10.8,1.05,92.27,1.14,109.11,106.16,102.3,10.83
2,314.808,10.13,1.07,106.14,1.16,97.07,106.49,117.4,10.2,10.04,1.14,92.57,1.05,106.75,104.97,115.5,10.76
4,314.82,10.04,0.97,105.78,1.1,111.52,97.51,104.24,10.48,9.72,1.02,103.89,1.07,103.78,100.06,101.16,10.06
2,315.502,10.53,1.01,95.37,1.03,111.88,111.76,108.91,10.61,11.43,1.01,99.21,1.08,99.2,97.58,115.95,11.1
4,315.601,10.82,0.99,98.72,1.08,100.22,97.51,104.02,11.4,10.07,1.08,108.12,1.08,108.87,94.07,97.59,10.59
4,315.704,10.18,1.02,102.77,1.12,103.09,105.56,111.97,10.59,10.69,1.0,107.15,1.12,115.87,106.19,100.33,10.9
3,315.79,11.25,1.14,114.75,0.98,95.5,99.58,111.83,10.53,9.86,0.99,110.27,1.04,99.73,97.07,104.37,10.33
3,315.939,9.96,1.1,102.36,1.12,109.08,97.23,115.46,10.39,9.82,1.14,101.77,1.05,96.54,103.28,99.81,9.46
2,315.986,11.0,1.01,108.19,1.09,104.52,111.66,101.65,10.72,10.78,1.12,93.25,1.08,102.71,104.92,108.65,11.19
3,316.142,9.8,1.09,115.2,1.02,103.04,102.22,114.03,10.12,10.57,1.11,117.9,1.0,103.88,113.11,108.46,9.5
1,316.296,10.0,1.08,99.28,1.07,109.76,105.88,115.38,11.03,10.08,1.08,105.8,1.07,99.67,115.4,100.65,10.73
2,316.471,10.14,1.18,92.38,1.15,112.1,103.24,108.36,11.54,11.03,1.03,92.93,0.98,109.68,105.45,118.25,11.58
1,316.54,10.59,1.05,104.96,1.07,114.2,109.16,102.74,10.6,9.4,1.03,100.0,1.0,107.92,100.01,103.18,10.28
2,316.743,11.16,1.01,100.56,1.12,100.85,103.15,105.38,10.43,11.69,1.02,103.33,1.01,105.5,104.68,102.06,10.52
2,316.937,10.4,1.07,104.55,1.06,97.18,111.24,101.92,10.89,10.54,1.02,99.03,1.13,97.83,100.24,115.82,10.76
3,317.097,10.18,1.03,115.22,1.11,100.16,112.22,102.12,9.68,11.32,1.06,102.54,1.09,94.8,96.71,104.36,9.75
1,317.694,9.4,0.98,111.47,1.08,101.24,117.39,104.64,10.1,9.94,0.94,109.52,1.01,102.55,104.87,110.6,10.63
2,317.777,10.42,1.06,105.06,0.98,106.41,96.81,113.22,10.16,10.52,1.06,100.43,1.05,99.92,100.02,116.38,11.03
3,317.829,9.79,1.06,113.71,0.94,98.4,99.06,102.73,9.95,10.45,1.12,110.04,0.96,98.93,96.8,108.76,10.93
3,317.973,11.18,1.0,111.42,1.1,110.02,102.9,110.93,10.98,10.7,1.08,110.03,1.0,94.43,96.48,102.85,10.94
3,317.992,10.07,1.1,110.73,0.96,104.82,113.51,112.29,10.27,11.01,1.11,101.37,1.08,108.57,111.91,113.55,9.99
4,318.42,10.56,1.08,99.38,1.0,113.34,101.89,99.78,10.03,11.22,0.96,105.54,1.13,113.24,93.89,114.39,10.58
2,318.531,10.46,1.09,100.92,1.04,102.23,108.48,109.52,11.09,10.68,1.06,103.48,1.11,107.43,111.01,112.37,10.0
1,318.558,10.94,1.07,100.54,0.98,101.72,114.04,100.15,10.06,10.19,1.02,112.42,1.08,110.14,110.1,102.47,11.07
4,318.654,9.62,1.01,106.46,1.13,99.26,106.92,106.24,11.33,9.74,1.1,109.27,0.99,98.52,106.08,99.45,11.12
2,318.692,10.95,1.15,103.66,1.11,110.82,106.32,117.93,11.64,10.74,1.18,92.83,0.99,94.77,99.5,115.56,10.83
4,319.283,9.67,0.94,102.92,1.05,113.86,93.51,99.8,10.4,9.96,0.94,103.14,1.03,109.72,102.21,111.28,9.93
3,319.457,10.13,1.03,114.43,1.07,110.62,111.62,105.47,9.67,11.29,1.01,109.06,1.03,96.9,107.05,99.76,9.68
1,319.468,9.45,0.94,105.77,1.14,105.56,108.18,103.56,11.28,9.97,1.06,99.61,1.14,111.9,114.07,99.09,11.56
4,319.985,9.73,0.99,103.29,1.07,115.15,94.59,104.04,9.94,9.99,0.98,101.32,0.96,104.31,99.55,103.81,10.53
1,320.128,10.15,1.06,113.77,0.99,116.85,101.69,101.82,10.08,9.33,1.11,113.27,1.06,116.16,114.24,107.7,10.0
1,320.223,9.97,1.03,116.33,1.07,101.17,113.19,114.36,11.15,9.82,1.1,100.54,1.02,114.13,105.48,115.08,11.55
3,320.449,11.12,0.98,106.96,0.97,103.46,100.58,114.77,10.0,10.08,1.04,101.6,1.0,97.23,109.92,107.3,10.51
2,320.535,11.68,1.16,100.43,1.02,99.17,108.26,107.5,11.73,10.14,1.12,100.54,1.08,107.88,102.56,119.44,10.83
4,320.606,11.35,1.08,101.8,1.0,114.89,104.66,111.06,11.13,9.88,0.95,103.84,1.07,112.65,95.93,107.81,10.7
2,320.792,10.44,1.09,105.02,1.08,108.58,102.0,110.06,11.06,10.93,1.06,93.54,1.01,105.5,107.97,108.43,10.9
4,321.053,11.22,1.0,100.05,1.06,99.77,103.56,101.91,10.09,10.03,1.09,111.12,1.04,106.85,94.05,98.84,10.29
2,321.081,10.12,1.14,108.19,1.11,108.58,104.02,109.35,10.88,10.84,1.16,93.08,1.12,107.2,96.68,109.84,11.75
3,321.267,10.27,1.15,109.23,1.03,104.03,110.92,99.64,9.49,10.15,1.04,115.95,0.95,97.99,106.08,115.04,11.06
2,321.27,10.44,1.11,106.73,1.08,103.22,97.49,107.21,11.19,11.51,1.05,98.87,1.1,106.98,106.83,106.0,10.25
4,321.957,9.7,1.1,102.03,1.0,105.37,92.34,102.1,9.98,10.03,1.03,95.33,1.09,105.75,103.34,107.44,10.75
1,322.193,10.28,1.0,100.94,1.07,104.0,115.41,116.6,10.33,9.49,1.09,112.44,0.98,113.13,114.88,114.36,10.07
1,322.272,9.23,0.94,116.29,1.13,107.4,99.42,110.29,11.69,10.2,0.94,112.84,1.02,117.62,100.95,99.17,10.8
4,322.352,10.36,1.08,98.22,1.0,108.98,101.22,103.48,11.52,10.55,1.06,109.35,1.08,107.83,92.81,100.5,10.01
3,322.608,10.08,1.09,100.51,1.01,95.05,112.78,99.31,10.0,11.26,1.11,103.95,1.11,97.28,109.83,103.94,11.0
4,322.756,9.76,1.11,110.4,1.09,101.96,98.16,110.63,11.02,10.12,1.12,108.88,1.01,107.42,104.08,111.31,9.97
3,322.826,10.73,1.01,116.09,1.07,107.67,110.7,111.54,9.73,11.36,1.12,102.78,0.98,109.11,107.28,115.68,11.03
4,322.828,10.59,0.98,100.38,1.01,115.61,101.07,99.65,11.53,9.59,0.97,97.82,0.95,106.42,105.52,111.97,10.78
4,322.943,10.66,1.04,109.84,1.06,114.04,94.56,108.57,11.5,11.35,1.04,105.46,1.08,103.05,97.24,110.76,9.98
4,323.338,10.03,1.1,112.18,1.0,105.76,99.18,105.72,11.36,10.26,1.1,105.54,1.05,101.51,97.04,105.17,9.99
4,323.448,10.15,1.01,112.66,0.96,111.7,91.88,106.84,10.25,11.35,1.06,110.23,0.95,99.06,95.3,113.04,10.93
3,323.775,10.18,1.04,109.58,1.01,110.73,97.7,112.68,10.54,10.56,1.04,115.22,1.0,95.47,104.75,104.98,9.48
2,323.84,10.56,1.05,92.84,1.14,102.71,98.59,106.68,10.76,10.03,1.09,93.64,1.0,94.78,99.83,115.35,10.7
1,323.997,9.99,0.94,114.41,1.05,112.4,111.2,98.33,10.62,10.23,1.04,112.23,1.06,104.29,111.84,105.78,11.02
3,324.131,10.51,1.06,115.32,0.99,99.68,107.9,108.89,10.19,10.62,1.15,110.03,0.99,104.08,101.89,99.22,10.22
3,324.21,10.73,1.08,116.69,0.97,102.18,96.06,102.81,10.68,9.68,1.04,108.39,0.98,110.69,109.57,107.24,9.83
4,324.856,9.88,1.09,106.89,1.0,99.28,99.27,110.29,10.74,10.29,1.06,98.09,1.06,106.65,96.04,101.98,10.22
3,325.178,9.92,0.98,108.61,0.99,106.69,101.0,109.92,10.54,10.09,1.13,111.91,1.1,100.37,107.87,108.67,9.8
2,325.34,10.18,1.1,104.85,0.98,100.54,104.21,108.22,10.16,11.21,1.04,97.7,1.11,95.97,102.86,105.32,10.93
3,325.662,11.25,0.99,101.31,1.03,94.43,103.1,108.58,10.79,9.87,0.98,104.72,1.03,107.06,111.52,111.25,11.12
2,325.692,11.64,1.12,97.56,1.15,101.27,102.94,104.37,10.31,10.88,1.16,95.35,1.12,101.32,102.39,103.88,10.41
2,326.269,10.75,1.09,100.54,0.99,109.78,107.3,113.92,11.82,10.03,1.14,106.68,1.12,106.4,112.62,118.09,11.53
1,326.62,10.46,0.98,106.17,1.09,106.92,104.49,103.17,11.71,9.94,1.03,111.85,1.07,110.59,115.66,108.7,10.89
4,327.348,11.23,1.02,109.1,1.04,112.63,95.58,107.88,10.81,11.21,1.12,104.16,0.99,106.61,96.48,98.12,11.12
2,327.552,11.45,1.17,101.24,1.14,95.08,108.83,117.34,10.68,10.81,1.02,108.79,1.0,98.92,112.44,114.01,11.02
4,327.816,11.04,1.04,108.82,0.95,105.13,93.26,102.5,11.04,10.67,1.07,103.25,1.11,108.34,97.14,114.39,9.85
2,327.998,11.14,1.07,106.35,1.06,107.47,112.0,115.68,11.28,11.79,1.12,103.27,1.13,95.46,99.95,115.42,10.31
1,328.023,9.73,0.97,108.56,1.01,103.62,110.37,108.17,11.32,10.64,1.04,115.76,1.05,101.52,106.97,102.62,11.27
3,328.19,10.49,1.02,110.18,1.11,94.94,102.78,98.95,10.08,10.18,1.07,107.1,0.99,100.26,109.15,114.13,10.58
3,328.256,11.35,1.02,100.33,1.0,110.87,108.43,98.75,11.15,10.34,1.06,115.2,1.0,99.93,103.83,110.8,9.95
2,328.365,10.46,1.09,108.75,1.05,103.58,100.36,110.58,10.05,11.01,1.01,93.14,1.13,96.82,107.12,105.89,11.26
4,328.635,11.25,0.98,102.87,1.0,105.98,95.19,104.12,9.95,10.49,1.09,103.24,0.96,104.85,93.5,113.79,10.71
4,328.79,10.93,0.99,102.16,0.96,112.55,96.48,114.92,10.86,10.18,1.11,110.73,1.0,113.4,98.07,111.49,10.51
4,329.027,10.28,1.05,105.75,1.1,99.16,97.13,97.66,10.46,10.54,1.11,105.05,0.98,115.2,91.62,98.47,10.64
1,329.071,9.69,0.96,104.48,1.06,111.72,110.79,115.22,10.97,9.64,1.03,104.49,1.14,103.89,114.1,106.26,11.17
2,329.43,10.21,1.16,96.6,1.07,96.48,104.12,103.78,11.01,11.52,1.16,106.32,1.03,107.53,112.57,100.96,10.61
1,329.979,10.11,1.08,103.19,1.03,100.72,101.77,102.38,10.17,9.79,1.08,114.41,1.06,105.69,115.94,107.42,11.72
2,330.119,10.09,1.01,94.66,1.04,104.53,101.6,119.11,10.66,10.88,1.02,101.32,1.05,104.22,111.51,109.94,11.28
1,330.152,9.32,1.01,101.29,1.01,117.35,101.74,111.02,11.62,10.75,1.05,109.24,1.03,105.45,112.1,111.41,11.29
1,330.271,9.33,1.06,103.3,1.12,105.14,104.56,110.45,11.06,9.27,0.98,114.3,1.02,114.0,105.94,112.96,10.86
3,330.636,10.59,1.14,99.93,1.11,94.11,111.67,112.34,9.6,10.02,1.13,117.09,1.11,97.16,97.96,106.7,10.15
2,330.756,11.76,1.14,93.27,1.14,94.8,111.96,101.32,10.91,10.31,1.06,99.75,1.06,104.06,114.32,117.26,11.88
4,331.011,11.32,1.03,104.39,0.96,103.81,96.91,98.47,10.83,10.51,1.09,110.16,1.02,115.1,91.74,106.59,10.76
3,331.249,10.34,1.03,113.95,1.07,108.22,111.39,113.56,9.55,10.18,1.1,118.02,0.95,97.78,110.14,102.05,10.31
1,331.261,10.14,0.93,106.96,1.04,109.57,108.74,104.1,10.63,10.81,0.98,109.76,1.08,111.9,109.36,105.78,11.31
2,331.338,11.29,1.09,108.54,1.0,99.1,98.17,119.36,10.18,11.22,1.18,109.12,0.99,102.94,102.6,118.98,10.26
4,331.496,11.31,1.06,97.87,1.03,114.16,94.56,106.11,10.69,9.64,1.02,99.98,1.1,100.06,101.06,97.6,10.99
3,331.866,10.09,1.01,103.46,0.94,99.85,107.05,113.31,10.68,10.22,1.11,107.8,1.11,93.57,112.6,105.47,10.32
4,331.989,10.56,1.05,97.42,0.99,113.04,95.51,106.06,11.29,11.1,1.06,107.76,1.08,104.04,107.06,105.32,10.28
3,332.038,10.59,1.09,105.59,0.98,94.13,104.43,115.68,10.22,11.38,1.11,112.84,1.08,95.73,109.29,107.04,10.32
3,332.044,11.46,1.06,108.26,0.97,108.6,101.31,112.66,9.83,11.36,1.0,114.45,0.95,97.15,101.89,108.49,9.92
4,332.862,11.27,1.02,101.48,1.08,108.78,93.26,109.08,10.88,10.58,0.96,105.87,1.02,110.0,97.76,110.99,10.22
4,333.102,10.72,1.1,97.16,1.06,103.88,103.33,114.1,10.79,9.75,1.06,97.72,1.01,109.12,103.07,114.73,11.58
1,333.205,10.49,1.03,105.63,1.07,103.38,115.84,108.26,10.84,9.51,1.08,115.58,1.09,112.07,99.77,114.0,11.27
3,333.398,9.99,0.99,113.41,1.04,103.94,107.81,106.39,9.87,10.86,1.02,116.94,1.11,109.67,113.85,106.81,9.58
2,333.523,11.14,1.15,107.08,1.0,97.52,108.0,117.84,11.52,10.6,1.04,105.48,1.14,108.06,111.01,112.85,11.68
3,333.712,10.19,1.07,100.3,1.08,103.62,97.23,103.77,10.43,10.71,1.13,111.77,0.98,109.11,102.95,107.8,9.85
2,334.105,10.97,1.01,105.54,1.07,105.06,99.8,118.04,11.04,10.16,1.06,106.64,1.07,106.59,106.51,115.89,10.91
4,334.42,9.65,1.07,107.82,1.0,112.84,106.69,113.84,11.31,11.36,1.03,97.46,0.95,105.99,96.75,110.46,10.08
2,334.424,11.02,1.06,107.75,1.04,110.41,97.84,104.88,11.82,10.54,1.04,96.14,1.14,103.08,98.14,118.27,10.97
2,334.427,11.26,1.05,94.47,1.07,96.86,99.18,100.77,11.77,11.75,1.07,92.27,1.02,106.98,107.07,105.26,11.61
2,334.799,10.29,1.09,103.11,1.15,105.92,107.33,103.32,10.2,10.4,1.04,92.72,1.04,97.14,103.99,111.6,11.87
2,334.877,11.65,1.16,97.94,1.07,98.24,106.62,115.31,10.34,10.88,1.13,106.38,1.08,109.68,108.9,105.96,11.86
1,335.271,10.13,1.01,107.28,1.07,102.65,104.24,111.34,11.46,10.34,0.99,111.77,1.14,100.88,113.14,98.58,11.17
2,336.387,10.25,1.06,92.57,1.15,108.55,106.73,110.67,10.0,10.95,1.16,104.26,1.14,111.56,97.51,102.36,10.52
2,336.453,10.66,1.07,106.13,0.99,99.33,105.48,112.53,11.82,10.42,1.17,93.42,1.15,103.22,108.81,119.31,10.11
1,336.601,9.62,0.96,99.55,1.02,111.68,106.96,115.58,10.93,10.22,1.09,116.11,1.0,115.44,100.42,108.41,11.72
2,336.781,11.27,1.07,96.45,0.99,102.58,97.34,115.2,10.82,10.3,1.11,96.18,0.99,102.24,106.43,114.5,10.76
4,337.717,10.4,0.95,103.17,1.08,114.39,108.26,105.13,10.52,10.7,1.0,109.74,1.0,104.61,100.21,98.47,10.17
4,338.019,11.01,1.02,105.36,1.03,116.29,99.03,103.89,10.24,10.37,1.08,95.86,1.01,109.67,99.1,112.04,10.67
2,338.042,11.73,1.02,104.75,0.98,100.04,97.43,110.24,10.87,10.09,1.09,92.02,1.04,99.3,97.34,110.15,10.06
2,338.085,11.37,1.11,106.25,1.08,96.62,109.4,104.56,10.97,10.04,1.16,99.44,1.1,101.33,101.02,104.89,10.7
