task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,285.623,10.86,1.08,104.94,1.0,101.13,109.78,97.97,10.39,10.13,1.11,115.03,0.97,98.14,102.76,113.02,11.11
4,285.828,9.57,1.03,112.42,1.09,112.84,94.11,110.17,10.17,10.68,1.08,97.01,0.97,113.57,99.95,105.59,11.27
1,285.859,10.41,0.95,109.94,1.14,106.96,100.21,99.83,10.94,10.42,0.94,112.4,1.13,99.98,113.78,114.85,9.94
2,285.87,11.43,1.16,104.95,1.08,100.96,106.98,107.59,11.28,10.39,1.03,106.84,1.04,102.96,98.67,103.62,10.25
3,286.024,10.73,1.0,108.54,0.96,97.23,110.37,99.66,10.24,11.28,1.01,110.2,1.03,101.76,100.97,113.04,10.46
4,286.034,10.73,0.97,109.19,0.97,102.62,100.94,111.59,10.83,10.38,1.01,101.81,1.11,114.02,108.6,111.55,10.96
1,286.31,9.26,1.06,105.49,1.08,107.51,117.98,110.73,11.55,10.59,0.98,100.14,1.02,110.68,99.43,116.19,11.38
1,286.964,9.66,0.97,111.53,1.08,116.84,102.8,115.22,10.94,10.6,0.94,105.72,1.01,107.7,110.19,110.73,10.75
4,287.018,10.36,1.02,102.59,0.99,101.82,105.17,107.52,10.86,10.11,1.02,110.4,0.96,114.54,102.07,99.78,11.48
4,287.108,9.77,1.01,98.03,1.0,114.15,97.54,106.06,10.39,10.85,1.07,97.06,1.02,98.52,94.98,111.29,10.16
1,287.505,9.5,1.01,103.19,1.02,116.24,110.26,116.51,10.28,9.96,0.97,110.56,1.01,108.63,114.45,104.23,10.77
2,287.553,11.52,1.01,103.58,1.05,101.58,101.47,119.37,10.3,10.52,1.14,92.57,1.02,102.85,109.19,106.72,11.76
3,287.74,10.71,1.1,110.45,1.06,108.86,101.31,98.5,10.82,11.09,1.12,113.92,1.0,95.48,99.56,110.47,10.61
2,287.791,10.11,1.05,97.75,1.04,106.67,96.98,117.64,11.07,10.71,1.18,98.76,1.08,104.15,108.54,113.23,11.5
1,287.838,10.68,1.1,105.78,0.99,108.41,115.82,109.46,9.92,10.16,1.08,116.28,1.15,111.72,115.27,107.99,10.97
2,288.066,10.47,1.18,98.08,1.06,112.09,108.96,103.46,11.26,10.86,1.13,102.47,1.12,98.78,103.96,108.28,11.82
2,289.429,10.04,1.03,101.81,1.16,107.69,114.08,109.02,11.43,10.54,1.07,98.96,1.05,110.77,102.86,107.36,10.42
1,289.527,10.07,1.0,106.22,1.12,99.44,111.31,98.64,10.86,9.39,0.93,116.51,0.99,112.87,112.43,115.16,9.95
3,289.61,11.46,1.06,115.38,1.1,108.35,95.92,107.04,9.96,10.4,1.01,111.32,0.94,106.67,96.44,98.22,9.47
2,289.632,10.55,1.02,95.71,1.09,101.76,99.88,108.94,11.02,10.78,1.17,105.06,1.12,95.13,110.83,103.91,10.38
1,289.702,10.2,1.09,107.22,1.09,102.36,115.92,101.94,11.04,10.18,1.1,104.3,1.0,105.7,117.5,113.52,9.99
3,290.281,10.01,1.09,100.15,1.07,99.68,96.06,112.66,10.92,11.25,1.06,103.24,1.01,94.21,103.43,115.4,10.91
2,290.773,11.58,1.11,104.0,1.14,104.54,113.66,109.69,11.15,10.35,1.1,107.69,1.1,107.53,103.64,109.87,11.5
4,290.871,11.07,1.04,108.3,1.0,115.67,107.79,99.26,10.65,9.67,0.95,104.55,0.97,110.26,101.66,110.86,11.39
3,290.899,10.76,1.08,112.92,1.07,104.0,104.21,113.71,9.85,10.54,1.05,101.4,0.98,104.21,103.64,115.11,11.02
3,291.127,11.1,1.14,106.49,1.07,106.35,107.72,98.36,9.84,10.91,1.12,106.35,1.12,105.74,108.36,102.02,10.02
4,291.176,9.84,1.01,102.05,1.02,99.06,98.07,104.87,11.24,11.08,1.08,102.62,1.0,103.8,108.34,115.32,10.29
3,291.202,11.32,1.01,103.98,1.0,102.3,103.16,114.28,11.15,11.18,1.03,113.52,0.95,103.71,109.23,116.2,9.44
2,291.441,10.76,1.13,96.6,1.11,95.13,101.27,109.02,10.22,10.06,1.11,103.65,1.03,102.5,111.39,107.59,10.43
1,291.607,10.33,0.96,117.02,1.04,103.67,105.11,105.49,11.63,10.4,0.96,110.0,1.01,116.31,116.04,112.33,10.5
2,292.25,11.3,1.16,97.34,1.1,101.89,100.3,109.61,10.83,10.8,1.18,107.94,0.99,112.23,105.45,101.77,11.38
2,292.437,10.01,1.11,100.04,1.01,96.34,107.57,107.69,10.49,11.36,1.1,107.52,1.01,94.48,107.69,110.88,10.39
2,292.682,10.63,1.05,102.47,1.1,104.06,104.64,110.15,10.94,10.04,1.13,102.24,1.08,105.71,105.29,105.52,10.93
3,293.168,10.82,1.1,101.66,1.11,99.28,112.95,104.7,10.48,10.47,1.15,117.29,1.1,111.14,99.34,98.07,10.52
4,293.53,10.28,1.04,105.37,1.0,107.53,98.14,107.4,11.0,9.96,1.09,97.66,0.97,114.26,97.52,109.08,10.29
2,293.563,11.34,1.01,92.82,1.15,107.16,111.2,109.62,10.97,10.17,1.18,100.66,1.07,111.08,99.28,104.49,11.77
3,293.621,9.97,1.03,111.69,1.04,103.94,104.75,100.6,10.35,10.94,1.02,102.85,0.95,110.09,95.87,100.07,9.46
3,293.996,11.38,1.04,113.12,1.0,97.99,107.74,100.08,10.14,11.28,1.0,104.03,1.05,107.9,103.43,111.76,10.25
3,294.006,10.73,1.13,113.36,0.98,94.76,105.42,115.73,11.02,10.03,0.98,99.93,0.99,105.04,99.15,113.55,10.29
2,294.014,10.02,1.01,102.44,1.0,97.05,113.98,108.18,11.01,11.12,1.1,104.54,1.07,101.46,104.72,100.46,11.31
1,294.274,10.48,0.98,104.91,1.07,113.29,106.12,110.27,10.12,10.43,0.95,111.91,1.0,107.12,111.47,113.71,10.28
2,294.379,10.28,1.06,95.32,1.11,98.07,98.14,105.88,11.03,10.93,1.05,102.97,1.0,99.62,109.06,105.02,10.59
4,294.453,9.96,0.95,109.99,1.0,116.15,99.74,112.53,10.91,11.14,1.03,109.49,1.0,112.14,94.19,109.19,10.29
1,294.527,9.69,1.11,113.6,1.14,111.9,110.88,108.47,11.76,10.77,1.04,107.65,1.09,117.71,109.36,99.59,11.31
2,295.072,10.44,1.14,94.62,1.0,108.65,98.17,112.38,11.26,10.74,1.04,102.63,1.11,103.34,104.91,109.02,11.56
2,295.735,10.92,1.01,107.06,1.08,112.06,102.75,111.47,11.58,11.64,1.11,98.75,1.13,108.49,104.0,102.73,11.44
4,295.911,11.18,1.07,108.12,1.06,98.36,98.58,108.16,10.58,10.66,1.03,100.98,0.96,104.42,97.28,106.06,10.18
3,296.029,11.11,1.08,109.06,0.96,95.09,113.44,103.0,10.19,10.62,1.12,104.74,1.06,108.6,102.3,109.34,10.86
1,296.589,9.3,0.95,116.48,0.98,113.78,108.27,105.66,11.01,10.09,1.02,110.05,1.11,100.63,104.33,105.98,11.26
4,296.803,9.95,1.06,97.05,1.1,114.38,94.11,98.69,9.82,9.56,0.95,95.29,1.03,111.82,102.31,113.74,9.88
4,297.161,9.7,1.02,98.58,0.98,113.4,97.3,105.72,11.54,9.99,1.07,98.22,1.0,107.2,105.96,102.1,11.31
4,297.242,9.85,0.99,101.13,0.96,101.19,92.39,106.95,10.88,10.49,1.1,97.31,1.1,105.18,108.56,115.15,9.91
2,297.391,11.47,1.06,97.14,1.06,107.53,111.89,105.68,10.48,10.95,1.12,93.81,1.14,107.04,108.49,102.41,10.16
1,297.539,10.76,1.1,103.64,1.12,105.7,117.09,98.47,10.1,10.1,1.08,108.64,1.05,104.14,112.54,108.55,10.33
2,298.133,10.39,1.16,93.62,1.13,104.93,112.69,115.89,10.33,11.7,1.04,101.68,1.11,99.92,107.97,108.91,10.97
4,298.594,10.28,1.1,109.48,1.01,105.47,93.1,113.48,9.93,10.4,1.01,106.9,1.03,107.58,108.6,103.83,9.87
2,298.735,10.67,1.16,92.82,1.06,94.78,99.2,104.75,11.17,10.84,1.17,106.82,1.03,110.81,99.69,108.92,10.2
4,298.812,10.57,0.98,99.16,1.05,115.87,92.48,110.64,10.12,11.04,1.04,107.97,1.09,105.62,102.18,106.95,10.55
4,298.951,10.09,1.0,109.62,1.09,99.06,97.48,101.62,11.42,10.04,0.97,107.11,1.08,104.04,99.87,110.22,11.55
2,299.051,10.08,1.16,99.21,1.01,110.62,105.44,105.26,11.18,10.84,1.06,94.25,1.12,108.56,97.76,112.59,10.76
2,299.714,11.37,1.15,106.95,1.13,108.12,102.24,112.8,10.75,11.09,1.1,94.33,1.13,107.49,104.59,104.75,11.33
3,299.787,10.21,1.14,113.12,0.98,98.51,113.67,100.01,9.84,11.34,0.98,102.06,1.0,105.19,98.98,102.21,9.49
4,300.262,10.54,1.02,105.35,1.0,99.88,103.75,108.55,11.25,9.75,1.05,106.98,1.05,101.72,108.13,101.03,9.81
1,300.365,9.58,0.97,106.73,1.13,105.79,99.85,116.46,11.28,10.76,1.03,102.84,1.12,101.06,101.55,115.1,11.13
2,300.611,10.78,1.06,103.68,1.1,111.66,113.25,113.39,10.01,11.69,1.03,96.18,0.98,112.09,114.46,112.78,10.87
2,300.85,10.14,1.02,107.49,1.1,110.13,112.28,112.57,11.84,11.14,1.06,103.93,1.01,101.33,103.34,105.05,11.4
2,300.927,10.25,1.19,92.06,1.06,105.73,100.76,111.01,11.75,11.64,1.01,100.93,1.12,95.25,104.86,102.06,10.75
4,301.005,10.67,1.06,108.99,1.03,110.01,99.44,97.53,10.87,10.73,1.0,95.33,1.08,110.26,93.18,105.59,11.4
2,301.714,11.6,1.11,102.95,1.1,96.14,109.21,104.37,11.78,10.4,1.05,95.28,1.0,97.58,110.09,105.14,11.28
4,301.773,9.97,1.12,96.49,1.1,111.2,98.38,105.53,10.04,11.29,1.04,100.63,1.02,113.61,93.46,105.39,11.14
2,301.849,10.54,1.17,105.44,1.0,106.33,100.36,107.2,11.84,11.63,1.02,100.7,0.98,103.67,96.5,111.33,10.17
2,302.157,10.04,1.13,103.76,0.99,99.11,102.19,106.34,10.9,10.09,1.12,97.51,0.98,104.22,113.98,111.72,11.11
4,302.306,10.35,1.06,109.68,1.06,112.34,105.89,101.16,10.76,10.88,0.96,109.63,1.07,106.6,94.82,103.97,10.05
3,302.501,10.26,1.09,111.52,1.0,100.09,113.43,101.8,10.22,10.09,1.07,110.8,1.11,108.74,99.64,109.88,10.92
3,302.809,11.09,1.08,116.39,1.03,103.3,108.43,106.13,9.99,11.34,1.05,103.95,0.94,107.07,110.03,104.74,10.96
1,302.867,10.72,0.98,114.24,1.08,117.77,101.83,99.82,11.32,10.04,0.96,110.91,1.07,111.11,116.29,98.84,11.64
1,302.868,10.14,1.02,110.51,1.08,117.43,110.29,114.99,10.19,9.84,0.95,106.96,1.06,109.85,111.42,115.63,11.54
3,303.215,11.2,1.09,107.28,1.08,110.48,97.69,111.93,9.95,10.13,1.11,104.24,1.1,104.24,96.68,114.56,9.84
4,303.339,10.33,1.01,98.74,1.07,98.96,101.22,104.76,9.97,10.97,0.99,95.51,1.03,115.61,96.95,110.93,10.78
4,303.343,9.97,0.99,96.09,1.11,110.3,100.52,105.77,11.03,10.55,0.95,96.99,1.01,110.72,101.07,113.27,10.37
1,303.521,9.71,1.08,101.34,1.04,115.22,108.26,108.26,10.46,10.64,0.93,115.63,1.06,111.33,102.99,98.3,10.65
1,304.472,9.44,0.98,108.56,1.05,100.08,103.4,101.99,11.15,9.75,1.01,111.94,1.04,114.03,114.13,103.53,11.43
1,304.881,9.3,1.11,98.41,0.98,116.4,107.36,101.58,10.7,10.82,1.05,115.4,1.1,104.31,112.32,114.35,10.89
3,305.025,10.16,0.98,118.75,1.01,97.68,111.3,101.0,10.43,10.52,1.09,115.75,1.0,110.5,112.31,110.22,9.38
1,305.21,9.37,1.09,107.1,1.1,111.38,103.36,103.5,10.0,9.66,1.08,115.72,1.06,101.61,117.04,107.69,11.26
4,305.214,9.7,1.01,109.73,1.08,103.57,107.6,106.88,9.86,11.1,1.12,103.91,1.03,99.16,107.06,98.12,11.36
2,305.503,11.72,1.11,106.31,1.08,102.8,103.48,118.41,11.54,10.32,1.11,96.59,1.09,110.36,112.2,101.61,10.09
4,305.981,10.95,1.04,102.2,1.11,116.3,106.12,98.05,11.45,10.32,1.07,109.08,1.11,99.13,100.52,109.57,10.21
1,306.369,10.13,0.97,107.72,1.08,117.29,110.26,100.51,11.23,10.43,0.99,116.35,1.03,117.77,104.25,112.52,10.93
3,306.557,9.83,1.01,109.72,1.07,95.93,97.68,112.36,9.85,10.82,1.09,103.1,1.03,99.38,111.06,104.75,10.45
1,306.826,9.28,0.93,108.87,1.04,110.7,100.46,100.76,10.05,9.27,0.98,103.18,1.03,104.63,101.31,100.84,10.33
4,306.917,11.18,1.12,104.64,0.95,99.44,107.11,98.44,10.35,9.84,0.97,101.53,1.12,99.89,95.19,102.95,10.58
2,307.05,10.54,1.15,95.24,1.08,104.24,109.74,100.77,10.3,11.61,1.15,94.66,1.01,106.96,108.67,108.02,11.59
1,307.438,9.43,1.04,112.5,1.01,104.69,109.75,112.52,10.65,10.91,1.06,101.22,1.08,112.61,100.01,111.45,10.19
3,307.958,10.03,1.0,100.71,0.98,100.12,101.08,100.31,10.84,10.21,1.05,104.15,1.05,108.37,113.61,115.63,10.26
2,308.136,11.45,1.18,101.8,1.13,98.62,102.6,117.6,10.23,11.69,1.02,106.02,1.06,98.28,113.04,114.75,10.9
3,308.356,11.49,1.07,115.72,1.12,107.97,99.78,100.36,10.62,10.7,1.09,116.96,1.11,100.14,96.26,112.05,10.58
4,308.517,11.32,1.03,98.38,1.06,102.54,92.86,105.58,11.34,9.75,0.96,105.55,1.01,114.04,95.91,115.2,10.02
4,308.64,10.42,1.0,102.73,1.0,116.42,97.77,111.01,10.95,10.62,0.98,102.87,1.13,99.03,100.81,100.35,11.49
4,308.682,9.73,0.99,96.09,1.04,101.24,108.37,103.62,10.44,10.34,1.01,103.17,1.04,107.44,106.64,113.68,10.64
1,308.778,9.8,0.93,112.4,1.02,108.66,109.61,102.57,10.93,9.69,0.96,117.04,1.01,100.09,113.55,98.78,10.7
3,308.824,9.96,1.13,115.6,0.95,107.44,106.77,101.65,10.3,11.22,1.14,100.02,1.07,103.53,103.19,111.77,10.17
3,308.997,11.3,1.07,102.56,1.03,103.85,105.04,104.86,11.15,10.08,0.98,115.48,1.0,94.4,112.9,107.94,10.7
3,309.158,11.24,0.97,114.71,0.96,104.0,107.87,108.84,10.54,11.4,1.02,108.0,0.98,98.12,106.94,109.93,9.45
1,309.394,9.48,1.07,101.74,1.07,112.16,117.02,107.06,10.65,9.66,1.05,101.05,1.08,114.85,99.78,110.98,10.19
1,309.57,9.93,1.04,106.25,1.11,102.2,113.54,114.78,11.46,9.92,0.94,104.09,1.06,107.84,113.34,116.46,11.27
2,309.692,10.4,1.17,102.68,1.08,99.91,113.24,107.2,10.74,10.58,1.07,103.39,1.05,101.86,108.67,115.29,10.93
1,310.21,10.45,1.04,103.58,1.15,113.42,113.82,101.73,10.25,9.88,1.1,112.32,1.04,104.67,104.56,99.4,10.65
2,310.288,11.14,1.08,100.46,1.09,107.01,101.32,104.58,10.86,10.02,1.08,106.51,1.16,108.58,102.6,111.23,11.19
2,310.537,10.24,1.02,100.08,1.1,109.0,110.62,104.53,11.03,11.26,1.11,94.05,1.15,104.43,112.37,100.48,10.76
3,310.613,9.84,0.98,109.84,0.99,111.14,111.48,104.43,9.71,10.66,1.09,116.63,1.0,103.88,101.91,103.79,10.44
3,310.746,10.41,1.06,108.34,1.05,110.73,98.23,99.52,9.62,11.08,1.04,108.59,0.94,99.17,103.24,107.6,10.53
1,310.765,9.22,1.08,115.33,1.13,103.06,100.48,113.57,9.95,10.19,1.0,106.21,1.1,115.76,109.28,103.97,10.26
3,311.489,10.33,1.0,100.35,1.01,102.47,109.85,116.01,10.7,10.36,1.0,103.51,1.08,110.28,108.88,102.54,10.53
3,312.838,10.41,0.98,115.83,0.97,109.98,108.42,100.13,9.9,10.82,0.99,104.9,0.95,102.74,101.96,101.95,9.98
3,313.037,11.49,1.15,116.25,1.12,96.29,110.91,100.04,10.74,10.2,1.09,102.99,1.08,104.38,104.65,107.28,10.0
2,313.082,11.02,1.05,100.25,1.08,99.47,100.02,106.11,11.61,10.41,1.19,104.85,1.14,94.4,109.72,106.58,11.06
4,313.249,11.06,1.05,111.83,1.08,107.9,100.56,101.29,10.44,10.73,0.97,105.32,0.99,107.55,105.89,109.77,10.23
2,313.539,10.8,1.0,98.82,0.99,105.06,114.17,109.7,11.2,9.98,1.09,105.55,1.14,95.25,106.22,104.66,10.53
1,313.599,10.64,1.01,104.63,1.07,99.67,117.45,111.89,9.96,10.69,1.05,102.89,1.15,116.04,108.49,104.52,11.36
4,314.428,10.37,1.02,100.65,1.11,107.34,102.77,103.73,10.18,10.42,0.96,96.8,1.09,112.17,101.62,114.55,11.26
1,314.58,9.36,1.08,116.96,1.07,109.34,99.36,110.16,10.2,10.63,1.06,116.07,1.14,99.59,106.05,108.02,10.94
2,314.592,10.31,1.04,108.03,1.16,100.59,109.6,102.53,10.25,10.27,1.17,93.54,0.98,111.81,99.54,113.02,11.78
4,315.104,10.48,0.97,97.2,1.13,106.82,93.45,100.87,10.43,10.18,1.07,103.13,0.98,103.04,91.59,114.34,9.88
3,315.396,10.76,1.06,111.44,0.98,97.51,108.98,112.08,10.5,11.25,1.11,108.98,1.1,99.45,112.51,105.77,10.23
1,316.104,10.81,0.94,109.52,1.02,100.79,107.62,113.55,10.94,10.9,0.98,111.05,0.98,102.76,115.63,104.46,11.58
1,316.124,10.76,1.04,115.06,1.11,109.95,110.57,100.15,10.03,10.9,1.01,106.07,1.07,105.79,113.32,100.15,10.21
1,316.407,9.3,1.08,116.21,1.04,116.22,100.43,103.76,10.38,9.98,1.04,102.23,1.02,103.68,104.45,99.28,10.45
1,316.593,10.94,0.94,108.26,1.05,110.64,112.69,98.28,11.12,9.78,1.11,108.8,1.07,113.3,107.7,113.14,9.94
1,316.866,10.57,1.06,100.7,1.1,116.82,99.77,113.3,9.94,9.37,1.1,105.77,1.1,114.1,112.29,101.11,11.63
4,317.214,10.83,1.11,111.58,1.09,103.8,95.34,103.74,10.74,9.68,1.06,97.68,0.97,99.45,92.95,107.09,10.52
1,317.382,10.21,1.04,104.91,1.14,100.98,113.51,107.3,11.26,10.34,0.93,103.27,1.0,107.12,116.72,104.9,11.64
3,317.44,11.3,0.97,107.29,0.94,93.5,102.76,109.89,10.7,11.34,1.12,114.54,0.97,104.34,101.77,100.22,10.51
4,317.703,9.68,1.0,102.3,0.96,108.46,102.71,98.96,9.77,10.88,1.02,108.75,1.08,109.51,96.99,103.51,10.45
3,317.893,10.06,0.98,102.2,1.02,98.42,106.32,101.06,10.76,10.29,1.04,109.01,1.07,105.66,99.21,108.6,10.51
1,318.319,9.97,0.97,105.9,1.13,104.18,113.01,107.1,10.0,10.04,0.98,108.32,1.07,106.96,109.91,116.43,9.96
2,318.506,10.35,1.13,105.39,1.02,99.96,113.49,103.0,11.87,11.17,1.07,100.92,1.1,110.48,105.58,104.6,10.9
1,318.609,9.76,1.07,104.21,1.03,107.47,112.44,100.0,11.1,10.11,1.07,101.09,1.0,111.91,115.86,100.76,10.46
3,318.858,10.09,1.1,108.67,1.06,101.61,101.47,106.16,9.41,11.02,1.01,118.44,1.08,97.74,101.85,115.63,9.67
4,319.016,10.01,1.06,102.49,0.97,104.13,103.49,114.94,10.59,11.1,1.11,95.31,1.1,113.71,95.14,110.73,9.8
3,319.096,10.72,1.13,117.9,1.08,94.72,102.68,99.68,10.73,9.88,1.03,106.03,0.96,107.5,99.55,114.77,9.41
2,320.13,10.56,1.19,106.02,1.12,109.34,97.36,104.72,11.73,11.52,1.08,103.82,1.0,95.83,105.92,104.53,10.24
3,320.302,9.71,1.12,105.93,0.99,97.86,98.35,106.44,9.82,10.31,1.14,114.43,1.04,101.95,102.76,113.98,10.6
1,320.334,10.22,0.98,106.17,1.15,111.11,111.02,100.8,11.46,10.49,0.94,104.37,1.03,110.2,101.3,98.9,11.71
2,320.811,10.83,1.18,96.97,1.04,108.13,106.03,114.31,11.43,10.39,1.09,108.5,1.12,102.8,108.21,109.3,11.33
3,320.854,10.43,1.06,113.22,1.01,102.68,97.52,106.88,9.45,11.06,1.1,112.16,1.1,97.38,113.46,98.07,10.2
1,321.013,9.38,1.08,102.31,0.99,109.86,113.28,106.32,10.94,10.49,0.97,104.88,0.99,116.79,111.16,116.05,10.65
3,321.868,10.64,1.01,103.93,1.01,105.91,104.27,104.49,10.41,9.74,1.01,107.74,1.01,103.08,110.35,103.94,11.11
4,322.05,9.9,0.99,106.95,1.07,105.59,107.93,115.3,10.09,10.8,1.1,105.51,1.09,98.63,107.84,115.31,10.73
4,322.06,10.26,1.12,103.17,1.02,110.34,100.31,102.99,10.29,10.37,1.0,101.52,1.12,112.55,101.51,113.27,9.96
2,322.296,10.26,1.16,109.03,1.08,105.55,101.77,117.37,10.72,11.28,1.02,95.0,1.15,110.4,114.17,111.16,11.75
1,322.541,10.04,0.97,104.78,1.08,105.18,108.04,115.33,11.53,10.17,1.0,99.92,1.04,108.85,110.02,112.87,11.47
2,322.621,10.13,1.05,95.94,1.08,105.84,114.24,117.88,11.28,11.43,1.14,104.82,1.16,110.03,109.34,117.57,11.66
1,322.728,9.35,1.0,102.19,1.07,114.06,107.46,109.07,10.05,9.82,1.08,110.96,0.98,101.1,104.25,113.92,10.06
2,322.898,11.29,1.1,109.12,1.16,105.99,100.67,112.4,11.43,11.46,1.07,109.23,1.16,96.9,104.64,114.35,10.79
4,322.982,10.51,1.07,99.18,1.11,111.82,91.47,115.12,10.6,11.01,1.1,110.17,0.95,98.67,98.89,102.52,10.83
1,323.314,9.58,1.09,109.88,1.0,117.88,110.02,113.42,10.03,10.74,0.96,108.66,1.03,104.31,117.94,99.08,10.12
3,323.745,10.09,1.03,112.21,1.08,109.0,102.1,112.8,9.67,11.25,1.14,105.93,1.05,110.31,113.09,108.87,10.25
4,323.888,9.76,1.07,109.11,1.0,102.21,91.86,100.93,10.85,9.88,1.06,111.58,0.97,106.42,103.14,105.49,10.87
3,324.095,10.38,1.12,104.68,1.04,103.42,98.36,110.59,10.59,10.57,1.09,108.14,1.06,95.01,104.04,106.01,9.59
3,324.157,10.01,0.97,109.13,1.11,98.89,113.66,105.03,10.02,10.71,1.14,102.81,1.09,94.46,111.53,107.66,9.48
1,324.197,9.81,0.93,106.89,1.09,103.36,117.45,106.9,11.72,9.77,1.06,115.56,1.01,107.28,113.89,114.81,11.21
1,324.285,10.73,1.03,111.85,0.99,113.56,115.02,114.3,10.17,10.87,0.94,107.78,1.09,99.3,112.02,110.41,10.61
3,324.311,9.8,1.12,118.2,1.0,100.55,113.39,101.0,10.89,10.36,1.02,114.18,0.95,105.18,107.14,104.19,10.14
4,324.504,10.32,1.08,104.82,0.96,107.45,96.91,107.62,10.72,11.07,1.07,107.15,1.01,104.31,103.14,107.72,10.38
1,324.719,9.95,1.01,114.24,1.13,102.27,99.25,103.72,11.17,10.26,1.08,108.24,1.07,102.3,113.82,109.46,10.78
2,324.907,10.17,1.01,92.95,1.03,101.9,101.31,111.94,11.68,10.08,1.07,97.5,1.15,100.55,112.2,112.94,11.66
1,325.726,9.66,1.1,116.87,1.07,112.67,110.07,104.97,11.29,10.82,0.96,115.58,1.04,111.45,112.25,104.67,11.28
4,325.758,10.13,1.0,97.39,1.08,106.39,95.7,99.78,10.28,10.92,1.07,105.02,1.03,116.42,95.91,112.41,10.59
1,325.778,9.74,1.04,110.9,1.08,108.66,111.2,105.51,10.01,10.14,0.94,100.53,1.04,115.56,113.32,110.45,11.65
1,325.989,10.6,1.03,108.12,1.05,110.31,110.25,114.84,11.73,10.93,1.06,115.33,1.07,101.94,113.89,104.67,11.3
1,326.121,9.41,1.04,109.96,1.01,101.76,117.6,104.63,11.49,10.08,1.06,107.72,1.02,112.61,115.35,101.8,10.59
4,326.234,9.85,1.04,108.21,0.99,110.4,91.45,100.17,10.95,11.17,1.03,110.48,1.12,107.15,105.7,101.09,9.9
1,326.807,10.64,0.95,102.16,1.02,113.87,107.08,98.99,11.2,9.61,1.02,106.83,1.07,107.71,102.73,106.92,10.33
4,326.907,9.96,1.08,96.31,1.12,102.53,105.7,105.42,10.13,9.84,1.03,98.04,1.03,116.11,98.12,105.98,11.41
3,327.335,10.42,1.03,106.89,1.02,101.52,111.92,102.42,10.6,11.31,1.11,109.38,0.96,102.46,112.46,104.04,9.72
1,327.337,9.6,1.05,99.57,1.08,103.9,109.03,109.92,11.56,10.49,1.06,103.58,1.02,111.36,99.8,101.32,11.72
3,327.497,10.91,1.03,112.18,1.0,97.43,110.38,105.69,10.86,10.89,1.04,116.42,1.06,101.82,104.78,111.54,9.95
3,327.634,11.3,1.09,107.68,0.97,97.1,96.06,101.74,11.13,10.65,1.07,114.61,1.01,109.29,101.47,103.94,10.77
2,328.1,10.98,1.08,92.24,1.05,95.21,108.82,107.66,10.02,10.63,1.07,92.84,1.14,108.06,99.7,117.82,10.11
4,328.55,11.15,1.1,111.22,1.08,115.87,92.03,105.78,9.97,10.32,1.12,96.25,0.97,105.74,96.92,98.18,11.5
1,328.729,10.76,1.09,102.72,1.14,117.39,108.02,98.23,9.93,9.68,0.97,107.94,1.12,107.18,105.76,112.19,9.92
3,329.233,9.98,1.04,105.64,1.06,107.76,103.82,101.9,10.97,11.15,1.11,113.38,1.05,93.76,110.2,114.16,10.04
2,329.473,10.28,1.08,99.86,1.1,105.32,103.08,113.71,10.84,10.8,1.03,102.87,1.15,107.09,112.84,112.54,10.46
2,330.005,11.2,1.07,103.02,1.02,107.51,108.91,110.19,11.63,10.83,1.02,94.48,1.12,94.78,99.12,107.5,11.73
3,330.455,11.01,1.06,112.66,0.99,99.47,103.97,107.59,9.84,10.62,1.1,105.06,1.02,96.34,104.6,115.33,10.31
1,330.485,10.76,1.02,102.53,1.0,106.24,101.46,101.57,10.86,9.98,1.09,113.04,1.15,100.2,99.72,104.56,10.17
4,330.826,10.16,0.99,102.05,1.12,100.12,97.3,101.2,11.34,10.2,1.06,97.12,0.99,110.82,91.58,113.71,11.37
3,331.06,10.35,0.98,117.23,1.01,100.81,105.11,108.74,10.24,10.89,1.08,109.49,1.01,107.42,99.06,113.24,9.69
2,331.654,10.08,1.08,96.14,1.12,98.43,104.58,108.92,11.53,10.52,1.16,106.64,1.0,109.76,110.25,110.1,11.02
1,331.796,9.42,1.02,110.05,1.14,106.32,108.83,100.28,10.27,9.52,1.08,101.2,1.07,117.09,100.12,105.19,10.36
3,331.864,10.34,1.14,106.24,1.08,102.21,109.87,108.58,11.01,10.07,1.1,111.32,0.99,97.15,110.6,98.23,10.18
2,331.923,10.62,1.06,108.54,1.03,98.56,98.83,110.88,11.36,11.71,1.17,104.54,1.01,94.37,111.87,116.24,11.65
2,332.042,10.8,1.01,106.21,1.08,95.97,96.52,106.65,11.03,11.54,1.1,93.27,1.03,103.26,112.92,106.93,10.76
1,332.058,9.54,1.02,112.2,1.1,108.71,107.06,105.14,10.32,10.01,1.1,115.9,0.98,112.58,117.62,102.62,10.46
4,332.087,10.66,1.03,110.51,0.97,111.72,103.59,114.69,10.42,9.91,1.06,101.36,1.01,113.3,105.77,100.81,10.53
3,332.133,9.7,1.08,114.95,1.0,93.88,108.02,100.23,10.18,11.48,1.14,109.29,1.07,97.16,101.82,99.82,10.76
1,332.17,9.77,1.11,104.32,1.16,108.15,112.61,102.99,11.27,9.96,1.04,115.9,1.03,112.43,117.06,107.42,10.42
