task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,282.196,10.39,1.01,114.5,1.04,115.2,106.54,107.59,10.33,9.85,0.95,111.68,1.04,101.72,101.74,100.99,10.77
1,282.283,10.12,0.98,112.95,1.11,115.16,102.61,105.49,10.59,9.8,1.0,113.86,1.07,112.04,109.64,99.34,9.99
1,282.417,10.24,1.01,116.78,1.11,114.89,104.33,103.5,10.35,10.02,1.03,117.02,1.09,101.0,99.47,113.79,10.67
1,282.536,9.91,0.95,104.68,1.0,110.7,106.95,113.09,10.49,9.67,1.06,108.6,1.1,101.94,114.27,109.46,10.35
1,282.731,9.86,1.03,112.02,1.13,102.76,112.35,112.44,10.11,10.6,1.06,116.53,1.15,103.96,99.85,115.23,10.65
4,282.916,11.08,1.02,103.37,1.02,105.43,106.92,105.49,9.97,10.97,1.02,100.16,1.02,112.45,94.36,107.26,10.52
2,284.262,11.46,1.14,100.18,1.14,109.16,99.68,116.52,10.72,10.98,1.16,95.52,1.15,106.31,114.21,115.94,11.73
1,284.331,10.85,1.04,102.27,1.14,107.96,101.47,104.56,11.24,9.9,0.98,101.07,1.0,106.73,112.0,105.54,11.74
2,284.511,11.5,1.05,103.11,1.04,105.66,103.2,105.38,11.33,10.52,1.11,107.01,1.09,98.78,103.42,117.22,11.11
3,284.682,11.45,1.14,106.0,0.95,107.94,98.35,98.48,9.72,11.2,1.11,116.39,1.06,110.85,98.71,102.6,9.45
2,284.692,10.68,1.16,104.07,1.11,100.86,100.48,103.77,11.26,10.85,1.17,100.37,0.99,96.25,107.31,106.91,10.54
4,284.876,9.86,1.05,99.3,1.03,113.34,100.89,102.69,11.51,9.95,1.08,95.14,0.96,99.34,106.02,102.42,9.87
1,285.091,10.75,1.03,106.64,1.05,107.21,117.98,104.05,10.84,9.48,1.06,112.23,1.03,106.25,103.55,110.65,10.74
4,285.504,9.95,0.97,111.12,1.01,114.79,100.69,110.55,11.42,10.85,1.04,108.15,1.04,101.51,103.97,106.06,11.03
3,286.297,10.59,1.04,105.41,1.08,97.68,107.06,111.97,9.86,10.98,1.1,112.2,1.07,95.31,104.38,104.39,10.46
1,286.862,10.57,1.04,105.63,1.13,116.85,105.25,109.46,10.2,10.56,1.04,108.19,1.11,107.2,109.32,113.92,10.97
3,286.889,10.01,1.1,100.96,1.04,100.16,103.87,101.36,10.47,11.3,1.03,116.88,1.02,94.96,96.71,106.4,10.54
2,287.426,10.73,1.02,101.67,0.99,108.27,102.94,110.74,10.72,10.83,1.01,104.82,1.04,98.42,107.81,113.76,11.52
1,287.605,9.59,1.09,106.61,1.01,107.41,112.54,107.6,10.97,10.63,1.05,100.6,1.07,105.04,107.37,107.42,10.45
1,287.771,10.05,0.94,107.2,1.14,105.61,108.52,105.22,10.06,10.24,1.08,98.8,0.99,108.14,102.35,101.16,11.38
4,287.999,11.35,1.11,104.19,1.1,112.45,105.71,99.57,11.15,10.1,0.96,108.06,1.1,111.77,107.73,106.59,11.14
3,288.028,10.99,1.14,104.84,0.94,108.08,103.44,98.12,10.45,9.88,1.09,109.09,1.07,108.19,110.92,112.86,9.94
3,288.091,10.84,1.08,118.06,1.09,101.45,96.58,101.94,9.85,11.01,1.02,113.85,0.98,100.55,108.61,106.2,10.04
3,288.188,9.86,1.1,99.94,1.06,110.45,111.08,107.28,10.71,10.43,1.03,102.49,1.07,107.78,98.01,103.16,11.1
3,288.282,11.12,1.08,117.93,1.06,110.46,110.99,108.92,10.46,10.82,1.01,101.99,1.12,100.72,97.19,112.68,10.9
3,289.017,9.94,1.03,115.48,0.98,103.04,97.92,104.98,10.5,11.21,1.09,105.41,1.1,103.67,99.82,114.3,9.87
2,289.19,10.63,1.04,96.14,1.05,107.47,111.8,110.06,11.64,11.78,1.15,92.38,1.13,103.71,97.45,100.54,10.58
3,290.166,11.38,1.06,106.97,0.99,94.13,101.31,115.57,10.49,10.03,1.14,105.52,1.0,98.29,108.36,98.07,9.49
1,291.066,9.42,0.94,106.6,1.13,100.33,117.6,114.99,11.4,10.8,1.07,110.82,0.98,100.12,100.48,114.58,10.44
1,291.209,9.48,0.99,106.83,1.09,117.2,100.9,102.65,9.91,9.77,1.08,112.06,1.08,109.9,113.89,114.18,11.26
1,291.524,9.32,0.99,107.23,1.05,111.9,112.68,112.32,10.17,10.0,0.97,109.08,1.09,110.07,103.73,114.44,10.45
2,292.471,10.89,1.08,92.22,1.01,101.33,98.51,102.4,11.25,11.38,1.13,101.64,1.16,96.46,105.36,115.42,10.05
2,292.666,11.44,1.06,92.87,1.09,108.55,105.23,103.2,11.83,11.3,1.1,102.89,0.99,100.59,113.49,102.97,11.76
3,292.697,9.91,1.15,115.71,1.0,104.97,95.86,114.58,9.44,9.68,1.0,113.18,1.0,97.31,106.87,110.86,10.23
3,292.794,10.58,1.04,104.2,0.98,105.8,108.88,98.27,10.5,9.95,1.14,102.73,0.99,93.51,101.32,97.82,9.89
1,292.801,9.73,0.95,114.83,1.03,103.33,108.57,115.02,11.31,9.75,1.03,115.56,1.12,104.79,105.19,114.4,11.15
4,293.537,11.17,1.03,111.84,0.97,101.39,100.25,107.64,11.57,9.85,0.97,99.43,1.11,114.18,107.04,98.06,11.4
4,293.643,11.12,1.07,105.08,1.12,97.95,92.5,99.78,11.19,9.97,1.02,97.62,0.97,102.9,100.27,108.37,11.18
3,293.985,10.79,1.14,107.87,1.04,105.32,104.04,102.57,10.24,10.95,1.1,115.04,1.07,109.11,102.9,110.39,10.72
4,294.138,10.38,1.08,98.25,0.99,107.55,96.12,113.71,9.9,9.81,0.99,109.08,0.99,98.52,106.72,115.44,10.31
4,294.421,10.33,1.09,104.91,0.97,110.23,105.8,109.23,10.83,10.76,1.02,97.82,1.08,111.33,95.04,114.18,10.08
4,294.519,10.56,1.1,98.16,1.12,112.85,97.23,99.17,11.6,9.81,1.04,96.8,1.01,114.8,98.39,99.26,11.19
3,294.781,10.35,1.03,111.92,0.99,99.44,98.01,109.96,10.2,10.54,1.08,110.13,1.1,96.85,107.61,108.91,10.65
3,294.976,11.15,0.98,108.78,1.03,95.43,106.94,116.18,10.78,10.07,0.98,112.95,1.0,103.01,107.98,104.7,9.93
3,295.087,10.37,1.05,101.47,1.06,98.1,102.1,115.55,10.91,10.55,1.13,113.22,0.97,94.17,97.96,101.06,9.71
2,295.189,11.07,1.1,96.08,1.09,99.48,98.14,107.83,10.06,10.27,1.06,100.44,1.11,105.2,111.4,115.16,10.78
3,295.422,10.12,1.1,106.76,0.95,95.14,106.87,114.54,10.79,9.82,1.15,108.78,1.04,98.1,111.9,105.77,10.16
3,296.092,11.34,1.07,113.03,1.08,109.91,104.99,101.99,9.87,10.37,0.98,102.3,0.96,104.06,111.42,108.82,9.9
4,296.14,10.68,1.01,97.69,0.98,112.67,98.14,108.71,11.09,10.28,1.06,109.51,1.02,107.49,102.1,106.11,10.38
1,296.549,9.93,1.08,105.64,1.14,99.81,103.12,103.6,11.28,10.12,1.03,103.18,1.04,100.37,114.95,99.9,10.63
3,296.818,10.17,1.02,112.79,1.03,108.58,110.55,98.83,9.95,10.14,1.03,117.86,1.09,108.34,103.44,106.86,11.07
3,297.057,10.4,1.0,106.08,1.0,94.91,109.87,98.96,11.06,10.25,1.04,100.48,0.98,102.2,97.58,107.42,9.99
4,297.283,11.23,1.03,95.42,1.12,104.97,104.08,100.87,11.12,11.12,1.06,100.96,1.09,114.39,93.91,103.42,11.19
2,297.389,11.24,1.11,99.83,1.12,104.12,113.95,102.86,11.17,10.8,1.12,106.51,1.07,104.44,110.78,112.78,10.87
2,297.625,10.39,1.02,93.8,1.08,111.48,102.3,116.19,11.09,10.2,1.06,94.33,1.15,105.07,97.17,103.21,11.36
4,297.907,10.8,0.99,100.98,1.0,107.83,92.78,113.72,10.84,10.89,0.96,102.73,1.07,108.49,94.81,110.3,10.29
1,298.232,9.89,0.96,115.12,1.02,109.47,110.28,113.77,10.57,10.29,1.01,109.52,1.07,114.06,106.19,106.58,11.31
4,298.246,10.54,1.03,110.77,1.11,114.3,94.69,107.13,10.12,11.34,1.01,111.84,0.99,115.67,95.43,99.2,11.52
4,298.646,10.47,1.1,99.93,1.08,108.59,94.77,97.56,9.88,10.66,1.0,110.45,1.05,110.34,107.62,111.55,10.07
4,298.791,10.56,0.99,111.84,1.01,102.2,102.69,97.66,11.32,10.58,1.1,95.61,1.04,98.39,93.58,105.91,10.29
4,298.851,10.66,1.07,95.2,1.03,115.01,92.48,111.1,9.78,9.97,1.08,103.89,1.1,101.42,105.94,104.08,10.58
2,298.94,11.68,1.03,92.52,1.08,95.69,105.91,111.41,11.61,11.44,1.08,100.78,1.11,108.9,102.57,114.62,11.79
2,299.25,11.27,1.09,96.06,1.12,98.72,99.31,101.38,11.18,11.12,1.01,103.16,0.98,107.21,98.85,119.4,11.16
2,299.401,10.02,1.16,104.96,0.98,99.06,101.89,107.94,11.68,11.14,1.07,97.75,1.12,111.66,99.31,115.0,10.16
3,299.928,11.05,1.13,114.11,1.05,95.13,104.9,107.15,9.52,9.81,1.0,113.68,1.09,100.12,99.34,112.08,10.5
1,299.986,9.24,0.99,101.2,0.99,111.36,104.06,110.59,11.26,9.69,1.02,106.07,0.98,112.03,108.47,100.19,10.16
3,299.994,11.31,1.01,102.15,1.04,105.74,99.32,106.0,11.13,9.9,1.05,108.61,1.07,93.79,113.78,113.29,10.25
3,300.453,9.83,1.12,117.61,1.0,111.06,100.03,110.22,10.5,10.4,1.12,108.64,1.11,100.17,105.91,102.21,10.49
1,300.541,10.2,0.95,102.16,0.98,103.43,102.46,108.41,11.32,9.64,1.04,106.39,1.02,114.63,111.16,100.5,10.89
4,300.68,10.21,0.96,100.19,1.02,108.81,100.56,114.87,9.87,10.28,0.95,109.85,0.96,113.34,97.7,105.6,10.8
2,300.814,11.51,1.06,105.86,1.03,96.35,105.05,109.3,10.49,11.3,1.08,104.83,1.1,104.93,102.9,106.67,10.84
3,300.983,10.46,0.99,118.36,1.12,97.51,106.18,111.76,11.14,10.88,1.11,103.08,0.97,100.77,103.63,102.21,9.48
1,301.261,10.23,1.02,113.6,1.05,109.79,115.35,99.91,10.31,9.56,0.98,99.84,1.15,99.74,100.7,98.91,11.65
4,301.271,11.03,0.96,98.56,1.07,100.91,97.61,104.79,10.09,10.32,1.05,96.35,0.98,103.04,99.87,99.31,10.08
4,301.318,9.81,1.06,109.08,0.98,105.34,105.72,105.78,10.42,10.46,1.07,100.64,1.09,102.94,105.48,106.59,10.79
1,301.55,10.9,0.95,116.6,1.0,112.16,104.42,99.37,10.62,9.68,0.95,112.25,1.0,117.2,104.73,113.38,10.3
2,302.008,10.04,1.1,102.3,1.03,107.42,112.62,109.62,11.88,10.62,1.13,102.89,0.98,103.49,103.42,103.34,10.24
2,302.197,9.98,1.07,99.71,1.03,101.98,108.31,107.51,11.58,10.61,1.19,99.98,1.05,109.79,101.01,114.2,10.45
2,302.445,10.16,1.15,104.24,1.01,94.54,108.95,111.46,10.4,10.86,1.13,102.98,1.01,98.62,110.39,118.69,11.52
2,302.592,10.24,1.02,107.56,1.04,105.44,102.45,104.46,11.76,10.98,1.2,101.22,0.98,105.06,99.83,100.62,11.18
4,302.655,11.07,1.05,105.75,1.09,99.03,97.84,105.42,11.58,10.67,1.06,100.08,1.01,104.32,95.66,105.39,9.97
4,302.717,10.12,1.07,96.28,1.1,98.46,100.8,112.02,11.24,11.27,1.09,112.17,1.07,103.4,94.05,108.91,10.92
2,302.723,11.7,1.13,103.64,1.16,108.91,107.01,109.2,10.66,10.51,1.08,96.18,1.02,105.83,110.01,118.64,10.56
4,303.171,10.96,1.09,99.61,1.1,106.02,104.03,107.64,10.65,9.93,1.0,111.89,1.13,101.19,106.21,110.64,10.75
3,303.181,10.14,1.09,108.87,0.99,102.68,103.64,114.98,10.05,10.07,1.13,101.34,0.97,97.92,112.84,106.92,10.64
3,303.236,11.24,1.01,115.2,1.04,107.31,113.12,110.59,10.04,10.7,1.08,115.86,1.04,94.37,106.18,114.89,10.02
1,303.421,9.69,0.94,100.54,1.16,110.07,112.78,116.4,11.09,10.17,0.94,107.27,1.14,111.49,116.73,109.05,10.33
3,303.748,9.73,1.05,114.29,1.1,103.8,106.82,105.03,10.18,11.24,1.14,115.47,0.98,97.45,103.83,100.7,10.25
3,303.912,10.54,1.04,117.95,1.07,107.94,113.9,102.17,10.45,10.28,1.0,111.39,1.01,109.76,99.01,103.87,10.0
1,303.948,9.44,1.07,106.46,1.02,112.04,107.57,100.5,9.97,9.28,1.03,100.43,1.16,99.46,105.08,102.36,11.44
4,304.173,10.9,1.03,96.55,1.02,110.76,98.49,113.79,10.31,10.12,1.04,100.29,0.97,110.63,107.84,110.0,10.54
4,304.499,10.06,0.98,105.64,1.09,103.95,92.19,108.16,10.09,10.11,0.98,95.12,1.0,99.34,91.79,105.79,10.61
4,304.622,9.76,1.0,112.59,1.08,108.76,102.71,102.57,10.04,10.96,1.08,101.78,1.0,109.76,101.53,106.95,10.26
1,304.672,10.53,0.99,110.64,1.16,108.35,106.21,114.95,10.7,10.04,0.99,103.61,1.13,117.6,100.27,100.03,11.31
4,304.881,11.18,1.03,107.83,0.97,113.58,96.68,105.24,11.46,10.19,0.96,99.67,1.11,103.38,98.76,100.87,9.85
3,304.895,11.13,0.98,100.02,1.06,108.37,98.13,100.24,10.91,11.14,1.14,118.67,1.11,96.78,101.86,116.05,9.91
3,304.939,10.67,1.15,102.04,1.08,97.79,99.15,109.93,9.77,10.71,1.0,108.64,1.02,103.26,97.17,114.61,9.57
4,305.048,10.49,1.12,102.3,1.0,100.1,95.9,111.57,10.77,9.71,0.98,108.91,0.96,110.01,102.1,113.44,10.42
4,305.05,9.7,1.04,110.98,0.96,107.25,101.92,98.16,10.88,10.91,0.99,103.21,1.03,102.98,106.19,114.83,11.36
2,305.597,10.47,1.09,97.92,1.1,103.61,102.24,103.3,11.85,10.44,1.03,101.85,1.12,108.41,101.79,107.24,10.27
4,306.398,10.6,0.97,105.35,1.13,114.15,98.55,99.65,10.11,10.06,1.03,97.83,1.01,103.68,106.32,104.3,9.78
2,306.447,10.18,1.06,107.06,1.13,99.17,112.6,103.91,10.11,11.61,1.14,94.33,1.07,100.54,97.76,113.61,10.14
3,306.57,11.29,1.03,104.09,1.07,96.34,104.39,113.07,10.09,10.92,1.15,103.93,0.97,104.34,113.06,112.44,9.78
2,306.62,10.04,1.18,103.11,1.01,107.2,110.66,102.66,11.4,10.8,1.06,104.26,0.99,96.02,106.92,118.69,11.17
2,306.974,10.54,1.08,96.44,1.14,94.68,99.88,114.01,10.68,10.04,1.14,108.98,1.12,105.8,98.59,112.2,10.93
2,307.198,10.85,1.08,106.86,1.08,111.72,108.95,112.85,11.6,11.02,1.14,105.74,0.98,107.53,103.32,102.58,10.76
1,307.219,9.9,1.03,98.93,1.06,115.07,103.26,108.93,10.7,10.53,0.95,108.89,1.06,101.01,99.25,112.2,10.81
1,307.814,9.82,0.98,105.8,1.04,110.07,108.27,114.03,10.3,9.3,0.99,116.78,1.12,110.31,102.46,106.69,10.82
3,307.927,10.34,1.12,110.72,0.98,109.46,111.42,100.31,11.01,11.12,1.11,104.31,1.12,100.16,110.04,113.78,10.71
1,308.485,10.65,1.0,107.08,1.14,110.15,101.0,100.02,9.89,9.6,1.09,114.5,1.1,101.7,103.36,98.9,10.17
2,308.778,10.92,1.08,106.83,1.02,105.88,112.28,100.62,10.09,10.04,1.12,100.56,1.11,104.94,109.6,102.4,11.0
2,308.844,11.62,1.11,109.27,1.1,98.84,101.47,119.27,10.86,11.19,1.01,95.72,1.01,107.34,108.31,108.74,11.84
3,309.627,11.11,1.13,103.12,1.05,107.78,104.97,106.13,10.25,10.4,0.97,103.21,0.99,108.74,101.23,99.93,9.6
4,309.766,11.29,1.05,103.29,1.07,103.87,100.24,115.32,11.41,10.78,0.97,96.82,1.0,110.76,106.69,110.83,9.96
2,310.636,11.37,1.18,92.13,1.13,95.25,101.77,109.62,10.88,11.37,1.06,106.04,1.0,105.8,99.81,116.17,10.38
3,311.004,10.66,1.1,101.93,1.02,94.02,108.88,99.04,11.01,9.75,1.04,102.11,1.1,104.8,110.67,109.75,10.39
3,311.03,9.96,1.0,103.06,1.09,107.6,107.28,116.16,9.8,10.49,1.14,101.31,1.05,97.09,105.07,109.54,11.15
3,311.126,9.93,1.01,108.65,1.07,104.38,105.4,115.49,10.72,10.47,1.13,100.88,0.98,94.17,113.61,102.12,10.81
2,311.321,10.24,1.13,99.84,1.02,105.92,106.16,100.54,10.66,10.16,1.14,98.99,1.14,109.89,106.83,104.86,11.2
2,311.401,11.66,1.01,97.9,1.08,98.28,101.11,102.96,11.28,11.49,1.06,100.85,1.04,107.53,112.27,105.85,10.34
1,311.492,10.04,0.98,101.11,1.02,115.64,113.15,105.0,11.39,10.22,0.95,99.25,1.14,114.69,106.59,107.91,10.05
3,311.775,10.54,1.04,116.63,0.94,110.65,100.21,114.86,10.35,11.38,1.13,110.49,1.1,101.15,97.7,114.66,11.02
4,312.003,10.88,1.02,104.98,1.06,107.25,97.05,110.96,10.72,9.86,1.0,97.91,1.05,107.99,105.36,111.95,10.96
1,312.426,9.66,1.1,117.0,1.15,103.58,117.9,114.18,10.58,10.56,0.94,116.85,1.05,108.62,112.59,113.62,10.16
4,312.849,10.77,1.03,106.41,1.05,113.74,104.06,103.36,9.78,10.09,1.11,98.16,1.12,101.62,97.59,109.78,11.5
2,312.982,11.17,1.09,96.44,1.13,104.32,114.04,103.34,11.54,11.5,1.16,98.64,1.16,108.49,106.88,119.33,11.13
2,313.523,11.01,1.11,96.01,1.1,111.57,102.34,109.4,11.59,11.31,1.15,107.37,1.16,111.95,114.04,114.94,11.03
1,313.621,9.52,1.0,110.86,1.13,101.01,100.51,103.02,11.53,10.2,1.1,113.91,1.14,108.71,110.98,101.94,10.35
4,313.626,10.4,1.07,112.04,1.1,107.38,91.45,107.9,10.8,10.79,0.96,97.82,0.95,102.8,101.01,99.29,11.17
1,313.988,10.17,1.06,116.3,1.15,109.1,103.26,114.5,11.6,9.94,1.03,113.97,1.08,104.87,106.08,105.83,11.44
3,314.099,9.83,1.1,110.94,0.95,108.23,98.32,107.96,9.84,9.77,1.0,115.59,1.01,96.0,100.58,108.25,9.94
1,314.92,10.65,1.1,111.65,1.04,117.08,108.27,99.99,10.4,9.79,0.97,115.08,1.13,108.35,99.61,105.38,10.39
4,315.326,9.98,0.98,107.53,1.02,102.97,93.5,114.36,10.31,10.66,0.95,99.41,1.12,109.62,94.47,111.22,9.8
4,315.383,9.6,1.01,97.78,1.07,109.71,100.98,98.33,9.93,9.57,0.99,105.33,1.08,104.84,107.5,97.72,10.04
2,315.655,11.5,1.01,107.78,1.06,101.32,106.54,106.32,10.92,10.61,1.08,103.3,1.12,103.35,100.46,105.58,10.41
1,315.779,9.98,1.05,107.78,1.11,105.98,110.54,115.47,10.42,10.83,1.1,106.74,1.06,109.57,101.43,102.36,10.89
3,316.51,9.76,1.07,110.64,1.01,109.48,100.43,103.47,9.99,9.67,1.04,114.75,0.97,108.35,101.25,112.71,10.23
4,317.307,11.21,0.96,111.89,1.09,111.58,91.57,98.57,11.0,10.89,1.09,102.05,1.12,102.97,106.25,111.08,10.6
3,317.337,11.49,1.12,104.6,0.99,104.14,102.29,105.69,10.75,10.68,1.13,110.81,1.04,107.11,99.95,102.24,9.47
4,317.371,9.56,1.1,98.23,1.03,114.5,101.57,105.29,9.85,11.13,0.94,105.89,1.11,103.78,106.32,99.34,11.24
3,317.602,10.53,1.13,112.18,0.95,97.79,107.87,101.24,9.51,9.71,1.05,114.94,1.12,104.24,99.81,99.0,10.53
2,317.69,11.0,1.18,105.5,1.02,100.85,113.24,103.78,11.17,10.89,1.12,95.34,1.14,110.81,104.17,112.15,11.52
4,317.936,10.18,1.01,102.3,1.1,98.31,100.32,101.27,10.86,10.64,1.0,111.7,1.11,114.97,96.44,111.96,10.66
2,318.239,11.75,1.18,108.92,1.03,96.84,99.94,117.83,10.76,11.71,1.14,100.12,1.14,109.34,106.7,115.12,11.87
2,318.385,11.14,1.04,92.0,1.04,97.38,111.32,109.23,10.93,10.04,1.02,103.05,1.16,103.22,105.29,100.5,11.62
1,319.338,10.01,1.08,105.19,1.0,102.93,113.09,111.46,10.62,10.24,0.97,109.51,1.06,112.67,117.54,99.12,11.47
3,319.408,10.1,1.14,113.69,0.96,95.87,101.33,106.56,9.52,9.91,1.05,109.01,1.11,95.46,109.9,113.45,9.71
2,319.488,10.63,1.14,94.9,1.15,101.37,111.32,104.86,11.41,10.93,1.16,107.54,1.1,104.37,105.63,109.95,11.53
1,319.518,9.36,1.06,99.1,1.1,112.97,109.88,111.8,11.28,10.89,1.07,105.55,0.98,114.37,99.36,108.43,11.51
2,319.605,10.56,1.09,106.38,1.03,100.96,107.38,101.4,11.16,11.3,1.09,107.54,0.99,96.59,108.5,116.7,11.78
3,319.631,11.09,1.02,114.07,1.0,103.57,97.04,104.98,10.22,9.86,1.01,108.88,0.98,105.53,102.24,112.34,10.6
4,319.746,11.1,0.99,99.36,1.03,102.76,104.78,112.46,11.06,11.14,1.02,100.15,1.0,110.81,97.52,115.1,10.91
3,319.77,10.86,0.98,117.74,1.09,101.15,96.68,113.55,11.13,10.28,1.09,108.46,1.1,94.64,112.2,113.56,9.61
2,320.247,11.76,1.08,97.58,1.01,109.24,113.12,107.54,11.84,11.37,1.05,96.38,1.02,106.36,106.7,101.4,10.2
4,320.361,10.53,1.08,108.42,1.08,103.18,101.05,105.91,11.45,9.96,0.98,95.63,1.0,112.55,93.06,98.47,10.38
1,320.597,10.65,0.97,116.38,1.08,100.05,110.13,105.47,10.59,9.39,1.02,105.77,1.06,116.12,113.78,106.62,9.94
3,320.978,11.49,1.09,112.65,1.0,101.31,104.7,98.66,10.34,10.33,1.07,100.52,1.05,93.79,103.69,112.8,10.13
3,321.038,11.4,1.02,103.33,1.09,100.64,113.66,106.13,9.91,10.2,1.05,102.9,1.05,101.11,99.3,111.96,10.24
3,321.119,10.56,1.15,113.85,1.08,96.78,112.15,115.63,10.84,11.28,1.04,110.18,1.01,96.85,101.13,108.83,9.71
1,321.238,10.14,0.94,100.5,1.1,114.3,113.43,109.07,9.99,10.84,1.06,110.13,1.0,102.49,109.98,114.5,11.63
3,321.482,10.2,1.14,118.01,1.0,98.51,104.78,101.05,10.5,10.35,1.1,104.94,1.01,110.48,104.31,98.42,10.23
4,321.509,9.81,1.0,107.82,1.07,111.88,102.5,106.06,11.17,10.84,0.98,103.3,0.98,112.53,98.73,115.3,10.3
2,321.763,9.99,1.01,94.22,1.04,102.8,107.08,105.53,10.07,10.25,1.01,99.96,1.1,101.67,106.37,104.53,11.03
1,322.021,9.42,0.94,103.9,1.05,117.37,109.75,112.85,11.38,10.62,1.05,106.72,1.04,116.36,101.0,114.41,10.55
3,322.134,10.63,1.04,105.73,1.07,103.61,96.68,107.8,10.23,11.09,1.08,109.84,1.1,97.86,102.0,111.29,10.33
1,322.481,10.17,0.96,107.48,1.07,102.96,113.57,111.96,10.62,9.98,1.1,99.78,1.09,111.91,114.35,109.2,10.19
4,322.647,10.03,0.96,107.88,1.05,113.42,95.25,107.39,11.13,10.04,1.08,100.38,1.03,113.29,99.48,114.09,10.51
3,323.19,10.07,1.1,108.7,0.96,110.21,113.32,106.04,11.13,11.31,1.12,117.08,1.08,110.45,104.19,107.43,10.98
4,323.191,10.45,1.12,100.73,1.02,103.46,98.92,97.32,10.79,11.25,0.97,97.63,1.01,101.95,108.34,101.23,9.97
3,323.383,10.49,1.06,102.43,1.06,99.56,107.66,107.04,9.91,10.03,1.11,115.49,1.05,96.77,111.67,106.81,9.61
1,323.519,10.83,1.05,114.95,1.16,100.15,104.94,103.93,10.42,9.49,0.98,102.02,1.15,115.64,116.29,113.15,11.08
3,324.169,9.82,1.11,107.68,1.06,108.95,104.77,99.82,10.53,10.89,1.14,100.89,1.09,104.64,97.67,102.81,10.38
1,324.227,9.38,1.05,106.79,1.04,100.96,113.59,116.66,10.06,10.37,1.1,107.02,0.99,101.4,115.02,109.81,11.02
3,324.253,11.14,1.03,107.14,0.95,107.57,105.09,100.18,11.09,10.03,1.09,116.11,0.96,95.75,110.73,116.06,10.28
4,324.307,10.06,1.06,101.45,1.04,99.22,94.81,105.6,10.41,9.81,0.99,99.72,1.07,100.22,92.0,99.17,10.44
1,324.821,10.4,0.97,113.81,0.99,113.87,116.26,99.45,11.03,10.23,1.08,105.72,1.04,102.03,106.37,108.81,11.48
3,324.836,11.3,1.12,100.87,1.1,110.28,101.46,104.74,10.73,10.37,1.1,106.12,1.05,104.24,107.94,108.82,10.17
1,324.916,10.4,1.07,111.68,1.02,100.51,111.03,110.52,11.46,10.41,0.94,107.17,1.14,100.79,110.26,106.36,10.09
3,325.253,10.99,1.12,115.15,1.03,104.14,113.11,105.77,9.56,10.52,1.0,113.9,1.06,108.78,97.23,103.35,9.99
4,325.404,10.39,1.05,107.25,0.99,105.03,98.92,100.63,11.58,10.74,1.1,106.34,0.95,105.36,91.6,111.57,10.23
3,325.583,11.09,0.98,114.43,1.05,94.52,102.88,99.71,10.97,11.02,1.11,117.64,1.01,99.72,106.25,99.42,10.39
2,325.63,11.66,1.12,96.11,1.12,98.43,104.72,111.19,11.14,10.54,1.14,94.33,1.13,103.61,104.47,102.4,10.68
1,325.711,9.84,1.07,106.68,1.05,107.54,108.74,105.38,10.27,10.92,1.0,111.64,1.05,110.69,106.54,115.02,11.24
2,325.755,10.44,1.11,100.8,1.05,99.31,102.0,106.95,11.73,10.05,1.04,104.82,1.08,103.17,99.78,109.2,11.3
4,326.064,11.06,1.11,95.78,0.98,109.62,96.99,99.75,10.07,10.38,1.05,107.94,0.95,104.88,100.27,108.82,11.22
1,326.547,10.13,1.09,108.55,1.14,113.62,105.3,110.73,11.13,9.83,0.97,106.66,1.05,107.41,99.74,104.81,10.38
1,326.712,9.32,1.05,100.45,1.04,106.84,110.19,98.99,10.23,10.77,1.01,107.63,1.14,99.33,107.16,115.61,10.99
4,327.441,10.33,0.95,99.89,1.02,106.92,108.6,100.95,10.25,9.66,1.03,98.62,0.98,114.89,92.03,112.04,9.96
4,327.756,10.48,1.01,106.86,1.05,104.17,103.49,114.61,10.65,11.16,1.09,111.39,1.1,98.35,92.12,103.42,10.49
2,328.204,11.19,1.13,95.59,1.08,96.71,96.42,108.81,11.25,11.47,1.18,104.32,1.07,103.92,108.72,109.3,11.03
3,328.262,11.27,0.98,107.07,0.96,107.9,95.83,114.08,10.64,9.93,1.14,103.25,0.98,103.34,104.46,113.44,10.06
3,328.55,11.36,0.98,110.35,1.09,108.53,103.44,104.15,10.43,10.89,1.04,114.22,1.1,104.11,113.06,111.07,9.48
4,328.904,9.64,0.98,99.34,1.09,115.79,106.33,101.19,10.79,10.64,1.04,109.74,1.07,106.26,99.54,111.86,11.41
4,329.122,10.54,1.1,102.26,1.05,113.92,101.34,106.93,10.88,11.01,1.11,105.75,1.01,110.91,103.3,108.25,10.24
4,329.488,10.11,1.01,108.13,1.07,106.02,103.52,107.68,9.82,11.2,1.11,112.6,0.97,116.3,107.38,113.43,10.78
2,329.625,11.74,1.01,107.57,1.05,98.03,110.38,109.73,10.03,10.58,1.04,102.4,1.0,98.92,107.83,112.75,11.39
3,329.71,10.43,1.1,103.7,1.05,109.01,97.18,100.95,11.04,10.62,1.08,109.83,1.03,97.45,96.39,102.94,9.58
3,330.241,10.57,1.02,116.66,1.12,102.74,111.67,105.42,9.85,9.8,1.13,105.36,1.03,96.06,108.02,106.77,10.43
