task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,294.921,9.38,1.09,116.28,1.04,102.03,111.57,98.84,10.91,9.51,0.98,104.43,1.1,100.37,101.25,99.96,11.45
2,295.166,9.96,1.1,103.39,1.0,98.28,104.31,104.43,11.58,10.12,1.19,97.31,1.15,100.45,102.94,106.91,10.07
1,295.398,9.86,1.06,104.63,1.12,107.4,111.76,113.36,9.96,10.02,1.02,108.54,1.07,112.66,110.42,99.12,11.13
1,296.105,9.37,1.08,104.79,1.13,113.52,109.66,98.6,11.24,9.93,1.07,106.83,1.1,117.53,108.18,114.86,10.25
2,296.311,11.63,1.15,105.32,1.16,102.91,96.74,102.4,10.2,10.03,1.01,99.14,1.07,96.14,98.83,108.35,11.03
2,296.869,10.39,1.08,107.64,1.0,106.17,113.42,106.7,11.33,11.65,1.11,107.84,1.03,108.47,102.47,105.68,10.28
3,297.193,10.33,0.98,111.9,0.98,105.69,101.98,102.44,10.41,9.98,1.08,111.66,1.01,94.42,100.68,105.61,11.11
4,297.535,11.18,1.02,109.85,1.01,115.47,91.59,115.1,9.77,11.36,0.99,105.71,1.09,111.83,107.82,99.25,11.38
2,297.56,10.07,1.08,105.02,1.07,96.91,106.54,113.99,10.68,11.15,1.02,109.11,1.16,94.69,108.94,106.46,10.52
1,297.693,10.89,1.01,109.25,1.0,108.84,113.22,114.02,11.74,10.31,1.1,108.3,1.08,114.6,108.91,108.7,10.93
2,297.745,10.54,1.03,96.19,1.11,98.07,99.96,101.58,10.06,11.45,1.01,97.94,1.08,111.11,106.38,112.22,11.07
1,298.102,10.16,0.98,107.23,1.02,101.01,114.87,100.58,11.4,10.2,1.09,116.31,1.0,111.75,110.25,98.37,10.75
1,298.107,9.48,0.97,106.88,1.1,116.23,117.73,98.47,11.06,9.87,0.97,105.04,1.07,109.4,104.25,112.87,11.57
2,298.149,11.3,1.04,104.96,1.08,97.4,107.33,112.14,11.21,10.92,1.16,103.42,1.12,101.32,108.08,108.58,10.8
2,298.831,10.56,1.09,103.01,1.0,105.07,96.61,116.13,11.76,10.64,1.16,104.1,1.14,98.99,97.81,105.05,11.05
1,298.987,10.76,0.94,115.33,1.09,101.82,105.35,110.02,11.53,10.06,0.95,101.29,1.04,108.37,108.63,116.7,10.36
3,299.152,11.39,1.13,104.52,0.97,98.79,100.44,115.11,9.45,10.56,1.07,102.66,1.06,109.01,112.8,100.97,9.61
4,299.212,10.78,0.95,98.68,1.13,101.19,105.55,113.86,9.96,10.03,0.97,98.43,0.96,112.45,103.77,110.94,11.1
4,299.243,10.86,0.95,104.62,1.0,105.71,105.7,105.78,10.2,9.57,0.96,99.68,1.08,102.76,101.05,108.61,11.41
3,299.267,10.81,1.1,104.39,0.95,110.45,108.65,111.86,9.46,9.74,0.99,113.72,1.01,103.46,105.54,112.84,10.49
2,299.307,10.15,1.13,108.76,1.08,101.9,107.12,111.69,10.42,11.25,1.1,108.89,1.16,108.09,96.27,110.86,10.09
3,299.382,11.29,0.98,107.55,1.03,94.38,103.14,106.77,10.08,10.57,1.03,114.99,1.02,94.8,99.74,114.95,11.13
1,299.418,10.83,1.07,112.04,0.99,116.99,107.58,110.47,10.97,9.96,1.04,107.1,1.05,113.78,109.32,115.22,10.65
2,299.465,11.0,1.17,107.15,1.05,94.78,102.4,102.06,11.68,9.99,1.05,95.18,1.09,99.66,105.95,102.6,11.08
4,299.539,10.48,0.96,98.38,1.09,99.28,106.47,103.13,10.55,9.75,0.99,100.38,1.08,108.67,93.98,107.04,11.32
3,300.016,10.86,1.06,99.88,1.07,106.18,112.22,101.75,10.58,9.89,1.12,111.52,1.05,107.5,97.39,108.37,10.34
3,300.017,9.96,1.14,118.62,0.95,101.65,97.69,104.43,10.14,11.18,0.98,110.49,0.95,97.79,101.97,100.31,10.07
1,300.023,9.68,1.05,100.14,0.98,114.95,102.62,103.35,10.73,10.86,0.93,110.64,1.15,107.11,109.86,106.93,11.75
3,300.164,10.42,1.0,103.75,1.05,101.2,107.92,109.6,10.35,10.0,1.05,113.98,1.03,97.74,105.3,113.44,9.71
1,300.369,10.2,1.03,114.21,1.06,108.37,112.29,113.98,10.03,10.7,0.98,106.15,1.04,112.78,100.7,107.93,11.74
4,300.405,10.99,1.03,102.55,1.12,107.93,108.65,101.67,11.51,10.28,1.06,97.88,0.96,114.37,103.16,110.36,10.66
2,300.736,9.92,1.14,109.21,1.06,107.51,100.52,114.54,11.08,11.56,1.18,97.3,1.14,101.46,113.42,115.29,10.99
2,300.816,10.76,1.02,92.27,1.07,110.81,107.92,114.07,10.19,10.5,1.14,101.85,1.16,99.96,102.18,109.7,10.01
4,300.889,9.71,0.99,110.19,0.98,111.72,101.53,97.68,10.64,11.25,1.11,111.96,1.08,112.6,96.29,102.57,11.58
1,301.435,9.65,1.1,110.24,0.99,102.4,110.3,107.81,10.31,10.79,0.98,116.56,1.16,108.82,109.08,100.03,10.73
2,301.738,10.98,1.16,102.93,0.98,99.08,101.33,116.75,11.1,11.08,1.05,103.67,1.02,107.77,109.07,116.7,10.25
3,301.923,9.81,0.99,109.83,1.01,95.48,102.2,113.14,10.93,9.83,1.01,110.27,0.97,105.11,104.53,99.1,11.02
1,302.111,10.94,0.93,114.57,1.03,105.67,106.1,106.87,10.99,10.54,1.01,113.49,0.98,104.63,113.18,105.66,10.93
4,302.394,11.08,1.11,105.59,1.0,112.86,107.23,109.4,11.3,9.63,1.08,101.45,0.96,108.21,93.65,105.28,10.2
3,302.784,10.89,1.06,118.49,1.03,94.21,99.41,113.1,10.75,11.09,1.02,111.74,1.0,105.53,106.72,112.54,9.91
4,303.148,10.28,1.02,107.19,1.04,103.95,106.71,109.85,10.0,10.9,1.0,101.35,1.02,112.1,91.47,101.11,11.34
2,303.209,9.93,1.2,103.67,1.09,99.96,96.9,112.3,10.7,11.14,1.11,108.92,1.03,110.95,100.32,119.31,11.59
4,303.271,10.18,1.04,111.61,1.09,101.53,105.56,113.71,10.77,11.17,1.0,110.88,1.12,99.26,94.47,98.19,10.84
2,303.519,11.21,1.15,97.63,1.08,98.72,102.28,118.69,11.58,10.68,1.02,94.09,1.09,105.06,101.82,117.26,10.91
1,303.808,9.42,1.1,104.58,1.12,109.23,104.29,100.93,10.23,10.05,0.98,108.8,1.03,109.77,108.15,114.54,11.74
3,304.135,11.22,1.13,101.04,1.0,107.82,108.83,99.81,10.7,11.18,1.13,113.13,0.97,100.17,100.55,104.66,10.54
1,304.26,9.69,1.1,107.28,1.03,103.58,113.23,115.08,10.08,9.53,1.0,116.28,1.0,103.43,105.31,110.52,10.0
1,304.538,9.35,0.94,108.57,1.0,115.44,108.39,106.93,10.61,10.16,1.06,112.04,0.98,104.1,99.43,103.26,11.03
2,304.651,11.41,1.15,104.55,1.14,98.43,97.85,117.6,10.7,10.83,1.08,96.02,1.15,106.87,98.63,103.2,10.61
4,304.717,10.32,1.12,95.58,1.03,116.29,94.29,113.15,10.44,11.06,1.02,108.86,0.99,104.62,100.8,104.41,11.25
3,304.896,11.14,1.09,109.96,1.06,107.9,112.89,109.23,10.49,11.38,1.06,110.5,1.12,110.9,102.24,114.98,10.97
4,304.93,9.84,0.94,101.54,1.07,109.76,101.7,106.11,11.09,9.62,1.09,110.25,0.97,112.42,105.07,108.9,11.23
3,305.244,10.83,0.98,116.94,0.99,106.97,99.55,105.03,10.24,10.44,1.01,107.85,0.95,95.42,99.2,103.09,11.04
1,305.297,9.26,0.98,99.47,1.11,103.24,111.2,111.17,10.06,10.9,0.96,99.0,1.04,104.41,109.32,98.75,10.35
4,305.402,11.17,0.97,105.91,1.05,100.57,101.26,99.07,10.44,10.0,1.04,99.88,1.06,114.97,101.58,112.76,10.32
4,305.402,9.96,1.07,98.43,0.98,105.58,101.27,102.3,11.17,10.35,1.02,107.88,1.04,116.42,101.27,105.86,10.7
1,306.757,10.57,1.07,101.95,1.11,112.52,104.56,100.15,10.54,9.55,1.1,115.37,1.08,114.0,110.25,112.73,11.48
2,306.778,11.58,1.03,101.68,1.09,98.86,107.36,102.26,11.87,10.21,1.12,106.42,0.98,97.45,106.69,117.99,10.61
2,306.95,11.3,1.02,95.54,1.01,106.39,108.73,107.85,11.48,11.32,1.09,93.49,0.99,96.91,104.22,112.94,11.07
2,307.094,10.53,1.04,92.12,1.01,105.49,112.27,103.57,11.31,10.87,1.11,101.57,1.06,94.4,106.73,119.37,11.73
2,307.693,10.18,1.05,93.22,1.08,100.7,100.59,110.24,10.89,11.37,1.14,93.74,1.01,109.68,106.62,110.37,10.94
2,308.224,10.02,1.15,105.37,1.03,104.78,107.22,101.06,11.78,10.8,1.13,107.82,1.07,107.0,97.17,118.41,10.55
4,308.338,10.77,0.95,109.99,1.04,109.59,96.53,111.57,10.51,10.68,0.95,99.41,1.03,116.25,97.2,113.54,10.36
2,308.424,10.51,1.05,96.79,1.07,110.52,110.06,111.68,10.18,10.98,1.01,108.03,1.0,106.26,108.2,115.19,11.69
2,309.45,11.59,1.02,107.64,1.08,106.96,111.4,105.52,11.62,11.25,1.04,101.06,1.03,100.85,111.76,113.81,10.86
3,309.48,10.5,1.09,101.5,1.06,106.87,96.84,113.14,10.14,10.94,1.07,109.38,1.01,99.46,107.74,102.44,10.63
1,309.497,9.87,1.05,99.57,1.06,105.69,105.24,106.12,10.75,10.32,0.95,101.34,0.99,116.8,100.34,101.8,11.08
2,309.51,9.99,1.02,102.74,1.09,106.99,107.65,114.26,11.57,11.65,1.07,99.85,1.08,98.42,106.21,106.05,10.18
4,309.537,10.53,1.06,101.96,1.07,102.2,96.92,104.63,11.23,10.29,0.97,108.85,1.04,103.79,102.56,107.49,9.85
4,309.635,11.26,1.1,102.65,0.98,99.76,98.62,102.3,10.44,9.68,1.04,103.51,1.02,115.99,96.12,105.58,10.62
1,309.801,10.24,1.1,99.78,1.05,111.62,113.42,116.44,10.03,10.44,0.97,105.77,1.04,115.38,109.36,111.45,10.74
2,309.813,10.1,1.13,96.45,1.06,107.47,97.05,106.07,11.6,10.8,1.07,94.54,1.01,109.16,107.97,102.82,11.36
1,309.872,9.74,1.03,106.18,1.08,112.78,114.35,106.71,11.51,10.46,0.98,100.14,0.98,109.85,104.73,115.61,11.37
2,310.008,10.79,1.19,106.01,1.16,100.59,103.37,109.33,11.73,10.64,1.16,97.14,1.16,95.27,112.31,114.88,10.38
1,310.356,9.44,1.08,104.16,1.02,102.55,101.62,110.12,10.79,9.76,1.03,104.53,1.09,112.2,118.02,108.06,11.13
2,310.746,11.12,1.07,106.35,1.05,100.89,106.56,105.32,11.51,10.29,1.03,107.94,1.02,101.74,107.12,111.71,11.4
2,310.987,11.23,1.03,92.44,0.99,110.11,113.42,119.45,11.16,11.44,1.14,106.94,1.01,99.19,103.2,103.98,10.54
3,311.106,11.38,1.1,108.45,1.12,97.12,99.95,106.09,9.39,10.54,1.04,108.04,0.96,101.35,104.75,113.26,10.23
1,311.718,10.77,1.09,104.09,1.14,112.69,110.29,100.35,9.94,9.64,1.04,112.19,1.13,100.0,108.74,106.54,10.2
2,311.976,10.84,1.17,104.7,1.0,100.38,97.76,108.87,11.39,10.94,1.05,107.5,1.0,112.02,101.85,100.81,10.41
2,312.33,11.17,1.03,105.02,1.14,108.9,104.46,113.57,10.38,11.09,1.01,99.7,1.16,96.75,109.72,108.59,11.84
3,312.345,10.2,1.1,100.71,0.99,110.28,107.12,99.91,10.12,10.29,1.12,113.92,1.0,108.86,97.96,101.22,10.64
4,312.44,10.88,1.04,107.33,1.01,111.39,98.52,107.39,10.59,11.18,1.04,103.04,0.99,112.17,107.92,107.16,11.21
2,312.553,10.22,1.08,100.57,1.09,108.98,102.71,112.37,10.1,11.65,1.16,104.31,1.0,107.41,100.48,102.54,11.03
3,312.579,10.37,1.02,116.55,0.96,108.2,108.36,104.04,9.87,10.42,1.02,101.73,1.05,103.72,104.75,104.87,9.41
1,312.643,10.05,1.01,100.43,1.11,115.35,116.43,100.93,11.51,9.52,1.03,114.96,1.12,111.53,110.34,114.35,11.22
4,312.818,10.11,1.07,109.71,0.96,113.71,105.79,98.17,9.88,10.4,1.1,109.39,1.0,104.11,100.54,106.9,10.13
3,312.852,10.59,1.12,117.55,0.94,96.5,107.6,106.55,11.04,9.88,1.0,112.98,0.96,103.56,96.5,109.02,9.67
3,313.109,10.03,1.03,118.75,1.03,102.18,97.08,104.94,10.74,10.68,1.08,115.67,1.09,96.01,96.83,110.22,10.89
4,313.118,11.03,1.08,96.16,1.07,111.88,99.27,115.36,10.97,10.31,1.11,100.74,1.1,114.13,102.21,102.6,11.53
4,313.425,9.9,1.05,101.34,0.99,114.23,91.74,101.88,9.93,9.93,1.11,111.85,1.12,109.71,105.72,109.48,11.41
3,313.458,10.5,1.05,102.09,0.99,109.91,111.06,105.72,10.21,11.29,0.98,106.08,0.98,104.84,108.46,112.64,9.71
3,313.817,10.3,0.98,115.8,1.01,104.33,104.27,100.95,11.01,11.18,1.01,99.99,1.05,107.06,107.52,104.23,10.5
1,314.096,9.56,1.03,99.55,0.99,109.39,114.95,113.98,10.27,10.91,1.02,98.83,1.06,115.81,107.26,113.98,10.55
4,314.755,9.97,1.01,101.91,1.0,101.17,98.16,111.88,11.52,9.6,1.0,109.74,1.13,106.59,91.66,110.18,9.84
2,314.763,10.38,1.09,96.62,1.06,100.02,107.75,106.59,10.34,10.93,1.19,98.2,1.16,109.68,112.81,118.69,11.52
1,314.818,10.76,0.94,116.3,0.99,100.33,107.98,115.12,11.45,10.54,1.02,114.86,1.06,117.3,109.39,104.77,10.75
2,315.216,11.68,1.18,98.57,1.15,99.05,100.24,118.96,10.55,11.21,1.02,106.82,1.04,104.67,98.11,108.35,11.75
1,315.223,9.28,1.05,110.01,1.06,114.03,100.27,100.42,11.59,9.82,1.05,105.82,0.99,111.24,105.34,104.84,10.07
2,315.343,10.36,1.03,103.01,0.98,107.2,113.46,109.23,10.09,10.68,1.12,106.01,1.02,99.28,113.73,102.97,10.08
3,315.459,11.47,1.0,110.3,1.07,103.61,101.87,114.54,10.15,10.94,1.15,111.19,1.0,110.18,104.39,115.94,10.75
2,315.767,11.79,1.07,96.18,1.14,106.84,97.6,102.96,11.28,10.0,1.15,98.96,1.03,108.08,104.58,103.17,10.4
3,315.871,10.63,1.1,112.11,0.99,100.64,111.16,114.3,10.63,10.94,1.13,113.13,1.1,105.7,106.64,116.02,10.73
1,316.196,10.43,1.07,109.37,1.05,117.56,104.6,102.84,10.52,10.45,0.94,103.88,1.04,106.92,115.94,103.82,11.46
2,316.589,10.13,1.06,97.31,0.98,104.74,102.97,111.98,10.03,10.05,1.09,99.86,1.05,108.9,108.33,105.06,11.64
4,316.74,10.56,0.99,97.91,0.96,101.9,98.36,103.13,10.72,10.4,1.05,110.28,1.11,112.65,108.46,100.95,10.11
2,316.759,11.03,1.02,98.97,1.13,98.92,111.89,117.08,11.34,11.69,1.1,104.77,1.0,99.97,113.79,100.82,11.08
4,316.797,11.0,1.1,104.0,1.13,104.65,103.77,111.4,10.89,9.79,0.97,103.36,1.13,102.9,105.46,99.25,10.91
4,316.809,9.73,1.0,95.98,1.1,106.1,107.49,104.67,10.55,9.92,0.94,111.72,1.0,102.43,105.75,97.7,9.94
3,317.202,10.08,0.98,104.47,0.94,94.11,112.45,98.96,10.71,9.92,1.12,104.68,1.01,99.76,101.09,110.88,11.11
2,317.375,10.03,1.13,103.07,1.13,101.34,110.28,109.35,11.4,10.18,1.15,97.89,1.05,101.34,96.54,117.51,11.61
3,317.495,11.38,1.0,110.9,1.03,107.72,110.42,112.82,9.46,9.87,1.04,112.67,0.95,107.96,107.38,105.09,10.98
3,317.506,10.45,1.04,106.43,1.08,95.42,110.04,108.66,10.11,10.28,1.04,106.97,1.02,108.55,96.84,115.87,10.5
1,317.583,9.31,1.07,99.78,1.0,111.91,113.42,110.84,10.43,10.27,1.1,98.74,0.99,103.01,105.45,105.06,10.38
2,317.948,10.24,1.08,108.17,1.12,96.19,102.08,101.53,10.06,11.19,1.15,105.36,1.09,111.64,97.66,105.38,11.54
1,318.581,10.51,1.09,112.2,1.15,106.4,114.29,109.57,11.34,10.44,0.96,109.79,1.06,113.36,108.57,105.47,11.03
3,318.6,11.29,0.97,118.0,1.03,108.19,107.6,102.62,9.61,9.71,1.07,102.63,0.94,95.86,109.01,116.01,9.41
1,318.603,9.8,1.06,101.2,1.14,102.17,113.81,110.39,11.75,10.69,1.06,101.95,1.01,113.06,116.8,105.21,10.84
3,318.846,10.68,1.06,109.62,1.03,96.42,97.37,98.07,9.91,11.31,1.14,101.52,0.95,100.41,108.2,111.16,9.61
2,318.992,11.66,1.06,92.11,1.06,98.77,104.72,119.43,10.92,10.96,1.02,97.46,1.0,95.55,111.7,108.76,10.44
1,319.002,10.02,1.05,100.23,1.1,109.48,101.83,115.61,10.41,9.8,0.99,103.18,1.08,114.13,101.47,102.44,10.54
2,319.05,10.25,1.06,92.46,1.13,110.39,106.32,107.7,10.68,10.93,1.11,98.1,1.15,110.72,109.05,101.29,11.74
3,319.477,10.2,1.1,113.22,0.99,95.42,98.38,104.99,10.04,10.71,0.97,109.13,1.1,103.14,106.3,109.96,10.77
1,319.609,10.57,0.98,109.08,1.11,116.36,109.02,103.79,10.36,9.36,1.09,105.0,1.03,108.74,111.76,115.61,10.68
1,320.024,9.78,1.06,110.83,1.14,100.58,108.87,98.64,10.78,9.51,0.96,99.42,1.16,105.77,110.35,110.72,10.88
1,320.191,10.72,1.06,107.83,1.02,112.89,113.14,112.29,9.94,10.68,1.09,111.6,1.13,113.36,114.61,114.13,11.67
3,320.614,11.18,1.0,111.34,1.08,105.54,108.1,114.01,9.92,10.63,1.09,108.43,0.95,106.91,110.75,114.16,9.48
2,320.633,10.05,1.19,105.76,1.13,95.52,96.61,105.11,10.92,10.53,1.14,94.58,1.14,107.53,113.01,101.65,11.58
3,321.02,9.97,1.15,100.98,1.02,109.01,113.66,106.82,9.45,11.04,1.05,113.36,1.05,104.03,101.23,101.95,9.5
1,321.317,9.66,0.94,111.51,1.07,104.92,110.42,103.73,10.47,9.72,1.02,100.18,1.11,116.04,106.55,99.4,10.31
1,321.333,10.89,1.07,111.51,1.01,110.82,107.24,109.7,11.12,9.68,1.03,105.02,1.15,106.34,99.44,99.34,10.31
3,321.795,10.8,1.0,105.88,1.01,107.93,108.72,115.25,10.48,9.88,1.03,102.83,0.95,105.72,99.98,115.16,10.7
1,321.992,9.36,0.99,101.47,1.09,110.18,103.48,106.62,11.34,10.28,0.96,109.79,1.08,107.54,115.82,107.93,10.54
1,322.023,10.3,0.95,112.53,0.99,104.99,107.93,104.89,11.01,10.44,1.1,105.91,1.09,107.4,112.48,99.4,9.89
1,322.389,9.69,1.09,107.2,1.05,99.64,114.2,116.67,11.57,10.83,0.99,111.68,1.07,108.06,108.74,113.51,10.11
3,322.629,10.54,1.15,114.23,1.01,106.91,101.31,102.44,9.84,11.45,1.1,115.7,1.01,103.78,109.65,102.8,10.21
2,322.685,11.7,1.04,97.38,1.15,106.39,104.68,103.59,10.38,10.57,1.01,93.42,0.98,105.51,104.88,103.93,11.48
4,323.094,10.28,1.05,104.73,1.04,99.9,100.29,99.35,11.15,11.3,1.01,97.9,0.95,105.75,107.88,109.74,10.44
4,323.613,11.02,0.98,96.75,1.1,103.01,106.43,115.04,10.79,11.17,0.98,98.74,1.06,113.29,108.69,102.34,9.82
3,324.209,10.92,1.07,103.24,0.98,97.09,101.16,110.47,10.54,11.18,1.0,109.46,1.02,101.51,100.88,114.48,10.54
2,324.539,10.6,1.15,98.21,1.01,100.88,100.32,109.1,10.54,11.53,1.15,97.9,1.09,111.72,100.62,115.96,10.63
2,324.975,10.04,1.12,93.67,0.98,102.8,106.89,116.38,11.3,10.24,1.12,94.18,1.02,110.52,105.27,117.79,10.78
2,325.071,11.15,1.09,101.15,1.01,111.64,107.21,108.18,11.68,10.58,1.09,104.51,1.01,104.46,97.51,106.91,11.16
4,325.45,10.49,1.03,105.95,1.09,112.74,99.95,104.48,9.87,9.75,1.03,99.98,1.06,109.76,106.29,111.75,10.88
2,325.486,10.69,1.07,93.83,1.12,94.91,114.36,112.57,10.9,11.68,1.02,104.56,1.04,97.88,96.64,102.82,10.59
4,325.532,9.92,1.02,108.46,1.06,106.36,105.72,103.83,11.24,10.8,1.06,95.26,1.0,115.79,105.06,100.87,11.61
1,325.653,9.85,0.98,101.88,1.12,115.52,107.92,115.19,9.95,10.41,1.1,115.63,1.01,104.67,101.27,102.76,11.14
3,325.739,10.03,0.99,113.0,1.06,102.34,97.72,108.76,10.85,10.36,1.07,103.32,0.96,108.23,111.58,114.84,11.16
3,326.212,11.28,0.99,113.12,1.03,107.18,109.05,111.62,10.2,10.35,1.12,109.38,1.06,94.52,113.43,110.56,10.48
2,326.235,9.96,1.1,97.36,1.1,96.71,110.06,116.66,10.26,10.99,1.14,104.71,1.08,105.84,97.6,118.67,11.18
2,326.377,10.63,1.15,94.48,1.15,97.4,114.16,111.72,10.26,11.67,1.19,108.25,1.02,110.81,105.45,117.88,11.67
2,327.127,10.8,1.17,100.84,1.11,98.71,104.01,116.52,10.26,10.32,1.08,99.44,1.1,101.86,102.1,114.94,11.72
3,327.307,10.09,1.03,113.44,1.07,105.99,102.74,102.19,10.98,10.49,1.13,103.72,1.02,103.8,99.82,115.38,9.79
4,327.376,10.78,1.11,109.11,1.02,107.84,96.89,109.57,11.34,9.68,0.95,107.97,1.1,105.04,99.1,114.92,10.26
4,327.398,10.48,1.04,101.53,1.05,113.94,95.63,112.88,11.0,10.83,1.05,102.36,1.04,106.36,105.77,112.73,10.6
4,327.943,10.03,1.11,100.79,1.08,104.68,95.34,114.73,9.99,10.33,0.99,106.44,0.96,104.12,98.09,109.07,10.87
3,328.303,11.38,0.99,108.16,0.95,103.88,107.38,111.71,9.76,10.32,0.97,101.33,1.01,109.45,111.2,102.89,10.43
1,328.375,10.29,1.06,106.38,1.04,109.13,109.21,103.97,11.44,10.01,1.02,98.55,1.04,116.47,110.54,113.92,11.18
2,328.416,10.88,1.09,106.98,1.02,96.86,101.68,111.23,11.52,10.8,1.09,96.17,1.0,105.75,108.12,102.26,11.13
4,328.575,11.24,0.97,96.49,1.08,102.24,106.15,110.1,10.2,10.09,1.01,104.07,0.99,107.36,95.67,114.73,11.31
2,328.751,11.32,1.02,92.0,1.12,96.49,99.57,100.96,10.04,11.41,1.16,106.68,1.15,105.75,99.65,101.5,11.63
4,328.832,9.92,1.06,107.29,1.09,102.8,94.81,103.39,10.89,9.85,1.03,109.32,1.1,104.61,95.7,101.14,10.77
1,328.921,9.47,1.08,100.5,0.99,104.81,113.43,109.38,10.95,9.37,1.09,115.73,1.09,117.49,108.56,105.18,11.49
1,329.051,10.25,1.11,109.2,1.02,116.9,116.59,105.54,11.46,10.05,1.09,112.42,0.98,109.23,102.69,110.06,11.24
4,329.314,10.59,1.04,103.17,1.01,112.55,95.08,99.22,11.22,10.59,0.96,110.25,1.09,100.3,92.67,111.57,9.77
2,329.775,10.71,1.18,100.84,1.03,101.32,109.5,105.78,10.87,10.8,1.03,92.38,1.16,102.94,107.82,102.36,11.58
4,329.804,10.51,0.95,102.81,0.98,115.47,101.27,113.96,10.47,9.93,1.01,103.27,0.98,103.41,91.66,115.53,10.8
3,331.038,9.9,1.01,101.86,0.96,99.93,100.81,105.84,10.82,10.99,1.02,107.67,1.08,105.53,100.83,106.74,9.71
4,331.725,10.81,0.97,101.53,1.0,110.01,106.71,100.68,9.9,10.74,1.05,103.52,1.09,115.32,100.89,109.04,11.6
4,331.874,10.54,0.98,100.81,1.12,109.18,97.84,100.89,10.72,11.31,0.95,97.66,1.1,112.26,92.81,102.22,11.52
1,332.027,10.25,0.95,114.96,1.07,100.15,108.22,115.41,11.59,10.48,1.04,107.52,1.11,112.3,103.9,108.48,10.33
3,332.32,10.87,1.11,118.62,1.12,106.98,107.99,102.89,9.5,9.99,1.14,103.1,1.06,100.96,109.09,98.15,10.87
4,332.98,9.82,0.95,102.2,0.98,108.78,107.62,102.85,10.37,10.84,1.05,111.99,1.01,114.89,107.0,97.41,10.05
2,333.343,10.36,1.06,103.05,1.16,109.62,111.48,115.89,10.61,11.31,1.04,94.18,1.11,106.71,107.81,113.42,11.66
2,333.353,10.2,1.04,93.7,1.04,105.36,98.04,114.74,10.35,11.2,1.06,104.85,1.1,103.45,112.84,113.74,10.74
3,333.615,11.22,1.07,108.82,1.11,107.85,108.84,108.07,10.35,9.73,1.15,112.18,1.05,98.64,113.83,101.72,11.06
2,333.836,11.21,1.18,98.24,1.07,101.86,103.09,103.91,11.65,11.51,1.19,103.11,1.01,111.18,99.4,118.02,10.39
4,333.838,10.96,0.96,96.21,1.1,113.24,92.41,106.46,11.19,10.32,1.0,101.07,1.08,109.9,108.04,103.87,9.94
3,333.849,10.74,1.07,103.51,1.0,106.43,110.03,103.05,10.43,11.31,1.01,107.42,1.0,99.37,108.13,112.89,10.67
4,333.98,11.25,1.05,110.13,1.0,98.03,94.89,99.74,11.52,10.82,1.11,110.13,1.01,114.39,93.78,111.47,10.6
4,334.159,10.79,0.97,99.36,0.96,102.91,107.55,114.6,10.12,10.32,1.09,102.58,0.95,99.36,100.88,113.3,10.91
4,334.702,10.23,1.0,103.19,0.99,116.25,100.48,109.38,11.53,10.59,1.03,100.7,1.05,98.46,108.66,101.24,11.44
4,334.714,11.33,1.0,106.3,1.12,105.29,99.56,113.94,10.98,10.06,1.09,96.31,1.12,112.76,103.28,115.12,10.08
3,334.848,9.75,1.01,107.28,1.08,104.56,110.72,98.56,10.29,10.08,0.98,108.46,0.99,94.17,101.98,107.47,10.31
1,334.953,10.37,1.09,111.64,0.99,113.38,112.15,113.92,11.62,9.4,0.99,101.14,1.1,100.08,109.88,100.37,11.46
4,334.957,10.1,1.0,99.71,1.01,105.36,95.91,98.99,11.58,11.34,1.05,109.63,1.02,106.57,105.72,105.09,11.5
3,335.118,10.55,1.05,113.09,1.02,105.72,103.82,105.32,10.46,10.73,0.99,101.8,1.01,104.4,111.76,97.82,10.74
3,335.255,10.96,1.12,102.81,0.95,111.11,108.54,111.18,9.84,11.34,1.1,105.66,1.02,105.44,99.64,100.7,10.5
4,335.345,9.64,1.08,108.21,1.08,111.14,101.23,108.94,11.28,10.33,0.96,101.16,1.08,105.36,96.7,102.34,10.15
1,335.411,9.4,0.94,116.14,1.02,103.41,102.88,111.59,9.89,10.42,1.0,99.78,1.04,106.73,100.9,115.22,9.95
1,335.466,10.84,0.98,101.43,1.09,109.77,115.29,113.38,11.55,10.01,1.09,110.51,1.01,115.53,108.78,105.55,11.23
1,335.598,9.67,1.0,111.91,1.03,107.44,105.19,105.38,11.2,10.43,1.04,106.07,1.15,117.53,115.35,108.41,9.89
2,336.779,10.67,1.03,95.84,1.12,107.74,98.95,110.86,10.21,11.72,1.14,104.55,1.1,105.92,112.8,103.85,10.66
4,337.047,9.74,0.95,107.93,1.11,106.82,100.46,113.69,11.23,10.25,0.94,111.33,1.06,102.97,96.28,98.74,10.42
3,337.164,10.12,0.97,105.59,1.07,97.16,111.92,100.07,9.63,11.12,1.07,100.24,1.11,105.47,100.66,116.2,9.4
2,337.76,10.68,1.16,100.43,0.98,112.24,111.51,118.64,10.38,11.68,1.01,95.31,1.0,102.73,102.48,119.43,10.74
1,337.875,10.16,1.04,106.02,1.09,102.84,108.32,99.74,11.18,10.83,1.04,100.95,1.13,117.35,114.32,114.14,10.95
1,337.961,9.71,0.95,116.12,1.07,102.36,102.92,106.18,10.72,9.23,1.07,112.42,1.01,113.3,102.41,113.24,11.17
