task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,298.607,9.94,1.11,108.54,1.07,108.35,106.52,107.94,11.55,9.88,0.95,106.2,1.14,106.28,99.55,99.96,9.9
4,298.65,10.69,1.1,109.5,0.95,99.76,103.91,98.16,10.45,9.96,1.11,109.51,1.04,109.51,105.72,107.55,11.58
3,298.707,10.63,1.13,105.07,1.1,101.22,102.74,114.44,10.94,9.96,1.09,109.46,1.1,110.8,106.27,108.72,9.54
3,298.917,10.15,1.12,100.39,1.02,94.96,111.37,112.57,11.07,9.92,1.02,105.58,0.97,94.11,98.98,114.34,11.0
1,299.026,10.53,0.98,100.54,1.08,106.02,107.57,109.74,10.2,10.14,1.1,112.44,1.14,106.21,111.63,115.38,11.31
2,299.145,10.61,1.16,108.25,1.1,109.68,96.9,114.47,10.38,10.88,1.02,105.0,1.08,98.76,106.73,103.34,11.43
2,299.272,9.95,1.18,106.18,1.08,99.62,108.46,110.32,11.69,10.2,1.05,105.11,0.98,101.98,96.69,114.18,10.38
2,299.324,11.14,1.16,94.67,1.12,107.43,107.1,104.43,10.82,10.15,1.06,108.71,1.01,102.06,110.01,104.7,10.49
3,299.474,10.88,1.05,110.01,1.04,105.28,97.68,113.18,9.96,9.72,1.08,112.8,1.11,98.64,95.87,106.64,10.88
4,299.784,11.31,1.08,96.55,1.1,114.37,94.18,104.87,10.42,10.94,1.05,96.02,0.98,113.57,106.02,102.85,10.74
2,299.879,10.6,1.05,105.56,1.04,104.29,107.01,101.65,11.03,10.39,1.09,99.98,1.08,95.61,111.97,104.72,10.68
3,299.971,10.81,1.04,110.24,1.06,95.3,95.82,104.32,9.44,9.76,1.05,102.99,1.01,102.88,111.85,100.02,10.94
4,299.977,10.1,1.02,111.37,1.05,104.85,104.08,115.37,9.85,9.97,0.99,108.13,1.04,99.89,99.58,107.62,10.37
2,300.235,11.73,1.19,105.32,1.01,108.06,96.59,114.64,10.61,10.38,1.06,96.07,1.16,105.4,102.71,118.47,10.1
3,300.253,11.3,1.05,100.61,0.96,94.21,99.48,113.67,10.23,9.96,1.04,106.85,1.04,99.08,111.01,105.84,9.47
2,300.332,10.64,1.11,93.37,1.03,112.23,107.38,101.32,11.51,11.01,1.03,97.75,1.0,101.33,108.5,116.11,11.66
2,300.41,11.09,1.08,105.32,1.02,104.22,107.3,115.97,10.11,10.67,1.11,106.13,1.12,94.75,112.37,116.45,10.09
2,301.197,11.71,1.01,98.31,1.08,105.36,99.81,106.42,10.87,10.01,1.16,103.38,1.13,109.65,110.37,101.39,10.39
3,301.399,10.98,1.14,117.0,1.05,110.03,113.26,103.04,9.4,11.25,1.12,115.86,1.08,100.05,97.86,113.24,10.39
1,302.102,10.55,0.99,102.27,1.16,104.71,116.95,113.24,10.47,9.73,1.08,112.42,1.0,103.19,116.8,112.82,10.11
3,302.268,9.96,0.99,103.79,0.99,100.43,111.91,109.2,11.02,9.95,1.1,113.26,1.04,101.11,107.17,103.16,10.26
3,302.892,10.13,1.1,117.8,0.95,97.26,106.58,114.13,11.09,11.29,1.12,109.38,1.12,110.28,108.72,105.72,11.02
3,303.319,10.94,1.01,104.47,1.11,95.14,104.82,101.69,10.96,11.17,1.0,114.26,1.09,110.42,104.78,104.3,9.74
3,303.521,10.75,1.08,101.41,1.07,95.75,112.95,102.43,9.45,10.99,0.99,108.84,0.99,106.18,101.26,108.37,9.86
4,303.523,10.28,1.02,108.08,1.08,99.14,107.51,114.26,9.85,10.13,1.01,100.24,1.08,114.35,108.18,103.25,10.52
4,303.781,10.12,0.95,103.77,1.01,99.89,104.57,105.53,10.98,10.42,1.07,104.94,1.05,115.45,96.99,106.46,11.6
1,304.503,9.44,1.0,102.7,1.03,100.06,114.32,103.7,10.77,10.4,1.09,109.07,1.15,102.94,106.83,114.39,11.16
3,304.751,10.2,1.15,118.16,1.1,97.14,99.98,102.82,10.72,9.83,1.13,102.0,0.95,110.56,102.9,113.18,11.14
2,305.394,10.1,1.07,102.47,1.04,111.11,102.82,117.48,10.84,10.03,1.04,97.65,1.02,102.23,112.64,114.25,10.05
3,305.528,9.8,0.99,101.33,1.11,94.93,108.43,113.18,9.51,9.97,1.09,108.9,1.07,94.69,101.06,100.29,11.07
1,305.73,9.86,1.04,108.58,1.1,107.71,106.64,103.26,11.65,10.65,1.08,113.08,1.07,100.45,109.46,100.67,11.73
4,306.146,10.5,1.01,104.24,1.06,108.1,96.98,106.47,11.03,11.05,1.04,101.49,0.96,115.52,101.07,104.46,11.31
3,306.604,11.1,1.08,113.15,0.98,101.7,102.1,112.54,10.24,10.43,1.04,102.36,1.07,94.38,105.09,104.08,10.01
2,306.736,10.04,1.06,96.3,1.01,100.38,102.3,107.86,11.36,11.55,1.19,94.84,1.08,104.17,99.94,118.91,11.58
4,307.123,9.73,1.07,109.35,0.99,114.26,97.28,106.47,11.44,11.26,1.03,95.13,0.97,109.67,105.52,101.26,10.75
2,307.916,11.66,1.18,104.51,0.98,105.24,97.85,118.24,11.55,11.63,1.03,97.75,1.05,101.58,110.62,101.44,11.31
3,308.071,10.36,1.0,113.09,0.97,111.06,113.73,111.77,10.81,11.02,1.05,105.66,1.12,107.9,110.51,109.23,11.04
4,308.342,10.88,1.0,97.63,1.09,112.67,100.06,110.78,11.12,11.29,1.03,102.43,1.02,100.22,92.84,103.7,11.04
1,308.56,10.05,1.03,112.87,1.12,111.92,110.28,107.66,10.4,10.7,1.05,100.45,0.98,104.69,105.82,98.64,11.74
3,309.162,10.95,1.0,109.06,0.98,109.01,110.72,106.74,11.05,10.96,1.08,110.81,1.05,96.78,113.67,113.49,10.6
4,309.28,9.64,1.02,107.15,1.1,114.5,96.74,104.36,11.0,10.6,0.99,104.51,1.09,110.23,95.25,106.44,11.06
4,309.465,9.92,1.03,105.36,1.08,111.25,97.59,109.93,10.91,11.08,1.01,98.84,1.08,109.53,100.17,104.07,10.32
4,309.829,10.71,1.1,100.92,1.09,106.51,97.61,99.06,9.78,11.13,1.0,100.59,0.98,113.2,108.28,111.88,10.81
4,309.981,10.99,1.03,109.85,1.0,113.42,102.53,99.37,9.86,10.26,1.09,98.56,1.09,108.67,105.5,114.72,11.41
4,310.023,11.33,0.95,109.08,0.98,114.53,108.29,112.41,9.97,10.77,1.0,110.12,1.05,104.51,103.17,99.05,10.75
2,310.088,10.45,1.02,93.62,1.1,96.25,101.44,110.23,11.37,11.38,1.12,102.24,1.0,102.8,106.5,110.07,11.07
3,310.353,10.83,1.07,99.9,1.03,102.46,99.03,116.06,9.42,10.57,0.97,102.78,1.12,110.67,111.84,107.9,10.58
4,312.017,11.18,1.03,109.08,1.06,112.34,105.77,109.16,9.98,10.71,1.02,95.52,1.1,110.72,98.46,109.02,10.02
3,312.661,11.08,1.1,110.64,1.0,94.17,101.44,106.33,9.85,10.67,1.12,111.81,1.06,103.58,102.63,114.03,10.54
3,313.046,10.49,1.03,108.47,1.08,96.36,98.99,100.79,10.88,10.34,1.0,112.54,1.03,95.44,100.66,112.91,10.86
3,313.489,11.14,1.08,104.77,1.09,94.37,99.98,104.23,9.48,10.62,1.13,116.89,0.96,102.62,104.1,101.72,9.41
2,314.729,10.93,1.02,97.31,1.1,110.01,97.35,119.01,11.26,11.42,1.11,100.63,1.03,110.23,112.0,113.53,11.14
1,314.877,10.34,0.97,103.56,1.0,112.52,102.73,107.48,9.95,10.6,0.93,103.18,1.16,114.37,105.24,112.64,9.92
3,315.171,10.12,1.07,102.06,1.06,107.31,97.58,113.3,9.57,11.48,1.12,118.24,1.08,100.15,106.78,106.4,11.04
3,315.242,10.03,1.04,100.57,1.05,109.36,111.7,107.59,10.29,10.07,1.15,110.64,1.07,95.42,111.66,100.2,10.16
1,315.376,10.83,0.95,107.23,1.11,102.35,106.22,107.76,10.07,10.25,1.07,106.72,1.0,106.8,112.54,108.49,10.78
3,315.44,9.88,0.99,102.81,0.99,109.67,105.08,115.11,10.94,10.09,1.05,110.13,1.01,106.48,96.71,111.48,10.58
4,315.665,10.11,1.0,95.91,1.1,109.15,98.49,108.82,10.84,10.57,1.0,102.73,1.08,101.82,96.56,115.37,10.55
2,316.014,11.09,1.17,100.37,1.03,100.04,101.16,102.3,11.6,11.75,1.09,99.36,1.11,95.38,109.35,118.04,10.55
1,316.315,10.89,1.1,112.44,1.03,114.86,99.55,115.6,11.38,10.14,0.95,102.5,1.15,111.1,101.71,107.02,11.2
2,316.648,11.76,1.12,92.17,1.03,110.75,99.31,112.75,10.05,10.56,1.18,99.08,1.15,104.93,108.14,103.21,10.16
3,316.817,11.09,1.09,102.9,0.98,107.93,103.82,112.8,9.82,11.02,1.11,104.33,0.96,108.34,106.55,101.16,10.47
2,316.924,11.31,1.01,106.5,1.13,105.06,106.03,110.23,10.68,11.64,1.14,93.54,1.12,94.78,107.39,112.72,10.13
2,316.931,10.04,1.13,97.38,1.01,110.36,113.24,109.35,11.21,10.81,1.02,92.97,1.02,100.02,96.66,110.06,11.64
1,317.937,10.72,0.95,101.29,0.98,108.2,104.44,106.34,11.64,10.6,1.05,112.19,1.09,109.34,104.06,105.43,11.55
1,317.956,10.87,1.03,105.85,1.14,104.62,116.08,113.47,11.59,9.52,0.95,114.46,1.09,115.35,102.02,107.92,10.61
1,318.447,10.34,1.0,109.52,1.04,116.22,116.72,115.1,10.78,9.84,1.1,105.02,1.16,102.09,103.28,107.06,11.38
1,318.455,10.95,0.98,110.26,1.09,103.53,114.63,113.24,11.2,10.25,1.01,112.72,1.12,115.23,108.02,98.75,10.94
2,318.549,9.94,1.09,106.17,1.07,112.24,103.12,115.62,11.08,10.01,1.06,101.76,1.14,101.07,102.3,119.36,10.92
3,318.83,11.46,1.12,102.56,1.06,93.7,97.49,102.32,11.05,9.97,1.08,116.09,1.08,106.84,97.37,107.42,9.79
3,319.035,9.83,1.01,110.61,1.1,99.57,113.83,114.44,9.45,11.49,1.1,105.79,0.95,107.48,108.77,101.06,10.88
4,319.064,10.56,1.03,112.46,1.05,109.75,96.52,109.5,10.46,9.96,0.97,109.39,1.0,114.89,108.59,98.27,9.96
4,319.372,10.12,1.1,99.34,1.11,99.64,95.34,110.73,10.02,11.12,1.07,108.38,1.05,105.26,93.46,106.04,9.8
1,319.879,10.9,1.03,107.33,1.05,105.67,102.46,100.8,10.92,10.01,1.06,107.58,1.0,99.54,112.26,104.64,10.61
4,320.008,10.87,0.99,112.59,1.08,107.18,101.22,106.93,10.21,9.58,1.03,95.86,1.05,107.69,106.01,108.79,11.26
4,320.171,10.81,0.95,99.93,1.08,115.08,95.62,114.43,10.46,10.98,1.02,99.08,0.98,113.16,91.53,99.1,11.58
3,320.18,9.86,1.13,110.26,0.98,102.93,112.42,104.04,9.46,9.91,1.13,111.66,0.97,95.62,106.56,111.44,10.47
4,320.194,10.11,0.96,107.11,0.97,107.51,98.69,113.5,11.38,10.28,0.95,97.19,1.09,98.33,104.79,106.89,10.03
3,320.336,11.1,0.97,100.02,0.99,109.42,113.44,108.72,10.67,10.26,1.03,101.84,1.05,110.31,104.82,104.04,11.1
4,320.545,11.12,0.98,108.88,1.0,105.13,93.77,113.25,10.25,9.95,1.1,112.49,1.03,113.24,103.71,109.52,10.66
2,320.604,11.37,1.19,97.65,1.15,109.2,104.68,103.11,11.33,11.12,1.03,95.9,1.01,96.82,103.96,102.76,10.17
2,321.182,10.38,1.17,105.39,0.99,96.75,104.58,118.13,11.6,10.07,1.12,106.89,1.09,98.61,113.33,106.91,10.94
2,321.189,10.92,1.16,94.18,1.03,104.28,109.38,104.99,11.77,11.34,1.05,97.0,1.13,96.34,105.63,109.53,10.85
2,321.503,10.05,1.16,108.43,1.16,105.65,99.68,118.01,10.68,10.78,1.03,99.59,0.99,105.36,114.36,101.97,11.86
4,321.562,9.88,1.09,97.33,1.02,108.55,103.07,103.16,10.4,9.74,1.04,111.92,0.96,101.06,92.81,113.79,11.27
1,321.996,10.58,1.08,106.2,1.01,107.85,104.25,111.44,11.36,10.42,1.0,112.45,1.03,117.35,108.49,100.17,10.66
2,322.429,10.09,1.1,105.74,1.0,107.02,107.06,112.29,10.92,11.27,1.11,100.34,1.08,107.34,102.63,108.47,10.8
2,322.606,10.95,1.17,99.78,1.05,101.76,97.93,107.86,11.84,10.05,1.03,101.73,1.1,99.28,111.51,110.16,11.33
2,322.634,11.41,1.01,92.39,0.98,103.64,111.32,102.2,10.0,11.44,1.05,100.46,1.0,99.4,102.24,115.31,11.04
4,322.648,10.36,0.99,109.17,0.97,104.36,107.26,98.44,11.5,9.93,0.95,109.71,1.08,109.46,106.64,111.57,10.45
2,322.913,10.87,1.02,101.68,1.11,108.27,106.56,116.23,10.26,10.2,1.11,108.41,1.1,100.86,105.85,117.16,10.74
3,322.975,11.32,1.04,104.27,0.96,94.05,103.85,111.29,10.95,10.94,1.12,100.65,1.01,104.33,98.98,107.14,10.92
4,323.248,10.22,0.99,111.62,0.96,115.7,105.5,97.66,10.03,10.64,1.01,103.71,0.99,115.32,92.16,111.1,10.71
4,323.652,9.67,0.98,99.89,1.07,101.33,95.9,114.14,9.82,10.45,1.07,96.29,1.04,98.18,93.29,101.19,10.08
3,323.863,9.97,1.06,112.43,1.02,108.78,113.24,111.18,9.65,9.96,1.08,116.42,1.04,97.44,100.58,112.91,9.85
3,324.036,10.44,0.98,105.06,1.04,110.8,113.09,115.56,9.82,10.58,1.12,108.61,1.11,107.78,109.94,102.82,11.01
4,324.372,9.89,1.07,102.77,0.95,99.38,93.63,100.79,9.96,10.66,0.98,103.43,1.06,116.27,101.89,105.57,10.39
4,324.641,10.28,1.06,105.55,1.11,108.54,102.79,106.57,11.21,10.9,1.05,100.38,1.09,115.9,95.39,97.81,10.69
1,324.847,10.88,1.08,114.46,1.05,100.66,106.52,110.13,11.52,10.28,0.98,98.83,0.99,112.89,109.61,114.49,10.12
4,324.929,11.17,1.1,109.58,1.07,114.97,94.12,105.24,10.52,10.24,1.01,98.23,1.06,106.02,91.86,105.32,10.72
1,325.118,10.82,1.1,110.48,1.0,113.78,117.54,116.64,11.65,10.53,0.96,115.7,1.06,110.59,113.81,114.49,10.83
1,325.169,10.19,1.05,108.98,0.98,110.37,115.49,111.25,10.77,9.66,0.94,99.97,0.99,117.6,114.79,111.12,10.46
4,325.172,9.72,0.99,105.75,1.0,105.58,94.81,107.58,10.69,10.54,0.95,107.88,0.98,107.84,96.12,101.91,10.87
2,325.181,11.19,1.16,99.51,1.05,105.8,100.22,105.24,10.64,10.5,1.14,97.9,1.04,99.46,113.04,119.39,10.69
1,325.25,10.48,1.0,114.48,1.08,103.43,117.88,107.46,11.46,9.78,0.95,98.91,1.13,114.04,108.08,99.88,11.74
4,325.335,10.88,1.1,99.3,1.0,100.88,103.49,106.16,9.98,11.2,1.0,108.12,0.96,110.89,107.45,105.4,11.56
3,325.488,11.02,0.98,104.14,0.98,109.22,101.76,106.86,10.08,10.98,1.04,107.03,0.96,97.36,104.82,99.73,11.01
4,325.81,10.86,1.06,94.88,1.05,104.58,98.76,108.78,11.6,10.4,1.08,97.68,0.97,99.35,91.78,110.03,10.84
2,326.186,11.47,1.05,105.32,1.09,95.74,102.11,108.1,10.83,11.61,1.05,107.57,1.04,94.4,102.01,112.2,10.65
3,326.5,11.46,0.99,101.86,0.95,98.64,107.38,104.04,9.94,11.04,1.07,118.69,0.97,103.34,108.12,112.85,10.14
1,326.699,10.7,1.01,111.33,1.09,116.22,105.06,99.88,9.95,10.02,1.1,115.17,1.01,109.62,107.06,109.95,10.74
3,326.742,10.47,1.15,111.16,1.1,105.29,96.06,98.15,10.03,10.1,1.03,101.2,1.08,105.79,106.2,101.67,9.54
3,326.856,11.13,1.07,102.5,1.06,97.6,101.97,110.8,10.53,11.47,1.08,111.44,1.09,96.93,111.0,109.24,9.4
1,326.939,10.1,1.1,103.2,1.15,99.52,110.7,107.42,10.06,10.13,1.1,113.35,0.99,100.51,108.2,110.22,11.1
3,327.272,10.44,1.14,111.68,1.04,94.91,98.13,104.39,9.39,11.29,1.14,115.95,1.04,104.52,113.61,104.4,10.74
3,327.931,11.33,1.08,101.25,1.0,107.82,98.35,102.12,10.32,10.53,1.12,102.46,0.97,108.84,110.99,111.14,10.78
1,327.97,9.65,0.95,103.3,1.14,107.51,114.86,103.7,11.2,9.28,1.07,116.78,1.03,106.03,104.25,114.89,10.84
2,328.011,11.68,1.06,107.49,1.16,109.74,100.22,116.55,11.72,10.44,1.12,94.07,1.07,95.74,108.83,113.31,10.59
3,328.441,10.78,1.1,109.86,0.95,100.26,102.88,98.5,10.97,10.36,1.07,100.3,0.96,94.8,101.31,113.3,9.68
1,328.448,10.45,0.97,109.94,1.07,102.68,107.14,99.37,11.06,10.56,1.0,99.84,1.11,115.45,106.97,106.71,11.48
3,329.113,10.43,1.01,106.08,1.06,96.17,108.23,112.86,9.71,11.23,1.03,102.11,0.95,105.99,112.72,103.15,9.8
3,329.134,11.44,1.04,102.74,0.94,100.64,110.72,104.97,11.02,10.53,1.12,109.09,0.95,101.52,113.03,102.44,10.3
1,329.39,10.95,1.11,112.33,1.13,100.37,117.88,99.4,10.88,10.42,0.96,110.56,1.14,114.43,100.46,112.34,11.1
4,329.925,10.8,1.09,109.68,1.02,108.79,99.55,113.74,10.32,9.72,1.09,98.25,1.01,112.55,105.84,108.09,10.49
3,330.428,10.55,1.0,116.64,1.07,105.19,102.05,99.23,10.31,10.98,1.09,117.9,1.09,95.28,108.61,109.02,10.25
1,330.81,9.25,1.08,115.47,1.0,113.42,107.93,114.1,10.63,10.34,1.07,112.41,1.13,106.82,100.87,107.56,10.05
2,331.251,11.25,1.1,93.56,1.12,106.26,98.24,110.67,10.43,10.05,1.16,102.95,1.03,102.4,110.25,110.16,11.8
1,331.546,9.74,1.06,104.02,1.14,110.59,105.33,106.32,11.64,9.8,0.96,101.43,1.15,114.43,108.74,114.3,11.12
1,331.945,10.8,1.01,111.13,1.08,109.13,104.25,110.35,11.69,10.89,0.96,106.12,1.14,107.57,113.19,108.53,10.94
3,332.743,10.11,1.11,112.67,0.99,106.1,111.85,110.16,9.84,10.14,1.14,115.8,1.05,106.95,100.59,100.02,10.24
1,332.825,10.41,1.1,115.48,1.01,109.7,102.62,107.44,11.59,10.94,0.97,111.45,1.0,116.72,111.57,98.35,10.01
2,333.037,10.27,1.16,106.09,1.14,112.19,100.03,117.08,11.14,10.81,1.09,100.09,1.09,96.48,100.89,116.7,11.64
2,333.284,11.34,1.06,104.32,1.03,108.92,108.72,103.59,10.48,10.79,1.12,93.08,1.1,95.37,101.89,104.88,11.31
4,333.476,10.33,0.95,102.48,1.1,106.02,105.79,102.67,10.49,10.58,1.08,103.19,0.96,110.89,106.64,106.55,11.33
1,333.51,9.67,1.07,101.05,1.13,107.72,117.95,112.82,11.45,9.68,0.98,111.47,1.08,112.4,106.19,98.28,10.66
4,333.511,10.88,1.04,110.71,1.08,104.61,99.41,112.84,10.17,9.56,1.02,104.1,1.1,108.54,101.67,110.1,11.25
4,333.533,10.21,0.95,98.84,1.03,111.14,98.62,99.86,10.46,9.78,1.09,105.02,1.03,99.21,101.34,106.93,10.52
2,333.553,10.94,1.16,101.11,1.15,95.71,105.45,111.3,10.57,10.66,1.06,92.67,0.99,104.29,109.19,109.4,11.11
1,333.942,9.5,0.94,108.93,1.04,114.97,114.87,99.36,11.43,9.76,1.08,112.53,1.07,110.64,111.57,98.99,11.1
3,334.095,10.3,1.12,104.8,1.07,109.12,104.19,99.13,9.8,11.09,1.03,113.18,1.01,110.01,110.99,109.75,9.75
4,334.285,11.01,1.11,98.99,0.99,106.02,100.84,99.45,10.21,9.98,0.95,109.73,1.1,114.56,107.84,102.78,9.98
4,334.323,10.24,1.05,111.37,1.09,114.04,107.49,103.74,10.37,11.12,1.01,103.07,0.98,107.99,93.35,100.13,10.29
1,334.692,10.89,1.07,108.54,1.13,116.16,114.32,106.71,9.99,9.9,1.08,106.7,1.08,107.26,111.53,101.73,11.46
2,334.704,10.82,1.17,95.03,1.09,105.4,103.37,103.85,11.27,10.81,1.01,109.33,1.13,98.26,104.78,112.74,10.35
3,334.759,10.32,1.03,107.99,0.99,109.67,101.98,99.29,9.45,10.03,1.14,102.6,1.04,94.11,104.06,115.66,10.07
1,334.799,9.21,0.93,113.27,1.15,117.26,104.93,104.63,11.38,10.61,0.98,108.93,1.06,107.41,110.66,99.23,10.63
4,334.909,10.76,1.09,96.85,0.96,116.3,104.28,104.3,10.44,10.61,0.98,99.67,0.98,108.78,102.48,109.58,11.6
1,334.962,10.27,1.06,106.89,1.12,113.76,109.65,109.74,11.3,9.94,1.05,106.96,1.14,109.2,100.52,114.4,11.0
2,335.18,10.16,1.04,104.08,1.05,109.55,104.21,116.7,11.57,10.25,1.11,108.71,1.14,110.81,99.8,103.76,11.47
2,335.23,11.73,1.16,97.8,1.0,94.75,102.4,106.66,11.68,9.95,1.17,102.32,1.11,110.13,109.27,103.54,10.43
2,335.551,10.12,1.08,104.26,1.11,98.0,104.51,112.41,10.69,11.42,1.19,100.89,1.12,98.78,98.11,117.64,10.08
3,336.006,10.39,1.07,101.84,0.99,97.67,96.5,112.62,10.25,11.13,1.03,106.97,1.12,98.81,97.36,99.91,10.33
4,336.35,10.41,1.1,103.37,1.06,105.8,99.85,99.8,11.32,10.84,1.0,98.71,0.96,99.77,103.51,109.18,10.42
1,336.464,10.76,1.08,106.38,1.16,100.63,105.15,109.08,10.8,10.54,0.99,114.68,1.14,104.71,108.8,107.83,11.12
4,336.649,10.82,1.01,103.46,1.09,106.95,94.69,112.83,11.09,10.24,1.02,97.54,1.07,101.42,100.52,109.9,11.43
1,336.91,10.77,1.08,111.36,1.04,104.39,114.24,105.96,11.02,9.88,1.07,101.84,1.09,103.43,115.19,106.71,10.55
3,336.978,10.88,1.03,111.3,0.99,109.72,111.92,107.15,11.09,10.35,1.14,104.39,1.03,107.08,99.32,108.52,10.63
1,337.093,9.78,1.08,110.69,1.09,109.77,101.58,106.08,11.77,10.28,1.0,105.48,1.12,100.88,114.32,108.87,10.95
4,337.431,9.63,1.02,106.9,1.13,102.53,101.92,103.48,10.24,10.81,1.05,106.18,0.98,115.84,96.87,98.69,11.22
4,337.433,10.58,1.05,99.18,0.99,111.27,96.68,115.64,11.05,10.68,0.98,100.65,0.97,98.37,107.73,104.49,11.29
1,337.779,10.04,1.04,115.89,1.1,110.59,114.72,99.54,10.99,10.52,1.06,115.9,1.16,116.45,105.18,102.7,11.24
1,337.805,10.67,1.01,109.28,1.1,114.94,117.53,107.46,11.22,9.39,0.98,99.43,1.07,106.12,103.06,110.0,10.86
2,337.939,11.41,1.09,97.14,1.15,94.71,109.6,119.28,10.92,11.79,1.13,106.32,1.12,111.54,100.82,105.26,10.88
4,337.967,10.04,1.1,96.21,1.08,105.84,102.16,104.46,10.8,10.04,1.09,109.74,1.07,107.94,102.87,105.16,9.97
1,337.977,9.61,1.06,112.83,1.07,101.41,117.47,107.26,10.41,10.26,1.01,116.96,1.1,117.37,117.64,111.89,10.34
3,338.289,10.42,1.0,102.73,1.09,106.07,96.82,104.04,10.54,10.73,1.09,111.49,1.0,104.0,112.5,114.89,9.68
2,338.363,11.17,1.04,100.63,1.08,112.09,110.08,108.82,10.74,11.24,1.12,103.71,1.07,109.68,96.8,104.2,11.69
4,338.537,10.76,1.11,102.77,1.08,115.56,97.79,111.09,10.31,10.45,1.08,110.34,0.97,116.29,108.44,102.85,11.38
2,338.602,10.97,1.09,104.1,1.13,110.34,99.5,111.19,10.49,10.53,1.05,104.0,1.11,112.02,97.08,104.97,10.14
2,339.625,11.78,1.19,107.49,1.02,105.46,112.27,108.97,11.08,11.68,1.02,98.04,1.08,102.8,109.51,107.45,10.64
4,339.63,10.24,0.95,109.68,1.08,113.03,105.35,112.11,9.85,9.82,1.06,100.21,1.1,104.0,108.18,112.44,11.38
4,339.699,10.86,1.04,108.06,1.05,102.21,100.25,111.86,10.01,10.77,1.1,95.78,1.1,112.4,97.04,102.45,11.29
2,339.74,10.74,1.19,101.72,1.14,111.6,107.47,108.76,10.45,11.01,1.12,102.73,0.99,110.33,102.86,113.02,10.04
4,340.216,10.23,1.11,109.27,1.11,115.45,101.28,111.86,10.87,11.22,0.95,107.41,1.12,112.85,91.45,104.87,10.48
4,340.622,10.97,1.1,101.67,1.02,109.18,95.66,106.24,10.78,9.93,1.02,112.45,0.99,100.83,96.48,103.16,10.2
4,340.836,11.34,1.11,96.2,1.05,100.71,98.59,111.31,10.75,10.8,0.99,105.47,1.05,98.73,93.52,104.18,10.41
3,340.968,9.9,1.04,106.93,1.0,95.14,111.99,106.74,10.55,10.87,1.08,112.73,1.11,99.95,106.2,107.02,10.01
4,341.02,9.7,1.1,104.91,1.02,105.03,104.06,100.87,10.61,9.97,1.02,112.11,1.06,104.06,96.81,108.46,11.35
1,341.124,9.97,1.09,102.68,1.0,114.94,110.26,99.49,11.18,9.37,1.07,106.64,1.04,111.24,100.9,109.18,11.17
2,341.169,11.28,1.17,103.27,1.05,98.47,99.81,111.19,11.09,10.77,1.09,93.26,1.13,96.84,99.39,119.39,10.81
2,341.293,11.79,1.17,98.63,1.14,100.89,106.94,101.94,11.31,11.65,1.12,98.97,1.11,94.78,102.24,101.28,10.31
2,341.444,10.05,1.19,101.84,1.12,103.58,111.04,115.62,10.64,10.86,1.16,99.21,1.14,95.83,102.56,102.58,10.46
1,341.539,9.63,0.93,103.4,1.05,100.45,104.25,100.73,11.45,9.92,0.94,105.77,1.13,102.47,103.4,107.59,9.97
2,341.893,11.67,1.17,97.75,1.15,112.19,110.37,104.52,11.31,11.11,1.09,92.52,1.08,99.12,99.0,111.76,11.26
1,342.084,9.82,0.99,98.98,1.09,99.74,109.18,99.65,10.94,9.61,0.97,115.79,1.15,115.64,110.79,111.12,10.3
3,342.346,10.98,1.1,107.28,1.05,103.34,99.83,108.6,9.85,11.12,1.03,116.4,1.02,106.1,97.11,102.72,10.7
3,342.482,10.03,1.08,106.77,1.07,94.98,101.32,103.88,11.11,9.91,1.06,103.32,1.08,94.02,102.91,111.07,10.81
3,342.737,10.5,0.97,102.97,1.1,101.05,96.5,98.01,10.14,11.29,0.97,114.43,0.99,96.41,99.57,104.49,10.26
2,342.771,10.88,1.01,109.11,1.16,99.9,100.42,113.81,11.26,11.28,1.08,100.8,1.04,107.53,106.37,114.4,11.64
2,344.255,10.36,1.12,100.09,1.07,98.28,113.13,115.53,10.81,10.58,1.07,92.23,1.07,102.8,113.4,117.19,11.4
2,344.287,11.8,1.18,100.48,1.11,104.25,106.71,102.46,11.63,10.77,1.03,95.1,1.02,104.32,113.16,116.55,11.11
2,344.379,11.75,1.11,103.26,1.08,99.66,112.37,114.94,11.61,10.57,1.04,95.32,1.0,100.45,113.36,113.42,11.11
4,344.605,10.44,1.04,102.77,0.99,105.76,94.46,107.09,10.79,10.36,1.05,110.67,1.09,107.94,102.88,113.54,10.36
4,344.8,10.52,0.99,108.91,1.02,109.98,107.8,107.09,10.49,9.79,1.04,112.37,0.98,106.25,93.64,115.24,11.25
1,345.373,10.88,0.96,110.53,0.99,114.03,114.62,102.64,11.38,10.61,1.07,111.81,1.11,110.46,107.15,106.58,11.53
2,345.592,11.02,1.02,109.13,0.99,108.57,108.95,101.9,11.77,11.09,1.05,101.72,1.08,95.69,110.31,115.38,10.25
3,346.601,10.4,1.06,116.75,0.97,95.37,103.08,104.94,10.71,10.35,1.02,111.74,1.12,105.31,113.11,97.73,10.23
1,346.693,10.87,1.06,102.16,1.14,107.4,103.08,110.04,11.08,9.42,1.01,99.28,1.1,101.79,106.87,106.01,11.09
