task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,308.272,10.22,1.03,101.45,1.08,96.71,98.13,110.67,10.97,10.75,1.11,98.9,1.03,110.52,99.81,104.21,11.16
4,308.588,9.99,1.11,108.12,0.96,108.63,104.67,113.15,10.7,9.75,1.01,105.76,1.05,114.04,104.05,115.15,11.49
2,308.669,10.3,1.08,97.92,1.05,105.66,101.6,103.5,10.02,11.7,1.16,92.62,1.08,101.32,103.55,110.58,11.85
1,308.719,10.29,1.0,115.63,1.1,102.35,101.27,110.35,10.19,9.62,1.08,102.37,1.08,108.4,108.15,105.38,11.4
2,308.825,11.37,1.12,106.15,1.11,103.92,109.35,106.91,11.55,10.6,1.19,98.75,1.04,95.48,109.9,100.5,11.61
1,309.486,9.6,1.05,105.66,1.14,116.54,99.79,98.91,10.65,10.03,0.99,109.21,0.99,104.13,102.69,100.73,11.48
2,309.592,11.23,1.08,106.36,1.06,107.53,107.31,115.53,10.78,10.29,1.13,92.0,1.08,94.8,114.43,118.08,10.4
1,309.714,10.22,1.0,103.97,1.08,112.51,105.15,103.18,11.38,10.87,1.04,106.46,1.01,99.23,107.92,116.02,10.13
1,309.82,9.41,0.94,111.47,1.11,103.89,113.57,107.81,10.38,10.03,1.05,113.24,1.03,115.35,112.61,102.05,10.1
2,309.837,10.96,1.1,107.15,1.04,97.12,107.81,103.91,10.67,11.67,1.15,100.16,1.15,108.03,97.85,101.29,11.59
3,309.904,10.39,1.11,110.24,1.05,109.36,108.02,107.55,9.85,10.27,1.0,117.31,1.07,94.45,98.01,110.96,10.13
2,310.456,10.83,1.15,108.47,1.08,98.76,110.66,102.6,11.28,10.98,1.09,105.56,1.05,102.5,97.93,106.11,11.33
2,310.536,10.78,1.19,105.17,1.12,106.83,98.59,103.38,10.31,11.12,1.11,100.34,1.02,102.48,102.16,111.44,11.38
3,310.82,11.4,1.1,114.61,0.96,94.42,97.59,109.35,9.99,9.79,1.04,114.29,1.11,109.48,96.5,112.57,10.72
3,311.462,9.98,0.98,107.47,1.02,107.9,104.63,116.05,9.48,11.24,1.08,108.43,1.0,103.26,103.63,111.62,9.83
4,311.564,10.8,1.06,112.29,1.01,111.02,105.4,113.66,11.52,10.73,1.1,109.7,0.96,115.01,105.4,106.54,10.01
2,311.633,10.61,1.08,108.43,0.98,94.74,106.19,105.22,11.84,10.63,1.04,98.17,1.14,99.89,102.56,111.83,10.3
3,311.811,10.47,1.04,113.44,1.06,100.32,108.1,102.73,10.7,10.05,1.12,113.91,1.08,95.48,98.54,98.83,11.01
3,311.913,10.7,1.13,105.47,1.05,98.63,112.46,99.61,10.0,10.67,0.99,108.04,0.96,94.29,103.57,106.6,10.63
3,311.925,10.97,0.97,107.99,1.07,106.9,110.92,98.34,10.09,10.07,1.02,111.34,0.95,94.42,109.01,115.2,11.02
2,311.971,11.72,1.08,105.32,1.15,102.8,109.49,110.74,10.41,11.33,1.18,98.68,1.12,98.05,101.85,103.17,10.68
2,312.233,10.75,1.03,107.0,1.07,99.77,109.23,102.33,11.59,11.37,1.18,108.8,1.15,99.89,108.77,107.94,10.93
2,312.428,11.06,1.01,95.54,1.13,105.24,108.08,111.71,10.02,11.26,1.05,103.76,1.11,111.89,108.94,117.94,10.93
2,312.619,9.98,1.17,100.86,1.12,95.08,106.69,108.82,11.33,10.81,1.1,93.37,1.07,97.45,113.98,105.45,11.11
4,312.688,10.37,1.04,96.2,0.99,100.08,98.58,111.99,11.23,9.84,0.96,95.98,1.11,107.95,98.76,112.04,10.44
4,313.367,10.79,1.05,108.38,1.12,113.24,97.2,101.58,11.0,10.88,1.0,111.04,1.0,115.33,100.73,105.77,10.32
3,313.652,10.42,1.03,118.52,0.97,97.88,95.96,115.56,9.84,10.09,1.06,103.32,1.06,103.62,108.92,113.07,9.69
2,313.672,10.55,1.16,100.18,1.06,98.47,105.12,119.38,11.25,10.77,1.02,106.21,1.08,104.53,108.38,108.9,11.14
1,313.751,10.32,1.07,111.78,1.02,101.68,103.12,109.57,10.2,9.45,1.04,109.94,1.12,109.79,110.31,113.09,10.85
4,313.866,10.1,0.98,100.15,0.99,110.98,99.27,113.44,11.51,10.79,1.07,97.71,1.03,106.43,97.12,106.95,10.85
1,313.874,10.13,1.09,107.96,1.09,113.63,99.77,103.82,10.93,9.88,1.08,102.51,1.14,100.7,107.7,114.51,10.5
4,313.914,10.4,0.96,99.43,1.11,100.29,100.66,113.3,9.85,11.22,0.98,105.34,1.04,107.03,97.48,112.27,10.51
3,313.944,10.98,0.97,107.8,1.01,107.32,104.6,101.86,10.73,10.18,1.14,113.18,1.02,97.74,96.26,103.17,11.01
4,315.13,10.11,0.98,110.48,0.99,99.79,98.39,104.78,11.44,10.43,1.0,95.33,0.98,100.2,104.57,107.8,10.32
1,315.155,9.26,1.09,114.49,1.0,101.43,117.45,108.35,10.18,10.48,1.08,114.57,1.0,114.4,114.12,99.0,11.18
4,315.388,9.6,1.12,105.6,1.12,108.2,107.45,104.93,10.84,9.86,1.1,107.87,1.06,104.61,95.3,100.34,11.22
3,315.918,10.86,1.0,113.37,1.1,106.9,107.92,111.95,9.73,10.62,0.98,112.11,1.07,98.74,102.22,102.19,9.8
4,315.93,10.24,0.98,103.29,0.97,108.37,108.13,104.24,10.31,10.06,0.96,111.35,1.06,116.04,105.91,110.98,10.84
3,316.359,10.4,1.0,115.91,1.02,102.88,103.42,110.47,10.95,9.78,0.97,105.58,1.01,105.42,99.35,98.48,9.95
4,316.377,9.98,0.94,106.95,0.96,106.51,92.03,109.94,11.09,9.95,0.97,104.22,1.01,116.11,93.35,109.71,10.13
1,316.656,9.38,1.06,101.04,1.01,104.42,105.25,101.55,11.26,10.37,1.05,101.62,1.14,107.9,105.82,105.82,10.33
4,318.797,11.27,1.09,101.13,1.09,105.34,93.45,106.37,9.94,10.44,0.98,109.51,1.06,98.43,107.49,112.48,10.03
4,320.33,10.48,1.07,110.92,1.12,101.29,98.58,99.29,10.58,10.98,1.1,105.4,1.0,115.52,97.01,104.03,11.12
2,320.567,9.94,1.05,98.86,1.16,102.95,96.9,113.89,11.17,10.69,1.11,107.74,1.14,111.54,104.58,115.07,10.06
4,320.789,10.51,1.02,100.29,1.13,101.24,108.47,110.38,9.97,11.18,1.0,97.97,1.11,108.64,102.88,101.88,10.68
4,321.245,9.6,0.97,111.98,1.07,109.84,108.18,109.92,9.97,10.51,1.0,96.89,1.11,110.32,105.89,109.46,10.49
1,321.295,9.82,1.02,98.41,1.03,116.86,110.88,110.67,11.29,10.83,1.07,102.4,0.99,102.36,107.38,107.94,11.24
1,321.481,9.45,0.97,114.57,1.11,106.16,117.53,103.5,11.53,10.13,0.98,107.61,1.15,99.67,100.69,115.48,11.56
3,321.664,10.3,1.03,103.36,0.94,105.91,107.75,114.34,10.33,11.44,1.14,111.08,1.05,96.77,99.62,116.06,11.1
1,321.887,10.9,1.04,112.42,1.08,108.78,110.67,113.57,10.85,10.77,1.0,106.7,1.08,110.46,117.45,99.74,10.31
4,322.965,9.92,0.95,111.52,1.01,99.93,94.44,112.84,10.75,10.3,0.99,109.74,1.08,99.44,101.69,104.65,11.22
4,322.983,11.14,1.1,99.66,1.01,103.38,103.14,111.47,10.43,9.77,1.1,96.16,1.1,98.31,98.19,110.34,9.8
1,323.099,9.55,1.03,116.38,1.01,115.02,111.86,109.22,10.11,9.26,1.08,106.72,1.03,109.32,101.69,99.76,11.12
2,323.518,9.98,1.16,99.21,1.11,96.4,114.37,107.2,10.53,11.34,1.08,92.68,1.1,107.69,103.48,116.13,11.87
4,324.002,11.03,1.07,103.3,0.96,105.68,97.99,100.59,10.69,11.25,0.97,112.1,1.12,110.72,105.35,103.48,10.61
2,324.235,10.05,1.06,98.99,0.99,109.62,107.68,104.58,11.59,10.24,1.12,109.16,1.13,111.11,102.26,115.08,10.96
4,324.275,10.61,1.0,96.63,1.1,113.57,93.04,113.23,10.21,9.97,1.06,110.47,1.01,108.83,108.37,111.1,9.78
4,324.294,10.35,0.98,97.0,1.09,112.65,102.21,110.86,10.12,9.6,0.95,108.13,1.02,112.78,100.06,113.43,11.21
4,324.342,10.48,0.95,111.96,1.05,104.71,93.02,102.74,11.25,9.82,1.04,103.4,1.04,107.71,96.9,112.91,10.71
4,324.358,10.67,1.07,98.43,1.07,101.33,92.93,112.91,10.3,10.85,1.11,100.85,1.01,108.73,97.31,112.31,11.59
3,324.425,10.56,1.04,100.52,0.94,103.88,101.09,102.32,10.78,11.38,1.0,116.97,0.97,98.66,103.09,103.47,11.06
2,325.226,9.97,1.18,104.71,1.06,101.67,109.45,104.39,11.45,10.24,1.07,102.32,1.15,95.61,96.68,108.06,11.35
4,325.447,10.03,1.08,105.51,0.97,98.59,106.7,109.7,10.24,10.78,1.03,98.62,1.04,111.32,100.69,104.3,11.03
3,325.989,10.36,1.06,101.66,1.01,103.03,110.75,113.9,10.51,9.88,1.03,100.51,1.04,97.44,102.96,101.24,10.36
3,326.239,11.0,0.98,107.78,0.95,98.62,96.75,98.75,9.48,10.83,0.97,112.92,1.12,106.38,109.95,109.24,10.02
1,326.672,9.57,1.11,104.46,1.11,112.8,102.92,100.13,10.94,10.25,0.99,107.15,1.13,106.92,108.86,99.18,10.74
1,327.154,9.37,0.95,98.88,1.1,116.14,110.81,115.64,9.92,9.98,0.94,101.97,1.04,113.42,101.25,105.08,10.4
3,327.393,10.47,1.03,102.49,1.02,105.91,102.54,107.15,9.59,10.4,0.99,104.19,1.1,109.89,107.52,102.6,9.69
2,327.582,10.84,1.1,105.36,1.16,106.28,101.44,102.01,11.28,10.68,1.05,100.77,1.06,107.09,96.96,112.14,10.11
4,328.292,11.06,1.05,104.98,1.06,98.39,94.47,107.09,9.96,11.31,1.08,95.91,1.01,101.17,108.18,101.26,11.51
1,328.328,10.63,0.98,115.89,1.14,116.4,116.72,103.02,10.27,10.77,1.0,104.63,1.02,102.94,115.11,113.16,11.65
2,328.395,11.6,1.0,104.92,1.02,97.01,113.62,101.56,10.61,11.44,1.18,107.4,1.13,96.2,110.82,101.94,10.87
1,328.878,10.23,1.05,113.53,1.05,102.36,108.01,109.76,9.99,10.34,0.94,107.64,1.12,104.09,102.99,102.16,10.27
1,329.18,10.76,1.08,106.87,1.06,107.64,109.02,114.5,10.55,9.28,1.04,106.2,1.16,112.51,106.76,105.06,10.32
1,329.321,9.97,1.09,99.03,1.15,104.71,108.82,116.51,10.91,9.85,0.98,113.86,1.13,101.5,114.82,107.94,11.12
1,329.427,10.81,0.95,104.23,0.99,116.78,106.49,105.14,10.86,9.32,1.1,113.5,0.98,109.1,107.21,109.09,10.07
3,329.47,10.92,0.99,102.08,0.96,101.51,99.61,99.29,9.56,11.4,0.98,118.52,0.97,108.74,102.05,106.32,9.83
3,329.622,10.62,1.08,114.7,1.03,103.26,109.73,100.55,9.99,11.04,0.97,113.56,0.94,100.14,103.51,100.46,10.23
3,329.675,11.18,1.05,109.96,1.07,94.43,103.29,104.04,10.23,10.95,1.0,108.89,1.08,102.34,100.72,104.32,10.24
3,329.78,11.22,1.11,103.72,1.08,110.18,109.83,104.4,10.35,10.34,1.01,107.69,0.97,94.12,102.05,101.21,10.17
3,329.92,10.28,1.01,108.7,1.09,97.48,106.6,103.49,10.09,10.95,1.11,112.92,1.09,103.07,98.95,102.52,9.52
2,330.069,9.99,1.1,108.92,1.1,105.83,105.27,109.73,10.59,11.77,1.09,104.56,1.13,99.06,100.03,117.26,10.13
2,330.323,11.1,1.19,101.73,1.12,105.11,109.08,108.99,11.2,10.67,1.15,109.01,1.14,101.33,103.8,108.71,10.26
3,330.816,11.46,1.08,110.3,1.03,97.52,112.06,115.6,10.94,10.57,1.08,112.81,1.06,104.03,102.63,113.82,9.47
1,331.112,9.66,1.04,107.64,1.02,104.18,115.45,103.3,10.68,9.26,0.97,108.3,1.0,109.63,101.94,111.25,9.97
4,331.521,10.35,1.1,107.11,1.01,108.98,105.3,100.67,11.2,9.96,0.96,100.02,1.13,99.06,103.17,100.13,10.47
4,331.876,10.11,1.08,95.47,1.03,99.04,94.11,101.56,10.44,10.76,0.99,108.21,1.0,98.74,92.51,113.44,11.1
1,332.283,9.48,1.09,110.9,1.07,109.74,113.46,112.79,11.63,10.6,0.99,99.83,1.03,112.23,117.95,98.75,11.6
4,332.869,11.11,1.03,108.83,0.99,105.99,102.06,109.48,10.07,9.76,1.06,97.33,0.96,115.67,100.54,99.34,9.98
2,332.962,10.5,1.17,109.09,1.12,111.12,103.84,102.07,10.02,10.83,1.04,95.5,1.1,108.33,102.28,101.3,10.57
4,333.403,10.1,0.99,104.16,1.0,101.57,93.89,110.64,10.07,10.82,0.99,99.41,1.07,109.89,104.05,108.61,10.22
1,334.641,9.32,1.05,116.98,1.02,100.97,109.39,109.76,11.69,10.01,1.05,108.44,1.02,104.73,102.77,115.87,11.55
3,334.909,10.28,0.97,115.66,1.11,103.79,110.09,107.3,10.23,11.12,1.08,114.95,1.02,110.58,107.14,107.13,9.62
1,334.928,9.48,1.09,99.32,0.99,100.99,106.19,112.45,11.24,10.34,1.01,115.28,1.01,100.66,100.46,115.02,11.12
4,335.024,10.59,0.96,98.84,0.96,113.74,97.91,104.08,10.46,10.91,0.98,95.58,1.1,113.17,106.21,109.5,11.56
2,335.043,10.27,1.11,98.97,1.08,108.06,111.2,102.33,10.52,11.69,1.16,103.26,1.01,103.64,102.65,105.38,10.81
3,335.084,10.66,1.11,116.88,0.97,99.46,95.86,99.13,9.44,10.98,1.0,105.69,0.95,99.68,96.52,109.36,9.86
4,335.191,9.81,1.07,98.04,1.06,114.23,105.26,111.44,10.3,11.14,1.09,110.48,1.01,104.56,94.18,101.2,10.53
2,335.237,10.81,1.01,92.17,1.03,109.26,99.4,108.76,11.64,10.92,1.14,97.81,1.02,108.59,110.86,107.35,11.75
4,335.659,10.0,1.05,95.91,1.13,104.42,100.24,98.16,10.12,10.48,1.11,111.02,1.0,105.75,101.58,108.88,10.67
3,335.717,10.52,1.0,112.83,1.06,104.86,111.23,105.3,9.52,11.34,1.05,102.11,1.02,105.32,97.78,113.32,10.62
3,336.056,10.6,1.13,107.88,1.03,108.23,113.03,107.2,9.61,10.03,1.13,100.98,1.04,110.69,109.09,112.8,10.53
2,336.554,11.41,1.1,104.59,1.0,96.59,102.79,113.01,10.11,10.64,1.05,107.25,0.99,106.38,97.33,112.72,11.76
1,336.993,10.32,0.97,112.01,1.04,101.83,117.34,103.79,10.1,10.07,0.98,116.14,1.04,107.42,103.85,99.83,10.92
3,337.035,10.63,1.11,103.51,1.07,109.08,108.88,105.84,9.9,11.41,1.03,102.73,1.06,109.88,107.28,102.0,10.82
3,337.746,11.32,1.1,104.53,0.98,94.38,110.95,104.48,9.96,9.88,0.98,114.75,1.03,99.55,100.38,115.43,10.61
1,337.91,9.6,0.97,106.44,1.06,102.78,110.47,104.19,10.03,9.25,1.1,109.5,1.09,105.42,102.06,101.91,10.55
2,338.249,10.24,1.01,108.03,1.15,95.47,106.96,102.82,11.53,10.53,1.0,93.91,1.0,99.66,104.88,100.7,10.92
3,338.276,10.47,1.04,108.64,1.1,94.8,98.54,99.93,9.98,10.11,1.02,118.52,1.1,97.42,105.7,107.98,9.4
2,338.583,11.24,1.19,96.58,1.15,111.16,106.24,110.06,10.97,10.29,1.14,98.02,0.98,106.31,110.7,116.48,10.42
1,338.596,10.13,0.95,108.24,1.0,104.64,106.05,107.91,10.27,10.54,1.01,114.41,1.0,107.11,112.82,99.45,10.94
2,338.721,11.42,1.05,95.9,0.99,110.75,100.52,100.91,10.87,10.89,1.02,93.42,1.07,105.07,108.96,108.99,11.6
1,339.153,10.19,1.03,101.14,1.08,117.53,100.1,103.3,11.62,10.07,1.05,105.48,1.07,103.72,108.74,113.22,10.35
2,339.251,11.15,1.14,102.52,1.08,108.59,106.24,100.81,11.88,11.46,1.05,106.18,0.99,104.53,108.26,104.98,11.12
3,340.339,10.48,1.03,105.64,1.07,104.72,104.9,111.93,9.68,10.45,1.01,114.75,1.06,107.94,112.45,109.21,10.29
4,340.399,10.73,1.09,104.38,1.01,114.55,94.34,105.29,10.29,10.84,1.01,112.29,1.05,107.71,92.19,105.35,10.0
2,340.447,10.12,1.02,105.74,1.02,96.08,113.04,111.6,10.43,11.04,1.14,107.64,1.14,101.77,107.41,115.29,10.05
4,340.449,10.68,1.0,109.0,0.97,103.96,91.47,104.14,9.77,11.23,1.06,100.46,1.09,114.59,93.16,110.1,10.29
1,340.71,10.91,0.99,99.1,1.1,106.4,114.7,116.51,11.11,9.69,0.98,108.98,1.13,108.35,99.43,115.02,10.47
2,341.029,10.63,1.03,100.29,1.08,105.53,110.06,100.7,10.72,10.3,1.15,102.63,1.02,111.0,105.62,115.16,11.31
1,341.038,10.2,1.02,104.79,1.14,106.34,115.31,109.09,11.64,10.07,0.94,114.86,1.03,109.22,111.17,109.41,10.49
4,341.131,9.83,1.1,109.71,0.97,110.34,97.76,104.3,11.41,10.12,0.94,102.03,1.12,104.39,100.52,102.2,11.38
4,341.415,10.04,0.98,95.42,0.97,106.85,103.86,110.71,11.49,10.31,1.11,103.21,1.08,115.52,97.93,99.67,10.52
4,341.543,11.28,1.11,101.36,0.99,104.51,94.28,111.49,10.52,10.9,0.99,104.94,1.11,116.25,94.87,113.1,9.94
1,341.702,9.52,1.09,116.96,1.07,108.33,112.96,110.84,9.98,9.76,0.98,112.98,1.16,103.76,107.38,102.14,11.42
3,342.118,10.71,1.03,102.46,1.03,103.34,111.23,106.4,10.29,11.2,1.0,101.07,1.12,100.81,110.35,98.83,10.42
2,342.495,11.3,1.03,99.2,1.02,112.23,102.9,115.29,11.28,11.21,1.03,106.32,1.14,97.54,101.82,109.1,11.57
3,342.522,11.14,1.11,110.24,1.06,107.57,98.14,107.8,9.8,11.22,0.98,117.97,0.96,98.85,108.69,104.99,11.15
4,342.731,11.0,1.07,94.95,0.97,100.08,93.61,110.68,11.29,10.34,1.04,98.07,1.13,106.39,99.03,114.22,11.55
4,343.249,9.9,0.95,95.31,1.0,108.21,101.65,109.19,10.8,9.59,0.95,111.7,1.01,106.36,97.94,115.12,10.38
1,343.312,10.39,1.0,116.98,1.0,116.93,108.74,102.44,11.09,9.98,0.96,105.9,1.15,99.81,106.43,103.73,10.47
1,343.434,9.21,1.0,100.36,1.11,116.43,100.87,111.08,10.74,9.27,0.96,100.38,1.14,101.62,101.97,103.41,11.34
1,343.487,9.85,1.1,106.66,1.16,102.93,104.52,113.77,10.67,10.46,1.09,111.44,1.09,112.57,99.93,111.96,11.12
4,343.494,10.8,1.06,101.88,1.09,111.72,106.74,105.44,10.16,11.12,0.96,97.82,1.0,109.65,92.0,108.93,11.5
1,344.165,10.61,1.02,105.66,1.0,116.57,114.2,105.49,11.34,10.25,1.06,99.84,1.0,113.63,105.07,99.17,10.61
2,344.276,11.38,1.07,108.71,1.01,94.94,108.47,113.76,10.01,10.31,1.14,102.18,1.06,104.76,108.29,113.82,10.11
2,344.52,10.05,1.03,100.09,1.0,97.4,103.08,106.04,10.87,10.6,1.09,107.57,1.06,109.76,100.49,112.74,10.5
1,344.584,9.84,0.99,110.76,0.99,106.22,114.27,114.86,11.44,9.89,1.05,100.94,1.11,107.44,100.82,114.3,10.0
1,344.897,10.61,1.07,107.54,1.04,101.8,101.19,108.41,11.55,10.01,1.04,114.55,1.14,106.32,108.27,105.83,11.52
2,345.17,10.6,1.09,96.79,0.99,100.45,101.27,109.8,11.09,10.54,1.17,93.95,1.1,97.49,102.4,114.0,11.26
1,345.192,9.32,1.02,110.02,1.05,111.38,109.1,103.75,11.43,9.9,1.07,109.95,1.01,115.47,103.07,113.06,11.0
3,345.728,10.03,1.11,114.78,1.04,97.58,97.44,115.18,10.86,10.49,1.04,102.43,1.12,97.6,108.92,98.07,10.0
4,346.444,9.95,1.1,98.7,1.01,103.78,107.38,105.77,10.6,10.68,0.97,101.36,0.97,104.36,108.39,107.96,10.91
2,346.605,10.05,1.02,103.58,1.14,110.33,110.82,118.33,11.37,11.66,1.14,97.92,1.11,106.28,101.16,115.96,10.16
2,346.701,10.92,1.06,97.14,1.01,107.49,113.01,102.7,11.0,10.69,1.16,103.32,1.15,105.24,108.5,116.75,10.68
2,346.749,11.27,1.03,92.29,1.06,109.79,103.64,114.39,10.84,11.05,1.11,102.51,0.99,95.99,102.0,104.77,11.81
1,346.899,9.53,1.04,104.23,1.03,117.05,112.02,116.56,10.03,10.7,1.01,111.79,1.03,109.7,109.75,112.37,11.1
2,346.96,11.21,1.1,107.88,0.99,101.32,99.4,106.27,10.68,11.61,1.06,96.44,1.1,109.69,105.63,115.42,10.34
3,347.223,11.46,1.02,103.06,1.0,99.37,101.46,107.04,10.29,9.95,1.0,116.25,1.03,100.31,110.23,108.07,9.61
3,347.373,9.93,1.01,107.22,1.01,96.78,98.98,109.71,10.6,11.21,1.09,109.4,1.03,94.43,96.9,102.89,11.06
4,347.499,10.55,1.08,112.74,0.97,103.7,105.9,106.61,10.03,9.99,1.12,103.24,0.96,99.24,105.54,104.49,10.64
1,347.507,10.54,1.02,100.85,0.98,111.24,109.61,109.57,10.42,9.83,0.98,106.89,1.01,114.88,105.6,111.8,11.55
4,347.599,9.63,1.1,97.56,1.13,101.18,106.12,105.03,9.98,9.72,1.09,101.64,1.08,103.96,97.84,104.2,10.89
3,347.642,10.43,1.0,114.98,1.07,110.67,112.2,107.02,10.28,10.33,1.08,108.89,1.06,108.77,100.88,106.8,9.85
3,347.796,10.47,1.07,105.41,0.99,100.16,103.63,101.53,10.67,10.73,1.06,110.22,1.02,101.96,108.1,112.6,10.33
4,347.845,10.26,0.97,100.79,1.07,104.76,95.85,110.03,10.57,10.82,0.99,98.19,1.09,113.61,99.55,111.86,11.18
1,348.422,10.9,1.07,102.72,1.01,103.9,112.64,112.45,11.56,9.36,1.04,114.46,0.98,112.75,99.79,99.65,10.86
4,348.516,11.31,0.96,95.58,0.96,113.04,105.46,105.81,11.5,10.98,0.99,97.82,0.96,113.16,94.82,114.05,10.12
4,348.575,10.66,0.95,103.84,1.07,99.46,91.45,106.47,10.3,10.28,1.08,112.73,1.03,99.45,95.66,106.93,11.46
1,348.687,10.6,1.05,113.84,1.14,101.62,118.02,104.31,11.31,10.72,0.97,111.83,1.15,116.43,102.35,107.44,10.61
4,349.071,9.95,1.09,98.74,1.01,114.1,93.66,112.2,11.29,11.24,1.01,109.11,1.03,112.26,108.13,97.34,10.72
2,349.284,10.48,1.16,95.54,0.98,96.82,96.27,104.74,10.27,10.78,1.02,97.3,0.99,109.34,106.69,105.07,11.27
3,349.405,10.22,1.12,115.71,1.0,101.45,97.7,106.22,10.32,11.46,0.98,102.06,1.08,98.91,104.19,107.96,10.77
1,349.487,9.82,1.0,108.19,1.05,116.4,114.27,103.96,9.94,9.6,1.04,101.97,1.09,111.38,107.21,99.68,9.94
1,349.541,9.47,1.11,100.52,1.01,117.0,108.82,103.26,10.6,10.45,1.1,106.22,1.13,107.44,115.86,101.18,11.03
4,349.545,10.75,0.99,109.3,1.04,101.65,95.9,99.8,10.12,10.71,0.97,110.34,1.03,112.98,107.08,113.15,10.06
1,349.671,10.59,1.09,110.9,1.06,114.43,115.63,103.66,10.04,10.82,0.97,102.84,1.16,117.15,103.73,108.96,11.71
4,350.12,10.61,0.96,111.13,1.03,98.33,93.51,110.11,11.0,9.65,1.04,106.34,1.0,115.0,94.46,115.64,10.42
2,350.222,10.35,1.15,93.56,1.05,106.48,109.21,108.97,10.33,11.02,1.16,102.06,1.09,109.58,107.3,103.83,11.52
2,350.553,11.68,1.1,97.58,1.1,106.36,97.51,111.33,10.49,11.74,1.05,108.54,1.08,110.77,109.09,112.75,11.18
4,350.83,10.16,1.1,110.19,0.97,102.97,97.01,108.34,10.13,10.63,0.98,108.12,1.06,115.08,104.33,100.38,9.83
1,351.634,9.89,1.02,112.4,1.12,116.81,99.91,103.5,11.33,10.63,0.97,109.84,1.01,99.21,115.04,105.47,11.54
2,352.223,11.0,1.16,108.44,1.04,111.88,102.0,107.83,11.52,11.26,1.01,93.27,1.15,111.98,112.62,105.26,11.69
3,352.414,9.71,1.01,112.87,1.0,105.94,108.36,97.73,9.39,10.84,1.11,109.05,1.05,101.61,112.95,115.66,11.14
4,352.476,10.03,1.1,111.58,1.02,99.77,103.54,102.85,9.94,10.64,1.05,96.09,1.0,106.57,97.26,98.12,10.39
2,352.587,10.83,1.02,97.75,1.06,105.81,106.08,110.99,10.24,10.43,1.05,107.81,1.11,101.32,97.35,100.79,10.07
1,352.68,10.28,1.09,105.02,1.15,106.19,109.91,112.34,11.1,10.64,0.97,102.23,1.14,108.95,110.15,108.41,10.32
1,353.623,10.13,1.0,110.33,1.05,115.59,104.25,112.44,10.38,9.6,0.96,111.05,1.07,101.47,102.65,99.0,11.26
2,354.232,11.42,1.12,95.24,1.15,110.52,103.12,119.45,10.01,10.09,1.03,105.06,1.12,108.41,103.15,102.4,10.45
4,354.248,10.06,1.06,96.89,1.0,111.6,105.0,115.37,11.52,10.16,0.96,110.97,0.95,115.33,106.68,99.02,10.74
4,354.253,10.63,0.95,103.04,1.05,107.83,100.64,105.98,10.57,10.64,1.09,98.57,1.08,106.6,106.34,98.64,9.82
1,354.578,10.6,0.93,101.92,1.06,101.29,107.54,107.06,11.46,10.31,0.94,113.04,1.0,109.82,117.92,106.73,10.72
3,354.592,11.15,0.99,111.44,1.03,97.79,96.52,110.16,9.41,9.99,1.0,112.65,1.02,97.15,110.67,100.2,9.98
1,354.744,10.12,1.0,116.14,1.09,111.1,102.06,100.73,9.95,9.62,1.04,116.3,1.0,102.34,110.14,98.47,10.85
3,354.763,11.48,1.04,116.03,0.97,100.26,103.87,102.42,9.71,10.8,1.11,118.26,0.99,94.98,107.4,113.45,11.05
2,355.138,11.02,1.12,98.31,1.0,110.11,100.67,100.82,11.45,10.36,1.17,106.2,1.14,98.32,110.78,114.26,11.85
3,355.188,11.05,0.99,108.19,0.98,107.76,111.48,106.98,10.63,10.56,1.0,106.14,1.08,95.53,97.44,101.97,10.5
3,355.817,10.69,1.13,102.06,1.07,107.56,107.05,107.26,10.06,11.23,1.1,101.24,1.06,94.91,106.32,112.89,11.0
1,356.278,10.03,1.09,104.49,1.13,101.5,107.06,102.5,10.43,9.81,0.99,101.29,1.07,116.47,118.04,99.9,9.97
1,356.392,10.69,0.96,114.4,1.11,102.79,99.78,99.78,10.72,9.88,1.02,105.16,1.14,117.8,107.36,116.6,11.1
1,356.444,10.54,0.97,109.5,1.05,107.57,114.95,100.17,9.97,10.62,1.08,99.18,1.08,104.37,111.04,113.7,10.35
2,356.581,9.94,1.01,92.52,1.0,101.32,113.12,113.97,10.3,10.44,1.1,100.18,1.02,107.1,96.49,115.89,10.93
4,356.843,10.99,1.12,101.63,1.11,112.98,105.91,105.77,9.98,11.2,1.11,96.99,1.08,99.69,93.02,114.92,11.42
3,356.845,9.82,1.0,115.59,0.98,102.46,98.29,115.28,10.71,9.77,1.04,116.97,0.97,106.22,113.66,112.9,9.41
1,357.041,9.49,0.96,113.45,1.08,105.69,112.89,107.69,11.53,9.93,1.1,101.03,1.03,113.87,109.7,102.38,11.42
3,357.164,11.13,1.08,116.16,0.97,100.01,96.19,103.04,9.68,11.17,1.05,104.91,0.98,94.88,100.43,108.07,9.85
4,357.283,11.17,0.95,110.95,1.0,110.13,92.44,100.95,9.96,10.24,1.03,109.27,1.0,98.48,94.17,109.85,10.74
1,358.103,10.25,0.98,116.33,1.09,105.45,116.24,105.82,11.51,10.06,1.02,116.48,0.99,116.6,105.33,104.75,11.63
