task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,412.945,9.98,1.05,112.6,1.13,107.95,102.86,105.14,10.22,11.09,0.97,96.81,1.01,114.23,98.73,114.92,10.86
2,413.457,11.1,1.16,92.02,1.0,102.99,112.06,104.85,11.57,11.41,1.1,104.95,1.08,99.92,106.26,102.97,10.1
2,413.586,10.03,1.17,100.58,1.11,112.09,110.51,111.71,11.18,11.44,1.17,102.3,1.11,111.72,114.04,105.89,10.39
1,414.158,10.41,1.07,108.93,1.05,107.88,114.88,99.91,10.16,10.37,1.06,101.99,1.16,107.51,114.26,101.8,10.49
1,414.99,9.74,1.04,101.56,1.15,108.63,113.01,114.4,10.29,9.23,1.07,105.46,1.05,115.2,117.62,110.47,10.38
4,415.542,10.64,1.08,106.9,1.11,113.8,95.85,102.29,10.9,11.23,0.97,102.49,1.03,112.68,94.36,114.83,10.49
2,415.672,11.62,1.09,92.22,1.11,111.94,102.14,114.26,11.48,10.82,1.19,105.02,1.05,96.47,112.76,105.38,10.99
3,416.223,10.24,1.11,102.28,1.12,95.23,103.12,103.0,9.71,9.68,1.09,115.13,1.04,110.31,98.41,101.05,10.01
1,417.24,9.34,0.95,101.45,1.15,116.93,107.16,108.49,11.13,9.67,1.05,116.79,1.0,117.71,114.29,99.49,10.28
1,417.419,9.5,1.04,115.67,1.02,116.04,108.49,99.5,10.55,10.12,0.98,108.84,1.02,100.51,112.54,108.16,10.42
1,417.804,10.29,0.98,105.02,1.02,117.26,107.24,98.24,11.21,9.83,1.04,114.86,1.07,105.16,103.78,108.02,11.55
3,418.047,10.08,1.06,110.22,1.05,96.03,103.05,114.84,10.58,10.28,1.01,105.36,1.09,93.88,99.97,103.88,10.54
4,418.431,11.11,1.06,102.03,1.04,100.73,105.56,99.36,10.44,11.13,0.96,98.06,1.11,115.07,102.87,114.69,10.08
2,418.506,10.28,1.04,95.34,1.08,104.25,99.5,116.62,10.9,10.84,1.16,96.14,1.0,107.02,111.0,110.99,11.59
4,418.648,9.88,0.94,107.04,1.12,107.03,92.11,99.4,11.4,10.32,0.99,98.74,0.98,112.78,94.87,110.46,11.34
3,418.694,10.63,1.09,111.74,0.98,109.67,103.12,106.32,10.48,9.83,1.04,102.85,1.0,110.58,113.44,99.73,9.7
3,418.825,9.75,1.09,106.05,0.97,99.92,96.11,112.4,10.13,9.87,1.05,115.44,0.99,108.23,110.77,99.91,11.01
1,419.581,10.1,1.08,111.45,1.0,117.49,116.02,101.06,10.87,10.04,1.06,107.19,1.15,110.59,102.46,98.31,11.57
4,419.844,10.96,1.06,109.1,0.99,103.87,96.29,110.77,9.78,9.92,0.97,95.55,0.99,105.74,105.05,98.32,9.79
2,419.956,11.75,1.07,94.62,1.14,97.38,107.08,104.88,10.31,11.18,1.1,108.58,1.12,105.37,103.22,110.06,11.8
3,420.763,10.36,1.1,115.51,1.1,109.22,102.12,101.69,10.38,9.96,0.98,103.2,0.98,108.37,106.64,116.03,10.9
1,421.579,10.52,1.09,112.59,1.1,116.46,108.84,110.38,10.05,9.73,0.98,102.17,1.13,115.22,107.54,114.02,10.82
3,422.105,10.1,0.98,113.26,1.05,102.94,106.45,111.86,10.24,9.72,1.01,112.65,1.02,98.1,100.38,111.06,10.23
4,422.188,10.82,0.99,112.1,1.0,104.62,95.66,110.59,10.41,10.75,0.96,107.88,1.01,101.18,97.32,108.85,11.17
3,422.954,9.87,1.12,102.78,1.09,103.76,103.87,106.25,9.45,11.08,1.08,113.17,0.98,96.76,102.92,115.57,9.67
2,423.281,11.24,1.11,101.5,1.09,111.27,110.31,105.4,11.18,10.92,1.15,103.12,1.04,110.77,107.17,114.62,11.76
3,423.508,10.1,1.04,99.97,1.0,103.78,113.88,99.52,10.35,10.08,1.1,117.93,1.12,95.73,110.67,102.61,9.85
1,423.51,10.94,0.97,100.2,1.07,106.86,111.31,98.96,11.35,9.82,0.97,116.31,0.98,109.4,102.46,106.72,11.17
4,423.52,9.84,1.05,95.32,1.11,105.58,105.73,111.44,10.3,11.11,1.01,106.01,0.97,98.57,95.76,102.06,10.79
3,423.635,11.22,1.01,117.95,0.98,107.48,103.97,107.04,10.07,10.74,1.03,115.57,1.08,104.0,100.5,113.7,10.08
1,424.955,9.67,0.95,103.86,1.13,104.0,100.5,113.42,10.27,10.33,0.96,99.57,1.0,112.51,112.15,114.35,10.63
2,424.999,10.21,1.04,101.14,1.15,107.74,104.86,100.5,10.46,10.94,1.18,98.57,1.14,104.64,114.28,114.35,10.49
3,425.549,10.68,0.97,102.35,1.01,104.86,96.31,114.2,9.83,11.04,1.01,116.66,1.08,98.83,103.14,104.48,10.8
3,426.03,11.22,1.11,113.29,1.03,104.66,102.24,109.8,11.08,11.2,0.99,111.68,1.0,98.51,96.38,113.89,10.02
2,426.066,11.26,1.01,102.18,1.03,109.79,107.92,106.92,11.68,11.63,1.11,95.58,1.11,109.06,101.77,105.74,11.84
3,426.131,10.56,1.01,114.71,0.99,101.69,108.32,107.2,10.83,10.4,1.02,105.29,1.09,100.68,107.14,100.08,9.85
2,426.317,10.84,1.19,92.84,1.0,94.97,108.95,113.8,11.74,10.54,1.14,94.48,1.13,95.48,109.36,105.08,11.39
1,426.699,9.39,0.99,113.4,1.01,109.86,108.58,113.96,10.32,10.42,0.98,110.9,1.08,113.42,110.47,115.23,11.29
3,426.791,10.83,1.04,112.16,0.98,104.0,99.68,107.15,9.99,11.11,1.13,113.69,1.1,105.69,99.32,105.06,10.64
1,426.824,10.53,1.05,107.61,1.11,111.92,100.28,103.82,9.97,10.2,0.98,101.6,1.08,107.17,104.42,99.09,11.56
2,426.866,10.39,1.16,97.89,1.01,94.94,100.6,102.07,11.76,10.89,1.18,104.72,1.14,96.75,110.33,113.22,10.12
1,426.986,10.68,1.0,111.06,1.05,117.78,110.88,105.83,10.0,9.82,1.1,105.36,0.98,106.34,111.31,110.51,9.95
4,427.244,10.88,1.08,104.73,1.11,100.89,96.44,110.77,11.54,11.04,0.95,96.71,1.07,111.68,101.07,110.07,11.36
2,427.434,10.04,1.09,98.6,0.98,111.68,102.83,106.91,11.73,10.13,1.12,106.2,1.04,110.88,110.39,104.85,11.78
1,427.538,9.4,1.08,98.92,1.15,114.88,113.78,98.35,10.84,9.76,1.08,116.31,1.0,102.79,118.05,107.7,11.58
3,427.799,10.52,1.05,101.66,0.98,96.7,96.94,98.83,9.44,11.08,1.0,105.95,1.09,107.97,106.24,106.33,9.67
4,428.159,10.01,0.99,109.61,0.99,101.28,105.06,113.48,10.47,11.33,1.01,110.45,0.96,105.68,97.16,104.16,9.9
4,428.668,10.01,0.98,106.95,1.08,115.47,101.27,97.7,11.44,9.72,1.1,108.17,1.1,115.33,107.28,102.74,11.17
4,428.865,11.24,1.12,111.4,1.01,110.13,106.43,110.78,11.43,10.92,1.03,98.23,0.98,115.13,99.03,103.12,11.41
4,429.171,9.74,1.08,102.48,0.98,100.2,93.64,108.71,11.58,9.57,1.04,101.35,1.0,100.08,105.55,115.01,10.2
3,429.604,10.42,1.12,116.11,1.1,100.96,97.08,104.58,11.1,11.41,1.06,107.78,1.08,97.45,112.37,103.47,9.74
1,429.671,10.14,1.01,109.96,0.99,116.88,114.58,113.69,10.58,10.48,0.97,98.7,1.06,116.1,109.28,102.47,11.47
3,429.704,9.96,0.98,107.69,0.94,94.96,107.61,111.81,10.58,10.33,1.1,105.93,1.04,104.2,103.2,101.24,9.93
2,429.873,10.29,1.08,102.2,1.01,111.61,109.66,111.41,11.16,10.75,1.02,98.64,1.01,100.48,104.01,103.84,11.5
3,429.948,10.16,1.14,101.92,1.02,98.14,102.2,107.87,10.71,10.9,1.02,116.64,1.01,105.31,111.42,113.71,10.01
2,430.008,11.26,1.1,108.2,1.02,95.08,114.21,112.74,11.28,11.7,1.11,106.26,1.04,101.89,109.21,103.49,11.02
4,430.185,10.54,1.12,100.38,1.09,112.03,95.63,115.44,11.33,10.0,0.99,102.24,1.03,105.18,100.56,105.78,9.79
4,430.591,10.99,1.02,101.78,1.0,101.39,94.33,99.18,10.48,9.73,0.95,103.24,0.99,109.48,97.52,102.15,10.76
2,430.771,10.62,1.18,100.1,1.15,99.08,107.57,102.83,11.17,11.46,1.16,109.28,1.11,111.12,99.68,106.46,10.42
2,430.941,11.53,1.04,106.68,1.06,98.42,102.03,106.4,11.12,11.68,1.13,104.0,1.03,105.96,102.65,100.54,10.46
1,430.978,10.22,1.03,111.49,1.07,110.52,100.5,114.0,9.96,9.53,1.07,101.22,1.14,111.56,114.36,114.69,10.51
3,431.507,9.72,1.14,110.36,0.95,101.2,107.31,99.22,9.83,10.08,1.04,105.07,1.0,102.8,109.78,112.57,10.01
1,431.536,10.65,1.05,107.65,1.0,101.03,114.62,102.2,11.03,9.31,1.07,116.13,0.98,111.19,100.85,116.05,11.57
4,431.555,9.81,1.09,100.08,1.01,102.78,106.08,98.44,11.42,10.46,1.05,107.18,1.08,110.58,108.17,97.76,10.66
3,431.609,10.36,1.03,107.74,1.0,99.46,104.22,103.0,10.03,9.67,1.03,104.12,1.03,105.37,108.73,109.92,10.61
4,431.887,9.99,1.01,107.4,1.07,108.46,103.51,102.1,9.99,10.74,1.08,103.65,0.97,99.9,98.55,109.38,10.46
2,431.924,9.96,1.16,102.44,1.05,112.03,103.96,114.07,10.86,10.4,1.04,92.4,1.03,96.94,107.01,114.28,11.69
4,432.24,11.19,0.97,105.27,1.13,106.5,93.02,100.87,10.39,11.17,1.0,100.59,1.05,97.98,108.49,106.89,10.49
4,432.515,10.49,0.97,105.44,1.01,106.45,106.33,114.09,10.22,10.28,1.04,108.21,1.01,106.73,106.21,112.53,10.61
4,432.535,9.85,1.05,102.73,0.98,112.59,97.99,114.83,11.19,10.25,1.1,102.55,1.01,110.6,101.07,106.68,9.84
4,432.645,10.81,1.0,105.87,1.09,110.96,107.93,105.06,10.52,10.6,1.05,98.2,0.96,107.06,96.75,104.12,10.83
1,432.703,9.35,1.08,116.05,1.0,99.13,114.27,107.04,10.02,10.06,0.95,101.74,1.08,106.31,111.01,112.87,10.48
4,432.73,11.17,1.05,96.8,0.97,110.28,107.88,114.53,10.19,9.86,1.1,97.33,1.02,110.96,106.0,104.63,10.94
2,432.832,10.48,1.03,106.09,1.13,95.19,108.41,111.01,10.98,11.16,1.16,105.04,1.11,102.53,112.4,104.2,10.21
1,433.433,9.56,0.93,113.51,1.15,117.89,99.24,105.0,10.34,10.04,1.04,101.04,1.08,100.7,112.32,100.83,10.75
1,433.658,9.76,0.98,99.44,1.05,106.82,101.23,109.37,11.73,10.31,1.0,99.44,1.01,117.49,111.76,110.65,10.74
1,433.921,10.79,0.98,108.79,1.14,114.04,105.31,107.9,11.48,10.27,1.11,110.51,1.14,106.04,100.61,116.5,11.18
2,434.083,11.65,1.14,99.66,1.05,95.97,104.8,117.94,10.24,11.07,1.09,96.32,1.08,96.69,105.45,115.7,10.56
4,434.581,10.98,1.03,111.62,1.02,111.6,92.81,114.44,10.17,10.74,1.05,102.17,0.96,104.27,107.93,104.24,11.51
3,435.198,10.97,0.99,102.99,0.97,104.0,99.41,106.71,9.41,11.3,1.08,112.66,0.99,97.43,100.17,108.46,10.16
4,435.352,11.35,0.95,107.31,0.98,110.34,96.9,111.22,11.45,9.59,0.98,111.98,0.99,103.89,101.01,105.24,10.35
4,435.666,10.39,1.1,111.58,0.98,108.2,104.27,100.21,9.97,10.84,1.11,102.03,1.03,113.92,95.58,110.91,10.37
1,435.809,10.59,0.96,102.92,1.08,102.79,106.24,101.28,9.93,10.11,1.09,113.36,1.11,106.32,112.0,114.74,10.23
3,436.074,9.9,1.14,112.13,1.12,103.8,97.22,104.94,10.63,10.31,1.15,114.14,1.01,105.64,110.38,99.18,10.23
3,436.318,11.25,0.98,101.54,0.99,104.34,108.02,109.93,9.49,11.22,1.01,116.11,1.03,100.96,97.38,105.03,11.14
2,436.88,11.04,1.14,104.57,1.15,99.71,110.33,112.2,11.51,10.59,1.19,97.5,1.09,94.97,101.35,106.02,10.93
1,436.924,10.59,1.1,111.83,0.99,108.25,113.1,105.14,10.02,9.62,1.0,116.19,1.15,117.08,106.08,100.94,10.16
3,437.105,9.96,1.03,108.88,1.1,109.98,111.66,105.72,10.88,11.34,1.08,112.83,1.03,95.31,101.26,102.8,10.21
3,437.379,11.01,1.0,107.74,0.96,96.77,108.98,102.58,10.64,10.86,1.1,113.44,1.01,104.84,102.29,102.89,10.58
3,438.246,9.71,0.99,115.03,0.96,105.42,108.36,104.97,10.7,11.22,1.06,107.55,1.09,102.26,108.72,104.83,10.46
3,438.483,10.98,1.09,110.46,1.07,109.03,108.79,112.76,10.04,10.3,0.98,117.64,0.97,106.22,113.46,104.7,11.03
4,439.062,10.26,0.99,99.93,1.04,111.78,96.28,106.46,10.15,9.95,1.04,107.83,1.01,107.94,103.49,102.06,10.12
3,439.347,11.02,1.12,113.89,1.09,108.78,96.11,106.86,10.23,10.08,1.13,110.9,1.03,97.54,108.38,112.62,9.87
3,439.499,10.58,1.0,110.36,0.95,101.67,99.1,105.32,10.83,10.43,1.03,113.13,1.09,104.57,111.64,104.43,11.07
4,439.499,10.02,1.11,112.29,1.11,101.58,101.92,114.4,9.92,9.78,1.09,101.81,1.07,112.25,103.49,108.91,9.9
3,439.524,11.49,0.98,103.1,1.01,103.04,96.82,105.44,9.8,10.95,0.98,118.49,1.02,105.44,107.92,104.3,10.95
2,439.57,10.18,1.02,103.0,1.07,105.37,114.05,113.8,11.19,11.42,1.02,99.7,0.99,106.4,99.14,104.21,11.57
4,439.721,10.11,1.11,108.21,1.0,111.76,91.62,99.45,10.61,11.06,1.05,98.84,1.12,109.62,108.11,99.57,10.04
1,439.747,10.32,0.94,110.59,1.14,103.85,111.01,113.74,10.62,10.54,1.1,116.74,1.09,113.3,103.18,113.87,10.29
1,440.001,9.82,0.94,99.42,1.04,102.76,113.54,114.03,10.09,9.77,1.08,116.78,1.03,99.43,104.44,108.06,11.26
2,440.076,10.85,1.1,93.08,1.07,96.82,96.84,115.91,10.22,10.51,1.04,107.17,1.12,95.08,114.37,105.9,11.03
3,440.289,10.28,1.15,115.19,0.95,102.05,110.67,112.54,11.16,10.98,1.08,109.69,1.05,106.47,111.16,113.73,10.87
4,440.457,10.77,1.11,96.42,0.97,109.48,93.31,102.1,10.02,9.95,0.96,96.5,0.99,112.99,108.08,108.46,11.5
4,440.496,9.75,1.04,109.21,1.04,112.81,107.8,106.23,9.95,11.18,1.01,112.38,1.11,98.67,101.38,113.23,9.82
4,440.654,10.36,0.98,108.51,1.09,109.62,91.52,115.7,11.48,11.15,1.09,106.3,1.09,113.3,107.6,113.74,11.5
4,441.12,10.68,0.95,105.65,1.03,105.22,101.17,108.66,10.33,10.48,0.98,98.16,1.0,105.9,103.17,104.3,10.95
3,441.256,10.81,1.02,116.2,1.02,110.93,110.72,116.16,10.14,10.1,1.03,100.12,1.05,108.86,108.72,104.7,10.87
4,441.871,10.77,0.96,107.87,1.11,107.44,103.54,100.21,9.85,11.1,0.98,95.89,1.03,110.78,103.09,102.16,11.25
1,442.094,10.13,1.02,113.97,1.03,101.85,101.94,115.79,11.26,10.59,0.93,111.95,1.04,102.1,114.11,98.28,10.34
1,442.275,10.12,0.99,106.47,0.99,113.37,107.7,109.06,10.15,10.33,1.06,106.21,1.02,102.2,99.78,103.2,10.98
1,442.625,9.66,1.05,99.42,1.13,103.01,115.22,113.62,10.14,9.8,1.07,106.87,1.09,108.02,100.21,112.72,10.6
2,443.111,10.81,1.06,102.18,1.14,109.68,110.64,118.69,10.35,11.14,1.08,99.12,1.01,111.64,97.84,104.6,10.96
1,443.254,10.29,1.05,111.9,0.98,104.78,103.39,98.5,11.48,9.73,0.95,104.99,1.09,116.36,101.47,103.2,11.55
2,443.854,10.88,1.12,94.15,1.03,100.76,102.48,114.68,10.52,11.38,1.16,98.02,1.07,111.96,105.88,105.11,10.06
2,443.986,10.54,1.08,98.31,1.06,106.98,106.37,115.2,10.09,10.31,1.11,95.85,1.04,110.52,102.86,116.44,10.26
2,444.036,10.68,1.05,96.52,1.1,94.94,99.12,106.31,10.1,10.96,1.01,104.82,1.15,111.12,108.46,118.54,10.76
3,444.048,9.73,1.14,102.49,0.96,107.56,107.28,113.07,9.74,9.99,0.99,102.46,1.06,96.85,102.96,116.2,9.68
4,444.911,11.06,0.97,98.12,1.1,105.52,92.36,103.29,10.84,11.14,1.01,103.37,1.1,108.03,101.58,115.54,10.61
3,445.291,10.08,1.07,117.19,0.97,103.15,109.78,111.07,10.54,11.36,1.1,109.72,0.99,108.72,113.44,113.49,10.93
1,445.394,9.88,1.01,105.16,1.09,114.13,113.37,103.8,10.62,9.56,1.07,106.03,1.08,104.69,108.27,113.22,10.44
2,445.613,11.51,1.03,92.28,1.06,110.72,106.16,112.33,10.25,11.11,1.19,93.08,1.16,111.3,108.83,111.66,10.19
3,445.723,11.3,1.1,111.32,1.06,95.0,106.18,108.52,9.71,10.59,1.05,100.24,1.08,103.26,100.01,100.5,10.82
3,445.872,9.98,1.07,103.43,0.96,105.91,97.11,100.31,9.71,9.91,1.04,104.45,1.1,99.5,102.78,107.62,10.9
4,446.016,9.9,1.0,103.52,1.01,112.39,105.71,106.44,10.15,9.7,0.98,102.28,1.0,112.79,91.79,105.13,9.88
1,446.279,10.59,1.08,100.14,1.09,101.47,101.74,116.52,11.45,10.33,0.94,100.87,1.11,112.16,101.0,110.02,10.0
2,447.055,11.22,1.06,96.82,1.0,98.42,103.15,107.36,10.07,10.24,1.04,104.92,1.12,106.4,104.08,112.36,10.23
1,447.133,10.13,1.1,106.24,1.0,108.91,110.28,107.25,10.89,10.59,0.97,112.71,1.11,103.16,101.69,105.43,11.39
3,447.154,11.18,1.07,118.12,1.03,101.54,112.44,100.46,9.58,10.29,1.1,109.72,1.02,110.78,102.64,113.06,9.88
4,447.842,9.6,1.03,109.52,0.98,116.15,96.46,100.97,11.42,10.75,0.99,100.04,1.09,113.15,104.35,103.02,11.09
4,448.018,10.84,0.96,98.35,1.01,113.04,91.39,99.83,11.46,10.88,1.01,100.32,1.02,105.85,101.07,111.88,11.19
3,448.073,10.99,1.14,117.11,0.98,102.43,96.79,110.96,10.31,10.18,1.14,116.42,0.98,100.31,95.92,99.82,11.08
1,448.256,9.53,0.98,107.22,1.08,106.52,107.58,113.86,11.68,9.91,1.1,115.58,1.16,114.43,102.07,108.42,11.27
1,448.448,9.46,0.98,116.91,1.0,102.65,101.25,106.71,11.7,9.69,1.0,110.84,1.07,113.62,105.94,104.13,10.66
2,448.617,10.6,1.06,103.22,1.04,105.17,108.74,110.23,10.03,11.76,1.05,98.61,1.09,98.86,105.55,102.46,10.55
2,449.278,10.98,1.01,100.25,1.01,98.26,107.62,119.4,10.44,10.67,1.1,93.27,0.99,106.19,110.62,115.88,11.33
2,449.337,10.32,1.1,96.82,1.01,99.33,113.01,111.02,10.16,10.27,1.15,101.59,1.06,100.48,96.53,105.52,10.75
1,449.891,10.7,0.96,110.74,0.99,109.57,102.65,98.42,10.76,10.01,0.93,111.91,1.11,108.43,107.7,109.37,10.41
1,449.974,9.53,0.96,98.86,1.11,103.8,103.73,113.76,11.55,9.62,0.98,106.87,1.16,110.85,110.35,113.0,10.66
4,450.047,11.29,0.94,109.99,1.02,103.22,95.95,115.04,11.48,11.31,1.1,101.36,1.1,98.24,97.32,103.74,10.23
3,450.568,11.14,1.01,104.44,0.98,110.92,110.95,105.76,10.94,10.46,1.06,105.41,1.05,99.55,100.0,116.02,9.8
3,450.581,9.96,1.0,113.72,0.95,99.47,96.03,113.09,10.16,11.16,1.14,118.13,1.01,107.33,110.55,102.82,10.51
2,450.62,10.53,1.1,99.7,1.03,109.3,113.79,106.91,11.11,10.69,1.06,100.85,1.13,100.28,107.3,108.8,11.86
3,450.722,10.53,1.11,116.29,1.01,107.94,103.97,108.6,9.82,10.3,1.1,107.64,1.09,96.42,113.26,111.39,9.75
3,451.447,10.45,0.99,113.52,1.0,110.03,97.97,110.68,11.02,10.78,0.99,108.89,1.06,100.96,109.19,99.68,10.23
4,451.618,9.97,0.97,100.38,1.08,106.82,95.3,110.71,10.88,9.72,1.03,100.02,1.01,104.69,95.42,106.41,9.99
3,451.837,11.12,1.02,113.72,0.96,95.73,109.84,108.83,10.97,10.94,0.97,118.26,0.99,97.17,99.68,99.18,10.18
3,452.054,11.2,1.14,107.03,1.07,105.33,98.98,111.39,10.41,10.82,1.1,109.58,1.02,94.38,101.85,112.8,9.7
1,452.193,9.88,1.1,98.7,1.12,107.72,108.33,103.66,11.7,9.34,1.04,113.88,1.05,100.37,105.34,113.3,9.95
3,452.779,10.19,1.09,115.59,1.09,109.7,107.99,114.62,10.05,11.41,1.13,110.45,1.07,109.98,99.2,105.13,9.74
3,452.79,9.88,0.98,104.37,1.07,95.82,97.11,107.9,10.77,10.03,0.97,109.23,0.96,99.76,96.17,101.15,9.88
1,453.051,9.83,1.07,113.91,1.01,103.34,108.27,102.16,10.22,10.62,1.0,116.37,1.1,103.85,113.49,113.79,10.18
2,453.198,10.5,1.19,100.66,1.06,105.65,105.26,111.69,10.82,10.18,1.19,96.13,1.13,108.69,106.16,108.59,10.2
4,453.413,10.13,1.02,111.5,1.11,116.15,94.3,99.54,10.89,10.47,0.98,96.16,1.13,103.31,106.12,98.05,10.2
1,453.639,10.76,1.05,113.0,1.0,101.01,110.37,112.0,10.2,9.72,1.1,105.86,1.07,104.67,101.69,105.43,11.46
4,453.654,10.15,0.96,111.85,1.04,115.5,101.1,111.06,11.4,9.62,1.07,111.36,1.02,109.55,93.45,104.14,11.17
4,454.464,10.99,1.07,107.94,0.97,104.26,100.29,110.3,9.79,10.59,0.95,106.9,1.12,104.68,97.94,99.4,10.87
1,454.642,10.61,0.96,106.25,0.99,107.88,114.1,103.76,10.24,9.9,1.05,105.66,1.07,104.86,99.26,102.85,10.99
2,454.821,11.75,1.1,93.86,1.01,95.8,108.15,108.74,11.68,11.33,1.09,102.34,1.04,97.02,101.79,114.88,10.24
4,454.89,11.04,0.99,111.98,1.03,114.69,105.56,102.66,10.11,9.56,1.07,101.53,1.03,104.17,101.14,98.24,10.22
3,454.974,10.29,1.14,109.8,1.07,100.43,98.67,112.44,10.78,11.16,1.14,100.66,1.08,109.62,97.2,106.9,10.36
2,454.987,10.08,1.11,102.18,1.12,111.41,107.12,107.85,11.53,10.29,1.07,106.42,1.14,96.3,96.49,106.91,10.34
4,455.142,11.35,0.97,109.08,1.0,100.73,98.16,114.73,10.63,10.93,1.0,107.17,1.02,98.34,91.62,111.59,10.79
3,455.181,10.63,1.0,104.79,1.05,94.79,111.85,111.53,10.39,10.02,1.02,115.96,1.12,94.76,113.24,107.28,10.04
4,455.348,10.67,1.11,100.88,1.01,112.26,100.31,115.53,10.2,10.75,1.09,104.98,0.96,105.46,101.07,114.76,11.49
4,455.37,10.26,0.95,109.7,1.03,105.46,103.75,109.86,11.11,10.14,0.94,95.98,1.06,110.3,100.53,105.14,11.34
3,455.452,10.59,1.05,107.9,0.96,95.41,99.06,108.83,11.09,11.02,1.03,101.36,0.96,96.25,107.05,101.39,10.9
4,455.727,9.85,1.05,103.91,1.02,100.22,107.06,98.35,10.69,9.74,1.02,109.63,1.13,113.95,105.77,99.66,9.82
2,455.755,10.07,1.05,93.4,1.08,102.27,109.9,116.38,11.27,11.51,1.1,100.5,1.12,94.97,112.6,112.78,10.51
1,456.001,9.73,1.06,110.0,1.12,102.52,112.14,103.26,10.09,10.1,1.08,100.23,0.99,100.63,117.4,105.73,11.55
4,456.257,10.3,1.08,100.17,1.05,106.21,93.18,115.5,9.86,10.29,1.05,97.62,1.11,104.24,99.75,107.49,10.48
1,456.263,10.57,0.96,106.62,1.1,101.7,114.95,114.48,11.43,9.58,1.04,112.72,0.99,115.35,104.06,115.82,10.27
2,456.796,11.63,1.13,95.24,1.08,96.09,105.04,119.31,10.3,11.2,1.14,92.38,1.0,94.98,108.1,111.66,10.79
3,456.94,10.08,1.01,102.97,1.02,102.21,99.94,102.82,10.97,10.13,1.06,109.74,0.99,103.56,111.26,101.05,10.61
4,457.229,10.04,0.99,95.42,0.96,111.37,95.39,98.05,10.65,10.28,0.97,104.1,1.0,111.27,94.55,101.94,10.89
2,457.414,10.54,1.18,98.88,1.07,112.22,100.98,102.98,11.73,11.71,1.14,104.51,1.01,107.42,105.12,113.73,11.63
4,457.627,10.37,1.07,104.24,0.97,104.62,104.68,98.99,10.61,10.06,1.07,100.15,0.97,100.56,101.74,104.46,10.65
2,458.122,10.59,1.19,104.54,1.13,95.41,97.08,109.87,11.21,10.22,1.11,94.9,1.04,97.58,106.56,112.56,10.37
4,458.44,10.71,1.06,105.6,0.95,112.58,104.16,111.86,10.97,9.81,1.03,96.0,0.99,103.18,107.49,106.46,11.17
2,458.546,11.63,1.04,101.72,1.12,106.38,106.83,118.42,11.86,10.55,1.14,95.84,1.05,105.16,110.5,108.52,10.65
3,459.014,10.26,1.11,112.18,1.1,103.77,97.22,110.39,9.85,11.04,1.07,99.98,1.03,99.08,113.24,103.26,9.49
2,459.182,11.21,1.04,100.92,1.08,99.33,114.06,102.86,11.73,10.93,1.11,98.87,0.98,99.47,105.34,104.86,11.73
4,459.891,9.93,1.0,105.89,0.95,113.16,103.77,109.18,11.04,11.03,1.08,108.42,1.08,101.79,105.07,112.0,10.77
2,459.902,10.5,1.05,101.97,1.1,110.62,107.04,112.34,11.48,10.01,1.17,93.91,1.06,109.34,114.43,107.92,10.74
1,459.979,10.09,0.94,113.84,1.03,107.18,102.73,114.02,10.24,10.6,0.94,107.64,1.0,107.22,100.95,110.94,11.77
4,460.165,10.03,1.02,99.34,1.05,104.68,100.84,98.28,10.66,10.57,1.08,109.25,0.99,111.58,98.55,107.56,11.27
1,460.737,10.17,0.96,99.84,1.01,110.52,107.06,106.67,10.39,10.59,1.05,116.57,1.03,107.9,115.58,108.26,10.07
1,460.864,10.05,1.05,113.84,1.01,111.91,114.86,105.68,10.79,9.73,0.97,105.04,1.02,102.93,99.93,100.64,10.0
2,460.953,11.33,1.03,97.81,1.1,94.75,101.9,118.24,11.81,10.41,1.1,100.29,1.1,112.22,106.03,104.6,10.46
4,461.397,10.62,0.96,98.09,1.02,98.36,101.58,99.8,9.96,11.12,1.04,103.77,1.02,101.1,98.39,106.04,10.12
3,461.406,9.78,1.1,113.36,1.03,96.43,112.11,115.21,9.8,10.13,0.98,105.07,1.01,106.67,97.65,112.68,9.4
4,461.89,10.33,1.0,97.74,0.97,112.03,92.86,108.28,9.84,10.63,1.06,102.65,1.06,102.68,105.9,111.06,10.75
2,462.207,10.13,1.01,101.81,0.98,106.28,103.53,101.3,11.46,10.12,1.05,95.32,1.13,100.31,111.9,107.85,10.66
1,462.539,9.75,1.09,114.8,1.09,114.32,105.6,109.32,10.59,9.85,1.0,108.84,1.0,114.68,105.83,114.58,10.6
1,462.72,9.91,1.04,102.8,1.16,103.34,108.39,105.3,10.33,9.49,0.94,99.06,1.11,113.27,117.72,113.77,10.73
4,463.277,10.81,0.96,102.05,1.12,108.74,104.67,99.89,10.12,11.12,1.05,105.81,1.02,101.65,99.51,110.71,11.29
2,463.309,11.22,1.05,103.64,1.04,107.62,112.06,102.3,10.01,10.72,1.01,94.12,1.14,105.16,110.78,117.24,11.25
4,463.476,10.14,1.06,105.05,0.95,113.05,95.03,101.62,10.37,9.94,1.0,107.38,1.1,106.02,98.51,107.85,11.5
1,463.545,9.55,0.95,101.84,1.12,104.67,106.52,100.81,11.17,9.81,0.98,107.82,1.04,100.46,109.36,114.11,11.13
