task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,332.692,9.69,1.04,107.02,1.08,101.7,99.71,103.79,10.06,9.94,1.1,105.46,1.0,102.41,110.85,106.9,11.51
2,332.826,10.42,1.12,92.46,1.01,105.95,108.77,111.44,10.18,10.25,1.08,104.26,1.1,96.25,103.67,108.18,11.76
4,332.945,11.25,1.09,96.42,1.13,106.68,100.25,109.08,10.67,11.31,1.04,107.83,1.01,99.9,91.75,102.82,10.02
4,333.004,10.48,0.98,101.4,1.03,102.53,95.94,113.04,11.3,9.76,1.03,106.9,1.07,113.29,97.94,103.8,10.74
2,334.333,11.09,1.02,108.38,1.15,109.64,105.55,118.9,10.44,10.54,1.08,103.66,1.16,96.17,96.42,103.22,11.57
2,334.35,10.44,1.16,100.58,1.1,110.59,97.45,108.36,11.21,10.34,1.15,100.1,1.02,111.54,97.26,111.33,11.76
2,334.503,11.03,1.08,98.77,1.02,108.37,109.85,104.65,10.92,10.05,1.14,98.98,1.16,107.74,113.98,109.53,11.57
4,334.821,10.95,1.06,111.36,1.06,98.89,98.52,98.62,10.05,10.88,0.95,108.08,1.07,110.78,102.75,97.76,10.88
2,335.197,10.74,1.18,107.17,1.15,103.23,102.43,106.92,11.31,10.01,1.11,103.82,1.06,105.06,113.88,117.57,10.21
3,335.376,10.51,0.99,105.47,1.08,103.78,101.87,101.34,10.63,10.95,1.14,100.24,1.05,109.11,106.39,111.16,10.75
2,335.524,11.14,1.05,96.08,1.0,104.53,102.71,108.13,11.87,11.26,1.13,106.04,0.98,110.72,108.1,102.06,11.33
1,335.982,10.6,0.97,104.11,1.05,106.46,115.45,102.74,10.26,10.02,1.0,116.07,1.07,115.44,107.37,100.56,11.03
3,336.732,10.56,1.14,102.74,1.05,94.24,106.03,111.43,11.15,10.19,1.15,100.57,1.06,109.77,113.42,99.37,11.13
3,336.991,11.23,1.09,113.18,1.08,109.48,100.22,103.38,10.81,9.88,1.04,114.45,0.98,101.82,104.39,108.49,10.73
4,337.499,10.88,0.95,101.14,0.95,113.05,104.06,109.04,10.27,10.33,1.05,105.31,0.96,101.57,106.33,98.77,11.49
3,337.593,10.5,1.11,114.43,1.08,98.84,107.75,101.44,10.63,10.93,1.03,107.71,1.03,101.11,113.61,106.77,10.72
3,337.756,11.05,1.05,104.79,1.02,94.52,95.87,115.96,10.18,9.84,1.05,118.36,0.98,105.7,99.64,102.32,9.83
3,337.768,9.95,1.07,102.99,1.0,96.63,101.46,98.76,10.2,10.34,1.14,110.82,1.11,99.17,104.6,99.68,10.68
1,338.392,10.02,1.04,99.25,1.14,101.01,114.53,99.6,10.63,9.67,1.04,102.19,1.02,102.4,108.89,115.48,9.98
2,338.605,11.76,1.14,94.73,1.16,99.67,106.1,118.47,10.83,11.41,1.05,93.01,0.98,98.72,103.66,106.0,11.46
3,338.699,10.45,1.01,100.35,0.96,97.51,113.26,99.71,10.19,11.18,1.02,105.58,1.09,110.62,105.07,103.09,9.59
1,339.044,10.48,1.01,101.7,1.04,104.18,103.99,103.87,9.95,9.78,1.1,98.41,1.14,112.64,108.52,112.2,11.33
4,339.087,9.74,1.07,104.62,1.11,107.99,101.57,103.27,10.38,10.32,0.99,98.68,1.12,115.32,97.32,100.72,10.41
1,340.547,9.28,0.99,105.63,1.06,111.75,112.82,98.6,9.92,9.36,1.0,113.62,1.12,113.4,114.07,104.26,10.38
2,340.794,11.22,1.06,93.01,1.11,107.88,113.12,119.36,11.72,10.9,1.01,100.82,1.1,101.8,105.62,109.18,11.4
3,341.757,11.02,1.04,100.78,1.03,97.6,109.35,106.88,9.99,10.36,1.09,102.02,0.99,110.42,110.04,115.95,9.74
1,342.469,9.39,1.07,101.09,1.14,107.47,107.26,109.08,11.31,10.13,1.1,105.2,1.09,115.05,115.11,105.38,11.46
1,342.536,9.28,0.98,106.89,1.14,104.69,108.74,105.08,10.24,10.18,0.95,107.71,1.0,108.55,101.3,98.84,11.53
1,342.761,10.69,1.07,109.19,1.02,106.86,104.06,99.71,10.93,9.59,1.06,104.43,1.02,110.92,108.74,103.4,11.54
2,342.796,10.39,1.09,92.38,1.07,96.71,111.48,106.4,10.02,11.37,1.04,104.16,1.12,95.4,101.9,115.38,10.31
4,343.028,10.28,0.99,100.95,1.07,106.75,94.34,101.98,11.22,9.88,1.02,97.24,0.97,98.96,93.2,102.29,11.13
4,343.029,10.73,1.04,96.79,1.05,98.69,103.16,100.34,10.88,11.31,0.97,110.83,1.04,100.57,97.54,114.87,10.23
1,343.184,10.04,1.06,108.46,1.08,110.64,107.59,109.07,11.58,10.86,0.94,114.35,1.15,103.4,102.31,113.87,11.74
3,343.389,10.37,1.13,114.98,0.99,101.15,100.81,113.75,10.86,9.93,1.09,102.41,1.1,95.54,108.83,108.2,10.71
1,343.665,10.06,0.93,110.51,1.11,103.24,107.98,106.82,11.7,9.6,1.03,104.99,1.0,105.45,117.72,112.42,11.43
1,344.402,9.36,0.96,117.02,0.98,107.92,108.15,111.14,10.65,10.9,1.07,100.61,0.98,106.28,108.89,106.22,11.34
1,344.407,10.5,1.02,106.98,1.03,105.7,106.76,101.09,10.03,9.36,1.03,116.3,1.1,116.54,108.3,103.17,10.09
4,344.41,10.65,0.98,107.83,1.02,100.74,108.35,98.24,11.5,10.97,0.99,110.45,1.07,98.34,97.18,110.24,9.77
1,344.557,10.07,1.05,110.89,1.0,110.88,117.09,106.9,11.04,10.57,1.1,108.42,1.11,109.65,101.67,106.24,10.0
2,344.92,11.53,1.13,104.68,1.02,107.0,101.13,113.18,10.61,11.46,1.19,98.63,1.14,108.98,108.97,101.94,10.26
1,345.276,9.88,1.09,98.71,0.99,117.28,114.53,102.2,10.6,10.29,1.07,110.69,1.13,108.24,101.6,114.02,11.34
1,345.581,10.42,1.07,99.08,1.05,111.62,103.28,109.76,10.67,9.63,1.02,101.45,1.07,107.77,109.95,111.12,10.85
3,345.657,11.36,0.98,113.17,0.98,104.87,108.77,111.07,9.58,9.77,1.12,103.46,1.09,93.76,104.77,105.03,9.92
3,345.763,10.95,1.03,100.5,1.05,94.37,105.08,112.8,10.21,11.0,1.1,112.79,0.97,111.06,102.8,103.65,9.54
4,346.029,10.96,0.99,108.08,1.11,114.16,91.47,98.57,10.94,10.89,1.01,99.83,0.96,113.64,100.42,99.36,10.22
3,346.118,11.14,1.09,115.52,0.96,104.78,111.76,116.06,10.79,10.03,1.11,113.77,1.1,103.07,103.2,107.38,9.75
3,346.251,11.32,0.98,107.81,1.12,108.75,96.68,101.42,9.68,11.27,0.97,107.98,0.98,104.4,107.84,114.48,10.04
2,346.355,11.26,1.04,107.54,1.14,105.8,109.81,113.76,10.33,10.67,1.08,99.8,1.03,109.24,103.61,112.29,11.2
1,348.021,10.24,1.01,106.02,1.02,99.96,111.42,111.02,10.6,10.17,1.02,103.85,1.13,111.44,104.73,110.37,10.93
1,348.076,9.48,0.96,100.44,1.11,112.51,111.19,109.38,11.37,9.28,1.1,110.96,1.06,104.69,113.34,99.24,10.73
1,348.438,10.04,1.1,105.29,1.09,115.78,114.8,114.02,10.56,9.63,1.0,106.74,1.09,117.3,110.19,104.22,10.64
4,348.442,10.48,1.01,106.31,1.09,105.3,106.34,108.34,10.89,10.56,0.97,109.72,0.96,116.11,100.8,100.78,10.3
2,348.5,10.62,1.18,92.0,1.0,111.3,96.74,110.19,11.26,10.4,1.06,103.6,1.1,106.91,101.6,101.06,10.45
4,349.617,10.92,1.09,102.48,1.03,101.47,98.25,115.22,11.31,11.31,0.98,107.08,1.01,107.13,93.54,103.51,10.78
2,349.657,11.63,1.15,92.29,0.99,100.85,101.9,112.65,11.16,11.72,1.04,96.85,1.0,110.41,110.28,110.58,10.66
1,349.772,9.44,1.09,103.9,1.1,106.32,107.64,107.05,9.96,10.57,1.05,111.68,1.0,99.81,103.78,105.55,10.39
2,349.779,10.99,1.04,109.27,1.05,97.72,107.52,117.6,10.14,11.38,1.06,96.66,0.98,104.8,113.98,109.44,11.6
2,350.378,10.69,1.17,105.85,1.02,100.28,111.24,108.54,10.87,10.56,1.15,97.51,0.98,104.06,102.58,111.11,10.41
2,350.402,10.93,1.09,98.2,0.98,104.67,108.84,113.8,11.85,10.01,1.18,103.09,1.07,101.74,97.93,118.01,11.16
4,350.532,11.35,1.05,96.99,1.12,114.73,92.73,108.61,10.18,10.93,0.95,99.13,0.99,98.68,100.92,110.93,10.3
4,351.051,10.38,1.08,97.97,1.09,100.65,98.92,100.21,11.01,10.48,1.1,98.04,1.09,99.08,106.88,105.59,11.02
2,351.163,11.3,1.1,104.72,0.99,100.2,113.46,103.22,11.41,10.84,1.05,100.58,1.05,98.0,113.66,114.31,10.84
1,351.211,10.69,0.98,99.41,1.07,111.76,117.47,105.66,10.19,9.24,1.09,115.52,1.07,104.64,102.89,103.56,11.28
4,351.514,10.77,1.1,103.62,1.12,104.04,93.31,107.24,10.89,10.4,1.0,97.82,1.01,109.79,94.47,109.81,11.39
2,351.594,11.11,1.05,105.39,1.0,106.4,100.76,101.02,11.34,9.98,1.04,105.56,0.98,104.55,113.24,109.02,11.11
4,351.837,9.82,0.97,110.98,1.09,115.2,105.84,111.21,11.5,9.71,1.0,101.39,0.98,108.49,101.22,103.48,10.02
2,351.927,11.06,1.19,99.78,1.03,96.44,103.78,116.42,10.91,11.75,1.14,101.68,1.11,94.48,108.66,112.4,11.05
4,352.06,11.35,0.99,99.74,1.03,112.59,100.64,107.21,10.22,10.88,1.03,111.46,1.03,111.72,96.99,98.23,11.15
3,352.544,10.28,1.09,108.14,1.02,110.31,110.1,107.01,9.92,11.27,1.09,110.85,1.0,110.8,107.46,103.87,10.46
4,352.957,10.85,1.05,95.91,1.1,105.78,108.26,104.08,9.88,10.1,0.97,109.49,1.11,103.09,103.88,105.28,9.91
2,353.158,10.44,1.04,94.36,1.1,104.67,97.6,106.19,10.18,11.51,1.13,109.11,1.14,96.14,104.22,112.24,10.84
1,353.162,9.72,1.1,106.02,1.1,108.41,114.29,110.45,11.7,10.68,1.04,108.91,1.0,108.63,99.8,106.72,11.12
1,353.226,9.67,1.1,102.17,1.03,115.22,105.75,110.54,11.31,9.65,0.98,98.66,1.01,115.05,114.95,114.52,10.83
1,353.904,9.63,0.96,115.48,1.07,109.68,113.51,110.65,10.55,10.6,1.03,112.17,1.15,107.18,115.74,114.86,10.29
4,354.079,10.81,1.06,104.73,1.12,108.46,108.47,112.26,11.22,11.22,0.95,112.41,0.99,103.05,95.03,111.4,9.9
4,354.429,9.74,1.05,103.39,1.13,111.58,93.02,100.95,10.59,9.58,1.11,97.83,1.11,105.98,106.56,115.15,11.61
3,354.431,9.74,1.03,108.87,1.06,102.05,97.44,98.07,9.84,9.78,1.1,112.2,1.12,94.43,99.57,109.16,10.5
1,354.539,10.2,1.04,103.63,1.09,102.92,99.26,110.2,10.86,9.46,1.02,104.63,1.08,111.85,108.73,100.65,10.67
1,354.659,10.07,1.04,114.87,0.99,100.28,109.28,108.41,10.3,10.1,0.94,105.72,1.13,117.62,99.47,113.91,11.38
3,354.788,10.34,1.14,100.16,1.0,106.48,102.95,112.9,11.04,10.18,1.09,115.6,1.05,105.8,113.09,108.21,11.06
4,354.883,10.4,0.99,101.5,1.03,100.06,98.14,113.04,10.08,10.04,1.06,108.15,0.96,112.84,98.17,111.97,10.26
3,355.01,10.53,1.15,111.24,1.04,94.42,112.26,104.15,11.04,10.53,0.98,113.9,0.98,98.26,109.55,108.4,10.04
4,355.049,9.96,1.06,111.72,1.09,114.26,104.33,114.4,11.47,9.73,1.0,96.8,1.12,105.23,97.28,103.73,10.32
3,355.065,10.16,1.1,109.38,1.07,107.21,105.09,103.0,10.34,10.47,1.08,100.94,1.03,110.21,96.9,99.47,10.31
2,355.459,10.58,1.18,106.0,0.98,98.04,114.04,119.19,10.91,11.49,1.09,106.42,1.1,106.98,98.63,110.37,11.66
1,355.532,10.08,1.04,99.26,1.02,107.85,117.24,102.14,10.44,10.25,1.09,114.54,1.03,103.76,102.41,99.37,10.8
1,355.941,10.24,0.98,109.72,1.06,111.45,100.5,108.92,10.01,10.3,1.02,100.87,1.01,116.14,115.86,115.74,10.48
2,356.284,10.93,1.14,92.44,1.07,102.96,104.72,112.96,10.59,11.34,1.13,102.93,1.15,109.37,108.66,112.2,11.73
1,356.565,9.4,0.95,105.17,1.06,104.71,100.9,111.16,10.14,10.68,1.04,107.39,1.0,107.92,109.61,102.64,10.84
2,356.759,10.87,1.1,98.61,1.0,107.69,105.12,108.92,11.26,10.98,1.18,100.44,1.14,106.38,111.65,101.66,11.03
3,356.783,11.46,0.98,113.89,1.07,98.78,103.14,99.3,10.59,10.32,1.12,100.32,1.01,102.94,112.45,111.99,9.88
1,357.298,10.74,1.03,112.45,1.02,114.04,109.7,99.43,10.54,10.33,1.02,107.82,1.02,112.64,107.54,98.23,10.06
3,357.319,10.66,0.97,110.85,0.99,108.42,101.98,106.98,9.91,10.78,1.04,103.36,0.96,107.08,100.9,111.99,9.44
4,357.701,9.74,1.05,111.95,1.12,116.02,106.71,110.1,10.24,11.04,1.08,103.61,1.08,108.81,92.14,110.17,10.26
3,357.877,10.98,0.99,116.63,0.94,104.6,110.45,100.96,9.5,9.7,1.01,113.91,1.02,100.64,102.68,105.58,9.94
1,358.141,10.56,0.99,110.25,1.02,115.56,104.52,114.89,10.05,10.41,1.0,98.66,1.01,109.2,107.75,98.75,10.76
3,358.571,10.99,1.06,99.93,1.07,107.9,108.54,98.36,10.26,10.94,1.05,106.08,1.03,108.55,106.04,115.27,9.41
4,358.625,11.08,1.03,99.98,1.0,112.27,100.48,103.6,10.28,10.28,1.09,101.36,1.1,110.98,98.09,107.85,9.85
1,358.833,10.11,1.11,102.07,1.06,108.37,110.57,98.6,10.13,10.87,1.04,110.33,1.08,103.41,106.5,115.48,10.55
1,358.89,9.24,1.06,108.93,0.99,113.02,107.21,103.5,11.5,9.87,1.09,98.41,1.13,100.85,109.15,102.66,11.65
1,358.989,10.22,0.94,103.92,0.98,115.72,108.42,106.58,11.77,9.8,1.02,111.36,1.1,108.44,114.94,101.76,9.95
1,359.129,10.45,1.0,99.37,1.12,104.67,111.01,113.36,10.15,10.48,1.03,109.5,0.98,107.2,108.74,110.43,11.71
4,359.674,10.85,1.03,105.91,1.01,105.23,91.86,99.66,10.27,10.66,0.99,103.25,0.96,107.2,107.84,107.71,10.8
4,360.14,10.92,1.11,109.85,1.13,115.28,98.62,100.8,10.01,9.86,1.12,110.45,1.13,104.61,103.95,105.7,10.77
1,360.478,10.57,1.09,116.13,1.08,115.4,114.7,111.04,11.17,10.0,1.09,116.14,1.02,99.8,106.19,103.75,11.33
1,360.515,10.05,0.94,116.14,1.06,101.79,110.81,114.89,10.35,10.8,1.0,116.09,1.12,100.0,112.78,111.65,10.24
4,361.098,10.03,1.06,99.55,1.04,109.13,96.03,114.1,9.98,9.67,0.99,103.47,0.98,108.86,108.52,109.78,10.38
4,361.244,11.3,1.06,98.58,1.08,102.99,96.99,106.41,9.77,10.06,0.97,105.07,1.07,108.06,98.59,111.37,10.56
1,361.254,9.94,0.94,102.19,1.01,111.85,104.77,101.05,10.86,10.91,1.04,116.87,1.15,115.44,116.72,114.51,10.15
1,361.358,10.63,1.0,105.01,1.07,114.94,112.71,99.17,10.44,9.82,1.05,115.7,1.0,100.0,109.74,115.79,10.78
1,362.081,10.22,1.1,114.96,1.01,105.45,113.46,110.03,10.75,10.17,0.98,109.79,1.08,99.98,117.39,114.11,10.65
1,362.443,10.17,1.06,116.48,1.0,115.73,113.34,100.02,10.82,9.45,0.96,113.35,0.99,105.03,109.32,105.49,10.45
4,362.554,11.0,1.06,100.95,1.0,112.33,91.68,101.77,9.91,10.37,0.98,111.38,1.0,97.95,103.67,97.8,10.06
3,362.72,11.12,1.1,118.37,1.0,95.87,101.07,108.91,9.54,10.66,0.98,118.73,1.03,110.6,103.14,103.25,11.08
2,362.743,11.05,1.17,91.97,1.0,105.16,104.6,114.39,10.26,11.65,1.11,92.07,1.16,106.98,104.86,111.46,10.53
2,363.066,11.41,1.08,93.95,1.08,94.71,97.9,106.67,11.84,10.98,1.04,91.94,1.09,110.67,104.44,113.74,10.13
4,363.245,10.8,1.06,110.28,0.97,102.46,94.17,101.62,10.59,11.07,1.0,100.23,0.97,98.03,101.22,110.1,9.88
4,363.64,10.63,0.96,96.82,1.11,102.24,108.64,105.53,10.92,11.0,1.05,103.3,1.11,101.26,105.5,100.17,10.41
2,364.69,11.3,1.01,101.97,0.99,97.52,104.21,113.46,10.14,11.46,1.16,109.34,1.16,110.03,103.78,105.58,11.44
2,364.982,11.12,1.06,108.71,0.98,108.27,102.16,112.74,10.21,11.34,1.03,104.82,1.02,96.17,105.26,108.54,11.29
3,366.111,10.01,1.03,113.8,1.02,103.42,100.17,114.87,10.49,10.94,1.0,111.55,0.98,110.06,97.47,105.45,10.5
2,366.779,10.5,1.16,109.23,1.15,101.77,107.43,102.66,10.64,10.2,1.15,98.74,0.98,106.64,97.92,101.77,11.76
1,367.245,9.57,1.0,101.92,1.0,113.63,112.97,98.58,10.44,10.13,1.1,111.36,1.05,101.78,115.27,114.51,11.38
4,367.68,11.21,1.0,108.15,1.11,105.23,94.47,111.64,11.12,11.2,1.06,101.35,0.97,100.69,99.84,115.67,10.04
3,367.69,10.61,1.0,109.76,0.99,105.63,99.95,115.24,10.33,10.1,1.01,109.64,1.03,94.52,103.3,110.19,10.6
3,367.7,11.11,1.0,105.41,1.02,103.26,99.3,113.28,10.75,10.6,0.98,104.14,0.98,103.61,100.43,99.63,10.58
3,367.706,9.71,1.12,104.37,0.99,95.27,106.44,113.07,9.86,9.97,1.13,113.41,1.05,109.78,103.44,98.73,11.15
1,367.707,9.67,1.05,109.76,1.09,103.34,102.07,104.77,10.73,10.27,1.1,105.16,1.09,102.41,113.05,108.55,11.75
1,367.763,10.6,0.96,105.04,1.02,117.45,101.97,103.7,11.39,10.82,1.03,104.93,1.07,117.46,114.58,102.25,10.64
2,367.801,10.4,1.08,97.75,1.12,103.43,102.24,112.15,10.59,10.93,1.07,93.27,1.1,95.56,105.7,112.3,10.58
4,368.216,10.76,1.0,111.99,1.01,104.27,91.6,108.46,11.0,10.78,1.09,100.38,1.12,99.16,96.99,113.72,10.43
1,368.595,10.62,0.95,105.19,1.03,110.53,107.85,115.76,10.95,10.0,1.02,111.68,1.14,111.91,116.04,111.78,10.25
2,368.792,10.13,1.09,101.95,1.1,112.02,97.45,105.85,11.44,10.78,1.05,105.49,1.09,95.21,105.45,100.71,10.8
3,369.133,11.09,1.09,104.58,1.03,97.95,96.51,107.15,9.59,11.22,1.04,111.85,1.12,107.29,96.51,106.74,9.49
1,369.171,9.79,1.0,108.26,1.03,114.37,106.21,112.45,9.92,10.35,1.06,113.04,1.15,100.54,100.33,108.41,10.29
2,369.342,11.51,1.13,105.56,0.98,100.54,99.17,114.7,11.25,10.75,1.1,107.54,1.12,99.61,107.13,109.35,10.9
4,369.529,10.22,0.98,105.96,1.0,110.78,99.1,109.76,11.02,10.58,1.09,95.0,1.06,114.88,96.99,98.97,10.58
4,369.781,9.68,1.06,107.97,1.08,116.05,106.01,100.98,10.12,10.39,1.11,103.65,1.03,100.91,98.89,115.17,11.1
1,369.784,9.86,1.02,104.28,1.05,107.63,113.55,99.59,9.96,9.24,1.1,99.44,1.1,101.52,117.5,102.73,10.7
3,369.834,9.96,1.01,116.11,0.97,98.68,111.2,107.43,10.51,10.95,1.1,107.47,1.11,105.79,103.44,110.49,10.0
1,370.066,10.89,1.09,107.57,1.16,101.29,99.74,116.43,10.7,10.9,1.06,102.32,1.01,109.39,112.74,106.54,10.97
1,371.264,9.99,1.0,111.64,1.07,113.42,100.01,107.01,10.51,9.96,1.06,116.31,1.02,100.28,106.05,100.25,10.47
2,371.605,10.74,1.09,104.59,1.15,104.34,99.6,107.71,10.25,11.25,1.08,97.75,1.08,99.0,105.92,103.3,11.6
2,371.956,10.54,1.14,104.87,1.0,111.81,99.0,116.82,11.37,10.05,1.06,106.36,0.98,105.44,110.4,100.71,10.76
2,372.309,11.38,1.06,100.18,1.03,96.69,103.53,108.87,10.46,11.33,1.07,109.11,1.05,107.43,102.21,106.42,11.29
1,372.44,10.9,1.01,104.37,1.16,108.06,110.12,100.25,10.06,10.22,1.02,98.86,0.99,107.57,100.69,99.28,11.4
1,372.772,9.23,0.97,112.87,1.05,100.47,104.18,115.42,10.37,10.56,1.09,116.14,1.1,109.14,112.36,109.46,10.27
1,373.131,9.94,1.03,101.39,1.01,111.72,105.83,114.6,11.44,9.91,1.0,110.12,1.08,107.88,115.31,105.26,10.3
3,373.601,10.91,1.12,115.51,0.99,94.21,109.36,114.0,10.52,9.75,1.13,108.42,1.11,102.16,110.2,109.36,9.62
4,373.634,10.33,1.09,112.54,1.06,104.0,96.03,113.26,10.02,10.75,0.95,106.63,1.12,108.66,96.75,98.16,11.29
1,373.652,10.6,1.02,109.81,1.01,109.94,110.23,107.92,11.77,9.85,1.02,116.37,1.05,107.9,106.84,107.83,10.33
1,373.721,10.22,1.11,111.85,1.1,100.97,106.49,100.66,10.63,9.71,1.09,107.08,1.04,116.65,108.52,110.41,10.33
3,374.358,10.27,1.06,100.76,1.07,96.85,98.13,109.5,10.04,11.14,1.1,110.18,1.08,108.81,102.57,99.64,10.13
4,374.365,10.35,1.08,104.62,1.05,106.02,107.08,103.42,10.35,9.98,1.0,99.34,1.08,103.45,97.21,102.57,10.15
1,374.941,9.54,1.09,109.5,1.07,112.36,108.02,111.04,10.65,9.62,0.96,110.89,1.01,111.24,112.0,114.41,11.72
2,375.353,10.39,1.03,98.36,0.98,105.31,100.48,112.71,10.62,10.6,1.16,98.86,1.13,102.04,105.29,100.6,10.2
4,375.381,10.41,1.11,110.45,1.0,101.96,91.76,106.24,10.7,9.68,0.98,111.02,1.0,106.57,102.1,108.57,10.85
1,375.403,10.34,1.0,103.26,1.14,103.25,99.78,114.51,10.82,10.28,1.04,99.33,1.12,102.33,114.88,105.38,11.44
4,375.713,11.33,0.99,95.42,1.13,106.63,93.55,103.73,10.61,9.74,1.04,103.24,1.03,110.89,100.24,101.91,11.33
3,375.924,10.7,1.14,118.49,1.03,102.42,106.08,106.24,10.44,10.37,1.12,111.1,1.06,100.41,103.78,104.36,10.17
1,376.114,9.44,1.05,100.44,1.01,117.5,116.2,116.65,10.05,9.52,1.09,115.79,1.05,101.41,106.78,109.42,10.62
3,376.251,10.82,0.97,100.63,1.11,104.24,101.97,98.09,10.45,11.28,1.09,116.54,1.12,108.57,101.59,101.15,10.7
3,376.297,10.8,1.02,118.73,1.12,108.28,106.78,110.62,9.44,10.82,1.12,107.28,1.0,110.09,100.94,104.03,10.67
4,376.303,10.78,1.11,105.05,1.04,114.47,104.66,105.81,11.0,10.61,0.97,96.31,1.0,102.68,91.84,104.91,10.05
4,376.417,9.99,1.1,109.35,1.12,113.16,91.74,102.69,11.33,11.16,1.03,100.7,1.12,110.89,100.25,105.03,10.05
4,376.619,10.28,0.98,96.12,1.01,112.78,92.88,109.44,9.81,10.26,1.07,100.69,1.09,114.86,93.02,101.88,10.56
3,376.668,11.44,1.05,118.55,1.05,93.94,112.21,116.02,10.89,10.14,1.09,102.5,1.03,97.45,99.82,107.66,10.7
4,376.982,9.74,1.1,97.33,1.0,103.98,108.04,105.57,11.19,10.96,1.06,105.91,0.96,101.95,99.44,108.93,9.86
3,377.043,9.97,0.99,118.75,1.03,109.17,111.92,100.07,10.79,10.62,1.01,116.25,0.96,93.79,96.28,109.33,10.03
3,377.323,10.65,1.13,103.25,1.06,97.14,99.48,112.56,9.45,10.83,1.03,114.98,1.09,102.42,97.78,105.44,9.82
3,377.729,9.82,1.05,109.07,1.11,106.1,98.32,114.2,9.43,9.94,0.98,115.36,0.97,102.74,99.66,98.12,9.45
3,377.785,11.37,0.98,102.54,1.1,98.75,110.37,100.15,10.02,11.38,1.14,108.52,0.96,110.09,109.78,100.95,10.79
4,377.878,10.45,0.96,103.47,0.96,107.99,103.16,109.57,11.28,10.83,0.96,95.22,1.08,110.96,95.27,98.27,11.29
1,378.836,10.01,0.94,100.36,1.08,112.38,100.69,106.36,10.55,10.82,1.1,114.38,1.16,109.1,108.83,111.17,11.7
3,378.842,9.96,1.14,103.36,1.04,97.43,98.95,111.48,10.98,9.95,1.1,113.17,1.05,101.11,108.08,112.51,10.96
4,379.205,11.36,1.0,96.12,1.09,102.43,103.41,110.89,10.03,9.96,0.97,104.22,1.06,114.15,93.47,112.83,9.77
4,379.329,10.04,0.97,109.25,1.03,104.84,94.87,98.44,10.94,10.11,1.1,109.85,1.06,112.17,93.35,100.63,11.38
2,379.475,11.5,1.12,107.77,0.99,110.23,96.52,104.35,11.31,10.22,1.01,98.6,1.1,107.74,101.63,100.55,10.43
2,379.714,11.02,1.12,99.03,0.98,110.77,106.52,111.52,11.53,10.08,1.07,99.36,0.98,102.73,109.03,105.3,11.2
2,379.879,11.4,1.03,103.02,1.16,102.44,101.48,119.35,11.28,10.99,1.0,104.32,1.15,109.68,106.08,104.83,10.24
2,380.537,10.59,1.06,95.34,1.05,102.58,102.24,109.19,11.07,11.68,1.06,105.55,1.07,110.34,108.38,115.7,11.17
3,380.57,9.9,1.12,115.15,0.96,97.16,99.8,112.8,10.67,10.99,1.12,117.97,0.99,108.57,105.29,109.43,10.15
1,380.607,9.93,0.97,111.85,1.14,109.2,100.9,110.16,11.3,10.7,0.94,104.14,1.1,101.01,108.74,102.49,10.45
1,381.036,10.9,1.09,100.68,1.01,106.85,115.86,101.76,10.35,9.38,1.02,111.97,1.03,114.37,103.65,108.49,11.65
2,381.057,10.66,1.07,106.34,0.98,103.49,105.95,105.69,11.07,10.31,1.05,108.27,1.1,109.14,99.94,101.02,10.74
4,381.122,9.7,0.99,101.09,1.11,100.98,105.26,101.16,10.93,10.04,1.06,99.93,0.95,98.28,92.36,110.35,10.24
1,381.273,10.89,1.0,111.51,1.07,99.74,112.14,101.73,10.09,9.26,1.04,106.04,1.04,107.2,109.93,106.9,10.66
4,381.333,9.7,1.08,110.03,1.06,107.75,104.08,106.37,11.27,11.03,1.02,101.35,0.95,103.04,93.91,111.24,10.44
1,381.64,9.67,1.02,108.13,1.05,101.76,112.49,101.32,10.18,10.04,1.11,112.71,1.07,99.13,117.73,99.71,11.2
3,382.078,10.45,1.08,111.92,1.11,100.89,96.95,102.92,10.9,10.58,1.01,114.61,1.06,103.88,98.36,99.54,9.49
1,382.732,10.48,1.01,100.5,1.1,110.27,104.06,104.52,10.82,9.51,0.96,106.22,1.1,107.72,112.94,101.19,11.26
4,383.315,10.98,1.01,99.59,1.0,98.34,108.6,100.59,9.98,9.68,0.95,107.14,1.09,111.83,97.82,109.71,11.33
2,383.363,9.94,1.13,103.66,1.13,109.34,105.37,110.63,11.38,11.41,1.04,100.46,1.03,99.16,109.59,116.4,10.33
1,383.671,10.2,1.1,112.64,1.07,113.16,111.04,111.95,10.47,9.31,1.0,116.05,1.02,112.95,113.51,100.67,11.47
1,384.152,10.72,1.0,111.86,1.06,113.68,108.3,102.99,11.32,9.71,0.96,100.56,1.14,111.1,110.19,98.69,10.25
3,384.416,10.75,1.0,118.3,1.01,101.15,110.58,112.77,10.14,10.76,1.06,115.83,1.0,95.17,105.95,107.79,9.79
4,384.63,9.75,1.09,104.91,1.03,112.65,103.66,107.24,11.38,10.11,1.02,111.89,1.12,111.31,99.49,104.67,11.24
4,384.669,11.22,1.06,105.58,1.03,107.94,98.29,102.1,10.54,11.3,0.95,112.24,0.98,110.78,104.96,106.24,9.78
