task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,432.412,10.12,1.0,99.83,1.13,98.6,91.48,106.24,10.71,10.92,0.96,97.04,0.95,113.71,97.23,105.74,10.26
3,432.628,10.61,1.06,112.72,1.07,103.85,106.24,100.46,9.61,11.29,1.11,116.63,1.01,97.15,103.65,112.08,10.43
4,432.673,10.55,0.98,110.76,0.95,109.63,96.46,110.11,10.79,10.84,1.06,108.15,1.0,99.77,94.66,110.24,10.38
4,432.691,10.98,1.08,107.11,1.12,115.04,93.92,99.48,10.46,9.79,1.11,107.41,1.13,105.85,93.21,114.18,10.01
3,432.711,10.27,0.97,113.06,1.05,109.67,107.87,104.17,10.77,9.72,1.12,111.82,0.98,96.89,113.33,109.25,10.03
3,433.22,9.74,1.04,101.07,1.09,105.59,108.36,98.74,11.15,10.85,1.13,102.99,1.01,101.11,110.38,101.21,10.91
1,433.45,9.67,1.03,106.44,1.09,106.8,110.95,105.21,10.66,10.11,1.1,113.77,1.02,114.94,103.39,100.99,10.77
3,433.552,10.05,1.03,114.64,1.05,110.31,102.3,106.74,10.13,10.34,1.04,104.19,0.99,110.72,112.45,103.77,9.64
4,433.62,10.88,0.95,97.33,1.06,116.02,93.18,113.35,11.5,11.07,0.99,112.29,1.12,115.32,99.03,102.13,9.97
3,433.67,10.34,0.99,115.49,0.98,94.8,111.66,111.92,10.75,10.75,0.99,103.1,1.01,95.73,101.13,98.35,11.11
2,434.183,11.37,1.09,93.2,1.09,109.11,114.16,119.3,11.05,11.09,1.16,106.94,1.06,99.28,101.36,117.6,10.7
2,434.333,10.14,1.01,109.21,1.0,108.36,108.24,111.98,11.13,9.93,1.15,97.0,1.0,109.56,112.87,109.49,10.55
2,434.387,11.0,1.11,96.42,1.12,102.81,103.49,101.4,11.8,9.97,1.02,93.27,1.06,94.91,99.6,105.22,10.97
1,434.906,9.66,1.04,103.86,1.11,110.85,104.62,102.28,10.03,9.91,1.11,109.94,1.01,107.47,114.82,98.28,10.95
3,434.956,9.89,1.12,100.89,1.05,94.24,99.71,106.04,10.22,11.31,1.12,100.98,0.97,96.29,97.04,114.13,9.89
1,435.303,9.83,0.99,106.39,1.09,103.58,107.85,114.74,10.06,9.98,1.03,108.54,1.07,110.67,117.4,116.28,11.21
3,436.25,9.92,1.07,111.74,1.0,101.65,104.65,105.32,10.03,10.85,1.12,110.21,1.03,108.82,99.15,107.15,10.89
2,436.406,10.95,1.13,98.77,1.05,109.68,108.63,104.6,11.5,11.61,1.11,99.9,0.99,104.43,113.4,109.04,10.12
1,436.65,9.69,1.05,108.56,1.16,103.27,107.06,107.02,10.8,10.07,1.07,109.76,1.07,109.22,105.07,105.83,10.12
3,437.296,10.69,1.09,118.2,0.98,107.96,98.81,115.33,9.62,10.33,0.97,105.58,1.06,105.91,113.77,115.38,9.7
2,437.876,10.92,1.14,95.02,1.1,109.59,99.4,106.0,10.48,9.97,1.18,103.22,1.0,95.4,105.61,114.15,10.22
4,437.948,9.88,1.1,101.87,1.05,113.34,105.35,105.78,11.44,9.98,1.1,110.19,1.07,98.67,103.67,107.15,10.07
3,438.252,9.94,0.97,102.0,0.95,99.55,113.43,99.99,10.98,10.56,1.07,113.71,0.96,108.37,101.72,108.76,9.93
3,438.796,11.35,1.14,100.36,1.02,105.43,107.14,100.5,10.93,9.86,0.99,117.64,0.96,98.74,104.04,109.58,10.17
2,438.802,10.95,1.18,106.89,0.98,98.05,112.74,113.39,11.15,10.41,1.02,98.6,1.02,106.31,111.18,112.12,10.39
4,438.914,11.08,0.96,97.33,1.1,103.45,105.66,110.71,10.35,10.52,0.98,100.94,1.04,103.09,93.66,108.66,10.64
2,438.987,9.99,1.04,96.66,1.04,100.74,113.24,102.3,11.85,11.78,1.04,103.36,1.15,109.73,114.06,106.46,10.69
4,439.148,10.87,1.1,99.38,1.05,106.91,96.74,115.2,10.88,10.21,1.1,99.05,1.12,100.24,94.82,106.57,10.4
1,439.241,10.3,1.05,109.96,1.0,106.82,112.8,108.91,10.27,10.66,1.04,107.17,1.11,114.13,103.6,111.14,10.52
1,439.427,9.55,0.94,116.05,1.15,113.88,115.86,111.88,11.76,10.06,1.0,102.02,1.16,101.22,112.14,101.09,10.41
4,439.521,10.64,1.05,97.97,1.07,98.87,100.71,104.87,10.12,10.38,0.94,104.07,1.05,99.6,96.53,111.97,10.56
4,439.698,10.44,1.12,112.29,1.06,113.65,94.3,111.09,10.52,11.11,1.06,98.7,1.05,115.28,92.73,105.26,10.46
3,440.028,10.62,1.12,101.41,1.07,97.67,99.98,115.87,10.35,11.36,1.12,100.63,1.06,107.33,111.42,98.95,10.4
2,440.294,10.93,1.19,109.33,0.98,97.3,111.11,117.57,10.76,10.4,1.15,96.59,1.05,105.46,111.97,116.84,10.59
2,440.525,11.17,1.12,98.02,1.13,108.59,105.61,101.3,10.41,10.59,1.17,100.28,1.02,99.88,105.45,107.94,10.74
4,440.536,10.12,1.0,109.7,0.98,111.33,100.27,108.85,11.55,10.28,1.04,99.34,1.01,105.71,103.33,101.88,10.2
2,441.356,10.41,1.13,105.35,1.01,110.72,107.3,117.16,11.76,9.98,1.17,99.78,1.1,100.31,99.17,118.41,10.57
2,441.422,11.37,1.19,106.83,1.08,104.76,109.34,112.23,10.3,11.1,1.18,107.25,1.14,102.18,111.01,101.02,11.18
1,441.885,10.28,0.96,116.48,0.99,102.08,106.15,116.7,11.55,9.56,0.97,104.84,1.12,105.56,105.82,109.46,11.09
1,442.081,10.06,1.09,111.47,1.08,116.99,101.69,103.87,10.46,10.27,1.0,113.0,1.1,108.91,99.72,105.14,11.53
1,442.141,10.57,0.98,113.27,1.03,106.6,115.4,110.21,11.04,10.15,1.0,108.6,1.03,115.16,114.1,108.54,11.74
4,442.817,10.73,1.11,105.89,0.97,108.12,94.47,107.9,11.03,10.83,0.98,100.15,0.99,109.82,92.4,108.99,10.66
2,443.112,10.63,1.09,107.8,1.11,108.46,98.6,108.58,10.7,11.68,1.18,96.59,1.0,107.31,104.74,103.31,10.5
1,443.132,9.27,1.1,106.83,1.1,109.88,107.9,107.67,10.05,9.76,1.09,106.21,1.14,107.4,108.43,113.47,11.28
3,443.383,11.37,1.08,113.22,1.09,108.95,108.46,111.99,11.08,10.64,1.03,102.28,1.05,108.45,102.68,106.04,11.04
3,443.544,10.12,1.07,107.76,1.03,109.03,96.07,102.74,10.13,10.29,1.11,116.06,1.09,102.78,105.72,107.42,10.09
3,443.634,11.23,1.09,113.98,0.99,95.42,103.14,115.63,9.74,10.63,1.01,111.81,1.04,108.31,101.33,113.82,9.48
4,443.908,10.76,1.12,99.71,1.04,115.42,100.78,97.87,10.74,10.23,1.04,109.08,1.08,111.72,101.01,104.59,10.27
1,444.845,9.88,1.05,106.39,0.99,100.45,109.08,115.91,11.39,10.2,0.94,102.27,1.05,102.78,100.46,115.22,11.7
1,445.04,10.12,1.01,101.6,1.01,107.17,108.08,99.37,11.54,10.1,1.02,107.17,1.02,117.05,109.02,116.06,10.78
4,445.465,10.69,1.02,104.05,0.95,98.39,106.56,110.98,10.27,10.3,1.06,98.74,1.13,106.57,106.99,114.22,10.98
3,445.818,11.14,1.03,107.98,1.08,108.42,107.95,107.3,10.08,10.36,1.12,117.12,1.08,105.74,103.05,100.18,11.1
4,446.657,9.78,0.99,98.44,1.03,111.84,108.65,109.44,9.82,9.78,1.12,98.46,1.1,99.08,100.81,102.45,10.43
3,447.5,10.25,1.13,114.29,0.98,102.68,113.9,104.23,9.78,10.69,1.01,117.61,1.01,100.41,105.54,101.16,9.39
3,447.737,9.83,1.03,114.64,0.94,102.3,111.06,105.13,10.43,11.45,1.1,105.06,1.02,110.18,97.67,110.19,10.16
3,448.031,9.72,1.12,114.98,1.08,97.54,100.27,102.11,11.0,9.7,1.11,112.64,1.01,105.7,108.38,99.2,9.85
1,448.949,10.6,1.07,117.01,1.0,101.98,105.83,106.67,11.72,9.85,1.0,111.06,1.05,104.34,114.51,116.7,10.6
3,449.006,10.86,1.04,116.42,1.04,105.31,100.79,111.07,10.61,9.68,1.03,115.22,1.07,103.94,113.55,114.51,11.12
1,449.693,9.93,1.02,103.56,1.09,104.39,115.89,114.18,11.42,10.05,1.04,109.79,1.12,110.82,115.35,105.98,10.88
4,449.75,11.35,1.02,106.91,1.01,104.36,107.55,100.93,10.98,10.83,1.05,100.88,1.01,98.39,94.98,114.69,10.17
1,450.761,9.74,0.99,99.41,1.02,111.1,109.9,110.0,11.55,10.56,1.05,106.46,1.02,117.53,108.19,100.9,10.05
3,450.847,10.62,1.07,108.04,0.96,110.94,96.2,111.99,10.33,10.18,1.04,102.11,1.1,101.47,104.75,105.02,9.48
1,450.893,9.64,1.0,108.66,1.06,111.48,113.18,98.47,10.66,9.78,0.94,110.84,1.06,115.4,110.26,108.72,11.45
4,451.066,11.33,1.03,104.08,1.09,99.4,96.44,102.51,11.52,10.18,0.99,97.45,0.99,108.71,107.45,106.84,9.85
1,451.163,10.54,1.1,110.24,1.14,112.84,109.89,109.99,10.13,9.93,1.05,115.39,1.11,116.54,111.75,104.19,10.31
2,451.23,10.06,1.2,97.66,0.98,106.66,97.06,115.78,10.87,11.38,1.1,97.24,1.15,104.02,110.4,108.18,10.34
1,451.294,9.73,0.98,101.39,1.1,110.14,104.06,116.16,10.22,10.27,0.98,110.76,0.98,117.89,114.53,113.4,10.36
4,451.531,10.03,1.04,103.39,1.1,99.45,95.62,97.79,10.09,9.75,0.96,105.76,1.08,114.97,95.51,99.74,10.31
4,452.064,9.92,1.11,99.05,1.13,105.58,103.88,104.04,10.5,11.0,1.11,96.63,1.0,99.4,107.24,106.38,10.72
3,452.073,10.06,1.01,115.46,0.96,107.32,103.78,106.04,9.75,9.8,1.0,102.43,0.98,101.52,98.62,97.84,9.5
1,452.192,10.73,0.96,104.0,1.06,109.63,105.88,99.45,10.23,10.85,0.97,114.3,1.02,101.02,106.4,109.46,10.19
4,452.41,10.56,1.01,98.72,0.96,107.97,92.93,114.94,10.14,9.92,1.03,109.06,1.11,106.28,107.91,113.79,10.79
4,452.68,10.29,0.99,103.4,1.06,112.08,103.7,110.77,10.99,10.26,1.05,95.47,0.96,108.03,98.58,105.57,9.8
3,452.981,9.91,1.06,113.06,1.01,100.43,103.08,102.52,9.65,9.96,0.98,113.36,1.07,108.6,96.69,115.55,9.99
1,453.609,10.91,1.11,116.26,1.14,111.6,110.19,114.84,11.36,9.92,0.99,115.89,1.16,107.85,111.98,116.48,10.12
3,454.628,10.68,1.03,118.0,1.03,100.41,106.77,116.16,9.7,11.49,1.14,101.99,0.97,109.11,96.5,107.28,10.9
3,454.887,10.96,0.98,111.78,0.98,96.76,103.65,111.07,10.73,9.82,1.13,108.88,0.95,97.71,97.33,104.64,10.77
4,454.918,10.55,1.05,99.5,0.97,98.97,101.17,98.02,11.39,9.75,1.11,101.49,1.08,103.1,100.87,98.83,11.41
4,454.963,10.98,1.0,105.46,1.1,109.48,97.24,102.58,10.73,10.64,1.01,102.03,1.13,104.47,107.38,109.78,10.78
4,455.635,11.08,1.05,107.11,1.03,104.02,105.79,99.36,9.98,10.87,1.04,102.59,1.06,109.76,103.82,106.54,11.19
3,455.997,11.39,1.0,115.67,1.08,105.8,98.17,105.63,10.6,10.3,1.14,115.44,1.02,99.47,113.88,115.11,9.68
4,456.129,10.06,1.01,109.08,1.09,110.26,94.58,99.01,10.72,10.52,1.1,109.85,1.09,106.68,93.35,107.34,10.66
1,456.226,9.4,1.05,115.0,0.98,110.69,108.18,108.96,10.55,10.76,1.0,100.61,1.01,103.06,110.47,105.99,11.48
4,456.314,10.04,1.03,107.88,1.09,116.02,101.07,102.3,9.79,9.65,1.02,102.33,0.95,105.58,102.86,103.89,9.82
4,456.543,11.07,1.08,112.01,1.01,106.68,96.89,110.24,10.35,10.4,1.04,103.62,0.96,111.82,103.49,103.7,10.55
4,456.548,9.94,0.96,99.08,0.97,105.34,100.83,99.57,10.09,9.69,0.98,103.91,0.97,114.69,103.67,99.06,11.12
2,456.844,11.12,1.03,97.94,0.99,104.53,103.23,113.07,10.09,10.39,1.1,96.14,1.1,99.45,108.15,103.17,11.83
4,456.945,11.11,0.96,99.34,1.04,107.32,103.49,109.08,10.56,10.47,1.11,111.35,1.08,99.69,98.49,115.72,9.82
3,457.058,10.58,0.97,116.71,1.04,98.73,107.86,103.77,9.86,11.36,1.05,107.71,0.95,99.72,106.23,115.39,10.86
1,457.114,10.64,1.0,107.32,1.05,113.78,110.02,107.94,9.99,10.82,1.04,101.07,1.1,112.38,108.97,110.13,9.9
1,457.388,9.76,1.0,106.24,1.0,108.41,103.55,113.16,11.57,9.95,0.99,110.59,0.99,113.23,100.87,102.73,10.4
1,457.443,10.66,0.98,111.49,1.06,105.89,112.9,101.14,10.83,10.51,1.01,98.7,1.03,100.7,105.11,114.3,10.94
2,457.472,10.07,1.03,96.72,1.08,100.02,102.69,119.34,11.68,10.78,1.13,103.27,1.03,98.05,99.74,106.59,10.59
2,457.479,11.25,1.17,99.66,1.13,104.02,101.2,103.54,11.85,11.48,1.16,106.64,1.15,100.04,113.62,106.92,11.33
1,457.748,10.72,1.02,111.16,1.15,104.71,104.44,115.12,11.02,9.46,1.02,99.4,1.01,105.15,99.85,100.25,9.99
4,458.075,10.42,0.99,101.77,0.98,105.57,96.55,106.23,10.53,11.22,1.09,101.13,1.07,107.94,95.19,102.39,10.64
4,458.481,11.25,1.0,99.98,1.1,111.27,98.09,115.24,11.47,10.26,1.12,108.13,0.98,112.27,102.73,112.53,10.0
4,458.525,9.88,0.95,105.96,1.12,113.3,106.52,100.87,10.29,9.98,1.1,111.4,1.12,104.52,99.41,102.6,11.15
1,458.706,10.0,1.08,112.45,0.99,101.78,115.03,113.22,11.45,9.8,1.08,100.48,1.09,108.05,114.24,110.47,10.67
3,459.266,10.57,0.98,113.52,1.12,103.79,101.86,114.44,9.91,11.0,0.99,105.07,0.97,96.98,99.57,116.2,9.92
1,459.295,9.96,1.04,116.51,1.14,107.71,112.51,101.14,9.98,10.61,0.94,113.6,1.05,110.68,106.15,99.34,10.82
2,459.827,11.14,1.12,93.55,1.11,96.36,98.33,108.94,11.78,10.06,1.1,108.08,1.0,98.62,97.42,114.75,11.11
3,460.139,11.44,1.12,100.71,0.95,94.91,107.66,106.81,10.24,10.38,1.03,102.56,1.08,99.21,96.79,114.2,9.46
3,460.161,9.84,1.0,105.77,0.94,98.53,110.8,101.24,10.67,11.49,1.06,108.59,1.06,106.01,105.41,107.39,10.98
1,460.386,9.61,0.95,105.55,1.03,103.46,99.24,112.34,11.04,9.26,0.94,114.27,1.16,108.55,101.0,102.5,11.36
2,460.702,10.57,1.19,94.36,1.05,108.47,104.21,102.09,10.23,10.88,1.16,93.86,1.07,99.9,103.31,109.1,10.84
4,461.229,10.48,1.01,103.98,1.08,103.53,91.74,100.13,10.02,10.65,1.04,112.38,1.03,105.76,100.56,105.29,11.17
1,461.834,10.07,1.0,109.19,1.04,111.32,106.76,98.92,11.01,10.21,1.05,100.52,1.04,112.64,110.67,103.01,10.07
2,461.997,9.99,1.19,104.54,1.11,101.52,105.03,108.92,11.31,10.67,1.09,95.34,0.99,103.22,99.28,106.92,10.49
3,462.036,10.37,1.09,118.4,1.04,105.05,97.78,112.57,10.14,10.76,1.04,113.59,1.02,105.2,109.94,113.46,10.96
4,462.238,10.24,0.97,95.11,1.11,113.4,98.47,109.57,10.86,10.26,0.97,100.26,1.13,100.46,103.91,104.2,11.47
3,462.268,10.61,1.14,103.75,1.01,110.31,111.92,109.71,11.02,11.36,1.08,106.81,0.94,102.18,113.8,103.01,9.64
2,462.687,11.45,1.09,104.31,1.02,99.66,111.87,103.36,10.72,10.01,1.06,104.4,1.13,111.72,107.45,104.97,11.88
1,463.399,9.86,1.08,104.21,1.05,116.88,106.49,102.19,10.32,9.66,1.09,99.42,0.99,103.62,100.82,109.08,10.99
4,463.455,10.11,1.12,111.98,1.04,104.8,106.0,100.03,11.36,10.27,1.1,97.44,1.0,102.98,93.48,109.57,11.48
2,463.492,11.6,1.02,93.64,0.98,95.48,105.63,110.16,10.38,11.1,1.04,99.18,1.1,95.25,100.76,109.94,10.49
3,463.561,9.99,1.13,116.54,1.01,101.96,102.9,109.58,10.02,10.86,1.07,110.73,1.05,96.28,112.5,107.0,10.74
4,463.687,10.4,0.98,107.86,1.06,116.21,97.66,108.73,10.68,9.72,1.1,100.58,1.08,108.24,106.83,113.12,10.06
3,463.751,10.41,1.0,103.99,0.99,95.47,103.65,113.92,10.94,10.3,1.11,105.54,1.05,105.18,101.44,104.07,10.23
4,463.967,10.06,0.99,111.47,1.06,113.3,101.05,114.4,10.79,11.03,0.97,111.98,1.13,100.57,98.6,108.39,11.19
1,463.988,10.07,0.96,114.24,1.08,103.68,101.67,113.06,10.8,9.3,1.0,100.01,1.12,110.82,106.35,109.67,10.81
2,464.069,10.57,1.03,99.08,1.01,102.58,97.84,117.85,11.26,10.33,1.1,108.78,1.16,104.22,111.7,106.93,10.35
1,464.213,10.22,1.09,112.04,1.01,99.98,100.84,108.93,11.51,9.85,0.98,105.02,1.07,102.11,110.54,104.79,9.91
2,464.466,10.58,1.08,99.2,1.02,107.46,111.51,117.22,11.59,11.61,1.09,101.95,1.06,107.7,106.67,103.62,11.42
4,464.553,11.36,1.01,105.64,0.96,103.4,91.77,104.2,10.12,11.3,1.04,109.73,0.99,111.58,101.27,110.0,11.26
2,464.565,10.51,1.07,101.81,1.03,95.92,96.59,116.76,10.53,11.47,1.04,93.7,1.09,100.89,108.81,113.22,10.5
2,464.613,11.8,1.03,95.52,1.0,99.4,97.42,112.24,10.93,10.21,1.09,103.22,1.1,101.45,108.35,118.33,10.8
4,464.623,10.85,0.97,107.38,1.0,107.15,97.12,114.48,10.1,10.35,1.0,95.42,1.04,98.73,91.66,98.75,10.78
2,464.863,11.15,1.06,104.0,1.08,106.06,101.11,104.43,10.3,10.19,1.01,94.34,1.09,102.76,97.84,115.84,11.58
2,464.991,10.6,1.06,105.34,1.03,96.35,99.54,107.04,11.07,10.62,1.19,106.5,1.13,95.5,108.26,110.23,11.07
3,465.09,10.99,1.02,116.23,1.05,94.51,100.81,98.07,10.54,9.96,1.11,106.91,1.03,108.95,107.5,108.87,9.64
1,465.973,10.34,1.04,107.15,1.16,100.45,114.27,105.49,11.1,10.88,1.07,111.71,1.02,114.43,105.06,113.58,10.33
2,466.136,11.76,1.16,104.92,1.12,109.13,105.12,100.54,10.61,11.01,1.14,106.91,1.06,104.58,104.58,101.3,11.82
4,466.162,10.45,1.07,110.77,1.08,107.23,97.23,99.02,11.1,10.35,0.96,112.1,0.98,105.43,101.1,106.42,11.25
3,466.195,11.02,1.0,101.4,1.07,94.84,107.12,113.47,9.52,9.72,0.99,111.98,0.96,99.47,111.67,99.1,9.62
1,466.253,9.75,1.0,111.97,1.01,115.05,101.27,106.82,10.41,9.89,1.06,112.55,1.14,112.63,102.96,115.34,10.79
2,466.478,11.79,1.19,109.16,1.05,104.53,105.63,112.93,10.62,11.12,1.05,103.42,0.99,101.43,101.6,112.34,11.31
3,466.844,11.47,1.06,102.85,1.04,105.8,99.74,100.7,9.89,11.41,1.04,113.38,1.04,97.26,98.67,103.86,10.01
4,468.021,11.28,1.09,95.89,1.07,99.38,96.24,109.35,9.92,10.11,0.98,110.16,1.02,104.17,98.97,106.44,10.87
2,468.05,10.81,1.1,106.47,0.99,105.63,103.53,116.44,11.09,10.83,1.06,107.72,1.0,109.38,110.72,112.12,10.88
3,468.537,10.59,1.1,110.46,1.0,109.17,107.06,104.49,11.04,10.92,1.04,116.76,1.11,106.91,99.97,102.73,10.38
3,468.863,11.24,1.08,113.52,1.08,96.84,113.66,100.46,10.84,10.05,1.09,107.22,1.06,97.42,108.74,98.12,10.22
4,468.972,9.59,0.99,99.08,1.1,107.51,106.52,110.6,10.51,9.9,1.0,96.42,1.05,110.23,96.65,97.8,10.16
2,469.204,10.89,1.14,107.82,1.16,95.53,96.84,107.71,10.94,10.86,1.04,99.9,1.13,109.38,112.84,115.85,11.48
3,469.245,11.34,1.04,108.83,1.06,94.31,95.91,116.2,10.96,10.47,1.03,115.78,1.1,94.07,99.5,98.72,9.77
3,469.672,10.48,1.04,101.37,1.01,108.08,101.22,101.72,9.67,10.49,0.98,108.7,0.96,103.14,99.16,111.16,9.84
3,470.407,10.73,1.11,100.52,1.05,102.8,108.5,107.02,10.78,10.71,1.14,102.6,0.97,98.62,102.24,115.18,9.85
4,470.435,9.9,1.09,109.92,1.04,98.38,108.52,114.64,10.6,11.2,1.11,99.81,1.08,114.86,97.91,111.21,9.85
1,470.683,10.24,0.98,103.58,1.02,103.34,107.32,107.83,9.95,10.2,0.98,106.74,1.14,106.19,99.78,98.93,10.52
1,471.123,10.07,1.05,111.68,1.09,101.01,108.56,115.46,10.42,9.88,1.05,105.72,1.15,107.18,112.26,103.83,10.26
4,471.924,11.0,0.95,105.75,1.1,112.17,100.83,113.25,10.66,10.69,1.0,101.88,1.1,108.54,93.66,105.53,10.35
1,472.397,9.28,1.09,113.86,1.08,110.09,114.96,104.41,10.77,9.53,1.07,116.14,1.09,103.72,105.18,110.99,11.73
2,473.188,10.08,1.13,106.89,1.04,100.59,102.79,109.94,10.93,10.51,1.11,106.8,1.14,107.31,104.86,105.11,11.33
1,473.642,10.42,1.11,106.13,0.99,110.7,108.18,109.46,10.08,9.57,0.97,104.21,1.13,116.28,117.45,103.41,11.32
4,473.815,11.32,0.94,112.2,1.12,103.81,93.77,101.26,10.47,10.32,1.08,111.83,0.99,115.01,102.88,107.1,11.12
3,474.184,11.17,0.98,113.05,1.12,100.72,97.08,106.02,10.54,10.64,1.07,112.72,0.97,110.5,104.82,104.04,10.23
4,474.407,10.73,1.02,103.24,1.02,110.44,96.65,104.18,10.86,9.76,0.97,96.72,1.01,104.13,108.35,97.76,11.3
2,474.669,11.24,1.13,100.1,1.14,109.58,111.01,111.41,11.69,11.01,1.07,106.75,1.07,96.39,108.08,118.27,11.24
1,474.956,10.32,0.99,113.27,1.06,103.27,105.76,107.94,11.1,9.77,0.94,104.32,1.01,109.39,99.94,116.4,10.06
3,475.316,10.24,1.12,103.95,1.09,105.91,110.51,105.3,10.31,9.86,1.06,103.95,1.07,104.21,106.55,113.02,10.18
4,475.381,9.56,1.11,108.92,0.96,113.95,103.49,114.9,10.61,10.31,1.04,100.79,1.13,98.2,98.1,99.05,9.86
3,475.401,11.22,1.12,100.48,1.03,103.01,103.09,114.6,10.63,10.02,0.97,115.72,1.08,109.98,97.69,115.39,10.46
4,475.417,11.07,0.97,110.77,1.12,99.16,100.73,105.4,10.74,10.06,1.02,109.5,0.96,108.37,99.37,104.65,11.29
3,476.067,10.99,1.02,102.65,1.02,109.0,111.07,102.64,9.53,11.16,1.08,114.98,1.02,103.65,97.68,111.99,11.12
2,476.263,10.14,1.16,107.82,1.1,105.92,108.82,114.15,10.25,10.22,1.17,100.12,1.1,110.95,114.24,104.21,11.14
2,476.603,10.88,1.01,93.56,1.01,97.3,102.19,110.45,10.69,10.13,1.15,95.25,1.13,96.49,108.46,113.76,10.9
3,476.754,11.4,1.12,105.69,1.03,103.72,106.89,100.85,10.01,11.12,1.0,99.88,1.11,101.11,108.61,115.6,9.93
2,477.714,10.11,1.14,99.84,1.15,101.57,104.72,115.56,11.36,10.84,1.14,95.58,1.07,107.88,99.83,115.7,11.32
4,477.798,9.71,0.95,104.57,1.0,111.33,99.75,104.04,11.3,9.92,1.0,99.42,0.96,105.22,96.62,98.99,11.08
2,477.809,10.86,1.01,93.83,1.05,105.24,111.7,109.3,10.3,10.86,1.02,99.84,1.14,94.94,103.63,109.27,11.66
4,478.365,11.03,1.05,109.74,1.0,105.52,95.54,112.19,10.55,10.63,1.0,108.31,1.08,106.34,108.37,111.38,10.27
3,478.72,10.5,1.04,114.71,1.02,108.09,113.03,114.44,9.39,10.7,1.0,109.01,0.94,97.43,112.4,100.31,10.13
2,478.732,10.66,1.19,92.5,1.06,97.3,98.13,101.5,10.87,10.8,1.04,98.04,0.98,102.85,111.4,118.87,10.22
4,479.013,9.88,1.03,105.07,0.96,105.18,96.87,108.65,10.84,10.57,0.97,101.32,0.99,113.74,97.59,102.3,11.57
1,479.381,10.1,0.99,99.72,1.1,109.63,109.15,105.26,10.97,9.3,1.11,111.85,1.12,111.5,112.02,112.56,10.78
3,479.435,9.76,0.97,116.11,1.05,110.37,108.49,103.77,10.34,9.94,1.08,114.61,1.01,94.05,102.94,112.29,9.65
1,479.435,10.88,1.09,114.94,1.0,109.85,106.9,106.58,11.32,10.73,0.94,115.56,1.13,100.96,115.04,112.42,10.4
2,479.915,11.8,1.2,96.21,0.98,101.35,106.73,108.21,11.5,10.21,1.07,94.22,1.15,96.67,100.8,100.6,10.26
2,480.049,10.18,1.14,104.95,1.07,107.46,104.98,102.4,11.33,10.53,1.15,107.5,1.09,95.61,106.93,114.1,11.37
2,480.337,10.92,1.1,105.28,1.02,100.75,96.9,101.44,11.78,11.52,1.05,108.54,1.06,97.3,113.0,109.62,11.31
4,480.708,10.86,1.0,105.78,0.97,99.08,99.85,100.58,11.13,10.51,0.95,109.63,1.02,105.52,108.37,99.89,10.35
4,480.738,11.08,1.02,100.23,0.97,107.92,107.24,101.01,10.35,10.26,1.12,95.31,1.07,111.98,95.93,100.78,10.44
4,480.795,10.79,0.96,102.3,0.96,104.95,100.54,102.69,10.67,10.57,1.1,104.51,1.08,101.62,107.38,99.02,10.77
4,480.801,9.57,1.07,102.45,1.08,115.09,96.48,98.96,10.8,10.44,0.98,109.15,1.04,100.24,97.43,112.6,11.42
2,480.9,10.06,1.19,106.84,1.09,96.9,111.96,118.87,10.09,10.5,1.1,94.62,0.99,99.55,110.25,100.82,11.68
1,481.054,10.18,0.97,106.64,1.07,99.68,115.92,102.73,9.95,9.26,1.04,109.51,1.04,99.42,107.15,110.04,11.56
4,481.13,10.47,1.01,104.22,0.96,109.22,101.1,104.63,10.2,10.07,1.12,105.96,0.97,110.1,94.33,104.67,9.94
4,481.288,11.1,1.0,105.31,1.06,113.58,104.17,101.49,9.95,10.76,1.01,104.41,0.96,101.84,103.28,103.69,10.56
3,481.346,10.72,0.97,107.54,1.11,105.33,106.45,108.6,9.48,10.42,1.0,112.64,1.06,110.45,113.46,98.85,10.63
1,481.59,10.2,1.09,100.36,1.13,103.66,103.12,108.05,11.3,10.39,0.96,111.9,1.12,102.09,115.45,106.62,11.02
4,481.675,11.35,1.03,102.3,0.96,102.8,105.89,109.06,9.87,10.33,0.95,100.92,1.07,112.99,95.76,108.39,10.67
2,481.712,10.84,1.18,108.5,1.06,111.13,98.83,111.71,10.1,10.89,1.07,99.86,1.1,105.95,108.67,113.61,10.8
3,482.061,10.78,1.11,110.33,0.99,100.18,107.87,116.06,9.43,10.08,0.97,115.6,1.07,98.88,97.71,111.49,10.12
1,482.289,10.65,0.95,111.85,1.12,113.78,112.78,114.12,11.04,10.84,0.98,99.41,1.09,106.96,104.24,114.88,10.8
1,482.453,9.58,0.93,111.76,1.1,102.03,101.69,108.05,11.44,10.37,0.97,112.72,1.1,114.97,101.06,115.82,11.57
4,483.425,10.68,1.1,101.07,1.06,112.18,97.99,98.96,11.13,11.31,1.05,110.13,1.06,107.58,91.45,114.48,10.42
2,483.638,10.66,1.1,94.55,1.02,107.43,106.69,110.16,10.94,10.95,1.1,98.57,1.16,97.88,109.81,106.21,11.87
1,483.665,10.06,1.06,111.09,1.01,102.48,112.82,103.2,10.7,10.29,1.1,106.02,0.98,107.18,114.95,103.35,10.42
