task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,10.398,26.19,161.28,110.58,114.47,103.16,10.47,0.97,10.52,26.42,163.6,106.85,100.65,107.28,9.66,1.07,10.19
T9,10.489,26.0,157.22,98.75,111.92,103.32,10.1,1.1,10.36,28.52,164.95,101.92,103.43,96.24,11.49,1.01,11.38
T10,10.504,27.92,152.8,113.73,100.5,103.27,10.48,1.09,10.97,26.24,169.69,97.24,100.36,114.71,10.71,1.02,10.22
T10,10.535,26.77,154.76,109.38,102.67,118.32,11.07,1.09,11.06,27.07,158.89,108.01,101.37,118.74,11.72,1.03,9.85
T6,10.543,26.05,152.81,95.93,112.45,110.4,9.54,0.98,9.49,27.46,154.84,100.51,97.49,110.01,9.72,1.08,9.52
T7,10.553,28.65,165.65,102.15,116.34,104.47,10.2,1.11,11.21,28.22,154.78,115.6,110.75,113.82,9.98,1.11,11.58
T4,10.577,28.03,155.7,100.59,92.2,102.72,10.31,1.1,10.81,26.61,172.26,94.38,101.65,94.65,10.24,1.08,9.97
T10,10.584,28.59,171.27,104.52,105.43,116.87,11.51,1.15,10.4,24.87,171.42,99.64,100.72,106.1,9.88,1.12,9.57
T7,10.594,25.3,155.06,107.88,108.66,99.14,10.34,1.11,10.89,25.9,170.87,101.64,112.22,113.47,11.01,1.12,11.1
T9,10.657,26.27,163.72,104.3,105.53,111.01,11.15,0.99,10.9,28.68,170.04,99.97,105.62,99.99,10.68,1.03,10.62
T9,10.757,27.3,155.51,105.07,97.1,111.7,10.94,1.12,10.6,25.68,166.12,103.66,104.81,97.31,10.2,1.14,11.42
T6,10.804,26.77,144.81,96.82,108.74,110.03,9.88,1.0,10.36,27.56,169.42,100.38,101.1,97.98,9.54,1.03,10.81
T7,10.829,28.32,154.77,104.96,101.0,96.01,10.69,1.02,10.66,27.58,160.72,112.52,99.04,109.7,9.84,0.95,11.51
T10,10.837,27.28,149.73,110.62,106.31,113.89,10.87,1.03,10.51,29.16,155.71,97.07,106.3,101.7,11.6,1.09,11.0
T7,10.905,25.55,162.71,104.6,102.63,106.37,9.7,1.08,10.2,27.41,163.75,111.1,116.09,105.14,10.16,1.09,11.24
T9,10.934,25.64,165.99,98.28,111.19,108.88,11.11,1.11,11.16,25.7,154.34,95.87,101.92,112.19,10.16,1.14,11.13
T7,10.955,25.55,174.06,114.19,100.66,104.34,11.03,1.06,10.57,26.33,158.7,103.0,101.6,107.5,9.8,1.1,10.18
T7,11.012,28.67,159.86,101.93,108.36,104.75,9.63,0.99,9.91,26.67,166.8,110.71,112.1,100.6,10.34,1.07,9.98
T10,11.037,29.1,171.08,108.22,98.48,106.39,10.91,1.17,11.16,26.57,165.64,106.05,107.46,108.09,11.48,1.03,10.92
T10,11.06,26.46,168.91,104.23,108.98,104.13,10.51,1.06,10.1,27.67,156.9,96.48,97.7,102.6,11.07,1.03,9.98
T9,11.074,26.34,177.35,106.04,96.98,99.13,10.76,1.08,10.49,26.31,173.0,104.67,100.59,104.25,9.8,1.13,10.02
T10,11.137,26.79,161.2,105.42,107.68,107.62,11.52,1.13,9.64,28.87,147.13,109.35,95.02,99.89,11.29,1.02,10.71
T4,11.179,25.25,159.83,95.36,99.57,104.51,10.92,1.06,10.51,26.57,158.53,98.11,95.04,94.18,10.17,1.0,10.14
T9,11.26,25.42,166.3,104.27,114.77,95.96,11.49,1.05,10.34,28.67,163.74,109.31,107.31,109.79,11.64,1.13,11.45
T9,11.499,29.0,166.32,107.55,110.47,106.43,10.1,1.08,10.63,26.82,168.91,99.14,113.82,107.37,11.22,1.02,9.94
T9,11.576,26.06,166.47,94.62,97.88,105.9,10.23,1.15,11.15,27.07,170.1,107.7,103.75,102.36,11.4,1.04,11.59
T9,11.618,28.08,178.09,96.14,112.82,100.46,11.53,1.03,11.16,29.64,168.18,106.55,105.81,107.53,10.38,1.06,10.17
