task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,299.725,98.31,9.55,95.76,107.28,114.71,103.32,110.22,1.01,107.54,10.62,108.35,111.09,110.65,101.47,99.66,1.12
3,300.54,97.94,10.91,107.91,106.26,105.62,102.21,104.06,1.16,101.41,10.86,108.06,98.81,113.01,112.78,98.7,1.02
2,300.938,96.98,10.91,110.44,105.45,109.69,100.89,114.13,1.08,103.43,9.84,103.53,103.3,117.38,112.86,108.0,1.18
2,301.14,110.67,9.51,105.26,97.5,118.45,106.9,116.99,1.01,96.05,10.72,93.43,97.7,109.68,107.39,113.17,1.04
4,301.142,105.57,9.45,102.2,107.77,106.59,111.79,102.14,1.06,115.28,9.29,96.93,112.64,108.79,118.62,98.71,1.14
2,301.194,109.7,9.78,97.72,105.04,107.1,114.84,109.99,1.09,99.96,10.18,101.88,98.94,102.55,109.36,115.02,1.18
2,301.926,101.49,9.88,108.73,105.59,111.44,99.67,107.46,1.04,111.56,9.26,106.93,112.52,102.89,103.0,114.92,1.15
4,303.207,106.95,10.09,107.6,100.06,108.01,116.93,114.41,1.0,116.98,10.9,111.44,111.62,91.84,114.29,101.07,1.12
3,303.607,114.36,10.75,116.0,98.34,101.57,98.21,95.42,1.11,115.52,11.01,111.3,98.04,108.28,102.38,100.02,1.01
4,304.29,102.52,10.34,100.72,100.59,93.62,115.18,99.22,0.97,107.77,9.65,102.08,112.79,93.97,113.94,109.03,1.01
4,304.482,112.75,10.15,104.65,99.29,94.37,102.59,106.91,0.97,102.9,9.72,98.08,108.9,107.71,103.25,109.3,1.02
3,304.609,116.2,10.12,102.94,102.24,112.9,103.52,102.32,1.16,100.32,9.8,115.3,108.83,114.96,96.06,101.3,1.12
3,305.573,102.94,9.98,115.15,98.42,103.37,109.91,106.88,1.02,101.0,11.06,100.51,110.54,113.96,110.27,100.82,1.13
1,305.789,107.24,10.55,99.95,97.94,102.29,116.59,93.27,1.08,93.44,10.89,96.06,97.41,104.23,117.69,99.84,1.0
4,306.358,115.18,9.99,112.26,99.32,91.94,100.36,101.21,1.05,105.13,10.7,101.6,111.42,101.29,105.74,101.21,1.14
2,306.476,109.06,10.91,107.55,104.99,105.64,105.22,101.15,1.07,99.25,10.25,95.4,99.06,112.29,102.32,117.34,1.15
1,306.728,95.44,9.87,107.86,112.92,109.54,112.02,96.13,1.04,102.03,11.37,103.11,108.94,108.1,111.63,104.16,1.04
4,306.909,107.39,10.19,112.43,99.86,98.67,109.74,102.4,1.13,100.02,10.4,103.6,98.38,103.09,117.67,116.7,1.1
2,307.119,104.6,9.62,94.16,107.8,111.54,108.14,111.85,1.12,95.24,9.74,109.43,113.9,105.16,104.89,115.71,1.02
4,307.383,105.18,9.84,111.36,109.85,106.66,104.32,115.45,1.08,104.93,10.09,110.55,114.76,103.76,104.95,114.81,1.07
2,308.346,108.59,9.34,99.21,114.1,107.61,106.7,109.81,1.0,102.86,10.08,101.67,101.86,104.68,100.62,99.31,1.0
1,308.458,100.69,10.58,100.19,113.48,101.63,112.25,102.32,1.05,95.37,11.48,107.65,106.46,108.58,113.81,108.23,1.01
2,308.864,110.76,10.75,100.25,113.3,112.6,108.88,104.1,1.16,96.8,10.01,94.31,102.28,100.24,109.74,99.28,1.13
4,309.242,115.1,9.98,95.85,106.41,104.98,102.23,102.71,1.0,105.24,10.26,99.5,105.22,92.22,110.19,109.38,1.08
1,309.52,101.72,10.15,110.87,113.17,103.08,112.73,96.93,1.05,96.23,9.83,110.54,106.26,103.07,100.55,102.39,1.0
4,310.388,116.24,10.95,95.15,111.22,100.14,110.93,107.54,1.13,109.66,9.31,104.46,114.85,107.49,105.88,102.29,1.11
4,310.585,102.82,9.88,97.35,116.33,96.38,115.55,106.2,1.1,106.51,9.95,98.77,108.13,98.05,110.42,107.81,1.15
3,311.071,99.4,9.85,115.4,98.86,113.04,96.66,96.36,1.17,98.4,10.08,118.11,106.79,118.15,100.28,93.4,1.15
2,311.418,105.99,10.38,101.89,107.28,107.62,100.46,108.83,1.01,97.13,10.48,98.54,114.04,105.5,114.38,114.66,1.03
3,311.709,105.58,11.04,101.88,104.33,108.33,98.07,95.45,1.09,107.16,9.84,115.93,103.4,112.02,101.82,98.77,1.01
3,311.852,102.39,10.47,101.75,111.65,113.88,100.08,99.61,1.17,115.9,10.39,101.11,111.02,114.47,100.91,99.36,1.11
1,312.149,101.79,10.88,98.64,98.65,104.97,119.25,101.7,1.04,92.04,9.81,102.35,99.44,100.29,118.03,104.42,0.96
1,312.278,97.16,10.59,112.4,99.81,108.04,108.78,101.37,1.06,94.84,10.89,102.35,104.52,109.51,116.97,106.97,1.06
4,312.332,104.4,10.04,96.54,99.48,98.56,104.1,100.36,1.04,100.46,9.89,104.49,100.88,104.77,110.35,112.71,1.03
3,312.427,106.95,11.02,105.47,112.45,102.23,101.27,102.84,1.0,111.08,10.89,101.77,103.42,109.48,109.7,94.49,1.15
1,312.46,106.22,10.98,95.51,102.75,114.05,108.36,106.16,1.0,99.86,10.14,103.35,106.7,106.65,118.3,108.52,1.01
4,312.469,113.82,10.75,108.58,101.07,105.53,112.55,111.73,1.1,108.46,10.59,102.59,109.08,108.74,106.7,108.0,1.14
2,312.796,95.7,10.51,106.35,109.77,117.69,103.21,99.31,1.01,98.71,10.69,100.7,104.52,110.23,106.41,113.57,1.0
2,312.822,106.84,9.73,110.52,105.84,109.26,103.6,112.91,1.0,107.95,10.13,95.46,105.14,109.21,106.11,100.93,1.03
2,313.162,103.6,10.34,99.54,102.36,104.16,103.76,114.6,1.07,107.7,9.81,110.44,101.93,113.63,112.17,102.03,1.11
4,313.529,117.2,9.32,107.58,100.1,105.16,117.23,110.8,1.12,116.17,10.86,107.05,113.72,97.07,105.03,112.62,1.09
2,313.535,104.76,10.43,99.91,101.18,109.18,111.36,110.84,1.1,99.06,10.78,104.76,101.93,115.17,116.27,114.47,1.15
3,313.813,112.3,9.71,105.18,107.62,109.95,103.4,98.3,1.0,99.97,9.96,103.54,109.09,108.15,111.52,106.11,1.16
4,313.959,111.99,10.32,97.15,105.94,103.94,107.31,107.89,1.04,100.78,10.49,101.0,116.6,97.04,111.02,113.64,1.12
4,314.295,112.73,9.54,111.57,106.3,92.92,107.07,115.93,1.08,101.25,9.28,98.51,115.56,100.15,111.13,113.69,1.03
3,314.498,110.66,10.1,112.31,108.17,103.53,98.21,100.53,1.14,113.53,10.07,106.96,108.88,112.94,110.52,104.05,1.18
1,314.583,105.6,11.01,101.97,103.83,107.44,107.04,107.91,0.97,98.66,10.67,107.06,108.81,100.8,102.06,103.64,1.08
2,314.729,109.06,9.83,101.03,109.21,112.98,102.68,115.81,1.14,97.82,9.45,108.82,113.69,112.6,108.65,105.03,1.04
2,314.808,107.84,10.65,94.79,100.28,112.3,103.01,109.29,1.18,110.03,10.6,101.52,105.42,116.26,109.74,117.08,1.0
4,314.82,105.57,10.34,106.16,106.41,107.64,114.39,109.17,1.05,101.69,10.75,107.76,114.4,97.98,118.61,108.15,1.07
2,315.502,99.53,10.19,101.9,96.82,115.42,112.04,100.44,1.03,105.05,10.88,95.62,97.69,117.23,109.54,104.64,1.18
4,315.601,108.52,10.62,98.14,108.24,107.26,100.66,111.8,1.14,107.36,10.63,110.07,115.46,104.57,107.6,115.69,1.14
4,315.704,112.45,10.3,94.94,107.34,106.75,109.38,103.93,1.12,107.66,9.24,95.75,110.37,106.32,101.29,115.96,1.08
3,315.79,114.28,10.1,101.08,101.2,101.52,105.85,98.3,1.11,113.32,9.48,99.69,97.55,103.89,105.85,94.71,1.18
3,315.939,99.1,10.37,110.44,103.79,102.21,109.64,102.39,1.01,103.99,10.83,117.86,106.63,109.14,95.82,97.16,1.05
2,315.986,96.84,9.58,95.84,106.87,115.96,114.7,102.49,1.0,97.52,10.56,95.17,104.45,105.16,108.06,106.14,1.05
3,316.142,110.31,10.95,100.44,100.52,100.1,110.43,103.95,1.14,101.45,9.66,113.05,105.0,107.97,100.5,94.31,1.16
1,316.296,101.6,10.72,110.06,111.0,98.44,108.93,96.95,0.98,94.84,11.15,107.69,112.24,113.86,112.37,96.75,1.04
2,316.471,96.39,10.11,109.92,101.25,106.79,103.41,114.32,1.03,109.17,10.61,94.85,105.45,110.82,112.95,99.34,1.02
1,316.54,96.95,10.36,102.19,99.06,113.99,117.12,108.07,0.99,94.8,9.93,111.88,109.0,101.02,113.75,105.91,1.09
2,316.743,97.43,9.31,109.62,100.98,107.42,106.93,99.09,1.06,96.61,10.09,106.49,111.73,110.65,109.7,107.48,1.02
2,316.937,105.57,9.66,102.03,109.68,106.72,105.4,116.82,1.15,111.16,9.38,104.62,103.3,115.46,112.27,103.58,1.0
3,317.097,114.54,9.72,112.27,110.54,118.08,105.26,94.21,1.11,108.32,10.69,116.15,105.7,100.13,99.18,102.32,1.02
1,317.694,94.8,10.41,108.12,99.67,100.97,100.54,93.66,1.04,99.84,11.47,100.47,103.4,107.64,117.24,93.27,1.08
2,317.777,111.92,9.91,105.46,109.83,117.41,100.0,100.58,1.07,109.3,10.3,105.29,114.54,99.79,110.89,110.07,1.04
3,317.829,115.67,11.02,115.3,107.17,105.26,103.42,103.99,1.16,113.59,9.47,116.38,95.8,103.97,111.62,104.02,1.17
3,317.973,113.57,9.49,104.29,105.34,108.82,108.02,107.88,1.04,98.88,10.85,113.0,101.28,116.43,108.13,102.85,1.01
3,317.992,113.71,9.71,113.32,112.68,113.04,109.38,100.76,1.09,102.15,10.38,108.54,107.05,105.54,107.91,100.75,1.06
4,318.42,104.89,10.4,108.17,103.26,97.36,101.63,104.47,1.1,110.26,10.35,102.49,115.35,104.9,115.0,99.42,1.14
2,318.531,96.06,9.39,96.49,97.57,117.81,105.51,108.32,1.17,104.75,9.66,106.75,98.73,107.62,114.14,114.66,1.03
1,318.558,108.72,10.99,101.02,111.56,98.46,107.07,93.12,1.06,106.15,10.27,112.4,100.44,106.42,119.28,99.77,1.1
4,318.654,107.29,9.57,96.62,113.85,97.39,103.83,102.6,0.98,117.31,9.36,105.81,107.64,101.58,115.93,106.46,0.99
2,318.692,96.4,9.82,101.02,113.67,117.87,99.45,115.77,1.04,105.73,10.8,109.86,111.24,101.63,116.32,106.05,1.0
4,319.283,115.79,10.29,110.89,109.12,96.29,110.93,103.73,0.99,106.71,10.07,105.05,98.48,107.53,112.12,107.08,1.0
3,319.457,99.11,10.28,114.28,96.67,113.7,100.08,93.94,1.09,114.73,10.5,113.22,97.88,112.11,110.56,106.69,1.11
1,319.468,101.52,10.39,107.22,107.31,109.43,107.42,95.52,1.0,109.07,9.9,106.71,106.22,102.19,113.01,108.28,1.12
4,319.985,107.24,9.62,96.96,101.31,92.51,103.86,110.46,1.15,100.81,9.98,104.78,109.78,101.15,115.89,99.64,0.99
1,320.128,104.29,10.46,94.68,113.39,105.37,117.23,103.23,1.03,94.15,10.46,101.81,105.79,100.92,119.11,104.09,1.11
1,320.223,107.12,10.2,107.08,111.02,103.42,105.19,107.62,0.98,98.81,11.51,105.07,98.92,106.17,113.01,99.42,1.01
3,320.449,101.39,10.78,103.85,96.64,113.8,110.66,103.6,1.11,106.8,10.24,105.86,103.57,106.13,95.62,91.97,1.16
2,320.535,111.97,10.6,105.29,102.12,100.74,101.47,106.47,1.08,101.59,10.05,95.9,111.6,113.62,112.97,102.02,1.13
4,320.606,116.98,9.99,102.24,112.62,99.25,114.56,108.85,1.03,107.63,9.51,101.78,98.46,108.77,104.74,109.85,1.13
2,320.792,102.86,9.62,104.45,114.33,110.83,103.6,111.04,1.14,95.9,10.16,103.2,108.14,110.65,99.64,112.34,1.1
4,321.053,114.62,10.17,109.2,108.12,100.54,105.02,113.94,1.03,105.34,9.68,103.99,104.78,102.13,112.55,106.68,0.98
2,321.081,112.37,10.69,107.46,98.73,105.73,117.34,116.12,1.05,102.76,10.6,101.34,106.35,101.81,112.67,113.39,1.1
3,321.267,112.08,10.02,113.93,105.66,117.69,105.58,98.93,1.17,114.51,11.02,108.6,110.2,111.6,101.09,107.83,1.11
2,321.27,112.39,9.86,100.36,99.69,116.34,100.89,104.85,1.13,111.52,9.35,94.27,109.21,108.75,105.24,115.9,1.13
4,321.957,107.77,9.62,108.4,99.53,93.62,103.97,99.32,1.1,103.12,10.44,101.87,99.3,94.37,115.94,100.34,1.09
1,322.193,93.61,11.15,97.21,111.93,112.78,116.1,104.2,1.08,107.18,10.42,106.74,99.84,106.4,119.15,107.62,1.06
1,322.272,94.77,9.83,110.08,102.17,100.96,103.72,100.06,1.03,99.88,11.39,101.98,105.96,102.06,103.12,95.36,0.95
4,322.352,108.79,10.37,97.41,100.76,92.92,106.17,113.48,0.97,106.43,9.44,100.28,98.38,97.47,118.5,109.53,1.09
3,322.608,106.8,11.17,106.5,101.84,107.21,95.0,94.82,1.06,102.24,10.98,101.7,110.42,112.28,106.57,96.83,1.04
4,322.756,107.04,9.31,101.68,100.47,108.1,110.19,105.63,1.04,106.24,10.32,107.45,109.66,104.43,116.17,106.08,1.02
3,322.826,108.73,10.09,105.36,102.66,116.47,98.37,99.37,1.12,102.47,9.48,100.96,111.96,114.78,110.52,106.59,1.07
4,322.828,100.03,10.8,96.3,99.53,102.38,100.02,98.93,1.01,104.0,9.9,94.93,115.14,104.71,104.03,103.93,1.11
4,322.943,102.45,9.83,102.79,103.12,92.18,104.58,101.06,1.04,100.61,9.61,112.19,116.12,102.99,102.32,101.53,1.11
4,323.338,105.28,10.81,96.21,110.22,97.42,113.99,107.66,0.97,103.86,10.47,102.49,110.82,101.03,107.67,115.01,1.05
4,323.448,101.22,9.73,105.4,113.64,106.74,100.96,98.82,1.15,116.98,9.92,95.99,114.06,106.62,108.78,114.01,1.07
3,323.775,111.81,9.44,106.7,102.06,110.94,102.6,98.01,1.14,114.26,10.75,112.27,101.69,116.93,102.25,101.3,1.04
2,323.84,108.05,9.97,106.54,98.95,105.16,110.39,107.62,1.16,103.57,10.64,106.74,109.14,112.46,110.17,117.17,1.13
1,323.997,107.24,10.62,99.54,99.38,109.92,118.31,99.92,1.04,93.26,10.7,95.0,110.22,103.07,103.42,97.27,1.06
3,324.131,116.3,10.33,112.21,112.26,106.87,98.85,93.12,1.12,107.0,9.88,113.0,95.56,115.74,100.37,105.4,1.09
3,324.21,113.54,10.77,114.04,98.38,103.99,102.59,97.14,1.01,101.35,9.55,118.37,109.07,109.92,99.27,94.99,1.14
4,324.856,107.63,9.84,97.32,112.48,105.29,110.95,110.23,1.1,106.17,10.96,101.3,100.21,100.55,110.42,107.55,1.12
3,325.178,106.51,10.95,116.38,109.99,111.52,103.83,103.73,1.09,105.32,9.81,102.76,99.49,112.35,105.84,102.17,1.16
2,325.34,108.84,9.68,104.74,100.02,113.86,103.06,109.38,1.17,102.24,10.31,107.29,112.84,106.5,99.27,106.43,1.08
3,325.662,109.9,10.42,101.87,106.12,108.49,110.81,100.46,1.17,109.17,10.06,106.96,108.37,112.43,104.76,92.68,1.1
2,325.692,96.21,9.26,110.72,97.7,100.41,107.4,102.86,1.18,102.44,9.68,99.26,109.25,109.69,117.18,106.81,1.1
2,326.269,97.38,9.83,95.9,114.3,101.72,111.84,115.67,1.15,109.96,10.08,104.2,106.37,100.58,106.74,108.68,1.05
1,326.62,100.99,10.18,108.62,96.42,102.66,114.71,93.16,1.1,92.04,11.13,106.75,99.06,108.4,104.52,98.41,1.06
4,327.348,112.3,9.41,105.6,100.76,106.17,112.88,115.43,1.03,102.17,10.92,101.38,100.18,93.31,103.34,116.18,1.06
2,327.552,101.06,9.87,93.85,111.58,104.11,115.78,105.77,1.06,95.2,10.15,93.49,109.61,104.72,115.78,101.66,1.06
4,327.816,108.34,9.78,106.48,99.44,96.87,100.0,108.48,1.14,105.06,9.91,104.12,102.83,99.45,102.04,99.42,0.97
2,327.998,99.35,10.65,101.52,112.98,104.53,104.09,112.08,1.15,102.24,10.05,97.71,107.99,118.19,116.54,116.24,1.04
1,328.023,91.9,11.22,104.98,113.61,107.87,110.92,105.31,1.01,97.25,9.95,106.13,108.12,112.56,115.12,106.02,0.98
3,328.19,115.9,10.31,110.43,105.58,117.4,104.71,101.26,1.16,107.19,10.3,104.59,98.54,108.61,112.25,105.05,1.01
3,328.256,107.58,9.53,99.91,104.69,100.05,100.64,103.09,1.18,113.75,10.29,100.44,95.51,107.02,98.66,99.48,1.18
2,328.365,108.96,10.1,96.77,102.57,105.61,115.38,102.28,1.1,109.62,10.45,93.36,97.53,107.47,99.31,110.2,1.09
4,328.635,103.49,10.34,103.86,106.63,96.76,101.06,98.84,1.0,112.09,10.44,101.4,99.41,99.71,100.27,104.78,1.14
4,328.79,118.0,9.95,97.1,109.29,102.18,115.36,114.35,1.07,110.1,10.95,97.18,113.08,95.16,113.96,98.72,0.97
4,329.027,114.33,9.57,108.66,102.22,106.56,115.43,102.6,0.98,106.12,10.13,101.21,109.29,105.35,101.53,107.35,1.13
1,329.071,107.65,10.99,107.31,106.7,98.48,101.87,103.16,1.08,98.98,10.32,108.07,97.94,106.8,108.6,93.23,0.99
2,329.43,101.24,10.41,100.32,110.48,109.45,107.59,105.96,1.08,107.91,10.19,102.58,113.03,117.68,107.11,101.88,1.03
1,329.979,100.81,11.54,106.59,107.48,102.85,118.73,95.03,1.02,99.14,10.85,98.67,104.08,107.98,107.15,98.36,0.95
2,330.119,101.23,10.19,100.73,106.86,108.03,99.23,104.66,1.05,97.74,9.81,94.05,110.94,101.86,116.01,116.11,1.0
1,330.152,107.19,11.17,107.39,112.63,112.6,110.31,96.09,0.95,95.55,9.82,102.66,102.48,113.67,111.06,98.42,0.95
1,330.271,94.15,9.81,106.19,102.66,114.94,117.85,94.22,1.0,102.2,10.58,107.73,112.27,105.5,107.0,106.08,1.0
3,330.636,104.14,10.85,118.18,99.32,109.66,109.15,101.04,1.12,109.56,9.54,100.23,110.54,111.47,106.27,103.68,1.13
2,330.756,108.9,10.62,105.57,110.08,105.77,113.07,114.04,1.08,106.91,10.29,102.83,103.67,103.4,105.77,117.12,1.15
4,331.011,110.06,9.83,105.44,110.86,103.99,99.85,108.19,0.98,108.34,10.71,96.49,99.96,97.6,111.14,103.89,1.02
3,331.249,100.93,10.1,115.46,106.36,110.83,111.64,100.69,1.02,109.86,9.8,105.21,108.24,115.71,112.37,94.14,1.01
1,331.261,93.9,10.66,112.34,100.53,100.14,103.75,106.11,1.06,108.76,11.57,98.01,100.89,102.19,105.35,97.27,1.02
2,331.338,96.81,10.13,97.83,113.42,107.26,114.06,100.43,1.12,102.3,10.16,103.96,101.54,111.9,101.46,116.35,1.05
4,331.496,101.76,10.93,102.24,108.8,107.92,104.58,103.62,1.0,110.08,10.9,95.76,114.56,106.9,112.34,109.67,1.14
3,331.866,113.39,11.09,112.17,109.29,103.54,103.46,98.77,1.09,102.65,9.49,100.77,103.75,113.37,106.14,96.39,1.15
4,331.989,106.1,9.65,100.9,99.33,102.96,117.74,114.4,0.98,109.36,10.16,105.72,99.94,102.81,115.56,109.23,1.14
3,332.038,104.14,9.51,105.03,108.81,111.94,112.33,106.59,1.04,98.38,10.15,110.85,108.32,106.21,99.89,100.11,1.15
3,332.044,102.76,10.53,113.23,107.62,107.58,95.34,94.64,1.14,105.8,10.6,105.17,101.15,103.83,100.37,108.61,1.05
4,332.862,116.46,9.32,100.48,104.72,95.21,100.0,105.84,1.11,107.54,9.6,109.36,111.06,108.65,106.89,98.44,1.04
4,333.102,116.41,10.84,112.13,102.74,91.92,107.41,105.68,1.04,100.76,9.54,97.25,98.28,101.37,103.18,100.81,1.0
1,333.205,98.2,10.71,100.32,103.56,110.76,107.98,108.1,1.09,102.5,10.37,112.1,107.43,103.84,101.73,94.8,1.02
3,333.398,101.8,9.63,107.91,99.21,109.72,106.05,100.47,1.06,109.27,10.03,101.17,106.98,108.52,101.02,97.43,1.18
2,333.523,97.67,9.38,97.22,105.5,104.78,114.61,111.87,1.1,95.66,9.54,104.3,106.54,111.68,106.7,99.1,1.0
3,333.712,106.47,9.63,104.82,101.1,107.96,109.64,92.72,1.04,102.57,10.52,108.88,104.43,114.78,108.27,98.67,1.03
2,334.105,106.39,10.49,94.33,97.6,109.57,101.29,110.01,1.07,102.54,10.16,103.59,99.63,112.84,112.63,110.68,1.16
4,334.42,110.5,9.59,106.12,112.97,104.05,106.01,110.08,1.13,102.0,10.77,96.93,101.05,98.94,102.73,106.61,0.99
2,334.424,112.28,10.44,97.99,104.17,100.58,106.15,107.51,1.15,112.32,9.81,110.35,112.62,113.12,101.92,105.04,1.0
2,334.427,101.21,10.32,105.87,111.88,115.77,103.7,108.19,1.12,109.06,9.96,101.33,108.34,108.75,115.62,110.22,1.15
2,334.799,105.57,10.67,101.07,112.48,100.97,109.66,103.57,1.18,105.57,10.77,106.47,114.61,104.72,104.35,101.63,1.0
2,334.877,102.91,10.62,107.61,97.6,101.91,104.4,101.2,1.18,112.75,9.81,103.07,100.63,108.18,104.64,116.37,1.17
1,335.271,94.99,11.34,103.6,97.61,106.82,108.43,93.24,0.98,105.19,11.09,107.39,110.44,107.12,111.17,98.2,1.0
2,336.387,105.74,10.44,101.52,98.53,112.04,99.15,102.51,1.16,111.7,10.6,96.02,111.97,101.88,107.93,112.81,1.09
2,336.453,101.63,10.35,107.79,110.28,104.16,113.82,114.16,1.17,111.84,9.55,102.08,108.97,107.82,106.11,112.91,1.1
1,336.601,96.71,11.41,101.25,108.8,103.08,110.24,100.97,0.97,108.88,11.06,97.74,105.82,103.93,118.3,105.1,0.95
2,336.781,110.22,9.24,98.15,108.93,102.16,107.97,115.81,1.06,111.61,9.37,107.13,97.08,99.93,109.02,99.88,1.12
4,337.717,99.94,10.09,111.98,112.65,94.91,110.42,102.93,0.97,107.37,10.9,100.47,100.2,101.15,108.53,107.35,1.1
4,338.019,103.44,10.61,97.48,110.92,103.27,116.13,103.22,0.97,103.96,9.48,98.1,107.16,107.0,105.25,113.17,1.11
2,338.042,96.77,10.05,99.65,102.28,108.06,102.13,105.45,1.08,95.3,10.74,102.21,114.77,114.77,107.97,112.51,1.04
2,338.085,105.59,9.44,93.4,103.4,107.93,109.21,110.91,1.08,107.26,9.9,105.83,104.06,113.66,105.0,104.21,1.15
4,338.138,117.32,10.34,102.12,116.4,91.87,116.0,107.0,1.02,100.74,10.51,95.05,106.37,95.71,115.94,101.99,1.12
1,338.157,106.02,9.88,110.86,103.46,110.86,112.38,94.59,1.01,107.74,10.96,109.71,108.79,104.58,114.94,95.31,1.1
2,338.172,99.93,9.26,108.85,99.87,117.88,109.39,104.6,1.08,95.62,9.99,99.39,106.23,115.67,101.07,100.11,1.05
3,338.429,99.38,10.72,99.99,111.94,114.21,95.22,108.32,1.02,115.56,9.61,115.2,98.78,108.16,103.66,101.85,1.13
2,338.63,108.64,10.56,100.47,99.13,108.96,99.48,114.39,1.07,108.59,10.01,104.51,98.15,117.06,107.92,117.09,1.07
4,338.635,117.7,9.99,107.11,114.96,105.91,112.67,116.25,1.12,111.09,9.89,109.06,98.63,105.97,118.11,109.96,1.05
4,338.958,113.77,10.66,107.1,100.24,99.25,104.81,102.88,1.06,115.74,9.37,109.2,112.27,104.82,118.36,112.93,1.13
4,339.081,115.35,10.35,109.64,106.5,92.99,105.62,99.03,1.12,109.3,9.37,108.24,116.02,93.14,104.57,106.47,1.12
2,339.331,95.64,9.82,108.85,97.65,103.11,116.44,107.18,1.11,104.36,9.39,96.05,102.22,110.35,111.35,115.0,1.01
4,339.406,101.26,9.49,108.99,106.07,107.47,100.91,104.08,1.02,112.83,10.96,109.93,111.34,94.49,105.97,103.98,1.08
4,339.96,109.84,9.29,110.63,111.97,100.43,113.75,107.7,1.06,103.86,10.03,103.45,108.32,101.78,107.95,114.86,0.98
2,340.025,108.13,10.79,101.76,110.5,107.94,99.46,116.31,1.0,106.56,10.3,99.84,97.28,100.54,102.58,113.59,1.16
1,340.057,106.71,9.81,95.41,105.92,100.33,108.6,91.77,1.08,106.08,10.63,103.51,111.73,114.1,106.76,107.59,1.08
4,340.261,108.91,10.09,99.08,111.36,99.49,108.78,99.56,1.05,110.5,9.92,101.21,98.33,93.65,116.53,106.23,1.13
2,340.404,98.51,10.28,94.93,97.23,115.42,102.48,106.05,1.12,107.6,10.31,101.98,113.29,100.91,107.06,114.91,1.1
3,340.934,105.85,10.24,100.0,96.79,116.96,99.63,100.85,1.18,115.89,10.76,112.17,106.12,115.13,102.64,96.42,1.09
1,341.513,106.56,11.15,109.27,105.23,112.85,118.81,101.23,1.0,96.48,10.43,101.27,96.06,100.9,109.76,102.71,1.08
4,341.582,100.89,10.58,108.73,114.26,100.66,117.52,100.36,0.99,111.85,10.88,101.9,101.19,103.72,102.27,115.61,1.0
4,341.65,111.98,9.54,99.98,114.46,102.57,102.59,106.2,0.99,104.49,9.82,109.1,98.59,102.32,109.54,102.59,1.09
3,341.895,99.72,11.11,113.04,109.31,107.34,104.8,95.64,1.18,98.75,9.94,101.7,100.41,112.28,105.8,102.49,1.15
3,342.346,116.2,9.85,116.02,97.9,104.25,111.74,91.9,1.0,100.26,10.36,109.73,98.43,115.79,105.36,97.47,1.12
4,342.45,112.37,10.62,96.1,108.25,98.14,112.29,116.25,1.12,103.24,10.0,109.99,112.6,98.1,118.05,114.91,0.98
3,342.486,114.54,11.08,115.56,105.44,110.94,101.8,96.75,1.1,105.67,10.87,113.92,99.43,114.65,102.78,96.74,1.08
4,342.751,105.7,9.73,94.84,106.17,94.38,106.62,110.97,1.13,101.7,9.85,96.56,103.2,100.04,117.75,99.32,0.98
2,343.201,96.42,9.77,104.9,103.45,112.18,116.86,116.82,1.09,109.22,9.96,99.87,112.72,103.17,103.52,112.51,1.1
3,343.213,113.44,10.42,106.5,106.09,108.2,104.27,97.43,1.16,109.75,10.32,117.13,113.45,103.16,96.6,98.88,1.14
2,343.362,112.98,9.94,104.21,101.19,108.1,108.79,113.59,1.12,110.73,10.52,106.26,113.79,116.32,111.79,109.22,1.07
1,343.771,95.31,10.81,108.98,108.79,97.98,105.39,93.18,1.01,108.83,10.7,111.38,96.48,107.08,117.42,103.81,0.98
2,343.846,96.76,10.1,99.87,113.88,100.33,104.98,114.76,1.17,100.52,9.24,93.84,114.3,107.48,109.32,110.87,1.11
4,343.882,111.11,10.16,103.81,107.31,95.7,116.33,108.61,1.07,109.93,9.29,107.71,116.74,101.76,116.7,109.46,1.11
3,343.934,108.56,10.78,100.31,104.34,103.33,103.81,101.21,1.15,104.63,11.2,100.94,112.8,111.92,112.43,104.7,1.04
4,344.061,106.51,10.25,111.54,106.71,98.88,107.91,109.49,1.12,107.04,9.56,106.29,99.84,103.94,117.26,102.04,1.06
1,344.231,102.9,10.29,95.77,101.82,111.36,101.18,93.35,0.97,92.48,9.91,110.6,108.98,100.26,117.03,97.25,0.99
3,344.521,110.3,10.82,108.2,110.12,106.29,110.28,107.98,1.1,115.52,10.01,111.26,102.48,111.54,109.62,103.17,1.02
1,344.736,97.58,10.44,102.65,105.05,108.18,116.27,92.84,1.05,98.56,11.46,97.65,110.23,114.8,116.53,92.03,1.05
1,344.745,108.63,10.49,109.68,99.75,114.03,105.39,108.74,0.97,103.3,10.64,104.92,112.56,100.05,115.76,106.4,1.12
2,344.775,96.4,10.95,93.36,104.65,111.27,102.04,116.35,1.11,97.97,10.95,109.13,100.52,108.18,113.99,99.09,1.16
2,345.189,97.19,9.6,99.28,111.85,110.42,107.54,104.87,1.15,109.42,10.17,110.35,106.84,112.17,112.93,116.85,1.11
3,345.19,105.63,10.74,109.07,98.86,103.8,101.22,93.12,1.12,112.5,10.74,105.73,111.47,116.12,109.5,92.05,1.14
