task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,291.74,98.63,10.26,108.64,108.75,105.1,115.98,116.38,1.05,103.29,9.38,104.8,97.66,101.99,115.01,104.09,1.1
3,292.126,106.09,10.72,103.9,101.81,117.71,104.71,105.69,1.07,110.09,9.52,116.53,113.35,101.45,102.34,97.28,1.09
3,292.159,113.24,11.07,100.85,104.07,103.69,100.85,93.18,1.17,98.15,9.56,100.85,98.88,106.91,104.91,93.81,1.02
3,292.16,98.24,10.98,108.11,103.36,107.11,112.09,99.81,1.17,115.35,10.74,117.15,99.22,116.75,109.7,106.85,1.12
1,292.213,97.88,9.91,104.14,109.04,107.1,111.8,93.39,1.0,101.04,9.87,104.21,113.14,114.96,115.32,106.17,0.96
4,292.488,101.97,10.68,105.72,109.44,93.69,109.03,105.63,1.01,113.64,10.86,99.91,111.34,103.17,110.78,116.72,0.97
2,292.532,102.97,10.77,110.35,97.43,115.13,106.84,112.84,1.02,109.36,10.04,108.13,99.04,106.64,99.26,114.16,1.14
2,293.128,96.1,9.55,109.61,106.68,113.66,116.41,114.76,1.11,107.93,9.96,97.92,114.3,100.55,105.38,111.3,1.04
2,293.194,110.75,9.81,94.27,98.6,104.18,111.35,115.25,1.12,104.69,10.84,110.28,105.58,116.4,110.88,110.34,1.03
4,293.272,111.98,10.18,96.95,103.32,108.36,106.14,115.51,0.99,114.98,10.73,97.38,109.98,96.82,105.79,114.17,1.14
4,293.321,107.36,10.56,103.38,103.27,101.88,100.3,98.51,1.09,104.93,9.54,100.46,116.19,104.24,106.88,102.39,1.1
1,293.504,101.26,10.65,99.26,102.68,110.64,118.93,91.69,1.06,108.31,10.49,107.75,113.14,113.56,110.83,103.5,1.03
2,293.508,96.61,10.4,106.74,100.52,116.78,117.46,111.44,1.11,111.3,10.37,107.0,113.48,103.25,103.18,99.36,1.13
1,293.947,107.2,11.03,97.11,99.62,107.79,114.54,104.01,1.0,94.84,11.03,96.91,108.42,106.56,113.24,99.32,1.03
1,293.997,106.22,10.09,107.81,96.39,103.05,111.63,101.56,1.11,101.6,10.43,107.88,107.15,112.42,107.71,94.46,1.09
1,294.073,98.01,11.56,98.04,106.93,105.71,116.06,108.84,1.05,95.97,10.21,95.41,96.71,103.92,117.04,106.28,1.09
4,294.315,108.03,10.98,110.48,102.53,99.05,112.61,107.82,1.1,114.94,9.45,108.53,108.24,95.94,108.65,115.93,1.07
2,294.634,111.54,10.79,108.66,108.23,100.55,117.18,113.36,1.11,96.7,10.08,94.33,103.61,116.84,101.91,108.45,1.04
1,294.634,105.26,11.37,107.39,108.96,101.78,114.46,101.17,1.1,93.22,10.02,105.66,105.61,107.4,119.21,94.2,0.96
3,294.781,111.56,10.76,110.97,101.77,115.14,103.03,107.92,1.12,98.63,10.59,104.53,111.65,110.66,102.52,103.08,1.05
2,294.821,99.66,10.53,102.6,103.22,101.15,115.43,106.06,1.05,98.84,10.67,93.92,109.61,117.79,115.7,111.3,1.0
2,294.974,97.61,9.84,101.91,105.65,116.26,114.51,108.21,1.0,97.78,9.35,102.03,114.49,114.76,105.1,107.46,1.06
3,295.086,103.89,10.57,113.09,96.48,105.98,99.5,94.01,1.06,108.52,10.98,107.25,101.9,100.03,97.21,96.51,1.01
2,295.653,112.04,9.28,98.14,100.54,109.53,107.63,115.25,1.09,110.03,9.62,108.04,101.31,109.44,101.2,107.89,1.17
3,295.966,108.65,10.11,117.95,113.26,111.34,103.94,99.39,1.18,112.21,11.02,113.86,111.02,100.72,112.36,98.17,1.1
4,295.97,99.48,10.32,108.85,102.64,94.25,100.96,102.14,1.08,105.18,9.52,106.86,99.78,98.46,105.62,108.74,1.01
2,296.298,107.96,10.55,93.49,97.91,107.82,109.63,110.32,1.15,102.68,10.2,97.44,100.57,107.34,105.74,114.23,1.17
2,296.872,101.5,9.84,106.29,98.33,100.58,105.59,116.86,1.0,106.11,10.48,107.31,114.56,110.7,106.29,98.92,1.09
2,297.274,101.06,9.75,97.4,103.04,103.83,111.14,99.76,1.1,98.72,10.28,104.74,103.76,102.02,111.94,114.6,1.14
2,297.341,101.5,10.52,102.62,114.54,115.0,112.9,101.51,1.07,107.6,10.64,109.22,107.8,110.62,107.6,113.05,1.06
1,297.881,96.0,9.89,109.87,112.27,105.53,118.69,92.68,0.94,99.25,11.16,96.57,109.2,103.05,111.59,97.27,1.0
3,298.261,113.53,9.6,113.21,108.48,115.64,99.75,102.76,1.05,114.14,10.79,115.84,98.19,104.39,99.43,107.96,1.12
3,298.3,110.93,10.41,118.23,112.64,101.77,103.89,99.07,1.0,112.65,10.2,101.48,104.36,118.1,97.36,98.57,1.14
4,298.896,103.59,10.08,102.35,102.66,93.71,110.1,109.6,1.09,109.92,9.84,97.3,113.91,99.98,105.48,100.05,1.14
2,299.691,106.4,9.27,107.65,97.8,109.43,112.45,115.67,1.16,102.86,9.87,110.04,104.3,114.72,108.2,104.71,1.18
4,299.971,103.14,10.1,96.05,108.61,106.28,105.29,115.33,0.98,106.81,9.67,98.76,105.0,95.52,110.8,106.08,1.03
4,300.156,108.5,10.22,107.76,109.5,105.49,103.49,110.04,1.0,102.52,10.74,111.78,106.44,99.98,100.16,114.06,1.14
4,300.436,111.79,10.33,108.2,103.88,102.03,100.18,109.69,1.07,112.95,9.49,108.46,110.71,101.64,110.16,109.67,1.05
3,300.63,104.52,11.1,108.85,96.13,114.51,96.9,93.12,1.05,114.73,9.73,111.58,107.41,111.93,104.53,93.69,1.15
2,301.061,97.0,9.32,103.96,97.64,100.66,112.22,104.94,1.03,112.36,10.76,102.63,106.86,103.13,112.4,100.09,1.12
4,301.501,118.01,10.76,96.62,102.86,94.96,105.29,113.19,1.1,102.94,9.44,96.21,115.7,107.93,111.45,104.28,1.07
1,302.442,95.4,10.31,112.29,96.46,105.0,106.69,98.27,0.97,109.1,11.46,94.68,100.72,114.83,104.19,102.77,1.0
4,302.493,115.74,10.44,109.74,105.24,98.63,118.23,105.85,1.08,100.49,9.77,103.2,100.22,107.26,105.98,116.5,1.1
4,302.571,105.89,9.24,99.32,104.92,108.77,117.46,98.26,1.12,103.55,10.11,109.99,111.53,101.42,114.04,114.4,1.1
1,302.983,104.02,11.44,97.11,111.5,113.83,108.27,103.47,1.09,105.6,10.7,109.89,104.97,105.58,119.17,99.7,1.09
4,303.159,101.47,10.35,97.74,105.88,102.96,107.83,115.51,1.0,99.68,10.19,103.78,103.27,104.68,115.3,115.7,1.14
2,303.287,96.05,9.67,100.42,98.31,108.95,110.17,113.57,1.14,105.68,10.79,109.11,101.25,117.1,99.48,108.46,1.01
4,303.466,103.1,10.09,108.2,113.64,96.33,106.63,107.98,1.13,104.43,9.67,102.73,116.03,102.33,116.48,100.31,0.97
2,303.483,108.12,10.76,97.92,104.53,102.78,117.15,110.84,1.1,104.22,10.56,100.91,114.13,114.13,115.8,105.26,1.12
1,303.628,109.1,10.73,98.07,99.0,111.54,104.06,92.74,1.12,106.16,10.75,98.51,113.55,97.25,104.92,108.64,0.97
3,303.681,109.87,10.02,112.41,105.79,101.64,100.81,108.6,1.02,112.04,10.71,112.62,103.08,110.16,99.63,93.18,1.09
1,303.82,93.22,11.44,108.51,103.51,101.0,115.16,106.26,1.1,102.12,9.88,99.3,100.47,114.58,107.17,97.23,1.05
2,304.469,109.27,9.79,107.79,97.38,111.44,115.86,105.66,1.18,109.3,10.18,108.14,98.14,106.27,115.37,116.57,1.17
3,305.272,102.58,9.71,109.87,109.69,110.94,109.33,98.2,1.06,112.04,9.46,110.44,107.84,102.76,107.41,94.32,1.09
2,305.348,95.83,9.38,102.41,98.27,100.92,116.25,111.34,1.02,111.56,10.83,104.29,97.66,108.22,106.41,99.37,1.08
2,305.55,108.64,10.74,103.93,107.35,106.29,105.38,109.81,1.03,102.09,10.94,101.19,109.66,107.42,115.8,115.36,1.09
2,306.351,97.02,9.31,94.31,103.04,104.17,99.48,100.43,1.02,103.12,10.01,94.18,97.5,104.28,115.43,102.28,1.16
4,306.415,117.34,10.29,105.56,103.47,101.5,104.52,115.43,1.06,116.78,10.87,98.82,108.63,95.71,104.03,105.84,1.05
3,307.457,115.9,11.01,113.16,99.62,115.83,104.4,101.26,1.13,111.7,10.6,116.39,95.64,111.57,104.07,99.63,1.02
2,308.061,101.56,10.74,95.72,111.23,101.29,102.38,109.83,1.08,103.91,10.92,107.27,112.78,112.09,100.79,108.68,1.01
2,308.278,103.64,10.72,98.91,110.84,100.66,99.29,105.73,1.0,97.0,9.38,94.8,100.98,106.3,102.13,110.66,1.0
3,308.6,114.8,10.33,106.57,105.07,102.52,104.56,107.47,1.0,105.2,11.01,118.28,107.47,115.86,105.24,101.05,1.0
2,308.851,107.6,10.13,97.01,114.09,107.36,99.17,100.86,1.08,95.68,9.99,103.69,112.45,114.29,103.76,114.98,1.06
1,308.905,106.64,10.27,99.26,108.78,105.71,103.75,96.68,0.98,95.95,10.01,104.51,101.04,108.22,114.48,106.12,1.0
3,309.194,100.14,9.71,104.95,96.43,114.28,95.28,92.76,1.13,100.88,9.54,113.52,107.84,106.53,110.78,105.54,1.02
2,309.42,96.42,10.96,101.9,106.86,109.64,106.77,109.13,1.0,112.34,10.96,101.98,110.62,111.8,108.38,100.79,1.18
3,309.519,114.84,9.88,112.06,110.96,99.86,106.41,93.28,1.1,101.32,11.06,99.81,99.62,105.22,103.42,98.89,1.16
2,309.539,100.9,10.92,97.0,105.42,117.47,103.15,102.86,1.08,112.28,9.97,101.16,102.43,114.72,110.29,115.34,1.08
1,309.649,96.95,10.62,99.7,96.31,100.61,115.41,94.24,0.98,92.11,10.66,110.0,108.25,113.94,113.22,92.57,1.11
4,310.174,112.84,9.27,106.56,107.76,107.87,102.27,102.73,1.02,104.49,10.98,105.15,101.9,106.17,106.14,108.98,1.0
3,310.37,106.45,10.87,101.75,96.42,100.88,112.87,92.44,1.02,108.25,9.52,100.12,111.49,110.79,108.37,106.14,1.01
3,310.858,103.79,9.94,115.36,111.95,113.42,104.75,108.87,1.16,101.92,10.05,100.59,97.36,102.38,95.22,96.42,1.04
2,310.873,100.08,10.6,104.18,98.26,101.9,111.09,102.99,1.15,109.36,10.25,98.45,103.4,108.84,106.41,100.12,1.09
3,311.053,105.24,10.12,109.06,108.24,118.16,107.07,102.13,1.09,102.05,10.28,110.13,95.75,115.64,109.57,96.48,1.06
1,311.08,99.49,11.6,107.33,103.81,101.02,100.38,105.53,0.98,96.39,11.11,99.26,101.27,96.8,106.85,100.21,1.01
1,311.362,108.07,11.63,110.08,108.91,98.66,106.02,96.38,1.06,106.88,11.09,102.1,105.88,113.83,100.7,93.96,1.04
4,311.535,116.78,10.77,97.12,109.66,97.76,104.14,103.83,1.11,113.64,9.58,101.78,101.07,102.36,104.32,108.47,1.08
1,311.688,102.19,10.88,110.37,106.5,114.42,101.52,107.36,1.1,92.47,10.65,96.54,106.9,101.7,106.43,96.51,1.07
3,311.728,114.28,9.43,117.87,99.66,102.61,104.82,100.8,1.15,100.15,10.01,113.81,108.02,114.28,100.74,105.74,1.15
1,311.999,100.93,10.15,106.15,97.99,105.0,114.3,105.65,0.96,92.54,11.46,102.12,97.94,108.87,118.65,93.28,1.12
4,312.041,106.96,10.49,101.46,103.81,103.91,104.67,99.15,1.15,117.23,10.35,102.73,107.83,94.72,106.65,109.49,1.1
2,312.209,101.12,10.38,93.62,112.68,109.87,104.64,116.94,1.01,112.32,9.7,93.36,109.23,99.75,116.66,115.33,1.07
1,312.397,107.07,10.19,100.58,107.38,106.81,102.0,94.46,1.07,95.69,11.6,101.71,106.62,112.8,113.79,98.26,0.98
1,312.558,108.74,11.26,102.44,98.76,108.28,109.1,102.35,1.12,92.46,10.42,98.46,96.99,100.33,110.49,95.12,1.1
3,312.692,109.58,10.24,103.9,108.93,112.11,108.58,94.71,1.13,109.63,10.11,103.19,98.92,105.54,110.39,95.58,1.03
2,312.809,97.51,10.82,103.42,113.67,101.86,115.79,102.23,1.01,108.89,9.84,106.28,107.07,115.32,101.88,112.89,1.06
2,313.149,103.91,9.39,96.33,98.73,117.78,99.24,104.64,1.14,102.5,10.76,103.53,100.51,107.16,112.56,103.3,1.01
4,313.198,116.31,9.4,102.73,109.36,107.93,112.02,109.38,1.08,105.9,10.42,104.65,107.57,98.9,110.42,99.25,1.04
4,313.261,101.71,10.63,96.58,105.87,94.78,117.66,113.83,1.0,117.6,9.98,111.8,113.37,96.49,100.96,115.28,1.07
3,313.517,114.19,9.48,105.98,108.57,117.94,100.14,105.87,1.04,99.14,9.96,114.04,111.7,100.94,109.53,98.93,1.0
2,313.743,95.03,9.51,95.1,111.27,114.97,117.03,106.07,1.03,107.93,10.25,95.26,110.24,110.51,104.87,104.94,1.0
1,314.044,108.55,10.36,109.44,107.62,102.19,106.16,101.16,0.97,99.67,11.22,98.46,101.4,107.76,103.47,97.17,1.06
2,314.114,111.56,10.96,104.29,110.27,100.15,115.39,112.89,1.04,101.47,9.9,102.54,104.37,117.81,103.21,116.57,1.14
4,314.275,118.01,10.44,103.17,101.14,105.28,111.9,107.77,1.14,113.82,10.0,95.73,116.85,99.36,113.72,103.82,1.06
1,314.672,108.74,11.54,104.51,102.18,107.67,110.1,99.36,1.01,101.76,9.88,94.95,109.74,113.23,109.52,98.99,0.97
1,314.71,103.56,10.94,106.15,112.29,103.68,110.49,106.72,1.0,95.12,9.82,100.34,108.36,104.94,111.35,100.99,0.99
1,314.797,105.06,10.15,110.54,110.48,113.64,109.53,101.75,0.96,99.99,11.46,99.3,108.67,114.42,112.14,97.56,0.96
4,315.782,117.19,9.58,100.28,101.62,102.52,118.06,116.24,1.13,108.03,9.39,96.52,105.3,102.23,115.39,109.19,0.99
3,315.921,106.75,10.4,116.69,108.3,100.88,112.11,96.83,1.16,106.52,9.72,111.4,110.35,100.86,111.08,93.28,1.13
3,316.996,102.63,10.11,115.94,106.12,105.85,112.67,106.86,1.09,113.53,10.06,116.12,101.61,107.52,107.85,94.11,1.06
2,317.187,110.53,10.55,99.26,105.95,106.15,112.44,100.58,1.05,110.06,10.11,101.71,97.83,109.07,102.77,110.82,1.16
1,317.28,106.88,10.48,97.32,113.67,111.64,117.22,99.61,1.11,109.09,10.8,109.05,102.19,110.86,113.74,104.02,1.0
1,317.539,105.36,10.71,109.44,105.17,114.18,113.56,97.0,0.95,94.59,9.82,109.18,96.44,107.79,114.77,96.78,0.96
3,317.556,108.85,10.28,116.92,110.93,101.16,99.22,102.28,1.1,115.07,10.65,106.88,102.12,104.39,108.33,95.96,1.1
1,317.681,94.22,10.27,96.57,96.71,114.77,112.02,107.81,0.99,97.72,11.51,99.08,105.02,112.58,108.06,108.43,0.99
4,317.693,99.92,9.93,100.47,103.47,103.68,106.98,103.89,1.13,99.6,10.88,105.23,107.14,106.42,102.62,101.1,1.14
3,317.757,101.16,10.88,105.08,101.5,103.03,99.47,106.96,1.03,104.73,11.09,106.06,98.86,106.3,97.9,98.88,1.12
2,317.926,102.88,9.25,96.43,97.12,110.26,102.18,116.71,1.01,104.03,9.58,99.29,113.79,113.23,112.93,113.52,1.05
3,318.017,116.1,10.04,100.9,95.6,109.08,108.58,96.83,1.16,108.7,10.75,104.82,100.1,102.99,99.78,101.18,1.06
2,318.108,112.59,9.35,104.82,101.1,110.86,113.43,109.14,1.11,100.3,10.74,104.93,99.23,104.66,111.74,115.43,1.17
3,318.698,114.28,9.9,111.21,104.52,111.04,97.05,103.99,1.01,104.14,9.96,115.42,109.74,112.18,111.32,103.22,1.1
1,318.905,109.01,11.01,108.08,111.5,108.0,106.37,104.07,1.03,103.5,10.0,104.48,102.78,109.73,106.58,99.19,1.1
4,319.27,110.0,9.78,99.08,110.64,104.46,103.23,102.19,1.14,103.96,10.57,100.96,112.9,108.3,111.31,109.5,1.02
2,319.471,108.9,10.45,102.63,106.77,107.42,115.69,112.51,1.08,98.96,10.09,102.57,103.05,106.53,106.04,99.81,1.06
1,320.361,95.01,10.54,96.37,111.99,104.1,106.09,106.44,0.95,102.18,10.5,99.87,113.58,107.67,114.58,102.29,0.98
2,321.189,96.76,10.71,100.0,99.06,105.4,100.41,115.29,1.1,105.54,10.16,108.74,107.45,112.91,105.33,103.0,1.07
4,321.568,112.17,9.28,108.14,100.9,108.56,100.19,116.25,1.12,100.36,10.18,103.85,111.62,106.32,102.27,114.01,1.09
1,322.027,99.62,9.91,100.77,111.5,97.7,113.22,98.92,1.09,100.7,10.46,105.86,109.0,111.86,104.09,104.62,1.11
2,322.073,101.42,10.18,102.04,109.21,109.57,109.85,102.86,1.17,104.95,10.46,100.0,101.19,108.76,111.93,104.38,1.14
3,322.477,109.43,10.26,115.59,112.73,110.13,106.03,98.07,1.12,98.06,11.02,111.99,97.81,101.65,101.1,96.65,1.14
4,323.793,103.83,10.31,98.27,99.3,92.48,107.93,111.19,1.06,118.02,9.76,112.13,113.55,107.7,114.32,108.95,1.03
3,324.027,99.78,10.11,100.17,110.82,113.13,105.26,104.1,1.06,114.62,10.88,108.78,105.52,109.93,96.03,98.88,1.17
2,324.25,103.8,10.76,95.19,108.59,110.51,99.85,105.3,1.16,106.43,9.36,98.67,107.52,111.21,101.77,110.26,1.03
3,324.407,108.19,10.08,116.91,103.02,101.72,108.82,108.61,1.18,110.6,10.18,115.49,106.64,105.55,110.97,91.97,1.0
2,324.663,96.4,10.8,103.1,102.22,109.64,100.78,116.24,1.14,107.95,10.52,107.46,98.1,103.0,111.19,103.3,1.07
1,325.176,96.35,10.39,98.26,105.08,113.96,118.7,103.08,1.09,106.27,10.3,99.66,101.94,106.57,106.86,102.18,1.03
1,325.287,97.99,10.56,97.06,111.26,114.42,107.15,98.03,1.03,105.04,10.63,104.26,102.25,113.65,101.53,104.76,1.01
4,325.674,106.68,10.34,96.94,102.9,101.85,106.99,112.71,1.07,107.9,9.48,107.21,108.99,102.04,104.12,114.81,1.07
3,325.882,106.15,10.19,103.54,98.44,101.04,95.41,103.47,1.04,103.51,10.73,111.68,111.15,118.1,109.5,102.84,1.13
3,325.962,113.78,11.06,113.1,108.48,113.26,101.24,93.94,1.02,103.0,10.03,109.75,112.55,109.31,95.58,107.76,1.05
4,326.311,109.92,10.34,100.26,100.47,94.78,101.97,102.89,1.08,115.61,10.93,102.51,101.5,94.41,118.28,109.5,1.13
3,327.518,114.95,11.02,116.53,113.46,106.74,105.17,98.3,1.14,112.06,9.54,111.44,99.64,117.42,111.62,96.54,1.13
2,327.795,98.26,9.81,108.83,108.35,116.57,110.46,110.73,1.13,108.91,10.44,97.62,111.05,114.68,112.95,109.94,1.11
3,328.386,108.19,10.43,112.03,99.21,101.04,112.86,105.99,1.01,100.85,10.85,108.55,99.16,109.2,101.28,97.8,1.16
4,329.236,109.46,10.84,106.0,113.4,104.57,104.14,116.52,1.03,113.25,10.03,101.7,113.1,91.82,113.72,109.99,0.97
2,329.685,107.76,9.81,105.18,106.23,99.79,103.98,114.99,1.0,97.31,10.59,109.65,101.37,100.21,116.49,102.86,1.16
1,329.778,97.7,11.57,105.22,112.34,97.05,104.94,108.7,1.02,108.74,11.33,108.98,106.67,101.63,111.78,98.52,1.02
4,329.835,110.1,9.78,111.64,116.6,101.88,111.79,105.09,1.04,117.23,10.73,102.73,109.9,107.48,105.12,101.35,1.02
2,330.202,102.97,10.2,94.32,113.33,103.13,108.25,99.48,1.15,112.8,10.52,101.38,99.33,111.9,107.07,112.62,1.18
3,330.24,103.4,9.7,105.62,102.74,109.16,108.18,105.45,1.08,103.88,9.98,109.53,102.39,113.01,96.74,97.86,1.06
1,331.147,96.78,10.24,108.57,101.51,104.08,117.82,102.32,1.08,105.34,10.29,106.59,100.56,99.72,103.55,97.92,1.05
3,331.385,100.94,11.08,117.0,107.87,101.26,104.78,104.98,1.04,105.34,11.14,112.69,97.44,117.57,106.9,102.52,1.01
1,331.748,98.81,10.62,96.54,102.41,104.26,105.16,95.36,1.06,105.5,9.89,103.6,96.4,102.59,107.98,93.68,0.95
3,332.029,104.52,10.35,104.95,103.6,107.1,109.65,106.15,1.08,101.39,9.61,112.7,106.54,114.1,105.36,97.8,1.16
1,332.505,99.35,10.68,111.95,108.27,103.65,113.3,101.93,0.98,98.47,11.46,109.4,106.48,110.07,105.82,100.35,1.0
4,332.733,105.32,10.11,101.53,102.48,98.4,113.53,114.65,1.14,107.61,10.56,103.49,116.45,94.8,101.06,105.66,1.09
3,332.778,107.28,10.72,115.84,99.65,107.96,104.12,94.97,1.15,103.13,10.03,111.54,111.21,99.61,111.9,101.85,1.0
4,332.819,103.5,10.0,99.45,116.87,108.1,107.68,116.68,1.11,104.01,10.09,105.65,100.76,104.46,105.74,114.5,1.04
1,333.027,96.57,10.48,107.31,104.9,113.29,106.95,98.39,0.95,108.36,10.42,104.89,109.68,112.21,101.53,99.4,1.01
3,333.943,107.11,9.52,116.15,107.07,114.33,99.89,103.53,1.15,107.16,9.76,112.51,100.82,109.68,95.34,97.33,1.17
1,334.023,103.59,10.83,109.19,100.31,105.21,112.72,95.44,1.09,101.32,10.52,101.32,106.33,110.37,108.85,94.84,1.03
3,334.058,113.54,9.54,113.93,112.05,105.65,97.89,100.53,1.04,107.86,10.71,106.82,108.61,114.61,98.07,99.11,1.15
4,334.139,111.63,10.58,109.99,111.36,102.23,117.84,104.75,1.11,103.37,10.32,109.64,116.11,92.48,111.1,108.29,1.14
2,334.228,101.7,10.51,106.54,109.0,109.9,108.85,106.28,1.13,97.75,10.21,99.32,105.26,111.64,99.17,108.24,1.12
4,334.657,103.55,9.52,105.18,113.34,101.58,111.02,111.63,1.02,101.63,9.99,102.65,102.22,102.84,107.45,115.22,1.06
4,334.907,103.68,10.98,102.49,102.4,95.3,117.02,98.43,1.14,118.11,10.35,98.25,103.87,96.4,117.15,110.23,1.13
3,335.258,113.7,10.46,101.86,112.34,109.43,99.0,103.38,1.03,109.93,11.04,116.31,97.44,106.13,103.61,95.45,1.02
4,335.692,99.54,9.75,101.35,113.13,105.39,100.82,104.83,1.09,109.05,10.0,109.95,102.23,94.16,115.88,102.98,1.12
1,335.934,107.9,9.83,102.65,96.31,106.78,103.73,104.14,1.09,102.77,11.28,109.41,106.18,97.75,109.1,98.14,1.07
1,335.943,97.63,11.3,96.69,113.48,113.61,118.86,106.51,1.07,95.85,9.91,108.06,102.91,103.73,109.97,97.96,1.12
4,336.012,115.35,9.3,107.49,106.33,107.81,100.19,106.89,1.1,116.24,9.7,98.09,106.33,100.6,108.73,110.12,0.99
2,336.32,103.72,10.84,98.06,99.87,107.94,110.03,117.25,1.09,102.56,10.8,100.12,104.04,113.08,115.38,114.85,1.08
3,336.469,105.7,10.7,105.67,105.52,104.18,102.66,109.21,1.06,104.07,11.02,116.58,107.28,105.84,95.02,106.05,1.08
1,336.655,103.64,11.0,104.83,111.09,113.15,104.95,103.62,1.03,100.76,10.61,95.64,113.27,113.58,117.24,93.4,0.98
3,337.029,107.7,11.15,109.1,107.62,112.78,111.77,106.8,1.03,109.52,9.71,108.13,108.24,115.44,99.98,105.33,1.15
2,337.377,106.78,10.01,109.8,110.54,117.33,108.0,102.05,1.17,112.92,9.92,98.15,106.97,107.42,104.53,117.31,1.13
1,338.055,96.01,11.13,95.47,105.25,103.26,106.48,105.46,0.97,98.5,9.81,111.7,104.68,100.91,116.02,100.7,1.11
4,338.262,115.27,10.31,100.15,107.78,102.32,108.73,104.41,1.01,113.77,10.9,95.99,105.0,94.38,108.8,114.66,1.09
3,338.545,109.93,10.89,115.36,96.03,102.74,108.33,104.72,1.16,112.4,10.91,100.49,96.15,102.12,109.31,97.8,1.01
2,338.562,98.24,9.83,96.19,109.35,113.93,116.87,103.97,1.13,96.76,9.99,101.78,99.13,114.92,104.66,113.24,1.17
1,339.173,93.52,11.5,110.35,107.56,109.49,103.55,107.06,0.94,94.19,10.47,110.68,96.62,111.27,118.65,98.27,1.02
2,339.459,99.64,10.65,106.35,101.36,111.9,109.7,112.92,1.16,101.18,10.5,95.66,104.62,102.02,115.9,116.11,1.14
3,339.479,99.1,10.85,116.34,104.5,116.2,105.06,100.59,1.11,101.48,9.84,110.96,109.55,101.29,96.74,94.2,1.04
1,340.125,94.22,11.01,97.74,105.83,107.08,113.39,106.83,1.08,97.14,9.87,100.27,111.94,108.07,118.69,92.79,1.07
4,340.175,113.78,10.45,95.18,108.07,93.65,104.1,100.07,1.09,103.39,10.48,111.73,116.12,99.74,100.86,114.5,1.06
3,341.131,99.4,11.14,103.66,107.87,101.16,99.47,105.68,1.15,100.63,9.53,117.83,99.74,111.08,107.33,101.11,1.02
1,341.422,109.1,10.55,109.4,104.12,106.8,114.08,95.51,1.09,98.74,10.55,110.92,104.64,108.1,104.92,105.59,1.04
3,341.751,113.3,11.12,110.25,102.77,107.97,99.54,108.35,1.03,108.81,10.3,110.53,96.5,117.61,105.55,95.16,1.11
1,341.832,98.41,11.12,97.32,111.21,101.37,101.67,94.2,0.96,108.31,11.65,110.74,104.1,99.31,103.84,101.8,1.09
4,342.036,109.11,9.71,102.06,108.9,97.79,109.87,107.07,1.1,102.06,9.75,96.63,105.12,93.1,118.39,98.71,1.03
3,342.55,99.12,10.1,101.75,110.31,114.64,101.8,93.39,1.14,100.79,10.58,100.0,106.36,105.56,110.92,93.64,1.11
2,342.661,98.47,9.63,105.47,99.23,105.71,103.35,102.9,1.04,99.46,9.54,103.92,99.47,105.02,115.39,113.72,1.01
4,342.924,115.61,9.31,99.11,103.12,97.04,109.15,113.64,0.98,112.22,9.71,106.16,114.36,99.68,100.9,104.97,1.09
4,343.196,107.01,10.27,97.67,113.27,106.89,100.86,112.45,1.08,111.44,10.17,97.48,102.29,106.7,113.63,112.98,1.07
3,343.254,102.47,9.64,114.35,100.4,101.29,102.13,106.4,1.14,108.87,11.15,107.43,108.96,105.02,101.67,93.01,1.04
4,343.281,109.95,9.34,97.58,115.43,99.76,105.62,115.29,0.98,107.57,9.96,109.0,107.14,106.64,118.05,107.56,1.03
2,343.806,110.73,9.5,107.53,107.21,116.68,104.79,110.32,1.13,109.24,10.76,110.06,104.64,102.17,114.95,102.86,1.12
1,343.865,105.35,11.06,98.09,102.54,106.46,109.28,103.26,1.04,108.07,10.64,109.71,106.32,114.39,113.72,92.26,1.07
1,344.002,96.98,11.51,110.64,100.18,111.98,103.62,105.2,0.96,91.94,11.09,94.82,99.95,103.88,113.92,100.77,1.01
4,344.032,115.79,9.27,100.55,106.87,94.94,101.53,98.32,0.97,107.22,10.18,99.4,100.91,102.5,102.42,99.03,1.03
1,344.04,96.47,10.01,95.62,103.06,103.32,107.0,105.67,1.06,100.81,11.42,97.11,109.77,104.74,101.53,98.09,0.97
4,344.319,116.1,10.54,100.04,109.03,102.49,116.43,113.33,1.09,117.26,9.59,110.48,110.54,98.44,104.67,116.83,1.15
2,344.478,99.38,9.83,108.22,101.66,102.27,106.39,108.45,1.08,106.38,9.27,95.26,101.54,104.04,101.98,108.24,1.03
3,345.167,107.62,10.01,107.65,103.28,110.16,103.4,101.57,1.18,102.54,10.39,117.08,98.72,115.74,97.7,98.07,1.03
3,346.235,103.96,9.97,117.88,108.83,112.35,112.17,106.58,1.14,100.94,10.33,115.93,100.96,109.92,102.73,104.36,1.13
4,346.311,103.85,9.5,105.99,105.86,91.72,100.82,108.64,0.98,114.39,10.09,110.82,100.18,94.27,114.2,104.83,1.06
2,346.548,104.69,10.24,96.49,104.51,116.26,101.07,116.09,1.1,106.32,10.67,94.27,106.39,118.24,115.15,112.62,1.06
3,346.558,115.32,10.79,114.01,105.74,112.96,110.39,98.66,1.15,104.63,10.09,105.06,105.07,114.05,103.83,95.58,1.0
