task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,293.643,107.9,102.14,109.98,109.57,10.79,104.38,1.01,108.19,115.88,97.24,100.21,113.22,11.13,102.09,0.93,103.69
3,293.985,111.22,113.49,111.64,100.12,10.16,104.95,1.14,111.91,117.41,103.47,98.15,104.85,10.03,116.71,1.14,102.98
4,294.138,117.64,111.21,98.64,105.74,9.96,105.1,0.98,108.7,102.47,111.18,95.58,103.47,10.96,100.52,1.04,95.22
4,294.421,103.53,112.24,97.02,103.55,11.17,107.8,0.95,94.21,103.29,107.86,101.85,103.27,10.55,113.17,0.98,96.68
4,294.519,106.54,114.64,104.85,111.07,10.81,106.1,1.03,110.49,101.47,96.55,98.12,101.43,10.86,111.15,1.01,94.05
3,294.781,102.22,111.0,100.12,98.54,10.9,116.52,1.04,101.42,101.23,110.77,106.55,111.81,9.93,110.71,1.14,100.11
3,294.976,105.62,101.97,115.4,102.72,10.37,118.78,0.98,103.81,109.32,112.15,107.53,103.72,9.72,104.96,1.02,107.49
3,295.087,107.71,111.18,113.02,98.57,10.17,109.04,1.06,99.31,101.26,102.4,98.96,98.84,9.96,113.2,1.11,110.06
2,295.189,109.52,101.1,111.95,110.26,9.81,100.1,0.95,110.26,101.95,113.67,114.34,95.24,10.79,111.38,0.95,102.07
3,295.422,111.45,115.56,102.88,101.03,10.9,115.69,1.08,99.98,105.87,111.46,115.4,106.48,10.17,107.43,1.06,100.79
3,296.092,111.9,114.37,115.03,100.85,10.65,109.6,1.01,98.61,118.15,109.5,114.83,98.79,10.13,100.53,1.03,109.93
4,296.14,103.41,107.33,107.63,112.24,9.86,102.17,1.01,104.34,116.35,97.74,109.7,113.64,11.26,99.51,1.08,104.91
1,296.549,104.98,107.69,101.22,111.17,11.31,106.09,1.07,111.48,99.46,111.62,111.39,118.4,11.13,100.26,0.99,100.12
3,296.818,109.32,110.71,112.83,112.03,10.38,115.03,1.08,97.88,113.63,100.44,102.46,99.3,10.28,110.56,1.09,113.01
3,297.057,116.69,116.6,107.32,102.75,9.82,109.41,1.04,101.12,108.48,103.53,106.22,105.68,9.67,117.08,1.16,112.56
4,297.283,103.56,111.48,95.93,114.48,10.18,110.54,1.07,104.06,116.53,105.17,95.54,106.18,10.85,98.41,0.96,108.19
2,297.389,112.16,113.8,98.64,104.35,9.99,114.42,0.98,108.84,101.4,106.42,112.96,98.05,9.7,111.41,1.08,108.38
2,297.625,114.62,105.78,111.16,112.8,9.8,107.12,1.07,108.34,116.6,99.11,112.81,102.72,10.95,104.97,1.09,93.65
4,297.907,103.56,109.08,95.87,104.94,9.85,98.29,1.01,98.9,106.78,109.82,108.94,105.03,10.37,107.58,0.94,100.03
1,298.232,103.38,113.75,100.47,110.6,11.01,109.97,1.09,102.3,108.89,105.57,101.25,102.72,11.16,104.36,1.0,109.14
4,298.246,111.29,98.02,99.63,100.14,10.01,102.61,1.06,101.3,114.99,109.32,97.93,113.36,11.02,108.72,1.0,110.24
4,298.646,104.26,104.45,98.39,112.94,10.18,110.62,1.08,108.5,113.62,101.43,97.56,113.66,10.78,116.46,1.08,99.22
4,298.791,109.88,97.22,97.93,97.32,11.22,100.98,1.08,94.89,114.18,114.08,95.36,107.84,11.36,104.54,0.98,99.16
4,298.851,104.97,105.17,107.98,107.27,11.14,109.0,1.0,110.2,116.25,102.29,106.62,108.3,10.13,106.62,1.0,94.61
2,298.94,108.71,108.74,112.71,97.83,10.2,112.44,1.07,100.85,116.8,111.99,106.2,106.94,10.54,116.4,1.04,108.07
2,299.25,114.22,110.66,107.48,102.71,9.46,98.82,0.94,106.91,99.17,113.29,108.67,112.34,11.07,111.74,1.1,99.82
2,299.401,104.51,113.64,98.8,105.4,10.43,108.8,0.98,109.23,99.92,104.91,110.33,103.15,9.38,106.43,1.05,108.72
3,299.928,113.88,116.56,113.87,105.14,9.73,116.26,1.11,96.81,111.39,103.07,111.4,99.12,9.46,101.95,1.0,101.47
1,299.986,108.29,102.26,109.13,106.41,10.21,95.97,1.07,99.98,104.48,102.95,100.98,110.38,9.59,96.24,0.98,102.49
3,299.994,114.76,102.82,113.66,99.44,10.28,102.62,0.98,114.41,111.54,112.68,114.54,112.86,9.51,110.81,1.16,113.72
3,300.453,102.2,111.28,102.63,114.48,9.9,108.81,1.05,99.93,116.69,100.12,101.06,98.04,9.84,108.5,1.14,110.13
1,300.541,104.32,103.63,100.57,108.74,11.17,101.06,0.98,108.16,111.35,116.95,105.87,101.04,11.17,102.06,1.15,110.33
4,300.68,115.26,109.05,110.56,104.52,10.35,109.16,1.01,95.22,110.28,97.79,95.54,101.3,9.9,99.42,0.93,98.85
2,300.814,108.35,112.43,110.28,108.2,10.88,109.64,1.01,102.69,102.67,116.77,103.56,104.69,10.77,105.61,1.07,107.33
3,300.983,102.49,115.0,98.36,99.21,9.31,112.03,1.05,99.35,105.72,116.46,98.15,107.22,10.91,115.52,1.14,111.8
1,301.261,107.86,101.4,113.88,114.98,11.26,99.11,1.08,111.94,105.58,103.89,103.04,115.71,10.34,108.54,1.1,97.35
4,301.271,116.46,98.49,93.72,109.78,11.12,100.21,0.93,98.37,116.04,97.0,107.21,97.78,10.4,108.54,1.03,104.75
4,301.318,102.47,105.15,95.58,111.7,10.34,101.38,0.99,107.67,105.9,108.46,102.53,114.2,9.69,113.27,1.02,104.4
1,301.55,95.58,112.8,112.37,102.92,10.47,99.79,1.08,110.28,95.26,114.78,109.01,106.35,9.84,106.94,1.05,110.71
2,302.008,113.08,98.7,99.69,99.85,9.64,101.6,1.03,95.69,105.38,113.33,105.6,103.2,10.56,107.44,0.98,96.99
2,302.197,108.04,113.76,105.2,105.36,10.12,114.13,1.04,102.59,113.91,111.44,103.18,103.14,9.71,107.08,1.02,101.75
2,302.445,101.33,100.59,111.95,104.39,10.99,113.18,0.99,97.9,112.2,104.9,98.87,110.38,9.65,110.91,1.12,104.76
2,302.592,105.23,103.55,114.59,104.93,10.6,99.94,0.98,106.36,104.8,100.05,98.84,99.04,9.55,115.06,1.12,111.08
4,302.655,108.25,112.08,102.61,106.76,10.55,112.98,0.97,99.26,111.39,99.25,103.98,100.7,10.7,107.96,1.1,98.07
4,302.717,109.83,102.14,102.56,110.76,10.81,112.2,0.97,94.18,109.29,104.31,100.9,113.28,11.21,109.03,0.93,95.79
2,302.723,106.13,98.31,115.93,109.75,9.51,98.88,1.02,101.65,106.65,98.91,106.46,102.25,9.96,109.67,0.99,95.06
4,303.171,106.87,104.06,105.93,110.71,11.23,111.72,1.09,108.1,115.55,110.45,104.74,107.83,10.71,109.26,0.97,105.14
3,303.181,101.85,115.2,104.17,106.9,9.84,109.89,1.07,102.37,109.24,99.79,113.51,102.94,9.86,106.09,0.99,105.07
3,303.236,107.58,109.77,113.31,113.24,10.31,115.44,1.16,104.77,104.56,101.99,99.52,104.52,10.81,112.03,1.08,97.96
1,303.421,104.48,113.92,103.93,117.57,9.82,108.14,1.07,112.13,96.1,116.94,115.14,107.35,11.07,107.32,1.05,95.94
3,303.748,105.07,109.47,107.65,103.83,10.08,103.02,1.08,102.07,115.39,104.41,100.53,107.57,10.98,111.89,1.05,102.61
3,303.912,115.82,105.14,107.13,104.86,9.24,116.86,1.11,108.34,106.36,100.25,102.61,101.18,9.3,101.08,1.07,114.41
1,303.948,99.94,109.1,110.01,118.09,10.38,108.18,1.15,104.86,106.9,109.88,114.34,116.12,10.35,105.23,1.03,100.05
4,304.173,104.05,107.32,107.98,112.48,10.68,103.77,1.08,95.22,103.76,101.16,101.57,106.56,9.82,107.51,0.99,102.19
4,304.499,107.65,105.79,108.65,101.78,11.37,99.17,1.07,103.12,110.38,105.6,101.76,106.95,10.17,100.99,0.97,95.22
4,304.622,108.5,99.09,109.96,106.44,10.62,101.92,0.94,107.98,112.33,110.22,98.65,99.23,10.28,114.33,1.03,94.31
1,304.672,98.13,104.78,108.39,117.09,10.81,107.88,1.15,112.49,106.52,111.52,115.23,115.23,9.99,100.32,1.02,98.94
4,304.881,101.22,112.46,106.88,100.0,9.83,106.74,1.08,104.63,113.26,100.46,100.78,108.94,10.32,115.76,0.93,106.78
3,304.895,107.93,110.51,101.57,103.34,10.26,101.83,1.11,99.31,117.96,100.23,103.49,106.2,10.27,118.98,0.99,114.82
3,304.939,108.92,111.87,107.04,99.43,10.58,105.78,1.1,98.61,108.77,100.25,101.06,101.68,10.4,116.88,1.05,104.17
4,305.048,113.42,108.05,95.31,106.83,10.21,100.92,0.97,108.94,102.43,114.12,107.73,105.1,10.46,99.51,1.06,109.56
4,305.05,104.62,96.55,95.95,105.1,10.41,114.38,0.97,106.71,113.28,97.54,101.89,99.39,10.45,109.44,1.08,101.53
2,305.597,107.26,103.43,112.37,95.45,10.06,109.22,0.98,107.43,110.64,101.64,101.13,105.54,10.93,107.41,1.01,95.69
4,306.398,104.11,96.59,107.57,100.59,10.3,113.4,0.98,95.13,109.9,114.23,98.68,108.09,10.09,110.57,0.93,105.28
2,306.447,108.56,102.8,105.91,109.22,9.51,105.49,1.0,107.39,103.17,110.78,108.94,107.89,9.88,100.14,1.1,100.51
3,306.57,102.46,106.72,112.88,102.42,10.96,106.5,1.14,97.63,106.77,105.34,108.49,111.74,9.52,115.82,1.02,110.38
2,306.62,108.12,113.36,114.32,105.97,10.04,108.89,1.03,103.33,104.63,101.66,108.08,111.14,10.62,98.98,1.08,108.89
2,306.974,111.82,112.03,97.86,112.64,10.27,112.9,1.07,100.49,109.28,100.92,113.54,112.53,9.8,108.26,0.97,110.27
2,307.198,113.61,107.67,109.39,99.92,10.24,104.79,0.98,99.98,111.15,116.23,101.14,112.74,9.57,106.7,1.12,96.31
1,307.219,102.48,118.67,110.49,110.83,10.97,93.59,1.04,108.56,97.56,112.91,99.44,114.01,11.1,104.74,1.04,107.88
1,307.814,98.53,105.78,116.24,103.65,9.82,95.0,1.15,97.19,104.64,109.71,101.0,114.56,9.68,100.61,1.07,104.28
3,307.927,109.94,108.14,115.25,101.34,10.16,100.53,1.01,110.11,115.91,112.79,109.31,109.17,10.01,107.07,1.11,99.37
1,308.485,95.84,100.82,102.06,105.08,11.23,106.61,0.98,112.18,110.48,105.12,113.63,106.92,10.5,108.65,0.99,96.77
2,308.778,116.19,108.32,100.17,102.73,9.39,107.21,1.12,94.16,108.34,114.58,111.63,102.25,10.51,110.95,1.04,96.24
2,308.844,107.9,112.87,100.1,105.23,9.89,98.96,1.12,95.18,117.3,106.09,109.95,98.1,9.48,114.13,0.95,104.96
3,309.627,108.93,98.73,114.81,107.15,10.52,118.09,0.98,107.47,118.1,105.16,109.36,108.47,9.53,108.11,0.98,112.88
4,309.766,101.42,113.39,96.54,99.72,9.69,108.04,1.1,94.24,110.32,114.48,106.93,111.76,10.68,99.0,0.97,96.24
2,310.636,107.17,100.02,107.23,106.25,9.93,105.81,1.04,95.43,116.64,111.25,112.9,106.63,9.8,104.62,1.08,97.41
3,311.004,116.11,104.67,112.05,106.8,9.79,100.59,1.16,105.15,105.63,111.01,105.48,99.43,10.24,112.82,1.12,111.05
3,311.03,109.28,109.76,100.91,115.56,10.42,106.7,1.02,109.64,103.46,109.02,115.28,98.55,9.82,107.44,1.16,100.13
3,311.126,100.39,109.77,109.81,105.76,9.44,112.78,1.09,102.98,101.09,115.89,105.14,100.52,9.7,116.03,1.04,100.92
2,311.321,105.23,104.42,110.91,97.83,10.28,103.61,1.0,96.97,115.23,116.85,105.96,108.66,10.86,110.86,0.97,107.93
2,311.401,114.97,98.36,105.28,96.01,9.96,113.45,1.06,103.02,99.67,99.11,109.17,102.23,11.03,109.45,0.99,99.01
1,311.492,101.9,100.3,106.46,107.51,10.73,109.97,1.15,104.62,95.56,108.15,99.62,114.84,10.75,98.41,1.13,96.79
3,311.775,100.23,103.53,104.49,103.56,9.47,105.7,1.0,100.89,114.62,111.11,97.86,110.51,10.63,100.46,0.99,101.42
4,312.003,113.86,103.98,97.34,100.65,10.41,108.53,0.95,108.41,114.17,109.31,105.89,113.35,9.94,107.33,0.97,93.98
1,312.426,97.28,114.38,99.47,110.96,10.33,107.62,1.15,96.62,109.65,105.01,107.32,107.01,11.22,94.12,1.11,101.1
4,312.849,108.09,100.29,97.51,100.09,9.77,102.67,1.06,110.2,113.47,96.59,104.85,111.07,9.68,114.67,1.01,98.66
2,312.982,114.34,110.98,97.86,112.55,9.58,108.71,0.98,101.87,101.03,112.07,102.57,106.28,9.95,106.7,1.1,103.75
2,313.523,114.94,105.27,115.13,111.94,9.69,106.25,1.08,107.58,111.81,98.59,99.24,109.72,10.84,108.93,1.06,97.95
1,313.621,108.51,108.55,109.35,105.61,10.4,106.05,1.14,108.46,99.01,101.58,105.32,109.09,10.32,101.15,0.98,105.64
4,313.626,118.29,109.64,109.61,114.42,10.63,113.37,1.08,97.11,112.25,102.2,108.25,104.44,10.33,115.59,0.95,101.19
1,313.988,110.7,108.2,101.92,105.2,9.94,93.59,1.02,95.4,98.53,100.45,99.07,114.75,9.84,101.63,1.07,95.31
3,314.099,102.86,114.69,113.43,98.38,10.65,110.54,1.14,103.68,107.69,114.91,105.17,109.29,10.01,117.53,0.99,103.14
1,314.92,96.53,114.3,100.55,116.92,10.46,95.0,1.06,108.62,100.5,113.14,110.52,102.7,10.02,104.24,1.02,101.56
4,315.326,111.83,103.12,102.23,104.88,9.98,115.67,1.09,107.82,116.58,113.23,105.29,111.72,10.4,106.1,1.03,109.71
4,315.383,106.13,113.49,104.41,105.03,10.49,105.85,0.95,98.03,118.3,112.99,106.04,110.43,11.03,99.97,1.0,99.99
2,315.655,114.5,105.79,101.66,106.76,10.26,99.15,1.0,107.64,113.91,105.34,109.69,98.99,9.74,105.68,1.06,102.51
1,315.779,101.56,106.25,111.54,110.56,11.07,105.66,1.02,109.72,101.47,116.63,106.58,115.99,10.18,107.08,1.0,102.79
3,316.51,111.33,109.5,97.48,103.61,9.75,112.26,1.04,97.58,100.78,100.37,103.5,111.58,10.94,105.96,1.08,104.32
4,317.307,104.52,110.42,104.24,113.63,11.27,113.55,1.08,94.4,106.78,101.18,100.79,105.58,10.52,112.98,0.97,98.69
3,317.337,111.99,111.28,109.66,104.35,10.42,117.28,1.07,110.45,114.6,115.56,103.55,109.91,10.92,103.09,1.11,112.29
4,317.371,111.86,99.38,108.86,99.7,10.99,110.35,1.06,104.79,109.15,109.88,100.69,97.28,10.03,110.57,1.0,94.18
3,317.602,110.96,101.54,109.98,107.75,9.51,116.34,1.02,111.95,107.99,102.84,107.43,113.08,9.82,118.24,1.04,98.6
2,317.69,110.95,106.23,105.86,111.49,9.78,102.14,1.1,104.52,102.42,105.46,102.22,110.7,9.49,110.82,1.04,94.6
4,317.936,116.88,98.65,110.78,97.53,9.75,106.03,0.98,97.14,115.21,111.04,96.3,106.95,9.83,112.99,0.98,102.38
2,318.239,110.27,109.97,113.63,108.78,9.37,104.76,1.11,96.31,110.12,98.43,104.99,96.64,10.38,106.98,1.01,108.11
2,318.385,116.4,112.72,101.15,98.76,9.84,116.47,1.02,107.85,103.39,107.04,109.99,112.95,9.57,104.8,1.05,100.8
1,319.338,96.4,112.97,106.1,105.96,10.04,106.0,1.1,98.7,106.57,100.46,107.91,116.82,10.74,98.51,0.98,111.17
3,319.408,112.48,102.08,98.31,100.29,10.36,107.76,1.08,105.08,116.49,102.49,110.11,115.62,9.47,103.15,1.09,111.57
2,319.488,112.46,112.18,98.68,112.04,10.14,107.82,0.97,111.02,99.07,103.56,100.26,98.72,10.87,108.87,0.99,97.26
1,319.518,98.33,101.13,106.44,112.18,10.67,99.23,1.0,97.97,110.42,109.87,116.3,110.21,9.92,107.72,1.01,95.7
2,319.605,111.18,115.54,113.05,110.37,10.4,110.06,1.03,99.82,115.52,103.84,113.44,112.42,9.69,110.09,1.11,108.89
3,319.631,118.29,106.59,102.83,114.63,10.32,102.52,1.03,111.29,105.07,101.36,109.85,100.93,9.64,108.83,0.98,106.88
4,319.746,117.76,112.0,110.33,97.21,10.94,109.24,0.97,107.29,99.98,105.94,109.46,109.72,10.56,102.16,0.93,96.72
3,319.77,117.54,111.05,103.2,111.55,9.68,111.49,1.05,113.93,115.82,107.84,101.26,110.51,10.1,106.17,1.0,97.99
2,320.247,116.41,105.13,113.0,103.38,10.41,106.67,0.98,97.67,109.59,106.43,103.77,107.46,9.82,106.98,1.03,104.9
4,320.361,113.66,105.89,93.56,110.78,10.88,112.0,0.98,107.74,111.14,108.85,103.22,97.03,9.94,105.34,1.04,104.91
1,320.597,99.08,103.91,112.29,109.86,11.1,109.49,1.1,106.53,108.56,114.95,98.19,105.88,10.35,105.2,1.13,96.12
3,320.978,103.41,106.22,113.99,114.73,10.47,103.1,1.09,101.73,105.78,106.6,112.16,106.52,9.51,106.05,1.09,113.3
3,321.038,100.29,114.03,105.06,107.29,9.51,103.69,0.98,114.82,104.06,104.65,109.87,98.55,10.67,108.01,1.02,110.71
3,321.119,115.95,98.53,108.46,109.5,10.36,104.72,1.07,104.92,110.08,111.64,104.74,115.4,9.93,101.97,1.12,96.88
1,321.238,101.72,107.31,104.65,106.94,10.92,95.48,1.13,99.76,97.92,111.21,103.41,106.47,10.35,110.76,1.02,105.35
3,321.482,100.39,101.51,99.14,109.67,9.41,101.95,1.08,105.12,104.9,109.6,106.7,99.33,10.26,103.22,1.09,110.89
4,321.509,113.57,101.45,94.04,101.75,10.8,113.78,0.96,109.52,110.7,103.18,94.75,101.85,9.89,109.49,1.06,94.17
2,321.763,111.32,112.83,106.13,102.38,9.47,100.82,1.09,104.22,109.56,100.54,99.79,95.69,10.95,113.13,1.04,109.72
1,322.021,102.06,112.33,107.37,117.04,10.68,104.96,1.1,98.85,106.68,111.75,109.76,113.07,10.25,106.61,1.12,99.87
3,322.134,107.29,107.38,99.06,112.82,10.74,117.73,1.07,106.41,109.89,114.47,114.83,103.95,9.78,104.91,1.0,108.96
1,322.481,96.1,107.09,103.26,109.71,11.3,107.75,1.0,97.68,101.56,115.76,100.05,103.62,9.64,100.24,1.12,105.98
4,322.647,117.06,108.87,105.37,101.63,9.8,110.13,0.97,105.59,101.18,105.71,94.29,107.72,10.98,101.1,0.96,109.73
3,323.19,106.63,98.26,111.52,114.95,9.74,101.76,1.11,112.26,114.76,114.67,107.61,113.58,10.02,108.26,1.05,105.22
4,323.191,117.52,109.84,103.28,106.22,10.09,112.44,1.02,104.47,101.36,105.18,107.38,103.43,10.33,98.67,0.98,107.62
3,323.383,100.75,108.31,103.13,98.74,10.51,114.22,1.06,114.82,103.18,112.12,112.04,105.98,9.54,100.72,1.1,114.56
1,323.519,95.2,108.54,112.78,108.21,9.58,107.48,1.0,100.45,109.9,112.34,100.09,114.69,10.73,99.82,1.12,104.39
3,324.169,105.87,112.12,102.06,99.33,10.93,107.94,0.99,105.28,105.12,114.63,113.13,109.25,10.94,104.02,1.09,101.51
1,324.227,109.47,114.27,101.07,105.04,11.08,104.97,0.98,100.2,98.02,110.95,111.13,114.44,10.17,95.29,1.12,98.43
3,324.253,107.22,110.74,112.36,116.13,9.88,110.23,1.03,98.79,104.22,100.26,97.76,102.39,10.28,118.18,0.99,101.24
4,324.307,107.65,114.01,105.79,103.44,10.53,107.58,0.93,106.08,114.49,111.16,97.35,102.68,11.03,115.52,1.03,106.25
1,324.821,94.77,110.79,110.21,113.5,11.07,98.21,1.12,108.03,102.11,113.37,98.04,111.14,10.49,94.35,1.03,102.11
3,324.836,113.25,99.88,111.7,110.51,10.93,116.87,1.08,101.37,109.35,109.38,102.9,103.74,9.82,113.98,1.03,97.92
1,324.916,94.77,109.86,99.38,106.86,10.63,106.14,1.02,112.31,96.1,114.91,112.28,112.72,11.29,95.9,0.98,99.16
3,325.253,104.78,113.96,101.64,101.23,10.42,117.51,1.06,105.02,112.13,100.08,108.87,113.44,9.31,100.83,1.12,113.13
4,325.404,109.59,101.77,95.4,114.1,10.98,112.44,0.97,111.0,117.07,107.83,106.91,108.21,10.43,115.67,0.93,94.95
3,325.583,118.29,113.29,114.54,107.59,10.98,103.13,1.02,102.86,104.54,110.45,105.48,101.46,9.32,111.91,1.05,103.96
2,325.63,111.86,112.34,114.72,101.48,10.04,99.3,1.11,95.58,112.46,104.56,108.94,103.25,10.14,105.68,1.01,100.49
1,325.711,97.03,108.33,114.18,117.17,10.09,109.34,0.98,106.6,110.76,107.57,110.22,110.87,11.27,99.25,1.02,112.27
2,325.755,115.24,108.54,100.55,100.06,10.52,109.49,0.98,105.23,101.25,98.36,113.95,111.8,9.62,102.72,1.02,108.92
4,326.064,109.02,105.56,93.34,111.7,10.71,107.47,1.04,95.12,112.03,106.99,105.64,101.71,11.37,102.09,0.95,95.28
1,326.547,110.74,112.31,115.09,104.39,9.9,104.87,1.06,97.88,100.22,110.79,106.25,113.25,9.78,100.96,1.02,102.36
1,326.712,93.89,112.02,106.92,104.75,11.31,108.9,1.06,110.82,98.55,101.76,98.95,114.16,11.05,98.14,1.02,102.94
4,327.441,106.29,106.08,100.4,104.5,9.91,105.55,0.98,104.74,104.13,100.02,93.94,106.3,10.08,109.36,0.95,95.7
4,327.756,116.61,113.33,110.3,97.63,11.39,108.84,0.97,105.37,114.24,97.35,103.48,111.91,10.44,105.27,0.96,95.12
2,328.204,103.31,101.19,97.57,104.26,10.52,109.23,0.99,94.68,105.83,99.42,111.34,101.06,9.9,107.18,1.01,107.46
3,328.262,105.7,109.05,106.43,98.93,9.94,104.82,1.09,110.72,109.07,107.92,100.67,115.9,10.0,100.67,0.98,112.5
3,328.55,117.76,107.84,103.44,112.39,10.02,110.56,1.03,112.02,110.15,103.53,112.98,100.4,9.45,104.7,1.03,104.88
4,328.904,116.87,107.54,110.05,99.12,9.9,106.6,1.02,104.47,115.21,107.14,110.47,105.03,10.64,111.02,1.08,98.61
4,329.122,111.29,107.37,107.56,113.86,10.56,107.73,1.05,108.16,113.94,105.0,102.61,104.92,9.66,109.82,1.06,103.7
4,329.488,100.45,100.92,106.84,113.8,9.71,108.6,1.08,95.6,107.67,97.29,96.01,109.64,10.62,104.8,1.05,110.64
2,329.625,102.51,104.68,99.44,108.08,9.65,108.53,1.04,107.45,105.18,116.8,101.82,97.82,9.43,108.16,1.06,110.2
3,329.71,115.16,116.28,115.31,106.53,9.27,108.93,1.05,105.56,110.19,107.69,108.56,102.04,10.98,101.82,0.98,102.26
3,330.241,110.43,113.58,108.14,104.02,9.55,113.45,1.16,100.74,116.17,105.58,112.74,107.34,9.31,105.87,1.02,98.58
3,330.651,112.64,114.32,107.62,110.38,10.56,114.21,1.02,104.33,117.99,105.61,112.74,106.82,9.95,101.23,1.0,106.18
4,330.817,101.03,106.45,108.63,107.2,11.06,104.24,1.09,111.12,107.91,112.5,106.95,111.66,11.11,109.64,1.01,108.8
4,330.872,103.78,102.4,99.14,98.58,10.98,107.12,1.06,94.79,100.94,97.28,95.54,112.73,11.31,101.64,1.06,110.59
2,331.25,101.77,105.9,104.95,96.97,9.51,105.33,1.03,101.65,100.21,114.55,109.94,108.46,9.8,105.69,1.06,107.51
2,331.743,102.57,104.4,113.86,106.5,10.48,107.6,1.01,97.42,102.77,100.05,110.91,96.49,10.37,106.75,0.96,107.46
2,331.903,101.77,98.37,111.37,107.24,9.86,105.89,1.08,98.2,114.34,115.86,102.46,95.69,9.94,111.32,1.1,102.66
2,332.446,111.81,102.16,104.05,112.74,10.81,114.97,0.96,99.21,105.96,101.66,98.68,99.08,9.46,103.47,0.97,103.21
4,332.52,103.23,96.46,98.82,101.22,10.78,111.82,0.95,108.41,109.42,98.37,106.7,102.28,10.06,98.94,1.05,101.36
4,333.29,108.26,107.2,110.68,110.85,9.8,111.22,1.0,95.37,101.36,110.46,102.56,112.26,10.48,109.26,1.06,106.13
3,333.495,114.53,106.66,106.41,106.02,10.81,118.2,1.07,96.86,108.84,103.53,110.28,99.79,9.83,111.67,1.0,113.86
2,333.503,114.74,107.12,101.66,109.42,10.78,107.35,1.07,107.97,113.17,101.84,106.62,101.2,9.63,109.63,0.94,98.13
3,333.786,119.06,113.03,105.38,101.67,10.67,110.53,0.98,109.84,101.63,100.39,112.04,98.95,9.82,104.36,1.06,110.64
3,333.905,104.85,106.15,101.17,115.81,10.09,103.71,1.05,114.14,104.18,107.22,112.74,110.81,9.43,112.03,1.0,99.99
1,334.184,102.78,102.81,100.57,105.77,10.37,108.36,1.08,98.96,106.96,100.72,100.97,114.52,9.83,105.11,1.0,113.08
2,334.497,114.88,107.84,101.69,106.73,9.95,104.36,0.97,96.66,100.96,105.33,108.26,98.49,9.73,104.33,1.11,108.88
2,335.415,102.77,102.88,97.75,98.1,10.21,111.83,1.01,104.76,101.4,114.42,99.0,106.5,9.82,106.02,1.0,94.41
4,336.287,104.98,113.82,95.37,106.46,10.84,101.09,0.92,96.0,104.53,99.64,98.45,102.02,10.38,111.21,1.0,100.5
3,336.299,108.12,110.09,104.1,110.7,9.3,112.55,1.15,111.64,117.83,113.06,109.96,101.68,9.32,104.6,1.04,111.58
3,336.304,103.22,99.56,103.41,106.72,10.5,113.45,1.04,106.75,103.98,108.92,108.32,98.87,9.31,119.04,1.02,97.82
3,336.32,117.09,107.49,113.55,100.35,10.68,104.6,1.02,113.97,119.03,103.53,105.73,97.88,10.36,114.25,1.0,110.28
1,336.386,105.78,109.1,111.56,113.71,10.98,105.92,1.13,105.89,102.1,112.17,98.78,105.2,11.28,93.74,1.0,110.58
2,336.552,113.76,103.42,114.82,110.22,10.26,102.56,0.98,95.47,105.6,106.58,115.21,107.92,10.84,117.14,0.99,108.07
4,336.573,109.88,97.76,104.6,102.35,10.42,101.57,0.93,99.06,109.4,99.09,109.72,102.2,10.74,116.48,0.96,94.31
4,336.608,104.86,97.0,103.22,106.34,10.08,107.13,0.96,96.65,114.18,107.61,103.05,98.82,11.43,106.57,1.0,109.05
4,336.731,102.66,107.54,99.56,109.06,9.83,104.61,0.99,94.54,104.54,114.26,104.77,108.6,10.89,115.92,1.08,105.4
2,336.78,109.87,100.7,114.67,109.72,9.44,103.38,1.06,101.5,111.36,103.41,111.63,101.08,10.58,102.4,0.94,98.92
1,336.894,105.22,109.16,113.95,117.92,10.97,101.77,1.01,110.51,110.93,117.2,112.19,112.11,10.49,103.18,1.03,106.06
3,336.921,113.05,116.28,98.51,108.57,9.32,101.94,1.09,112.5,110.6,100.3,102.17,100.09,9.64,113.56,1.14,108.32
3,337.677,105.4,101.0,102.46,114.23,9.27,103.09,1.04,101.34,110.61,103.29,102.38,105.81,10.69,115.08,1.05,106.36
2,338.897,113.77,102.56,101.82,109.57,10.57,103.69,1.07,100.85,106.37,106.1,113.37,105.24,9.46,105.45,1.08,95.25
1,339.051,96.55,114.38,102.51,117.31,10.17,105.23,1.12,103.68,96.62,112.71,106.46,106.91,10.68,104.06,0.99,100.55
3,339.56,104.82,108.82,106.96,106.01,10.05,102.41,1.03,105.61,105.19,105.86,103.36,104.31,9.6,106.72,1.08,105.69
4,339.619,101.7,106.78,104.05,100.72,10.91,115.53,1.07,104.01,104.54,103.59,97.02,105.18,9.62,101.1,1.06,93.67
4,340.0,110.41,108.85,108.71,99.45,11.27,109.94,0.94,95.16,111.17,102.85,93.53,99.23,9.82,116.19,0.98,103.07
1,340.237,103.54,115.02,99.38,111.37,10.95,102.86,1.0,108.54,100.08,105.88,98.0,108.76,10.0,110.76,0.99,104.07
4,340.353,104.29,104.4,106.59,102.42,10.1,111.21,1.08,99.09,118.31,112.91,99.29,103.36,10.12,110.96,1.03,98.12
3,340.589,111.24,112.31,113.06,113.4,10.69,114.54,1.05,99.58,100.13,108.98,100.12,100.45,10.98,103.68,1.05,99.69
