task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,426.297,111.67,1.16,101.5,10.78,1.0,107.61,9.95,0.93,115.18,0.99,102.06,11.12,1.08,107.35,11.31,0.99
2,426.568,109.71,1.15,100.08,9.82,1.06,107.76,11.22,1.05,102.08,1.09,104.74,10.3,1.14,108.91,9.89,0.99
3,426.981,102.7,0.97,116.1,9.8,1.11,97.82,9.84,0.98,97.57,1.02,104.26,11.12,0.98,96.51,10.88,1.08
3,427.196,99.05,1.06,106.95,10.85,1.0,111.32,10.18,0.99,93.09,1.02,103.08,10.46,1.09,107.12,10.34,1.1
3,427.41,99.6,1.08,111.28,9.74,1.04,108.56,10.92,0.97,107.35,1.13,104.54,11.22,0.99,103.39,9.75,0.96
4,427.728,106.91,1.09,111.25,11.0,1.03,100.56,11.3,0.98,98.4,1.11,106.0,10.49,0.94,116.19,9.64,1.08
4,427.8,108.44,1.08,108.49,10.87,0.93,101.81,10.12,0.98,104.93,0.99,103.02,10.33,0.94,99.58,9.93,1.1
2,428.109,111.16,1.06,109.74,11.19,1.05,109.09,11.46,1.04,111.77,1.1,98.87,10.73,0.98,110.16,10.96,0.97
2,428.109,118.35,1.16,102.5,10.9,1.0,99.92,9.87,0.97,110.26,0.99,108.7,11.12,0.98,99.89,10.18,0.95
1,428.191,108.77,1.05,110.28,10.31,1.13,115.34,9.68,1.03,113.8,1.0,101.21,10.24,1.03,102.28,9.78,1.0
4,428.539,96.91,0.96,101.89,9.91,0.98,100.93,10.23,0.95,104.26,1.04,105.34,11.07,1.06,108.63,10.98,0.94
3,428.826,110.18,1.02,113.03,10.5,1.12,112.89,10.83,1.11,97.05,1.1,107.81,10.71,1.09,98.47,11.0,1.1
1,428.853,105.64,1.12,115.22,9.36,1.14,117.48,10.86,0.94,115.53,1.01,115.78,10.11,1.09,100.55,9.2,1.05
4,429.652,110.69,1.0,102.74,10.54,1.02,101.8,10.65,1.02,101.76,1.02,104.14,10.85,1.01,102.76,10.46,1.04
1,429.914,109.37,1.16,103.63,10.48,1.14,101.74,9.46,1.03,112.88,1.12,116.95,10.16,1.13,101.83,10.23,0.99
1,430.172,102.23,1.07,116.38,10.32,1.1,108.55,9.59,0.99,100.0,1.0,105.03,10.54,1.01,102.88,10.86,1.07
3,430.236,99.13,1.07,112.92,9.96,0.95,111.59,10.32,0.98,97.43,1.05,110.81,11.01,1.02,107.1,9.93,1.06
4,430.804,101.99,0.95,102.78,11.53,1.07,112.23,11.02,1.01,97.84,0.95,98.36,10.06,1.0,115.91,10.93,0.94
4,431.899,106.2,0.94,110.87,10.1,0.95,115.7,11.37,0.97,100.5,1.1,115.52,11.31,1.08,109.06,10.05,0.96
4,432.503,107.26,0.98,100.26,10.39,1.03,115.0,9.9,0.95,101.86,1.06,103.67,10.78,0.96,102.81,10.71,1.08
4,432.58,95.96,1.05,99.81,11.09,0.98,117.9,10.29,1.06,110.71,1.05,110.26,10.2,1.0,114.42,10.18,0.94
4,432.631,98.81,1.08,99.62,10.31,0.95,117.98,10.64,1.08,99.44,0.97,110.38,9.89,1.04,107.36,9.7,0.96
1,432.658,105.46,1.01,107.78,9.41,1.0,101.19,9.82,0.98,118.17,1.02,110.13,10.93,1.0,110.2,9.37,1.09
3,432.887,93.77,1.11,99.14,10.36,0.95,108.51,9.66,1.01,94.86,0.98,108.66,10.26,0.99,113.43,10.85,1.07
4,432.969,112.26,1.03,105.37,11.15,0.98,104.63,10.2,1.03,106.58,1.09,114.73,11.44,0.94,100.93,11.33,1.0
2,433.44,102.7,1.01,101.69,11.04,1.14,107.03,11.56,0.93,112.5,1.08,111.66,10.66,1.11,96.04,11.21,1.1
2,434.062,118.2,1.17,103.1,10.77,0.99,110.16,9.91,0.93,118.17,0.99,102.48,11.52,1.14,110.99,10.32,1.0
3,435.017,99.97,1.03,112.49,10.11,1.11,111.33,10.14,1.08,93.18,1.02,116.5,10.83,0.97,101.73,10.01,1.03
3,435.324,109.37,1.08,99.28,10.08,0.97,114.21,10.26,1.07,107.73,1.14,110.2,10.84,1.05,100.89,9.91,1.07
1,435.648,99.75,1.1,110.47,10.35,1.14,108.09,10.52,0.98,108.16,1.08,112.42,10.11,1.02,100.26,9.3,0.95
3,435.794,108.11,1.08,107.89,9.8,0.96,113.43,10.78,1.06,98.16,0.99,100.23,11.21,1.12,103.7,10.06,1.06
2,435.897,111.4,1.02,100.78,10.2,1.11,113.39,10.56,1.09,101.13,1.17,96.56,10.88,1.07,104.4,10.97,1.08
2,436.123,116.82,1.11,105.08,10.39,0.98,113.86,11.64,1.1,114.08,1.09,109.9,11.41,1.03,108.59,10.64,1.0
2,436.587,117.72,1.01,100.84,10.77,0.99,110.71,9.88,1.08,110.02,1.14,100.53,11.37,1.02,97.15,11.29,0.96
2,436.766,111.2,1.01,96.81,9.83,1.07,103.66,10.98,0.96,111.3,1.0,100.8,11.32,1.1,104.04,10.51,1.06
1,436.948,110.61,1.12,103.4,9.95,1.08,100.26,10.84,1.08,104.84,0.99,106.15,9.65,0.99,99.54,10.32,0.94
1,436.989,110.78,1.11,101.07,9.59,1.09,114.47,9.88,1.07,103.17,1.11,113.95,9.63,1.04,109.51,9.25,1.08
4,437.29,102.97,1.11,109.47,10.1,0.94,106.61,11.0,1.11,103.7,1.07,107.62,11.32,0.99,105.36,9.71,0.98
2,437.292,107.34,1.06,102.2,10.76,1.14,103.26,10.06,1.09,115.12,1.16,101.69,10.27,1.06,102.85,11.29,1.04
2,437.448,106.49,1.14,107.92,11.07,0.97,99.78,10.04,0.95,112.36,1.08,106.97,9.87,1.02,103.27,9.8,1.1
3,437.873,102.04,1.02,102.5,9.89,0.97,100.8,10.4,1.11,109.79,1.02,106.59,10.78,1.0,111.01,10.09,0.97
1,438.661,110.07,1.05,106.2,9.72,1.1,108.83,10.4,0.98,103.1,1.03,102.72,9.68,1.06,106.72,9.93,1.03
1,439.056,116.4,1.1,111.92,9.31,1.04,116.22,10.46,0.95,111.25,1.13,100.69,10.7,1.05,98.84,10.28,1.06
2,439.551,112.05,1.06,108.96,10.17,1.13,98.76,10.22,1.09,108.14,1.14,107.53,11.0,1.08,108.06,11.31,1.02
4,439.562,101.06,1.03,99.81,11.02,1.03,105.82,10.25,1.03,111.73,1.02,103.72,10.73,1.08,99.43,10.6,1.1
2,439.624,109.82,1.17,95.4,10.61,0.99,111.42,10.36,1.02,106.39,1.01,98.39,10.3,1.15,108.59,11.22,1.02
2,439.973,106.16,1.17,103.15,11.36,1.06,102.84,10.08,1.03,101.84,1.16,104.92,10.9,1.07,108.84,10.58,1.07
2,440.392,105.49,1.14,96.93,11.2,1.12,112.23,11.19,1.07,102.88,1.09,97.06,9.76,1.14,108.93,9.92,1.01
1,440.523,117.86,1.09,108.55,9.86,1.08,112.29,9.71,1.02,99.96,1.15,103.57,9.77,1.05,103.86,9.39,1.08
3,440.533,105.93,1.11,109.52,10.73,1.05,104.08,11.21,1.12,106.95,1.13,112.24,10.32,0.96,101.96,11.4,0.99
2,440.735,104.21,1.03,107.9,10.93,1.08,96.74,10.63,1.04,107.53,1.06,103.26,10.49,1.09,99.32,11.3,1.09
3,441.073,94.96,1.07,111.87,10.78,1.0,108.6,10.33,1.09,105.42,1.07,109.94,10.5,1.11,112.13,9.87,1.01
2,441.092,101.41,1.13,100.71,10.47,1.0,98.31,10.64,1.01,110.15,1.05,110.78,10.51,1.02,107.5,10.93,1.1
4,441.249,107.94,1.08,105.55,9.94,1.06,114.2,10.69,1.03,98.86,1.11,102.91,10.15,1.07,109.59,10.26,1.08
1,441.257,111.61,1.1,100.74,9.62,1.1,111.13,9.74,0.96,116.02,1.08,114.24,10.71,1.07,100.55,10.05,1.01
2,441.288,109.78,1.07,110.77,9.78,1.06,114.12,11.19,1.06,106.4,1.06,103.24,10.12,0.98,102.22,10.67,0.98
1,441.335,110.44,1.07,114.52,9.36,1.01,108.92,10.13,1.06,113.8,1.05,103.02,10.48,1.15,116.67,10.91,1.1
4,441.388,95.98,0.96,115.18,10.98,1.01,107.18,11.13,1.06,97.17,0.98,105.59,10.9,1.04,114.73,11.17,1.07
3,442.775,102.01,0.99,108.95,11.05,1.11,100.0,9.72,1.11,110.33,1.01,110.24,9.69,1.05,97.68,10.39,0.97
3,442.786,95.18,1.09,105.04,11.42,1.05,113.23,10.39,1.13,102.04,1.1,112.33,10.62,0.97,113.85,10.68,1.03
2,442.91,100.75,1.06,102.5,10.13,1.06,99.51,11.38,0.96,113.33,1.02,101.69,10.34,1.03,102.7,11.23,0.96
3,443.226,103.68,1.02,107.37,10.57,1.03,103.4,11.15,1.06,102.59,1.08,111.06,10.21,0.98,99.72,10.06,1.1
2,443.502,116.45,1.06,112.22,10.42,1.08,113.22,9.87,1.08,105.08,1.14,112.81,11.2,0.97,96.54,10.33,1.02
1,443.946,100.66,1.16,102.66,9.86,1.03,104.36,9.24,1.1,109.97,1.03,99.44,10.3,1.08,102.73,9.88,1.09
1,444.018,103.43,0.98,104.52,10.02,1.12,108.54,9.79,1.03,101.62,1.06,115.56,10.29,1.03,102.02,10.57,0.95
2,444.111,101.41,1.0,110.04,10.13,1.05,97.92,11.09,0.95,100.75,1.02,108.95,11.11,1.11,99.98,11.49,1.06
3,444.119,97.07,1.14,105.08,10.05,0.94,100.4,9.85,0.98,98.21,1.09,107.43,10.15,1.11,97.32,10.35,1.03
3,444.676,94.88,1.14,110.12,10.5,1.04,97.2,10.75,1.01,93.71,0.98,101.79,10.86,1.07,111.92,11.02,1.03
3,444.983,93.44,1.06,108.49,11.12,0.96,96.25,10.22,1.05,93.16,1.1,106.1,9.74,1.09,113.55,9.75,1.0
2,445.305,101.47,1.05,113.14,9.74,1.12,103.81,10.88,1.1,101.37,1.04,105.03,10.05,1.08,112.21,11.59,1.08
1,445.434,117.51,1.08,99.76,9.37,0.99,111.27,10.4,0.96,106.01,1.06,104.11,10.01,1.14,108.74,9.22,1.0
1,446.982,101.95,1.12,107.39,10.72,1.06,112.75,9.58,1.06,100.33,1.09,115.01,9.58,1.02,112.98,9.28,1.1
4,446.996,101.07,1.12,102.84,10.21,1.02,114.66,10.45,0.96,95.9,1.01,108.91,9.95,1.0,109.03,9.66,1.0
3,447.387,96.27,1.1,108.68,11.0,0.99,103.4,10.14,1.11,110.02,1.06,113.02,9.95,1.12,107.45,10.14,1.06
4,447.888,107.28,0.96,101.13,10.18,0.99,103.78,9.69,1.1,103.81,0.99,113.77,10.7,0.96,104.66,10.04,1.08
3,448.211,96.31,1.02,109.95,9.78,1.09,103.73,10.39,1.0,96.5,1.02,104.12,10.73,1.06,98.68,10.44,0.97
3,448.33,103.37,1.03,111.44,11.4,1.07,98.74,10.63,1.02,108.64,1.11,108.76,9.66,1.06,107.61,9.71,0.99
3,448.413,99.93,1.02,110.69,9.99,1.07,109.2,9.85,1.12,99.75,1.12,108.79,11.07,1.12,102.87,11.06,1.08
1,448.586,111.8,1.01,111.56,9.78,1.03,100.64,10.72,1.06,112.59,1.1,111.2,10.17,1.08,114.42,9.27,1.04
1,448.721,113.04,1.08,107.42,9.36,1.13,101.77,10.06,0.99,114.38,1.03,99.2,9.86,1.09,113.03,9.69,1.04
4,449.722,101.43,1.1,105.26,11.09,1.08,114.36,10.26,1.11,98.5,0.96,114.68,10.7,1.07,101.3,11.42,0.98
2,450.04,108.49,1.16,108.84,10.34,1.13,96.77,10.2,0.97,114.61,1.09,113.26,10.13,1.02,106.99,9.98,0.96
3,450.268,97.91,1.11,115.15,11.38,0.97,98.47,9.93,1.0,98.53,1.14,109.72,11.42,1.08,109.41,11.1,1.13
4,450.305,96.86,1.05,100.62,10.62,0.92,109.47,10.82,1.07,106.12,1.08,105.45,10.3,1.08,101.77,10.76,1.0
2,450.363,117.11,1.17,112.52,10.56,1.07,104.31,9.88,1.0,114.36,1.1,95.96,9.97,1.14,96.14,11.64,0.97
1,450.396,110.08,1.12,111.54,9.67,1.04,107.41,10.78,1.04,116.96,1.11,116.36,10.39,1.14,109.71,10.05,1.09
4,450.59,105.24,1.12,105.78,10.6,1.08,116.98,11.22,1.03,98.74,0.95,110.8,10.6,1.05,108.04,10.52,1.01
2,451.927,117.72,1.08,100.08,11.04,1.14,101.65,10.98,1.04,104.59,1.06,103.21,10.27,1.09,103.34,11.22,0.98
2,452.569,115.49,0.99,109.51,9.92,0.99,112.95,10.91,0.95,110.21,1.02,103.74,11.1,0.98,111.54,10.7,0.99
4,452.946,98.93,1.04,101.3,11.18,0.93,102.56,11.33,0.96,97.69,0.97,108.66,10.18,0.96,107.03,11.31,0.96
1,452.977,111.8,1.15,110.28,9.53,1.15,105.7,10.72,1.02,105.77,1.08,115.74,10.72,1.06,98.94,9.26,1.07
3,453.452,108.5,1.0,101.39,11.19,1.05,99.86,11.24,1.09,98.65,1.1,109.52,10.55,0.96,97.73,10.69,1.05
4,453.501,107.89,1.0,112.55,11.06,1.01,116.12,11.24,0.97,101.89,1.03,97.93,10.99,1.02,112.68,9.8,1.03
4,453.745,99.23,1.1,107.93,11.37,1.06,115.83,11.01,0.96,102.11,1.1,98.78,10.78,0.94,109.56,10.75,1.09
3,454.183,95.44,1.05,103.23,11.42,1.09,107.85,9.76,1.07,94.42,1.13,104.72,10.69,1.06,109.13,10.65,1.0
3,454.261,109.93,1.03,105.07,9.96,1.05,107.85,10.12,0.99,94.96,1.08,106.79,11.11,0.99,114.33,10.79,1.01
2,454.844,116.85,1.01,110.8,10.57,1.14,101.37,10.97,1.08,105.96,1.04,98.67,10.84,1.14,96.94,11.56,0.98
1,454.858,115.71,1.14,100.94,10.32,1.08,103.35,9.57,1.07,108.78,1.11,112.9,10.51,1.13,99.78,10.23,1.05
4,454.929,101.44,1.08,109.22,10.04,0.92,107.94,10.0,0.97,95.93,0.98,109.13,10.85,1.05,111.44,10.36,1.1
4,454.944,112.54,1.03,113.09,10.31,0.99,116.68,10.43,0.98,109.48,1.0,100.48,10.54,1.07,108.04,10.49,1.07
3,455.545,95.69,1.08,103.39,10.56,0.97,107.63,11.34,1.08,108.0,1.14,109.99,10.23,1.06,102.6,9.85,1.1
1,456.082,102.23,1.02,100.28,10.06,1.06,105.51,9.71,0.96,117.27,1.09,105.46,10.68,1.07,106.93,10.3,1.08
1,456.161,117.98,1.03,105.03,10.05,1.13,114.48,9.22,0.96,108.9,0.98,102.09,10.37,1.15,114.47,9.32,0.93
1,456.773,106.02,1.03,102.28,10.76,1.02,111.7,9.89,0.98,107.16,1.07,101.21,10.71,1.11,109.54,10.12,1.08
3,456.785,100.03,1.11,106.12,9.77,1.07,104.6,10.78,1.07,108.92,1.05,111.41,11.34,1.07,99.74,9.93,0.99
4,457.183,111.28,1.07,111.98,11.39,0.92,112.96,11.44,1.09,103.22,1.12,111.78,10.82,0.95,114.79,9.82,1.09
3,457.398,97.25,0.98,111.37,10.94,0.97,97.71,9.81,1.13,93.8,1.04,106.46,10.47,0.94,109.71,9.68,0.96
1,457.428,103.22,1.02,102.31,9.67,1.14,104.74,9.5,1.07,115.44,1.07,101.89,10.07,1.12,102.73,9.7,1.02
3,457.431,97.3,1.03,98.56,10.22,0.99,104.65,10.46,1.11,106.84,1.01,102.43,11.33,0.94,105.72,10.11,1.09
4,457.459,101.43,1.05,99.66,9.97,0.93,111.24,10.01,1.07,107.09,1.11,108.91,10.66,1.06,102.56,10.65,1.09
2,457.852,102.58,1.15,101.69,9.86,1.07,97.72,11.5,0.95,105.28,1.05,97.61,11.04,1.01,108.74,10.34,0.95
4,458.184,109.21,1.0,113.8,11.07,0.92,111.62,10.72,1.07,106.46,1.03,102.59,11.31,1.03,103.92,10.99,1.06
1,458.762,108.14,1.1,99.55,10.54,1.12,108.35,9.67,1.03,104.68,1.02,103.46,9.56,1.06,109.6,10.62,1.05
3,458.951,101.15,0.99,105.47,10.56,0.97,105.53,9.99,1.0,95.87,1.01,102.74,10.69,0.94,109.59,10.97,0.99
4,459.246,113.18,1.09,105.6,11.37,1.04,105.12,11.37,1.01,99.32,1.1,97.93,11.51,1.04,108.75,10.16,1.06
1,459.4,99.47,1.12,101.6,10.71,1.09,114.0,10.91,1.0,114.87,1.01,116.01,10.38,0.99,112.09,10.13,1.06
4,459.426,104.69,1.07,111.88,11.04,0.94,107.29,11.14,0.99,100.57,1.1,114.52,11.51,1.08,107.8,10.16,1.03
3,460.19,100.95,1.14,114.56,9.98,0.96,97.06,11.36,1.13,102.38,1.12,106.98,10.81,1.08,108.86,10.51,1.03
1,460.52,108.66,1.13,105.36,10.84,1.05,101.62,10.51,0.99,107.63,0.99,111.99,10.74,1.12,108.9,10.87,0.95
2,460.723,110.58,1.01,110.48,11.04,1.0,113.44,9.92,0.99,104.64,1.01,112.78,10.02,0.99,108.56,11.48,1.08
2,460.742,108.77,1.08,107.89,10.57,0.99,113.32,11.64,1.01,113.5,1.05,108.47,10.13,1.15,96.94,10.8,1.06
4,460.793,103.68,0.94,108.18,11.03,1.01,116.1,10.86,1.01,98.77,1.02,109.48,11.51,1.04,115.59,10.42,1.09
1,460.87,99.47,1.16,114.49,10.27,1.16,101.21,9.54,1.05,108.98,1.08,115.13,10.56,1.02,100.1,9.78,1.02
2,460.964,118.15,1.15,108.85,10.84,1.01,100.64,11.56,1.08,116.34,1.0,97.47,11.33,0.99,102.85,11.31,0.94
1,462.979,111.58,1.13,111.56,10.98,1.15,105.74,10.27,1.06,106.62,1.16,104.58,9.72,1.02,104.74,10.14,1.08
1,462.99,114.62,1.14,104.11,10.21,1.14,99.78,10.03,0.93,105.68,1.13,107.39,10.37,1.01,107.57,9.47,1.05
4,463.011,110.82,1.03,101.96,10.73,1.02,107.94,10.0,1.0,98.96,1.12,109.38,10.78,0.96,101.91,10.45,1.05
2,463.161,114.17,1.07,102.16,10.84,1.01,103.57,9.86,0.99,116.63,1.15,109.3,9.86,1.04,101.55,10.57,1.0
2,463.253,104.21,1.0,96.47,10.95,0.99,109.77,10.32,0.94,107.93,1.14,104.6,11.08,1.0,110.95,10.22,1.08
3,463.271,104.5,1.14,104.92,10.96,1.01,102.38,10.54,1.05,100.72,1.06,99.62,10.65,1.06,101.52,9.7,1.1
3,463.44,108.12,1.1,108.55,11.12,1.02,108.51,10.03,1.13,102.59,1.1,115.61,11.0,1.07,114.33,10.66,0.97
1,463.681,111.07,1.01,99.2,10.27,1.14,101.51,9.28,1.07,116.04,1.03,104.21,10.84,1.01,108.02,9.93,1.06
3,463.683,107.31,1.13,100.54,11.13,1.12,112.0,9.83,1.01,95.13,0.99,109.86,10.54,1.02,113.32,10.25,1.08
4,464.591,106.53,1.11,98.3,10.69,1.02,104.5,10.54,1.08,98.97,1.02,111.0,11.6,0.92,101.69,9.82,0.97
4,464.627,113.51,1.06,100.62,11.11,0.93,107.71,11.07,1.0,105.11,1.11,102.03,10.58,1.03,108.63,11.32,1.05
2,464.872,118.76,1.04,111.85,10.24,0.98,97.82,10.78,1.05,107.56,1.15,109.78,10.7,1.07,112.65,11.26,1.05
3,465.744,103.01,1.06,101.79,11.11,1.1,99.38,10.52,1.02,95.87,1.06,113.1,10.05,1.04,97.06,9.96,0.99
1,465.842,103.4,1.06,108.12,9.42,1.04,104.73,10.79,1.03,109.0,1.02,114.32,10.16,1.05,116.17,10.47,1.05
3,465.843,105.84,1.04,106.31,10.32,1.02,108.51,10.77,1.02,102.12,1.12,116.94,11.3,1.04,101.26,10.69,1.01
4,465.991,98.96,1.06,107.58,10.26,0.93,115.52,10.19,1.11,96.57,0.97,104.69,11.07,1.07,107.45,11.06,1.1
1,466.437,103.8,1.04,114.82,9.86,1.0,106.53,9.85,0.95,109.32,1.01,107.0,10.12,1.14,103.81,10.83,1.02
1,466.537,109.42,1.01,113.71,9.76,1.08,104.54,9.95,1.02,116.02,1.15,106.68,10.75,1.06,100.43,10.57,1.0
1,466.974,116.42,1.02,108.55,9.75,1.14,106.09,9.54,1.03,115.9,1.03,113.71,10.83,1.09,112.89,10.46,0.98
4,467.052,112.09,1.06,114.57,10.5,0.94,115.4,10.61,1.01,112.25,0.99,103.66,10.14,0.97,104.08,10.82,1.05
2,467.269,106.55,1.12,108.18,10.12,1.08,107.78,10.9,1.07,114.65,1.01,109.41,10.41,1.12,107.87,11.28,1.07
2,467.364,111.66,1.1,108.23,11.48,1.08,110.55,11.46,0.96,100.24,1.09,110.21,10.5,1.1,108.32,10.29,0.94
1,467.517,104.35,1.0,115.44,10.71,1.1,102.28,10.34,1.06,111.32,1.11,103.84,9.73,1.08,109.49,9.64,0.97
2,467.612,117.26,1.06,112.68,10.64,1.14,104.93,10.4,0.95,105.94,1.17,109.84,11.22,0.99,105.99,11.46,1.1
4,467.686,97.14,1.04,100.23,10.04,0.96,117.97,11.02,0.98,108.82,0.98,109.14,9.88,0.96,113.22,10.61,0.94
2,467.903,102.34,1.1,110.98,11.45,1.07,99.99,11.35,0.98,106.69,1.05,103.81,11.11,1.0,101.97,10.41,1.01
3,468.147,92.95,1.06,103.98,10.25,0.98,103.56,9.94,0.97,110.16,0.99,103.66,11.26,1.05,113.6,10.45,1.03
2,468.497,111.83,1.05,106.96,11.06,0.98,100.62,10.49,0.98,114.61,1.05,106.71,10.95,0.97,107.89,11.02,0.94
2,468.86,104.45,1.04,101.01,11.49,1.12,98.73,10.14,1.11,106.38,1.0,97.83,11.41,1.06,103.76,11.58,1.04
1,468.886,100.42,1.12,111.94,10.81,0.99,112.71,9.32,0.96,106.95,1.0,111.24,10.13,1.11,102.33,9.32,1.04
4,469.218,95.91,0.98,100.08,11.12,0.94,104.46,10.4,1.06,97.84,1.02,98.88,10.34,0.92,113.76,11.25,1.06
1,469.425,104.09,1.12,110.8,10.88,1.03,103.33,10.9,0.94,110.08,1.14,116.93,9.83,1.11,101.94,10.67,1.0
4,469.6,106.03,1.11,98.55,10.91,1.08,115.47,9.66,1.08,99.12,0.95,112.78,9.86,1.02,102.81,10.16,1.01
3,469.665,102.68,1.01,100.98,10.22,0.94,101.36,11.11,1.14,103.76,1.06,115.53,10.32,0.97,97.97,11.4,0.99
3,469.713,97.83,1.04,103.8,9.71,1.03,100.81,10.91,1.06,96.02,1.05,116.6,11.42,1.0,106.49,11.14,1.13
3,470.066,102.27,0.97,99.78,10.07,1.03,108.0,10.27,1.03,108.9,0.98,114.05,11.05,1.01,107.97,11.1,0.98
4,470.121,95.86,0.99,101.3,11.19,0.92,100.94,9.68,0.96,112.12,1.07,102.7,10.82,1.0,117.02,11.43,0.97
3,470.271,103.07,1.1,108.44,11.23,0.97,103.66,9.76,0.98,93.28,1.06,114.63,11.4,1.09,110.92,11.4,1.11
2,470.569,102.35,1.12,109.68,10.34,1.03,108.97,10.35,0.99,112.02,1.11,110.98,10.6,1.05,112.16,10.4,1.09
3,470.584,101.18,1.13,109.95,11.01,1.04,96.39,11.38,0.96,104.97,1.06,114.0,11.16,1.06,99.57,10.65,1.02
2,470.642,107.38,1.01,105.83,9.98,1.1,101.85,10.82,1.07,109.63,1.08,101.14,11.4,1.01,108.25,11.12,1.02
2,471.007,114.39,1.14,97.54,10.78,1.14,102.52,10.74,1.05,105.42,1.05,95.89,11.25,0.98,100.38,10.15,1.07
4,471.165,110.1,1.08,107.58,10.54,1.03,99.55,11.11,0.96,101.07,1.11,104.45,11.0,0.95,113.85,10.05,1.08
2,471.694,116.04,1.1,110.97,10.04,1.0,103.3,10.22,1.06,117.24,1.15,102.6,9.84,1.02,99.31,11.16,1.03
2,471.818,102.07,1.09,104.17,11.49,1.0,104.44,10.84,1.06,104.0,1.03,102.53,11.25,1.09,104.56,11.29,1.05
1,471.821,113.92,1.09,106.46,10.21,1.1,108.91,10.41,1.1,117.34,1.12,116.98,9.34,1.04,111.32,9.27,0.97
1,472.28,99.42,1.0,114.42,9.66,1.03,106.82,9.35,0.97,101.29,1.03,110.14,10.63,1.16,117.16,10.33,1.02
4,472.513,106.0,1.02,100.55,10.31,1.07,100.93,11.38,1.11,100.41,1.04,103.58,10.45,1.02,116.68,11.3,0.99
1,472.551,105.0,1.08,100.58,10.6,1.02,110.48,9.24,0.96,117.86,1.05,110.03,9.51,1.03,106.27,10.19,0.96
3,473.116,93.92,1.13,101.0,10.56,1.1,101.63,10.76,1.06,102.13,1.06,98.69,9.74,1.01,101.89,11.4,1.14
1,473.417,116.64,1.11,112.77,9.94,1.08,106.72,10.5,1.04,105.39,1.09,105.18,10.42,1.08,107.89,9.78,0.99
3,473.779,102.73,1.14,107.26,11.38,0.97,111.48,10.23,1.06,93.13,1.04,103.13,10.57,1.1,111.98,10.46,0.98
2,473.832,109.18,1.04,99.9,11.34,1.11,109.04,11.51,0.97,107.06,1.08,98.61,10.12,1.12,109.24,10.94,0.97
1,473.87,115.78,1.09,111.51,10.31,1.12,104.03,9.69,1.03,109.57,1.1,115.19,10.78,1.14,112.7,9.7,0.99
4,474.011,103.45,1.01,99.29,10.56,0.92,116.12,11.18,0.95,108.48,1.08,103.48,11.14,1.05,101.56,10.71,1.1
3,474.685,103.04,1.1,114.67,10.25,1.05,97.03,10.95,1.02,105.41,1.03,106.59,11.1,0.96,104.14,9.81,0.98
1,474.856,113.53,1.15,105.4,10.09,1.06,108.27,10.38,1.0,105.54,1.09,115.54,10.02,1.16,107.27,10.64,1.07
2,475.216,117.82,1.01,101.88,11.18,1.06,99.82,9.99,1.02,113.5,1.1,105.12,9.97,1.07,102.14,11.44,0.96
4,475.4,105.94,0.96,97.67,9.86,1.01,117.67,10.66,1.05,101.45,1.1,98.67,11.27,0.98,103.38,10.58,1.05
1,475.447,115.77,1.06,108.75,9.7,1.1,104.52,10.62,1.02,108.84,1.05,104.79,9.47,1.13,104.71,10.08,1.09
3,476.059,98.06,1.0,115.88,10.69,0.95,100.43,10.87,1.04,106.86,1.11,111.44,10.24,0.96,107.65,11.4,1.07
3,476.353,97.77,1.13,100.4,11.37,1.06,111.44,10.76,1.0,93.21,1.11,107.3,10.76,0.95,108.81,11.36,1.07
4,476.657,105.87,1.11,103.72,10.19,1.02,100.79,9.97,1.08,106.9,1.11,108.25,10.45,1.07,104.66,10.68,1.1
1,476.919,115.79,1.01,115.15,9.66,1.05,114.43,9.94,0.97,104.46,1.13,109.41,10.48,1.12,102.13,9.86,1.05
1,477.194,106.42,0.99,103.48,9.84,1.04,111.07,10.44,1.08,111.0,1.11,108.21,9.67,1.15,104.18,10.64,1.05
4,477.391,100.47,1.06,109.23,10.7,0.95,114.72,9.83,1.02,107.04,1.04,98.52,10.05,1.07,117.61,10.65,1.1
2,477.465,117.24,1.15,103.74,9.92,0.98,113.91,10.69,0.95,103.12,1.02,110.68,11.43,1.06,101.7,10.86,1.01
1,477.477,117.5,1.12,103.41,9.78,1.14,102.19,10.11,0.97,113.23,1.11,104.75,9.96,1.03,109.94,9.34,0.96
4,477.878,113.73,1.05,111.97,11.18,0.93,111.0,9.93,0.98,100.08,1.02,100.41,11.63,1.06,112.33,10.78,1.02
3,478.098,104.02,1.08,110.95,11.02,1.09,107.48,10.13,0.98,110.15,1.09,113.25,11.22,1.08,107.63,10.6,0.98
2,478.306,117.82,1.06,97.24,10.86,1.07,100.29,10.27,1.1,104.21,1.0,112.27,10.72,1.06,97.14,11.24,1.04
2,478.415,109.7,1.05,100.92,10.58,1.09,99.71,10.5,1.1,100.24,1.03,95.96,9.76,1.08,110.81,10.03,1.02
2,478.515,115.04,1.13,107.45,10.13,1.06,107.16,10.45,0.97,106.94,1.13,101.35,9.95,1.14,113.69,11.14,0.94
4,478.705,104.42,1.11,104.45,10.39,0.94,115.05,11.09,0.98,108.51,1.11,98.46,10.92,1.05,99.62,10.25,0.94
