task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,291.132,94.16,0.98,100.26,9.85,0.96,110.95,10.95,1.01,104.02,0.98,110.52,11.38,1.1,99.02,10.48,0.98
4,291.467,100.36,1.03,106.32,10.76,1.02,99.39,11.31,0.95,101.56,1.1,101.27,10.1,1.01,104.03,11.42,1.06
1,291.566,115.96,1.13,109.89,9.64,1.12,116.32,9.76,0.93,114.9,1.02,113.19,10.48,1.12,104.48,10.29,1.07
2,291.733,118.16,0.99,101.47,9.97,1.12,100.38,11.63,0.96,107.06,1.09,109.64,9.97,1.0,113.12,11.47,0.95
4,292.042,109.04,1.06,102.99,10.03,0.92,101.62,9.68,1.04,96.25,1.03,107.2,11.71,1.07,107.94,11.44,1.12
1,292.173,115.18,0.98,112.7,10.17,0.99,99.13,9.27,0.94,107.92,1.11,111.39,10.21,1.03,116.72,9.7,0.99
3,292.594,107.65,1.12,109.52,11.14,1.01,98.51,11.15,1.12,109.34,1.02,99.62,10.74,0.98,98.91,10.41,0.96
4,293.521,112.13,1.06,100.66,10.46,1.06,100.17,9.77,0.99,107.83,1.07,100.47,10.09,1.02,108.63,10.75,1.08
3,293.607,103.13,1.14,102.37,11.11,1.01,106.22,10.23,1.02,109.95,1.01,115.61,10.52,0.98,106.0,10.46,0.96
2,293.663,104.72,1.1,111.94,10.92,1.01,98.66,11.57,1.04,114.36,1.01,102.01,10.63,0.99,108.93,10.02,1.08
1,294.058,112.13,1.13,111.28,10.28,1.1,107.2,10.78,1.03,115.67,1.12,115.47,10.39,1.1,99.21,9.71,1.08
3,294.143,94.74,1.03,113.95,9.98,0.97,111.12,10.69,1.1,96.99,1.15,102.83,10.32,1.04,98.44,10.95,1.01
3,294.247,94.76,1.03,107.89,10.38,1.1,99.02,10.67,1.01,97.91,1.09,106.94,11.22,1.0,111.79,10.09,1.0
1,294.588,105.48,1.06,111.17,9.35,1.0,107.41,10.18,1.02,107.59,1.03,107.32,9.36,1.08,103.52,9.19,1.03
4,294.693,106.52,1.0,110.21,10.49,1.0,110.41,9.63,1.08,104.04,1.12,106.07,11.49,1.06,101.85,11.05,1.0
4,294.728,107.74,0.99,107.92,10.62,1.02,112.03,9.91,1.09,107.32,1.01,113.51,9.94,0.94,105.12,11.14,1.0
1,294.856,110.68,1.16,101.6,9.71,1.04,99.63,9.99,1.01,108.36,1.04,108.57,9.88,0.98,105.45,9.44,1.0
2,295.4,100.56,1.01,102.41,10.39,1.1,101.11,10.56,1.07,100.5,1.17,97.26,10.74,1.12,112.85,10.39,1.06
1,295.477,104.98,1.12,115.01,10.59,1.11,103.56,10.62,0.93,117.27,1.02,101.36,9.81,1.09,101.13,10.44,0.93
1,296.033,117.95,1.08,102.34,10.93,1.08,107.63,9.79,1.04,103.73,1.0,105.42,10.74,1.02,103.39,9.81,1.05
2,296.177,115.93,1.08,111.8,10.11,1.0,111.54,10.0,1.02,106.04,1.07,109.14,10.08,1.03,109.77,10.29,0.95
3,296.972,96.6,1.11,108.66,10.06,0.95,112.21,10.74,1.08,93.21,1.14,114.05,9.76,0.97,113.87,10.08,0.97
1,297.122,106.78,1.02,100.49,10.59,1.1,111.92,10.37,1.03,110.44,1.07,106.62,9.82,1.12,115.07,9.82,1.05
4,297.819,98.67,1.02,109.25,11.14,1.01,107.91,10.42,1.02,95.71,1.12,99.7,11.72,1.08,105.86,10.85,1.02
2,298.117,115.79,1.15,100.92,10.82,0.99,113.67,10.75,0.99,105.36,1.03,97.8,9.98,1.01,99.84,10.51,1.02
1,298.637,115.71,0.98,104.21,10.12,1.01,113.95,9.46,0.93,117.2,1.02,114.58,9.75,1.11,103.32,10.58,1.02
2,299.139,104.9,1.06,105.72,11.25,1.13,100.62,10.8,1.05,111.16,1.03,98.25,10.63,1.08,107.87,11.44,0.96
1,299.48,115.75,1.14,100.67,10.76,1.12,99.85,9.32,1.08,112.98,1.08,110.77,10.42,1.07,113.14,9.32,0.92
1,299.497,100.0,0.98,105.28,10.54,1.08,108.35,10.02,0.92,105.93,1.13,107.11,10.19,1.0,107.88,10.22,1.0
1,299.673,106.42,1.06,108.38,10.05,1.04,112.71,9.66,1.03,101.62,1.08,101.61,9.41,1.08,114.47,10.05,1.06
1,299.685,105.66,1.11,102.09,9.95,1.02,108.24,10.74,0.99,110.52,1.13,106.53,10.25,1.0,104.03,9.79,0.94
4,299.806,109.26,1.04,102.76,10.24,1.05,113.07,10.83,0.95,103.97,1.03,111.78,10.83,1.01,107.79,10.23,0.95
1,300.131,114.23,1.14,105.03,10.72,1.12,103.81,9.22,1.01,112.89,1.08,111.92,9.58,1.09,109.3,9.51,0.99
3,300.178,106.53,1.01,108.76,11.13,1.08,103.82,10.59,1.01,106.38,1.13,100.26,11.14,1.05,104.87,10.45,0.97
4,300.817,98.04,1.02,113.7,10.72,0.99,102.56,10.44,1.1,112.98,1.01,104.69,10.94,1.03,114.24,9.96,1.04
3,300.939,94.94,1.1,112.81,10.5,1.05,106.03,9.78,1.12,107.42,1.15,114.8,9.84,1.02,113.87,10.19,1.12
1,300.961,117.48,1.02,102.59,9.37,0.99,114.75,9.57,0.97,101.27,1.16,109.81,9.83,1.1,116.64,9.93,0.97
4,301.228,108.27,1.01,114.4,11.17,0.97,110.41,10.34,1.01,108.86,1.02,101.64,10.0,0.98,107.46,10.07,1.01
1,301.677,105.48,1.02,100.28,10.03,1.02,102.36,10.34,0.96,103.68,1.07,107.68,10.84,1.0,99.54,9.87,0.95
3,301.904,99.75,1.07,99.62,9.94,1.08,114.12,11.3,1.04,97.56,1.15,109.72,10.26,0.98,112.57,10.8,1.11
3,302.571,97.63,1.02,111.56,10.36,1.04,97.47,10.19,0.97,108.08,1.0,108.94,10.84,0.95,106.21,10.35,0.99
3,302.97,93.46,1.11,100.04,11.38,1.11,100.0,9.73,1.1,94.62,1.09,111.01,10.17,1.1,101.36,11.24,1.12
3,303.048,100.62,0.99,116.5,9.94,1.0,99.67,9.72,0.97,107.52,1.12,102.56,11.3,1.09,109.26,10.12,1.13
3,303.334,98.06,1.08,101.66,11.04,0.98,105.35,9.84,1.06,105.66,1.13,113.06,10.78,1.08,104.12,9.93,1.01
1,303.689,108.12,1.04,111.04,10.87,1.09,105.51,10.39,0.94,105.06,1.16,105.03,10.91,1.0,116.67,10.27,1.02
4,303.732,112.73,1.01,112.64,9.98,1.06,101.75,9.79,1.06,109.95,1.0,97.88,11.12,0.94,110.85,11.22,1.06
4,303.786,101.56,0.98,103.69,11.29,1.06,109.78,10.87,0.98,113.03,1.11,114.85,10.43,1.07,116.71,11.22,0.97
2,304.475,116.2,1.04,99.2,10.98,1.0,99.51,10.96,0.99,114.8,1.09,110.46,11.51,1.11,109.27,10.39,0.98
1,304.717,104.77,1.14,102.35,10.62,1.05,109.82,9.68,0.99,112.71,1.08,100.73,9.99,1.16,114.66,9.9,0.94
3,304.849,104.09,1.12,115.09,10.66,0.96,112.67,10.89,0.96,96.85,1.04,103.4,9.78,0.95,108.41,10.24,1.11
1,305.246,105.35,1.06,106.4,10.78,1.02,112.24,9.58,1.06,100.59,0.99,102.27,10.36,1.11,111.41,10.24,0.97
2,305.879,118.28,1.02,98.27,10.09,1.0,101.49,11.01,1.01,103.14,1.02,108.24,10.22,1.02,96.99,10.15,1.05
4,306.274,101.06,0.96,116.18,10.45,0.97,114.21,10.79,1.01,109.92,1.09,110.35,11.46,0.96,102.48,10.28,1.0
3,306.474,105.17,1.03,104.89,9.7,1.0,107.72,10.56,1.0,109.5,1.08,100.04,9.64,0.99,101.17,10.6,1.04
2,307.152,116.82,1.13,112.16,10.34,1.05,101.91,11.01,0.94,118.13,1.05,110.97,11.03,1.09,109.23,10.75,1.0
2,307.208,109.17,1.08,105.63,10.42,0.98,96.22,10.93,0.96,108.59,1.03,110.2,11.33,1.04,108.59,10.79,0.98
2,307.332,103.14,1.12,100.9,11.08,0.99,110.78,10.86,0.94,116.87,1.16,98.46,10.94,1.0,101.94,11.12,0.94
3,307.402,98.0,1.1,104.45,11.2,1.1,110.8,10.94,0.98,109.76,1.07,107.43,10.52,0.98,103.56,10.16,0.98
1,307.518,105.47,1.01,102.97,10.98,1.15,115.68,9.2,1.05,100.12,1.1,105.86,9.33,1.07,106.26,9.28,1.04
1,307.957,112.06,1.06,107.37,10.57,1.0,116.44,10.58,0.98,101.29,1.07,105.04,10.32,1.14,114.42,9.76,0.97
1,308.086,111.73,1.05,111.69,10.87,1.1,112.62,10.35,1.09,105.36,1.1,102.14,9.96,1.04,107.97,10.22,1.04
2,308.136,114.13,1.12,105.84,10.3,0.99,99.01,11.11,0.96,119.02,1.1,95.82,10.38,1.07,108.72,11.42,0.96
4,308.182,113.08,0.95,115.19,11.32,1.08,116.37,9.91,1.08,112.87,1.05,105.83,10.57,0.96,112.68,10.71,1.0
3,308.42,106.64,1.1,99.12,10.52,0.96,102.87,9.77,1.06,97.69,1.08,108.66,11.15,0.98,103.46,11.38,1.05
2,308.667,101.41,1.12,108.5,11.38,0.99,106.84,10.45,1.0,104.42,1.03,110.99,9.94,1.02,101.8,10.18,1.04
4,309.129,97.09,0.99,115.12,10.28,1.06,100.24,10.58,1.0,109.0,0.96,106.32,11.51,1.06,101.62,11.44,1.04
2,309.206,116.48,1.08,106.81,10.85,1.13,97.84,11.17,1.02,109.67,1.06,97.24,11.08,1.11,103.31,11.65,0.96
2,309.581,113.93,1.06,107.4,10.56,1.09,102.81,11.28,1.07,114.34,1.0,111.67,10.36,1.08,102.66,10.64,1.08
3,310.04,104.79,1.02,99.06,10.93,1.09,110.22,9.78,0.98,105.72,1.06,104.69,11.37,1.1,114.12,10.92,0.97
1,310.668,103.29,1.16,100.9,10.72,1.12,112.15,9.95,0.96,103.8,1.04,108.7,10.54,1.05,100.94,10.18,1.01
3,310.81,95.7,1.13,107.47,9.82,1.06,102.9,11.36,1.1,105.84,1.02,114.06,10.76,1.08,101.18,10.95,1.0
3,311.064,95.98,1.0,110.11,10.13,1.0,99.02,11.2,1.03,108.74,1.08,100.45,10.87,0.96,96.53,11.14,1.12
1,311.277,114.46,1.13,116.32,10.55,0.98,116.32,9.19,0.98,113.3,1.01,103.48,10.3,1.06,99.92,9.91,1.05
1,311.644,109.81,1.13,116.59,9.36,1.05,103.7,10.54,0.93,117.57,1.06,108.72,9.54,1.09,112.24,9.3,0.95
3,312.259,99.58,1.07,116.45,10.79,0.97,111.02,10.46,1.03,104.73,1.13,102.47,10.83,1.06,101.96,10.03,1.1
4,312.72,108.86,1.01,105.34,11.32,0.94,109.23,10.16,1.06,101.07,0.96,108.66,11.42,0.97,103.01,11.42,1.02
3,313.371,107.12,1.14,105.53,10.09,1.04,109.96,10.13,1.01,95.2,0.98,103.12,11.02,0.98,102.45,11.38,1.0
2,313.469,109.79,1.06,106.67,10.85,1.08,112.74,11.52,1.01,107.02,1.1,112.85,11.32,1.0,100.46,11.56,1.0
3,313.562,99.62,0.98,114.02,10.62,0.97,111.69,11.31,1.06,99.79,1.12,104.92,10.26,0.97,103.59,10.74,1.06
3,313.601,105.84,1.02,110.52,9.8,0.97,105.08,10.14,1.04,97.25,0.99,106.87,10.92,1.06,113.17,9.87,1.12
2,313.961,114.09,1.01,110.42,10.21,1.03,113.66,11.14,0.93,113.51,1.06,103.49,10.76,1.0,109.94,10.2,0.96
2,314.964,101.5,1.08,107.13,10.42,1.12,104.66,11.65,0.96,110.44,1.06,102.7,10.93,1.13,112.45,10.38,0.98
1,315.313,109.8,1.02,98.86,10.31,1.12,99.16,10.66,1.04,99.65,1.04,99.73,10.62,1.03,108.44,9.99,1.0
3,315.451,108.22,1.11,101.19,10.62,0.99,103.43,9.66,1.08,95.03,1.12,112.16,10.84,1.06,107.96,10.66,1.06
4,315.602,102.72,1.0,103.66,10.4,1.0,102.49,11.2,0.97,105.24,1.07,114.08,11.14,1.06,114.25,10.46,1.1
2,315.667,108.75,1.08,112.8,10.87,1.08,102.48,10.24,0.97,109.16,1.09,103.17,11.53,1.14,105.12,11.6,1.07
2,316.338,105.36,1.01,100.18,11.13,1.14,107.17,10.22,1.02,106.33,1.12,100.81,10.42,1.06,96.46,11.63,1.07
4,316.397,110.35,1.0,114.94,10.31,1.05,104.99,11.3,0.96,101.06,1.1,98.98,10.85,0.97,110.68,10.96,1.06
3,316.504,101.9,0.97,110.24,11.27,0.96,109.81,9.97,1.01,100.84,1.04,104.37,10.59,1.07,113.76,9.62,1.03
1,316.6,109.02,1.05,108.63,9.74,0.98,112.51,9.68,1.0,100.57,0.99,104.36,9.54,1.04,102.04,9.83,1.03
4,316.707,105.17,0.96,110.98,11.02,0.98,110.96,11.1,0.99,107.93,1.06,106.3,10.12,1.08,99.49,9.94,1.05
3,316.841,94.47,1.14,111.64,10.72,1.01,108.76,11.41,1.05,94.32,0.98,113.25,10.59,1.08,101.83,9.69,1.0
3,317.361,100.72,1.06,113.95,10.6,0.95,106.66,10.79,0.96,94.16,1.07,105.75,10.82,1.03,96.53,11.31,1.02
3,317.509,103.42,1.03,103.8,9.94,0.95,105.33,10.74,0.99,107.35,1.07,109.99,9.74,1.04,111.68,11.36,0.98
1,317.563,115.34,1.16,100.12,9.6,1.0,103.68,9.2,1.02,111.86,1.02,109.85,10.59,1.11,112.92,10.62,1.06
1,317.807,106.63,1.07,100.56,9.4,0.98,105.74,9.72,1.06,101.04,1.07,105.43,9.51,1.08,116.1,9.46,0.92
4,317.98,97.68,1.0,107.87,11.38,0.98,110.06,10.55,1.01,100.92,1.08,106.79,11.01,0.98,108.63,9.85,0.95
4,318.122,110.72,1.05,109.33,11.13,0.94,117.81,10.73,0.94,97.26,1.02,101.77,10.45,1.01,104.0,10.46,1.1
4,318.527,97.66,1.0,101.81,11.48,0.92,113.22,10.62,1.0,112.02,1.02,105.91,11.22,1.04,107.76,10.96,0.99
3,318.631,103.36,1.06,102.47,10.44,1.04,100.83,10.53,1.07,94.6,1.06,101.64,10.07,1.03,106.22,11.0,1.0
3,318.635,103.13,0.98,103.77,10.29,0.95,100.4,10.8,1.07,93.66,1.06,107.1,9.84,1.09,113.49,10.03,1.07
2,318.831,115.98,1.04,104.97,10.43,0.98,110.38,11.39,1.02,112.12,1.01,112.78,10.64,0.99,104.48,10.07,1.08
4,318.855,108.39,1.03,109.54,11.1,0.99,112.85,10.14,1.12,108.09,1.1,113.97,10.28,0.96,100.07,10.53,1.02
4,318.936,110.99,1.11,112.35,9.86,0.97,114.21,9.92,0.98,110.36,1.11,100.56,11.72,1.07,110.87,10.44,0.97
4,318.939,110.05,1.08,103.37,11.51,0.95,105.65,10.6,1.01,97.32,1.04,110.16,11.37,0.99,115.5,9.76,0.98
1,319.94,104.38,1.03,109.78,10.94,0.98,105.6,10.51,1.08,101.37,1.0,103.43,9.47,1.1,100.09,10.2,0.98
2,320.092,104.66,1.16,97.84,10.01,1.12,110.16,11.66,0.95,106.53,1.16,111.0,10.08,1.14,102.12,9.9,1.07
4,320.305,103.22,1.06,103.02,10.53,1.0,106.6,11.08,1.11,112.54,1.12,100.1,11.09,1.07,109.9,10.61,0.98
2,320.915,110.94,1.0,104.74,9.87,1.01,96.22,10.36,0.99,109.7,1.06,108.68,10.41,1.02,105.92,9.95,0.98
4,321.173,112.9,0.96,104.76,10.08,1.0,117.04,9.67,1.06,112.8,1.11,98.29,11.62,1.04,110.13,10.17,1.06
1,321.218,102.68,0.98,101.76,10.38,1.13,101.33,10.52,1.09,103.81,0.99,112.54,10.83,1.01,109.51,9.42,1.03
3,321.546,107.02,1.1,110.24,10.59,0.98,100.38,9.92,1.08,106.88,1.12,115.24,10.38,0.98,112.19,10.05,1.13
1,321.798,101.74,1.11,110.86,9.8,1.05,99.32,10.75,0.94,107.61,1.14,109.42,10.72,1.1,100.74,9.37,0.96
1,322.124,101.64,1.16,109.75,9.6,1.16,102.56,10.16,1.08,100.75,1.16,100.83,10.27,1.11,103.56,9.39,1.02
4,322.145,106.52,1.08,101.62,10.74,0.93,111.38,9.91,1.1,97.16,1.02,111.59,10.96,0.97,101.99,10.34,1.09
2,322.224,114.13,0.99,98.72,9.84,1.0,100.31,10.97,0.94,109.16,1.13,101.69,11.42,1.03,113.15,11.48,0.98
1,322.343,116.49,1.0,99.55,10.39,1.14,106.82,9.98,1.04,112.55,1.14,111.55,10.92,1.13,116.87,9.49,1.04
1,322.595,115.96,1.14,106.15,9.94,1.11,115.81,9.94,1.09,116.7,1.04,111.91,9.42,1.13,108.64,10.68,1.07
1,322.702,107.22,1.01,102.77,9.47,1.03,100.91,9.49,1.04,117.86,1.02,108.7,9.86,1.16,108.04,10.84,0.99
1,322.788,109.0,1.01,108.0,10.47,1.13,103.52,10.28,1.03,103.25,0.98,108.44,10.51,1.14,108.54,10.61,0.96
2,322.853,110.04,1.02,104.2,11.05,0.99,103.27,10.67,0.94,108.58,1.12,107.49,9.77,1.15,109.71,11.07,0.98
1,322.936,109.59,1.01,102.39,9.82,1.06,104.18,9.93,1.08,106.62,1.03,110.53,10.48,1.12,106.69,9.28,1.08
3,323.738,101.48,1.11,116.44,11.12,0.98,101.52,10.08,1.1,94.94,1.11,99.54,10.11,0.96,100.93,10.74,1.11
4,323.955,96.23,0.96,104.28,11.26,0.97,113.43,9.82,0.96,111.06,1.02,98.36,10.35,1.02,117.13,10.61,0.96
4,324.039,106.93,1.02,104.64,10.08,0.96,106.36,10.73,1.07,100.42,0.96,102.46,11.26,0.96,108.92,11.22,1.1
2,324.224,110.86,1.01,100.6,10.64,1.02,103.57,10.71,0.98,107.15,1.06,100.08,9.87,1.12,105.59,11.45,1.08
1,324.328,116.06,1.08,107.11,9.34,1.0,109.6,9.82,0.99,100.52,1.12,100.67,10.76,1.15,99.73,10.84,1.04
2,324.384,101.04,1.07,108.89,10.09,0.98,101.11,10.61,1.0,107.7,1.16,105.39,11.06,1.07,110.78,10.02,0.98
4,324.4,105.7,1.1,108.18,10.48,0.94,106.29,9.7,0.95,108.35,0.98,110.24,10.91,0.99,107.91,10.56,0.97
1,324.421,99.67,1.06,114.39,9.41,1.12,101.26,9.85,0.98,117.51,1.11,111.99,10.66,1.12,112.81,9.3,1.05
4,324.472,106.58,1.07,98.65,11.2,0.97,102.56,10.38,1.04,111.51,0.96,103.58,11.64,1.05,113.69,10.1,1.03
3,324.897,109.2,1.04,116.94,10.42,1.12,109.77,10.69,1.09,98.76,1.03,98.97,9.67,1.01,100.19,10.07,0.99
4,325.509,98.06,0.98,109.45,11.53,1.04,105.0,10.16,1.02,107.94,0.99,102.6,11.65,0.96,112.65,10.72,0.94
2,325.624,117.5,1.14,100.91,10.74,1.07,114.21,10.95,0.93,114.08,1.15,101.06,10.73,1.04,105.64,11.09,1.05
2,325.673,104.94,1.14,109.41,10.01,0.98,112.92,10.94,0.98,104.73,1.16,108.65,9.71,0.98,97.64,10.87,1.01
2,325.694,109.82,1.05,100.34,11.21,1.03,114.02,11.07,1.09,114.35,1.14,111.28,10.53,1.01,108.87,10.58,1.02
4,326.565,98.96,0.96,113.66,10.24,0.98,115.27,11.31,1.02,102.12,0.95,111.94,10.76,0.91,105.74,10.14,0.99
3,327.323,96.6,1.08,101.29,10.25,1.01,96.8,9.67,1.04,101.14,1.02,116.6,10.62,1.09,101.98,9.76,1.12
4,327.497,110.14,1.04,113.66,9.92,1.06,110.67,10.31,1.08,105.15,0.98,115.7,11.28,1.01,100.12,10.41,1.12
4,327.621,97.14,0.97,98.94,10.18,0.92,117.9,9.88,1.1,113.19,1.03,113.56,11.63,0.92,114.83,11.4,1.0
2,328.332,111.19,1.03,108.23,11.34,1.01,96.04,11.11,0.96,115.37,1.12,100.81,11.06,1.05,97.16,11.34,1.08
3,328.351,104.32,1.08,108.24,10.07,1.06,106.03,10.59,0.99,104.21,1.08,105.72,11.33,0.98,98.37,10.58,1.05
4,328.424,104.18,1.08,105.64,11.22,0.94,111.44,9.83,1.09,102.74,0.95,99.4,10.76,1.02,100.36,10.11,0.99
2,328.822,100.79,1.03,106.73,11.18,0.99,96.28,11.22,1.06,106.49,1.16,110.63,9.74,1.08,106.44,10.22,0.99
2,328.83,104.59,1.14,112.81,11.5,1.07,100.16,10.09,1.03,116.63,1.04,104.77,10.67,1.05,110.89,11.09,1.03
1,328.963,105.48,1.16,104.19,10.36,1.01,111.92,10.11,1.02,116.0,1.14,106.4,9.65,1.15,100.15,10.59,0.93
4,329.477,98.25,1.12,114.14,11.65,0.96,111.21,10.48,1.0,110.22,1.05,102.95,10.77,0.95,111.37,10.26,0.99
2,329.629,107.33,1.11,100.96,10.69,1.06,104.48,11.47,0.93,105.84,1.0,107.69,10.7,1.08,112.47,10.4,0.95
4,329.655,107.83,1.1,104.6,10.85,0.97,106.89,11.21,1.04,112.9,1.1,101.35,11.49,1.06,115.96,10.03,1.08
3,329.708,95.69,1.04,116.07,10.66,1.08,105.97,10.47,1.07,105.53,1.1,108.17,10.81,0.98,97.95,10.51,1.0
4,329.783,111.67,1.1,102.22,10.73,0.95,112.85,10.23,1.08,97.58,1.02,99.76,10.41,1.01,108.56,9.63,0.99
2,330.076,104.72,1.03,105.07,10.01,0.98,98.43,10.75,1.04,104.82,1.12,106.43,9.83,1.15,100.19,10.49,1.1
1,330.21,107.11,1.15,111.88,10.21,1.05,101.33,10.81,0.98,109.17,1.1,111.51,10.13,1.09,115.21,9.46,1.01
1,330.465,112.32,1.02,105.52,10.36,1.04,111.06,9.58,1.06,106.49,1.12,103.63,9.94,1.0,104.44,10.63,1.04
4,330.669,100.29,1.11,99.42,11.62,1.04,104.3,9.7,0.98,98.22,1.03,98.99,10.9,0.99,100.29,10.98,1.07
2,330.831,112.03,1.01,103.66,10.04,1.02,109.27,10.89,0.96,113.31,1.01,101.5,11.34,1.1,97.12,10.91,1.07
2,331.178,112.56,0.99,101.05,10.96,1.12,107.89,10.53,0.94,109.6,1.07,112.44,10.21,0.99,97.26,10.99,0.98
1,331.55,113.37,1.07,103.02,10.62,1.05,116.28,10.83,0.94,109.57,1.05,114.55,9.36,1.09,114.0,10.06,0.94
4,332.192,99.16,1.02,115.39,10.15,0.92,108.98,10.27,1.05,97.68,0.96,114.86,10.26,0.97,105.56,10.98,1.02
3,332.403,97.76,0.99,104.04,10.18,0.94,103.51,10.57,1.03,110.4,0.97,116.77,10.72,0.98,103.09,10.35,1.09
1,332.437,109.77,1.03,116.01,9.61,1.11,112.09,10.21,0.94,113.23,1.06,99.86,10.92,1.12,106.06,10.9,1.09
1,332.587,110.12,1.15,105.42,9.4,1.12,102.91,10.28,1.06,116.04,1.14,106.44,9.97,1.13,105.12,10.42,1.0
1,332.905,109.3,1.1,102.14,9.85,1.08,109.79,9.46,0.95,113.55,1.14,113.85,9.95,1.03,116.08,9.29,1.0
1,333.139,116.68,1.11,113.86,9.9,1.06,104.49,9.74,0.94,101.37,1.16,113.61,10.88,1.14,103.9,9.34,1.02
2,333.166,116.69,1.01,104.77,11.3,1.13,100.2,10.67,1.04,104.96,0.99,101.66,9.74,1.11,103.18,11.44,0.98
1,333.315,101.88,1.07,106.4,9.44,1.01,105.87,10.06,0.98,101.45,1.06,103.41,10.39,0.99,104.74,10.0,1.02
4,333.596,99.6,0.98,116.05,10.7,0.94,116.76,10.16,1.06,104.18,0.96,100.69,10.24,0.98,104.3,10.61,1.03
4,334.197,112.8,0.97,108.49,10.62,0.97,107.07,9.72,1.11,109.83,1.12,97.69,10.63,0.93,109.43,10.67,0.95
2,334.228,117.2,1.09,107.25,10.94,1.0,97.52,10.49,1.07,111.89,1.05,104.07,10.86,1.02,98.53,10.2,1.09
2,334.233,102.94,1.06,101.81,10.47,1.12,106.78,10.66,1.1,117.42,1.04,105.47,11.08,1.11,98.55,10.86,0.96
1,334.507,112.82,1.14,112.28,9.81,1.0,106.61,10.09,0.98,114.21,1.07,109.42,10.88,1.13,114.29,9.68,1.08
4,334.654,104.59,1.07,109.93,10.57,0.96,113.48,10.21,1.06,101.2,1.1,100.66,10.06,1.05,111.12,10.54,1.0
1,334.857,111.63,1.09,102.83,10.44,1.04,114.75,10.06,1.01,107.67,1.08,115.68,10.28,1.02,108.25,9.47,0.93
4,335.335,98.4,1.06,104.16,11.33,1.01,100.35,10.61,1.07,110.72,1.01,111.26,11.62,1.03,102.67,11.13,0.97
4,335.72,98.04,1.05,111.38,11.44,0.98,103.7,10.98,1.01,108.08,0.95,112.35,10.73,1.01,100.41,10.87,0.99
4,335.972,105.16,1.03,101.01,11.03,0.96,111.61,9.94,1.09,100.5,1.03,98.84,10.46,0.97,100.45,11.16,0.97
4,336.227,105.64,0.99,99.97,9.87,1.08,114.69,11.1,1.09,104.95,0.98,97.88,10.99,0.93,110.87,9.85,1.05
1,336.244,103.65,1.08,114.0,9.56,1.02,102.94,10.64,1.01,109.21,1.01,98.75,9.36,1.14,107.97,9.78,1.01
2,336.258,101.02,1.16,101.66,9.93,1.11,108.38,10.8,1.03,102.89,1.01,100.26,10.82,1.02,99.6,10.84,1.09
1,336.444,113.62,1.09,107.1,10.47,1.08,114.3,9.44,1.07,101.96,1.14,103.4,10.43,1.04,113.7,10.44,1.06
2,336.655,111.66,1.08,95.81,11.32,1.13,103.7,11.65,0.97,101.27,1.02,106.43,10.93,1.0,99.48,11.31,1.03
3,336.823,106.38,0.98,99.36,10.31,1.01,110.84,10.44,1.1,94.33,1.03,108.9,10.18,1.05,97.42,11.3,1.0
4,336.954,109.25,1.08,115.17,10.85,0.95,100.36,10.79,1.07,100.03,1.04,111.48,10.28,1.07,108.68,9.69,0.96
3,337.097,107.42,1.01,117.03,11.38,1.0,108.22,11.14,1.01,101.45,0.98,109.92,9.72,1.05,103.73,11.1,1.06
3,337.515,103.66,1.0,114.2,10.38,1.09,108.87,10.74,0.96,105.41,1.1,105.07,10.37,1.09,114.04,10.68,1.06
4,337.69,101.58,1.11,114.0,11.11,1.04,108.04,10.74,1.08,113.43,0.98,100.18,11.13,1.0,109.67,11.31,1.03
3,338.341,110.17,1.09,99.07,10.67,1.02,100.32,10.46,1.05,97.54,1.12,104.72,11.27,1.02,112.24,9.61,1.06
3,338.627,95.38,1.1,105.04,11.42,1.1,98.8,10.36,1.05,95.1,1.02,104.04,9.95,0.94,96.74,10.95,0.99
3,338.73,97.49,1.07,101.14,10.05,1.07,113.66,10.76,1.1,101.05,1.01,112.43,10.32,1.01,97.59,10.3,1.09
3,339.592,94.43,1.05,112.11,11.13,0.96,98.86,9.87,1.1,110.4,1.15,106.71,10.21,0.98,97.19,10.68,1.13
3,339.713,102.03,1.03,116.5,11.46,1.09,109.09,11.23,1.13,108.65,1.0,104.46,10.34,0.98,98.4,11.0,1.06
3,340.217,103.94,1.09,116.26,11.14,0.98,96.53,10.95,0.98,95.83,1.07,113.08,11.14,1.09,101.86,10.98,0.99
3,340.37,93.75,0.98,111.12,10.27,1.03,98.09,10.1,0.97,102.67,0.99,113.61,10.75,1.01,109.2,10.46,1.08
2,340.818,115.54,1.07,95.64,10.01,1.12,99.9,11.62,1.06,103.29,1.1,111.6,11.11,0.98,97.12,11.29,1.0
4,341.017,107.8,0.97,99.96,10.51,0.92,109.06,10.44,1.12,101.52,0.96,114.0,11.72,1.07,107.15,11.16,0.97
1,341.291,114.01,1.12,116.42,10.3,1.02,112.4,10.71,0.98,108.78,1.07,113.36,9.94,1.04,112.46,9.66,1.09
2,341.37,104.69,1.17,98.44,10.08,1.12,113.39,9.98,0.96,102.77,1.14,95.48,11.14,1.02,96.45,11.31,0.98
3,341.605,105.53,1.01,116.7,10.62,0.97,99.11,10.73,1.07,102.49,1.1,107.16,9.85,1.05,103.46,10.24,1.08
