task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,313.99,96.03,0.99,108.95,9.64,1.1,108.08,10.65,1.08,104.39,1.01,116.9,10.51,1.06,100.49,9.75,1.07
4,314.479,110.26,0.98,113.21,10.37,1.08,100.76,10.44,0.98,98.03,1.03,111.38,10.75,0.97,99.55,10.7,0.98
1,314.73,102.27,1.05,100.58,10.37,1.09,103.4,10.18,1.04,106.49,1.05,107.3,9.25,1.08,114.47,10.25,0.95
3,314.799,100.01,0.99,104.23,10.09,1.07,99.67,10.66,1.06,105.1,1.02,106.71,11.13,1.08,108.3,10.55,0.96
3,315.209,105.74,1.05,115.53,10.91,1.04,100.43,10.78,1.11,104.2,1.14,115.98,10.41,0.98,105.53,10.07,1.05
2,315.602,106.69,1.06,99.27,11.1,1.02,100.94,11.6,1.03,117.09,1.13,113.14,10.73,1.04,104.58,9.99,1.02
4,315.716,106.12,0.98,107.31,10.72,0.92,118.1,9.93,1.08,112.14,1.04,109.89,10.92,0.95,107.29,9.91,0.98
1,316.086,109.32,1.05,105.9,9.37,1.03,101.39,10.51,1.01,116.1,1.15,107.31,9.93,1.12,112.29,9.39,1.05
2,316.397,112.12,1.16,104.32,10.1,1.08,106.03,11.32,1.0,111.54,1.11,106.43,10.03,1.06,108.24,11.12,1.04
1,316.507,106.44,0.99,99.85,10.04,1.01,112.3,10.69,1.09,114.23,1.1,103.06,10.24,1.11,108.08,10.06,1.06
2,316.707,113.25,1.15,105.22,9.79,1.05,97.66,11.52,1.1,109.6,1.02,97.27,10.59,1.01,97.09,9.91,1.01
1,316.727,100.5,1.12,99.59,10.77,1.0,100.15,10.84,0.98,106.0,1.08,113.8,10.11,0.99,100.34,10.21,1.08
3,317.851,107.01,1.02,114.02,11.35,1.11,103.12,10.77,0.98,95.37,1.0,104.66,10.65,0.95,100.46,10.13,1.06
2,317.98,104.66,1.15,105.39,10.5,1.12,111.41,10.28,0.97,110.72,1.17,111.35,9.94,1.13,114.21,10.37,1.08
2,318.122,108.65,1.06,96.98,11.37,1.01,105.24,11.51,0.96,115.51,1.01,98.08,11.21,1.02,113.83,11.34,0.95
1,318.254,108.49,1.08,106.63,10.81,1.11,99.7,9.64,1.0,101.21,1.03,102.3,10.92,1.03,99.65,9.3,0.95
4,318.255,103.43,1.06,113.97,10.7,1.09,115.59,11.17,1.05,102.48,1.01,105.55,10.42,1.05,114.98,10.4,1.02
1,318.319,100.42,1.02,99.96,9.4,1.13,111.6,9.32,1.08,107.65,1.12,113.52,10.01,1.09,100.83,10.8,1.03
1,318.458,114.46,1.13,115.46,9.68,1.11,116.11,10.84,1.09,102.87,1.15,103.25,9.43,1.05,107.2,9.37,1.08
1,318.473,113.08,1.04,102.17,10.41,1.02,112.22,9.78,0.99,114.84,1.09,116.04,10.59,1.04,116.32,10.91,0.97
2,318.527,105.01,1.07,110.1,10.98,1.11,102.73,10.46,0.96,103.8,1.04,108.44,11.39,0.98,104.02,11.54,1.1
1,318.576,113.3,1.08,107.37,9.7,1.0,111.88,9.26,0.95,116.6,1.16,108.66,10.62,1.15,104.74,10.68,1.08
2,318.855,113.13,1.12,103.12,10.25,0.97,107.25,11.54,0.97,105.57,1.04,98.26,9.99,1.13,109.24,9.83,1.06
2,318.936,109.52,1.07,104.61,10.06,1.11,99.31,10.68,0.95,118.62,0.99,113.22,10.35,1.14,101.2,10.69,1.02
2,318.939,107.91,1.14,106.27,9.71,1.0,103.77,10.86,1.03,104.0,1.15,113.24,10.14,1.03,105.1,11.16,1.08
4,319.152,95.8,1.07,103.61,9.89,1.0,101.81,10.46,1.11,97.34,1.02,98.43,11.24,1.0,110.96,10.43,0.99
3,319.737,109.85,1.0,115.62,9.85,1.04,104.56,11.22,1.03,95.1,1.08,105.2,9.85,0.94,101.26,10.13,1.05
1,319.872,105.47,1.07,100.88,10.35,1.1,116.09,10.67,1.05,101.98,1.08,107.6,9.55,1.03,112.3,10.2,1.0
4,319.911,98.98,1.03,108.6,10.72,1.07,113.31,11.05,0.96,100.23,1.09,99.95,11.34,0.95,116.55,10.64,1.08
3,320.023,94.74,1.0,115.29,9.82,1.03,102.87,10.68,1.02,95.98,1.09,109.01,10.59,1.11,100.93,10.2,0.97
4,320.201,104.38,1.03,104.16,10.83,0.95,100.29,10.8,0.98,104.08,0.95,104.07,11.39,1.06,103.83,10.83,1.12
2,320.305,106.58,1.07,101.32,10.63,1.08,105.28,11.56,1.1,113.58,1.1,97.93,10.29,1.02,96.39,10.46,0.97
1,320.309,108.49,1.08,99.45,9.92,1.02,102.86,10.12,1.05,110.49,1.15,114.21,10.59,1.01,100.94,9.34,1.06
1,320.903,117.44,1.08,103.37,10.79,1.06,103.81,10.61,0.95,106.26,1.1,111.41,9.73,1.09,114.67,9.78,1.06
2,321.173,115.24,1.15,101.94,10.37,1.06,106.36,10.2,0.98,106.43,1.14,111.0,11.26,1.1,111.18,9.91,1.1
4,321.722,96.17,1.08,101.95,11.14,0.96,117.97,10.15,0.97,113.14,1.07,104.76,11.09,1.01,109.89,9.9,0.95
2,322.145,114.38,1.06,101.72,10.85,1.0,109.03,10.57,1.08,100.75,1.11,98.67,11.4,1.05,108.09,9.95,1.1
3,322.392,103.04,1.0,107.08,10.15,1.06,100.67,11.34,1.12,100.22,1.13,110.29,10.34,1.07,100.23,10.84,1.13
4,323.183,112.33,1.04,104.68,10.5,0.94,99.49,10.8,0.97,106.03,1.0,114.85,10.54,1.08,117.22,10.54,0.96
4,323.387,108.12,1.02,98.71,10.14,0.96,109.71,10.82,1.09,100.69,0.98,97.84,10.44,1.08,101.54,10.18,0.96
1,323.504,116.96,1.07,106.44,10.75,1.11,103.81,10.8,1.04,103.85,1.07,114.32,9.6,1.06,104.49,10.73,1.08
3,323.696,104.05,1.06,108.68,9.98,1.01,105.35,10.22,1.04,102.29,1.11,103.25,9.64,0.95,111.88,11.09,1.04
1,323.9,104.91,1.0,99.56,10.05,1.01,106.82,9.57,1.09,103.21,1.03,104.21,10.63,1.0,99.26,10.1,1.04
2,323.955,116.44,1.08,104.97,10.44,1.0,105.64,11.34,1.09,112.48,1.1,97.24,11.04,1.04,100.42,10.2,1.08
2,324.039,101.65,1.13,109.78,11.5,1.0,113.67,11.46,1.04,108.5,1.14,107.3,11.4,1.08,100.74,10.64,1.04
2,324.4,110.92,1.15,95.77,10.17,1.02,105.92,11.1,0.99,118.16,1.08,98.68,11.31,1.0,109.46,10.91,0.98
2,324.472,113.64,1.15,102.31,10.42,1.1,114.12,10.1,1.08,102.09,1.16,108.5,10.91,1.04,108.97,11.29,1.04
4,324.97,107.04,1.08,98.43,10.57,1.07,105.89,9.69,0.99,101.77,1.11,115.4,11.31,1.06,101.74,9.64,1.1
4,325.376,100.14,1.1,98.98,10.58,1.06,100.35,10.18,0.96,96.46,1.1,98.94,10.21,0.95,110.46,9.82,0.96
4,325.438,103.5,0.98,112.41,10.4,0.98,117.98,11.01,1.07,105.28,0.94,104.95,10.2,1.06,103.2,10.47,0.97
2,325.509,104.25,1.04,101.88,11.38,1.03,102.69,10.07,1.08,101.37,1.06,109.38,10.37,1.14,110.57,11.34,1.02
1,325.803,106.28,1.05,101.89,10.29,1.04,109.08,9.24,1.05,109.09,1.13,109.94,9.44,1.11,112.0,9.56,0.97
3,326.128,107.56,1.06,103.0,10.69,1.01,106.0,11.17,1.0,105.06,1.04,116.5,10.81,0.98,99.7,10.51,1.1
2,326.565,106.94,1.11,96.56,10.27,1.05,108.35,10.07,1.01,114.74,1.16,102.86,10.29,1.13,106.43,11.54,1.03
4,326.967,99.45,1.12,97.83,11.71,0.98,114.16,9.73,1.11,113.26,0.98,101.53,10.84,1.05,105.89,10.4,1.12
4,327.145,101.76,1.0,111.01,11.69,1.06,100.55,11.23,1.1,100.15,1.1,107.54,11.21,0.98,116.35,11.12,1.12
2,327.497,114.19,1.11,96.56,10.44,1.08,106.89,9.83,1.09,108.6,1.01,96.69,9.77,1.06,108.36,11.26,0.98
2,327.621,109.76,1.14,96.94,10.7,1.06,99.53,10.86,1.08,115.45,1.1,102.9,10.85,1.02,98.06,10.18,1.08
4,327.807,106.87,1.0,100.64,11.62,1.02,104.46,11.23,1.1,113.26,0.94,108.79,11.02,1.04,112.51,9.92,0.98
2,328.424,103.71,1.07,112.44,10.85,1.03,106.07,11.26,0.96,115.63,1.16,113.07,10.29,1.12,109.9,11.39,1.04
1,328.505,109.62,0.98,107.68,10.36,1.02,114.43,10.36,1.06,110.44,1.11,101.39,10.26,1.12,106.53,10.16,1.03
3,328.516,94.93,1.14,112.24,10.66,0.97,103.39,11.35,1.06,101.15,1.1,112.64,10.84,1.05,103.03,10.84,0.98
1,329.307,106.98,1.12,113.19,10.84,1.07,116.09,10.86,0.97,111.66,1.07,111.24,9.36,1.11,100.97,10.47,1.08
2,329.477,110.04,1.14,104.97,10.91,1.03,108.92,10.58,0.98,117.27,0.99,102.92,10.36,1.09,99.15,10.56,1.01
1,329.488,99.52,1.06,98.43,10.66,1.02,103.69,9.86,0.98,116.17,1.12,101.07,9.77,1.0,103.97,10.56,1.01
4,329.505,97.67,1.1,110.06,11.39,1.01,113.76,10.42,1.0,104.93,1.06,113.8,10.15,0.98,114.98,10.4,1.05
2,329.655,113.51,0.99,112.38,9.88,1.14,101.8,10.39,1.0,115.24,1.15,101.64,10.82,1.02,99.69,9.88,0.98
2,329.783,117.28,1.1,106.77,11.07,1.02,107.25,11.13,1.04,115.48,1.17,98.34,10.63,1.04,113.91,11.02,1.0
1,329.784,114.78,1.09,108.51,10.76,1.0,111.92,10.7,1.07,109.59,1.01,105.43,9.79,1.16,101.62,10.01,1.02
3,330.054,97.76,1.08,100.48,11.32,0.97,98.81,9.82,0.97,104.2,1.08,117.12,10.3,1.05,103.63,11.12,1.05
2,330.669,111.94,0.99,103.67,10.45,1.13,110.15,11.1,1.03,116.94,1.09,106.82,10.0,1.07,109.65,11.46,1.08
3,330.679,107.56,1.15,105.72,10.8,1.02,110.48,9.87,1.02,107.15,1.14,116.37,10.38,1.05,106.43,10.33,1.0
4,331.692,108.48,1.07,115.7,11.24,0.94,104.39,11.0,1.11,112.02,0.96,98.29,11.5,1.06,105.31,10.51,1.07
4,331.981,99.01,1.11,98.36,10.77,0.94,115.84,10.67,1.01,112.76,0.99,103.26,11.09,1.06,103.03,11.21,0.95
2,332.192,113.29,1.16,108.01,10.9,1.02,99.23,11.47,0.94,104.66,1.02,96.41,11.4,1.13,96.94,10.02,0.97
3,332.26,99.32,1.05,107.29,10.5,1.09,108.87,9.92,1.07,104.46,1.08,105.66,9.7,0.98,102.04,11.06,1.14
3,332.822,106.58,1.03,108.0,10.88,1.05,113.32,9.82,1.03,104.87,0.98,103.13,10.41,1.09,111.89,10.95,1.1
4,333.215,110.57,0.96,104.82,10.81,1.01,111.74,11.18,0.96,111.66,0.95,113.2,10.27,1.03,109.9,10.01,0.95
1,333.558,106.38,1.07,98.46,10.08,1.08,114.48,9.26,1.04,109.54,1.05,111.8,10.59,1.13,114.12,10.29,1.05
2,333.596,101.72,1.04,100.13,11.54,1.13,112.95,10.56,1.01,103.71,0.99,107.49,10.27,1.06,110.15,10.03,1.09
2,334.197,106.43,1.08,113.15,10.19,1.14,112.65,11.52,1.1,102.88,1.05,104.51,11.07,1.01,98.49,11.57,1.08
4,334.382,107.71,1.01,99.66,11.6,0.92,111.67,10.81,0.98,98.95,1.0,106.95,10.47,1.02,110.41,10.69,1.04
2,334.654,107.02,0.99,112.93,10.67,1.05,105.94,10.62,1.03,103.7,1.07,102.7,10.6,1.03,98.83,10.26,1.07
3,335.095,98.67,1.07,111.94,9.76,0.95,101.43,11.02,0.97,106.85,1.13,107.27,11.01,1.1,96.14,10.74,0.98
2,335.335,109.57,1.02,101.46,10.71,1.15,111.34,10.03,1.06,117.8,1.17,106.8,10.51,1.08,105.05,10.24,0.97
3,335.483,95.69,1.08,113.16,9.98,1.04,112.04,11.25,1.01,108.03,1.1,103.17,10.17,1.09,97.64,10.07,0.97
2,335.72,104.1,1.09,99.26,10.94,1.14,105.59,10.32,1.08,108.95,1.16,104.61,11.51,1.05,97.13,10.48,0.95
3,335.928,94.33,1.12,115.03,10.27,1.12,107.06,11.39,1.12,99.92,1.12,98.95,10.57,1.02,97.86,9.62,1.03
2,335.972,116.54,1.13,102.19,11.29,1.01,103.65,9.91,1.11,111.1,1.03,111.28,11.38,0.98,102.38,9.87,0.98
2,336.227,108.64,1.0,106.53,10.09,1.0,108.74,10.52,1.05,111.39,1.06,106.21,10.83,0.98,101.2,10.98,1.05
3,336.478,94.1,1.1,109.26,10.38,1.11,110.21,11.15,1.07,95.72,0.99,100.25,10.25,1.09,107.91,9.69,1.09
1,336.501,100.07,1.06,112.75,10.48,1.02,102.85,10.73,1.08,111.61,1.16,105.84,10.84,1.06,99.32,10.15,0.98
3,336.905,101.45,1.04,106.31,9.79,0.98,113.88,10.67,1.06,97.41,1.12,99.88,10.48,1.01,100.34,9.86,1.03
2,336.954,111.58,1.07,101.69,9.85,1.15,109.9,10.34,0.98,111.4,1.02,96.7,11.17,1.15,102.11,11.19,1.02
1,337.389,115.76,1.06,103.74,10.56,1.13,113.86,9.96,0.95,107.61,1.16,112.52,10.28,1.11,107.54,10.84,1.0
4,337.533,112.19,1.09,109.02,10.12,0.92,111.67,10.01,1.01,96.72,1.01,101.77,11.39,0.96,102.42,10.2,0.95
2,337.69,115.46,1.0,106.67,11.45,1.04,99.13,10.44,1.08,112.0,1.04,105.47,10.42,1.02,109.19,10.07,1.05
3,338.786,100.95,0.98,110.43,11.08,1.09,101.89,10.78,1.01,97.63,0.99,108.95,10.83,1.08,110.21,11.28,1.13
4,338.87,100.39,1.04,98.21,10.48,0.97,114.68,10.01,1.08,98.77,1.04,100.8,11.0,1.04,110.13,10.25,1.1
4,339.544,107.85,0.98,105.83,11.06,0.97,100.39,9.74,1.08,99.11,0.96,98.91,11.52,1.04,107.12,10.83,1.0
4,339.986,112.14,1.07,99.24,10.52,1.06,114.24,10.23,0.99,104.98,1.08,111.1,11.06,1.05,111.74,11.34,1.08
3,340.088,101.05,1.1,106.56,10.15,0.98,104.24,11.29,1.03,101.39,1.06,105.72,10.62,1.0,113.76,11.35,1.12
2,341.017,116.59,1.0,110.2,11.32,1.08,112.88,10.74,1.04,116.55,1.1,106.67,11.19,1.09,113.21,11.56,0.98
3,341.091,95.87,0.99,110.5,11.01,1.04,96.6,10.03,1.13,107.11,1.03,108.13,10.96,0.97,102.09,11.29,1.03
1,341.319,114.21,1.08,111.04,10.56,1.04,116.16,10.84,1.1,117.2,1.14,99.12,10.5,1.15,116.39,10.76,1.0
1,341.333,110.72,1.07,106.58,10.6,1.03,111.0,10.1,0.96,108.9,1.14,113.4,9.51,1.1,105.52,9.5,0.93
3,341.378,106.4,1.14,111.44,11.32,0.95,100.63,9.95,1.12,101.74,1.02,107.49,11.05,1.07,110.21,11.14,1.03
1,341.389,116.48,1.1,104.94,9.24,1.05,108.04,10.16,1.08,100.4,1.12,107.33,10.12,1.01,115.89,10.52,1.07
3,341.592,98.71,1.12,111.25,10.29,1.0,107.65,11.14,1.04,110.19,0.99,102.68,10.82,0.94,111.56,10.1,1.04
2,341.725,108.5,1.04,112.61,11.36,1.13,112.95,11.13,1.0,115.11,1.12,104.74,11.42,1.0,113.01,11.63,1.0
4,341.752,97.69,1.08,101.3,10.81,0.92,116.34,10.44,1.1,110.54,1.03,101.71,10.89,0.93,105.4,10.31,0.96
2,341.99,108.1,1.02,108.67,11.1,0.98,102.48,10.04,1.08,101.23,1.16,112.52,10.5,1.15,105.18,10.97,1.05
1,342.335,106.44,1.14,101.2,10.51,1.02,104.18,10.01,1.01,108.77,1.15,100.23,10.6,1.0,116.54,10.1,1.08
2,342.77,109.52,1.15,101.39,11.06,0.98,102.96,9.88,1.03,105.72,1.02,99.86,10.6,1.08,98.26,11.47,1.08
4,343.034,101.75,0.97,100.96,11.34,0.97,117.63,11.09,1.1,107.35,1.01,115.22,10.92,1.03,104.87,11.18,1.06
4,344.793,98.22,0.99,111.4,11.67,1.08,113.88,9.89,0.99,105.98,1.01,102.22,11.02,0.97,113.79,9.91,1.08
3,345.349,109.04,0.99,115.19,10.1,1.02,97.32,10.81,1.08,94.48,1.14,108.18,11.08,1.09,111.62,9.61,1.09
2,345.885,115.88,1.09,113.05,10.22,0.98,96.17,11.54,0.98,106.73,1.01,97.46,10.25,1.1,100.64,11.31,0.96
2,345.933,100.33,1.13,108.14,9.92,1.0,100.13,10.61,0.95,111.71,1.02,109.3,10.61,1.15,112.92,9.95,1.08
2,346.273,106.8,1.17,109.45,11.23,0.99,108.1,10.45,1.03,100.8,1.02,103.67,9.97,1.14,97.35,11.47,1.02
4,346.275,103.09,0.96,104.52,10.22,0.93,105.67,9.78,0.96,105.24,1.01,108.94,10.42,0.92,103.99,10.82,0.98
2,346.56,114.61,1.13,102.26,10.39,1.11,96.17,11.24,1.02,104.21,1.03,97.19,10.09,1.02,99.89,10.35,0.97
4,346.649,96.75,1.03,109.05,10.47,1.07,106.42,11.01,1.07,113.08,1.08,113.14,11.46,0.92,102.88,10.62,0.98
4,346.72,109.63,1.02,103.66,10.86,0.93,106.17,10.65,1.03,102.86,1.11,101.63,10.59,0.92,105.12,10.39,1.03
3,346.845,100.55,1.05,102.76,11.46,1.06,100.92,9.69,1.08,102.98,1.0,110.12,11.22,0.96,104.02,10.1,1.13
3,346.922,107.04,1.05,107.49,9.71,0.96,106.99,9.65,1.13,105.59,0.98,111.45,9.76,1.04,97.2,11.34,1.05
1,347.022,113.45,1.0,107.11,10.96,1.08,116.31,10.64,0.96,104.36,1.03,101.37,9.82,0.99,103.19,9.33,1.06
1,347.201,99.57,1.16,104.86,10.67,1.12,101.34,9.66,1.09,112.75,1.12,99.42,9.64,1.14,107.2,9.69,0.97
4,347.221,101.1,0.97,99.96,10.77,0.96,102.88,10.86,1.07,106.57,1.11,107.58,11.43,1.08,111.58,9.91,1.08
4,347.723,96.88,1.04,108.97,11.29,0.97,106.38,10.8,0.98,105.44,1.01,108.91,10.81,1.02,117.06,9.82,0.98
1,347.85,108.11,1.03,102.81,10.71,1.04,113.68,9.39,1.05,113.12,1.15,113.31,9.4,1.04,112.63,10.68,1.0
1,347.88,110.75,1.09,111.79,9.54,1.07,103.49,10.0,0.96,102.27,1.11,105.61,9.65,1.04,108.64,10.08,1.03
3,348.275,103.76,1.09,108.17,9.84,1.02,109.25,9.81,1.0,93.92,1.15,98.55,10.1,1.12,96.15,10.01,1.0
2,348.537,112.23,0.99,96.18,10.65,1.04,112.76,11.3,0.99,103.17,1.16,99.36,11.1,1.12,101.94,10.08,1.0
2,348.603,105.39,1.17,101.56,10.5,1.15,98.05,10.39,0.96,117.88,1.01,101.09,10.07,1.07,105.92,11.35,0.99
2,348.854,100.98,1.1,110.47,9.89,0.99,105.28,11.3,1.01,112.62,1.05,99.33,9.93,1.01,109.75,10.75,1.08
4,348.922,96.91,1.05,112.52,11.65,0.94,115.53,10.1,1.0,105.62,0.99,105.55,10.35,1.02,99.71,11.23,1.03
1,349.773,105.48,1.02,105.28,9.82,1.03,116.76,9.61,1.01,105.64,1.08,107.28,9.47,1.15,101.34,10.51,1.02
4,349.834,97.34,1.1,105.5,11.23,0.99,100.87,11.11,0.99,113.06,0.98,114.9,10.35,0.98,116.77,11.18,1.0
1,350.05,114.53,0.98,113.9,9.7,1.11,114.92,10.03,1.0,117.83,1.08,108.36,9.94,1.04,105.28,9.54,1.0
1,350.217,101.96,1.0,116.15,10.47,1.06,105.31,9.25,1.05,106.09,1.09,106.14,9.37,1.01,112.85,9.5,0.93
1,350.358,114.84,1.08,99.8,9.58,0.99,114.32,10.26,0.99,116.04,0.99,103.84,9.36,1.0,104.94,9.42,0.93
3,350.579,109.97,0.99,107.64,9.74,1.0,113.81,10.86,1.01,98.81,1.03,116.38,9.93,1.09,105.02,10.78,1.05
2,350.629,115.21,1.0,100.92,11.49,1.12,108.58,11.19,1.05,110.1,1.04,96.9,10.52,1.06,110.23,11.63,0.94
2,351.183,114.58,1.01,101.19,10.44,0.97,110.83,10.19,1.03,118.14,1.17,113.05,10.58,1.08,109.82,11.18,1.01
3,351.37,94.48,1.03,100.65,11.28,1.05,104.47,10.26,1.13,94.6,1.03,106.8,11.38,0.99,105.29,10.16,1.13
3,351.984,96.75,1.08,106.59,10.09,1.08,104.0,11.42,1.08,102.32,1.03,115.09,11.13,1.11,101.94,10.74,1.01
3,352.096,96.47,1.07,102.4,11.36,1.0,100.31,11.01,1.1,109.56,1.06,110.95,10.88,0.96,103.47,10.91,1.13
2,352.209,117.0,1.16,95.4,10.28,0.99,101.86,10.93,1.05,111.14,1.13,101.79,11.37,1.03,103.88,9.93,1.0
4,352.721,101.64,1.01,103.12,9.93,0.96,114.69,11.18,0.95,107.46,1.11,103.7,10.45,0.94,110.74,9.75,1.11
3,353.185,104.21,1.08,115.82,10.84,0.99,106.04,10.64,1.06,95.75,1.14,106.02,10.01,1.08,107.82,10.37,1.1
2,353.292,118.41,1.08,110.78,10.65,1.09,97.25,10.85,1.04,115.73,1.1,109.11,10.17,1.14,107.32,10.78,0.97
2,353.705,109.02,1.06,100.25,10.6,1.0,99.35,10.24,1.0,116.64,1.0,108.14,9.92,1.12,100.82,10.12,0.96
4,353.729,107.82,1.04,113.76,10.93,0.93,107.71,10.6,1.09,96.65,1.01,110.17,10.27,1.0,110.61,10.54,0.98
4,354.117,98.9,1.02,97.67,11.46,1.0,110.41,9.8,0.97,106.72,1.03,110.55,10.26,1.02,108.89,11.22,1.1
3,354.459,105.66,1.14,107.26,10.86,1.09,97.24,10.32,0.97,105.66,1.14,116.08,10.49,0.97,112.58,10.52,0.99
2,354.828,101.66,1.09,108.87,9.77,1.0,101.86,10.98,0.95,111.7,1.16,112.76,10.37,1.07,114.22,9.98,1.05
1,355.358,106.91,1.14,103.37,9.26,1.1,106.73,10.33,1.06,107.92,0.98,102.06,10.48,1.02,105.88,9.66,1.06
1,355.457,113.22,1.11,103.49,10.23,1.07,111.3,9.57,1.09,107.62,1.05,101.4,10.07,1.04,111.43,9.36,1.05
2,355.743,111.41,1.01,97.51,10.6,1.07,109.82,10.12,0.99,112.78,1.02,100.71,10.59,1.02,107.26,11.31,0.97
2,356.125,117.0,1.11,102.48,10.9,1.06,113.12,10.78,1.06,106.16,1.15,110.2,10.54,1.12,113.39,11.35,1.0
4,356.193,112.87,1.0,111.93,10.66,1.09,116.91,10.57,0.95,110.47,0.95,113.61,10.79,0.97,114.12,10.44,1.11
1,356.245,103.6,1.04,114.4,9.66,1.06,108.03,10.14,1.09,105.63,1.01,103.21,10.1,1.04,112.73,10.0,1.07
4,356.278,107.35,1.1,115.51,11.18,1.02,100.76,9.78,1.05,102.3,1.08,103.66,10.26,0.92,112.68,10.17,1.12
1,356.487,108.98,1.14,116.59,10.69,1.08,110.47,10.52,1.04,115.45,1.02,100.09,10.61,1.06,106.93,9.99,0.97
4,356.5,109.23,1.04,103.56,11.67,0.96,101.54,10.44,1.11,106.38,1.1,109.37,10.73,0.95,105.31,11.23,1.04
4,356.507,101.45,1.11,100.62,11.56,1.06,101.12,10.69,1.07,107.19,1.1,112.93,9.94,0.92,104.89,9.64,1.05
1,356.557,102.42,1.05,112.73,9.34,1.03,114.35,9.61,1.09,111.28,1.0,115.26,10.92,1.08,111.07,9.86,0.99
4,357.231,110.16,1.11,115.43,11.07,1.03,107.73,11.41,0.99,105.64,1.09,100.15,11.49,0.98,114.39,10.84,1.01
2,357.294,101.02,1.05,100.96,11.47,1.14,111.37,9.97,1.02,100.24,1.16,96.98,10.69,1.06,97.02,9.86,1.04
4,357.858,101.85,0.98,109.33,9.92,1.08,108.98,9.81,1.1,104.34,1.06,98.33,10.64,1.01,111.29,11.04,1.04
2,358.222,101.41,1.16,112.34,11.08,1.01,105.78,10.52,1.08,104.9,1.06,99.33,10.89,1.07,109.26,10.63,0.94
3,358.507,99.42,1.12,108.18,9.84,1.0,105.13,9.66,1.0,109.59,1.04,102.21,11.0,0.97,104.56,9.82,0.98
1,358.834,113.14,1.0,109.17,9.41,1.02,103.07,10.21,1.02,101.62,1.12,108.72,9.27,1.14,109.31,9.72,0.94
2,359.115,108.5,1.11,96.73,9.92,1.06,96.98,10.49,1.04,117.25,1.1,99.9,11.11,1.1,99.06,11.38,1.03
1,359.349,101.47,1.05,98.44,9.47,1.06,112.3,9.76,1.06,108.51,1.03,108.19,10.2,1.02,101.58,9.83,1.0
1,359.93,109.09,1.08,111.54,10.47,1.04,109.54,10.72,1.1,117.08,1.16,113.95,10.68,1.07,111.76,9.46,0.97
1,359.969,105.62,1.14,115.4,10.03,1.14,102.37,9.31,1.01,115.02,1.12,112.08,10.38,1.0,99.96,10.61,0.93
3,360.019,104.02,1.04,115.29,11.17,1.08,105.61,10.99,1.11,103.98,1.09,100.98,10.77,1.08,100.67,10.73,1.03
4,360.393,101.64,1.07,107.26,10.09,0.94,108.15,11.25,1.02,106.93,1.02,110.26,10.47,0.96,105.31,10.56,1.1
2,360.869,112.49,1.06,106.6,10.7,0.97,110.57,10.26,1.11,111.4,1.16,101.86,10.2,0.98,99.64,11.46,1.01
3,360.994,109.5,1.05,113.94,11.17,1.03,108.3,9.97,1.01,108.0,1.14,101.43,9.84,0.99,107.45,11.04,1.05
3,360.995,98.84,1.06,115.38,11.35,1.02,108.41,10.92,1.14,93.68,0.98,113.99,10.84,0.97,102.07,10.13,1.06
2,361.262,102.54,1.13,96.67,11.49,1.06,98.37,11.21,0.96,101.93,0.99,112.38,10.55,1.03,101.37,10.18,1.03
2,361.396,117.25,1.01,108.11,10.42,1.0,103.76,10.1,1.01,111.54,1.0,111.15,9.71,1.03,100.62,10.71,1.06
1,362.039,109.37,1.12,101.51,10.61,1.14,107.85,10.05,1.01,115.17,1.13,106.62,9.66,1.14,106.93,9.34,1.06
4,362.314,99.63,0.95,102.22,11.21,0.94,112.2,11.38,1.06,109.16,0.95,99.42,10.16,1.08,101.54,9.69,1.05
4,362.317,100.51,1.0,111.74,10.37,0.96,110.86,9.74,1.0,108.87,0.95,107.62,10.84,0.95,104.08,9.88,0.96
1,362.331,110.87,0.98,109.75,9.56,1.13,106.38,10.27,0.97,113.99,1.11,112.21,9.42,1.15,106.61,9.29,1.08
2,362.387,109.61,1.13,112.48,11.39,1.12,96.37,11.16,1.09,101.46,1.11,96.46,11.38,1.07,105.7,10.37,1.04
1,362.442,113.38,1.04,107.11,9.72,1.06,110.39,9.82,0.98,110.47,1.0,112.69,10.92,1.0,115.65,9.93,1.0
4,362.737,106.0,1.1,110.16,11.52,0.92,99.39,11.4,0.99,99.97,1.07,109.45,10.72,1.01,101.69,10.26,0.98
2,362.772,107.93,1.02,101.09,11.46,1.06,100.45,11.38,0.98,106.59,1.0,103.09,11.3,1.07,107.78,10.23,1.04
4,362.788,100.42,1.06,111.39,10.05,0.94,113.46,9.8,1.11,102.86,1.06,105.26,9.98,0.92,99.99,9.67,1.1
4,363.126,100.8,1.04,100.75,10.15,1.04,102.74,10.97,1.01,96.2,1.06,101.47,11.01,1.0,116.77,11.41,0.97
4,363.474,107.85,1.11,103.43,11.12,0.98,114.26,9.65,0.99,107.84,0.96,109.45,10.18,0.94,111.67,10.66,1.04
2,363.492,103.28,1.09,95.45,10.04,1.02,110.09,11.46,0.98,117.08,1.16,105.03,10.26,1.15,108.38,11.42,1.01
3,363.587,94.16,1.02,102.74,9.65,1.06,103.46,10.15,1.07,102.56,1.05,115.52,10.15,1.11,110.68,10.71,1.02
