task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,289.36,109.52,1.03,107.53,9.76,1.01,111.35,10.46,0.99,116.42,1.1,105.09,9.92,1.09,99.64,10.87,1.1
4,289.432,97.84,1.0,100.18,10.27,1.01,100.98,10.59,1.1,98.12,1.04,114.4,11.19,1.08,109.61,10.54,0.99
3,289.722,108.36,1.05,112.74,11.08,1.06,103.09,11.02,1.05,94.98,1.13,101.0,10.69,1.03,109.23,10.43,1.1
3,289.871,102.7,1.09,105.75,11.28,0.98,98.44,10.89,1.04,96.6,1.13,98.58,11.32,1.07,101.73,10.2,1.01
3,289.982,101.94,1.02,99.97,10.22,1.05,111.96,10.66,1.12,109.34,1.14,112.06,10.08,1.08,110.09,10.75,1.01
1,290.635,107.38,1.12,116.5,9.27,1.0,106.72,9.54,1.08,108.5,1.02,98.73,10.84,1.15,101.54,10.63,1.0
4,290.652,100.35,1.05,115.65,11.64,1.09,111.85,9.99,0.96,96.94,0.95,102.5,10.68,1.04,116.76,9.74,1.04
4,290.983,95.78,1.1,109.26,11.09,1.02,112.74,10.5,1.1,109.95,1.08,108.94,9.94,0.95,114.97,11.0,1.07
1,291.575,101.8,1.16,102.59,10.71,1.11,103.69,10.55,1.07,101.95,1.0,113.67,10.81,1.15,112.0,10.89,1.0
4,291.63,100.85,1.05,109.96,11.1,1.07,110.74,9.78,1.02,108.62,1.02,115.51,11.29,1.04,106.65,11.18,1.01
2,291.77,111.19,1.17,101.81,11.17,1.04,111.3,11.6,1.05,107.02,1.01,98.54,11.49,1.09,100.36,11.18,1.11
2,291.904,112.02,1.08,100.48,10.13,1.06,103.76,11.57,0.99,111.66,1.13,113.28,11.1,1.15,103.54,11.63,0.95
4,292.065,110.99,1.01,109.58,11.69,0.96,99.49,10.12,1.12,106.92,0.99,103.24,11.17,0.95,103.92,10.4,1.05
2,292.241,101.46,0.99,110.8,10.55,1.08,105.78,11.58,1.05,104.7,1.04,101.33,11.03,1.1,111.73,11.23,1.03
1,292.631,106.0,1.14,108.15,9.27,1.13,111.32,9.82,0.96,107.4,1.07,112.13,10.58,1.07,114.47,10.31,1.02
1,293.008,103.32,1.05,111.42,10.95,1.12,117.1,9.2,1.03,110.68,1.0,103.43,9.67,1.03,116.37,10.78,1.03
4,293.123,101.35,1.08,104.29,10.99,0.93,112.72,10.14,1.11,97.14,1.09,103.24,10.73,0.91,116.42,9.91,0.96
1,293.724,106.0,1.05,107.0,10.7,1.14,102.89,10.73,1.05,107.34,1.04,103.48,9.38,1.03,106.45,10.46,1.01
2,293.964,101.26,1.11,102.6,11.4,1.15,98.26,10.55,1.02,108.64,1.0,107.38,10.4,1.01,107.96,9.97,1.08
1,294.145,113.53,0.99,112.98,10.56,1.13,101.83,9.89,1.0,111.55,1.12,106.06,9.68,1.09,104.52,10.0,0.94
4,294.146,97.25,0.97,109.13,9.94,0.93,113.85,9.83,1.02,99.95,1.03,110.34,11.13,1.0,112.64,10.18,0.98
4,294.475,101.44,1.11,102.95,10.03,1.04,100.21,9.72,1.03,100.17,1.02,103.68,10.22,0.98,106.16,10.41,1.04
4,294.526,107.9,1.0,99.0,10.46,1.07,115.27,10.01,0.97,103.18,0.99,115.18,10.65,1.04,110.61,11.12,1.11
4,294.69,100.36,1.04,104.6,10.01,0.92,100.39,11.12,1.0,103.1,1.1,101.18,10.62,0.95,107.21,11.42,1.02
3,294.712,97.05,1.03,112.22,10.17,1.03,98.44,11.4,0.97,97.27,0.97,103.23,10.78,1.03,104.87,9.9,1.08
4,294.739,106.75,0.98,99.66,10.85,1.06,109.7,10.11,0.95,102.26,0.96,111.38,10.21,1.08,117.38,10.58,1.12
3,294.84,100.78,1.09,100.68,9.98,0.95,97.24,10.25,0.97,107.28,0.98,103.17,9.75,1.08,109.59,9.98,0.97
4,294.856,96.01,1.01,103.17,11.65,0.94,114.21,10.29,1.08,108.01,1.01,98.24,11.08,0.95,101.76,11.23,1.06
4,295.557,112.09,1.09,110.24,10.7,0.91,100.56,10.04,1.02,103.81,1.02,105.54,11.56,0.93,116.3,9.74,1.0
4,295.648,100.39,0.95,103.37,10.9,0.96,114.28,11.02,1.04,109.94,1.05,101.07,10.72,0.96,107.31,11.4,1.03
1,295.664,112.76,1.03,107.84,10.08,1.15,112.46,9.54,1.02,110.03,0.99,100.9,10.26,1.09,111.53,9.93,0.93
1,296.176,100.07,1.03,101.51,10.72,1.07,111.14,9.66,0.93,107.3,1.02,105.79,10.8,1.05,107.04,9.82,1.08
3,296.936,96.75,1.02,108.0,10.12,0.95,113.49,10.5,1.09,95.48,1.05,114.02,10.15,1.04,108.45,9.9,1.07
4,296.987,103.47,1.06,104.22,10.57,1.05,115.69,9.9,1.07,107.68,1.04,109.8,10.51,1.04,113.24,10.19,0.98
2,297.135,105.18,1.02,108.01,10.76,1.12,97.95,11.61,1.0,100.12,1.03,113.28,10.87,1.09,99.83,10.18,0.99
1,297.263,105.88,1.02,107.1,9.96,1.16,101.94,10.57,1.06,111.78,0.99,104.76,9.3,1.0,99.31,10.78,1.02
2,297.568,118.22,1.08,101.47,10.24,1.04,98.16,11.44,1.01,107.14,1.0,102.96,10.15,1.04,113.8,11.12,1.05
2,297.675,117.19,0.99,97.18,10.95,1.05,105.75,10.47,1.07,101.92,0.99,103.78,9.8,1.0,112.45,11.43,1.03
4,297.981,102.03,0.96,115.52,11.02,0.97,114.79,10.06,0.96,109.95,1.0,99.74,11.16,0.96,116.27,11.14,1.02
1,298.16,114.92,1.06,105.3,10.89,1.0,116.06,9.28,1.02,106.91,1.13,99.42,10.66,1.04,111.24,10.19,0.99
3,298.301,103.76,1.02,103.2,11.28,0.94,105.06,11.14,1.11,102.56,1.1,108.3,11.24,1.06,97.24,10.68,1.11
1,298.308,111.8,1.01,116.5,9.42,1.03,104.19,10.92,0.96,117.65,1.0,107.87,10.77,1.15,104.49,10.54,1.02
4,298.323,96.2,0.96,115.39,10.12,1.04,113.1,11.32,0.94,102.98,0.96,101.39,11.07,0.92,114.68,10.79,1.08
2,298.738,104.09,1.0,100.99,11.52,1.06,102.01,10.52,0.98,100.78,1.04,97.8,11.09,1.02,99.69,11.61,0.94
4,299.101,106.03,1.07,99.0,11.02,0.98,102.67,11.3,1.02,107.95,0.98,109.98,11.54,1.06,118.02,10.66,0.97
3,299.195,103.13,1.06,103.66,11.24,1.07,105.57,11.13,0.97,95.18,1.02,111.43,9.76,0.99,113.76,10.11,0.98
2,299.845,105.5,1.04,96.06,10.78,1.05,110.46,11.27,0.99,103.57,1.07,111.8,10.25,1.0,104.02,11.14,1.05
4,299.889,102.83,1.08,103.23,10.39,0.95,100.5,9.68,0.99,108.85,1.09,97.88,9.87,1.03,100.41,11.18,0.98
3,299.905,108.87,1.03,113.22,10.33,0.97,107.82,9.89,1.02,101.57,1.08,105.72,10.25,1.05,101.06,10.33,1.08
3,301.006,105.89,1.14,103.66,9.84,0.98,103.36,10.22,1.04,105.36,1.14,101.39,10.45,0.94,102.38,10.16,0.97
1,301.069,104.82,1.05,105.22,10.21,0.99,99.61,10.42,1.08,109.4,1.09,111.42,9.24,1.12,102.32,10.52,1.07
2,301.089,114.38,1.11,104.28,10.67,1.07,96.23,10.53,0.96,101.64,1.14,107.52,10.0,1.14,103.18,11.35,0.95
2,301.322,114.23,1.02,107.58,11.48,1.08,105.52,10.9,1.05,102.66,1.0,108.6,9.87,1.1,108.58,10.38,1.04
4,301.407,98.26,1.03,100.76,11.67,1.04,111.99,9.96,0.96,97.73,1.08,103.17,11.58,1.0,113.4,9.64,1.09
4,301.791,106.3,1.01,115.68,10.44,1.0,112.27,9.76,1.11,109.12,0.98,109.53,10.24,0.96,117.5,11.01,0.97
1,302.021,114.84,1.07,108.19,10.75,0.99,100.47,9.35,0.96,113.43,1.01,110.16,9.96,1.11,111.67,10.74,0.93
1,303.302,111.8,1.03,106.6,10.3,1.0,112.62,9.52,0.96,112.08,1.11,101.77,10.68,1.06,108.21,9.92,1.09
1,303.322,109.12,1.09,114.73,9.65,1.01,111.96,10.72,1.08,117.95,1.11,99.46,9.58,1.11,108.44,10.84,0.98
2,303.475,113.83,1.12,97.41,10.37,1.0,97.24,11.45,1.0,106.94,1.12,109.45,11.41,1.06,98.41,10.94,1.0
4,303.556,100.14,1.06,113.8,10.06,0.98,116.98,10.21,1.1,97.47,0.98,111.82,10.18,0.95,103.47,10.14,0.97
2,303.887,115.46,1.01,95.57,10.21,1.09,106.4,11.64,0.95,114.08,1.11,109.83,10.84,1.05,105.66,11.48,1.03
2,303.912,104.49,1.0,97.29,11.0,0.99,96.6,10.39,0.94,111.02,1.01,96.83,10.54,1.14,102.48,11.02,1.0
3,304.56,108.38,1.04,102.56,10.89,1.1,101.58,10.69,1.08,100.95,1.1,113.03,10.3,1.03,108.81,10.8,1.12
1,304.598,106.49,1.09,112.52,10.32,1.06,110.88,9.58,1.06,110.07,1.08,109.27,9.31,1.01,108.58,10.49,1.04
1,304.675,114.66,1.11,114.55,9.51,1.11,110.76,9.69,1.1,103.85,1.14,113.99,9.9,1.12,102.16,9.66,1.07
1,304.68,104.85,1.08,105.72,10.49,1.07,109.74,10.78,1.04,101.01,1.02,110.1,9.65,1.0,104.74,10.56,1.08
4,304.77,113.72,0.97,102.4,11.1,1.03,100.79,10.15,0.96,104.41,1.05,104.97,10.26,0.99,105.0,9.75,1.0
1,304.837,115.93,1.09,112.37,10.96,1.16,103.97,9.88,1.09,110.44,1.01,110.86,10.82,1.08,100.34,9.96,0.97
4,304.842,97.12,1.08,98.01,9.93,1.01,99.99,10.82,1.11,108.49,1.06,108.77,10.83,0.97,113.63,10.11,1.09
2,305.3,108.39,1.14,102.48,9.86,1.06,105.78,10.39,0.94,117.74,1.16,98.49,11.25,0.99,100.74,10.78,0.98
1,305.308,115.4,1.01,106.98,10.29,1.09,102.24,10.57,1.05,108.58,1.16,113.82,9.6,1.09,100.61,10.06,0.95
4,305.562,103.94,1.08,113.61,10.58,1.06,110.37,10.46,1.08,104.43,0.95,97.74,10.56,0.98,107.35,10.04,0.97
3,305.609,95.78,1.0,107.27,10.49,1.04,103.12,10.57,1.06,93.09,1.07,102.09,10.52,1.08,109.41,10.52,1.11
4,305.682,96.59,0.97,109.35,11.19,0.98,113.63,10.7,1.09,99.65,1.03,99.14,10.7,1.05,112.96,11.32,0.98
1,307.573,113.49,1.08,100.7,10.78,1.08,101.62,9.74,0.97,108.81,1.02,106.99,10.89,1.09,114.47,9.41,0.96
1,307.738,110.07,1.0,115.89,10.04,1.11,102.12,9.67,1.07,101.56,1.06,105.43,10.69,1.07,104.18,10.55,1.0
1,307.759,105.79,1.13,98.51,10.5,1.01,101.26,9.35,1.1,117.28,1.06,106.52,9.82,1.13,112.73,9.85,1.05
3,308.26,98.28,1.08,102.68,9.64,1.09,107.63,11.11,1.06,110.2,1.13,109.78,11.38,1.02,108.26,9.86,0.99
2,308.549,109.74,1.01,102.02,9.91,1.04,96.88,11.35,0.96,104.46,1.02,96.73,9.99,1.14,100.2,10.63,1.0
2,308.61,101.54,1.03,102.96,10.97,0.97,102.83,11.6,1.01,111.71,1.1,96.38,10.28,0.99,101.77,11.3,0.95
2,308.677,107.14,1.16,101.25,10.9,1.04,106.8,11.12,0.99,109.65,1.01,101.79,10.2,1.15,98.31,9.86,0.94
3,308.69,105.18,1.1,99.77,10.05,0.99,103.19,10.99,1.04,105.17,1.06,115.43,11.23,1.07,112.43,10.66,0.98
2,308.711,108.35,1.16,109.9,10.35,1.08,112.99,11.58,1.09,112.07,1.12,102.86,9.94,1.01,110.95,10.46,1.08
4,308.883,106.87,1.09,103.33,10.27,0.92,112.07,9.92,1.08,110.72,1.07,101.08,10.01,0.93,117.45,10.96,0.98
4,308.905,98.77,1.1,110.39,10.45,0.92,103.44,9.64,0.98,108.59,1.05,116.05,10.12,0.94,111.76,9.9,1.08
4,309.562,109.81,1.03,108.07,11.28,0.93,101.07,10.56,1.06,103.39,0.96,112.6,10.91,1.03,103.89,10.36,0.96
3,309.681,106.14,1.1,101.54,10.86,1.02,113.88,9.72,1.13,100.5,1.09,101.24,9.92,1.0,105.8,10.01,1.05
4,309.769,110.35,1.02,98.51,11.08,1.07,114.25,10.19,1.11,112.12,0.96,104.46,11.29,0.97,109.71,10.26,1.08
3,309.793,104.85,1.11,107.49,11.29,1.05,107.97,10.48,1.03,96.08,1.07,112.99,11.42,1.03,104.74,9.82,1.11
2,310.169,111.77,1.07,102.58,9.83,1.02,109.82,10.1,0.98,101.73,1.17,105.67,11.04,0.98,112.85,11.6,1.0
3,310.391,95.16,1.01,105.08,10.4,1.05,105.53,10.81,0.99,98.06,0.97,112.42,9.98,1.07,111.56,11.28,1.11
4,310.473,101.44,0.98,110.54,10.74,0.92,115.52,10.74,1.01,101.89,0.95,107.62,10.37,1.01,100.1,10.82,1.02
1,310.55,101.31,1.0,113.08,10.0,1.14,107.61,9.19,1.02,99.98,1.14,113.33,9.94,1.13,105.84,9.81,1.1
1,310.694,101.25,1.11,98.83,10.54,1.11,117.39,10.18,0.98,108.0,1.06,103.63,9.27,1.03,99.52,9.95,1.06
2,311.012,102.25,1.06,102.52,11.49,1.01,101.74,11.3,1.01,100.87,1.07,96.47,10.99,1.01,100.82,11.53,1.04
2,311.659,115.09,1.02,102.24,10.76,1.12,100.88,11.65,1.04,109.02,1.13,113.14,11.3,1.0,109.13,10.21,1.0
4,311.719,104.35,1.08,100.42,11.38,1.07,105.02,11.23,1.09,99.39,0.98,100.62,10.73,0.97,102.06,10.4,1.05
3,311.878,101.3,0.99,114.87,10.69,1.1,110.52,9.92,1.0,97.46,1.06,101.91,10.25,1.03,109.44,11.42,1.1
4,311.926,107.32,1.07,107.31,10.27,0.93,105.12,10.25,0.94,108.49,1.11,101.83,11.17,1.07,110.96,10.21,0.99
2,311.986,109.12,1.14,104.97,9.91,1.12,100.82,11.48,0.97,105.89,1.07,111.24,10.45,1.12,101.93,11.13,1.02
3,312.089,103.18,0.97,105.85,9.92,1.07,101.26,10.86,1.0,100.62,1.13,105.38,10.84,0.94,102.09,11.28,1.01
4,312.974,113.64,1.1,103.3,11.17,0.95,114.79,10.19,1.09,110.89,0.99,103.58,10.55,1.06,108.56,11.02,1.04
3,313.066,94.07,0.99,104.96,11.24,0.99,110.62,11.28,1.05,94.27,1.06,103.98,11.4,0.95,105.96,9.77,1.03
4,313.637,98.4,0.99,98.38,10.31,1.01,106.14,10.83,1.05,110.59,1.02,98.84,10.08,1.08,111.09,10.67,1.1
1,314.562,106.98,1.02,114.04,10.11,0.98,116.76,10.74,0.99,105.2,0.99,113.0,9.4,1.08,115.48,10.52,0.94
3,314.683,110.26,1.12,103.4,11.28,1.03,111.96,10.28,1.09,97.5,1.01,112.55,9.73,0.96,101.26,10.6,1.04
1,315.035,111.8,1.03,113.55,10.71,1.12,115.29,10.25,1.05,106.28,1.16,115.46,9.47,1.13,105.24,10.88,0.95
1,315.36,106.26,1.0,102.8,10.47,1.1,117.33,10.41,1.1,104.9,1.12,99.25,10.5,1.07,103.77,9.19,0.98
3,315.57,105.72,1.1,101.88,9.9,0.94,98.86,10.3,1.12,96.2,1.1,100.25,11.22,1.03,114.04,9.75,1.0
4,315.607,112.13,0.97,104.75,11.18,1.02,110.29,9.67,0.97,104.43,1.06,112.67,11.12,1.04,100.19,10.42,1.1
1,315.847,102.87,1.09,114.0,9.55,1.0,103.7,10.26,0.95,109.06,1.11,109.51,10.42,1.12,105.82,10.72,1.0
4,316.044,98.17,1.06,101.78,11.45,1.02,111.75,11.25,0.98,97.17,1.0,115.17,10.85,0.95,115.69,10.42,1.09
1,316.116,111.39,1.04,114.82,9.33,1.16,114.61,10.45,1.07,111.33,1.01,98.46,9.38,1.02,112.29,9.28,1.09
3,316.15,104.39,1.14,111.07,10.22,0.98,100.4,10.41,1.08,96.5,1.0,107.32,10.55,1.03,98.4,10.16,1.11
4,316.151,95.78,1.01,111.89,10.43,1.07,106.14,10.29,0.97,110.36,1.1,99.97,11.31,1.02,109.67,10.64,0.95
3,316.377,106.1,1.1,99.29,9.8,1.11,104.76,10.99,0.97,94.62,0.99,112.15,10.81,1.02,100.67,10.95,1.07
1,316.619,117.26,1.01,102.77,10.08,1.06,114.85,10.63,0.97,112.58,1.14,105.4,10.65,1.14,103.01,10.47,1.01
3,316.66,104.61,1.05,112.46,10.52,1.08,97.42,11.05,1.04,97.76,0.98,110.69,9.76,1.1,111.44,10.61,1.12
4,316.811,112.49,0.98,101.96,11.06,1.05,110.36,9.78,1.07,113.08,0.96,112.58,11.09,1.01,102.42,11.24,0.96
1,316.84,108.49,1.02,110.03,9.94,1.13,109.79,9.52,1.02,112.98,1.09,100.74,10.54,1.09,101.54,10.73,0.97
4,317.934,100.53,0.96,111.15,10.24,1.08,100.76,10.17,1.11,101.76,0.97,108.4,10.11,1.01,111.15,11.23,1.01
1,318.284,114.66,1.05,115.68,10.13,1.09,99.57,9.36,1.04,110.37,1.08,108.02,9.7,0.98,111.4,10.14,1.07
1,318.393,103.25,1.07,114.6,9.81,1.09,98.85,10.93,0.99,111.8,1.15,116.11,9.59,1.05,107.16,9.9,1.09
3,318.588,93.68,1.03,116.06,11.38,1.03,96.25,10.39,1.04,104.74,1.1,101.14,10.36,0.97,108.75,11.4,1.14
4,318.691,95.78,1.12,110.09,10.27,1.06,102.24,9.86,1.11,110.57,1.04,100.67,11.49,0.92,103.55,9.92,0.97
1,318.788,100.49,1.11,105.79,10.5,1.07,106.51,10.86,1.1,112.35,1.12,105.34,9.56,1.09,114.0,10.35,1.08
1,318.964,106.38,1.12,113.28,10.61,1.12,115.63,9.84,0.94,102.82,1.12,104.08,10.97,1.05,109.54,10.42,1.07
3,319.104,94.07,1.14,116.27,10.95,1.08,112.79,10.28,1.09,98.06,1.06,106.3,11.01,1.08,104.03,10.86,1.11
2,319.108,117.78,1.0,103.81,10.52,1.09,96.22,11.49,1.02,115.54,1.06,102.23,10.49,0.99,114.14,10.52,1.04
3,319.115,96.55,1.11,111.07,9.93,1.03,103.46,11.39,1.04,102.6,1.07,110.08,10.38,1.0,98.39,10.94,1.07
3,319.134,110.4,0.99,109.7,9.8,1.1,113.12,10.03,1.01,106.4,1.07,110.27,10.78,1.07,102.1,10.02,1.11
1,319.231,101.6,1.05,108.67,10.96,1.01,99.64,10.44,1.0,99.9,1.16,116.45,10.68,1.08,114.27,9.82,1.05
2,319.332,103.18,1.14,110.53,10.1,0.99,109.92,9.86,0.98,107.07,1.01,101.79,11.1,0.98,110.7,10.75,1.02
1,319.398,108.09,1.06,109.82,9.94,1.01,111.13,9.5,0.97,102.68,1.15,106.97,10.98,1.01,105.74,10.36,0.94
4,319.418,105.91,1.12,113.56,11.55,1.07,114.71,10.19,0.96,100.51,1.09,103.37,11.02,0.94,106.57,10.29,0.99
2,319.436,102.55,1.1,95.28,11.11,1.08,112.93,10.73,1.1,108.65,1.16,98.21,10.22,1.06,112.72,10.76,1.06
1,319.466,103.33,1.01,110.54,10.7,1.0,112.98,10.47,1.01,105.18,1.09,107.56,9.33,1.1,101.7,9.38,0.97
3,319.64,104.56,0.97,110.42,11.27,1.11,103.57,10.8,1.08,98.35,1.08,114.6,10.02,0.97,103.23,10.16,1.1
4,319.747,107.71,1.02,106.34,10.46,0.99,101.69,11.4,1.0,98.77,1.1,110.97,10.23,0.99,106.36,10.26,1.12
1,320.112,101.04,1.03,100.14,10.26,1.12,116.17,10.4,0.98,100.49,1.05,105.03,9.7,1.06,104.74,9.91,0.95
1,320.754,113.57,1.03,104.55,9.28,1.1,116.07,9.62,1.02,106.17,1.14,115.13,10.68,1.16,104.28,9.46,0.99
2,320.795,109.02,1.02,98.96,10.66,1.14,112.35,11.01,1.03,116.44,1.06,102.27,11.09,1.05,102.28,11.45,1.01
4,320.899,104.13,0.98,98.01,9.93,0.96,115.73,10.95,1.0,109.76,1.03,107.74,11.47,0.95,103.34,11.24,1.02
2,320.997,115.37,1.16,100.32,10.76,1.02,103.64,10.66,0.99,117.4,1.11,105.8,10.51,1.06,97.51,10.56,1.1
1,321.659,101.6,1.03,102.73,10.28,1.05,110.65,9.96,1.07,106.54,1.09,113.34,10.42,1.03,110.76,9.34,0.93
2,322.646,117.08,1.06,105.24,11.49,1.0,97.35,11.32,1.08,115.21,1.15,107.25,9.88,1.0,101.27,10.27,0.94
2,323.074,118.62,1.11,98.54,10.12,1.04,110.45,9.98,0.97,101.46,1.12,108.24,10.77,1.01,105.0,10.53,1.07
3,323.153,94.47,1.14,114.31,10.09,0.94,111.45,11.06,0.98,99.23,0.98,103.2,10.1,1.11,109.95,10.73,1.0
2,323.275,116.85,1.0,100.96,10.03,1.14,96.46,10.82,1.03,109.82,1.03,103.08,9.94,1.08,107.36,10.15,1.0
1,323.308,117.39,1.04,102.89,10.55,1.07,104.95,9.32,1.02,108.84,1.0,100.9,10.61,0.98,112.7,10.03,1.0
4,323.807,108.27,1.02,109.13,9.89,1.01,104.59,9.69,0.98,113.14,1.0,100.18,10.24,0.96,100.98,11.01,0.97
1,324.38,110.71,1.02,99.84,9.56,1.12,106.69,10.77,0.95,117.96,1.09,106.2,10.87,1.06,101.83,9.37,1.06
4,324.571,98.68,1.03,99.26,11.71,0.94,102.43,10.95,1.0,97.13,1.04,98.67,11.51,1.04,101.1,10.6,1.05
2,324.869,116.55,1.0,104.74,9.93,1.03,109.8,11.28,0.97,103.87,1.09,102.53,10.01,1.06,103.2,11.65,0.94
2,325.072,108.89,1.04,95.45,11.11,1.04,113.07,10.82,1.09,109.79,1.06,109.3,10.56,1.12,99.45,10.03,0.94
1,325.353,111.84,1.04,112.71,10.37,1.03,112.43,9.99,0.96,107.22,1.15,108.38,9.69,1.13,117.35,10.7,1.01
1,325.635,104.46,1.11,104.73,9.6,1.03,109.54,9.87,0.93,117.72,1.12,112.71,10.67,1.1,99.56,10.84,1.02
2,325.818,116.44,1.0,107.59,9.94,1.14,105.7,10.97,1.01,108.35,1.06,112.27,11.33,1.13,96.89,10.62,1.03
3,325.922,93.83,1.1,107.86,11.29,1.11,105.92,10.51,1.08,105.3,1.07,111.41,9.93,1.0,114.28,11.14,1.07
4,326.054,106.93,1.03,103.23,11.59,1.08,106.36,11.31,1.0,101.33,1.08,103.61,11.43,1.0,115.05,10.19,1.1
4,326.651,101.51,1.0,111.44,11.02,1.06,104.59,10.17,0.99,100.41,1.0,97.99,10.73,0.99,108.04,9.98,1.1
1,326.667,114.33,1.09,105.3,9.26,1.09,105.82,9.86,1.06,113.4,1.08,110.85,10.06,1.13,109.08,9.55,0.94
4,326.682,109.23,0.96,102.46,10.64,1.08,100.26,9.82,0.96,111.73,0.94,111.04,9.93,0.97,102.67,10.22,1.1
4,326.812,100.42,0.97,106.56,11.47,1.05,112.65,10.91,1.08,112.96,1.07,103.86,10.95,1.06,100.94,9.8,0.98
1,326.815,109.3,1.1,106.68,10.03,0.99,111.42,10.02,1.05,112.28,1.01,115.54,9.32,1.07,99.21,9.39,0.93
4,326.902,111.42,0.99,104.64,10.7,1.03,106.21,10.78,0.97,112.65,1.01,111.96,10.15,1.06,101.14,10.85,1.06
4,327.361,107.86,0.95,110.26,11.33,1.07,105.4,10.5,1.08,112.49,1.02,101.89,10.59,0.93,118.1,11.14,1.09
3,327.404,110.22,1.1,114.19,11.26,1.02,113.42,10.7,1.02,101.46,1.15,103.8,10.65,1.0,112.87,10.95,1.08
1,327.528,106.44,1.09,104.84,10.6,1.08,112.42,10.77,1.05,104.68,1.14,102.7,10.87,1.15,109.78,10.76,0.97
2,327.786,107.8,1.16,108.93,10.64,1.02,96.28,11.28,0.95,102.07,1.17,108.12,10.57,1.12,103.21,10.49,0.94
3,328.078,93.44,1.0,98.91,9.67,0.95,98.86,10.84,1.0,94.26,1.07,104.12,10.23,1.02,110.86,10.69,1.13
3,328.386,97.5,1.04,112.46,11.07,0.98,110.14,10.62,0.97,102.8,1.06,111.64,9.66,1.1,112.01,11.04,1.05
4,328.466,109.19,1.0,107.8,10.91,1.06,104.06,10.8,1.1,102.6,0.96,107.35,10.59,1.07,112.59,11.1,1.01
1,328.518,106.71,1.0,102.09,9.44,1.12,100.1,9.81,1.1,111.47,1.11,109.12,10.49,1.0,116.56,9.36,0.95
4,328.563,101.54,0.97,106.35,10.92,0.94,111.53,11.13,0.98,98.44,0.97,98.4,11.53,1.06,110.49,9.81,1.01
3,328.586,95.85,1.0,111.62,10.58,1.0,106.44,10.65,1.03,104.05,1.14,99.29,9.88,1.09,114.14,9.78,1.09
3,328.717,98.54,1.02,104.27,10.11,0.98,99.34,10.98,1.08,101.15,0.98,106.1,11.09,1.02,109.69,10.44,1.07
1,328.726,107.67,1.02,99.41,10.43,1.07,105.6,9.34,0.99,100.07,1.14,114.7,9.43,1.01,100.2,9.29,1.06
2,329.414,104.03,1.06,100.48,10.34,1.13,103.09,11.62,1.05,104.57,1.15,107.06,10.21,1.08,99.65,10.72,1.04
1,329.784,105.24,1.1,114.55,10.74,1.0,103.39,10.8,1.05,116.96,1.02,101.36,9.71,0.99,112.75,10.81,1.02
2,330.217,107.57,1.06,105.08,11.09,0.99,98.79,10.06,0.98,116.85,1.17,102.12,10.58,1.04,99.52,10.02,1.08
4,330.598,99.87,1.06,112.05,10.28,0.93,114.46,10.16,0.96,102.09,1.05,114.06,11.44,1.06,115.93,10.56,1.09
3,331.136,107.52,1.03,101.07,11.3,0.96,113.49,10.86,1.11,104.59,1.13,111.12,10.22,1.05,108.81,11.05,1.13
2,331.22,102.08,1.03,111.42,11.15,1.03,109.46,10.33,1.01,114.08,1.11,101.69,11.18,1.07,96.72,10.48,1.04
3,331.271,104.99,1.03,102.66,11.4,1.04,111.99,11.38,1.05,103.73,1.09,112.4,11.4,0.98,99.88,10.93,1.03
3,331.492,95.3,1.14,111.66,10.32,1.03,103.43,9.62,1.06,101.45,0.99,99.76,11.08,0.95,109.02,10.14,1.1
2,331.573,114.61,1.09,97.49,10.47,0.99,110.15,11.64,1.04,113.25,1.13,103.29,10.1,1.13,111.31,10.86,1.07
2,331.887,113.28,1.09,102.74,11.29,1.01,101.74,11.63,1.09,113.5,1.1,108.67,10.64,1.04,100.63,11.51,0.99
3,331.898,102.73,1.1,113.76,11.05,0.95,102.88,11.22,1.02,98.54,1.07,110.43,10.32,1.1,100.63,10.45,1.0
3,332.046,99.97,1.11,109.5,9.67,1.04,109.09,10.46,0.96,98.49,1.1,114.2,11.31,1.03,100.43,9.82,1.09
4,332.701,112.9,1.08,99.57,11.37,0.92,107.91,11.3,1.01,107.96,0.99,103.99,10.18,1.07,117.32,10.27,1.09
1,332.893,117.44,1.04,114.04,9.47,1.01,112.92,9.66,1.05,114.01,1.06,116.38,10.54,1.07,108.25,10.43,1.09
2,332.953,111.65,1.0,95.57,10.76,1.11,104.7,9.98,1.03,114.9,1.12,104.23,10.84,1.15,100.54,11.16,1.08
1,333.188,103.93,1.06,101.2,9.7,0.99,112.75,9.93,1.09,102.23,1.02,103.37,10.17,1.08,103.68,10.26,0.99
3,334.395,107.6,1.15,102.0,9.9,0.98,112.71,10.79,1.04,98.92,1.04,103.4,9.89,0.97,96.15,9.73,1.05
3,334.689,106.84,1.06,114.91,10.44,1.01,107.48,11.36,1.06,93.7,1.06,114.49,10.34,0.97,99.33,10.19,1.13
4,334.7,106.94,1.05,99.91,11.22,0.97,105.24,10.58,1.06,99.08,1.08,108.64,11.29,0.93,113.88,10.49,1.1
2,335.008,102.45,1.0,103.74,9.88,1.15,96.39,10.23,0.94,107.12,1.11,95.96,10.41,1.06,106.35,10.15,0.99
