task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,299.465,117.11,1.09,95.78,10.96,1.04,110.82,10.29,1.09,111.19,1.02,97.26,10.78,1.07,98.31,10.09,0.93
4,299.539,107.16,1.08,99.76,11.53,1.03,116.55,11.12,0.97,113.64,0.99,107.5,10.46,0.95,101.77,10.47,1.0
3,300.016,109.85,0.98,115.31,10.34,1.01,113.55,10.01,0.97,92.96,1.06,103.26,10.62,1.05,106.56,10.09,1.07
3,300.017,106.3,1.12,110.23,10.28,0.96,113.66,11.39,1.09,93.31,0.99,109.54,11.37,1.01,103.87,10.98,1.14
1,300.023,113.57,1.11,101.12,10.26,0.98,107.46,9.93,1.0,104.18,1.11,106.18,10.49,1.14,102.92,10.44,0.94
3,300.164,100.48,1.1,109.78,10.99,1.01,100.69,11.38,1.12,96.58,0.99,103.5,10.81,0.96,97.95,10.34,1.09
1,300.369,109.17,1.1,115.1,10.36,1.02,101.77,10.04,1.0,116.61,1.07,109.7,10.77,0.99,111.24,9.77,1.02
4,300.405,109.12,1.03,101.97,11.51,1.02,100.06,10.38,1.0,107.85,1.06,109.02,11.08,0.96,117.68,11.25,1.06
2,300.736,110.88,1.03,95.64,10.62,1.03,103.8,11.29,1.08,115.46,1.01,105.39,11.48,1.02,114.12,11.44,0.98
2,300.816,118.6,1.17,100.99,10.67,1.0,100.38,11.2,0.98,115.63,1.02,110.77,10.45,1.13,96.19,9.82,1.01
4,300.889,106.58,1.02,115.18,10.06,0.91,112.85,10.96,1.07,97.96,1.08,111.7,10.81,0.93,106.5,11.3,1.01
1,301.435,111.17,1.12,116.59,9.95,1.12,116.06,9.96,1.04,108.8,1.09,106.58,10.37,0.98,102.86,9.41,1.0
2,301.738,107.9,1.01,98.68,10.35,1.13,109.71,10.96,1.0,106.53,1.08,110.11,10.78,1.14,112.23,10.53,1.02
3,301.923,93.56,1.1,101.25,11.38,0.96,105.97,10.0,1.05,95.78,1.1,106.7,10.54,1.05,99.78,11.42,0.99
1,302.111,99.96,1.16,108.64,10.08,1.11,116.89,10.86,1.07,107.55,1.04,112.98,10.81,0.98,99.9,10.68,1.03
4,302.394,98.22,0.96,101.35,11.65,1.04,113.48,11.32,1.11,108.5,1.0,101.96,11.21,0.97,115.39,9.71,1.01
3,302.784,93.83,1.11,116.02,10.78,1.08,98.97,10.93,1.05,110.1,1.01,113.39,10.74,1.04,113.43,11.1,1.06
4,303.148,100.43,0.95,111.8,11.08,1.06,111.67,11.22,1.09,101.22,0.95,113.63,10.54,0.92,111.44,10.91,0.97
2,303.209,116.69,1.01,110.11,11.41,1.13,110.03,10.66,0.94,110.12,1.02,111.84,10.4,1.06,102.05,10.59,0.97
4,303.271,110.92,1.06,104.22,10.62,0.95,111.74,10.58,0.96,106.34,0.95,108.67,10.42,0.96,117.67,10.11,1.11
2,303.519,106.9,1.05,112.64,11.03,1.03,100.86,10.48,0.97,105.76,1.14,99.67,10.64,1.12,96.86,11.21,1.04
1,303.808,114.11,1.09,112.16,9.7,0.99,117.15,9.45,0.96,101.62,1.12,99.45,10.73,1.05,107.76,9.34,1.05
3,304.135,108.38,1.11,114.71,10.32,1.05,113.76,10.68,1.12,93.31,1.07,104.31,10.38,1.12,96.17,9.65,1.11
1,304.26,103.08,1.02,102.99,9.88,1.15,102.07,9.99,0.98,109.03,1.1,98.42,9.65,1.13,107.16,9.95,0.94
1,304.538,115.02,1.15,105.18,9.73,1.05,111.67,10.44,1.01,104.73,0.98,110.57,9.26,1.02,109.38,9.74,1.01
2,304.651,116.92,1.1,102.27,9.75,0.99,108.42,10.63,1.06,117.84,1.08,97.0,10.21,1.14,102.48,10.21,1.09
4,304.717,98.9,1.11,104.2,10.06,0.99,116.7,11.18,0.98,96.01,1.09,108.99,11.59,0.95,116.76,11.2,1.1
3,304.896,104.39,1.01,100.46,10.38,0.98,98.92,10.67,1.09,104.48,1.03,110.24,10.07,1.03,108.99,10.05,1.1
4,304.93,106.24,1.02,103.87,11.05,0.92,103.44,11.3,0.99,107.32,1.01,101.57,10.12,1.06,106.95,10.5,0.99
3,305.244,108.17,1.01,114.91,11.46,0.95,101.17,10.94,1.04,107.35,1.07,104.66,10.47,1.07,107.99,10.4,1.11
1,305.297,113.65,1.13,116.8,9.48,1.01,102.5,9.46,1.08,109.3,1.03,106.3,10.22,1.16,104.48,9.37,1.06
4,305.402,99.73,1.0,109.3,10.51,1.06,104.1,10.43,0.97,107.89,1.06,101.28,10.67,1.07,101.11,11.22,1.01
4,305.402,108.3,1.03,105.45,10.33,0.95,114.16,9.96,1.05,99.32,1.0,103.5,10.92,1.02,114.26,10.06,1.04
1,306.757,112.71,0.98,116.58,9.71,1.13,104.77,9.36,0.94,108.57,1.1,114.49,10.45,1.01,111.0,9.22,1.02
2,306.778,105.45,1.0,110.2,10.71,0.99,97.37,10.15,0.95,106.59,1.17,101.16,11.07,1.1,108.72,10.82,0.94
2,306.95,114.48,1.1,98.21,10.44,1.0,109.08,10.34,1.07,101.15,1.02,105.11,11.08,1.06,113.66,11.55,1.06
2,307.094,110.57,1.0,102.96,11.08,1.02,106.99,9.87,1.03,109.79,1.01,108.01,11.18,1.14,98.31,10.09,1.01
2,307.693,102.93,1.14,110.42,11.03,1.14,100.95,10.73,1.03,109.57,1.04,108.08,9.97,1.08,96.28,11.61,0.98
2,308.224,100.78,1.07,111.8,10.77,1.05,99.98,10.82,1.0,110.21,1.05,109.94,10.22,1.09,100.62,10.45,1.08
4,308.338,112.18,1.11,100.8,10.79,1.04,114.42,9.7,1.1,98.98,1.03,110.95,10.7,1.02,112.86,11.2,1.0
2,308.424,111.89,1.14,111.19,10.37,1.05,105.8,9.81,1.03,102.54,1.15,102.53,10.12,1.11,103.3,11.6,1.05
2,309.45,101.89,1.17,111.28,10.21,0.99,112.95,10.35,1.06,107.75,1.14,98.45,11.22,1.01,102.89,11.31,0.99
3,309.48,95.03,1.11,101.93,10.86,1.07,103.65,10.0,1.06,108.49,1.06,110.75,10.98,0.98,99.34,11.26,1.1
1,309.497,113.03,1.14,102.28,9.71,1.03,104.36,10.49,1.01,109.42,1.02,102.8,10.69,1.0,114.56,10.16,1.01
2,309.51,115.45,1.09,98.58,10.26,1.0,99.35,10.81,0.98,114.76,1.1,101.07,10.22,1.07,108.09,11.21,1.05
4,309.537,104.59,0.96,100.83,11.39,1.06,111.53,9.69,1.08,103.47,0.97,104.67,10.77,0.97,115.93,11.08,1.07
4,309.635,109.0,1.09,106.56,10.1,1.09,116.34,9.96,1.08,108.51,0.97,108.18,10.85,1.0,111.04,10.71,1.08
1,309.801,102.74,1.0,113.25,9.66,1.14,116.39,9.3,1.03,117.98,1.06,110.6,10.78,1.07,98.84,9.99,1.09
2,309.813,115.79,1.04,102.68,11.18,1.07,101.17,11.56,1.02,104.94,1.01,98.86,9.85,1.12,101.87,10.61,1.06
1,309.872,117.08,1.11,111.53,9.32,0.99,106.3,9.32,1.08,114.64,1.12,101.12,10.87,1.12,106.82,9.96,1.05
2,310.008,118.2,1.14,100.92,11.48,1.14,96.58,10.15,1.04,112.58,1.06,100.53,10.08,1.05,111.73,10.26,0.98
1,310.356,111.07,1.0,113.67,10.2,1.03,99.85,9.87,1.03,103.6,1.08,106.99,9.99,1.09,103.95,10.35,1.06
2,310.746,102.02,1.12,104.91,10.2,1.01,110.09,10.28,1.0,113.38,1.04,103.43,10.57,0.98,99.65,10.93,1.0
2,310.987,116.85,1.01,102.64,11.04,1.13,114.12,10.85,1.08,101.12,1.11,102.75,10.13,1.1,111.86,10.03,0.98
3,311.106,93.92,1.05,109.96,10.39,1.1,108.11,11.32,1.02,107.26,1.08,105.6,11.22,1.01,99.54,11.16,1.04
1,311.718,100.67,0.98,100.48,9.48,1.02,102.38,9.97,0.99,107.4,1.06,111.24,10.38,1.14,105.84,10.38,1.08
2,311.976,114.68,1.01,99.41,10.76,0.98,113.12,9.81,1.07,110.67,1.12,96.48,11.04,1.0,104.28,11.1,1.11
2,312.33,112.17,1.04,101.29,11.39,1.03,112.72,11.08,0.98,117.78,1.03,108.7,11.19,1.04,113.36,11.19,1.06
3,312.345,110.3,1.11,105.24,10.19,1.0,100.35,9.95,1.09,98.23,1.12,110.8,9.74,0.94,100.24,10.85,1.0
4,312.44,96.91,1.01,109.14,10.0,0.97,112.15,9.85,1.11,104.08,0.99,108.94,11.67,0.94,107.62,11.11,1.02
2,312.553,105.04,1.04,108.12,10.67,1.14,107.31,11.09,0.94,110.91,1.07,108.15,10.68,1.06,108.84,10.53,1.07
3,312.579,100.78,0.98,108.35,10.13,0.94,110.22,10.17,1.07,100.22,1.01,112.25,11.03,1.05,99.35,10.67,0.96
1,312.643,115.17,1.13,115.78,10.92,1.01,108.54,9.45,1.01,108.0,0.99,102.5,9.82,1.05,110.47,9.34,1.09
4,312.818,99.63,0.97,100.18,10.88,1.01,113.83,10.36,1.02,111.49,0.99,101.37,10.09,0.99,116.32,10.74,1.05
3,312.852,97.22,1.03,112.96,10.17,1.08,103.84,11.29,1.01,97.72,1.01,112.34,11.15,0.99,108.51,9.69,1.12
3,313.109,106.4,1.04,98.83,10.92,1.0,98.53,11.14,1.08,106.92,1.06,104.29,10.31,1.01,102.62,11.24,1.07
4,313.118,95.84,0.95,103.48,11.2,1.01,99.58,9.88,1.1,99.32,1.03,110.24,11.11,1.08,111.52,11.28,1.09
4,313.425,107.86,1.06,103.04,10.64,0.97,104.86,11.04,0.97,96.99,1.03,105.55,11.59,1.05,100.18,11.13,0.97
3,313.458,95.03,1.11,106.05,11.32,1.02,101.9,11.32,1.09,102.6,1.13,107.73,10.8,1.01,113.03,10.24,1.07
3,313.817,109.7,1.1,114.17,10.79,1.1,110.91,9.98,1.12,100.84,1.13,99.02,10.28,0.97,101.89,10.03,0.98
1,314.096,99.75,1.08,106.64,10.49,1.09,115.69,9.46,0.94,111.08,1.13,101.37,10.36,1.03,101.64,10.04,1.0
4,314.755,98.78,0.96,104.32,10.95,1.06,100.08,10.82,1.02,107.64,1.01,109.79,11.12,1.04,114.02,11.1,0.99
2,314.763,115.67,1.14,106.67,10.36,1.07,111.42,10.02,0.97,115.99,1.0,105.69,10.97,1.05,98.26,10.02,1.04
1,314.818,116.0,1.14,100.7,10.32,1.09,100.93,9.79,0.94,117.31,1.15,101.25,10.48,1.01,108.47,9.46,0.98
2,315.216,112.39,1.1,111.72,10.83,1.05,112.68,11.6,1.08,108.26,1.17,104.92,10.52,1.0,113.44,10.9,0.96
1,315.223,99.42,1.04,106.26,10.49,1.02,106.26,9.55,0.92,104.47,1.12,106.15,9.29,1.01,99.71,9.34,1.03
2,315.343,103.67,1.13,104.23,10.02,0.99,105.9,11.5,1.03,111.39,1.1,100.92,10.79,0.98,113.1,10.04,1.11
3,315.459,108.7,1.14,106.65,11.12,1.03,114.19,10.92,1.04,108.49,1.08,109.95,11.07,1.11,113.8,10.26,1.13
2,315.767,117.0,1.15,98.02,11.08,1.15,96.06,11.43,0.99,102.66,1.09,110.13,10.56,1.01,99.35,11.63,1.07
3,315.871,102.84,1.12,99.24,11.25,0.99,103.56,10.14,1.11,107.91,1.06,104.44,10.55,1.09,112.29,10.26,1.03
1,316.196,109.0,1.08,108.66,10.71,1.12,106.99,9.62,0.97,111.23,1.02,111.09,9.59,1.1,100.8,9.6,1.06
2,316.589,104.0,1.12,100.71,11.22,1.12,106.07,10.66,1.06,118.76,1.16,108.07,11.11,1.03,97.84,10.52,0.95
4,316.74,106.91,0.97,113.29,10.81,0.94,101.54,11.12,1.01,99.26,1.02,104.6,11.48,1.04,106.14,10.11,1.05
2,316.759,102.07,1.16,108.01,10.43,1.06,104.42,11.56,1.0,105.46,1.17,97.32,10.85,1.07,97.48,11.46,1.0
4,316.797,113.63,1.1,106.68,10.82,1.06,100.73,10.05,1.06,96.5,1.05,112.67,9.94,1.05,110.08,10.82,1.01
4,316.809,112.33,0.94,108.81,10.49,1.02,100.58,10.16,1.07,110.32,1.04,108.79,11.52,0.95,109.06,10.34,1.1
3,317.202,96.33,1.01,114.87,10.22,0.98,97.0,10.28,1.07,101.89,1.11,116.33,10.98,1.04,99.34,9.87,1.02
2,317.375,114.13,1.04,111.09,10.23,1.14,112.51,9.87,0.96,117.82,1.08,103.32,10.87,1.14,101.9,11.37,1.07
3,317.495,105.73,1.14,100.33,10.07,1.11,99.99,9.7,1.05,93.3,1.07,112.41,10.11,0.97,107.06,11.28,1.01
3,317.506,109.89,1.06,113.25,10.8,0.95,102.45,10.51,1.13,96.78,1.03,113.63,10.38,0.96,103.65,9.98,1.07
1,317.583,105.43,1.12,113.25,9.47,0.98,116.39,9.62,0.99,108.11,1.06,105.46,9.44,0.98,98.84,9.88,0.95
2,317.948,114.16,1.11,108.04,10.53,1.11,103.81,11.18,1.06,115.88,1.07,108.65,11.48,1.04,107.12,11.02,1.01
1,318.581,115.78,1.03,114.56,10.92,1.14,116.15,9.66,1.03,118.22,1.12,112.32,9.69,0.99,101.25,9.53,1.01
3,318.6,104.99,1.03,104.89,9.77,0.95,103.84,9.73,1.0,108.76,1.03,111.06,11.09,0.99,107.82,10.8,1.0
1,318.603,114.8,1.16,109.19,10.71,1.13,101.62,9.24,1.09,107.49,1.06,116.58,9.92,1.13,99.13,9.32,1.01
3,318.846,106.92,1.09,113.5,10.32,1.08,103.69,10.51,1.06,104.02,1.09,99.39,10.77,0.97,96.14,9.99,1.07
2,318.992,103.62,1.05,110.7,9.94,1.07,109.88,11.12,0.96,105.13,1.0,112.34,11.53,1.12,96.35,10.02,0.96
1,319.002,107.38,1.15,101.6,9.5,1.15,107.98,9.23,0.98,107.64,0.99,106.32,9.36,1.06,102.91,10.66,0.94
2,319.05,110.16,1.16,101.94,10.23,1.14,102.01,10.05,0.96,114.9,1.05,111.49,10.29,1.15,109.52,11.47,1.03
3,319.477,110.3,1.02,102.47,10.0,1.0,111.37,10.04,0.97,104.87,1.06,111.25,10.37,0.96,101.96,10.53,0.97
1,319.609,114.21,1.07,107.33,9.99,1.11,113.78,9.74,0.97,103.17,1.05,110.28,9.6,0.98,116.61,9.96,1.09
1,320.024,113.66,1.0,114.04,10.72,1.09,103.75,10.22,0.96,102.27,1.07,114.7,9.78,0.99,99.73,10.19,0.96
1,320.191,105.54,0.99,103.62,9.56,1.11,110.87,10.66,1.06,116.7,1.07,103.02,9.36,1.07,99.05,9.56,0.93
3,320.614,103.73,1.02,108.94,10.44,0.96,113.29,10.96,1.09,102.84,1.09,107.37,10.48,0.95,109.91,10.03,1.06
2,320.633,103.45,1.02,97.62,9.76,1.12,106.23,9.8,1.02,100.97,1.15,107.08,9.77,1.03,97.49,11.42,1.1
3,321.02,109.51,1.14,115.94,10.87,0.94,108.61,11.28,1.09,103.05,1.11,101.14,10.55,1.03,96.74,10.83,0.98
1,321.317,112.06,1.13,106.99,10.11,1.15,106.01,10.12,1.0,104.91,1.0,107.9,10.67,1.1,115.92,10.32,1.04
1,321.333,112.55,1.05,106.99,10.48,1.08,110.23,9.66,0.95,105.88,1.1,107.27,9.86,1.14,102.24,9.39,0.93
3,321.795,94.48,1.09,110.52,11.05,0.98,99.13,10.77,1.03,100.75,1.15,115.2,10.98,0.95,97.77,10.16,1.12
1,321.992,102.71,1.02,112.24,9.31,1.12,108.08,10.74,1.05,114.84,1.06,112.32,9.8,0.99,105.52,9.77,0.95
1,322.023,102.88,1.08,106.93,10.69,1.09,99.38,9.52,1.08,118.22,1.16,114.2,10.51,1.02,111.01,10.32,1.05
1,322.389,113.42,1.16,111.01,10.51,1.11,113.14,10.13,1.02,104.89,0.98,116.13,10.45,1.04,105.84,9.6,0.98
3,322.629,95.05,1.04,115.16,11.38,0.95,113.61,9.81,1.02,110.22,1.15,102.66,10.32,1.03,111.95,11.39,1.0
2,322.685,117.5,1.02,103.62,11.23,1.0,112.08,11.53,0.98,101.76,1.01,95.62,10.0,1.08,112.49,11.23,0.97
4,323.094,112.39,0.95,109.06,10.75,0.98,101.07,9.87,1.02,101.84,0.96,107.12,11.47,0.92,100.15,10.4,0.98
4,323.613,100.04,1.02,103.28,10.86,0.96,117.14,9.74,1.03,95.79,1.05,104.58,11.36,1.0,116.12,10.77,1.07
3,324.209,98.54,0.99,98.67,10.42,0.95,102.93,10.79,1.14,100.84,1.15,109.79,11.34,1.1,97.42,10.42,1.1
2,324.539,110.12,1.03,104.37,11.11,1.08,102.05,11.14,0.99,117.06,1.02,100.12,10.13,1.13,113.22,10.8,1.01
2,324.975,106.51,0.99,112.25,9.9,1.11,112.45,11.65,1.02,105.17,0.99,100.27,10.12,1.05,106.76,11.47,0.97
2,325.071,113.64,1.09,111.66,11.08,1.04,108.93,9.99,1.1,104.17,1.17,97.19,10.15,1.09,113.02,10.72,1.09
4,325.45,106.3,0.98,114.9,9.88,0.93,103.55,10.24,1.1,104.98,1.04,114.72,11.04,0.92,107.08,10.53,1.1
2,325.486,116.87,1.13,105.05,9.77,1.0,110.06,10.97,0.96,100.16,1.17,108.28,10.07,0.99,105.3,10.61,1.09
4,325.532,107.82,0.95,109.99,10.75,0.95,100.18,10.91,0.94,96.92,0.96,107.92,9.9,0.95,114.36,11.24,1.05
1,325.653,107.65,1.08,108.64,10.3,1.09,108.28,10.16,0.94,117.64,1.02,112.97,10.73,1.15,103.56,10.43,0.97
3,325.739,100.84,1.03,114.8,11.36,0.97,104.6,11.12,1.08,108.23,0.99,115.51,11.07,1.09,107.0,10.11,0.99
3,326.212,104.2,1.06,99.8,9.76,1.0,109.58,10.11,0.97,110.16,1.14,114.07,10.4,1.09,104.89,11.39,1.03
2,326.235,116.12,1.13,101.85,10.54,1.14,105.8,10.88,1.0,108.95,1.14,96.33,10.85,1.09,96.06,10.83,0.98
2,326.377,105.17,1.15,102.92,9.91,0.97,103.31,11.47,1.06,114.15,1.13,105.72,9.87,1.06,99.6,10.98,0.97
2,327.127,103.28,1.1,107.8,11.27,1.12,99.26,10.86,1.05,118.35,1.01,95.28,11.1,1.04,105.47,10.64,0.93
3,327.307,103.16,1.13,116.36,10.15,1.12,96.4,10.24,0.98,105.66,1.09,104.69,11.07,1.11,101.72,10.12,1.04
4,327.376,112.14,1.11,100.78,11.5,1.03,113.76,11.01,0.97,106.3,1.09,113.44,11.65,1.0,100.69,10.2,1.0
4,327.398,98.71,1.02,100.18,11.33,1.06,100.94,10.18,1.08,100.41,1.04,107.13,10.7,0.94,105.26,10.07,1.07
4,327.943,104.5,1.02,107.25,10.99,1.05,114.89,10.2,0.96,110.52,1.12,106.34,11.12,1.08,115.4,10.69,1.03
3,328.303,100.54,0.97,108.68,10.77,1.08,99.24,10.14,1.12,94.1,1.1,109.26,10.96,1.04,113.6,10.55,1.06
1,328.375,102.74,1.16,116.87,10.92,1.1,107.21,9.87,1.03,105.0,1.14,106.44,10.59,1.08,107.17,9.43,0.94
2,328.416,118.84,1.06,111.16,10.5,1.07,100.71,10.56,1.02,107.37,1.12,108.44,11.19,1.04,101.68,10.15,1.05
4,328.575,103.63,1.04,110.21,10.64,1.06,114.24,10.14,0.95,97.17,1.0,98.68,10.4,1.05,115.73,11.43,1.09
2,328.751,103.33,1.08,104.07,10.05,0.99,104.68,10.48,1.04,110.02,1.1,109.73,10.2,1.04,99.69,10.69,1.0
4,328.832,113.54,1.07,102.71,10.92,1.08,103.3,11.12,1.09,101.74,0.96,111.89,10.72,0.98,113.6,11.21,1.11
1,328.921,102.37,1.12,108.57,9.8,1.0,103.39,10.52,1.08,108.94,1.07,101.26,9.48,1.04,113.68,9.73,1.08
1,329.051,117.81,1.06,111.43,10.87,1.03,102.16,10.05,1.06,116.64,1.0,103.06,10.87,0.99,102.61,10.18,0.98
4,329.314,106.5,0.97,101.97,11.42,1.06,116.28,10.71,1.11,111.81,0.95,101.57,11.45,1.0,116.1,9.7,1.01
2,329.775,102.99,1.17,107.8,9.72,0.98,100.02,10.06,0.99,101.07,1.16,103.22,11.48,1.11,96.45,11.02,0.94
4,329.804,95.8,1.08,103.02,10.07,0.96,114.16,10.54,0.99,101.63,1.08,100.52,11.53,0.98,114.02,10.17,0.98
3,331.038,107.44,1.03,113.0,10.83,1.06,103.39,11.19,1.13,109.15,1.01,111.09,10.38,1.04,109.13,10.66,1.09
4,331.725,97.24,0.98,101.97,10.63,1.03,111.67,10.54,0.96,102.86,1.04,108.37,10.34,1.03,101.94,11.07,1.1
4,331.874,97.51,1.07,99.57,10.08,0.92,101.61,11.28,1.01,106.75,1.03,99.85,10.83,1.05,106.37,10.54,0.98
1,332.027,117.81,1.02,102.5,10.02,1.01,106.74,10.65,0.99,106.44,1.12,112.08,10.21,1.0,99.26,9.98,0.96
3,332.32,105.84,1.06,110.23,9.94,1.04,107.3,10.55,1.02,105.1,1.13,106.94,11.21,1.05,110.5,10.29,1.1
4,332.98,96.44,0.97,100.62,10.1,0.98,117.46,9.64,1.11,112.93,0.96,109.51,10.0,1.06,100.39,10.79,1.0
2,333.343,117.88,1.12,99.75,10.46,1.08,112.47,9.82,0.95,104.94,1.14,99.5,9.86,1.12,103.33,10.95,1.01
2,333.353,105.14,1.05,111.13,10.07,1.04,102.5,10.57,0.99,104.62,1.13,103.78,11.11,1.09,112.56,10.15,0.99
3,333.615,97.93,1.1,109.39,9.75,0.97,108.91,11.16,1.0,106.1,1.07,116.77,10.56,0.96,108.33,10.58,0.98
2,333.836,107.15,1.06,105.79,10.67,1.04,104.31,11.02,0.96,102.04,1.03,108.71,10.95,1.15,113.6,10.18,1.01
4,333.838,112.02,1.11,100.62,10.52,0.97,104.69,10.0,1.04,99.11,1.06,101.24,10.8,1.01,108.38,10.55,1.03
3,333.849,104.56,1.13,107.68,11.4,1.02,113.87,10.45,0.97,104.02,1.04,102.22,10.68,1.02,98.54,11.34,1.07
4,333.98,97.96,1.01,114.74,10.0,1.02,114.87,11.3,0.98,113.26,1.07,114.74,10.48,1.0,99.6,10.61,1.07
4,334.159,112.87,1.12,115.28,11.12,1.03,116.14,11.42,0.99,104.91,1.07,98.57,10.35,0.92,115.31,10.23,1.03
4,334.702,104.62,1.05,115.76,11.19,0.99,108.98,10.45,0.99,106.5,0.95,98.56,11.48,0.98,112.13,11.21,1.03
4,334.714,101.1,0.99,100.43,9.87,0.97,116.98,10.24,1.02,102.77,1.0,112.64,11.26,1.01,99.8,9.9,1.09
3,334.848,103.0,1.12,113.4,10.24,0.98,108.02,11.26,1.02,106.27,1.08,115.43,11.39,0.97,103.09,10.07,1.01
1,334.953,112.97,1.03,98.83,10.02,0.98,103.54,9.4,0.98,112.98,1.01,102.03,10.54,1.0,102.02,10.63,0.99
4,334.957,97.66,1.02,104.22,10.85,0.94,107.69,9.62,1.01,100.36,1.01,102.98,10.77,0.98,101.76,11.3,1.1
3,335.118,97.36,1.08,100.75,11.26,0.95,110.23,10.84,1.13,94.46,1.11,99.88,10.12,1.07,108.18,11.14,0.97
3,335.255,106.85,1.08,116.54,11.37,0.96,105.35,10.74,1.09,96.27,0.98,116.18,10.89,1.04,98.09,10.69,1.01
4,335.345,110.22,0.94,107.78,10.77,1.0,99.87,11.2,1.0,113.08,1.01,108.78,11.49,1.01,110.68,10.77,0.98
1,335.411,109.21,1.0,99.86,9.25,1.1,101.33,9.86,1.0,100.26,1.11,113.25,10.83,1.1,115.63,9.86,0.96
1,335.466,106.77,1.09,105.52,10.9,1.05,104.81,9.34,0.94,105.0,1.12,110.57,10.96,1.08,109.08,9.19,0.94
1,335.598,112.61,1.12,107.15,9.96,1.02,112.22,9.85,0.95,104.77,1.06,102.59,10.9,1.01,116.39,10.12,0.96
2,336.779,103.73,1.13,108.78,10.44,1.12,109.29,10.13,1.1,112.19,1.11,102.27,10.54,1.0,98.16,9.93,1.02
4,337.047,108.0,1.02,114.74,10.17,1.05,108.75,9.65,1.11,112.37,1.06,112.58,11.54,1.08,110.32,10.38,1.11
3,337.164,103.94,1.12,98.58,11.4,1.05,105.62,11.14,1.03,96.65,1.11,111.82,10.57,0.95,103.14,9.8,1.03
2,337.76,109.92,1.01,104.88,10.19,1.12,103.4,10.06,0.98,106.53,1.07,100.73,11.25,1.02,113.76,10.16,1.05
1,337.875,103.81,1.07,113.33,10.93,1.14,103.73,10.03,0.94,104.89,1.02,116.67,9.78,1.13,110.89,10.19,1.03
1,337.961,105.33,1.16,99.32,9.64,1.07,107.97,10.11,0.98,115.44,1.06,109.94,9.25,1.0,110.73,10.49,0.93
3,338.178,106.94,0.98,114.38,10.89,0.95,103.79,10.36,0.98,106.14,1.1,106.87,10.27,1.04,102.86,9.7,1.08
1,338.515,101.07,1.06,105.28,10.07,1.05,101.14,9.59,0.92,109.75,1.02,101.24,10.21,0.98,106.81,9.86,1.07
1,338.843,100.42,1.13,106.01,10.79,1.1,100.03,10.08,0.94,105.3,1.12,107.81,9.61,1.07,109.51,10.84,1.01
4,338.881,104.86,1.07,101.63,10.85,0.92,112.23,11.23,1.08,96.0,1.1,112.42,11.67,1.02,107.69,11.42,1.04
2,338.936,114.25,1.07,109.0,10.27,1.06,99.31,11.54,1.04,105.4,1.01,102.48,10.77,1.02,107.24,10.18,1.04
1,339.098,107.16,1.05,109.17,9.51,1.11,111.79,10.57,0.98,111.8,1.11,113.55,9.99,0.99,99.39,10.68,0.93
1,339.194,113.04,1.11,111.2,10.32,1.0,102.96,10.93,0.97,103.6,1.0,103.48,9.81,1.02,104.76,10.29,1.09
1,339.195,101.95,1.08,116.87,9.73,1.13,102.5,10.07,0.93,115.67,1.09,98.79,10.28,1.07,101.46,9.56,1.0
2,339.248,105.5,1.06,105.83,10.42,1.1,100.71,10.56,1.01,104.59,1.03,110.05,10.1,1.08,113.91,10.86,1.0
1,339.378,113.71,1.1,98.73,10.71,1.13,104.62,9.79,1.0,109.3,1.13,108.57,9.65,1.06,110.22,10.91,1.05
4,339.63,110.09,1.11,102.3,10.36,1.02,110.65,11.23,1.03,112.75,1.03,111.92,9.88,1.02,112.6,10.42,1.07
2,339.753,110.86,1.13,103.5,11.25,0.98,99.35,10.62,1.11,106.28,1.17,109.78,10.16,1.02,113.6,10.43,0.97
4,339.926,97.34,0.95,98.8,11.29,1.02,117.13,10.1,0.97,110.06,1.11,103.04,10.31,1.06,104.84,11.09,1.04
4,339.999,112.33,1.07,104.0,9.92,1.0,114.6,9.82,1.11,99.73,1.03,104.89,10.15,1.03,113.62,10.12,1.12
1,340.308,107.51,1.01,113.43,10.88,1.09,103.7,10.08,0.98,108.51,1.12,112.82,10.92,1.07,102.7,9.34,0.99
1,340.707,106.22,1.08,107.82,10.91,1.03,101.83,10.83,0.98,106.49,1.08,113.05,10.1,1.1,99.71,10.81,0.95
3,340.767,96.55,1.04,107.27,11.05,1.09,109.1,10.11,1.06,106.53,1.01,100.26,10.69,0.97,98.24,10.28,1.11
3,341.139,110.02,1.11,103.06,11.05,1.11,111.19,11.24,1.12,108.38,1.06,98.49,11.01,0.94,111.92,10.69,0.98
2,341.8,113.35,1.08,104.22,10.34,0.99,108.13,11.52,1.01,107.06,1.01,109.85,11.11,1.01,108.9,11.15,0.97
1,341.922,113.94,1.12,104.66,10.81,1.1,112.35,9.82,1.08,110.88,1.06,108.04,10.05,1.12,110.86,10.09,1.02
2,341.964,109.71,1.05,105.13,10.61,1.01,102.55,10.51,1.05,106.64,1.11,105.13,11.17,1.06,111.86,11.1,1.0
4,342.079,104.08,1.06,100.49,11.47,0.94,115.61,10.87,0.99,104.54,1.03,98.8,9.96,0.96,116.95,11.24,0.98
1,342.528,107.3,1.04,104.59,9.6,1.07,102.45,10.72,1.06,103.24,0.98,116.59,10.92,1.03,103.7,9.35,1.06
