task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,308.782,100.9,1.15,108.1,9.45,1.13,113.68,9.6,1.01,101.45,1.11,102.27,10.11,1.03,104.65,10.02,0.99
1,309.03,99.65,1.02,115.32,9.92,1.09,104.55,9.73,0.98,108.66,1.06,115.7,9.81,1.12,104.28,9.49,1.0
3,309.888,109.24,1.03,115.83,9.9,0.96,111.33,11.01,1.04,96.22,1.03,102.61,10.26,0.97,113.93,10.77,1.09
2,310.093,106.12,1.06,96.67,10.43,1.02,105.35,10.13,1.01,112.8,1.14,98.58,10.13,1.12,105.3,10.61,1.0
4,310.451,106.93,1.12,109.45,10.48,1.08,104.3,11.24,1.01,109.05,1.06,102.7,9.91,1.06,100.5,10.31,1.08
3,310.525,99.09,1.11,104.72,11.45,1.04,102.56,9.85,1.01,94.83,1.14,111.42,10.92,1.04,111.37,11.39,1.0
3,310.622,100.6,1.09,108.86,10.78,1.12,105.06,9.71,1.05,95.72,1.15,105.46,10.82,1.03,107.46,10.6,1.09
2,310.771,115.88,1.11,97.38,11.41,1.07,105.92,10.75,1.0,105.68,1.12,112.22,10.98,0.97,103.64,10.88,0.95
1,310.822,109.25,1.03,102.89,10.86,0.98,114.48,10.41,1.02,114.26,1.08,108.55,9.6,1.05,101.62,9.73,1.07
4,310.881,97.73,1.11,108.13,11.72,0.95,104.41,11.33,0.95,96.34,0.98,98.06,10.12,1.05,114.12,11.33,1.07
4,310.914,107.07,1.07,111.15,10.73,1.08,110.89,10.33,1.01,111.51,1.01,104.77,10.51,1.06,104.31,10.7,1.09
2,310.974,112.56,1.07,95.28,11.23,1.0,105.02,10.94,0.96,105.6,1.12,97.81,9.83,1.01,103.1,10.68,1.1
2,311.298,108.1,1.11,109.54,10.09,1.06,106.68,10.66,1.01,102.15,1.11,97.18,10.19,1.13,110.65,10.12,1.07
2,311.477,112.99,1.07,104.09,11.41,1.04,101.4,9.93,1.09,116.87,1.05,97.33,11.14,1.14,103.72,10.24,0.93
1,311.544,111.45,0.99,98.44,10.6,1.0,100.1,10.1,1.02,99.88,1.02,101.28,9.89,1.1,111.4,9.29,0.93
2,311.617,115.73,1.03,102.9,10.54,1.0,102.0,10.81,1.11,114.21,1.16,104.32,10.3,1.0,99.52,10.92,1.06
1,311.738,108.52,1.15,100.31,10.83,1.06,112.42,10.31,0.99,115.76,1.05,106.53,10.1,1.13,116.96,10.03,0.98
3,311.758,97.31,1.03,109.82,9.71,1.11,110.36,11.26,1.11,97.78,1.06,102.74,10.36,0.98,103.43,10.6,1.04
3,311.858,110.19,0.98,106.05,10.58,1.01,107.98,10.77,0.98,97.84,0.98,101.29,10.8,0.95,103.84,10.17,1.03
3,311.865,98.35,1.04,102.47,10.32,1.1,97.03,9.85,1.09,102.22,1.11,99.8,9.74,0.96,109.43,11.18,1.11
2,312.013,106.58,1.0,107.38,9.74,1.1,112.83,11.26,1.01,114.78,1.07,111.58,11.32,1.15,101.87,11.11,1.04
3,312.263,96.5,1.09,103.23,11.36,1.06,112.16,9.62,1.0,100.48,0.97,115.61,11.24,0.98,98.81,10.33,1.1
2,312.336,118.18,1.04,102.6,9.94,1.15,96.64,10.31,1.04,115.43,1.07,104.42,11.48,1.09,102.27,11.14,0.98
3,312.714,98.41,0.99,115.24,10.73,1.08,97.03,10.17,0.98,95.56,0.98,114.13,9.97,1.04,100.69,9.74,1.0
2,313.292,100.5,1.09,109.78,10.08,1.1,113.43,11.28,1.07,114.25,1.04,100.26,11.46,1.0,106.04,10.36,0.94
1,313.727,107.4,1.09,106.97,10.69,1.01,111.14,10.88,1.02,106.33,1.16,108.73,9.9,1.08,100.74,10.09,1.03
3,314.494,102.44,1.05,112.63,10.15,1.01,107.07,9.75,1.02,109.34,1.11,108.72,11.32,1.01,103.36,11.13,0.96
4,314.777,109.2,1.11,100.35,10.24,1.06,117.11,10.37,0.98,106.7,1.01,104.42,10.04,1.08,115.96,10.88,1.03
2,314.921,101.23,1.12,96.98,11.06,1.13,105.05,10.64,1.04,112.17,1.02,108.23,10.18,1.0,102.03,11.59,1.03
3,315.043,106.63,1.12,100.38,9.84,0.95,112.16,9.85,1.1,95.52,0.97,98.83,11.38,0.97,101.4,10.89,1.03
2,315.169,111.41,1.06,109.82,10.72,1.11,102.1,11.02,1.05,103.29,1.07,102.86,10.99,1.1,99.6,11.13,1.07
3,315.251,99.42,1.13,103.4,9.93,1.0,105.28,10.54,1.07,104.38,1.07,106.46,9.88,0.95,105.45,10.28,1.12
4,315.352,99.86,0.99,103.07,10.56,1.02,114.73,10.55,1.1,112.65,0.95,111.8,10.36,1.07,106.52,9.71,1.03
2,315.467,112.55,1.12,97.81,10.23,1.05,107.53,11.56,0.95,117.84,1.07,100.4,10.93,1.04,101.57,11.21,1.06
1,315.98,112.75,1.12,104.44,10.87,1.02,109.1,10.84,1.08,102.8,1.1,101.47,10.74,1.05,113.68,9.68,1.07
4,315.998,107.33,1.05,109.33,11.07,1.08,114.02,10.51,0.96,107.74,1.0,112.34,11.65,1.05,112.45,11.01,0.96
1,316.163,118.12,1.12,114.28,10.66,1.0,114.67,9.69,1.01,108.34,1.13,100.62,10.28,1.1,104.56,9.53,0.97
3,316.532,105.21,0.98,102.24,10.62,1.08,107.74,11.06,1.07,98.36,0.99,113.88,11.07,1.04,101.36,11.19,1.11
3,316.539,94.69,1.06,116.08,10.89,1.05,105.48,10.3,1.1,97.0,1.02,114.0,11.35,1.05,109.58,11.33,1.04
4,316.844,101.45,1.11,102.94,11.6,0.92,110.68,10.76,1.1,100.85,1.1,108.78,10.91,0.92,116.35,10.08,0.99
3,317.548,98.86,0.99,111.84,10.06,0.95,103.13,10.02,1.12,99.49,1.0,109.04,10.88,0.99,101.64,10.98,0.97
3,318.028,103.41,1.04,100.26,10.26,0.94,102.9,10.83,1.07,95.18,0.97,116.1,11.01,0.94,103.38,11.22,1.13
1,318.126,102.4,1.04,101.75,10.72,1.15,102.3,9.87,1.08,104.35,1.02,101.4,9.94,1.1,108.76,9.76,1.04
4,318.389,101.35,0.95,107.26,10.62,0.92,109.8,10.27,1.09,107.5,0.96,98.15,10.59,1.04,113.97,11.44,1.04
2,318.427,111.51,1.0,101.82,10.15,1.12,108.93,11.27,1.09,105.72,1.06,97.94,11.25,1.11,111.42,11.17,1.1
3,318.764,102.98,1.07,109.44,9.87,0.99,108.36,10.35,1.03,95.52,1.0,100.33,10.98,0.99,97.24,9.84,1.0
1,318.821,103.32,1.12,115.61,9.86,1.13,105.6,10.28,1.06,117.48,1.06,110.53,10.69,1.06,112.98,9.82,1.06
4,319.361,100.26,1.08,112.49,10.66,1.01,113.83,11.13,1.01,102.42,1.12,97.75,10.84,1.06,100.58,11.03,0.98
4,319.369,109.72,0.97,109.03,11.65,1.03,113.46,10.78,1.05,111.06,1.11,102.55,10.81,0.94,107.25,10.14,1.1
4,319.978,98.9,1.05,104.0,11.14,1.06,117.98,10.8,1.04,110.79,0.95,107.94,11.47,0.97,112.59,11.23,0.99
1,320.079,104.23,1.13,108.4,10.15,1.11,111.1,10.1,1.09,108.2,1.16,104.22,10.94,0.99,111.67,9.22,0.96
2,320.182,113.51,1.1,97.29,11.12,1.06,103.57,11.31,1.04,105.78,1.12,109.45,9.91,1.07,97.34,11.24,1.1
4,320.536,108.75,0.97,108.97,10.83,0.93,114.42,10.11,0.94,98.67,1.04,98.65,10.92,0.96,100.01,9.99,0.99
2,320.927,108.49,1.13,96.86,11.4,1.02,111.52,10.32,0.95,111.17,0.99,101.35,10.85,1.14,113.21,10.29,1.1
2,321.123,110.75,1.1,110.7,11.29,1.0,100.11,9.86,0.96,108.2,0.99,104.17,11.17,1.06,110.03,10.44,0.97
4,321.493,98.98,1.12,107.04,10.85,0.97,106.78,11.13,1.11,106.75,1.11,110.12,10.24,0.94,113.65,10.24,1.08
2,321.726,102.46,1.02,110.13,9.77,1.08,104.53,11.13,1.03,105.45,1.06,104.15,10.61,1.07,102.52,10.98,0.99
2,321.828,112.19,1.05,106.26,10.91,1.05,107.61,11.55,1.07,108.04,1.06,101.07,10.45,1.07,101.77,10.97,0.99
1,321.945,107.22,1.14,101.63,9.31,1.06,109.24,10.71,1.05,106.42,1.07,101.25,10.78,1.08,102.88,10.54,0.93
3,321.95,101.27,1.01,115.03,10.5,0.96,113.96,11.15,1.0,104.82,0.97,105.06,10.07,0.98,101.08,10.79,1.09
1,322.282,103.8,0.98,99.54,9.88,1.13,104.43,10.04,1.02,109.29,1.08,111.01,9.65,1.13,106.38,9.3,0.98
1,322.359,108.3,1.14,100.77,9.26,1.0,100.11,9.45,0.93,107.17,1.16,105.78,10.02,1.08,117.3,9.79,1.01
3,322.361,109.61,1.11,104.98,11.31,0.97,102.9,10.0,1.12,99.11,1.1,110.95,11.4,1.1,114.04,10.7,1.05
3,322.377,96.99,1.12,116.91,11.29,1.03,111.92,11.06,0.97,99.81,1.06,113.99,10.21,1.11,108.46,10.48,1.07
2,322.436,115.33,1.06,98.92,10.68,1.06,109.77,10.59,1.05,111.46,1.04,96.83,9.77,0.97,99.99,11.62,0.96
4,322.574,113.08,1.07,106.0,10.91,0.92,116.32,11.44,1.03,102.49,1.0,98.43,10.15,1.08,113.65,10.07,0.96
2,323.046,103.7,1.07,109.84,10.19,1.14,112.44,10.78,0.94,104.04,1.13,106.21,10.98,1.0,97.56,10.27,0.98
4,323.092,105.14,1.02,100.04,10.68,0.96,117.57,11.0,1.02,98.15,0.98,114.68,10.73,0.98,104.63,10.89,1.08
2,324.007,109.02,1.03,98.83,10.04,1.13,110.48,11.25,1.04,114.38,1.1,113.14,11.29,1.08,111.4,11.59,1.07
1,324.008,109.22,1.06,99.03,9.82,1.14,108.25,10.8,0.93,105.66,0.99,108.1,10.36,1.01,107.85,10.62,1.06
4,324.38,104.45,1.02,99.85,11.15,0.99,113.15,9.78,1.08,106.3,0.98,104.88,10.08,0.94,107.61,10.6,1.0
2,324.381,116.87,1.0,104.86,11.52,1.09,96.74,10.1,1.03,105.68,1.06,102.22,11.47,1.13,105.18,10.87,1.07
3,324.468,108.23,1.11,116.28,11.42,1.11,111.56,10.37,1.06,107.92,1.0,105.9,11.04,1.02,109.46,10.61,1.01
4,324.471,102.88,1.0,109.37,10.8,0.95,109.37,11.22,1.08,103.01,1.08,112.58,10.96,1.02,100.97,10.1,1.07
4,324.527,103.35,1.06,105.59,10.34,1.01,100.24,9.94,1.0,112.23,0.96,105.83,11.11,1.0,112.51,10.17,1.06
4,324.563,107.33,1.08,110.21,10.3,1.02,110.04,10.6,1.05,99.66,0.94,112.55,10.62,1.04,115.45,9.63,1.11
4,324.57,113.26,1.09,114.0,10.45,1.02,111.07,9.75,1.09,103.0,0.96,111.4,11.05,0.97,118.02,11.12,1.06
2,324.864,112.74,1.02,97.54,10.3,1.06,112.16,9.82,1.11,114.25,1.01,112.8,11.35,1.1,97.92,10.34,1.08
4,325.31,110.72,0.99,114.92,11.34,1.0,114.29,9.92,0.96,102.59,1.12,99.57,10.72,1.04,110.53,10.15,0.96
2,325.383,112.34,1.14,103.96,11.03,1.06,114.02,10.19,1.0,117.08,1.17,105.56,10.13,0.98,100.08,10.64,1.08
1,325.455,112.34,0.99,101.07,10.08,1.14,106.69,9.86,0.93,105.48,1.03,99.7,9.65,1.08,108.0,9.19,1.0
1,325.579,112.49,1.14,107.55,9.43,1.11,111.87,10.42,0.98,103.11,1.1,110.57,9.72,1.07,110.82,9.94,1.0
1,325.639,115.79,1.01,105.52,10.92,1.0,114.75,10.6,1.02,105.16,1.03,111.88,10.15,1.09,108.06,9.58,1.08
4,325.948,102.98,0.97,99.14,10.56,1.0,109.42,9.62,1.02,109.16,0.96,111.48,11.15,0.95,101.7,10.26,1.1
2,326.517,101.31,1.02,100.26,10.23,1.02,100.27,10.62,1.09,113.45,1.15,106.2,11.46,0.98,101.17,10.76,0.98
4,327.027,112.89,1.11,102.84,11.19,1.06,105.4,11.21,1.08,107.03,1.09,97.99,10.08,1.08,101.76,11.02,1.0
3,327.371,92.86,1.11,99.43,11.11,0.98,111.94,9.89,0.98,99.42,0.99,106.31,10.11,1.06,96.64,9.77,1.06
1,327.46,101.72,0.99,101.63,10.77,1.11,106.26,10.04,1.01,99.75,1.1,101.63,10.47,1.1,108.01,10.09,1.0
1,327.464,110.44,1.06,107.56,9.47,1.1,108.25,10.41,0.94,109.69,1.01,109.36,9.36,1.02,113.45,9.98,1.01
1,327.721,108.8,0.98,114.58,9.78,1.06,105.38,9.85,0.94,106.71,1.16,103.76,9.36,1.12,112.29,9.87,1.04
4,327.918,96.94,0.96,111.16,10.72,0.96,117.46,10.86,1.12,104.35,1.04,100.62,11.69,0.93,103.87,10.04,1.03
3,327.92,109.9,1.06,106.47,9.75,0.96,98.1,10.39,0.97,93.94,0.98,100.29,11.03,0.94,106.95,9.61,1.06
4,328.256,104.67,0.97,108.78,11.37,0.92,106.42,9.82,0.95,109.26,1.05,112.54,10.8,1.04,108.95,11.37,1.04
4,328.49,96.99,1.09,114.06,11.51,1.04,102.81,10.04,0.95,105.53,1.03,110.26,10.52,0.98,100.73,10.98,1.02
1,328.659,111.15,1.16,110.78,9.85,1.04,103.56,10.83,1.04,110.4,1.02,111.39,10.42,1.03,115.87,10.12,1.05
3,328.838,105.73,1.01,114.23,10.81,0.97,108.59,9.88,1.12,101.57,0.99,100.75,10.23,1.09,98.92,10.7,1.09
4,328.923,108.19,1.01,100.41,10.88,1.07,102.56,11.18,1.01,107.46,1.01,109.38,9.96,1.07,106.66,10.3,1.02
2,329.007,114.26,1.14,102.0,11.2,1.06,96.81,11.57,1.01,101.84,1.17,109.45,11.04,1.0,108.87,9.98,1.07
3,329.61,101.45,1.0,104.29,9.71,1.07,97.24,10.35,1.13,97.46,1.06,104.2,10.12,0.98,103.39,10.35,1.08
2,329.831,105.7,1.06,105.08,11.43,1.09,111.18,10.0,1.07,113.29,1.01,102.96,11.43,1.1,113.81,11.22,0.99
3,330.549,106.9,1.1,107.16,10.77,1.01,110.5,10.51,1.09,107.35,1.0,98.85,10.36,0.97,113.82,10.65,1.04
3,330.619,101.94,1.06,115.91,9.94,1.09,107.68,10.76,1.12,97.05,1.03,102.74,11.34,1.07,107.06,11.05,1.04
4,330.648,108.75,1.03,105.04,11.07,1.07,118.02,10.07,1.01,100.8,1.01,105.76,11.48,0.93,113.4,10.65,1.0
1,330.921,115.04,1.09,108.36,10.28,1.03,115.11,10.64,1.09,114.19,0.98,114.21,10.79,1.03,106.26,9.56,0.94
3,331.675,107.26,0.98,113.66,10.38,1.01,109.56,11.02,1.05,102.13,0.98,117.02,10.38,1.11,101.64,9.72,1.13
4,331.682,112.9,1.09,109.58,10.26,1.01,109.43,9.98,1.09,112.65,1.01,107.3,10.34,1.03,110.94,10.06,1.07
4,331.986,97.09,1.1,107.23,11.18,0.99,113.85,9.9,1.04,103.97,1.03,100.43,10.63,0.95,117.68,9.96,0.98
4,332.628,97.96,1.04,115.37,11.66,1.03,106.61,10.99,1.08,110.41,1.03,102.18,10.35,1.04,116.92,10.27,1.01
2,333.205,109.73,1.07,99.45,10.18,0.98,108.46,11.14,0.94,115.46,1.06,104.44,11.18,0.99,110.91,10.95,1.1
1,333.295,106.03,1.01,107.24,9.87,1.05,101.87,10.03,1.1,112.06,1.1,113.96,10.54,1.15,107.26,9.53,0.96
4,333.702,107.65,1.09,112.84,11.14,1.07,105.08,10.06,1.07,112.95,1.05,110.21,10.94,0.95,109.37,9.92,0.96
2,333.72,110.88,1.1,109.83,9.94,1.03,98.81,11.53,1.01,108.05,1.06,110.92,11.25,1.01,100.63,11.6,1.09
1,333.742,111.62,1.0,101.47,10.54,1.05,101.5,9.24,1.05,115.79,1.06,107.5,10.23,0.99,114.73,9.88,1.01
2,333.84,102.97,1.06,102.12,10.93,1.14,109.28,11.51,0.93,112.77,1.16,102.57,10.78,1.09,110.45,10.8,1.0
4,334.088,109.0,1.06,115.32,11.19,0.99,118.09,10.36,1.01,97.51,1.0,110.07,11.08,1.02,114.24,10.52,1.12
2,334.247,106.73,1.09,111.38,10.63,1.06,100.68,11.14,0.95,105.04,1.08,108.25,11.12,1.04,107.16,11.51,1.06
1,334.265,113.66,1.12,99.73,10.02,1.12,109.52,9.62,1.01,101.02,1.01,100.62,9.95,1.03,107.31,9.93,0.99
1,334.622,111.66,1.03,99.25,9.87,1.02,102.7,9.95,1.03,107.27,1.06,111.51,10.69,1.09,106.73,10.02,1.06
3,334.71,109.65,1.02,114.51,10.8,1.04,107.14,9.76,1.1,105.74,1.08,111.14,10.58,0.95,100.4,11.07,1.01
3,334.982,107.13,1.05,103.8,11.24,1.09,105.35,11.11,1.02,105.21,1.1,112.19,10.8,0.97,108.9,10.93,0.97
3,335.07,95.96,0.98,100.68,10.79,0.94,102.1,10.69,1.05,108.86,1.0,107.37,10.46,0.99,102.56,10.48,1.0
1,335.523,104.88,1.16,101.39,9.6,1.07,103.1,10.84,0.95,109.31,1.07,115.77,10.8,0.98,103.7,9.4,0.99
4,335.628,110.79,1.01,113.97,10.48,1.0,115.76,10.26,1.05,100.52,1.06,100.48,10.54,0.96,105.25,10.1,0.99
3,335.984,94.65,1.04,98.55,10.81,0.98,99.19,9.73,1.11,93.56,1.14,111.04,10.32,0.97,103.59,9.97,0.98
2,336.169,110.91,1.08,104.83,10.63,1.12,105.68,10.39,1.0,111.3,1.16,102.31,10.88,1.14,102.87,10.5,1.02
2,336.214,114.78,0.99,100.13,10.34,0.98,96.69,10.29,1.05,107.46,1.0,108.93,11.04,0.98,96.99,11.14,1.03
3,336.333,100.75,1.11,107.76,11.2,1.03,104.9,10.38,1.13,103.73,1.06,105.08,11.08,1.08,107.26,11.17,1.12
1,336.407,109.02,1.14,111.59,9.24,0.99,104.9,9.36,1.05,112.6,1.0,112.78,9.47,1.15,110.22,9.84,1.03
2,336.686,104.28,1.12,97.84,9.79,1.1,97.9,11.27,1.07,118.22,1.07,97.49,10.02,1.05,110.09,11.13,1.0
3,336.821,96.6,1.06,116.91,9.65,1.07,108.99,11.14,1.14,104.2,0.99,114.67,10.92,1.01,101.71,9.86,1.0
3,336.948,96.6,1.1,100.75,11.34,1.02,114.04,11.05,1.1,93.31,1.12,111.42,9.71,0.99,97.28,10.68,1.02
3,337.071,102.37,0.99,103.29,11.02,0.96,105.72,10.05,1.03,105.34,1.14,105.67,10.99,1.11,106.95,11.06,1.1
1,337.111,110.47,0.98,115.4,10.48,1.01,113.7,9.98,0.93,104.97,1.13,100.51,9.73,1.14,103.77,10.82,0.94
2,337.128,110.02,1.08,100.65,11.38,1.07,96.28,11.55,1.05,112.73,1.17,107.27,10.41,1.0,108.05,11.48,1.06
3,337.273,95.92,1.13,112.16,10.36,1.04,113.95,10.11,1.08,102.68,1.1,106.31,10.86,1.11,98.67,11.19,1.09
4,337.274,110.82,1.1,98.78,10.08,1.01,101.76,10.87,1.08,109.28,1.03,115.98,10.62,0.94,108.87,10.87,1.09
3,337.749,94.96,1.12,102.52,10.58,1.0,96.74,11.07,1.13,94.98,1.03,102.18,9.93,1.02,98.4,10.22,1.11
3,338.087,108.03,1.03,107.3,9.79,1.12,108.91,9.72,1.02,108.9,1.12,113.35,10.38,0.96,103.5,9.95,0.99
1,338.148,109.29,1.01,100.83,10.98,1.11,101.06,9.49,1.06,111.58,1.09,115.2,10.81,1.01,107.46,10.03,0.96
4,338.422,104.35,0.97,107.54,10.5,1.0,110.95,11.38,1.06,106.76,1.04,99.97,11.29,1.07,112.64,9.9,0.98
1,338.544,117.07,1.15,107.2,9.7,1.02,112.58,10.03,0.98,117.06,1.06,112.77,9.81,1.1,108.03,9.81,1.01
1,338.671,107.58,1.13,111.62,10.76,1.02,99.63,10.03,1.08,114.6,1.16,113.65,10.75,1.01,107.49,10.3,0.98
3,338.773,105.88,1.04,104.23,10.09,1.06,103.59,10.61,1.0,108.17,0.97,113.19,10.96,1.03,102.68,9.88,1.12
3,338.971,98.18,1.14,111.45,10.32,1.0,97.93,9.77,1.01,104.83,1.13,102.89,10.98,0.95,98.39,9.93,1.11
2,339.119,109.82,1.13,112.78,10.2,1.0,111.35,10.66,0.99,102.89,1.0,100.92,10.35,1.13,100.16,11.17,0.94
2,339.257,113.38,1.07,97.18,11.49,1.01,101.51,10.52,1.03,114.15,1.01,99.2,10.11,1.0,105.92,10.8,0.94
4,339.288,99.27,1.06,102.6,10.42,0.92,110.61,11.42,1.0,113.63,1.12,100.15,11.48,0.94,108.48,10.55,1.11
2,340.256,114.71,1.06,111.31,10.07,1.13,99.35,10.45,1.04,103.7,1.15,97.44,11.08,0.99,110.7,10.74,1.09
3,340.521,96.85,1.01,101.39,10.49,1.04,104.47,10.28,1.09,99.05,0.99,111.04,11.35,1.03,111.59,10.31,0.99
2,340.524,102.15,1.0,106.86,9.73,1.06,102.36,11.21,0.94,109.63,1.0,101.21,9.97,0.98,113.44,10.31,1.01
1,341.57,101.81,1.1,113.07,10.3,1.09,112.57,9.86,1.01,100.37,1.01,101.37,9.36,1.12,102.37,10.35,1.08
1,341.66,101.96,1.03,100.49,10.92,0.99,108.04,10.1,1.03,103.46,1.02,108.66,10.54,0.98,111.41,10.46,0.98
3,341.931,94.74,1.02,113.03,9.73,1.1,113.55,10.21,1.07,96.22,1.09,103.5,11.27,1.08,111.32,10.54,1.08
4,342.112,97.69,0.99,115.18,10.18,1.07,104.4,10.19,1.09,98.44,1.06,100.15,10.48,0.93,113.15,10.23,1.06
2,342.962,111.72,1.12,110.04,10.58,0.99,100.63,10.55,1.0,115.12,1.0,96.79,9.84,1.09,113.91,11.19,1.03
4,343.019,108.84,1.12,112.86,11.3,0.94,117.81,10.9,0.98,113.26,1.01,115.17,10.9,1.04,113.21,10.05,1.1
2,343.177,101.16,1.04,111.15,11.17,0.97,97.02,11.12,1.07,118.17,1.16,106.77,11.49,1.08,109.04,10.9,1.08
1,343.354,108.94,1.07,115.63,9.6,1.09,105.52,10.62,1.04,109.04,1.11,102.62,9.45,1.1,112.95,10.1,1.1
1,343.597,101.23,1.0,102.26,10.54,1.09,114.68,10.62,0.95,106.84,1.13,111.91,9.84,1.1,107.2,10.46,0.99
1,343.99,108.16,1.07,108.1,10.77,1.03,112.24,9.52,1.02,104.71,1.11,98.62,10.96,1.02,100.95,9.95,1.02
1,344.125,109.52,1.08,111.4,10.3,1.06,113.54,9.9,1.01,115.95,1.15,109.48,10.69,1.08,100.61,10.46,0.93
4,344.828,110.47,0.99,101.77,10.38,1.05,107.4,10.74,1.07,109.1,1.06,111.0,11.21,1.09,113.26,11.33,1.0
2,345.311,107.53,1.06,96.41,11.49,0.98,105.9,11.09,0.94,100.86,1.1,98.94,11.08,1.13,112.36,10.24,1.04
4,345.917,98.43,1.06,108.02,10.38,1.02,107.67,10.35,1.06,104.24,1.01,112.4,11.71,1.06,111.17,10.52,1.1
3,346.13,105.6,1.06,115.53,11.13,1.02,107.11,11.05,1.04,106.16,1.14,110.62,11.06,1.03,112.16,10.33,0.98
2,346.719,111.89,1.0,108.93,10.65,1.02,99.35,10.6,0.93,118.75,1.16,95.53,10.63,1.04,97.02,10.29,1.08
2,346.873,107.75,1.06,112.85,9.86,1.1,109.04,10.15,0.96,105.55,1.14,106.76,10.3,1.06,102.28,11.19,1.07
1,347.026,111.25,1.13,112.56,10.24,1.04,101.5,9.59,1.06,108.68,1.02,102.89,9.4,1.13,116.61,10.34,1.09
1,348.489,111.43,1.12,102.31,10.52,1.03,106.09,10.92,1.06,107.56,1.08,100.6,10.57,1.05,101.25,9.24,0.98
1,348.522,106.19,1.15,109.96,9.97,0.98,102.91,9.19,0.95,111.69,0.99,116.39,10.47,1.04,113.57,10.72,1.06
1,348.707,108.98,1.05,103.29,10.78,0.98,101.01,10.01,0.96,113.35,1.06,113.43,10.03,1.1,112.65,10.92,0.99
2,349.47,103.26,1.0,112.01,10.69,1.0,108.97,10.67,1.1,112.17,1.1,106.2,10.52,1.05,112.18,11.64,1.02
2,349.71,108.05,1.14,97.51,10.18,1.09,98.84,10.62,0.99,101.43,1.09,106.81,10.15,1.01,105.06,10.89,0.99
1,349.858,113.05,0.98,111.93,9.6,1.12,115.06,9.99,1.06,101.64,1.0,100.96,9.44,1.11,109.82,9.88,1.05
2,349.963,102.38,1.13,111.0,11.1,1.04,99.82,11.31,1.0,102.26,0.99,113.15,11.09,1.08,113.66,10.98,1.07
2,349.968,116.12,1.16,111.15,10.36,1.1,105.28,10.84,1.07,105.07,1.01,110.44,10.63,1.08,100.86,10.43,0.99
3,350.042,108.12,1.14,101.37,9.66,0.98,100.8,10.03,1.0,103.76,1.01,112.3,10.07,1.05,112.67,10.98,1.08
2,350.119,118.48,1.06,95.53,9.86,1.15,103.15,10.44,1.01,101.78,1.17,105.83,10.81,0.98,103.3,11.56,1.02
3,350.16,98.37,0.99,108.4,10.14,1.07,100.48,9.76,0.98,93.83,1.03,108.98,10.74,0.99,104.24,10.62,1.11
2,350.489,117.28,1.13,109.41,10.78,1.0,102.73,11.27,0.97,105.92,1.13,100.41,10.52,1.06,105.92,11.11,1.05
2,350.513,105.36,1.03,103.78,11.17,1.06,107.39,10.89,1.02,116.08,1.16,98.55,11.37,1.14,101.0,10.68,0.93
3,350.737,98.12,1.0,105.79,9.94,1.07,110.44,10.69,1.07,102.93,1.09,98.95,11.4,1.05,96.26,10.24,1.06
1,351.221,105.32,1.15,116.75,10.32,1.07,110.22,10.0,1.05,112.76,1.09,102.81,10.57,1.02,103.32,10.65,0.99
3,351.316,102.8,1.03,111.44,10.14,1.04,108.0,10.66,1.03,93.79,1.12,113.66,11.0,1.08,99.54,11.14,1.1
2,351.674,116.77,1.03,109.42,11.33,1.06,105.02,11.09,1.01,105.45,1.13,106.81,10.21,1.02,97.56,10.25,0.96
1,351.875,102.12,1.11,105.9,10.54,0.98,102.16,10.7,1.06,113.14,1.01,105.22,10.15,1.11,115.4,9.61,0.92
3,351.982,109.58,1.06,113.65,11.06,1.0,99.36,10.67,1.1,95.87,1.08,100.99,10.16,0.99,104.85,11.3,1.09
2,352.191,110.12,1.01,97.84,11.18,1.12,101.15,10.75,1.01,105.22,1.15,104.15,9.92,1.12,96.46,10.46,1.08
3,352.373,109.05,1.14,102.49,10.69,1.0,105.44,10.29,1.12,95.87,1.12,100.21,10.24,1.06,110.79,10.34,1.04
3,352.481,98.61,1.06,116.07,9.72,1.01,97.59,11.31,1.1,110.16,1.01,115.01,10.15,1.09,100.64,10.72,0.98
1,352.558,105.77,1.16,116.88,10.66,1.13,108.91,9.31,0.93,103.74,1.12,101.4,9.75,1.16,110.73,9.5,0.94
1,352.682,106.44,1.08,109.12,10.48,1.03,102.89,9.66,0.96,103.08,1.09,112.98,10.49,1.0,108.29,9.25,1.09
4,352.776,103.18,0.95,115.19,11.33,1.02,116.76,11.44,1.03,105.27,1.01,111.47,11.03,1.02,111.37,9.79,1.03
4,352.936,108.86,0.96,101.39,11.21,1.07,108.68,9.72,0.99,105.28,0.95,109.84,10.85,0.92,100.16,10.14,1.05
4,352.958,101.42,1.01,110.78,10.54,0.99,112.74,10.81,1.11,108.87,1.09,110.89,11.02,1.02,114.36,10.98,0.98
4,353.055,112.05,1.0,109.02,10.03,1.07,115.64,10.13,1.0,106.2,1.11,102.18,11.01,0.98,100.89,9.74,1.01
1,353.424,108.71,1.11,107.55,10.25,1.0,113.44,10.26,0.99,102.27,1.08,99.8,9.82,1.12,114.2,9.59,1.05
4,353.712,105.1,1.11,112.78,10.06,1.03,103.87,10.07,0.99,107.65,1.11,107.26,9.92,1.02,101.31,9.82,0.95
