task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,104.598,1.08,1.02,11.44,105.2,27.56,28.1,11.7,26.55,1.17,1.12,11.1,102.67,26.93,27.86,11.53,26.28
T8,104.815,1.15,1.1,9.73,102.72,26.19,24.56,9.94,27.6,1.16,0.99,10.95,112.74,25.71,26.82,9.81,26.56
T10,104.873,1.11,1.06,11.15,107.76,25.4,26.6,10.86,25.66,1.13,1.05,9.75,109.77,27.07,26.91,10.73,24.76
T10,105.036,1.17,0.96,10.67,111.93,27.01,26.52,10.23,27.36,1.1,1.07,10.67,98.65,28.38,29.07,11.62,26.65
T2,105.251,0.99,1.05,11.59,110.97,27.7,24.61,10.0,26.03,0.99,1.09,9.94,106.32,24.94,28.42,10.21,27.91
T8,105.456,1.12,1.04,9.91,105.99,26.49,26.12,9.98,24.56,1.17,1.02,10.31,110.25,27.12,27.83,9.6,27.75
T10,105.608,1.15,0.95,11.05,98.05,27.02,26.69,10.09,26.77,1.02,1.13,10.58,96.28,25.02,26.49,10.96,27.1
T1,105.664,0.96,1.15,10.06,112.56,27.8,24.51,11.06,25.01,1.12,1.03,10.43,101.84,26.32,24.36,9.96,24.72
T8,106.068,1.18,1.13,9.83,111.27,26.86,24.81,9.64,24.4,1.12,1.12,10.55,109.86,27.73,25.55,9.72,26.65
T5,106.4,0.95,1.09,10.27,110.24,27.87,27.36,11.1,25.94,1.07,1.01,10.31,98.99,27.62,27.24,10.94,26.09
T5,106.611,1.08,1.12,9.47,109.53,25.28,23.85,10.02,25.19,1.01,1.14,10.58,112.7,25.16,25.91,10.04,25.99
T5,107.034,1.1,1.13,9.71,99.43,27.36,27.22,10.34,26.43,0.99,1.03,10.35,106.67,24.48,24.89,10.56,24.46
T5,107.05,1.03,1.1,10.49,109.27,27.67,24.8,10.95,28.87,0.99,1.18,10.58,115.27,24.74,25.02,11.07,26.64
T5,107.589,1.08,1.13,9.35,100.63,27.04,24.94,9.91,27.46,1.03,1.08,9.97,107.48,26.97,24.1,10.19,28.67
T5,107.826,1.0,1.08,10.98,109.45,24.66,27.53,9.73,28.09,1.08,1.17,10.92,112.75,28.2,23.55,10.35,25.61
T1,108.041,1.0,1.12,11.26,113.32,25.84,27.26,10.67,25.6,1.08,1.16,10.26,112.97,27.96,24.32,10.9,27.2
T1,108.045,0.96,1.13,11.26,114.7,24.86,27.31,9.55,25.93,1.1,0.98,10.23,104.98,26.78,24.01,11.04,26.13
T5,108.143,1.07,1.04,10.29,113.65,24.89,27.48,9.49,24.82,0.97,1.04,10.68,103.85,27.36,26.02,9.74,24.96
T1,108.437,0.98,1.08,11.22,113.88,27.51,26.37,10.2,27.31,1.06,1.07,10.92,118.86,27.78,28.01,9.83,26.53
T5,109.52,1.12,1.04,10.61,117.0,27.77,26.88,9.6,27.51,1.01,1.17,10.59,103.08,25.4,23.28,9.9,27.99
T2,109.615,1.03,1.05,10.5,107.8,26.24,26.42,10.02,25.67,0.99,1.01,11.3,96.89,25.38,28.02,11.48,28.32
T2,109.644,1.12,1.06,10.71,101.68,27.54,26.97,10.72,28.29,1.14,1.0,10.93,105.72,28.27,27.07,10.29,24.6
T2,109.797,1.01,1.11,10.06,107.57,28.12,26.43,10.98,25.66,1.01,0.98,10.19,107.04,26.2,27.54,10.86,25.68
T5,110.475,1.06,1.0,10.01,102.52,28.45,25.54,9.57,26.02,1.01,1.06,9.56,105.92,25.83,23.81,10.88,28.58
T5,111.24,0.97,1.04,9.44,109.79,25.94,25.61,9.46,26.38,0.97,1.14,9.32,114.46,28.5,24.23,10.7,25.62
T5,111.48,1.02,1.17,10.68,104.12,28.08,27.28,11.22,27.63,1.1,1.1,9.63,99.34,27.21,27.29,10.12,28.51
T5,111.507,0.99,1.08,9.56,102.22,25.58,24.86,11.24,27.17,1.12,1.06,10.46,114.52,28.23,23.66,11.17,28.4
