task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,293.929,9.98,99.57,10.11,102.13,109.66,1.03,107.93,107.63,9.61,107.09,11.61,110.29,111.32,1.08,99.08,101.03
3,294.243,10.23,98.54,10.38,96.51,116.87,0.92,107.05,99.7,9.69,96.78,10.65,105.63,107.28,1.05,99.18,111.31
4,294.279,11.63,111.49,9.62,101.51,96.57,0.97,103.51,108.32,11.19,103.2,10.92,96.98,100.05,1.0,93.9,93.72
4,294.466,11.5,108.04,9.79,102.46,108.99,0.95,99.71,103.09,10.54,108.26,10.52,101.85,98.38,1.05,105.47,102.43
3,294.476,10.02,101.88,10.76,98.98,117.44,1.07,98.4,103.68,10.23,103.78,9.53,101.44,99.93,0.93,105.96,100.1
2,294.794,10.44,98.15,11.25,109.27,109.72,0.93,97.91,102.07,11.27,107.72,10.72,115.47,110.94,1.04,106.37,110.01
1,294.811,11.49,105.59,10.36,107.39,97.3,1.06,110.68,97.29,10.51,101.61,10.72,101.29,103.85,1.12,94.36,98.3
3,294.812,10.95,106.13,10.72,110.64,114.76,1.01,109.81,110.12,10.78,110.4,10.31,102.83,104.24,1.09,94.86,108.77
3,294.969,10.24,102.33,10.06,100.84,117.62,1.03,102.71,110.68,10.62,106.31,10.24,102.98,115.6,0.98,103.5,96.81
1,295.059,11.03,101.62,10.88,96.8,99.21,1.16,107.75,107.95,11.46,98.27,10.86,93.38,111.56,1.11,96.99,106.29
4,295.077,11.35,114.83,10.23,110.72,104.46,1.01,93.08,110.54,10.41,109.93,10.13,107.25,104.66,1.07,101.0,100.01
3,295.479,11.04,107.27,9.52,101.9,111.94,1.03,108.98,106.13,11.03,96.38,11.14,104.64,103.86,0.98,105.05,111.51
4,295.602,10.99,115.37,9.54,96.23,109.58,1.06,102.12,110.54,11.09,105.23,10.0,99.51,100.93,1.07,98.25,103.48
4,296.029,10.74,103.2,11.24,104.77,108.45,0.94,99.8,107.74,10.79,114.28,9.82,109.95,110.65,1.01,107.32,95.24
1,297.066,11.31,101.94,9.85,96.59,98.17,1.09,104.12,101.36,10.53,96.53,10.22,97.92,103.9,1.01,106.55,97.67
2,297.281,9.69,101.8,10.34,110.95,111.48,0.96,109.14,94.58,9.99,98.46,10.13,113.42,97.25,1.09,105.85,102.54
1,297.447,10.27,102.4,9.49,96.52,104.02,1.04,97.84,109.67,10.21,104.19,10.6,98.15,108.48,1.0,106.57,106.45
3,297.461,9.9,107.0,10.43,103.11,116.06,1.04,108.54,109.19,9.97,98.27,10.17,103.48,109.81,1.08,111.81,108.52
2,297.612,9.95,102.41,10.83,106.28,101.46,1.04,99.76,98.5,9.58,92.51,11.01,109.79,105.57,1.08,109.97,108.38
1,297.714,9.87,95.92,10.36,108.88,108.42,1.14,95.86,105.78,10.64,108.04,10.39,101.53,100.74,1.13,109.49,110.88
3,298.746,9.56,107.27,10.28,102.5,100.54,0.96,107.92,96.84,10.45,104.39,10.16,102.53,107.86,1.09,96.96,114.08
1,298.991,10.81,105.8,9.44,94.49,103.29,1.15,106.33,109.16,10.53,107.46,9.24,99.15,113.41,1.07,105.54,108.61
4,299.41,10.39,109.18,10.3,107.18,106.26,0.99,96.43,103.09,10.66,100.6,9.55,97.49,107.49,1.12,94.2,96.31
3,300.098,11.09,97.24,9.59,110.32,111.12,1.08,102.37,101.92,11.03,112.08,9.72,104.64,114.24,0.96,109.68,104.73
1,300.836,11.12,104.81,9.5,96.56,102.72,1.03,94.84,104.32,11.14,95.58,10.44,101.38,97.17,1.14,103.56,100.95
3,301.023,9.83,97.83,11.04,107.95,107.7,0.98,97.34,103.71,10.88,99.09,9.64,106.1,112.25,1.09,107.02,103.72
4,301.104,10.05,103.84,10.49,104.92,112.02,1.04,97.31,104.43,11.1,102.48,10.12,98.72,101.59,1.06,101.52,106.84
2,301.355,9.51,97.86,11.32,113.18,110.59,0.93,102.86,111.65,9.58,104.79,10.36,100.72,105.45,0.98,107.42,104.25
4,301.495,10.09,98.46,10.32,109.95,105.96,0.94,102.23,106.18,10.26,97.88,9.69,96.51,106.42,1.0,95.83,98.97
1,301.545,11.26,105.72,9.5,103.27,104.1,1.11,94.58,105.28,10.24,97.81,9.23,96.45,97.81,1.04,109.35,100.67
3,301.58,11.0,111.14,10.84,99.89,115.54,0.98,108.93,109.7,9.64,105.21,10.57,106.1,110.86,1.03,105.25,97.65
4,301.587,10.2,100.52,10.39,104.2,100.54,0.95,94.09,96.11,10.69,104.83,10.23,112.32,108.64,0.96,99.68,105.31
3,301.678,9.98,111.92,10.82,107.2,105.06,1.09,101.24,106.12,10.57,103.08,10.67,97.89,113.71,1.09,107.99,102.12
2,301.868,10.63,109.54,11.54,107.05,108.42,0.96,100.72,94.75,10.76,99.29,11.14,107.51,110.41,1.1,112.65,106.46
2,302.251,9.64,101.5,10.6,116.01,102.81,0.98,111.53,109.12,11.0,93.18,10.98,103.09,102.2,1.09,104.56,105.1
3,302.344,10.39,108.76,9.84,104.93,117.15,0.92,100.65,97.64,9.52,111.33,9.57,103.47,110.28,0.96,108.84,110.85
2,302.721,9.7,107.5,10.32,109.0,94.61,0.93,114.46,100.66,10.55,107.0,10.87,103.01,99.26,1.03,99.59,98.45
1,302.729,11.29,93.95,10.74,92.78,102.72,1.09,100.56,97.33,10.42,103.22,10.32,102.27,105.32,1.03,110.57,108.5
1,303.681,10.51,108.25,10.66,107.0,109.58,1.03,103.76,101.56,10.87,106.69,10.74,96.12,102.97,1.16,106.6,111.38
1,303.769,11.23,97.87,10.66,101.55,107.47,1.12,102.52,108.1,11.11,108.24,10.01,103.33,100.3,1.17,100.22,110.58
1,303.908,11.32,96.89,9.49,108.29,103.24,1.14,94.65,108.34,10.24,100.96,10.26,105.54,97.64,1.03,101.9,99.35
4,304.039,11.02,109.61,9.97,105.22,110.2,0.96,99.36,106.17,10.35,110.68,9.56,100.11,105.31,0.94,102.03,94.89
4,304.246,9.97,103.44,10.27,110.64,103.78,1.08,102.58,100.62,11.66,115.56,10.09,98.77,107.67,0.96,109.46,103.31
3,304.498,11.26,110.81,9.57,107.97,107.55,0.96,106.49,110.88,10.84,113.04,9.74,95.89,110.46,0.96,104.02,111.21
3,304.659,11.07,99.55,11.02,102.05,104.69,1.0,102.21,101.79,9.62,100.12,10.59,101.25,108.76,0.95,97.38,107.41
2,304.756,11.22,95.07,10.06,108.29,110.41,1.06,110.56,97.63,9.84,105.7,11.01,110.24,96.7,1.1,107.16,102.32
3,305.072,10.6,103.36,9.66,93.31,101.54,0.96,96.77,98.64,11.24,99.23,10.2,96.77,113.47,1.09,107.69,99.64
4,305.096,10.62,101.74,9.92,112.14,106.66,1.05,108.78,97.1,11.35,102.45,10.32,107.96,100.13,1.09,105.78,104.78
1,305.193,10.68,106.92,9.44,104.86,113.7,1.15,97.64,104.88,10.73,96.52,10.38,93.16,101.2,1.06,96.02,105.04
4,305.363,10.49,113.05,11.17,109.51,105.41,0.96,102.04,107.13,11.55,105.86,10.81,109.84,100.97,0.96,103.54,93.77
3,305.622,9.72,111.26,10.3,106.27,111.24,0.94,97.73,97.88,10.53,100.76,10.27,95.33,100.03,0.95,111.16,99.02
4,305.69,10.23,106.8,9.7,95.91,97.58,1.08,103.94,109.13,10.8,102.63,11.21,99.61,109.99,1.1,104.76,98.81
2,305.832,9.78,93.48,10.29,109.97,111.7,1.03,104.74,97.33,10.87,94.86,11.58,103.95,103.85,0.94,99.96,111.6
4,306.674,10.56,99.67,10.01,98.38,106.85,1.04,92.61,111.11,9.98,112.38,10.29,97.67,114.39,1.07,96.45,107.97
4,306.875,10.8,113.78,10.9,102.12,112.4,1.01,103.9,103.35,11.5,98.38,10.2,108.6,97.91,1.02,103.71,103.38
4,307.837,11.08,114.27,9.78,98.65,111.56,1.0,106.07,100.84,10.92,114.48,10.28,96.68,109.43,0.96,105.16,94.49
4,307.886,9.99,100.62,10.43,104.79,109.43,1.11,109.28,95.27,9.95,100.66,9.7,106.21,111.58,1.07,96.79,94.6
2,308.096,10.75,96.47,10.2,112.75,94.45,0.97,99.76,104.03,11.14,94.51,11.22,107.98,107.76,0.97,99.86,110.76
3,308.373,10.9,96.82,9.88,103.37,100.42,1.03,109.85,102.72,10.95,111.14,10.69,107.41,109.74,1.09,106.43,97.56
1,308.964,9.96,102.36,9.88,104.12,101.06,1.0,105.29,100.45,9.93,101.14,10.7,91.9,111.56,1.1,103.59,97.76
3,309.074,10.53,111.48,10.44,103.56,106.7,0.92,104.51,105.26,9.94,101.41,10.94,101.94,106.73,1.07,106.17,112.89
1,309.249,10.92,100.53,10.09,105.68,111.84,1.16,101.68,99.81,10.81,99.46,9.61,98.44,101.33,1.16,101.14,103.77
2,309.315,10.76,93.81,10.28,99.21,97.32,1.09,110.77,109.25,9.57,101.0,10.93,108.12,106.28,0.97,111.2,100.09
1,309.408,10.27,95.96,9.45,97.31,108.74,1.02,103.33,108.66,10.53,93.39,10.73,98.68,107.6,1.07,102.24,108.42
4,309.435,9.95,101.59,10.04,99.72,108.47,0.97,96.87,100.97,10.85,97.94,10.35,104.36,101.94,1.05,93.48,103.0
1,309.615,11.07,106.39,9.4,100.12,101.09,1.0,101.74,101.69,11.52,105.7,10.37,99.19,105.7,1.14,108.9,96.74
2,309.634,10.97,107.87,10.26,111.23,102.56,1.09,106.61,106.52,10.1,105.57,11.53,115.18,100.36,1.0,110.62,95.46
3,309.733,11.24,112.19,10.52,96.12,102.99,1.08,102.49,111.84,10.94,101.45,10.17,106.2,109.88,0.97,104.87,105.91
4,309.905,10.45,110.44,9.71,108.05,106.71,0.97,92.6,94.3,10.73,113.75,10.29,102.3,101.17,1.06,97.32,103.33
2,310.284,11.13,98.11,10.98,110.25,98.93,0.95,110.36,104.08,9.94,105.12,10.84,111.4,107.79,1.04,109.97,100.75
3,310.856,11.1,102.47,10.58,104.19,106.67,0.95,102.18,97.28,10.38,95.6,10.86,104.35,99.35,1.02,96.12,113.57
3,311.122,10.97,111.17,10.06,97.47,103.0,0.94,102.17,107.52,9.6,105.96,11.0,99.02,112.84,1.07,106.24,111.83
4,311.328,11.36,100.25,9.71,96.22,100.71,1.06,100.63,109.64,11.66,114.72,10.59,98.12,100.21,1.1,98.15,99.53
1,311.606,11.15,103.24,9.89,93.81,110.02,1.14,105.97,96.62,10.53,105.57,10.17,105.96,104.03,1.03,104.96,103.58
2,311.856,10.19,95.96,10.44,104.38,102.03,0.95,111.82,97.98,11.04,108.4,10.58,111.63,107.38,1.07,102.82,108.36
1,311.913,10.02,99.99,10.09,95.96,109.67,1.09,105.83,109.48,11.04,92.94,10.54,92.05,102.13,1.0,101.51,100.34
1,311.95,10.8,96.95,9.31,102.71,110.88,1.06,93.85,100.11,11.32,107.84,9.58,104.67,98.64,1.14,105.25,104.48
3,312.094,10.37,104.53,10.85,101.7,100.11,0.92,109.68,114.21,10.53,109.48,9.85,99.02,106.42,1.02,105.72,110.12
3,312.111,11.03,101.87,10.87,97.18,104.28,0.95,98.15,105.74,9.51,98.06,9.5,98.85,100.74,0.98,104.7,97.28
3,312.298,9.53,113.32,10.75,95.44,112.14,1.01,104.55,114.96,11.09,104.28,10.57,96.37,113.23,1.02,94.93,106.63
3,312.415,10.5,95.69,9.51,104.94,112.63,0.98,107.96,109.26,10.01,98.59,10.69,95.6,105.08,0.95,95.7,99.93
2,312.561,10.8,100.06,11.6,109.0,100.21,0.96,98.05,108.5,10.13,99.29,10.51,106.74,109.5,1.09,106.49,97.6
4,312.733,10.31,110.38,10.48,107.8,103.78,1.05,100.79,98.22,11.49,103.61,10.88,110.23,97.13,0.99,100.73,95.41
4,312.764,11.08,105.15,10.31,98.66,103.75,1.08,102.68,101.62,11.05,114.61,9.93,103.54,113.24,1.06,94.86,104.43
2,312.819,10.9,94.17,11.4,110.54,97.71,1.02,102.97,106.52,10.99,94.41,10.52,102.37,106.9,1.0,106.26,102.67
4,312.963,10.6,109.96,10.11,98.52,110.57,1.08,101.14,111.23,10.33,110.69,10.32,107.34,105.79,1.01,96.2,109.42
2,312.965,10.23,106.43,10.6,111.34,110.94,1.04,98.04,99.99,10.35,93.25,11.02,114.84,100.6,0.94,103.93,97.85
3,313.002,9.77,111.47,11.0,98.83,109.81,0.99,109.07,110.57,11.1,112.89,10.24,102.9,106.53,0.96,101.64,104.77
1,313.943,10.81,105.47,9.91,101.14,104.46,1.16,96.26,102.16,10.09,108.74,9.67,96.37,112.77,0.99,101.53,98.74
4,314.1,10.37,98.93,10.97,105.33,103.57,1.05,107.76,102.79,11.64,111.61,10.83,99.78,102.38,1.03,96.36,98.66
3,314.207,11.16,105.27,9.94,93.34,102.6,1.02,100.57,98.15,10.55,111.79,10.36,110.35,100.35,0.92,101.68,102.58
4,315.233,11.32,109.68,11.15,95.64,100.95,1.05,109.36,93.88,11.54,98.78,10.0,109.42,103.63,1.1,104.72,103.44
3,315.264,9.6,101.22,10.93,108.54,100.04,0.96,96.36,109.35,9.98,99.88,10.5,97.09,112.8,0.97,109.71,103.39
3,315.27,9.97,102.96,10.24,98.87,106.08,1.0,98.22,99.4,11.22,101.94,9.92,97.47,105.0,1.1,109.84,102.57
1,315.304,10.15,93.57,9.52,91.86,101.08,1.0,105.25,95.22,9.89,105.18,9.98,107.48,105.22,1.04,108.9,100.79
3,315.655,10.03,106.97,10.11,110.66,106.67,1.09,98.15,111.61,11.25,112.36,10.85,93.7,113.1,1.07,96.0,105.58
4,315.822,10.97,102.01,10.43,109.82,100.4,1.04,94.99,96.78,11.16,109.93,10.61,105.67,100.0,1.05,107.56,94.04
4,316.473,11.34,107.09,10.53,105.73,104.96,1.06,107.63,108.52,10.81,102.76,9.66,106.47,113.4,1.0,106.51,107.89
2,316.92,10.03,105.4,10.61,103.3,96.86,1.08,99.51,107.42,10.22,94.19,9.95,100.02,98.98,1.03,111.01,103.2
1,317.03,10.56,99.72,9.28,103.62,112.03,1.07,98.88,106.65,10.9,103.66,9.25,99.32,111.24,1.02,95.62,102.99
3,317.264,10.26,100.2,10.94,100.05,100.97,0.94,102.94,100.63,10.5,107.12,10.1,94.75,104.77,0.98,99.35,99.7
2,317.319,11.1,105.48,9.89,106.86,105.46,1.03,112.33,98.52,9.94,93.95,10.64,103.95,108.21,1.06,106.8,109.88
3,317.614,10.76,112.01,10.68,93.64,111.38,0.96,109.34,98.88,11.06,98.92,10.91,100.48,107.75,1.05,99.6,109.71
2,317.921,9.92,107.87,11.56,115.11,110.16,1.08,105.46,110.41,10.98,96.75,11.4,100.13,100.44,0.95,101.79,111.1
3,318.916,10.7,111.89,9.78,107.48,116.35,1.0,103.24,99.53,9.83,96.98,10.77,108.81,111.12,1.09,101.46,103.02
4,318.969,10.78,103.88,9.65,111.7,103.64,1.04,99.11,102.29,10.74,115.92,11.23,108.64,99.29,1.0,95.05,108.29
3,319.511,9.81,107.8,9.87,107.33,117.1,1.05,104.96,103.18,10.33,101.99,10.27,106.25,109.0,0.96,107.32,100.61
4,319.852,11.3,101.03,9.85,97.63,103.06,1.09,101.92,109.1,10.65,108.35,9.72,95.72,103.93,1.01,96.42,101.74
3,320.155,9.52,101.94,11.14,102.09,116.28,0.99,103.33,106.2,10.44,105.45,10.2,93.64,116.06,1.01,107.34,102.88
2,320.208,11.11,108.3,11.64,99.56,97.39,1.1,101.68,95.24,10.56,94.99,11.39,109.97,109.6,1.1,110.19,103.14
1,320.293,10.14,104.87,10.14,107.29,112.0,1.06,93.82,97.81,10.05,103.29,10.47,105.34,105.62,1.0,102.61,103.57
3,320.313,9.88,112.04,9.71,97.05,116.87,1.03,109.82,102.05,10.55,101.94,10.24,106.83,109.93,1.08,111.04,112.64
2,320.898,10.13,102.55,10.5,103.13,97.02,1.06,107.5,97.01,10.11,94.95,10.95,99.11,96.84,0.96,97.3,103.6
4,320.959,11.69,99.76,10.66,110.33,96.93,1.08,93.24,109.02,10.92,112.17,9.89,101.39,112.37,1.09,95.39,99.53
3,321.092,9.9,105.72,10.27,102.99,101.78,1.08,107.89,113.6,10.87,108.16,9.72,96.71,103.71,0.94,111.84,110.25
4,321.205,11.64,108.0,9.89,108.6,99.42,1.0,107.85,96.97,11.28,114.18,10.84,98.18,110.29,0.95,103.94,101.42
2,321.63,10.74,105.75,10.1,98.56,108.17,1.07,112.88,107.15,10.13,105.8,10.15,115.19,107.27,0.96,103.24,108.56
3,322.296,9.53,104.73,10.77,109.22,104.38,0.94,96.76,108.07,11.1,97.69,10.78,110.76,104.83,0.93,99.82,98.63
4,322.692,11.23,99.58,10.61,101.96,113.22,1.05,101.43,102.15,9.9,115.5,11.21,110.83,98.85,1.02,105.1,110.42
1,322.749,11.5,104.21,9.29,104.92,110.46,1.06,104.16,107.04,11.59,99.62,10.34,100.51,108.81,1.07,94.84,106.93
4,323.141,11.59,113.16,10.27,95.08,98.15,0.95,94.75,103.11,11.29,99.48,9.65,103.98,109.77,1.0,93.08,94.56
4,323.298,9.88,112.56,10.15,112.13,103.04,1.02,95.6,94.6,11.12,103.81,10.76,100.42,110.96,0.96,99.9,106.9
3,323.671,11.26,102.27,10.11,106.13,110.15,1.06,110.32,99.77,9.66,111.5,11.02,93.27,101.42,1.04,102.59,112.99
3,323.766,9.54,96.84,11.0,98.1,101.54,1.09,98.33,114.74,10.46,105.08,9.99,99.19,113.78,1.0,96.48,112.5
2,323.877,9.65,108.25,11.13,101.51,99.48,0.94,111.42,100.87,10.61,98.64,11.65,112.98,105.87,0.97,98.6,101.15
4,324.081,11.59,101.9,10.14,101.36,106.75,0.97,102.56,101.47,10.38,108.3,9.69,98.7,104.38,0.99,105.84,100.87
4,324.272,11.24,114.73,11.19,107.28,98.43,1.05,93.03,110.66,10.35,99.76,10.41,98.52,107.28,0.98,98.58,110.97
4,324.31,11.31,104.28,9.54,106.43,99.28,0.96,97.76,99.23,11.24,109.62,9.48,99.18,112.4,0.98,97.74,93.64
2,324.576,11.09,101.38,10.21,110.06,96.34,0.95,109.98,99.69,10.74,101.94,11.08,109.79,99.63,1.03,103.78,111.34
3,325.264,11.09,110.38,10.89,109.62,107.28,0.94,109.43,99.14,10.13,98.27,9.68,99.34,111.24,1.02,95.11,109.19
4,325.373,10.18,110.2,11.15,108.83,112.37,1.09,92.98,94.1,11.26,101.0,9.48,107.34,109.45,1.03,96.79,96.19
4,325.41,11.55,104.23,9.83,106.86,98.85,1.09,103.3,101.61,10.06,102.37,9.88,99.39,107.32,1.1,109.03,108.59
3,325.584,10.45,98.36,10.43,100.51,104.47,1.03,107.45,97.91,9.59,97.25,11.12,98.93,111.24,0.98,111.39,106.08
3,326.237,10.62,111.38,9.59,98.03,103.78,1.06,112.1,109.48,11.03,110.29,10.11,108.76,109.85,1.02,109.63,113.18
4,326.494,11.18,105.55,9.6,101.37,113.83,1.01,105.11,101.3,10.44,111.1,9.58,110.72,111.98,1.07,107.68,95.55
3,326.643,9.99,108.37,10.43,106.88,110.82,1.04,99.7,112.34,10.48,108.38,10.2,99.02,105.89,1.09,95.43,107.88
3,326.911,11.21,110.24,10.32,101.55,113.91,1.02,100.18,105.54,10.55,109.76,9.63,97.05,104.24,1.02,100.89,106.88
4,326.981,11.44,113.4,9.85,103.42,104.07,1.08,92.5,101.29,11.18,110.88,9.59,110.86,111.43,0.98,97.81,105.9
4,327.026,10.57,114.18,10.24,103.42,113.83,0.99,96.58,103.07,9.91,114.43,11.06,109.27,104.96,0.99,102.06,107.16
1,327.072,10.56,99.0,10.05,97.66,106.88,1.09,98.73,104.87,10.01,102.65,10.53,108.82,108.85,1.15,95.86,107.8
2,327.186,9.98,96.64,11.25,101.41,96.84,0.95,111.41,99.04,11.13,96.57,10.48,112.18,104.31,1.08,101.37,99.75
1,327.222,10.32,100.43,10.11,108.27,102.5,1.06,105.83,95.13,11.57,105.41,10.5,108.31,97.15,1.02,103.93,97.29
4,327.297,11.14,108.6,10.73,103.91,112.59,1.02,108.0,99.34,10.36,103.81,11.23,106.82,106.74,1.04,105.38,109.13
3,327.313,9.78,111.5,10.93,106.2,102.0,0.98,98.53,101.41,10.62,107.04,10.32,99.12,110.22,1.08,110.45,103.72
3,327.318,9.67,105.4,10.4,101.16,102.44,1.02,97.21,99.98,9.48,95.78,11.02,94.11,99.93,1.05,95.69,104.55
1,327.659,10.26,96.99,10.1,97.36,101.28,1.11,105.62,100.73,11.12,99.31,10.55,94.32,112.09,1.08,109.63,107.96
1,328.051,11.41,108.28,10.34,106.04,95.82,1.07,96.77,103.55,9.88,106.29,9.44,105.27,112.98,1.17,96.26,103.64
2,328.16,11.18,105.33,10.75,100.73,102.28,1.03,97.59,101.42,10.54,101.01,11.04,102.1,111.01,1.05,103.33,96.12
3,328.2,9.98,112.96,9.8,107.49,116.73,0.95,108.54,104.8,10.39,102.89,10.5,93.62,108.29,0.97,103.82,96.71
4,328.377,10.74,98.98,9.91,104.18,107.2,1.03,95.75,110.59,10.13,101.84,11.14,107.98,107.06,1.03,96.4,104.58
4,328.378,10.44,98.78,10.44,95.61,111.42,1.01,92.87,94.6,10.2,105.12,9.79,107.3,102.76,1.05,103.76,95.41
4,328.418,10.73,101.64,10.86,97.91,111.46,1.12,101.48,106.52,10.29,112.26,10.45,108.11,100.95,1.03,106.42,100.55
1,328.589,10.28,106.51,9.86,94.37,107.13,1.16,106.64,110.53,10.04,99.2,10.57,100.28,101.43,1.03,107.86,97.89
1,328.626,10.27,92.95,10.53,91.81,97.68,1.05,98.88,110.97,10.85,95.22,9.7,92.34,108.63,1.07,102.47,105.55
1,329.426,11.26,98.34,10.14,91.81,98.57,1.09,101.9,101.08,11.09,95.26,10.8,100.18,104.48,1.0,104.0,99.52
2,329.993,9.77,100.43,10.5,100.17,101.9,1.07,110.53,106.46,10.1,95.07,11.04,104.95,109.2,1.06,100.9,101.96
1,330.085,11.35,97.8,10.07,97.16,112.06,1.05,103.16,109.02,11.63,100.43,9.65,94.91,97.12,1.15,96.9,99.61
4,330.188,10.14,112.47,10.38,110.43,109.79,0.94,94.69,101.46,10.92,104.37,10.47,95.76,101.77,0.97,97.38,99.24
2,330.385,11.27,105.11,10.4,112.13,110.5,1.02,99.09,97.98,11.18,101.51,11.54,104.73,96.85,0.95,97.7,111.27
2,330.418,10.74,100.58,11.14,104.78,98.46,1.06,114.74,104.6,9.79,99.81,11.7,110.25,109.85,0.99,114.46,106.02
2,330.575,9.96,93.26,11.62,101.54,106.72,1.06,99.1,104.03,10.28,94.85,10.7,111.73,97.32,0.95,101.53,96.19
2,330.937,11.26,107.0,11.08,115.67,102.48,0.93,103.94,97.57,10.92,97.67,10.95,114.32,102.28,1.0,103.2,96.48
2,331.525,10.38,95.61,11.36,102.96,107.38,0.99,109.32,109.47,9.84,103.83,10.99,113.15,99.0,0.98,100.8,97.16
2,331.75,10.47,108.55,11.19,101.06,96.1,1.07,106.72,94.95,11.13,101.02,11.38,104.47,94.57,1.07,108.76,97.98
4,331.858,11.27,103.48,10.28,101.17,114.57,1.0,102.7,106.17,11.09,104.14,10.03,107.18,97.8,1.1,105.74,97.42
4,332.064,9.9,102.68,11.1,111.83,100.65,1.09,109.36,95.33,11.37,107.85,11.11,110.42,99.5,1.09,107.35,97.16
4,332.262,10.71,98.64,10.43,100.07,109.44,0.96,95.42,107.37,9.96,110.58,10.37,104.95,103.04,0.98,100.04,109.27
1,332.384,10.58,102.18,10.14,99.52,102.69,1.02,110.6,97.67,10.52,97.23,9.67,101.42,98.21,1.16,105.66,94.99
4,332.416,10.74,99.41,10.79,98.38,106.02,1.0,108.01,94.04,10.9,103.0,11.11,98.2,107.67,1.1,107.57,98.22
2,332.856,10.3,101.94,10.12,104.23,93.92,0.94,97.7,98.12,9.88,103.04,11.6,104.51,96.36,1.0,106.54,109.17
3,333.029,10.41,108.34,10.15,98.19,110.13,1.08,102.47,107.51,10.0,110.29,10.28,107.54,103.06,1.03,98.47,114.83
1,333.45,10.24,93.08,9.86,96.02,111.72,0.99,101.2,99.81,10.24,107.55,9.55,104.68,99.71,1.17,94.57,101.42
1,333.821,11.36,91.93,9.32,97.04,110.32,1.02,102.23,100.61,10.22,103.46,10.77,97.15,108.15,1.11,103.99,98.17
1,334.205,10.39,99.09,9.68,105.48,97.49,1.08,102.55,107.44,10.34,97.52,9.55,100.62,109.28,1.06,99.79,107.44
3,334.763,10.17,105.23,10.4,99.69,111.66,0.97,108.48,104.35,10.33,98.91,9.83,94.88,104.81,1.05,95.3,100.2
4,334.989,10.74,113.29,9.97,95.51,103.54,1.06,100.13,103.32,10.87,102.15,10.14,98.64,101.15,1.1,108.67,95.38
3,335.391,10.45,106.44,9.49,96.96,100.1,1.02,101.03,113.57,10.55,102.54,9.54,110.66,116.62,0.97,100.85,101.54
3,336.122,10.12,101.16,10.56,110.58,111.28,0.97,101.52,104.89,9.83,110.5,9.88,103.1,114.56,0.96,108.74,106.13
2,336.14,10.19,102.95,10.89,110.11,108.97,0.94,97.24,104.49,10.54,99.7,11.24,102.37,103.75,1.04,111.02,108.8
4,336.495,10.36,111.39,10.3,102.9,106.51,1.07,104.23,101.86,10.17,98.65,9.66,110.72,106.42,1.0,99.79,102.92
1,336.654,10.63,93.12,9.84,107.29,112.78,1.1,102.95,105.78,11.29,106.51,10.01,104.86,103.52,1.16,98.02,94.45
1,336.668,10.09,98.24,9.58,107.18,95.82,1.09,96.49,101.22,11.15,99.4,10.54,97.73,112.71,1.01,98.36,94.86
3,337.004,10.98,112.56,11.11,94.38,105.12,1.06,107.75,101.03,10.72,105.65,10.12,104.64,99.87,1.03,103.97,104.8
1,337.055,10.84,106.83,9.39,105.53,104.12,1.14,108.9,96.47,10.04,100.72,9.86,93.58,112.25,1.08,106.67,108.57
4,337.86,10.27,97.81,10.1,107.79,104.16,0.94,105.97,107.36,10.4,98.83,10.51,96.77,107.42,1.02,103.96,99.73
4,338.131,10.3,103.22,9.74,102.13,108.24,1.11,105.07,101.1,11.15,113.89,10.42,98.05,100.13,0.94,101.18,97.78
2,338.335,10.15,105.35,11.14,113.11,105.41,1.0,97.87,108.44,10.98,101.01,10.65,112.32,102.4,1.06,108.52,104.0
2,338.388,10.26,94.65,9.94,98.22,110.52,1.1,111.1,102.32,10.74,98.64,11.54,106.21,109.69,1.06,102.82,99.99
2,338.503,10.87,104.04,10.61,102.83,99.93,0.97,101.31,94.09,9.89,101.04,10.42,102.08,104.03,0.95,99.28,104.03
4,338.569,10.34,114.89,9.59,101.71,106.9,1.01,106.92,101.71,10.51,115.83,10.64,100.71,112.14,1.08,96.42,96.93
4,338.665,11.54,100.68,10.27,109.29,114.61,1.06,98.18,97.16,10.28,112.38,9.75,104.15,97.75,1.01,97.58,100.6
1,339.275,11.54,102.8,10.36,92.33,101.66,1.15,93.39,105.44,11.46,103.18,9.75,107.56,112.98,1.03,105.16,95.89
4,339.489,10.07,105.06,10.17,109.82,96.48,0.99,109.0,104.07,11.3,110.5,9.91,101.31,99.35,1.12,93.27,99.23
2,339.929,10.77,95.57,11.32,97.84,98.42,1.05,100.26,108.18,10.37,107.09,11.16,104.95,107.44,1.02,112.82,99.3
3,340.144,9.58,105.23,11.11,105.17,99.34,1.06,104.1,102.52,10.95,101.82,11.0,95.01,113.54,1.07,103.97,112.45
4,340.147,10.95,97.48,9.71,101.0,108.84,1.11,102.83,98.6,10.71,106.62,9.51,105.18,112.28,1.05,95.78,93.93
4,340.905,9.95,103.4,9.65,110.25,112.27,1.1,95.42,105.48,9.92,109.61,9.53,98.2,109.05,1.08,94.39,102.5
4,341.724,10.11,105.63,9.6,97.67,110.47,0.96,107.68,93.94,10.91,102.05,9.9,108.18,100.03,1.07,97.2,100.11
