task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,290.587,100.25,94.15,11.51,106.29,106.17,1.09,99.05,1.03,100.33,93.98,10.98,96.44,113.23,1.12,103.59,1.09
4,291.011,102.14,101.0,10.44,106.58,109.7,1.09,109.58,1.11,102.82,93.48,9.94,105.27,100.0,1.17,104.54,1.15
1,291.041,103.35,105.5,11.13,103.94,109.56,1.16,96.58,1.08,96.76,110.18,11.1,107.28,95.72,1.04,101.99,1.08
3,291.132,111.36,98.08,11.04,98.56,95.26,1.05,103.93,1.08,109.51,108.41,10.31,104.21,105.5,1.09,91.72,0.94
4,291.467,104.9,97.37,9.86,110.24,97.24,1.0,103.68,1.02,104.99,109.64,10.24,103.42,103.43,1.18,95.35,1.01
1,291.566,93.27,94.23,11.33,110.3,96.74,1.14,101.61,1.05,93.15,97.21,11.01,97.83,105.53,0.99,105.49,1.09
2,291.733,96.55,98.36,10.22,113.4,98.01,1.01,101.91,1.04,103.6,113.13,10.64,111.13,114.32,1.01,111.17,1.03
4,292.042,102.14,95.09,10.57,105.32,109.8,1.09,110.12,1.16,98.21,98.91,10.18,100.32,106.55,1.1,96.28,1.04
1,292.173,93.62,98.14,10.5,106.01,110.22,1.12,104.14,1.07,107.04,106.89,10.8,104.66,106.9,1.03,106.07,1.02
3,292.594,110.16,110.44,10.35,107.19,101.34,1.02,102.24,1.01,101.9,98.76,9.9,105.19,107.74,0.99,104.11,1.03
4,293.521,103.77,107.03,11.62,109.68,111.65,1.08,108.18,1.13,101.47,94.56,10.6,107.26,112.98,1.02,97.95,1.12
3,293.607,99.4,102.97,10.66,99.78,107.12,0.96,93.36,1.01,107.4,93.53,9.91,108.08,98.51,1.02,104.33,0.96
2,293.663,105.53,106.07,10.28,113.27,109.38,1.03,96.83,1.11,95.1,107.69,10.94,111.69,113.17,1.02,110.45,0.99
1,294.058,106.87,104.66,11.34,101.67,105.68,1.06,103.45,0.96,105.86,94.38,9.82,99.15,97.18,1.01,98.38,1.0
3,294.143,109.88,99.54,11.0,94.81,96.66,0.99,104.44,1.08,99.08,94.12,11.38,100.2,94.18,1.1,103.93,0.92
3,294.247,110.1,99.93,10.72,101.22,109.23,1.09,92.14,1.07,104.58,94.59,10.6,101.44,110.82,1.06,102.19,0.92
1,294.588,98.32,105.58,10.45,97.79,96.76,1.01,98.15,1.01,102.93,105.26,11.0,108.92,109.65,1.13,112.05,1.0
4,294.693,92.44,96.99,11.55,101.12,103.31,1.07,101.18,1.09,101.72,97.45,10.84,95.32,103.9,1.18,106.86,1.05
4,294.728,107.17,100.3,11.42,102.47,97.14,1.05,93.49,1.08,100.78,99.04,10.48,97.19,109.13,1.01,96.24,1.11
1,294.856,107.16,100.96,9.78,99.29,102.38,1.07,100.34,0.95,107.93,104.05,10.18,104.38,106.1,1.12,106.47,1.08
2,295.4,100.38,99.72,9.85,103.34,114.19,1.09,103.28,1.11,108.6,100.73,9.85,104.8,110.8,1.14,103.64,1.01
1,295.477,108.27,96.44,9.96,106.65,106.03,1.15,108.12,0.97,103.88,100.42,11.09,107.78,99.59,1.16,97.84,0.94
1,296.033,105.61,95.46,10.8,105.87,101.97,1.12,109.84,1.04,105.16,95.58,11.24,112.85,94.6,1.1,107.52,0.99
2,296.177,101.8,96.49,10.04,100.9,109.17,1.04,110.54,1.1,101.32,112.81,11.24,98.14,99.34,1.11,96.43,1.04
3,296.972,94.55,97.3,11.18,104.46,109.84,1.06,106.2,1.01,100.09,103.56,9.81,98.46,109.72,0.95,96.94,1.03
1,297.122,94.41,101.78,11.16,106.99,108.36,1.03,96.1,1.01,102.38,106.87,11.26,106.75,95.83,1.1,113.33,1.02
4,297.819,97.61,105.89,11.04,103.98,106.82,1.18,94.7,1.17,102.68,105.28,11.45,94.74,101.97,1.16,102.51,1.16
2,298.117,107.93,109.76,10.77,96.81,102.54,1.13,111.48,0.99,96.04,106.15,10.93,107.28,101.05,1.1,96.1,1.02
1,298.637,93.15,97.98,10.9,106.23,94.8,1.16,104.03,0.93,97.85,101.42,10.63,101.89,110.52,1.04,96.71,1.08
2,299.139,108.62,114.03,10.11,110.87,109.22,1.0,113.14,1.07,92.51,104.67,10.48,111.49,97.68,1.04,102.95,0.93
1,299.48,102.64,93.41,10.68,109.86,98.79,1.0,96.0,0.94,99.81,100.61,11.1,114.7,96.81,0.99,96.0,1.08
1,299.497,108.07,103.04,11.32,97.62,97.77,1.1,105.67,1.05,101.97,107.7,11.26,98.49,103.64,1.08,106.1,1.04
1,299.673,99.44,95.79,10.85,107.36,103.75,1.07,101.8,0.92,106.28,104.78,11.16,114.31,111.04,1.12,110.11,1.04
1,299.685,93.7,93.7,10.01,102.4,97.6,1.0,104.46,0.94,97.38,98.5,10.42,101.96,110.07,1.11,110.51,0.92
4,299.806,104.6,103.15,10.41,95.67,111.99,1.05,109.82,1.14,95.78,104.39,10.78,97.56,112.46,1.09,96.52,1.02
1,300.131,101.57,94.63,10.57,107.72,103.46,1.02,110.54,0.95,108.13,97.56,9.8,98.9,103.93,1.1,97.16,0.91
3,300.178,101.28,95.91,10.5,101.45,103.54,0.96,95.97,0.96,95.66,98.48,10.92,108.12,106.06,1.07,95.39,0.98
4,300.817,105.18,95.37,11.67,95.53,109.16,1.08,109.98,1.09,95.56,107.95,11.7,98.83,103.5,1.05,94.14,1.04
3,300.939,106.96,95.24,9.75,95.77,108.58,1.02,93.67,0.92,93.74,102.97,10.14,101.04,102.89,1.06,103.19,0.92
1,300.961,97.5,107.0,11.33,106.22,106.75,1.05,99.86,1.05,96.96,101.4,11.33,99.65,109.67,1.09,113.16,1.0
4,301.228,95.23,96.27,10.36,93.91,101.8,1.07,98.19,1.11,106.91,105.02,10.01,99.78,107.22,1.14,94.78,1.17
1,301.677,107.54,94.77,11.03,112.86,98.42,1.12,97.0,0.92,104.96,102.34,10.99,98.51,111.63,1.08,97.29,1.07
3,301.904,104.85,96.65,11.17,101.64,97.76,1.03,100.41,1.08,105.28,102.84,11.41,97.13,111.16,1.03,102.3,0.96
3,302.571,104.32,98.82,10.08,95.9,94.28,0.99,103.19,1.08,96.26,94.82,11.28,92.43,100.56,0.98,108.33,0.93
3,302.97,102.97,100.49,10.83,104.21,101.05,0.96,102.18,1.08,102.67,102.07,11.1,97.3,101.4,0.95,101.84,1.04
3,303.048,106.27,106.88,10.36,102.74,95.35,0.94,98.81,0.91,108.24,96.4,10.38,95.96,93.94,0.96,95.61,0.95
3,303.334,107.64,110.08,10.85,100.32,105.88,1.06,91.44,0.93,97.83,93.92,10.3,91.73,99.08,0.99,104.57,1.04
1,303.689,96.86,106.62,10.71,96.88,101.88,1.11,104.48,1.06,109.47,100.61,10.57,107.27,105.96,1.06,112.63,1.0
4,303.732,98.38,105.05,11.39,94.02,111.65,1.18,101.17,1.14,102.27,95.23,11.59,95.87,110.85,1.06,104.77,1.01
4,303.786,100.24,98.54,11.69,109.38,99.08,1.16,94.46,1.1,97.93,96.41,11.2,97.46,108.34,1.14,99.51,0.99
2,304.475,109.41,111.9,10.31,111.38,113.15,1.09,98.69,1.03,103.27,111.43,10.68,97.22,108.1,1.07,103.59,0.96
1,304.717,105.52,94.92,10.04,111.57,108.84,1.02,105.87,1.02,103.69,101.17,10.18,108.19,100.32,1.02,107.26,1.06
3,304.849,109.63,110.0,10.18,99.58,99.55,1.06,105.94,0.92,105.78,105.48,10.61,107.55,100.56,0.96,102.32,1.02
1,305.246,99.26,107.48,9.69,104.74,100.96,1.17,96.38,0.92,100.45,105.57,11.38,97.89,104.17,1.12,112.32,0.96
2,305.879,94.18,97.63,11.25,109.76,108.31,1.1,99.78,1.08,103.22,113.9,10.1,103.74,98.57,1.12,95.41,1.04
4,306.274,92.88,95.23,10.11,94.6,101.54,1.04,100.14,1.02,106.23,100.39,10.48,97.46,106.34,1.02,104.66,1.04
3,306.474,108.26,108.56,11.13,108.63,108.52,0.94,92.48,0.94,101.44,98.66,10.72,107.66,106.28,1.04,107.47,1.02
2,307.152,95.07,105.47,9.81,97.73,108.07,1.05,110.59,1.04,107.15,113.78,11.32,96.99,108.88,1.14,105.35,0.99
2,307.208,105.27,111.32,9.74,107.1,107.22,1.06,108.48,0.94,102.27,101.27,10.01,99.96,108.42,0.98,97.42,1.04
2,307.332,95.22,104.99,10.49,106.83,107.49,1.06,99.72,1.01,99.46,103.21,10.14,95.81,99.31,1.12,110.27,0.99
3,307.402,94.77,104.11,10.92,98.4,103.0,0.98,91.35,0.96,100.84,96.75,11.41,97.72,107.57,0.98,92.72,0.99
1,307.518,104.72,98.13,9.79,113.3,94.53,1.05,101.21,0.96,94.07,103.62,11.16,103.7,104.9,1.14,104.31,0.97
1,307.957,96.74,96.0,11.26,105.12,110.03,1.03,101.87,0.92,100.41,105.2,10.45,114.06,109.45,1.1,101.61,1.03
1,308.086,95.89,107.87,10.88,109.01,95.82,1.01,102.19,1.03,93.81,100.77,11.41,99.88,106.48,1.01,105.73,1.03
2,308.136,104.29,112.67,11.31,113.16,100.91,1.06,96.55,1.05,107.22,111.96,10.96,104.63,113.13,1.12,96.65,1.1
4,308.182,95.42,103.13,11.16,98.89,111.43,1.12,98.12,1.1,93.34,101.26,11.64,95.84,106.2,1.13,104.88,1.01
3,308.42,106.43,94.18,10.3,93.38,107.61,1.06,105.74,1.04,102.07,97.05,11.31,104.26,101.0,0.96,98.09,0.93
2,308.667,95.25,100.26,11.37,110.86,108.12,1.13,98.64,1.01,99.03,98.22,9.78,106.05,113.5,1.04,97.1,0.99
4,309.129,105.92,94.07,10.26,107.56,106.3,1.16,110.37,0.99,102.79,108.2,9.86,94.72,106.43,1.09,94.41,1.11
2,309.206,92.56,107.8,10.94,97.19,106.83,1.03,96.49,1.06,94.92,97.89,10.46,110.0,111.29,1.08,102.91,1.08
2,309.581,98.85,108.96,10.08,97.16,110.19,1.0,104.59,1.0,107.18,102.95,10.98,101.31,98.82,1.07,101.4,0.96
3,310.04,102.13,106.08,10.02,94.02,100.62,1.02,103.77,1.02,98.77,107.98,10.77,97.61,102.68,0.93,94.46,1.05
1,310.668,92.94,95.1,9.87,102.5,107.74,1.08,113.24,0.94,109.92,93.23,10.49,99.72,111.48,1.05,98.15,0.93
3,310.81,105.03,108.62,10.54,103.66,105.62,1.04,94.72,0.95,99.36,109.14,11.16,91.95,108.82,1.09,102.34,0.97
3,311.064,105.28,109.04,10.06,97.99,99.2,1.0,103.67,0.99,107.52,101.55,10.78,95.67,96.6,1.07,93.76,1.04
1,311.277,106.79,95.36,10.52,101.26,97.46,1.14,102.64,1.01,99.96,102.74,9.81,102.76,101.07,1.16,105.58,1.04
1,311.644,96.5,102.51,10.97,113.63,112.05,1.09,104.64,0.92,96.54,110.51,10.36,107.37,109.51,1.0,101.67,0.99
3,312.259,109.84,95.28,10.45,108.63,111.25,0.96,95.45,1.04,96.83,101.58,10.94,107.1,96.93,0.97,99.03,1.03
4,312.72,106.91,109.46,11.7,106.5,106.41,1.05,110.69,1.14,97.26,103.59,11.12,98.93,107.99,1.07,107.65,1.03
3,313.371,97.72,108.24,10.73,98.4,99.56,1.03,95.5,1.05,96.92,100.58,10.74,98.93,102.77,1.06,93.25,0.98
2,313.469,94.61,109.14,10.58,102.48,99.84,1.0,105.06,0.94,106.74,110.59,11.01,113.76,101.77,1.04,97.24,1.09
3,313.562,106.95,110.57,9.84,96.1,102.24,1.09,96.03,0.92,109.79,110.44,11.48,95.22,111.05,0.99,94.51,1.03
3,313.601,99.36,106.36,10.31,97.59,111.25,0.98,104.5,0.97,107.4,102.69,10.8,106.29,104.87,0.96,98.48,0.92
2,313.961,109.43,109.51,11.1,106.75,104.63,1.0,99.09,1.03,98.58,105.9,10.72,100.13,112.45,0.99,97.45,1.0
2,314.964,103.38,97.01,10.32,107.92,111.92,0.96,102.91,1.09,101.66,113.19,11.14,111.59,112.03,1.0,105.54,0.96
1,315.313,94.9,105.74,9.93,108.4,102.3,1.0,96.47,0.96,96.02,100.55,11.02,97.8,94.27,1.06,98.35,0.96
3,315.451,97.01,94.58,10.55,108.33,107.93,1.08,103.46,1.06,102.7,101.09,11.3,106.2,94.33,1.01,93.18,1.03
4,315.602,94.0,96.22,11.36,97.01,96.17,1.01,107.06,1.06,98.32,108.76,10.79,106.56,114.31,1.14,105.79,1.14
2,315.667,106.87,105.38,9.78,98.02,97.68,1.08,109.92,1.07,94.28,106.73,9.98,104.0,110.47,1.02,99.36,1.0
2,316.338,94.05,99.84,11.29,109.19,102.2,1.11,97.17,0.93,108.34,97.67,10.33,107.1,103.57,1.02,101.91,1.11
4,316.397,95.77,97.92,10.09,105.36,111.17,1.15,97.48,1.05,101.32,98.35,10.11,103.57,103.12,1.11,109.29,1.02
3,316.504,93.8,97.26,10.77,91.51,107.32,1.02,94.51,1.03,107.65,106.28,10.0,103.05,99.37,0.94,94.07,1.0
1,316.6,105.3,96.36,10.7,102.58,105.94,1.08,108.66,0.98,107.48,106.25,10.91,107.58,98.83,1.04,110.64,1.03
4,316.707,95.1,106.98,10.86,105.32,106.58,1.14,97.56,1.09,93.81,100.41,9.91,109.47,98.4,1.0,96.98,1.08
3,316.841,98.8,110.22,10.05,107.05,93.88,0.97,92.55,1.01,105.63,99.94,10.67,101.75,103.07,1.08,106.2,0.98
3,317.361,105.7,102.8,10.45,104.44,97.04,1.06,91.99,1.08,111.36,101.34,10.71,107.42,106.22,1.0,107.44,1.05
3,317.509,108.37,99.12,11.12,103.98,97.69,0.97,101.4,1.05,102.99,101.5,10.16,96.11,109.91,1.02,106.0,0.94
1,317.563,109.72,109.78,10.14,110.66,96.48,1.08,103.13,0.93,95.78,110.18,10.97,98.02,106.27,0.99,97.6,0.93
1,317.807,105.43,100.38,10.09,114.49,106.42,1.03,110.61,1.08,107.24,103.35,10.1,98.95,100.36,1.14,99.65,1.05
4,317.98,105.26,98.22,10.41,94.34,111.96,1.08,97.63,1.0,95.87,106.58,9.85,102.49,113.88,1.02,108.8,1.06
4,318.122,101.38,107.31,10.0,94.18,98.76,1.14,97.64,1.15,105.21,102.88,10.63,93.69,101.24,1.02,102.48,1.04
4,318.527,105.61,108.87,11.57,108.4,109.36,1.13,97.1,1.15,107.15,97.41,10.57,95.28,112.46,1.0,102.92,1.09
3,318.631,98.84,95.14,10.94,104.5,95.64,1.01,93.2,0.95,97.97,98.45,10.26,94.17,106.22,0.96,104.75,0.98
3,318.635,94.42,107.32,9.78,104.52,101.74,0.96,93.96,1.02,94.62,98.86,10.56,99.57,107.84,1.05,92.14,0.95
2,318.831,104.32,106.29,10.54,104.34,112.3,1.03,110.28,1.02,101.0,104.86,11.03,112.58,108.72,0.99,112.65,1.03
4,318.855,107.3,107.06,9.95,101.34,111.82,1.08,99.57,1.13,98.85,106.38,10.56,101.81,108.07,1.11,97.28,1.02
4,318.936,105.79,106.54,11.03,102.1,107.99,1.04,103.16,1.13,92.32,95.7,11.56,94.74,98.28,1.05,99.48,1.13
4,318.939,100.62,107.05,10.45,109.15,96.84,1.1,102.12,1.14,108.51,95.98,10.73,93.61,100.06,1.01,101.13,1.1
1,319.94,108.42,94.52,9.98,98.76,98.04,1.0,113.96,1.0,102.6,108.73,9.85,104.98,107.92,1.06,96.81,0.97
2,320.092,98.62,112.94,10.51,106.03,107.31,1.01,99.84,0.95,109.48,99.52,10.31,96.94,99.83,1.1,95.48,0.96
4,320.305,98.48,96.87,10.84,107.21,113.66,1.09,95.26,1.1,99.43,98.88,11.11,106.74,103.54,1.15,103.32,1.14
2,320.915,108.67,113.45,9.99,104.47,112.58,1.06,105.88,1.04,100.52,108.42,10.17,111.49,102.06,1.13,97.5,1.1
4,321.173,107.33,106.44,9.99,95.6,102.76,1.02,106.03,1.08,106.78,106.05,9.85,105.21,112.96,1.1,93.71,1.09
1,321.218,108.79,96.44,10.17,105.45,109.33,1.05,106.21,0.96,96.71,99.7,10.7,99.2,104.95,1.13,113.63,1.04
3,321.546,103.08,100.72,10.65,102.25,95.57,1.06,92.32,1.0,94.86,96.4,11.35,101.22,103.98,0.98,107.27,0.95
1,321.798,106.59,102.89,10.69,109.41,102.55,1.12,101.21,1.05,97.23,96.87,10.23,108.1,107.92,1.0,109.14,1.01
1,322.124,107.74,109.75,9.82,107.28,110.38,1.15,97.62,1.09,107.79,97.83,10.55,113.46,109.94,1.15,99.65,0.92
4,322.145,106.23,100.31,10.17,106.94,99.03,1.05,98.12,1.09,96.33,103.42,10.63,105.77,108.71,1.15,102.02,1.14
2,322.224,108.04,102.55,10.65,111.01,102.11,1.01,105.11,1.07,94.28,113.06,10.73,109.67,104.83,1.08,99.06,1.08
1,322.343,107.1,95.17,10.48,97.48,101.04,1.15,109.15,0.93,95.58,106.86,11.13,109.41,101.51,1.06,112.19,0.96
1,322.595,103.01,102.83,10.55,111.51,106.83,1.09,102.14,1.01,93.17,96.19,10.24,101.43,107.95,1.1,106.44,0.92
1,322.702,105.63,102.85,10.66,96.95,100.03,1.08,103.77,0.96,94.52,104.88,11.2,109.1,109.74,1.13,100.81,0.98
1,322.788,100.12,108.96,10.85,107.99,109.33,1.13,109.94,1.06,107.76,103.32,10.89,101.56,106.53,1.07,112.68,1.08
2,322.853,93.81,112.88,10.68,99.6,99.21,1.0,97.59,0.93,93.82,96.39,10.62,105.1,100.25,0.99,95.76,1.01
1,322.936,96.58,104.98,9.62,107.36,96.68,1.04,98.21,1.08,98.95,103.08,10.33,107.93,107.74,0.99,105.81,0.92
3,323.738,110.53,109.57,10.31,92.69,100.48,0.93,100.61,1.06,106.96,106.98,10.42,92.12,105.76,0.97,106.2,0.98
4,323.955,103.26,104.13,11.19,96.2,109.74,1.1,97.24,1.08,96.8,100.35,10.23,97.02,100.44,1.05,99.76,1.04
4,324.039,99.75,101.78,10.15,94.28,106.44,1.03,97.16,1.0,107.67,95.7,10.64,95.76,107.99,1.06,102.5,1.03
2,324.224,101.93,114.21,10.55,96.95,112.91,1.1,107.25,1.02,104.05,114.03,9.75,113.12,106.7,1.0,107.78,0.96
1,324.328,99.02,98.05,11.26,109.19,96.76,1.04,97.77,0.96,93.96,100.72,11.08,97.0,103.31,1.01,96.12,1.03
2,324.384,94.0,106.28,9.95,109.76,105.78,1.09,107.78,1.0,95.67,103.55,10.93,111.23,114.28,1.06,104.61,1.1
4,324.4,102.82,108.45,10.57,107.92,108.87,1.14,94.83,1.1,108.97,95.11,11.1,105.64,106.13,1.16,99.9,1.07
1,324.421,94.72,103.32,11.13,110.24,108.13,1.0,97.28,0.92,102.84,110.24,10.45,113.8,106.29,1.13,101.67,1.0
4,324.472,100.99,106.81,10.37,107.34,112.19,1.08,107.79,1.11,100.97,100.07,11.63,108.78,110.6,1.16,96.07,1.13
3,324.897,99.94,105.4,11.04,102.71,109.74,0.95,108.03,0.95,94.69,107.03,10.67,99.3,107.9,1.03,94.11,1.0
4,325.509,102.64,93.02,10.94,102.56,104.29,1.01,104.55,1.1,98.57,103.95,10.44,96.1,106.51,1.15,110.68,1.01
2,325.624,108.52,100.59,10.44,111.22,111.84,1.13,110.67,1.04,101.48,106.81,9.69,102.07,108.77,1.0,105.54,0.94
2,325.673,104.5,102.68,10.12,106.03,112.3,1.06,113.14,1.1,107.07,107.27,9.73,105.66,112.06,0.96,113.07,1.05
2,325.694,108.3,99.45,10.42,109.91,105.17,0.98,98.33,1.02,109.4,101.53,10.29,96.8,112.4,1.06,101.86,0.97
4,326.565,94.83,108.84,11.42,93.6,108.34,1.03,103.68,1.05,101.12,105.41,10.74,98.9,108.63,1.08,99.57,1.14
3,327.323,96.13,98.06,9.7,107.12,99.34,0.98,96.86,1.0,101.46,98.13,10.27,108.13,107.33,1.03,107.84,0.96
4,327.497,106.96,97.13,11.42,107.42,99.11,1.1,109.88,1.06,97.67,104.46,10.99,102.08,106.17,1.08,99.0,1.02
4,327.621,106.61,101.18,10.45,101.8,104.61,1.16,94.34,1.01,103.43,93.11,10.34,108.29,110.46,1.17,95.57,1.05
2,328.332,108.76,97.83,11.22,106.92,104.42,1.08,96.55,0.99,106.26,100.36,10.33,111.36,99.74,0.99,112.32,1.04
3,328.351,94.69,109.88,11.31,108.16,104.87,1.02,95.97,0.96,109.45,99.2,9.84,107.43,97.21,1.07,99.99,0.97
4,328.424,98.7,100.81,10.42,102.83,112.09,1.15,108.47,1.15,104.85,105.41,10.98,98.9,110.88,1.09,105.59,0.99
2,328.822,106.96,102.14,10.88,112.01,110.32,1.07,99.66,0.96,108.66,112.6,11.03,98.89,99.9,0.99,99.72,0.95
2,328.83,101.11,112.81,9.77,109.7,100.74,1.1,109.33,0.98,103.18,100.94,10.67,97.43,101.99,1.03,99.5,1.08
1,328.963,98.32,97.84,10.18,105.85,108.8,1.03,106.17,1.0,105.5,93.41,10.92,101.45,110.17,1.03,103.68,1.03
4,329.477,100.76,97.29,10.49,94.52,104.57,1.09,110.1,1.1,100.25,98.67,10.8,102.21,108.23,1.0,106.67,1.07
2,329.629,92.8,99.81,10.49,111.64,108.52,1.03,104.24,0.96,104.37,100.31,10.22,98.54,100.9,1.06,101.04,1.04
4,329.655,101.47,108.63,11.44,101.0,98.54,1.16,94.38,1.11,107.33,93.38,11.66,95.32,113.53,1.0,101.5,1.12
3,329.708,105.58,105.36,10.2,98.82,106.06,1.06,93.26,1.03,95.9,101.61,10.43,91.61,99.08,1.02,93.26,1.02
4,329.783,105.93,102.64,11.08,97.08,105.41,1.08,97.03,1.12,101.54,93.18,11.6,107.01,113.02,1.13,108.67,1.07
2,330.076,97.5,109.61,11.4,98.66,112.85,0.96,103.43,0.99,99.03,105.58,11.48,108.84,100.55,1.03,110.89,0.94
1,330.21,100.74,106.56,10.83,101.58,102.55,1.05,107.81,0.99,108.66,104.24,11.31,111.2,99.07,1.11,99.92,0.96
1,330.465,98.37,99.05,9.65,105.85,102.38,1.0,108.62,0.95,102.3,96.44,9.97,113.14,108.04,1.14,106.51,1.0
4,330.669,99.67,95.7,10.41,103.79,107.97,1.12,94.83,1.14,103.74,106.1,11.41,101.31,111.32,1.18,100.07,1.09
2,330.831,100.23,103.04,10.74,103.98,106.09,1.07,106.94,1.05,105.2,111.4,11.41,106.92,114.27,1.14,108.49,1.08
2,331.178,104.96,100.44,10.49,101.66,105.91,1.02,95.83,0.98,97.84,111.2,10.44,108.12,99.21,0.98,99.42,1.03
1,331.55,94.92,104.1,10.88,109.2,94.86,1.07,103.95,0.95,106.42,100.93,9.8,99.97,106.12,1.06,104.33,0.92
4,332.192,108.01,105.37,10.99,95.26,99.26,1.01,102.97,0.99,105.26,105.1,10.86,94.43,98.96,1.0,102.98,1.1
3,332.403,108.89,94.49,11.42,103.16,103.41,0.99,104.04,0.92,94.29,100.6,10.24,107.05,97.21,1.1,100.8,0.95
1,332.437,96.59,101.07,9.97,97.26,108.32,1.05,107.36,1.08,94.99,103.1,10.6,113.87,110.45,1.0,97.2,1.08
1,332.587,96.79,94.72,9.86,96.84,110.47,1.07,101.0,1.01,98.55,96.9,11.2,97.76,104.06,1.16,111.46,0.96
1,332.905,102.28,103.74,11.41,104.21,99.84,1.12,102.02,1.03,105.12,94.63,9.82,100.73,97.75,1.17,105.6,1.04
1,333.139,95.68,103.49,9.96,111.12,101.07,1.05,104.05,0.98,102.6,97.95,9.83,100.67,98.08,1.15,113.05,0.98
2,333.166,107.44,104.86,10.81,110.4,111.72,1.01,98.32,0.99,97.22,99.37,11.0,102.78,112.48,1.14,96.47,1.03
1,333.315,103.36,100.4,10.92,109.15,95.93,1.17,112.35,0.98,107.8,97.85,10.72,97.48,100.85,0.99,98.2,1.07
4,333.596,93.47,100.25,11.33,93.21,102.81,1.06,103.84,1.1,98.7,102.83,10.8,97.7,108.91,1.12,97.98,1.04
4,334.197,106.78,96.78,10.13,102.47,111.05,1.05,103.55,1.02,106.85,105.03,10.6,98.49,96.34,1.06,109.98,1.14
2,334.228,101.64,98.09,10.18,104.12,104.69,1.1,106.13,1.0,93.2,111.7,9.93,110.34,106.09,1.11,109.17,0.98
2,334.233,109.24,96.37,10.53,100.61,102.26,1.04,111.9,0.98,98.65,114.2,10.72,100.16,101.62,1.02,103.01,0.97
1,334.507,106.62,94.6,9.66,108.47,96.76,1.09,109.66,1.03,96.74,96.01,10.23,100.67,106.69,1.03,107.54,1.06
4,334.654,108.94,99.2,10.72,102.99,113.59,1.08,94.7,1.01,94.8,98.63,11.62,98.13,105.31,1.09,103.86,1.02
1,334.857,98.49,101.22,10.43,98.37,110.8,1.05,110.44,1.04,95.94,93.97,9.99,101.12,106.29,1.14,111.06,0.99
4,335.335,105.73,98.63,10.43,110.08,96.58,1.03,97.98,1.11,101.31,94.64,10.16,109.29,106.56,1.15,102.06,0.99
4,335.72,97.72,99.69,10.53,102.96,105.08,1.16,93.78,1.13,94.37,103.13,11.03,106.6,102.08,1.0,96.5,1.06
4,335.972,101.82,98.36,11.2,104.42,113.06,1.07,96.98,0.99,103.21,94.28,10.72,110.09,112.21,1.02,109.38,1.04
4,336.227,100.12,92.84,10.46,101.39,96.69,1.07,108.48,1.0,104.55,103.97,11.59,93.17,109.65,1.05,107.51,1.05
1,336.244,108.59,109.63,10.48,106.56,102.06,1.11,104.71,1.03,102.54,101.78,10.45,113.11,100.36,1.01,99.5,1.06
2,336.258,96.96,103.1,11.0,106.91,98.31,1.0,104.92,1.07,106.59,99.84,10.39,104.98,109.51,0.98,104.0,0.94
1,336.444,109.55,100.73,10.7,103.51,101.73,1.08,106.47,1.03,105.44,100.14,9.97,104.16,110.8,1.08,101.57,1.03
2,336.655,106.19,97.01,11.12,112.43,109.22,1.12,112.21,0.94,101.95,102.48,10.98,100.31,108.63,1.0,105.51,0.98
3,336.823,95.66,102.68,11.48,92.08,100.13,0.97,104.66,0.97,95.4,106.43,10.7,106.53,103.63,1.06,98.3,0.93
4,336.954,96.85,100.81,9.95,94.22,103.28,1.09,95.22,1.01,95.86,102.14,11.17,109.57,100.62,1.14,103.49,1.1
3,337.097,102.44,98.4,10.78,104.21,94.84,1.04,99.8,1.07,94.65,103.39,10.54,104.67,95.62,0.94,101.19,0.99
3,337.515,109.78,101.78,10.71,101.22,99.59,0.93,92.21,0.94,101.88,101.61,10.59,98.54,97.47,0.99,94.0,1.04
4,337.69,98.25,106.51,9.86,105.1,107.3,1.01,95.8,1.09,106.93,102.1,9.99,104.87,101.09,1.14,103.68,1.04
3,338.341,96.22,110.14,10.04,101.21,106.66,0.97,92.23,1.0,96.53,102.16,11.2,94.3,108.17,0.99,104.44,0.94
3,338.627,99.11,99.03,11.05,91.67,103.0,0.98,107.97,1.04,108.56,106.08,11.42,95.04,109.79,1.08,92.26,1.04
3,338.73,96.15,104.74,9.97,94.26,100.69,1.04,101.23,0.93,107.31,110.87,11.49,100.2,98.48,0.96,98.41,1.06
3,339.592,94.17,101.87,10.85,106.12,97.61,1.06,91.85,1.05,94.29,97.35,10.2,98.74,99.25,1.08,91.49,1.0
3,339.713,94.57,101.75,10.09,107.78,93.94,1.03,92.62,0.92,101.72,104.99,11.38,101.45,97.98,0.95,99.14,1.08
3,340.217,107.38,97.13,11.34,99.27,99.04,1.07,102.34,1.02,94.05,94.68,10.51,108.12,109.14,0.99,101.78,0.97
3,340.37,98.46,102.67,11.43,96.14,99.11,0.98,102.43,1.05,100.96,101.08,11.0,104.59,98.48,1.0,105.67,1.0
2,340.818,95.38,104.76,11.02,102.73,110.59,1.1,99.53,1.1,99.25,112.28,9.94,104.18,110.31,1.14,108.3,1.0
4,341.017,95.88,101.9,9.91,99.94,98.62,1.0,109.98,1.01,101.06,95.83,9.86,105.74,106.81,1.12,94.42,1.04
