task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,426.327,97.34,107.62,11.26,94.48,111.27,1.03,96.54,1.12,100.78,97.17,10.08,109.57,100.08,1.11,101.78,1.06
4,427.26,108.95,104.78,11.66,98.77,98.82,1.14,96.38,1.15,100.62,102.78,11.42,94.21,101.48,1.02,108.42,1.01
1,427.423,99.12,99.09,10.68,103.41,95.74,1.1,96.39,0.96,102.64,96.81,11.16,104.8,106.53,1.15,110.61,1.04
1,428.028,109.29,103.29,11.18,104.44,96.84,1.02,102.32,0.94,107.9,107.74,10.7,98.95,108.84,1.15,101.01,1.06
3,428.635,98.7,101.05,9.72,95.38,110.55,0.99,97.47,1.0,99.6,94.48,10.42,96.14,111.36,0.96,96.94,0.96
1,429.519,97.15,109.78,11.02,102.83,96.05,1.12,113.16,1.07,104.66,100.43,9.81,108.62,104.09,1.04,99.79,1.07
3,430.032,108.51,110.28,11.49,103.31,110.76,1.09,100.2,1.02,102.12,108.41,9.82,97.74,96.57,1.01,106.04,0.93
1,430.16,96.32,105.1,10.18,101.77,96.87,1.04,100.2,1.04,108.66,109.67,11.08,105.93,101.63,1.1,110.76,0.94
3,430.458,95.69,93.6,11.42,96.1,104.3,1.06,106.63,0.95,104.91,110.44,11.09,107.31,109.97,1.0,102.01,1.03
4,430.592,105.62,104.2,10.83,102.01,99.74,1.07,107.3,1.1,105.76,108.19,10.09,109.58,106.06,1.1,103.17,1.08
1,430.918,93.43,104.13,10.21,104.16,109.1,1.12,110.51,0.95,93.15,107.05,10.7,99.08,97.99,1.14,95.94,0.98
3,431.006,101.43,104.14,10.32,97.88,103.73,1.1,98.73,1.05,101.83,101.68,11.43,99.02,96.58,0.96,103.69,1.05
2,431.38,104.96,107.09,10.17,97.5,99.27,1.05,108.12,1.0,93.14,111.9,10.58,95.96,111.03,1.1,103.28,0.94
1,431.88,95.53,107.68,9.9,100.36,97.05,1.08,96.84,1.03,95.86,97.79,10.91,103.29,104.39,1.01,100.41,1.02
3,432.137,96.16,108.32,10.79,95.99,104.03,1.04,99.21,1.02,102.11,94.17,10.76,105.65,102.91,1.02,106.07,0.95
1,432.187,104.04,102.83,11.33,109.87,97.93,1.11,102.7,1.0,95.88,101.15,9.65,98.3,94.77,1.13,99.9,1.03
4,432.464,101.69,97.49,10.75,101.94,104.32,1.12,100.41,1.02,99.85,93.94,10.13,101.07,113.57,1.1,107.06,1.04
3,432.551,100.23,110.8,10.74,101.21,102.12,0.97,93.26,0.95,94.75,93.79,9.95,99.16,106.28,1.04,104.58,0.95
3,432.787,98.22,94.49,11.29,108.36,100.13,0.96,100.44,0.96,97.01,95.83,11.25,91.48,109.52,1.05,97.89,1.05
2,432.802,109.06,113.26,10.54,107.58,103.91,1.11,109.13,1.02,108.9,110.29,9.9,108.3,101.71,1.0,112.98,0.94
2,433.11,97.4,107.88,11.28,109.07,102.69,1.1,97.61,1.06,94.77,110.59,10.65,104.99,112.7,1.11,99.87,1.01
4,433.561,95.65,94.31,10.48,97.24,102.07,1.05,101.78,1.06,100.16,105.66,10.12,97.02,112.73,1.1,95.85,1.05
2,434.069,108.76,101.47,11.39,112.75,108.78,1.02,112.69,1.05,105.06,109.74,9.87,108.88,108.07,1.1,98.92,1.03
1,434.347,105.4,101.22,9.59,106.23,109.53,1.04,99.72,0.98,93.91,104.05,11.22,109.86,104.28,1.05,104.14,1.01
2,434.777,95.75,113.17,10.67,106.62,105.79,0.99,105.17,1.04,100.34,101.91,10.26,111.18,96.97,1.11,98.53,1.03
3,434.835,97.44,101.19,10.71,102.78,105.06,1.01,99.11,0.98,102.4,103.98,10.2,98.24,95.73,0.97,99.26,0.97
4,434.97,99.03,95.61,9.91,101.54,112.24,1.15,102.64,1.05,95.9,98.57,10.73,105.69,106.81,1.11,100.36,1.11
4,435.035,102.24,92.96,11.1,97.56,111.65,1.15,98.17,1.16,102.17,98.04,9.85,96.88,107.94,1.06,110.72,1.01
4,435.67,93.17,104.0,10.72,97.98,108.34,1.0,95.33,1.04,98.46,103.29,10.54,103.8,106.81,1.17,108.7,1.09
3,435.71,106.32,97.3,10.01,105.9,103.18,0.94,106.0,0.98,102.4,102.78,11.08,106.75,106.15,1.07,105.88,0.94
4,436.051,92.15,106.17,10.09,101.75,101.06,1.0,104.66,1.03,101.18,105.37,10.43,94.05,112.18,1.17,94.67,1.1
4,436.25,109.1,104.65,10.1,101.94,100.22,1.11,102.92,1.12,94.1,96.31,11.11,105.16,100.25,1.16,102.39,0.99
1,436.75,102.92,107.92,11.08,97.73,94.93,1.09,108.68,1.01,107.9,101.47,11.34,97.62,98.05,1.0,98.38,0.94
4,436.97,95.99,107.4,10.9,104.01,107.49,1.18,99.45,1.01,101.1,96.51,11.35,102.97,102.99,1.11,102.35,1.15
3,437.105,109.78,103.25,9.83,108.07,109.96,0.99,96.75,1.08,101.58,107.76,9.73,103.51,97.25,0.94,105.57,1.06
3,437.335,101.08,94.48,9.74,101.01,108.99,0.96,104.42,0.96,102.89,104.5,10.17,99.09,96.69,1.04,105.19,1.07
4,437.344,102.22,93.38,10.05,104.07,96.63,1.05,110.72,1.11,105.37,100.0,9.89,109.29,100.4,1.05,110.06,1.17
1,437.603,100.0,100.52,10.92,102.12,111.77,1.04,113.72,0.93,110.14,98.75,9.92,106.38,105.8,1.14,110.51,0.97
2,437.689,98.49,102.98,10.05,110.27,106.75,1.09,103.79,0.96,95.64,103.81,11.35,106.03,105.64,1.07,95.36,1.0
3,437.709,103.74,108.42,10.44,107.37,96.16,1.01,93.38,0.96,98.34,104.17,10.62,94.24,99.91,1.08,108.04,1.04
3,438.052,107.4,107.05,11.35,98.69,102.64,1.04,102.42,1.08,94.86,100.5,10.8,102.76,104.04,1.09,96.58,0.96
3,438.106,100.08,110.73,11.29,93.35,100.55,1.04,99.39,0.94,97.4,101.43,9.86,97.31,99.44,0.97,106.68,0.99
3,438.275,95.31,107.33,11.32,100.78,103.06,1.0,107.18,1.08,104.76,95.0,10.83,108.36,96.7,1.09,93.61,0.92
1,438.429,95.6,107.93,11.28,106.56,105.59,1.07,100.94,0.97,101.73,99.17,10.61,113.56,101.33,1.13,99.04,1.0
4,438.85,94.32,94.04,9.95,104.21,103.42,1.18,109.04,1.16,102.23,103.21,10.99,105.64,112.46,1.17,95.4,1.05
4,439.157,104.01,107.79,9.85,101.51,104.41,1.16,95.55,0.99,95.23,105.74,9.99,108.29,103.45,1.06,97.02,1.1
3,439.298,108.21,109.14,10.18,106.11,103.79,0.97,102.33,1.02,95.9,97.13,11.46,103.88,109.0,1.08,99.11,1.03
1,439.344,93.08,97.65,10.59,101.38,110.94,1.02,97.54,0.97,101.1,100.96,10.0,111.23,101.14,1.11,113.77,0.97
2,439.726,100.01,106.92,10.68,113.46,104.63,1.0,100.68,0.96,92.39,107.79,10.13,100.24,110.2,1.14,104.9,0.96
2,440.265,107.75,102.39,10.88,102.03,105.75,1.1,97.41,1.09,99.59,104.01,9.71,107.74,107.61,1.1,105.5,1.1
1,440.694,102.61,109.88,9.96,112.81,105.85,1.01,105.04,0.94,95.09,105.26,10.1,102.28,99.99,1.04,102.61,1.04
1,441.141,105.76,108.19,10.42,105.0,106.09,1.05,106.1,1.01,108.13,94.95,11.1,109.96,106.21,1.04,96.91,0.92
1,441.292,96.72,101.3,11.1,110.66,109.28,1.08,110.2,1.06,109.53,101.05,10.32,100.3,111.39,1.0,112.05,1.08
1,441.403,97.04,110.39,9.78,102.49,102.17,1.08,98.72,1.06,94.81,104.89,9.78,98.63,95.01,1.07,104.27,1.01
4,441.694,96.77,103.1,10.05,104.03,108.35,1.18,97.57,1.12,108.97,108.49,11.29,93.13,104.77,1.08,106.45,1.12
3,441.704,101.46,97.78,10.34,100.66,100.62,0.99,106.58,0.96,98.25,108.51,9.75,104.99,106.83,1.01,101.62,1.02
3,441.865,108.11,98.48,10.17,94.98,102.15,1.0,93.2,1.08,106.86,99.24,11.26,106.63,107.43,1.03,93.66,0.94
1,442.535,109.26,103.38,10.92,99.88,106.85,1.12,101.89,1.07,95.3,110.11,11.04,103.46,108.13,1.14,96.04,1.07
2,442.599,92.73,109.99,11.28,111.18,107.88,1.09,109.63,1.01,105.83,107.57,10.88,102.4,108.07,1.13,99.26,1.0
4,443.03,104.46,97.33,11.2,93.67,113.81,1.16,110.81,1.01,94.69,99.98,11.11,96.95,108.35,1.06,94.98,1.03
4,443.033,105.76,101.31,11.15,94.33,104.99,1.09,108.18,1.1,95.8,95.37,10.36,93.5,102.81,1.0,102.74,0.99
1,443.109,96.44,103.6,10.85,111.73,106.85,1.09,100.79,0.92,109.58,103.38,9.64,101.64,111.63,1.13,113.92,1.0
2,444.046,96.87,112.92,11.08,97.7,96.84,1.02,101.66,0.95,104.7,112.23,10.51,102.83,100.87,1.06,102.36,1.0
1,444.092,97.15,103.46,10.52,112.65,112.05,1.06,102.19,0.95,96.28,98.34,10.46,110.28,95.12,1.16,113.35,1.03
3,444.152,110.65,101.05,10.53,102.51,94.95,1.07,96.21,0.92,98.3,94.98,9.82,99.72,96.62,1.07,106.89,1.03
3,445.184,101.95,105.96,11.18,97.24,94.44,1.05,92.61,1.03,102.64,108.62,10.69,97.72,106.85,1.04,99.52,1.02
2,445.196,107.19,96.97,9.83,113.1,99.27,1.14,106.2,1.02,104.89,109.15,10.68,97.91,97.16,1.14,102.84,1.03
1,445.642,99.14,110.08,9.8,110.81,103.64,1.03,113.93,0.93,109.3,96.61,10.22,103.52,104.67,1.12,106.89,1.0
3,445.913,101.41,108.73,10.74,97.51,103.11,1.06,103.45,0.99,108.65,95.58,11.16,96.04,109.77,1.08,98.52,0.94
3,446.12,106.01,105.45,10.94,96.28,104.62,1.1,107.92,1.01,96.95,95.74,11.22,91.5,108.7,1.07,94.91,0.94
2,446.237,94.13,102.13,10.25,113.16,109.42,1.1,111.48,0.99,99.74,108.5,10.74,103.34,111.48,1.03,111.48,1.04
4,446.331,101.16,107.35,11.66,95.69,100.06,1.05,98.66,1.15,96.66,92.65,10.67,95.28,96.26,1.18,103.83,1.12
3,446.473,105.26,103.95,10.8,91.66,109.64,1.05,108.63,0.93,102.07,94.54,10.65,94.12,107.33,1.06,107.98,1.03
1,446.707,94.24,98.84,10.9,103.09,94.6,1.06,112.43,1.05,93.2,104.34,10.81,96.71,106.4,1.06,107.36,1.06
1,446.962,109.88,106.02,10.26,101.67,110.34,1.05,103.48,0.96,110.3,97.69,10.44,106.77,111.54,1.0,113.37,1.01
3,447.08,110.76,100.32,10.71,98.06,102.5,0.95,99.39,0.94,108.82,102.33,11.3,105.4,105.81,0.98,96.58,0.93
4,447.432,109.06,106.0,11.46,105.63,99.83,1.05,103.98,1.09,105.08,99.9,10.38,93.31,102.75,1.05,109.23,1.12
4,447.541,97.26,93.25,11.38,93.83,101.39,1.01,106.38,1.15,91.96,102.21,11.6,107.34,96.49,1.16,102.86,1.13
2,448.152,95.3,107.02,9.8,113.53,113.96,1.0,103.28,0.96,104.47,100.31,10.76,100.16,98.01,1.07,109.54,0.93
3,448.199,96.4,98.75,11.44,103.02,104.46,0.97,91.96,0.94,108.71,110.73,10.83,103.02,103.03,0.92,92.26,0.95
3,448.366,108.71,102.35,10.86,98.48,110.62,0.99,95.47,1.04,108.5,106.09,9.78,105.94,109.68,0.98,97.1,0.96
2,448.728,96.57,106.38,10.43,100.02,98.74,1.03,110.21,1.01,104.31,99.27,10.27,104.24,108.42,1.04,113.14,1.0
1,448.991,101.31,97.88,10.85,107.05,103.73,1.17,99.04,1.01,104.13,98.44,9.9,103.17,106.54,1.04,100.79,0.92
3,449.058,102.91,103.15,10.37,101.34,105.83,0.97,92.61,0.96,101.4,108.56,11.0,103.1,108.58,0.98,102.52,1.02
2,449.124,101.48,109.19,11.11,97.68,111.59,1.08,99.18,1.02,101.03,107.18,10.34,108.26,112.58,1.05,108.17,0.97
4,449.34,103.74,109.46,10.45,93.54,106.19,1.05,103.25,1.14,103.48,96.83,11.45,106.8,96.54,1.12,106.15,1.12
3,449.423,109.27,103.08,10.51,106.24,97.79,0.96,101.38,1.0,95.39,94.48,11.47,93.8,109.73,0.97,95.73,0.95
4,449.735,108.02,106.05,10.45,105.14,107.81,1.05,95.33,1.13,99.43,93.26,10.29,103.12,103.28,1.11,107.28,1.17
2,450.35,102.65,112.45,11.38,101.28,108.12,1.05,102.67,1.08,98.96,112.16,10.56,102.4,113.15,1.03,95.86,0.98
3,450.426,95.09,109.64,11.32,94.76,108.09,0.97,95.21,1.01,97.96,108.59,11.23,108.47,108.33,0.99,99.38,1.04
4,450.975,100.47,105.8,10.8,107.07,100.74,1.01,96.21,1.08,96.66,98.09,10.53,107.77,101.17,1.07,93.5,1.0
1,451.31,100.7,97.07,11.12,101.26,104.52,1.06,107.86,1.0,106.7,99.34,9.66,111.94,104.28,1.03,96.04,0.93
1,451.537,99.62,105.82,11.24,109.96,101.31,1.04,109.6,1.01,94.46,100.52,10.96,101.68,110.41,1.02,110.18,0.96
4,451.716,105.15,102.39,10.88,101.3,96.98,1.02,95.91,1.16,100.3,101.61,10.11,107.01,96.54,1.13,102.06,0.99
4,451.74,101.73,97.13,10.67,101.1,108.19,1.03,100.0,1.0,96.8,102.95,10.7,93.5,99.83,1.16,94.5,1.01
2,451.751,102.97,106.04,9.87,106.05,100.51,1.04,99.33,1.03,103.37,103.73,11.45,107.44,96.45,1.08,105.61,1.02
4,451.776,97.61,100.64,10.43,106.86,104.99,1.13,105.15,1.02,103.78,105.03,10.48,104.31,106.81,1.12,93.59,1.03
1,451.806,93.78,110.6,10.35,100.11,102.5,1.16,106.44,0.93,105.79,106.94,11.01,106.57,101.26,1.09,96.39,0.97
3,451.839,108.54,95.84,10.87,99.92,102.48,1.02,103.36,1.06,105.03,108.75,10.75,107.36,109.68,1.06,105.77,1.02
1,452.077,108.78,97.77,9.9,103.79,95.42,1.17,101.32,1.02,109.78,105.32,10.96,105.87,103.4,1.13,111.95,0.97
1,452.74,106.91,107.0,10.37,97.5,102.06,1.13,111.17,0.96,94.98,101.43,10.28,109.37,103.38,1.07,106.25,0.99
4,452.972,99.4,106.34,10.67,99.36,99.82,1.03,105.91,1.15,96.12,92.76,10.4,98.65,108.24,1.18,98.0,1.06
4,453.325,96.1,95.66,10.58,93.68,103.64,1.18,97.02,1.04,108.01,100.21,11.17,108.08,98.76,1.04,109.88,1.08
4,453.697,98.51,107.4,10.56,93.55,113.15,1.02,110.0,1.1,103.21,102.61,11.43,94.26,113.08,1.02,101.4,1.15
4,453.873,104.85,109.31,10.46,104.51,114.38,1.15,96.98,1.0,101.43,93.43,9.9,109.11,112.95,1.03,98.61,1.02
2,454.33,105.78,96.26,10.6,113.21,100.9,1.01,106.55,0.96,101.8,112.26,10.38,112.34,110.0,1.06,100.45,1.0
3,455.924,97.07,99.82,10.83,94.88,96.98,0.94,97.74,0.95,97.37,109.22,10.64,106.97,106.56,1.07,102.43,0.92
3,456.05,99.44,99.11,10.78,91.83,109.91,0.99,102.54,1.04,100.51,103.04,9.86,107.88,108.59,0.96,103.87,1.03
2,456.158,99.2,109.22,10.96,103.28,111.46,0.96,105.77,0.99,93.81,98.26,10.75,113.01,96.74,0.99,106.64,1.08
1,456.196,98.12,110.51,9.97,110.49,106.9,1.02,104.06,1.01,103.66,109.11,10.51,99.39,103.79,0.99,99.55,0.94
2,456.21,99.43,103.82,11.0,107.58,114.42,0.97,109.4,0.94,92.3,104.39,10.04,99.86,99.09,1.14,101.07,1.06
3,456.795,98.76,108.56,10.43,103.81,106.9,1.04,98.13,0.97,102.11,103.43,10.04,98.54,97.23,1.06,94.21,0.99
1,457.138,97.93,109.3,11.27,109.01,106.76,1.01,99.13,1.03,103.88,109.3,9.85,114.11,96.69,1.13,105.86,1.05
1,457.482,108.04,102.0,10.54,103.68,100.03,1.14,108.64,1.02,110.01,94.23,10.78,107.41,105.12,1.13,106.57,0.99
3,457.952,106.43,94.48,9.74,101.4,104.04,1.04,93.43,1.0,107.32,96.24,11.35,104.25,104.23,1.08,104.65,0.99
3,458.464,97.75,108.5,10.35,105.2,109.55,1.04,96.9,0.93,99.42,110.42,10.61,103.71,105.62,1.04,102.9,1.01
1,459.152,96.19,100.96,10.81,109.54,110.94,1.06,105.99,1.08,93.58,104.71,10.88,97.62,101.47,1.14,96.58,1.06
3,459.235,97.94,105.96,11.06,105.74,97.02,0.94,108.34,0.97,96.47,101.05,10.51,107.43,111.05,1.04,93.78,1.01
3,459.722,106.21,103.79,10.71,105.08,106.83,1.07,95.89,1.05,108.21,107.32,10.61,102.12,96.38,1.07,99.38,0.92
4,459.756,94.69,108.37,11.19,101.6,103.93,1.03,107.82,1.12,102.87,101.75,11.08,98.47,99.38,1.0,96.41,1.09
4,460.038,105.87,92.52,11.04,98.52,109.53,1.12,108.8,1.07,97.33,98.53,10.96,103.45,100.44,1.02,96.53,1.08
2,460.64,97.95,96.49,9.74,100.53,109.02,1.03,97.44,1.09,100.6,101.25,10.43,96.14,112.73,1.04,102.56,1.06
1,460.673,101.54,94.93,9.8,104.94,100.58,1.04,109.66,1.0,103.27,106.12,10.12,100.95,97.24,1.11,107.73,0.99
3,460.689,101.78,107.95,9.69,93.68,106.07,0.93,98.73,1.03,94.48,110.84,10.71,105.51,95.75,1.02,100.19,0.97
3,460.708,94.04,98.27,10.54,98.31,95.78,1.09,93.37,1.07,99.62,107.95,10.13,101.68,108.76,1.07,98.32,0.94
2,460.871,102.2,109.05,11.2,102.47,108.19,1.14,103.49,1.1,102.21,107.8,11.03,105.85,107.54,1.1,95.17,1.04
3,461.011,100.46,98.27,11.31,105.61,101.43,1.08,95.7,1.08,94.59,108.59,11.38,99.44,97.24,1.04,92.59,1.03
2,461.071,104.79,112.83,10.32,107.27,96.42,0.98,110.67,1.0,98.94,112.78,10.28,100.91,96.74,1.06,95.32,0.98
3,461.082,105.71,105.45,10.35,95.46,103.24,1.03,98.08,0.97,108.86,101.04,10.31,104.22,98.5,0.97,96.98,1.0
2,461.096,96.17,114.07,10.68,102.48,103.82,1.08,104.88,1.09,109.43,104.82,9.71,113.44,100.68,1.0,104.9,0.93
2,461.169,97.56,106.34,9.83,113.1,109.54,0.99,101.07,0.99,95.94,103.65,10.04,111.59,101.32,1.11,107.57,0.99
1,461.182,96.27,105.5,10.9,103.82,96.43,1.05,112.87,1.05,110.04,94.38,10.27,105.9,106.54,1.12,95.95,1.04
1,461.637,98.42,93.55,10.05,104.32,105.76,1.05,107.24,1.08,95.42,100.3,9.95,110.66,96.76,1.04,104.79,1.07
2,462.201,96.87,101.57,9.82,113.82,110.12,1.14,105.32,1.1,102.96,112.06,10.71,108.96,103.84,1.07,102.6,1.09
2,462.267,95.71,97.76,10.05,111.13,100.85,0.99,108.31,1.0,100.53,99.27,10.01,96.8,100.66,1.13,105.24,1.04
1,462.554,96.84,100.73,10.6,106.97,106.72,1.12,111.7,1.08,105.52,99.14,9.72,112.25,106.99,1.08,106.22,0.99
2,462.747,103.99,110.26,10.74,98.14,103.85,1.07,106.72,1.05,99.24,98.9,10.98,108.29,110.52,1.01,105.29,1.03
2,463.201,96.04,104.01,10.05,106.05,109.56,1.14,103.17,0.93,92.67,102.13,10.17,101.79,110.04,1.02,101.02,1.04
2,463.218,101.4,109.6,10.28,108.09,111.92,1.09,112.95,1.07,107.52,101.05,10.72,106.76,108.76,1.01,103.56,1.06
2,463.378,95.11,100.14,11.41,108.67,111.67,0.99,103.48,0.96,109.43,113.54,11.3,99.15,104.79,0.99,98.98,1.05
3,463.41,108.62,93.64,11.26,96.01,99.16,1.09,106.16,1.08,108.96,99.54,11.22,101.44,107.7,1.03,105.03,1.01
3,463.733,104.07,104.7,10.01,93.38,98.09,1.09,101.01,1.07,96.61,99.73,11.49,98.12,108.73,0.99,106.27,0.97
1,464.234,105.44,102.2,9.83,113.83,94.32,1.06,102.7,0.97,99.9,102.79,11.12,109.69,94.52,1.12,105.27,0.95
4,464.333,96.3,103.56,9.91,109.58,112.64,1.1,108.66,1.1,104.74,98.46,9.9,103.27,100.62,1.1,104.1,1.08
4,464.696,99.98,98.94,10.84,101.86,113.47,1.15,109.34,1.16,105.97,94.72,11.0,106.24,106.68,1.06,108.63,1.08
2,464.831,103.03,98.05,9.96,108.67,104.98,1.0,95.67,0.98,104.43,108.72,10.61,107.08,113.17,0.98,111.21,1.04
4,464.997,103.63,101.26,10.57,104.08,104.99,1.07,96.68,1.16,96.83,103.4,9.87,96.61,101.15,1.13,97.0,1.04
3,465.014,101.28,101.46,10.72,102.4,107.05,0.97,95.72,1.0,106.96,110.08,10.12,96.76,105.08,0.99,93.23,0.92
1,465.357,109.18,107.49,10.9,113.18,98.13,1.1,102.52,1.02,99.18,104.71,11.37,107.36,95.81,1.0,98.43,1.04
1,465.452,101.3,98.78,10.89,97.83,111.16,1.08,112.88,0.98,103.02,94.99,10.85,97.73,95.52,1.17,108.43,1.0
1,465.509,107.76,105.84,10.08,102.64,108.94,1.15,101.49,0.93,102.26,95.22,10.97,110.65,98.99,1.16,112.4,1.01
4,465.546,101.66,98.13,10.91,107.38,100.15,1.08,102.7,1.0,98.75,102.88,11.56,94.48,103.4,1.1,99.48,1.01
4,466.286,94.04,102.81,10.27,93.03,98.17,1.01,104.46,1.1,98.34,108.87,10.92,104.63,110.14,1.01,108.65,1.01
4,466.748,101.15,96.36,10.38,107.94,101.39,1.01,106.15,1.0,99.68,96.89,10.18,95.28,105.73,1.18,97.66,1.01
4,466.987,99.98,108.45,9.94,99.86,101.72,1.01,109.85,1.0,105.81,104.96,10.86,104.66,112.04,1.04,100.95,1.03
1,467.04,105.62,97.34,10.92,100.15,111.45,1.17,109.47,1.0,102.75,98.34,9.92,111.12,106.27,1.14,110.07,1.02
4,467.123,105.89,106.59,10.43,97.01,104.67,1.03,94.5,1.15,99.52,99.41,11.2,104.62,99.82,1.05,104.88,1.0
1,467.398,108.67,107.91,10.85,104.7,102.19,1.08,99.75,0.98,93.62,109.23,10.79,113.08,99.06,1.09,100.59,0.96
4,467.409,106.96,93.09,11.34,108.24,100.4,1.15,107.2,1.1,100.94,103.78,10.93,98.1,97.24,1.14,97.57,1.05
1,467.506,101.58,101.96,11.08,105.47,99.5,1.16,96.71,0.99,102.37,106.89,11.23,96.7,98.85,1.1,100.21,0.97
2,467.515,107.22,106.48,10.86,101.72,107.35,1.12,110.58,0.98,94.58,101.1,10.37,102.26,105.46,1.1,110.91,0.93
1,467.781,106.22,101.65,11.32,98.49,95.17,1.04,112.11,1.0,110.0,107.51,10.9,113.7,107.76,1.05,111.6,0.96
4,468.113,105.79,102.21,11.36,106.13,111.82,1.11,107.97,1.13,103.34,107.31,10.53,106.46,100.51,1.07,96.85,1.1
4,468.177,96.23,97.49,10.66,93.0,97.46,1.18,100.51,1.12,105.06,94.22,10.58,102.88,103.42,1.01,103.51,1.08
3,468.433,99.98,93.51,10.31,106.53,109.25,0.98,101.82,1.0,110.66,95.59,11.47,105.69,103.78,1.08,98.06,0.97
4,468.534,105.56,103.19,11.27,102.31,113.21,1.01,109.88,0.99,102.74,102.86,10.66,102.08,96.69,1.12,105.89,1.04
1,469.362,102.79,106.5,9.66,103.87,99.59,1.0,100.94,1.0,104.66,94.76,9.86,101.96,109.85,1.13,110.76,1.04
4,469.555,104.74,100.39,10.63,94.73,101.35,1.17,99.02,1.0,96.9,100.94,10.3,93.07,104.76,1.16,103.68,1.14
3,469.829,109.53,99.22,10.95,99.39,110.97,0.93,92.58,1.06,102.48,107.57,9.97,100.64,111.25,0.99,105.37,0.93
3,470.269,107.24,100.4,10.91,101.56,101.89,1.05,95.26,1.03,99.36,93.66,10.71,95.61,99.5,1.06,102.54,1.0
4,470.335,103.16,97.12,11.65,100.32,101.45,1.02,110.79,1.01,98.26,98.91,10.44,109.75,101.78,1.02,109.39,1.06
4,470.97,97.58,96.06,9.93,108.39,113.47,1.16,97.98,1.03,94.75,108.37,11.61,105.89,105.97,1.08,110.81,1.06
4,471.721,91.96,104.81,11.18,101.74,99.11,1.17,93.76,1.01,106.78,101.84,9.91,105.02,105.57,1.01,99.22,1.03
4,473.085,98.03,106.51,10.49,108.91,101.15,1.07,105.56,1.04,91.89,94.28,10.8,99.51,97.34,1.03,106.47,1.03
3,473.137,108.13,94.23,10.9,99.8,103.25,1.04,106.2,0.97,107.52,96.71,10.48,98.27,99.55,0.98,106.48,1.08
3,473.164,110.92,110.73,11.35,92.28,111.3,1.03,91.46,1.04,108.54,94.86,10.21,97.4,100.62,1.02,103.82,0.97
3,473.227,101.66,107.7,10.89,102.41,96.23,1.04,104.52,1.02,102.8,99.88,10.04,99.84,108.94,0.98,92.02,0.99
4,473.575,98.23,98.09,11.03,95.68,100.3,1.08,102.01,1.07,101.87,92.96,10.52,96.37,107.22,1.14,94.24,1.1
1,474.624,93.54,110.08,10.36,111.14,106.55,1.17,104.05,0.94,100.12,106.99,10.94,108.12,106.69,1.0,112.5,1.02
4,474.703,101.52,95.61,10.04,108.75,106.17,1.0,94.43,1.12,94.69,92.65,9.93,107.18,108.7,1.06,102.06,1.04
4,476.707,104.49,107.35,10.57,94.76,110.96,1.11,94.02,0.99,95.9,108.57,10.5,108.84,102.98,1.1,109.65,1.14
1,477.126,94.93,96.74,11.22,100.22,108.17,1.1,113.05,0.97,103.43,97.7,10.77,102.92,111.63,1.02,109.61,1.08
1,477.219,103.54,97.44,9.64,111.37,111.54,1.08,101.33,1.05,102.03,98.13,9.81,107.2,99.47,1.08,102.15,1.04
3,477.273,100.94,109.32,10.59,105.9,105.9,1.04,105.97,1.01,107.99,110.64,10.86,93.4,98.69,1.01,107.8,0.92
3,477.377,110.02,100.23,10.27,103.01,103.8,1.03,92.56,0.92,95.31,96.76,10.03,108.66,111.2,1.04,103.54,0.98
3,477.618,105.14,96.42,10.12,98.79,108.8,1.04,93.43,1.04,105.28,96.98,10.56,91.5,98.76,0.93,95.41,0.94
4,477.64,103.4,101.58,10.42,105.22,101.06,1.0,94.5,1.13,99.67,105.02,9.91,97.46,113.15,1.08,106.83,1.03
1,478.303,97.52,93.37,10.64,107.67,101.31,1.01,108.66,1.03,106.32,94.86,10.53,102.15,97.67,1.0,100.34,0.92
1,478.738,108.72,103.62,9.78,98.75,98.91,1.09,111.67,0.95,100.33,100.86,11.02,96.69,104.07,1.14,113.95,1.02
4,478.93,102.72,102.35,11.08,97.01,102.97,1.03,95.61,1.13,95.5,105.74,10.32,105.22,107.56,1.04,106.65,1.1
4,478.964,92.21,92.85,9.89,110.11,109.88,1.01,110.88,0.99,103.09,96.67,10.08,100.32,109.77,1.01,102.5,1.01
1,479.383,106.69,95.92,9.86,98.65,110.6,1.11,113.64,1.06,95.87,110.31,9.86,99.89,96.24,1.0,106.25,1.07
4,479.562,97.64,107.79,10.9,100.28,108.34,1.18,101.81,1.12,98.99,101.92,10.56,105.1,111.48,1.11,100.0,1.03
3,479.567,110.25,99.12,11.2,96.61,97.22,1.05,102.19,0.96,100.73,104.52,11.23,91.95,96.69,0.93,98.7,1.03
4,480.027,95.51,92.39,11.0,99.36,101.06,1.15,105.04,1.04,100.84,99.01,10.77,105.97,97.98,1.16,110.12,1.11
1,480.061,98.95,94.59,11.41,102.23,108.81,1.13,102.87,1.02,108.67,104.88,10.67,114.83,98.87,1.07,101.57,0.95
4,480.187,98.42,105.09,11.05,108.92,105.82,1.1,97.72,1.03,94.15,99.22,10.1,94.61,97.98,1.05,95.31,0.99
3,480.538,97.44,101.49,9.94,99.38,96.66,0.96,106.52,1.03,108.82,107.51,9.68,96.11,97.5,1.04,100.9,0.96
