task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,311.688,11.83,10.33,11.23,107.9,1.14,1.04,95.3,115.71,11.47,11.07,10.86,113.61,0.97,1.02,105.61,105.2
3,311.728,10.92,9.86,10.25,110.45,1.04,1.14,107.36,112.17,9.7,10.33,9.7,112.86,1.0,1.03,97.31,110.04
1,311.999,10.03,9.79,11.07,99.34,1.1,1.14,108.68,105.6,11.7,10.54,9.93,104.98,0.97,0.99,102.51,99.49
4,312.041,9.7,11.32,9.73,99.88,0.94,1.12,109.4,98.85,10.81,10.48,11.05,99.28,1.08,0.99,110.72,113.72
2,312.209,9.84,9.66,10.95,103.81,0.99,1.0,98.18,98.82,11.17,9.91,11.01,111.38,0.98,1.07,95.24,98.58
1,312.397,10.7,11.05,10.02,100.14,1.05,1.14,96.45,110.42,10.43,11.11,9.88,101.88,1.14,1.16,109.29,111.35
1,312.558,11.61,11.25,10.72,113.53,1.12,1.13,97.29,116.91,11.6,11.06,11.0,101.02,1.12,1.06,97.74,109.68
3,312.692,9.89,11.11,9.7,99.21,1.05,1.12,109.53,113.44,9.6,11.5,10.24,97.75,1.1,1.1,110.94,110.38
2,312.809,10.04,10.83,10.46,97.22,1.13,1.01,101.17,109.42,10.23,10.34,10.27,107.19,1.08,1.02,101.23,108.68
2,313.149,10.44,9.81,9.93,99.2,0.95,1.05,109.97,106.94,11.24,9.98,11.45,102.58,1.06,0.94,107.47,94.8
4,313.198,10.86,10.45,9.85,94.45,0.93,1.07,100.24,112.7,9.74,10.1,10.38,92.72,0.96,1.02,113.77,105.37
4,313.261,10.78,10.6,11.13,98.89,0.98,0.98,104.17,106.41,10.64,11.55,11.28,105.95,1.02,1.03,106.81,96.72
3,313.517,10.03,10.52,9.99,97.18,1.14,1.07,106.64,105.21,9.91,10.83,10.68,113.65,0.99,1.08,109.93,111.03
2,313.743,10.74,9.47,11.14,100.2,1.05,1.07,96.68,95.51,11.25,9.44,11.5,100.67,0.97,0.97,97.31,108.58
1,314.044,11.06,9.8,10.5,107.95,1.06,1.13,110.76,99.45,11.03,10.79,10.9,111.58,1.14,1.17,101.96,108.36
2,314.114,9.83,10.05,9.96,98.87,1.08,0.96,101.23,100.16,11.17,9.52,11.24,102.88,1.03,1.08,96.42,109.79
4,314.275,10.32,10.19,10.29,102.53,0.95,1.09,99.96,114.13,10.51,10.27,10.97,95.14,1.08,1.08,112.72,103.07
1,314.672,11.29,11.09,11.04,105.82,1.08,1.02,103.63,105.92,10.57,10.89,9.78,100.07,1.12,1.14,107.12,108.14
1,314.71,10.78,10.53,10.54,116.09,0.99,1.01,103.77,100.76,11.74,10.56,10.71,110.81,1.07,1.12,112.15,109.14
1,314.797,11.4,11.24,9.56,111.38,0.98,1.1,112.03,111.83,11.69,11.32,10.66,106.68,1.02,1.0,97.53,99.89
4,315.782,9.88,10.79,10.47,109.12,0.96,1.11,113.59,101.12,10.09,10.59,10.09,99.49,0.95,1.1,96.1,101.38
3,315.921,9.88,11.57,10.31,98.5,0.98,1.02,105.05,97.62,9.85,10.62,9.39,99.93,1.08,1.05,100.26,115.18
3,316.996,9.47,11.12,9.79,110.66,0.98,1.08,107.72,102.27,10.12,11.21,10.27,106.95,1.06,0.98,111.17,98.97
2,317.187,11.44,9.57,10.13,110.59,0.97,1.06,101.22,96.45,11.38,9.6,10.36,107.56,1.04,1.07,99.02,101.39
1,317.28,10.01,10.26,10.57,104.39,1.11,1.11,105.26,102.2,11.2,9.87,10.9,102.8,1.14,1.14,96.1,113.01
1,317.539,11.38,11.41,10.6,113.36,1.09,1.14,99.89,102.56,10.59,10.76,10.51,100.74,1.13,1.01,99.37,109.65
3,317.556,10.72,11.45,9.9,98.63,1.09,0.98,104.67,108.63,9.62,11.23,9.63,96.77,1.06,1.13,111.72,100.73
1,317.681,10.36,10.79,11.06,111.58,1.11,1.03,98.81,104.63,10.87,10.01,10.76,108.23,1.07,1.1,106.0,113.34
4,317.693,10.7,10.44,10.83,96.84,1.09,1.08,108.99,96.86,9.7,10.88,10.72,102.8,1.09,0.98,104.98,113.96
3,317.757,10.04,10.57,10.93,112.2,0.98,1.08,110.08,109.44,9.99,10.58,10.14,107.19,1.02,0.98,99.54,111.8
2,317.926,11.08,9.46,10.34,107.19,0.95,1.02,96.85,97.53,11.54,11.2,9.91,96.33,1.09,1.04,106.55,106.58
3,318.017,11.1,11.09,10.47,99.7,1.11,1.12,105.05,101.01,11.05,11.02,9.59,99.23,1.13,1.09,106.2,105.32
2,318.108,10.02,10.06,10.13,96.96,1.01,1.01,103.75,93.15,10.64,9.99,9.85,109.04,1.03,0.97,100.81,103.98
3,318.698,10.92,10.22,10.12,114.31,0.98,1.08,113.47,102.71,10.8,10.83,9.85,100.73,1.13,1.13,97.24,108.51
1,318.905,10.94,9.76,10.11,100.89,1.05,1.04,107.38,107.12,10.19,10.31,9.79,100.79,1.02,1.0,96.94,115.21
4,319.27,10.32,11.41,11.01,96.54,1.0,1.08,100.19,100.06,10.16,9.9,10.56,100.64,0.95,1.12,104.4,105.98
2,319.471,10.64,11.11,9.92,113.4,1.03,1.04,104.75,109.13,11.62,9.99,11.25,101.62,1.1,0.99,98.89,108.68
1,320.361,11.79,11.06,10.3,100.29,1.05,1.06,101.86,114.56,11.83,10.69,10.18,101.83,1.09,0.99,106.13,115.39
2,321.189,10.31,10.98,11.19,97.09,0.95,1.0,103.94,94.13,11.63,9.96,10.29,108.41,0.98,0.99,97.57,100.87
4,321.568,10.06,11.33,9.63,110.3,1.09,1.09,102.7,110.82,10.74,11.6,10.26,97.9,1.08,1.04,111.38,110.06
1,322.027,11.12,10.1,10.7,110.07,0.96,1.05,107.0,115.52,10.02,9.79,11.01,107.76,0.96,1.13,107.1,112.12
2,322.073,11.35,9.86,11.0,101.98,1.12,1.08,101.3,104.45,11.55,10.58,11.19,96.36,1.03,1.07,105.05,104.51
3,322.477,9.68,10.26,10.73,100.48,1.08,1.12,107.76,103.54,9.56,11.29,9.4,105.24,1.1,1.02,115.18,113.88
4,323.793,9.58,10.04,9.83,106.4,1.08,0.97,96.54,111.06,9.52,10.23,10.68,109.6,0.93,0.96,112.79,102.82
3,324.027,10.58,11.24,10.24,106.12,1.02,1.11,102.92,106.32,10.46,10.42,10.79,114.62,1.12,1.03,99.54,106.4
2,324.25,10.5,9.98,10.23,98.34,0.97,0.92,103.36,108.62,10.73,10.37,10.15,111.66,0.95,1.03,101.32,95.05
3,324.407,10.85,11.37,9.83,101.31,1.06,1.06,103.56,109.46,10.54,10.16,9.76,105.35,1.12,1.02,106.23,98.9
2,324.663,10.1,10.62,9.94,95.97,0.98,0.92,109.97,103.18,10.29,10.06,11.23,108.66,1.0,1.04,107.47,100.86
1,325.176,10.67,11.04,9.63,105.15,1.09,1.14,101.97,114.63,10.89,9.97,10.25,109.16,1.1,1.02,99.14,113.57
1,325.287,11.02,9.87,11.31,108.68,1.02,1.07,102.48,113.29,10.88,9.96,10.54,109.82,1.06,1.08,112.31,108.72
4,325.674,9.97,10.82,9.82,103.2,1.02,0.96,107.28,104.72,10.13,10.21,11.01,108.26,0.99,1.06,97.32,110.54
3,325.882,10.27,10.53,9.38,104.9,1.05,0.98,110.56,110.14,9.59,10.99,10.12,111.92,1.03,1.05,107.3,97.67
3,325.962,9.44,10.74,9.85,99.55,1.04,1.08,114.92,104.6,10.24,11.2,10.33,109.16,1.04,1.04,98.16,113.99
4,326.311,9.72,11.57,9.64,102.23,0.93,0.95,108.84,110.19,10.65,10.32,9.68,96.74,0.93,1.08,104.4,103.5
3,327.518,11.09,10.49,9.7,114.63,1.07,1.0,111.59,102.35,10.37,11.34,9.31,104.87,1.1,1.01,109.2,100.47
2,327.795,10.77,10.38,10.7,110.4,1.1,0.95,99.13,106.89,10.9,9.84,10.2,97.63,1.1,1.05,98.3,105.98
3,328.386,10.85,11.46,9.41,107.86,1.05,1.14,113.07,113.44,10.71,10.94,9.88,107.88,0.99,1.15,102.43,111.44
4,329.236,9.92,10.25,10.8,106.78,1.04,0.96,99.89,102.36,9.23,11.71,10.88,102.91,1.02,1.08,100.14,103.04
2,329.685,11.13,10.67,11.02,96.63,1.1,1.03,97.85,99.34,10.53,10.91,11.26,101.22,1.04,1.04,94.66,104.7
1,329.778,10.25,10.14,10.38,110.56,0.97,1.17,102.4,102.74,11.29,10.4,11.28,104.0,0.96,1.0,105.34,116.45
4,329.835,9.27,11.7,10.45,104.68,1.04,1.0,104.8,109.08,10.81,10.69,10.04,98.75,1.03,1.1,97.21,97.12
2,330.202,11.46,10.96,10.79,105.03,1.1,1.05,95.2,110.56,11.48,10.06,10.39,104.76,0.99,1.06,98.6,109.83
3,330.24,9.99,10.38,9.48,109.56,0.96,1.03,115.0,105.49,9.81,10.74,9.63,99.04,1.07,1.13,109.26,98.14
1,331.147,10.7,10.38,10.82,111.0,1.08,1.14,108.17,99.43,10.96,10.0,9.55,103.48,1.09,1.16,105.54,103.96
3,331.385,10.35,10.5,10.65,113.06,1.02,1.13,103.88,102.43,10.88,9.95,9.44,109.31,1.08,1.1,109.36,101.85
1,331.748,11.5,9.97,10.86,107.48,1.12,1.12,109.73,108.29,10.29,10.12,11.29,103.44,0.96,1.05,108.73,108.26
3,332.029,10.17,10.22,10.87,115.0,0.97,1.03,114.1,114.69,11.03,11.09,9.49,107.94,1.05,1.0,100.78,98.4
1,332.505,10.64,10.49,9.94,111.55,1.03,1.05,109.48,117.71,11.61,11.36,10.58,109.08,0.97,1.0,99.51,111.78
4,332.733,10.26,11.25,9.94,100.93,1.0,0.96,96.62,108.0,9.78,10.64,11.16,93.8,1.02,1.0,104.77,113.06
3,332.778,10.5,10.44,10.49,114.9,0.96,1.1,103.95,103.79,11.04,11.04,10.56,104.95,0.97,1.07,110.19,104.77
4,332.819,9.45,10.27,10.18,94.96,1.05,0.94,97.4,107.73,10.12,10.15,9.65,108.8,1.0,1.06,96.28,97.5
1,333.027,11.82,10.01,10.58,101.45,0.98,1.13,106.16,102.56,10.42,11.29,9.74,103.62,1.01,1.08,97.99,108.65
3,333.943,10.09,10.26,9.94,97.63,1.06,1.0,97.56,114.43,10.82,11.28,9.55,108.54,1.08,1.12,103.14,109.28
1,334.023,10.92,10.7,10.23,100.74,1.12,1.0,102.02,104.47,10.75,10.58,10.26,100.09,1.03,1.15,95.45,101.62
3,334.058,9.63,9.88,9.8,102.64,1.01,1.03,113.46,107.52,10.22,10.14,10.78,105.61,1.13,1.08,108.94,99.57
4,334.139,10.01,10.46,10.61,109.84,0.96,1.1,111.4,108.04,9.73,11.12,11.03,107.35,1.08,0.96,106.2,110.74
2,334.228,11.42,11.15,10.49,104.54,1.07,0.92,102.38,106.59,10.53,9.84,10.28,98.24,1.06,0.98,100.76,98.71
4,334.657,9.94,11.15,11.13,99.92,1.08,1.1,113.24,107.18,9.77,11.43,10.64,100.95,1.02,0.98,96.08,111.06
4,334.907,10.14,10.27,10.6,105.61,0.93,1.03,103.88,100.11,10.05,11.56,10.41,98.68,1.04,1.08,109.46,106.9
3,335.258,9.51,10.45,9.32,112.14,1.12,1.05,112.74,110.93,9.42,11.19,9.71,109.31,1.09,1.04,110.83,108.53
4,335.692,9.54,10.98,11.09,105.35,1.04,1.06,106.71,97.26,10.88,10.27,9.61,105.9,0.94,1.04,99.2,96.58
1,335.934,10.77,10.89,10.47,111.18,1.01,1.02,111.53,113.63,10.38,9.74,11.22,107.04,0.97,1.13,113.27,105.86
1,335.943,10.79,10.3,9.76,112.28,0.99,1.12,100.61,112.77,11.48,9.78,10.78,116.29,1.0,1.01,97.68,108.28
4,336.012,9.47,10.17,10.53,104.18,1.04,1.09,108.46,114.05,9.44,11.72,10.49,104.18,0.98,0.99,108.36,105.83
2,336.32,10.79,10.72,10.67,105.03,0.98,0.96,107.12,101.66,11.44,9.59,10.17,103.14,1.03,0.97,98.64,100.08
3,336.469,10.63,10.93,9.63,114.55,1.0,1.02,112.71,110.89,11.17,10.29,10.36,99.43,1.06,1.02,111.26,105.71
1,336.655,11.28,10.55,9.71,107.37,1.14,1.04,100.72,108.91,10.08,9.66,9.91,108.3,1.1,0.99,102.36,113.62
3,337.029,10.29,11.42,10.69,97.81,1.05,1.1,109.59,113.81,10.08,10.53,9.26,96.98,0.97,1.05,103.09,102.32
2,337.377,11.51,10.08,10.76,110.67,1.12,0.92,109.17,93.84,10.86,11.09,10.86,100.0,1.03,0.97,100.39,108.58
1,338.055,10.28,11.08,9.71,114.37,1.08,1.14,105.49,104.14,11.73,10.72,10.98,113.08,1.1,1.02,112.34,102.02
4,338.262,10.82,11.47,11.29,94.83,1.0,0.99,113.4,107.79,9.83,10.6,10.64,93.96,1.06,1.05,102.68,104.04
3,338.545,9.42,11.29,9.41,113.67,1.08,1.13,107.6,106.93,9.8,10.69,10.08,101.7,1.04,1.12,100.78,113.44
2,338.562,10.58,10.12,11.43,106.45,1.12,1.06,106.03,107.04,10.12,9.49,10.67,97.92,1.02,1.07,109.09,103.98
1,339.173,10.04,9.97,11.1,116.01,1.04,1.16,108.7,113.63,10.82,9.9,10.74,109.32,1.01,0.99,109.98,115.29
2,339.459,10.4,10.23,10.48,98.38,0.99,0.96,101.99,110.18,9.89,9.86,10.45,99.17,1.1,0.93,95.67,106.94
3,339.479,10.1,11.1,9.38,105.87,1.03,1.12,98.22,110.57,10.27,11.32,10.1,111.23,1.06,1.03,112.01,100.12
1,340.125,10.36,9.76,10.02,104.18,1.14,1.01,109.14,117.51,10.85,11.07,9.71,111.29,1.09,1.09,95.82,114.3
4,340.175,10.3,10.95,9.54,99.27,0.99,0.98,104.89,106.62,9.85,11.53,10.87,108.33,1.02,0.96,96.28,102.81
3,341.131,11.07,9.95,10.18,111.99,1.03,1.08,98.67,112.46,10.72,11.19,10.92,108.42,0.97,1.07,104.11,104.61
1,341.422,11.28,11.09,10.58,101.19,1.03,1.0,112.81,106.15,11.0,11.09,10.1,99.8,1.05,1.1,98.6,101.36
3,341.751,11.18,9.97,10.26,113.59,1.03,1.12,109.99,98.24,10.04,11.14,9.72,103.98,1.03,1.1,100.85,101.5
1,341.832,11.65,10.94,10.57,99.67,0.98,1.01,108.9,101.44,11.45,11.11,10.46,107.52,1.04,1.15,103.68,115.52
4,342.036,10.31,10.46,10.52,102.82,0.98,1.11,111.78,99.51,9.99,10.21,10.64,107.14,1.05,1.04,105.86,107.96
3,342.55,10.38,10.4,10.79,112.03,1.1,1.08,114.58,102.97,10.24,10.82,9.84,114.56,0.99,1.03,101.58,98.85
2,342.661,10.73,10.72,9.9,109.04,0.96,1.05,94.44,96.28,10.46,9.45,11.02,106.45,0.99,0.96,93.11,101.7
4,342.924,10.65,10.37,9.53,103.61,1.03,1.04,109.95,103.7,9.67,10.86,9.68,102.83,0.98,0.96,98.18,109.58
4,343.196,9.57,10.92,9.89,108.16,0.93,0.96,105.85,106.41,10.26,11.56,10.36,107.67,1.04,1.03,96.54,99.78
3,343.254,10.76,11.08,9.43,106.5,1.06,1.07,98.48,100.27,9.7,10.19,9.56,112.07,0.98,0.97,99.07,110.14
4,343.281,9.97,10.27,9.58,108.75,1.01,1.01,102.31,104.76,10.17,10.06,9.95,102.8,1.02,1.11,104.75,113.53
2,343.806,10.95,10.67,11.13,106.14,1.04,1.05,99.84,97.12,10.38,10.7,10.17,99.11,1.08,1.07,101.3,103.75
1,343.865,10.1,10.85,10.85,104.23,1.13,1.0,98.42,100.82,11.23,10.12,9.82,104.95,1.13,1.12,107.85,107.2
1,344.002,10.13,10.0,9.56,111.01,1.12,1.12,102.0,101.35,10.26,10.85,9.88,105.56,1.07,1.04,106.94,105.92
4,344.032,10.46,11.6,10.53,95.92,1.01,1.01,102.5,105.58,10.42,11.29,9.49,106.55,0.98,1.06,103.97,97.06
1,344.04,10.66,10.6,10.43,99.08,1.02,1.12,100.25,112.32,10.82,10.44,10.75,102.44,1.11,1.08,106.6,103.76
4,344.319,9.8,9.91,10.19,105.87,0.94,1.06,100.45,106.62,10.18,10.04,10.77,108.79,1.03,1.12,111.44,101.53
2,344.478,10.4,10.42,10.42,104.79,1.08,0.92,109.4,94.92,10.01,9.58,10.39,111.47,1.1,1.04,100.76,99.81
3,345.167,10.74,10.14,9.3,110.98,1.07,0.98,97.78,111.09,9.9,10.58,10.34,106.13,1.09,1.01,107.76,99.4
3,346.235,10.29,10.96,9.3,110.89,1.04,1.09,111.38,101.77,10.35,10.2,10.41,113.66,0.99,0.99,101.13,103.96
4,346.311,9.34,11.57,10.02,95.77,0.99,1.06,111.06,100.46,9.4,10.54,9.92,103.24,0.98,1.12,106.71,104.77
2,346.548,9.94,11.22,11.05,104.02,1.08,0.98,97.61,103.86,10.61,10.42,11.09,107.45,1.1,1.08,98.6,95.48
3,346.558,9.49,10.78,10.7,107.31,1.11,1.1,107.08,113.32,11.05,10.45,10.9,111.25,1.13,0.97,110.94,115.23
1,347.132,10.89,11.11,11.27,107.19,0.98,1.12,97.68,103.2,10.43,11.07,9.8,101.9,1.07,1.07,95.98,112.37
4,347.399,9.82,11.53,9.5,107.99,0.98,1.01,100.04,102.44,9.3,11.31,9.52,109.84,1.08,0.97,112.0,102.76
4,347.421,9.76,10.95,10.86,107.99,1.03,1.08,110.8,104.27,10.32,10.48,9.8,99.92,1.04,1.06,100.72,98.25
3,347.945,9.66,9.93,9.42,110.76,0.96,1.07,106.21,109.9,10.76,10.06,9.88,110.14,1.06,0.98,115.04,104.96
3,348.643,9.48,10.84,9.26,104.71,1.08,1.15,108.61,99.4,10.72,11.48,10.86,100.48,0.98,0.97,111.52,101.9
1,348.898,10.87,10.34,10.61,111.84,1.01,1.04,109.52,115.38,11.67,10.02,11.28,109.86,1.1,1.11,97.23,112.72
4,349.17,10.55,10.83,11.13,105.7,1.0,1.08,111.24,97.36,9.44,11.57,9.7,102.94,0.99,1.1,96.43,110.81
3,349.23,9.51,10.02,10.71,99.98,0.99,1.03,109.61,102.71,9.73,10.92,10.19,114.68,1.05,1.03,109.75,104.56
2,349.239,10.46,9.64,10.3,112.45,0.95,0.98,108.51,98.33,10.81,10.61,10.67,98.83,1.01,0.94,102.15,100.53
4,349.465,10.09,11.08,10.13,103.27,1.04,0.99,97.32,100.1,9.55,10.87,9.97,93.11,0.94,1.01,102.85,103.78
1,349.624,11.4,11.09,10.4,110.79,0.97,1.12,95.59,108.15,10.41,10.7,10.02,116.71,1.04,1.05,98.06,114.72
4,349.74,9.7,10.1,10.15,99.64,0.96,1.04,106.22,106.48,9.7,10.2,10.8,102.91,0.99,1.04,107.2,103.02
4,350.317,10.26,11.01,10.06,103.18,1.09,0.96,98.59,111.4,10.59,10.04,9.73,109.9,1.1,1.06,97.44,112.07
3,350.363,9.54,11.39,9.68,109.66,0.98,1.01,107.88,115.23,9.67,11.02,9.82,114.94,1.02,1.09,114.56,113.95
4,350.491,9.36,11.64,10.04,109.83,0.97,1.06,111.38,105.07,10.16,9.86,9.88,104.61,1.08,1.01,98.16,107.58
3,350.582,9.85,11.27,9.78,98.77,1.02,0.98,113.89,100.12,10.0,10.38,10.18,99.58,1.11,1.07,112.51,103.88
2,350.772,10.36,9.73,11.25,97.66,1.02,1.01,96.41,108.13,11.55,11.11,11.25,100.2,1.0,1.0,104.52,96.5
1,351.565,10.64,10.21,11.23,105.58,1.08,1.1,106.86,115.9,10.08,11.41,10.73,116.33,1.01,1.03,109.78,103.51
2,352.306,10.14,9.6,10.9,113.18,1.1,0.97,93.02,101.78,9.83,11.19,10.32,109.75,1.0,1.0,106.49,97.29
1,352.341,11.45,9.72,11.07,102.4,1.12,1.1,101.56,107.5,11.42,11.08,10.45,111.97,1.05,1.16,110.9,101.42
2,352.404,9.92,9.49,11.21,106.05,1.01,1.08,96.42,102.29,10.48,10.23,10.64,105.48,1.01,0.99,101.12,106.36
3,352.488,10.77,10.19,9.48,110.22,1.04,0.97,103.46,112.13,10.84,10.82,9.94,110.59,1.1,1.01,102.59,97.38
2,352.514,10.87,9.53,11.33,99.78,1.08,0.96,102.73,101.48,9.93,10.47,10.33,100.96,1.13,0.95,101.13,97.68
2,352.828,11.06,9.75,11.38,108.34,1.1,0.93,107.01,96.31,11.49,11.22,10.01,103.81,1.08,1.07,104.84,108.39
3,352.973,9.45,10.74,10.34,112.14,0.97,1.04,107.28,110.57,9.84,10.96,9.94,108.05,0.99,1.08,109.75,98.08
4,353.295,9.92,10.75,10.15,109.84,1.08,0.95,113.24,109.23,10.87,10.96,10.7,107.12,0.96,0.98,100.3,106.44
3,354.15,10.29,11.46,9.83,111.25,1.13,1.07,103.45,100.01,9.74,11.18,10.6,106.53,1.03,1.1,100.59,106.77
4,354.267,9.9,11.62,10.28,108.68,0.93,1.1,111.77,104.42,9.36,11.47,10.57,105.96,1.02,0.95,106.81,97.31
1,354.576,10.78,11.33,11.04,116.9,1.14,1.08,100.0,108.26,10.62,10.0,11.16,99.91,1.12,1.0,104.06,100.33
4,354.811,9.88,11.12,11.17,105.69,1.03,1.0,96.65,104.5,10.56,11.54,10.93,94.57,0.98,1.11,107.04,110.29
3,354.966,10.3,11.33,10.73,109.34,1.06,1.14,108.88,101.48,10.68,11.44,10.23,103.98,1.04,1.1,107.68,114.93
1,355.755,11.07,10.94,9.93,116.91,1.0,1.06,99.2,111.46,11.86,10.79,10.45,107.48,1.09,1.09,111.54,100.61
3,355.881,9.72,10.19,10.9,105.07,1.12,1.0,100.0,109.23,9.86,11.65,10.4,111.55,0.97,1.08,109.47,115.06
2,355.907,10.38,9.95,10.33,108.34,1.0,1.0,98.63,109.48,10.35,10.05,10.8,103.22,0.97,1.07,109.31,96.2
3,356.159,10.84,10.0,9.59,111.78,1.02,0.97,110.94,103.56,10.33,10.48,9.48,102.19,1.03,1.12,101.46,106.4
3,356.191,10.03,9.85,10.43,101.94,1.09,1.06,110.92,97.78,10.28,10.46,9.72,98.72,1.03,0.97,104.26,101.86
2,356.235,10.99,10.18,10.14,104.9,1.03,0.97,98.4,99.64,11.6,11.18,10.9,100.62,0.97,1.06,106.2,97.65
3,356.429,9.52,10.97,9.42,103.87,1.12,1.06,105.18,112.32,10.04,10.35,10.48,98.84,1.02,1.12,104.13,102.34
1,356.61,10.74,10.09,10.73,102.08,1.0,1.04,108.39,116.56,11.61,9.76,10.41,102.11,1.01,1.15,113.28,104.34
4,357.114,10.12,10.29,11.14,103.88,1.06,0.96,106.55,105.24,9.37,10.54,10.68,106.43,0.98,1.07,100.21,105.01
3,357.456,9.66,10.53,10.86,106.69,1.11,1.12,108.58,112.13,9.81,10.38,9.36,108.47,1.03,1.02,111.08,103.64
1,357.658,10.58,10.01,9.88,107.72,1.12,1.04,106.93,113.64,11.72,9.92,11.18,116.75,1.14,1.06,98.89,114.32
3,358.41,11.03,11.19,9.73,100.28,1.03,1.03,104.92,97.77,9.82,10.34,9.31,100.98,0.99,1.15,107.02,113.8
3,358.415,11.04,10.23,10.6,97.81,1.1,1.11,101.79,102.22,10.58,10.0,9.27,106.82,1.1,1.03,99.78,109.11
3,358.556,10.75,10.37,10.71,101.24,1.01,1.04,112.57,111.08,10.48,10.25,9.47,110.49,0.98,1.14,102.05,107.84
2,358.906,10.44,10.29,10.03,95.71,1.12,0.95,109.43,103.27,10.77,9.7,11.02,110.18,1.08,1.05,98.12,94.97
4,358.907,9.19,11.02,10.64,95.13,0.95,0.99,110.31,97.36,9.6,10.27,11.04,98.78,0.92,0.97,98.51,113.03
2,359.019,9.99,11.03,11.41,101.38,1.08,0.92,94.76,107.88,10.98,9.91,10.66,104.83,1.06,1.0,106.55,100.21
2,359.269,9.85,9.78,10.3,103.56,1.06,1.06,97.01,108.97,10.71,9.66,9.93,113.43,1.11,1.04,107.32,100.1
4,359.434,10.27,11.45,10.03,95.78,1.04,0.98,105.33,113.46,10.88,10.89,11.18,107.67,1.09,0.94,112.32,107.42
4,359.731,10.56,10.82,11.08,101.28,1.04,1.11,110.72,102.24,10.06,10.1,11.22,94.91,1.02,1.03,113.8,104.4
1,360.148,10.89,9.88,9.86,101.7,1.14,1.14,109.61,103.6,10.76,9.77,10.26,105.41,1.08,1.03,96.62,102.97
3,360.196,10.54,9.9,10.34,102.18,1.08,1.13,103.1,99.92,9.58,11.23,9.43,102.62,0.98,1.02,99.07,101.6
1,360.202,11.44,10.7,9.83,109.17,0.99,1.06,96.05,113.59,10.55,10.78,9.86,107.72,1.11,1.08,97.68,103.76
2,360.412,10.83,9.99,10.61,96.55,1.12,0.93,95.34,100.64,10.11,9.64,11.06,103.56,1.08,1.08,103.54,99.74
1,360.75,11.83,9.63,10.27,114.5,1.0,1.15,112.81,99.42,10.53,10.57,10.52,102.31,0.98,1.04,107.56,100.22
1,361.046,10.74,10.2,10.23,110.21,1.12,1.17,106.15,116.91,11.64,9.74,10.07,108.7,1.0,1.07,112.02,109.78
3,361.338,10.16,11.28,9.78,102.85,1.05,1.12,108.04,102.43,10.66,11.14,10.71,103.98,1.02,1.13,109.74,104.48
1,361.447,10.52,10.29,10.12,101.17,1.02,1.04,98.48,109.84,10.3,10.13,10.12,109.93,1.06,1.0,104.49,111.11
1,361.608,11.47,10.83,11.19,111.55,1.14,1.01,111.22,106.23,10.64,9.77,9.51,110.19,1.1,1.13,105.14,108.4
1,361.92,10.92,10.78,10.52,114.37,1.01,1.08,109.99,99.24,10.56,10.42,10.2,110.52,0.99,1.0,110.64,107.68
3,361.997,10.31,9.97,10.19,113.28,1.07,1.03,101.15,98.15,10.63,10.71,10.35,109.19,1.06,1.14,112.06,112.67
1,362.272,10.72,10.89,10.13,115.26,1.01,1.15,99.56,107.46,10.78,10.04,10.15,115.38,1.14,1.13,100.27,101.96
1,362.455,10.83,11.13,11.31,113.94,1.09,1.01,106.47,103.22,11.88,9.69,11.09,113.0,0.97,1.11,104.68,115.39
3,362.918,10.53,11.47,9.58,103.53,1.01,1.07,108.37,113.79,10.58,10.25,9.75,106.65,1.06,1.07,100.8,113.61
3,363.113,10.4,10.76,9.83,103.16,1.06,1.06,114.34,113.35,10.33,11.0,10.09,111.44,1.1,1.03,101.12,101.62
2,363.251,10.12,11.17,11.24,113.18,1.01,1.02,107.55,107.54,11.05,10.61,10.4,101.85,1.11,1.0,105.79,100.41
2,363.434,10.23,10.08,11.28,104.95,1.1,1.06,107.27,105.98,10.86,10.9,11.2,106.17,1.08,1.05,95.11,106.56
3,363.528,9.78,10.79,10.32,114.44,1.08,1.03,109.62,115.13,10.95,11.22,10.45,97.13,1.03,1.07,113.39,112.32
3,363.689,10.6,10.95,10.13,114.62,1.07,1.11,97.78,100.5,10.53,11.18,10.12,113.5,1.13,1.03,104.59,109.98
3,364.08,10.03,10.38,9.65,98.5,0.99,1.02,109.69,114.26,10.58,9.98,10.9,111.91,1.04,0.98,99.56,107.21
3,364.173,9.62,10.39,10.03,106.79,1.14,0.98,99.97,110.02,9.8,10.2,9.56,105.67,0.99,1.09,113.92,109.23
2,364.776,11.02,9.54,10.59,101.98,0.95,0.96,106.06,107.58,10.06,10.89,11.25,101.98,1.02,0.93,97.64,105.98
3,364.992,10.58,10.62,9.29,108.8,1.05,1.0,108.44,105.71,9.7,11.12,9.53,101.24,0.98,1.09,114.26,115.4
2,365.116,10.67,10.73,9.68,107.3,1.04,1.04,95.15,102.96,10.77,10.89,11.27,95.5,1.1,1.04,106.15,109.51
3,365.82,9.63,10.56,9.37,107.6,1.02,1.03,108.06,111.85,11.1,10.41,9.91,106.45,0.99,1.12,105.4,110.26
3,366.001,11.0,11.16,10.89,99.66,1.07,1.06,114.16,106.6,11.05,11.47,9.46,106.04,0.97,1.06,102.49,111.64
