task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,299.043,10.45,9.99,11.47,104.0,1.02,1.01,97.92,110.35,10.69,10.72,10.95,100.05,0.96,1.05,100.87,106.42
4,299.303,9.69,11.54,11.04,108.08,1.0,1.08,113.78,104.83,10.27,10.56,10.61,98.89,1.06,1.08,112.61,100.96
1,299.46,11.78,10.78,10.6,104.7,1.04,1.08,113.26,107.81,11.65,10.46,10.89,98.6,1.0,1.09,110.22,100.22
4,299.541,9.75,9.92,10.15,105.3,0.93,1.06,98.7,114.42,9.73,11.04,11.01,102.19,1.04,1.12,111.74,112.53
3,299.966,10.93,10.87,9.95,110.8,1.02,1.06,106.46,108.68,10.53,9.89,10.59,100.39,1.07,0.98,101.46,101.38
4,300.046,10.76,10.5,11.22,109.18,1.01,1.11,103.44,110.4,9.5,10.37,10.08,101.94,0.93,1.03,100.49,113.31
1,300.186,11.35,11.24,11.05,104.04,1.02,1.03,99.27,108.26,10.43,10.34,10.86,116.81,0.97,1.16,101.69,113.05
2,300.492,9.92,10.91,10.68,98.42,0.99,0.96,105.44,105.15,10.96,10.87,10.04,106.32,1.06,1.02,107.79,100.07
1,300.576,10.47,9.8,10.9,110.79,0.97,1.02,110.26,107.01,10.07,10.87,9.66,106.68,1.03,1.08,102.31,104.84
2,301.09,11.2,10.54,11.21,97.08,1.0,1.07,106.51,97.56,11.24,10.9,11.25,107.84,1.12,1.0,105.75,104.7
3,301.343,9.48,10.2,9.68,97.3,1.01,0.97,111.25,113.78,10.3,10.65,10.17,112.29,0.97,0.98,105.43,103.22
2,301.575,11.17,9.79,10.74,95.35,1.04,0.94,95.35,97.69,11.4,9.97,10.71,99.17,1.04,1.03,108.33,98.08
3,301.738,10.69,10.37,9.7,114.8,0.98,1.07,100.02,110.57,10.83,10.91,10.63,98.26,1.13,1.08,105.4,114.72
1,302.162,11.08,9.74,11.19,100.82,1.11,1.11,102.4,112.36,11.89,11.17,11.16,108.3,1.07,1.15,98.47,108.8
1,302.477,11.62,11.05,9.96,114.84,0.98,1.11,104.04,110.7,10.2,9.79,11.28,112.91,1.1,1.01,100.98,105.92
2,302.921,11.5,10.42,10.71,96.65,0.97,0.92,108.91,94.08,10.03,9.79,9.79,95.67,1.07,1.04,102.86,107.68
3,303.014,10.19,10.49,10.31,106.84,1.07,1.08,101.61,110.17,11.19,10.61,9.28,100.05,1.08,1.09,99.56,102.62
1,303.055,11.44,10.36,10.86,99.83,1.06,1.0,109.89,99.68,10.95,10.13,10.63,102.58,1.08,1.12,99.19,109.31
3,303.128,10.22,10.62,10.8,99.21,1.05,0.97,110.56,102.34,11.09,10.77,10.39,104.94,0.98,1.04,106.65,114.43
1,303.137,11.08,10.95,9.95,106.03,1.09,1.08,100.61,108.35,11.88,10.89,10.99,106.64,0.99,1.17,106.47,115.52
1,303.163,10.24,9.78,9.58,101.34,1.01,1.03,113.22,114.72,10.41,10.85,10.47,115.68,1.1,1.02,95.99,111.62
2,303.268,9.87,10.9,10.23,96.59,0.96,1.08,92.73,106.56,10.92,10.08,11.0,104.1,0.99,1.0,97.98,98.1
4,303.328,10.59,9.92,11.29,109.05,1.01,1.03,112.86,103.7,9.32,10.61,11.12,96.24,1.07,1.04,100.94,114.12
4,303.75,9.3,10.78,10.69,109.64,1.0,1.01,110.46,103.84,10.36,10.79,9.88,110.16,0.93,0.97,109.56,103.18
2,303.787,10.49,9.64,11.49,108.64,0.99,1.07,104.52,103.79,11.21,10.32,10.25,106.58,0.97,0.98,95.04,110.66
4,304.559,9.81,10.22,10.37,95.47,1.02,1.02,109.5,100.11,10.73,11.61,10.83,102.87,0.99,1.03,99.01,109.75
4,304.77,10.01,10.69,9.89,100.56,1.0,1.06,111.3,109.34,9.71,10.88,10.21,107.41,1.06,1.05,113.51,96.45
3,305.005,9.74,10.22,10.37,110.49,1.1,0.98,97.37,98.9,10.98,10.76,10.44,107.67,1.01,1.07,113.66,103.08
4,305.488,9.2,10.77,10.26,98.89,1.04,0.98,102.6,108.03,9.39,11.05,10.54,93.76,0.92,1.11,111.87,110.08
2,305.639,10.3,11.05,10.05,97.08,1.11,0.97,96.9,105.22,11.52,9.98,9.97,113.39,0.99,0.99,94.57,93.23
4,306.039,10.85,10.86,10.44,109.63,0.95,1.07,98.45,99.01,10.66,10.28,10.24,105.06,0.94,1.11,103.92,110.08
4,306.177,10.09,10.61,9.75,109.63,1.0,1.06,106.71,103.72,9.44,11.08,10.52,105.78,0.99,1.09,96.72,108.58
4,306.343,9.88,10.0,10.88,94.38,1.08,1.07,109.0,106.32,10.35,10.37,10.12,103.72,0.94,1.08,102.5,106.87
1,306.45,10.1,9.96,10.17,109.19,1.08,1.15,101.46,105.86,10.98,9.96,9.58,104.99,1.13,1.01,109.21,101.62
3,306.684,9.7,10.35,9.86,96.93,1.0,1.06,98.24,108.49,10.54,10.02,9.88,107.03,1.13,1.09,104.36,110.57
2,306.742,9.8,9.5,9.87,100.78,0.97,0.94,109.7,105.0,10.43,10.85,10.79,110.56,1.09,1.06,93.42,100.21
2,307.208,9.99,10.17,10.08,95.41,1.02,1.05,102.23,97.9,11.39,10.05,10.89,103.54,1.1,1.03,97.42,107.63
4,307.361,10.41,11.08,11.16,101.56,1.08,1.02,110.04,99.44,10.24,11.66,11.05,100.63,1.07,1.06,102.05,104.78
3,307.477,10.76,10.19,10.51,101.2,0.98,0.99,97.02,99.74,11.19,10.14,10.55,109.21,1.09,1.02,115.12,110.57
1,308.258,10.89,11.4,9.63,106.11,1.1,1.08,103.85,112.25,10.28,9.77,10.02,117.04,0.96,1.01,104.94,112.25
4,308.32,9.33,10.57,10.56,106.08,1.02,1.04,97.59,104.54,9.37,11.4,9.77,100.46,1.04,0.99,100.23,114.44
4,309.119,9.71,10.23,9.82,106.43,0.95,0.99,113.04,107.04,10.41,10.32,10.78,95.72,0.94,1.09,101.28,106.72
2,309.429,10.51,9.47,10.31,102.91,0.97,1.05,94.44,98.92,9.85,11.17,9.91,107.49,1.13,0.92,109.47,110.65
1,309.449,10.96,10.3,10.76,105.75,1.03,1.0,102.48,109.96,10.89,10.1,11.26,102.21,1.09,1.17,102.5,112.32
3,309.572,10.25,11.23,10.3,107.28,0.99,1.1,105.2,111.22,10.53,11.12,9.86,113.81,1.0,1.04,101.1,100.46
3,309.879,9.96,10.45,9.57,104.54,1.09,0.98,110.59,105.51,9.58,9.9,9.79,101.24,1.07,1.11,109.61,103.13
2,309.962,11.62,10.42,11.45,103.69,1.03,1.06,105.28,100.14,9.89,9.98,10.04,106.23,1.1,0.95,102.92,95.48
1,309.974,11.28,9.63,10.1,100.98,1.12,1.11,112.25,99.92,11.5,9.85,11.28,105.08,1.13,0.99,99.86,115.76
1,310.165,10.52,11.11,9.96,114.88,1.03,1.15,110.22,116.81,11.76,11.1,10.25,109.73,1.08,0.99,97.68,104.97
3,310.296,10.57,10.27,10.24,107.8,0.98,1.03,110.52,97.97,10.2,11.06,10.8,112.03,1.14,1.05,99.3,99.76
1,310.335,11.06,10.58,9.56,111.76,1.01,1.12,101.29,104.14,11.85,10.27,11.0,111.66,0.97,1.0,102.36,105.82
4,310.514,9.96,10.68,9.73,105.85,0.94,0.97,103.0,111.76,10.52,11.33,10.3,92.79,0.93,1.04,105.12,101.95
1,310.623,10.94,11.35,10.96,114.5,0.97,1.03,106.97,107.93,11.37,10.62,11.15,111.09,0.96,1.13,97.56,110.02
4,310.907,9.22,10.22,9.7,108.59,1.06,1.01,108.45,101.78,9.22,10.58,9.69,98.48,1.09,0.94,108.84,104.52
4,311.186,10.31,10.28,10.48,107.7,0.95,1.1,98.42,105.1,10.65,11.07,11.28,96.44,1.09,1.06,104.34,97.76
1,311.42,10.29,11.18,10.44,105.58,1.09,1.08,110.91,105.6,10.78,9.84,10.38,113.36,1.0,0.99,98.57,108.72
1,312.673,10.47,10.94,9.63,115.03,1.1,1.1,110.31,116.78,11.76,10.64,11.14,109.08,1.12,1.16,101.63,107.14
4,312.791,10.31,10.51,10.87,97.18,1.08,0.97,108.48,102.82,9.94,11.4,10.32,95.72,0.95,1.11,103.95,102.36
3,312.877,9.93,9.98,10.34,99.22,1.08,1.02,99.52,106.71,10.66,11.12,9.57,105.79,0.97,1.06,108.61,98.48
4,313.266,9.58,10.41,10.14,96.0,0.95,1.07,104.25,101.56,9.36,10.45,10.18,103.19,1.08,1.01,95.66,100.52
4,313.579,10.37,9.93,10.14,99.15,1.03,0.99,95.77,114.31,10.09,11.58,9.67,94.38,0.93,0.96,112.43,114.43
3,313.643,10.87,10.59,10.75,98.03,1.1,1.09,114.22,98.64,9.93,11.28,10.2,106.14,1.1,1.06,114.71,112.51
1,313.753,10.33,11.06,9.76,114.01,1.14,1.01,108.32,106.15,11.33,10.85,11.21,110.03,1.07,1.01,111.75,115.36
4,313.854,10.39,11.23,11.08,100.21,0.94,0.95,101.38,111.86,9.23,11.23,10.59,94.52,1.05,0.99,103.78,111.47
2,313.858,10.26,9.68,10.87,103.14,1.08,0.94,95.6,96.98,9.82,9.64,10.89,103.56,0.99,0.99,93.44,97.47
2,313.993,10.12,10.08,10.01,108.02,1.07,0.98,94.0,95.69,11.3,10.63,10.79,104.32,1.08,1.06,99.36,110.29
1,314.081,10.48,10.52,10.29,102.8,1.0,0.99,105.3,104.87,10.92,9.95,10.79,105.16,1.06,1.15,104.95,105.52
4,314.099,9.72,10.79,9.94,101.12,1.07,0.98,106.85,114.35,10.61,11.34,10.56,94.45,1.06,0.99,113.7,112.72
3,314.577,10.25,10.2,9.98,113.79,1.01,1.03,110.93,104.42,11.11,11.46,9.71,98.16,1.09,1.03,115.18,104.37
4,314.782,9.43,9.86,9.52,105.12,0.95,1.09,103.33,108.42,9.95,10.84,10.13,107.37,0.97,1.03,104.75,98.41
3,314.802,10.22,10.15,10.78,106.82,1.1,1.09,104.65,115.27,10.19,11.0,9.19,106.42,1.13,1.0,113.14,100.47
2,314.883,10.75,11.21,10.81,110.41,0.98,1.08,102.92,106.4,10.26,10.29,10.25,110.45,1.08,0.94,106.97,96.06
2,315.173,11.2,10.52,11.29,100.94,1.04,1.04,97.16,98.27,10.53,10.21,11.38,95.52,1.06,1.01,98.38,102.64
4,316.268,10.64,11.58,9.71,100.36,1.09,0.98,96.77,113.33,10.86,10.1,10.48,107.1,0.97,1.01,103.67,109.18
3,316.404,10.58,11.24,9.78,102.53,1.04,1.01,99.9,112.02,11.01,10.38,9.76,109.13,1.12,1.03,105.19,107.23
3,316.496,11.03,10.45,10.78,98.56,1.14,0.97,108.39,111.32,9.79,9.86,9.49,102.63,0.96,1.14,105.62,101.78
4,316.598,10.63,10.35,9.88,108.08,1.04,0.98,105.1,102.82,10.58,10.48,10.94,106.08,0.92,1.11,107.42,101.03
4,316.821,9.63,11.41,11.27,103.91,1.08,1.09,109.15,104.04,10.78,11.16,10.98,108.35,1.07,1.03,101.95,114.35
2,317.046,10.85,10.34,9.88,99.72,1.11,0.96,100.84,110.7,10.46,11.0,10.97,96.33,0.98,0.98,97.57,110.22
1,317.179,11.33,11.13,10.12,104.4,1.09,1.13,108.14,107.95,11.21,9.78,9.74,107.91,0.97,1.12,97.8,117.36
3,317.807,10.6,10.18,10.63,104.87,1.11,1.06,111.55,105.62,10.63,9.83,10.45,108.5,0.98,1.0,103.57,110.23
2,318.077,10.64,9.74,10.04,100.92,0.96,0.96,99.54,100.12,10.19,10.8,10.54,109.04,0.99,1.05,109.6,100.57
3,318.354,10.43,9.99,10.85,111.25,1.14,1.13,108.15,113.17,10.33,10.18,9.6,108.85,1.07,1.05,114.04,110.23
1,318.518,11.87,10.36,10.06,113.56,0.96,1.14,110.5,115.7,10.08,10.85,11.28,112.39,1.1,1.12,96.56,113.31
3,318.528,10.05,11.09,10.69,98.39,1.08,1.02,104.13,110.93,9.59,10.4,9.73,112.76,1.14,1.05,106.22,115.63
3,318.609,10.97,10.15,9.55,105.07,1.04,1.13,109.35,98.18,9.73,11.1,9.74,112.3,0.98,0.97,100.99,103.94
4,318.733,9.19,10.47,9.87,105.12,0.96,0.95,110.97,101.93,9.82,11.25,10.46,107.67,1.0,1.1,102.36,114.44
4,319.303,10.19,10.35,10.3,101.96,1.08,1.02,110.73,103.5,10.56,11.11,9.99,94.15,0.93,0.95,105.67,102.24
1,319.327,11.34,10.78,10.28,107.15,1.08,1.06,110.66,100.45,11.12,11.35,9.74,112.39,1.03,1.12,100.45,115.24
4,319.695,10.45,10.17,10.07,97.76,1.04,1.01,99.17,112.45,9.44,10.76,10.85,98.12,1.04,0.98,105.14,111.57
3,319.831,9.6,10.56,10.4,110.49,1.1,1.09,108.19,108.17,10.39,11.22,10.12,106.12,1.07,0.98,112.06,98.3
3,319.91,10.39,10.14,9.72,107.31,0.96,1.01,103.72,98.78,9.73,10.65,9.74,99.98,1.04,1.05,103.15,114.82
1,320.273,11.84,10.87,11.26,98.83,1.12,1.07,104.62,110.45,10.64,10.34,10.1,105.83,0.96,1.17,109.31,101.19
2,320.461,11.24,10.71,10.96,108.8,1.08,0.94,101.13,102.2,9.89,10.61,10.14,102.17,1.08,1.08,101.74,106.71
1,320.817,11.05,10.95,9.56,116.89,1.02,1.15,101.63,104.95,11.1,11.38,9.65,103.43,1.1,1.14,100.5,115.8
4,320.996,9.97,11.68,9.58,102.8,0.96,1.06,98.57,98.32,9.25,9.91,9.7,93.81,0.96,1.06,100.06,110.33
1,321.101,10.36,10.01,10.85,108.37,1.06,1.05,113.21,112.57,10.29,10.79,9.68,114.3,0.98,1.08,105.19,103.14
3,321.215,9.43,10.89,9.42,103.81,1.08,1.09,104.4,102.17,10.14,10.73,9.23,109.7,1.04,1.03,109.59,101.57
3,321.29,9.68,10.93,9.42,104.2,1.04,1.07,104.98,100.48,9.84,11.49,10.48,99.29,0.97,0.98,98.28,113.43
3,321.314,10.28,10.92,9.36,106.66,1.12,1.0,115.0,102.84,9.66,10.14,10.51,100.33,0.98,1.1,109.35,109.81
1,321.541,10.08,10.0,9.64,116.0,0.98,1.02,104.29,110.7,11.28,9.78,10.64,112.05,1.07,1.14,109.93,101.75
2,321.746,10.44,9.99,11.25,103.01,1.0,1.0,103.53,108.58,10.91,10.13,10.96,107.11,1.09,1.04,92.75,108.09
2,322.09,11.25,9.96,10.15,112.34,1.04,0.96,106.4,95.05,10.62,10.42,10.14,103.07,1.07,0.95,108.96,103.3
2,322.298,11.32,9.98,9.84,101.56,1.04,1.08,98.58,100.79,10.86,10.93,11.0,104.02,1.09,1.05,96.58,100.7
3,322.489,9.56,10.69,10.93,97.06,1.0,1.01,99.3,100.94,10.58,10.85,9.74,114.05,1.12,1.13,109.39,111.18
4,322.531,9.2,10.81,9.64,102.36,0.97,1.11,98.98,104.04,10.89,10.92,10.65,100.84,0.94,1.02,103.42,103.78
1,322.96,10.92,10.98,10.14,107.6,1.08,1.09,110.21,117.57,10.12,10.73,11.28,114.29,0.97,1.07,113.24,114.28
1,322.974,10.69,11.26,9.79,103.43,1.08,1.09,99.46,105.81,10.92,10.0,10.67,107.94,0.99,1.0,98.48,108.4
1,323.097,11.55,9.63,10.6,98.99,1.09,1.09,100.54,114.63,11.15,11.16,10.48,115.26,1.04,1.12,111.74,105.0
1,323.145,10.08,10.46,10.46,110.58,1.14,1.1,105.26,106.59,11.58,10.6,10.67,99.83,1.12,1.01,107.07,104.78
2,323.181,10.81,9.76,11.25,99.15,1.04,1.06,106.36,96.98,9.88,9.98,9.91,98.34,1.13,0.97,101.23,100.86
1,323.186,11.44,10.28,10.17,114.66,1.05,0.99,103.11,104.92,10.79,9.71,11.16,111.7,0.96,1.01,108.06,104.18
4,323.255,10.06,11.33,10.03,94.9,0.93,1.04,104.96,114.65,10.8,11.12,10.56,105.44,0.94,1.05,95.7,113.99
2,323.516,10.63,10.27,10.04,104.7,1.02,1.0,93.72,97.54,10.5,10.38,11.3,109.12,1.12,1.08,101.39,99.1
4,323.82,10.61,11.52,11.25,102.28,1.08,1.05,109.89,110.06,9.3,9.87,10.77,96.23,0.93,0.99,113.6,100.82
4,324.514,9.23,11.54,10.61,97.28,1.06,1.04,105.12,113.27,10.13,10.71,9.65,94.02,0.98,0.96,103.35,99.77
3,324.727,9.79,11.28,10.12,106.57,0.98,1.08,109.74,109.65,9.86,10.48,9.59,112.5,1.06,1.13,101.93,107.88
3,325.055,10.83,10.7,9.3,108.9,1.01,1.01,113.26,103.54,10.42,10.98,10.87,97.27,1.0,1.08,98.32,98.22
1,325.12,10.76,9.84,9.61,101.97,1.11,1.06,103.5,110.69,11.88,11.0,11.08,112.84,1.13,1.0,99.5,106.08
4,325.233,9.91,11.21,9.86,95.31,1.0,1.05,111.77,96.66,10.16,11.58,10.56,109.11,0.93,1.1,104.9,114.07
2,325.924,9.88,10.06,9.8,111.66,1.02,1.04,95.85,107.04,10.19,10.11,9.81,96.65,1.05,1.02,102.82,110.26
2,325.992,11.24,9.86,11.15,110.47,1.03,0.94,103.53,95.5,10.1,11.01,9.93,100.7,1.1,1.02,98.86,95.79
1,326.337,11.23,10.31,10.46,104.39,0.97,1.02,98.03,103.35,10.33,10.36,9.79,101.37,1.12,1.08,98.87,103.58
3,326.38,9.93,10.48,10.14,97.55,1.08,1.0,111.59,104.7,10.19,11.35,9.28,105.81,1.05,1.07,114.35,112.83
3,326.597,9.86,11.43,9.26,105.53,1.06,1.04,99.72,98.58,10.9,10.02,9.63,100.05,1.04,0.97,112.43,110.89
1,326.979,11.29,9.96,10.52,107.9,0.99,1.15,106.67,108.41,10.57,11.28,10.99,112.91,1.0,1.01,95.66,105.61
1,327.082,11.58,10.99,11.05,100.38,1.12,1.16,106.97,110.5,10.78,10.94,11.13,108.55,1.01,1.11,100.33,100.38
1,327.759,10.33,10.57,10.61,103.51,1.05,1.02,107.54,107.86,11.63,10.1,10.7,107.88,1.1,1.01,104.04,105.0
3,328.015,10.07,11.27,10.25,106.53,1.0,1.05,109.73,99.5,10.13,10.45,9.32,104.71,1.09,1.14,98.39,106.47
4,328.394,10.73,10.36,9.52,96.88,1.04,1.12,108.48,102.08,10.31,11.37,10.98,95.1,0.98,1.06,102.5,100.46
1,328.4,10.98,10.21,10.08,103.08,1.03,1.02,104.32,112.51,11.08,10.12,10.43,116.99,0.97,1.02,96.42,107.17
1,328.59,10.91,9.85,10.63,109.5,1.1,1.11,105.84,114.32,11.73,10.66,9.82,99.46,1.03,1.03,103.77,99.49
3,328.988,10.55,10.62,9.38,101.62,1.0,1.04,110.56,107.15,9.67,11.15,10.38,100.3,0.99,1.01,97.98,109.62
1,329.159,11.1,9.74,10.28,107.76,1.04,1.11,99.12,99.49,11.18,11.23,11.02,108.27,1.02,1.1,98.44,102.55
4,329.495,10.2,11.06,10.32,109.64,1.05,0.96,103.66,110.26,9.44,9.87,10.13,102.47,0.94,0.97,109.96,98.17
1,329.668,10.54,10.95,10.79,105.16,1.07,1.11,104.35,110.87,10.79,11.12,9.53,113.57,1.12,1.14,95.32,101.86
2,330.333,10.93,9.86,11.41,105.18,1.08,0.94,109.18,95.5,10.82,10.53,11.45,101.46,1.11,0.92,105.92,100.98
2,330.364,10.8,10.06,11.39,102.27,1.06,1.04,98.54,101.7,11.04,10.63,9.72,105.52,1.02,0.97,106.95,98.1
1,330.624,10.08,9.67,10.6,109.4,1.09,1.03,101.58,110.26,10.12,10.04,11.3,114.06,1.03,1.04,104.78,114.72
4,330.91,10.24,10.78,10.19,108.08,0.97,1.11,108.8,110.25,10.06,10.44,10.51,106.96,0.95,1.03,113.53,105.67
4,331.604,9.97,10.28,10.53,101.99,0.98,1.04,105.24,99.36,9.93,10.85,9.91,105.95,0.93,1.06,107.64,100.99
2,331.622,9.83,10.11,9.85,111.47,1.07,0.94,105.34,101.83,11.4,9.71,9.83,112.34,1.01,0.92,107.91,102.86
1,331.633,10.7,11.08,9.57,103.0,1.04,1.12,110.05,101.73,11.62,11.07,9.61,108.42,1.13,1.12,98.36,103.72
1,331.679,11.13,11.1,10.63,106.51,1.09,1.01,111.54,108.75,10.56,10.42,9.54,115.64,1.12,1.1,107.96,112.72
2,331.698,9.8,10.9,10.71,99.28,0.99,0.98,102.38,108.91,10.87,9.84,10.51,99.41,0.95,0.92,102.76,99.45
3,331.988,10.92,10.49,10.26,105.02,1.01,1.1,103.36,98.78,10.12,10.53,9.45,107.57,0.96,1.06,115.23,114.26
3,332.131,10.71,11.62,9.3,98.06,1.0,1.08,113.86,104.71,9.71,9.8,9.39,101.12,1.14,1.06,107.45,115.01
1,332.148,10.98,11.24,10.6,101.13,1.1,1.05,105.99,99.21,10.85,9.85,9.69,99.6,1.07,1.11,101.83,100.33
4,332.165,10.07,11.61,11.08,102.55,1.08,1.11,108.21,111.86,9.55,11.27,11.23,108.65,1.03,1.03,95.67,113.82
4,332.393,10.05,10.88,9.72,93.08,0.96,1.11,103.31,100.96,10.28,10.44,10.56,107.8,1.09,1.11,98.42,104.28
2,332.635,11.06,10.5,9.71,107.3,1.0,1.04,94.69,96.77,10.01,10.49,9.88,99.58,1.09,1.05,95.58,101.12
2,332.967,10.19,10.1,11.41,110.41,1.0,1.01,108.67,103.38,10.5,9.86,10.64,104.02,1.08,1.01,101.47,110.03
1,333.131,10.15,9.78,9.86,108.25,1.02,1.17,109.72,104.12,11.21,10.55,10.85,114.79,1.04,1.12,109.5,117.65
4,333.139,10.63,11.0,10.06,94.56,1.04,1.05,113.12,110.24,10.67,10.76,9.8,98.89,1.01,0.95,108.55,98.17
4,333.33,9.88,10.79,9.88,109.27,0.96,1.09,99.99,109.39,10.64,11.18,10.35,106.88,1.04,1.01,106.71,111.0
1,333.831,11.22,10.09,10.24,106.13,1.0,1.11,100.06,116.48,11.65,11.06,10.86,114.3,1.14,1.11,112.42,110.06
2,333.968,10.38,10.7,9.85,106.12,1.07,1.04,102.17,95.31,11.07,10.98,10.74,103.22,1.04,1.05,106.47,99.34
4,334.002,10.88,11.57,11.19,101.64,0.92,1.0,98.66,103.18,9.72,11.1,11.19,109.33,0.93,1.01,96.7,110.36
4,334.039,10.26,10.78,10.93,100.37,1.02,0.94,105.46,105.25,9.95,10.28,9.89,100.87,0.94,0.99,106.19,100.06
4,334.2,10.75,11.4,10.59,100.0,1.02,1.04,110.97,106.21,9.3,11.61,11.21,104.32,1.09,1.04,108.25,114.27
2,334.249,9.86,11.17,11.27,103.95,1.09,0.97,108.97,93.74,10.34,9.7,10.62,107.91,1.12,1.05,99.43,96.24
4,334.308,9.5,11.08,10.26,96.0,0.98,1.09,111.71,104.14,9.85,10.36,9.91,104.4,0.95,1.12,111.77,97.36
3,334.358,9.67,11.04,10.26,97.75,0.97,1.14,107.81,108.1,10.45,11.18,10.89,101.38,1.14,1.09,101.77,113.65
3,334.627,9.82,10.15,10.4,97.89,1.11,1.0,109.48,98.04,10.28,9.84,10.25,103.71,0.99,1.14,105.26,110.55
2,334.959,11.07,10.08,10.58,112.85,1.13,0.94,109.5,110.2,10.07,9.6,10.54,97.34,1.04,1.01,100.23,110.78
4,335.118,10.42,11.44,10.94,106.4,1.09,1.07,97.18,97.94,9.46,11.01,11.14,99.92,0.95,1.0,96.43,109.75
3,335.605,10.38,10.19,9.32,98.67,1.0,0.98,113.31,103.88,10.85,9.98,9.41,100.91,0.97,1.14,102.17,103.52
1,335.772,11.0,11.14,10.01,99.94,1.02,1.11,101.0,111.05,10.04,10.45,11.1,102.17,0.97,1.05,109.31,99.48
4,335.866,9.86,10.52,9.67,104.56,1.1,0.98,100.72,107.55,10.31,10.72,9.51,106.01,1.0,1.11,110.07,106.11
1,336.847,10.04,10.96,10.34,100.01,0.97,1.0,109.6,106.33,10.65,9.72,10.92,113.03,1.12,1.06,111.54,110.59
1,337.025,11.18,10.43,9.9,107.79,0.98,1.14,99.14,112.7,11.8,10.95,10.0,100.68,1.07,1.09,111.36,114.47
2,337.091,11.44,10.73,10.13,111.75,1.02,0.92,103.89,104.66,10.44,10.96,10.11,101.11,0.99,0.96,109.38,108.5
1,337.098,11.01,9.87,10.07,104.49,1.11,1.02,99.69,109.93,10.08,10.46,10.26,98.49,1.02,1.15,112.44,106.93
4,337.452,9.25,10.19,10.74,100.34,1.01,1.02,107.66,105.43,10.19,10.05,10.56,96.8,1.0,1.04,108.39,97.73
3,337.765,11.11,10.58,10.87,111.18,1.02,0.98,114.21,100.45,10.11,10.52,10.08,106.04,1.13,1.1,111.29,104.7
3,337.806,10.63,9.82,9.49,108.87,1.0,1.06,114.92,111.08,10.28,10.48,10.3,100.88,1.04,1.14,112.57,113.39
4,337.81,10.15,10.76,10.18,96.24,1.04,1.08,111.41,99.89,10.86,10.76,11.19,106.4,0.97,1.11,108.58,101.03
2,338.072,10.5,11.19,9.94,112.74,0.96,1.05,109.38,98.58,10.99,10.77,10.56,98.92,1.08,0.93,95.67,94.39
1,338.127,10.77,9.79,10.14,105.84,0.96,1.0,106.52,112.51,11.46,10.88,10.42,114.33,1.08,1.05,112.52,108.8
2,338.128,9.98,10.0,10.87,112.92,0.96,1.03,98.6,108.58,10.64,10.43,11.44,96.02,0.98,0.92,104.22,95.93
1,338.153,11.03,11.0,10.21,113.08,1.12,1.15,105.64,101.46,11.0,11.21,11.14,100.34,1.09,1.17,101.87,108.97
2,338.167,10.38,10.58,11.07,110.55,0.98,1.05,94.8,99.04,10.82,10.33,10.28,106.5,1.11,1.05,99.92,110.38
2,338.54,10.1,10.5,10.06,110.47,1.08,0.99,92.7,101.72,9.84,10.49,10.72,98.65,1.01,0.97,96.41,108.9
3,339.029,9.44,11.42,10.84,108.2,1.05,0.98,104.76,98.07,11.08,11.45,10.65,106.14,1.11,1.0,103.39,109.34
1,339.035,11.67,10.9,10.11,101.95,1.0,1.02,97.34,100.23,11.32,10.73,10.08,102.18,1.03,1.04,99.87,117.71
2,339.256,10.45,10.1,9.97,100.77,1.08,1.07,95.05,97.18,11.34,10.72,9.79,99.32,1.01,0.98,95.82,94.59
2,339.586,10.15,10.15,9.85,99.43,1.05,1.06,106.31,107.56,11.16,10.23,9.85,99.79,0.97,0.92,95.15,94.24
4,339.722,9.23,10.98,10.73,105.08,1.08,0.94,100.06,110.33,9.17,10.24,10.35,96.74,0.96,1.1,98.13,108.09
3,340.309,10.6,10.57,10.86,106.45,1.05,1.14,112.47,110.29,10.53,10.41,9.28,98.0,1.1,1.07,114.6,107.16
4,340.538,10.82,10.13,10.5,109.5,1.03,1.1,105.94,107.28,10.57,10.24,9.86,93.8,0.97,0.95,112.16,97.1
2,340.67,10.51,9.85,10.4,97.78,1.08,0.96,98.81,105.21,11.17,9.85,10.03,110.33,1.05,1.03,96.74,101.23
4,340.974,9.74,11.04,9.78,102.05,0.96,0.95,112.66,103.72,10.84,11.64,10.36,92.78,0.98,1.09,97.59,101.06
2,341.246,10.06,9.86,11.23,111.25,0.99,1.06,105.59,105.68,11.13,10.89,10.56,100.67,0.99,1.07,100.22,98.92
2,341.524,11.2,10.14,11.34,95.58,1.06,0.92,106.6,109.83,11.07,10.81,10.03,102.51,0.95,0.95,106.6,100.64
4,341.557,10.15,9.96,10.66,96.44,1.02,1.04,111.98,114.29,10.13,10.54,10.48,108.14,1.02,0.96,97.82,110.32
2,341.681,10.35,10.38,11.26,110.61,1.12,1.02,96.9,104.43,9.92,10.14,10.74,106.58,0.98,1.08,100.83,108.0
3,341.684,10.2,10.45,9.55,100.73,1.1,1.07,109.95,109.87,11.08,10.74,9.51,104.68,1.12,1.0,101.79,114.26
4,341.737,10.66,10.1,10.94,92.81,1.05,1.08,107.13,100.92,10.17,10.56,9.57,107.73,1.02,1.06,108.23,103.0
