task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,425.362,10.47,9.99,10.58,97.87,1.09,0.98,110.94,102.97,10.48,10.73,9.83,104.19,1.04,1.1,103.45,108.28
3,425.493,9.78,10.45,10.39,97.39,1.09,1.03,105.81,97.6,9.65,10.41,9.7,108.23,1.04,1.1,114.13,107.07
3,425.726,10.71,9.89,9.39,106.79,1.06,1.08,104.05,104.63,10.95,11.5,10.08,108.9,0.98,1.1,104.25,115.17
1,425.856,11.19,10.22,10.64,106.54,0.98,1.01,102.73,107.76,11.19,11.38,10.11,102.08,1.06,1.08,98.89,109.3
3,425.86,9.9,10.97,9.43,107.6,1.03,1.11,97.33,100.5,10.1,11.24,10.79,109.34,1.1,1.09,109.74,103.74
1,425.88,11.1,10.46,10.41,105.57,1.02,1.14,109.25,103.12,10.15,9.71,11.09,113.33,1.1,1.16,105.78,101.13
3,426.522,10.8,10.34,9.78,97.23,1.06,1.06,98.58,107.78,10.63,10.69,10.9,101.19,1.11,1.14,103.95,99.02
2,426.531,10.1,10.7,9.77,105.52,1.03,1.02,97.44,99.46,10.83,10.34,11.47,96.21,1.02,0.95,100.82,93.84
2,426.552,10.63,10.94,11.01,111.05,1.0,1.04,102.68,103.22,11.3,10.32,10.39,108.56,1.01,1.08,100.9,102.25
2,426.76,10.22,10.21,11.02,104.17,1.0,1.0,94.44,108.89,11.63,10.63,11.02,104.7,1.0,0.95,101.14,99.66
4,426.805,10.84,10.8,9.54,99.06,0.94,1.04,111.82,113.86,10.27,10.82,11.2,109.82,1.09,1.08,106.99,102.36
3,426.88,11.03,9.98,10.61,110.22,0.97,1.02,102.12,101.62,10.55,10.14,10.77,106.82,1.05,1.07,97.32,97.41
2,426.892,10.36,11.16,9.91,98.62,0.97,0.97,100.04,108.7,10.97,10.49,11.13,101.88,1.0,1.04,98.1,106.31
3,427.084,10.1,10.78,9.57,101.85,1.1,1.03,114.13,110.98,10.47,10.9,9.69,106.51,1.05,1.02,114.02,105.43
3,427.419,9.44,11.26,10.33,99.66,0.98,1.12,105.4,105.43,10.12,10.53,9.2,114.69,1.1,1.04,107.67,111.18
4,427.651,10.31,10.13,10.47,107.23,1.06,1.12,99.12,106.41,10.89,10.41,10.52,94.31,1.01,1.09,106.71,105.76
1,427.919,11.49,10.55,9.76,100.6,1.09,1.02,99.89,107.49,10.08,10.28,10.71,102.12,1.04,1.13,107.73,109.31
1,428.015,11.7,9.66,9.88,104.15,1.05,1.01,100.33,112.51,11.55,10.66,10.53,108.44,1.0,1.09,103.68,113.22
4,428.302,9.65,10.8,9.53,108.33,0.98,1.01,100.74,101.43,9.43,11.48,10.87,101.28,1.0,1.01,103.54,107.68
2,428.784,11.52,10.1,11.13,109.3,1.05,1.06,98.33,107.48,10.81,11.1,10.9,104.83,1.12,0.93,104.3,93.72
1,428.852,11.15,10.6,10.57,109.6,0.99,1.08,107.79,112.04,11.62,11.18,11.26,102.21,1.12,1.1,104.88,106.08
1,429.033,10.66,10.23,10.38,115.23,1.11,1.15,110.5,111.92,10.94,10.36,9.68,115.64,0.98,1.04,111.31,115.52
1,429.198,11.3,10.72,10.54,104.19,1.02,1.01,111.88,109.29,11.35,10.35,11.06,110.24,1.09,1.07,101.26,116.56
3,429.342,10.18,10.06,10.24,110.52,0.98,1.08,110.22,115.53,9.48,11.41,9.39,112.55,1.11,1.15,103.42,109.62
2,429.38,9.94,11.17,9.81,107.31,1.0,1.07,101.4,105.9,11.52,11.03,10.68,104.66,1.0,0.99,100.1,102.76
1,429.699,10.1,11.34,9.65,102.37,1.07,1.08,108.07,113.5,11.7,10.35,10.22,110.6,0.99,1.08,108.23,107.52
4,429.803,10.88,10.9,10.58,102.74,1.03,0.98,99.17,108.59,9.7,9.96,11.22,105.98,1.1,1.09,105.87,113.47
1,429.989,11.7,10.39,10.52,113.8,1.0,1.07,100.14,99.73,11.42,10.9,10.58,105.52,1.1,0.99,113.08,103.28
3,430.309,10.0,10.57,9.39,98.0,1.12,0.97,107.28,108.23,11.07,9.92,9.62,101.08,0.97,1.1,98.5,104.96
1,430.425,10.62,10.01,10.6,108.91,1.03,1.02,110.57,100.81,11.88,10.09,10.61,108.18,1.1,1.1,99.2,103.68
4,430.887,10.57,11.06,11.21,103.9,1.05,0.95,107.28,105.43,9.69,10.47,10.68,109.15,0.94,1.08,101.86,106.42
3,431.59,9.88,10.62,9.62,106.26,1.0,1.12,107.44,113.04,10.39,10.04,10.09,99.2,1.0,1.02,113.02,107.82
2,431.63,10.56,9.85,10.46,112.57,1.08,0.96,94.08,101.58,11.21,10.38,11.28,99.85,1.12,1.0,107.74,110.11
3,431.94,10.11,10.78,9.91,103.43,1.12,1.09,100.99,102.57,10.76,11.62,9.31,106.94,1.1,1.12,113.66,111.93
2,432.275,10.42,9.44,10.6,101.84,1.02,1.07,103.95,104.87,10.24,11.18,10.6,105.03,1.01,1.0,94.78,95.31
1,432.337,10.7,10.27,10.52,116.15,1.07,1.0,110.22,103.98,10.1,10.67,11.0,104.8,1.06,1.04,98.48,110.27
1,433.226,10.97,11.23,10.68,110.19,1.08,1.06,98.42,117.03,10.31,10.72,10.21,98.59,1.13,1.09,99.89,114.47
4,433.299,10.18,10.95,9.99,109.18,1.07,1.1,101.62,110.73,9.37,10.34,10.37,109.16,1.09,0.99,101.93,102.84
1,433.876,10.11,9.66,9.58,108.41,1.12,1.14,102.49,117.78,10.36,10.37,11.28,106.13,1.09,1.03,106.48,112.87
3,433.91,10.81,10.05,9.72,97.1,1.04,1.14,113.95,115.11,10.03,10.09,10.14,113.66,0.99,1.09,109.8,112.02
4,434.159,9.89,10.28,10.85,110.04,1.0,1.04,111.77,101.43,10.72,9.9,9.91,101.78,0.93,1.02,97.06,99.76
4,434.193,9.57,10.27,9.84,105.39,0.93,0.96,108.08,100.89,10.18,10.86,10.56,100.99,1.09,0.95,111.25,102.5
2,434.24,10.19,10.99,11.45,107.58,0.99,0.99,108.66,97.11,11.33,9.91,10.35,97.36,1.12,0.99,99.61,108.97
4,434.241,10.65,10.92,10.2,99.18,0.92,1.09,99.36,106.32,9.17,10.7,11.21,101.44,1.07,1.04,110.8,105.58
1,434.309,10.95,10.95,11.14,105.88,1.11,1.05,96.13,101.34,10.88,10.35,9.72,112.25,0.98,1.1,109.31,101.69
2,434.455,10.39,10.74,10.74,100.0,0.98,0.97,99.35,110.2,10.64,10.26,10.23,100.05,1.0,0.95,100.47,104.94
4,434.498,10.31,11.68,9.87,105.76,0.97,1.1,110.56,100.98,9.82,11.33,10.09,101.25,0.94,1.03,110.1,107.44
4,434.643,10.33,11.06,10.31,110.16,1.08,1.02,112.9,102.93,10.06,10.99,10.39,109.65,1.02,1.12,104.4,97.9
3,434.663,9.74,11.48,10.84,109.21,1.08,1.02,107.37,100.93,10.74,10.38,10.7,112.52,1.05,1.12,109.79,97.62
2,434.696,11.14,9.89,9.91,103.64,1.02,0.99,101.85,106.26,10.9,9.65,11.21,107.96,1.12,1.04,107.16,96.04
2,434.742,10.6,9.69,10.31,107.32,1.08,0.95,98.63,109.66,11.16,10.5,11.32,102.34,1.07,0.92,95.23,107.95
3,434.919,9.68,10.15,10.47,99.01,1.09,1.12,100.69,100.21,10.03,11.3,9.31,106.26,0.99,1.05,97.33,112.47
3,435.351,10.7,10.71,10.58,100.68,0.99,1.14,106.08,100.45,10.93,11.32,10.04,108.9,1.04,1.12,112.55,115.6
1,435.56,10.07,10.77,10.72,99.42,1.05,1.07,110.91,110.0,10.94,9.79,11.19,103.82,1.06,1.1,110.26,107.1
1,435.899,11.26,10.69,10.14,104.24,1.08,1.16,98.03,111.05,10.48,10.38,10.68,109.17,1.02,1.12,108.94,105.6
1,436.139,11.59,10.03,9.85,109.17,1.09,1.0,111.93,99.96,10.93,11.42,10.7,105.42,0.96,1.14,105.29,113.1
4,436.305,9.8,10.67,11.14,93.13,0.92,1.06,110.05,100.55,9.47,10.6,9.72,107.65,1.1,0.95,100.34,104.75
4,436.581,9.46,11.15,10.08,95.66,1.04,1.1,108.99,103.16,10.09,10.98,10.6,109.63,0.96,1.03,101.85,107.0
4,436.661,9.56,9.86,10.4,98.78,1.0,0.97,110.38,109.58,9.86,11.21,10.85,109.67,0.99,1.02,113.4,103.28
4,436.665,10.19,10.56,11.1,106.96,1.09,1.01,106.02,100.53,9.26,10.2,11.13,109.4,1.04,1.1,103.29,98.17
4,437.044,9.2,10.42,10.9,105.22,0.97,0.99,97.4,98.28,10.14,11.33,10.48,101.96,1.0,1.1,111.86,104.75
2,438.223,10.05,10.58,10.19,108.44,1.0,1.03,105.34,108.42,11.32,10.91,10.57,111.02,1.12,0.96,102.31,110.78
2,438.764,11.04,11.03,10.36,109.52,1.03,0.91,98.39,107.48,10.92,9.88,10.78,107.96,0.96,1.07,98.36,104.94
4,438.806,9.91,10.56,10.83,103.24,0.97,1.06,102.36,101.6,10.51,11.31,10.9,99.18,1.04,1.03,108.66,113.53
2,439.244,10.02,10.18,9.98,102.41,1.0,1.08,94.64,99.86,10.26,10.94,9.74,108.7,0.96,1.05,96.96,104.3
3,439.252,9.59,9.98,10.88,114.31,0.97,0.98,106.39,114.62,9.7,11.32,10.12,98.17,0.97,1.03,108.58,103.96
2,439.263,11.55,10.24,11.36,108.25,0.96,1.08,101.38,96.6,11.12,10.21,10.39,103.45,1.01,1.0,103.24,94.23
4,439.272,9.36,10.26,11.14,107.76,0.93,0.95,107.88,109.18,10.13,10.92,10.58,97.63,1.03,0.95,98.92,98.44
4,439.33,10.86,10.32,10.22,101.99,0.98,1.02,100.34,101.56,9.94,10.06,10.89,94.9,0.94,1.01,109.85,98.26
3,439.339,11.2,10.01,10.7,105.1,1.01,1.07,101.78,97.28,9.47,10.0,9.7,99.29,1.14,1.08,114.03,103.97
4,439.487,9.57,10.11,10.12,108.02,0.93,0.99,99.12,98.25,9.98,11.66,10.46,100.32,0.96,1.11,100.85,114.43
3,439.519,9.61,10.3,9.24,96.99,1.07,1.05,105.96,100.66,10.19,11.27,9.79,102.72,0.96,1.14,102.9,109.92
3,439.873,9.94,10.54,10.34,111.91,1.09,1.0,102.07,115.63,10.28,10.21,9.76,103.31,1.06,1.07,107.31,108.8
2,440.564,10.53,10.8,9.68,103.55,1.05,1.07,103.43,100.86,11.57,10.7,10.68,99.05,1.01,1.05,95.61,97.68
1,440.674,10.55,10.71,11.22,100.76,1.04,1.0,101.32,117.77,10.47,10.47,9.69,113.94,1.0,0.99,105.19,100.39
2,440.88,11.19,9.6,10.62,112.22,1.06,1.01,101.99,94.25,11.16,10.02,10.22,96.06,1.0,1.0,108.96,107.33
3,441.064,10.28,10.58,10.48,106.66,1.03,1.01,103.49,110.53,10.07,10.22,10.1,101.47,1.02,1.06,112.26,101.98
3,441.401,9.67,10.69,10.91,103.89,1.02,1.02,101.5,106.73,9.83,10.18,9.99,110.06,1.02,1.01,113.39,114.69
4,441.565,10.62,10.97,10.29,95.44,0.99,0.99,95.86,98.28,9.55,10.85,9.5,94.97,0.95,1.01,103.44,98.18
2,441.595,11.37,10.06,9.91,98.83,0.97,1.06,93.13,98.86,11.5,10.13,9.91,107.21,1.06,1.06,97.98,94.97
3,442.05,9.54,9.9,10.46,104.88,0.98,1.14,98.24,100.12,9.93,11.52,9.59,110.22,0.98,1.0,111.08,112.97
1,443.267,11.82,11.07,9.85,106.12,1.03,1.14,106.93,102.18,10.08,10.75,10.92,115.14,1.02,1.15,107.07,107.0
3,443.94,11.06,11.04,10.22,110.12,0.99,1.14,106.65,106.72,9.78,10.98,10.73,100.28,1.09,1.02,100.76,114.07
1,444.302,10.19,11.43,11.02,103.08,1.02,1.04,106.48,99.49,10.48,9.73,10.13,109.35,0.97,1.1,102.66,102.91
2,444.719,9.84,9.78,10.22,96.79,0.98,1.03,96.43,106.75,10.11,10.84,9.72,104.76,1.0,0.98,101.13,97.74
2,444.751,11.12,9.76,9.86,103.62,1.13,1.06,97.43,110.78,10.4,10.78,11.19,112.62,1.03,0.95,94.82,102.96
4,445.774,10.27,11.28,9.74,105.94,0.94,1.01,97.33,110.94,10.32,11.36,9.86,97.27,0.95,1.01,99.02,101.34
3,445.856,9.85,10.86,10.4,101.72,1.05,1.15,106.32,97.62,9.7,10.27,10.41,110.31,1.09,1.13,110.49,108.56
3,446.128,10.22,10.9,10.46,107.37,0.98,1.0,107.94,115.42,10.41,10.81,10.53,102.51,0.97,1.04,97.75,101.78
2,446.531,9.89,10.31,10.15,108.17,0.95,0.97,107.03,106.3,10.48,10.07,10.62,109.57,0.97,1.06,107.4,103.92
2,446.84,9.81,10.88,11.01,104.14,1.1,0.95,104.05,106.65,9.9,10.52,11.29,103.76,1.06,0.94,98.36,110.11
1,447.254,11.34,10.47,9.76,99.61,1.04,1.0,105.61,114.9,11.71,9.69,10.68,101.29,1.01,1.12,105.99,115.35
4,447.361,10.51,11.49,10.71,100.76,1.05,1.03,104.89,97.19,9.77,11.0,10.52,99.27,0.93,0.97,100.51,109.4
2,448.496,10.99,10.75,10.49,103.56,1.05,0.96,104.32,96.36,11.27,10.06,9.89,99.38,1.07,1.02,97.57,102.74
1,450.133,10.32,11.24,10.82,103.07,0.98,1.16,106.31,112.17,10.88,9.69,10.39,114.84,0.97,1.04,105.79,112.96
1,450.582,10.35,11.0,10.81,115.84,1.11,1.15,107.02,116.73,11.02,10.05,10.92,113.22,1.01,1.03,108.7,104.47
4,450.818,10.17,10.22,9.74,93.57,1.06,0.94,101.86,108.24,10.17,11.05,10.83,94.66,0.95,1.1,101.77,102.98
2,451.122,10.71,10.0,11.0,97.23,1.11,1.02,96.1,97.6,10.39,10.45,10.86,97.47,1.04,1.01,99.29,97.76
2,451.424,11.47,10.47,10.74,104.47,0.98,1.02,100.61,109.95,10.29,10.52,11.26,103.68,0.96,0.97,94.64,106.71
4,451.434,10.0,11.11,9.69,108.1,0.96,0.99,100.8,114.63,10.33,11.11,9.74,101.37,1.05,0.94,105.94,111.54
4,451.884,10.85,11.67,10.33,98.98,0.94,0.99,102.94,109.5,10.05,11.66,11.22,101.25,0.94,0.96,98.02,99.36
2,452.353,11.25,9.91,10.29,107.9,0.97,1.0,105.69,109.54,11.11,9.58,10.67,96.9,1.1,1.02,102.96,96.98
4,452.558,9.9,11.5,10.2,107.21,1.08,0.94,109.87,100.63,10.15,11.44,10.8,100.18,0.92,1.08,104.96,112.87
2,452.678,10.37,11.11,11.41,113.38,0.99,1.0,93.18,108.55,10.78,10.5,10.02,108.34,1.08,0.92,107.4,97.66
2,453.357,10.13,9.44,10.78,105.92,1.01,1.08,102.96,98.9,11.1,10.37,10.72,99.33,1.1,1.05,107.96,106.36
4,453.516,10.27,11.27,10.48,93.32,0.93,1.08,106.26,100.23,9.96,11.47,9.7,103.24,0.96,1.01,98.64,105.27
2,453.606,10.56,11.15,10.44,102.76,1.02,0.99,104.52,102.57,10.97,10.52,9.89,98.3,1.02,0.92,95.05,109.71
1,454.577,10.98,11.35,11.03,110.55,0.98,1.16,107.46,109.58,10.42,9.69,11.29,101.5,0.97,1.02,109.26,111.05
1,454.63,11.86,10.3,9.85,109.26,1.02,1.08,95.59,112.66,11.01,10.86,10.58,110.3,1.05,1.12,100.12,115.71
1,454.822,10.54,10.5,11.26,111.5,0.98,1.05,110.91,105.52,10.47,9.63,10.72,109.95,1.0,1.04,102.02,102.03
1,455.15,11.64,11.41,11.01,115.84,0.99,1.0,97.8,100.6,10.91,10.29,11.26,102.57,0.96,1.09,110.88,105.82
1,455.409,11.49,10.87,10.0,112.39,0.98,1.08,96.81,111.94,10.64,10.7,10.74,100.38,1.07,1.09,111.36,116.81
4,455.857,10.28,10.95,11.17,104.83,1.07,1.09,106.85,102.18,9.95,11.59,10.06,98.98,1.06,0.96,101.88,101.93
2,456.035,10.98,10.83,10.02,107.3,0.99,1.02,96.08,96.53,11.55,10.69,11.41,104.39,0.98,1.07,101.9,98.37
1,456.053,11.11,9.69,11.1,106.89,1.03,1.06,106.86,113.1,11.15,10.65,10.85,102.44,1.12,1.16,97.56,105.16
4,456.095,10.26,10.1,10.25,95.08,0.93,1.11,113.72,101.43,10.7,11.26,10.52,97.98,0.96,1.12,107.2,98.62
4,456.589,10.77,10.71,9.95,97.62,1.04,1.0,108.21,104.75,10.53,10.27,10.51,105.39,1.08,1.03,105.67,102.91
4,456.658,9.48,11.57,10.19,95.8,1.03,1.08,105.66,97.4,9.86,11.18,9.73,98.7,0.94,1.03,104.89,109.77
1,456.666,11.88,11.01,10.98,116.71,1.07,1.08,97.05,109.71,10.33,10.49,10.91,100.58,1.07,1.14,110.56,105.81
1,456.677,10.43,10.09,10.05,100.21,0.97,1.04,105.19,109.46,10.52,10.98,10.06,107.81,1.07,1.07,96.81,108.86
1,456.906,11.06,10.94,10.02,100.0,1.09,1.04,107.66,103.88,10.79,9.88,10.11,108.02,0.99,1.01,103.82,109.6
4,456.963,9.97,10.59,10.1,106.4,0.92,1.01,102.0,113.15,10.0,11.53,9.99,106.58,1.08,1.06,113.41,101.2
2,457.146,10.98,10.21,10.11,107.48,1.11,1.03,108.32,94.03,10.55,9.91,9.82,97.36,1.02,1.01,101.3,97.81
2,457.165,9.86,10.68,9.84,104.83,1.07,1.05,97.62,110.69,10.1,10.76,11.37,110.74,0.96,1.02,97.71,93.38
2,457.208,11.35,10.34,9.79,99.06,1.04,0.98,102.04,105.54,9.91,10.14,10.77,96.33,1.12,0.92,109.36,109.08
1,457.528,10.33,10.46,10.79,116.17,1.08,1.08,110.21,105.36,10.84,11.39,10.27,101.96,1.0,0.99,112.36,117.25
4,457.565,9.35,10.45,10.91,103.72,1.09,0.95,105.21,101.95,10.19,11.57,10.68,97.58,1.1,1.02,97.49,101.53
2,457.733,10.41,9.95,10.95,106.56,1.13,1.04,104.88,97.8,11.48,10.05,10.39,101.72,1.08,0.93,106.15,93.74
2,458.588,10.39,9.63,10.3,104.54,0.98,0.95,101.9,102.13,11.01,10.5,10.74,105.22,0.97,0.99,101.3,103.23
4,459.401,10.37,10.1,11.24,105.72,1.09,0.95,102.91,114.63,10.66,10.84,11.12,108.08,0.95,1.02,102.47,100.16
4,460.375,10.64,11.4,10.14,99.88,1.06,1.07,99.36,108.22,10.68,10.69,9.68,102.85,0.96,1.04,102.52,111.76
2,460.586,11.52,9.46,11.45,111.37,1.03,1.0,93.02,101.99,11.55,10.51,11.28,107.84,1.13,0.96,99.28,100.7
4,461.455,9.52,11.04,11.22,101.25,0.94,1.09,96.78,110.43,10.26,10.1,10.09,95.98,0.99,1.0,112.01,101.78
4,461.759,10.6,10.04,11.22,102.39,1.02,1.1,101.42,111.27,9.9,10.3,10.26,98.24,0.95,1.1,103.1,96.68
2,462.406,10.74,9.78,10.12,105.06,1.0,0.93,92.56,105.98,10.56,10.59,9.87,104.82,1.06,0.97,93.03,95.28
1,462.695,10.88,9.97,10.92,101.21,1.07,1.14,95.29,108.42,11.11,11.14,10.67,103.36,1.14,1.12,104.8,111.92
1,462.817,10.55,11.27,10.89,116.88,1.08,0.99,98.6,114.38,10.88,10.55,9.82,106.16,1.06,1.15,97.78,116.81
4,462.866,10.16,11.61,9.88,108.75,0.98,0.99,111.72,102.67,9.72,10.29,9.68,106.24,1.08,1.07,102.96,99.46
2,462.908,9.96,10.21,11.19,95.71,1.06,0.93,95.24,100.25,11.6,10.44,10.67,111.94,1.06,1.05,105.23,108.87
4,464.336,10.39,11.04,10.95,109.84,0.93,1.04,96.18,97.4,9.86,11.53,10.1,96.88,1.0,1.1,113.2,99.94
4,464.518,9.73,10.06,10.81,101.67,1.06,0.96,107.33,108.36,9.19,10.92,10.99,94.28,1.02,1.09,105.23,97.3
1,464.794,11.48,11.11,10.02,114.99,1.0,1.11,98.81,107.07,10.95,11.02,9.57,108.95,0.97,0.99,111.59,110.6
1,464.922,11.2,10.72,10.46,113.92,1.03,1.12,102.45,101.73,10.7,9.88,11.31,114.28,1.13,1.0,106.28,105.3
1,464.984,10.61,9.65,10.02,103.03,0.99,1.03,100.37,103.56,10.75,10.4,9.53,110.86,1.13,1.1,100.31,111.32
2,465.099,9.93,11.19,10.95,101.07,0.97,1.05,102.18,104.01,10.27,11.17,10.33,107.98,1.01,1.0,102.14,109.22
4,465.212,9.41,10.18,10.13,99.33,0.97,1.08,104.28,114.42,10.35,10.13,9.65,97.12,0.96,1.05,112.63,102.15
4,465.374,10.84,10.45,10.05,96.37,1.09,1.01,98.6,98.17,10.48,11.28,10.87,104.18,0.97,1.08,96.29,111.15
1,465.603,10.87,11.23,10.47,113.84,0.96,1.01,104.66,110.18,11.54,9.95,10.85,112.26,1.08,1.15,95.93,101.84
2,465.97,10.86,10.07,10.65,99.33,0.97,0.94,105.54,97.91,11.02,10.27,10.97,110.98,1.04,1.01,96.76,104.02
2,466.088,10.44,10.69,9.97,105.43,1.06,0.96,99.56,94.92,10.54,10.09,10.67,111.8,1.06,0.94,103.53,105.15
1,466.545,11.1,11.17,10.48,107.53,0.97,0.99,104.49,103.68,11.15,9.79,10.62,101.37,1.09,1.0,107.46,113.63
2,466.874,10.56,11.1,9.86,97.78,1.09,1.04,93.56,96.85,10.53,9.71,10.68,106.05,0.98,1.06,101.32,105.28
4,467.04,10.26,11.53,11.03,97.08,0.93,1.02,95.96,107.6,9.27,10.64,9.58,102.66,1.08,1.07,109.72,114.43
2,467.396,11.39,9.73,10.63,109.26,1.1,1.08,102.24,102.86,11.02,10.38,11.5,108.94,1.06,1.04,93.37,106.04
1,467.913,10.13,10.25,10.6,101.43,1.07,1.11,100.73,99.11,11.13,11.4,9.6,104.23,1.14,1.15,95.99,101.81
2,467.999,11.05,10.01,11.25,101.56,0.98,0.96,100.7,100.21,10.76,10.23,10.0,110.09,1.12,1.07,105.93,104.94
1,468.139,10.12,11.16,9.53,109.97,1.0,1.1,104.27,107.49,10.88,11.09,10.46,102.31,1.11,1.0,106.93,100.33
2,470.349,10.64,10.83,11.47,108.22,1.04,0.94,105.2,102.22,10.89,9.55,10.25,99.53,1.02,1.08,109.05,109.59
2,470.738,11.51,10.8,10.1,111.0,1.06,1.05,94.9,104.37,10.12,11.04,10.45,108.57,1.04,1.05,103.39,98.56
2,470.95,11.06,10.32,10.27,100.94,0.97,0.97,101.89,109.48,10.67,10.55,11.23,99.85,0.99,1.05,95.64,101.86
2,471.47,9.97,10.08,11.1,103.33,0.95,1.08,98.01,103.59,10.82,10.27,11.3,112.96,1.03,1.0,100.28,94.27
2,471.474,11.63,10.83,11.23,99.41,1.06,1.04,107.47,110.73,11.48,10.38,11.23,98.38,1.03,1.0,99.65,95.91
1,472.132,11.64,9.64,11.28,101.75,1.09,1.11,98.94,103.45,11.32,11.41,10.87,102.97,1.02,1.06,101.97,115.52
2,473.127,10.75,10.44,9.8,112.31,0.96,1.07,103.81,106.9,10.95,9.8,10.26,110.38,1.05,1.0,108.27,99.35
2,473.348,11.19,11.11,11.45,103.83,1.02,1.08,107.4,93.5,11.47,9.56,11.17,100.16,1.09,1.06,105.41,104.69
2,473.352,10.9,10.23,10.54,110.08,0.97,1.08,95.7,109.22,11.14,9.77,10.29,96.59,1.09,1.07,98.82,94.28
2,473.902,9.98,9.82,10.72,105.22,1.1,0.96,98.84,98.82,11.46,10.32,11.08,104.32,1.06,1.07,104.88,98.81
1,474.872,11.78,11.38,10.6,106.71,1.1,1.0,106.93,102.83,10.46,10.22,10.56,104.85,1.0,1.14,99.03,99.93
2,475.084,10.04,10.84,10.05,96.78,1.12,0.92,94.21,110.32,11.65,11.08,11.24,103.68,0.97,1.02,105.69,93.19
1,475.087,11.19,11.32,11.08,110.22,1.06,0.99,111.22,100.95,10.48,10.47,10.58,105.0,1.05,1.0,99.4,116.17
1,476.282,10.19,10.86,10.57,110.23,1.13,1.14,100.98,112.96,10.17,11.24,9.58,115.64,1.06,1.07,113.24,113.31
2,477.019,10.86,10.23,11.25,104.99,1.12,1.03,106.97,104.39,10.19,10.13,9.86,100.78,1.11,0.98,101.54,108.0
1,477.417,11.02,10.45,10.11,103.91,1.04,1.01,100.91,112.24,11.71,11.39,9.52,105.81,1.12,1.14,112.68,111.14
2,478.177,11.09,10.42,10.39,111.96,1.07,1.03,106.91,103.95,11.52,10.24,11.26,107.32,0.95,0.98,103.27,102.15
2,479.098,11.21,9.81,10.3,111.0,1.04,0.98,98.88,93.84,11.05,11.12,10.51,99.86,1.07,0.99,93.9,106.09
2,479.955,10.97,10.1,10.01,104.7,0.97,0.94,104.62,109.9,11.44,10.62,11.4,106.53,1.0,1.03,96.41,108.55
1,479.996,11.21,11.36,10.75,100.21,0.99,1.16,109.1,112.57,11.46,10.19,9.8,109.19,0.97,1.1,100.06,117.44
1,480.22,10.74,10.43,9.75,105.5,1.03,1.12,112.02,102.02,11.47,10.71,10.92,103.95,1.03,1.16,103.28,104.48
1,480.334,11.87,10.84,10.0,106.72,0.96,1.17,96.76,103.57,10.8,10.06,11.29,116.7,1.1,1.03,95.71,112.79
1,481.176,11.26,10.76,10.14,114.01,1.1,1.01,95.5,115.36,10.46,11.04,9.71,107.06,1.05,1.01,106.66,113.13
2,481.596,10.56,11.0,10.29,102.27,1.0,1.0,107.27,102.21,11.02,9.76,10.3,99.68,0.96,1.06,106.86,100.85
1,481.894,10.69,10.57,10.9,109.4,0.99,1.14,107.67,110.6,10.24,11.13,10.6,106.56,1.12,1.08,96.81,116.32
1,481.898,10.94,9.8,9.91,104.17,1.05,1.04,101.08,115.67,11.84,10.47,10.45,102.0,1.02,1.0,101.63,99.71
1,482.599,10.98,9.95,9.86,107.55,1.04,1.08,107.33,101.46,11.49,9.87,9.56,115.18,1.06,1.11,99.03,99.46
1,482.749,11.53,10.27,10.47,108.25,1.11,0.99,112.44,102.2,11.18,11.13,10.03,101.7,1.03,1.13,97.73,108.93
2,482.936,10.43,9.98,10.94,113.29,0.96,0.93,97.16,107.47,10.02,10.06,11.02,104.0,1.02,0.97,99.56,108.33
2,483.089,10.82,9.52,9.73,109.55,1.12,1.01,96.14,94.8,10.48,9.78,10.19,96.26,0.99,1.05,95.01,106.23
2,483.414,10.9,11.2,9.72,108.5,0.98,1.05,101.54,110.65,10.04,10.79,11.0,101.32,0.95,0.92,100.95,106.56
1,484.22,10.84,11.22,10.08,98.95,1.0,1.13,103.26,101.84,10.68,11.07,9.88,116.86,1.07,0.99,107.25,106.2
1,484.888,11.54,10.48,9.9,106.03,1.07,1.01,112.49,104.33,11.82,9.87,10.74,107.97,1.02,1.16,104.01,108.41
2,484.936,11.5,10.74,11.0,110.03,0.99,1.06,109.64,106.75,10.81,9.75,10.52,112.96,0.96,1.05,107.2,106.11
1,485.058,11.48,11.06,10.22,107.72,1.07,1.12,104.76,111.55,11.5,10.94,11.0,102.18,1.0,1.08,98.6,101.95
1,486.112,11.61,10.31,10.55,110.1,1.01,1.04,96.27,115.9,11.53,9.76,10.25,112.78,0.98,1.11,103.42,104.68
1,486.987,10.88,11.24,10.41,109.82,1.03,1.04,108.73,103.77,11.78,9.95,9.51,111.54,1.03,1.13,96.35,112.72
2,487.475,11.43,9.48,11.5,99.66,0.97,1.03,93.17,101.93,9.84,10.07,10.22,104.14,0.96,1.07,105.59,109.71
2,487.78,10.73,9.55,9.99,103.17,0.99,0.99,100.47,97.29,9.88,10.92,11.28,96.57,0.95,1.0,102.23,95.36
2,488.702,10.94,10.96,10.58,97.8,0.95,1.07,106.36,103.82,9.82,10.29,9.94,97.76,1.1,1.06,97.66,100.14
2,488.96,10.58,9.58,10.02,105.34,0.95,0.92,96.76,109.2,10.86,10.62,10.67,104.76,1.0,0.93,108.27,100.85
