task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,308.176,10.52,10.15,9.35,97.26,1.04,1.09,112.57,97.7,11.18,10.52,9.55,106.26,1.05,1.08,109.69,112.02
4,308.503,10.3,11.16,10.3,107.41,1.05,1.04,103.95,102.76,10.43,11.6,10.63,107.24,0.97,1.05,99.29,108.88
1,308.648,11.83,10.79,9.96,108.47,1.03,1.07,112.15,104.59,10.46,10.21,11.19,115.84,1.12,1.04,98.87,115.34
4,309.197,10.2,10.73,10.9,100.95,1.0,1.06,104.59,99.77,10.45,10.49,10.33,104.35,0.93,1.08,107.91,108.74
3,309.298,9.82,11.29,10.27,110.43,0.97,1.07,107.99,100.58,9.69,10.69,10.62,105.35,1.12,0.98,111.78,100.01
4,309.609,10.05,10.48,10.78,93.42,0.95,1.02,100.21,107.2,9.86,10.12,10.26,99.09,0.98,1.08,112.02,100.63
1,310.092,10.62,11.01,10.8,117.16,0.97,1.12,95.53,109.36,10.16,9.9,10.41,104.33,0.96,1.02,102.85,114.19
3,310.147,10.04,11.4,10.7,103.08,1.08,1.05,112.77,107.91,10.69,9.95,10.7,108.98,1.13,1.14,114.45,103.66
1,310.192,11.88,11.07,10.6,102.01,0.96,1.16,100.33,109.77,10.46,10.72,10.26,116.73,1.12,1.11,106.47,102.3
3,310.506,11.04,11.19,9.64,106.34,1.04,1.02,112.31,111.33,10.74,11.51,10.63,108.79,0.96,1.01,106.76,102.37
3,310.517,9.85,9.86,10.06,100.51,1.09,1.03,110.64,111.08,10.11,11.31,10.23,102.62,1.03,1.03,113.47,114.84
4,310.569,10.77,10.28,11.15,95.18,1.08,0.96,102.7,97.43,9.48,11.4,11.17,105.44,1.01,0.98,103.87,97.02
2,310.609,11.55,10.84,10.9,113.16,1.04,1.03,93.86,100.86,11.57,10.72,10.97,98.15,1.01,0.98,99.42,109.95
1,310.653,11.06,10.31,10.79,110.23,1.04,1.01,100.12,105.75,11.47,9.66,11.21,105.82,1.04,1.13,102.25,102.02
2,311.166,10.42,10.44,11.42,102.87,0.99,0.96,105.4,96.98,10.34,10.45,10.33,108.65,1.06,1.02,101.99,98.08
2,311.414,10.04,10.47,11.16,99.58,1.04,1.0,104.99,104.47,10.48,11.02,10.25,101.8,1.03,0.99,96.52,106.46
4,311.584,10.46,11.2,9.92,103.7,1.01,1.06,112.43,106.2,9.79,10.44,9.76,103.5,0.97,1.04,112.58,98.26
1,311.631,10.85,11.32,9.53,102.2,1.09,1.04,100.27,100.95,10.01,11.42,9.62,104.4,1.1,1.01,104.51,103.29
1,311.65,11.53,10.48,10.12,103.08,1.04,1.1,100.73,114.3,11.67,10.95,9.59,114.13,1.11,1.01,100.14,112.87
1,312.088,10.04,11.2,10.63,111.02,1.07,1.03,110.88,102.88,11.3,10.5,10.25,116.73,1.11,1.09,99.14,104.59
4,312.498,10.35,11.59,9.7,104.11,1.07,0.99,101.59,98.22,10.64,11.72,9.63,93.8,0.99,1.07,95.88,113.53
1,313.342,10.45,9.96,9.57,101.95,1.11,1.06,105.69,112.07,11.78,11.34,9.66,116.9,1.11,1.15,95.98,99.48
1,313.691,11.43,10.12,10.96,110.42,1.05,1.01,104.49,108.4,11.65,11.23,10.96,112.91,1.06,1.06,98.22,116.98
3,313.782,9.54,11.3,9.83,97.81,1.03,1.13,114.37,113.08,10.75,11.08,10.34,110.02,0.99,1.14,109.93,111.08
4,314.247,9.62,10.06,10.56,108.76,0.93,1.1,98.01,108.0,9.56,11.63,11.12,99.24,1.03,1.04,102.05,105.31
4,314.357,9.35,11.64,11.14,107.99,1.02,0.95,103.51,103.31,10.18,10.42,9.53,104.24,1.02,1.1,109.67,99.78
1,314.498,10.92,11.08,9.75,116.3,1.07,1.14,99.95,113.82,11.25,10.79,9.89,116.2,1.07,0.99,98.55,112.68
4,314.719,9.82,10.48,10.51,108.0,1.1,1.08,101.21,102.5,10.0,11.39,10.88,97.38,1.0,1.11,111.21,111.27
1,315.012,10.55,10.85,9.51,115.29,1.0,1.07,100.06,105.62,10.3,10.23,10.3,104.79,1.06,1.14,99.97,113.63
4,315.448,10.42,11.68,10.05,110.1,1.08,1.01,113.7,104.68,10.02,10.68,10.43,96.52,0.95,1.11,96.65,101.62
1,315.625,10.33,10.6,10.71,107.91,1.01,1.1,112.34,113.85,10.84,11.03,9.8,106.12,0.99,1.05,102.73,112.15
2,315.626,10.77,11.15,10.85,109.47,1.0,1.07,93.71,100.64,11.21,10.35,9.98,102.35,1.03,1.01,97.41,94.13
1,316.006,11.56,10.02,9.76,105.23,0.98,1.03,109.14,113.22,10.7,10.47,10.47,102.3,1.12,1.14,111.05,113.73
4,316.026,9.76,11.59,11.19,94.37,0.96,0.96,100.85,106.92,10.22,10.51,10.4,97.63,1.01,0.98,97.21,108.19
4,316.097,9.47,11.1,10.4,101.81,1.0,1.04,98.59,102.51,9.34,10.54,10.6,98.09,0.98,1.04,106.51,107.55
3,316.115,9.6,10.66,10.87,105.0,0.99,1.07,103.72,114.04,10.98,11.62,10.16,98.74,1.1,1.03,109.05,110.14
1,316.168,10.25,9.66,11.25,99.08,1.08,1.14,98.83,108.86,11.7,10.11,9.57,113.56,1.11,1.16,112.42,105.12
2,316.418,10.72,10.48,11.13,108.07,0.98,0.92,95.55,101.12,11.14,10.59,10.25,109.73,1.08,1.06,97.64,102.41
3,316.519,10.77,11.58,10.89,97.39,1.08,1.11,105.15,108.9,11.03,11.47,9.26,103.64,1.1,1.14,104.3,104.9
3,316.831,9.84,10.7,9.75,108.84,1.06,1.14,103.42,99.07,10.23,11.32,10.38,106.0,1.02,1.03,110.06,109.45
4,317.528,9.73,10.4,10.41,96.12,1.06,1.11,113.7,100.93,10.35,11.58,10.6,93.58,0.93,0.96,102.7,110.32
3,318.096,10.57,10.42,9.73,108.9,0.99,1.06,109.26,112.16,10.09,11.54,10.29,113.15,1.03,1.01,97.25,114.73
4,318.254,9.96,10.02,11.01,97.31,1.06,1.1,106.97,101.9,9.88,10.95,9.9,106.43,1.04,1.08,109.0,106.56
3,318.284,9.85,11.39,10.28,108.01,1.0,1.01,109.97,101.35,9.93,10.43,10.04,107.86,1.11,1.08,107.99,115.17
3,318.339,9.96,10.53,9.83,100.91,0.98,1.08,103.57,109.67,10.97,11.43,9.21,111.93,1.08,0.98,102.78,104.42
2,318.406,10.37,10.59,11.21,113.38,1.0,1.07,101.68,100.79,10.96,11.2,10.46,109.23,1.1,1.02,106.6,106.59
3,318.541,10.53,9.91,10.34,114.71,0.97,1.13,107.52,113.99,11.1,11.0,10.46,113.07,1.12,0.99,98.24,113.38
2,318.584,11.48,11.04,10.58,109.5,1.04,0.95,107.47,106.58,11.02,10.31,10.12,97.46,0.99,0.97,109.4,102.34
2,318.772,11.0,9.57,10.1,103.56,0.96,0.93,99.75,107.24,10.56,11.13,9.88,105.63,1.1,1.05,109.35,101.04
2,318.822,10.12,10.65,10.32,108.56,1.1,0.98,98.36,110.32,10.18,9.96,11.25,112.16,1.0,1.02,108.04,93.92
4,319.235,10.41,10.56,10.4,96.85,0.95,1.08,103.51,97.7,9.35,11.49,10.76,99.09,1.09,1.03,96.22,99.87
4,319.633,10.87,10.84,10.34,94.66,0.97,0.98,113.5,111.76,10.27,11.0,9.93,102.86,0.99,1.01,100.16,100.23
4,319.657,9.16,11.06,11.11,100.34,1.07,0.98,101.38,99.99,9.17,10.55,11.16,108.24,1.06,0.98,109.82,105.68
1,319.677,11.02,10.53,9.78,102.44,1.02,1.1,110.69,101.46,10.39,11.3,10.73,115.68,1.1,1.14,102.25,110.65
3,319.848,9.51,10.8,9.34,113.3,1.06,1.1,107.36,114.82,10.26,10.65,10.85,110.23,1.1,1.13,108.32,110.5
1,320.021,11.28,9.66,10.85,104.95,1.08,1.04,97.36,99.39,11.38,10.05,10.47,105.81,1.08,1.14,100.84,104.02
2,320.181,11.11,10.9,10.39,106.73,0.96,0.99,95.66,101.12,11.63,11.1,10.44,97.09,0.99,1.03,95.57,101.38
3,320.918,9.82,10.18,9.46,112.59,1.0,1.08,104.33,100.46,9.53,10.68,10.67,98.06,0.97,1.01,108.82,101.98
2,321.056,11.25,10.68,10.42,112.45,1.1,1.01,105.29,110.61,11.08,10.2,10.57,111.87,0.96,0.94,94.71,97.96
3,321.208,11.12,10.89,9.27,110.76,1.06,1.1,99.94,105.62,11.12,10.35,10.84,101.73,1.0,1.04,110.92,109.0
1,321.428,10.1,11.26,9.53,101.25,1.02,1.13,98.47,107.2,10.06,9.62,10.05,114.33,0.98,1.1,104.4,99.04
2,321.439,10.95,11.03,10.25,102.17,1.12,1.02,93.7,100.54,11.18,9.97,10.75,111.07,1.08,0.93,95.25,102.12
1,321.915,11.67,10.35,9.52,105.84,0.98,1.09,98.56,106.08,10.71,9.97,10.61,110.96,0.97,1.07,100.02,112.62
1,322.108,10.6,10.95,10.52,116.1,0.99,1.16,102.49,104.95,10.42,10.79,9.61,109.22,0.99,1.0,112.11,99.45
2,322.721,11.12,11.22,10.6,106.12,0.98,1.0,97.57,110.27,10.74,10.95,9.84,108.92,0.98,1.0,98.04,99.35
3,323.132,10.45,10.13,10.11,103.94,1.08,0.98,109.91,99.66,9.93,10.76,9.22,114.14,1.11,1.14,97.01,111.24
4,323.139,9.83,9.99,10.9,102.19,0.93,0.98,108.34,111.72,10.65,11.56,10.24,102.1,0.94,1.12,100.45,105.36
1,323.358,11.45,11.39,10.13,116.91,1.11,1.04,106.93,99.63,10.21,10.21,11.27,109.54,1.04,1.07,108.44,106.37
2,323.444,10.09,10.01,10.92,104.56,0.95,1.07,93.66,97.98,11.19,9.51,10.3,100.66,1.12,1.07,92.5,102.07
4,323.557,10.59,11.08,9.88,95.48,1.04,1.02,113.12,99.76,10.51,10.74,10.34,101.93,0.95,0.96,113.18,97.9
2,323.718,10.28,10.95,10.07,98.48,1.0,1.0,93.13,97.68,9.88,9.73,9.75,99.8,1.09,1.07,100.78,101.03
3,323.721,9.59,11.12,9.23,101.31,1.11,1.09,99.94,114.73,9.99,11.04,9.24,106.18,1.11,0.97,98.48,100.19
3,323.912,10.47,10.84,10.1,105.94,1.01,1.1,100.13,107.1,11.0,10.38,10.8,111.25,1.06,1.03,105.19,113.61
2,324.108,11.14,9.46,10.06,103.64,0.96,1.06,106.47,97.66,10.38,11.21,11.03,113.1,0.98,1.06,100.93,106.01
3,324.158,9.7,10.2,10.54,103.89,1.1,1.09,112.26,114.34,9.7,11.48,10.56,109.17,1.04,1.15,105.63,113.4
2,324.355,11.54,11.13,11.1,101.8,1.08,0.96,105.21,107.61,11.47,10.96,11.01,103.64,1.01,1.01,102.96,100.89
4,324.439,9.59,11.4,10.44,94.72,0.94,1.0,100.19,98.47,10.14,10.38,11.25,97.9,1.0,1.0,113.22,107.88
2,324.773,10.14,9.6,10.97,101.88,0.98,1.06,98.04,105.95,11.25,9.99,10.16,102.98,1.08,1.07,98.0,98.6
2,325.17,9.84,9.97,10.1,110.41,1.1,0.98,103.16,106.81,11.04,11.02,10.9,112.34,1.04,1.01,103.89,96.36
2,325.718,11.32,10.06,10.32,99.71,1.03,1.05,102.72,96.67,11.19,9.67,10.69,102.91,0.95,1.05,99.44,101.12
2,326.262,11.5,10.92,11.06,101.99,0.97,1.03,100.49,93.9,10.01,10.35,10.86,112.58,0.96,1.02,104.88,101.86
2,326.301,10.57,10.14,11.36,95.88,0.96,0.99,106.95,94.07,10.31,9.98,10.77,111.65,1.13,1.0,97.43,97.66
2,327.008,11.04,10.06,10.34,105.18,1.02,1.06,109.43,94.14,10.49,9.47,10.8,96.26,1.02,1.03,97.7,108.75
3,327.055,9.59,10.75,10.13,103.63,1.12,1.14,106.77,112.68,10.71,11.55,10.73,101.94,1.09,1.06,114.6,110.72
3,327.085,10.79,10.54,9.58,108.2,0.96,1.0,100.17,105.14,11.09,10.69,10.88,106.77,1.0,1.14,113.4,108.49
2,327.091,10.18,10.63,10.72,106.17,1.1,1.02,101.5,97.11,11.61,11.14,10.44,95.53,1.02,1.04,103.83,95.87
3,327.676,10.74,11.36,10.7,101.75,1.11,1.04,110.77,102.33,9.57,10.49,9.7,104.15,1.08,1.07,107.86,109.91
4,327.942,10.26,10.6,11.19,104.0,1.09,1.07,100.64,105.67,10.46,11.04,9.96,93.57,0.94,0.99,98.02,106.2
4,328.097,10.28,9.94,10.23,104.32,1.04,1.01,113.78,108.08,9.76,11.59,10.24,107.12,1.06,0.95,97.49,105.68
3,328.2,10.62,11.33,9.99,112.2,1.06,1.0,99.85,100.34,11.12,11.55,9.43,112.79,1.14,1.07,111.15,113.32
1,328.23,10.87,11.08,9.75,112.7,1.12,1.12,105.6,114.47,10.45,10.2,11.19,112.88,1.08,1.02,111.75,105.2
4,328.952,9.59,10.87,10.28,105.65,1.06,1.1,108.95,103.66,9.17,10.88,9.81,94.69,1.0,1.07,96.55,108.94
1,329.23,10.55,10.25,10.63,105.81,1.07,1.14,109.3,104.59,10.73,10.14,9.62,99.22,1.08,0.99,98.88,117.43
4,329.349,9.65,11.61,9.51,104.05,1.0,1.03,100.41,114.41,9.72,11.21,10.09,106.14,1.03,1.11,101.07,102.96
4,329.449,10.11,10.65,10.24,100.82,1.09,0.95,111.93,108.93,9.9,11.47,9.58,96.37,0.94,1.12,100.64,114.1
3,329.78,11.19,10.35,10.2,111.78,1.04,1.05,112.16,108.25,9.93,10.36,9.99,110.8,0.97,1.15,101.1,112.16
3,329.872,11.17,11.05,10.36,106.73,1.09,1.01,101.93,111.22,10.36,11.12,10.42,106.94,1.05,0.97,105.54,115.37
2,330.032,10.74,10.34,11.47,102.39,1.11,1.01,94.76,106.46,10.37,10.8,11.21,111.37,1.1,0.92,95.04,99.7
2,330.108,10.42,10.0,10.87,104.02,1.02,1.0,97.15,94.57,11.25,10.24,10.48,104.18,1.02,0.93,98.0,100.07
3,330.37,9.82,9.86,9.79,114.51,1.04,1.09,106.81,109.13,9.8,10.62,9.44,106.87,1.07,1.04,113.4,104.7
4,331.203,9.71,10.62,10.99,95.24,0.94,0.99,113.42,114.09,10.09,10.39,10.35,104.76,0.98,1.08,109.18,103.78
1,331.289,11.78,10.14,10.41,111.27,1.06,1.1,101.0,109.71,11.27,10.43,10.39,103.94,1.03,1.1,97.73,113.87
1,331.435,10.66,10.28,11.27,113.64,1.03,1.0,108.32,116.88,11.72,9.96,10.22,114.25,1.05,1.01,109.93,99.35
1,331.438,11.29,10.44,11.15,112.29,1.13,1.12,100.96,110.87,10.68,11.12,11.28,101.88,1.03,1.02,113.24,108.28
2,331.553,10.12,10.96,10.94,101.06,1.05,0.93,106.49,103.18,11.17,11.08,10.41,107.3,1.09,1.07,98.43,99.79
2,331.687,11.57,11.1,10.17,113.11,0.98,1.07,98.6,106.54,11.42,10.13,9.83,108.74,1.08,1.01,98.81,93.65
4,331.798,9.44,10.7,9.88,93.23,0.98,1.03,99.3,113.91,9.44,11.66,10.19,100.42,1.06,1.04,112.32,104.74
3,331.902,9.97,10.69,10.18,98.0,0.97,1.09,109.19,99.23,10.14,11.53,9.99,110.66,1.04,1.03,102.78,104.54
4,332.21,10.18,10.53,10.47,95.7,0.95,1.08,108.7,114.52,10.8,10.35,10.14,105.85,0.94,1.06,104.98,111.47
2,333.492,11.15,9.72,10.28,98.49,1.07,1.02,92.48,110.73,10.23,9.8,10.52,102.78,0.99,1.0,105.0,102.33
4,333.581,9.62,11.1,10.84,106.08,0.95,1.07,98.74,100.1,10.64,10.74,9.72,95.24,1.01,1.05,112.53,104.91
1,333.877,11.09,10.9,10.48,101.5,1.0,1.16,110.73,116.88,10.28,10.3,10.93,117.06,0.98,1.08,101.16,104.92
3,333.952,10.1,10.81,9.82,100.82,1.08,1.15,98.16,114.26,9.62,10.33,9.25,109.09,1.1,1.14,101.54,111.2
2,333.955,11.39,10.77,11.41,104.5,0.99,1.02,100.76,105.7,10.61,9.69,11.47,96.22,1.09,1.01,101.54,104.69
2,333.972,10.6,9.7,9.87,97.4,0.97,1.07,101.14,108.78,10.42,11.06,10.82,112.74,1.08,0.97,98.92,100.72
3,334.017,10.65,9.95,10.07,99.98,1.11,1.06,112.77,101.92,10.79,11.09,10.21,97.32,1.03,1.12,105.5,114.59
2,334.353,11.59,10.21,9.92,99.51,1.04,0.99,106.63,109.26,11.25,9.86,9.68,107.44,1.02,1.05,101.33,103.75
2,334.383,10.48,10.46,10.45,101.94,1.02,1.0,98.59,102.25,9.82,9.63,10.34,95.52,1.06,1.07,95.58,94.86
4,334.409,10.7,10.98,10.85,108.1,0.95,1.01,96.7,100.0,9.21,9.95,10.38,96.12,1.03,0.97,102.3,101.56
2,334.433,11.2,9.87,11.24,97.22,1.0,1.06,99.91,97.85,10.86,9.6,10.98,103.56,1.09,0.97,98.14,108.62
3,334.596,9.67,10.83,9.51,113.86,1.02,1.03,113.08,98.4,10.55,10.45,10.3,113.59,1.05,0.99,104.12,104.55
4,334.751,10.7,11.26,10.59,108.93,0.98,1.0,106.47,110.96,9.18,11.53,9.5,99.28,1.08,0.95,101.64,100.63
4,335.155,10.14,11.4,10.03,94.92,1.0,1.06,109.52,113.65,9.16,10.55,10.25,98.71,1.0,0.95,113.24,111.75
4,335.428,9.46,11.15,10.5,94.87,0.95,1.04,100.06,105.36,9.95,11.58,10.57,104.48,1.07,0.96,112.57,103.68
3,335.536,10.36,10.44,9.85,104.57,1.02,1.1,100.8,109.25,9.81,10.66,10.81,101.47,1.1,1.14,113.52,115.53
3,335.542,10.0,11.17,9.92,97.06,0.97,1.15,106.13,106.91,11.13,10.69,9.83,97.13,1.08,1.03,104.36,112.6
2,335.574,10.99,10.62,11.28,97.5,0.99,1.02,108.73,107.07,10.95,10.37,9.85,99.86,0.98,1.08,109.18,99.6
2,335.889,11.55,10.42,10.08,101.46,1.12,1.03,94.85,98.8,11.0,10.9,10.06,97.62,1.0,1.04,103.45,97.37
2,335.968,10.04,9.54,10.84,96.96,1.05,1.01,106.63,106.36,10.71,9.6,10.57,98.74,1.08,1.07,106.27,108.97
2,336.328,10.73,9.71,10.61,111.49,1.02,1.0,94.35,104.37,10.62,10.17,10.63,101.8,1.08,1.01,99.08,109.13
3,336.468,10.9,11.39,9.72,104.2,0.99,1.02,102.43,102.97,9.78,10.93,10.42,109.89,1.1,1.04,101.91,105.26
1,337.284,10.45,11.13,10.34,106.35,0.96,1.09,109.77,116.67,11.22,11.42,10.0,110.42,1.02,1.06,103.16,112.17
1,337.616,11.57,10.34,10.14,103.42,0.98,1.06,101.18,115.9,10.98,9.69,11.13,110.02,1.06,1.03,100.33,114.59
1,337.705,11.32,9.75,11.2,104.04,0.97,1.0,105.99,114.93,11.19,9.72,10.33,100.82,1.04,1.06,110.73,111.1
1,338.001,10.04,10.7,9.95,98.49,1.01,1.01,105.56,113.85,11.0,10.22,10.01,108.55,1.13,0.99,102.36,116.88
3,338.426,9.96,10.68,10.14,99.63,1.1,1.04,108.68,113.47,9.46,11.36,9.67,97.23,0.98,1.08,103.3,112.22
2,338.81,10.03,11.04,11.39,105.76,1.02,1.01,94.44,105.38,11.01,11.13,9.73,100.62,1.0,1.02,95.97,105.93
2,339.419,10.99,10.78,10.27,105.43,1.0,1.08,92.48,97.81,10.53,9.91,10.73,103.74,1.05,1.06,103.04,94.31
2,339.744,11.22,9.69,10.54,107.58,1.07,1.03,108.14,110.78,10.94,10.39,10.52,95.71,1.02,1.08,102.86,103.54
4,339.839,10.2,10.84,10.0,105.12,1.04,1.03,108.53,98.28,9.22,11.7,10.74,94.9,0.94,0.95,112.0,114.22
3,339.937,9.87,11.34,10.03,105.47,1.1,1.12,109.84,108.38,10.12,11.33,9.27,98.88,1.06,1.1,112.35,112.6
4,340.071,10.16,10.2,11.22,107.6,0.96,0.97,106.64,105.38,10.86,11.42,9.94,102.8,1.0,0.95,112.28,98.98
2,340.105,11.26,9.67,10.28,97.46,1.08,1.01,98.32,97.98,10.32,10.96,11.5,106.89,1.1,0.94,102.52,107.79
4,340.31,9.78,10.21,10.38,94.17,0.93,1.05,106.96,102.78,10.56,10.71,10.94,106.24,1.02,1.05,98.67,102.82
3,340.404,10.88,10.93,10.36,113.43,1.08,1.09,111.79,106.42,10.06,11.36,10.24,114.05,1.01,1.07,109.75,103.08
3,340.727,9.75,10.74,10.19,97.18,1.04,0.97,113.62,115.18,10.67,10.98,9.44,106.04,1.1,1.07,103.72,100.58
4,340.779,9.17,11.57,10.8,103.65,1.06,0.96,99.05,104.28,10.31,10.75,9.58,101.25,0.98,0.96,96.05,102.42
2,340.785,10.3,10.97,10.86,97.29,0.98,1.07,109.4,105.31,10.65,10.11,10.71,110.82,1.11,0.92,100.75,107.77
2,341.431,11.01,9.98,10.55,110.08,1.01,1.08,100.66,105.95,11.21,10.69,9.93,99.15,0.98,0.99,95.67,107.22
4,341.44,9.66,10.87,11.14,102.53,1.06,0.99,104.51,99.59,9.94,11.53,11.23,105.94,0.95,0.98,111.79,99.22
3,341.821,10.04,10.06,9.34,103.35,1.06,1.03,109.2,114.41,11.07,10.18,9.36,99.39,1.14,1.13,107.26,111.85
3,341.868,10.07,10.13,9.58,102.36,0.99,1.02,108.2,98.98,9.83,10.17,9.8,110.52,1.1,1.14,114.11,109.15
2,341.872,11.38,10.85,10.01,100.78,1.05,0.98,107.38,101.62,11.44,9.99,10.61,99.22,0.99,1.08,98.24,102.57
3,342.508,10.77,10.44,9.27,102.62,1.05,1.04,104.12,98.15,10.16,10.79,10.55,103.33,1.0,1.1,107.32,97.4
3,342.558,10.63,10.89,10.73,111.64,1.09,0.99,112.76,113.76,9.8,11.22,9.75,101.12,1.02,1.05,109.26,108.1
1,342.755,11.02,9.97,11.0,112.19,1.09,1.09,108.74,105.0,10.12,9.86,10.96,111.58,1.1,1.16,96.33,104.92
3,342.827,11.11,10.26,10.13,108.21,1.05,1.05,107.64,111.63,10.41,10.18,10.48,108.91,0.99,1.05,100.71,108.34
4,343.024,10.0,10.77,9.81,99.71,0.94,0.98,97.77,111.21,10.72,10.28,11.24,99.44,1.09,1.12,107.63,101.36
4,343.308,10.05,10.55,10.14,105.06,0.95,0.94,110.55,97.15,9.71,11.05,9.53,97.64,0.95,1.06,102.36,102.87
4,343.334,10.39,11.3,10.15,107.23,1.01,0.98,106.21,108.39,9.95,10.17,10.57,96.68,1.09,1.07,103.54,101.4
4,343.542,9.36,11.37,10.18,95.26,1.06,1.02,110.89,113.77,10.61,11.56,10.18,96.8,1.08,1.07,99.36,114.55
2,343.605,10.42,9.58,10.74,110.93,1.02,1.08,92.68,99.45,10.38,11.05,11.06,109.2,1.04,1.06,94.82,103.87
1,344.785,11.54,10.8,9.88,106.83,1.02,0.99,101.88,102.45,10.85,11.17,9.74,106.24,1.13,1.05,96.45,112.76
4,344.834,10.86,9.96,11.18,96.54,0.92,0.97,111.88,108.3,10.28,10.34,11.13,109.89,1.03,0.98,100.69,104.33
1,344.857,10.67,9.78,11.3,115.47,1.01,1.04,102.25,113.03,11.28,10.29,9.76,108.48,1.11,1.0,102.94,115.41
2,345.418,11.18,10.52,11.02,103.55,1.03,1.08,97.53,105.84,10.94,11.08,9.72,111.88,1.08,0.99,93.14,103.59
4,345.504,9.47,11.57,11.14,102.05,1.01,1.05,109.66,100.33,10.73,11.46,10.57,99.03,1.01,0.97,105.82,101.34
1,345.625,11.01,10.19,9.62,101.27,1.07,1.1,106.6,104.79,10.92,10.42,9.73,115.83,1.07,1.06,106.0,105.31
2,345.657,10.24,9.86,11.46,104.39,1.08,1.04,101.85,99.74,9.94,11.11,11.02,102.29,1.08,0.99,103.5,102.05
3,345.667,11.04,11.35,9.55,103.35,0.98,0.99,103.3,115.02,10.13,10.53,10.45,101.31,1.13,0.98,111.08,108.63
1,345.963,11.62,11.2,11.15,106.93,1.09,1.12,102.05,117.45,11.02,11.09,11.13,110.25,1.12,1.17,103.57,101.42
3,346.055,9.74,10.73,9.88,110.08,1.12,1.03,114.53,107.99,10.63,11.43,10.71,98.09,1.04,1.1,109.52,103.39
3,346.308,9.9,11.18,9.51,102.26,1.0,1.03,99.4,107.61,10.84,9.82,9.27,113.43,1.06,1.1,109.87,107.52
2,346.641,11.24,9.67,11.44,102.52,1.0,1.01,94.26,99.88,11.4,9.84,10.39,109.59,1.01,1.06,98.15,96.5
1,347.376,10.98,9.79,10.45,101.95,1.08,1.14,103.77,107.16,10.44,10.24,11.29,102.54,1.0,1.15,97.56,109.78
4,347.802,9.57,10.13,9.81,110.25,0.92,1.11,103.67,98.2,9.44,11.6,10.33,100.76,0.95,1.03,108.53,112.69
4,347.937,9.81,10.82,10.4,106.63,0.96,1.03,98.2,112.72,9.61,11.36,10.36,105.51,0.98,1.04,101.28,106.51
4,348.36,9.9,11.54,9.62,100.78,1.02,0.95,113.19,102.35,9.71,10.48,9.62,93.97,1.08,0.98,101.08,106.72
3,348.513,10.32,10.51,9.31,101.38,1.09,1.01,106.01,111.25,9.96,9.84,9.22,99.89,1.0,1.09,112.08,115.47
2,348.543,10.04,9.53,10.74,111.2,1.02,0.92,93.17,97.98,10.24,10.99,11.02,112.57,1.13,0.95,98.78,106.59
4,349.044,10.4,10.94,11.12,94.83,1.09,1.03,113.2,103.74,9.81,10.93,9.74,99.74,0.99,1.1,103.78,114.06
3,349.113,9.48,11.39,10.41,111.44,0.99,1.09,102.18,106.36,10.53,10.37,9.3,108.23,0.96,1.11,103.71,102.57
3,349.349,10.35,10.25,10.67,98.5,1.14,1.14,102.76,107.95,9.99,9.99,10.26,100.3,1.05,1.06,107.08,103.44
1,350.289,10.66,11.07,11.11,113.53,1.04,1.07,109.78,105.61,10.72,11.12,9.61,115.97,1.03,1.14,113.24,109.23
2,350.324,10.65,9.86,11.01,103.56,1.01,0.93,104.88,95.05,10.6,9.88,10.14,109.23,0.95,1.03,107.87,99.86
2,350.709,11.4,10.78,10.6,98.26,0.96,1.03,108.4,106.34,10.35,11.1,10.95,112.83,0.99,0.93,105.17,103.73
2,350.953,9.89,10.39,9.79,106.54,1.04,0.98,94.64,103.22,10.4,10.15,9.71,109.2,0.96,0.92,97.44,93.97
3,351.866,9.78,11.4,10.83,110.49,1.06,1.02,99.3,104.08,10.9,10.15,10.14,112.09,1.14,1.11,109.51,111.34
2,351.889,10.56,10.37,11.21,101.98,1.1,1.01,102.06,101.66,11.33,11.0,10.52,108.7,1.03,0.95,97.61,110.37
1,352.009,11.09,10.3,10.13,113.94,1.11,1.09,110.31,113.29,11.6,10.09,9.51,114.75,0.96,1.06,96.92,101.0
3,352.454,9.54,11.13,10.93,104.62,1.08,0.97,99.97,114.27,10.17,9.98,10.85,103.5,1.1,1.09,109.6,108.87
1,352.501,11.84,10.42,10.6,116.24,0.96,1.17,101.63,112.06,11.24,10.6,10.16,115.88,1.08,1.1,110.49,117.22
4,352.546,9.21,11.42,10.98,101.08,1.02,0.97,101.02,109.08,10.25,10.31,11.21,97.31,0.95,1.02,105.33,104.81
4,352.634,9.5,11.07,10.24,96.0,0.95,1.06,103.14,111.21,9.88,10.66,10.4,105.76,1.03,1.06,103.27,105.76
3,352.76,10.18,11.56,10.39,111.48,1.05,1.09,101.85,106.88,9.86,11.08,9.36,104.19,1.0,1.14,109.95,97.37
1,353.193,11.35,10.37,11.3,112.41,1.12,0.99,104.95,99.52,11.71,10.43,11.2,113.22,1.1,0.99,102.44,108.42
3,353.389,11.2,10.96,10.62,100.39,1.1,1.02,108.94,97.79,10.13,10.48,10.24,107.24,1.14,1.12,97.65,110.02
3,353.608,9.7,11.09,9.51,104.12,1.06,1.06,103.82,97.6,10.66,10.87,9.36,101.09,1.1,1.01,106.69,97.4
