task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,291.607,11.76,11.26,11.2,110.42,1.09,1.14,100.27,106.2,10.21,10.35,9.82,104.39,0.98,1.08,98.83,110.32
2,292.25,11.2,10.14,9.89,105.13,1.04,1.05,109.03,107.04,11.17,10.39,11.38,104.99,1.02,0.97,101.43,100.36
2,292.437,10.96,10.86,9.87,111.35,1.03,0.97,107.3,103.27,10.27,10.04,10.86,102.52,1.06,1.01,92.66,96.32
2,292.682,10.9,9.96,10.86,109.34,0.96,1.06,104.75,96.36,10.62,10.51,10.97,107.44,0.96,1.01,106.4,105.54
3,293.168,9.78,10.92,9.29,99.22,1.14,1.09,98.37,109.25,9.74,10.65,10.45,100.35,0.98,1.14,111.79,97.62
4,293.53,9.32,11.47,10.58,94.82,0.95,1.03,98.11,114.28,10.52,10.64,11.28,97.16,0.93,0.97,101.85,111.25
2,293.563,10.81,9.65,9.94,101.98,1.03,0.92,93.71,103.73,9.82,9.63,10.35,111.29,1.1,1.07,95.35,101.86
3,293.621,10.4,10.17,10.09,100.13,0.98,1.06,114.43,109.91,10.83,10.83,9.45,105.83,1.12,1.08,110.22,107.7
3,293.996,10.16,10.81,10.58,105.02,1.05,1.12,103.56,105.76,10.82,11.05,9.78,97.46,0.97,1.04,114.87,111.33
3,294.006,10.61,11.03,9.99,104.13,1.12,1.07,99.75,113.57,10.49,10.14,9.24,113.77,1.06,1.12,105.47,106.42
2,294.014,10.98,9.78,10.48,112.35,1.08,1.08,97.68,94.27,9.85,9.73,10.95,100.67,0.95,0.93,109.61,97.22
1,294.274,11.23,10.34,10.75,107.46,0.99,1.13,102.31,112.02,10.38,10.16,10.89,112.92,0.98,1.16,99.09,115.79
2,294.379,11.44,11.04,10.39,104.93,1.04,1.08,106.58,94.66,10.65,11.16,10.33,110.73,0.97,0.93,106.49,104.95
4,294.453,9.35,11.15,9.9,108.14,1.08,1.11,105.89,101.37,10.73,10.1,10.96,105.34,0.94,0.98,104.8,112.7
1,294.527,10.08,9.96,10.51,103.82,1.06,1.16,103.85,110.48,11.03,11.13,10.18,115.63,1.02,1.01,104.36,114.72
2,295.072,11.2,10.5,11.04,98.68,0.96,0.92,106.25,109.02,10.8,10.51,10.01,96.85,1.03,1.03,107.76,97.85
2,295.735,11.39,10.19,10.46,108.4,1.02,1.0,94.08,96.93,9.9,9.86,10.56,107.84,0.98,0.92,92.69,104.27
4,295.911,10.8,11.1,10.2,104.92,0.94,1.02,101.86,107.59,10.0,11.57,10.84,106.9,1.04,1.12,97.47,101.76
3,296.029,9.47,11.61,10.85,97.27,1.1,1.05,106.77,106.4,10.91,11.22,9.64,107.67,1.06,1.1,102.54,114.59
1,296.589,11.08,11.08,9.85,99.63,1.09,1.14,104.6,104.87,11.14,10.17,10.92,105.26,1.03,1.13,97.78,112.42
4,296.803,9.93,10.06,9.53,108.0,1.09,1.06,101.14,112.04,10.77,9.86,11.16,96.87,0.92,0.99,106.19,100.56
4,297.161,10.35,11.64,10.56,100.33,0.95,1.01,99.45,103.8,10.31,10.61,10.35,102.66,1.04,0.99,109.45,109.31
4,297.242,10.8,10.65,9.7,103.74,0.93,1.04,109.5,106.09,10.18,10.07,9.75,110.04,0.96,1.06,106.0,99.47
2,297.391,11.02,11.1,9.79,99.26,0.96,0.98,107.21,95.56,10.94,9.47,9.88,96.46,1.06,1.03,103.97,95.79
1,297.539,11.67,10.81,11.02,105.41,1.09,1.12,111.47,116.91,11.18,11.18,10.84,111.84,1.01,1.1,101.18,101.0
2,298.133,10.47,10.27,10.46,107.84,1.01,0.96,101.74,99.96,11.6,10.39,9.74,97.62,1.1,0.94,109.37,100.25
4,298.594,10.31,10.03,10.26,104.26,1.06,0.96,100.87,108.88,10.67,10.28,9.84,104.84,1.0,1.11,98.14,102.19
2,298.735,9.86,10.69,9.94,101.46,1.11,0.94,98.01,106.2,11.09,9.78,9.82,104.0,0.99,1.03,104.32,104.08
4,298.812,9.21,9.93,10.58,104.63,1.08,0.96,101.17,101.05,9.52,10.93,10.25,94.83,1.06,0.97,110.47,107.55
4,298.951,10.29,10.94,10.96,98.09,1.09,1.02,108.75,108.26,9.16,11.58,9.69,104.8,1.0,1.07,105.08,97.92
2,299.051,11.46,11.12,11.36,112.61,1.09,1.08,99.43,102.24,11.31,10.26,10.14,97.84,1.13,0.99,103.0,103.3
2,299.714,11.1,10.57,11.26,104.57,1.0,0.99,108.85,105.68,11.35,9.59,10.12,112.66,1.04,1.06,98.01,96.2
3,299.787,10.13,10.56,10.37,100.05,1.01,1.06,97.98,108.15,11.04,11.05,9.41,100.39,1.05,1.01,115.24,103.75
4,300.262,10.13,11.33,10.94,93.9,0.97,0.95,96.15,103.44,9.6,10.29,10.55,96.94,1.03,0.97,103.33,105.87
1,300.365,10.7,10.69,10.12,106.49,0.96,1.13,108.7,106.99,11.67,9.96,11.2,109.6,1.03,1.03,96.35,106.55
2,300.611,10.35,10.39,10.45,107.25,0.99,1.03,97.66,103.78,10.74,11.2,10.35,105.06,1.02,0.92,101.33,93.4
2,300.85,10.44,9.97,11.08,106.98,0.98,0.97,99.99,106.4,11.51,11.18,11.01,96.43,1.02,1.02,94.33,101.15
2,300.927,9.84,10.53,10.94,96.0,1.1,0.98,100.07,95.5,11.27,10.13,10.68,99.13,1.07,0.92,104.3,109.67
4,301.005,9.37,11.12,10.42,96.96,0.93,1.04,108.07,98.17,9.43,10.12,10.18,99.36,1.09,1.01,113.22,110.74
2,301.714,10.8,10.22,11.03,107.1,1.04,1.07,94.66,108.97,11.17,9.68,11.02,99.59,0.98,1.01,99.6,104.42
4,301.773,10.14,10.92,11.27,102.02,0.94,1.01,96.9,99.12,10.52,10.93,11.29,102.95,0.96,1.02,96.77,99.77
2,301.849,11.17,9.7,10.07,105.22,1.12,1.08,96.49,108.0,11.43,9.69,10.23,100.79,1.0,1.03,92.73,101.75
2,302.157,10.31,11.0,11.29,98.12,1.0,1.02,109.64,107.71,11.1,11.08,10.31,96.48,0.98,1.08,101.32,96.53
4,302.306,9.2,10.03,11.06,103.39,0.95,1.02,108.45,106.94,10.14,10.86,10.43,105.06,1.05,1.08,104.42,101.44
3,302.501,9.56,11.62,9.52,97.14,1.14,1.15,107.9,115.37,9.43,10.18,9.51,106.89,0.98,0.98,98.28,113.41
3,302.809,10.06,10.02,9.28,110.3,1.06,1.14,110.34,102.4,11.03,10.06,10.79,101.47,1.04,1.0,114.75,108.38
1,302.867,10.15,10.6,10.25,98.99,0.97,1.1,97.76,99.49,10.49,9.69,10.58,105.84,0.96,1.01,112.66,111.22
1,302.868,11.64,10.35,11.13,98.99,0.99,1.11,113.08,104.84,11.07,10.76,10.47,110.49,1.06,1.01,99.55,109.9
3,303.215,10.57,9.9,10.67,112.26,1.08,1.02,114.8,112.34,10.61,10.01,10.06,109.75,0.97,1.1,104.94,113.97
4,303.339,9.65,11.62,10.02,94.82,1.09,1.11,102.79,113.1,9.89,11.0,10.01,109.13,1.06,0.96,104.75,109.82
4,303.343,10.27,10.65,10.23,105.96,0.93,1.02,109.3,98.27,9.6,10.6,9.68,101.28,1.04,1.03,104.67,105.01
1,303.521,10.61,10.44,10.75,102.58,0.96,1.0,106.45,112.59,10.57,10.01,9.78,102.26,0.98,1.07,110.88,113.22
1,304.472,11.72,10.36,9.65,112.08,1.0,1.13,103.39,107.93,11.88,11.09,9.76,98.98,1.05,1.05,102.4,110.13
1,304.881,11.32,10.56,10.85,103.0,1.02,0.99,103.13,108.89,11.19,10.98,10.67,101.99,1.04,1.09,99.66,101.62
3,305.025,10.47,11.23,10.31,97.13,1.04,1.1,108.88,111.63,11.05,10.48,9.92,107.53,0.99,1.12,97.02,104.08
1,305.21,11.35,9.72,9.7,109.11,1.04,1.06,107.25,101.96,11.86,10.3,10.14,113.44,1.06,1.09,105.77,115.38
4,305.214,10.62,11.62,10.03,99.36,0.94,1.04,104.77,113.44,10.59,9.91,11.16,102.05,0.99,0.98,110.42,107.81
2,305.503,11.48,11.15,11.18,98.74,1.08,1.07,99.96,110.36,11.14,9.91,11.41,107.91,1.03,0.95,99.27,97.37
4,305.981,10.26,10.03,9.59,95.47,0.96,0.97,95.88,110.29,10.31,10.11,10.6,96.22,1.07,1.02,101.15,103.64
1,306.369,11.22,10.06,11.24,111.39,1.14,1.01,101.63,99.83,10.64,11.18,10.02,107.79,0.97,1.08,108.07,105.6
3,306.557,10.61,11.62,10.36,112.67,1.12,0.98,112.84,109.27,9.86,11.5,9.24,109.31,1.02,1.08,100.32,108.2
1,306.826,10.75,9.75,9.61,108.82,1.11,1.08,100.92,115.35,11.17,11.17,9.59,115.26,1.04,1.02,108.47,117.2
4,306.917,10.29,10.56,10.36,93.32,1.06,0.98,100.69,106.42,10.26,10.84,10.12,95.21,0.92,1.0,102.77,105.66
2,307.05,11.32,9.88,9.83,95.52,0.99,0.96,98.64,109.83,10.48,10.05,11.38,96.85,1.04,1.06,109.91,99.75
1,307.438,10.39,10.38,10.72,102.11,1.02,1.07,105.29,103.22,10.47,10.37,10.91,108.04,1.09,1.17,112.16,100.76
3,307.958,9.83,10.95,9.33,110.22,1.11,0.99,103.63,102.13,10.06,9.97,10.67,114.56,1.08,1.14,98.91,113.78
2,308.136,10.29,9.5,11.22,98.31,1.08,1.02,109.35,107.63,10.32,9.97,11.06,96.33,0.95,1.05,95.12,109.92
3,308.356,10.84,10.71,9.34,109.86,1.04,1.09,100.79,97.79,9.82,10.7,9.3,102.72,0.99,1.06,111.57,108.14
4,308.517,9.48,9.87,9.7,102.55,1.05,1.05,101.86,113.35,9.49,10.46,10.28,104.26,0.97,1.08,106.63,111.45
4,308.64,9.58,10.77,9.61,104.0,1.1,0.99,98.65,103.78,9.35,11.12,10.62,93.67,1.03,1.0,113.8,99.09
4,308.682,10.13,11.0,10.23,100.29,0.95,1.03,97.44,103.28,10.05,10.7,9.61,107.51,1.09,0.96,103.14,110.61
1,308.778,10.1,10.29,11.21,101.43,0.99,1.13,112.68,106.12,11.62,10.36,9.8,101.19,1.0,1.07,102.25,108.89
3,308.824,9.45,10.15,10.12,108.47,1.06,1.03,100.89,105.21,10.22,10.98,10.63,111.45,1.11,1.08,98.64,111.95
3,308.997,10.58,11.26,10.65,114.98,0.98,0.99,100.59,103.74,9.74,10.18,9.52,107.53,1.04,1.08,104.76,97.9
3,309.158,11.03,10.92,9.25,102.02,1.13,1.01,97.19,111.81,9.61,10.92,10.79,112.98,1.1,0.98,110.44,111.76
1,309.394,11.43,10.31,10.67,109.17,1.03,1.14,104.0,112.44,10.57,9.99,9.82,103.71,0.97,1.05,104.22,101.42
1,309.57,10.6,10.06,9.85,108.47,1.1,1.09,101.55,113.22,10.12,11.37,9.61,107.63,1.07,1.12,108.7,104.07
2,309.692,11.34,10.64,9.82,99.05,1.06,0.94,96.49,99.66,10.64,10.69,9.98,95.62,0.96,1.06,101.94,108.06
1,310.21,10.52,10.55,9.85,109.32,1.13,1.13,101.04,112.11,11.28,10.21,10.15,111.27,1.09,1.08,98.22,110.42
2,310.288,11.51,11.08,10.03,102.67,1.08,1.01,98.43,108.77,10.98,10.34,10.8,98.62,1.12,1.02,99.09,100.17
2,310.537,10.83,10.72,10.04,96.56,1.0,0.94,105.27,108.03,11.49,11.13,11.19,108.22,0.96,0.97,96.49,106.32
3,310.613,10.82,11.2,10.55,109.95,0.97,1.04,114.11,109.0,10.41,11.5,9.53,104.64,1.05,1.05,104.12,107.2
3,310.746,10.14,11.25,10.09,109.46,1.02,0.97,99.93,109.45,10.66,10.89,9.27,104.96,1.06,1.0,104.08,103.28
1,310.765,10.69,11.18,10.57,117.06,1.06,1.0,110.01,101.35,10.39,10.68,9.67,114.1,1.06,1.13,98.18,114.47
3,311.489,10.86,10.95,10.16,113.81,1.0,1.12,105.33,113.8,10.04,10.82,9.56,99.28,1.08,1.06,99.44,102.57
3,312.838,9.6,10.9,10.74,100.3,1.1,1.08,112.22,113.12,9.86,9.86,10.05,106.82,0.96,1.02,99.56,110.63
3,313.037,10.84,10.44,9.59,103.58,1.13,1.12,110.93,115.42,11.09,10.61,9.82,99.93,0.98,1.09,110.79,115.57
2,313.082,11.38,10.43,11.36,110.48,1.12,1.04,102.17,103.38,10.44,9.98,10.24,108.82,1.09,1.08,92.57,96.63
4,313.249,9.52,10.97,9.75,105.94,0.98,1.02,101.42,106.9,10.31,10.33,9.93,93.05,0.99,1.02,101.52,109.77
2,313.539,11.17,9.66,10.15,96.78,1.12,0.98,97.4,97.91,9.84,10.5,10.34,101.56,0.98,0.94,102.86,96.24
1,313.599,10.57,10.42,10.39,103.08,1.1,1.12,111.0,108.33,10.59,10.33,11.12,110.76,0.99,1.14,106.16,102.93
4,314.428,9.37,10.21,10.05,110.3,1.0,1.06,105.41,103.68,10.62,10.04,9.61,96.41,0.92,1.11,111.18,106.35
1,314.58,10.88,10.09,10.92,115.23,0.97,1.03,103.22,102.18,10.66,10.03,9.88,104.85,1.0,1.08,105.51,112.58
2,314.592,10.21,9.61,11.36,98.15,1.07,1.01,109.12,94.31,9.96,10.85,9.72,100.39,1.11,0.95,92.66,104.04
4,315.104,9.55,11.02,9.57,104.97,0.98,0.98,99.36,98.83,9.9,11.42,10.87,93.72,1.06,0.96,106.1,114.36
3,315.396,10.11,10.35,9.27,114.81,1.04,1.01,103.78,112.67,10.79,11.55,10.67,100.55,1.04,1.1,112.35,98.48
1,316.104,10.12,10.7,9.85,101.32,1.09,1.04,95.99,109.44,11.51,9.75,10.58,111.69,1.1,1.14,112.44,106.73
1,316.124,10.87,10.55,10.86,104.59,0.99,1.0,113.24,102.73,10.48,9.96,10.47,108.12,0.96,1.1,113.24,108.0
1,316.407,10.98,9.94,9.79,105.27,0.96,1.04,99.11,113.82,11.12,10.58,10.89,101.9,0.97,1.12,104.95,104.79
1,316.593,10.06,9.93,10.91,110.88,1.01,1.12,100.06,102.47,10.94,10.56,11.31,113.71,1.08,1.12,108.35,112.06
1,316.866,11.05,10.87,10.22,107.68,0.98,1.17,107.46,116.94,10.25,11.05,9.62,112.07,1.06,1.04,102.63,106.2
4,317.214,9.21,11.53,11.07,104.22,1.02,0.96,103.12,99.22,10.57,11.29,10.04,97.16,0.93,0.99,107.08,108.54
1,317.382,10.57,11.34,10.75,108.14,0.98,1.02,111.12,112.42,11.52,10.29,10.38,112.92,1.08,1.05,95.58,115.49
3,317.44,10.67,11.26,10.12,112.3,0.99,0.99,107.22,97.9,9.43,10.49,10.05,105.25,0.99,1.03,98.22,100.28
4,317.703,10.7,10.85,10.04,93.15,1.07,1.09,113.6,100.26,9.68,9.96,11.16,96.94,0.96,0.97,111.7,108.19
3,317.893,11.14,10.83,10.55,99.21,0.99,1.1,109.95,110.65,10.03,10.9,10.06,99.62,0.96,1.09,101.12,103.39
1,318.319,11.57,10.69,10.07,107.53,0.99,1.08,96.07,107.69,10.49,10.37,10.55,103.08,1.03,1.17,95.96,110.7
2,318.506,10.24,10.18,10.24,107.58,0.98,0.96,98.36,106.6,11.5,10.7,10.33,103.49,1.12,1.08,95.98,110.13
1,318.609,10.96,10.9,10.2,116.86,1.08,1.14,99.03,117.39,11.12,10.12,10.88,101.43,0.98,1.1,100.92,112.59
3,318.858,9.98,10.62,9.46,106.94,1.13,1.04,106.22,112.05,9.79,10.61,10.73,101.2,1.04,0.98,104.26,106.29
4,319.016,10.42,11.55,10.68,105.32,1.03,1.1,103.94,104.75,10.64,10.37,10.51,96.75,0.92,1.04,109.66,113.56
3,319.096,11.01,9.98,9.44,110.97,1.07,1.06,101.83,107.61,10.58,11.36,9.25,114.69,1.04,1.12,107.84,113.77
2,320.13,10.89,9.99,11.06,99.75,1.06,0.94,93.58,99.91,11.58,9.52,9.93,112.35,1.1,1.01,105.27,99.86
3,320.302,11.08,11.53,9.7,102.56,1.11,1.03,106.69,113.38,10.02,10.3,10.22,111.95,0.99,0.99,99.15,98.89
1,320.334,10.25,10.98,10.02,106.2,0.96,1.02,101.65,102.63,10.61,9.79,11.31,116.48,0.97,1.16,104.06,108.92
2,320.811,10.09,10.51,9.91,99.33,1.04,1.03,106.2,105.47,10.23,9.77,10.15,112.9,1.13,1.01,102.91,107.33
3,320.854,9.78,10.98,10.36,112.59,1.12,1.02,101.07,114.69,9.53,10.5,9.85,111.6,1.1,1.08,104.05,97.94
1,321.013,10.52,11.19,10.13,112.66,1.0,1.14,105.97,109.44,10.61,10.65,10.71,104.4,1.02,1.01,100.72,109.67
3,321.868,10.07,11.07,10.85,112.2,0.98,1.02,107.88,100.34,9.74,10.84,10.44,104.6,0.98,1.11,97.06,115.21
4,322.05,10.58,10.49,11.08,98.69,1.1,1.1,99.36,111.86,10.78,11.06,10.78,105.96,0.95,1.09,109.76,103.33
4,322.06,10.5,11.68,9.61,95.77,1.08,0.98,110.38,111.25,9.64,10.94,9.62,98.99,1.04,0.99,104.67,104.82
2,322.296,11.66,11.02,11.4,99.05,1.07,0.93,108.32,94.28,11.05,11.14,10.3,99.25,1.13,0.98,108.48,94.97
1,322.541,10.32,10.02,9.51,114.25,1.03,1.14,98.21,101.42,11.06,11.12,10.13,105.27,1.13,1.08,101.37,105.68
2,322.621,11.57,10.55,10.11,112.81,1.05,0.99,94.96,96.24,11.46,10.5,9.99,106.92,1.01,1.07,109.05,106.89
1,322.728,11.5,10.56,10.47,110.1,1.03,1.09,109.35,107.71,11.45,11.42,10.21,104.13,1.14,1.08,95.48,109.25
2,322.898,11.36,10.65,10.28,100.41,1.07,1.04,92.61,105.47,10.06,10.79,10.35,100.84,1.0,1.06,94.89,110.68
4,322.982,10.11,9.96,10.81,99.18,0.92,0.99,98.38,110.08,10.61,11.53,11.28,93.42,0.95,1.11,102.6,112.45
1,323.314,10.79,10.49,9.58,106.74,1.04,1.08,97.16,105.92,11.24,11.13,10.6,103.08,1.04,1.04,102.55,113.24
3,323.745,9.67,10.72,9.2,101.67,0.99,1.02,114.58,108.92,9.98,11.48,9.7,109.34,1.05,0.98,104.16,104.68
4,323.888,10.63,10.76,10.63,108.24,1.02,0.94,97.35,110.48,9.96,11.44,11.12,108.65,1.06,1.07,105.71,107.17
3,324.095,11.12,10.86,9.58,110.06,1.13,1.0,115.04,103.82,10.16,11.62,9.45,107.24,1.06,0.97,106.4,106.76
3,324.157,9.93,10.41,10.6,110.76,1.05,1.08,110.95,105.43,10.63,10.44,10.75,111.89,1.13,1.06,99.91,109.15
1,324.197,10.94,10.44,10.79,115.63,0.97,1.09,95.63,101.24,11.73,11.34,9.88,108.48,1.14,1.14,98.5,117.43
1,324.285,10.97,9.8,10.68,101.35,1.0,1.15,112.52,113.15,10.2,10.77,10.12,112.84,1.01,1.03,101.88,114.32
3,324.311,9.79,10.09,9.76,101.72,0.99,1.09,108.88,103.14,11.1,10.83,10.5,108.07,1.03,1.0,105.35,104.92
4,324.504,10.58,10.82,9.65,105.51,1.08,1.05,112.74,101.7,10.41,10.45,11.18,109.84,0.98,1.07,112.92,109.52
1,324.719,10.33,10.88,10.25,106.11,0.98,1.09,105.54,114.48,10.78,10.85,10.08,109.24,1.08,1.13,104.66,108.42
2,324.907,10.87,10.78,11.41,96.36,1.12,1.05,109.5,99.37,11.46,10.94,10.56,103.06,1.1,0.95,105.54,93.74
1,325.726,11.04,9.65,10.96,106.53,0.99,1.05,108.99,99.62,10.94,9.74,9.8,103.56,1.07,1.16,112.7,112.97
4,325.758,10.65,11.27,9.7,107.05,1.04,0.97,105.67,108.0,9.91,10.66,10.17,105.1,1.1,1.08,100.66,107.31
1,325.778,10.45,10.55,10.5,104.91,0.99,1.0,105.65,107.88,10.57,10.94,10.11,107.91,1.04,1.1,110.66,99.92
1,325.989,11.84,10.7,10.98,98.95,1.09,1.06,100.13,108.69,11.55,11.29,10.57,116.82,0.96,1.14,112.7,116.78
1,326.121,10.91,11.0,10.75,100.15,1.03,1.16,112.31,108.48,10.09,10.72,11.24,111.02,1.0,1.08,104.95,117.32
4,326.234,9.96,11.66,9.59,107.85,1.08,1.08,99.17,105.2,10.64,11.28,9.55,98.96,1.09,1.01,105.3,109.39
1,326.807,10.94,10.73,10.5,100.6,1.05,1.02,112.08,109.91,10.44,10.74,10.27,98.61,1.02,1.1,104.47,101.0
4,326.907,9.35,11.35,10.29,94.2,1.09,1.02,112.94,97.06,9.47,10.1,10.81,95.26,1.03,1.02,112.31,97.24
3,327.335,9.94,11.64,9.72,114.74,1.04,1.0,109.75,101.77,9.8,10.01,9.38,96.94,1.13,1.07,99.77,115.11
1,327.337,11.5,10.7,9.61,113.84,1.08,1.06,111.91,104.68,11.2,10.21,9.95,116.58,1.05,1.11,105.6,116.16
3,327.497,10.64,10.17,10.71,113.89,0.96,0.99,111.89,106.06,10.53,10.02,9.7,113.26,1.05,1.0,101.09,104.68
3,327.634,10.58,10.98,9.2,111.18,1.06,1.1,113.62,110.51,10.57,9.88,10.48,102.87,1.06,1.04,105.05,98.98
2,328.1,10.46,10.32,10.1,98.45,1.0,1.04,99.29,100.37,11.05,9.53,10.25,98.48,0.97,1.0,98.55,107.68
4,328.55,10.28,10.75,9.85,93.97,1.08,0.95,104.25,97.76,10.32,10.74,10.23,102.56,0.95,1.12,109.44,105.96
1,328.729,10.33,9.79,10.7,109.16,1.12,1.15,101.32,104.04,11.6,9.92,10.54,101.68,1.03,1.06,105.19,107.95
3,329.233,10.66,10.14,10.08,108.65,0.99,1.14,98.49,99.46,9.8,11.44,10.92,102.07,1.05,1.04,99.16,107.68
2,329.473,10.77,10.15,11.34,109.27,1.06,1.0,97.62,100.49,9.96,10.17,10.79,99.68,1.08,0.93,105.28,101.04
2,330.005,11.24,10.51,11.22,107.98,0.99,0.98,96.1,97.69,10.67,9.82,9.79,108.02,1.11,1.01,101.4,95.84
3,330.455,10.75,10.34,9.58,111.74,1.09,0.99,112.86,98.67,9.58,10.63,9.44,97.95,1.0,1.0,104.84,109.23
1,330.485,10.87,11.18,11.07,102.83,1.01,1.17,107.96,101.03,11.58,10.02,11.3,111.42,1.09,1.0,102.05,113.15
4,330.826,10.59,10.29,10.93,98.7,0.94,1.0,96.61,105.27,10.35,9.93,10.44,108.26,1.02,1.0,95.66,110.94
3,331.06,11.19,11.24,10.86,107.2,1.07,0.98,103.94,107.46,10.37,10.66,10.71,104.18,1.02,1.05,112.52,108.64
2,331.654,10.34,10.64,10.52,107.67,1.07,1.01,104.32,97.29,10.29,10.54,10.05,96.07,1.03,1.08,101.3,98.58
1,331.796,10.64,9.78,10.92,104.5,1.1,1.04,100.15,107.04,11.07,11.16,10.47,103.28,1.04,1.0,108.18,109.8
3,331.864,10.74,10.84,10.03,111.77,1.06,1.14,99.3,110.98,10.5,10.0,9.67,106.82,1.02,1.14,98.51,113.34
2,331.923,10.7,10.39,10.09,104.7,1.12,0.99,95.97,96.24,10.75,10.08,10.19,110.33,1.06,1.08,101.3,96.03
2,332.042,10.25,10.46,10.12,104.17,1.07,1.08,95.67,100.16,10.36,9.65,10.79,111.84,0.96,0.95,102.14,101.05
1,332.058,10.92,9.78,10.83,100.34,0.98,1.11,103.06,99.42,11.14,9.97,10.25,104.13,1.08,1.1,106.31,114.34
4,332.087,10.85,10.32,10.51,109.56,1.01,0.98,105.04,104.51,10.86,10.09,10.74,104.26,1.09,1.01,98.6,114.29
3,332.133,10.69,10.89,9.71,107.64,1.0,1.13,111.43,108.33,9.48,10.14,10.02,111.44,1.0,1.05,112.89,110.65
1,332.17,10.08,10.14,9.75,106.3,1.09,1.08,95.45,111.21,10.07,10.55,10.25,113.84,1.02,1.05,105.27,103.28
4,332.255,9.9,10.52,9.62,99.64,0.97,1.11,112.94,108.04,9.17,11.57,10.63,97.46,1.02,0.99,109.19,102.98
2,332.407,10.85,11.16,11.25,99.54,1.11,1.03,108.84,109.13,10.59,10.9,10.03,111.32,1.13,1.03,95.15,104.68
2,332.605,11.55,10.62,10.2,112.96,1.12,1.06,100.39,95.54,10.06,10.48,10.16,112.42,1.02,1.04,100.81,101.65
3,332.969,10.43,10.45,10.65,98.88,0.99,0.98,101.63,101.7,10.93,11.42,10.49,99.28,1.09,1.01,113.26,104.7
1,333.498,10.94,9.72,9.91,104.8,1.1,1.14,102.48,109.22,10.88,10.79,9.81,113.99,1.09,1.04,107.83,113.47
1,333.714,11.08,10.42,10.07,114.9,1.01,1.04,102.85,111.17,11.8,10.45,9.52,116.79,1.09,1.14,112.59,105.29
4,333.725,10.61,10.6,9.7,102.46,0.96,0.96,107.53,112.21,10.42,10.67,9.53,102.52,1.05,1.01,111.71,98.72
3,334.209,10.04,10.78,10.34,98.39,1.08,1.1,103.24,113.92,10.08,10.68,10.3,99.01,0.96,1.06,108.83,98.01
1,335.08,10.19,10.35,10.74,112.15,1.02,1.1,108.32,100.95,10.92,11.07,11.29,106.82,1.12,1.07,113.1,110.7
2,335.848,11.12,11.16,9.75,102.76,1.03,1.07,98.18,106.0,10.44,9.64,11.16,104.68,1.09,1.08,105.94,103.65
1,336.128,11.76,10.1,10.76,108.54,1.06,1.1,102.25,106.85,10.45,10.17,10.27,113.95,0.99,1.11,112.81,110.63
3,336.64,11.04,10.09,10.73,106.35,1.09,0.99,110.34,97.47,10.85,10.0,9.41,105.78,1.07,0.97,110.88,115.24
4,337.127,9.27,11.63,10.86,103.22,0.92,1.1,97.18,114.1,10.4,10.31,10.85,103.91,1.0,0.94,113.42,106.05
2,337.225,10.36,10.82,10.12,113.24,0.99,1.07,99.69,108.97,10.45,10.98,11.46,104.48,1.11,0.93,107.25,107.9
4,337.231,10.41,10.27,10.53,99.74,1.06,1.0,100.8,97.04,10.38,10.61,9.88,109.9,1.08,1.0,102.11,107.88
3,337.684,10.09,9.95,9.2,96.95,0.98,0.99,99.3,114.07,10.95,11.31,9.79,107.81,0.97,1.08,102.17,102.36
2,337.999,11.11,9.55,10.39,105.92,1.12,0.95,104.62,109.71,10.91,9.78,10.1,99.75,1.04,0.94,102.72,98.1
3,338.105,10.06,10.92,10.57,108.15,1.08,0.98,110.4,115.53,10.82,10.96,10.58,99.62,0.97,0.98,108.04,110.33
3,338.182,11.16,11.31,10.48,109.16,1.08,1.08,107.99,101.48,11.03,9.84,9.62,115.0,0.97,1.06,102.81,101.35
1,338.586,11.67,10.64,10.18,107.9,1.14,1.07,100.9,113.31,10.88,11.27,10.2,114.11,0.97,1.01,96.18,109.71
2,339.115,11.63,9.94,10.51,112.0,0.99,1.03,99.93,100.15,10.28,9.68,11.01,105.8,1.03,0.97,102.92,103.88
4,339.129,10.67,10.85,10.09,106.94,0.98,1.04,113.24,111.36,10.07,10.68,9.73,96.68,0.93,1.04,112.43,105.07
4,339.164,10.42,11.34,10.4,99.64,1.07,1.09,101.59,99.2,10.47,11.16,10.61,101.1,1.01,1.07,102.85,99.12
4,339.249,10.73,10.79,9.9,106.68,0.97,1.06,113.58,105.93,9.77,10.05,10.44,106.78,1.03,1.0,112.15,101.96
4,339.418,9.56,11.6,10.55,108.25,0.98,1.08,99.81,99.21,9.76,10.43,9.7,95.8,1.02,0.98,97.22,104.02
1,339.67,10.95,11.02,10.93,109.09,0.97,1.07,100.14,106.31,10.34,9.74,11.23,103.16,0.99,1.09,112.14,101.73
3,339.681,10.43,10.36,9.63,113.55,1.11,1.07,103.41,104.49,10.62,11.36,10.63,112.26,1.14,0.97,101.8,108.25
1,339.732,10.1,11.1,9.54,99.74,1.0,1.04,102.77,105.0,11.88,10.69,10.48,105.5,1.1,1.13,95.94,103.14
2,339.883,11.08,10.71,10.0,99.15,1.0,0.91,109.97,96.32,11.46,10.2,11.34,99.9,1.1,1.08,104.62,95.48
