task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,304.035,11.34,10.19,11.41,106.98,1.01,1.05,98.78,93.64,11.58,10.28,10.13,107.58,1.01,1.02,106.13,99.83
2,304.183,10.38,9.99,10.85,111.35,0.98,1.07,103.25,110.3,10.95,10.35,9.75,102.11,1.09,0.96,99.65,103.54
1,304.727,11.88,10.02,9.8,107.38,1.09,0.99,110.26,110.49,11.89,10.6,10.15,109.82,1.11,1.12,96.39,115.52
2,305.448,10.91,11.14,10.56,96.52,1.12,0.95,109.97,95.05,9.94,9.79,11.22,99.32,1.1,1.07,101.81,110.26
3,305.557,9.46,10.22,10.19,97.81,1.1,1.05,104.03,115.1,10.82,10.11,10.89,101.93,1.06,1.01,99.53,112.95
3,305.76,11.18,10.62,10.0,104.38,1.05,1.07,108.24,105.85,10.41,10.34,10.59,114.55,1.08,1.1,98.02,113.39
1,306.678,10.43,10.46,10.98,113.08,1.04,1.02,108.19,113.82,11.7,10.74,9.76,103.18,1.0,1.1,102.73,107.46
4,307.359,10.65,10.88,9.72,105.77,1.08,0.95,103.7,99.41,9.98,10.51,11.11,96.0,0.99,1.12,98.03,110.33
2,307.464,10.94,10.31,10.04,108.41,1.0,0.96,107.2,105.75,10.3,9.6,10.92,100.63,1.01,1.05,106.36,98.24
1,307.464,11.45,10.05,10.84,101.14,1.0,1.04,96.04,106.43,10.55,9.71,10.81,112.08,0.99,1.0,104.36,117.0
4,307.652,9.82,10.11,9.73,100.15,1.0,1.09,104.98,114.29,10.68,10.54,9.69,101.51,0.95,1.0,110.28,111.4
1,307.755,10.76,10.65,9.71,110.7,1.04,1.09,113.28,112.59,10.54,10.55,10.88,110.22,1.11,1.04,106.25,105.36
1,307.958,11.31,10.57,10.58,107.55,1.03,1.01,99.11,117.18,10.44,10.88,11.2,114.65,1.0,1.1,106.75,111.08
3,308.318,9.74,10.29,9.26,96.77,1.12,1.06,103.26,106.51,10.88,11.33,10.65,114.64,1.12,1.1,97.78,100.91
4,308.478,10.06,11.67,11.22,99.9,1.06,1.01,104.61,114.55,9.7,9.91,11.2,98.77,0.94,1.07,102.96,104.39
4,308.635,9.36,11.49,10.1,95.51,1.03,1.1,103.23,104.33,9.77,11.07,10.64,105.06,0.95,0.99,101.36,102.82
4,308.687,10.35,10.0,11.09,96.84,0.95,0.96,100.33,104.39,10.89,11.0,10.92,98.44,0.99,0.98,104.96,103.0
1,308.935,10.24,11.09,10.06,105.57,1.02,1.13,101.92,102.98,10.03,10.63,9.98,98.86,1.02,1.14,111.8,107.64
2,308.966,10.34,9.78,9.99,110.08,1.04,0.94,106.25,103.86,10.06,10.79,10.4,111.94,1.04,0.97,92.48,101.45
1,308.985,10.87,11.38,10.89,104.19,1.02,1.15,109.48,101.59,11.83,11.36,11.01,105.0,1.12,1.11,100.83,114.3
4,309.131,10.3,10.21,10.45,100.55,1.01,1.03,107.28,111.87,10.51,9.89,11.05,109.46,1.08,1.1,102.73,106.92
2,309.149,10.47,10.66,11.43,100.36,1.1,0.92,106.95,103.34,11.57,10.69,10.83,102.96,1.03,1.01,99.51,94.66
4,309.433,10.81,11.54,9.7,99.3,1.02,0.94,104.51,100.52,10.66,11.67,9.51,96.37,0.98,1.02,108.85,102.11
1,309.521,10.07,9.76,9.88,109.45,1.1,1.1,102.44,105.14,11.5,10.58,11.14,114.9,1.14,1.11,102.6,102.98
3,309.571,10.64,11.13,10.24,114.51,1.14,1.05,112.91,111.76,10.76,9.86,10.67,110.03,1.11,0.98,111.56,108.74
1,310.023,10.78,10.45,10.74,100.18,1.12,1.03,105.65,109.65,11.15,9.64,9.62,98.95,1.07,1.09,111.83,99.78
3,310.764,10.19,10.76,10.29,110.3,0.97,1.14,108.0,103.77,10.72,10.45,9.34,111.84,1.07,1.1,97.02,100.45
1,311.049,11.87,10.95,11.08,108.41,1.11,0.99,97.91,110.64,11.6,10.17,11.04,107.15,1.04,1.12,103.04,102.83
3,311.277,11.11,10.94,10.34,103.04,1.09,1.0,114.29,109.87,10.37,10.2,10.78,114.97,1.09,1.06,107.1,108.25
4,311.641,9.38,11.08,9.95,108.23,1.02,1.05,103.31,110.73,9.23,11.0,9.54,104.22,0.98,0.95,110.14,108.0
4,311.798,9.86,10.13,10.67,96.22,0.98,0.96,108.59,111.09,10.24,11.67,11.16,102.28,0.95,0.97,100.77,108.0
3,311.866,11.04,10.89,10.46,103.64,1.02,1.14,98.12,98.02,11.07,10.66,10.71,97.56,1.02,0.99,107.22,98.84
1,312.128,10.59,10.21,10.66,99.21,1.0,1.07,112.33,100.81,11.33,9.79,9.63,102.11,1.06,1.06,98.66,111.17
1,312.257,11.25,9.79,10.09,110.18,1.02,1.04,105.18,104.12,10.55,10.26,9.73,106.5,1.1,1.04,99.66,116.67
3,312.51,9.62,9.98,10.81,109.28,1.14,1.09,107.92,105.58,10.67,11.07,10.42,108.45,1.06,1.07,111.99,110.02
1,312.535,11.62,9.73,10.17,99.52,0.97,1.14,110.88,106.15,11.0,10.37,11.23,117.02,1.07,1.12,104.68,115.06
2,312.624,10.8,10.39,10.15,96.9,1.03,1.03,101.68,107.47,11.56,10.32,11.06,106.12,0.98,1.06,106.37,107.07
1,312.732,10.31,10.34,11.2,101.36,0.97,1.11,106.87,102.06,11.83,9.66,9.9,110.24,1.04,1.08,101.1,115.41
2,312.752,11.54,10.01,10.29,106.93,0.96,1.05,101.3,103.67,10.56,9.9,10.05,97.14,1.02,0.96,93.62,103.62
2,312.923,9.98,9.5,10.52,112.31,1.07,1.0,102.06,101.17,11.04,9.78,11.48,111.35,1.12,1.05,98.64,101.78
3,312.989,10.26,11.2,9.42,106.53,1.06,1.08,104.12,103.02,10.32,9.94,10.4,112.81,1.02,1.14,106.7,107.16
3,313.625,10.37,10.62,10.92,105.79,1.1,1.03,108.58,106.94,9.53,10.75,10.18,103.33,0.97,1.06,109.97,109.11
4,314.802,9.44,10.04,10.92,103.48,0.93,0.96,98.14,105.87,9.85,10.11,10.01,100.36,1.05,1.01,108.34,103.59
2,314.933,11.31,9.98,11.21,96.14,1.11,1.03,97.14,99.34,11.28,9.49,11.19,97.4,1.09,1.05,98.41,107.63
4,316.021,10.72,11.38,10.78,102.56,1.05,1.07,108.17,113.52,9.98,11.27,10.31,109.63,0.98,0.95,113.24,105.07
1,316.068,11.5,10.2,9.88,115.13,1.04,1.08,105.45,105.08,11.84,11.39,10.75,110.66,1.07,0.99,108.23,101.03
1,316.255,10.08,11.38,10.84,117.12,1.04,1.04,102.29,117.51,11.6,9.97,9.62,104.81,1.02,1.15,98.21,108.75
4,316.48,10.59,11.72,10.56,99.58,1.08,1.07,110.55,99.77,9.8,10.19,10.26,107.28,1.0,1.12,111.31,98.17
3,316.706,10.92,9.84,9.23,97.57,1.04,1.08,102.18,98.33,10.49,11.41,10.58,108.86,1.08,1.02,112.55,100.61
4,316.894,9.8,11.71,9.67,94.59,0.95,1.05,97.89,102.76,10.4,10.73,11.1,98.33,1.09,0.98,112.11,99.41
1,316.98,11.76,10.94,10.52,111.55,1.09,1.17,96.37,107.81,10.82,10.61,10.45,115.26,1.04,1.11,106.93,102.97
4,317.041,10.85,11.04,10.86,95.26,1.07,1.12,109.86,98.22,10.12,10.27,9.52,101.03,1.09,1.0,104.34,100.1
4,317.543,10.58,9.98,10.01,100.78,1.05,1.03,112.9,113.88,10.59,10.42,10.15,107.58,1.09,1.09,96.54,108.54
3,318.044,11.05,11.23,9.24,97.9,1.05,1.12,106.76,104.9,10.71,10.92,9.74,107.94,1.08,1.09,101.94,107.52
2,318.317,11.48,10.15,11.26,109.34,1.07,1.01,102.31,96.67,11.01,9.99,10.7,112.92,1.04,0.93,99.32,108.76
4,318.449,10.02,10.19,10.95,105.95,1.0,0.94,108.07,112.16,9.69,10.37,10.62,98.68,1.02,0.95,104.58,97.76
2,319.147,10.57,10.71,10.92,111.65,1.03,0.97,95.18,100.89,11.62,11.18,10.04,96.42,1.04,0.98,95.23,105.7
2,319.241,10.98,9.8,10.56,107.93,1.02,0.99,95.7,101.04,11.66,11.18,10.36,112.08,1.05,1.05,106.91,103.37
3,319.548,9.96,11.41,9.48,99.48,1.02,1.04,115.24,109.34,10.42,11.23,10.62,106.57,0.99,1.06,102.05,107.74
3,320.182,10.89,11.64,10.75,100.56,1.0,1.12,103.43,105.49,11.03,10.87,9.3,108.79,0.98,1.08,113.05,111.64
2,320.742,9.84,10.01,10.11,107.98,1.1,0.99,104.5,100.86,9.87,10.06,10.72,110.07,1.0,1.06,107.75,97.2
4,320.803,9.18,10.4,9.52,106.42,0.94,1.11,100.37,101.07,10.24,11.06,9.59,95.72,1.03,1.1,105.02,102.62
4,320.866,10.59,11.04,9.67,105.32,1.04,0.97,97.43,113.71,9.44,11.48,10.55,95.14,1.05,0.97,110.8,100.75
1,321.026,11.1,9.87,9.92,101.53,0.97,1.11,100.0,105.43,11.53,9.7,11.21,103.96,1.14,0.99,104.07,108.36
4,321.051,9.57,11.09,10.52,104.1,0.98,0.98,106.22,102.57,10.26,10.68,10.15,99.2,1.03,1.03,100.88,113.61
4,321.312,10.39,11.56,10.35,104.56,0.97,0.95,111.93,96.59,9.68,10.02,9.55,100.95,0.95,1.02,99.74,98.33
1,321.343,10.97,10.83,9.53,101.34,0.97,1.12,98.14,107.93,10.5,10.16,9.57,98.82,1.02,1.11,102.57,106.8
4,321.635,10.13,11.08,10.73,106.66,1.03,1.03,97.82,112.84,9.81,10.97,10.19,108.58,0.97,1.08,108.75,105.02
1,322.035,10.58,10.34,10.92,109.08,1.0,1.04,98.88,104.68,11.48,9.91,10.57,101.28,1.03,1.09,98.87,102.08
3,322.215,9.49,10.15,10.33,105.1,1.08,1.07,114.02,105.43,9.85,11.64,10.55,98.67,0.98,1.04,110.83,108.0
4,322.391,10.64,11.54,9.59,104.5,0.96,1.01,112.99,97.59,9.5,10.1,9.51,105.82,1.0,1.04,105.08,110.25
1,322.674,11.68,10.09,10.91,104.2,0.98,1.02,112.46,105.75,11.29,10.0,10.52,107.95,1.12,1.01,111.77,114.72
2,322.855,10.07,10.74,10.38,102.88,1.02,0.97,105.79,105.48,11.66,10.28,10.3,97.06,1.09,0.95,105.21,107.95
2,323.041,11.32,10.52,10.05,104.61,0.95,1.07,109.13,106.26,10.67,10.09,11.3,107.92,1.13,0.95,101.68,93.35
4,323.362,10.34,11.43,10.9,105.22,1.08,0.96,112.74,106.53,9.82,11.59,9.88,95.19,0.98,0.97,106.0,98.46
3,323.447,11.1,11.62,10.3,112.03,1.02,1.08,112.06,111.03,11.19,11.63,10.64,104.08,1.08,1.09,100.03,112.74
4,323.548,10.5,11.64,10.38,97.97,0.97,1.12,106.19,111.18,10.72,10.5,10.1,98.78,0.95,1.05,109.35,106.78
4,323.58,10.84,10.1,10.43,106.89,0.97,0.94,98.59,107.45,10.82,10.98,9.87,96.52,1.02,1.02,99.28,113.27
2,323.586,11.0,10.53,10.25,113.23,0.98,1.0,105.59,104.45,10.95,10.98,11.23,97.86,1.04,0.97,93.58,106.26
2,323.631,10.95,10.59,11.5,100.78,1.02,1.01,100.78,110.78,10.3,9.61,10.09,97.8,1.08,0.92,107.07,108.33
3,323.851,10.53,11.16,10.26,97.64,1.01,1.08,104.84,110.16,10.42,10.14,9.42,98.54,1.12,0.99,112.52,100.23
1,324.141,10.24,10.95,11.17,100.81,0.97,1.14,101.97,115.63,11.85,10.68,10.44,108.54,0.97,1.16,108.88,111.92
4,324.157,9.7,10.11,10.66,100.63,1.04,1.04,111.01,99.54,9.26,11.52,9.98,98.8,0.94,0.97,104.89,96.45
4,324.613,9.97,10.51,11.07,105.32,1.01,0.98,113.24,110.61,10.88,10.8,10.49,107.93,0.95,0.96,98.76,99.77
1,324.617,11.71,10.51,10.99,114.44,1.08,1.0,103.04,115.45,10.4,11.08,11.05,100.93,0.97,1.11,106.24,114.68
4,324.917,10.24,10.04,10.58,98.75,1.05,1.04,107.1,102.98,10.28,10.82,10.24,108.5,1.04,1.03,102.6,99.76
1,325.375,10.24,10.37,10.17,108.27,0.97,1.07,110.64,112.11,11.15,10.45,10.27,104.6,1.06,1.1,110.49,110.19
3,325.5,9.93,9.96,10.18,97.19,1.0,1.12,99.53,107.2,10.35,10.97,9.86,104.2,1.11,1.13,109.75,108.72
2,325.57,11.5,10.42,10.8,112.62,1.1,1.03,105.87,104.44,11.12,10.76,10.33,96.06,0.95,0.96,107.84,101.75
2,325.763,10.8,10.83,9.93,111.03,0.99,1.04,98.33,104.94,10.35,11.15,11.08,96.0,1.1,1.07,93.17,93.15
4,325.794,10.13,10.74,9.73,97.83,1.05,1.07,110.6,112.98,9.66,11.63,10.55,97.3,1.02,1.07,109.67,100.3
4,326.198,10.26,10.74,10.06,98.99,0.98,1.09,109.78,104.84,10.21,10.32,10.52,104.24,1.07,0.96,97.77,114.29
4,326.221,10.65,9.87,10.66,100.29,1.06,1.05,99.17,106.92,9.41,10.99,10.18,105.72,1.01,1.1,102.73,102.44
4,326.275,10.59,10.35,9.87,102.38,1.08,1.05,112.06,98.22,10.2,11.58,11.22,107.3,1.05,1.01,95.7,114.31
2,326.302,10.86,9.59,9.72,99.69,1.09,0.98,96.24,93.61,11.16,10.8,11.47,108.53,1.08,0.92,101.17,100.4
1,326.316,11.8,10.86,10.02,112.91,1.04,1.08,112.02,100.6,10.32,10.04,10.9,100.79,1.06,1.11,103.52,115.04
4,326.636,10.38,10.73,10.17,96.22,1.0,0.97,99.82,100.22,9.64,10.54,10.56,105.34,0.95,1.03,96.46,103.9
3,326.92,9.56,9.82,9.24,97.47,0.97,1.04,109.59,113.57,9.7,10.0,9.29,108.51,1.02,1.03,98.26,113.99
4,327.074,10.82,11.63,10.95,104.8,1.09,1.04,110.28,101.81,9.69,10.31,10.84,107.65,1.02,1.04,98.14,107.32
2,327.473,11.43,9.96,9.94,111.75,1.09,1.01,102.72,110.08,10.86,9.78,11.31,110.4,0.99,1.06,101.33,96.9
2,327.598,10.56,10.99,9.85,101.29,1.08,0.98,97.47,95.5,10.38,11.16,11.38,104.95,1.08,1.04,96.51,96.18
2,327.715,10.78,9.98,10.82,107.27,1.1,1.01,103.9,94.92,10.18,11.03,10.54,113.3,0.99,1.04,101.39,103.92
2,327.785,11.01,9.55,10.58,108.02,1.0,1.05,102.09,105.95,10.27,9.61,10.47,111.98,0.96,1.03,97.63,107.95
4,327.835,9.97,11.67,9.5,105.9,1.02,0.95,104.02,102.71,9.93,10.27,10.5,99.84,1.0,1.03,102.6,114.2
1,327.939,10.93,9.76,10.1,109.44,1.04,1.04,110.49,114.28,11.5,10.84,10.64,110.89,1.07,1.1,105.18,108.09
3,328.149,10.88,10.96,10.77,101.29,0.99,1.14,99.07,98.89,10.78,10.84,9.52,108.91,1.11,1.08,114.57,114.27
1,328.689,11.61,10.59,10.47,110.96,1.02,1.01,105.09,113.73,10.74,11.07,10.71,110.76,1.07,1.03,111.77,108.4
4,328.891,10.58,11.66,10.06,97.3,1.05,1.1,97.43,103.04,9.32,11.43,10.84,103.18,1.0,1.09,98.92,99.94
2,329.143,10.99,10.52,10.11,95.9,1.0,0.99,100.16,110.69,9.89,10.81,9.72,105.19,0.98,0.97,108.33,106.4
3,329.318,10.29,10.44,10.25,108.06,1.08,1.03,106.68,106.36,9.48,11.28,10.15,110.88,1.1,1.12,103.56,102.5
4,329.583,10.24,11.47,10.28,97.56,1.04,0.95,113.24,104.58,9.96,9.97,10.94,104.38,1.05,0.97,99.48,109.94
1,329.626,11.06,10.65,10.37,112.94,1.11,1.17,104.41,110.26,11.41,10.42,9.89,107.79,0.97,1.04,110.22,110.87
1,329.98,10.45,11.07,11.22,115.18,1.04,1.06,100.0,106.46,10.45,10.91,11.05,107.31,1.14,1.15,100.22,108.36
3,330.837,9.53,10.2,10.41,113.94,0.98,0.98,108.13,103.95,10.38,10.12,9.71,114.8,1.04,1.11,113.47,99.23
1,331.046,11.48,10.58,10.01,111.39,1.1,1.13,109.14,108.93,11.42,10.15,11.3,111.71,1.06,1.12,99.56,109.02
4,331.313,10.29,10.64,11.16,107.14,0.97,1.1,112.82,113.56,10.04,11.64,11.14,96.73,1.01,0.96,106.24,98.98
3,331.318,10.94,11.48,10.93,101.48,1.11,1.06,105.12,110.11,10.41,9.96,10.01,111.18,1.0,0.97,103.62,100.25
2,331.535,9.89,9.49,10.13,112.58,1.0,1.03,98.36,106.92,9.93,10.95,10.53,102.83,1.02,0.96,102.76,103.38
3,331.772,11.09,9.79,9.64,110.08,1.01,1.07,97.6,113.77,10.54,11.16,9.72,100.48,1.03,1.12,106.39,101.86
3,332.07,10.47,10.93,10.05,97.08,1.0,1.07,106.4,114.07,10.52,10.41,9.56,106.5,1.12,1.14,112.35,109.66
2,332.131,10.95,9.74,9.76,95.52,1.1,0.99,100.37,101.05,11.1,10.67,10.74,100.16,1.05,1.0,100.07,93.97
3,332.242,9.73,10.89,10.4,101.33,1.01,1.11,109.69,110.83,10.22,10.0,9.97,108.72,1.04,1.14,101.76,100.71
2,332.634,10.95,10.24,9.85,107.98,1.04,1.06,108.98,98.8,11.48,10.17,10.18,110.67,1.07,0.98,99.93,107.33
4,332.647,9.36,11.45,11.1,95.44,1.01,1.07,99.17,103.66,10.42,11.45,9.91,97.73,1.03,0.97,111.21,110.06
1,333.071,10.97,10.8,10.62,110.38,1.02,1.04,112.97,100.16,11.57,11.26,9.85,104.04,1.09,1.08,103.94,99.83
3,333.485,9.74,10.01,9.35,100.04,1.0,1.11,98.09,114.58,10.72,11.24,10.6,114.67,1.0,0.97,112.34,113.92
4,333.577,10.05,10.56,11.03,100.07,1.07,0.95,106.64,101.56,10.17,10.44,11.04,101.78,0.93,1.05,103.54,110.66
4,333.673,9.27,11.02,11.08,95.7,0.99,0.98,106.37,99.94,10.38,10.47,10.09,105.9,0.92,1.01,104.87,111.57
2,333.802,11.39,10.19,11.5,101.83,0.95,0.96,97.7,93.28,11.0,10.37,11.0,99.48,0.96,0.96,104.99,107.7
4,333.938,10.62,11.3,10.49,95.58,1.05,1.06,109.5,104.82,9.29,10.79,10.06,109.18,1.08,1.02,101.26,110.96
4,334.152,9.86,11.7,9.58,93.8,1.02,0.99,100.64,101.29,9.92,11.49,10.87,105.12,0.95,1.04,100.79,102.63
4,334.239,10.17,11.03,9.54,93.23,1.02,1.12,105.46,97.13,9.39,10.64,10.67,99.1,1.0,0.95,110.97,113.28
1,334.382,10.94,10.17,9.89,115.01,1.11,1.02,95.93,99.43,11.4,9.83,11.0,104.85,0.96,1.05,106.47,103.69
2,334.468,9.84,9.7,10.76,107.31,0.99,1.01,105.87,95.28,10.11,10.67,11.32,108.88,1.05,1.04,99.3,95.37
1,334.785,10.46,9.78,11.15,104.04,1.14,1.17,102.28,117.0,11.19,11.37,10.9,103.68,1.04,1.08,112.14,110.32
3,334.827,10.76,10.93,10.52,112.62,1.08,1.01,111.55,99.77,9.62,9.96,9.3,102.14,1.03,1.03,106.28,104.56
1,335.058,10.48,10.98,10.01,111.14,0.97,1.14,106.93,114.18,10.08,10.29,11.18,111.02,1.1,1.06,95.98,103.52
4,335.118,10.58,11.44,10.45,94.59,0.95,1.01,97.87,111.19,10.02,11.33,10.28,95.42,1.0,1.11,106.77,114.42
2,335.235,10.82,10.22,11.07,98.21,0.98,1.06,102.47,96.74,11.43,10.81,9.85,99.43,0.96,0.99,98.0,105.68
4,335.253,9.26,10.52,10.36,102.28,1.0,1.02,109.5,106.58,10.26,10.65,11.18,105.76,0.98,0.99,97.4,107.55
4,335.317,10.86,10.38,11.19,102.94,1.01,1.11,98.66,99.14,10.24,10.8,10.35,94.92,0.97,1.02,108.55,108.39
3,335.338,10.5,11.06,9.56,112.62,1.08,1.14,97.67,101.9,10.19,11.13,9.52,107.25,1.07,1.0,97.92,109.9
2,335.352,11.04,9.84,9.88,95.88,1.09,1.07,103.75,100.88,11.3,10.9,11.3,99.4,1.01,1.08,101.24,109.69
3,335.744,9.93,10.63,10.19,107.82,0.98,1.02,113.39,106.71,10.55,11.23,9.34,114.23,1.02,1.03,111.54,111.63
4,335.953,10.62,11.45,10.18,103.43,0.96,1.11,101.98,96.72,10.22,11.27,9.95,93.45,0.94,0.99,99.09,110.56
1,336.038,11.05,10.45,10.42,100.82,1.11,1.14,104.95,104.81,10.46,10.6,9.61,102.18,1.04,0.99,101.64,100.22
1,336.555,11.57,10.69,11.15,114.13,0.98,1.13,105.42,112.97,11.87,10.94,9.66,116.66,0.96,1.17,110.03,103.07
4,337.195,10.2,10.63,10.35,94.95,0.94,1.03,101.05,114.1,10.52,10.49,11.12,101.25,1.02,1.11,112.61,98.98
3,337.344,10.57,9.83,9.94,111.78,1.11,1.07,105.9,97.66,11.03,9.93,9.45,104.6,1.1,1.08,98.5,107.12
3,337.398,10.98,11.0,9.99,103.55,1.09,1.09,110.36,113.23,10.39,11.28,10.84,113.01,1.13,1.08,108.38,113.8
1,337.531,11.89,10.01,11.25,109.32,1.02,1.02,110.05,115.34,11.26,10.62,10.2,110.63,1.01,1.09,107.6,100.82
2,337.558,10.98,10.56,10.73,98.83,0.97,0.93,109.06,94.3,10.16,10.87,10.53,107.9,0.98,1.05,99.37,95.69
4,338.752,9.24,11.45,10.35,105.32,1.06,1.12,99.81,114.25,9.52,10.0,9.82,109.86,0.95,0.96,99.49,104.78
3,338.832,9.46,11.49,9.5,105.99,1.07,1.0,110.22,108.46,10.53,10.14,9.71,103.51,1.0,1.09,109.52,104.37
2,338.908,11.55,9.58,10.43,108.4,0.98,1.05,99.14,102.43,10.44,10.86,10.58,97.87,1.06,1.02,100.64,110.13
2,338.931,10.21,10.81,11.02,108.02,0.96,0.91,99.29,104.32,10.42,10.4,11.13,107.96,1.12,1.06,97.61,108.69
2,338.999,10.44,9.82,10.17,105.52,1.06,0.96,92.52,109.42,9.91,10.54,11.37,100.41,1.03,0.99,94.3,97.76
3,339.389,10.62,10.2,9.63,112.28,1.1,1.14,104.22,100.84,9.46,11.24,9.22,98.32,1.05,1.09,110.88,100.93
4,340.252,9.86,11.51,10.2,99.21,0.95,0.98,101.17,109.83,9.88,11.62,9.62,99.18,1.09,1.08,110.05,110.26
3,340.582,9.9,10.27,10.21,112.59,0.98,0.97,107.9,110.0,9.46,10.94,10.3,107.73,1.02,1.07,108.64,100.73
1,340.792,11.35,10.26,10.19,107.16,1.07,1.14,108.23,105.85,11.23,10.32,11.24,102.38,1.11,1.0,99.42,102.8
3,341.131,9.65,10.45,10.64,105.51,1.14,1.01,98.33,102.94,9.62,10.92,9.4,103.87,0.99,1.1,100.78,97.7
4,341.18,10.16,11.47,10.4,106.65,0.99,1.07,105.94,102.82,10.69,10.78,11.27,96.18,1.06,1.02,100.69,97.76
4,341.567,9.81,11.08,10.67,102.66,0.93,1.1,99.76,104.77,10.46,11.28,10.15,109.33,1.06,1.01,101.4,109.37
3,341.687,10.25,9.83,9.82,106.0,0.97,1.0,114.4,110.02,10.48,11.32,10.13,97.46,1.09,1.02,101.55,113.57
4,342.088,9.49,10.72,10.16,104.98,0.93,0.96,110.42,103.33,9.79,9.96,10.26,97.41,1.02,1.08,111.06,103.16
4,342.791,10.37,10.64,9.62,103.76,0.98,0.94,99.17,102.34,10.65,11.59,11.27,107.28,1.05,0.98,104.1,107.52
4,342.81,10.09,9.92,9.63,100.05,1.04,0.99,96.15,102.08,10.37,10.88,10.85,108.26,1.0,1.1,105.82,107.55
3,342.997,9.88,11.19,9.27,106.87,1.0,1.03,111.56,98.34,10.96,9.95,9.78,110.06,1.13,1.08,108.81,99.77
3,343.267,10.99,9.88,10.23,107.56,1.02,1.08,108.2,114.45,9.68,10.3,10.12,98.03,1.07,1.09,103.71,104.78
4,343.292,10.66,11.03,9.86,95.46,1.08,1.03,104.25,98.16,10.26,10.59,10.07,96.96,1.01,0.95,97.9,100.76
3,343.398,9.92,11.21,10.01,101.08,1.09,1.14,108.65,108.15,10.58,11.51,10.05,102.19,1.14,1.12,105.54,100.71
3,343.766,10.04,11.14,10.39,106.53,1.05,1.08,107.42,111.95,10.9,11.32,9.95,105.52,0.99,1.06,112.12,103.87
4,343.997,10.22,11.24,10.61,96.18,1.06,1.03,108.27,110.66,9.43,11.1,10.41,93.0,1.06,0.97,107.77,114.02
1,344.042,11.3,11.32,11.04,104.0,1.02,1.02,105.99,99.49,11.86,11.14,11.02,102.92,1.01,1.03,104.97,107.93
4,344.615,9.87,10.46,10.42,107.8,1.09,1.02,112.93,105.63,10.23,9.86,9.53,97.97,0.97,0.97,97.54,98.47
2,344.765,9.84,10.44,10.43,109.3,1.11,0.94,99.09,95.36,10.84,10.32,10.97,99.41,0.98,1.04,108.74,101.48
3,344.991,11.12,11.08,10.61,97.12,1.0,1.07,106.46,100.34,11.05,9.87,9.45,96.97,0.99,1.04,100.13,102.27
4,345.111,10.34,10.16,10.3,104.61,1.06,1.04,96.13,112.77,10.53,10.61,9.83,101.6,1.05,1.1,96.77,105.07
3,345.705,10.62,11.57,9.43,98.72,0.97,1.15,112.12,102.1,10.66,10.58,9.51,114.68,0.96,1.05,114.13,104.78
1,345.816,10.89,11.1,11.23,111.47,1.12,1.01,109.14,102.11,11.24,11.03,10.8,111.5,0.99,1.11,109.77,102.63
3,345.923,10.34,11.31,9.36,101.67,1.01,0.98,100.87,106.88,9.59,10.76,10.58,110.02,1.09,1.04,101.68,102.27
4,346.855,9.33,10.52,10.94,101.64,1.06,1.09,106.62,104.24,9.69,10.92,9.87,99.45,0.94,0.96,112.63,99.77
2,347.034,11.37,10.2,10.95,102.93,1.12,0.96,105.69,105.58,10.67,10.8,10.56,104.97,0.98,0.99,103.24,101.23
1,347.402,11.0,10.12,10.87,113.61,1.05,1.13,105.6,107.68,11.71,10.01,10.21,113.08,1.11,1.01,110.73,105.88
2,347.575,10.8,10.21,11.26,104.79,1.0,1.04,99.92,103.78,11.56,9.49,9.72,106.73,0.96,1.04,102.66,96.04
2,348.078,10.8,10.1,10.57,100.94,1.06,1.07,95.62,100.69,11.08,10.37,9.97,107.48,1.0,0.92,96.71,93.78
3,348.156,9.78,11.26,9.64,112.5,1.02,0.98,97.79,99.97,10.39,11.4,9.59,98.03,1.11,1.15,108.37,112.06
2,348.192,10.75,9.57,10.25,111.85,1.06,0.94,104.52,107.43,11.05,10.38,10.15,109.81,1.01,1.0,106.49,105.3
1,348.232,10.86,10.05,10.92,100.98,1.02,1.15,105.64,112.66,11.26,10.85,10.18,110.55,1.08,1.0,97.84,101.36
2,348.353,10.32,9.91,11.19,104.56,0.96,0.98,97.63,96.6,11.38,10.96,10.3,101.26,1.07,0.97,94.0,96.5
2,348.881,11.43,9.7,10.09,97.06,0.97,1.04,104.32,108.58,9.97,9.68,10.1,109.4,1.12,1.01,103.15,98.86
3,348.902,11.1,11.24,10.03,106.77,1.0,1.05,105.7,100.48,10.95,9.91,9.41,98.74,1.11,1.13,103.3,105.43
1,348.967,10.28,10.72,11.21,101.19,1.1,1.1,112.33,101.86,11.61,10.09,9.79,113.42,1.01,1.15,101.4,101.73
3,349.073,9.67,11.17,9.54,113.55,0.99,1.0,104.94,101.86,9.93,10.56,9.19,102.53,1.04,1.0,104.13,114.44
3,349.253,10.04,10.2,10.02,111.18,1.04,0.99,114.71,115.6,9.53,10.77,10.52,114.7,1.04,1.09,101.93,110.02
4,349.402,10.28,10.86,9.88,96.88,1.06,0.95,100.24,101.29,10.43,10.31,10.18,99.81,0.96,0.98,111.3,104.78
3,349.474,9.98,10.98,10.2,110.2,0.97,1.13,108.76,114.82,11.07,10.01,10.0,106.95,1.0,1.05,103.41,100.21
