task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,437.768,9.62,9.82,0.97,1.02,109.91,103.91,105.8,112.6,10.54,9.28,1.0,1.08,103.85,105.26,100.47,110.57
2,438.099,10.18,11.14,1.02,1.03,114.47,97.27,99.41,105.25,10.01,10.12,1.07,0.99,108.35,99.86,98.78,104.59
2,438.226,9.34,11.17,0.99,1.11,109.72,102.62,106.46,101.34,10.27,11.13,1.08,1.08,112.09,102.62,108.18,100.02
4,438.317,10.58,10.66,1.14,1.03,99.69,94.34,108.37,102.32,10.46,10.0,1.02,0.96,105.48,99.23,102.48,117.33
3,438.406,11.26,11.65,1.03,1.03,106.22,107.45,104.22,110.1,10.66,10.38,1.1,1.04,102.3,110.3,108.75,112.52
2,438.443,10.34,9.56,1.11,0.96,100.64,97.19,106.1,99.8,10.81,9.74,1.0,1.04,113.84,93.12,109.57,111.68
3,438.615,10.55,10.78,1.1,1.05,97.56,97.99,109.8,111.7,11.31,11.6,1.01,0.97,102.44,103.31,99.63,104.11
1,439.057,10.09,10.49,0.99,1.06,96.28,100.77,105.74,106.44,9.81,10.72,1.01,1.04,109.0,101.22,94.73,101.69
2,439.304,10.46,10.48,1.01,1.01,105.73,96.62,111.17,101.6,10.44,10.24,1.03,1.02,113.08,105.57,110.79,101.78
2,439.563,10.2,11.24,1.13,1.04,109.41,95.9,100.78,95.83,10.24,10.51,1.11,0.96,101.03,105.23,111.23,105.04
2,439.986,9.71,10.6,1.03,1.1,105.9,101.76,108.02,105.84,10.17,10.86,1.13,0.97,107.12,99.13,100.6,108.25
2,440.047,10.4,10.79,1.01,1.1,113.9,98.85,112.13,104.6,9.79,10.3,0.98,1.02,114.28,96.77,107.95,105.51
4,440.18,10.02,9.62,1.05,1.1,111.14,93.69,98.1,114.9,10.86,10.02,1.04,1.0,97.74,92.4,103.03,110.25
1,440.197,9.78,10.16,0.98,0.99,106.1,113.87,107.12,97.54,10.41,10.25,0.99,1.12,105.72,113.31,107.38,96.57
2,440.432,9.62,9.88,1.03,0.97,114.93,100.01,108.42,105.51,10.87,10.33,0.98,1.05,115.48,93.15,101.51,103.19
2,440.473,9.45,10.0,1.06,1.04,113.44,97.9,96.62,98.95,10.29,10.06,1.04,1.01,115.74,104.56,110.68,99.8
1,440.489,10.77,10.98,0.98,1.04,94.59,99.83,95.65,95.48,10.79,10.82,1.11,0.98,103.52,106.14,104.1,94.13
2,440.786,10.28,10.1,1.04,0.94,100.72,96.83,95.58,110.26,9.85,10.59,0.99,1.06,101.99,99.18,98.56,106.35
1,440.9,10.44,10.56,1.04,1.0,105.15,113.18,108.43,101.49,10.41,10.06,1.06,0.97,101.61,96.76,95.77,95.75
1,440.917,10.61,10.91,0.98,1.09,102.71,97.75,107.73,104.44,10.41,10.66,1.1,1.07,100.82,112.28,101.87,94.86
2,440.943,9.85,10.03,1.0,0.98,107.27,93.46,105.54,101.43,9.9,9.82,1.05,1.04,100.75,109.69,111.53,96.31
4,441.58,9.52,9.75,1.02,1.1,96.29,91.59,99.49,116.06,10.15,9.25,1.05,1.0,101.28,93.59,94.79,114.97
2,441.614,9.44,10.37,1.03,1.02,118.38,104.51,94.8,97.48,9.42,10.68,1.01,1.11,102.75,99.11,103.41,96.59
2,441.652,9.98,10.3,1.05,1.1,115.17,109.09,103.38,107.07,9.92,10.89,1.1,1.07,106.6,102.69,96.01,106.5
1,441.938,11.38,10.98,1.1,1.04,100.19,113.7,102.0,100.06,9.85,11.13,0.97,1.04,100.21,107.22,102.88,101.73
1,442.372,11.58,10.68,1.04,1.08,97.74,108.58,104.8,99.09,11.37,9.39,1.03,0.98,105.89,104.38,103.34,101.62
1,442.736,11.46,10.92,1.03,1.01,100.85,103.62,104.1,93.44,11.38,11.08,1.05,1.03,105.6,106.3,92.76,105.46
1,442.748,10.19,10.95,0.97,1.05,99.42,110.81,101.59,108.56,10.21,10.04,0.95,1.0,107.58,102.55,108.54,96.85
3,443.171,9.77,10.29,1.08,1.12,93.08,103.85,96.51,106.24,10.44,11.1,1.09,1.04,99.97,102.21,103.84,114.08
2,443.379,10.48,10.03,1.08,0.98,112.91,92.6,111.17,104.38,10.81,9.74,0.98,0.99,113.75,101.84,101.22,95.16
4,443.799,9.88,9.24,1.08,1.14,109.91,107.94,102.1,106.79,10.48,10.74,1.12,1.08,105.11,108.79,95.4,110.74
3,444.021,9.99,10.22,1.02,1.1,101.07,94.15,107.45,100.96,10.07,10.86,1.13,1.0,107.99,98.96,103.29,109.41
1,444.509,11.59,10.7,1.0,1.06,97.08,105.3,105.63,96.91,11.24,10.36,1.13,1.04,102.04,113.63,94.9,94.44
4,444.989,10.16,9.54,1.11,1.02,100.22,92.91,106.05,116.71,10.32,9.7,1.1,1.0,108.11,102.05,109.77,109.2
2,445.058,9.84,9.55,1.04,0.94,106.15,104.64,107.58,109.7,9.94,10.15,1.02,1.08,114.28,99.35,110.93,97.1
2,445.739,10.73,11.34,1.02,1.12,114.61,96.64,110.8,105.77,10.46,9.8,1.02,0.98,107.52,107.65,100.04,94.68
1,446.247,11.58,10.64,1.09,1.02,92.65,105.52,105.3,102.09,10.77,10.02,1.05,1.08,94.28,114.12,94.4,100.8
1,446.387,11.47,9.7,0.99,1.02,100.86,108.01,101.45,105.44,11.23,10.58,0.99,1.1,107.46,99.96,103.5,96.48
4,446.522,9.61,9.53,0.98,1.14,100.75,97.12,101.56,106.75,9.84,9.71,1.04,0.97,110.0,106.74,104.47,101.33
1,447.182,10.35,10.85,0.98,1.01,100.57,112.8,102.18,97.03,10.32,10.45,1.0,1.06,94.54,111.31,102.08,92.72
2,447.253,10.74,10.6,0.98,1.1,102.21,97.65,97.45,96.64,9.32,10.79,1.06,1.06,114.36,98.75,108.32,108.52
3,447.37,9.95,11.15,1.06,1.06,99.28,95.07,102.62,98.75,11.14,10.23,1.12,1.07,94.99,100.99,93.62,111.45
1,448.302,10.32,10.15,1.01,1.07,99.88,111.57,104.0,100.57,10.13,9.66,0.97,1.08,105.64,105.28,104.94,104.5
2,448.798,10.7,10.17,0.99,0.98,113.41,92.53,95.4,110.1,10.57,10.87,1.09,1.05,116.25,97.92,103.35,106.92
2,449.081,10.48,10.48,0.99,1.06,100.72,94.29,111.46,104.59,10.31,10.33,1.07,1.0,106.79,107.19,103.47,109.7
1,449.216,11.34,9.68,1.1,1.11,106.38,98.04,102.98,93.59,11.11,9.63,1.04,1.01,103.8,96.5,96.96,98.74
2,449.345,9.81,10.29,1.03,1.09,102.39,105.56,108.7,101.71,9.9,10.97,1.05,1.1,117.29,107.1,105.58,111.34
2,449.41,9.63,10.76,1.13,0.96,113.8,97.44,96.54,105.84,9.89,11.24,0.96,1.02,117.21,102.96,102.4,111.42
2,449.668,9.91,10.76,0.99,1.06,113.07,93.97,104.76,101.69,9.57,10.35,1.11,1.06,101.78,107.95,107.88,99.68
1,450.191,10.33,9.73,1.06,1.0,92.53,113.64,109.03,96.85,10.47,10.97,1.03,1.02,99.89,100.46,101.48,92.0
4,450.406,10.74,10.59,1.13,1.12,103.2,102.57,99.51,106.13,11.06,9.6,1.1,1.04,98.6,98.73,104.09,108.21
2,450.853,10.13,11.28,0.96,1.04,104.8,99.3,99.76,110.76,10.06,10.63,1.03,1.01,100.54,106.87,105.54,106.26
4,450.883,9.48,10.7,1.05,1.05,99.19,95.73,105.26,116.59,9.79,9.82,1.06,1.0,105.28,102.57,105.52,100.34
3,451.481,9.76,10.02,1.1,1.14,98.37,106.14,110.22,109.65,9.55,11.07,1.11,1.09,100.16,111.16,100.62,99.74
3,451.62,10.1,10.34,1.13,0.99,104.57,106.06,107.18,106.35,10.52,11.28,1.06,1.06,99.36,108.71,103.98,108.44
4,451.746,10.33,9.99,0.96,1.1,96.84,95.46,106.32,101.86,10.54,10.35,1.11,1.13,108.48,97.22,108.74,102.55
4,451.832,9.58,10.24,1.02,1.02,110.88,103.12,97.59,102.07,9.88,9.7,1.06,1.11,101.85,94.68,101.37,118.29
2,451.877,9.22,11.27,1.09,1.06,107.08,108.65,98.92,101.71,10.44,9.96,0.97,0.98,116.42,102.23,112.03,104.5
1,452.901,11.11,10.25,0.99,1.11,97.38,102.52,106.23,102.07,10.6,9.39,1.01,1.03,97.79,111.71,108.16,101.42
3,453.108,11.13,11.28,1.05,1.01,96.08,108.74,107.14,115.3,10.61,10.9,1.03,1.0,94.17,95.38,97.84,105.4
3,453.337,11.01,10.9,1.08,1.0,95.66,103.59,102.22,112.34,9.74,10.17,1.09,1.08,91.55,105.08,93.54,108.15
4,453.537,10.6,10.28,1.01,1.08,96.21,99.17,103.22,111.49,9.71,10.32,1.14,1.06,104.22,94.01,103.99,106.18
1,453.628,9.85,9.43,1.07,1.07,105.74,113.7,103.02,107.76,10.32,9.93,1.06,1.0,104.81,112.59,109.33,100.36
1,453.715,10.97,9.7,1.03,0.98,100.18,112.8,107.17,106.1,11.23,9.78,0.97,0.95,95.03,111.1,104.43,104.34
4,453.821,10.42,9.95,1.09,1.09,101.96,91.9,103.38,116.98,9.88,10.38,1.07,1.1,96.31,106.16,106.79,105.13
3,453.992,10.93,11.23,1.15,1.01,100.21,96.54,100.52,97.84,11.29,11.24,1.01,1.0,104.58,97.48,98.97,107.23
4,454.022,10.5,10.69,0.97,0.98,106.92,104.86,99.66,115.52,9.62,10.52,1.12,1.14,102.45,103.71,107.37,110.93
4,454.753,9.71,10.03,1.1,1.13,108.6,96.79,100.38,103.16,10.81,9.48,1.06,1.07,104.82,94.78,107.32,118.92
2,454.764,9.31,10.65,0.98,1.04,113.79,108.28,111.81,99.22,9.28,9.74,1.05,1.1,107.73,103.12,97.0,95.16
1,454.844,11.06,10.61,0.98,1.01,100.3,97.4,106.85,95.54,10.38,10.2,1.04,1.08,96.47,99.8,97.84,96.8
1,455.014,11.18,10.69,1.0,1.08,106.96,107.46,105.17,106.18,10.28,10.65,1.11,1.11,99.29,103.55,105.9,106.56
4,455.079,10.71,9.98,1.13,0.96,107.63,107.15,98.96,106.5,9.93,10.12,1.05,1.12,98.51,96.65,106.55,109.23
1,455.281,10.69,10.48,1.1,1.05,100.63,96.78,99.6,103.38,9.99,11.14,0.98,1.13,104.44,107.08,94.13,92.46
4,455.455,10.79,10.45,1.12,1.02,102.59,96.97,100.24,117.26,10.35,10.16,0.96,1.02,112.22,106.26,100.92,108.92
3,455.905,10.14,11.05,1.02,1.0,97.12,96.87,96.84,113.34,9.61,10.48,1.16,1.14,97.37,110.12,107.15,102.79
3,455.931,11.1,10.94,1.12,1.09,91.7,109.89,102.38,110.22,10.8,11.15,1.08,1.0,104.1,105.61,93.98,98.75
4,456.463,9.38,10.46,1.09,1.11,96.97,92.46,93.82,113.95,10.57,9.7,1.05,1.05,98.1,96.87,96.43,101.6
4,456.751,10.34,10.29,1.12,1.06,111.94,101.41,101.34,118.92,11.04,10.54,0.99,1.01,106.97,102.23,97.75,102.12
2,456.779,10.86,11.31,1.04,1.1,116.45,107.36,108.18,101.71,10.74,11.35,1.1,0.96,112.23,100.61,109.46,102.94
4,457.016,9.93,10.66,1.0,1.13,102.36,93.59,101.53,115.86,9.41,9.48,1.14,1.04,97.85,95.45,100.1,117.95
3,457.234,9.98,10.47,1.12,1.02,103.56,96.44,100.51,113.74,11.22,9.96,1.04,1.12,105.8,109.11,105.12,114.08
1,457.692,11.62,10.11,1.08,0.96,108.97,110.71,107.25,92.85,11.37,11.03,1.02,0.98,99.29,112.79,109.56,93.38
3,457.699,11.2,11.06,1.16,1.09,99.28,94.5,109.65,104.63,9.67,10.85,1.12,1.03,101.8,109.41,98.31,98.89
1,458.14,10.42,10.89,1.06,1.11,102.2,101.44,96.03,107.66,11.62,10.14,1.12,1.1,108.97,96.73,103.86,106.37
3,458.304,10.81,11.62,1.15,1.13,93.08,94.11,93.37,108.72,10.42,10.31,1.11,1.03,98.7,96.47,99.3,108.42
4,458.755,10.89,10.55,1.06,0.97,100.72,95.42,100.38,115.98,9.39,10.69,1.08,1.1,96.58,105.07,105.34,118.83
1,460.049,11.26,10.2,1.1,1.08,105.38,106.87,105.29,105.46,10.03,10.1,1.12,1.03,104.53,105.6,107.16,99.62
4,461.14,9.65,9.87,1.0,1.03,99.28,97.74,97.9,107.46,10.57,10.78,0.97,0.99,102.38,96.97,97.69,114.22
2,461.934,9.57,10.83,0.98,1.08,106.57,104.79,101.8,94.87,9.19,11.05,1.04,1.11,117.97,99.13,109.25,109.1
4,461.952,9.74,9.52,1.06,1.1,111.62,95.4,98.05,106.18,10.05,10.29,1.01,1.11,108.96,94.04,95.92,103.61
1,462.147,11.4,9.39,1.1,1.11,97.01,105.19,99.48,95.17,10.7,10.82,1.08,0.96,97.3,108.22,100.95,96.05
2,462.257,9.37,11.05,0.97,1.02,115.52,96.67,109.75,111.12,10.66,10.22,1.13,1.0,112.36,94.81,103.61,105.69
4,462.976,9.68,10.36,0.98,1.13,106.97,104.72,100.57,106.04,9.58,9.59,0.96,0.99,104.26,106.77,99.78,107.74
3,463.33,9.83,10.55,1.05,0.98,93.31,94.41,98.3,99.83,9.99,11.55,1.01,1.06,96.54,103.54,100.06,102.58
2,463.43,9.26,10.3,0.97,1.0,106.04,109.69,106.8,99.77,10.44,11.12,1.06,1.11,114.23,99.66,97.22,100.94
1,464.632,11.35,10.6,1.02,1.08,102.04,111.1,97.31,102.3,11.11,9.65,1.08,1.1,104.49,98.73,96.19,107.17
4,464.787,9.64,9.34,1.06,1.01,112.38,96.45,109.6,116.74,11.08,10.41,1.06,1.0,105.13,99.28,99.78,113.84
2,464.883,9.88,9.97,1.0,1.09,108.58,105.13,102.22,96.25,9.45,10.37,1.1,1.11,109.2,107.11,108.57,105.79
3,464.99,9.92,10.22,1.12,1.01,107.32,96.25,102.64,104.16,9.89,11.63,1.02,1.14,97.27,98.9,98.96,115.44
1,465.228,11.2,9.88,1.08,0.96,108.97,112.33,102.86,98.34,11.25,10.28,1.03,0.97,106.69,102.07,105.1,95.75
1,465.269,11.12,9.38,0.99,0.95,103.55,105.29,104.1,104.21,10.29,9.51,1.13,1.08,108.38,100.83,96.86,107.87
3,465.727,11.13,11.01,1.08,0.99,98.12,104.36,107.33,111.66,9.79,10.27,1.03,1.09,103.45,110.59,100.42,98.75
3,465.795,10.25,10.56,1.04,1.0,107.92,103.87,107.27,111.79,9.55,11.09,1.14,1.02,99.77,108.68,108.09,112.33
2,465.838,9.86,10.18,1.08,1.04,103.16,106.2,101.34,94.53,9.22,11.15,1.05,1.06,111.91,98.63,107.88,101.68
4,466.075,9.72,9.54,0.99,1.09,100.3,95.89,109.31,115.34,10.77,10.11,1.1,1.0,111.2,101.41,104.66,108.52
4,466.3,9.93,9.94,1.1,1.06,97.09,96.22,92.57,105.38,10.6,9.2,1.03,1.03,110.25,97.31,96.71,100.38
2,466.777,9.74,10.71,1.0,1.04,109.25,102.15,109.52,108.35,10.35,10.24,1.05,0.96,108.07,93.2,102.31,107.92
4,466.898,10.7,9.78,1.0,1.05,99.55,94.83,105.4,113.69,11.07,9.47,1.02,1.02,100.43,92.53,100.79,111.56
4,467.02,10.27,9.4,1.12,1.08,109.86,104.22,109.8,112.02,9.36,10.25,1.04,1.04,101.47,97.38,104.22,105.93
2,467.332,10.42,9.6,1.0,1.09,111.01,101.72,109.75,94.46,10.83,11.33,1.04,0.98,114.18,92.83,99.69,109.53
4,467.655,10.58,10.04,1.13,1.05,112.34,100.04,101.55,117.93,10.5,9.65,1.02,1.08,95.56,104.99,110.01,101.66
4,467.765,9.73,10.55,1.04,1.09,105.43,97.96,108.01,104.48,10.05,10.78,1.05,1.13,98.5,95.05,104.81,118.21
3,468.105,9.99,11.48,1.06,1.02,98.94,96.04,104.05,110.87,10.28,11.75,1.06,0.98,101.76,104.29,109.39,102.88
4,468.297,9.77,9.44,1.0,1.08,109.67,95.45,94.61,116.13,9.6,10.21,0.97,1.08,103.41,102.65,109.38,102.85
4,468.489,9.85,10.22,1.13,1.05,95.07,98.48,104.61,112.32,9.84,10.78,0.99,1.01,97.4,103.12,106.24,109.44
3,469.557,10.1,11.14,1.11,1.09,100.86,94.52,96.44,110.35,10.97,10.06,1.03,1.14,108.55,97.15,98.73,111.66
4,469.666,10.09,10.78,0.97,1.02,110.35,94.53,108.29,116.06,10.87,9.18,1.01,0.97,108.58,104.06,103.22,105.04
3,470.286,10.48,10.78,1.06,1.01,98.96,98.31,97.14,111.34,9.61,11.47,1.14,0.98,106.22,94.15,96.86,98.12
3,470.433,10.72,11.58,1.11,1.02,92.14,110.14,106.46,101.92,11.18,9.99,1.0,1.07,92.64,106.04,108.86,107.41
2,470.472,9.8,11.19,1.08,1.03,111.27,104.9,105.38,100.35,10.01,10.29,1.0,1.02,102.56,99.8,110.11,102.82
3,470.485,10.81,11.47,1.1,1.08,97.12,106.99,102.52,110.2,10.76,11.09,1.05,1.06,98.71,100.8,107.37,114.15
4,470.761,9.41,9.94,0.99,1.02,94.75,94.75,100.1,117.45,9.93,9.29,1.06,1.08,96.98,94.07,106.43,101.13
3,470.825,9.86,10.21,1.1,1.07,98.91,103.0,108.75,102.41,10.63,11.31,1.08,1.15,101.42,98.43,109.64,105.95
3,471.268,10.56,10.16,1.17,1.04,95.82,106.64,107.88,107.26,10.43,11.49,1.01,1.15,105.76,110.6,109.58,109.11
4,471.418,10.01,9.65,1.02,0.98,110.25,98.13,106.71,105.78,9.89,10.44,1.05,1.02,103.79,95.62,103.08,118.08
2,473.896,9.34,10.5,1.03,1.03,112.92,103.69,99.89,108.89,10.86,10.36,1.0,1.07,118.13,108.01,106.46,95.87
3,474.757,10.12,10.63,1.1,1.13,103.03,107.45,101.63,100.59,9.65,11.48,1.06,1.01,93.33,103.06,93.39,115.86
3,475.008,10.5,11.78,1.1,1.1,99.19,101.57,99.3,115.44,10.89,10.95,1.17,1.08,91.48,97.49,110.74,105.12
4,475.057,10.46,10.1,1.05,0.99,108.43,104.33,103.72,111.82,10.63,9.27,1.09,1.03,111.2,100.87,104.74,116.06
3,475.214,10.43,10.54,1.16,1.06,99.71,109.51,109.99,115.8,10.19,10.16,1.07,1.14,91.65,108.44,109.52,110.94
4,475.511,10.58,9.52,1.06,1.07,109.01,94.43,102.42,100.72,9.66,10.7,0.99,1.07,105.51,93.92,97.22,104.98
2,475.811,10.64,9.88,1.01,1.09,103.83,100.63,110.9,102.52,9.39,9.7,1.05,1.1,115.39,94.64,104.46,94.65
3,476.472,9.56,10.6,1.1,0.98,105.79,99.77,98.47,100.35,10.02,11.78,1.02,1.15,104.11,99.86,104.28,98.75
2,477.371,10.47,10.97,1.01,0.94,105.45,98.26,103.44,97.6,10.46,10.95,1.05,1.09,108.99,102.77,98.0,94.53
2,477.479,9.36,9.64,0.96,1.11,117.81,108.52,103.65,99.93,10.63,11.14,1.04,1.05,116.45,93.32,108.28,94.68
2,477.526,9.8,9.76,1.12,1.05,101.77,101.46,102.32,106.3,10.15,10.07,1.05,1.05,107.08,96.26,95.51,103.04
3,478.711,10.41,11.14,1.16,1.03,95.99,99.35,99.0,99.93,10.6,11.43,1.13,1.07,107.14,105.75,110.34,110.67
4,478.868,10.85,9.4,0.97,1.14,102.28,93.47,96.96,110.32,9.38,10.69,1.06,1.08,106.29,108.69,101.22,106.0
4,479.212,10.54,9.99,1.09,1.09,108.25,104.94,100.28,102.57,9.55,10.12,1.0,1.0,101.99,96.44,107.57,119.26
4,479.526,9.97,10.25,1.01,1.14,98.53,103.82,95.77,101.79,11.07,10.88,1.08,1.08,109.91,104.79,101.99,113.93
4,479.553,10.64,10.77,1.04,0.97,98.14,94.04,105.26,100.78,10.13,9.18,1.12,1.07,98.45,92.43,102.45,113.69
3,479.69,11.12,10.17,1.17,1.05,107.98,104.09,108.3,108.73,10.92,11.3,1.11,0.98,107.99,95.38,99.82,107.44
4,479.978,11.03,9.39,1.07,1.07,106.43,99.78,107.14,113.84,9.92,10.23,1.12,1.14,108.43,102.74,105.49,111.16
3,480.413,10.79,10.01,1.13,1.04,92.77,107.39,109.84,109.64,10.51,11.23,0.99,1.03,94.99,100.88,106.21,112.33
4,480.814,10.09,9.56,1.04,1.04,95.65,95.46,103.09,118.05,10.53,10.46,1.11,1.01,98.53,93.46,107.99,104.35
2,482.184,9.96,11.03,1.12,1.11,117.73,99.23,111.26,98.06,9.77,9.93,1.0,1.1,102.47,107.67,96.58,109.75
4,482.465,9.44,10.01,1.13,0.98,106.8,101.73,98.45,116.49,11.03,10.45,1.14,1.0,103.39,103.74,109.42,112.52
2,482.611,10.18,9.8,1.0,1.04,111.59,93.26,98.15,105.56,10.43,9.75,1.01,1.01,105.47,93.05,97.13,97.91
2,482.704,9.65,10.81,1.02,1.06,110.03,105.9,101.7,98.53,9.33,10.46,1.0,1.11,112.54,101.96,110.72,101.2
2,482.767,10.22,10.36,1.06,1.08,104.11,104.2,99.69,110.04,9.88,9.86,1.05,0.96,102.62,97.9,102.63,103.24
3,483.062,9.95,11.05,1.13,1.15,97.58,103.99,102.3,100.68,10.45,10.4,1.14,1.02,104.09,111.07,102.78,111.2
2,483.163,10.31,9.57,1.14,1.01,107.84,94.39,96.41,110.11,9.45,10.77,1.0,1.02,114.23,104.94,111.52,106.0
4,483.291,10.77,9.96,1.13,0.98,102.63,102.05,93.57,108.12,10.11,9.98,1.02,0.99,98.34,106.28,102.2,113.57
2,483.334,9.57,10.85,0.98,0.94,105.51,95.61,98.92,99.34,10.77,10.47,1.02,1.08,104.17,98.12,98.16,111.98
3,483.537,9.56,11.2,1.08,1.12,92.28,108.67,109.54,112.17,9.85,9.96,1.15,1.0,95.43,99.61,95.3,113.65
4,484.228,9.51,10.66,1.06,1.12,101.41,104.28,108.02,103.7,9.86,10.04,1.03,1.08,104.9,101.51,103.21,115.22
2,484.455,9.84,10.4,1.07,1.0,104.26,105.49,97.74,110.8,9.37,11.34,0.97,1.07,117.32,93.36,97.24,99.78
3,484.588,11.03,11.64,1.04,1.12,91.67,109.89,98.22,112.29,9.55,11.32,1.14,1.08,96.44,96.62,100.2,106.5
4,485.532,10.64,9.2,1.02,1.1,94.86,95.62,94.68,117.21,10.13,10.44,1.12,0.96,97.37,96.76,109.29,108.52
3,486.25,10.9,10.15,1.02,1.14,104.31,96.65,93.47,113.93,10.3,10.01,1.13,1.0,94.55,101.35,106.26,99.32
3,486.262,10.91,11.54,1.01,1.14,104.96,97.55,94.74,106.37,10.43,10.78,1.04,1.05,97.12,110.06,93.86,108.63
4,486.339,10.33,10.78,1.12,1.01,101.54,104.56,104.98,117.08,10.88,9.51,1.01,1.02,102.45,100.24,108.6,118.83
4,486.445,10.39,9.94,1.06,1.12,98.73,100.31,102.1,107.13,10.04,10.1,1.06,0.99,104.9,98.13,98.82,116.09
2,486.48,10.28,9.77,0.97,1.05,108.06,105.16,105.05,107.8,10.73,10.82,0.99,1.03,101.99,95.01,98.63,103.6
4,486.601,9.61,9.21,0.99,1.02,103.21,103.23,106.81,110.76,10.11,9.28,1.02,1.05,112.31,98.19,108.03,101.08
2,487.139,10.71,10.84,1.11,1.02,111.93,108.52,105.95,96.55,9.97,10.57,1.06,1.0,114.88,100.57,96.35,102.8
3,487.296,11.08,10.01,1.16,1.0,101.41,103.22,107.27,114.16,9.75,10.7,1.09,1.04,106.24,95.31,93.28,99.87
4,487.548,11.08,9.19,1.14,1.08,112.18,95.38,96.8,119.02,9.88,9.96,1.01,1.05,104.85,93.0,104.47,101.33
3,488.022,9.65,10.63,1.17,1.07,106.07,98.12,94.89,107.62,9.61,11.14,1.14,1.07,91.47,108.14,104.56,112.97
3,488.301,9.55,11.25,1.04,0.99,101.05,101.4,102.22,111.66,10.55,10.54,1.06,1.04,102.02,97.99,100.5,107.4
2,488.387,10.06,9.55,1.06,1.08,114.79,103.16,105.34,109.67,9.8,9.66,0.98,1.12,106.18,97.52,112.16,110.97
2,488.45,10.03,9.76,1.07,1.06,117.23,98.95,108.28,98.25,9.38,9.74,1.0,1.05,101.97,98.19,104.33,106.2
3,488.594,11.16,10.75,1.15,0.98,95.82,95.75,95.92,103.28,9.85,10.66,1.09,1.07,108.41,105.69,105.36,114.84
2,489.157,10.12,10.54,0.98,1.04,112.65,104.94,109.25,96.64,10.4,11.02,1.1,0.95,100.75,104.37,111.81,95.58
2,489.641,10.8,10.86,0.99,0.96,106.32,102.96,102.61,97.13,9.36,10.46,1.01,1.06,107.27,107.51,96.51,96.8
4,489.702,9.79,10.39,1.02,1.0,101.54,99.26,107.57,106.51,9.98,10.02,0.99,1.08,111.76,108.41,101.93,114.05
2,489.846,9.9,9.9,1.1,1.1,116.48,102.45,96.95,111.78,9.7,10.33,1.01,1.02,110.34,105.99,109.1,105.48
3,489.848,11.29,10.52,1.03,1.0,104.43,95.91,101.95,99.68,10.32,9.96,1.07,0.99,107.82,111.2,99.72,102.07
3,490.602,10.14,10.38,1.09,1.08,104.59,105.98,95.06,111.71,10.84,10.74,1.15,1.13,91.36,94.87,109.36,110.54
3,490.605,11.02,10.01,1.13,0.98,97.35,109.72,95.88,98.12,11.2,10.45,1.15,1.13,99.76,106.06,103.24,97.68
4,490.705,10.4,9.9,1.11,1.13,95.36,92.5,106.44,107.45,9.66,9.76,1.0,0.97,98.81,94.11,106.24,115.5
2,490.724,10.76,10.11,1.12,1.11,104.68,94.66,103.62,107.14,10.63,10.96,1.01,1.11,117.53,103.82,101.74,107.95
4,490.767,9.66,10.65,1.11,0.97,97.84,95.06,106.86,112.67,10.92,9.52,1.08,1.05,97.74,92.29,107.36,109.1
2,491.375,10.42,11.29,1.05,1.06,107.34,101.85,101.33,96.9,10.22,10.08,1.06,1.04,117.76,96.35,112.12,110.93
4,491.46,9.61,9.79,1.08,1.04,96.0,100.65,98.19,102.35,10.56,9.24,0.96,1.03,102.29,92.29,94.32,113.0
2,491.7,9.84,10.88,0.98,1.08,104.26,109.16,111.87,97.48,9.35,9.99,1.0,1.06,118.64,107.13,107.21,100.16
2,491.996,9.61,10.56,1.05,1.09,116.77,109.44,106.43,100.8,10.1,10.58,1.11,0.98,115.12,106.09,105.86,98.44
3,492.026,10.58,11.0,1.05,0.98,96.24,100.51,94.53,99.94,11.07,10.95,1.1,1.12,104.57,98.61,99.0,103.59
2,492.066,9.64,10.37,0.99,0.97,104.68,99.43,95.1,100.44,10.27,10.37,1.0,0.96,107.61,98.4,103.36,97.84
3,492.15,9.88,11.12,1.11,1.05,91.38,96.02,95.51,105.29,11.0,11.17,1.05,0.98,98.27,109.99,96.63,111.9
2,492.725,9.86,11.2,1.06,1.04,113.07,104.38,98.58,95.2,10.43,10.7,1.05,0.94,115.91,97.86,110.18,105.46
2,492.799,9.74,10.68,1.07,1.11,108.29,108.4,101.84,100.08,9.27,9.65,1.14,1.09,107.42,97.84,109.65,111.14
2,494.384,9.33,10.6,1.04,1.05,101.1,107.65,102.89,109.09,10.44,9.58,0.96,1.05,116.98,102.14,102.97,99.51
2,495.826,9.87,10.8,1.06,1.06,103.55,99.35,99.63,97.6,9.47,9.95,1.0,1.05,109.46,109.21,109.99,99.78
4,495.88,9.78,10.31,0.99,1.0,112.33,103.6,101.46,119.04,10.44,9.45,1.06,1.01,95.25,107.35,106.31,109.34
4,496.057,9.92,10.37,0.99,1.1,97.95,96.82,99.14,113.84,10.5,10.08,1.04,0.97,111.74,92.72,97.41,109.34
3,496.35,11.24,10.1,1.1,1.1,101.54,110.65,105.89,99.81,9.85,11.19,1.01,1.12,105.84,95.32,96.68,105.92
3,497.001,10.93,11.64,1.15,1.02,92.88,103.79,104.01,99.87,9.93,10.01,1.14,1.11,94.92,109.42,99.98,99.61
