task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,292.25,10.81,10.2,1.08,1.0,110.12,96.44,97.0,98.19,9.83,10.5,1.06,1.04,116.46,104.49,107.21,103.66
2,292.437,10.1,9.7,1.1,1.04,116.37,93.14,105.45,96.83,10.66,10.6,1.03,1.06,111.17,93.15,99.82,102.89
2,292.682,10.36,11.11,1.12,1.03,116.98,108.62,103.6,96.28,9.28,9.71,1.07,1.11,103.09,108.6,94.98,109.96
3,293.168,9.9,11.0,1.08,1.12,94.82,100.9,110.3,101.94,9.93,9.96,1.16,0.98,107.67,106.91,103.06,107.58
4,293.53,9.66,9.35,1.09,1.03,100.36,99.81,96.71,110.32,10.02,9.53,0.98,1.02,101.55,103.99,97.22,113.29
2,293.563,10.86,10.26,1.01,1.05,118.05,108.66,96.2,109.81,10.44,10.91,1.06,1.02,103.8,101.82,99.34,104.78
3,293.621,11.08,11.81,1.04,1.05,100.38,97.4,99.45,106.68,10.59,11.06,1.0,1.07,94.49,95.25,105.61,97.5
3,293.996,10.06,11.12,1.07,1.09,104.57,98.62,109.76,103.64,11.27,10.96,1.11,0.98,106.72,99.12,107.39,111.57
3,294.006,11.13,10.32,0.99,1.0,92.09,96.1,94.32,114.16,10.6,10.13,1.08,1.08,107.92,109.86,100.28,106.35
2,294.014,9.92,10.16,1.05,1.08,102.63,109.74,110.8,95.1,10.42,9.88,1.05,1.11,116.96,104.52,102.59,107.37
1,294.274,11.06,9.93,1.03,1.0,98.01,106.22,107.44,104.29,10.78,10.96,1.04,1.02,102.55,106.81,97.82,93.49
2,294.379,10.43,10.23,0.96,0.97,118.46,99.27,108.83,98.18,9.85,9.91,0.97,0.96,102.63,104.56,104.98,99.22
4,294.453,9.88,9.77,1.12,1.02,100.24,100.68,104.01,103.37,10.01,9.73,1.12,1.1,99.13,97.38,107.3,112.67
1,294.527,11.0,10.67,1.08,1.06,104.82,111.37,101.87,97.1,11.24,10.57,1.11,1.05,104.32,99.05,105.52,93.22
2,295.072,9.42,11.09,1.06,1.01,113.85,105.86,105.93,112.13,9.26,10.47,1.11,1.09,117.07,92.96,98.97,98.64
2,295.735,9.86,11.06,1.01,1.06,106.9,98.4,95.73,107.13,9.36,9.74,1.01,1.11,105.11,103.63,98.96,101.39
4,295.911,10.89,9.51,1.01,0.97,104.9,103.05,102.74,106.86,11.03,9.38,1.06,1.04,111.1,103.11,97.42,116.09
3,296.029,10.54,10.75,1.05,1.02,98.5,109.8,102.51,99.74,9.7,10.58,1.02,1.07,93.33,96.3,110.34,115.44
1,296.589,9.96,10.01,0.95,1.12,102.19,109.24,105.76,91.63,10.19,9.65,1.02,1.06,106.1,98.64,102.69,94.7
4,296.803,10.9,10.1,1.13,1.01,108.48,92.66,94.21,105.86,9.39,9.19,1.12,1.13,106.43,108.03,98.98,101.86
4,297.161,10.34,9.76,1.04,1.02,107.44,104.07,102.76,116.13,9.93,9.51,1.08,1.07,109.4,103.98,110.1,112.69
4,297.242,10.55,10.62,1.07,1.0,103.96,97.63,109.96,118.21,10.28,10.1,0.98,1.14,103.52,93.16,102.45,103.12
2,297.391,10.54,10.06,1.06,0.99,101.52,102.02,103.59,104.17,10.47,10.54,1.12,0.99,108.27,100.71,98.28,110.82
1,297.539,10.16,10.46,0.98,1.08,108.82,107.95,96.26,102.54,9.96,10.95,1.09,1.01,105.67,106.81,102.02,93.72
2,298.133,10.22,10.94,1.09,0.95,109.2,107.65,98.46,110.5,9.22,10.23,1.07,0.95,115.79,103.28,99.69,106.0
4,298.594,9.68,9.65,1.09,1.1,94.64,102.92,98.64,102.19,10.66,9.21,1.12,1.05,97.15,95.22,103.21,117.28
2,298.735,10.58,11.34,1.01,1.1,105.5,108.99,105.58,98.23,9.84,10.71,1.09,1.11,116.25,103.44,107.29,110.05
4,298.812,10.06,9.7,1.07,1.02,102.04,104.32,107.17,102.39,11.01,9.63,1.03,0.98,98.65,106.25,99.71,103.38
4,298.951,10.42,10.62,1.03,1.06,97.61,100.41,103.58,118.1,10.3,9.3,0.99,1.06,98.14,96.69,95.64,117.29
2,299.051,10.88,10.62,1.1,1.06,107.6,109.17,99.56,102.3,10.68,10.6,0.96,1.1,107.83,98.04,108.82,102.06
2,299.714,9.77,9.79,0.99,1.06,115.56,95.48,108.57,102.15,10.24,10.26,1.03,0.98,107.56,100.95,105.58,110.28
3,299.787,10.58,11.68,1.14,1.06,96.26,103.52,94.48,113.7,9.92,10.2,1.13,0.97,93.62,97.64,95.69,108.62
4,300.262,10.57,10.7,1.01,1.04,107.27,92.18,98.91,109.98,10.77,10.88,1.09,0.97,110.88,107.31,105.88,119.13
1,300.365,10.92,10.53,0.98,1.02,94.86,106.09,96.27,92.43,10.16,10.94,1.01,1.09,92.52,110.41,101.06,107.0
2,300.611,10.54,10.84,1.14,1.03,108.5,107.11,98.0,109.88,10.5,10.1,0.98,1.08,103.83,99.86,98.16,109.33
2,300.85,9.64,11.18,0.99,1.07,117.23,103.36,98.72,106.27,9.85,10.63,1.06,1.05,118.62,105.49,101.8,105.73
2,300.927,9.71,10.87,1.09,1.06,115.36,108.09,98.69,102.38,9.54,11.09,1.0,1.04,104.3,94.17,99.85,107.4
4,301.005,10.88,10.65,1.12,0.98,101.54,101.6,109.94,106.97,10.55,10.15,1.07,1.06,104.94,102.4,107.36,102.83
2,301.714,10.89,10.82,0.97,1.07,100.72,102.94,101.27,97.1,9.69,9.57,0.99,1.1,108.83,97.46,108.15,111.98
4,301.773,9.77,10.23,0.98,1.13,112.13,108.69,108.03,106.94,9.54,9.63,1.14,0.97,102.13,106.43,96.45,112.15
2,301.849,10.11,10.07,1.01,1.05,111.76,99.86,100.05,110.76,9.39,10.14,0.99,1.1,102.91,108.05,104.8,101.66
2,302.157,10.1,11.0,1.03,1.02,112.65,104.11,94.8,110.23,10.6,10.26,0.98,1.06,106.51,109.74,109.37,104.5
4,302.306,10.92,10.22,1.0,1.02,105.96,93.45,104.42,104.35,10.14,9.34,1.08,1.0,95.33,104.39,95.5,110.93
3,302.501,9.78,11.75,1.17,1.01,104.35,109.23,99.09,102.45,10.77,11.55,1.13,1.03,102.13,105.34,101.24,111.41
3,302.809,9.56,11.82,1.15,1.06,94.84,95.43,95.06,107.7,11.15,11.02,0.99,1.03,95.96,94.01,108.73,110.54
1,302.867,10.77,9.93,1.03,1.1,104.43,97.51,98.1,102.3,11.37,10.48,0.99,1.03,109.12,96.19,103.73,93.18
1,302.868,10.47,9.7,1.04,1.1,106.0,113.55,102.46,102.15,11.33,11.07,1.09,1.06,102.04,100.44,104.58,98.55
3,303.215,11.09,11.01,1.07,1.08,100.87,105.8,105.73,106.25,10.01,10.6,1.01,1.12,100.86,103.49,109.84,99.61
4,303.339,10.34,10.58,1.09,1.03,108.45,108.58,104.03,106.18,11.04,10.76,1.14,1.0,106.97,95.3,104.3,117.73
4,303.343,9.93,10.3,0.97,1.02,111.02,98.15,99.9,102.28,10.49,10.64,1.07,1.03,95.41,99.7,98.12,108.56
1,303.521,11.32,9.44,1.07,1.07,108.39,107.86,109.21,100.41,9.87,10.52,0.96,1.0,93.25,107.44,104.84,94.67
1,304.472,11.04,9.49,1.0,1.01,92.95,97.2,99.2,107.94,11.44,10.55,1.02,1.01,103.25,110.84,95.84,100.74
1,304.881,11.25,9.54,1.06,1.07,93.18,103.81,103.64,106.96,10.61,9.47,1.04,1.0,97.19,109.94,108.99,95.06
3,305.025,10.45,10.96,1.08,1.03,105.4,110.97,97.48,103.88,10.52,11.56,1.08,1.02,101.18,96.08,96.71,111.91
1,305.21,11.42,10.08,1.12,1.07,94.08,106.5,100.08,103.74,10.05,11.09,1.0,1.03,108.0,109.22,98.69,95.49
4,305.214,9.72,10.58,0.98,1.06,104.62,104.22,107.0,118.93,10.49,9.9,1.02,1.02,99.68,93.84,95.47,106.72
2,305.503,10.05,9.72,1.09,1.1,101.88,107.3,112.03,97.74,9.46,9.88,0.97,0.96,108.37,108.24,103.8,96.17
4,305.981,11.05,10.44,1.13,1.1,106.76,92.0,99.49,108.92,10.06,10.11,1.1,1.12,96.12,98.15,102.23,100.88
1,306.369,9.88,9.7,1.08,1.01,105.11,109.53,105.02,92.91,10.47,9.51,1.06,0.97,104.43,99.32,106.79,108.3
3,306.557,10.18,10.38,1.0,1.14,100.44,107.67,98.38,114.84,9.69,10.81,1.12,1.07,104.11,95.45,94.85,103.79
1,306.826,11.22,10.69,0.96,1.05,107.46,109.28,109.76,106.56,11.31,10.42,1.03,1.11,99.6,99.27,98.62,105.39
4,306.917,10.46,10.09,1.03,0.98,107.6,98.63,104.81,112.69,10.8,9.28,1.03,1.12,100.46,105.29,108.12,110.94
2,307.05,9.3,11.12,0.96,1.03,109.22,97.05,100.82,96.14,9.48,10.24,1.08,1.01,112.92,102.21,95.45,110.06
1,307.438,11.36,9.83,0.99,1.08,95.18,100.52,106.99,92.84,10.91,10.33,1.02,1.13,105.74,104.95,97.37,95.54
3,307.958,10.1,10.42,1.07,1.14,97.97,100.95,104.28,100.09,11.3,11.02,1.05,1.11,104.62,103.59,100.42,105.39
2,308.136,10.34,10.77,0.98,1.08,116.88,108.52,107.21,97.5,10.27,11.05,0.99,0.95,102.63,104.64,110.22,107.25
3,308.356,10.8,10.8,1.08,1.07,101.22,99.74,96.91,98.02,11.14,10.86,1.11,1.07,99.21,94.83,110.12,98.75
4,308.517,10.47,9.96,1.05,1.09,101.86,101.67,99.61,107.26,9.75,10.89,0.97,1.1,107.58,106.88,95.14,111.96
4,308.64,9.43,9.46,1.0,1.06,104.42,97.74,109.98,111.25,9.89,10.59,1.04,1.05,94.7,106.74,95.77,118.2
4,308.682,10.56,10.76,0.97,1.12,102.59,96.07,106.81,106.22,10.42,9.5,1.0,1.1,106.34,93.1,108.23,114.92
1,308.778,10.86,10.67,1.0,1.03,106.67,101.23,101.33,108.51,10.4,10.12,1.04,1.01,101.06,98.26,99.12,106.96
3,308.824,10.62,11.06,1.11,1.09,97.25,98.48,109.6,106.28,10.13,10.11,1.05,1.13,95.28,96.63,101.01,99.27
3,308.997,10.14,11.78,1.0,1.03,103.28,107.42,100.97,99.34,10.25,11.65,1.12,1.02,96.2,97.57,98.79,101.88
3,309.158,9.89,10.35,1.09,1.12,96.69,107.93,94.63,100.94,10.38,11.4,1.17,1.01,101.05,103.35,94.05,101.23
1,309.394,11.56,9.8,1.03,1.08,99.68,112.94,95.47,97.52,10.93,9.84,1.07,0.98,103.92,97.51,102.59,102.05
1,309.57,10.66,10.85,0.96,1.04,92.41,112.46,94.69,101.35,11.05,9.96,1.03,1.07,108.7,97.2,96.27,93.49
2,309.692,10.78,10.67,1.12,0.99,100.33,99.98,100.05,94.65,10.5,10.5,1.01,0.94,114.26,102.21,107.71,111.46
1,310.21,11.23,9.73,1.02,0.98,102.88,110.28,102.98,107.94,11.5,10.4,1.04,1.03,94.31,110.71,103.33,98.4
2,310.288,9.85,10.17,1.11,1.09,106.07,99.18,104.29,106.15,9.92,10.81,1.01,1.04,100.32,108.52,111.07,106.0
2,310.537,9.64,11.02,1.02,0.94,116.2,102.44,110.96,103.44,10.1,10.18,0.99,1.04,102.91,102.62,99.72,101.37
3,310.613,10.69,10.76,1.01,1.05,94.51,98.55,106.38,99.21,9.63,9.96,1.11,1.0,98.64,110.54,107.34,97.68
3,310.746,10.72,10.07,1.06,0.97,101.92,110.28,97.58,108.18,9.63,10.49,1.01,1.15,100.85,108.02,105.91,104.73
1,310.765,11.04,9.75,1.03,1.1,108.43,107.73,108.69,98.46,10.54,10.46,0.96,1.12,108.1,112.22,95.11,94.42
3,311.489,11.04,10.42,1.02,1.06,98.67,96.59,107.65,97.8,9.54,10.27,1.12,1.1,93.65,108.85,106.04,115.44
3,312.838,10.3,11.57,1.17,1.06,103.68,102.14,102.06,115.41,9.69,10.94,1.16,0.98,92.09,93.77,98.22,101.66
3,313.037,10.8,11.78,1.01,1.13,98.96,106.55,104.12,111.76,10.86,11.54,1.04,1.0,98.53,110.1,98.95,110.5
2,313.082,9.58,9.74,1.03,1.08,117.73,95.58,98.38,102.88,9.75,10.28,1.09,0.97,110.34,105.56,102.4,96.41
4,313.249,10.03,10.58,1.09,1.05,96.58,98.07,109.29,114.21,9.8,10.64,1.14,0.96,104.64,93.45,103.02,113.93
2,313.539,9.83,11.07,0.98,1.07,102.28,99.52,95.36,105.77,9.59,10.19,1.12,0.98,112.33,96.76,107.86,103.03
1,313.599,9.87,10.38,1.01,1.13,94.86,107.08,105.48,95.82,10.0,10.74,1.12,1.01,104.05,111.32,106.22,106.18
4,314.428,10.65,10.76,1.01,1.04,107.79,93.46,94.46,105.78,10.58,9.18,1.01,0.97,99.38,107.32,103.34,106.92
1,314.58,10.38,11.09,1.12,1.05,94.57,107.2,107.57,98.69,10.53,9.73,1.01,1.02,97.74,105.28,109.21,100.49
2,314.592,10.38,9.65,1.02,1.11,104.86,98.01,109.69,100.41,9.36,11.13,1.0,0.97,105.7,97.96,96.27,110.18
4,315.104,10.92,9.9,1.09,1.03,100.66,108.47,95.4,109.07,9.32,10.68,0.98,1.1,103.91,108.22,104.15,112.8
3,315.396,10.46,10.32,1.01,1.13,97.09,98.66,107.63,109.42,10.48,10.4,1.12,1.14,108.26,111.02,105.78,99.01
1,316.104,11.33,9.97,1.07,1.02,99.84,103.2,102.63,98.79,11.37,9.72,1.1,1.0,100.03,112.54,93.32,92.92
1,316.124,11.32,9.73,1.12,1.11,92.36,107.22,105.29,97.6,11.14,10.82,0.97,1.08,94.86,99.18,105.29,103.37
1,316.407,10.19,10.37,1.08,1.02,94.09,106.87,101.12,107.82,10.61,10.91,1.03,1.07,98.95,112.28,103.48,95.46
1,316.593,11.21,11.12,1.03,1.01,103.53,101.27,103.3,107.92,10.49,9.54,1.11,1.07,99.95,108.88,94.89,94.4
1,316.866,11.28,10.38,0.98,0.98,93.23,102.72,102.37,96.04,10.06,9.81,0.99,0.96,106.49,111.66,104.91,104.05
4,317.214,9.51,10.65,1.04,1.04,107.52,98.27,99.6,102.31,9.91,10.02,1.03,1.02,100.49,104.06,105.84,102.85
1,317.382,11.0,10.37,1.03,1.01,101.58,96.5,94.17,94.7,10.77,10.67,1.1,1.02,101.33,102.94,94.9,102.82
3,317.44,9.61,11.81,1.02,1.14,101.55,105.39,98.34,101.88,10.45,10.98,1.12,1.15,107.36,110.57,96.98,102.12
4,317.703,9.89,9.31,1.08,1.03,95.22,98.49,107.57,100.61,10.65,10.55,1.05,1.11,109.43,104.29,93.24,116.99
3,317.893,10.13,9.97,1.1,1.1,97.99,110.41,94.53,107.38,10.03,10.81,1.17,1.07,97.08,93.89,107.5,113.38
1,318.319,10.25,10.53,1.03,1.06,101.11,103.67,105.05,95.51,11.37,10.35,0.97,1.13,98.98,97.82,93.65,106.79
2,318.506,10.78,10.63,1.05,0.95,105.72,103.16,103.04,97.64,10.29,10.74,0.98,1.09,101.98,107.94,110.68,110.44
1,318.609,10.89,10.3,1.03,1.11,101.66,101.91,104.31,105.21,10.26,10.11,1.12,1.07,107.83,110.91,109.76,100.41
3,318.858,10.75,10.34,1.06,0.99,108.21,97.76,107.55,112.62,10.13,11.49,1.05,1.14,104.42,96.71,104.65,103.28
4,319.016,10.57,10.41,1.0,1.02,109.67,95.21,104.47,100.94,9.5,9.71,1.12,0.99,96.14,98.58,106.14,108.79
3,319.096,11.11,11.61,1.04,0.98,104.37,110.14,97.91,106.07,9.9,10.84,1.08,1.07,102.99,111.2,103.99,100.29
2,320.13,9.99,10.37,0.99,1.05,102.71,105.31,98.67,103.07,10.86,9.85,1.13,1.08,109.54,101.51,110.96,105.33
3,320.302,11.02,10.23,1.07,1.07,107.19,105.8,105.6,99.97,9.97,10.05,1.01,1.02,107.82,105.39,96.3,109.07
1,320.334,10.89,11.01,1.11,0.97,109.12,101.53,94.3,96.86,10.32,9.76,1.11,1.09,105.33,105.16,105.78,104.88
2,320.811,9.57,9.95,1.08,1.06,115.31,96.83,112.13,108.5,9.86,10.71,1.09,0.95,109.91,104.0,98.99,105.25
3,320.854,10.84,11.47,1.09,0.99,102.1,100.6,110.81,108.22,10.56,11.1,1.1,1.03,96.19,103.86,108.13,108.08
1,321.013,11.18,10.36,1.07,0.96,97.44,99.83,103.03,98.79,10.32,10.44,1.08,1.09,102.59,98.12,92.63,108.56
3,321.868,11.25,10.07,1.1,1.09,106.18,101.22,104.22,115.4,9.51,10.63,1.13,1.13,92.14,94.5,109.81,103.64
4,322.05,10.64,10.21,1.1,0.98,99.07,103.33,95.06,113.3,10.66,10.22,1.11,0.99,102.89,107.6,94.45,108.54
4,322.06,9.78,9.75,1.0,1.14,102.42,103.96,105.96,113.29,9.38,10.62,1.09,1.08,98.25,92.1,98.12,102.36
2,322.296,10.61,10.9,1.09,0.99,113.27,96.14,104.01,99.34,9.2,10.39,1.04,1.09,114.14,99.52,110.19,110.07
1,322.541,10.15,9.59,0.95,1.07,92.98,112.1,95.1,101.04,10.33,9.48,1.08,1.02,93.72,111.14,94.12,105.38
2,322.621,10.64,9.72,1.11,1.01,113.32,94.22,94.93,108.94,10.74,10.54,1.01,1.09,118.33,97.73,103.47,100.44
1,322.728,9.93,9.7,1.04,1.12,104.24,109.81,104.85,94.44,10.98,10.25,1.08,0.99,94.28,99.32,109.09,96.57
2,322.898,9.42,10.38,1.11,1.11,108.35,109.26,101.45,108.5,10.03,9.88,1.14,0.99,115.0,108.62,108.22,96.69
4,322.982,9.72,9.27,1.06,1.12,106.43,91.9,104.01,113.02,9.64,10.81,1.02,1.12,96.0,92.91,106.15,104.9
1,323.314,11.39,10.94,1.08,1.02,108.73,111.14,95.34,94.26,10.89,9.43,0.96,1.05,97.19,97.52,105.42,101.92
3,323.745,10.69,10.18,1.09,1.0,101.05,93.81,108.96,114.84,10.3,11.62,1.07,1.02,91.89,103.44,108.88,104.1
4,323.888,10.49,9.41,1.01,1.14,95.6,102.43,103.28,108.75,10.45,9.75,1.13,1.0,110.19,103.13,103.03,104.28
3,324.095,10.51,11.28,0.99,1.02,106.03,110.59,98.14,111.9,10.66,10.22,1.0,1.11,105.3,109.59,99.51,110.62
3,324.157,10.09,10.3,1.07,1.04,103.19,95.51,104.93,106.87,10.95,10.82,1.11,1.04,104.96,101.94,106.08,104.39
1,324.197,10.02,10.37,1.1,1.05,97.48,103.87,99.42,96.64,11.5,9.89,1.01,1.07,96.58,106.14,99.95,103.06
1,324.285,11.26,10.79,0.97,1.11,104.5,102.28,93.34,105.24,10.3,10.92,1.1,1.05,93.14,107.53,101.51,103.48
3,324.311,10.06,10.78,1.08,1.1,100.42,106.11,97.48,106.32,10.24,11.06,1.17,1.02,96.65,94.11,99.79,107.44
4,324.504,9.47,10.58,1.09,1.12,96.22,105.1,106.92,109.94,10.7,10.11,1.12,1.06,108.7,103.13,93.72,105.96
1,324.719,10.15,10.08,1.03,1.0,91.98,112.01,104.66,91.57,11.41,10.39,1.07,1.11,93.07,110.28,100.3,107.15
2,324.907,10.06,10.75,1.0,1.01,103.55,97.08,112.03,106.0,10.88,10.23,1.02,0.95,113.41,108.24,110.7,102.98
1,325.726,11.52,9.61,1.12,1.01,96.2,101.81,95.35,92.96,10.76,9.71,1.09,1.1,105.66,112.91,95.01,102.82
4,325.758,10.13,10.76,1.14,1.01,100.31,106.77,101.64,105.74,10.99,10.58,1.06,0.98,104.42,106.88,100.1,108.81
1,325.778,9.86,9.73,1.04,1.09,106.67,111.15,109.56,93.17,9.86,9.58,1.09,0.99,103.39,99.18,102.47,93.36
1,325.989,10.32,10.32,1.0,1.04,107.29,100.3,102.08,107.59,11.42,10.9,1.03,1.08,92.2,106.14,95.01,107.71
1,326.121,10.79,10.09,1.02,1.07,103.62,97.76,100.99,92.81,10.96,10.57,1.08,1.1,106.77,99.68,108.02,97.37
4,326.234,10.53,9.94,0.97,1.11,109.07,99.21,98.59,108.75,10.35,9.88,1.03,1.02,100.73,94.5,102.95,102.84
1,326.807,10.92,9.61,1.01,1.08,104.82,110.49,101.41,103.38,10.15,9.38,1.09,1.06,97.08,108.66,100.87,93.72
4,326.907,9.88,9.85,1.09,0.97,109.72,107.75,109.42,115.67,10.16,9.73,1.09,0.96,103.28,95.21,93.0,112.5
3,327.335,10.42,10.71,1.15,1.02,103.0,94.52,96.38,110.52,10.61,11.41,1.15,1.12,108.55,95.38,106.72,101.83
1,327.337,10.71,10.51,1.08,0.96,108.21,100.19,101.83,95.64,10.56,9.48,1.03,0.99,93.94,98.44,109.02,107.35
3,327.497,10.96,11.81,1.17,1.06,93.4,98.89,107.43,112.29,10.18,10.59,1.08,1.12,106.07,97.48,106.83,109.29
3,327.634,10.14,11.33,1.14,0.99,100.11,96.41,94.04,112.14,9.55,10.89,1.11,1.1,108.54,97.76,107.6,103.86
2,328.1,10.09,10.89,1.01,1.04,102.82,103.3,109.32,101.51,9.36,9.67,1.06,1.08,103.94,94.22,112.27,105.56
4,328.55,10.74,9.51,1.08,1.14,102.04,101.74,95.85,119.22,10.29,10.66,0.99,1.08,100.58,106.78,101.25,101.62
1,328.729,10.08,11.08,1.04,1.1,98.1,106.87,107.97,100.06,11.15,9.53,1.04,1.02,96.8,101.62,106.3,106.45
3,329.233,9.61,10.96,1.03,1.05,98.97,104.0,107.67,108.07,10.35,10.68,1.15,1.14,102.56,98.3,101.43,108.88
2,329.473,10.46,10.33,0.99,1.02,102.41,92.62,111.69,108.15,10.22,10.72,0.97,1.03,109.47,101.13,108.18,107.1
2,330.005,10.4,10.78,1.11,0.98,112.23,97.1,112.35,95.45,10.36,10.61,1.05,1.07,105.5,104.19,95.12,95.95
3,330.455,10.97,11.06,1.11,1.1,100.47,102.38,109.18,100.74,11.19,10.73,1.04,1.1,103.89,106.8,99.03,112.33
1,330.485,11.32,9.44,0.98,1.1,97.22,103.13,95.12,96.85,11.37,9.63,0.96,1.07,102.82,97.92,96.94,105.24
4,330.826,9.39,9.99,0.98,1.03,98.24,102.58,98.1,108.95,9.35,10.06,0.96,0.99,111.95,94.68,102.97,105.34
3,331.06,10.69,10.3,1.1,0.98,108.27,107.31,110.66,99.61,10.18,11.54,0.99,1.02,103.05,94.1,99.57,111.66
2,331.654,10.66,10.2,1.14,1.0,115.48,106.7,107.29,103.65,10.72,11.32,1.04,1.1,105.76,104.39,104.87,111.06
1,331.796,10.49,11.05,1.02,1.0,95.09,114.09,101.14,93.58,10.91,9.99,1.1,1.12,95.56,111.1,98.18,104.32
3,331.864,9.82,11.74,1.06,1.02,101.57,94.92,98.74,101.97,11.08,10.44,1.13,1.05,96.54,104.22,104.02,112.77
2,331.923,9.35,9.96,0.98,1.05,115.06,99.23,97.55,103.03,10.2,10.6,1.01,1.02,116.45,99.54,110.4,94.41
2,332.042,9.36,11.33,1.04,0.96,115.34,99.88,97.26,99.7,9.92,10.15,0.98,0.96,117.89,100.82,99.2,101.66
1,332.058,11.41,9.62,1.02,1.12,93.19,96.72,97.09,101.67,10.24,11.1,1.12,0.99,91.78,104.45,97.15,107.03
4,332.087,10.37,10.72,1.03,1.03,111.89,97.74,102.71,107.8,10.98,9.71,1.06,1.1,108.48,92.23,92.62,101.93
3,332.133,10.76,11.07,1.11,1.11,102.32,93.93,104.6,109.11,10.97,10.97,1.16,1.09,104.56,93.76,109.8,107.38
1,332.17,10.92,10.81,1.05,1.12,99.5,108.6,95.37,101.11,11.38,10.43,1.12,1.01,97.43,99.57,108.66,92.86
4,332.255,9.89,10.18,1.12,1.11,99.48,102.86,109.42,115.46,10.02,9.53,1.01,0.99,94.86,102.47,105.27,107.32
2,332.407,10.22,10.93,1.06,1.06,112.62,102.65,112.25,111.38,10.54,10.41,1.06,1.08,102.39,92.96,103.38,97.6
2,332.605,10.34,9.76,1.03,1.07,108.48,93.72,107.8,95.58,9.7,10.42,1.04,1.11,109.38,104.07,107.64,97.38
3,332.969,11.12,11.01,1.09,1.14,92.95,103.35,99.93,103.0,11.04,10.43,1.15,1.08,95.13,93.86,95.46,105.4
1,333.498,11.37,9.56,1.03,0.96,106.12,106.53,106.51,105.07,11.2,9.9,1.1,0.98,102.2,112.98,102.56,94.85
1,333.714,9.96,10.92,1.01,1.11,107.57,99.83,104.61,101.57,9.91,10.28,1.06,1.08,100.85,112.54,108.43,93.38
4,333.725,10.09,10.27,1.03,1.11,106.76,98.73,104.2,104.03,10.57,10.79,1.09,0.98,103.33,97.02,94.09,109.05
3,334.209,10.7,10.17,1.04,1.05,93.72,110.74,110.68,103.92,10.44,10.51,1.1,1.05,91.71,96.9,103.18,100.72
1,335.08,11.54,9.66,1.09,0.96,100.65,105.81,105.1,102.07,10.1,10.71,0.98,1.08,105.41,96.8,103.37,107.39
2,335.848,10.29,10.9,1.11,1.1,101.09,95.69,102.7,101.95,10.45,10.22,1.02,1.11,113.52,107.91,99.54,96.05
1,336.128,10.9,11.03,0.98,1.06,102.04,104.45,109.01,100.09,9.86,9.92,0.99,1.07,101.11,106.65,107.94,103.25
3,336.64,9.66,10.46,1.07,1.0,97.59,111.08,95.06,114.16,9.67,10.44,1.02,1.04,95.02,108.46,109.77,106.74
4,337.127,9.71,9.85,1.09,1.11,95.95,105.96,101.48,115.98,10.61,9.92,1.13,1.12,109.29,94.85,97.71,110.74
2,337.225,10.63,11.19,1.04,0.96,111.12,99.86,102.39,97.1,10.75,11.32,1.07,1.11,113.19,101.13,101.08,102.57
4,337.231,9.66,9.46,1.0,1.13,111.76,92.69,98.09,118.38,9.79,9.51,1.0,0.97,110.16,94.68,98.05,119.26
3,337.684,10.7,10.29,1.12,1.15,104.64,103.13,97.83,115.79,10.78,10.7,1.0,1.05,103.88,97.98,106.73,103.74
2,337.999,10.88,10.59,1.14,0.99,105.88,106.03,103.34,107.76,9.67,10.71,0.99,1.05,113.35,95.22,104.46,96.52
3,338.105,9.56,11.22,1.1,1.12,94.74,95.7,108.66,102.11,10.35,10.56,1.11,1.07,106.05,105.92,101.04,110.83
3,338.182,10.49,10.6,1.14,1.1,94.12,97.2,106.46,99.83,9.89,10.96,1.08,1.12,101.62,106.92,104.2,105.3
1,338.586,11.54,10.07,1.11,1.07,103.83,97.52,94.87,103.56,11.18,10.97,0.97,0.97,107.86,99.94,96.64,99.71
2,339.115,10.34,10.71,1.02,0.97,108.78,108.05,105.65,106.2,10.78,9.57,1.05,1.0,118.63,107.18,112.16,98.29
4,339.129,10.66,10.58,0.96,1.05,104.27,106.1,105.82,114.81,10.25,10.77,0.96,1.06,105.11,107.41,100.65,118.87
4,339.164,10.57,9.34,1.0,1.11,107.31,106.83,98.35,104.64,10.89,10.42,0.97,1.03,104.26,105.93,109.3,106.94
4,339.249,9.48,10.08,1.12,0.98,101.96,94.21,108.62,118.31,10.53,9.46,1.01,1.05,102.8,104.72,103.63,117.93
4,339.418,10.38,10.55,0.99,1.0,104.5,96.49,94.94,106.23,9.64,9.35,1.04,1.08,112.25,106.05,93.29,110.18
1,339.67,11.0,10.89,1.04,1.0,94.08,113.18,95.21,104.82,10.44,10.01,0.96,1.03,91.74,98.73,93.39,91.86
3,339.681,11.12,10.98,1.14,1.1,101.21,95.77,96.1,107.78,11.23,10.03,1.14,1.08,91.75,108.79,107.88,107.65
1,339.732,10.17,10.07,0.98,1.0,99.68,97.22,108.39,103.1,10.06,10.67,1.12,1.09,103.45,99.16,107.3,92.14
2,339.883,9.98,10.84,1.07,1.1,115.94,99.1,112.7,102.89,9.33,9.88,1.13,1.03,118.33,95.85,102.78,102.49
4,340.488,9.6,10.65,1.04,1.02,108.32,105.17,95.52,115.34,11.04,10.9,1.02,1.05,101.77,94.53,106.15,109.22
