task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,301.343,10.99,10.42,1.09,1.08,102.78,108.19,106.87,105.39,9.78,11.28,1.02,1.06,103.16,101.48,106.68,109.97
2,301.575,9.83,11.03,1.0,1.05,116.27,107.78,99.34,95.45,9.3,10.86,1.06,1.05,105.53,109.36,106.86,99.81
3,301.738,10.76,11.08,1.11,1.02,107.17,97.34,93.53,98.66,10.01,10.14,1.06,1.14,108.41,97.98,99.66,109.1
1,302.162,9.96,10.82,1.01,0.95,98.31,104.17,95.84,107.23,11.26,10.97,0.97,1.09,102.16,99.48,94.19,100.35
1,302.477,10.58,10.16,0.95,1.07,102.45,101.71,94.18,106.79,10.2,9.76,1.09,1.09,103.38,103.44,94.4,98.45
2,302.921,10.72,10.2,1.06,1.0,111.03,94.74,102.84,104.68,9.33,10.72,1.07,1.01,102.16,109.26,107.86,105.56
3,303.014,10.77,10.39,1.08,1.11,104.37,102.72,98.73,109.83,10.91,10.97,1.13,1.0,94.12,104.89,98.22,111.19
1,303.055,10.5,9.44,0.97,0.95,98.87,110.09,100.09,94.28,10.72,10.52,1.06,1.07,108.53,102.15,98.02,97.63
3,303.128,10.88,10.95,1.0,1.1,108.37,96.44,97.51,97.63,9.51,11.07,1.17,1.08,106.27,100.41,94.7,102.81
1,303.137,10.33,9.6,1.03,0.99,102.22,109.28,103.64,103.92,11.06,10.9,1.08,1.0,103.91,98.51,102.86,94.49
1,303.163,10.53,10.68,1.07,1.01,92.74,102.0,105.75,93.22,10.6,11.12,1.03,0.98,100.03,103.59,98.6,93.29
2,303.268,9.8,10.93,1.1,1.03,102.42,94.99,104.8,102.42,9.86,10.38,1.13,1.0,109.34,108.79,109.22,96.52
4,303.328,10.49,10.35,1.13,0.98,95.45,103.05,99.66,109.52,10.61,10.28,1.09,0.99,94.52,95.49,102.22,119.24
4,303.75,9.93,10.79,0.97,1.03,103.79,93.87,97.02,100.98,9.53,9.71,1.0,1.0,111.9,101.12,98.05,117.59
2,303.787,9.89,10.22,1.0,1.06,118.13,95.77,103.87,111.96,9.99,10.6,1.13,0.97,107.98,96.69,97.03,95.84
4,304.559,9.7,10.15,1.12,1.1,98.34,99.28,109.96,108.02,10.44,9.52,1.0,1.07,101.49,104.27,105.71,112.18
4,304.77,9.36,10.29,1.1,1.0,97.79,98.33,106.13,107.61,9.62,9.7,1.02,1.09,106.97,105.19,110.04,113.47
3,305.005,10.22,11.49,1.1,0.98,104.68,107.67,106.7,106.08,9.77,11.75,1.13,1.07,92.69,103.36,99.34,99.28
4,305.488,9.88,9.46,1.09,1.11,100.34,96.0,100.88,113.07,11.08,9.21,0.99,0.98,106.43,94.65,102.4,106.74
2,305.639,10.28,10.33,1.04,1.07,105.7,107.51,95.08,107.46,9.48,11.34,1.08,1.0,111.94,94.22,105.67,96.34
4,306.039,10.19,9.34,0.99,0.98,96.0,99.5,98.3,102.57,9.88,10.09,1.02,1.0,96.54,102.08,101.55,106.74
4,306.177,9.92,9.98,1.09,1.14,98.17,95.58,95.82,106.48,10.82,10.73,1.06,1.08,105.52,107.13,107.15,108.07
4,306.343,9.46,9.49,1.0,1.13,102.85,104.33,93.06,115.84,9.96,9.34,1.08,1.06,98.9,99.13,102.31,102.39
1,306.45,10.86,10.94,1.01,1.08,103.04,106.05,92.82,105.54,11.12,10.94,1.08,1.08,105.29,105.4,104.74,103.47
3,306.684,11.3,10.32,1.1,1.03,95.09,100.52,100.93,100.33,10.2,10.2,1.04,1.15,97.64,104.71,110.21,98.66
2,306.742,10.64,11.0,1.14,1.02,117.34,105.31,110.79,106.88,9.8,11.13,0.97,1.07,111.02,105.99,109.86,100.55
2,307.208,9.36,9.63,0.97,1.03,108.9,98.19,98.56,110.1,9.96,10.34,1.01,1.03,119.0,104.46,110.08,97.5
4,307.361,10.7,9.8,1.02,1.13,106.59,104.0,99.21,110.78,9.7,10.6,1.13,0.98,95.23,107.62,105.7,108.73
3,307.477,11.3,11.12,1.04,1.1,102.37,98.26,96.71,104.72,10.91,10.96,0.99,1.01,105.79,98.12,103.99,98.66
1,308.258,9.92,11.0,1.03,1.0,102.35,112.0,101.87,102.01,10.3,10.72,1.07,0.98,91.9,110.23,99.51,102.01
4,308.32,10.76,10.72,1.09,1.09,100.48,94.75,103.02,114.97,10.65,9.71,1.01,1.0,98.25,94.12,98.33,102.8
4,309.119,9.41,9.94,1.0,1.09,106.41,95.14,95.31,106.82,10.64,9.72,1.06,1.12,98.32,99.56,107.82,107.66
2,309.429,9.57,10.54,1.05,0.99,107.98,104.2,109.21,103.18,10.58,10.29,0.98,1.08,107.83,100.02,112.17,95.28
1,309.449,11.5,9.95,1.06,1.12,99.88,102.91,106.51,97.2,10.79,9.68,0.98,0.99,93.99,98.18,104.24,107.33
3,309.572,10.96,11.2,1.11,1.09,102.68,99.66,104.42,114.6,10.85,11.18,1.0,1.06,93.26,96.3,110.17,108.26
3,309.879,11.13,11.11,1.03,0.99,92.99,103.44,109.41,110.95,11.12,11.01,1.0,1.12,95.02,103.5,95.49,102.08
2,309.962,10.23,9.63,1.03,1.05,108.29,93.6,108.18,111.78,10.79,10.43,1.08,1.04,119.0,100.04,112.16,100.91
1,309.974,11.34,10.93,1.05,1.06,101.76,113.54,100.02,93.36,11.21,10.2,0.95,1.07,100.32,105.3,103.27,103.46
1,310.165,10.41,9.38,0.95,1.11,99.57,104.26,94.2,93.05,11.05,10.56,1.02,0.99,108.84,110.84,102.86,102.73
3,310.296,10.32,10.53,1.09,0.99,100.75,105.8,100.1,105.3,11.02,10.34,1.0,1.1,93.24,109.92,100.97,115.32
1,310.335,10.96,10.27,1.12,1.11,103.53,96.4,93.69,97.62,10.59,9.58,1.0,0.97,94.08,104.0,94.9,104.53
4,310.514,10.92,10.61,1.08,0.97,98.9,104.99,101.8,102.29,10.89,10.57,0.98,1.13,103.96,108.72,96.8,112.05
1,310.623,10.9,9.48,1.09,1.01,103.51,106.1,106.86,95.49,11.13,9.5,1.03,1.0,105.14,99.85,105.77,95.63
4,310.907,11.06,10.76,1.07,1.0,94.64,92.23,104.42,114.58,9.94,10.81,1.04,1.04,97.18,101.58,101.55,115.56
4,311.186,9.75,10.69,0.97,1.06,110.09,96.01,93.13,103.8,9.84,9.45,0.99,0.99,107.56,92.26,92.8,119.22
1,311.42,10.12,11.01,0.98,1.08,92.87,100.78,94.56,97.43,10.53,9.67,1.02,1.12,107.28,105.3,109.42,98.32
1,312.673,9.81,9.58,1.07,1.05,96.44,107.96,101.4,107.71,10.52,9.62,1.08,1.1,102.85,106.81,101.17,96.45
4,312.791,9.75,9.75,0.98,1.03,95.45,94.47,98.43,100.43,11.05,9.27,1.14,1.12,103.49,107.32,102.57,116.57
3,312.877,10.5,11.37,0.99,1.12,97.55,94.29,103.8,112.68,10.63,10.48,1.03,0.98,101.68,105.68,100.39,99.01
4,313.266,9.43,10.68,1.01,0.99,111.51,107.63,110.1,109.73,10.67,9.84,1.03,1.13,96.22,105.41,102.97,113.09
4,313.579,10.01,10.06,1.04,0.98,109.82,98.71,109.29,111.2,10.18,9.54,1.02,1.13,96.84,93.75,100.65,112.3
3,313.643,10.95,11.02,1.09,1.13,101.86,100.64,108.94,103.65,9.55,11.31,1.15,0.98,98.24,104.15,103.77,105.4
1,313.753,10.15,10.04,1.02,0.98,106.27,113.63,107.82,102.4,9.81,9.38,0.98,0.98,103.31,113.01,92.55,93.36
4,313.854,9.36,10.01,1.06,1.05,109.05,102.21,106.9,103.57,9.37,9.6,1.07,1.01,96.26,95.4,104.88,101.61
2,313.858,10.69,9.7,1.05,0.99,118.7,107.19,105.02,104.19,9.98,10.22,0.96,1.0,117.22,94.6,105.97,111.5
2,313.993,10.35,10.54,1.07,0.98,104.86,98.71,110.62,105.94,9.44,10.8,0.98,1.09,107.35,106.02,97.68,97.6
1,314.081,10.92,10.1,1.02,0.98,104.75,105.13,93.58,91.63,11.41,10.43,1.13,1.09,100.82,111.97,103.48,104.31
4,314.099,10.86,10.65,1.13,1.11,107.31,100.28,100.97,101.19,9.75,10.62,1.0,1.04,102.64,101.73,109.18,116.7
3,314.577,10.39,10.66,1.0,1.06,100.13,94.06,100.04,102.81,9.97,10.82,1.11,1.07,97.78,100.84,108.17,110.69
4,314.782,9.89,10.02,1.11,1.05,95.24,107.23,102.54,114.97,10.99,9.51,1.09,0.98,106.45,99.94,104.3,105.31
3,314.802,10.88,11.41,1.17,1.05,95.32,104.34,109.52,104.47,11.23,11.48,1.01,0.97,105.98,97.48,99.63,106.07
2,314.883,9.91,9.77,1.08,1.05,112.28,109.59,112.16,111.99,9.38,11.12,1.12,1.0,106.58,93.54,109.57,99.57
2,315.173,9.42,9.71,1.03,0.94,115.66,103.3,95.88,99.89,10.83,11.29,1.11,1.03,102.18,100.56,97.1,97.22
4,316.268,9.84,10.9,0.99,1.02,107.56,96.0,103.75,116.59,9.4,10.75,0.97,1.14,95.95,107.9,94.2,108.61
3,316.404,10.64,11.46,1.02,1.01,97.99,109.38,108.43,107.94,11.11,10.25,1.03,1.03,96.64,94.06,99.57,105.79
3,316.496,10.5,10.97,1.15,1.02,94.98,94.02,105.13,111.34,10.06,10.03,1.03,1.1,94.88,106.37,109.04,110.0
4,316.598,10.24,9.54,1.05,1.08,95.41,98.91,109.3,117.0,10.4,9.54,1.04,1.09,105.74,105.44,96.46,114.54
4,316.821,10.34,9.3,0.98,1.12,102.37,103.22,94.35,103.93,10.66,10.16,0.97,1.1,94.52,108.69,102.7,101.19
2,317.046,10.86,11.13,1.12,0.96,119.02,99.42,99.31,99.56,9.2,11.26,1.07,0.95,111.65,95.9,111.41,103.39
1,317.179,11.47,9.7,0.97,1.09,107.75,96.32,96.78,106.45,11.59,11.05,0.95,0.99,106.48,97.2,99.95,92.04
3,317.807,10.22,11.04,0.99,1.02,94.37,104.15,95.33,97.93,10.95,10.27,1.1,1.15,96.5,95.75,94.09,113.34
2,318.077,10.7,10.89,0.99,0.98,103.52,96.4,104.33,108.52,9.85,10.53,0.98,1.01,107.89,94.0,99.84,100.95
3,318.354,9.97,11.03,1.1,1.0,108.44,94.5,104.55,98.75,10.23,11.7,1.08,1.01,96.13,101.81,108.27,113.34
1,318.518,10.8,9.44,1.04,1.12,95.5,105.24,99.05,96.06,10.9,10.82,0.96,1.11,96.54,97.25,106.23,103.56
3,318.528,11.02,11.44,1.01,1.01,103.93,106.68,103.7,113.45,10.17,10.74,1.0,1.01,99.77,97.15,107.55,107.9
3,318.609,10.66,11.01,1.15,1.15,99.37,104.53,107.47,99.88,10.88,11.28,1.14,1.14,108.56,106.93,103.53,104.32
4,318.733,9.84,9.9,1.04,1.1,95.44,95.79,105.98,106.84,9.7,9.75,1.03,1.05,109.52,98.38,98.91,102.8
4,319.303,9.88,10.76,0.98,1.09,104.0,104.0,109.36,111.6,9.76,9.77,1.08,0.99,95.42,106.47,101.64,101.65
1,319.327,10.19,10.73,1.06,0.95,106.89,101.32,102.47,101.69,11.48,9.7,0.95,1.02,95.2,101.2,105.62,93.86
4,319.695,10.1,10.03,1.11,1.07,101.93,93.31,98.59,109.87,9.83,9.41,0.99,1.14,106.07,92.52,96.95,104.07
3,319.831,10.21,10.28,1.05,1.06,99.94,100.64,107.67,104.38,9.52,10.58,1.09,1.07,108.27,107.9,108.8,100.0
3,319.91,9.82,10.97,1.12,1.13,92.87,107.93,109.61,108.13,11.28,11.22,1.06,0.97,104.81,95.75,104.96,114.26
1,320.273,10.32,10.38,0.98,1.12,98.55,114.04,99.8,105.4,11.08,9.93,1.03,1.12,97.89,101.73,104.59,94.02
2,320.461,9.88,10.06,1.1,0.95,102.59,104.9,97.99,95.99,10.05,10.08,1.03,1.05,103.42,97.9,108.69,99.93
1,320.817,10.47,9.8,0.95,1.11,97.43,106.43,101.17,93.55,10.43,10.67,0.95,0.98,96.93,112.54,103.67,105.74
4,320.996,10.29,10.39,1.06,1.01,105.8,106.91,96.16,113.28,9.99,10.89,1.05,1.08,105.8,108.33,102.15,102.87
1,321.101,10.03,10.98,1.12,0.98,108.43,96.5,95.64,102.92,11.42,9.65,0.99,1.1,101.58,103.67,106.3,92.14
3,321.215,10.77,10.02,1.08,1.15,91.48,106.11,101.8,102.41,10.52,11.71,1.02,1.1,100.17,105.8,98.96,115.15
3,321.29,10.5,10.59,1.02,1.05,100.17,98.6,96.86,104.16,10.91,11.26,1.07,1.04,100.92,97.73,101.24,111.95
3,321.314,9.73,9.99,1.04,1.0,108.15,108.71,98.25,100.58,11.25,10.22,1.04,1.03,99.99,106.65,107.47,105.02
1,321.541,10.32,10.33,1.02,0.96,101.96,104.1,95.97,106.79,11.51,9.9,0.99,1.07,102.36,99.83,95.11,93.07
2,321.746,10.24,9.62,1.03,1.02,105.52,99.74,106.32,110.89,9.67,9.62,0.97,1.02,111.25,93.95,111.22,108.39
2,322.09,9.98,10.78,1.09,1.1,109.56,104.68,106.66,101.03,9.46,10.15,1.08,0.96,115.74,108.24,106.0,102.06
2,322.298,10.62,11.34,0.98,0.98,105.53,104.86,97.4,105.78,10.61,9.87,1.08,1.01,114.97,94.0,95.62,111.14
3,322.489,10.98,10.94,1.09,1.01,105.81,108.4,97.83,109.25,9.67,11.14,1.06,1.11,103.25,108.76,106.76,102.79
4,322.531,9.94,9.42,1.09,0.96,102.84,97.22,93.57,108.92,10.18,10.07,1.13,1.01,98.9,96.03,97.52,111.25
1,322.96,10.1,10.15,1.03,1.0,99.95,103.44,103.58,95.28,11.33,9.45,0.96,1.09,96.17,111.71,105.29,99.43
1,322.974,10.26,10.31,1.08,0.98,94.81,99.44,99.39,97.64,10.26,10.49,1.11,0.98,98.01,114.01,96.1,97.6
1,323.097,11.11,10.39,1.03,1.1,99.05,101.22,94.24,99.65,10.22,10.54,1.1,1.11,106.67,110.17,99.41,92.41
1,323.145,10.32,10.98,1.01,0.97,108.97,110.67,93.26,103.17,11.37,9.85,1.11,0.95,107.52,105.35,102.42,101.8
2,323.181,10.89,9.65,0.98,1.07,102.16,100.08,111.21,102.39,9.65,11.34,0.98,1.05,102.27,97.92,98.3,104.34
1,323.186,10.7,10.79,1.12,1.09,98.43,106.25,101.45,97.59,9.93,9.68,1.07,1.04,98.76,96.71,102.36,91.9
4,323.255,10.93,10.22,0.99,0.99,109.0,100.96,98.84,104.8,10.72,9.57,1.02,1.06,101.26,100.69,102.09,116.42
2,323.516,10.9,10.29,1.11,1.02,116.79,93.02,107.95,107.64,10.54,9.89,1.03,1.11,111.62,96.46,111.11,101.6
4,323.82,9.87,10.31,1.1,1.0,97.48,101.67,95.4,101.24,10.43,10.3,1.04,1.07,101.55,103.98,107.57,117.21
4,324.514,9.74,10.24,1.12,0.98,94.64,96.65,96.8,111.0,10.88,10.68,0.98,1.1,101.38,101.12,96.82,112.15
3,324.727,10.13,11.31,1.02,1.12,105.84,100.16,95.5,107.99,10.7,11.81,1.08,1.06,105.11,111.1,108.12,99.7
3,325.055,10.59,11.79,1.12,1.1,101.8,109.95,95.46,99.79,9.58,10.38,1.04,1.02,94.7,96.54,96.78,100.28
1,325.12,9.8,10.06,0.96,1.1,95.25,110.42,107.63,98.99,10.72,10.19,0.96,1.05,97.79,110.09,95.87,98.53
4,325.233,9.99,9.52,1.04,1.02,104.3,104.06,105.62,105.44,9.97,9.7,1.0,1.11,99.14,100.36,99.92,110.81
2,325.924,9.91,10.02,1.01,0.96,118.06,100.82,111.87,110.88,10.55,9.86,1.02,1.0,116.5,105.9,96.52,96.49
2,325.992,9.88,10.56,1.01,1.0,113.54,102.06,106.32,102.38,9.91,10.24,1.0,1.09,113.41,93.32,107.04,110.82
1,326.337,10.27,9.45,1.1,1.11,104.72,106.99,104.18,96.91,10.79,10.4,0.98,1.08,95.51,107.3,95.4,101.42
3,326.38,11.03,10.27,1.12,0.97,91.48,95.07,100.93,106.14,11.23,11.32,1.14,1.03,102.56,93.57,96.24,110.17
3,326.597,10.7,10.81,1.1,1.12,97.25,103.14,99.98,103.44,9.98,11.47,1.06,1.13,105.4,108.19,103.7,113.6
1,326.979,9.88,9.38,0.96,0.96,98.13,107.66,108.4,97.31,9.88,10.28,1.12,1.09,103.14,98.54,95.77,104.21
1,327.082,9.92,10.72,0.96,0.96,95.73,103.38,106.86,94.42,10.85,10.66,0.96,1.03,108.37,112.79,98.78,91.85
1,327.759,10.56,9.78,0.95,1.04,108.64,109.36,95.1,103.4,9.86,9.68,1.06,0.98,106.94,100.38,93.18,103.1
3,328.015,10.03,10.68,1.16,1.15,92.54,96.32,95.0,98.84,10.66,11.36,1.02,1.08,92.75,98.74,102.88,105.92
4,328.394,10.54,9.69,1.1,1.08,110.39,102.19,98.43,110.76,9.75,9.2,0.97,1.06,99.28,94.21,108.01,107.96
1,328.4,10.11,10.09,1.12,1.05,97.3,97.15,95.01,106.38,11.36,10.7,1.03,1.03,104.72,106.32,96.39,93.77
1,328.59,10.88,9.68,1.06,0.95,106.12,99.89,109.76,103.48,10.03,10.72,1.1,1.0,95.2,103.34,105.01,102.3
3,328.988,9.96,10.16,1.11,1.04,95.25,106.25,97.51,107.71,10.39,10.95,1.06,1.06,97.53,105.15,104.22,108.72
1,329.159,11.35,10.35,1.06,1.06,106.04,104.17,101.61,105.94,9.88,10.07,1.02,1.01,96.81,108.76,108.63,108.81
4,329.495,10.5,9.58,1.14,1.03,105.03,108.78,107.18,118.05,10.75,10.65,1.09,1.06,111.92,91.8,104.68,106.97
1,329.668,10.76,9.6,1.05,1.09,105.66,97.64,108.05,96.85,10.62,9.48,1.0,1.02,92.99,96.09,109.62,107.08
2,330.333,9.84,10.71,0.96,1.07,117.96,104.15,98.78,111.75,9.99,10.91,1.0,1.1,118.7,107.79,109.75,100.51
2,330.364,10.91,11.27,1.14,1.1,115.56,97.92,102.2,98.53,10.08,10.8,1.0,0.94,103.29,105.46,108.76,96.52
1,330.624,9.82,10.47,1.01,1.04,96.69,102.56,94.73,100.05,10.15,10.92,1.02,0.97,104.59,114.09,105.7,93.22
4,330.91,9.34,10.72,1.06,1.0,112.07,94.18,106.71,102.75,9.72,9.47,1.05,1.1,100.43,98.48,105.95,110.39
4,331.604,10.1,9.26,1.12,0.98,106.43,104.64,95.27,111.48,10.9,10.55,1.11,1.05,96.95,106.78,102.22,112.32
2,331.622,10.14,9.86,1.03,0.96,118.9,108.65,98.73,110.23,9.3,10.9,1.14,1.1,107.02,107.1,106.1,98.4
1,331.633,9.97,9.88,1.1,1.07,94.0,97.68,97.3,91.86,11.18,10.71,0.96,1.06,101.96,99.99,101.16,96.6
1,331.679,10.92,9.5,0.97,1.07,98.32,112.09,92.86,92.5,10.45,10.82,0.99,0.95,100.66,102.24,95.12,95.95
2,331.698,10.84,9.89,1.06,0.97,106.13,98.93,95.17,99.81,10.18,9.93,1.1,1.08,106.82,100.95,98.22,106.26
3,331.988,10.79,9.96,1.11,1.14,98.29,95.64,95.28,108.13,9.56,10.08,1.09,0.99,97.08,94.68,100.37,103.66
3,332.131,10.54,11.13,1.12,1.08,100.4,102.14,98.46,113.34,10.38,10.67,1.1,1.04,99.72,100.9,107.84,111.5
1,332.148,10.24,9.93,1.01,0.96,95.24,102.01,92.54,95.86,11.27,10.2,1.11,1.12,106.41,106.65,96.73,108.15
4,332.165,9.47,9.73,1.04,1.11,109.45,94.65,98.97,113.3,10.02,10.45,0.97,1.0,105.14,105.9,100.88,116.73
4,332.393,10.17,9.7,1.11,1.06,107.61,107.15,92.89,114.23,10.91,10.47,1.07,1.07,96.88,108.5,97.0,105.39
2,332.635,10.18,11.09,1.03,1.01,118.65,107.37,105.48,95.55,10.11,10.48,1.01,1.08,104.67,101.98,98.7,103.61
2,332.967,9.98,10.23,1.09,1.05,100.39,105.82,111.76,102.88,9.75,10.56,0.98,1.01,109.47,96.26,109.52,94.38
1,333.131,11.57,10.67,1.11,1.06,103.82,101.73,98.15,95.56,11.59,9.9,0.97,1.01,99.68,107.08,108.54,94.88
4,333.139,10.22,10.76,0.99,1.06,97.19,93.68,102.7,102.07,10.66,9.52,1.01,1.11,95.6,94.03,101.86,104.18
4,333.33,9.95,10.66,0.97,1.04,99.92,103.22,108.12,102.84,10.77,10.68,1.12,1.02,95.41,97.56,95.82,114.09
1,333.831,10.26,9.5,1.05,1.03,104.14,99.89,103.3,107.58,9.78,10.04,1.1,1.1,107.15,110.7,93.62,100.64
2,333.968,9.72,10.85,1.01,1.02,111.65,104.17,98.38,105.1,10.47,10.91,1.13,0.95,115.66,104.48,97.17,108.66
4,334.002,10.56,10.03,1.01,0.99,108.6,92.69,96.27,117.59,10.86,9.51,1.03,1.11,99.14,104.77,103.72,103.89
4,334.039,10.32,9.72,0.98,0.97,98.58,101.58,99.44,109.78,9.74,9.26,1.0,1.07,105.48,95.2,98.98,113.9
4,334.2,10.24,9.22,0.97,0.96,105.27,93.95,108.33,111.03,10.26,9.78,1.07,1.11,97.61,104.02,103.47,100.62
2,334.249,10.37,10.91,1.01,0.99,101.97,96.05,95.76,102.98,9.41,10.07,1.1,0.96,103.05,96.54,99.56,101.26
4,334.308,10.01,9.51,1.09,1.12,106.33,96.13,94.09,115.2,9.49,9.32,1.11,1.0,104.59,92.97,105.62,107.42
3,334.358,10.69,11.37,1.14,1.06,98.14,100.48,98.98,104.66,9.55,11.8,1.11,1.12,94.41,99.16,103.91,107.21
3,334.627,10.66,11.23,1.07,1.07,97.97,95.68,97.7,115.86,10.14,10.96,1.11,1.1,104.69,98.74,105.33,108.15
2,334.959,9.85,11.24,1.1,1.05,114.14,99.98,111.72,98.42,10.26,10.84,1.1,1.03,107.56,107.9,111.12,95.11
4,335.118,10.47,9.75,1.02,1.02,98.12,97.31,101.48,101.97,10.58,9.94,1.06,1.02,100.23,104.1,102.02,112.18
3,335.605,10.51,11.43,1.14,1.03,104.1,102.09,106.15,113.78,10.78,10.85,1.0,0.97,105.99,96.03,95.22,99.05
1,335.772,10.86,10.7,1.09,0.97,100.63,100.64,98.62,100.57,10.68,10.11,1.06,0.99,94.42,99.57,104.59,105.43
4,335.866,9.85,9.34,1.01,1.02,112.31,94.83,97.63,103.38,9.8,10.74,0.97,1.0,99.51,108.5,106.54,115.85
1,336.847,10.68,9.43,1.04,1.08,91.76,102.08,108.75,104.96,10.78,9.46,1.12,1.13,103.97,102.52,92.86,99.8
1,337.025,9.88,9.84,1.12,1.01,98.02,108.28,102.35,97.03,10.9,10.59,1.02,0.98,94.1,101.53,102.74,99.3
2,337.091,10.84,10.17,1.11,1.04,108.72,105.86,106.1,96.62,9.61,10.64,1.01,1.1,101.6,97.7,106.32,94.72
1,337.098,9.81,10.54,1.12,0.96,100.37,98.25,102.74,98.36,10.9,9.88,1.03,0.96,96.76,106.74,93.32,108.65
4,337.452,9.99,10.38,1.06,1.02,102.98,107.01,96.42,113.89,10.47,10.01,1.02,0.99,109.29,102.43,109.88,110.83
3,337.765,10.12,10.79,1.08,0.99,107.95,98.98,106.49,98.52,10.91,11.76,1.03,0.98,106.26,107.31,109.72,106.14
3,337.806,10.88,10.34,1.03,1.14,105.48,104.14,97.87,115.8,10.69,9.99,1.15,1.05,107.24,100.43,108.86,106.38
4,337.81,10.97,10.68,1.12,0.99,110.39,94.84,93.61,115.39,9.4,9.56,1.13,1.05,99.06,107.74,94.24,114.54
2,338.072,10.54,10.63,1.06,0.98,100.75,97.02,106.32,103.34,9.42,9.85,1.11,1.07,114.91,102.15,97.26,106.67
1,338.127,10.72,9.76,0.96,1.03,102.99,102.91,99.58,106.38,10.43,10.73,1.07,1.02,93.07,113.54,94.63,107.06
2,338.128,9.95,11.0,1.05,0.96,112.55,100.33,104.5,110.89,10.46,11.07,1.05,1.0,101.4,94.42,111.56,94.35
1,338.153,11.12,10.14,1.08,1.02,105.41,105.3,103.34,93.41,10.78,10.18,1.12,1.12,108.26,104.95,92.45,106.09
2,338.167,10.2,10.72,1.06,1.09,107.48,93.59,102.61,111.75,10.48,10.01,1.13,1.01,116.92,104.64,95.59,100.12
2,338.54,10.47,11.16,1.01,1.0,107.73,106.12,95.11,104.52,9.34,10.89,1.12,1.01,103.14,98.93,97.94,103.25
3,339.029,9.75,10.3,1.01,0.98,106.84,95.7,98.79,108.63,11.02,10.07,1.03,0.98,103.8,97.66,94.89,103.59
1,339.035,11.58,9.7,1.0,0.96,97.44,104.1,105.68,106.1,9.87,9.61,1.11,1.0,103.62,113.31,109.12,94.63
2,339.256,10.18,10.6,1.04,1.06,117.51,94.73,103.35,96.56,10.6,10.22,1.14,1.07,110.08,97.07,95.51,95.82
2,339.586,9.66,10.66,1.01,1.02,107.76,106.61,112.6,95.44,10.33,10.96,1.05,1.02,103.94,94.42,96.2,103.06
4,339.722,9.74,9.65,1.12,1.02,110.52,97.55,103.44,111.2,10.83,9.85,1.12,1.02,102.24,108.26,107.99,111.54
3,340.309,10.57,10.94,1.1,1.03,105.75,108.04,94.53,98.12,10.18,11.53,1.13,1.0,98.56,109.67,96.51,102.08
4,340.538,10.3,10.26,1.06,1.02,110.92,100.76,98.51,102.23,9.91,9.56,1.13,0.99,109.52,108.79,108.18,100.78
2,340.67,10.1,11.04,1.1,0.98,107.11,106.47,106.89,98.82,10.66,11.04,1.02,1.02,116.57,97.42,97.35,103.62
4,340.974,9.94,9.62,1.06,1.12,104.9,94.03,92.57,106.48,9.38,9.33,1.03,1.08,109.36,103.66,103.02,102.92
2,341.246,9.7,10.94,1.01,0.97,111.12,100.31,101.6,102.0,9.63,10.38,1.03,0.96,110.91,101.82,99.41,103.18
2,341.524,10.81,10.2,0.96,1.0,113.6,106.98,109.25,96.14,10.47,10.5,1.06,1.01,100.43,98.06,109.25,96.25
4,341.557,9.59,10.45,1.09,1.06,102.58,106.5,95.51,110.42,10.56,10.43,0.98,1.02,103.02,108.78,108.3,119.14
2,341.681,10.54,9.95,1.1,1.04,106.03,94.77,105.28,96.9,10.43,10.2,1.08,1.06,116.19,97.39,106.46,110.76
3,341.684,11.02,11.11,1.17,1.13,95.68,102.87,95.09,101.1,11.02,10.15,1.02,1.01,99.41,98.5,99.25,108.48
4,341.737,10.21,10.66,1.07,1.1,105.03,106.24,98.23,104.87,9.59,10.09,1.06,1.1,98.69,95.04,95.86,114.06
4,341.81,10.07,9.69,1.0,1.07,110.19,106.28,104.17,108.74,10.88,9.78,1.04,1.04,110.6,103.66,95.56,118.05
1,341.852,10.34,10.76,0.97,1.02,107.06,103.07,94.98,108.3,11.01,9.9,1.07,1.07,107.06,104.56,103.07,92.44
3,342.089,10.45,10.44,1.04,0.98,97.02,96.25,102.44,107.03,10.31,11.07,1.07,1.09,100.03,93.74,97.89,113.22
4,342.165,10.89,10.13,1.01,1.13,110.47,102.05,102.93,113.86,10.48,9.3,0.99,1.05,102.59,106.99,100.63,108.07
3,342.207,10.11,10.9,1.13,1.05,94.71,104.14,102.78,101.98,10.69,11.18,1.04,1.12,106.56,101.4,99.06,112.97
4,342.494,10.54,9.78,1.06,1.08,104.65,103.78,108.32,112.44,10.96,9.8,1.13,0.96,110.29,95.3,108.13,116.92
2,342.498,9.42,9.97,1.09,1.1,104.57,95.92,101.34,99.57,9.23,10.34,1.05,1.08,101.29,100.57,104.76,96.32
1,342.709,10.15,9.56,1.09,1.08,107.75,112.1,99.93,106.53,11.47,11.02,1.03,1.07,97.54,113.64,96.73,108.83
3,343.039,10.71,11.07,1.02,1.07,92.06,100.88,108.18,107.33,10.44,10.44,1.12,0.98,102.56,106.82,108.11,101.98
4,343.104,10.8,10.47,1.05,1.09,109.1,93.46,109.16,101.13,9.47,9.29,0.97,1.06,105.03,94.84,103.72,115.33
