task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,309.829,9.39,9.33,1.02,1.01,105.23,104.65,97.2,118.31,10.32,10.69,0.96,1.1,107.1,100.36,101.97,117.69
4,309.981,9.5,10.83,1.05,0.99,103.21,103.85,103.89,106.31,10.22,10.29,1.01,1.1,106.33,91.55,104.74,107.45
4,310.023,10.04,10.42,1.1,1.1,110.4,96.2,100.1,114.97,9.98,10.48,1.04,1.05,102.42,97.66,105.64,103.52
2,310.088,9.93,9.89,1.09,1.0,105.46,107.07,108.24,109.5,10.9,10.54,1.07,0.99,103.49,99.19,98.65,109.09
3,310.353,9.96,11.04,1.11,1.01,108.55,110.65,97.7,106.78,11.07,10.44,1.03,0.98,103.38,108.46,96.43,110.96
4,312.017,10.11,9.7,1.1,0.97,105.96,92.23,108.06,102.46,9.39,10.36,1.0,1.03,95.41,93.92,106.51,100.34
3,312.661,9.63,11.08,1.15,0.97,105.3,100.8,107.6,115.32,10.69,11.6,1.11,1.09,91.67,97.05,104.56,103.81
3,313.046,9.68,10.83,1.03,1.09,103.19,99.07,98.0,101.92,10.56,9.97,1.04,1.0,92.29,97.04,97.72,103.56
3,313.489,10.46,10.54,1.15,1.14,95.34,109.08,99.18,104.39,11.0,10.21,0.99,1.02,108.52,105.3,97.87,100.29
2,314.729,9.85,10.66,0.98,1.07,115.73,97.54,111.21,94.65,10.3,9.71,1.06,1.01,116.17,94.56,96.67,98.93
1,314.877,10.72,10.34,0.96,0.96,108.77,108.66,102.5,96.68,11.52,10.1,0.95,1.03,97.43,106.37,94.4,104.82
3,315.171,10.81,10.54,1.13,1.04,106.36,101.9,100.87,101.42,10.46,11.57,1.08,1.06,91.45,100.99,107.02,104.47
3,315.242,10.58,10.56,1.12,1.05,107.14,102.45,109.18,102.01,10.88,10.97,1.15,1.12,96.29,97.5,101.74,109.44
1,315.376,10.06,9.48,1.04,1.07,97.85,104.16,105.3,92.92,10.32,10.34,1.0,1.02,105.7,108.23,99.45,94.28
3,315.44,9.9,11.29,1.11,1.0,97.62,94.35,104.04,112.38,10.2,10.18,1.12,1.08,94.9,104.03,103.77,113.87
4,315.665,9.59,10.76,1.11,1.06,99.52,94.25,99.51,100.82,10.06,10.76,1.0,1.02,107.78,107.41,100.79,112.18
2,316.014,9.44,9.89,1.06,1.01,101.09,99.13,104.88,103.04,9.57,11.14,1.03,0.96,111.63,108.13,105.51,101.04
1,316.315,10.67,10.76,1.09,0.97,96.54,107.71,103.73,100.42,11.44,9.95,1.08,1.07,108.69,108.25,98.77,103.48
2,316.648,10.57,11.12,1.14,1.05,114.04,107.6,105.03,100.23,9.21,11.17,1.08,1.01,109.2,101.0,98.24,106.48
3,316.817,10.87,11.01,1.11,1.13,98.98,104.0,105.6,113.93,10.87,11.15,1.17,1.1,99.92,96.72,101.8,105.42
2,316.924,10.78,10.29,1.05,0.96,110.12,103.59,99.15,110.62,9.38,10.71,1.0,1.08,105.5,100.79,107.59,95.36
2,316.931,9.95,9.69,1.12,1.01,109.34,107.74,108.28,104.72,9.75,10.66,0.98,1.11,100.63,97.53,105.65,111.99
1,317.937,10.31,10.1,1.02,1.07,100.17,110.62,92.46,99.42,10.82,10.72,1.13,0.99,94.57,98.79,108.65,105.28
1,317.956,10.85,9.44,1.04,0.96,92.7,105.71,102.53,98.82,11.22,9.54,1.12,1.09,94.42,113.72,94.97,97.59
1,318.447,10.77,10.67,1.07,0.98,94.09,113.76,101.06,91.99,11.33,10.56,1.03,0.98,108.84,102.55,95.47,102.04
1,318.455,10.86,9.47,1.05,0.98,102.86,102.08,95.47,95.17,10.32,10.38,1.01,1.08,94.59,106.87,99.96,108.62
2,318.549,10.57,9.77,1.03,1.04,106.42,101.0,111.71,110.45,10.48,10.56,1.04,0.98,117.16,93.57,101.08,104.71
3,318.83,10.03,10.66,1.0,1.05,94.78,97.71,103.06,115.3,10.54,10.98,1.07,1.0,104.93,96.71,110.19,102.3
3,319.035,10.18,10.96,1.16,1.04,100.24,97.66,105.72,99.53,9.81,11.2,1.12,0.99,95.64,109.51,94.53,112.7
4,319.064,9.66,9.88,1.03,1.04,111.06,98.21,103.29,104.07,10.42,9.27,0.99,1.08,108.69,94.3,96.8,108.97
4,319.372,10.8,10.58,1.1,1.0,106.41,97.49,106.14,105.13,9.45,10.11,1.04,1.04,97.85,106.43,97.88,102.62
1,319.879,11.37,10.6,1.03,1.01,101.94,101.75,94.3,97.64,11.43,10.76,1.06,1.1,99.05,106.22,99.6,93.14
4,320.008,10.38,10.63,0.98,1.06,111.77,106.24,100.62,103.11,10.52,9.73,1.0,0.96,101.8,98.73,107.37,103.46
4,320.171,10.28,10.14,0.98,1.06,109.12,107.77,100.57,112.1,9.64,10.2,1.02,1.07,110.55,106.62,94.29,113.09
3,320.18,11.25,10.77,1.08,1.03,91.72,109.25,106.72,115.41,10.44,10.1,1.1,1.06,107.88,108.63,93.86,111.45
4,320.194,9.46,10.78,1.14,0.98,109.48,98.57,95.31,117.72,9.46,10.24,1.04,1.13,101.93,92.38,98.73,101.38
3,320.336,10.91,10.14,1.05,1.08,104.62,109.8,99.7,104.32,9.81,11.23,1.03,1.15,104.05,98.15,93.32,99.08
4,320.545,9.59,10.12,1.0,1.01,107.99,100.28,104.56,118.59,10.67,9.39,1.09,1.03,97.5,94.04,104.12,101.49
2,320.604,9.77,10.5,1.05,1.03,104.81,97.77,107.95,107.24,10.42,9.58,1.1,1.1,111.25,104.27,103.94,112.09
2,321.182,10.78,11.14,1.01,1.0,107.65,106.7,109.57,110.36,9.46,10.11,0.96,1.03,117.81,92.72,102.43,110.48
2,321.189,10.44,9.59,1.04,1.04,104.25,92.51,110.81,100.58,10.86,9.91,0.96,1.12,116.37,93.17,101.6,109.58
2,321.503,10.26,10.61,0.98,1.07,105.02,104.51,99.76,97.01,10.83,10.55,1.06,0.97,106.32,102.98,98.06,97.77
4,321.562,10.15,10.19,1.03,1.02,99.4,95.2,102.11,117.58,10.02,10.7,1.05,1.12,106.62,96.91,97.54,104.81
1,321.996,11.5,10.55,1.05,1.13,95.64,99.32,93.11,105.73,10.17,10.32,1.09,0.97,99.9,111.32,97.43,93.53
2,322.429,9.59,10.6,1.13,1.05,118.83,101.96,101.82,102.82,10.87,10.2,1.0,1.06,104.03,95.35,104.19,106.78
2,322.606,10.81,10.67,0.98,1.01,104.57,104.4,104.67,110.76,9.96,11.09,1.03,0.97,110.72,97.01,105.38,107.24
2,322.634,9.96,9.65,1.02,1.02,102.09,101.18,101.22,95.85,9.36,9.69,1.11,0.98,118.31,92.42,105.41,108.74
4,322.648,10.93,10.27,0.96,1.08,95.36,105.52,104.81,104.29,9.89,9.41,1.03,1.03,104.17,93.1,97.72,116.74
2,322.913,10.91,10.18,1.07,1.0,109.86,102.33,97.14,102.61,9.57,10.36,0.97,1.01,107.6,95.76,104.61,94.65
3,322.975,10.74,11.46,1.1,1.06,95.99,104.29,101.9,106.3,10.67,11.06,1.04,0.98,101.99,97.64,109.87,99.83
4,323.248,10.12,10.35,1.08,1.08,105.38,91.55,106.66,114.26,10.19,10.26,1.09,1.11,94.52,108.79,95.86,117.54
4,323.652,10.98,9.67,1.09,1.0,102.58,101.6,109.6,105.86,10.73,10.77,1.04,1.11,103.2,96.49,97.43,101.6
3,323.863,10.54,10.78,1.1,1.15,100.21,99.86,100.57,109.4,10.2,11.39,1.08,1.14,98.27,96.32,97.72,115.32
3,324.036,10.02,10.38,1.04,0.98,97.93,109.64,110.47,99.97,10.46,10.82,1.0,1.12,93.57,97.84,95.5,101.97
4,324.372,10.39,10.16,0.97,1.05,107.92,97.71,107.16,104.86,10.34,9.8,1.13,0.98,111.76,97.03,101.55,101.14
4,324.641,10.03,10.68,0.97,1.09,106.59,93.0,98.96,118.57,10.85,9.37,1.02,1.05,108.88,103.39,99.4,112.02
1,324.847,11.0,9.75,1.12,1.01,101.97,106.06,95.87,95.31,10.18,10.42,1.07,1.11,100.93,101.23,96.65,101.92
4,324.929,10.26,10.08,0.97,1.04,111.43,98.54,95.19,118.14,10.11,9.79,1.07,1.08,109.55,102.43,101.46,119.15
1,325.118,10.35,10.46,1.08,1.1,96.95,111.04,94.55,104.78,10.2,10.17,1.03,1.06,93.37,111.09,96.65,103.54
1,325.169,10.46,10.68,1.06,1.12,98.35,96.29,101.45,107.97,11.57,11.06,0.96,1.1,99.84,99.96,98.88,107.03
4,325.172,9.33,10.02,1.1,1.06,96.29,97.75,93.05,115.18,9.64,9.96,1.11,1.03,108.72,100.35,95.37,108.02
2,325.181,9.2,10.93,1.04,0.96,118.33,108.57,98.88,111.54,10.09,9.76,1.08,1.1,108.91,104.64,103.62,111.69
1,325.25,11.06,10.43,1.08,0.98,98.81,100.93,98.79,92.99,10.49,11.08,0.95,1.12,108.13,103.49,99.14,98.1
4,325.335,9.61,9.32,1.03,0.98,106.8,94.99,99.07,105.34,9.69,10.35,1.09,0.99,112.15,102.19,103.22,112.63
3,325.488,10.9,10.14,1.14,1.09,93.27,98.31,104.97,104.18,10.63,10.59,1.04,1.11,104.15,103.33,107.35,101.17
4,325.81,10.75,10.06,1.13,1.11,103.65,92.01,105.02,108.43,10.09,10.47,1.03,1.13,107.37,94.01,108.7,114.06
2,326.186,9.9,11.11,0.99,1.01,102.58,95.95,102.22,96.62,10.28,9.58,1.13,0.98,111.26,100.9,102.35,103.93
3,326.5,10.12,10.57,1.03,1.01,107.64,106.11,101.88,99.44,10.05,10.54,1.12,1.1,95.97,105.98,102.86,113.64
1,326.699,10.99,10.84,1.0,1.01,94.09,110.08,105.79,108.83,11.48,10.48,0.97,1.13,102.17,96.72,93.21,96.67
3,326.742,10.68,10.68,1.06,1.02,105.99,96.41,95.09,110.54,11.06,10.31,1.09,1.01,91.96,98.11,102.3,100.62
3,326.856,10.93,11.04,1.09,1.01,97.49,99.86,103.12,104.73,9.58,11.52,1.01,1.14,96.53,101.76,107.79,114.5
1,326.939,11.28,10.22,1.0,0.96,96.72,110.9,108.66,96.57,11.17,10.78,0.97,1.06,99.34,97.64,96.86,105.21
3,327.272,10.92,10.68,1.11,1.04,96.98,105.77,96.63,98.6,9.99,11.41,1.17,1.06,96.48,103.59,102.02,97.56
3,327.931,10.34,10.51,1.05,1.1,93.08,105.8,93.92,113.96,10.66,10.18,0.99,1.09,104.61,98.61,110.5,115.55
1,327.97,10.76,10.96,0.97,0.96,105.86,98.8,92.99,106.74,9.82,10.14,1.09,0.98,91.83,99.32,108.54,102.87
2,328.011,10.17,10.12,0.99,1.01,107.27,106.02,106.06,101.68,10.14,10.18,1.12,1.06,111.68,94.6,108.47,99.22
3,328.441,10.04,11.0,1.1,1.0,105.23,97.1,101.06,103.92,9.76,11.62,1.02,0.98,102.3,107.68,100.87,109.7
1,328.448,11.11,10.53,1.12,0.95,93.03,108.71,96.1,100.09,10.6,10.57,1.04,1.07,106.93,113.39,107.61,92.9
3,329.113,10.35,11.13,1.13,1.1,105.12,96.45,104.19,103.75,9.9,10.31,1.02,1.04,107.84,93.96,101.56,106.73
3,329.134,9.57,11.6,1.12,1.15,101.08,101.6,109.81,101.82,10.78,11.28,1.13,1.0,104.53,97.95,97.31,105.47
1,329.39,10.48,10.81,1.03,1.0,96.33,100.93,103.33,107.6,10.41,9.93,1.12,1.12,93.47,109.28,107.64,105.24
4,329.925,10.66,9.94,1.0,0.97,97.99,98.87,98.98,101.87,9.33,9.33,1.07,1.03,98.25,103.6,108.71,113.09
3,330.428,9.62,10.4,1.03,1.09,108.3,107.26,108.16,106.34,10.99,10.91,1.04,0.98,94.21,109.19,97.33,111.57
1,330.81,9.83,9.92,0.98,0.97,96.7,102.24,99.88,94.22,11.22,9.56,1.04,1.09,102.85,98.44,104.18,106.56
2,331.251,9.64,9.79,1.09,1.04,110.08,92.65,104.03,111.16,10.38,10.5,0.97,1.08,108.89,93.97,110.34,105.69
1,331.546,10.19,10.28,1.11,1.08,93.37,100.32,103.03,93.18,11.17,10.54,1.12,0.99,93.47,107.97,103.1,96.11
1,331.945,11.6,10.45,1.08,1.06,108.09,99.32,109.92,96.91,11.27,10.85,0.98,1.08,98.02,112.8,94.73,100.49
3,332.743,10.22,11.49,1.08,1.15,104.11,97.24,110.12,102.8,9.9,11.14,1.01,1.14,93.7,103.0,96.88,112.65
1,332.825,11.1,9.7,1.11,1.12,104.87,106.44,94.6,103.65,10.35,11.03,1.08,1.1,98.04,103.16,98.1,98.49
2,333.037,9.36,9.95,0.99,1.11,118.13,96.43,96.54,98.93,9.44,10.38,1.0,1.11,103.55,104.77,100.66,111.12
2,333.284,10.55,10.23,1.14,1.11,112.88,108.28,110.16,107.87,9.9,10.75,1.03,1.09,117.58,93.97,95.22,105.77
4,333.476,10.34,10.9,1.02,1.02,109.55,101.58,106.05,111.69,11.05,9.84,1.03,1.04,107.45,93.1,98.27,102.6
1,333.51,10.61,9.9,1.07,1.11,96.81,101.66,98.18,104.94,10.07,10.33,1.09,1.07,96.46,100.38,103.3,107.98
4,333.511,10.01,9.19,1.11,0.98,96.5,96.96,94.15,102.36,9.89,10.77,1.03,1.0,103.96,98.65,93.82,103.21
4,333.533,10.84,9.78,1.14,1.02,104.16,101.72,103.75,112.1,10.39,10.29,1.06,1.02,107.06,104.72,100.62,118.14
2,333.553,10.06,11.31,1.04,1.02,107.16,95.97,105.0,102.58,10.77,10.54,0.99,1.1,102.43,101.63,106.68,99.21
1,333.942,11.08,10.86,1.03,1.02,99.94,103.64,98.73,96.85,10.68,11.07,1.07,1.02,103.53,103.16,101.41,103.56
3,334.095,11.18,10.62,1.09,1.07,102.75,106.88,100.95,108.65,10.18,11.27,1.16,1.14,93.36,97.84,104.74,113.34
4,334.285,10.5,9.43,1.11,0.96,110.68,95.29,106.55,102.35,9.93,9.99,1.05,0.99,110.82,108.3,97.13,112.8
4,334.323,9.77,10.81,1.06,1.02,107.58,100.1,105.31,112.08,9.45,10.31,1.02,1.1,109.92,107.79,96.26,113.29
1,334.692,11.23,9.43,1.08,1.09,103.56,97.71,107.61,105.99,9.8,11.09,1.09,1.1,96.05,104.56,102.98,106.86
2,334.704,10.68,11.05,1.06,1.06,105.44,104.0,100.42,101.03,9.75,10.98,1.01,1.05,116.77,103.72,100.6,104.96
3,334.759,10.16,10.48,1.12,1.0,91.72,95.36,99.3,99.53,10.2,10.35,1.05,0.98,103.25,104.63,103.12,97.94
1,334.799,10.37,10.14,1.05,1.04,99.17,113.84,100.99,95.28,11.07,10.42,1.03,1.02,95.33,114.11,98.65,97.4
4,334.909,9.62,10.78,1.04,1.05,109.52,101.28,109.44,106.76,10.56,10.22,1.03,1.0,101.41,108.67,95.32,114.95
1,334.962,10.63,9.99,1.01,1.08,108.14,111.37,103.96,97.31,10.32,10.14,1.09,1.08,103.57,98.54,107.6,96.36
2,335.18,10.48,10.47,1.08,1.04,108.99,97.8,100.66,97.04,9.31,9.72,1.02,0.97,108.96,97.7,111.72,109.35
2,335.23,10.53,10.93,1.1,1.0,111.3,96.36,99.05,97.7,10.87,10.21,1.02,1.07,117.23,95.41,111.77,111.16
2,335.551,10.69,10.69,1.01,0.97,102.48,95.44,96.58,111.91,10.01,10.38,1.08,1.08,103.78,96.55,105.88,94.72
3,336.006,10.91,11.13,1.03,0.98,103.8,103.63,104.83,98.72,10.73,10.17,1.03,1.15,93.98,98.43,110.35,107.9
4,336.35,10.97,10.69,1.11,0.99,108.25,105.96,106.7,103.72,10.93,10.52,1.04,1.13,108.32,96.43,108.81,117.33
1,336.464,10.16,9.85,1.11,1.06,106.1,106.14,107.32,92.22,10.46,9.6,1.01,1.08,95.84,112.0,99.57,108.55
4,336.649,9.41,9.42,1.09,1.0,106.92,103.06,106.1,100.62,10.54,9.2,0.98,1.11,97.4,98.15,98.84,102.5
1,336.91,11.24,9.75,1.06,1.07,104.53,103.69,105.75,108.84,10.86,10.68,0.98,0.97,93.49,99.88,107.61,93.69
3,336.978,10.96,10.18,1.02,1.15,98.85,94.52,105.11,112.74,10.69,11.52,1.17,1.07,100.06,95.65,106.95,106.79
1,337.093,9.81,9.52,1.01,0.99,101.16,109.02,101.1,92.72,11.2,9.9,0.96,1.04,92.08,97.71,98.05,96.6
4,337.431,10.38,9.53,1.1,0.99,109.72,108.16,96.48,108.58,10.28,9.18,1.03,1.01,103.33,104.52,94.21,117.0
4,337.433,10.03,9.93,0.97,1.02,94.79,98.53,107.88,108.44,9.6,9.44,1.01,1.08,104.96,100.47,107.28,113.41
1,337.779,11.26,10.48,1.04,1.07,93.37,105.81,96.71,95.49,10.85,11.05,1.12,1.06,94.26,110.02,106.92,92.14
1,337.805,10.58,10.45,1.08,1.08,105.07,108.1,98.79,96.38,10.95,9.9,1.03,0.98,104.41,99.01,105.62,93.36
2,337.939,9.96,9.89,1.06,1.04,108.72,98.01,104.07,102.82,9.54,11.09,1.08,1.09,114.23,93.34,99.56,100.35
4,337.967,10.3,9.68,1.11,1.01,102.75,102.67,104.66,110.34,9.41,9.52,1.09,1.06,109.01,103.38,96.68,108.2
1,337.977,10.55,11.05,1.06,0.96,101.64,97.22,104.49,93.41,11.0,10.72,1.12,1.1,103.04,106.01,105.48,102.3
3,338.289,11.1,10.27,1.16,0.98,93.04,106.82,93.32,111.93,11.13,11.01,1.01,1.09,96.69,105.15,109.99,102.81
2,338.363,9.85,11.26,1.06,1.04,118.93,108.04,97.11,96.56,9.81,10.26,1.14,1.07,106.22,95.75,110.63,101.6
4,338.537,9.62,10.78,0.97,1.09,103.66,99.31,107.18,108.2,10.73,10.4,0.97,0.98,103.26,106.78,103.94,111.53
2,338.602,9.71,9.7,1.14,1.08,109.73,106.19,108.77,101.44,10.19,10.48,1.01,1.02,103.14,105.16,99.44,102.93
2,339.625,9.61,10.93,1.06,1.02,109.5,109.66,95.58,96.35,10.17,10.63,1.04,0.96,101.88,108.96,110.08,99.04
4,339.63,10.11,10.24,1.0,1.08,107.97,105.78,107.58,108.48,9.49,10.06,0.96,1.0,108.8,97.02,106.13,110.87
4,339.699,10.9,9.59,1.0,1.02,95.6,101.12,94.18,114.97,9.62,9.39,0.99,0.99,109.82,104.02,104.41,116.25
2,339.74,9.4,10.37,1.02,0.95,118.47,100.32,111.54,97.71,10.17,11.3,0.98,0.97,111.87,106.68,108.76,102.0
4,340.216,9.86,9.44,1.11,1.04,101.58,95.49,94.18,112.7,10.38,9.46,1.04,0.99,100.54,99.21,94.99,114.56
4,340.622,10.24,10.24,0.99,0.97,95.76,103.6,104.08,110.78,9.48,10.07,1.1,0.97,96.26,94.07,102.11,107.63
4,340.836,9.63,10.45,0.97,1.04,99.98,92.76,101.93,115.74,9.64,9.52,1.0,0.97,109.52,96.65,94.34,106.91
3,340.968,10.42,10.81,1.14,1.05,98.25,111.0,99.93,99.88,9.53,11.44,1.1,1.1,105.3,98.11,104.52,99.12
4,341.02,9.52,10.39,1.06,1.0,112.33,95.38,94.64,100.9,10.35,9.18,1.02,1.08,109.29,108.15,106.78,118.05
1,341.124,11.16,10.35,1.11,1.08,105.07,110.92,108.92,106.12,11.42,9.7,1.08,0.96,108.61,103.99,104.61,103.35
2,341.169,9.42,10.16,1.0,1.06,111.66,93.54,108.77,98.32,10.46,9.7,1.07,1.1,111.37,97.27,102.84,102.62
2,341.293,9.48,9.95,1.09,1.11,117.58,101.76,101.22,105.92,9.9,10.3,1.12,1.0,116.64,105.93,96.38,109.96
2,341.444,9.4,10.68,1.08,1.0,108.08,97.42,111.71,109.21,9.72,11.05,1.1,0.97,109.54,96.86,98.92,95.84
1,341.539,11.62,10.34,1.09,1.1,102.2,99.32,97.15,97.66,9.87,9.45,0.99,1.09,92.74,97.2,101.88,104.2
2,341.893,10.88,10.33,0.98,0.96,118.13,94.99,95.12,104.5,10.83,10.71,1.07,1.12,103.63,100.63,98.22,94.65
1,342.084,9.78,10.32,0.97,1.02,96.8,109.37,105.3,95.16,10.65,10.02,0.99,1.11,101.76,96.59,98.88,95.27
3,342.346,9.65,10.45,1.07,1.02,95.97,96.02,107.5,107.94,10.82,11.24,1.03,1.12,101.13,108.22,95.28,113.77
3,342.482,10.58,10.65,1.03,1.1,92.66,107.41,99.0,115.39,10.11,10.39,1.02,1.12,99.14,105.19,98.3,107.54
3,342.737,10.55,11.82,1.02,1.09,98.51,99.53,110.82,109.99,9.99,9.98,1.01,1.06,93.43,96.97,102.44,105.39
2,342.771,10.2,10.4,0.98,1.12,109.38,102.37,102.74,111.28,9.2,10.86,1.06,0.95,101.52,100.36,95.84,110.04
2,344.255,9.94,10.69,1.0,1.05,108.25,95.9,110.38,108.47,10.91,10.85,0.97,1.07,103.49,100.65,94.82,108.53
2,344.287,9.85,10.8,1.1,1.09,118.16,106.35,104.56,95.45,10.38,10.34,0.98,1.1,110.9,105.76,106.06,95.71
2,344.379,9.57,10.83,1.01,1.02,114.47,102.62,96.52,108.21,10.2,10.66,0.96,1.12,110.18,106.44,107.26,99.66
4,344.605,9.49,10.77,0.97,1.14,107.19,108.62,105.84,115.03,9.76,9.26,1.11,1.06,109.01,106.99,102.05,102.8
4,344.8,10.91,10.89,1.04,1.06,104.22,103.49,105.84,116.62,11.08,9.82,0.98,1.0,105.2,100.77,94.98,103.21
1,345.373,11.0,10.94,0.98,1.12,97.19,109.67,108.85,102.08,9.82,9.7,1.01,0.96,108.72,111.14,102.43,102.29
2,345.592,10.07,10.53,1.03,1.1,112.87,98.4,109.04,97.91,9.35,10.48,1.05,1.02,113.86,108.65,108.3,96.68
3,346.601,11.24,10.42,1.16,1.12,100.65,100.02,107.74,102.48,10.69,11.35,1.02,1.01,96.5,99.06,98.61,99.01
1,346.693,11.3,10.9,1.08,1.01,107.87,110.14,95.46,102.58,10.49,10.47,1.1,0.98,99.54,109.38,98.59,95.79
2,347.178,10.54,10.79,1.02,1.11,101.28,97.71,108.17,99.3,9.22,10.45,1.01,1.1,103.49,100.65,95.84,107.86
2,347.475,10.06,10.94,1.03,1.03,105.63,108.66,104.88,100.95,9.36,10.17,0.98,1.02,117.65,99.05,99.54,95.85
4,347.79,10.58,9.84,1.08,1.07,105.66,105.96,96.42,111.53,11.03,9.2,1.13,1.02,109.32,104.92,101.72,117.72
2,348.885,10.75,10.08,1.11,0.96,115.56,102.81,111.25,110.12,9.93,11.19,1.03,1.05,106.89,97.42,103.47,96.28
3,349.041,9.54,10.12,1.01,1.03,98.47,105.6,100.5,97.88,10.37,11.4,1.07,1.08,96.13,108.17,97.45,97.67
3,349.813,10.72,10.03,1.12,1.01,101.57,106.36,96.54,99.34,10.11,11.61,1.0,1.15,105.4,96.3,108.38,115.3
2,349.832,10.7,10.89,1.05,1.04,114.91,96.9,99.64,111.32,10.16,9.92,1.11,1.05,118.97,107.76,110.76,96.17
4,350.043,10.01,10.25,1.06,0.98,98.66,92.4,100.56,103.11,11.07,10.11,1.13,0.98,103.64,104.77,101.58,104.06
4,350.165,9.76,9.54,1.01,1.14,109.31,92.46,107.08,105.06,10.3,10.62,0.96,1.0,97.48,103.85,101.61,112.3
3,350.333,10.96,11.53,1.06,1.13,104.39,106.88,93.77,104.3,10.75,10.52,1.09,1.02,101.33,101.52,93.72,104.11
2,350.406,10.16,10.93,1.0,0.98,102.63,99.23,98.78,108.49,9.72,9.6,1.12,0.96,106.11,96.63,97.73,108.53
3,350.811,10.31,10.18,1.03,0.97,93.7,104.11,98.38,101.76,11.0,10.63,1.06,1.15,106.46,107.06,105.14,113.78
2,350.824,10.27,10.25,1.0,0.96,118.82,102.61,108.15,109.91,10.48,9.97,1.01,1.0,107.64,102.76,111.39,105.79
2,350.941,9.73,10.9,1.03,0.95,103.05,98.93,105.38,102.8,9.35,10.56,1.11,1.1,108.94,108.92,110.44,106.48
1,351.091,10.79,10.12,1.09,1.12,97.92,101.79,99.55,93.69,10.41,11.05,1.06,1.06,102.85,101.43,97.63,97.28
3,351.127,10.47,10.51,1.1,1.12,93.66,105.01,95.71,102.78,9.82,11.01,1.09,1.01,100.86,100.37,95.19,98.32
1,351.253,11.58,10.23,1.03,0.95,101.62,103.55,102.32,96.42,11.38,10.39,1.01,0.95,107.58,104.61,106.81,102.89
1,351.694,10.08,10.49,1.05,1.07,95.25,111.7,106.64,106.12,10.72,9.6,1.12,1.07,107.06,104.5,94.35,105.24
1,351.735,11.35,9.7,1.06,1.01,106.77,107.16,105.94,98.01,9.94,10.2,1.02,1.11,98.5,101.62,109.32,92.18
2,351.747,10.84,11.32,1.02,1.07,106.18,106.19,106.46,95.85,10.76,10.97,1.0,1.07,115.31,107.36,108.15,108.94
1,352.045,9.99,10.86,1.11,0.99,96.94,100.34,101.45,98.38,11.01,10.04,0.98,0.96,101.37,113.38,104.65,107.76
1,352.48,10.79,9.97,1.0,0.97,98.73,104.58,95.79,98.05,11.01,10.32,0.96,1.08,105.45,108.01,98.76,94.48
2,353.199,10.44,9.88,1.01,1.01,100.74,97.7,111.15,110.03,9.83,11.07,0.97,0.95,117.58,104.54,112.54,110.68
2,353.284,9.28,10.84,1.03,0.96,107.6,101.45,95.49,110.72,9.9,9.95,0.98,1.06,110.84,108.05,98.32,98.15
3,354.019,9.95,10.72,1.02,1.06,107.36,107.51,110.13,114.06,9.52,10.44,1.09,1.07,98.11,97.0,110.15,115.18
4,354.446,10.12,10.08,1.02,1.14,96.95,99.91,102.11,119.24,10.57,10.14,1.07,0.97,98.9,91.55,109.36,102.75
4,354.451,9.49,9.24,0.98,0.98,94.74,104.31,98.43,118.65,9.71,9.45,1.04,0.99,106.43,96.87,99.66,118.44
3,354.482,10.65,11.28,1.09,1.03,99.71,109.42,106.49,112.52,10.72,11.44,1.1,1.06,93.8,105.9,97.83,100.08
4,354.875,9.64,10.44,0.97,1.05,103.09,106.26,104.01,105.4,10.7,10.78,1.06,1.08,100.56,102.1,96.33,108.58
3,355.245,10.97,11.28,1.15,0.98,103.38,98.84,110.34,108.18,10.7,10.04,1.04,1.07,94.8,104.56,95.68,97.66
4,355.266,9.72,9.93,1.1,1.03,112.13,106.06,109.98,113.66,10.57,9.28,1.0,1.06,96.97,102.73,105.27,108.38
2,355.416,10.24,10.63,1.09,1.1,101.18,106.2,111.53,95.61,10.06,10.33,1.01,1.09,119.18,97.65,95.7,103.02
4,355.465,10.46,10.3,1.13,1.08,97.18,106.91,110.04,118.36,9.44,10.9,0.99,1.08,110.28,94.28,95.08,116.67
4,355.645,10.71,9.3,0.96,0.97,102.14,94.56,100.94,102.27,9.73,9.49,1.0,1.0,100.89,92.38,106.9,103.7
1,356.153,10.76,9.75,1.02,1.1,100.54,98.48,94.49,103.37,9.86,10.4,1.09,1.07,92.06,102.05,100.22,100.56
1,356.223,10.98,9.43,0.96,1.1,98.98,104.85,109.16,104.54,10.66,9.44,1.04,1.08,95.28,96.32,100.2,101.32
2,356.645,10.7,11.2,1.05,1.04,117.51,92.5,112.25,107.93,9.72,10.25,1.04,0.95,117.34,93.36,96.35,102.01
4,356.731,9.76,9.18,1.05,1.05,104.59,100.76,109.58,116.99,9.57,10.24,1.12,1.0,97.3,103.49,101.24,101.86
4,357.085,10.3,9.39,1.1,1.04,97.0,91.55,101.37,118.31,9.72,10.43,0.98,1.01,103.96,98.42,100.28,109.75
1,357.106,10.9,10.83,0.96,1.09,104.5,113.62,105.15,101.74,10.6,9.75,1.06,1.01,100.02,111.98,103.02,103.37
1,357.281,11.2,10.71,1.13,0.96,96.32,97.43,97.87,106.07,10.43,10.97,0.96,1.01,93.34,111.81,97.25,98.65
1,358.465,11.42,9.83,1.03,1.12,96.27,110.9,106.79,108.52,11.05,10.64,1.11,1.05,108.03,103.08,99.95,94.86
