task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,300.178,11.16,10.78,1.06,1.1,102.0,96.59,110.24,102.12,10.44,11.21,1.06,1.08,100.14,94.87,97.82,115.79
4,300.817,10.06,10.41,1.04,1.13,101.72,106.05,98.28,113.47,10.81,9.26,1.08,0.97,103.69,100.99,96.96,112.44
3,300.939,9.76,10.9,1.17,1.03,108.12,98.15,98.42,101.23,11.01,10.27,1.12,1.0,100.21,107.9,100.97,103.28
1,300.961,11.27,10.26,0.97,1.06,108.84,106.85,96.54,108.2,11.35,9.65,1.09,1.12,108.15,111.37,109.62,94.85
4,301.228,9.39,9.19,1.02,1.12,105.18,104.06,109.8,117.33,10.46,10.32,1.09,1.01,95.22,102.08,105.77,100.6
1,301.677,11.58,9.92,1.03,1.08,96.2,101.91,94.63,107.02,10.53,9.98,1.1,0.99,107.19,102.21,103.32,107.79
3,301.904,9.64,10.97,0.99,1.0,95.66,106.36,105.88,111.2,9.89,11.68,1.09,1.14,102.56,98.48,106.63,113.6
3,302.571,9.69,10.59,1.16,1.1,99.21,101.21,100.97,101.09,10.12,11.68,1.1,1.13,92.63,97.73,102.46,99.52
3,302.97,11.06,9.96,1.15,1.01,105.51,97.2,105.1,106.76,10.46,10.9,1.14,1.12,107.67,98.96,103.34,98.75
3,303.048,10.87,11.15,1.13,1.12,104.87,107.32,104.37,102.7,10.41,11.04,1.05,1.04,106.4,103.82,100.77,98.12
3,303.334,10.12,10.02,1.0,1.07,96.45,110.21,108.45,111.13,11.0,10.8,1.06,1.09,99.11,96.39,101.69,109.27
1,303.689,11.38,9.7,0.98,1.0,93.84,103.59,96.39,95.51,10.64,9.48,1.05,1.06,105.18,107.2,100.53,106.45
4,303.732,10.63,10.2,1.09,1.02,95.18,100.86,103.42,100.83,9.53,9.99,1.06,1.09,110.42,98.81,102.22,117.49
4,303.786,10.28,9.84,1.12,1.07,110.71,108.47,98.73,115.03,10.52,9.25,0.98,1.08,105.16,98.48,94.16,100.72
2,304.475,9.57,10.49,1.09,1.03,114.67,95.78,108.77,96.41,10.44,9.88,1.06,1.06,112.09,100.64,112.17,97.78
1,304.717,11.42,10.66,1.07,1.09,93.37,113.54,95.15,96.61,11.35,10.32,0.96,0.96,93.34,99.47,96.77,96.91
3,304.849,11.24,10.89,1.06,1.08,108.34,102.42,98.49,98.58,10.42,11.71,1.12,1.03,92.63,93.7,104.22,113.38
1,305.246,10.24,10.8,1.0,1.01,99.57,111.25,99.96,107.89,10.51,9.51,1.07,1.08,95.59,109.52,94.06,107.42
2,305.879,9.31,10.72,0.96,1.03,102.62,109.21,108.42,99.54,9.58,11.13,1.07,1.07,100.75,93.32,102.95,110.53
4,306.274,9.59,10.4,1.0,1.1,97.61,95.26,95.3,112.74,10.51,10.46,1.1,0.98,107.58,96.65,109.38,105.53
3,306.474,11.21,11.1,1.02,1.04,95.98,104.43,106.06,115.02,9.91,10.09,1.11,1.08,102.73,111.2,107.88,102.41
2,307.152,10.48,9.79,1.02,1.0,101.34,103.72,97.26,106.26,9.89,11.34,1.03,0.95,112.53,106.98,112.35,108.96
2,307.208,9.94,10.79,0.97,1.11,112.89,97.9,106.69,98.58,10.83,10.91,1.03,0.95,112.1,97.47,95.75,99.89
2,307.332,9.7,11.12,1.0,1.08,117.34,109.14,106.8,107.34,10.49,9.86,1.0,1.04,104.15,107.6,97.0,111.84
3,307.402,10.22,10.36,1.02,1.03,93.48,103.44,108.51,113.14,10.66,10.54,1.15,1.12,99.55,95.87,107.82,104.2
1,307.518,10.05,9.62,1.12,0.95,96.64,102.26,94.45,104.01,11.3,9.47,1.02,1.0,102.31,99.67,94.98,93.29
1,307.957,10.05,10.48,0.96,1.03,93.84,109.53,108.0,96.85,9.95,9.62,1.04,0.98,99.4,106.81,102.9,106.11
1,308.086,11.12,10.22,0.97,0.98,96.39,96.4,97.31,100.64,10.62,9.51,0.98,1.12,105.66,112.22,92.52,98.82
2,308.136,10.67,9.63,0.99,1.09,115.59,92.96,94.8,104.17,9.96,11.31,1.05,1.06,100.56,98.96,107.33,107.16
4,308.182,10.34,10.62,1.11,0.99,109.29,99.34,102.7,105.36,10.83,9.61,0.97,1.05,112.11,92.66,106.97,106.23
3,308.42,10.41,10.84,1.12,1.12,106.88,98.08,95.04,107.05,10.57,11.28,1.06,1.11,91.56,98.73,97.08,100.0
2,308.667,9.58,10.66,1.14,1.02,105.63,100.04,108.62,96.79,9.81,9.7,1.1,1.07,109.34,95.61,104.72,98.42
4,309.129,9.78,10.69,1.11,1.1,98.45,96.49,97.39,102.35,10.19,10.89,0.98,0.97,96.88,93.94,97.11,113.23
2,309.206,10.24,9.88,1.01,1.1,112.24,94.18,95.86,102.3,10.68,10.21,0.96,1.09,102.43,101.55,108.78,103.79
2,309.581,9.86,11.24,1.04,0.97,117.72,98.64,110.22,101.23,9.8,10.51,0.99,1.09,114.65,104.19,96.52,111.28
3,310.04,10.26,11.66,1.09,1.14,92.95,104.51,95.56,100.54,11.25,10.15,1.02,1.05,93.26,97.22,97.52,98.78
1,310.668,9.86,9.7,0.99,0.97,94.59,99.89,109.63,100.09,10.25,11.02,0.97,1.08,105.7,113.47,97.08,105.39
3,310.81,10.78,10.12,1.13,1.05,92.87,104.04,94.96,109.7,9.92,10.83,1.01,1.0,97.72,105.8,97.3,115.18
3,311.064,9.59,10.66,1.15,1.14,96.91,101.47,109.84,103.68,11.23,10.46,1.0,1.02,98.97,104.63,100.93,115.07
1,311.277,10.61,9.63,0.99,1.09,96.19,106.01,108.85,98.43,10.44,10.48,1.04,1.1,97.37,106.06,107.88,106.11
1,311.644,10.17,10.87,0.98,1.1,97.65,98.41,103.02,95.64,10.84,10.66,1.07,1.09,98.31,105.29,104.44,100.11
3,312.259,10.37,10.99,1.08,1.08,92.77,95.65,108.01,110.98,9.99,11.36,1.09,1.11,101.64,94.52,101.43,115.73
4,312.72,10.46,10.9,1.06,0.99,102.24,108.69,94.69,109.3,10.42,9.57,1.13,1.04,94.6,99.94,99.36,109.75
3,313.371,10.51,10.04,1.09,1.0,100.24,100.99,102.24,105.64,9.72,10.03,1.16,1.1,106.02,109.53,99.34,107.94
2,313.469,9.49,10.94,0.98,1.1,118.24,101.16,104.27,98.65,10.42,11.21,1.05,0.99,117.21,100.89,109.96,101.68
3,313.562,9.97,11.61,1.03,1.13,91.7,107.45,99.56,114.77,10.5,10.36,1.02,1.04,98.64,95.66,103.4,114.7
3,313.601,9.92,10.07,1.01,1.03,100.87,101.05,104.1,112.41,11.3,10.68,1.13,1.04,103.9,107.17,102.88,110.17
2,313.961,10.49,9.6,1.13,1.03,111.04,101.46,100.24,100.3,9.38,10.6,1.01,1.11,107.12,96.58,97.79,97.75
2,314.964,10.27,10.54,1.1,1.02,115.53,101.51,108.78,111.69,9.19,10.74,1.03,0.96,111.05,103.44,105.68,103.83
1,315.313,11.59,10.78,1.04,1.11,103.7,102.75,97.74,104.84,10.03,10.48,1.01,1.04,103.59,105.28,103.79,94.55
3,315.451,11.24,10.85,1.1,1.11,108.3,97.05,107.6,103.86,9.78,10.31,0.99,1.08,102.13,96.86,96.63,113.87
4,315.602,10.79,10.19,0.99,1.08,105.41,105.14,105.36,106.81,9.94,9.4,1.04,1.1,105.77,107.32,105.7,118.5
2,315.667,9.6,9.71,1.11,0.99,110.5,102.55,98.77,110.0,9.33,9.75,0.98,0.98,103.19,93.42,102.1,99.78
2,316.338,10.12,11.19,0.96,1.05,115.8,104.46,99.2,105.2,9.82,11.23,0.98,1.11,118.94,107.15,95.88,111.26
4,316.397,9.98,9.29,0.97,1.01,105.91,102.47,95.77,103.74,10.91,10.04,1.02,1.14,99.05,99.06,106.83,108.58
3,316.504,9.97,10.42,1.06,1.04,107.32,106.31,94.53,99.97,10.56,11.78,1.01,1.09,98.56,100.16,97.52,103.56
1,316.6,9.81,10.5,1.1,0.98,97.6,112.0,93.41,93.05,10.89,9.9,1.05,1.0,100.54,106.09,94.24,97.23
4,316.707,10.42,9.58,1.14,0.99,110.25,93.92,103.18,110.35,9.79,10.0,1.01,1.06,104.65,94.43,100.47,118.14
3,316.841,10.81,10.63,1.11,1.1,98.02,104.15,109.05,109.84,10.18,10.68,1.15,1.06,94.89,94.1,103.31,98.3
3,317.361,11.12,10.34,1.14,1.05,103.62,109.44,110.1,114.77,10.63,11.78,1.13,1.06,98.27,97.09,104.48,109.2
3,317.509,10.97,11.28,1.12,0.98,99.24,95.84,99.45,110.96,10.02,11.12,1.08,1.14,98.96,96.77,103.77,105.2
1,317.563,9.86,10.48,1.13,1.04,103.65,99.62,98.61,106.97,10.13,9.51,0.98,0.95,108.89,97.76,103.24,99.09
1,317.807,10.21,9.45,1.1,1.09,93.25,108.12,94.9,100.35,11.15,9.44,1.08,0.97,95.18,98.39,109.24,101.49
4,317.98,9.8,9.62,1.14,0.98,106.96,95.37,95.34,110.23,9.69,9.44,1.1,1.08,103.79,94.43,103.63,115.98
4,318.122,9.69,10.58,1.02,1.12,102.53,102.4,108.01,104.07,9.74,10.67,1.12,1.04,103.84,91.8,95.64,113.26
4,318.527,10.47,9.87,0.97,0.96,110.58,93.84,99.74,102.19,9.93,10.4,1.08,0.98,109.05,95.5,99.97,110.35
3,318.631,10.18,10.74,1.09,1.09,92.66,100.33,94.02,108.48,9.87,10.44,1.09,1.09,98.27,110.12,108.11,98.3
3,318.635,10.93,11.01,1.1,1.0,103.35,96.53,100.22,104.4,10.8,11.6,1.17,1.05,95.43,106.68,103.3,99.79
2,318.831,9.22,10.73,1.09,1.0,107.21,97.55,109.84,95.84,10.68,9.58,1.12,1.0,102.14,101.14,104.19,110.34
4,318.855,10.48,9.38,1.13,1.11,108.88,101.41,109.3,107.78,10.06,10.64,1.09,1.03,109.91,96.53,96.26,118.08
4,318.936,9.44,10.04,0.99,0.96,94.6,95.26,103.29,104.47,10.52,10.48,1.03,1.06,95.01,103.86,98.09,104.55
4,318.939,10.59,10.45,1.03,1.06,101.88,98.21,95.06,116.7,9.51,10.5,1.01,1.03,110.82,92.29,108.73,115.03
1,319.94,10.0,10.07,1.0,1.08,102.2,105.96,107.8,103.15,10.61,9.99,1.08,1.07,92.65,106.53,97.43,96.71
2,320.092,9.36,11.29,1.09,1.04,108.94,94.48,100.9,103.95,10.17,10.1,0.96,0.99,104.19,93.36,98.36,98.65
4,320.305,10.77,9.97,1.1,1.08,111.02,104.17,92.97,110.25,10.78,10.23,1.06,0.97,97.5,96.1,92.57,101.7
2,320.915,9.33,10.71,1.09,0.96,105.76,97.9,101.92,112.22,10.89,10.64,1.03,1.06,109.79,105.15,110.87,102.86
4,321.173,10.27,9.65,1.12,1.1,95.8,106.72,101.96,102.87,9.91,9.27,1.08,1.12,104.05,99.09,104.57,113.28
1,321.218,10.35,9.49,1.1,1.13,106.32,106.47,101.18,98.74,10.15,9.67,1.05,1.09,104.59,105.64,102.63,105.7
3,321.546,11.25,10.72,1.0,1.06,97.08,102.48,103.94,100.63,11.02,11.04,1.09,0.99,105.94,104.31,100.9,99.01
1,321.798,11.33,10.54,1.08,1.01,94.04,100.61,106.49,105.44,11.07,9.94,1.07,0.99,92.65,97.78,101.17,104.05
1,322.124,10.3,9.93,0.97,0.99,96.48,106.25,100.98,92.72,10.73,9.71,1.03,0.97,94.68,114.02,109.59,95.66
4,322.145,10.71,10.18,1.14,1.0,103.94,106.5,102.7,105.48,10.72,9.53,1.02,1.08,98.18,95.97,104.06,113.95
2,322.224,10.04,9.55,1.1,0.95,103.14,95.92,103.57,100.51,9.33,10.64,1.1,1.05,110.9,94.81,100.66,101.04
1,322.343,9.99,10.62,1.01,1.1,92.2,112.94,98.53,92.18,11.23,9.88,1.09,1.12,99.48,98.75,107.22,92.02
1,322.595,11.27,11.04,0.99,1.03,105.38,111.05,93.53,99.88,10.2,10.73,0.96,0.96,97.74,106.05,99.6,107.08
1,322.702,10.45,10.45,1.06,1.02,92.76,111.1,103.43,93.38,10.9,9.86,0.95,0.96,102.19,96.29,103.07,103.12
1,322.788,11.36,10.86,0.98,1.05,106.32,114.03,107.27,99.01,11.17,10.8,1.12,1.1,100.84,110.49,103.34,105.24
2,322.853,9.99,9.8,0.98,1.02,105.77,105.93,105.1,101.49,10.78,10.84,1.13,0.96,115.0,101.64,95.03,107.11
1,322.936,10.69,9.56,1.06,1.12,101.62,108.01,94.42,106.66,11.03,11.08,1.03,1.1,94.59,111.06,104.18,100.62
3,323.738,9.58,11.65,1.02,1.06,92.78,109.29,102.86,113.28,9.76,11.41,1.09,1.06,104.09,110.59,109.51,113.79
4,323.955,10.3,10.59,1.08,1.09,102.8,95.3,95.31,109.87,10.66,9.47,1.01,1.05,109.48,100.13,108.14,100.8
4,324.039,9.88,9.29,1.12,0.99,102.0,93.26,94.68,105.71,9.64,9.79,1.13,1.05,102.42,107.79,93.61,117.24
2,324.224,9.43,9.63,1.13,1.08,103.16,95.94,101.34,103.39,10.61,10.66,0.98,1.05,106.65,95.85,108.62,98.77
1,324.328,10.14,10.42,1.1,1.06,97.81,106.68,94.45,104.17,10.57,10.3,0.97,1.06,101.45,102.53,106.99,93.49
2,324.384,10.54,11.16,0.97,1.03,100.72,94.56,99.42,101.66,9.38,10.17,0.98,1.04,100.72,109.14,104.07,104.98
4,324.4,10.15,10.57,0.99,1.12,98.37,92.0,107.19,115.51,9.58,9.87,0.99,1.03,110.16,106.12,105.63,109.32
1,324.421,10.77,11.13,1.05,1.09,107.24,103.47,97.29,101.39,11.58,9.95,1.04,1.02,92.41,96.09,104.44,104.2
4,324.472,9.44,9.68,0.97,1.04,99.39,106.05,102.58,103.11,10.7,10.02,1.05,1.03,105.59,96.44,108.38,108.36
3,324.897,11.26,10.67,1.03,1.05,98.71,97.64,99.93,107.16,9.96,10.52,1.1,0.99,104.49,107.34,104.39,103.44
4,325.509,10.83,10.85,1.13,0.96,108.15,106.1,99.3,108.07,10.04,9.19,1.13,0.98,107.49,98.99,98.76,105.44
2,325.624,9.22,10.0,1.12,0.95,117.58,92.78,105.85,107.13,9.99,10.34,1.1,0.98,116.0,104.39,95.85,94.65
2,325.673,9.83,10.71,1.03,1.04,107.21,97.9,111.72,97.91,9.96,10.72,1.04,1.01,101.97,99.41,105.23,107.37
2,325.694,9.31,10.51,1.02,1.05,111.33,98.67,105.97,109.08,9.49,11.35,1.0,1.03,105.73,102.65,101.51,104.39
4,326.565,9.76,10.65,0.98,1.04,103.71,95.18,94.98,110.39,9.45,9.52,1.06,1.0,109.09,100.35,109.3,107.12
3,327.323,11.13,11.46,1.14,1.12,98.7,102.16,103.7,102.85,10.91,11.62,1.04,1.0,101.68,101.76,95.24,107.33
4,327.497,10.64,9.27,0.98,0.97,98.12,108.59,92.58,107.67,11.07,10.71,1.14,1.08,108.26,94.69,109.79,103.37
4,327.621,9.61,9.3,1.14,1.12,99.79,101.46,106.24,101.18,9.78,10.64,1.08,1.01,98.15,106.12,108.22,104.19
2,328.332,10.1,10.58,1.12,1.01,108.18,107.22,94.8,101.43,9.84,10.61,0.98,1.11,101.85,108.08,112.27,101.44
3,328.351,10.06,10.22,1.04,1.0,103.9,98.15,110.24,108.61,9.52,11.44,1.0,1.12,107.48,100.53,109.28,107.5
4,328.424,10.98,9.3,1.11,1.0,106.05,91.9,106.05,116.92,10.84,9.52,1.11,1.0,107.61,97.53,109.4,109.08
2,328.822,9.84,9.69,0.98,1.07,101.99,96.63,107.72,105.49,9.43,10.23,1.14,0.96,113.84,97.02,104.19,94.64
2,328.83,9.7,11.05,1.11,1.04,110.59,97.1,95.12,107.82,10.24,11.17,1.06,0.95,106.32,107.19,106.1,107.94
1,328.963,11.0,11.12,1.11,1.04,92.87,99.96,108.88,106.45,11.0,10.24,1.01,1.12,97.91,102.92,99.8,94.02
4,329.477,9.81,9.7,1.02,1.11,106.36,93.34,93.39,102.05,9.96,10.2,1.07,1.1,94.86,103.85,103.22,103.16
2,329.629,10.44,10.92,1.06,1.11,101.77,107.59,109.37,99.04,10.62,11.34,1.13,1.07,103.09,95.23,108.7,109.39
4,329.655,9.45,10.45,1.05,1.02,109.67,101.0,99.6,102.24,10.27,9.59,1.0,1.08,110.5,107.23,106.16,108.92
3,329.708,9.96,11.31,1.04,0.99,92.47,100.43,107.7,114.14,10.84,11.39,1.1,1.11,95.08,108.68,95.5,102.97
4,329.783,9.38,9.47,0.96,1.12,111.74,101.41,108.23,113.07,10.18,10.66,1.05,1.08,104.16,104.31,94.46,111.92
2,330.076,9.55,9.58,1.05,1.0,113.7,104.94,99.72,102.04,10.65,9.62,1.08,1.04,115.12,105.51,110.79,95.63
1,330.21,9.97,10.35,0.98,1.04,94.04,106.47,99.54,98.69,11.31,11.02,1.1,1.12,95.51,103.06,107.23,92.84
1,330.465,10.2,9.78,1.12,1.04,108.28,97.92,93.58,105.82,11.36,10.76,1.06,1.0,107.06,99.9,94.24,95.7
4,330.669,9.95,10.48,0.99,1.12,103.75,92.3,107.19,116.48,9.42,10.41,1.13,1.09,98.63,100.44,99.4,107.49
2,330.831,9.64,9.59,1.05,1.01,117.34,100.64,111.89,104.17,10.55,10.25,1.05,1.01,110.67,99.63,97.1,97.6
2,331.178,10.04,10.01,1.08,1.03,117.56,92.82,100.66,99.3,9.64,9.76,1.09,1.02,105.77,95.74,112.46,100.32
1,331.55,11.16,10.56,1.04,0.97,106.11,107.11,105.1,107.6,9.83,11.08,0.96,1.04,94.36,104.12,105.3,101.81
4,332.192,10.67,10.13,1.01,1.1,109.32,96.13,97.54,116.73,9.8,10.62,1.1,1.03,110.07,94.77,98.35,108.2
3,332.403,9.54,11.56,1.17,1.0,101.05,102.42,107.67,108.87,9.91,11.41,1.17,1.1,107.48,95.36,105.61,108.08
1,332.437,11.09,9.47,1.04,0.99,102.7,98.48,99.98,98.38,11.61,10.49,0.97,1.11,93.8,105.28,109.06,102.68
1,332.587,11.25,10.06,1.02,0.98,92.06,105.4,107.72,97.05,10.83,11.13,1.05,1.03,102.1,111.65,99.82,93.42
1,332.905,10.31,10.2,0.98,1.08,99.54,97.64,93.69,103.68,10.85,10.41,1.04,1.1,96.05,105.24,98.38,98.65
1,333.139,9.86,9.7,1.06,0.95,97.37,98.05,95.96,101.67,10.61,10.46,1.06,1.09,104.32,101.53,93.91,94.13
2,333.166,9.96,9.58,0.99,0.97,118.63,92.91,95.71,109.58,10.6,11.12,1.01,1.06,100.39,97.45,110.43,97.2
1,333.315,10.89,10.11,1.01,1.05,102.45,98.31,92.91,105.43,10.59,9.6,1.08,1.1,96.54,99.01,103.73,98.12
4,333.596,10.09,10.28,1.12,1.13,95.15,95.08,100.43,108.41,10.98,10.01,1.13,1.05,107.19,92.3,94.71,104.26
4,334.197,9.91,9.23,0.97,1.13,110.0,98.38,102.16,111.49,9.45,9.51,1.1,1.13,103.17,94.07,103.37,104.19
2,334.228,10.72,9.56,0.98,1.0,103.72,99.02,106.32,101.23,10.61,9.58,1.04,0.99,117.34,108.1,112.14,99.81
2,334.233,9.41,10.92,1.05,1.01,107.8,96.05,101.45,110.96,9.48,9.79,1.1,1.1,103.08,107.35,111.81,110.55
1,334.507,10.41,10.46,1.1,1.02,97.81,104.16,102.5,96.39,10.54,10.38,1.07,1.09,95.79,107.46,105.94,93.72
4,334.654,10.57,10.34,0.98,1.04,98.07,92.43,100.3,115.34,9.89,10.05,1.01,0.98,95.07,103.6,104.94,116.06
1,334.857,11.28,10.2,1.0,1.02,98.55,106.85,104.85,107.08,10.27,10.21,0.97,1.12,105.29,110.14,98.59,92.78
4,335.335,11.03,10.22,1.13,0.96,99.22,99.5,94.71,118.92,10.08,9.2,1.0,0.98,100.86,101.25,104.68,101.98
4,335.72,10.35,10.76,1.04,1.1,98.73,93.59,104.36,113.24,10.75,10.62,0.99,1.07,102.89,105.44,103.75,103.88
4,335.972,10.51,10.64,0.98,0.97,95.41,98.33,100.47,116.85,10.76,10.88,0.98,1.01,97.37,99.45,98.73,106.76
4,336.227,9.48,9.39,1.11,1.12,100.3,96.55,94.5,106.08,9.79,10.7,1.06,1.06,101.0,103.86,94.29,115.46
1,336.244,11.21,9.8,0.95,0.99,108.97,109.78,96.47,107.98,11.13,9.5,0.95,0.96,107.07,112.22,103.03,100.12
2,336.258,10.83,11.34,1.01,0.95,118.7,97.89,99.63,95.2,9.31,11.19,1.08,1.08,116.88,97.39,104.98,94.8
1,336.444,10.1,9.96,0.98,1.12,104.72,108.3,95.0,95.36,11.44,10.13,0.96,1.06,98.55,97.39,92.55,99.86
2,336.655,10.01,10.54,0.97,0.97,114.71,98.19,108.94,96.1,10.37,10.38,1.06,1.11,116.52,102.68,95.76,105.79
3,336.823,10.44,10.5,1.02,1.05,104.51,94.64,101.78,102.34,10.91,10.82,0.99,1.0,100.11,101.23,96.84,106.37
4,336.954,9.36,9.3,1.01,1.12,109.33,97.53,99.14,113.78,9.39,9.28,1.01,0.97,96.06,99.43,104.47,118.29
3,337.097,10.64,10.76,1.05,1.01,94.03,107.32,99.25,111.15,10.11,10.41,1.14,1.02,99.72,111.11,98.32,99.97
3,337.515,11.22,11.48,0.99,0.99,97.25,105.6,100.57,104.47,10.5,11.39,1.01,0.99,93.38,101.44,105.76,107.05
4,337.69,11.0,10.15,1.09,1.04,97.79,92.7,97.17,104.98,10.56,10.21,1.12,1.04,98.96,92.21,94.98,113.74
3,338.341,9.82,10.29,1.05,0.97,102.43,103.52,109.14,98.66,10.96,10.84,1.06,1.1,94.55,98.27,103.55,113.64
3,338.627,11.1,10.74,1.04,1.07,93.48,108.2,104.17,112.29,10.2,11.66,1.17,1.01,95.18,108.46,103.99,109.12
3,338.73,10.14,10.01,0.99,1.12,106.24,105.8,95.87,100.53,10.34,10.3,1.11,1.01,93.09,99.35,103.85,110.17
3,339.592,10.38,11.22,1.16,1.12,108.01,111.24,105.73,111.04,9.91,9.97,1.01,1.06,93.43,102.56,106.21,100.68
3,339.713,9.85,10.02,1.08,1.0,106.4,94.11,102.38,115.16,10.85,11.65,1.0,1.07,101.18,106.8,110.54,106.3
3,340.217,10.27,10.18,1.16,1.08,95.64,104.63,97.3,113.77,10.55,11.24,1.0,1.08,95.93,97.07,105.92,103.0
3,340.37,11.21,10.23,1.0,0.99,91.36,101.61,102.06,107.41,10.07,11.38,1.02,1.06,93.09,101.8,110.3,103.44
2,340.818,10.5,10.8,1.1,1.02,111.25,105.12,98.73,110.89,9.85,9.92,1.02,1.01,110.72,99.63,100.6,98.31
4,341.017,9.89,9.31,1.06,1.13,97.56,100.65,98.28,109.1,10.89,9.35,1.09,1.0,98.12,107.15,109.16,106.76
1,341.291,10.7,9.52,0.99,1.03,97.34,105.77,97.02,96.8,10.37,10.52,1.03,1.12,101.99,98.5,107.97,102.3
2,341.37,10.62,10.46,1.13,0.96,104.5,93.66,108.24,107.07,9.28,9.55,1.1,1.04,109.79,105.08,103.52,100.94
3,341.605,10.84,10.96,1.12,1.0,107.8,99.16,100.99,112.99,10.82,10.11,1.11,1.12,96.98,96.64,107.03,99.0
4,341.725,9.64,10.72,1.08,0.99,107.6,99.41,101.55,116.4,9.63,9.6,1.01,1.07,104.33,92.87,96.43,106.57
1,341.788,9.78,9.83,0.98,1.05,96.33,114.02,106.81,108.18,10.72,11.1,1.04,1.12,99.4,98.51,100.02,93.17
2,341.809,9.62,10.38,0.98,1.07,101.57,107.78,106.11,108.39,9.3,10.36,1.0,1.02,116.84,101.76,99.42,110.45
4,341.99,9.49,10.0,1.04,1.0,104.5,92.65,93.17,109.69,10.6,10.45,1.01,0.98,98.32,102.46,104.65,102.4
2,342.074,10.44,10.96,1.0,1.07,116.34,96.36,99.54,104.72,9.61,10.32,1.11,1.05,108.79,99.27,109.81,95.71
2,342.29,10.71,10.26,1.03,1.04,109.02,107.42,97.14,97.98,10.0,10.46,1.02,1.09,111.37,108.16,102.71,101.66
1,342.562,11.36,10.86,1.02,1.08,101.76,102.07,96.72,94.86,11.35,9.82,1.04,0.96,98.32,102.05,99.08,107.97
3,342.61,11.12,10.34,1.04,1.08,106.63,100.22,105.88,104.11,10.5,10.4,1.02,1.08,95.25,97.32,100.53,106.1
3,342.621,10.39,10.09,1.06,1.02,107.17,96.05,100.38,106.24,10.3,10.35,1.01,1.04,100.44,106.79,99.62,114.77
4,342.77,9.44,10.71,1.09,1.06,112.13,96.03,104.6,100.78,9.72,10.68,1.0,1.12,96.1,108.39,105.39,100.9
3,343.234,11.21,10.63,1.0,1.13,108.5,95.38,97.84,112.01,10.75,10.34,1.16,1.09,106.84,97.3,110.82,109.15
1,343.577,10.45,10.53,1.03,1.12,105.22,102.42,95.25,96.71,9.95,10.18,0.99,1.05,106.3,97.47,94.1,93.49
1,344.118,9.93,10.78,1.06,1.1,93.87,111.94,105.92,103.35,9.87,10.83,1.03,1.12,98.93,113.62,109.63,93.42
2,344.39,10.76,10.42,1.0,1.07,102.75,96.12,95.99,99.8,10.84,9.82,1.11,1.11,106.86,101.98,99.63,104.98
3,344.916,10.43,11.8,1.04,1.13,104.23,103.14,96.2,99.71,10.22,11.2,1.14,1.03,97.14,94.15,105.26,105.21
3,345.088,10.14,11.66,0.99,0.98,95.13,96.59,100.9,102.58,10.98,10.35,1.01,1.09,99.81,94.15,95.87,106.79
2,345.596,10.58,10.0,0.96,1.08,106.2,106.03,109.16,97.57,10.56,9.99,1.05,1.11,102.48,93.53,110.79,108.1
3,345.673,11.04,10.35,1.16,1.14,100.19,103.18,107.35,107.96,9.58,10.12,1.08,1.03,102.79,96.87,93.66,115.96
4,345.885,10.97,10.69,0.99,1.02,97.82,101.74,109.56,112.04,9.64,9.37,0.96,1.08,96.48,100.93,105.06,108.95
4,345.933,10.38,10.9,1.03,1.0,107.97,103.24,100.79,101.76,10.47,9.38,0.98,1.11,103.3,98.57,104.46,100.8
4,346.273,9.85,9.93,1.02,1.05,106.6,103.05,100.56,101.35,10.64,9.31,0.99,1.05,108.41,101.75,97.11,106.91
2,346.287,9.75,9.57,1.09,0.96,116.11,104.79,95.71,96.55,9.69,10.71,0.97,1.0,115.79,94.48,104.65,101.26
4,346.56,9.32,9.29,1.01,1.13,102.48,101.74,104.6,118.59,9.73,9.64,1.08,1.13,98.48,97.23,105.88,103.46
2,346.692,10.61,11.35,1.07,0.99,103.2,97.24,99.54,110.22,10.57,9.59,1.13,1.06,117.4,100.46,110.39,109.09
2,346.989,9.48,9.65,1.11,1.01,116.45,93.9,112.14,109.34,10.78,10.84,1.07,1.03,118.47,99.15,97.19,103.06
1,347.008,11.22,10.76,0.96,1.12,99.44,109.92,108.76,98.11,11.5,10.21,1.04,0.95,96.81,103.52,106.86,106.16
3,347.077,10.77,11.57,1.04,1.1,106.67,106.8,99.66,114.7,10.22,10.63,0.99,1.03,98.91,107.12,102.51,101.32
3,347.436,10.97,11.41,1.09,1.01,108.36,108.88,106.04,114.11,10.67,11.18,1.09,1.09,107.21,96.25,99.57,107.96
3,348.217,10.46,10.48,1.03,1.14,91.84,95.71,93.62,104.02,9.92,10.68,1.17,0.98,96.75,96.86,102.58,110.9
1,348.234,10.03,10.37,0.96,0.97,94.72,97.92,105.51,105.74,11.11,9.88,1.13,1.06,97.48,97.1,93.34,93.16
1,348.3,11.5,11.04,1.04,1.06,106.04,100.78,103.27,105.37,9.82,10.46,1.03,1.0,102.86,99.57,97.31,108.75
4,348.537,10.9,10.16,1.03,1.06,110.45,98.83,102.2,109.34,10.33,10.45,1.13,1.09,112.31,108.29,109.36,112.82
4,348.603,10.67,10.11,1.06,1.03,96.06,93.37,96.36,112.69,9.4,10.03,1.11,0.98,100.7,92.0,96.25,102.6
