task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,292.16,11.02,10.31,1.16,1.03,92.73,103.59,110.04,99.93,10.97,11.32,1.06,1.04,101.85,110.24,102.42,111.02
1,292.213,10.34,9.99,0.98,1.06,98.99,110.94,108.42,105.54,11.28,10.73,1.11,1.07,98.45,99.68,106.49,97.87
4,292.488,10.27,9.29,1.12,0.98,108.25,100.44,96.16,110.25,10.38,10.02,1.01,1.14,110.52,96.1,95.84,106.29
2,292.532,10.88,10.43,1.14,1.11,117.51,99.3,110.46,106.73,10.76,10.24,1.06,1.04,112.88,101.64,108.78,105.47
2,293.128,9.96,10.8,1.03,1.07,109.74,105.51,111.18,108.3,9.98,10.35,1.11,1.0,115.52,94.42,99.26,110.55
2,293.194,9.26,10.54,1.1,0.99,102.26,95.8,109.99,100.02,9.6,11.02,1.0,1.0,111.73,101.85,109.95,103.21
4,293.272,9.98,9.45,0.99,1.02,108.33,103.7,108.41,116.88,10.02,9.38,1.06,0.97,109.6,98.4,106.79,115.39
4,293.321,9.45,9.91,1.1,0.98,108.52,102.96,97.13,108.69,9.86,10.14,1.01,1.08,96.93,92.02,94.06,112.04
1,293.504,10.16,9.38,1.03,1.1,102.91,99.32,97.34,103.59,10.38,10.09,1.1,1.07,106.41,100.61,96.78,94.61
2,293.508,10.72,10.79,1.07,0.95,107.89,104.51,105.54,108.21,9.58,10.31,1.06,1.09,117.48,96.42,102.48,94.42
1,293.947,11.62,9.47,1.08,1.04,92.77,96.32,92.63,99.8,9.91,9.41,1.11,1.12,106.42,103.64,99.2,107.3
1,293.997,11.18,9.59,0.99,0.98,92.36,97.64,101.88,106.53,10.84,9.62,1.01,0.96,108.29,99.27,102.63,95.16
1,294.073,11.04,10.8,1.13,1.05,96.81,109.92,105.3,106.14,10.88,9.75,1.04,1.03,103.59,104.37,98.02,95.32
4,294.315,9.66,9.19,0.97,1.03,101.55,108.81,93.07,100.93,9.94,9.62,0.98,1.03,97.85,107.78,107.16,118.65
2,294.634,9.33,10.92,1.08,1.03,115.52,101.38,94.96,104.71,9.35,10.8,1.14,1.04,100.33,97.61,105.18,111.12
1,294.634,10.32,9.43,0.98,1.06,102.85,105.08,99.39,104.84,10.18,10.43,1.11,0.98,108.38,100.64,109.14,106.12
3,294.781,10.72,11.37,1.02,1.01,100.75,110.65,108.75,99.76,11.03,10.9,1.14,1.04,100.0,97.34,94.04,112.16
2,294.821,10.42,10.99,1.04,1.09,104.8,92.6,109.85,110.27,10.87,10.47,1.0,1.11,117.4,102.89,99.26,105.78
2,294.974,10.54,10.81,1.09,1.04,111.34,107.42,108.87,94.65,9.77,10.02,0.99,0.96,118.12,96.35,103.37,102.0
3,295.086,10.94,11.58,1.03,0.98,99.76,103.68,98.3,106.68,10.67,10.22,1.03,1.03,104.96,98.62,100.64,115.27
2,295.653,10.75,10.85,1.02,1.1,111.74,96.6,109.99,98.75,9.63,11.14,1.12,0.96,108.59,93.3,110.27,108.33
3,295.966,10.47,10.48,1.05,0.99,100.87,97.5,95.28,109.06,10.21,11.61,1.01,1.1,92.09,96.14,94.85,113.97
4,295.97,9.47,10.78,1.13,1.01,104.53,99.46,106.25,113.69,9.64,10.85,1.07,1.01,105.05,104.94,93.06,115.64
2,296.298,10.69,10.88,1.11,1.05,109.34,101.05,107.59,101.71,10.52,10.87,1.02,1.1,107.83,92.68,105.25,103.65
2,296.872,9.36,10.8,1.13,0.99,116.62,103.86,101.68,97.48,10.89,10.75,0.96,1.06,118.47,100.89,103.49,94.8
2,297.274,9.43,10.62,1.01,1.02,117.47,101.23,106.46,99.21,10.28,9.94,1.08,0.99,117.21,108.24,105.34,103.62
2,297.341,9.36,11.29,1.01,1.07,112.76,104.55,99.76,102.64,10.27,9.68,1.04,0.98,111.37,102.75,109.61,109.7
1,297.881,10.32,10.14,1.03,1.07,100.62,97.77,103.73,93.53,10.47,10.54,0.97,1.08,92.36,109.67,93.71,108.26
3,298.261,10.94,10.95,1.01,0.97,94.92,100.53,96.78,111.91,11.27,11.4,1.1,1.14,94.9,107.34,100.93,101.09
3,298.3,9.52,11.39,1.01,1.0,93.53,107.5,103.82,99.61,9.98,11.02,1.15,1.03,91.55,104.53,96.03,99.41
4,298.896,9.85,9.35,1.12,1.01,96.97,100.41,108.22,106.19,10.11,9.47,1.05,1.14,98.63,95.4,96.64,101.86
2,299.691,9.19,10.46,1.02,0.96,105.46,99.18,109.51,105.2,9.56,11.19,1.01,0.94,113.1,95.9,99.89,98.82
4,299.971,10.4,9.82,1.09,1.13,106.27,102.61,109.32,103.16,10.83,10.85,1.1,1.12,99.79,96.22,108.91,108.72
4,300.156,10.9,9.27,1.07,0.97,109.0,104.61,105.27,103.11,9.99,10.15,0.98,1.08,98.17,99.24,106.63,113.89
4,300.436,9.34,9.96,1.03,1.13,97.78,108.24,103.97,102.39,10.83,10.43,1.04,0.98,110.92,100.48,107.4,114.01
3,300.63,10.06,11.18,1.0,1.01,97.1,109.96,109.05,107.96,10.51,11.67,1.06,1.13,95.93,108.75,95.12,111.33
2,301.061,10.45,10.36,0.97,1.12,108.52,104.94,97.6,96.64,10.35,10.85,1.1,1.11,106.89,109.56,110.19,109.81
4,301.501,10.52,10.04,1.04,1.09,94.88,102.61,101.87,116.74,10.38,9.57,0.97,1.13,107.13,102.73,105.7,108.8
1,302.442,10.83,10.02,1.02,1.05,98.33,112.08,109.79,95.93,9.92,9.74,1.03,1.1,107.75,103.03,95.77,105.07
4,302.493,10.75,9.9,0.99,0.99,111.2,100.81,100.63,105.84,10.76,10.71,1.12,1.02,106.97,92.99,103.18,106.94
4,302.571,10.74,9.36,1.04,0.98,98.63,103.13,100.08,113.53,9.88,9.19,1.12,1.02,100.12,93.95,97.42,113.47
1,302.983,10.79,10.68,1.08,1.05,100.35,106.06,105.84,107.18,10.24,10.04,1.04,1.09,94.13,102.08,95.28,92.41
4,303.159,9.59,9.61,1.04,1.1,104.9,98.99,108.41,118.27,10.13,10.24,1.08,0.98,98.25,105.48,95.39,115.63
2,303.287,10.75,10.5,1.03,1.03,113.78,98.91,96.98,111.03,10.1,11.26,1.09,1.05,103.8,95.23,101.66,107.23
4,303.466,10.73,9.7,1.03,1.05,102.37,93.45,104.01,105.39,11.03,9.52,1.07,1.03,105.48,106.5,104.36,112.69
2,303.483,9.2,10.54,1.11,0.97,116.39,107.25,101.32,106.0,9.76,9.91,1.09,1.08,104.18,98.87,102.1,99.23
1,303.628,9.92,10.11,1.0,1.09,106.89,100.75,93.47,106.47,10.57,9.59,1.12,0.99,97.54,104.61,106.75,100.12
3,303.681,10.44,11.32,1.15,1.13,96.4,104.36,93.21,112.09,10.18,11.14,1.16,1.1,108.63,105.64,104.22,111.19
1,303.82,10.18,10.17,1.1,1.04,95.58,104.45,108.15,97.66,10.94,11.13,1.02,1.0,96.69,114.02,94.42,95.46
2,304.469,10.55,10.71,1.07,1.11,108.34,92.46,104.61,98.79,10.18,11.24,0.98,1.02,112.81,96.54,98.95,98.62
3,305.272,10.93,11.48,1.02,0.99,105.4,96.66,105.53,103.72,10.18,11.42,1.06,1.0,94.42,109.07,105.11,97.66
2,305.348,10.69,10.89,1.07,1.12,118.05,97.42,110.85,104.84,10.79,9.59,0.96,0.98,101.88,108.84,108.47,95.68
2,305.55,9.66,10.65,1.05,1.01,110.84,94.42,104.56,97.91,9.66,9.67,1.11,0.99,111.01,98.87,103.19,104.48
2,306.351,9.31,10.8,1.06,1.02,103.16,95.23,108.62,103.39,10.58,9.89,1.05,1.05,110.38,92.6,103.68,98.23
4,306.415,10.13,9.57,1.06,1.02,106.49,106.39,104.83,110.35,10.37,10.45,1.12,1.11,109.92,103.49,98.1,113.66
3,307.457,9.92,10.03,1.02,1.04,100.17,107.43,110.02,102.85,10.2,10.74,1.06,1.07,108.34,93.96,105.6,104.48
2,308.061,10.49,11.23,0.97,1.01,106.2,99.6,101.36,111.12,10.07,10.08,0.99,1.08,105.65,99.48,102.2,110.16
2,308.278,10.56,11.27,1.02,1.0,117.54,106.75,107.61,98.72,10.45,11.12,1.05,1.1,112.87,109.71,112.41,100.97
3,308.6,11.03,9.98,1.13,1.0,98.31,96.92,99.79,114.59,11.17,10.17,1.08,1.04,98.31,106.55,97.93,113.2
2,308.851,10.27,11.15,1.07,1.05,108.7,108.42,110.42,97.57,10.16,10.83,1.04,0.99,103.35,100.61,108.84,101.04
1,308.905,10.23,9.44,1.03,1.12,96.81,107.97,102.92,93.52,11.33,10.88,1.06,1.08,100.63,97.82,92.92,103.56
3,309.194,10.51,10.22,1.08,1.07,93.7,107.64,94.7,110.62,9.64,10.39,0.99,1.0,92.47,99.66,101.25,100.15
2,309.42,9.74,10.68,1.09,1.06,102.21,93.59,105.36,98.18,9.69,9.94,1.05,1.09,109.49,94.23,105.83,107.94
3,309.519,9.95,10.6,1.12,1.06,93.83,102.18,97.95,108.06,11.09,11.43,1.16,1.04,100.93,102.72,103.31,103.8
2,309.539,9.54,10.18,1.14,1.09,117.58,96.39,108.32,107.92,10.8,10.3,1.09,0.98,107.8,98.12,108.7,100.94
1,309.649,10.88,11.1,1.03,1.12,94.08,102.28,100.7,98.64,11.59,9.97,1.12,0.98,96.3,96.78,102.58,99.49
4,310.174,10.97,10.55,1.08,1.1,105.74,99.07,109.91,115.18,10.89,9.19,1.13,1.13,105.28,103.7,105.02,102.12
3,310.37,11.12,10.26,1.01,1.03,94.71,99.4,107.88,112.62,9.66,10.53,1.13,1.07,100.23,103.79,97.02,99.87
3,310.858,10.85,10.8,1.02,1.1,105.3,93.55,110.42,106.73,9.51,10.81,1.1,1.12,102.15,101.86,101.6,112.7
2,310.873,10.01,10.5,0.98,1.05,102.6,104.2,103.18,111.96,10.76,10.24,1.02,0.96,113.52,105.52,103.04,96.29
3,311.053,11.25,11.55,1.08,1.04,101.21,105.49,94.89,115.79,10.58,10.22,1.03,1.11,94.92,108.54,95.57,112.77
1,311.08,10.12,9.94,1.06,1.09,106.73,113.78,107.88,108.73,11.5,10.42,1.1,0.97,107.2,111.49,98.18,95.63
1,311.362,11.5,10.43,1.05,1.08,100.79,110.23,101.33,105.38,9.99,9.84,1.02,1.12,100.35,112.6,94.81,106.5
4,311.535,10.37,10.19,1.13,0.97,97.21,100.35,97.64,102.16,10.38,10.15,1.04,1.08,110.07,100.01,105.73,110.22
1,311.688,9.89,10.74,0.97,0.96,105.72,114.09,97.31,94.53,10.54,9.46,1.06,1.02,98.26,113.75,106.67,95.95
3,311.728,10.15,10.94,1.11,0.98,92.29,104.22,110.13,107.18,10.62,11.63,1.07,1.06,93.7,102.42,101.95,112.79
1,311.999,11.48,10.76,1.0,0.98,107.58,108.04,106.79,97.43,11.17,9.74,0.95,1.03,97.32,110.68,94.72,102.3
4,312.041,9.89,10.83,0.98,1.01,105.74,106.37,97.62,114.89,9.64,9.61,1.02,1.12,105.38,102.01,95.1,110.62
2,312.209,9.71,11.3,1.07,1.0,111.12,105.59,102.7,101.43,10.11,9.89,1.05,1.0,116.19,92.52,96.42,109.96
1,312.397,10.27,9.81,1.01,1.08,107.51,101.96,98.17,98.4,10.27,10.16,1.1,1.04,93.99,111.65,96.81,102.89
1,312.558,11.35,10.01,0.98,1.05,98.81,97.2,109.54,103.91,10.93,10.92,1.0,1.0,103.59,96.8,99.57,91.83
3,312.692,10.19,10.49,1.08,1.1,91.89,107.06,101.09,102.85,10.93,9.96,1.12,1.06,91.85,99.14,99.24,99.5
2,312.809,10.4,11.27,1.05,1.05,103.72,105.82,108.1,106.92,9.51,10.81,0.97,0.97,116.88,99.58,97.06,108.87
2,313.149,9.75,9.56,1.1,1.07,100.43,98.19,97.67,106.98,10.65,10.71,1.07,1.09,108.6,105.31,97.07,107.48
4,313.198,9.4,10.02,1.07,1.04,107.13,93.78,96.58,111.56,9.98,9.5,1.1,1.13,108.09,95.87,109.89,103.72
4,313.261,9.85,10.27,1.0,1.11,99.96,97.74,104.46,102.68,10.77,10.24,1.01,1.0,95.6,99.46,101.96,114.28
3,313.517,9.8,9.95,1.11,1.01,93.04,103.66,109.65,106.44,10.81,9.97,1.16,0.98,92.95,101.7,100.45,104.37
2,313.743,10.5,9.55,1.03,1.05,118.93,102.25,107.5,96.92,9.98,9.58,0.99,1.1,107.6,97.92,97.6,101.4
1,314.044,10.33,9.74,1.01,0.98,104.82,110.28,109.62,94.22,11.12,9.89,1.12,1.04,107.41,96.85,108.92,104.28
2,314.114,9.71,10.56,0.96,0.95,101.15,99.63,97.06,99.7,9.42,11.31,1.0,1.06,101.86,104.05,94.89,109.0
4,314.275,10.52,10.38,1.09,0.99,96.31,97.71,99.64,102.6,9.92,10.06,1.07,1.1,102.42,96.41,102.96,112.1
1,314.672,11.38,10.14,1.06,1.08,105.46,107.64,101.56,94.26,10.61,10.91,0.96,1.11,93.8,112.6,105.94,103.12
1,314.71,10.61,10.4,0.97,1.05,105.1,112.85,106.92,95.54,11.23,10.36,1.0,1.1,105.37,110.22,101.6,96.34
1,314.797,11.5,9.98,1.12,0.96,92.47,103.94,104.29,103.19,11.45,9.76,1.02,1.03,94.1,111.1,96.16,97.97
4,315.782,9.38,9.51,1.05,0.96,97.0,108.67,96.66,116.83,9.63,9.96,1.14,1.08,111.14,97.78,104.57,119.15
3,315.921,11.22,10.91,1.08,1.03,94.71,96.04,107.6,115.17,9.6,11.36,1.09,1.0,94.12,95.43,97.95,101.76
3,316.996,10.55,10.48,1.06,1.1,107.64,95.91,95.42,98.06,9.77,10.06,1.08,1.02,98.47,110.96,110.74,104.44
2,317.187,9.54,10.45,1.08,0.98,113.93,93.72,101.92,109.1,9.57,10.9,1.12,1.1,114.88,104.38,109.12,98.63
1,317.28,10.67,10.44,1.03,1.11,99.54,110.06,93.26,101.88,11.42,10.34,1.09,0.98,105.64,100.68,109.32,93.83
1,317.539,11.36,9.94,0.97,1.12,97.85,104.13,92.69,100.29,10.65,9.54,0.96,0.98,106.39,101.1,104.59,99.42
3,317.556,10.52,10.7,1.08,1.06,102.44,97.08,109.14,107.96,10.39,11.2,1.07,1.1,93.13,99.15,104.94,113.75
1,317.681,10.19,9.77,0.97,1.03,96.72,108.88,97.19,93.44,11.24,10.27,0.98,1.07,94.1,99.18,101.43,106.27
4,317.693,10.84,9.47,1.12,1.02,112.14,107.17,97.48,107.16,9.8,9.99,1.01,1.03,97.95,105.5,109.18,101.86
3,317.757,9.51,10.94,1.08,1.03,103.06,99.35,110.79,102.52,10.84,10.79,1.0,1.0,107.95,97.3,93.25,101.82
2,317.926,9.98,9.83,1.01,0.98,111.05,103.39,112.56,105.77,9.36,10.75,1.1,0.95,107.6,99.36,95.75,111.69
3,318.017,10.24,10.23,1.16,1.04,99.4,107.06,107.6,112.6,10.52,11.51,1.09,1.1,93.19,99.74,98.49,100.02
2,318.108,10.65,10.02,1.04,1.02,105.15,107.6,112.66,100.44,10.7,11.34,1.01,1.01,107.34,106.71,95.2,99.62
3,318.698,10.15,11.28,1.09,1.01,107.17,105.75,109.91,103.09,11.08,9.97,1.17,1.13,104.43,98.18,97.06,102.97
1,318.905,11.29,10.76,1.0,1.05,96.34,101.09,106.81,95.03,9.99,10.06,0.98,0.97,100.63,106.07,98.65,107.5
4,319.27,10.83,9.66,0.98,1.09,103.06,93.92,102.11,103.59,10.18,9.79,1.01,1.02,100.58,94.25,104.01,110.25
2,319.471,10.5,10.18,1.1,0.94,102.94,108.07,103.6,111.38,9.83,11.14,1.06,0.95,112.1,107.93,96.61,108.87
1,320.361,9.84,9.62,1.12,0.95,101.42,101.22,97.56,93.24,10.04,11.09,0.96,0.99,92.84,105.72,106.25,99.98
2,321.189,10.81,11.32,1.06,1.09,105.63,94.81,97.35,100.8,10.44,11.24,1.08,1.0,109.51,103.34,97.73,103.52
4,321.568,10.96,10.7,0.99,1.04,110.77,95.62,93.14,101.14,10.76,10.54,1.09,1.05,102.04,99.07,107.32,106.48
1,322.027,10.22,9.78,0.97,0.99,96.06,96.78,100.64,94.49,10.46,10.7,1.12,1.02,101.7,111.17,98.45,100.94
2,322.073,10.73,10.71,1.06,1.01,102.28,96.46,104.87,99.82,9.27,11.34,1.06,1.01,110.33,108.4,101.22,95.08
3,322.477,10.87,10.01,1.07,1.08,95.17,106.18,105.81,99.79,10.13,11.6,1.16,0.99,95.04,105.93,108.17,99.41
4,323.793,10.1,9.18,0.98,1.05,95.45,96.02,109.14,109.78,9.86,9.94,1.06,1.08,96.81,98.73,107.52,117.0
3,324.027,10.33,10.85,0.99,1.07,106.58,108.62,102.43,105.65,10.12,10.92,1.12,1.03,92.15,98.48,93.25,111.33
2,324.25,10.19,10.71,1.0,1.08,107.6,98.84,95.92,110.97,9.37,11.09,0.98,0.96,106.82,102.96,109.37,101.03
3,324.407,9.67,10.93,1.09,1.14,92.57,109.72,109.76,109.06,10.27,10.29,0.99,1.08,102.1,105.8,97.39,106.08
2,324.663,9.56,9.71,1.0,1.02,108.96,99.74,112.7,99.71,10.24,11.21,0.97,0.95,115.56,106.42,97.07,98.78
1,325.176,10.25,9.43,1.07,1.02,108.14,99.71,98.11,99.65,10.17,10.97,1.1,1.1,95.94,102.37,102.35,103.09
1,325.287,10.67,10.72,1.11,0.97,99.9,105.52,106.51,98.05,11.18,9.53,1.07,1.08,108.0,104.18,100.99,101.73
4,325.674,10.29,10.33,1.05,1.08,110.67,96.7,95.0,112.02,10.88,10.24,0.98,1.03,100.56,104.19,96.8,105.36
3,325.882,10.05,10.82,1.13,1.01,108.37,96.71,97.51,113.91,9.64,11.24,1.06,1.12,92.9,94.31,101.08,112.92
3,325.962,11.08,10.65,1.04,1.06,105.4,109.82,96.46,110.54,11.14,11.12,0.99,1.1,103.0,98.55,99.32,112.37
4,326.311,10.11,9.53,1.09,1.03,97.54,101.74,101.55,106.77,10.27,10.72,1.08,1.02,101.97,93.96,104.01,111.6
3,327.518,10.99,10.39,1.1,1.13,102.35,98.06,95.55,114.16,10.6,10.39,1.04,1.02,100.57,104.89,98.0,106.68
2,327.795,9.38,11.0,1.08,0.98,108.48,97.96,101.34,100.44,9.61,9.93,1.03,1.0,116.89,102.5,110.63,101.6
3,328.386,9.67,11.48,1.01,0.99,108.37,108.28,94.27,103.42,10.46,11.6,1.02,1.03,98.59,102.45,104.4,102.88
4,329.236,10.92,9.8,0.99,1.05,107.04,99.45,108.47,110.54,9.93,10.04,1.11,1.13,104.98,96.41,106.19,112.24
2,329.685,10.63,10.32,1.12,1.05,115.79,93.26,106.18,108.66,10.27,10.09,1.13,0.98,106.15,93.55,101.27,96.92
1,329.778,11.39,10.25,1.05,1.06,104.43,105.84,98.24,95.43,11.38,10.57,0.99,1.01,94.97,112.2,99.68,103.72
4,329.835,10.29,9.79,0.97,1.08,108.52,103.39,107.3,109.61,9.64,10.29,1.08,1.07,101.47,104.86,108.33,115.22
2,330.202,10.88,11.24,0.97,1.06,106.89,108.06,110.39,112.03,10.08,11.21,1.12,1.11,115.39,104.09,95.44,96.14
3,330.24,10.17,10.4,1.13,1.08,107.44,103.21,98.25,105.35,9.57,10.15,1.14,0.98,99.75,107.64,101.28,103.33
1,331.147,9.97,10.14,1.07,1.0,105.87,101.91,105.96,105.77,11.5,9.9,0.99,1.06,92.87,107.46,104.66,92.44
3,331.385,10.81,11.73,1.06,1.1,104.11,93.78,105.48,111.66,9.95,11.15,1.0,1.07,107.48,103.18,110.24,100.54
1,331.748,9.93,11.1,1.06,1.01,95.91,104.57,94.91,107.39,10.41,10.02,0.98,1.05,98.76,106.68,103.88,91.73
3,332.029,10.06,10.72,1.08,0.98,101.68,107.06,96.43,108.22,9.89,10.77,1.03,1.12,102.56,104.74,105.97,99.26
1,332.505,10.48,9.39,0.96,1.12,98.83,105.67,108.45,94.63,11.33,9.63,1.01,1.1,108.58,103.28,102.09,108.55
4,332.733,10.8,9.77,1.13,1.06,101.41,102.37,103.55,105.74,10.04,10.9,1.11,1.06,105.32,105.29,107.0,114.38
3,332.778,10.59,11.01,1.1,0.97,91.71,105.49,94.78,111.71,10.59,11.14,1.12,1.12,99.14,98.6,110.2,114.04
4,332.819,10.63,10.06,1.14,1.1,105.03,94.65,108.76,118.08,9.82,9.34,1.12,1.1,103.06,99.17,99.65,118.28
1,333.027,10.34,10.52,0.98,1.08,104.44,102.57,106.22,100.29,10.45,10.28,0.95,1.09,101.52,104.18,93.82,97.84
3,333.943,10.67,10.46,1.02,1.07,96.84,102.21,109.91,102.81,10.69,10.59,1.05,1.06,100.71,107.49,104.98,106.78
1,334.023,11.06,10.32,1.12,1.03,102.12,105.07,103.39,104.16,11.17,9.96,1.12,0.98,105.71,105.43,107.6,95.06
3,334.058,10.5,11.63,1.1,1.14,104.54,98.57,110.19,102.3,10.88,10.99,1.15,1.01,108.41,107.67,95.04,110.96
4,334.139,10.3,10.32,1.12,1.05,95.13,103.33,105.48,115.46,10.6,10.13,1.03,0.99,95.45,103.82,100.82,102.83
2,334.228,9.42,11.1,0.98,1.11,116.91,95.86,104.67,106.81,9.76,9.95,1.08,1.12,108.18,93.36,101.31,103.19
4,334.657,11.05,9.77,1.07,1.1,112.38,94.08,95.09,101.13,10.53,10.45,1.11,1.09,109.54,103.6,99.74,109.78
4,334.907,10.48,9.46,1.13,1.02,103.96,97.57,98.71,108.02,10.17,10.43,1.13,1.06,107.37,106.9,100.42,105.47
3,335.258,10.12,11.01,1.16,1.07,108.15,98.81,96.56,113.45,11.04,11.62,1.04,1.07,92.75,110.29,94.1,100.62
4,335.692,10.96,10.34,1.12,1.02,101.6,100.9,104.68,113.93,11.07,10.06,1.08,1.1,111.77,106.26,95.79,106.76
1,335.934,9.78,10.59,1.04,1.09,105.18,113.18,107.94,96.91,10.78,10.82,1.08,1.04,98.95,97.2,107.7,108.83
1,335.943,11.39,11.09,1.09,1.1,99.88,98.39,103.64,97.91,10.83,9.62,1.01,1.01,101.84,100.35,100.46,98.11
4,336.012,9.62,10.03,1.04,1.0,95.41,95.62,99.08,100.72,9.62,10.7,1.12,1.0,105.23,102.73,107.5,103.21
2,336.32,10.33,11.02,1.06,0.99,114.14,95.94,110.76,110.66,10.23,11.19,1.05,0.99,106.52,93.42,100.82,109.58
3,336.469,9.82,10.32,1.14,1.02,97.27,106.68,96.25,113.6,10.46,11.79,1.1,1.08,104.51,107.9,105.92,106.24
1,336.655,11.34,10.91,1.03,1.04,94.06,111.5,92.63,98.9,10.32,10.87,1.1,1.09,104.59,109.39,94.9,93.52
3,337.029,10.85,11.83,1.02,1.01,102.67,110.41,98.96,105.68,10.99,10.72,0.99,1.04,106.72,110.54,102.14,114.93
2,337.377,9.42,9.89,1.07,0.96,108.5,95.55,103.61,97.06,10.01,10.48,1.0,1.08,102.94,104.43,107.8,107.38
1,338.055,10.06,10.34,0.98,1.02,101.66,97.92,106.6,99.7,10.03,10.37,1.03,1.02,104.93,114.02,99.45,95.55
4,338.262,10.3,9.19,1.13,0.98,100.96,102.73,99.78,113.72,9.32,9.86,0.97,1.07,97.21,103.78,94.98,108.92
3,338.545,11.04,10.44,1.02,0.99,98.42,99.15,98.18,103.86,10.87,11.04,1.02,0.98,105.92,100.04,105.97,103.42
2,338.562,10.91,10.21,1.12,1.0,111.65,100.7,95.12,110.88,10.77,10.83,0.98,1.07,116.79,96.26,104.98,99.62
1,339.173,10.25,10.68,1.06,1.09,97.19,107.46,104.58,92.57,9.91,10.16,1.09,0.97,92.74,110.68,100.07,99.09
2,339.459,9.79,9.93,1.05,0.98,115.39,97.77,111.44,95.78,10.84,9.74,1.03,1.05,117.21,96.84,97.26,106.98
3,339.479,11.06,10.02,1.03,1.06,93.15,98.74,96.98,98.66,10.46,11.08,1.03,1.0,99.18,96.86,97.32,98.72
1,340.125,10.19,10.76,1.07,0.98,101.94,101.02,98.05,101.4,10.8,10.71,1.12,1.12,103.14,97.77,106.76,93.7
4,340.175,9.8,10.06,0.99,1.01,107.1,94.25,92.8,114.4,9.51,10.14,1.01,1.14,106.54,99.09,99.65,102.55
3,341.131,9.58,11.15,1.06,0.98,99.57,97.52,100.3,99.87,10.88,10.09,1.13,1.12,100.86,109.42,106.06,112.87
1,341.422,10.09,10.65,1.01,1.08,104.24,113.24,105.69,102.4,10.86,10.65,1.03,1.01,104.53,104.61,98.78,91.78
3,341.751,10.96,10.6,1.1,1.02,91.42,94.9,108.56,104.11,10.11,10.58,1.12,1.01,95.43,94.21,104.89,98.25
1,341.832,11.07,9.58,1.03,1.1,109.05,100.44,108.07,94.09,10.38,10.03,0.98,0.98,98.38,98.61,98.0,94.49
4,342.036,10.05,10.05,1.0,1.12,106.69,97.94,95.98,104.24,10.42,10.45,1.09,0.99,100.08,93.49,109.84,103.49
3,342.55,9.66,10.57,1.01,1.08,100.79,98.66,96.74,101.68,10.57,11.09,1.1,0.99,107.36,109.52,101.78,110.78
2,342.661,10.42,10.22,1.06,1.01,118.91,105.82,109.21,107.88,9.43,11.28,0.98,1.0,105.75,99.63,98.6,98.53
4,342.924,10.27,9.71,1.09,1.07,100.52,107.61,108.14,104.12,10.51,10.11,1.02,1.05,103.35,105.96,98.67,106.04
4,343.196,9.35,9.51,1.09,0.99,103.41,99.09,102.4,103.36,10.21,10.12,1.06,1.05,110.5,106.63,102.96,114.55
3,343.254,10.37,11.82,1.11,1.13,99.18,93.83,99.16,114.92,11.22,10.53,1.0,1.05,94.54,96.47,98.6,113.91
4,343.281,9.52,10.3,1.13,1.0,98.66,104.94,102.31,116.84,10.91,10.79,0.98,1.03,112.06,94.18,104.3,107.54
2,343.806,10.06,11.2,1.0,1.02,111.26,107.13,107.59,94.42,10.84,10.85,1.11,1.03,107.35,97.9,104.87,106.78
1,343.865,10.86,9.77,1.12,1.05,107.36,111.1,97.14,95.36,11.5,10.12,1.12,1.13,106.38,96.38,101.52,99.83
1,344.002,10.06,10.62,1.04,1.1,97.2,109.41,96.63,98.46,11.2,10.39,1.08,1.03,105.96,108.74,105.9,94.26
4,344.032,10.98,10.55,1.14,1.04,109.86,92.23,102.31,118.05,10.47,10.48,1.07,0.96,104.34,107.62,99.01,115.67
1,344.04,11.58,10.88,1.1,1.05,96.46,103.64,100.01,107.33,11.09,10.37,1.08,1.07,95.87,104.18,93.42,93.9
4,344.319,10.93,10.35,1.11,1.14,103.21,104.47,104.75,114.4,10.75,9.77,1.05,1.02,94.72,106.37,109.68,104.0
2,344.478,10.57,10.15,1.0,1.07,104.5,105.75,97.21,110.92,10.37,10.68,1.01,0.96,115.36,104.07,101.31,107.9
3,345.167,11.25,10.96,1.04,1.02,108.63,95.63,105.32,108.07,10.57,10.84,0.99,1.1,107.95,107.76,105.81,112.88
3,346.235,10.52,11.41,1.01,1.08,97.99,94.88,105.33,110.52,10.81,11.68,1.17,1.03,96.03,111.24,94.55,102.43
4,346.311,10.88,9.38,1.03,1.14,95.15,100.9,107.81,107.96,10.89,10.43,0.97,1.09,104.27,94.28,104.68,118.84
2,346.548,9.6,10.5,1.09,1.01,102.69,107.53,109.25,96.17,10.89,10.25,1.1,1.1,116.84,98.96,95.44,102.49
3,346.558,10.14,10.05,1.1,0.98,100.0,99.14,103.72,98.72,9.56,11.11,1.16,1.0,97.64,98.96,99.24,102.98
1,347.132,10.17,10.03,1.07,1.08,101.38,113.42,107.17,93.68,10.27,9.46,1.02,1.07,104.41,112.15,99.31,107.74
4,347.399,10.82,9.72,1.07,1.07,105.23,98.64,94.32,103.16,9.91,9.27,1.1,1.08,97.63,100.99,102.05,106.18
4,347.421,9.47,10.06,1.11,1.07,102.48,97.87,99.07,111.97,10.52,10.74,0.98,1.02,101.93,106.39,97.63,115.3
