task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,282.467,10.77,11.54,1.08,1.06,100.48,105.8,110.3,111.41,10.34,11.76,1.1,1.05,101.16,100.88,105.09,102.63
1,282.521,10.88,10.06,0.96,1.04,101.89,97.72,94.15,103.04,11.0,10.97,1.09,1.02,108.16,101.23,106.23,92.19
1,282.718,9.87,9.54,1.06,1.12,93.82,96.8,104.11,94.18,10.61,9.51,1.02,1.0,104.84,101.53,107.22,108.75
3,282.937,10.36,11.79,1.16,1.13,96.15,109.72,105.81,112.74,11.08,10.44,1.05,1.1,100.65,107.4,96.63,104.66
3,283.244,10.78,10.96,1.02,1.13,98.3,111.18,106.15,101.23,11.24,10.23,1.01,1.11,95.01,96.81,93.64,109.73
4,283.32,9.39,10.42,1.12,1.07,110.58,94.38,104.46,101.86,10.97,10.0,1.1,1.02,103.1,95.89,93.72,105.39
4,284.212,10.13,10.64,1.14,1.1,107.6,94.76,98.56,103.41,10.64,9.3,0.97,0.99,103.78,101.6,98.62,108.42
2,284.805,9.48,10.3,1.03,1.11,117.4,102.45,102.63,110.76,10.9,11.26,0.99,1.1,114.18,108.84,106.34,109.33
4,285.273,9.39,10.21,0.98,1.05,109.47,103.0,94.32,115.67,10.06,10.1,1.09,1.04,103.88,103.33,103.58,117.04
4,285.392,10.72,10.87,0.99,0.99,109.48,102.47,109.72,111.92,10.92,9.52,1.06,0.99,102.91,91.73,97.66,116.13
1,285.437,10.45,9.97,1.03,1.1,105.06,102.0,108.89,96.2,11.23,9.65,1.03,1.09,102.26,106.79,95.97,107.89
2,285.549,9.31,10.32,1.14,1.05,101.68,101.56,99.69,95.61,10.04,10.63,1.02,0.97,113.78,97.7,95.83,98.98
1,285.63,11.07,10.39,0.95,1.11,94.08,98.54,99.58,91.89,10.84,9.62,1.04,1.02,98.45,101.12,94.25,105.85
2,285.914,9.56,11.25,1.07,1.04,107.65,99.05,95.24,111.12,9.31,9.65,1.03,0.96,117.21,92.62,107.88,107.34
3,286.163,10.71,11.42,1.1,1.13,104.08,107.51,101.43,104.22,11.25,10.1,1.08,1.1,104.12,98.59,98.31,113.6
4,286.415,9.5,10.34,1.12,1.1,110.17,92.67,106.71,116.64,9.57,9.19,1.02,1.06,109.4,91.88,108.09,102.68
2,286.492,9.73,10.22,1.06,1.12,108.89,102.98,100.6,110.14,9.59,10.31,1.08,0.95,117.62,100.61,97.45,111.54
1,286.528,10.86,9.39,1.08,1.03,103.8,102.15,107.22,97.97,10.15,10.35,0.98,1.06,108.26,99.99,107.9,96.68
3,286.54,10.11,10.74,1.03,1.04,102.72,94.52,99.18,102.34,10.83,11.47,1.05,1.12,103.37,108.85,108.69,107.44
4,287.358,10.57,9.2,1.08,1.08,105.66,108.46,99.07,106.48,9.89,9.32,1.13,0.98,107.52,106.87,104.88,116.42
1,287.37,10.05,9.97,1.06,0.96,99.05,97.22,93.01,101.11,11.18,10.27,0.95,1.04,103.39,113.82,93.46,104.02
4,287.42,10.81,9.18,1.13,1.0,106.37,92.67,102.33,118.29,10.85,9.59,0.96,1.09,104.85,97.78,95.33,111.35
3,287.481,9.89,11.49,1.06,1.0,105.3,93.74,108.73,108.62,11.13,10.36,1.04,1.1,104.23,110.59,108.45,98.06
2,287.563,9.73,10.08,0.96,0.96,107.8,98.62,100.6,98.58,9.57,9.94,1.01,1.01,106.32,99.6,111.72,109.96
2,288.166,9.43,9.68,0.98,1.07,104.19,98.91,112.16,110.07,10.04,10.41,1.06,0.98,111.65,100.79,103.35,106.46
3,288.535,10.37,11.14,1.08,1.06,94.88,108.7,106.93,99.11,10.33,10.91,1.09,1.1,93.89,98.58,96.91,110.35
4,288.595,9.64,9.66,1.02,1.03,105.66,104.56,108.37,104.09,9.34,10.15,0.96,1.02,96.26,96.53,102.58,104.03
2,289.24,10.78,9.55,1.11,1.01,102.34,92.52,104.82,103.02,10.68,11.19,1.1,1.03,105.33,100.87,101.29,95.16
3,289.315,9.57,11.11,0.99,1.11,96.11,103.63,104.47,108.39,10.15,11.32,1.16,1.02,98.48,103.31,97.83,109.65
2,289.595,9.81,10.2,1.09,1.03,111.73,104.9,102.03,98.42,10.3,10.73,1.0,1.03,110.59,107.68,104.07,101.45
1,289.95,10.86,10.46,1.04,1.03,108.62,97.32,94.3,106.5,11.03,9.49,1.03,1.12,94.31,99.85,98.02,99.78
2,289.965,9.63,10.62,1.0,0.98,113.05,104.15,105.91,109.74,10.8,10.47,1.05,1.09,117.15,107.93,105.51,109.21
2,290.562,9.22,9.82,1.05,1.03,107.44,102.02,100.04,100.65,9.65,9.97,0.99,1.08,114.65,100.76,95.12,109.88
3,291.413,10.21,10.14,1.03,1.02,92.73,108.67,105.18,102.79,9.58,11.79,1.06,0.97,95.93,100.51,99.63,98.9
4,291.946,9.62,10.52,0.99,1.0,94.74,108.47,104.6,116.64,9.4,10.3,1.02,1.13,99.14,98.07,98.64,108.73
4,292.101,10.92,10.1,1.06,1.12,98.62,103.35,96.9,104.35,10.7,9.84,0.98,1.03,109.4,102.58,105.84,101.23
4,292.615,10.75,10.66,1.1,1.11,95.28,93.57,104.47,100.78,9.55,10.01,0.97,1.1,110.29,91.7,97.11,101.65
4,292.62,10.92,10.69,1.07,0.99,100.43,100.7,99.74,105.4,10.89,10.48,1.07,1.08,108.8,107.67,104.19,108.14
2,292.753,10.75,10.8,1.12,0.95,118.22,99.23,101.45,102.52,10.45,11.13,0.98,1.06,110.4,106.94,96.2,109.15
1,292.801,10.32,9.7,0.97,1.02,94.86,100.05,93.69,107.06,11.41,10.04,1.13,1.04,96.99,107.59,95.2,103.54
1,292.813,10.53,10.78,0.95,1.05,103.54,101.75,97.43,97.17,10.72,10.58,1.08,1.09,96.81,96.31,107.61,96.91
3,292.84,11.22,10.44,1.02,0.99,95.85,100.22,94.25,97.75,9.98,10.98,1.16,1.11,104.86,95.38,97.82,112.65
2,292.942,9.48,10.79,1.03,1.06,115.56,93.58,100.26,105.49,9.96,9.69,1.0,0.97,116.6,97.9,101.6,111.03
2,292.96,9.97,11.16,1.03,0.95,116.45,101.99,100.78,107.87,10.36,10.63,1.09,1.02,106.32,99.1,107.13,95.03
2,293.034,10.34,10.68,1.14,1.04,109.49,100.81,111.76,105.73,10.2,10.92,1.08,0.99,111.98,99.7,105.07,103.04
2,293.689,9.75,10.97,1.0,1.03,110.64,99.07,106.69,111.12,10.51,10.92,1.03,1.09,102.16,108.42,108.75,111.28
3,293.87,10.78,10.64,1.06,1.07,107.21,95.68,96.17,110.98,9.66,10.16,1.1,0.99,108.4,97.78,97.01,107.55
2,293.871,10.36,9.81,0.98,1.0,106.11,108.4,98.19,106.26,9.58,10.15,0.99,1.09,113.19,94.47,100.58,97.62
4,293.887,9.52,9.2,1.0,1.03,108.64,93.0,109.56,115.62,9.81,9.93,1.08,0.99,105.07,91.88,97.06,106.48
2,294.111,9.96,10.37,1.03,1.03,114.99,101.73,111.18,101.13,10.18,10.41,1.01,0.96,115.8,108.67,111.27,96.49
2,294.588,10.72,11.32,1.12,1.06,115.53,102.75,112.13,100.8,9.85,10.6,1.09,1.06,107.11,94.17,107.21,100.41
4,294.726,11.08,9.9,1.05,1.11,97.14,97.03,96.96,100.72,10.76,9.18,1.05,1.08,104.5,94.7,97.06,104.64
2,295.08,9.46,9.97,1.1,1.03,113.57,93.06,105.64,104.33,9.86,10.33,1.14,0.98,117.6,107.75,112.25,101.24
3,295.301,9.9,10.84,1.13,1.1,101.5,107.11,99.83,103.97,10.45,11.4,1.03,0.97,91.89,111.24,110.14,107.96
4,295.696,10.64,10.75,0.98,0.99,111.14,98.37,101.93,109.06,10.83,9.38,0.98,0.96,96.8,98.38,99.03,105.74
2,296.265,9.54,11.12,1.12,0.97,114.79,101.14,110.93,101.54,10.42,10.8,1.02,1.07,105.72,94.93,99.73,108.24
3,297.225,9.61,11.64,1.16,1.04,91.91,96.64,100.45,98.75,10.65,10.98,1.07,1.08,92.04,93.7,108.66,102.27
4,297.575,11.08,9.46,1.1,1.1,110.07,92.5,96.33,112.52,9.49,9.65,0.97,1.05,104.38,94.06,102.33,114.58
2,297.735,10.66,10.8,1.01,1.06,108.5,97.61,108.36,112.0,9.8,9.94,0.98,1.06,115.71,97.9,104.68,109.14
2,297.863,10.47,10.8,1.11,0.98,115.0,105.9,96.9,105.25,10.71,10.8,1.11,1.11,111.02,97.73,103.92,94.42
4,297.94,11.01,10.74,1.13,1.06,100.36,95.74,104.51,102.05,10.56,10.12,1.02,1.05,99.96,106.14,99.49,113.43
4,298.041,9.44,9.56,1.12,1.08,97.66,95.82,106.54,110.12,9.92,10.02,1.04,1.12,100.93,106.14,106.49,114.0
3,298.335,11.27,11.08,0.99,1.13,98.91,99.93,95.72,102.34,10.93,11.24,1.09,1.0,93.72,105.13,99.15,99.83
3,298.588,10.54,10.86,1.09,1.12,107.84,104.16,109.54,100.7,10.01,11.63,1.04,1.07,98.7,111.24,102.22,110.3
3,298.619,11.26,11.17,1.17,1.07,99.57,96.62,97.89,104.64,11.25,10.02,0.99,1.12,94.36,99.75,102.79,113.73
3,298.99,10.32,10.14,1.1,1.14,98.16,107.64,98.87,97.68,10.2,11.2,1.05,1.05,97.12,105.01,105.11,104.82
4,299.3,10.01,9.96,1.04,1.0,103.66,94.84,94.05,107.14,10.16,10.3,0.97,1.1,109.01,106.52,101.56,104.86
3,299.635,9.8,10.82,1.06,1.0,106.66,99.07,104.93,107.55,10.7,11.65,1.09,1.0,106.18,96.97,107.26,110.73
2,299.813,9.86,10.44,0.98,1.1,114.93,93.47,108.27,96.55,9.48,10.56,1.1,1.04,117.22,103.59,112.33,101.34
3,300.218,9.82,10.22,1.0,1.11,93.0,94.01,96.56,97.67,10.06,10.36,1.04,0.98,94.55,100.8,106.87,102.5
4,300.687,10.76,9.46,1.08,1.02,99.14,102.19,101.56,100.38,9.93,9.5,0.97,1.06,105.23,102.25,104.98,106.74
4,300.723,10.84,10.31,1.05,1.1,111.43,94.89,106.05,106.48,9.55,9.63,1.13,1.02,101.41,99.81,107.88,113.24
2,300.822,10.39,10.51,1.0,1.08,111.98,102.18,111.56,109.66,9.28,11.34,0.96,1.06,117.92,93.2,94.98,95.12
3,301.473,11.01,11.02,1.13,1.09,108.63,102.82,97.52,112.74,10.37,9.96,1.03,1.04,104.34,94.76,104.98,111.71
2,301.848,9.73,11.34,1.06,1.08,110.38,99.23,111.69,111.12,10.49,10.92,1.06,0.99,114.81,94.89,106.4,95.02
2,302.151,9.99,10.94,1.06,1.07,118.36,108.22,104.84,99.2,10.81,10.04,0.97,1.08,102.34,109.36,110.08,109.57
2,302.579,9.48,10.35,1.13,1.04,118.61,99.23,95.12,110.53,9.81,10.09,0.98,1.08,101.04,104.19,97.33,106.52
1,302.633,10.85,10.34,1.04,1.12,92.87,101.88,107.93,107.03,10.09,10.07,1.03,0.99,101.61,96.32,100.08,96.05
2,303.035,9.61,10.8,1.07,1.1,107.12,106.84,100.41,102.0,9.42,10.63,0.99,0.97,108.5,93.21,107.4,108.83
4,303.096,11.01,9.68,1.13,1.1,101.96,101.73,109.16,108.44,10.75,9.2,1.02,1.06,110.09,99.5,109.58,102.84
4,303.354,10.5,9.38,0.98,1.02,100.7,106.52,99.85,113.02,11.08,10.68,1.02,1.02,96.34,93.47,93.36,101.14
3,303.439,10.95,10.57,0.99,1.04,102.9,94.38,102.06,98.48,9.78,10.08,1.06,1.02,94.72,96.71,94.89,101.79
1,303.713,10.56,10.71,0.95,1.03,107.83,111.17,95.0,99.78,10.2,9.94,1.04,1.01,101.02,99.62,108.4,106.11
1,303.948,10.85,11.09,1.05,1.04,106.18,106.14,106.67,95.82,9.99,9.47,1.03,1.03,104.84,114.07,98.8,105.47
4,304.523,10.16,9.7,1.09,1.12,101.38,103.06,108.35,109.52,10.7,9.19,1.09,1.06,105.98,98.41,94.29,116.47
3,304.725,11.02,11.12,1.16,1.14,99.76,94.82,105.31,105.95,10.03,9.97,1.01,1.09,108.48,109.58,93.98,103.75
4,304.734,10.92,10.44,1.13,1.09,103.84,106.22,108.04,103.89,10.76,9.89,1.03,1.05,106.35,108.62,109.98,100.78
1,305.818,11.53,10.55,1.05,0.96,106.77,103.44,96.77,104.66,10.14,9.66,0.97,1.11,95.24,96.4,106.51,95.88
1,306.559,11.34,10.56,1.04,1.04,95.87,106.39,96.15,92.86,11.17,10.58,0.98,1.0,92.76,103.24,105.91,102.47
2,306.912,10.56,9.93,1.06,1.0,103.8,94.09,112.27,101.84,10.51,10.86,1.02,1.0,106.89,105.52,106.06,110.92
4,307.174,10.55,10.12,1.0,0.97,106.74,94.25,109.08,114.28,10.57,10.25,1.0,1.03,110.41,101.82,100.04,109.94
2,307.71,10.23,10.34,1.04,0.98,115.78,92.53,96.42,110.62,10.33,10.94,1.02,1.01,105.1,100.26,97.76,105.94
3,308.018,9.59,11.12,1.02,1.13,93.86,95.7,94.39,104.77,11.08,10.76,1.08,0.99,91.7,101.66,110.73,114.59
3,308.076,10.6,10.03,1.04,1.06,100.03,98.12,104.6,113.22,11.25,11.63,1.16,1.14,104.81,103.82,95.3,100.33
4,308.328,10.92,9.91,0.97,1.0,95.46,94.17,96.96,102.04,10.55,9.21,0.99,1.13,96.29,96.02,101.87,105.39
4,308.615,9.48,9.59,1.08,1.03,110.25,106.02,106.45,104.47,10.79,10.19,1.07,1.04,105.91,92.23,109.11,110.0
1,308.644,10.82,10.15,0.97,0.99,98.07,97.44,95.75,102.04,11.49,10.72,1.08,1.05,105.48,96.76,102.35,102.85
1,308.837,10.62,10.48,1.08,1.08,92.21,106.03,102.92,104.84,10.01,9.5,1.07,0.96,107.36,107.59,99.08,93.95
3,309.237,10.48,10.95,1.11,1.08,97.1,94.92,98.42,102.81,10.04,10.05,1.01,1.12,91.64,100.41,103.76,106.44
1,309.547,9.87,9.98,0.99,0.96,99.91,98.13,99.44,103.55,10.15,10.02,1.12,0.96,104.15,106.03,99.55,92.92
2,309.616,10.17,9.97,1.07,0.99,118.58,92.52,100.82,100.14,10.35,10.61,1.06,1.0,104.07,106.02,95.76,111.64
1,309.663,11.3,10.25,1.01,0.98,102.04,101.87,92.91,106.12,10.94,10.39,1.02,1.05,91.76,105.26,100.08,105.37
4,309.813,9.63,9.48,1.07,1.03,98.07,93.56,110.02,113.93,10.34,9.3,1.11,0.97,98.6,108.47,96.68,114.4
1,309.998,10.51,10.38,0.97,1.13,107.79,99.4,96.15,108.4,9.86,10.98,1.13,1.08,105.36,112.3,101.52,107.58
3,310.251,9.94,11.08,0.99,1.0,101.78,98.71,99.57,107.11,10.33,11.24,1.0,1.06,106.09,98.81,101.25,104.47
4,310.279,10.98,10.25,1.02,1.11,95.38,98.54,106.78,111.51,10.8,10.07,0.96,1.12,109.29,104.62,95.16,104.86
2,310.386,10.06,10.42,1.0,1.08,109.95,94.14,94.85,95.99,9.22,10.0,0.99,1.07,113.14,93.49,95.26,94.57
4,311.008,10.99,9.84,1.12,0.99,97.18,104.38,106.14,101.66,10.06,10.04,0.98,1.0,109.27,92.77,96.58,110.58
3,311.201,10.97,10.18,1.1,1.13,101.68,103.95,99.92,106.87,10.84,10.99,1.09,1.01,93.8,108.29,98.0,106.44
2,311.563,10.51,10.61,0.99,0.98,101.86,98.27,105.51,97.12,9.55,9.88,1.07,1.0,115.59,99.48,95.71,110.23
1,311.567,11.34,10.91,1.06,1.03,103.57,99.97,99.75,101.82,10.28,10.94,1.1,1.09,103.68,103.0,99.83,95.79
1,311.585,10.2,9.84,0.96,1.1,105.29,99.96,106.76,99.88,9.94,9.54,1.1,0.99,95.18,107.62,101.88,100.74
2,312.235,9.57,11.3,1.06,0.98,110.18,97.1,109.7,101.64,10.02,10.41,1.0,1.03,107.84,98.36,95.26,107.16
1,312.275,11.28,10.61,1.07,1.06,100.02,99.85,102.63,101.8,10.96,10.68,1.13,1.02,96.81,97.32,97.15,93.5
4,312.436,10.92,9.31,1.14,0.97,101.26,95.49,103.62,113.53,10.3,9.53,0.99,1.12,108.25,94.13,95.07,105.59
4,312.739,11.04,10.7,1.08,1.0,97.56,93.45,101.86,107.41,10.06,10.37,1.03,1.0,111.72,108.22,108.92,118.42
2,312.971,10.5,10.62,1.08,1.06,109.72,97.84,109.95,103.65,9.42,10.91,1.11,1.12,100.26,98.12,104.94,102.53
3,313.315,9.92,11.44,1.06,1.04,101.07,96.02,99.84,101.97,10.59,10.87,1.1,1.01,94.17,102.74,98.03,106.07
4,313.64,10.16,10.7,1.06,1.13,101.72,103.49,95.5,101.14,10.58,9.75,1.01,1.02,102.92,102.58,104.01,102.29
1,314.219,11.3,9.43,1.11,0.95,104.15,98.51,99.35,102.19,10.99,9.9,0.96,1.12,102.67,113.06,96.96,94.98
3,314.852,10.38,10.2,1.07,1.03,105.71,96.39,96.46,102.88,9.55,10.16,1.14,1.07,107.81,98.66,98.73,112.74
2,315.063,10.23,11.34,1.08,0.95,109.91,105.07,101.22,99.96,10.63,10.08,1.02,1.01,105.46,98.12,111.18,98.32
4,315.264,10.27,9.78,0.98,1.03,111.83,97.21,102.1,110.62,11.07,10.72,1.05,0.96,96.48,97.96,97.93,115.86
1,315.45,10.14,9.49,1.1,1.07,107.64,104.05,109.68,103.47,10.8,11.06,1.09,1.12,102.82,105.32,109.09,95.67
4,315.585,11.06,9.59,1.13,1.02,101.54,107.52,96.95,114.05,10.03,10.03,1.02,1.08,97.74,101.58,104.66,116.78
1,315.599,9.82,9.72,1.02,1.07,91.78,107.66,98.49,96.33,11.08,10.0,1.02,1.06,103.52,99.48,92.66,93.52
1,315.739,11.05,9.99,1.08,1.1,99.61,113.9,102.48,95.93,11.11,10.97,1.1,1.04,100.32,113.5,106.64,97.88
2,315.741,10.72,9.99,1.11,0.98,111.01,95.76,104.02,111.69,10.12,10.23,0.99,1.05,109.91,106.98,100.08,104.96
3,315.972,11.2,10.17,1.05,1.1,107.06,106.58,103.46,104.85,9.88,10.69,0.99,0.99,104.96,96.54,102.98,108.54
3,316.216,10.69,10.2,1.12,1.14,94.82,99.2,94.25,107.43,9.86,11.68,1.04,1.07,102.28,95.76,105.11,106.07
3,316.334,11.22,11.03,1.05,1.12,103.19,107.31,96.19,98.12,9.58,10.23,1.12,1.13,96.44,111.07,110.81,112.65
4,316.722,9.33,9.2,1.02,1.13,100.91,107.5,96.8,103.21,11.03,10.66,1.13,1.02,97.84,95.26,101.56,104.51
2,316.96,10.81,10.88,0.99,1.11,110.67,100.87,97.04,94.95,9.26,10.06,0.98,1.1,107.64,99.39,95.12,101.03
2,317.18,9.91,10.68,1.09,0.97,118.82,100.66,108.27,106.74,10.2,9.78,1.03,1.1,116.2,95.8,104.33,101.66
3,317.561,9.66,10.1,1.12,1.11,94.89,100.8,103.43,111.05,10.8,11.2,1.1,1.0,92.69,109.78,101.95,106.44
3,317.582,10.99,11.62,1.04,1.05,91.69,98.74,110.17,115.27,10.21,10.97,1.04,0.98,99.94,96.3,103.99,100.72
3,318.014,10.18,10.14,1.14,1.03,101.57,97.46,99.06,107.41,10.66,10.54,1.17,0.97,96.62,96.97,99.63,104.73
4,318.693,9.55,9.72,1.06,0.98,109.52,100.77,102.16,108.75,10.4,9.21,1.04,0.99,111.84,91.55,101.97,114.09
4,318.698,10.35,10.26,0.99,1.01,94.52,102.76,95.79,118.05,10.74,10.8,1.13,0.99,100.89,95.37,109.18,103.72
2,318.761,9.88,10.83,1.03,1.0,103.35,108.84,104.56,102.51,9.66,10.04,0.97,0.96,105.83,100.3,111.56,96.94
4,319.477,11.0,10.48,1.13,1.03,109.55,106.78,97.0,111.97,9.86,10.44,1.13,1.02,103.39,92.67,93.39,102.31
3,319.656,9.79,10.76,1.03,1.15,96.58,110.65,96.03,104.11,10.92,11.0,1.11,1.14,97.86,94.9,103.99,101.1
3,319.796,10.66,11.0,1.09,1.13,99.87,103.82,102.11,100.02,10.69,11.4,1.08,1.08,91.84,97.5,98.68,112.41
4,319.835,10.72,10.79,1.08,1.08,99.28,102.83,96.58,113.43,10.3,10.36,0.98,0.99,100.94,93.58,102.31,117.59
1,320.007,10.0,10.88,1.07,1.07,104.83,113.84,99.34,107.82,10.98,10.95,0.99,1.08,93.73,106.01,107.8,105.22
4,320.108,10.6,10.3,0.98,1.01,99.14,104.92,98.15,109.78,9.92,10.3,1.11,1.12,98.37,96.55,103.2,101.58
3,320.121,10.54,11.11,1.01,0.99,104.96,96.56,105.02,113.87,9.64,10.84,1.02,1.1,105.76,106.11,109.84,105.68
3,320.225,11.27,10.15,1.15,1.03,105.92,100.48,104.74,100.82,11.16,11.37,1.16,1.06,106.65,93.66,110.54,100.11
4,320.463,10.67,10.72,1.0,1.06,110.16,102.42,92.68,100.9,9.92,9.39,1.1,1.05,100.96,104.79,107.65,113.04
3,320.486,10.8,11.32,1.0,1.06,99.76,99.77,101.1,111.9,10.09,11.18,1.14,1.0,103.78,98.12,110.35,98.24
1,320.545,11.52,9.87,0.97,0.96,96.23,109.08,95.47,94.1,9.8,9.76,1.07,1.07,108.14,99.32,99.05,92.99
4,320.732,10.25,10.03,1.0,1.02,108.27,92.0,102.1,112.0,10.49,9.65,1.0,1.03,105.23,101.73,106.92,107.73
2,321.362,10.49,10.78,1.06,1.0,105.63,97.63,97.23,97.6,10.55,9.78,1.02,0.96,106.79,93.64,95.88,103.12
1,321.876,11.32,10.39,0.98,1.02,108.39,96.45,92.81,93.95,10.03,10.01,1.13,1.0,95.52,111.17,105.43,106.38
2,321.91,9.27,11.27,0.96,1.05,107.11,101.98,104.77,109.39,9.9,10.43,1.03,0.98,114.26,92.58,112.42,107.46
3,322.085,10.34,11.25,1.17,1.04,97.45,111.24,94.25,99.08,9.61,10.2,1.17,1.09,105.94,98.89,100.2,101.3
4,322.109,9.71,10.76,1.0,0.96,97.85,107.01,108.41,114.81,9.36,10.69,1.0,0.98,101.77,99.41,96.57,111.84
3,322.175,9.99,10.48,1.14,1.04,106.23,105.49,98.92,99.48,11.22,10.03,1.1,1.15,96.58,109.82,99.06,111.13
3,322.332,10.69,11.71,1.11,1.13,107.14,105.73,95.72,115.01,9.58,10.82,1.16,0.98,94.38,98.45,107.27,115.38
2,322.993,10.07,10.66,0.96,1.03,100.77,98.64,95.99,105.3,9.96,10.72,0.96,1.11,115.53,92.91,103.41,106.0
2,323.954,10.58,9.78,1.01,0.95,105.73,100.94,103.37,105.77,10.43,10.67,0.98,0.98,102.71,105.76,108.22,100.67
4,324.023,10.27,9.85,0.97,1.06,100.43,96.42,105.27,110.34,10.37,9.8,1.1,1.08,94.88,107.96,108.09,103.72
4,324.075,10.89,9.98,0.99,1.05,95.58,101.54,104.94,106.56,10.77,9.66,1.04,1.1,98.76,91.99,109.3,118.18
1,324.081,11.32,10.47,1.03,1.07,104.32,110.92,93.62,95.16,9.95,9.62,1.04,0.96,108.26,113.04,109.04,100.72
3,324.262,10.36,10.72,1.06,0.97,98.07,94.92,108.06,100.73,10.9,10.56,1.02,1.14,108.27,97.48,104.22,99.94
3,324.263,10.59,11.26,1.03,1.11,100.23,97.31,96.9,98.95,10.78,11.01,1.06,1.05,104.88,109.44,97.5,99.43
3,324.916,9.97,11.62,1.07,1.0,91.97,104.09,108.73,114.04,10.36,11.0,1.16,1.14,103.23,107.35,103.53,104.18
1,324.933,10.41,10.55,1.03,0.97,98.87,100.79,109.71,100.36,10.9,10.49,1.1,0.99,102.74,113.43,98.11,99.54
4,325.303,9.39,9.92,1.08,1.02,107.97,98.78,93.62,111.97,10.49,10.43,1.06,1.09,111.1,96.91,106.26,114.51
2,325.451,10.78,11.24,1.1,0.96,117.89,99.98,100.04,111.16,9.31,11.19,1.0,1.09,116.19,105.76,100.51,96.75
1,325.664,10.41,10.3,0.96,1.03,105.06,97.79,103.62,95.51,10.04,10.79,1.11,1.11,96.68,100.0,102.18,103.15
4,326.156,9.93,10.52,1.09,1.03,98.12,92.91,97.06,114.98,11.08,10.15,1.0,1.06,108.28,97.78,99.74,104.24
1,327.1,11.62,10.97,0.99,1.1,109.05,113.51,101.33,106.52,10.28,10.12,1.13,1.02,107.97,99.16,101.06,100.8
3,327.51,9.88,10.48,1.0,1.13,93.96,99.3,104.64,100.73,9.99,10.13,1.15,1.12,108.36,96.83,106.7,100.11
4,328.102,11.07,10.21,0.99,1.07,101.49,106.69,96.46,112.78,10.8,9.37,1.08,1.14,109.29,101.65,92.68,108.38
1,328.647,10.98,10.3,1.12,0.97,106.69,111.04,99.94,97.12,10.35,10.47,1.1,0.95,98.43,110.22,99.58,95.19
2,328.694,10.01,10.5,1.0,1.03,107.92,93.46,95.56,106.0,9.22,10.89,1.03,1.0,103.29,99.18,110.88,97.01
3,328.813,9.85,10.69,1.08,1.04,97.97,97.94,100.04,97.94,9.97,10.34,1.03,1.06,96.19,110.79,107.67,115.86
4,329.31,11.03,9.28,1.11,1.14,111.84,92.53,93.72,103.95,10.45,9.29,0.99,1.07,97.33,103.22,96.66,116.81
1,329.556,10.14,9.65,0.97,0.95,108.43,108.12,107.63,94.09,11.12,10.56,1.08,1.06,101.52,111.31,95.46,103.04
4,330.302,10.21,10.15,1.12,1.1,108.32,103.11,101.95,118.39,9.55,10.36,1.12,1.08,95.45,92.91,102.95,118.65
2,330.606,9.43,10.75,1.1,0.95,107.08,103.75,112.25,98.06,9.22,10.32,1.07,1.03,101.28,105.68,111.64,110.26
2,330.734,10.46,9.7,0.96,0.95,117.89,107.9,95.84,95.49,9.31,10.91,1.03,0.98,112.26,98.1,106.46,99.27
4,331.23,10.34,9.76,1.1,1.02,98.85,104.51,98.33,106.13,9.96,10.39,1.05,1.03,104.81,99.5,98.64,114.51
2,331.847,10.81,9.75,1.06,0.97,104.17,95.79,102.71,108.77,9.54,10.59,1.13,1.03,114.31,101.96,94.8,102.04
3,332.333,10.41,11.41,1.09,1.01,105.45,108.75,106.04,108.35,11.01,10.18,1.11,1.13,97.86,101.26,110.42,110.32
4,332.551,9.99,9.4,1.1,0.98,109.8,108.11,108.37,106.04,10.68,9.76,1.12,0.98,103.97,96.65,98.82,115.2
1,332.769,11.48,9.38,1.12,1.09,100.62,112.6,101.59,102.01,11.26,10.57,1.0,1.07,91.92,106.87,108.65,97.62
2,333.004,10.71,9.71,0.99,1.02,102.71,106.02,112.2,100.88,9.83,9.74,0.97,1.11,111.91,93.24,109.32,97.81
1,333.14,11.61,10.56,0.99,0.96,105.21,100.15,100.93,105.21,11.48,10.22,1.1,1.12,105.07,105.96,96.26,97.94
4,333.633,9.57,10.68,1.13,1.09,95.24,103.94,100.79,118.87,11.05,10.0,1.08,1.1,105.73,93.43,104.08,101.38
2,333.707,10.38,9.63,0.97,1.05,117.08,94.14,110.44,96.68,10.25,10.77,1.08,1.09,102.98,94.47,97.94,110.77
4,333.727,10.13,10.81,1.01,1.01,99.92,100.62,94.74,107.6,10.87,9.54,0.97,0.97,108.15,96.02,101.2,112.15
2,333.907,10.35,9.94,1.14,1.08,105.1,108.96,104.98,102.94,9.64,9.74,1.05,1.1,107.48,93.57,95.75,102.38
4,333.916,9.88,9.96,1.06,1.02,103.84,106.02,99.25,113.82,10.74,9.96,0.96,1.08,98.15,93.21,95.14,112.08
4,334.156,9.38,10.07,1.01,1.04,111.84,99.06,96.98,100.62,10.9,9.82,0.99,1.06,109.9,104.47,98.2,100.92
2,334.218,10.47,10.91,1.0,0.94,100.95,99.5,103.94,103.85,9.84,11.27,1.03,1.09,109.41,92.64,101.97,96.32
2,334.634,10.23,11.01,1.12,1.01,111.15,94.72,111.54,101.26,10.68,11.07,1.01,0.96,107.16,101.85,94.96,96.05
