task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,295.425,11.38,10.58,1.1,0.97,97.74,104.61,104.5,108.04,11.31,9.39,1.05,1.01,101.16,112.79,95.01,97.6
1,295.571,10.27,10.28,1.02,1.09,100.84,112.98,106.79,96.2,9.91,9.65,1.0,1.0,107.87,113.87,100.68,105.39
1,295.645,10.47,10.36,1.02,1.05,92.06,104.62,108.61,108.18,11.24,9.95,0.99,1.0,93.07,109.81,102.53,99.47
4,295.712,9.71,10.2,0.97,1.0,95.76,98.91,100.79,106.97,9.99,10.12,0.99,1.09,97.95,99.26,108.68,102.44
1,295.855,10.89,9.68,1.1,0.98,94.01,106.27,102.36,94.63,9.99,10.24,1.07,1.05,106.77,97.64,92.63,94.69
1,295.893,10.76,10.33,0.98,0.98,104.81,100.3,94.24,93.58,10.76,10.68,0.95,0.95,103.92,102.01,102.86,99.77
3,296.372,10.33,10.44,1.11,1.15,99.63,99.82,98.22,105.29,10.18,11.73,1.15,0.98,97.03,96.26,97.39,107.38
4,296.508,10.34,9.52,1.03,1.02,97.5,106.21,93.36,101.01,10.88,10.44,1.07,1.12,103.16,108.34,106.72,102.39
1,296.675,11.34,10.04,1.13,1.12,105.22,112.2,103.34,103.68,10.34,10.89,1.0,1.03,107.52,107.61,107.61,99.88
4,296.847,10.77,10.79,1.02,1.05,105.28,96.1,94.87,112.8,9.59,9.21,1.01,1.13,104.74,97.03,92.89,108.81
4,297.24,10.14,10.28,1.01,0.98,102.85,103.12,105.77,101.96,11.08,9.73,1.07,1.08,98.07,107.15,102.09,105.7
4,297.709,10.7,10.7,0.99,0.97,96.78,99.34,106.1,118.87,9.72,9.62,1.14,1.1,106.49,100.64,95.06,113.28
3,297.8,11.04,10.05,1.12,1.11,97.72,105.54,94.0,115.44,11.25,11.49,1.07,1.08,106.62,104.56,110.82,107.41
2,297.819,10.03,10.04,0.98,1.05,102.71,100.9,95.67,102.89,9.58,11.03,1.07,0.96,117.6,107.92,103.47,105.92
1,298.121,9.94,10.59,0.97,0.96,106.18,111.9,109.42,103.34,11.48,10.09,1.1,1.01,105.7,101.87,99.55,95.72
4,298.224,9.88,9.2,0.98,1.09,94.56,96.68,107.57,112.3,10.83,9.67,1.06,1.02,97.15,102.21,97.14,118.44
1,298.899,10.72,9.52,1.1,1.01,95.57,110.88,106.54,102.89,11.04,9.66,1.05,1.11,107.08,112.6,106.52,102.16
3,298.953,10.71,11.6,1.04,1.08,106.26,100.88,104.43,105.76,10.49,11.44,1.17,0.98,104.17,95.81,110.14,102.57
4,299.337,10.03,10.12,1.11,1.08,105.38,103.92,96.11,110.77,10.04,10.15,1.03,0.96,110.58,96.7,104.74,108.02
3,299.427,10.05,10.12,1.16,1.01,108.63,107.34,109.95,115.41,11.24,11.67,1.06,1.15,100.14,94.15,109.99,112.59
3,299.631,9.56,10.36,1.06,1.05,99.97,104.55,105.12,106.73,10.88,11.14,1.16,1.1,101.22,107.51,97.15,105.44
2,299.806,9.43,10.8,0.99,1.02,110.87,104.34,104.2,110.02,10.06,10.75,1.08,0.97,107.64,100.86,101.75,110.04
4,300.296,10.64,10.9,1.06,0.96,95.14,103.49,95.52,109.18,9.82,9.84,1.06,0.99,96.58,98.57,100.82,106.96
4,300.379,9.53,9.78,1.11,1.12,105.16,108.72,108.72,110.42,10.26,9.58,0.99,1.01,107.65,98.38,98.5,115.74
3,300.512,11.03,10.09,1.03,0.98,103.62,97.69,101.8,97.84,11.08,11.72,1.0,1.01,106.66,94.23,95.72,99.79
2,300.817,9.95,10.06,1.06,1.06,105.27,98.78,111.72,111.52,10.79,10.66,1.04,0.94,115.56,93.38,106.34,108.3
3,300.862,10.71,11.05,1.04,1.06,101.74,110.65,109.55,98.6,11.21,11.29,0.99,1.15,94.37,107.46,96.56,106.68
2,301.228,9.9,11.09,0.99,0.98,108.61,99.15,97.53,107.58,10.92,10.29,1.03,1.07,104.3,104.9,109.38,106.88
1,301.506,10.03,10.37,1.1,1.06,92.81,112.54,93.24,93.41,9.78,10.27,1.1,1.06,96.54,108.73,96.19,100.26
3,301.533,9.58,11.76,1.01,1.05,105.3,97.05,100.42,98.68,9.74,11.18,1.01,1.1,101.8,96.04,109.36,115.07
3,302.064,9.56,10.44,1.16,0.97,92.66,110.21,100.92,112.62,10.27,11.37,1.11,1.02,102.02,95.7,102.36,99.26
1,302.349,11.48,11.14,1.04,0.96,104.59,102.07,107.44,92.43,10.04,10.02,1.1,1.08,102.04,110.83,100.72,95.46
1,302.389,11.59,9.9,1.1,1.1,94.87,113.96,106.8,95.64,10.86,11.13,0.96,1.06,98.31,103.26,107.12,102.82
3,302.476,10.37,11.52,1.08,1.01,94.39,96.54,100.2,104.3,11.27,10.97,1.13,1.06,99.76,107.58,101.98,112.96
4,302.765,9.7,10.7,1.04,1.01,97.14,95.83,109.36,114.98,10.84,9.19,0.98,1.0,101.94,96.48,95.9,103.42
1,303.49,11.27,9.42,1.09,1.08,95.91,102.44,99.6,94.63,9.94,10.04,1.05,1.01,106.08,103.34,99.03,104.43
2,303.732,10.27,9.9,1.11,1.02,113.07,107.37,101.41,101.64,10.38,11.3,0.99,0.95,118.83,103.72,112.14,110.26
2,303.786,10.78,10.81,0.98,1.06,116.45,100.61,111.64,96.9,10.62,10.93,1.07,1.01,115.74,99.23,104.61,98.79
3,303.868,10.69,10.05,1.11,1.14,91.96,108.06,108.8,97.88,10.75,10.95,1.03,0.98,98.85,101.35,100.42,98.75
1,304.472,10.09,9.96,1.12,0.99,99.15,106.12,109.21,95.95,10.19,10.68,0.96,1.03,102.31,111.25,104.04,92.92
1,304.534,10.44,9.98,1.1,1.09,107.2,109.1,92.76,99.25,10.83,9.45,1.03,1.11,103.36,98.71,108.89,103.26
3,304.89,11.03,10.67,1.06,1.13,98.86,101.26,101.56,104.84,10.37,11.02,1.06,1.06,96.58,94.5,96.44,115.49
1,305.051,10.79,10.94,0.98,0.95,95.73,97.37,101.38,93.27,10.76,9.8,1.02,1.12,101.35,106.44,107.72,91.74
3,305.315,11.08,10.42,0.99,1.12,101.56,97.99,109.72,110.54,9.75,10.2,1.04,1.12,105.99,108.88,105.09,107.41
3,305.455,9.87,10.63,1.05,1.01,97.12,102.09,98.18,110.96,10.66,11.37,1.05,1.09,104.87,109.3,107.95,103.97
1,305.501,10.26,10.01,0.98,0.96,96.53,99.52,101.5,91.57,9.91,9.4,1.11,1.13,91.76,103.09,102.2,106.41
4,305.554,10.37,10.47,1.08,1.01,106.81,107.61,108.14,116.4,9.94,10.62,1.07,1.04,99.51,94.66,92.65,117.64
1,306.027,10.46,10.71,0.98,1.07,92.36,110.91,103.06,103.15,10.18,10.94,1.09,1.11,92.61,112.28,108.29,106.45
1,306.167,11.35,10.25,1.03,1.07,106.09,110.33,92.74,99.91,11.22,10.41,0.96,1.03,97.32,103.1,97.59,99.71
2,306.274,10.13,9.68,1.02,1.05,118.48,108.63,97.91,105.12,9.89,10.94,0.96,1.04,100.22,103.34,107.5,104.42
1,306.889,11.5,10.37,0.96,1.03,108.39,109.33,105.52,92.99,10.2,9.43,1.13,1.09,93.58,110.04,96.91,107.16
1,307.43,10.76,9.37,1.03,0.98,95.94,103.92,104.84,101.35,10.33,10.94,1.11,1.12,100.66,102.19,105.75,94.09
4,307.84,10.57,9.52,1.03,1.08,103.96,104.52,109.89,101.24,9.9,9.73,1.03,1.03,108.27,102.43,95.4,100.43
2,308.182,9.71,10.4,1.1,1.1,113.47,103.86,108.36,104.8,9.78,9.87,1.07,1.05,116.21,101.52,100.88,95.36
4,308.423,9.9,9.41,0.96,1.14,100.38,93.77,96.58,118.42,10.89,9.84,1.01,0.98,106.04,95.68,99.11,104.33
4,308.488,9.99,10.47,1.0,1.11,105.88,107.17,108.3,112.04,9.4,10.19,1.03,1.1,96.18,97.02,96.25,106.92
3,308.69,10.51,9.96,1.05,0.97,102.44,103.05,106.76,104.2,10.87,10.54,1.0,0.99,106.39,107.35,97.08,108.37
1,308.708,11.59,10.62,1.0,1.01,95.87,96.71,102.55,108.84,10.6,10.97,1.12,1.11,91.77,103.36,98.32,96.83
4,309.123,10.94,10.12,1.08,1.08,102.35,100.1,98.09,104.28,10.17,10.78,1.14,1.02,111.48,101.72,104.36,114.96
2,309.129,10.61,10.68,0.99,1.08,103.8,107.18,96.42,104.71,10.75,11.1,0.98,1.06,113.87,97.89,98.65,109.64
3,309.971,10.91,11.56,1.05,1.11,101.62,106.14,96.04,115.84,11.26,11.07,1.12,1.15,94.71,93.93,107.41,99.87
4,310.269,10.36,9.6,1.01,1.1,103.33,96.14,102.96,113.95,9.97,10.19,1.14,1.03,106.34,102.92,107.91,115.26
3,310.383,10.13,10.39,1.1,1.12,106.58,98.76,99.3,109.25,9.92,11.37,1.1,1.01,107.34,110.97,97.3,113.34
4,310.577,10.28,10.75,0.98,1.02,106.78,106.1,103.75,108.8,10.54,9.79,0.97,1.11,95.25,93.91,92.89,110.49
1,310.598,11.34,10.97,1.04,0.98,95.8,113.55,95.65,106.84,10.3,10.15,0.99,1.1,96.58,105.24,108.9,104.17
1,311.714,10.76,11.0,1.02,0.98,98.76,112.77,97.75,94.86,11.37,10.81,1.07,1.09,108.7,103.37,101.51,91.63
4,311.824,10.09,9.75,1.0,1.06,102.42,103.92,100.42,107.67,10.19,9.7,1.1,1.09,105.51,103.78,95.67,110.25
4,312.422,10.39,9.68,0.98,1.1,97.27,103.6,109.72,113.57,10.8,10.62,1.08,1.11,108.43,98.64,97.22,114.15
2,312.72,10.92,10.28,1.04,0.94,106.66,97.9,107.95,110.48,9.93,10.6,1.1,0.98,113.75,95.74,101.89,98.12
3,313.813,10.37,10.74,1.1,1.12,96.86,106.13,102.52,101.98,10.83,11.17,0.99,1.05,103.38,102.21,100.13,115.17
3,313.99,10.33,11.75,1.0,1.14,94.71,97.69,101.6,112.74,10.46,10.57,1.09,1.02,99.45,96.05,99.72,102.74
4,314.479,10.27,10.85,0.99,1.0,111.99,104.1,98.09,115.87,9.55,10.79,1.09,1.05,94.7,106.22,100.53,115.05
1,314.73,10.36,9.97,0.97,1.03,104.83,106.22,99.08,95.55,11.36,9.71,1.13,1.11,93.53,108.92,93.39,107.82
3,314.799,10.44,11.4,1.08,1.11,107.82,107.32,96.04,106.3,10.37,10.25,1.01,1.12,104.43,97.15,109.39,105.25
3,315.209,9.78,10.2,1.1,1.0,94.92,94.65,93.77,99.79,11.27,10.93,1.02,1.1,102.56,105.13,107.98,114.16
2,315.602,9.88,10.45,1.13,1.12,116.96,104.54,102.1,108.32,10.15,10.07,0.99,0.98,101.83,102.07,102.7,102.3
4,315.716,10.54,10.21,0.98,1.11,96.58,108.16,106.75,118.31,10.32,10.69,1.12,1.06,111.92,92.65,93.09,118.39
1,316.086,10.25,10.5,1.03,1.1,105.41,111.66,108.45,100.06,11.56,10.06,1.09,1.03,101.96,109.33,92.63,92.46
2,316.397,10.68,10.33,1.04,1.04,103.52,100.87,98.97,100.16,9.35,10.85,1.08,1.02,106.03,105.22,110.85,110.66
1,316.507,11.3,10.38,1.06,1.06,105.15,98.99,100.46,103.51,11.42,9.81,0.97,1.08,105.38,114.05,104.85,95.82
2,316.707,9.61,10.33,1.05,1.05,111.96,101.4,103.81,101.6,9.64,11.24,1.14,1.08,113.35,100.32,104.92,111.58
1,316.727,10.21,10.45,1.04,1.07,104.17,102.92,108.92,93.4,10.86,10.78,1.07,1.06,97.39,107.24,101.88,95.46
3,317.851,9.92,10.89,1.03,1.0,105.51,109.99,98.18,107.99,10.9,11.17,1.04,1.12,93.53,100.0,99.1,109.66
2,317.98,9.31,9.56,0.98,1.04,113.6,93.16,97.75,101.13,10.62,10.84,1.04,1.0,111.65,92.78,102.13,106.0
2,318.122,9.8,10.21,1.08,0.99,114.79,103.81,98.42,106.78,9.26,10.03,1.06,1.05,105.83,92.43,112.27,95.62
1,318.254,9.94,11.1,1.12,0.95,108.53,105.78,93.24,97.37,10.3,11.04,1.09,0.97,92.08,98.85,104.44,95.8
4,318.255,9.54,10.81,0.96,1.13,111.76,103.96,105.98,100.93,9.45,10.23,1.07,1.05,105.98,94.02,93.05,102.06
1,318.319,11.57,10.17,1.09,1.13,93.49,113.87,107.61,92.27,9.89,10.35,1.06,1.07,99.44,97.25,104.91,94.42
1,318.458,10.84,10.37,0.98,1.08,98.93,107.19,108.92,108.39,10.48,9.78,1.1,1.09,108.48,97.72,102.86,93.08
1,318.473,10.78,11.08,1.09,1.07,98.97,102.04,94.49,96.61,11.34,10.59,1.09,1.04,98.55,106.01,102.49,94.09
2,318.527,9.91,10.55,1.05,1.03,102.59,97.9,105.26,105.77,9.55,10.26,1.03,1.02,101.97,108.86,107.64,101.6
1,318.576,10.44,11.01,0.98,0.98,97.81,106.22,96.66,99.41,11.4,9.76,1.02,1.04,101.41,99.01,101.83,93.08
2,318.855,10.16,11.11,1.07,1.11,102.39,95.62,102.63,110.0,9.42,11.28,1.0,0.96,114.71,96.16,97.17,107.68
2,318.936,10.83,10.2,1.08,1.11,113.75,108.63,96.73,108.86,9.22,11.15,1.02,0.96,118.5,100.04,98.78,95.85
2,318.939,9.55,10.48,1.06,1.05,109.67,99.09,111.81,109.5,9.43,10.48,1.11,0.95,108.89,108.84,104.82,96.9
4,319.152,10.81,9.83,1.1,1.03,95.36,100.1,105.88,105.34,9.92,10.12,1.11,1.02,99.13,95.01,100.97,116.06
3,319.737,10.8,9.95,1.02,1.0,97.03,108.93,100.1,103.59,11.04,10.41,1.11,1.06,94.92,99.2,102.24,106.06
1,319.872,10.05,10.3,1.08,1.09,105.6,106.75,98.03,92.46,11.6,9.82,1.13,1.12,94.22,98.99,93.01,97.83
4,319.911,10.95,9.38,1.09,1.13,96.98,94.84,99.26,107.86,9.58,10.46,1.0,1.12,111.47,99.02,101.5,102.39
3,320.023,11.0,11.47,1.05,1.0,101.51,98.08,98.1,105.08,9.59,11.74,1.1,1.09,106.85,110.59,97.39,107.23
4,320.201,10.97,9.94,1.13,1.06,110.58,100.44,98.66,119.06,9.8,9.66,1.0,1.04,108.44,105.17,95.08,102.4
2,320.305,10.73,9.96,1.09,1.12,103.03,102.46,100.26,111.91,10.49,10.74,1.14,1.07,107.6,103.04,99.96,108.89
1,320.309,9.94,9.39,1.11,1.0,108.14,97.25,98.11,104.2,10.97,9.49,1.08,0.99,100.66,113.47,108.99,105.91
1,320.903,10.15,10.01,1.05,1.01,99.91,97.68,93.47,107.82,10.92,10.68,1.04,0.99,98.31,102.91,109.14,95.17
2,321.173,10.71,9.71,1.01,0.98,115.0,97.66,106.79,95.92,10.88,10.71,0.96,0.94,105.76,104.09,105.99,103.12
4,321.722,11.05,10.52,1.12,1.0,102.46,91.76,93.72,116.83,9.93,9.67,1.12,1.02,105.32,93.75,97.64,106.74
2,322.145,10.34,10.37,1.14,0.95,114.67,106.99,108.36,111.58,10.17,10.05,1.11,1.01,104.16,101.86,94.85,99.21
3,322.392,10.3,10.74,1.05,1.15,106.36,103.27,98.42,108.36,10.97,11.36,1.08,1.12,91.94,95.52,109.58,113.77
4,323.183,11.06,9.76,1.14,1.11,103.84,99.31,102.28,109.32,9.94,10.31,1.01,1.0,103.1,107.75,105.54,107.86
4,323.387,9.51,9.93,1.1,1.0,100.58,95.95,101.86,113.53,9.36,10.83,1.08,1.03,108.48,93.63,102.09,104.19
1,323.504,11.49,9.97,1.0,0.96,93.53,112.1,101.8,104.22,9.84,10.17,0.97,1.13,100.86,98.05,106.0,94.23
3,323.696,10.03,9.98,1.04,1.1,104.51,110.21,108.16,112.41,10.52,11.12,1.02,1.13,91.81,109.07,103.77,112.16
1,323.9,9.82,9.87,1.09,1.03,103.52,103.22,101.14,95.29,10.81,10.63,1.03,0.97,102.2,100.44,106.8,93.49
2,323.955,9.38,11.35,1.09,1.04,110.04,104.39,96.89,102.8,9.36,11.3,0.96,0.99,100.58,93.24,100.47,111.03
2,324.039,10.79,11.12,1.13,1.04,103.14,99.23,104.96,99.53,9.73,10.86,1.11,0.94,114.36,109.16,108.18,95.44
2,324.4,10.58,9.97,1.05,1.07,112.72,105.15,102.7,105.68,10.2,11.0,1.05,1.02,108.35,97.3,100.52,101.04
2,324.472,9.64,10.92,1.14,1.02,102.58,98.78,102.24,109.81,9.59,10.63,1.1,1.02,117.89,100.46,111.12,96.05
4,324.97,11.07,9.85,1.11,1.05,103.65,97.02,104.47,118.1,10.35,10.03,1.11,1.06,110.71,92.99,102.45,106.56
4,325.376,9.55,10.39,1.02,0.99,111.48,99.5,99.65,101.79,9.9,9.71,0.97,1.07,109.24,107.46,103.04,113.71
4,325.438,9.48,10.42,1.01,1.0,106.62,106.74,95.33,117.64,10.37,10.17,1.04,1.03,96.3,96.45,97.56,118.31
2,325.509,10.23,10.55,1.02,1.11,105.34,107.76,104.19,109.46,10.76,10.24,1.01,1.09,105.43,109.72,110.4,98.4
1,325.803,11.45,9.77,1.03,1.11,105.41,113.82,107.32,100.06,9.85,9.7,1.01,1.07,101.42,113.72,92.88,93.44
3,326.128,9.54,10.1,1.09,1.04,104.86,102.22,102.51,99.79,9.94,11.72,1.08,1.14,99.74,101.93,96.9,98.06
2,326.565,9.66,11.3,1.12,1.12,112.0,97.49,110.63,97.98,9.79,10.94,1.0,0.99,118.79,97.29,102.63,103.82
4,326.967,11.0,9.85,1.09,1.1,106.69,100.87,93.0,108.56,10.4,9.57,1.04,1.08,100.39,97.02,102.69,104.69
4,327.145,10.12,10.07,1.01,1.03,106.49,103.78,110.02,109.3,10.89,10.39,0.96,1.04,101.1,106.54,102.05,110.82
2,327.497,9.38,9.67,1.12,1.08,105.45,99.02,97.78,106.74,9.18,11.25,1.06,1.06,117.04,101.96,108.3,109.98
2,327.621,9.62,10.78,0.98,1.07,106.36,96.25,101.11,98.77,9.66,10.74,1.13,1.1,109.79,97.05,95.43,111.55
4,327.807,9.94,10.45,1.1,0.98,105.66,100.28,94.66,108.83,10.4,9.47,1.07,1.14,103.75,105.56,101.64,118.37
2,328.424,9.57,10.92,1.09,1.0,118.46,97.77,99.54,96.4,10.03,10.94,1.05,0.99,111.25,108.04,98.95,109.88
1,328.505,10.57,10.71,1.1,1.04,92.36,99.85,102.48,94.48,10.26,9.7,1.09,0.99,98.72,102.56,99.95,100.63
3,328.516,10.51,10.79,1.01,1.08,103.05,110.59,109.55,112.97,9.78,10.42,1.1,1.13,93.93,102.38,109.58,113.97
1,329.307,9.94,10.69,1.12,1.01,101.62,106.75,109.16,97.88,10.45,10.38,1.13,1.0,102.74,106.38,93.52,95.43
2,329.477,9.99,10.91,1.09,1.03,107.09,92.59,100.6,100.32,10.01,10.95,1.09,1.09,114.07,97.7,112.16,101.51
1,329.488,10.72,10.15,0.95,1.11,92.88,104.56,102.66,93.66,11.42,9.78,0.98,1.1,108.11,110.68,104.1,102.87
4,329.505,10.5,10.64,1.13,0.96,107.76,97.42,100.1,102.39,10.55,10.79,1.02,1.14,111.04,101.65,93.05,114.06
2,329.655,10.52,11.21,1.04,1.08,108.36,95.61,98.96,98.25,10.71,9.67,1.06,0.99,108.5,99.85,94.89,95.36
2,329.783,10.18,10.23,0.99,1.02,112.4,95.62,99.35,98.42,10.22,9.74,0.96,1.06,106.51,93.35,101.16,96.79
1,329.784,10.29,9.85,1.1,1.03,101.12,106.08,108.92,96.59,10.69,10.48,1.08,1.06,94.35,111.09,109.16,98.48
3,330.054,9.54,11.51,1.15,0.98,100.0,93.61,106.26,99.61,11.27,10.09,1.04,0.98,93.93,108.79,100.93,114.16
2,330.669,9.94,11.15,0.96,1.05,106.07,103.82,102.7,100.06,10.63,10.77,1.05,0.99,118.33,98.06,104.5,99.62
3,330.679,9.54,11.07,1.03,1.15,98.5,98.31,102.88,99.0,11.03,11.48,1.03,1.13,96.64,97.7,97.01,99.26
4,331.692,11.04,10.57,1.14,1.04,98.51,98.88,94.19,103.93,10.37,9.57,1.08,1.09,110.53,98.24,108.18,113.78
4,331.981,10.19,9.34,1.01,0.98,112.18,104.96,100.52,109.05,9.69,9.94,1.04,1.0,108.55,100.18,102.85,114.96
2,332.192,10.36,10.55,1.1,1.1,108.05,95.48,110.03,99.3,9.31,10.42,1.12,1.08,117.07,100.79,101.9,103.4
3,332.26,10.18,11.09,1.0,1.12,107.32,93.79,96.44,110.29,10.3,11.13,1.04,1.04,101.18,107.44,104.83,103.36
3,332.822,10.7,10.47,1.09,1.02,98.48,96.7,106.58,98.14,10.35,10.54,1.15,1.12,99.76,104.76,98.34,103.92
4,333.215,9.97,9.46,1.0,1.08,100.24,107.31,93.27,116.84,10.9,10.62,1.12,1.03,96.31,96.1,101.26,118.59
1,333.558,10.51,10.19,0.95,1.04,102.1,110.92,96.12,99.77,11.18,10.97,0.99,0.99,107.89,111.5,94.6,92.05
2,333.596,10.84,10.29,1.09,1.05,116.91,92.93,111.47,108.48,9.57,10.69,1.13,1.0,114.81,103.82,101.7,99.22
2,334.197,10.88,10.61,1.08,0.95,104.19,102.18,104.27,99.7,10.22,9.74,1.04,1.02,110.61,106.08,97.86,110.02
4,334.382,10.76,10.58,1.05,1.01,101.37,104.64,109.74,114.73,9.87,10.19,1.06,0.97,102.29,92.38,101.24,109.63
2,334.654,9.78,11.16,1.09,0.95,104.36,92.52,105.58,96.17,10.11,10.72,1.03,1.09,115.71,104.9,97.23,112.13
3,335.095,10.41,10.03,1.03,1.15,94.45,107.64,108.38,102.7,9.64,10.05,1.01,1.11,100.56,102.21,109.87,104.2
2,335.335,9.23,11.1,0.96,1.11,108.21,108.44,101.7,107.23,10.39,10.89,1.13,1.03,111.02,107.76,111.75,110.11
3,335.483,9.96,9.98,1.09,1.08,96.86,96.32,105.78,99.52,10.65,10.97,1.07,1.11,93.23,95.25,97.54,107.23
2,335.72,10.42,10.92,0.98,1.06,110.07,95.85,103.55,98.64,9.51,10.4,1.08,1.08,116.62,96.26,99.0,109.87
3,335.928,10.91,10.39,1.17,1.13,97.46,97.71,107.55,108.47,10.91,11.6,1.17,1.07,92.12,98.81,98.28,105.73
2,335.972,10.38,9.66,1.11,0.95,103.8,101.0,104.92,103.93,9.33,9.69,1.0,1.06,106.04,93.72,107.02,107.4
2,336.227,10.64,10.84,0.98,1.03,105.5,100.64,95.12,112.0,9.63,10.9,0.99,1.09,107.89,100.04,108.15,102.82
3,336.478,9.55,11.78,1.03,0.99,105.51,95.17,102.42,108.65,9.6,11.33,1.11,1.08,107.32,94.31,93.86,106.85
1,336.501,10.12,10.36,1.08,1.0,105.87,103.98,99.88,95.9,10.65,9.81,1.06,1.01,97.37,112.52,102.96,104.98
3,336.905,11.24,11.68,1.09,1.05,107.48,98.88,96.17,103.09,10.3,10.54,1.02,1.11,99.4,110.54,109.99,101.98
2,336.954,9.88,10.92,1.1,1.05,115.53,108.04,106.11,103.83,9.28,10.18,1.09,1.08,118.31,101.98,104.46,106.22
1,337.389,10.38,9.72,1.08,1.05,98.87,101.6,95.07,99.86,11.07,10.6,1.07,1.1,107.06,113.54,95.87,95.74
4,337.533,9.43,9.94,1.14,1.04,98.16,104.64,94.18,101.6,10.61,10.9,1.12,1.03,106.29,100.44,108.91,115.2
2,337.69,10.89,11.2,1.13,0.97,116.0,103.81,95.56,109.92,10.51,11.26,1.1,1.02,104.96,95.96,110.63,100.08
3,338.786,10.07,10.88,1.1,1.1,101.68,94.81,99.32,106.95,9.69,9.99,1.0,1.13,97.72,95.17,98.4,107.11
4,338.87,10.34,10.82,1.12,0.98,100.86,96.22,102.92,117.0,9.39,10.42,1.12,1.14,101.55,99.09,95.5,101.19
4,339.544,9.46,9.21,0.97,1.0,107.63,94.84,96.16,118.31,9.47,10.09,0.97,1.14,112.01,102.74,110.1,111.24
4,339.986,10.32,10.68,1.06,1.12,97.27,100.99,104.2,118.64,10.67,9.9,1.02,1.09,112.21,107.31,102.95,107.67
3,340.088,10.34,10.1,1.12,1.06,99.92,96.74,98.74,112.74,11.29,11.02,1.03,1.0,107.98,100.16,109.55,100.58
2,341.017,9.3,10.99,1.07,0.98,115.58,101.93,111.72,101.66,9.62,10.78,1.13,1.1,115.17,93.02,96.54,107.4
3,341.091,9.7,10.13,1.06,1.04,96.86,107.93,99.18,105.45,9.58,10.22,1.12,1.1,100.98,103.97,94.63,105.76
1,341.319,11.07,10.8,1.07,1.05,106.0,98.44,96.1,95.07,11.12,9.94,0.95,1.06,99.12,99.68,109.67,94.55
1,341.333,10.92,10.04,1.04,1.13,107.1,107.53,106.8,106.38,10.75,9.66,1.05,1.11,105.11,105.92,98.62,103.92
3,341.378,10.22,11.18,1.1,1.04,92.57,109.3,104.63,107.66,9.67,11.43,1.15,1.01,104.84,94.15,102.42,103.59
1,341.389,10.84,11.08,0.99,1.02,108.73,96.29,100.98,95.12,9.82,10.81,0.98,1.05,104.87,103.49,106.55,101.84
3,341.592,11.07,10.15,1.07,1.0,102.35,96.25,102.42,112.34,9.63,10.72,1.01,1.08,97.53,100.07,98.7,107.82
2,341.725,9.73,11.17,1.08,1.01,112.24,93.42,98.96,94.72,10.52,10.45,1.09,1.11,113.75,95.2,106.17,106.01
4,341.752,9.69,10.41,1.04,1.14,107.6,98.07,107.54,106.77,9.78,10.16,1.12,1.05,108.7,104.52,108.7,115.35
2,341.99,9.36,11.24,0.99,1.0,102.79,102.55,101.81,103.1,9.3,11.11,1.04,1.04,116.55,96.26,107.35,96.75
1,342.335,11.3,10.57,1.01,0.98,107.18,108.01,97.29,102.67,10.12,10.57,0.99,1.11,107.19,111.33,105.68,94.85
2,342.77,10.83,10.63,1.04,1.06,118.36,92.87,106.91,106.81,9.43,9.89,1.14,1.11,114.65,92.6,111.86,103.72
4,343.034,10.4,10.74,1.1,1.04,98.17,100.24,99.87,116.59,10.39,10.63,1.09,1.0,107.04,99.41,97.75,118.57
4,344.793,9.42,9.38,1.01,1.05,105.63,106.78,108.12,118.64,9.74,10.86,0.99,1.05,108.49,97.71,93.09,105.06
3,345.349,9.56,11.38,1.14,1.07,91.91,95.25,103.24,112.6,10.23,11.68,1.06,1.13,106.4,106.67,94.92,115.68
2,345.885,10.21,9.56,1.11,0.94,112.73,95.69,110.48,106.3,10.84,10.8,1.09,1.0,103.29,104.7,102.74,100.35
2,345.933,10.4,9.65,1.12,1.07,112.85,100.02,99.42,100.72,9.75,9.98,1.07,1.06,101.86,97.9,110.87,111.03
2,346.273,9.84,10.61,1.03,1.07,114.23,106.47,105.01,103.66,9.72,10.92,0.96,1.0,101.26,98.63,97.94,104.5
4,346.275,9.58,10.43,1.1,1.13,104.44,103.18,107.5,109.54,10.39,9.39,0.99,1.11,101.6,104.94,109.91,104.86
2,346.56,10.3,11.12,1.09,0.99,108.92,95.69,100.72,100.88,10.32,10.84,1.04,1.03,115.66,102.02,99.14,103.03
4,346.649,10.23,10.79,1.11,0.97,95.87,100.28,101.8,110.94,10.34,9.4,0.98,0.97,98.16,95.21,99.74,103.89
4,346.72,9.63,10.41,0.99,1.14,104.98,103.51,104.01,109.08,9.78,10.74,1.07,1.09,105.28,97.87,108.92,102.12
3,346.845,10.05,11.54,1.13,1.0,103.9,100.9,107.31,113.7,11.07,9.99,1.1,1.1,95.57,97.3,102.06,115.69
3,346.922,10.84,10.2,1.15,1.0,100.5,107.43,107.65,114.26,11.3,11.42,1.05,1.12,108.52,93.74,104.56,114.84
1,347.022,10.8,11.02,1.1,1.12,102.48,105.16,107.03,94.22,10.03,10.71,0.97,1.1,96.54,113.06,102.2,100.7
1,347.201,10.3,9.49,1.03,1.06,104.49,104.86,103.33,95.01,9.88,10.66,1.0,0.98,99.38,99.44,106.67,98.34
