task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,297.229,11.54,11.01,0.99,0.96,106.67,105.16,102.56,91.73,10.2,11.01,1.01,1.0,103.67,111.66,93.42,107.12
2,297.247,9.64,10.93,1.11,1.0,107.92,104.15,109.12,106.5,9.55,10.48,0.98,1.04,115.34,92.72,103.47,99.77
2,297.299,9.31,10.46,1.11,1.07,100.74,107.59,105.54,106.74,10.05,10.9,1.06,1.0,101.85,104.15,104.05,104.5
2,297.395,9.22,10.0,0.99,1.12,101.59,102.96,99.2,96.41,10.66,11.33,1.02,1.07,117.81,107.03,109.12,101.47
4,297.641,9.78,10.0,1.14,0.97,106.74,93.45,98.23,107.66,10.57,10.02,1.13,1.06,96.05,95.38,103.44,108.12
2,297.858,10.58,10.47,0.97,1.07,116.79,101.73,96.47,103.4,10.08,11.11,1.08,0.97,100.39,102.6,100.82,105.79
3,298.003,10.85,11.82,1.03,1.04,93.72,96.14,99.57,114.33,10.82,11.14,1.13,1.14,105.76,98.57,106.21,99.11
3,298.185,10.57,10.35,1.07,1.01,104.05,98.5,96.1,99.21,11.28,11.14,1.06,1.0,97.53,101.76,93.98,115.84
2,298.894,10.84,11.05,0.96,1.04,105.88,97.44,101.81,102.82,9.46,10.04,1.03,1.0,118.83,95.74,100.42,98.62
4,299.188,10.75,9.63,1.14,1.1,108.94,98.21,102.19,107.12,9.5,10.49,1.1,1.11,105.03,96.68,102.28,112.8
3,299.248,10.46,10.39,1.05,1.12,92.95,95.77,97.79,100.59,9.72,11.61,1.1,1.13,96.16,94.6,104.1,97.68
3,299.744,10.84,10.47,1.13,1.14,98.14,104.74,94.53,103.26,9.58,11.3,1.03,1.02,96.46,108.16,98.37,115.61
4,300.051,9.92,10.02,1.09,0.96,107.97,102.1,109.16,115.39,10.7,9.26,1.14,1.05,106.62,98.08,108.06,108.75
3,300.268,11.17,10.09,1.1,1.05,94.8,96.62,98.25,115.44,11.25,11.39,1.04,1.07,98.16,99.68,100.31,98.72
3,300.354,10.7,10.0,1.13,1.06,104.54,103.99,96.9,114.06,11.17,11.16,1.15,1.15,91.9,93.93,98.7,101.39
2,300.826,9.85,10.84,1.04,1.1,108.92,92.42,101.22,108.33,9.64,10.89,1.04,0.97,103.36,105.99,109.21,102.51
1,301.374,10.92,10.6,1.05,1.06,105.67,100.42,100.72,92.01,10.05,11.13,1.13,0.95,92.2,111.9,107.22,106.0
3,301.42,10.83,11.78,1.07,0.98,105.76,99.82,98.99,112.52,10.41,11.53,1.04,1.07,102.48,109.08,109.83,109.4
2,302.117,9.69,10.81,1.07,1.11,105.9,107.31,95.16,107.16,10.57,9.74,0.98,0.97,106.42,106.44,102.83,95.16
4,302.559,9.42,10.88,1.12,1.13,106.92,103.05,108.6,106.3,9.68,10.01,1.01,1.1,99.4,95.51,108.71,113.05
4,302.823,9.42,9.54,1.08,0.99,112.38,107.58,103.69,108.59,9.61,9.91,1.1,1.09,97.63,106.95,102.64,102.92
3,303.38,10.02,10.42,1.11,0.98,94.9,100.7,95.51,100.53,9.56,10.27,1.15,1.0,106.84,96.26,96.02,114.16
2,303.74,10.84,10.43,1.08,1.07,119.04,100.29,95.84,109.96,9.9,10.12,0.99,1.04,113.35,93.0,112.61,109.88
4,303.846,9.89,10.48,1.05,1.11,112.22,104.06,98.73,118.78,10.54,10.71,0.98,1.04,97.41,103.01,98.45,108.81
1,303.999,11.5,10.12,1.05,1.05,107.28,112.39,106.75,93.16,11.28,10.07,0.99,1.11,96.93,102.84,103.28,98.38
4,304.254,10.16,9.68,1.1,1.14,98.56,99.45,101.18,102.44,10.66,9.69,1.09,1.0,103.06,92.38,92.65,108.56
2,304.447,9.23,10.12,1.13,0.95,118.13,93.04,110.96,111.67,10.84,10.09,1.06,0.95,113.27,104.39,106.39,100.14
3,304.935,10.18,10.49,0.99,1.14,92.27,103.0,103.34,102.84,10.61,10.22,1.04,1.06,94.65,108.76,94.68,109.64
4,305.169,10.26,9.68,1.04,0.98,104.02,105.8,102.11,100.34,9.53,10.81,1.0,1.06,94.64,108.72,100.08,104.09
4,305.299,9.47,10.24,1.0,1.12,95.07,95.89,109.32,110.89,10.33,9.45,1.11,1.11,101.82,104.72,94.64,112.83
4,305.34,10.09,10.55,1.1,1.12,105.23,103.09,106.54,100.34,9.75,9.8,0.97,1.09,101.0,98.34,109.88,103.88
1,305.518,11.58,10.32,1.1,0.96,98.13,110.78,94.91,103.92,11.48,9.93,1.1,1.1,106.41,107.03,95.59,102.89
1,305.553,11.22,10.55,1.05,1.05,104.21,111.33,95.5,97.48,9.86,10.37,1.09,1.13,102.19,113.07,97.84,94.18
1,306.287,10.31,10.13,0.98,0.99,102.01,113.18,98.11,107.76,10.88,9.98,1.13,1.06,94.51,103.37,104.84,95.74
3,306.381,9.78,10.97,1.06,0.98,100.11,110.54,110.81,102.97,10.47,11.54,1.1,1.13,94.37,94.8,100.69,110.35
2,306.695,9.57,10.93,1.06,1.07,107.12,98.84,97.53,106.0,9.28,10.26,1.03,0.99,111.33,93.42,107.29,110.05
1,308.316,10.17,10.34,1.06,0.97,96.32,101.35,107.25,104.02,10.09,10.9,1.01,1.04,106.95,112.85,92.77,92.39
1,308.445,10.84,10.06,1.06,1.11,108.14,110.97,103.63,99.59,10.47,10.53,1.03,1.09,99.78,111.05,103.97,97.64
1,308.504,11.24,9.95,0.96,1.07,104.82,107.7,99.41,96.85,11.2,11.1,1.05,1.0,104.81,101.91,92.63,97.48
1,308.758,10.8,10.21,0.95,0.99,103.06,106.74,105.97,103.15,11.2,10.81,1.01,1.12,93.14,112.75,95.47,95.93
1,308.96,9.9,10.33,1.01,1.11,101.27,112.14,95.02,97.84,10.64,9.84,1.1,1.02,98.51,111.99,102.0,97.63
1,309.528,10.28,9.4,0.98,0.98,109.0,105.4,101.02,99.88,10.3,10.04,1.1,0.98,105.31,110.71,102.68,97.59
2,309.754,9.94,10.59,1.09,1.11,111.05,98.09,111.49,106.78,9.33,10.63,1.03,0.97,112.28,99.6,111.62,103.11
4,310.743,9.88,9.72,1.09,1.08,111.69,91.73,94.7,106.04,10.92,10.7,1.09,0.97,108.03,93.53,92.8,114.23
4,310.786,10.48,9.19,1.13,1.02,102.36,92.43,104.12,113.57,9.86,10.62,0.99,1.14,95.13,106.22,109.32,113.43
2,310.85,9.75,9.74,1.01,1.02,117.04,94.22,107.02,109.62,9.95,9.71,1.04,1.02,117.37,96.64,101.89,95.71
4,311.166,10.03,9.64,1.08,0.96,105.51,95.73,102.33,113.04,10.96,9.73,0.99,1.12,111.03,100.28,109.88,119.26
3,311.221,10.56,11.59,1.1,1.15,93.4,103.52,99.52,101.92,9.9,10.6,1.08,1.0,103.62,97.76,104.1,109.44
3,311.23,9.63,11.39,1.04,1.11,96.6,93.74,97.93,113.97,9.73,10.4,0.99,1.0,108.15,106.8,98.42,106.76
2,311.291,10.67,10.88,1.0,1.02,102.45,106.03,109.99,102.43,10.17,10.34,1.0,1.04,117.62,102.38,95.01,111.22
4,311.95,9.99,10.24,0.97,1.0,110.39,103.18,95.98,107.54,10.58,10.44,1.07,1.08,94.62,96.8,101.96,100.83
4,312.081,10.36,9.56,1.07,1.02,96.21,101.91,108.32,111.82,9.97,9.6,1.02,1.12,106.74,106.96,109.08,113.82
4,312.754,9.99,9.18,1.11,0.98,103.87,107.96,107.27,111.98,10.8,9.39,1.02,1.07,107.97,101.12,106.65,118.88
2,313.491,9.93,9.79,1.1,1.0,107.48,108.4,112.2,112.01,9.56,10.46,0.96,1.05,107.27,94.14,104.68,106.73
4,313.494,9.38,10.56,1.13,1.05,94.64,106.25,102.71,116.58,9.85,10.09,1.11,0.98,107.6,93.11,103.03,115.03
3,314.004,10.91,11.16,1.0,1.02,107.96,108.12,102.82,98.12,10.06,11.62,1.06,1.14,101.8,94.01,97.86,106.25
4,314.373,10.97,10.14,1.12,0.96,110.19,93.63,109.18,110.12,9.66,10.5,0.96,1.13,105.42,108.47,102.54,101.01
4,314.672,9.59,10.25,1.12,1.09,110.78,102.59,96.8,101.86,9.79,9.4,1.13,1.07,102.14,106.14,107.44,111.28
3,314.818,9.88,11.55,1.0,0.99,103.38,95.26,108.96,107.41,10.43,10.67,1.08,1.01,107.88,95.98,104.89,103.92
4,314.865,10.83,10.15,0.98,1.08,96.18,100.77,104.12,108.91,9.88,10.07,1.08,1.14,103.28,106.88,99.9,119.13
2,314.868,10.2,10.5,1.04,1.09,104.41,105.15,112.17,111.04,10.5,10.97,1.12,1.0,110.34,99.3,102.89,95.28
1,314.933,10.59,10.98,1.12,1.1,94.97,113.7,105.16,92.37,10.73,10.52,1.11,0.98,102.72,105.52,100.64,103.46
2,315.687,10.79,11.32,1.1,1.02,115.73,106.92,95.58,109.58,9.28,11.24,1.08,0.98,115.34,101.48,111.88,96.62
2,315.837,9.54,11.31,1.08,0.94,115.66,97.63,103.08,97.57,9.91,10.85,1.07,1.07,115.71,93.52,97.67,96.52
3,316.112,10.84,10.86,1.08,0.99,104.69,108.06,103.18,99.01,9.52,11.24,1.0,1.1,93.86,98.81,110.5,103.76
3,316.498,10.1,11.1,1.05,1.13,92.14,97.09,101.22,102.82,10.11,10.4,1.0,1.14,93.89,102.77,105.48,98.6
4,316.91,10.32,10.74,1.11,1.11,102.22,108.72,94.49,113.31,9.56,10.47,0.99,1.0,112.11,99.7,108.46,116.78
1,317.098,11.23,10.66,0.98,1.1,95.91,100.48,108.05,96.36,10.44,9.54,1.04,1.09,99.9,111.45,99.83,100.56
4,317.14,10.56,9.32,1.03,1.02,101.0,93.75,108.71,102.84,9.66,9.77,1.14,1.1,97.75,96.17,100.56,111.11
4,317.183,10.67,10.85,0.96,0.98,100.36,102.92,95.39,115.14,9.96,9.25,1.01,1.0,101.49,98.63,107.57,105.71
3,317.469,9.63,11.83,1.17,1.12,105.1,103.14,108.18,112.93,10.38,10.47,1.05,1.06,95.43,109.58,104.98,98.28
3,317.715,10.28,10.92,1.02,1.06,100.33,100.41,98.68,112.17,11.01,11.24,1.06,0.99,105.4,103.18,102.62,101.09
2,317.858,9.91,10.46,1.0,1.11,111.02,103.0,111.62,99.25,9.91,10.38,1.02,0.99,101.59,93.36,108.97,107.68
1,318.19,10.12,9.83,1.04,1.12,103.25,98.05,102.94,104.24,10.58,9.86,0.98,1.12,93.73,101.1,98.48,97.69
1,318.472,10.91,10.68,1.03,1.09,102.82,109.37,107.57,101.81,10.28,10.04,1.1,1.05,92.6,102.19,98.65,107.74
2,318.725,9.21,10.77,1.06,1.0,109.24,104.05,98.72,107.8,10.72,9.98,1.02,1.01,118.61,98.1,104.2,107.16
1,318.759,10.78,9.43,0.96,1.1,101.06,99.67,93.08,99.3,10.29,10.97,1.02,0.96,97.19,104.71,100.12,97.64
3,318.776,11.13,11.78,1.0,1.02,97.09,102.74,104.45,97.85,9.56,10.09,1.12,1.04,93.64,107.58,102.44,108.07
4,318.79,10.72,10.02,1.12,1.1,97.09,104.62,109.11,102.31,10.4,9.52,1.01,1.14,105.34,97.63,99.92,113.41
2,318.909,10.68,10.62,1.0,0.96,104.04,100.92,109.86,107.07,9.61,11.32,1.04,1.08,106.94,103.04,111.39,107.76
4,318.91,10.89,10.05,0.99,1.13,100.7,103.09,107.5,119.16,10.09,10.3,1.11,0.98,96.74,103.18,101.5,109.78
4,319.117,10.18,9.28,1.06,1.0,97.15,100.94,99.6,106.94,9.42,10.15,1.03,0.97,98.53,103.23,108.33,111.69
1,319.295,9.94,10.72,0.98,1.08,105.29,112.28,106.86,98.99,11.22,10.07,1.04,1.0,103.38,106.06,107.63,100.46
2,319.4,9.55,10.12,0.97,1.08,118.47,101.56,95.17,101.2,9.31,9.94,1.04,1.03,101.85,93.9,104.33,97.17
1,320.184,11.38,10.28,1.02,1.05,109.08,96.95,93.04,92.81,11.59,9.74,1.11,1.01,107.29,98.79,108.54,97.66
2,320.498,9.25,10.94,1.11,1.07,105.85,108.06,107.58,104.33,10.54,9.65,1.05,1.11,117.58,105.16,109.25,100.63
1,320.541,10.14,10.95,1.11,1.04,98.07,112.03,98.7,91.86,10.06,9.51,1.12,1.07,108.99,103.15,98.82,102.82
3,320.552,10.41,10.16,1.14,1.1,105.64,95.4,99.3,105.94,10.23,10.16,1.17,1.14,91.96,97.34,93.39,109.07
3,320.88,9.8,10.57,1.01,1.01,93.33,105.08,104.37,112.14,10.49,10.27,1.05,1.15,105.11,96.71,94.12,106.27
1,320.986,11.44,9.94,0.99,1.08,108.97,103.0,100.08,106.59,10.52,10.86,1.05,1.1,98.38,110.84,107.22,95.1
3,321.113,10.7,9.99,1.04,0.98,100.32,106.65,109.51,102.35,11.22,10.86,1.13,1.1,108.52,110.59,102.98,107.6
1,321.518,11.28,10.6,1.1,0.96,101.68,102.16,101.14,101.05,11.08,10.67,1.05,1.0,103.8,103.38,93.88,107.35
3,322.737,9.85,11.16,1.03,0.99,104.42,109.58,102.3,99.68,10.8,10.34,1.16,1.09,99.76,100.48,99.09,106.85
1,322.912,10.8,9.62,1.0,1.07,107.89,108.18,102.86,98.9,9.81,10.03,1.09,1.1,98.64,97.34,95.07,102.67
3,322.936,10.88,10.22,1.16,1.0,103.38,108.28,109.61,98.12,9.54,10.09,1.07,1.0,92.03,94.5,94.7,115.61
4,323.213,10.54,10.1,1.04,1.08,111.77,98.8,102.05,103.95,9.61,9.38,1.08,0.97,111.04,108.77,100.63,101.14
1,323.228,10.3,9.97,0.99,1.06,93.21,111.09,93.42,97.78,10.82,9.44,1.05,1.01,96.38,106.5,99.39,103.38
1,323.481,10.04,10.18,0.97,1.05,96.35,101.22,98.4,95.07,10.24,10.17,1.1,1.07,108.97,99.88,99.39,105.99
1,323.732,11.6,10.9,1.01,0.99,102.17,96.19,96.19,92.7,11.31,10.01,1.1,1.06,96.99,108.95,105.78,102.21
2,323.835,9.77,11.32,0.96,0.98,107.52,96.9,110.8,110.21,10.42,9.68,1.08,0.95,111.65,94.22,107.64,97.46
2,323.867,10.08,11.01,1.04,1.07,110.18,92.53,110.34,106.3,9.77,10.97,1.14,1.09,116.88,109.72,105.68,112.23
4,325.095,9.4,10.49,1.09,1.04,97.01,107.17,106.32,109.63,10.91,9.59,1.04,0.98,100.58,99.91,104.42,109.05
4,325.232,9.36,10.55,1.04,1.12,97.75,94.75,98.15,109.52,10.19,10.07,1.14,1.1,102.22,102.59,103.94,101.14
1,325.245,10.22,10.17,1.03,1.12,106.89,109.11,98.77,92.37,10.67,10.57,1.05,1.08,102.56,97.22,101.78,108.25
2,325.392,9.85,9.65,1.1,0.98,104.0,95.94,108.3,108.64,10.01,9.88,1.02,0.99,118.61,106.98,107.21,107.16
1,325.567,10.8,9.76,0.96,0.99,96.38,100.35,101.52,98.64,11.03,9.77,1.06,1.01,102.37,113.54,97.14,93.95
2,325.894,10.84,10.5,1.08,1.12,105.57,98.93,97.53,109.74,10.03,10.51,1.12,0.97,101.23,99.85,100.86,95.84
1,325.936,11.38,10.58,0.96,1.06,106.95,108.12,95.96,95.77,11.02,10.4,1.09,1.11,108.2,102.26,101.96,97.52
4,326.001,10.57,9.3,1.12,1.06,96.58,106.22,108.47,110.35,10.82,10.76,1.06,1.14,102.36,91.72,106.7,114.89
1,326.217,10.49,9.47,0.98,0.99,95.1,109.11,99.44,101.11,10.09,10.55,1.1,1.06,108.14,98.62,102.2,97.06
1,326.384,10.42,9.61,0.99,1.13,92.38,105.07,104.65,103.16,10.72,9.45,0.98,0.98,93.18,99.95,92.53,105.44
3,326.951,10.76,10.86,1.13,1.08,105.71,100.06,93.54,111.19,10.2,10.56,1.1,1.13,98.78,108.62,104.19,103.56
4,327.028,9.93,10.68,1.12,1.0,94.96,107.4,104.75,109.32,9.69,9.85,1.06,1.09,105.23,98.01,107.31,113.71
4,327.283,11.04,10.45,0.99,0.97,110.66,108.15,108.13,103.59,9.44,10.57,1.03,1.08,104.9,92.29,106.45,107.46
2,327.335,10.24,9.58,0.99,1.08,106.82,109.21,104.4,97.64,10.77,9.66,1.04,1.02,116.37,94.81,106.76,106.42
2,327.431,9.75,11.24,0.98,0.98,116.03,107.31,96.66,96.96,10.41,10.88,1.11,0.96,106.82,104.58,101.6,101.71
3,327.502,9.75,11.63,1.17,1.0,105.4,102.87,101.43,109.32,9.57,11.81,1.16,1.1,94.92,108.12,101.55,112.01
3,327.603,10.83,11.17,1.05,1.14,93.33,108.02,109.14,99.74,9.82,10.54,1.06,1.11,103.9,102.48,103.39,113.7
3,327.735,10.66,10.9,1.05,1.02,107.82,106.24,110.09,106.34,10.22,11.26,1.15,1.07,108.44,105.12,104.12,111.86
1,327.819,10.32,10.96,1.03,0.98,93.72,99.82,100.3,96.68,11.3,10.84,0.99,1.09,96.91,110.72,94.19,103.92
2,327.936,9.27,9.74,1.07,1.04,113.05,103.44,108.54,103.61,9.65,10.3,1.13,1.07,107.52,99.05,111.62,102.01
1,327.988,9.94,9.74,1.1,0.97,96.83,105.13,94.18,100.5,11.16,10.57,1.12,1.08,100.54,96.78,96.46,100.12
4,328.388,10.56,9.78,1.06,1.02,110.52,93.13,99.49,104.0,10.89,10.71,1.0,1.07,104.39,105.67,108.12,115.51
2,328.447,10.72,11.35,1.07,0.96,107.44,101.13,103.34,107.84,9.36,9.77,1.03,1.01,111.73,94.73,96.62,110.29
4,328.723,9.82,9.27,1.1,1.05,112.38,98.4,94.61,107.61,10.46,10.26,1.09,0.99,98.76,104.49,96.45,111.24
1,328.781,9.84,10.16,0.99,1.08,98.45,108.08,95.4,94.55,9.8,10.38,1.1,0.97,98.38,103.4,104.16,91.88
3,328.857,10.64,9.95,1.15,1.09,94.92,110.57,108.01,112.29,9.59,10.27,1.17,1.14,107.22,107.46,94.85,102.48
3,328.924,10.47,10.3,1.1,1.13,94.49,105.55,107.67,109.83,9.88,10.66,1.05,1.15,106.7,107.4,105.72,115.44
3,328.927,11.27,11.71,1.14,1.0,94.49,101.3,99.61,98.78,11.26,10.3,1.09,1.08,98.08,98.89,107.27,102.43
3,329.127,10.01,11.76,1.14,0.99,91.7,99.82,106.3,106.74,11.28,10.54,1.1,1.13,103.75,104.7,105.14,110.32
2,329.144,9.96,10.54,1.11,1.0,108.25,107.59,103.46,103.04,10.3,10.5,1.09,1.02,108.69,104.05,102.35,103.1
3,329.205,9.6,10.18,1.04,1.06,99.31,110.59,104.1,99.77,11.1,10.69,1.0,1.09,93.1,100.77,100.04,112.29
2,329.249,10.29,10.49,1.02,1.1,103.83,107.93,96.48,106.2,10.5,10.26,1.0,1.05,108.5,106.78,103.08,102.8
1,329.457,10.67,11.12,0.96,1.1,101.52,107.61,97.95,94.09,11.13,9.74,1.01,0.98,102.59,112.54,103.14,108.7
1,329.468,11.58,10.35,1.03,0.99,102.16,110.92,96.16,95.63,11.45,9.88,0.98,1.0,105.1,96.09,95.38,91.78
4,330.703,10.18,10.52,1.12,1.03,104.56,95.97,107.52,118.05,9.88,10.49,0.97,0.96,97.95,102.76,109.08,107.26
3,330.983,9.54,10.86,1.12,1.06,100.86,98.85,108.49,111.33,11.25,10.48,1.16,1.14,103.38,108.85,95.72,98.9
2,331.015,10.43,10.43,1.11,1.06,102.47,93.35,105.97,102.89,10.35,10.0,1.03,1.03,109.02,98.61,112.56,95.15
3,331.154,11.25,11.26,1.03,1.06,97.58,102.21,105.27,104.18,10.43,10.14,1.13,0.98,94.71,103.73,99.33,112.38
4,331.401,10.7,9.72,1.09,0.97,98.76,101.82,97.63,107.16,9.87,9.28,1.0,1.12,102.73,105.96,96.33,103.5
1,331.955,9.82,10.29,1.01,1.08,105.21,99.94,95.37,96.7,10.72,10.91,1.12,0.97,107.41,103.22,109.62,93.08
4,332.035,10.55,10.45,1.0,1.13,96.1,106.21,96.48,114.24,11.07,10.04,1.12,0.99,103.94,107.5,103.94,102.04
4,332.053,10.19,10.02,1.03,1.14,108.64,103.95,104.91,102.16,10.4,9.32,1.02,0.98,103.97,106.06,105.24,106.27
4,332.203,10.78,10.65,1.05,1.12,94.7,105.34,107.57,107.96,10.16,9.75,1.08,1.13,110.46,94.84,93.08,113.72
4,332.301,9.65,9.38,1.04,1.04,98.96,103.86,105.02,111.0,10.32,10.78,1.12,1.05,109.48,103.09,92.57,101.0
2,332.687,9.88,9.88,0.98,1.1,102.45,103.72,105.03,99.98,10.53,10.16,1.07,1.11,103.81,96.3,103.87,105.1
1,333.009,9.98,10.18,0.99,1.0,97.81,103.23,94.55,94.49,10.31,10.17,1.04,1.0,107.51,97.09,107.73,99.76
4,333.266,9.88,9.74,0.99,1.12,98.33,106.9,100.39,106.22,10.83,10.02,1.06,1.12,107.82,97.02,106.23,104.26
1,333.871,11.51,9.7,1.01,1.11,93.49,104.86,104.65,107.8,11.35,9.47,1.12,0.95,96.76,99.85,105.54,97.31
1,334.059,10.25,10.81,1.03,1.04,103.12,100.68,101.86,103.02,10.8,10.68,1.1,1.0,97.08,96.24,99.25,108.84
2,334.108,10.69,9.59,1.08,1.03,101.59,102.85,108.03,107.9,10.79,11.0,1.01,1.05,101.57,108.11,104.39,109.81
4,334.182,11.08,9.59,1.01,1.12,102.91,96.08,93.39,102.35,9.76,9.58,1.08,1.08,102.28,99.24,107.28,112.6
4,334.252,10.83,10.89,1.08,0.96,103.84,100.24,104.6,114.0,10.71,9.78,1.1,1.04,109.52,96.87,98.05,101.22
3,334.287,11.28,10.34,1.03,1.06,93.27,107.27,106.04,104.3,11.01,10.25,1.07,1.02,93.7,100.22,98.24,113.28
4,335.488,9.68,10.25,1.07,1.08,103.85,104.06,109.59,103.74,9.73,10.1,1.04,1.0,102.64,97.69,105.39,105.13
1,335.517,10.84,9.8,1.07,0.98,102.2,105.81,109.18,102.47,10.28,10.41,1.07,1.1,103.12,98.7,100.08,104.17
4,335.617,10.42,9.33,1.0,1.08,96.48,92.0,106.54,114.38,9.54,9.45,1.14,1.02,104.17,104.22,107.5,118.27
3,335.66,10.66,11.55,1.02,1.0,95.57,101.26,106.93,106.07,10.59,11.77,1.02,1.13,99.74,110.3,105.31,104.2
3,335.808,10.74,11.6,1.06,1.09,95.84,95.75,100.38,104.6,10.88,10.37,1.0,1.03,104.31,109.31,98.03,103.91
1,335.838,11.33,10.44,0.98,0.96,104.17,106.03,109.16,97.8,9.88,10.7,1.0,1.12,103.14,100.14,104.25,103.23
3,336.252,10.61,10.76,1.08,1.08,103.38,93.86,95.92,107.23,9.91,10.49,1.08,0.99,102.34,94.8,95.04,103.09
1,336.619,11.27,9.78,1.07,1.0,108.97,96.09,93.71,97.74,9.85,10.56,1.12,1.05,102.85,102.71,107.03,95.74
2,336.875,9.58,10.0,0.98,1.01,111.74,107.46,94.98,111.43,10.61,9.65,1.04,0.99,107.66,94.77,106.32,96.62
4,337.267,10.3,9.33,1.0,1.1,110.66,97.94,104.19,113.95,9.35,9.79,1.04,0.96,95.8,91.79,94.42,106.27
2,337.27,10.76,11.35,1.13,1.09,113.76,101.99,101.9,102.52,10.52,9.96,1.0,0.98,106.64,100.94,96.94,94.53
1,337.378,10.39,10.69,0.97,1.1,106.77,103.0,103.64,103.2,10.89,11.14,1.03,0.99,101.37,100.0,107.96,103.26
3,337.516,10.59,10.97,1.1,1.05,91.85,93.89,95.51,100.29,10.49,10.05,1.12,1.15,92.69,111.11,110.68,105.94
2,337.635,9.84,11.23,0.99,1.0,104.17,106.44,97.62,111.64,9.7,11.15,1.06,1.0,108.25,95.35,99.05,109.75
4,337.782,9.77,10.37,1.03,0.99,99.64,101.67,100.43,118.12,9.61,9.64,1.06,1.02,97.37,104.06,107.18,110.78
3,337.834,9.99,10.65,1.17,1.09,108.54,99.93,96.23,103.8,10.31,11.26,1.16,1.15,95.45,104.56,99.08,103.86
4,338.763,11.01,9.4,1.08,1.04,98.17,106.28,103.2,100.9,10.39,9.29,0.97,1.11,105.42,103.6,95.9,102.63
1,339.017,10.25,10.95,1.05,1.0,106.93,110.67,104.58,103.18,11.0,10.36,1.02,1.11,93.58,102.73,104.49,104.05
4,339.149,10.57,10.23,1.04,1.04,99.78,100.99,106.16,102.89,10.9,10.12,1.0,1.05,95.92,107.67,106.63,101.49
1,339.15,11.06,10.53,1.06,1.13,95.64,104.18,92.43,107.59,9.89,10.94,1.12,1.0,106.39,102.8,109.12,108.55
1,339.263,11.24,10.3,1.0,1.03,99.26,100.76,100.53,95.86,10.14,10.86,1.07,1.11,92.08,96.09,93.12,107.3
1,339.44,11.6,11.08,1.0,1.07,92.36,103.03,95.97,101.49,10.06,9.68,0.97,1.04,100.35,112.7,101.03,100.31
2,339.541,9.74,9.6,1.06,1.03,114.65,105.15,100.9,109.71,10.49,11.07,1.0,1.03,118.93,98.86,103.76,109.15
1,340.354,10.45,10.45,0.98,1.01,91.77,110.91,108.42,95.55,10.76,10.76,1.0,1.03,92.87,111.92,98.72,107.76
4,340.404,9.95,10.59,1.13,1.01,103.39,95.62,95.44,116.62,10.42,9.68,1.12,1.11,95.42,104.92,102.54,102.36
4,340.706,9.47,10.04,1.0,1.12,103.7,107.32,100.88,110.22,10.32,9.67,1.03,1.12,98.18,103.74,94.97,102.08
3,340.853,9.85,11.09,1.1,0.99,95.82,102.21,103.15,99.87,10.23,11.22,1.06,1.13,108.15,103.22,97.0,103.19
3,341.278,9.54,10.05,1.14,1.03,94.14,94.11,103.94,108.42,11.28,11.79,1.04,1.09,99.24,99.74,98.27,112.49
3,341.302,10.79,10.74,1.17,1.09,102.35,95.65,97.31,101.1,10.64,10.01,0.99,1.08,101.68,107.63,108.45,112.52
3,342.046,10.6,11.07,1.17,1.01,92.03,100.43,93.94,109.02,10.02,10.66,1.05,1.15,95.64,110.33,104.56,110.75
4,342.42,10.3,10.04,1.05,1.08,98.76,103.85,94.16,107.61,10.79,10.54,1.1,1.04,106.32,102.43,107.38,113.22
4,342.909,9.75,10.52,1.11,1.13,98.17,96.8,101.93,109.74,10.02,10.23,1.03,1.09,95.32,98.84,104.41,113.27
3,342.938,10.2,11.26,1.1,1.15,93.0,103.46,100.97,106.28,11.27,11.25,1.12,1.1,104.62,103.36,93.78,115.88
3,343.316,9.65,10.83,0.99,1.15,103.55,110.28,103.91,115.26,10.97,10.3,1.1,0.98,92.64,94.76,105.89,112.01
1,343.596,11.2,10.24,0.98,1.12,95.98,100.8,100.53,102.46,10.42,9.58,1.11,0.97,102.7,106.85,105.75,107.77
4,343.964,9.8,9.39,0.97,1.1,95.42,108.22,105.49,112.14,9.65,10.5,1.04,0.98,98.34,102.86,106.65,113.93
4,344.231,9.4,9.96,1.02,0.97,96.05,95.89,94.66,101.23,11.01,10.88,1.06,1.09,102.61,92.8,106.44,106.83
2,344.371,10.12,11.3,0.96,1.02,101.24,97.91,99.21,111.96,10.79,9.93,1.0,1.11,113.73,100.95,101.89,98.18
3,344.418,11.28,11.47,1.15,1.12,106.18,98.22,104.56,111.34,10.5,10.77,1.05,1.04,103.62,100.53,93.66,99.87
2,344.818,10.01,10.88,1.09,1.08,115.12,99.19,111.51,104.8,10.88,10.71,1.11,0.96,116.45,108.05,111.49,101.26
3,345.379,10.22,11.49,1.17,1.1,105.64,100.7,108.85,113.34,10.44,10.91,1.02,1.02,95.57,103.22,106.9,113.74
3,345.483,10.89,9.99,1.05,1.1,94.51,97.5,110.68,107.71,11.02,11.39,1.16,1.02,93.33,101.89,95.37,109.7
4,345.728,10.84,10.68,1.11,1.02,104.9,100.2,94.0,112.52,10.65,9.85,1.07,1.03,95.7,106.9,92.89,113.33
1,346.2,10.07,10.25,1.08,1.04,95.57,96.09,107.29,104.34,10.74,10.32,1.03,1.06,96.27,105.96,100.7,104.33
