task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,293.612,9.66,10.25,1.01,1.09,102.21,105.32,108.84,98.77,10.79,9.95,1.07,1.04,110.18,105.31,111.38,99.94
3,293.807,10.91,10.98,1.02,1.04,94.84,106.99,94.78,106.1,10.79,11.25,1.08,1.04,93.48,110.09,95.57,110.2
1,293.993,11.42,10.6,1.0,1.12,97.39,98.82,101.38,94.66,11.11,10.55,1.05,1.05,105.56,106.85,106.6,100.74
1,294.332,10.49,10.72,1.1,0.99,104.81,113.64,94.97,96.8,11.26,9.9,0.98,1.09,100.27,96.68,106.9,97.37
2,294.589,10.89,9.56,1.02,1.1,110.99,96.86,96.93,96.69,10.69,10.98,0.99,1.01,103.17,93.57,110.92,109.96
4,294.892,10.86,9.85,0.97,1.11,112.14,101.11,105.64,115.66,9.77,9.94,1.01,1.14,103.66,108.47,95.17,117.07
1,294.986,10.26,9.67,1.1,1.1,107.83,99.89,106.55,101.04,11.11,10.48,1.1,0.99,106.32,113.31,95.22,93.58
3,295.122,9.56,10.94,1.03,1.01,95.96,96.46,109.95,98.06,9.78,10.77,1.02,1.11,106.72,94.23,100.5,105.42
3,295.387,9.67,10.31,1.03,1.01,94.36,95.25,95.06,110.0,9.52,10.41,1.16,1.03,97.3,107.67,93.31,110.1
2,295.456,9.86,9.9,1.03,1.12,110.38,99.74,96.89,97.48,9.62,11.03,1.02,1.01,114.91,107.33,109.95,102.61
2,295.586,9.66,11.0,1.0,0.97,104.67,100.29,94.96,110.28,10.83,9.55,1.12,1.0,104.52,100.16,103.46,110.22
3,296.602,9.99,11.62,1.13,1.0,99.83,97.34,110.34,107.78,10.57,10.04,1.16,1.1,107.36,93.81,110.74,97.56
4,297.045,10.04,9.99,0.97,1.0,98.51,99.2,99.48,112.56,9.91,10.68,0.97,1.12,103.26,106.26,94.05,116.98
1,297.178,10.07,10.37,1.13,0.96,95.24,99.16,108.63,106.03,10.51,9.97,1.02,1.02,107.73,104.1,103.46,101.98
4,297.373,9.41,10.35,0.98,1.14,104.69,95.29,104.08,116.64,9.45,9.82,1.06,1.0,101.77,105.78,109.01,119.0
3,297.705,10.05,11.12,1.17,1.04,105.94,100.43,96.44,103.5,10.86,10.81,1.16,1.03,101.45,104.04,95.08,113.66
3,298.405,10.95,10.2,1.05,1.0,99.36,107.06,94.61,106.85,10.06,11.79,1.09,1.05,105.1,94.72,96.16,99.0
1,298.552,10.45,9.45,0.95,1.0,108.2,104.95,102.86,105.94,10.76,9.56,1.07,0.99,105.0,112.01,97.59,108.83
4,299.052,11.07,9.66,1.03,1.13,100.38,92.43,95.9,115.51,9.72,10.13,1.1,1.02,105.22,94.28,102.7,111.51
4,299.143,10.14,10.3,0.97,1.04,102.8,93.92,106.23,115.51,9.92,9.48,1.1,1.04,98.1,102.23,98.56,115.14
3,299.261,9.67,10.21,1.05,1.09,106.23,107.32,107.5,98.07,10.18,10.84,1.04,1.08,99.76,106.37,106.04,99.94
3,299.345,9.97,10.67,1.14,1.05,106.84,106.46,110.16,115.2,10.5,10.34,1.08,1.05,96.54,98.88,96.74,103.44
3,299.363,9.69,10.68,0.99,1.05,98.64,101.44,93.88,102.01,10.2,10.66,1.11,0.98,96.45,104.43,94.7,102.57
2,299.416,10.16,11.14,0.98,1.06,119.18,102.62,105.07,105.93,9.42,11.24,0.96,0.99,109.38,101.75,106.11,100.06
4,299.534,9.48,10.23,1.13,0.97,100.23,98.07,104.08,106.4,9.72,9.95,1.13,1.02,106.51,103.92,97.13,104.29
2,299.722,10.36,10.82,1.12,1.07,103.19,105.31,94.85,99.81,10.66,10.4,0.98,1.07,110.61,98.36,98.24,110.5
2,300.027,10.47,10.84,1.12,1.11,103.19,100.04,102.46,105.65,10.54,10.63,1.03,1.04,117.98,96.0,96.01,105.36
2,300.116,10.06,10.44,1.09,1.1,109.61,108.06,104.4,96.92,10.09,10.26,1.05,1.03,112.92,107.73,108.37,110.27
1,300.705,10.07,10.55,1.05,1.08,94.01,105.24,108.88,108.84,10.42,10.79,1.1,1.01,108.17,98.99,106.92,94.51
1,300.761,11.04,9.89,0.99,1.1,94.45,111.15,107.29,95.01,11.37,9.41,1.1,1.03,102.81,98.6,109.14,99.09
3,300.808,10.14,11.57,1.11,1.08,101.07,111.16,110.3,103.49,10.75,10.16,1.1,1.15,102.03,111.2,110.54,109.99
3,300.956,9.65,10.42,1.17,1.03,93.36,107.94,96.19,102.84,9.9,10.45,1.08,1.05,91.7,98.12,99.3,113.77
1,300.978,10.73,9.76,1.11,1.07,92.77,106.92,108.52,100.57,11.43,10.08,1.05,1.01,102.48,113.7,104.09,104.96
4,301.087,10.05,10.84,0.96,1.12,109.36,107.46,93.46,105.34,9.33,9.76,1.08,0.99,100.93,104.27,92.74,109.53
3,301.188,10.8,10.02,1.08,1.1,95.64,101.98,107.84,102.05,10.92,10.03,1.16,1.14,96.59,95.88,108.1,114.16
2,302.278,10.18,9.65,1.11,1.06,117.82,96.27,100.04,111.57,9.92,10.89,1.13,0.96,107.08,94.18,100.13,96.56
3,302.621,10.49,11.53,1.03,1.08,94.17,98.43,97.87,106.22,10.66,11.06,1.02,1.13,100.7,95.82,104.56,109.02
3,302.693,10.82,10.46,1.15,1.01,96.44,98.96,107.98,103.36,10.69,10.2,0.99,1.1,99.92,105.48,101.75,113.08
3,302.781,9.51,10.97,1.09,1.01,92.55,98.3,101.9,114.04,9.76,10.0,1.0,0.98,101.41,98.06,96.2,102.97
2,302.863,9.7,10.89,0.99,0.97,105.76,102.07,103.04,105.03,10.83,9.76,1.08,1.02,116.0,99.23,110.25,95.86
1,302.905,10.76,9.62,0.99,1.1,104.38,101.14,96.08,98.58,10.34,9.66,1.09,1.1,97.19,100.46,97.07,103.02
4,303.342,11.04,9.57,1.09,1.07,106.62,103.18,93.17,103.17,10.04,9.22,1.06,0.97,104.5,104.52,101.0,105.71
2,303.851,10.35,10.91,1.1,1.06,100.61,94.08,111.53,98.15,10.1,10.94,1.0,0.95,100.58,107.91,105.36,110.68
3,304.007,10.41,11.21,1.13,1.02,103.27,96.03,101.7,105.34,9.79,11.2,1.12,1.02,100.78,111.1,100.82,103.91
4,304.189,10.02,9.99,1.03,1.03,99.4,97.53,105.31,112.74,10.85,9.98,1.03,1.02,99.2,104.09,104.88,114.73
3,304.853,9.65,10.48,1.1,0.98,101.92,105.36,106.38,112.38,10.75,10.01,1.09,1.12,99.8,109.82,95.72,100.75
4,304.988,10.77,9.56,1.0,1.07,94.52,97.12,95.37,108.56,9.48,9.6,1.1,1.02,100.94,105.48,110.04,104.4
2,305.522,10.72,10.82,1.1,1.05,112.68,104.52,107.88,99.66,9.49,10.88,1.0,0.98,101.52,99.27,103.52,111.91
1,306.068,11.22,10.01,0.96,1.07,100.85,106.1,97.56,103.08,11.15,10.04,0.95,1.06,97.72,103.55,102.39,100.05
3,306.728,10.32,11.15,1.05,0.98,92.87,96.28,110.75,106.22,10.1,10.89,1.13,0.98,103.85,94.53,98.22,99.28
2,306.778,10.84,11.09,1.08,1.05,102.62,94.41,97.88,110.27,9.2,10.8,1.03,1.02,112.86,95.76,101.9,110.36
4,306.888,10.83,9.84,1.01,1.11,98.12,102.46,92.57,118.54,9.97,9.52,0.99,1.0,105.05,99.41,93.46,115.85
1,307.483,10.8,10.21,0.96,1.08,105.6,111.31,94.95,95.77,11.31,9.67,0.99,0.98,101.87,112.14,100.89,97.54
1,308.241,11.62,10.18,1.07,0.99,100.32,100.38,102.32,97.19,11.34,9.56,1.09,1.06,99.87,107.46,97.43,104.12
2,308.272,9.57,11.17,1.09,1.0,114.07,97.39,104.03,100.5,10.8,10.22,1.08,1.1,101.64,102.22,111.05,97.75
4,308.588,10.89,9.68,1.09,1.12,104.91,97.88,97.75,116.73,10.67,10.6,1.05,1.11,106.07,104.61,102.45,110.58
2,308.669,10.32,11.33,1.02,0.99,105.51,96.05,107.64,101.26,9.22,11.05,1.11,0.97,110.84,92.34,98.97,109.91
1,308.719,10.72,9.48,0.95,0.97,97.85,114.02,92.73,102.15,11.32,9.56,1.06,1.0,104.72,101.44,108.1,107.25
2,308.825,10.9,9.99,1.03,1.02,109.74,108.13,95.41,110.77,10.63,11.24,1.01,1.09,112.53,93.38,99.21,111.6
1,309.486,10.09,10.48,1.05,1.0,101.52,107.08,106.0,94.67,10.4,9.77,0.98,1.12,94.97,96.44,104.61,97.87
2,309.592,9.54,10.08,1.1,1.03,109.02,106.2,112.2,95.46,10.76,10.86,1.11,1.05,109.26,92.89,106.1,104.52
1,309.714,10.32,10.84,1.01,1.1,97.79,106.14,105.68,95.28,9.85,9.98,1.12,0.96,93.82,112.58,99.54,94.85
1,309.82,11.07,9.6,1.02,1.02,102.31,109.04,101.38,101.81,10.48,9.78,0.95,1.05,102.1,102.41,104.1,102.54
2,309.837,10.78,10.22,1.06,1.05,111.51,99.1,99.05,111.76,9.7,10.74,1.01,1.04,112.04,97.44,111.86,110.0
3,309.904,9.85,11.48,1.13,1.01,107.14,93.93,98.22,114.84,9.91,11.15,1.02,1.08,107.5,98.81,93.86,108.62
2,310.456,10.11,9.79,1.12,0.96,117.22,99.36,96.72,108.94,10.89,9.65,1.07,1.1,101.47,92.92,98.38,103.49
2,310.536,10.83,10.42,1.05,1.06,107.81,98.86,104.47,102.15,10.57,9.72,0.96,0.98,112.57,105.87,105.25,110.0
3,310.82,11.01,11.65,1.03,1.12,99.34,109.89,96.56,113.06,10.97,10.41,1.01,1.01,98.58,103.63,93.28,115.39
3,311.462,10.26,10.02,1.12,1.05,108.15,99.65,104.12,100.33,10.43,10.67,1.07,1.1,101.21,104.13,103.98,106.44
4,311.564,9.48,9.64,0.96,1.13,102.84,102.01,109.37,110.77,10.99,10.86,1.06,0.97,104.22,102.01,94.69,114.83
2,311.633,9.43,10.8,0.98,1.1,116.5,105.9,111.18,105.36,9.45,10.43,1.09,1.03,110.22,96.86,111.41,95.44
3,311.811,11.12,10.39,1.0,1.0,99.44,109.72,109.77,107.23,10.88,11.47,1.09,1.03,93.71,102.16,98.31,105.99
3,311.913,10.42,10.32,1.16,1.1,93.72,95.38,100.28,110.73,10.69,10.44,1.03,1.12,99.63,109.44,104.53,102.34
3,311.925,11.12,10.28,1.12,1.07,108.4,99.68,104.21,108.92,11.18,10.47,1.1,1.12,108.6,96.62,100.39,107.76
2,311.971,9.49,10.49,1.01,1.05,101.88,106.03,109.23,111.91,10.34,10.82,0.99,1.0,116.57,101.73,109.95,107.16
2,312.233,10.65,10.53,1.14,1.08,111.34,108.11,106.81,110.06,9.65,9.96,1.08,1.11,110.22,99.75,103.2,111.46
2,312.428,9.23,11.02,1.02,1.0,117.58,107.31,95.05,109.62,10.86,9.91,1.03,1.05,117.6,109.36,104.2,95.78
2,312.619,9.59,10.67,1.03,1.03,110.39,98.96,97.11,111.04,9.75,11.07,0.96,1.01,118.58,107.44,95.2,100.12
4,312.688,10.07,10.44,0.97,1.14,97.21,96.7,98.01,102.39,10.16,9.59,1.13,1.1,106.32,92.01,107.22,114.21
4,313.367,9.97,10.63,1.04,1.04,105.38,106.01,109.68,101.22,10.65,9.24,1.08,1.02,95.15,97.78,99.9,115.13
3,313.652,11.1,10.32,1.17,0.99,96.11,111.18,110.47,100.74,10.2,10.74,1.02,1.07,106.71,97.7,97.32,103.92
2,313.672,9.98,10.62,0.96,0.95,108.8,96.46,111.75,105.61,10.38,10.53,1.04,1.07,102.74,107.37,100.36,98.93
1,313.751,10.16,10.14,0.98,1.09,101.27,97.25,109.16,98.9,10.84,10.56,1.12,0.95,100.19,111.45,93.46,96.83
4,313.866,10.96,9.7,1.0,1.14,100.56,103.09,104.19,105.93,9.97,9.32,1.13,0.98,99.51,107.11,109.96,102.12
1,313.874,10.88,10.34,1.07,1.02,108.11,102.72,99.05,96.95,10.86,10.75,0.96,1.11,106.42,108.88,94.38,103.93
4,313.914,11.07,9.19,1.02,1.0,104.33,106.47,105.06,105.3,10.38,10.49,1.03,1.02,97.95,100.41,100.0,118.39
3,313.944,9.56,11.81,1.05,1.06,98.12,106.8,104.09,106.07,11.17,11.59,1.08,0.99,104.42,94.83,95.04,99.61
4,315.13,10.55,9.34,1.09,1.12,98.85,96.1,100.38,101.65,10.88,10.89,1.14,1.1,97.95,103.82,105.8,101.2
1,315.155,10.06,10.34,0.99,0.95,102.63,107.08,103.06,103.18,10.93,11.07,0.95,0.96,94.08,110.22,102.36,98.99
4,315.388,9.65,9.52,0.99,1.05,97.7,100.65,109.16,118.68,10.6,10.28,0.99,1.09,96.5,96.98,100.27,105.71
3,315.918,9.98,10.07,1.0,1.1,108.4,103.49,110.6,98.72,9.62,10.93,1.02,0.99,107.17,104.18,107.03,111.48
4,315.93,10.54,10.15,1.11,1.1,103.88,107.31,104.06,102.92,9.92,9.18,1.0,1.05,97.31,95.98,108.46,101.8
3,316.359,11.24,10.4,1.12,1.02,100.89,102.56,105.56,100.11,10.36,10.82,1.12,1.1,98.14,96.83,102.81,113.79
4,316.377,9.74,9.78,1.1,1.05,105.23,101.74,104.36,117.75,9.42,10.41,1.12,1.03,103.28,99.1,105.98,108.06
1,316.656,11.18,9.8,1.01,0.96,96.73,102.46,92.63,95.49,11.56,9.71,1.13,1.1,97.3,113.75,101.61,99.77
4,318.797,9.55,10.07,1.07,0.98,95.43,108.47,95.75,109.87,9.49,10.23,1.12,0.99,101.49,100.1,107.14,103.5
4,320.33,10.71,9.51,0.96,1.07,100.39,96.7,93.66,116.13,10.82,9.64,0.98,1.08,109.91,100.76,102.23,113.07
2,320.567,10.92,9.62,1.14,1.08,108.85,105.13,97.33,105.05,9.99,11.17,1.14,1.03,114.23,106.7,94.85,107.99
4,320.789,10.81,9.24,1.1,0.98,102.59,92.7,99.9,119.04,10.11,10.43,1.12,1.06,97.75,106.99,97.71,107.53
4,321.245,9.72,9.9,1.13,1.0,112.14,97.02,98.54,119.04,9.72,10.89,1.13,1.06,110.57,97.58,102.85,105.36
1,321.295,11.34,9.82,1.06,1.07,99.99,111.37,108.54,92.96,10.02,10.82,1.04,1.1,107.08,111.49,95.53,101.53
1,321.481,10.1,10.55,0.96,1.12,95.83,108.1,100.08,100.12,11.17,9.82,1.11,1.06,94.86,101.49,107.72,107.44
3,321.664,11.14,11.61,1.11,0.99,106.18,102.73,101.1,100.38,10.11,10.05,1.12,1.03,106.59,100.52,99.63,102.81
1,321.887,10.31,9.69,1.01,1.0,95.01,99.85,108.69,96.83,11.24,10.19,1.07,1.06,108.72,96.17,101.21,94.37
4,322.965,10.38,10.11,0.99,1.02,105.28,103.95,94.15,106.27,10.73,10.18,0.97,1.06,107.6,101.73,102.23,117.0
4,322.983,10.01,10.0,0.99,1.03,98.37,103.13,108.14,113.43,9.99,10.1,1.06,1.09,110.64,100.04,102.69,106.13
1,323.099,11.42,10.08,1.11,1.1,107.95,97.96,107.73,94.98,11.04,9.98,1.0,0.99,107.28,108.2,104.84,96.11
2,323.518,9.77,10.2,1.07,0.96,111.66,96.84,100.05,108.82,9.99,10.69,1.14,1.06,109.67,94.3,101.75,105.65
4,324.002,9.63,10.44,0.98,1.04,98.73,105.56,109.3,106.3,10.64,9.95,0.98,0.99,95.41,105.78,96.48,100.9
2,324.235,10.38,9.89,1.03,1.01,111.02,107.59,104.29,110.06,9.66,11.1,1.09,1.03,113.78,93.56,111.53,107.48
4,324.275,9.4,9.24,0.96,1.14,103.06,101.64,106.54,100.88,10.35,10.36,1.03,1.11,104.84,96.07,96.58,105.66
4,324.294,9.7,10.12,1.0,1.08,98.63,102.57,96.82,107.73,9.65,9.29,1.09,0.99,109.27,108.41,97.52,112.02
4,324.342,9.97,9.19,1.13,1.0,108.73,97.73,98.67,107.32,10.72,10.79,1.01,1.02,96.18,92.5,105.45,109.61
4,324.358,10.34,10.71,1.04,1.04,102.58,106.82,105.45,106.43,10.37,10.38,0.97,1.11,110.58,102.42,100.43,109.1
3,324.425,10.88,10.41,1.11,1.11,91.42,102.57,103.06,113.69,10.36,10.16,1.16,1.1,100.19,107.9,102.22,111.33
2,325.226,10.5,9.93,1.01,0.94,107.8,107.33,112.19,94.46,10.68,9.88,1.02,0.96,110.07,96.25,98.95,102.43
4,325.447,9.69,10.53,1.11,0.99,110.08,100.33,97.2,115.94,10.32,10.01,1.03,1.01,96.74,96.55,109.44,119.16
3,325.989,10.24,10.5,1.16,1.1,92.88,95.98,107.32,115.36,11.13,10.67,1.01,0.98,98.27,97.78,103.18,104.18
3,326.239,9.99,11.74,1.03,0.97,100.16,96.47,104.25,112.59,9.96,10.73,0.99,1.15,91.57,98.22,107.79,110.1
1,326.672,10.06,10.52,1.12,1.07,94.06,112.28,93.0,108.62,10.67,9.6,1.04,1.07,100.21,111.25,96.96,96.67
1,327.154,10.11,10.54,1.05,0.97,96.64,104.64,104.04,106.45,9.95,10.53,1.1,1.02,96.7,101.22,94.15,95.37
3,327.393,11.03,10.22,1.08,1.12,97.03,109.92,105.11,106.74,11.09,10.91,1.12,1.14,103.55,94.81,104.17,104.67
2,327.582,9.84,11.12,0.98,1.08,111.33,107.07,97.14,108.94,9.33,11.24,1.06,0.95,109.47,104.79,111.23,105.56
4,328.292,10.03,10.79,1.08,1.12,105.17,95.73,105.84,102.36,9.58,9.97,1.11,1.06,105.24,97.02,100.92,116.12
1,328.328,11.23,10.43,1.04,1.11,93.18,102.94,101.6,108.32,11.11,10.19,1.01,1.07,101.33,96.76,102.0,104.2
2,328.395,10.62,10.38,1.13,0.94,104.96,102.85,109.19,106.74,10.79,10.59,1.08,1.06,106.35,99.39,101.22,98.78
1,328.878,11.38,10.36,1.05,1.1,107.08,104.37,93.98,97.08,10.72,9.6,1.0,1.08,104.59,107.44,108.4,99.86
1,329.18,11.58,11.04,1.03,1.04,94.39,102.71,108.98,93.69,11.35,10.56,1.05,1.12,92.87,112.3,105.1,101.67
1,329.321,11.16,9.78,1.02,1.01,95.84,110.83,108.0,95.68,9.89,9.7,1.12,0.99,108.14,96.99,93.39,97.28
1,329.427,10.42,9.7,0.96,1.03,102.64,111.17,102.22,96.66,11.17,9.79,1.04,1.03,106.38,107.03,107.44,98.53
3,329.47,11.1,10.93,1.1,0.98,94.71,103.82,99.3,100.97,10.38,10.48,1.17,1.03,102.13,101.91,105.12,110.34
3,329.622,10.29,11.7,1.12,1.01,96.32,99.6,94.42,113.06,10.04,10.28,1.0,1.14,99.21,98.01,103.24,99.01
3,329.675,11.3,11.39,1.16,1.14,101.78,98.77,103.23,103.33,9.61,11.17,1.02,1.12,95.31,110.65,106.31,101.24
3,329.78,9.97,10.4,1.02,1.01,100.42,106.65,98.13,102.08,10.56,11.11,1.1,1.15,105.94,101.91,101.95,104.1
3,329.92,10.65,10.46,1.09,1.0,94.92,96.2,98.97,98.37,9.61,11.8,1.11,1.04,97.1,107.04,104.78,99.32
2,330.069,10.1,11.31,1.1,1.03,114.93,102.97,99.64,96.15,9.65,10.31,1.11,1.05,101.3,101.84,103.12,95.36
2,330.323,10.58,9.86,1.03,0.95,102.98,101.45,100.88,105.06,10.13,10.06,1.14,0.95,118.62,92.91,111.18,111.13
3,330.816,10.03,11.52,1.17,1.01,91.63,109.77,107.31,100.72,10.66,9.96,1.08,1.08,102.32,97.05,98.54,109.68
1,331.112,11.13,10.67,1.0,1.01,99.4,112.09,106.81,99.62,10.48,11.03,1.03,1.01,98.72,99.47,103.58,104.2
4,331.521,9.67,10.21,1.14,1.13,108.72,91.88,106.55,103.1,9.88,9.75,1.01,1.03,97.61,97.66,96.26,117.59
4,331.876,10.91,9.79,1.05,1.0,95.8,91.8,96.27,110.22,10.48,9.91,1.06,1.07,100.22,95.04,104.19,101.7
1,332.283,11.5,9.72,1.04,0.96,95.78,97.73,96.87,93.18,10.32,11.08,1.1,0.96,98.26,101.66,99.96,94.78
4,332.869,10.67,9.3,1.01,0.97,105.76,105.17,95.29,106.29,10.22,10.73,1.03,1.12,110.53,102.05,98.22,116.08
2,332.962,10.09,10.21,1.1,0.96,111.12,100.59,95.06,101.23,9.22,11.26,1.12,1.03,118.58,103.95,103.61,95.11
4,333.403,10.72,10.79,1.12,1.05,94.52,108.59,109.55,106.74,10.14,9.2,1.04,1.11,99.52,104.61,97.48,111.72
1,334.641,10.96,9.78,1.1,1.09,108.97,111.05,93.98,104.17,11.43,9.46,1.04,1.08,100.54,103.3,98.76,105.28
3,334.909,10.67,11.04,1.09,1.01,102.17,93.99,100.27,100.33,10.82,10.54,1.11,0.99,92.66,95.7,109.0,103.78
1,334.928,10.2,10.85,1.0,1.09,98.39,103.28,101.16,98.65,11.0,9.74,0.95,1.07,105.7,109.28,105.94,104.2
4,335.024,10.1,10.14,1.14,1.05,104.38,91.89,101.2,112.1,10.32,9.46,0.99,1.13,109.86,96.47,103.29,108.0
2,335.043,9.36,9.7,1.12,0.97,110.13,107.19,106.81,96.32,10.5,10.62,1.01,1.02,102.09,96.3,112.41,101.89
3,335.084,9.63,10.59,1.14,1.09,108.36,105.63,100.95,102.28,10.94,11.1,1.1,0.97,105.48,93.88,109.73,111.14
4,335.191,9.88,10.59,1.09,1.11,106.97,99.17,96.08,114.4,9.62,10.28,1.09,1.05,101.56,93.56,98.1,117.24
2,335.237,10.42,10.19,1.14,1.11,112.35,95.58,96.62,110.04,10.74,9.97,1.1,1.08,100.91,93.42,99.61,100.64
4,335.659,9.55,10.45,1.11,1.03,102.32,91.61,109.01,104.49,11.07,10.24,0.98,1.13,111.39,92.52,104.05,101.29
3,335.717,10.52,11.07,1.03,1.05,93.15,106.8,100.5,110.67,9.92,11.08,1.11,1.12,93.58,95.84,106.26,108.73
3,336.056,10.84,11.63,1.1,1.15,96.86,97.95,104.7,113.78,10.2,11.44,1.04,1.04,96.03,99.75,108.12,112.2
2,336.554,10.91,11.33,1.1,1.09,110.09,109.16,106.33,96.78,9.57,10.5,1.09,0.99,103.17,96.19,98.19,99.86
1,336.993,11.6,9.7,1.08,1.02,104.49,101.91,107.28,100.06,9.84,10.26,0.97,0.95,92.22,112.03,102.2,98.34
3,337.035,10.28,11.53,1.12,1.11,91.9,108.85,93.37,115.41,10.22,10.16,1.02,1.11,96.75,101.93,109.08,101.47
3,337.746,10.02,10.08,0.99,1.14,106.7,103.56,101.34,115.78,10.41,11.46,1.14,1.01,91.57,96.04,109.58,109.41
1,337.91,10.88,10.44,1.12,0.97,93.53,105.24,103.28,101.8,10.21,10.02,0.97,0.98,94.01,108.01,94.84,93.69
2,338.249,9.66,9.92,1.14,1.05,118.32,103.43,99.42,103.65,9.57,11.07,0.96,1.05,114.47,93.33,108.4,98.65
3,338.276,10.17,11.46,1.02,1.15,91.46,102.16,97.52,101.66,10.22,10.66,1.17,1.03,99.34,102.42,98.98,114.91
2,338.583,10.08,10.8,1.03,0.98,115.95,92.43,111.18,109.98,10.81,10.42,1.11,0.94,114.4,108.84,108.58,104.85
1,338.596,11.38,9.61,1.07,1.01,99.87,105.28,92.86,108.32,10.04,9.51,1.03,1.0,91.9,112.79,98.78,95.16
2,338.721,10.3,10.6,1.1,0.96,114.04,109.36,105.02,108.87,10.26,11.02,1.0,1.02,107.89,107.78,100.88,96.9
1,339.153,10.52,10.88,1.09,1.0,95.51,98.6,106.81,108.15,11.58,10.64,0.96,1.02,106.31,103.66,98.32,99.01
2,339.251,9.54,9.74,0.99,1.01,100.91,92.43,104.39,108.48,10.23,11.01,0.96,0.94,105.51,97.58,97.24,108.15
3,340.339,9.99,11.79,1.05,1.12,107.95,108.16,105.73,109.7,11.08,10.96,1.14,1.05,97.8,111.16,108.69,103.41
4,340.399,10.55,9.37,1.06,1.08,98.48,107.44,100.0,105.69,9.36,9.42,1.09,1.1,96.18,97.06,109.59,117.09
2,340.447,10.69,10.71,1.13,1.11,105.64,98.95,99.63,95.6,9.85,9.97,1.0,0.95,117.98,101.74,104.49,100.23
4,340.449,9.86,10.2,1.11,1.09,94.7,91.9,104.17,109.73,9.87,9.59,1.05,1.04,95.56,93.8,103.25,107.96
1,340.71,9.94,9.77,1.06,1.07,107.42,99.54,108.0,103.13,11.29,10.94,1.06,0.99,98.97,112.06,105.94,97.17
2,341.029,9.48,10.6,1.01,1.02,117.66,104.94,108.4,103.14,10.43,9.59,1.11,1.06,109.31,104.9,96.94,100.14
1,341.038,11.02,9.99,1.03,1.08,99.4,108.92,107.44,93.18,10.66,10.35,1.12,1.07,108.3,98.26,109.18,96.34
4,341.131,9.58,10.48,1.12,1.13,102.42,94.38,109.44,107.45,10.8,9.8,1.08,1.03,100.6,98.15,94.68,102.04
4,341.415,10.87,10.16,1.06,0.97,100.5,107.17,96.35,111.82,9.62,10.3,0.96,1.11,109.91,106.88,99.85,102.85
4,341.543,10.79,9.4,1.06,1.14,102.42,100.93,107.65,107.94,10.17,10.02,1.07,0.99,105.42,105.03,104.36,113.25
1,341.702,10.92,9.86,1.12,1.0,96.34,113.37,95.25,102.4,10.86,10.26,1.04,0.99,105.45,111.49,97.76,98.74
3,342.118,10.01,11.34,0.99,1.1,99.74,106.8,107.02,115.72,10.89,10.24,0.99,1.06,108.27,94.5,98.31,110.11
2,342.495,9.42,11.15,1.0,1.02,116.46,101.18,107.71,98.33,9.91,10.6,1.08,0.98,106.74,106.43,95.88,110.72
3,342.522,10.46,10.4,1.13,1.05,108.66,109.42,98.82,99.41,10.84,11.62,1.04,1.01,105.84,111.24,109.52,108.61
4,342.731,9.74,10.64,1.09,1.01,97.21,106.63,109.76,116.25,9.56,10.78,1.08,0.98,103.79,92.28,97.14,117.29
4,343.249,10.88,10.64,1.12,1.02,106.37,99.17,107.3,103.04,9.68,10.09,1.01,1.11,99.14,99.24,104.01,118.01
1,343.312,10.99,10.48,1.1,1.08,98.27,104.1,97.74,96.1,9.9,10.49,1.03,1.03,109.1,111.12,103.48,97.17
1,343.434,10.9,9.81,1.06,1.01,92.61,98.44,109.03,108.55,10.44,9.77,1.01,0.99,98.71,98.35,99.16,95.74
1,343.487,9.94,10.56,0.98,1.06,93.86,105.52,107.7,105.46,11.11,10.27,1.06,1.1,100.65,103.4,104.1,108.55
4,343.494,9.37,10.06,1.13,1.05,96.79,98.84,100.56,106.81,9.59,10.6,1.08,1.14,96.81,96.96,108.33,104.29
1,344.165,10.35,9.7,1.05,1.1,92.51,97.52,99.37,92.35,10.84,10.57,1.06,1.05,98.1,103.62,106.67,97.59
2,344.276,10.9,9.92,1.02,1.01,104.68,99.41,101.14,107.72,10.71,11.16,1.13,1.06,108.29,103.34,102.23,105.56
2,344.52,10.26,9.75,1.0,1.11,107.05,92.62,112.33,109.33,10.22,9.88,1.13,1.1,113.93,94.93,95.53,104.84
1,344.584,11.15,11.14,1.12,1.11,97.74,99.67,95.64,104.18,10.08,9.47,1.1,1.01,95.1,102.03,103.1,99.71
1,344.897,11.07,10.33,1.0,1.04,92.81,113.87,102.66,99.15,10.94,9.44,1.06,1.08,95.09,102.91,93.91,93.49
2,345.17,10.22,10.68,1.09,1.06,109.67,103.69,105.48,97.06,9.49,10.72,1.03,1.06,107.35,96.36,111.51,103.64
1,345.192,10.28,10.19,1.05,1.04,95.57,102.55,101.3,92.19,9.8,10.96,1.01,0.96,93.31,104.26,100.72,101.43
3,345.728,10.2,11.53,1.16,1.1,98.59,93.63,95.72,112.29,9.68,11.67,1.0,1.04,97.49,108.1,96.25,97.63
4,346.444,10.67,10.71,1.11,1.11,105.88,95.66,99.9,109.22,9.6,9.38,1.06,1.09,95.36,92.21,94.0,111.84
2,346.605,10.26,10.86,1.1,0.98,111.87,99.39,103.57,103.92,9.85,9.6,1.02,1.06,111.33,99.13,98.3,110.82
