task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,282.916,10.77,10.02,1.11,1.12,105.98,101.25,103.03,108.2,10.3,9.47,1.1,1.07,96.48,104.06,98.4,115.86
2,284.262,10.48,11.23,0.96,1.05,113.61,97.13,99.35,110.14,10.06,9.76,1.07,1.1,114.4,108.22,102.79,100.44
1,284.331,10.44,9.44,1.09,0.96,104.84,105.4,96.94,99.36,11.08,10.06,1.07,1.12,92.0,99.75,108.19,102.25
2,284.511,10.32,10.3,1.14,1.09,105.51,93.52,112.41,99.4,10.18,9.91,1.12,1.1,103.78,102.77,104.33,103.34
3,284.682,9.76,11.59,1.11,1.08,97.8,105.8,102.81,107.96,9.58,10.07,1.15,1.07,97.53,107.32,104.17,115.04
2,284.692,10.03,9.69,0.99,1.02,106.13,107.16,96.61,111.28,9.55,10.6,1.06,1.04,105.46,106.2,102.43,107.96
4,284.876,9.71,10.86,1.08,1.14,106.52,98.42,97.7,108.48,9.42,9.98,0.97,1.05,105.2,106.5,109.11,104.8
1,285.091,10.19,10.32,1.08,1.1,108.09,100.2,107.66,99.17,11.56,10.33,1.0,1.12,100.48,97.8,95.0,108.73
4,285.504,10.85,9.48,1.0,0.99,99.2,107.49,101.61,118.1,10.37,10.88,1.05,1.1,97.14,105.62,97.26,102.28
3,286.297,11.08,11.79,1.11,1.14,105.4,93.75,106.83,111.14,11.26,11.38,1.08,1.06,93.38,108.74,96.63,98.75
1,286.862,11.57,9.74,0.98,1.1,107.77,102.46,105.43,98.69,11.34,9.44,0.99,0.95,92.99,111.9,109.09,103.61
3,286.889,10.66,10.2,1.11,1.02,101.87,96.54,106.3,105.42,9.58,10.41,1.14,1.12,100.1,104.03,107.02,109.84
2,287.426,9.23,10.13,1.12,1.1,109.86,94.31,109.23,99.34,9.75,10.26,1.05,1.08,101.15,99.1,101.14,103.11
1,287.605,10.38,10.01,1.08,1.09,95.33,106.81,103.78,102.19,11.23,10.06,1.11,0.96,104.81,99.99,108.66,107.06
1,287.771,9.81,9.62,1.08,1.0,92.98,108.9,93.34,103.34,9.91,10.37,1.01,1.03,98.45,100.05,108.09,102.04
4,287.999,10.86,10.24,0.99,1.11,96.48,94.84,98.76,118.28,10.96,10.17,1.0,1.14,108.33,100.47,97.48,106.48
3,288.028,10.88,10.65,1.12,1.14,95.17,103.68,98.3,100.8,10.26,10.05,1.13,1.12,93.53,99.68,101.75,115.42
3,288.091,9.56,11.17,1.11,1.07,103.38,100.84,101.21,99.36,10.02,10.46,1.14,1.14,100.42,109.19,98.03,104.85
3,288.188,11.25,10.91,1.06,1.05,105.99,105.64,98.46,100.51,9.78,11.26,1.08,1.02,93.57,103.36,107.19,102.11
3,288.282,10.82,11.65,1.07,1.1,99.97,98.61,97.76,113.9,9.9,10.38,1.05,1.15,93.64,96.38,106.68,102.07
3,289.017,10.93,10.48,1.12,1.07,105.51,96.15,105.53,110.83,10.78,11.54,1.11,1.07,104.43,108.67,96.11,114.94
2,289.19,10.49,9.65,1.14,1.0,104.88,107.73,105.65,111.99,9.26,9.64,1.0,1.12,113.8,109.21,105.86,95.02
3,290.166,9.85,10.31,1.03,0.97,96.3,102.48,96.14,108.48,10.6,10.2,1.02,1.12,107.24,104.51,103.06,102.57
1,291.066,11.48,9.96,1.11,0.99,98.31,102.75,102.46,107.25,11.6,10.48,1.06,1.12,97.79,107.73,96.91,93.38
1,291.209,11.56,10.11,1.09,0.96,94.06,103.99,104.59,97.41,10.92,11.07,1.12,1.13,106.83,106.14,96.49,93.82
1,291.524,10.96,9.77,1.04,1.09,104.82,110.59,102.75,91.89,11.36,9.59,0.98,0.96,94.15,97.25,93.76,105.59
2,292.471,9.79,10.46,0.96,0.95,118.62,100.08,98.19,105.61,10.9,9.76,1.01,0.94,105.45,97.71,112.7,105.2
2,292.666,9.52,10.67,1.11,1.01,113.44,103.12,103.7,110.26,9.62,10.32,0.98,1.02,104.86,103.16,101.81,104.8
3,292.697,10.18,10.85,1.06,1.09,96.13,105.63,97.01,107.62,11.26,11.21,1.16,1.0,102.45,106.64,108.95,98.8
3,292.794,11.0,10.3,1.08,1.02,91.97,104.71,94.48,106.33,10.9,11.19,1.16,1.14,95.67,107.41,105.82,100.54
1,292.801,10.81,10.52,0.97,0.96,99.6,112.98,94.45,94.18,10.8,10.79,1.01,1.08,106.39,99.72,109.2,92.36
4,293.537,10.4,10.79,1.04,1.12,97.63,101.12,107.08,112.83,10.51,10.52,1.02,1.05,98.1,95.46,99.58,107.46
4,293.643,10.4,9.32,1.03,1.08,101.54,103.22,101.64,111.22,11.01,10.66,1.02,1.1,107.29,93.68,96.43,110.53
3,293.985,10.11,11.52,0.99,1.06,93.58,109.59,96.85,108.34,10.54,10.9,1.06,1.02,95.58,104.15,96.04,115.39
4,294.138,10.79,10.9,1.07,1.11,104.64,100.35,102.97,103.41,10.89,10.7,1.02,1.04,112.38,94.18,109.8,116.16
4,294.421,10.55,10.19,1.01,1.0,97.73,104.92,96.52,118.25,9.62,10.68,1.09,0.98,95.42,106.8,104.98,103.78
4,294.519,9.73,9.72,1.13,0.98,95.23,95.95,94.16,114.84,9.55,10.23,1.01,1.03,108.33,96.1,106.19,107.73
3,294.781,10.69,10.99,1.02,1.08,100.86,103.36,100.13,101.39,11.09,11.76,1.12,1.07,104.4,95.23,95.22,113.91
3,294.976,10.35,9.96,1.04,1.01,98.91,103.35,107.67,110.32,11.08,10.96,1.13,0.99,104.34,105.54,110.3,114.11
3,295.087,10.66,11.02,1.17,1.15,95.8,107.76,93.47,109.2,10.22,10.16,1.09,0.99,93.99,110.93,94.53,99.21
2,295.189,10.77,10.24,1.12,1.02,117.4,99.27,99.96,107.99,10.24,10.64,1.02,1.08,113.1,93.42,96.94,107.25
3,295.422,10.27,11.07,1.08,1.06,98.25,106.64,103.25,105.08,9.62,10.38,1.04,1.1,95.8,97.64,96.9,108.14
3,296.092,9.71,10.72,1.08,1.09,94.54,99.1,101.26,109.64,9.67,10.13,1.03,1.04,102.34,101.36,103.7,98.58
4,296.14,10.74,10.02,1.14,1.03,109.91,103.24,103.53,113.89,9.46,10.88,1.12,1.03,109.43,104.06,107.62,107.14
1,296.549,10.66,10.23,1.04,1.1,106.11,97.25,108.75,102.82,9.91,10.21,0.95,1.02,106.22,113.82,108.9,100.56
3,296.818,11.2,11.58,1.15,1.12,101.8,101.4,98.31,106.25,10.32,11.22,1.16,1.1,99.92,98.5,104.97,104.51
3,297.057,11.09,10.57,1.13,1.14,102.48,94.92,104.04,115.01,11.29,11.12,1.04,1.04,96.08,101.9,110.19,115.17
4,297.283,9.63,10.88,1.04,1.03,112.27,93.03,94.64,111.46,9.59,9.59,1.14,1.02,105.6,94.42,103.62,111.22
2,297.389,10.08,10.07,1.07,0.95,111.05,108.63,106.69,95.56,10.55,10.22,1.01,1.01,109.49,101.48,111.56,109.67
2,297.625,10.68,9.79,1.05,1.02,111.01,93.57,105.84,97.06,10.12,10.67,1.03,0.98,108.61,102.12,98.24,99.22
4,297.907,10.62,9.38,1.06,1.0,111.84,101.57,99.03,100.82,9.59,10.04,1.0,1.05,102.59,97.75,97.28,109.32
1,298.232,10.08,10.94,1.12,1.12,102.24,98.07,107.7,96.42,10.05,9.53,1.07,1.07,104.24,103.28,102.43,100.31
4,298.246,9.64,10.45,1.07,1.06,107.97,103.06,95.77,109.08,10.0,10.58,1.04,1.05,110.53,102.49,94.48,102.15
4,298.646,10.64,9.9,1.07,0.97,109.45,92.02,100.42,101.86,11.03,10.76,1.0,1.11,102.42,107.59,96.47,106.29
4,298.791,10.86,10.88,1.04,1.02,107.1,97.12,106.66,119.14,9.36,10.58,1.02,1.06,105.17,95.79,100.88,112.67
4,298.851,10.9,10.44,1.08,1.03,104.22,104.32,95.86,106.0,10.02,10.74,1.1,1.04,102.2,104.19,101.2,104.4
2,298.94,10.47,10.79,1.09,0.94,113.86,109.51,112.32,102.88,10.79,11.16,1.05,1.09,108.78,97.83,98.32,103.08
2,299.25,9.81,11.07,0.99,1.09,108.52,95.22,109.1,109.18,10.42,11.01,0.96,1.02,105.65,96.24,95.4,99.89
2,299.401,9.97,10.42,1.03,1.12,101.3,93.97,103.2,109.14,9.48,10.78,0.96,1.04,108.5,107.6,111.31,106.71
3,299.928,11.15,11.31,1.04,1.05,97.1,108.16,105.11,99.32,10.02,10.29,1.04,1.07,107.32,106.91,107.63,99.28
1,299.986,10.26,10.06,1.04,1.09,95.8,100.72,104.47,96.05,11.29,9.4,0.97,1.0,108.03,107.46,93.01,107.64
3,299.994,10.61,11.43,1.04,1.05,92.15,102.44,94.89,115.86,10.8,11.58,1.01,1.06,101.28,98.98,96.1,113.89
3,300.453,10.99,10.84,0.99,1.0,102.49,99.33,96.71,114.93,11.09,10.03,1.02,1.02,99.53,99.95,95.69,99.05
1,300.541,11.31,10.1,1.04,1.01,98.81,96.09,102.66,102.3,9.8,10.2,1.13,1.01,96.83,98.12,93.98,95.06
4,300.68,10.33,10.45,0.97,0.99,110.71,98.07,100.23,104.8,9.78,10.36,1.05,1.12,106.52,103.71,106.71,107.38
2,300.814,10.01,11.32,1.0,0.96,118.33,105.53,98.99,108.1,10.7,11.1,1.02,1.11,109.2,101.18,103.08,106.01
3,300.983,10.39,11.01,1.01,1.11,97.09,109.05,100.82,99.36,10.96,10.11,1.12,1.15,92.03,104.13,95.69,107.82
1,301.261,10.66,9.37,1.08,1.06,100.19,99.68,108.65,106.03,9.77,11.11,1.06,1.06,106.59,99.15,106.0,93.36
4,301.271,10.56,10.11,1.01,1.01,105.38,104.65,107.91,103.11,10.06,10.13,1.13,1.0,103.91,102.43,97.63,101.6
4,301.318,10.89,9.3,1.02,1.1,95.43,93.96,95.85,112.3,9.76,10.48,1.04,1.04,97.7,102.1,93.27,112.04
1,301.55,11.37,10.54,0.99,1.07,99.68,109.02,96.1,93.9,10.49,10.06,1.08,1.08,94.06,97.92,107.63,95.27
2,302.008,10.75,9.7,1.1,1.08,103.21,98.53,101.7,110.21,9.94,9.55,0.98,1.05,111.02,102.77,97.09,95.36
2,302.197,9.77,10.84,0.96,0.97,108.23,107.13,108.7,112.06,10.23,9.78,1.14,0.99,108.96,98.06,102.21,109.26
2,302.445,9.63,10.24,1.07,1.02,115.4,106.44,104.05,97.91,10.47,10.15,0.97,0.95,116.88,96.35,108.69,97.46
2,302.592,10.64,9.7,1.0,0.98,110.42,99.07,108.32,97.5,10.06,10.0,1.07,1.04,110.12,98.91,101.11,97.6
4,302.655,10.76,10.32,1.1,0.97,94.7,93.37,109.42,105.6,10.87,10.82,1.02,1.13,96.38,103.6,96.45,114.97
4,302.717,10.91,9.32,1.1,1.09,97.86,104.85,98.47,111.97,9.46,9.44,1.01,1.08,103.06,104.69,104.88,106.51
2,302.723,9.22,10.16,0.97,1.02,104.95,102.56,95.08,101.97,10.53,10.86,0.98,1.01,114.93,99.1,95.43,103.21
4,303.171,10.89,10.6,1.1,1.14,110.68,97.48,107.08,113.57,9.71,10.64,1.11,0.99,103.96,91.93,109.55,115.74
3,303.181,9.9,10.88,1.16,1.0,102.1,102.64,106.17,103.9,10.97,10.81,1.03,1.06,95.68,107.17,97.86,102.66
3,303.236,9.58,10.86,1.1,0.99,106.36,105.55,98.14,108.88,9.6,10.67,1.16,1.02,99.3,109.05,109.99,111.27
1,303.421,11.29,10.57,0.96,1.04,94.15,104.19,105.65,107.79,10.62,10.7,1.03,1.06,95.98,110.6,105.96,106.66
3,303.748,9.52,11.06,1.01,1.12,106.85,107.3,98.04,114.04,10.43,10.44,1.04,1.06,101.42,94.38,100.64,106.78
3,303.912,10.0,10.3,1.17,1.11,97.8,98.9,109.0,103.79,9.71,10.79,1.04,1.02,104.55,105.27,110.22,110.5
1,303.948,11.04,9.9,1.11,0.98,105.46,106.75,93.98,94.11,10.28,10.87,1.04,1.06,100.66,100.38,102.74,108.7
4,304.173,10.17,10.15,1.01,1.08,104.08,94.76,100.2,116.16,9.41,9.2,1.1,0.97,94.59,102.76,99.22,104.19
4,304.499,10.03,10.43,0.99,1.05,110.29,97.06,102.74,105.74,9.46,9.7,1.04,1.13,105.2,99.41,101.95,107.61
4,304.622,11.04,10.45,0.98,1.0,100.12,98.49,94.06,104.19,10.37,9.62,1.09,1.07,109.65,101.41,109.96,115.79
1,304.672,10.9,10.64,0.97,1.03,98.97,99.16,102.63,95.34,10.15,10.36,0.98,1.12,99.84,110.23,104.65,94.74
4,304.881,10.46,9.28,1.13,1.14,99.11,98.53,95.19,102.44,9.81,9.72,1.03,1.12,98.37,102.34,95.4,118.07
3,304.895,10.93,10.18,1.05,1.09,104.62,105.77,95.51,109.2,9.8,10.82,1.08,1.06,93.64,109.73,104.12,101.42
3,304.939,10.69,11.47,1.06,1.03,97.17,109.86,94.05,99.43,10.35,10.79,1.02,1.11,93.09,97.07,110.22,101.68
4,305.048,9.63,10.54,1.08,1.02,109.52,101.6,102.16,103.59,9.44,9.44,1.04,1.08,101.54,104.06,104.19,113.74
4,305.05,10.54,10.23,1.04,1.08,95.92,108.16,110.02,110.06,9.51,9.47,0.96,1.02,95.78,105.96,109.29,106.72
2,305.597,9.31,10.25,1.02,1.06,113.69,95.48,96.62,105.19,9.42,10.6,1.03,0.95,104.0,101.52,103.55,95.61
4,306.398,10.39,9.6,1.01,1.13,105.46,107.62,106.34,107.42,10.37,10.42,1.04,1.08,97.14,104.02,99.26,111.44
2,306.447,10.13,10.01,1.01,0.99,103.8,106.02,99.05,104.06,10.28,10.86,1.02,1.02,106.11,98.04,112.54,106.2
3,306.57,10.46,11.79,1.02,1.08,100.75,103.98,102.7,103.9,11.23,10.68,1.1,1.09,107.36,97.15,96.49,113.6
2,306.62,10.52,9.93,1.14,1.1,100.53,98.26,105.23,105.73,9.22,10.02,1.04,1.0,116.98,108.06,109.11,109.75
2,306.974,9.91,11.14,1.0,0.98,117.97,100.46,105.46,97.64,9.95,10.22,1.03,1.05,118.33,98.86,102.35,111.46
2,307.198,9.85,10.46,1.13,1.06,117.31,98.4,98.41,107.35,10.07,9.95,1.13,1.08,109.02,93.05,98.92,101.37
1,307.219,11.08,10.68,1.12,1.01,99.78,111.32,104.37,106.96,10.62,10.95,1.04,1.03,106.02,112.01,109.67,103.34
1,307.814,10.75,9.59,1.0,0.98,94.15,106.29,102.86,98.11,9.96,9.9,1.09,1.09,107.29,101.75,105.16,106.94
3,307.927,9.82,10.03,1.06,1.1,102.3,101.36,97.45,114.03,10.91,11.53,1.05,1.13,101.87,109.53,99.62,112.07
1,308.485,11.57,9.72,1.08,0.99,108.15,97.34,100.91,97.03,9.86,9.77,0.96,0.96,106.96,106.5,96.73,107.21
2,308.778,10.74,10.08,1.04,1.08,117.91,100.64,101.11,109.74,9.28,10.72,1.02,0.95,104.08,98.01,108.57,100.51
2,308.844,10.21,9.81,1.13,1.0,104.22,95.93,103.95,95.55,9.2,10.16,1.06,1.01,104.03,107.13,95.44,105.36
3,309.627,10.53,11.63,1.17,1.09,93.57,94.87,95.06,111.57,10.1,10.81,1.1,1.14,102.13,98.26,97.52,111.4
4,309.766,9.32,9.68,0.97,1.0,108.5,91.61,103.97,107.45,10.32,10.28,1.11,1.01,104.08,98.52,96.64,107.45
2,310.636,10.47,10.68,1.02,1.06,104.3,100.81,96.2,102.08,10.9,11.09,1.04,1.1,118.33,93.54,104.4,107.46
3,311.004,10.01,10.69,1.14,1.12,99.14,104.71,103.62,107.66,9.66,10.72,1.02,1.04,97.37,107.32,104.74,108.39
3,311.03,10.31,11.01,1.12,1.06,92.27,103.73,105.14,111.48,10.48,11.36,1.1,1.02,103.82,99.07,96.51,108.61
3,311.126,11.28,10.86,1.03,1.06,98.53,109.82,108.27,115.39,10.68,11.16,1.04,1.15,105.3,103.59,109.55,100.69
2,311.321,10.64,10.94,1.06,1.1,114.61,99.85,105.86,97.97,9.33,11.16,1.03,1.11,113.75,92.78,102.61,105.77
2,311.401,10.38,10.79,1.08,0.96,108.25,98.93,100.49,99.3,9.84,10.67,1.14,1.05,101.52,109.66,101.16,108.88
1,311.492,11.26,9.91,0.97,0.99,101.76,109.1,92.72,108.63,10.32,9.58,1.08,1.1,93.58,113.7,92.86,107.08
3,311.775,11.22,11.79,1.11,1.01,97.78,103.62,108.75,106.68,10.33,11.42,1.0,1.02,91.91,97.44,110.42,112.17
4,312.003,10.7,10.31,1.08,1.13,95.92,95.33,93.07,109.94,9.71,10.24,1.03,1.01,109.92,107.3,108.47,101.14
1,312.426,11.57,9.79,1.01,1.08,107.41,99.16,96.49,97.38,10.72,9.45,1.07,1.02,105.72,98.85,95.61,94.87
4,312.849,9.98,9.82,1.08,1.0,95.23,92.17,96.03,106.0,10.16,9.57,1.13,0.98,110.47,107.15,95.56,101.96
2,312.982,9.85,9.98,1.0,1.1,110.9,104.38,97.09,100.63,10.32,10.74,1.07,1.0,114.65,97.49,108.3,99.71
2,313.523,10.21,11.17,1.09,0.97,117.65,103.36,106.68,94.42,9.85,9.79,1.1,1.01,110.04,97.5,96.52,106.26
1,313.621,10.03,9.7,1.0,1.13,99.31,101.56,101.6,106.62,10.39,10.04,1.13,1.01,93.19,97.88,103.63,105.07
4,313.626,10.08,9.57,1.04,0.97,94.64,99.21,102.48,116.59,10.87,10.84,1.08,1.08,105.05,100.94,101.34,105.59
1,313.988,11.06,10.33,0.97,1.03,95.24,111.32,108.98,92.41,10.98,10.08,1.02,0.98,109.03,98.84,93.41,102.89
3,314.099,10.2,10.85,1.12,1.01,94.98,111.01,95.04,101.1,9.6,10.42,1.08,0.98,100.82,104.86,98.31,104.07
1,314.92,10.76,9.61,0.99,0.95,103.59,106.29,97.25,94.23,11.48,9.94,1.05,0.99,99.44,113.54,94.35,103.12
4,315.326,11.01,9.84,1.02,1.13,110.53,106.22,104.6,105.5,10.19,9.46,1.04,0.99,95.24,94.21,92.85,105.04
4,315.383,9.58,9.3,1.01,1.05,109.78,102.25,105.26,102.19,9.83,10.89,1.01,1.02,101.41,94.97,92.68,103.83
2,315.655,10.09,11.2,1.11,1.1,116.34,96.67,105.36,103.12,10.23,10.69,1.11,1.04,105.52,102.89,107.58,95.8
1,315.779,10.09,11.0,1.08,1.02,108.17,101.3,100.02,100.18,9.98,10.45,1.08,1.09,107.06,98.43,109.47,92.11
3,316.51,10.22,11.82,1.14,1.1,98.58,105.31,94.38,113.06,9.59,11.38,1.14,1.15,108.44,100.0,102.64,98.38
4,317.307,10.24,10.78,1.0,1.0,105.91,100.5,102.83,110.32,9.59,10.9,0.98,1.13,102.29,96.42,99.98,116.42
3,317.337,10.66,10.84,1.17,1.12,92.14,94.48,107.43,114.92,9.51,11.78,1.09,1.09,107.82,106.14,107.18,104.77
4,317.371,9.41,10.0,1.07,1.03,110.35,106.09,100.0,105.3,10.32,9.34,1.02,1.14,105.88,104.02,98.22,111.97
3,317.602,10.96,11.44,1.03,1.0,97.02,107.93,96.16,113.08,11.02,10.7,1.09,1.0,100.86,101.65,100.3,115.44
2,317.69,9.46,11.17,1.1,0.95,102.94,107.74,102.02,105.05,10.7,11.35,1.0,1.11,108.96,100.31,104.72,103.11
4,317.936,9.32,10.84,1.04,1.01,110.64,108.47,97.1,101.19,10.67,9.31,1.01,1.11,111.43,92.3,99.46,118.9
2,318.239,10.04,9.98,1.1,1.07,116.6,103.04,104.84,101.37,10.01,11.19,0.98,1.12,102.71,93.47,94.98,98.93
2,318.385,10.58,10.61,1.04,1.09,101.85,101.45,100.51,101.6,9.24,11.33,1.1,1.07,117.41,94.52,99.21,110.89
1,319.338,10.78,9.75,1.04,1.1,106.18,114.14,103.81,103.55,11.38,10.34,1.12,1.04,96.2,111.04,94.49,105.38
3,319.408,9.59,10.03,1.11,1.13,107.16,107.45,97.52,103.53,10.44,10.68,1.17,1.09,100.71,107.06,108.62,103.75
2,319.488,9.45,9.6,1.1,1.03,108.92,101.18,102.61,98.79,9.85,9.83,1.06,0.98,117.94,96.4,110.72,103.65
1,319.518,10.14,9.84,0.96,0.98,97.78,106.08,94.56,97.54,11.59,10.35,1.1,1.09,97.43,107.2,96.08,105.72
2,319.605,10.18,9.87,1.12,1.09,108.52,99.05,100.26,99.89,9.28,10.76,1.1,0.99,111.06,100.16,100.66,109.57
3,319.631,9.56,11.5,1.1,1.13,97.58,96.13,104.39,98.75,9.85,10.17,1.17,1.0,96.16,97.73,93.72,108.66
4,319.746,9.87,9.59,1.11,0.96,97.48,93.94,104.68,107.74,10.74,10.07,1.0,1.0,110.32,103.99,110.02,111.21
3,319.77,10.41,10.53,1.16,0.99,97.39,106.06,93.21,112.14,10.67,10.31,1.11,1.02,106.24,108.71,107.15,105.65
2,320.247,9.8,10.69,1.02,0.98,111.65,100.61,100.72,110.76,9.65,11.24,1.0,1.09,116.0,93.47,100.26,110.05
4,320.361,9.95,10.88,1.1,1.01,110.85,107.94,100.88,107.66,11.0,9.77,1.07,1.0,98.25,92.77,107.58,107.14
1,320.597,11.18,10.44,1.09,1.12,102.16,98.04,103.64,108.14,10.46,10.78,0.99,0.99,92.08,105.96,103.62,96.42
3,320.978,9.81,10.64,1.16,1.03,105.44,105.69,103.55,113.61,10.44,10.98,1.11,1.12,101.28,104.54,108.12,99.94
3,321.038,10.91,10.56,0.99,1.0,101.08,100.09,95.06,101.42,10.13,10.38,1.11,1.02,97.72,103.13,103.22,109.38
3,321.119,10.61,11.76,1.14,1.0,106.72,104.74,104.65,113.34,10.71,10.81,1.12,0.99,104.4,106.58,96.44,112.6
1,321.238,11.44,9.97,1.11,1.12,101.28,98.22,104.85,105.99,10.22,10.0,1.04,1.05,108.97,104.83,108.98,104.05
3,321.482,10.3,11.62,1.1,1.03,96.26,109.99,109.51,101.94,9.57,10.09,1.0,1.06,100.87,101.8,93.86,100.33
4,321.509,9.88,9.72,1.08,1.11,105.32,95.82,97.26,115.34,9.36,9.29,0.98,1.11,101.38,106.95,95.06,106.11
2,321.763,10.8,10.54,1.12,0.97,103.49,100.9,105.86,111.01,9.31,11.13,1.07,1.08,107.8,100.36,101.09,98.18
1,322.021,11.48,9.43,1.02,1.01,94.14,100.52,102.74,95.9,10.92,10.64,1.0,1.06,108.53,97.34,97.8,101.73
3,322.134,10.57,10.41,1.1,1.12,93.07,103.49,98.82,103.33,10.57,10.98,1.01,0.97,107.19,94.41,101.9,106.46
1,322.481,10.62,10.55,1.09,1.0,104.8,109.04,104.1,108.75,10.09,9.71,1.09,0.97,95.03,113.75,102.96,102.15
4,322.647,10.44,9.59,1.11,1.0,103.21,93.87,103.63,118.1,10.48,10.19,1.1,1.1,99.78,103.76,99.25,107.78
3,323.19,9.93,10.1,1.17,1.14,101.72,100.41,110.23,103.19,10.61,11.06,1.11,1.06,105.47,106.88,110.54,98.08
4,323.191,10.76,10.08,1.12,1.12,98.61,97.73,92.97,102.25,10.89,10.41,1.03,1.12,100.38,98.24,103.44,102.63
3,323.383,10.34,11.78,1.0,1.06,108.58,104.89,100.71,101.42,10.71,10.68,1.04,1.01,106.59,110.65,94.61,110.86
1,323.519,10.7,10.25,1.1,1.02,105.31,109.78,104.48,97.35,10.57,10.68,1.11,1.0,101.76,96.19,101.47,102.58
3,324.169,9.62,10.68,1.05,0.98,98.16,104.71,93.94,112.2,10.18,11.78,1.17,1.06,103.53,93.99,103.08,107.99
1,324.227,10.27,10.16,1.07,1.03,103.09,114.04,96.72,94.09,10.85,10.3,1.11,1.09,93.73,102.28,102.48,105.85
3,324.253,10.3,11.67,1.15,1.13,108.66,106.91,110.34,102.26,10.2,10.47,1.12,1.12,103.13,97.09,97.7,100.96
4,324.307,10.03,10.06,1.07,0.98,103.88,97.75,106.71,101.0,9.69,9.91,1.07,0.98,111.83,96.96,94.16,106.22
1,324.821,10.88,9.94,1.05,1.06,103.39,113.01,98.78,91.96,11.04,11.04,0.96,1.0,108.9,97.41,97.6,106.49
3,324.836,10.28,10.86,1.09,1.02,101.84,107.27,108.73,103.28,10.87,10.06,1.01,1.0,100.86,93.54,103.7,110.96
1,324.916,10.88,10.33,1.05,1.03,99.34,105.96,107.79,107.07,11.1,10.16,0.97,1.08,99.84,109.53,99.96,97.42
3,325.253,11.18,10.97,1.16,0.99,92.14,99.06,96.9,100.97,11.16,10.66,1.16,0.98,100.21,96.86,102.06,99.54
4,325.404,10.07,9.99,1.06,0.97,112.33,97.73,101.99,104.24,9.78,10.04,0.97,0.98,106.05,106.73,109.32,108.45
3,325.583,9.56,11.76,1.01,1.01,91.84,97.1,108.17,99.7,9.93,11.82,1.17,0.99,96.84,96.56,95.92,102.34
2,325.63,10.39,10.0,1.02,1.09,115.48,92.78,108.77,98.93,9.55,10.51,1.02,1.05,104.25,104.04,98.19,97.64
1,325.711,11.15,10.82,1.1,1.1,107.22,107.97,108.1,94.88,9.99,9.81,1.07,1.1,95.5,98.25,105.94,98.65
2,325.755,10.82,11.12,1.13,1.04,116.06,97.9,96.35,99.61,9.67,10.93,1.05,1.1,118.27,101.16,95.08,101.08
4,326.064,10.56,9.37,0.99,1.1,98.33,102.73,107.95,111.35,10.06,10.69,1.14,0.96,95.15,93.68,97.69,105.71
1,326.547,11.17,9.87,0.99,0.96,98.51,102.24,106.76,96.45,10.25,9.94,0.98,1.01,103.57,98.99,97.87,102.4
1,326.712,10.28,10.11,1.09,0.96,107.87,101.32,101.41,106.37,10.06,9.89,1.07,1.13,104.81,107.46,103.39,98.55
4,327.441,9.69,9.54,1.09,1.02,95.22,93.75,106.65,118.59,9.34,9.27,0.99,1.08,105.63,103.84,107.22,104.86
4,327.756,10.03,10.52,1.06,1.02,108.17,94.99,105.68,114.01,9.93,10.68,1.13,0.98,108.27,96.54,103.62,105.36
2,328.204,10.13,11.29,0.99,1.11,113.73,96.0,104.4,111.96,9.45,10.91,1.04,1.07,109.74,100.92,98.99,109.35
3,328.262,10.52,10.02,1.03,1.01,106.72,104.06,108.73,102.29,10.6,11.54,1.06,1.07,99.74,106.45,96.54,97.67
3,328.55,11.27,11.62,0.99,1.08,104.54,98.5,103.7,106.5,9.9,11.79,1.1,1.06,98.19,97.49,105.31,105.96
4,328.904,10.13,9.7,1.1,0.98,106.54,93.08,97.43,102.25,10.67,9.79,1.13,1.05,108.48,108.72,94.18,112.69
4,329.122,9.64,10.47,1.13,1.08,97.84,104.72,105.91,101.97,10.5,9.61,1.1,1.13,108.15,93.91,108.33,105.8
4,329.488,10.55,9.97,1.09,1.01,109.55,93.96,105.54,106.11,11.06,9.79,1.0,1.04,109.8,104.28,97.52,114.16
2,329.625,9.74,10.84,1.13,1.01,106.36,98.36,99.64,104.39,10.42,10.54,1.11,0.96,113.75,99.43,105.03,103.19
3,329.71,10.35,11.31,1.02,1.14,91.43,96.85,96.51,108.15,11.0,10.51,1.1,1.01,101.42,100.7,109.54,114.6
3,330.241,10.5,11.05,1.16,1.1,92.09,102.18,102.24,110.95,10.97,10.42,1.01,1.03,103.02,93.93,97.95,103.88
3,330.651,10.56,10.46,1.12,1.12,108.41,103.01,96.16,109.6,10.73,11.68,1.01,1.04,101.18,98.66,96.2,109.29
4,330.817,10.96,10.45,1.04,1.02,103.3,97.06,102.99,114.66,9.74,10.72,1.06,0.98,104.62,101.65,96.25,104.19
4,330.872,10.13,10.28,0.98,1.06,112.33,103.12,99.14,102.62,10.68,9.32,1.14,1.13,99.79,106.98,96.19,108.58
2,331.25,9.85,10.38,0.99,0.99,104.68,105.68,111.52,107.94,9.71,10.65,1.11,0.95,116.39,93.84,103.44,107.11
2,331.743,10.08,10.63,0.97,1.11,114.79,92.64,107.56,99.66,9.96,10.0,1.03,1.01,115.8,104.0,107.73,108.52
