task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,331.671,10.31,9.47,1.02,1.08,108.77,111.99,108.14,97.6,10.9,9.58,0.98,1.11,107.69,105.52,105.43,93.66
2,331.744,10.91,10.63,1.04,1.05,114.67,108.63,111.38,109.96,10.05,9.89,1.06,1.01,108.34,100.08,107.86,111.58
4,331.768,9.73,10.52,1.11,0.98,104.54,98.52,108.7,118.07,9.41,9.63,1.04,1.13,104.08,96.79,98.4,103.35
2,331.852,10.12,10.17,1.07,1.02,117.96,99.1,103.34,110.26,10.08,9.97,1.05,1.08,107.27,100.81,108.28,97.12
4,331.949,10.93,10.44,1.09,1.06,98.61,97.71,107.54,105.93,10.98,9.4,1.07,1.11,106.34,106.34,100.92,107.63
3,332.318,10.22,10.37,1.1,1.1,105.28,105.8,102.77,103.44,11.08,11.3,1.02,1.07,100.92,100.07,97.23,99.83
1,332.692,10.6,11.13,1.11,1.11,104.55,105.35,107.28,94.09,10.51,10.72,1.01,1.01,105.29,98.73,100.93,105.72
2,332.826,10.2,9.55,1.01,0.95,114.88,99.75,105.25,106.42,9.31,11.1,1.01,1.0,117.76,108.4,110.8,97.5
4,332.945,10.64,9.94,0.98,1.06,107.51,96.82,97.22,100.39,9.54,9.94,1.06,1.11,101.97,101.46,95.99,111.96
4,333.004,10.03,9.84,1.07,1.02,109.72,106.22,96.9,119.11,10.2,10.18,1.1,1.05,99.78,106.02,100.39,102.31
2,334.333,9.44,10.86,1.13,1.09,112.1,100.08,104.27,97.25,9.3,10.69,1.13,1.11,117.87,96.0,102.1,110.77
2,334.35,10.82,10.9,1.05,1.03,102.96,109.21,108.39,104.72,10.15,10.01,0.96,1.1,114.23,100.39,104.8,98.95
2,334.503,10.62,11.1,1.13,1.05,117.95,108.08,99.39,98.12,10.26,10.66,1.03,1.05,102.61,105.22,101.6,110.77
4,334.821,9.94,10.89,1.12,1.02,97.27,92.8,109.24,115.86,10.7,9.29,0.97,1.01,96.58,94.84,108.29,110.06
2,335.197,9.7,10.5,1.13,1.03,108.69,100.31,111.56,109.1,9.66,10.24,1.03,0.99,102.28,93.9,103.47,109.95
3,335.376,9.94,11.68,1.16,1.09,99.36,95.64,95.78,110.17,10.54,11.31,1.01,1.1,95.58,102.87,100.52,107.61
2,335.524,10.58,10.89,0.96,0.99,113.87,103.86,112.12,97.64,9.49,10.15,1.04,1.02,102.26,101.98,99.85,96.58
1,335.982,10.34,10.14,1.04,1.05,91.93,112.09,102.44,96.59,10.08,9.53,1.01,1.08,99.13,99.99,106.86,108.81
3,336.732,9.68,10.09,1.12,1.02,102.73,100.16,101.03,109.99,9.52,11.43,1.12,1.03,103.1,99.61,99.32,99.79
3,336.991,10.84,11.36,1.16,1.15,98.24,109.78,108.38,107.54,10.11,11.6,1.06,0.98,99.57,98.06,104.01,113.44
4,337.499,10.67,10.09,1.09,1.13,108.55,92.17,104.45,110.12,10.49,10.79,1.13,1.05,109.33,93.08,93.42,116.06
3,337.593,9.89,10.68,1.01,1.05,93.96,102.73,107.27,99.13,10.42,11.61,1.13,1.08,97.72,103.59,97.95,98.12
3,337.756,11.15,11.08,1.09,1.08,91.84,95.25,104.94,109.11,10.58,10.29,1.01,1.06,99.76,101.61,103.06,106.44
3,337.768,9.7,10.89,1.09,1.06,98.14,107.27,107.98,106.06,10.15,10.16,1.11,1.03,100.85,106.8,105.4,104.2
1,338.392,9.87,10.3,1.08,1.0,99.31,112.33,94.19,92.4,11.2,10.57,1.04,1.09,107.36,113.15,107.72,100.23
2,338.605,10.71,10.87,1.09,0.98,111.03,101.3,111.72,103.73,10.09,10.38,1.11,1.08,112.32,109.71,99.72,101.77
3,338.699,11.08,11.37,1.02,1.09,97.09,98.18,108.17,113.7,9.56,11.41,1.12,1.07,94.39,99.07,109.99,106.22
1,339.044,10.0,10.84,0.97,1.02,101.11,99.7,98.7,108.83,10.94,9.81,0.98,0.96,104.82,108.9,109.67,93.68
4,339.087,10.68,10.52,1.1,1.07,109.92,106.09,109.88,105.96,10.9,10.88,1.09,0.98,106.96,107.75,109.91,101.0
1,340.547,11.35,9.82,0.98,1.02,96.17,112.79,93.71,106.45,9.88,9.7,0.98,1.1,92.07,103.06,99.55,101.72
2,340.794,10.75,11.26,1.11,1.09,108.05,100.61,95.33,102.86,9.78,10.83,1.08,0.96,105.75,98.5,100.71,110.48
3,341.757,11.25,10.23,1.05,1.07,97.49,108.44,108.09,107.7,10.51,10.86,1.0,1.1,104.99,109.53,105.91,102.73
1,342.469,10.95,10.15,1.12,1.05,101.66,111.25,96.53,100.31,11.38,10.1,1.04,1.13,106.75,96.76,108.1,106.86
1,342.536,10.96,10.33,1.1,1.01,103.97,104.1,108.54,93.92,11.38,9.95,1.04,1.1,103.68,111.1,99.93,102.29
1,342.761,10.21,9.61,0.99,0.99,92.57,111.7,99.64,95.89,10.38,9.5,1.11,1.09,92.76,104.1,99.02,95.54
2,342.796,9.86,10.12,0.97,1.1,113.73,95.23,97.17,109.62,10.82,10.61,1.12,1.08,118.57,100.46,108.3,106.78
4,343.028,9.66,9.62,1.1,0.97,101.09,107.44,105.22,113.28,10.51,9.61,1.05,1.09,108.14,96.45,104.86,109.53
4,343.029,10.99,9.96,1.13,1.0,109.14,108.69,100.27,106.56,10.23,10.41,1.04,1.0,106.49,94.25,100.23,113.93
1,343.184,10.1,10.33,1.05,0.98,103.53,111.9,104.85,102.73,11.21,10.76,1.1,1.08,104.49,102.77,106.6,108.04
3,343.389,10.41,11.52,1.0,1.03,97.39,95.63,97.89,100.59,10.6,11.36,1.08,1.04,104.34,100.16,94.02,100.51
1,343.665,10.27,10.0,1.04,1.12,92.9,112.59,107.05,96.3,10.88,9.56,1.1,1.01,102.31,96.91,106.49,92.19
1,344.402,11.32,10.25,0.98,1.03,106.21,101.44,104.91,102.71,10.3,10.11,1.06,1.03,96.21,113.15,101.12,105.21
1,344.407,11.03,9.4,1.03,1.07,92.84,104.45,94.81,94.26,10.14,10.98,0.97,0.99,101.52,112.2,109.18,97.42
4,344.41,9.83,10.12,1.06,0.97,107.77,91.73,97.53,109.77,11.04,9.64,1.12,1.05,98.12,95.89,98.9,109.44
1,344.557,9.84,9.52,1.02,1.02,95.25,107.95,100.93,105.94,11.16,10.49,0.98,0.98,108.37,106.9,102.08,103.74
2,344.92,9.66,10.18,1.11,0.96,115.71,105.82,107.24,100.61,10.03,11.1,1.09,1.11,110.19,108.08,101.22,111.13
1,345.276,11.5,9.67,1.09,0.97,100.99,112.33,102.49,94.37,11.12,10.34,1.01,1.04,108.89,108.18,99.25,95.74
1,345.581,10.17,9.5,1.06,1.01,108.68,98.48,93.98,97.52,10.86,10.85,1.06,1.08,107.1,112.89,94.73,99.88
3,345.657,9.74,11.07,1.09,1.12,103.43,109.51,98.3,114.6,10.24,10.86,1.02,1.04,101.68,104.71,104.93,106.1
3,345.763,9.61,10.31,1.1,0.97,95.34,96.54,108.12,109.52,9.74,11.38,1.15,1.1,102.49,105.0,101.72,100.58
4,346.029,10.37,10.35,0.97,1.07,102.24,91.9,102.83,113.96,9.59,10.12,1.0,1.0,109.74,100.26,105.88,110.76
3,346.118,10.71,11.54,1.12,0.98,97.27,106.24,97.7,106.3,10.2,11.41,1.06,1.1,97.1,97.22,95.72,97.66
3,346.251,10.74,11.14,1.02,1.13,93.13,106.06,110.09,111.34,10.52,10.44,1.14,1.04,101.85,109.22,108.69,104.85
2,346.355,9.61,10.59,1.1,0.98,118.33,97.32,112.16,102.09,10.02,10.69,0.99,1.11,111.65,102.81,101.82,102.5
1,348.021,11.03,10.72,0.96,0.99,105.38,100.44,101.61,99.32,10.33,10.69,1.07,1.09,97.28,97.92,107.36,108.51
1,348.076,11.5,10.72,0.98,0.98,92.87,102.05,106.55,95.64,11.22,10.78,1.08,1.0,95.18,97.2,103.72,91.78
1,348.438,11.37,10.81,1.12,0.99,107.77,105.64,99.25,108.75,11.49,9.82,1.08,0.97,104.31,101.32,104.97,96.5
4,348.442,9.44,10.06,1.06,0.98,106.53,106.51,95.33,101.6,9.73,10.68,1.05,1.06,103.28,104.85,103.44,114.9
2,348.5,9.35,11.14,1.11,1.1,103.15,97.3,112.35,94.65,10.16,10.66,1.12,1.11,110.8,96.05,101.22,102.21
4,349.617,9.8,9.47,1.02,1.03,97.18,108.33,99.53,112.69,9.54,10.7,1.11,1.13,94.56,104.92,93.24,114.16
2,349.657,10.32,9.67,1.13,1.0,102.94,100.46,101.6,110.88,10.05,11.09,0.98,1.09,115.52,93.52,103.68,96.25
1,349.772,11.19,9.6,1.02,1.07,95.09,101.6,97.02,103.09,10.42,10.06,1.08,1.07,93.47,112.6,109.38,105.94
2,349.779,10.3,9.86,1.13,1.0,106.78,104.38,107.88,106.2,10.49,9.84,1.11,0.95,102.16,109.74,98.52,107.35
2,350.378,9.79,10.61,0.99,1.11,111.65,105.13,110.2,108.84,10.34,10.71,0.98,0.97,116.98,93.21,97.99,95.8
2,350.402,9.52,10.38,1.11,1.04,104.58,105.66,100.86,99.39,10.79,10.59,1.13,1.11,101.29,92.92,99.76,95.16
4,350.532,10.17,9.63,1.07,1.13,105.2,103.82,97.48,105.78,10.83,9.99,1.12,1.09,97.37,94.59,104.3,116.78
4,351.051,10.68,9.98,1.1,1.05,105.53,97.73,94.42,115.52,10.92,10.24,1.09,1.1,111.86,107.57,107.36,108.75
2,351.163,9.42,10.04,1.14,1.08,106.18,97.87,102.1,98.79,9.84,11.01,1.02,1.04,102.48,101.65,112.13,109.16
1,351.211,10.0,10.56,1.1,1.0,95.58,107.98,105.76,95.54,10.81,11.04,1.06,1.08,99.87,96.8,103.86,101.32
4,351.514,9.9,9.68,0.99,1.04,98.14,107.42,108.28,105.91,9.87,10.48,1.09,1.06,112.14,95.73,109.77,116.64
2,351.594,9.25,9.94,1.11,1.09,116.62,108.09,106.17,110.13,9.77,10.93,1.13,0.98,101.46,99.98,98.97,102.53
4,351.837,9.61,9.43,1.04,1.0,106.52,105.16,95.44,101.62,9.82,10.85,1.09,1.12,102.59,106.24,96.48,105.13
2,351.927,9.48,9.77,1.03,1.05,115.56,95.9,100.78,103.79,9.28,9.68,1.07,1.0,116.24,106.32,101.45,108.14
4,352.06,10.64,9.27,1.13,1.02,111.02,97.34,106.23,113.0,10.01,9.6,1.11,1.13,95.78,105.96,108.71,118.28
3,352.544,10.65,11.28,1.0,1.11,99.28,96.76,106.54,99.79,9.95,9.96,1.0,1.01,97.93,98.48,110.22,113.9
4,352.957,10.38,9.99,1.11,0.97,107.61,107.9,94.59,101.86,10.47,9.58,1.12,1.06,104.15,107.17,105.09,104.55
2,353.158,9.42,11.02,1.13,1.01,104.58,102.69,96.41,106.42,10.54,10.53,0.99,1.12,103.32,101.46,110.17,109.16
1,353.162,9.82,10.3,1.02,1.12,92.4,107.62,102.47,98.64,10.57,10.82,1.0,0.97,106.08,98.44,109.19,97.28
1,353.226,10.24,10.81,0.99,0.97,108.39,102.73,93.42,94.18,10.01,10.98,0.98,1.0,106.75,113.82,99.82,103.54
1,353.904,11.62,9.43,0.97,1.13,97.59,96.5,95.0,93.69,10.9,10.83,1.1,1.07,102.2,107.17,95.64,98.02
4,354.079,10.78,10.31,1.12,1.04,95.22,92.7,101.86,105.71,10.3,9.96,1.11,1.14,108.58,108.22,106.44,105.47
4,354.429,9.43,9.37,0.99,1.06,109.24,97.73,106.65,107.46,10.6,9.54,1.04,1.02,105.71,105.78,102.45,111.54
3,354.431,9.51,10.22,1.16,1.15,93.0,93.63,103.06,99.61,10.88,10.33,1.08,1.1,101.78,96.97,100.9,97.58
1,354.539,10.44,9.63,0.99,0.98,106.74,111.98,108.52,96.85,11.51,10.7,1.01,0.98,98.32,107.72,99.94,97.52
1,354.659,10.19,10.91,0.98,1.1,99.87,112.22,102.66,106.41,10.94,9.97,0.96,1.09,100.14,110.04,106.55,95.28
3,354.788,10.56,10.08,1.05,1.13,94.9,94.48,107.47,112.29,10.07,11.82,1.11,1.0,91.97,103.44,107.41,111.33
4,354.883,9.93,10.47,1.07,1.03,103.46,99.81,96.9,110.83,9.41,9.42,1.05,1.1,97.54,93.47,94.68,102.39
3,355.01,10.78,10.67,1.04,1.0,102.52,109.58,103.7,113.32,10.84,10.37,1.16,0.98,101.92,96.3,99.23,104.85
4,355.049,11.0,10.36,1.07,1.12,101.55,97.5,100.24,105.16,11.06,9.18,1.04,1.02,96.17,95.82,94.46,107.49
3,355.065,9.79,10.94,1.15,1.06,100.08,105.08,103.1,101.68,11.07,10.76,1.11,1.04,101.72,94.29,97.46,98.25
2,355.459,10.61,10.6,1.08,1.02,109.18,97.5,103.89,107.88,10.62,10.05,1.09,1.12,109.79,93.35,103.87,99.01
1,355.532,9.91,10.73,1.11,1.0,95.64,103.08,97.76,104.37,10.52,9.4,1.11,1.05,105.45,101.96,96.1,92.22
1,355.941,10.86,10.96,1.0,1.04,105.66,112.94,92.77,101.75,11.24,10.98,1.07,1.0,96.64,104.5,104.58,107.89
2,356.284,9.61,10.03,0.97,1.05,101.86,92.78,103.41,101.72,10.39,11.0,1.12,0.95,101.19,103.5,96.2,99.61
1,356.565,11.6,9.54,1.0,1.07,95.84,112.19,98.18,93.09,11.23,10.87,0.97,1.02,106.21,101.23,108.85,102.09
2,356.759,10.11,10.0,1.12,0.98,109.67,96.46,107.29,112.13,10.57,10.34,1.02,0.99,101.18,100.55,111.84,98.18
3,356.783,9.63,11.62,1.0,1.04,103.05,109.82,98.55,102.84,10.16,10.86,1.06,1.08,92.69,94.21,105.18,109.73
1,357.298,10.89,10.39,1.09,1.12,108.13,100.62,96.09,92.81,10.84,10.78,1.02,1.01,97.68,109.55,103.22,103.34
3,357.319,10.12,10.3,1.0,1.09,98.71,95.36,100.82,105.76,10.64,11.3,1.04,1.01,100.06,94.15,93.77,106.34
4,357.701,10.32,9.18,1.1,1.08,102.2,103.78,103.25,108.58,11.01,10.62,1.03,1.04,110.71,91.93,93.17,102.39
3,357.877,9.65,10.57,1.05,1.12,102.03,98.96,95.42,99.83,11.02,10.35,1.09,1.11,101.08,110.14,100.47,99.44
1,358.141,11.42,10.67,0.95,1.08,103.39,105.52,93.34,94.44,10.51,9.83,0.98,1.02,103.57,105.26,99.96,99.77
3,358.571,9.93,11.09,1.07,1.12,95.85,110.21,98.28,99.93,10.59,10.2,1.13,1.01,103.72,93.88,105.09,97.89
4,358.625,10.92,9.9,1.13,1.0,107.13,96.13,107.31,109.3,9.67,9.51,1.06,1.04,100.56,102.59,107.74,108.83
1,358.833,10.79,10.79,1.1,1.04,97.38,107.22,106.23,93.52,10.85,9.74,1.04,1.13,96.39,102.84,107.03,93.69
1,358.89,10.81,11.09,1.0,0.96,107.32,107.03,109.42,106.12,11.23,10.81,1.05,1.12,96.19,111.66,105.38,105.37
1,358.989,9.91,10.16,1.13,1.01,105.98,110.21,102.43,92.72,11.17,9.72,1.06,1.1,107.19,107.77,94.72,103.15
1,359.129,11.23,9.9,1.09,1.1,100.62,111.71,98.49,104.2,10.03,9.55,0.97,1.04,92.99,103.66,102.22,104.88
4,359.674,10.77,9.33,1.09,1.04,96.17,102.43,95.08,110.12,9.68,10.18,1.0,1.06,109.4,102.76,94.18,107.98
4,360.14,10.21,10.83,1.03,1.07,104.69,101.72,109.18,114.97,10.6,9.51,1.12,1.05,96.5,97.21,102.1,109.95
1,360.478,10.42,10.8,1.09,1.1,107.07,99.54,99.84,101.39,11.2,10.85,0.97,1.07,104.17,100.38,109.54,92.7
1,360.515,9.81,10.14,0.97,1.01,99.54,104.64,93.34,99.83,11.18,9.62,0.99,1.02,98.18,104.19,103.43,92.18
4,361.098,10.44,10.31,1.12,1.13,110.92,94.14,95.64,116.67,10.98,9.93,1.1,1.0,110.56,96.65,109.36,116.78
4,361.244,9.89,9.34,1.04,0.98,109.64,105.96,110.04,100.61,9.72,9.43,1.08,1.08,111.05,92.76,104.65,113.66
1,361.254,10.87,10.82,1.04,1.07,98.32,104.38,96.06,101.13,10.6,10.22,1.12,1.1,99.13,102.94,94.38,104.2
1,361.358,11.23,9.77,1.07,1.0,93.25,109.95,106.67,93.38,10.75,9.95,1.03,1.1,100.34,110.67,95.07,107.58
1,362.081,10.28,10.46,1.07,1.12,96.32,97.73,95.4,97.91,10.07,9.86,1.12,1.13,96.38,113.33,105.77,98.46
1,362.443,11.06,10.76,1.08,1.04,105.07,97.2,100.91,101.95,10.89,9.71,0.97,1.09,105.37,108.08,99.37,95.46
4,362.554,10.36,9.75,1.1,1.14,108.0,95.89,99.57,111.24,10.07,9.75,1.06,1.04,101.54,106.02,102.7,102.12
3,362.72,10.59,11.0,0.99,1.05,107.16,109.66,95.22,100.62,9.63,11.14,1.06,0.99,99.41,100.51,106.81,103.44
2,362.743,10.64,10.9,1.04,1.02,104.5,106.47,112.15,97.52,9.9,11.02,1.11,1.02,115.78,96.67,104.05,108.82
2,363.066,9.35,9.85,1.03,1.02,108.72,108.84,103.08,105.36,10.57,9.9,1.03,1.02,114.18,97.16,99.26,95.85
4,363.245,9.48,10.35,1.05,1.05,112.21,97.52,103.58,107.46,11.07,9.24,1.02,1.1,109.48,108.58,93.82,113.43
4,363.64,10.04,10.15,1.11,1.0,99.53,93.21,108.03,110.81,9.74,10.69,0.98,0.99,110.77,91.55,98.59,106.91
2,364.69,9.28,10.95,1.04,1.0,102.39,97.8,95.16,106.2,10.34,10.03,1.03,0.98,116.37,95.9,107.58,106.64
2,364.982,10.83,10.65,0.97,1.01,109.86,105.87,100.6,109.95,9.99,9.63,1.05,1.04,117.87,94.82,108.37,101.76
3,366.111,10.66,10.72,1.15,1.05,106.03,98.84,100.09,110.0,9.78,10.16,1.12,1.08,100.84,105.25,105.25,110.83
2,366.779,10.09,10.89,1.14,1.11,117.98,92.99,105.23,110.68,10.12,10.33,1.02,0.98,118.22,101.04,107.21,110.45
1,367.245,10.06,10.58,1.03,1.05,96.26,112.52,102.55,104.37,10.88,10.29,1.06,1.1,92.01,99.97,94.38,100.42
4,367.68,10.63,10.7,1.05,1.01,96.17,94.21,109.58,118.97,9.73,9.45,1.01,1.09,102.4,104.3,101.56,106.94
3,367.69,11.09,10.76,1.1,1.05,94.65,106.14,101.04,107.41,10.76,11.03,1.14,1.06,91.84,99.09,94.31,101.32
3,367.7,10.54,11.64,1.11,1.06,96.32,103.13,98.73,104.11,11.11,11.64,1.14,1.14,93.07,105.31,105.26,110.96
3,367.706,11.02,10.03,1.08,0.98,98.93,107.4,102.7,98.25,10.32,11.63,1.09,1.01,92.57,97.16,109.52,114.16
1,367.707,10.14,10.43,0.97,1.04,99.68,98.81,109.19,102.13,11.42,11.0,0.96,1.1,105.29,100.42,102.02,101.82
1,367.763,10.38,10.15,1.03,1.03,96.28,98.35,92.99,106.65,10.61,10.07,1.07,1.0,102.5,109.76,104.65,99.46
2,367.801,9.34,10.5,1.09,1.09,112.68,92.42,102.1,101.69,9.8,10.11,0.98,1.0,102.46,100.3,95.7,96.87
4,368.216,9.62,10.52,1.13,1.13,109.09,106.73,94.68,101.22,9.81,10.65,1.11,1.0,99.64,99.5,99.03,100.76
1,368.595,10.82,10.33,1.04,1.11,105.56,110.84,105.3,91.66,11.36,10.24,1.05,0.99,95.03,99.32,92.55,101.63
2,368.792,10.38,10.56,1.11,1.02,103.14,109.21,101.16,97.2,10.45,11.27,0.99,1.11,102.82,104.49,96.66,101.7
3,369.133,9.56,9.96,1.15,1.09,104.74,99.07,105.11,110.62,9.55,10.56,1.1,1.1,104.23,99.07,99.93,102.57
1,369.171,10.21,10.21,1.03,0.97,97.43,99.16,103.46,107.07,10.8,9.64,0.96,1.06,105.48,103.64,97.57,105.78
2,369.342,9.68,10.66,1.13,0.99,106.11,96.86,112.13,111.96,10.8,11.31,1.06,1.12,110.58,96.39,108.28,103.83
4,369.529,9.38,10.16,1.02,1.06,102.36,104.13,106.23,108.75,10.9,9.18,1.1,1.03,97.3,104.29,95.87,110.94
4,369.781,9.89,10.36,1.03,0.99,98.17,98.73,108.83,108.8,9.66,9.78,1.12,1.02,105.38,92.91,107.32,101.7
1,369.784,10.47,9.82,0.97,1.0,98.51,98.26,105.52,95.82,10.81,9.71,1.0,1.0,96.94,105.15,105.2,95.34
3,369.834,11.03,10.2,0.99,1.07,106.05,100.06,110.54,102.12,11.02,10.38,1.12,1.09,91.96,98.5,110.09,113.73
1,370.066,11.23,9.74,1.02,1.08,102.67,98.99,93.65,102.21,10.3,10.0,1.06,1.1,101.27,107.59,92.96,101.73
1,371.264,10.89,10.25,1.02,0.98,102.88,104.95,99.6,105.54,10.38,10.83,1.07,1.1,99.87,105.28,100.01,97.17
2,371.605,9.55,10.68,1.1,1.02,109.0,95.2,101.48,105.48,9.64,10.89,0.96,0.99,113.52,101.51,96.62,103.04
2,371.956,9.96,9.74,1.06,1.0,105.7,100.63,95.58,103.92,9.67,11.26,1.1,1.06,110.42,104.19,96.2,99.98
2,372.309,9.64,11.26,0.96,1.05,100.39,105.46,105.48,97.22,9.87,10.67,0.98,1.0,100.64,102.62,99.84,95.83
1,372.44,11.14,9.68,1.11,0.99,99.29,99.63,100.01,107.01,11.34,10.6,1.1,0.98,98.35,101.49,103.48,103.92
1,372.772,11.3,9.63,1.04,1.06,99.82,111.67,107.98,96.51,10.52,10.35,0.97,1.06,108.72,105.99,108.8,102.07
1,373.131,10.81,9.81,1.1,0.98,94.83,97.47,97.56,108.7,11.12,9.48,0.98,1.04,95.93,108.92,93.39,95.07
3,373.601,10.94,10.61,1.06,0.98,106.44,99.3,96.2,107.58,9.66,11.63,1.02,1.07,95.88,110.21,109.73,103.78
4,373.634,10.34,9.52,1.05,0.98,108.8,94.14,105.7,112.6,9.57,10.64,1.06,1.13,104.44,94.66,110.02,112.24
1,373.652,10.32,9.56,1.06,1.09,96.46,98.59,94.97,92.72,11.04,9.7,0.97,0.98,97.3,105.08,98.65,92.53
1,373.721,10.89,9.54,1.0,1.08,108.97,111.17,95.96,98.34,11.32,10.86,1.08,1.02,105.89,108.9,101.51,92.53
3,374.358,9.91,10.05,1.08,1.13,104.4,103.08,105.36,102.34,10.3,10.9,1.12,1.0,96.4,102.54,100.45,108.62
4,374.365,9.67,9.76,1.1,1.08,109.55,106.54,103.62,104.53,9.74,10.18,1.1,0.99,98.51,107.19,94.06,113.72
1,374.941,11.41,10.86,0.97,0.95,98.76,106.87,99.84,91.55,10.07,10.72,1.02,1.06,108.61,113.06,97.8,99.46
2,375.353,9.77,10.6,1.12,1.1,101.28,107.16,94.98,111.68,10.22,10.93,1.14,0.96,109.26,108.6,105.28,101.13
4,375.381,10.36,10.66,1.08,1.04,96.84,92.46,104.08,116.73,10.33,9.89,0.98,1.03,106.43,104.06,106.24,108.75
1,375.403,11.0,10.69,1.1,1.08,95.32,97.51,94.38,106.94,10.92,11.13,0.98,1.01,100.72,110.17,108.1,101.47
4,375.713,9.34,9.72,1.04,1.05,105.52,96.97,94.46,100.9,9.43,9.59,1.1,1.1,112.15,91.61,95.37,107.67
3,375.924,10.27,11.66,1.03,1.09,100.79,98.45,106.04,97.68,10.87,10.7,1.06,1.12,95.55,101.23,105.46,106.68
1,376.114,11.04,10.36,0.98,1.13,100.02,102.6,99.29,92.5,11.59,9.6,0.99,1.01,101.64,96.32,96.77,107.7
3,376.251,9.9,9.98,1.17,1.07,101.18,103.89,96.63,103.79,10.56,10.6,1.08,1.04,91.36,95.4,99.39,105.21
3,376.297,11.3,10.56,1.06,1.13,101.68,100.99,97.51,107.62,10.01,11.1,1.07,1.05,98.35,104.16,108.73,104.32
4,376.303,9.81,9.65,1.12,1.05,105.32,95.01,93.29,101.22,9.4,10.41,1.09,1.06,102.53,101.2,102.2,102.05
4,376.417,10.02,10.24,1.1,1.05,95.89,106.3,103.37,107.67,9.92,10.72,1.0,0.98,107.45,101.12,110.04,110.93
4,376.619,9.66,10.12,1.0,1.13,109.27,94.88,100.79,107.5,10.09,10.11,1.0,1.12,95.08,97.73,97.71,104.14
3,376.668,9.66,10.68,1.0,1.03,101.86,106.93,102.31,115.46,10.52,11.07,1.09,1.12,96.12,108.67,106.08,105.21
4,376.982,10.68,10.86,1.03,1.07,112.34,103.09,101.55,115.18,10.86,10.37,1.09,1.0,100.38,101.6,105.46,106.31
3,377.043,9.58,10.59,1.08,1.14,94.98,94.52,99.9,113.79,9.62,11.14,1.01,1.06,101.62,99.6,98.4,111.07
3,377.323,10.38,11.42,1.06,1.06,99.36,107.64,110.5,100.01,9.96,10.3,1.16,1.08,100.79,95.84,110.54,101.23
3,377.729,10.52,10.66,1.02,1.07,101.13,111.01,104.4,111.2,10.93,11.46,1.1,1.13,92.09,109.11,98.3,99.53
3,377.785,9.96,11.62,1.06,1.12,91.99,93.55,102.9,110.1,10.3,10.25,1.17,1.12,94.49,109.82,96.51,113.44
4,377.878,10.73,10.08,1.1,1.01,109.92,104.6,102.23,112.78,9.55,10.25,1.11,1.1,100.46,93.49,96.8,113.43
1,378.836,10.24,10.17,1.06,0.96,95.64,101.49,99.96,94.49,11.4,10.68,1.0,1.1,95.24,114.09,98.16,102.34
3,378.842,11.11,10.77,1.11,1.08,93.4,107.04,106.04,98.45,9.7,10.33,1.09,1.14,92.43,108.16,97.84,103.8
4,379.205,10.58,10.48,1.0,0.98,100.31,104.27,101.25,101.38,9.46,9.81,1.04,1.12,105.46,95.42,106.1,109.44
4,379.329,9.69,9.96,1.09,1.1,101.41,105.03,96.25,115.14,11.01,9.33,1.05,1.08,97.65,107.79,101.99,117.72
2,379.475,10.32,11.24,1.0,0.97,116.17,109.02,97.86,100.14,10.84,9.98,1.08,1.05,112.58,102.7,95.52,100.51
2,379.714,9.58,10.75,1.1,1.02,101.07,104.43,103.81,105.68,10.88,9.61,1.03,1.0,115.66,94.77,102.42,110.02
2,379.879,10.37,10.58,1.11,1.11,114.67,101.56,106.8,106.5,10.3,10.38,1.04,1.02,114.67,94.81,101.59,95.47
2,380.537,10.55,10.63,0.98,1.12,117.62,95.48,107.04,100.94,10.17,10.63,1.12,1.0,107.44,92.6,106.11,109.92
3,380.57,10.42,10.61,1.13,1.02,104.56,103.06,108.96,104.32,10.88,11.57,1.04,1.01,91.85,96.22,98.28,102.5
1,380.607,9.85,10.12,1.0,1.0,103.57,98.61,107.57,107.71,10.72,10.9,1.04,1.07,106.02,107.97,94.1,96.8
1,381.036,11.37,9.87,1.02,1.09,105.02,104.5,94.72,96.54,9.84,11.04,1.01,1.11,97.43,103.71,97.75,105.61
2,381.057,10.43,11.23,1.02,1.08,119.0,93.05,112.57,96.59,9.74,9.91,1.08,1.11,106.6,109.09,106.17,94.65
4,381.122,10.34,9.27,0.98,1.08,95.95,99.17,104.42,114.28,10.87,10.36,1.07,1.09,101.77,104.1,109.38,115.94
1,381.273,10.67,9.48,0.98,1.11,106.59,109.36,102.98,102.95,11.33,10.66,1.02,1.11,92.99,102.59,99.42,97.03
4,381.333,9.52,9.21,0.97,1.01,102.22,93.03,95.75,117.72,10.13,10.69,1.0,0.99,103.91,94.42,94.87,114.21
1,381.64,10.09,10.82,1.11,1.1,103.62,97.72,109.02,103.18,10.1,9.38,1.13,0.96,106.28,105.46,99.64,107.16
3,382.078,9.99,11.35,1.0,1.01,105.31,94.9,109.95,102.07,10.41,11.14,1.03,1.05,104.81,110.59,102.35,102.57
1,382.732,11.06,10.72,1.11,1.08,101.96,100.72,106.22,92.39,11.38,9.63,1.06,1.1,94.04,111.94,93.61,95.49
4,383.315,10.57,10.02,0.97,1.1,98.12,95.22,109.3,116.08,9.71,9.96,0.98,1.14,103.69,106.91,105.98,115.51
