task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,428.261,9.54,10.32,1.01,1.04,108.96,91.93,103.44,101.08,9.61,9.19,1.07,1.08,111.14,105.9,105.24,117.07
1,429.332,11.04,10.13,1.1,1.09,94.52,111.22,99.67,98.1,10.78,10.92,0.97,1.1,95.12,104.56,107.97,92.72
3,430.113,10.47,11.22,1.06,1.14,93.95,97.2,93.54,110.2,10.75,11.2,1.08,0.98,94.65,104.13,95.57,109.14
3,430.48,10.83,11.71,1.04,0.99,96.75,103.14,106.83,109.44,10.94,11.23,1.0,1.05,108.27,108.34,110.22,102.51
4,430.71,10.89,9.79,1.04,1.14,101.47,96.24,97.02,104.41,10.55,10.02,1.14,1.05,97.7,107.58,100.0,116.42
1,430.836,10.31,9.98,1.04,0.98,100.86,102.96,107.88,97.6,10.14,10.72,0.96,1.08,106.39,111.93,98.88,96.91
4,430.873,10.8,9.54,1.13,1.05,108.15,102.01,95.55,108.79,10.5,10.25,1.07,1.07,106.86,96.49,102.42,115.18
3,431.283,10.14,11.55,1.05,1.07,105.72,99.66,104.93,98.58,11.08,10.59,1.13,1.0,107.8,109.3,108.17,100.18
2,431.763,9.57,9.93,1.0,1.03,111.87,107.11,104.84,100.94,10.44,10.94,1.12,0.95,116.62,109.16,106.76,97.1
4,431.881,9.88,9.91,1.1,1.03,105.23,103.78,105.23,111.96,9.45,10.24,1.13,1.01,102.0,106.34,93.96,106.08
2,431.918,9.76,10.08,1.1,0.94,114.65,92.82,101.45,111.32,9.31,10.33,1.04,1.02,103.26,95.2,96.95,97.22
4,432.204,11.03,10.18,1.04,1.02,99.31,100.2,104.01,102.24,10.79,9.18,1.05,1.05,110.64,92.05,100.2,115.18
2,432.79,10.29,10.8,1.05,1.03,105.7,104.51,96.35,107.96,9.58,10.6,1.08,1.08,104.71,107.68,101.75,110.23
1,432.92,10.62,10.14,1.1,1.0,96.81,110.71,103.81,105.78,10.24,10.43,0.98,1.0,96.34,97.88,108.98,92.44
3,432.954,11.23,10.4,1.14,1.09,98.13,107.94,104.05,98.06,10.16,11.22,0.99,1.13,100.11,96.9,106.48,105.79
2,433.4,10.54,9.89,1.08,0.95,112.32,103.44,98.28,112.12,9.26,10.42,0.96,0.99,115.8,109.36,100.69,105.84
1,433.667,10.31,9.66,0.96,0.98,93.39,109.1,101.61,96.61,11.48,10.06,1.12,1.0,100.84,113.47,107.22,94.0
2,433.808,9.8,11.04,1.14,1.1,116.45,106.68,108.57,107.13,10.52,11.33,1.01,1.06,118.12,97.13,102.5,106.88
1,433.961,9.94,9.53,0.99,1.13,104.49,111.81,94.0,97.03,10.86,9.56,1.03,1.1,95.12,100.68,95.52,96.91
4,434.216,10.67,9.93,1.03,1.02,99.87,100.36,96.14,105.47,10.61,9.59,1.13,1.11,101.54,100.64,94.42,105.31
4,434.58,9.93,9.59,0.99,1.01,105.14,101.46,109.58,103.11,10.16,10.3,1.06,1.08,110.62,98.01,107.62,109.78
2,435.272,9.96,11.34,1.04,1.06,101.3,95.86,110.03,108.86,9.48,10.48,1.14,0.98,116.65,96.86,104.68,108.96
3,436.044,10.3,10.44,1.09,1.11,100.33,106.0,108.49,114.92,10.44,10.3,1.07,1.02,108.15,104.24,101.9,108.88
3,436.055,9.76,9.96,1.12,1.06,100.68,102.54,94.04,100.94,10.14,10.77,1.1,1.12,107.75,102.48,109.83,108.14
1,436.971,11.06,10.95,1.12,0.99,102.82,110.03,101.5,97.28,10.29,10.06,0.96,1.0,92.36,114.17,107.85,103.68
3,437.023,10.98,11.59,1.14,1.15,108.37,98.74,103.06,114.04,9.88,11.07,1.14,1.06,97.17,95.98,94.48,115.01
3,437.047,9.51,10.86,1.1,1.06,101.57,100.64,99.82,103.8,11.06,10.14,1.17,1.1,93.43,97.73,99.24,111.19
2,437.14,9.51,10.42,1.02,0.98,105.77,98.93,96.72,108.5,10.46,9.76,1.0,0.97,102.5,104.4,108.17,108.63
1,437.417,10.28,11.1,1.13,0.97,96.46,110.43,105.69,98.11,10.33,10.2,0.96,1.03,100.54,109.08,98.76,99.11
1,437.64,11.24,10.86,0.98,1.05,98.95,101.63,98.72,100.31,10.67,9.97,0.96,1.04,100.61,113.01,107.08,99.25
4,437.701,9.54,10.14,0.98,1.06,108.88,102.05,106.24,108.36,9.66,10.31,1.1,1.06,100.48,96.02,98.67,117.72
3,437.721,10.92,11.71,1.16,1.1,106.89,106.64,107.6,112.68,9.67,11.53,1.17,1.01,98.12,103.62,100.11,99.27
1,437.967,9.89,10.6,0.96,0.98,100.35,113.89,104.19,104.88,11.32,9.58,1.1,1.11,95.32,103.99,105.38,107.76
3,438.641,11.08,11.24,1.03,1.14,101.62,100.77,100.06,104.5,9.93,11.62,0.99,1.0,94.21,94.8,105.89,110.3
4,438.834,9.46,9.38,1.12,1.03,99.28,93.59,105.48,112.24,10.8,9.56,1.02,1.03,110.85,100.47,106.24,111.43
4,439.222,10.86,9.93,1.03,1.11,111.1,94.08,102.68,101.14,10.71,9.23,1.03,1.04,101.38,93.63,101.32,100.56
1,439.594,9.95,9.43,1.04,1.13,92.36,98.49,105.48,101.35,11.36,10.16,1.01,0.96,102.17,107.12,104.65,92.05
3,439.608,9.65,10.68,1.09,1.0,106.09,103.36,94.28,109.59,10.36,10.66,1.16,0.98,93.05,107.64,103.77,114.84
1,440.158,10.13,10.13,1.07,1.01,96.05,102.41,97.64,95.74,10.11,10.66,1.09,1.04,96.21,105.46,106.67,98.69
1,440.187,10.69,9.56,1.1,1.0,95.93,101.27,102.68,103.16,10.07,10.87,0.98,1.02,92.47,98.75,105.63,102.34
4,440.205,10.96,9.84,1.11,1.07,98.63,96.42,96.27,101.14,9.97,10.68,1.12,1.04,104.69,96.7,109.6,104.35
2,440.406,9.42,9.76,1.06,1.09,113.66,105.15,95.45,94.72,9.57,10.42,0.99,1.01,118.9,93.21,106.32,103.93
3,440.52,9.6,10.67,1.06,1.13,91.99,96.39,108.69,109.38,10.23,10.8,1.02,0.97,98.66,94.44,101.04,101.66
4,440.646,9.92,9.91,1.08,1.06,98.32,104.52,96.24,118.44,10.09,9.78,0.97,1.03,102.94,93.56,100.02,109.23
3,440.767,11.16,10.91,1.0,1.07,107.67,97.08,103.06,100.6,9.7,11.14,1.12,1.06,107.74,107.32,96.23,111.95
4,442.096,10.86,10.12,0.98,1.12,98.32,100.69,105.98,110.74,9.69,10.65,1.0,1.09,98.29,104.99,97.42,111.54
1,442.302,11.34,10.56,0.95,1.06,93.25,114.12,101.24,100.89,10.53,11.08,1.11,1.11,108.1,105.4,100.89,97.17
2,442.306,9.28,10.77,1.03,1.1,111.33,101.0,107.55,110.34,10.8,10.36,1.07,1.02,102.52,102.38,102.21,95.64
4,442.415,10.89,10.23,1.13,1.06,111.89,108.62,99.49,109.08,9.68,10.02,1.12,1.08,109.43,93.57,101.34,103.89
2,442.498,10.08,10.88,1.01,1.11,100.64,96.4,104.29,111.03,10.46,9.61,1.07,0.95,110.98,107.94,111.81,108.68
2,442.622,10.47,10.24,1.13,1.01,110.98,98.58,97.6,97.6,10.02,10.69,1.07,1.09,108.07,108.96,104.74,107.46
2,442.712,9.64,9.88,1.13,1.01,103.62,94.53,101.27,108.32,9.2,11.16,1.04,1.07,113.99,98.96,96.65,95.15
1,442.972,11.04,10.75,1.09,1.01,96.28,106.85,97.25,105.46,10.76,10.46,0.97,1.08,96.76,112.73,97.14,92.72
1,443.133,10.15,10.61,1.09,1.12,104.53,104.16,102.42,95.64,10.26,10.62,1.02,1.05,103.43,109.67,104.73,105.56
4,443.993,10.4,9.33,0.98,1.05,112.27,92.03,95.82,118.87,9.37,10.5,1.06,1.05,109.91,102.86,99.87,113.7
4,444.134,10.77,9.47,1.04,0.98,100.52,107.49,101.34,107.59,10.48,10.56,1.05,1.08,95.28,104.06,105.37,108.39
2,444.206,10.04,10.84,1.03,0.98,115.94,107.65,100.78,96.46,10.81,10.76,1.08,1.07,115.97,95.54,99.66,96.41
2,444.261,10.89,10.19,1.05,0.97,101.09,93.72,95.26,101.06,10.57,9.98,1.08,1.07,117.34,100.63,108.22,104.68
4,444.376,9.38,9.67,1.1,1.06,104.34,98.49,98.54,113.07,9.39,9.75,0.96,1.08,98.69,103.13,103.96,105.59
3,444.494,9.56,10.65,1.03,1.15,95.36,104.31,104.37,115.69,10.97,10.46,1.0,1.12,97.58,98.89,103.23,102.58
2,444.886,10.8,10.3,0.97,1.0,103.55,105.87,97.33,98.73,9.82,10.92,1.06,0.94,118.12,105.51,95.44,102.99
2,444.92,9.84,11.09,1.1,1.1,113.99,92.42,96.32,103.86,9.83,11.13,0.98,1.0,113.62,98.4,105.68,95.99
3,444.927,11.15,10.93,1.08,1.15,107.64,100.9,104.42,101.98,10.92,10.51,1.0,1.14,97.6,109.11,95.42,108.66
1,445.022,11.52,9.68,0.96,1.08,104.5,106.06,93.12,97.6,11.26,10.86,0.98,1.1,96.8,102.37,93.7,93.58
3,445.235,10.71,11.37,1.12,1.1,99.51,100.52,107.58,105.19,9.61,11.12,1.03,1.03,106.23,102.48,102.06,98.48
2,446.352,10.32,9.62,1.1,1.08,108.27,102.88,97.35,96.97,10.21,10.01,1.03,0.95,109.94,94.18,111.31,97.6
4,446.493,10.18,10.19,1.1,0.99,104.54,98.48,102.16,107.5,9.39,9.58,0.97,1.03,107.17,92.18,108.68,109.59
4,446.495,10.71,9.47,0.99,0.99,106.96,94.84,102.7,107.44,9.68,9.33,1.01,1.02,109.0,100.24,104.99,108.56
3,447.151,10.2,11.67,1.01,1.03,100.93,94.82,107.5,108.36,10.53,10.59,1.16,0.98,93.38,99.11,97.01,104.64
4,447.452,10.0,10.65,1.13,1.06,104.05,100.81,101.24,111.27,9.74,10.43,1.14,1.13,106.05,104.77,100.94,110.57
3,447.532,10.98,9.97,1.0,1.14,105.11,99.53,110.73,113.32,10.84,10.38,1.06,1.1,99.74,101.78,110.54,110.62
3,447.546,9.96,11.08,1.16,1.06,96.86,93.79,102.79,108.18,11.22,11.21,1.08,1.05,97.78,103.54,107.76,105.25
1,448.133,10.97,10.71,0.97,1.06,97.22,99.71,108.45,92.05,11.4,10.58,0.98,1.04,104.75,107.66,94.87,94.11
1,448.334,11.58,9.38,1.06,0.99,106.94,105.96,108.19,103.47,10.8,9.5,1.04,0.98,100.62,106.22,99.02,96.66
4,448.552,10.54,10.61,1.09,1.03,103.52,95.14,101.86,112.52,10.5,10.44,1.04,1.02,102.84,96.68,99.23,108.06
2,448.683,10.48,9.97,1.14,1.07,106.94,104.34,97.21,108.33,10.7,10.29,0.97,1.04,117.89,99.18,94.8,95.92
4,448.737,10.54,10.55,1.06,1.02,107.76,97.73,102.22,111.84,10.83,9.19,1.08,0.99,107.53,100.94,95.44,105.59
3,448.866,9.64,10.77,1.06,1.15,95.09,103.87,98.11,104.77,10.33,11.78,1.16,1.04,100.32,100.09,102.58,107.47
1,448.868,10.15,9.86,1.07,1.02,103.65,100.46,93.7,98.4,11.2,9.9,1.01,1.0,100.65,108.76,103.68,93.49
1,448.919,10.73,10.24,1.03,1.11,104.53,105.74,103.78,107.42,11.07,9.38,1.09,1.09,99.34,109.12,107.44,100.74
3,449.054,11.17,10.01,1.01,0.98,107.32,95.63,109.91,102.84,10.61,11.12,1.1,1.05,104.1,106.91,104.25,105.2
3,449.57,11.23,10.82,1.04,1.11,100.68,110.41,104.83,98.85,10.7,11.46,1.16,1.14,99.4,97.83,104.37,115.61
4,449.593,9.94,9.57,1.01,1.05,96.74,94.36,104.52,116.81,10.8,9.47,1.1,0.99,110.85,92.43,104.57,119.02
1,449.821,10.47,9.71,1.11,0.99,94.87,99.27,104.0,105.94,11.32,10.9,1.03,0.96,101.66,96.09,99.87,99.09
2,449.844,9.48,9.88,1.03,1.01,114.04,108.42,103.55,96.4,10.07,10.72,0.96,1.01,104.58,99.36,108.02,105.83
4,449.975,10.45,9.91,1.06,1.05,98.07,93.49,94.42,113.07,10.04,10.49,0.98,1.03,104.01,103.33,106.92,102.28
4,450.65,10.72,10.28,1.04,1.14,105.21,106.54,97.06,107.41,10.65,10.62,1.09,0.98,100.16,99.17,93.88,106.47
1,450.659,10.45,10.96,0.95,1.12,103.48,110.82,99.12,94.56,11.21,10.68,1.09,1.1,101.62,103.37,94.89,102.21
2,450.767,10.07,10.5,1.09,1.02,102.21,101.55,105.34,97.62,9.22,9.89,1.09,1.08,114.37,98.09,102.52,99.2
4,451.226,10.4,9.9,1.12,1.05,104.52,94.88,96.36,104.09,10.94,10.74,1.1,1.0,108.27,104.29,101.55,107.38
2,451.346,10.24,10.75,1.14,1.0,101.59,101.76,100.49,103.34,10.47,11.19,1.04,1.03,116.6,102.18,107.5,107.95
4,451.36,10.15,9.7,1.09,1.08,98.44,92.4,98.4,115.64,11.07,10.08,1.04,1.1,95.8,98.52,93.09,112.8
4,452.422,9.66,10.46,1.12,1.1,104.16,95.5,103.2,105.91,10.96,9.82,0.99,1.08,103.33,99.21,95.79,112.78
1,452.845,10.84,10.91,0.99,1.0,99.44,113.02,109.33,103.72,9.85,9.54,0.97,0.95,96.54,104.61,97.07,102.21
1,453.549,10.45,10.36,1.05,1.05,100.14,102.24,95.46,92.05,10.36,10.72,1.08,0.96,100.37,102.64,106.75,106.12
3,454.114,9.86,11.63,1.04,1.14,108.63,95.43,110.09,103.44,10.38,10.36,1.12,1.01,101.92,100.16,99.61,109.7
4,454.128,10.24,9.68,1.02,0.99,101.38,105.46,107.08,115.18,10.66,9.35,0.98,1.11,99.98,107.62,97.48,110.22
3,454.399,10.01,10.0,1.1,1.14,92.64,96.87,99.36,112.79,9.58,9.96,1.15,0.98,99.86,105.12,98.68,104.1
4,454.91,9.47,9.24,1.1,1.02,107.19,102.03,100.04,107.86,10.96,10.61,1.06,1.14,97.95,92.4,99.81,114.44
4,454.911,9.73,10.78,1.09,1.04,107.61,98.99,108.7,117.92,10.01,9.79,1.04,1.06,105.74,93.77,109.3,101.22
1,455.272,11.32,10.12,1.11,0.96,93.82,111.49,99.48,107.36,11.48,9.5,0.99,1.03,105.7,98.35,102.63,108.75
2,455.676,9.98,11.31,1.08,0.98,118.36,94.82,100.76,110.1,9.66,11.26,0.99,0.96,115.44,108.66,104.46,108.77
2,455.977,9.9,11.1,1.1,1.07,111.94,103.16,106.69,96.09,9.79,9.64,1.08,1.06,114.4,92.73,97.24,98.36
4,456.269,10.57,10.08,1.0,1.09,107.76,108.18,108.21,101.38,9.39,9.81,1.0,1.05,95.56,104.98,99.53,112.74
1,457.281,11.47,9.54,1.07,1.08,97.22,107.87,93.01,103.69,10.89,10.0,1.06,1.05,94.34,101.63,109.54,100.42
3,457.429,9.94,11.66,1.03,1.07,100.95,107.63,93.86,98.12,10.5,10.89,1.04,1.06,104.09,94.8,101.01,109.39
3,457.693,10.03,10.66,1.15,1.0,99.53,108.12,106.7,102.92,10.38,10.86,1.14,1.02,91.84,103.63,104.52,108.76
4,457.731,9.64,10.15,1.04,1.14,102.63,104.1,94.42,109.61,10.3,10.74,0.98,1.1,99.31,91.55,109.58,116.47
3,457.83,10.11,11.26,1.0,1.09,93.57,109.07,108.94,105.3,9.79,10.38,1.0,1.05,95.55,102.04,101.76,99.27
3,458.432,10.66,11.52,1.14,1.04,93.1,107.14,108.75,108.44,9.92,10.58,0.99,1.1,104.23,103.36,106.38,106.84
1,458.77,10.81,10.6,1.06,1.09,107.43,104.0,104.59,98.11,10.61,10.61,0.99,1.06,105.0,106.21,108.92,100.06
4,459.239,9.84,10.89,0.97,0.97,102.29,95.95,100.61,102.25,9.61,9.6,1.09,1.11,97.37,97.87,106.19,103.59
3,459.366,9.55,10.77,1.08,1.07,104.25,104.13,106.87,113.96,11.09,11.76,1.0,1.15,103.03,94.34,104.22,110.67
3,459.418,10.2,10.16,1.06,1.09,93.92,105.63,101.01,100.85,10.2,10.26,1.11,1.11,104.55,105.01,109.8,106.35
4,459.65,10.88,10.69,1.14,1.06,106.66,108.58,98.86,118.23,10.42,10.64,1.12,1.13,103.51,93.91,95.64,112.56
3,460.185,10.03,11.68,1.02,1.14,94.03,105.55,96.16,115.89,9.52,11.03,1.08,1.12,98.58,105.12,97.54,113.96
3,460.647,10.75,10.68,1.06,0.99,92.57,96.44,96.39,98.95,10.05,10.87,1.09,1.15,108.21,107.41,105.32,115.73
1,460.734,10.78,10.61,0.98,1.04,91.83,102.84,96.15,97.68,10.84,10.41,1.03,1.04,107.87,97.68,104.1,104.37
4,461.216,9.39,10.69,1.09,0.98,110.77,101.54,103.99,101.01,10.89,9.46,1.11,1.08,105.88,101.28,97.17,117.9
1,461.867,10.94,10.56,1.07,1.03,95.98,110.84,100.95,93.81,9.91,10.05,0.98,1.09,106.64,111.06,104.49,94.76
4,462.41,10.55,9.57,1.0,0.99,109.2,102.42,104.75,118.68,10.39,9.54,1.13,1.14,107.44,102.9,97.14,111.38
4,462.644,10.06,9.7,1.07,1.09,97.6,95.79,108.68,116.13,9.41,9.79,1.03,1.1,105.14,93.71,94.71,104.64
1,462.857,9.91,9.67,0.97,1.02,105.71,104.1,93.46,94.52,9.95,10.95,0.98,0.99,108.16,113.84,92.69,97.48
3,463.041,9.56,11.14,1.07,1.08,103.68,99.25,105.46,109.29,10.68,10.14,1.03,0.99,96.94,108.45,100.95,114.6
4,463.208,9.94,9.98,0.97,1.05,96.06,93.7,106.14,118.5,9.79,10.59,1.02,0.98,109.78,101.6,107.52,103.95
4,463.599,10.49,10.18,1.08,1.06,104.5,100.48,100.26,113.24,10.09,9.8,1.14,1.04,107.06,94.28,94.34,100.26
2,463.724,9.33,10.43,0.96,0.97,118.62,97.7,101.9,108.33,10.33,10.8,1.14,1.08,101.15,108.52,97.45,96.94
4,463.778,9.73,10.0,1.12,1.1,107.91,95.01,105.54,112.54,9.46,9.3,0.98,1.13,102.23,107.17,98.73,109.15
3,463.939,10.71,11.58,1.0,1.07,102.46,109.19,104.16,107.54,10.05,10.74,1.15,1.09,103.72,96.29,109.0,99.58
1,464.004,11.38,9.5,1.1,1.12,107.22,99.88,98.6,92.11,10.96,10.78,1.1,1.12,94.01,113.75,97.91,95.74
1,464.121,10.13,11.08,1.11,1.02,108.15,110.04,93.41,92.44,10.95,9.61,1.1,0.97,99.84,96.78,107.78,107.82
2,464.85,9.66,10.83,0.99,1.08,107.34,94.82,100.37,105.56,10.43,11.05,1.12,1.05,102.47,104.11,106.8,107.75
1,465.791,9.93,10.23,1.06,1.12,107.28,109.67,106.55,108.15,10.35,9.92,1.04,1.08,107.99,98.69,109.09,107.8
4,465.828,9.36,10.12,1.07,1.02,112.33,95.29,99.12,113.71,10.66,9.94,1.0,1.12,94.59,105.96,97.13,104.0
2,466.428,9.7,10.36,1.02,1.1,102.58,103.82,102.35,110.16,10.85,10.82,1.08,1.09,108.5,96.26,108.57,109.16
1,466.735,10.86,10.29,1.07,1.1,97.39,109.37,104.1,95.81,10.97,10.08,0.95,1.05,105.07,107.7,94.35,103.85
1,467.501,10.03,11.03,1.04,1.13,92.81,108.71,93.98,106.95,10.16,9.84,1.12,0.95,96.3,103.97,102.22,104.23
2,467.673,10.15,11.28,1.05,1.01,118.48,94.09,111.18,96.17,9.71,10.71,1.09,1.05,115.51,104.56,99.54,104.58
3,467.906,10.95,10.35,1.09,1.07,97.27,98.25,98.3,114.6,10.2,11.26,1.0,1.0,94.9,101.23,103.7,108.14
4,468.344,9.45,9.24,1.0,0.96,105.14,100.11,106.15,102.05,9.86,9.39,1.04,1.06,106.53,100.81,98.33,119.15
1,468.915,11.6,10.15,1.09,0.98,107.89,102.48,103.78,106.5,10.05,10.93,0.98,1.1,96.76,114.12,102.22,92.4
4,468.926,9.43,10.83,0.97,1.09,107.65,93.72,99.24,103.55,9.57,10.37,1.1,1.11,101.38,99.1,107.58,119.0
4,468.99,10.64,10.69,0.99,1.03,104.84,97.03,98.62,101.96,9.77,10.26,1.02,1.06,95.89,106.26,101.86,106.22
3,469.077,10.92,10.47,1.12,1.11,92.02,103.35,107.43,105.08,10.66,11.38,1.15,1.07,108.44,102.86,101.6,102.08
1,469.078,11.35,9.64,1.08,1.06,94.08,104.45,109.76,102.82,10.28,9.46,0.98,1.07,103.52,113.54,109.77,96.54
2,469.424,10.54,10.63,0.97,1.04,100.79,101.3,104.68,109.11,9.38,9.88,1.0,1.02,101.74,94.81,102.92,97.77
1,469.493,10.89,9.47,1.08,1.03,92.48,103.12,101.52,93.83,9.91,10.25,1.03,1.09,94.0,106.22,95.21,104.98
2,469.628,9.78,10.9,1.12,0.98,101.46,103.36,95.08,108.68,9.57,11.12,1.11,1.11,112.72,106.75,106.95,98.42
1,469.937,9.88,10.06,0.98,1.0,106.75,103.69,95.02,96.2,10.3,10.32,1.06,1.01,97.43,106.22,98.59,93.24
2,470.12,9.56,9.58,1.1,1.1,103.78,93.36,100.04,107.25,10.46,10.34,1.03,0.95,115.91,109.74,106.76,109.7
3,470.169,9.68,11.37,1.1,0.97,106.36,94.64,102.24,112.74,10.37,11.7,1.05,1.13,94.65,110.93,96.82,106.14
4,471.581,9.33,10.2,1.03,1.09,108.94,96.02,95.17,101.24,9.97,10.66,1.09,0.99,106.05,94.28,106.92,109.05
4,471.777,9.6,9.58,1.0,1.04,102.31,98.27,107.17,111.21,9.93,10.76,1.04,1.0,104.96,93.72,102.92,116.25
1,472.113,10.59,10.39,1.05,1.06,96.2,113.63,95.11,101.47,11.23,10.35,1.11,0.96,103.79,102.19,103.32,99.25
1,472.499,10.49,11.04,1.03,1.04,105.38,110.69,98.88,103.2,10.16,9.9,1.01,1.12,93.42,109.33,103.34,99.71
2,472.592,10.75,11.07,1.08,1.04,110.22,98.93,102.42,109.92,9.76,10.68,0.98,1.04,115.79,101.54,108.18,101.47
4,472.98,11.08,10.03,1.13,1.1,106.49,99.1,109.79,113.95,10.83,10.02,1.03,1.05,101.53,91.88,109.36,108.27
1,473.349,9.89,10.02,1.0,1.06,100.32,108.92,107.03,100.36,11.09,10.18,1.1,1.04,103.91,96.17,97.63,106.5
2,473.498,10.14,10.02,1.02,0.95,117.08,93.0,97.3,100.88,10.16,11.05,1.09,1.08,116.9,108.35,98.43,111.01
1,473.675,9.9,9.7,0.98,1.0,101.61,109.28,93.43,105.94,10.18,9.94,1.08,1.03,95.57,106.03,101.57,92.04
3,473.885,10.18,11.67,1.06,1.13,103.62,101.4,100.92,98.3,10.68,10.77,0.99,1.11,98.71,110.59,109.61,103.78
4,474.011,10.74,9.72,1.11,1.04,100.5,100.2,101.97,106.63,9.62,10.3,1.01,0.99,101.77,108.62,93.62,109.16
3,474.913,10.2,10.58,1.11,1.02,95.1,96.83,98.7,99.31,10.2,11.18,1.07,1.14,98.58,104.31,106.06,111.41
4,475.421,10.14,9.52,1.04,1.09,110.77,94.75,103.72,108.58,10.26,10.44,1.05,0.99,110.4,96.41,97.52,116.78
1,475.572,10.19,10.1,0.97,1.08,108.43,105.25,96.19,95.34,11.11,10.79,1.1,1.1,102.77,103.71,102.49,103.48
2,475.671,9.84,9.76,0.97,1.05,115.78,97.32,111.31,106.24,10.74,11.24,1.12,1.0,117.16,102.66,98.16,103.03
4,475.846,10.3,10.9,1.0,1.06,94.75,102.42,98.44,109.87,9.97,10.34,1.01,1.1,102.45,106.26,92.92,106.96
1,475.859,10.67,10.32,1.1,1.02,103.83,111.15,102.18,108.15,10.8,10.48,1.1,1.1,93.46,107.24,109.9,97.28
2,477.142,10.16,10.25,1.12,1.11,116.45,105.15,100.51,110.68,10.52,11.17,1.05,0.96,105.31,97.1,97.13,96.28
3,477.553,10.33,10.17,1.04,1.06,103.06,95.83,98.24,115.36,11.25,11.04,1.01,1.08,105.23,98.09,105.12,99.83
1,477.764,10.99,9.8,1.06,1.05,103.14,107.08,96.08,101.63,10.33,9.47,0.96,1.04,99.29,99.99,109.71,108.04
2,478.126,9.85,10.49,1.1,0.95,113.76,104.46,105.65,106.74,10.58,9.88,1.1,0.99,108.83,95.38,105.64,107.94
4,478.295,9.82,9.18,1.11,1.05,99.4,97.66,104.36,108.65,9.65,9.5,1.09,1.08,95.95,96.03,95.37,104.19
2,478.36,10.22,9.59,1.01,1.06,113.99,109.36,101.45,106.22,9.64,9.93,1.03,1.0,117.51,95.75,96.61,101.04
4,478.506,9.44,10.49,1.12,0.96,100.96,103.6,107.31,104.07,10.58,10.43,1.06,1.12,108.7,108.79,93.08,114.39
1,478.553,10.84,10.67,1.06,1.0,102.77,96.19,107.93,91.89,9.87,10.46,0.98,1.0,99.95,110.49,109.92,103.02
4,478.586,11.03,9.91,1.02,1.09,100.38,92.46,100.02,108.88,9.97,10.88,1.05,1.14,98.12,97.87,93.25,102.75
1,479.962,10.73,10.45,1.03,1.01,98.97,101.49,101.4,107.07,10.57,9.52,0.98,1.01,97.37,110.48,106.92,95.48
1,480.588,10.25,10.74,1.01,0.97,99.6,103.12,100.53,107.01,11.3,10.76,1.04,1.0,108.72,104.35,94.3,94.09
2,480.652,9.59,9.74,1.07,0.94,114.24,93.33,98.67,109.0,9.55,10.32,1.09,1.07,111.99,96.24,110.46,101.69
2,481.077,9.57,10.72,0.98,1.03,118.79,99.43,104.74,101.37,9.25,10.34,1.12,1.05,115.52,100.92,95.11,99.44
4,481.082,10.3,9.72,1.13,1.14,108.48,93.39,95.64,105.47,9.41,10.64,0.99,1.08,103.66,96.8,101.12,106.96
1,481.568,10.62,10.27,1.01,1.05,106.63,103.13,102.48,106.53,10.79,10.14,0.98,1.02,96.38,106.14,98.49,99.15
1,481.616,11.47,9.7,1.12,1.01,106.59,108.1,109.03,98.32,10.15,9.52,1.11,1.07,99.89,108.3,105.02,105.84
3,481.94,10.76,10.47,1.04,1.01,107.82,104.94,104.1,106.54,11.1,10.13,1.05,1.1,91.72,103.95,108.81,105.34
2,482.642,9.51,9.63,1.0,0.95,100.36,98.61,95.84,102.0,10.75,10.65,1.06,1.11,105.76,102.22,101.14,94.93
1,483.13,10.51,10.57,1.06,0.95,98.64,96.32,102.2,95.93,10.91,10.87,1.13,1.04,98.07,99.4,104.37,94.23
2,483.342,10.76,9.86,1.13,0.95,118.5,92.65,105.18,104.79,10.78,9.86,1.06,1.1,101.29,107.31,98.06,108.78
2,483.822,9.8,9.76,1.12,1.08,113.75,96.05,102.24,109.96,10.76,11.19,1.0,0.94,103.82,105.56,98.43,95.84
1,484.108,10.44,11.02,0.96,1.1,100.62,101.22,106.68,100.06,11.48,9.73,1.04,1.1,96.43,98.85,101.26,105.59
1,484.13,11.5,10.33,1.12,1.0,106.04,113.39,92.63,106.52,10.15,10.76,1.07,1.02,92.4,107.24,109.18,104.88
3,484.155,9.59,11.17,1.1,0.99,105.34,107.67,110.74,103.92,10.88,10.23,1.15,1.15,107.67,102.42,93.88,104.3
3,484.493,9.91,10.59,1.02,1.14,95.82,98.01,109.18,113.21,10.3,10.41,1.08,1.03,104.58,94.01,101.04,115.3
2,484.544,10.69,10.33,1.09,1.05,114.79,96.24,106.1,107.78,10.21,11.29,1.01,1.05,112.32,107.73,99.06,98.78
1,484.852,10.8,10.93,1.06,1.01,104.5,97.22,103.48,93.95,10.81,10.58,0.95,1.11,107.28,97.64,105.73,108.12
3,484.918,10.6,9.96,1.05,1.01,96.84,104.31,104.18,112.6,10.02,10.86,1.06,1.14,93.93,111.0,102.11,101.66
3,485.023,10.77,10.74,1.02,1.04,102.15,102.64,106.9,103.69,10.38,10.17,1.08,0.98,102.46,93.97,110.5,113.69
3,485.032,10.05,11.77,1.1,1.04,108.12,98.66,99.03,108.63,11.03,10.98,1.0,1.11,101.64,94.29,99.57,101.92
