task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,294.111,112.57,94.86,96.14,102.09,96.4,103.82,109.55,1.12,110.65,102.2,103.89,107.2,103.12,101.84,106.03,1.01
2,294.588,102.25,104.82,98.43,108.02,98.7,94.09,98.06,1.08,103.54,98.08,96.82,113.11,107.09,105.24,107.44,1.06
4,294.726,117.17,98.95,107.4,94.89,98.8,108.86,116.46,0.92,108.97,101.49,99.84,100.55,110.92,103.26,113.74,0.99
2,295.08,109.9,97.76,98.62,101.9,106.63,93.25,111.84,0.97,107.2,96.9,98.92,98.2,94.76,102.37,112.58,1.04
3,295.301,102.83,110.75,115.11,94.48,110.64,111.59,107.93,1.0,103.05,102.71,104.13,94.36,94.43,116.22,105.63,0.98
4,295.696,114.55,98.66,97.62,102.23,105.32,103.15,99.4,0.99,101.91,98.07,93.91,110.5,108.1,104.58,114.0,0.96
2,296.265,106.14,96.28,105.24,103.38,109.99,105.68,103.62,1.11,111.53,107.91,102.95,110.7,101.38,95.91,98.03,1.07
3,297.225,97.91,100.91,107.26,96.45,108.74,108.16,93.34,1.04,92.66,110.23,118.58,96.58,109.84,101.24,103.31,1.05
4,297.575,111.57,97.22,94.07,101.94,112.34,110.4,98.64,1.07,112.42,101.6,96.8,104.99,95.38,102.32,98.58,1.04
2,297.735,107.46,99.61,92.06,107.39,96.28,108.71,101.12,1.12,106.85,99.49,95.58,101.72,100.25,97.41,97.66,1.06
2,297.863,107.5,104.04,103.17,106.35,93.01,96.51,111.88,1.04,103.2,96.49,107.62,97.98,103.32,98.88,108.83,1.0
4,297.94,103.47,108.7,93.36,98.0,110.9,113.38,113.28,1.07,111.7,100.74,100.89,104.41,95.86,113.26,105.57,0.97
4,298.041,110.45,111.4,105.72,97.24,104.34,110.42,98.52,0.99,113.0,99.45,105.87,106.98,96.56,113.26,107.89,1.02
3,298.335,94.69,109.22,102.84,100.8,96.12,109.22,93.19,1.06,105.49,114.67,101.27,103.14,99.03,106.28,106.73,1.07
3,298.588,101.51,116.69,102.65,103.9,110.92,102.86,92.21,1.07,101.67,109.81,108.14,101.46,109.07,106.18,103.44,0.93
3,298.619,95.62,106.34,117.63,102.48,108.78,118.06,106.2,0.98,93.87,106.23,112.53,103.2,101.05,113.51,107.6,1.08
3,298.99,92.99,108.04,100.09,98.07,111.61,115.03,102.42,1.04,107.3,107.98,115.23,98.4,109.48,118.6,97.49,1.01
4,299.3,101.02,105.92,99.74,106.47,100.3,108.33,108.77,1.07,99.75,110.26,94.6,98.99,94.87,100.83,98.68,0.99
3,299.635,103.21,111.85,107.71,109.84,97.01,110.75,108.27,1.08,94.79,112.01,105.67,105.42,103.99,106.98,98.2,1.06
2,299.813,105.07,107.43,101.97,109.3,100.2,93.36,103.86,1.07,99.68,102.54,99.32,112.82,108.3,102.9,98.21,1.12
3,300.218,102.18,100.31,105.67,98.21,103.6,108.1,98.6,0.92,97.99,115.91,111.49,108.39,103.76,112.08,96.63,0.94
4,300.687,100.92,107.72,108.82,93.43,97.98,116.24,98.68,1.05,113.96,98.0,108.09,95.25,109.1,113.95,99.59,0.98
4,300.723,109.62,108.63,97.63,104.02,98.2,99.66,109.33,1.05,99.81,104.16,94.77,103.39,95.27,114.57,109.02,0.94
2,300.822,104.57,111.06,107.28,114.71,106.01,104.28,106.98,1.06,105.95,101.71,98.08,108.56,103.66,100.73,105.84,1.08
3,301.473,102.3,105.09,111.23,98.42,99.51,116.58,96.71,1.02,100.33,101.46,117.58,96.08,111.37,102.28,96.3,1.0
2,301.848,112.36,106.38,100.44,114.34,93.91,95.02,105.97,0.97,111.12,107.81,92.58,103.46,95.74,108.13,99.99,1.07
2,302.151,102.89,105.44,102.8,98.0,92.76,94.11,106.02,1.07,100.39,99.8,98.96,99.98,102.31,103.74,111.53,1.0
2,302.579,103.55,102.95,102.59,101.49,105.75,106.2,111.18,1.06,106.9,110.96,105.38,114.34,94.89,93.85,107.79,1.04
1,302.633,107.31,110.53,111.16,103.12,94.25,105.04,108.14,0.98,112.84,101.87,104.91,110.56,97.51,104.66,97.47,0.99
2,303.035,105.68,109.05,97.08,101.98,103.75,105.19,108.75,1.0,102.56,96.39,94.67,101.13,102.96,101.07,95.7,1.09
4,303.096,106.71,103.46,92.8,102.55,109.66,112.61,111.34,1.03,106.65,109.02,104.01,96.29,100.41,101.24,110.0,1.06
4,303.354,103.74,96.85,101.54,103.7,98.68,100.83,112.84,1.02,104.32,98.9,101.96,102.85,94.98,110.97,99.78,0.96
3,303.439,108.6,102.35,118.62,99.87,98.26,103.19,100.16,0.94,104.7,105.01,101.49,104.36,110.61,101.65,101.75,1.0
1,303.713,117.1,112.19,109.63,105.08,96.65,107.65,103.25,1.09,107.41,108.35,115.89,102.34,105.32,107.65,112.7,1.11
1,303.948,115.27,98.14,103.98,96.74,101.69,113.33,110.1,1.08,110.93,98.58,101.24,97.55,94.72,111.07,111.27,1.02
4,304.523,114.3,103.82,94.93,109.45,97.97,99.85,99.0,1.08,103.27,103.3,108.18,107.33,107.19,112.86,116.01,0.91
3,304.725,93.18,113.89,114.14,95.45,100.44,118.0,107.88,1.02,104.24,109.15,110.73,98.42,94.33,114.72,106.36,1.03
4,304.734,107.32,96.25,95.95,96.49,107.54,103.21,98.86,1.06,108.99,112.18,104.46,110.43,97.44,99.87,98.44,1.08
1,305.818,100.55,107.5,103.06,104.62,97.55,105.77,101.82,0.97,107.76,102.43,104.62,93.92,93.79,111.44,104.87,1.13
1,306.559,101.36,97.33,113.73,96.21,100.16,108.44,98.46,1.07,109.58,106.32,109.84,110.28,108.4,109.54,111.07,0.95
2,306.912,100.42,110.96,94.73,111.26,103.7,92.83,105.82,1.06,110.39,96.74,96.04,107.45,97.92,108.82,98.16,1.01
4,307.174,106.9,109.1,95.8,101.24,104.61,108.61,105.98,0.97,99.89,96.87,100.13,96.84,104.63,110.64,99.28,0.95
2,307.71,98.64,110.15,101.04,100.61,97.23,100.59,100.86,0.97,107.46,109.3,96.98,109.42,97.58,109.17,109.38,1.03
3,308.018,100.73,107.42,117.1,104.19,98.69,107.93,109.24,1.0,98.27,104.84,109.49,100.89,98.92,102.88,101.53,1.07
3,308.076,97.11,108.41,101.93,106.88,98.33,101.46,99.73,0.96,104.26,110.16,117.54,99.87,95.76,103.64,108.01,0.91
4,308.328,111.5,106.05,108.92,110.24,105.74,107.12,115.16,1.07,102.43,110.3,96.35,95.14,110.8,117.9,112.03,0.97
4,308.615,116.13,105.57,102.44,96.2,100.08,113.3,108.31,0.94,100.67,104.14,96.63,106.7,94.73,112.5,116.65,1.0
1,308.644,115.01,101.95,111.62,104.98,100.12,96.98,102.35,1.09,101.38,98.14,107.53,108.1,102.64,113.1,107.06,1.11
1,308.837,118.35,111.07,115.65,95.66,102.59,110.95,100.22,1.1,100.38,103.87,115.83,102.54,93.57,103.98,109.85,0.96
3,309.237,103.44,112.46,113.19,93.99,94.85,105.38,102.28,1.07,106.18,107.41,112.59,101.96,103.54,104.1,109.16,0.94
1,309.547,112.31,108.22,114.99,107.43,109.15,99.24,112.55,1.02,99.94,102.97,115.62,100.72,108.07,110.95,104.45,1.04
2,309.616,112.1,102.29,107.02,104.87,98.91,93.78,110.34,1.12,106.61,101.47,106.16,102.34,97.63,106.82,95.98,0.99
1,309.663,115.43,95.81,117.47,100.98,99.15,114.1,102.38,1.1,111.43,113.46,109.82,107.5,92.45,98.18,101.8,1.11
4,309.813,111.0,98.43,103.71,102.96,111.67,114.16,101.07,1.02,113.12,103.42,96.44,103.38,100.78,111.53,110.06,0.97
1,309.998,108.84,103.07,109.63,106.55,95.59,106.48,104.92,1.01,101.79,107.81,100.78,103.06,108.13,103.51,112.9,1.12
3,310.251,105.39,113.37,106.95,105.02,106.8,115.58,104.34,0.98,106.55,103.0,112.27,104.9,102.05,105.18,97.24,0.98
4,310.279,112.15,103.19,94.87,102.47,106.85,109.1,103.47,0.93,117.23,100.65,107.18,96.04,100.67,114.06,101.67,0.99
2,310.386,112.68,96.91,104.19,100.96,95.44,93.79,112.0,0.97,102.93,110.45,102.11,100.09,95.41,108.14,106.15,0.99
4,311.008,114.63,96.82,98.57,94.32,109.4,105.06,116.38,1.01,116.07,104.22,107.22,96.04,98.35,111.18,108.95,0.97
3,311.201,101.59,110.1,110.74,93.81,111.93,112.42,107.51,1.08,100.07,106.05,117.51,103.62,103.44,101.37,102.45,0.94
2,311.563,110.39,96.67,105.83,107.27,100.86,103.49,101.89,1.1,105.0,99.08,95.28,99.65,108.22,97.28,103.74,1.03
1,311.567,106.65,98.79,116.5,103.33,102.62,99.0,96.8,1.12,102.7,103.85,103.58,110.13,105.65,109.17,112.84,1.0
1,311.585,107.41,107.85,114.88,100.96,99.12,97.45,103.0,0.97,115.95,105.37,112.84,104.03,105.92,106.91,107.78,1.05
2,312.235,104.91,109.06,101.03,99.22,92.99,94.66,109.48,1.11,106.88,103.39,105.14,105.79,105.49,95.19,97.64,0.99
1,312.275,108.11,101.9,101.94,94.72,103.44,102.38,103.33,1.08,104.59,109.54,114.54,93.26,107.2,96.68,105.49,1.03
4,312.436,110.27,99.07,103.96,103.38,107.32,103.22,108.64,0.93,107.38,105.33,101.13,102.61,103.76,118.38,103.27,0.98
4,312.739,104.92,99.08,102.29,109.3,94.72,106.69,106.27,0.96,102.38,101.01,109.3,94.64,97.44,109.73,107.07,0.99
2,312.971,101.0,110.74,108.02,102.97,106.14,109.38,107.24,0.99,102.56,102.32,93.44,101.36,98.53,97.02,105.3,0.95
3,313.315,103.94,111.45,115.63,102.34,110.12,110.27,92.76,0.96,93.53,100.05,100.82,99.61,111.5,114.92,94.83,1.04
4,313.64,101.41,108.38,97.23,93.86,101.12,104.87,110.43,0.98,115.25,103.37,108.75,95.21,101.31,118.07,100.9,0.94
1,314.219,114.45,96.34,107.63,97.56,108.07,112.31,110.38,1.05,101.34,106.0,105.98,103.38,105.08,98.67,107.13,1.01
3,314.852,99.52,100.87,118.16,105.35,97.69,118.88,96.48,0.97,107.76,116.22,109.47,110.98,105.46,102.24,101.67,1.02
2,315.063,98.79,107.71,103.94,104.66,108.89,94.22,108.57,1.1,107.87,99.02,105.89,101.63,108.98,97.02,109.55,1.05
4,315.264,113.28,109.07,107.02,96.09,110.43,108.98,106.79,0.92,116.28,97.13,96.27,99.1,97.72,107.02,110.34,1.06
1,315.45,109.64,110.37,102.46,107.52,105.07,112.82,110.46,0.98,106.06,99.28,110.03,99.81,101.76,114.24,104.28,1.1
4,315.585,108.18,102.43,102.81,93.1,105.08,111.2,108.82,1.04,112.73,107.5,98.17,108.24,110.75,109.38,103.17,1.08
1,315.599,102.94,96.96,112.62,110.53,98.31,108.04,97.71,0.95,101.69,102.71,118.3,94.41,104.52,99.98,97.6,0.99
1,315.739,114.87,99.52,100.09,109.22,106.52,96.45,99.45,0.99,99.88,104.49,104.87,98.06,108.81,113.4,109.62,1.06
2,315.741,113.03,94.15,108.38,98.19,97.73,102.63,97.27,1.04,105.32,94.36,100.52,98.57,108.89,109.16,100.48,1.03
3,315.972,97.3,99.55,115.98,94.89,110.16,100.36,95.27,0.95,109.0,114.18,106.95,105.88,100.42,111.82,92.71,1.01
3,316.216,102.37,104.5,101.09,98.2,98.48,113.32,101.25,1.06,103.1,100.39,100.92,104.94,111.09,117.85,97.49,1.04
3,316.334,99.15,102.46,115.48,99.71,109.0,106.0,92.5,1.04,102.15,116.65,102.63,96.84,100.12,106.12,96.65,1.04
4,316.722,115.38,109.02,100.5,97.82,104.17,101.74,116.41,0.95,109.47,107.44,101.81,109.22,106.92,108.17,98.68,0.96
2,316.96,98.31,101.49,94.62,97.82,92.99,94.65,111.07,0.97,101.99,107.01,108.33,109.04,97.41,94.61,97.9,1.04
2,317.18,113.38,102.87,101.12,107.17,101.5,94.47,103.86,1.1,98.07,108.71,102.46,114.05,96.61,95.25,109.79,1.02
3,317.561,107.2,111.12,104.32,95.43,98.18,112.08,99.18,0.94,101.12,103.46,109.09,103.07,102.6,107.54,98.05,0.94
3,317.582,103.15,108.75,104.18,108.07,102.88,104.17,96.59,0.91,107.77,110.01,112.86,99.4,97.45,102.52,94.14,1.01
3,318.014,92.46,116.64,117.94,98.67,101.12,118.16,98.01,1.04,96.89,114.21,114.99,102.66,110.99,106.98,98.57,0.96
4,318.693,108.34,106.72,108.29,96.17,101.81,103.68,99.21,1.04,113.85,102.04,106.73,96.8,101.77,104.49,113.9,0.92
4,318.698,108.78,99.86,101.01,105.88,107.38,109.61,108.2,0.92,111.58,97.15,100.2,96.8,98.1,113.77,102.7,0.92
2,318.761,114.41,111.15,106.44,112.66,105.82,95.42,104.61,1.0,108.17,99.8,101.26,107.2,95.44,101.86,106.98,1.0
4,319.477,105.17,99.97,93.36,100.92,97.56,118.02,108.33,1.07,98.9,102.36,100.2,107.02,97.27,108.79,111.38,0.97
3,319.656,101.76,99.77,106.27,107.77,107.29,117.09,92.14,0.97,98.0,102.78,106.39,104.52,95.28,102.54,95.28,0.96
3,319.796,108.17,115.76,101.27,96.46,99.82,103.64,103.66,1.06,106.56,115.73,110.74,107.84,98.98,102.92,105.65,1.08
4,319.835,102.17,101.58,95.51,106.48,97.8,109.9,105.16,0.97,100.64,105.4,102.23,104.34,102.22,112.84,100.85,1.0
1,320.007,114.38,101.78,117.67,94.32,106.15,97.36,108.54,0.96,104.96,113.54,104.85,94.87,105.69,104.05,103.22,1.1
4,320.108,111.3,106.19,102.19,100.84,102.41,102.32,105.17,0.96,115.91,99.95,94.56,94.88,108.34,106.53,111.62,0.99
3,320.121,101.51,114.09,110.41,100.28,109.31,106.26,102.76,0.97,102.77,111.37,106.24,110.74,101.83,107.99,103.35,0.95
3,320.225,94.48,105.19,110.94,111.17,110.64,117.35,105.28,1.04,104.11,116.55,103.06,101.93,101.5,116.89,102.9,1.06
4,320.463,112.92,97.13,102.7,102.23,98.69,115.55,116.17,1.08,99.68,105.96,102.34,103.91,98.95,108.38,111.9,1.08
3,320.486,102.95,110.27,111.94,99.79,100.29,104.24,99.24,0.96,103.39,115.76,109.92,109.26,97.04,116.35,98.72,1.0
1,320.545,117.35,107.7,103.91,96.61,106.66,109.46,111.28,1.02,109.39,106.32,115.33,93.73,103.18,107.97,99.8,1.02
4,320.732,108.06,107.5,97.03,94.98,103.76,102.81,106.79,1.05,115.2,102.89,107.88,100.39,111.34,112.61,112.69,0.95
2,321.362,107.66,99.58,105.5,108.78,98.58,93.61,100.94,1.02,106.28,96.29,105.89,102.29,92.53,109.36,105.27,1.11
1,321.876,114.14,109.73,116.8,95.68,92.62,111.04,107.98,0.96,102.25,102.22,114.36,101.54,96.47,101.04,101.89,1.0
2,321.91,109.75,111.2,93.76,110.83,103.02,96.53,98.36,1.02,105.47,102.51,106.82,109.9,100.1,92.48,104.05,0.96
3,322.085,105.58,117.26,108.05,101.49,100.89,116.22,101.25,0.97,92.41,104.5,108.06,99.44,94.52,113.62,94.59,1.01
4,322.109,115.57,102.2,108.64,105.9,94.78,113.67,113.9,0.96,115.24,95.39,97.03,98.41,95.6,112.82,101.59,0.93
3,322.175,104.86,115.26,112.52,110.53,96.38,100.79,94.93,0.92,97.82,111.89,104.1,101.61,107.29,107.48,98.01,1.01
3,322.332,100.41,103.27,106.55,111.19,97.68,106.4,102.82,1.06,100.23,114.78,111.27,96.68,97.1,100.23,106.47,1.08
2,322.993,111.57,107.49,93.55,101.92,103.37,105.19,100.27,0.96,96.78,106.16,105.64,113.97,94.36,93.5,112.75,1.03
2,323.954,99.5,108.71,93.41,115.36,103.55,105.2,113.1,0.98,108.83,104.1,101.97,108.54,104.88,103.34,103.21,1.06
4,324.023,107.63,110.64,108.09,103.12,110.34,104.16,114.7,0.96,111.39,101.57,96.98,99.25,104.08,115.83,106.8,0.92
4,324.075,113.03,102.34,95.58,94.2,104.26,104.48,98.69,1.07,117.26,97.78,98.06,93.97,111.56,106.88,104.27,0.97
1,324.081,117.3,96.27,102.86,107.13,103.21,96.27,98.08,1.07,115.84,97.56,101.75,110.65,97.03,113.51,95.53,1.0
3,324.262,97.93,116.78,104.74,105.56,104.28,105.38,93.23,0.97,108.58,115.04,106.24,106.72,111.76,107.72,97.63,1.06
3,324.263,108.74,99.72,106.27,100.4,95.62,102.28,96.12,1.08,105.54,100.32,101.66,105.17,107.04,105.64,98.18,0.95
3,324.916,104.88,106.6,111.28,110.24,110.33,108.81,98.88,0.95,101.51,107.11,107.86,109.31,94.36,109.9,99.77,0.98
1,324.933,104.19,107.5,118.12,100.46,104.54,110.39,102.29,1.05,111.99,107.02,100.04,108.25,96.15,96.6,99.52,0.97
4,325.303,117.18,105.71,97.88,105.79,112.32,116.02,112.46,1.07,104.68,95.42,108.9,106.86,95.92,106.74,110.86,0.96
2,325.451,98.06,103.34,102.89,115.05,102.71,96.68,111.18,0.98,101.08,94.01,107.88,113.09,102.54,103.34,95.44,1.12
1,325.664,104.19,99.73,111.2,97.28,106.64,111.73,107.01,0.98,114.24,98.9,111.25,93.92,104.2,110.93,96.0,1.04
4,326.156,108.74,95.76,102.57,102.36,107.57,112.89,113.74,0.97,104.32,95.23,94.67,102.47,96.92,103.94,103.98,0.97
1,327.1,103.12,104.49,102.44,97.54,108.67,106.17,99.16,1.04,105.24,105.12,114.54,103.99,97.92,106.59,99.64,1.1
3,327.51,109.0,100.46,111.0,94.05,108.5,113.68,96.51,0.97,98.13,116.12,114.8,100.92,109.18,107.4,93.88,1.06
4,328.102,99.2,100.11,93.26,96.96,96.1,113.4,103.39,0.96,109.86,106.46,100.52,102.94,100.27,109.08,116.17,1.03
1,328.647,101.64,101.53,118.02,96.47,96.79,97.52,96.26,1.13,111.31,106.48,104.87,95.87,97.08,96.82,110.02,1.11
2,328.694,105.36,110.51,102.75,101.09,96.66,103.67,107.31,1.06,106.19,97.82,94.87,108.78,92.97,107.03,113.27,1.1
3,328.813,95.03,114.18,113.73,101.12,104.14,112.62,101.5,0.94,106.0,110.94,101.7,101.28,105.29,102.62,105.4,1.03
4,329.31,104.29,103.05,105.77,100.02,111.17,116.0,106.56,1.04,110.72,103.66,92.09,96.96,98.58,108.18,98.9,1.05
1,329.556,106.62,96.37,108.84,104.13,105.02,101.0,103.53,1.0,108.65,100.52,115.32,97.93,105.48,113.9,103.73,1.1
4,330.302,99.04,109.56,107.15,96.15,100.14,109.86,100.23,0.91,100.11,104.14,106.57,97.24,98.84,112.89,113.9,1.03
2,330.606,98.04,111.18,104.25,108.78,95.42,104.85,106.26,1.12,113.82,103.79,105.17,100.27,109.86,107.84,102.36,0.98
2,330.734,109.49,101.44,105.62,97.74,104.94,107.2,96.32,1.04,113.21,102.32,92.52,101.54,100.31,94.9,103.55,1.02
4,331.23,113.12,103.64,92.14,105.37,99.88,113.41,101.53,0.95,110.24,106.31,98.24,94.96,106.48,102.85,109.36,0.96
2,331.847,112.26,102.76,109.04,113.78,108.58,105.26,98.52,1.03,98.49,105.68,102.9,101.9,99.11,94.99,104.73,0.96
3,332.333,101.47,102.77,102.78,93.92,103.49,100.58,101.51,0.96,94.78,109.1,106.39,101.2,95.28,101.86,93.62,1.02
4,332.551,100.06,110.27,105.66,106.58,104.82,109.6,100.43,1.03,113.81,103.64,98.1,106.79,97.29,105.31,115.18,0.92
1,332.769,117.18,102.18,109.68,108.06,96.83,104.08,109.82,0.97,101.42,109.35,115.25,93.73,94.8,99.7,105.0,1.12
2,333.004,97.6,98.09,103.65,107.52,104.88,106.82,111.17,1.06,98.82,109.46,101.21,108.93,99.98,101.69,96.33,1.06
1,333.14,105.54,102.02,108.97,104.84,107.55,96.71,107.41,0.97,101.53,107.77,118.3,104.57,105.9,109.58,110.93,0.97
4,333.633,99.7,110.96,94.31,95.75,98.51,112.61,103.93,1.03,113.99,105.59,94.56,107.58,108.08,102.28,112.17,1.06
2,333.707,108.7,104.32,104.62,104.54,105.2,93.79,104.74,1.11,100.84,99.51,104.0,110.29,109.39,101.99,96.92,1.13
4,333.727,104.23,111.78,96.46,101.07,111.19,104.3,101.58,1.07,113.68,112.29,106.44,96.79,104.35,117.9,112.12,1.01
2,333.907,111.96,102.38,105.35,103.41,97.58,103.87,106.6,1.02,106.68,104.98,92.99,99.88,97.13,100.51,112.1,1.04
4,333.916,99.02,103.33,97.77,101.73,107.54,109.4,98.44,0.98,99.03,103.33,95.14,93.73,107.37,104.54,109.58,1.07
4,334.156,105.83,100.65,92.67,103.49,111.17,111.59,104.63,1.02,112.6,98.95,94.07,108.43,99.47,112.9,111.55,1.03
2,334.218,100.75,108.0,94.73,113.74,107.89,98.22,100.08,1.0,113.9,106.16,101.01,97.27,94.59,101.91,107.62,1.04
2,334.634,105.22,95.34,107.06,111.02,102.92,94.98,109.76,1.05,110.17,108.97,93.41,102.49,105.99,104.07,108.49,1.01
3,334.681,94.22,106.77,117.22,108.21,101.83,116.24,92.57,0.98,104.34,113.36,112.27,108.42,102.97,100.86,103.16,1.0
2,334.942,103.07,111.54,95.58,114.34,100.88,95.84,104.78,1.04,113.23,96.62,104.34,99.37,108.44,96.14,96.53,1.11
2,335.019,100.56,105.99,97.26,114.25,104.66,102.9,113.16,1.1,110.64,99.37,94.54,112.68,106.47,95.26,96.83,0.98
1,335.084,110.88,112.08,114.45,104.76,107.86,97.28,108.44,1.0,115.84,106.56,101.93,105.73,93.44,99.41,103.25,1.0
4,335.222,99.18,108.06,106.98,104.02,112.39,102.81,113.85,0.97,108.18,99.35,108.92,102.32,99.64,102.81,115.85,0.97
4,335.448,115.52,104.27,94.98,107.42,110.8,113.3,109.68,1.0,107.66,98.59,105.0,99.16,96.46,111.4,105.96,1.08
3,335.888,106.71,101.52,108.85,100.8,111.11,105.21,92.18,0.98,105.51,109.61,111.83,109.91,105.98,119.04,93.15,1.08
2,336.107,108.99,100.54,99.7,111.12,93.6,106.5,109.89,1.1,114.01,97.22,100.82,102.22,101.94,99.78,109.92,1.06
3,336.454,109.52,103.57,112.13,99.91,98.28,106.55,105.86,0.92,96.98,106.46,104.74,103.54,98.98,103.6,103.17,0.98
2,336.525,98.33,107.32,91.92,108.87,99.51,100.33,98.51,1.0,104.31,99.68,93.9,111.02,101.57,104.92,95.89,1.02
4,336.54,116.24,110.65,106.92,101.76,96.48,101.48,99.96,1.05,113.12,96.15,93.07,104.28,101.49,106.77,110.34,1.02
3,336.676,108.2,117.25,112.56,111.08,97.68,111.95,97.75,0.94,109.34,104.38,103.52,100.45,107.54,102.61,107.16,0.93
1,336.772,116.56,99.6,103.26,103.63,108.41,101.46,106.12,1.12,114.52,113.54,116.97,94.9,95.07,110.95,112.94,0.95
4,337.27,105.55,107.12,95.89,105.09,96.32,118.02,113.79,0.94,109.2,111.12,97.45,94.91,97.56,105.63,108.82,1.01
4,337.728,106.38,107.97,108.96,94.76,95.68,116.32,111.83,1.04,117.04,104.45,103.49,93.94,109.86,103.0,113.28,0.96
2,337.968,108.51,102.29,101.9,106.31,95.59,92.53,109.2,1.05,99.62,95.28,97.14,111.3,95.0,105.64,100.06,1.03
3,338.236,102.12,103.92,107.3,110.44,103.41,100.32,99.65,0.98,99.76,113.56,110.83,94.33,99.36,108.62,96.25,0.98
4,338.287,110.22,99.75,92.29,101.58,102.22,103.74,99.24,0.99,103.96,111.28,102.37,101.84,103.04,108.61,108.4,1.06
1,338.531,116.43,97.76,107.36,96.64,100.54,111.53,98.24,0.98,107.83,107.02,117.81,102.54,94.04,112.76,100.57,0.97
2,338.543,106.46,102.06,104.8,110.95,109.31,96.96,108.85,1.04,99.62,108.9,92.7,97.8,100.71,108.07,103.15,1.1
1,338.73,110.15,108.81,106.73,95.15,101.76,99.84,101.57,1.12,103.86,111.76,107.73,106.34,105.44,110.44,104.11,1.03
1,338.933,109.56,100.11,118.31,110.39,106.72,112.31,113.19,0.98,104.16,108.84,109.39,98.05,104.72,107.44,111.54,1.08
1,339.354,108.98,111.85,101.75,97.99,97.08,102.21,108.43,1.09,109.89,110.02,113.28,98.93,95.72,99.56,106.64,0.98
4,340.701,102.32,98.92,103.25,101.78,99.73,100.22,110.69,0.96,113.53,103.6,96.67,100.51,106.85,103.02,106.84,0.98
2,340.708,101.12,100.41,92.48,114.05,99.38,96.85,98.29,1.01,114.18,110.45,102.94,112.42,100.32,101.62,111.77,1.08
2,341.367,102.97,96.08,103.36,98.64,99.7,108.62,107.79,0.97,104.76,103.12,100.3,103.02,107.41,99.83,101.17,0.96
4,341.496,103.9,100.45,92.48,94.94,95.18,116.19,107.79,1.04,107.11,100.88,99.83,104.72,108.47,112.82,107.58,1.01
2,341.717,97.01,103.58,107.92,97.58,104.19,96.78,111.88,0.96,108.58,102.86,103.75,115.06,98.12,101.24,96.07,1.1
2,342.824,101.37,103.07,107.0,98.5,95.41,103.44,104.55,0.95,114.01,102.1,96.8,114.12,93.6,102.12,109.55,1.01
4,343.121,105.97,94.88,103.94,95.25,105.74,101.4,113.68,0.93,105.24,94.87,109.08,99.36,109.47,101.45,110.94,0.98
1,343.502,105.07,103.32,114.42,107.55,94.48,97.91,100.69,1.09,111.5,110.34,117.37,102.64,104.11,98.85,99.47,1.02
2,343.621,108.7,107.44,107.03,109.04,99.81,104.36,98.64,0.95,97.24,94.47,97.64,112.31,108.09,103.4,96.55,0.98
2,343.629,103.16,108.81,107.99,103.2,96.37,96.85,102.16,0.99,98.67,104.6,100.79,103.02,108.01,108.07,102.04,0.96
2,343.796,109.49,108.11,106.23,115.21,104.09,98.15,98.21,1.05,113.82,111.43,98.34,114.16,94.14,97.54,103.09,0.97
1,344.436,110.7,111.25,112.33,109.41,108.43,113.26,107.22,1.07,107.84,110.46,107.95,107.89,94.1,107.73,95.21,1.02
2,344.813,105.7,106.0,100.69,113.05,94.4,97.54,108.37,1.06,98.43,105.74,93.28,112.25,104.66,94.11,106.66,1.09
4,345.193,115.96,101.48,103.28,103.43,99.14,107.58,102.26,0.96,107.38,107.44,107.58,102.61,112.48,114.15,106.41,1.08
2,345.471,106.31,96.21,100.25,110.96,100.44,101.36,110.93,1.08,109.49,108.5,97.79,114.25,109.54,105.53,106.95,0.98
3,346.174,99.57,113.25,109.94,109.12,110.62,101.99,97.81,1.0,102.83,98.62,117.37,99.37,95.54,103.47,92.76,1.02
4,346.446,112.11,103.2,96.68,103.7,99.94,104.05,110.8,1.07,107.26,99.63,96.27,104.41,112.47,111.89,105.51,0.95
2,346.953,103.05,102.91,105.55,97.5,95.24,94.09,98.05,1.03,102.0,102.38,91.94,99.65,97.12,94.09,110.58,1.01
4,347.045,101.06,95.8,92.56,105.12,98.87,117.53,111.84,0.98,105.8,108.95,105.52,95.12,106.31,117.38,101.33,1.05
4,347.187,103.07,107.59,98.68,103.81,102.33,107.35,111.9,0.92,116.91,110.18,96.98,102.61,95.92,109.35,115.55,0.94
4,347.825,101.62,110.64,94.51,105.75,112.21,110.79,98.96,1.04,111.58,98.34,108.59,109.58,100.53,99.66,105.87,1.01
2,348.035,108.57,105.41,94.76,112.97,105.56,105.19,100.12,0.97,113.6,103.25,91.84,114.09,100.82,101.16,95.48,1.02
1,348.09,108.91,100.77,116.97,107.12,94.03,102.21,98.39,0.96,111.72,105.36,110.28,101.21,105.34,101.51,99.96,1.01
4,348.144,113.13,102.2,98.23,106.94,111.25,115.48,104.89,1.04,113.38,100.32,103.34,109.77,96.46,115.84,116.92,1.0
4,348.195,99.44,94.92,100.4,100.08,103.67,106.43,102.96,0.98,106.71,98.16,93.39,107.16,101.47,113.84,101.68,0.94
4,348.331,110.33,102.16,106.68,98.81,110.61,108.5,110.07,0.98,114.77,112.17,101.72,108.97,104.26,108.33,104.42,1.08
