task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,109.699,99.38,23.97,103.28,102.82,11.8,104.5,10.95,161.18,105.46,25.34,107.42,113.62,10.61,109.71,9.97,156.01
T9,109.914,109.84,25.18,101.16,106.84,10.03,100.1,11.04,157.46,108.13,28.69,110.6,98.46,10.76,107.4,10.89,167.65
T9,110.29,110.12,27.45,102.64,104.28,10.08,103.44,11.31,174.56,107.48,25.19,99.47,108.86,9.79,99.45,9.57,150.12
T5,110.389,93.66,26.53,99.82,112.62,11.66,105.24,10.63,151.26,106.02,27.7,99.26,117.77,11.4,110.97,11.53,151.86
T8,110.558,115.61,24.51,96.95,96.08,11.36,111.03,11.03,155.45,111.77,27.66,103.7,94.8,10.6,113.06,10.17,167.66
T9,110.669,108.28,26.62,107.41,97.18,9.62,100.51,10.97,165.29,107.76,27.84,106.98,94.72,9.99,99.2,10.25,162.53
T5,110.912,98.06,25.84,96.38,101.85,11.63,101.24,11.17,152.79,108.22,27.9,100.81,111.75,10.29,99.78,10.63,149.93
T5,110.952,99.89,24.13,97.99,117.27,11.36,109.03,10.67,152.81,100.98,27.94,102.01,115.9,11.76,115.73,10.88,156.68
T8,111.444,111.57,28.39,107.36,95.25,10.49,101.84,11.64,177.01,107.09,25.37,103.06,107.22,11.61,98.94,11.29,176.58
T5,111.605,91.7,26.99,93.51,115.38,10.32,105.71,11.47,166.82,106.48,25.88,92.87,114.7,10.34,114.48,11.01,143.86
T5,112.007,96.09,28.16,97.55,101.33,10.44,111.27,10.48,149.66,93.54,26.2,105.73,105.66,11.36,114.76,10.5,154.96
T5,112.17,96.86,28.1,105.47,100.63,11.0,102.28,11.0,163.32,97.44,27.25,92.57,118.02,11.59,102.98,10.96,153.57
T8,112.228,103.53,26.67,103.44,106.27,11.22,115.82,11.68,162.1,114.77,28.09,101.92,108.5,11.17,109.79,10.37,177.7
T6,112.99,103.29,27.62,107.31,101.7,10.07,109.05,10.26,148.6,97.54,26.17,100.0,108.0,10.67,105.67,11.44,166.65
T6,113.463,102.0,24.24,114.81,103.33,10.67,100.12,10.6,158.93,103.66,25.69,113.19,113.6,9.68,115.81,10.53,146.36
T9,113.647,112.09,25.65,105.06,96.18,9.75,105.37,10.25,164.5,114.73,29.34,108.14,102.2,10.39,106.94,11.01,148.58
T6,114.323,110.05,28.1,103.84,99.07,10.06,110.02,11.12,164.81,105.06,28.24,104.98,99.53,9.83,109.43,9.92,145.94
T5,114.572,107.7,23.77,107.42,102.27,10.73,105.14,10.94,167.48,101.76,27.94,106.53,111.83,10.48,113.89,10.07,167.8
T5,115.354,105.09,26.17,92.03,111.98,11.74,110.48,10.86,152.67,95.74,26.52,102.45,99.63,11.54,106.18,11.18,157.97
T5,116.437,100.85,25.96,94.63,116.48,10.32,113.02,10.81,154.9,104.8,25.4,102.31,116.01,11.3,115.5,10.07,165.34
T5,119.075,92.7,24.56,105.74,101.4,11.15,115.97,11.63,158.5,104.8,27.36,107.49,110.68,10.92,111.58,11.55,151.0
T5,119.443,96.17,26.17,103.72,108.88,10.73,106.94,11.19,152.02,91.94,23.85,99.35,104.62,10.5,104.4,10.36,165.69
T5,120.205,107.9,27.86,99.39,106.24,10.9,106.68,10.51,152.94,101.63,26.02,93.77,116.63,10.45,99.1,10.11,146.78
T5,120.678,98.49,23.8,106.63,105.5,11.08,103.38,10.96,168.63,101.19,25.88,107.07,104.51,10.47,102.12,10.48,153.6
T5,120.843,102.91,24.59,91.85,116.85,11.6,117.12,10.7,162.91,108.38,26.7,92.99,114.41,11.51,99.29,10.33,148.31
T5,121.904,101.31,25.86,97.29,111.75,9.94,108.48,10.56,164.6,98.42,25.7,108.17,110.0,11.27,105.16,11.28,158.31
T5,122.721,96.05,26.0,107.88,103.52,10.42,113.26,10.89,165.73,92.76,24.56,105.25,108.46,10.81,112.7,11.2,165.73
