task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,454.108,10.9,113.33,111.87,100.96,102.18,118.44,105.7,104.61,9.77,105.85,113.42,101.19,103.14,113.36,94.31,109.98
3,454.261,10.74,97.54,96.99,110.2,111.46,116.01,98.44,108.94,10.34,99.18,106.14,95.53,114.56,101.34,94.28,103.94
2,455.241,9.74,105.67,108.46,97.34,104.51,95.35,109.54,102.61,11.28,103.08,112.04,100.72,109.79,100.15,114.3,117.82
4,455.296,10.79,108.97,113.04,101.2,102.79,106.68,110.31,113.21,10.5,106.18,109.88,104.98,98.37,116.78,101.66,104.65
2,456.06,11.26,104.38,101.12,108.2,105.28,106.68,107.34,116.36,11.0,107.4,103.31,94.69,98.85,97.74,112.01,115.21
1,456.473,9.72,107.04,111.59,111.3,99.75,117.02,100.14,105.37,10.17,100.42,98.31,104.98,99.89,113.68,110.07,101.94
4,456.525,9.59,114.36,112.27,97.66,106.1,118.66,94.2,101.88,10.32,107.12,117.2,105.89,102.62,106.31,97.99,104.99
2,456.595,10.51,109.55,109.82,99.53,93.62,104.87,102.04,111.98,10.26,108.66,103.58,98.77,93.72,98.85,100.57,99.42
3,456.63,9.42,97.84,110.25,104.15,109.31,114.19,109.7,110.93,9.61,105.24,108.35,106.97,99.85,113.26,94.71,110.79
3,456.822,10.04,102.52,97.32,98.51,107.77,100.97,103.16,102.32,10.57,105.86,110.19,103.19,103.22,105.52,102.1,115.08
2,456.974,11.26,108.36,107.04,108.08,97.75,95.92,111.12,100.24,9.88,104.34,115.54,96.23,92.62,109.33,103.55,107.41
2,457.212,9.75,107.74,108.16,95.92,103.48,95.52,103.78,107.3,9.79,95.71,102.87,100.49,97.07,109.71,108.34,106.06
1,457.395,9.62,103.07,109.69,101.53,112.84,105.49,110.2,110.64,10.01,110.17,104.82,102.99,97.36,111.99,106.52,112.46
4,457.525,10.16,111.34,112.57,112.48,94.47,112.7,111.28,112.97,10.27,100.24,109.88,105.2,96.41,108.09,99.05,106.37
4,457.574,10.49,113.37,104.61,104.7,105.96,107.07,109.22,118.07,9.55,102.59,111.08,111.31,107.71,114.87,101.11,101.97
3,457.689,10.66,103.92,107.51,110.6,109.26,115.63,106.35,104.12,10.39,104.72,108.33,97.38,104.1,106.46,107.5,109.03
2,458.04,11.17,98.16,103.6,97.85,98.3,109.61,109.58,109.95,11.31,110.64,109.77,110.67,103.17,107.05,108.06,101.22
2,458.075,10.45,104.84,109.63,97.07,93.04,110.63,112.56,109.3,9.84,111.58,107.56,98.42,104.88,110.15,118.42,115.52
1,458.478,10.45,100.15,102.64,110.24,111.72,102.87,107.93,105.66,10.74,102.61,100.96,110.55,107.43,113.56,97.98,109.76
2,458.515,10.33,108.55,109.33,97.86,103.44,104.7,112.8,102.03,11.47,99.79,111.51,102.05,103.57,103.87,107.34,108.36
4,459.221,10.3,104.44,107.16,104.54,108.59,113.88,103.7,101.92,10.95,104.14,116.25,102.46,98.24,104.69,95.57,106.25
3,459.242,9.97,103.59,107.34,112.17,96.69,111.25,92.62,112.82,10.78,92.99,104.19,106.8,110.12,106.56,104.22,110.45
2,459.472,10.89,104.29,112.82,102.92,98.17,106.68,107.63,113.17,10.99,110.13,116.4,107.39,99.15,98.2,106.84,106.67
2,460.088,9.75,101.35,105.7,98.11,102.17,108.11,116.33,113.99,10.3,102.42,108.55,104.96,105.18,99.82,117.57,111.59
2,460.155,10.89,109.54,102.16,103.08,96.32,101.14,108.54,108.23,11.32,104.35,102.22,97.89,101.07,105.32,103.62,100.6
1,460.298,9.39,102.66,102.29,110.03,110.55,108.36,97.47,97.9,10.84,100.84,99.62,111.36,107.77,106.43,96.41,102.94
2,460.361,10.89,102.57,100.59,98.26,108.06,103.06,104.48,117.32,11.02,108.71,103.96,107.09,109.22,104.66,107.65,101.17
1,460.814,9.6,103.6,114.98,99.64,112.86,107.3,98.69,97.76,9.88,96.61,112.66,102.12,99.66,107.8,101.45,107.19
3,461.647,9.55,105.71,113.34,101.52,103.36,109.79,109.23,112.51,10.79,108.6,106.63,106.97,106.1,102.54,101.02,110.28
1,461.922,9.66,103.22,106.08,107.85,109.34,113.32,102.14,107.29,10.38,106.11,112.92,104.32,108.71,118.1,94.2,99.32
2,462.096,9.82,98.98,113.02,105.12,108.3,110.55,103.14,101.44,10.02,97.04,110.24,98.2,109.47,103.38,112.88,107.11
1,462.149,10.62,103.16,100.35,110.9,101.98,101.71,103.04,97.35,10.59,100.9,102.79,99.74,113.93,115.38,110.72,110.59
1,462.217,10.6,103.88,104.23,98.7,105.18,114.8,95.82,112.05,10.25,107.63,99.29,101.74,103.15,116.84,96.68,95.5
4,462.242,11.03,113.33,104.68,103.03,97.02,100.9,101.3,101.34,11.24,99.07,108.82,106.86,108.02,114.99,107.87,99.62
2,462.369,9.8,109.63,99.09,103.76,99.68,97.2,113.71,101.88,11.38,111.72,116.19,102.84,98.01,95.14,110.69,102.21
2,462.452,10.86,100.58,113.42,108.96,93.23,105.14,104.12,105.53,10.7,107.18,109.91,100.01,99.04,105.41,101.61,110.01
2,462.524,11.03,110.49,113.81,108.14,106.31,104.3,104.51,105.29,11.5,103.11,105.54,104.43,104.48,100.95,116.77,103.05
3,462.836,9.58,98.09,103.06,104.26,97.84,103.46,108.12,106.08,9.62,104.36,96.9,110.46,97.88,111.04,102.87,111.33
4,462.885,10.82,107.85,112.75,104.38,107.91,117.13,95.61,101.4,9.95,100.44,106.96,114.08,93.87,103.02,97.85,108.09
3,463.009,9.92,100.22,104.93,110.24,111.46,117.3,96.86,111.57,10.32,103.61,112.01,100.71,108.4,108.47,106.11,106.8
1,463.311,9.75,103.2,104.11,105.84,108.09,115.26,94.54,111.48,10.21,110.99,104.54,109.01,108.71,107.3,103.14,97.51
3,463.461,9.7,105.32,111.12,97.31,102.66,105.02,98.42,100.74,9.8,93.26,111.53,103.26,105.11,100.16,104.51,103.56
1,463.629,10.22,95.68,104.67,113.6,109.21,101.05,95.17,111.75,10.36,99.93,114.2,96.52,99.37,117.04,94.46,109.46
2,463.743,11.2,109.01,100.37,101.06,102.32,101.81,102.13,117.16,11.47,98.54,100.0,99.65,104.98,110.96,112.77,103.81
3,464.308,9.85,94.46,111.36,103.34,105.34,108.92,101.82,110.01,10.74,93.44,104.71,97.49,110.75,117.22,103.74,109.69
1,464.883,10.52,110.34,106.34,107.59,111.91,103.14,98.58,102.93,10.48,102.43,105.69,100.78,109.31,104.1,105.97,110.21
4,465.276,9.7,102.3,107.7,106.0,96.41,111.84,101.47,109.6,10.71,103.41,112.73,110.66,99.81,106.54,109.21,118.29
1,465.299,9.85,105.68,101.6,98.04,97.38,117.97,99.41,98.54,10.97,108.92,113.54,103.24,113.86,106.54,105.81,99.84
2,465.553,11.4,105.29,113.47,110.14,100.79,109.42,100.76,116.0,10.48,100.59,111.96,108.13,109.71,97.53,114.38,107.82
1,465.604,10.76,104.69,101.13,102.98,100.13,114.53,103.0,95.54,10.92,107.25,104.16,110.87,111.06,115.01,104.35,96.5
4,465.624,9.98,100.2,106.87,97.45,105.11,117.19,109.41,99.74,9.79,113.04,108.44,102.19,100.73,101.75,95.78,115.0
1,466.467,10.18,100.04,104.48,112.28,114.62,118.18,95.88,97.76,10.28,104.04,113.88,107.37,106.71,116.17,106.19,98.41
1,466.607,10.74,103.06,108.19,99.62,105.63,106.01,99.13,98.06,10.69,101.72,114.11,103.81,102.79,100.99,102.19,96.72
4,466.838,10.06,109.19,104.99,96.68,93.01,114.72,103.89,117.68,10.04,113.2,101.04,101.82,98.33,108.13,98.16,111.05
2,466.925,9.83,106.31,99.79,106.3,96.98,108.65,112.96,104.0,11.35,95.05,106.09,98.35,104.4,100.09,113.71,100.16
2,467.239,10.58,109.17,114.39,94.64,98.05,106.43,106.04,110.45,11.14,106.38,113.02,99.55,100.25,107.64,104.22,101.43
3,467.619,10.57,109.93,112.61,108.34,106.38,110.16,109.03,115.63,9.76,101.18,111.14,95.39,109.41,111.39,103.17,107.55
2,468.324,10.16,97.91,108.8,110.37,107.19,105.86,110.9,108.73,10.62,96.33,106.44,100.46,102.67,106.6,103.28,111.14
1,468.769,10.33,98.23,109.16,113.72,98.54,101.01,109.38,107.29,10.84,107.24,113.72,103.57,99.12,103.24,105.11,112.35
1,468.923,10.06,103.22,106.43,104.01,108.48,109.01,102.04,113.35,10.12,108.65,113.37,113.34,107.49,108.29,111.31,95.76
2,469.487,10.41,112.48,112.98,108.66,98.95,105.16,115.29,113.73,11.56,100.56,108.53,106.7,95.41,98.0,110.7,100.24
4,469.717,9.88,101.0,103.39,114.14,103.0,107.34,93.98,107.56,10.11,101.84,108.32,104.08,107.2,114.44,96.28,117.41
4,469.91,10.62,97.58,118.21,96.76,95.68,115.81,95.14,101.81,10.34,108.31,112.69,102.71,101.13,112.48,97.31,99.87
4,470.024,10.65,100.32,103.26,96.6,95.0,104.06,107.87,110.57,10.04,98.59,112.33,110.42,106.71,101.07,109.66,102.82
1,470.449,10.31,94.98,113.37,105.88,111.59,110.93,94.61,104.8,10.74,94.49,105.87,112.8,113.11,103.83,108.91,106.8
4,470.627,10.38,100.34,110.57,98.28,95.74,106.77,97.98,105.37,10.42,104.87,108.1,101.75,107.03,104.75,93.77,112.9
2,470.713,10.6,97.33,109.33,103.96,106.74,103.28,114.22,106.84,10.84,101.15,99.39,107.15,98.92,105.42,115.57,113.71
3,470.893,9.72,102.92,95.83,97.82,102.62,112.94,97.79,115.46,10.31,100.97,97.56,99.42,108.25,105.34,102.41,101.74
4,471.333,11.04,101.26,104.26,108.33,99.13,106.37,103.84,114.8,10.13,100.59,102.65,106.9,108.27,103.89,102.87,101.27
3,471.374,10.55,98.56,100.17,108.09,107.09,101.12,97.3,110.78,9.99,105.26,106.46,110.85,106.54,104.56,108.48,105.85
1,471.569,11.03,96.29,102.1,107.74,111.91,101.15,102.2,98.36,10.84,98.04,107.64,109.0,106.53,115.01,101.31,106.74
3,471.762,10.04,93.5,98.75,109.12,112.94,116.13,98.96,107.48,9.52,102.73,105.43,104.84,101.41,103.07,93.51,112.72
2,472.623,11.07,112.26,113.91,108.28,99.52,95.3,116.46,104.16,10.02,112.38,99.89,102.76,109.31,97.46,113.47,117.11
2,473.493,10.02,107.08,109.58,109.89,107.24,103.29,114.01,110.13,11.22,108.97,115.12,98.84,101.73,98.0,106.99,117.71
3,473.767,10.34,102.01,97.79,108.01,100.39,99.66,102.61,100.18,10.66,93.06,102.46,110.76,104.0,104.17,108.43,109.56
4,473.983,11.1,115.38,117.1,101.82,96.28,115.23,109.75,111.38,10.27,99.98,110.17,109.22,104.18,115.83,101.51,111.37
3,474.129,10.01,104.63,109.43,101.41,101.22,106.81,95.16,110.22,9.41,110.43,102.23,98.15,104.78,116.54,97.54,101.0
3,474.348,10.72,93.96,97.79,95.13,96.68,109.32,101.2,110.45,9.54,103.03,106.43,109.15,101.68,113.01,101.9,113.11
2,474.589,10.83,101.15,111.84,94.48,109.57,95.74,117.11,104.68,10.09,105.04,113.55,107.66,93.32,107.09,109.37,114.2
2,474.675,10.33,96.03,107.14,104.88,92.59,110.32,103.12,108.09,10.39,96.28,108.19,104.2,107.47,94.77,113.21,110.52
2,475.257,11.22,96.91,112.6,98.35,93.57,101.73,99.83,103.08,10.93,106.67,107.34,104.96,95.93,109.5,116.25,117.35
2,475.301,10.58,105.32,108.62,107.23,98.26,108.28,113.61,111.74,10.58,106.79,115.48,105.27,108.37,95.14,113.34,115.63
3,475.926,10.86,105.24,101.47,102.28,105.69,101.64,96.72,114.69,9.69,108.56,102.5,112.17,99.74,105.84,97.23,99.64
2,475.985,9.96,103.58,116.58,96.78,97.04,95.26,112.11,102.36,9.77,107.39,105.28,95.27,96.1,103.91,99.83,111.74
2,477.17,10.59,101.5,115.2,102.55,109.6,103.28,103.65,117.47,9.78,99.4,114.2,99.43,101.76,105.41,115.06,113.77
1,477.432,10.1,94.6,103.54,107.06,98.9,107.02,111.44,110.93,10.81,96.54,113.91,113.76,112.23,104.76,109.89,102.61
3,477.746,10.45,94.73,113.2,106.28,99.85,101.21,105.32,113.2,10.02,96.47,103.07,106.58,110.19,106.02,99.74,102.96
1,477.917,10.3,103.16,109.65,96.78,113.7,102.26,94.14,96.84,11.02,105.07,105.38,100.06,98.65,103.14,100.69,96.48
4,478.096,11.24,112.61,101.63,107.84,108.94,114.85,95.44,103.84,10.03,114.54,111.48,100.1,99.77,118.36,98.02,116.72
2,478.143,11.5,110.66,109.0,94.69,105.43,98.11,105.76,108.85,11.28,108.83,115.38,97.19,99.31,105.02,117.64,106.3
3,478.273,9.26,99.51,96.38,106.16,96.87,105.55,96.96,110.57,9.32,104.0,110.42,108.42,104.21,106.91,99.88,102.46
4,478.845,10.58,101.84,109.61,106.49,108.49,114.86,94.07,117.21,10.02,104.85,110.75,107.14,92.52,110.66,97.44,109.91
1,479.065,10.53,98.86,103.4,108.69,113.86,114.92,110.49,104.29,10.65,95.67,104.81,102.37,105.06,104.85,110.19,96.85
4,479.257,11.04,98.13,104.6,99.37,107.3,113.18,100.64,103.53,9.7,103.63,114.13,106.06,101.67,108.13,94.42,113.43
4,479.562,10.81,100.04,118.16,105.23,98.3,100.93,100.64,112.04,10.2,106.76,111.97,98.59,96.41,110.98,95.16,114.55
2,480.007,10.44,95.23,109.96,97.14,93.69,103.63,110.22,102.21,10.84,108.74,110.54,100.14,105.16,110.51,113.58,109.32
1,480.457,10.76,108.54,101.62,113.22,110.89,111.55,103.1,108.22,10.06,101.58,110.46,109.29,104.87,111.76,97.63,101.63
2,480.475,10.16,111.58,105.7,105.62,95.47,105.85,110.88,101.94,9.96,102.46,104.2,94.98,98.32,102.46,108.45,111.74
1,480.498,9.64,94.85,113.63,108.44,103.34,101.9,98.12,111.54,10.04,108.72,100.7,107.9,100.36,111.76,108.25,109.78
2,480.991,10.05,102.3,99.56,98.5,96.15,108.84,109.48,102.79,10.19,99.28,116.35,98.41,103.73,104.82,118.26,107.41
3,481.35,10.12,105.14,111.66,102.75,98.59,103.07,96.21,105.69,9.54,98.21,104.17,111.68,109.42,113.85,106.94,101.19
4,481.434,11.08,110.81,102.74,98.55,100.35,116.24,105.65,109.34,9.73,102.14,119.17,104.41,103.5,102.29,99.06,116.16
2,481.847,10.82,104.75,114.62,108.45,100.94,94.46,117.68,115.45,11.48,98.92,107.73,100.01,108.29,98.22,107.63,116.9
3,482.083,10.03,105.71,112.5,107.14,101.09,107.27,100.35,100.35,9.41,95.1,96.28,103.8,98.73,114.63,105.23,104.29
2,482.35,11.45,95.29,103.07,98.59,105.63,110.12,110.92,100.37,10.51,108.43,112.47,97.58,104.88,97.68,104.74,111.59
1,482.689,9.44,101.13,100.96,109.15,98.4,112.37,104.86,107.19,9.79,106.68,108.15,106.7,110.14,114.96,105.51,109.78
4,483.038,10.23,106.62,117.43,101.75,99.74,108.94,96.41,117.51,11.17,107.38,113.48,104.88,107.13,114.14,107.68,102.0
4,483.436,9.71,108.66,114.34,103.77,108.62,114.9,101.11,112.51,11.02,97.27,104.46,104.7,104.91,114.65,98.23,105.48
2,484.58,11.39,108.53,114.46,105.81,97.81,96.07,109.51,107.94,11.04,102.55,109.74,108.74,104.08,103.09,103.14,107.3
4,484.92,10.55,108.59,103.51,106.02,105.0,107.22,104.42,109.43,11.12,101.31,112.43,109.01,108.32,111.39,105.98,107.98
4,485.135,10.03,110.66,113.8,97.27,107.51,116.17,93.8,117.67,10.6,111.24,118.47,109.39,108.14,116.88,94.9,105.8
4,485.461,10.83,110.15,110.87,98.61,106.03,100.93,96.02,101.89,9.51,101.09,116.23,110.31,101.75,112.26,106.77,111.22
2,485.486,10.43,111.39,107.59,108.1,101.24,110.63,117.14,104.23,9.99,107.21,116.85,94.54,98.77,97.38,105.39,102.0
2,485.842,11.45,105.8,103.18,93.37,109.47,104.02,100.73,100.34,10.78,102.04,103.72,103.42,98.82,109.2,101.74,116.61
2,486.644,10.67,105.14,109.48,93.26,106.26,100.72,106.39,108.33,10.26,95.4,116.69,108.87,105.46,110.37,110.56,103.04
4,486.81,10.86,105.12,107.33,99.5,103.0,111.65,101.88,110.25,9.54,104.39,108.17,109.11,95.79,100.7,109.11,108.82
1,486.897,10.86,100.07,110.7,112.58,107.3,104.82,108.39,98.67,10.87,106.68,98.25,102.36,100.5,104.85,109.02,106.72
4,486.905,9.85,108.44,110.5,105.4,107.02,103.11,99.94,110.37,9.82,114.99,114.32,107.14,92.84,109.31,107.82,103.57
2,487.019,10.72,102.04,114.68,97.38,100.64,104.82,115.62,99.67,11.55,111.38,101.26,99.06,94.29,96.31,116.07,115.93
2,487.154,10.84,95.87,117.17,95.58,103.95,103.22,114.07,99.75,10.22,105.56,100.14,104.9,99.18,98.15,100.73,116.57
2,487.639,11.26,108.22,113.55,104.59,104.08,107.78,100.57,106.06,11.25,94.97,112.17,101.33,96.73,107.84,103.19,112.81
1,487.709,10.56,105.12,101.97,102.01,98.66,107.98,110.88,102.25,10.3,104.49,104.22,99.12,109.55,106.23,104.83,105.38
3,488.472,9.18,93.62,109.21,102.93,105.97,101.1,104.64,107.96,10.1,109.48,100.4,100.71,107.6,103.98,92.86,100.77
3,488.762,10.47,101.73,113.21,98.46,110.29,112.75,96.86,110.26,9.95,94.93,100.27,100.46,105.53,111.05,97.22,99.54
3,488.79,10.78,102.61,100.32,102.83,105.7,107.65,97.22,104.83,9.77,106.31,104.17,107.63,107.37,101.15,102.44,108.86
2,488.8,10.56,107.52,108.53,97.53,99.67,103.33,106.99,111.46,9.87,99.76,108.41,108.28,99.21,105.13,112.11,114.81
2,489.47,9.86,103.28,117.08,102.92,102.77,95.39,115.29,115.37,10.52,97.04,114.62,108.55,100.42,102.97,103.04,113.48
4,489.555,11.2,97.31,110.27,107.18,109.01,115.59,101.43,109.86,9.91,105.4,108.94,96.85,107.76,107.87,102.71,106.97
2,490.141,10.94,96.91,107.41,98.49,101.67,99.59,117.78,107.3,10.04,106.13,103.46,103.49,97.79,99.35,105.48,101.01
1,490.424,10.48,106.53,106.88,106.62,98.88,105.0,95.01,104.54,10.38,102.9,112.94,101.11,103.36,111.78,98.14,96.85
2,490.521,10.87,109.04,115.97,110.06,99.15,98.92,115.95,103.7,10.66,106.1,104.98,106.61,99.16,100.56,105.69,114.08
2,490.733,10.26,108.35,99.06,104.98,98.99,99.6,101.61,102.17,10.27,101.5,99.13,102.09,109.67,103.69,117.57,104.11
3,490.912,9.81,108.48,106.06,112.7,100.59,113.66,95.16,101.21,9.93,98.56,106.73,104.0,110.29,112.46,98.05,105.07
2,491.986,10.84,95.38,108.46,108.18,99.56,100.09,112.17,115.76,11.56,106.38,116.25,94.69,99.43,110.46,105.52,104.94
3,492.241,9.69,107.66,97.14,110.64,101.81,109.14,102.1,112.11,9.96,101.06,112.31,96.79,100.16,103.27,95.76,111.22
2,492.517,10.36,97.34,105.17,104.2,108.28,96.23,104.48,104.81,11.42,95.0,103.28,109.33,109.43,93.86,117.77,117.64
2,492.674,10.82,107.21,114.68,98.33,105.46,98.27,102.13,113.73,10.0,112.35,116.19,99.07,93.71,107.62,114.84,101.98
1,492.71,9.64,94.67,113.91,102.01,104.85,106.09,107.74,97.88,9.74,103.72,102.44,114.13,97.5,109.49,107.44,108.4
3,492.736,10.81,106.57,96.78,95.49,98.59,117.16,109.7,109.55,9.64,98.0,99.88,112.1,111.67,104.95,99.03,105.03
3,493.197,10.6,99.42,103.45,96.69,99.47,116.75,101.17,107.23,9.73,101.86,106.9,105.85,103.34,104.4,101.38,114.4
1,493.423,9.78,101.38,106.95,106.14,112.68,100.06,109.41,102.17,10.64,99.24,107.97,110.35,108.05,108.8,108.67,110.18
1,494.268,10.32,98.35,103.17,96.49,103.94,109.46,99.73,98.49,11.07,99.44,108.82,101.52,97.04,103.66,108.59,107.02
3,494.494,9.51,94.19,103.77,94.92,114.75,109.97,101.38,99.03,10.84,108.85,99.73,98.28,113.11,100.34,99.06,116.17
3,495.095,10.71,106.02,113.37,103.22,103.36,105.04,98.18,107.33,10.72,107.94,99.7,101.04,102.62,107.69,92.92,114.92
1,495.159,10.39,105.67,105.17,98.85,98.36,116.69,104.11,110.62,9.86,104.16,115.89,101.68,114.6,101.56,111.47,103.66
2,495.776,10.28,108.88,112.73,105.98,105.31,102.67,104.06,104.46,10.39,107.72,111.76,102.62,101.36,100.14,101.53,110.88
3,495.994,10.61,110.04,100.42,103.44,97.94,111.66,106.94,105.17,10.81,107.55,99.99,104.37,106.19,115.78,101.51,98.17
1,497.264,10.78,103.15,115.68,111.19,104.18,105.8,101.92,100.34,9.6,93.94,104.81,97.74,102.44,112.53,110.99,97.81
3,497.573,10.59,98.64,101.34,104.35,108.58,111.77,103.9,111.06,9.92,109.9,106.84,99.19,102.64,107.6,94.61,101.49
2,497.74,11.28,108.55,111.98,94.76,93.07,100.43,114.76,109.62,10.45,107.93,101.26,103.9,104.34,107.14,107.66,103.5
1,498.438,10.86,105.14,110.98,111.7,99.37,109.22,110.19,103.06,10.27,109.38,111.49,104.98,106.44,114.35,104.02,108.72
2,498.731,10.52,106.5,106.15,94.38,103.47,100.98,111.26,117.21,10.35,98.66,102.62,98.22,103.18,103.22,113.78,116.83
2,499.285,10.33,104.12,116.93,105.43,103.32,99.04,108.82,117.34,9.98,101.36,113.29,96.68,99.03,99.72,112.49,106.28
3,500.125,10.15,93.14,110.77,106.58,100.54,102.93,106.07,101.82,10.06,95.28,112.7,102.61,102.92,103.46,106.48,101.49
2,500.226,11.46,103.97,104.09,101.86,102.45,94.5,108.72,102.19,10.84,111.58,117.59,106.97,104.36,96.22,110.34,101.96
3,500.238,9.52,101.7,109.08,106.22,113.49,112.87,109.7,108.49,10.2,105.04,105.86,104.31,105.82,111.09,97.23,104.64
1,500.638,10.34,96.74,99.37,107.41,112.86,115.52,109.96,112.17,10.79,109.75,99.69,108.82,109.76,112.56,102.2,98.25
2,500.675,10.67,97.93,105.17,99.32,97.62,105.51,108.1,107.85,11.42,111.72,113.4,98.2,104.42,110.77,109.41,109.32
2,500.792,11.27,99.8,103.33,99.0,93.56,105.7,105.71,107.41,11.43,101.12,104.58,94.84,102.31,101.5,105.85,112.34
2,501.07,10.72,96.91,106.81,101.99,94.64,110.68,118.39,111.58,10.38,111.56,107.62,106.32,99.34,94.23,113.58,110.37
1,501.446,9.4,94.6,104.0,108.66,105.4,118.35,100.3,109.91,11.1,105.67,101.97,111.42,106.11,101.49,108.03,96.9
1,502.374,9.71,96.58,115.34,110.13,104.92,105.87,98.53,105.56,10.84,106.82,112.5,98.21,98.58,109.46,95.82,106.8
1,502.623,10.51,95.66,101.86,107.0,103.11,114.97,105.61,107.93,10.62,110.37,111.48,101.53,104.89,113.32,100.2,107.91
1,502.856,10.38,106.69,100.16,98.69,105.93,105.56,94.22,98.3,10.51,99.61,107.08,111.66,107.14,117.29,108.62,96.51
3,503.095,10.7,109.8,112.23,100.7,97.14,107.15,103.42,113.66,10.2,100.97,111.14,108.41,102.67,102.0,97.84,116.16
1,503.657,9.6,94.18,102.11,97.14,105.62,109.42,110.12,110.32,9.78,109.82,113.59,114.4,101.68,104.66,109.79,101.16
3,503.993,9.36,107.1,104.71,105.11,97.42,100.54,108.5,108.67,10.08,105.14,110.25,110.38,98.96,110.92,102.27,110.94
1,505.862,9.37,109.3,110.49,105.44,103.8,115.6,103.4,102.76,9.39,109.59,106.9,96.76,112.24,108.44,98.4,110.78
1,505.97,10.88,103.22,113.82,104.01,97.45,101.14,97.22,112.05,10.24,98.28,109.95,113.61,108.19,100.89,104.83,107.85
3,506.383,10.06,107.02,98.43,97.81,106.38,106.22,104.07,110.26,10.44,108.42,99.13,97.89,101.07,101.22,100.76,115.39
3,506.745,10.55,95.28,99.57,101.14,99.32,114.52,102.46,110.67,10.46,103.62,98.29,100.09,103.88,102.17,106.06,103.2
3,507.793,10.69,109.93,100.42,100.65,108.62,103.22,97.46,105.61,10.04,99.72,103.99,105.11,97.54,108.95,98.71,109.94
3,508.543,10.61,109.54,109.41,107.63,101.04,114.36,104.73,110.93,10.61,95.66,97.6,110.82,112.23,104.52,108.16,115.17
1,508.899,10.34,96.54,116.08,106.62,101.28,117.1,110.7,112.06,11.03,99.66,113.33,96.79,105.29,110.64,97.98,109.68
1,509.222,9.88,94.29,111.57,103.42,98.9,105.79,101.61,103.01,10.06,100.52,111.37,98.61,112.58,103.62,109.94,99.6
1,509.248,9.88,109.56,103.41,111.61,108.98,106.56,99.73,112.18,10.69,101.98,103.25,114.34,103.24,116.17,102.04,102.59
1,510.137,10.28,97.42,100.9,108.86,109.79,100.26,103.77,107.17,10.01,98.48,99.36,113.48,111.75,106.46,109.94,102.18
1,510.303,9.72,94.1,116.48,99.96,98.77,107.2,97.83,109.12,9.96,94.12,115.14,107.63,108.44,114.8,110.51,97.02
1,512.035,10.01,95.17,100.5,108.56,99.2,114.8,103.68,96.85,10.64,104.66,103.97,99.96,105.98,115.42,93.87,99.9
1,513.938,9.56,107.23,115.73,98.76,102.56,112.18,109.02,102.88,10.12,103.59,99.38,104.34,107.7,101.15,96.15,112.05
1,514.241,10.56,107.46,115.06,113.63,101.78,109.69,105.91,111.65,9.82,104.48,106.95,102.9,106.95,99.78,100.6,96.96
1,514.679,10.67,103.52,107.07,113.38,110.65,115.21,108.1,106.28,11.03,104.04,115.52,102.03,109.84,109.01,110.26,110.49
1,514.759,10.49,94.93,115.0,103.56,106.02,113.62,101.44,112.68,9.96,103.44,106.92,108.42,102.44,109.33,105.8,109.51
1,515.816,10.74,95.67,115.52,114.25,100.92,109.55,110.57,96.43,9.71,101.55,114.1,108.01,112.25,113.24,102.34,100.56
1,515.88,10.44,109.26,115.42,100.86,103.68,110.64,108.22,111.93,9.49,98.34,112.86,106.44,97.45,110.7,108.13,110.84
1,517.022,9.9,96.47,108.92,100.49,113.92,105.28,105.62,107.54,10.12,98.99,109.39,105.21,100.8,113.26,98.46,98.14
1,520.171,10.91,105.34,113.59,107.56,109.53,111.43,104.22,106.51,9.62,106.34,106.32,101.8,111.4,101.2,102.72,110.52
1,520.794,10.59,104.15,110.44,105.92,109.34,105.28,106.15,97.88,9.37,93.83,116.04,105.7,103.41,104.19,101.29,109.98
1,521.604,10.97,100.52,98.76,102.01,99.79,113.11,102.5,97.04,10.54,96.62,100.98,108.41,108.89,103.57,106.06,110.62
1,522.111,9.71,98.82,103.41,111.67,103.22,107.69,107.16,106.74,10.04,103.61,106.49,110.03,100.09,110.81,94.31,102.13
1,522.207,10.57,98.99,110.64,106.16,105.16,102.26,104.3,104.96,11.0,100.87,110.85,111.02,112.26,114.62,103.06,96.63
1,524.395,10.02,107.22,107.67,105.38,106.41,105.26,98.15,99.6,10.98,93.51,102.21,110.79,106.6,107.89,99.63,100.12
1,525.802,9.6,94.82,107.71,98.45,102.23,118.37,96.38,104.88,9.74,108.31,102.82,112.73,111.44,110.99,103.58,110.26
1,525.806,9.88,103.77,113.68,102.46,108.4,101.05,109.46,98.94,10.67,105.74,111.49,107.7,112.77,106.3,98.34,103.84
1,528.826,10.86,110.38,106.32,102.71,103.19,111.78,101.19,113.08,9.93,93.36,104.42,96.71,99.31,105.87,109.45,112.47
