task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,318.793,112.37,94.9,109.06,11.05,101.68,10.42,10.77,104.87,113.17,102.62,105.54,10.41,102.29,10.87,10.55,106.84
2,318.834,99.98,97.11,110.23,10.65,112.51,10.14,10.18,106.81,109.88,94.72,106.96,10.87,112.36,10.64,9.91,109.24
3,318.956,107.54,100.32,101.74,11.19,103.49,10.5,10.19,107.5,103.76,108.59,100.36,11.32,103.48,11.49,9.92,102.28
2,319.582,106.76,100.33,107.48,11.25,103.49,10.62,11.07,97.87,101.1,94.64,107.11,10.49,101.92,9.5,10.92,100.02
4,319.71,106.17,105.34,103.3,10.84,93.81,10.98,11.04,98.22,113.84,110.16,95.78,9.91,104.56,11.59,10.13,105.45
1,320.338,100.37,113.71,115.4,11.65,106.38,10.07,10.27,105.31,112.07,100.69,100.2,10.75,110.3,10.79,10.65,108.47
1,320.526,102.74,109.13,102.73,11.74,97.04,10.78,11.14,105.84,111.68,98.87,106.01,10.19,102.2,11.03,11.4,98.33
3,321.176,110.8,110.71,110.97,10.36,101.05,11.58,9.74,108.63,108.6,117.44,99.57,10.24,103.41,11.71,10.59,106.92
1,321.409,112.17,99.0,116.44,10.11,108.5,11.09,9.83,108.65,109.96,100.04,98.84,10.33,98.88,11.41,11.43,104.22
1,321.474,100.32,99.02,107.33,10.32,111.4,10.92,11.49,110.03,98.38,111.54,106.41,11.53,110.3,11.57,10.38,109.97
1,321.699,99.44,111.74,115.51,10.95,107.88,10.14,9.96,99.06,105.94,97.18,105.66,11.16,106.17,11.37,10.4,109.33
1,321.792,109.28,97.75,103.93,11.31,101.16,10.93,11.26,103.38,109.09,101.79,103.79,11.54,113.81,11.57,11.29,106.43
4,321.845,101.29,109.88,100.1,10.54,91.98,10.56,10.09,106.72,110.91,107.08,102.8,10.26,104.22,10.79,10.74,98.02
2,322.167,112.7,97.81,94.72,11.36,106.92,9.56,10.56,105.98,98.24,93.31,102.17,11.59,101.04,10.16,10.61,98.29
1,322.193,102.58,105.22,114.26,10.28,110.83,11.43,10.07,100.75,109.36,110.34,104.88,10.81,104.88,10.5,11.11,99.19
4,322.248,106.68,117.96,98.97,9.7,102.83,11.3,9.84,108.87,106.92,108.68,94.97,10.48,105.7,10.64,10.16,103.63
3,322.275,93.73,106.26,105.67,10.22,105.05,11.28,10.41,100.53,108.6,99.67,102.53,11.37,102.7,10.79,11.12,116.26
3,322.283,109.99,116.77,113.22,11.01,97.08,11.12,10.16,118.5,100.82,105.04,111.01,11.53,101.46,10.92,10.42,106.09
3,322.464,101.2,109.16,100.88,10.9,95.12,10.11,9.91,102.78,109.8,103.88,110.01,10.03,107.59,10.19,10.96,106.78
2,322.658,107.06,106.35,103.88,10.1,107.41,10.47,11.53,100.7,98.1,105.12,105.21,9.86,104.05,9.85,11.23,103.05
1,322.729,98.17,99.88,108.61,11.86,104.04,11.29,11.32,102.75,106.28,98.2,105.36,10.79,110.2,10.57,10.19,108.1
3,323.406,104.58,113.11,108.77,10.75,99.16,11.63,9.84,116.72,104.34,106.49,112.87,10.17,101.2,11.12,11.12,100.89
4,323.564,99.25,111.33,100.5,10.42,104.33,10.04,11.5,100.77,111.39,100.4,103.05,10.4,108.52,11.51,10.97,97.83
3,323.899,103.56,101.78,112.38,11.16,110.83,10.96,10.45,114.57,95.6,112.49,101.0,10.02,102.82,10.28,10.75,105.66
4,324.152,105.46,118.63,103.22,9.52,98.74,11.34,9.88,102.33,112.38,114.04,100.2,10.89,99.37,11.73,10.84,104.99
4,324.207,103.28,113.47,98.61,10.81,99.15,11.09,10.34,114.34,115.46,100.49,106.4,10.95,104.73,11.32,9.95,114.39
4,324.906,106.58,115.33,99.97,10.42,105.74,10.3,10.95,110.95,102.73,112.16,95.48,10.79,106.48,10.66,11.32,104.97
3,324.992,95.89,111.96,102.12,10.33,94.38,11.53,10.01,115.84,104.0,105.93,103.14,10.54,110.93,11.21,9.65,112.2
2,325.193,103.39,107.3,95.19,11.12,105.67,10.12,10.39,110.39,105.8,106.21,100.13,11.62,111.9,10.9,10.15,105.22
1,326.592,99.1,107.67,103.86,11.08,102.04,10.33,9.87,111.85,97.13,109.05,102.31,11.21,102.84,10.75,11.44,104.49
3,326.699,108.7,108.28,99.83,10.87,98.55,10.92,11.41,111.56,107.95,106.35,109.14,11.32,100.66,10.83,10.26,108.26
4,326.77,116.15,113.64,105.87,10.18,94.38,11.08,11.14,105.41,108.08,106.1,97.71,10.99,92.99,10.14,10.27,106.58
3,326.781,99.61,116.64,110.25,10.14,105.35,10.49,10.82,102.68,109.02,114.34,107.58,11.55,100.46,10.29,9.72,106.69
2,326.821,103.04,109.25,100.64,11.48,107.47,9.98,10.82,106.78,112.31,106.02,109.7,10.07,103.34,10.15,10.63,104.56
2,327.181,104.67,108.23,97.66,10.85,113.03,9.4,9.99,96.9,106.2,95.02,104.1,11.52,108.8,10.17,9.99,100.27
2,327.449,99.08,100.94,106.34,11.02,106.88,10.46,11.08,98.87,107.21,103.72,99.24,10.6,105.84,10.76,11.55,105.33
1,327.865,111.48,98.08,112.78,11.63,101.13,11.26,10.86,101.28,106.58,112.86,112.1,11.86,111.03,11.05,10.57,96.79
1,328.29,105.37,100.64,107.26,11.7,110.75,10.4,10.22,109.67,103.15,111.83,113.89,10.94,110.1,10.33,9.83,112.48
1,328.577,113.41,110.63,111.5,11.67,114.61,10.39,11.2,95.84,107.07,108.86,110.36,10.05,101.49,11.13,11.47,104.22
3,328.712,108.29,99.05,99.17,10.21,99.38,10.41,11.14,104.38,96.86,114.76,111.7,10.01,97.9,10.37,10.92,104.0
2,328.881,108.78,99.33,108.65,11.29,113.56,10.75,11.54,109.45,101.0,93.94,99.0,10.45,105.72,9.34,10.85,106.44
4,329.051,105.19,112.76,102.4,11.14,106.82,11.44,10.99,112.68,114.88,104.42,107.76,9.57,107.95,11.6,11.02,114.3
4,329.848,98.6,117.48,102.06,10.28,101.91,11.73,10.96,110.62,98.79,101.84,103.3,9.58,105.46,11.42,11.62,102.48
2,330.025,103.01,106.89,99.79,11.22,106.13,10.72,10.34,114.33,111.15,98.08,102.08,11.36,106.69,10.16,11.02,106.84
2,330.385,104.87,108.52,98.81,10.54,104.93,10.35,10.18,106.86,100.0,94.55,95.37,10.42,109.54,9.98,11.25,100.04
3,330.447,103.98,111.89,114.13,11.28,99.91,10.32,11.44,117.01,100.84,111.18,107.17,10.91,93.55,10.3,10.26,110.85
2,330.74,107.78,94.74,100.56,11.32,97.45,10.8,9.87,106.69,107.28,108.06,106.71,11.06,110.28,10.74,10.38,103.74
3,330.969,108.88,106.03,113.0,10.73,110.99,11.23,10.65,113.14,111.13,103.43,117.22,11.38,96.19,11.74,10.7,109.86
2,331.023,99.86,108.39,98.58,9.96,114.57,10.3,10.25,106.43,103.9,104.15,94.11,10.93,98.38,10.39,9.97,109.73
3,331.082,104.28,107.08,105.5,10.36,110.11,10.38,9.68,109.94,108.02,108.54,116.89,10.12,103.05,10.95,10.85,112.05
4,331.399,116.03,116.59,108.28,10.8,108.84,11.66,10.4,108.06,100.82,110.3,94.9,10.01,99.6,10.51,10.99,102.86
4,331.71,112.64,106.68,107.3,10.19,108.0,11.21,10.57,105.85,115.89,116.0,99.7,10.78,104.74,10.74,10.41,108.23
2,332.078,97.96,109.24,106.38,9.99,112.4,10.12,10.66,102.23,110.47,92.83,97.61,11.5,100.74,10.59,10.4,99.98
4,332.367,113.76,118.7,103.89,10.52,105.41,10.57,10.19,112.58,115.19,114.0,105.01,10.5,91.94,10.31,10.64,111.65
1,332.637,114.08,111.89,116.82,10.44,108.06,10.72,11.42,100.0,115.06,101.64,107.07,10.21,112.48,10.11,10.47,97.83
4,333.027,109.8,109.32,93.9,10.44,91.8,10.14,9.91,111.92,116.42,100.43,98.15,10.84,100.43,11.44,9.92,99.11
4,333.066,101.44,106.01,110.28,10.07,96.46,10.97,11.44,111.77,99.44,107.88,110.66,9.42,107.65,9.9,10.69,106.58
4,333.145,101.92,102.66,110.15,9.76,107.21,10.2,11.6,108.91,106.07,118.11,109.47,10.48,102.64,10.6,11.63,105.95
1,333.226,99.19,99.51,112.45,10.18,96.67,10.76,10.72,102.93,108.55,99.53,106.4,11.03,109.33,11.61,9.96,108.54
2,333.437,108.35,103.1,98.96,11.41,111.31,9.31,10.52,107.93,106.06,99.14,98.79,9.91,113.96,9.83,9.88,102.93
3,333.635,100.03,102.27,114.06,11.57,99.0,10.82,9.95,114.67,103.9,111.84,111.04,10.35,109.85,10.28,9.91,109.6
4,334.226,114.28,111.48,101.64,10.44,96.34,9.99,10.04,105.45,113.6,116.59,95.56,9.86,91.82,10.66,10.24,114.8
4,334.304,111.9,104.48,106.3,10.28,102.23,11.28,11.12,107.03,107.18,100.18,97.98,9.81,102.69,11.59,9.85,103.61
4,334.655,99.18,105.88,107.17,10.76,96.37,11.67,10.06,99.1,100.27,113.75,98.83,10.3,95.49,10.3,11.0,104.0
3,334.662,105.29,98.99,110.0,10.79,102.19,10.18,9.87,100.56,100.09,113.63,110.7,10.03,108.73,10.04,10.4,101.62
2,334.976,102.68,106.85,97.79,10.34,98.18,10.06,11.11,113.87,106.2,101.7,99.47,11.3,98.47,9.49,10.2,102.34
1,335.06,98.16,97.07,112.45,11.62,113.31,11.52,11.11,110.62,115.07,107.06,103.41,10.14,99.52,10.74,11.46,104.34
3,335.147,94.38,116.14,99.2,10.84,102.28,10.79,10.88,107.4,108.09,99.44,106.24,10.98,102.62,10.55,10.94,103.91
3,335.322,96.66,116.26,109.15,10.69,94.78,11.76,10.9,115.2,104.55,99.49,98.72,11.44,106.34,11.32,10.58,103.42
2,335.877,106.86,93.97,104.7,9.97,98.27,10.15,10.16,99.5,112.37,102.39,98.21,10.44,110.68,10.0,9.95,111.86
4,336.392,99.89,115.38,108.24,10.79,98.44,10.32,10.79,110.02,107.15,117.54,105.88,9.91,106.1,11.05,9.82,99.29
1,336.503,100.76,113.53,100.69,10.96,110.1,10.19,10.99,109.97,101.15,106.92,113.48,11.12,104.5,11.34,9.96,95.74
3,336.548,99.69,109.47,110.54,11.27,108.37,11.82,11.3,104.89,107.82,115.78,106.8,11.37,96.38,10.69,11.26,116.13
2,337.38,106.32,95.17,105.35,10.34,109.5,10.89,10.96,103.99,101.35,95.77,105.09,10.54,107.33,9.74,11.21,107.62
2,337.73,101.54,93.97,96.25,10.17,113.56,10.17,9.91,103.17,99.22,108.86,100.78,11.48,101.14,10.12,9.99,96.69
1,338.033,98.38,110.69,113.62,11.63,110.27,11.71,11.26,110.15,99.12,100.09,108.62,10.89,101.85,10.3,9.98,111.01
2,338.074,110.86,92.68,105.36,10.89,103.96,10.01,10.71,99.4,107.04,108.26,99.45,11.14,110.17,10.98,9.98,101.39
4,338.266,101.44,106.6,97.72,9.64,96.86,11.44,10.3,110.61,102.91,112.7,101.58,9.44,101.81,10.97,11.48,107.47
3,338.293,100.89,104.69,108.09,9.99,105.28,11.29,10.72,111.47,102.52,115.03,102.88,10.79,95.83,10.99,10.22,107.26
2,338.523,97.02,94.77,101.82,10.25,103.6,10.12,11.35,109.73,97.16,103.22,101.0,11.53,98.48,9.35,10.4,100.45
3,339.023,97.08,100.8,111.9,11.28,98.2,10.86,9.72,101.71,98.6,109.44,105.88,10.73,101.11,10.85,9.68,115.17
1,339.045,102.7,101.08,116.91,10.08,103.0,11.68,10.54,107.71,112.67,113.36,114.78,11.72,107.72,11.44,10.18,106.58
2,339.111,106.13,96.03,106.36,10.0,101.24,9.61,10.06,104.87,100.75,107.77,104.09,11.57,109.0,10.75,10.71,97.64
2,339.407,107.15,99.3,106.75,10.84,109.54,10.51,10.28,106.14,103.42,98.89,110.28,10.25,105.54,9.7,10.72,103.5
3,339.785,109.37,105.81,107.85,10.12,94.77,10.21,11.38,110.73,96.37,101.6,108.51,10.33,94.25,10.54,11.24,113.69
3,340.014,108.3,102.91,112.88,10.44,107.14,10.89,10.18,116.69,106.04,109.1,112.37,10.99,104.25,10.83,11.09,103.75
1,340.086,110.97,112.33,115.02,11.16,111.36,11.8,10.17,99.49,111.64,98.24,111.12,10.36,96.8,10.01,11.1,97.37
2,341.382,109.81,97.04,95.29,11.04,112.32,9.74,9.89,113.01,96.45,100.57,104.53,10.11,98.49,9.48,10.24,100.57
4,341.538,115.34,103.41,101.57,10.24,108.3,10.97,10.17,105.77,107.6,113.06,97.91,10.54,105.07,11.34,10.13,101.87
1,341.833,107.43,105.22,101.31,11.03,98.0,10.52,11.29,96.71,113.81,101.12,103.55,10.28,102.24,11.35,11.44,106.03
3,341.958,104.79,102.18,101.0,10.4,100.88,11.2,9.99,113.01,109.26,107.28,117.06,11.46,103.5,11.25,9.92,118.98
1,342.002,112.13,106.57,103.64,10.25,111.94,10.32,10.01,102.08,111.9,98.91,114.99,11.1,105.93,11.35,10.63,96.13
4,342.111,111.69,105.53,94.84,9.54,108.9,10.57,11.43,99.57,113.15,109.39,107.27,9.57,108.9,11.42,10.9,103.54
2,342.656,98.76,107.2,99.98,10.65,115.08,9.61,10.32,102.5,95.72,100.74,104.7,10.26,100.45,9.64,10.37,104.87
4,342.673,111.54,101.08,94.26,10.88,102.49,11.45,10.93,108.49,108.39,109.15,96.5,11.01,102.3,10.8,11.29,108.39
1,342.843,99.44,102.59,99.07,11.4,106.21,10.58,10.91,106.7,107.89,97.9,105.03,10.14,110.52,10.6,11.34,110.95
3,343.078,96.2,104.11,101.49,10.44,102.76,10.64,10.21,107.96,106.18,114.01,103.94,10.26,95.37,11.72,11.42,113.89
1,343.61,97.48,99.18,104.63,11.12,98.07,11.73,10.08,95.71,112.96,112.96,114.24,10.27,97.71,11.51,10.32,96.18
4,343.953,102.83,114.39,97.3,10.49,99.69,11.34,9.84,113.18,115.38,110.09,95.18,10.83,92.36,10.99,11.31,101.3
4,344.321,113.55,106.8,96.28,10.66,99.54,10.8,11.49,99.94,103.74,105.76,104.77,10.66,100.33,11.49,11.65,100.79
4,344.379,110.54,113.53,102.17,10.26,100.24,11.1,10.53,114.42,100.17,114.78,96.64,9.53,104.64,10.94,11.14,109.53
1,344.412,112.13,98.47,109.6,10.39,107.75,10.48,10.27,101.62,110.2,113.63,102.65,11.27,101.21,11.05,11.44,107.87
3,344.548,110.15,108.38,113.76,10.73,104.51,10.33,10.45,114.27,105.78,116.56,105.76,11.2,101.37,11.45,9.93,118.64
4,344.836,106.58,106.64,102.21,9.52,98.9,10.06,10.82,109.06,113.38,106.99,99.02,10.18,107.62,10.74,10.65,108.15
2,344.858,104.85,107.12,102.42,10.19,112.37,10.6,11.44,112.99,113.25,94.51,94.87,10.41,102.92,9.47,11.46,108.86
2,345.147,107.15,95.64,101.03,10.14,100.34,9.74,10.75,98.67,99.24,100.03,110.43,10.63,101.77,9.92,10.06,99.4
3,345.72,101.37,112.18,110.89,11.07,102.42,10.24,10.29,104.36,95.04,107.74,103.18,11.67,109.11,10.29,10.4,110.34
3,345.998,110.41,107.06,105.54,10.74,100.51,10.08,10.26,101.35,96.13,105.13,106.38,11.23,105.23,10.7,10.47,110.08
2,346.231,103.79,98.2,97.19,10.57,102.26,9.3,10.05,97.78,102.32,95.14,103.42,11.27,99.34,9.41,9.99,108.02
3,346.27,95.58,109.44,106.56,11.61,96.99,11.3,10.2,106.25,93.71,102.84,107.44,10.01,96.61,10.72,11.37,103.86
3,346.317,94.77,99.27,114.68,11.42,103.84,11.51,11.05,109.56,103.53,99.44,110.16,10.27,97.1,11.22,10.08,115.75
3,346.343,106.68,102.25,108.32,11.48,94.38,11.44,10.66,116.77,100.64,116.06,116.46,10.53,98.34,10.32,10.34,117.97
1,346.482,110.33,109.37,99.5,10.91,109.22,10.76,9.9,112.34,102.18,98.77,110.99,10.11,109.18,11.86,10.49,101.86
3,346.672,102.03,111.73,109.85,11.7,107.4,10.89,9.89,114.6,100.29,114.77,103.87,10.47,107.04,10.65,10.32,102.68
2,347.292,105.62,100.55,103.1,10.0,111.13,10.66,10.33,102.58,104.82,106.41,103.82,10.28,113.46,10.8,10.91,101.27
3,347.451,103.76,112.02,112.1,11.31,109.72,10.8,10.57,114.99,97.63,116.45,111.19,11.24,102.88,11.74,11.3,113.49
1,347.467,107.6,96.72,112.56,10.28,107.8,10.68,11.14,99.26,113.24,100.37,105.49,11.33,113.36,11.3,10.27,97.85
3,347.563,106.14,104.93,107.85,10.36,100.24,11.4,10.95,102.68,101.85,99.51,106.65,11.13,96.68,10.31,9.69,118.25
4,347.697,107.93,113.76,98.78,10.59,91.76,11.71,10.29,102.33,113.07,113.7,101.88,10.36,101.38,10.42,11.49,97.41
2,347.751,95.8,104.0,104.03,11.41,107.64,10.51,10.72,108.58,99.2,106.64,96.16,11.38,110.28,9.77,11.11,103.04
3,348.006,99.61,113.34,114.17,10.14,109.7,10.52,10.19,117.04,104.2,111.12,111.33,10.58,99.4,10.32,10.47,108.26
1,348.372,105.41,110.68,105.36,10.22,108.68,11.86,11.21,103.99,97.38,112.8,116.44,10.21,102.48,11.84,10.98,100.43
1,348.483,109.99,102.38,116.66,10.24,110.15,11.48,11.11,103.67,104.99,109.37,112.25,11.71,103.56,10.28,11.45,96.42
3,348.575,98.66,99.44,114.54,9.97,100.08,10.84,9.95,102.35,99.16,101.41,100.66,10.49,95.33,10.65,11.2,101.39
2,348.715,96.16,98.22,98.98,11.65,108.96,10.42,10.38,102.51,113.37,100.11,96.51,11.52,105.01,10.79,11.43,105.11
2,348.717,110.73,108.81,107.22,10.71,105.5,10.15,10.44,111.76,103.16,109.23,109.97,10.06,107.27,10.46,11.53,107.19
3,348.949,99.21,98.9,116.98,11.37,107.76,10.09,9.64,101.17,110.57,100.86,100.24,10.89,101.58,10.73,11.02,107.1
1,348.958,115.07,101.17,100.88,11.69,104.5,11.21,10.98,103.18,112.67,102.45,106.78,10.35,104.26,11.56,10.1,95.5
4,349.058,102.34,114.16,110.84,9.98,99.62,10.25,11.56,114.26,108.12,112.08,108.54,9.42,103.62,10.11,10.72,103.11
4,349.07,98.79,112.06,109.95,9.51,96.79,10.1,10.21,112.78,114.48,108.64,94.88,10.47,97.03,10.23,10.44,108.67
2,349.121,112.97,96.59,103.42,10.3,106.92,9.42,11.08,109.99,108.62,104.34,104.72,10.05,114.21,10.79,10.88,106.59
3,349.459,109.1,103.79,110.86,10.38,107.03,11.33,10.06,112.89,98.21,113.44,99.0,11.01,99.06,11.61,10.35,109.94
1,349.671,97.19,107.46,106.5,11.1,111.44,11.42,11.14,97.93,109.9,113.54,116.78,10.84,105.52,10.57,10.4,106.56
2,349.772,98.06,105.25,105.21,9.97,105.4,10.11,9.9,101.86,111.97,95.88,109.99,11.36,110.36,10.95,11.49,98.78
2,349.821,108.44,107.64,94.0,10.31,98.68,9.74,10.6,99.98,107.02,95.89,94.31,9.83,102.06,9.31,10.28,112.12
4,350.189,115.0,103.57,105.91,9.61,105.75,11.06,10.04,112.19,106.96,110.42,104.13,10.36,99.37,11.7,11.58,104.82
3,350.278,103.04,111.61,108.5,10.61,99.76,11.81,10.5,117.52,103.45,114.72,98.61,10.74,96.44,10.21,10.74,108.94
2,350.662,107.38,102.67,109.95,11.27,102.82,9.56,11.61,102.6,106.54,102.81,102.96,10.76,106.44,10.72,9.95,101.66
1,350.765,105.27,108.87,113.62,11.75,96.84,10.24,10.1,100.03,111.38,111.77,104.96,11.12,109.33,11.2,10.95,103.75
4,351.367,109.79,111.16,101.34,9.38,92.54,10.3,10.5,97.54,111.65,114.44,106.67,10.86,101.37,11.51,10.06,109.61
4,351.533,107.33,105.17,100.16,10.35,95.78,10.82,10.53,97.29,104.4,108.23,103.82,9.8,98.14,10.3,10.7,114.94
4,352.089,103.77,112.22,109.11,10.91,99.99,11.42,10.72,98.75,103.75,103.91,98.59,9.62,102.34,10.65,10.04,98.47
4,352.431,113.84,114.37,105.19,10.52,101.55,11.19,10.05,99.32,100.75,113.0,98.04,10.66,104.66,10.2,11.13,114.71
2,353.306,99.66,97.63,98.12,10.49,105.71,9.38,10.8,102.98,111.89,97.76,102.17,11.25,107.58,10.88,10.67,100.67
1,353.481,106.21,100.67,107.66,11.43,110.1,10.76,10.56,108.2,113.07,105.42,101.27,11.28,114.5,11.52,10.92,99.22
1,353.518,102.99,104.43,99.85,11.77,110.52,11.46,10.61,95.65,111.54,114.17,113.1,10.62,96.78,11.32,10.22,112.19
2,353.829,104.12,102.9,96.06,10.09,113.17,9.81,10.7,105.02,99.04,96.01,101.34,11.1,99.09,9.72,11.41,100.64
2,354.544,95.38,96.56,106.67,11.61,100.12,10.56,11.02,101.93,105.15,100.33,97.22,10.98,102.24,10.8,10.88,97.54
2,354.651,99.21,106.72,95.6,10.96,99.8,10.08,10.97,98.86,95.96,94.14,104.21,10.59,106.77,9.56,11.02,100.78
4,354.926,103.64,113.77,109.16,10.4,93.45,10.23,10.47,113.84,110.93,111.82,96.06,10.02,93.83,10.85,10.13,97.66
3,355.07,104.28,116.46,102.48,10.81,103.49,10.66,11.17,118.95,105.41,106.79,113.92,10.08,100.52,10.82,10.73,111.84
3,355.221,103.88,116.47,108.03,10.6,93.84,11.21,11.36,102.84,103.72,105.62,112.12,10.66,109.75,10.24,9.94,118.02
4,355.785,106.76,105.13,103.97,9.57,92.67,9.96,10.85,109.21,102.43,102.09,95.68,10.46,108.46,9.89,10.11,98.7
2,355.956,106.24,96.9,106.23,10.42,113.27,10.57,10.22,101.36,96.04,103.59,96.76,11.24,113.5,10.21,10.87,100.85
1,355.989,110.16,107.44,106.29,10.9,109.98,11.4,9.97,99.8,114.82,113.09,110.96,10.43,99.0,10.3,10.09,98.54
4,356.153,100.68,101.16,103.25,9.43,92.3,10.16,10.24,101.16,110.51,101.39,95.01,10.72,107.91,11.38,11.04,109.47
4,356.52,107.44,118.89,100.24,10.22,91.8,10.85,10.92,108.3,104.45,106.83,104.1,11.12,105.72,10.89,10.99,100.29
4,356.851,115.19,101.93,96.5,9.99,98.6,10.62,10.32,103.54,100.54,117.96,100.91,9.58,105.18,10.72,10.4,98.65
2,356.941,96.14,102.32,104.75,11.19,114.39,10.25,10.16,111.21,106.7,108.23,95.63,10.36,100.12,10.46,10.38,97.12
2,357.093,107.38,98.67,102.68,10.86,113.98,10.69,10.73,111.01,98.39,98.53,96.44,10.96,111.86,9.42,10.06,107.16
3,357.133,105.79,107.45,100.34,11.52,103.11,10.09,9.84,115.83,102.5,111.02,99.15,11.48,104.14,10.94,9.8,113.69
4,357.145,99.04,110.96,107.37,10.3,103.7,10.06,10.17,109.99,105.19,100.14,94.69,11.1,98.66,11.44,10.72,114.16
4,357.186,103.97,113.8,96.02,10.23,105.34,11.16,10.36,104.78,108.25,108.18,105.6,9.48,103.26,10.17,9.98,111.26
1,357.553,104.6,109.3,102.72,10.96,108.68,10.21,10.9,112.27,103.08,107.83,105.43,11.25,100.02,10.26,10.02,107.3
4,357.925,98.22,107.3,102.28,11.07,92.9,11.04,10.19,105.7,109.26,118.7,98.68,10.5,95.62,9.99,9.9,105.91
2,358.037,107.58,94.13,93.9,11.5,102.21,9.55,11.22,103.81,112.9,103.79,101.54,11.26,105.3,9.59,10.2,103.38
2,358.137,97.99,106.75,101.72,10.84,106.29,10.95,11.64,104.12,112.97,96.59,94.53,11.54,115.06,9.47,10.05,105.79
4,358.284,112.1,117.33,101.33,10.15,99.12,10.91,10.78,99.35,115.07,105.76,104.12,11.13,105.66,9.88,10.43,109.12
3,358.48,105.66,102.55,108.07,11.62,103.56,10.18,10.94,110.47,95.91,116.55,107.97,10.0,99.41,10.1,10.63,112.78
4,358.67,106.27,118.35,109.37,9.87,108.0,11.44,11.44,105.26,103.1,109.15,94.62,11.15,106.44,11.52,10.88,110.61
4,359.003,98.57,101.07,103.93,9.57,102.87,10.2,10.32,113.74,101.9,118.24,105.65,10.85,96.84,10.97,11.51,102.84
1,359.009,108.0,102.9,110.69,11.88,107.56,10.57,11.45,111.85,112.46,96.79,115.24,10.61,114.31,11.6,10.47,108.43
3,359.314,103.37,99.42,100.2,11.29,104.15,10.78,10.1,102.68,108.22,114.8,102.94,10.08,99.4,10.44,10.56,102.03
1,359.349,97.24,110.44,113.56,11.58,96.97,10.66,10.33,112.37,108.46,109.87,114.98,11.83,103.37,10.54,10.79,100.93
4,359.548,110.13,109.34,103.44,9.8,93.32,9.96,10.89,101.82,101.59,100.56,104.67,9.41,94.17,10.68,10.45,108.74
1,359.887,106.1,99.95,101.23,11.18,100.54,10.25,10.13,96.81,97.8,98.69,106.43,11.6,98.86,9.99,11.28,107.12
3,359.907,99.7,111.32,107.85,11.67,110.21,10.23,11.36,112.96,103.79,115.63,106.56,11.52,97.36,10.78,9.75,117.79
2,359.928,105.68,101.72,97.55,10.3,106.03,10.84,10.01,107.93,102.66,92.6,103.74,11.47,99.76,10.25,10.48,108.88
1,359.956,107.14,98.84,105.49,11.73,105.71,11.8,9.71,95.71,102.69,98.32,102.02,10.49,108.37,10.18,11.47,102.13
4,360.218,105.39,113.09,97.75,11.04,99.87,11.02,11.26,114.96,107.63,109.7,105.51,10.2,96.78,11.12,10.37,106.98
2,360.95,106.84,109.61,99.93,9.97,111.28,10.89,11.01,111.34,111.6,97.1,109.24,11.27,113.0,10.11,10.51,99.21
2,361.123,106.34,94.44,97.27,11.53,102.06,10.07,10.89,102.71,111.65,97.15,94.04,10.78,110.64,9.65,11.36,110.84
4,361.268,107.15,112.2,93.7,10.54,97.64,10.57,10.66,110.04,104.25,115.44,104.13,10.55,107.3,10.6,10.43,97.72
1,361.603,97.19,101.19,107.78,10.05,102.19,11.84,10.53,108.52,109.49,99.37,104.5,10.61,104.16,10.32,9.8,112.4
3,361.809,103.97,114.72,104.88,11.73,104.25,10.29,10.82,112.66,99.36,117.45,111.9,10.32,93.41,10.49,10.7,109.81
1,362.496,97.03,113.19,114.34,10.32,101.85,11.54,10.82,106.13,99.78,103.61,117.26,11.83,107.15,10.44,9.75,106.53
2,362.531,106.78,108.96,94.63,11.6,114.2,9.72,11.02,110.39,97.05,96.97,105.76,11.07,112.32,10.13,10.3,101.32
1,362.775,107.86,106.91,99.85,11.31,98.15,11.14,11.0,101.34,97.38,97.2,106.0,11.62,104.75,10.79,11.09,105.02
1,362.968,110.53,110.69,116.37,10.3,99.38,11.22,10.84,110.05,98.58,99.4,102.76,11.73,112.19,10.58,10.87,99.2
1,363.031,105.47,105.84,106.09,11.06,96.6,10.06,10.38,101.38,109.38,98.97,109.56,10.91,103.32,11.64,10.46,102.94
4,363.055,111.08,102.72,105.37,10.84,104.64,10.83,11.57,100.82,99.17,115.18,103.95,11.15,100.62,10.83,11.57,111.08
4,363.38,104.7,109.02,98.06,10.96,105.24,10.34,10.96,109.98,115.91,115.12,95.48,10.54,99.97,11.44,11.57,114.83
2,363.401,99.08,93.34,100.56,9.84,97.15,10.84,11.59,102.75,109.13,101.72,103.65,10.0,115.28,10.77,10.62,102.81
2,363.673,97.4,101.38,110.22,9.85,115.33,9.44,10.1,113.6,102.69,107.06,101.14,10.96,103.98,10.95,11.61,100.66
4,363.714,104.57,117.62,101.33,11.06,97.29,11.59,10.99,110.5,98.93,112.47,102.17,11.0,101.62,10.91,10.12,111.56
4,363.803,109.7,107.12,104.37,10.2,93.64,11.14,10.55,111.22,99.73,108.4,105.66,10.56,108.01,11.43,11.5,99.68
3,364.205,106.44,107.66,112.28,10.76,109.17,11.01,10.54,101.46,103.97,115.7,100.45,10.27,107.12,11.26,11.08,107.96
1,364.408,107.63,105.38,111.66,10.24,100.72,11.05,10.13,113.08,110.3,103.01,99.77,11.41,111.38,10.22,11.54,104.8
